time_captured,sit_5_sub_23_rotationRate.y
1970-01-01 00:00:00.000000187,-0.00109
1970-01-01 00:00:00.000000188,-0.007479
1970-01-01 00:00:00.000000189,-0.010675
1970-01-01 00:00:00.000000190,-0.010685
1970-01-01 00:00:00.000000191,-0.008539
1970-01-01 00:00:00.000000192,-0.00855
1970-01-01 00:00:00.000000193,-0.0085569999999999
1970-01-01 00:00:00.000000194,-0.007479
1970-01-01 00:00:00.000000195,-0.008533
1970-01-01 00:00:00.000000196,-0.004249
1970-01-01 00:00:00.000000197,-0.002114
1970-01-01 00:00:00.000000198,-0.001067
1970-01-01 00:00:00.000000199,-0.002104
1970-01-01 00:00:00.000000200,0.002179
1970-01-01 00:00:00.000000201,-0.001038
1970-01-01 00:00:00.000000202,-0.002106
1970-01-01 00:00:00.000000203,-0.003172
1970-01-01 00:00:00.000000204,-0.006367
1970-01-01 00:00:00.000000205,-0.0085209999999999
1970-01-01 00:00:00.000000206,-0.009599
1970-01-01 00:00:00.000000207,-0.008478
1970-01-01 00:00:00.000000208,-0.006326
1970-01-01 00:00:00.000000209,-0.004184
1970-01-01 00:00:00.000000210,-0.003135
1970-01-01 00:00:00.000000211,-0.00101
1970-01-01 00:00:00.000000212,0.001142
1970-01-01 00:00:00.000000213,0.004333
1970-01-01 00:00:00.000000214,0.007511
1970-01-01 00:00:00.000000215,0.009687
1970-01-01 00:00:00.000000216,0.011816
1970-01-01 00:00:00.000000217,0.0096879999999999
1970-01-01 00:00:00.000000218,0.008639
1970-01-01 00:00:00.000000219,0.008662
1970-01-01 00:00:00.000000220,0.006532
1970-01-01 00:00:00.000000221,0.002267
1970-01-01 00:00:00.000000222,-0.000925
1970-01-01 00:00:00.000000223,-0.001941
1970-01-01 00:00:00.000000224,-0.0019579999999999
1970-01-01 00:00:00.000000225,0.0001889999999999
1970-01-01 00:00:00.000000226,-0.001945
1970-01-01 00:00:00.000000227,-0.007279
1970-01-01 00:00:00.000000228,-0.0094019999999999
1970-01-01 00:00:00.000000229,-0.009419
1970-01-01 00:00:00.000000230,-0.007268
1970-01-01 00:00:00.000000231,-0.006156
1970-01-01 00:00:00.000000232,0.000268
1970-01-01 00:00:00.000000233,0.0141669999999999
1970-01-01 00:00:00.000000234,0.023818
1970-01-01 00:00:00.000000235,0.022769
1970-01-01 00:00:00.000000236,0.016314
1970-01-01 00:00:00.000000237,0.008786
1970-01-01 00:00:00.000000238,0.010879
1970-01-01 00:00:00.000000239,0.01199
1970-01-01 00:00:00.000000240,0.007741
1970-01-01 00:00:00.000000241,0.000285
1970-01-01 00:00:00.000000242,-0.005045
1970-01-01 00:00:00.000000243,-0.006115
1970-01-01 00:00:00.000000244,-0.0008039999999999
1970-01-01 00:00:00.000000245,0.002414
1970-01-01 00:00:00.000000246,0.008822
1970-01-01 00:00:00.000000247,0.011022
1970-01-01 00:00:00.000000248,0.007825
1970-01-01 00:00:00.000000249,0.008898
1970-01-01 00:00:00.000000250,0.009969
1970-01-01 00:00:00.000000251,0.0088609999999999
1970-01-01 00:00:00.000000252,0.004572
1970-01-01 00:00:00.000000253,0.000287
1970-01-01 00:00:00.000000254,-0.0050479999999999
1970-01-01 00:00:00.000000255,-0.007141
1970-01-01 00:00:00.000000256,-0.016729
1970-01-01 00:00:00.000000257,-0.026307
1970-01-01 00:00:00.000000258,-0.031637
1970-01-01 00:00:00.000000259,-0.030583
1970-01-01 00:00:00.000000260,-0.026292
1970-01-01 00:00:00.000000261,-0.0220129999999999
1970-01-01 00:00:00.000000262,-0.016687
1970-01-01 00:00:00.000000263,-0.0187759999999999
1970-01-01 00:00:00.000000264,-0.0209099999999999
1970-01-01 00:00:00.000000265,-0.02308
1970-01-01 00:00:00.000000266,-0.023102
1970-01-01 00:00:00.000000267,-0.015611
1970-01-01 00:00:00.000000268,-0.008138
1970-01-01 00:00:00.000000269,-0.007068
1970-01-01 00:00:00.000000270,-0.0091799999999999
1970-01-01 00:00:00.000000271,-0.016586
1970-01-01 00:00:00.000000272,-0.020862
1970-01-01 00:00:00.000000273,-0.016589
1970-01-01 00:00:00.000000274,-0.004856
1970-01-01 00:00:00.000000275,0.001538
1970-01-01 00:00:00.000000276,0.001553
1970-01-01 00:00:00.000000277,-0.001627
1970-01-01 00:00:00.000000278,-0.00482
1970-01-01 00:00:00.000000279,-0.0069319999999999
1970-01-01 00:00:00.000000280,-0.0069549999999999
1970-01-01 00:00:00.000000281,-0.004852
1970-01-01 00:00:00.000000282,-0.001645
1970-01-01 00:00:00.000000283,0.000487
1970-01-01 00:00:00.000000284,0.004757
1970-01-01 00:00:00.000000285,0.009068
1970-01-01 00:00:00.000000286,0.009103
1970-01-01 00:00:00.000000287,0.007018
1970-01-01 00:00:00.000000288,0.003858
1970-01-01 00:00:00.000000289,0.001744
1970-01-01 00:00:00.000000290,-0.000392
1970-01-01 00:00:00.000000291,-0.000419
1970-01-01 00:00:00.000000292,0.002763
1970-01-01 00:00:00.000000293,0.003811
1970-01-01 00:00:00.000000294,0.0005809999999999
1970-01-01 00:00:00.000000295,-0.00795
1970-01-01 00:00:00.000000296,-0.013269
1970-01-01 00:00:00.000000297,-0.011099
1970-01-01 00:00:00.000000298,-0.012145
1970-01-01 00:00:00.000000299,-0.011071
1970-01-01 00:00:00.000000300,-0.017436
1970-01-01 00:00:00.000000301,-0.021708
1970-01-01 00:00:00.000000302,-0.023854
1970-01-01 00:00:00.000000303,-0.021705
1970-01-01 00:00:00.000000304,-0.013205
1970-01-01 00:00:00.000000305,-0.005783
1970-01-01 00:00:00.000000306,0.000582
1970-01-01 00:00:00.000000307,0.001634
1970-01-01 00:00:00.000000308,0.003773
1970-01-01 00:00:00.000000309,0.005926
1970-01-01 00:00:00.000000310,0.004877
1970-01-01 00:00:00.000000311,0.004882
1970-01-01 00:00:00.000000312,0.002791
1970-01-01 00:00:00.000000313,0.0049299999999999
1970-01-01 00:00:00.000000314,0.001739
1970-01-01 00:00:00.000000315,0.000669
1970-01-01 00:00:00.000000316,-0.000397
1970-01-01 00:00:00.000000317,-0.00466
1970-01-01 00:00:00.000000318,-0.0035979999999999
1970-01-01 00:00:00.000000319,-0.00357
1970-01-01 00:00:00.000000320,0.010246
1970-01-01 00:00:00.000000321,-0.032414
1970-01-01 00:00:00.000000322,-0.023821
1970-01-01 00:00:00.000000323,0.014594
1970-01-01 00:00:00.000000324,-0.002434
1970-01-01 00:00:00.000000325,-0.002472
1970-01-01 00:00:00.000000326,-0.003513
1970-01-01 00:00:00.000000327,0.000838
1970-01-01 00:00:00.000000328,0.0103819999999999
1970-01-01 00:00:00.000000329,0.020995
1970-01-01 00:00:00.000000330,0.018861
1970-01-01 00:00:00.000000331,0.00821
1970-01-01 00:00:00.000000332,0.001809
1970-01-01 00:00:00.000000333,0.00075
1970-01-01 00:00:00.000000334,-0.0003109999999999
1970-01-01 00:00:00.000000335,-0.005591
1970-01-01 00:00:00.000000336,-0.015172
1970-01-01 00:00:00.000000337,-0.020486
1970-01-01 00:00:00.000000338,-0.021551
1970-01-01 00:00:00.000000339,-0.018362
1970-01-01 00:00:00.000000340,-0.013041
1970-01-01 00:00:00.000000341,-0.006643
1970-01-01 00:00:00.000000342,-0.0034479999999999
1970-01-01 00:00:00.000000343,-0.002338
1970-01-01 00:00:00.000000344,-0.003418
1970-01-01 00:00:00.000000345,0.00085
1970-01-01 00:00:00.000000346,0.0093829999999999
1970-01-01 00:00:00.000000347,0.01257
1970-01-01 00:00:00.000000348,0.010451
1970-01-01 00:00:00.000000349,0.008334
1970-01-01 00:00:00.000000350,0.007276
1970-01-01 00:00:00.000000351,0.008391
1970-01-01 00:00:00.000000352,0.004116
1970-01-01 00:00:00.000000353,-0.001217
1970-01-01 00:00:00.000000354,-0.005468
1970-01-01 00:00:00.000000355,-0.006534
1970-01-01 00:00:00.000000356,-0.0075959999999999
1970-01-01 00:00:00.000000357,-0.009732
1970-01-01 00:00:00.000000358,-0.010801
1970-01-01 00:00:00.000000359,-0.011862
1970-01-01 00:00:00.000000360,-0.012879
1970-01-01 00:00:00.000000361,-0.011805
1970-01-01 00:00:00.000000362,-0.008594
1970-01-01 00:00:00.000000363,-0.0043159999999999
1970-01-01 00:00:00.000000364,-0.005393
1970-01-01 00:00:00.000000365,-0.0054259999999999
1970-01-01 00:00:00.000000366,-0.004384
1970-01-01 00:00:00.000000367,0.00205
1970-01-01 00:00:00.000000368,0.003121
1970-01-01 00:00:00.000000369,-0.002185
1970-01-01 00:00:00.000000370,-0.01174
1970-01-01 00:00:00.000000371,-0.015989
1970-01-01 00:00:00.000000372,-0.011714
1970-01-01 00:00:00.000000373,-0.00534
1970-01-01 00:00:00.000000374,-0.001106
1970-01-01 00:00:00.000000375,0.003177
1970-01-01 00:00:00.000000376,0.00424
1970-01-01 00:00:00.000000377,0.007453
1970-01-01 00:00:00.000000378,0.007478
1970-01-01 00:00:00.000000379,0.007512
1970-01-01 00:00:00.000000380,0.004334
1970-01-01 00:00:00.000000381,0.001153
1970-01-01 00:00:00.000000382,-0.003119
1970-01-01 00:00:00.000000383,-0.007349
1970-01-01 00:00:00.000000384,-0.006277
1970-01-01 00:00:00.000000385,-0.007354
1970-01-01 00:00:00.000000386,-0.00843
1970-01-01 00:00:00.000000387,-0.012703
1970-01-01 00:00:00.000000388,-0.015886
1970-01-01 00:00:00.000000389,-0.018019
1970-01-01 00:00:00.000000390,-0.015879
1970-01-01 00:00:00.000000391,-0.012646
1970-01-01 00:00:00.000000392,-0.012646
1970-01-01 00:00:00.000000393,-0.010501
1970-01-01 00:00:00.000000394,-0.007309
1970-01-01 00:00:00.000000395,-0.004113
1970-01-01 00:00:00.000000396,-0.001996
1970-01-01 00:00:00.000000397,0.005468
1970-01-01 00:00:00.000000398,0.009731
1970-01-01 00:00:00.000000399,0.008714
1970-01-01 00:00:00.000000400,0.003394
1970-01-01 00:00:00.000000401,0.000218
1970-01-01 00:00:00.000000402,-0.001901
1970-01-01 00:00:00.000000403,-0.005117
1970-01-01 00:00:00.000000404,-0.009391
1970-01-01 00:00:00.000000405,-0.0072689999999999
1970-01-01 00:00:00.000000406,-0.006201
1970-01-01 00:00:00.000000407,-0.004063
1970-01-01 00:00:00.000000408,-0.00613
1970-01-01 00:00:00.000000409,-0.00826
1970-01-01 00:00:00.000000410,-0.008259
1970-01-01 00:00:00.000000411,-0.003998
1970-01-01 00:00:00.000000412,-0.000798
1970-01-01 00:00:00.000000413,0.000265
1970-01-01 00:00:00.000000414,-0.001876
1970-01-01 00:00:00.000000415,-0.000765
1970-01-01 00:00:00.000000416,0.000299
1970-01-01 00:00:00.000000417,-0.0018399999999999
1970-01-01 00:00:00.000000418,-0.0039619999999999
1970-01-01 00:00:00.000000419,-0.005031
1970-01-01 00:00:00.000000420,-0.005031
1970-01-01 00:00:00.000000421,-0.001843
1970-01-01 00:00:00.000000422,-0.000753
1970-01-01 00:00:00.000000423,-0.002842
1970-01-01 00:00:00.000000424,-0.0039
1970-01-01 00:00:00.000000425,-0.003887
1970-01-01 00:00:00.000000426,-0.00283
1970-01-01 00:00:00.000000427,-0.00176
1970-01-01 00:00:00.000000428,-0.001761
1970-01-01 00:00:00.000000429,-0.000708
1970-01-01 00:00:00.000000430,-0.000709
1970-01-01 00:00:00.000000431,-0.001719
1970-01-01 00:00:00.000000432,-0.000654
1970-01-01 00:00:00.000000433,0.000416
1970-01-01 00:00:00.000000434,-0.000655
1970-01-01 00:00:00.000000435,-0.000654
1970-01-01 00:00:00.000000436,-0.000653
1970-01-01 00:00:00.000000437,0.002558
1970-01-01 00:00:00.000000438,0.002551
1970-01-01 00:00:00.000000439,-0.002728
1970-01-01 00:00:00.000000440,-0.005947
1970-01-01 00:00:00.000000441,-0.0016699999999999
1970-01-01 00:00:00.000000442,-0.000604
1970-01-01 00:00:00.000000443,-0.003796
1970-01-01 00:00:00.000000444,-0.00485
1970-01-01 00:00:00.000000445,-0.004846
1970-01-01 00:00:00.000000446,-0.0016579999999999
1970-01-01 00:00:00.000000447,-0.0016179999999999
1970-01-01 00:00:00.000000448,-0.0005679999999999
1970-01-01 00:00:00.000000449,0.00476
1970-01-01 00:00:00.000000450,0.0068959999999999
1970-01-01 00:00:00.000000451,0.006894
1970-01-01 00:00:00.000000452,0.0047799999999999
1970-01-01 00:00:00.000000453,-0.002673
1970-01-01 00:00:00.000000454,-0.004797
1970-01-01 00:00:00.000000455,-0.005859
1970-01-01 00:00:00.000000456,-0.004736
1970-01-01 00:00:00.000000457,-0.004731
1970-01-01 00:00:00.000000458,-0.003665
1970-01-01 00:00:00.000000459,-0.004723
1970-01-01 00:00:00.000000460,-0.002588
1970-01-01 00:00:00.000000461,-0.002588
1970-01-01 00:00:00.000000462,-0.00153
1970-01-01 00:00:00.000000463,-0.001514
1970-01-01 00:00:00.000000464,-0.001475
1970-01-01 00:00:00.000000465,-0.001483
1970-01-01 00:00:00.000000466,0.000636
1970-01-01 00:00:00.000000467,0.002767
1970-01-01 00:00:00.000000468,0.002768
1970-01-01 00:00:00.000000469,0.004919
1970-01-01 00:00:00.000000470,0.001719
1970-01-01 00:00:00.000000471,-0.001425
1970-01-01 00:00:00.000000472,-0.0024879999999999
1970-01-01 00:00:00.000000473,-0.00463
1970-01-01 00:00:00.000000474,-0.002519
1970-01-01 00:00:00.000000475,0.000684
1970-01-01 00:00:00.000000476,0.0017579999999999
1970-01-01 00:00:00.000000477,0.001759
1970-01-01 00:00:00.000000478,-0.000371
1970-01-01 00:00:00.000000479,-0.001385
1970-01-01 00:00:00.000000480,-0.000307
1970-01-01 00:00:00.000000481,-0.000318
1970-01-01 00:00:00.000000482,-0.0003129999999999
1970-01-01 00:00:00.000000483,0.000768
1970-01-01 00:00:00.000000484,-0.001355
1970-01-01 00:00:00.000000485,-0.003499
1970-01-01 00:00:00.000000486,-0.0024519999999999
1970-01-01 00:00:00.000000487,-0.005599
1970-01-01 00:00:00.000000488,-0.0034479999999999
1970-01-01 00:00:00.000000489,-0.001332
1970-01-01 00:00:00.000000490,-0.00025
1970-01-01 00:00:00.000000491,-0.001314
1970-01-01 00:00:00.000000492,-0.0013109999999999
1970-01-01 00:00:00.000000493,0.001877
1970-01-01 00:00:00.000000494,0.002931
1970-01-01 00:00:00.000000495,0.002979
1970-01-01 00:00:00.000000496,0.001907
1970-01-01 00:00:00.000000497,0.002984
1970-01-01 00:00:00.000000498,0.004062
1970-01-01 00:00:00.000000499,0.00299
1970-01-01 00:00:00.000000500,0.000867
1970-01-01 00:00:00.000000501,-0.00126
1970-01-01 00:00:00.000000502,-0.003393
1970-01-01 00:00:00.000000503,-0.003351
1970-01-01 00:00:00.000000504,-0.004417
1970-01-01 00:00:00.000000505,-0.004408
1970-01-01 00:00:00.000000506,-0.005465
1970-01-01 00:00:00.000000507,-0.005473
1970-01-01 00:00:00.000000508,-0.0065349999999999
1970-01-01 00:00:00.000000509,-0.0054659999999999
1970-01-01 00:00:00.000000510,-0.001201
1970-01-01 00:00:00.000000511,-0.000151
1970-01-01 00:00:00.000000512,-0.001165
1970-01-01 00:00:00.000000513,0.0031
1970-01-01 00:00:00.000000514,0.003105
1970-01-01 00:00:00.000000515,0.002035
1970-01-01 00:00:00.000000516,0.002031
1970-01-01 00:00:00.000000517,0.002035
1970-01-01 00:00:00.000000518,0.002032
1970-01-01 00:00:00.000000519,0.000999
1970-01-01 00:00:00.000000520,0.0010019999999999
1970-01-01 00:00:00.000000521,0.003137
1970-01-01 00:00:00.000000522,0.002073
1970-01-01 00:00:00.000000523,-6.9e-05
1970-01-01 00:00:00.000000524,-6.1e-05
1970-01-01 00:00:00.000000525,-6.1e-05
1970-01-01 00:00:00.000000526,-5.7e-05
1970-01-01 00:00:00.000000527,-0.001118
1970-01-01 00:00:00.000000528,-0.0010789999999999
1970-01-01 00:00:00.000000529,-6e-06
1970-01-01 00:00:00.000000530,-0.0010789999999999
1970-01-01 00:00:00.000000531,0.001051
1970-01-01 00:00:00.000000532,0.001056
1970-01-01 00:00:00.000000533,0.001056
1970-01-01 00:00:00.000000534,0.003186
1970-01-01 00:00:00.000000535,0.002148
1970-01-01 00:00:00.000000536,0.003217
1970-01-01 00:00:00.000000537,0.003222
1970-01-01 00:00:00.000000538,0.0042759999999999
1970-01-01 00:00:00.000000539,0.002149
1970-01-01 00:00:00.000000540,0.004275
1970-01-01 00:00:00.000000541,0.003214
1970-01-01 00:00:00.000000542,0.0021449999999999
1970-01-01 00:00:00.000000543,3.9e-05
1970-01-01 00:00:00.000000544,5.5e-05
1970-01-01 00:00:00.000000545,-0.002064
1970-01-01 00:00:00.000000546,-0.0031219999999999
1970-01-01 00:00:00.000000547,-0.006327
1970-01-01 00:00:00.000000548,-0.007393
1970-01-01 00:00:00.000000549,-0.0052689999999999
1970-01-01 00:00:00.000000550,-0.004219
1970-01-01 00:00:00.000000551,-0.003134
1970-01-01 00:00:00.000000552,-0.0052159999999999
1970-01-01 00:00:00.000000553,-0.00522
1970-01-01 00:00:00.000000554,-0.004162
1970-01-01 00:00:00.000000555,-0.005227
1970-01-01 00:00:00.000000556,-0.006296
1970-01-01 00:00:00.000000557,-0.00628
1970-01-01 00:00:00.000000558,-0.004149
1970-01-01 00:00:00.000000559,-0.000944
1970-01-01 00:00:00.000000560,-0.000919
1970-01-01 00:00:00.000000561,-0.001984
1970-01-01 00:00:00.000000562,-0.004107
1970-01-01 00:00:00.000000563,-0.006242
1970-01-01 00:00:00.000000564,-0.008388
1970-01-01 00:00:00.000000565,-0.0051909999999999
1970-01-01 00:00:00.000000566,-0.003048
1970-01-01 00:00:00.000000567,0.000169
1970-01-01 00:00:00.000000568,0.00016
1970-01-01 00:00:00.000000569,-0.001964
1970-01-01 00:00:00.000000570,-0.001972
1970-01-01 00:00:00.000000571,0.0012369999999999
1970-01-01 00:00:00.000000572,-0.000893
1970-01-01 00:00:00.000000573,-0.003023
1970-01-01 00:00:00.000000574,-0.001968
1970-01-01 00:00:00.000000575,0.000165
1970-01-01 00:00:00.000000576,0.002316
1970-01-01 00:00:00.000000577,0.003386
1970-01-01 00:00:00.000000578,0.003382
1970-01-01 00:00:00.000000579,0.0033829999999999
1970-01-01 00:00:00.000000580,0.002323
1970-01-01 00:00:00.000000581,0.002315
1970-01-01 00:00:00.000000582,0.003401
1970-01-01 00:00:00.000000583,0.003424
1970-01-01 00:00:00.000000584,0.001305
1970-01-01 00:00:00.000000585,0.001308
1970-01-01 00:00:00.000000586,0.001325
1970-01-01 00:00:00.000000587,0.002385
1970-01-01 00:00:00.000000588,0.002387
1970-01-01 00:00:00.000000589,0.002381
1970-01-01 00:00:00.000000590,0.002392
1970-01-01 00:00:00.000000591,-0.00078
1970-01-01 00:00:00.000000592,-0.001849
1970-01-01 00:00:00.000000593,0.001367
1970-01-01 00:00:00.000000594,0.003499
1970-01-01 00:00:00.000000595,0.002438
1970-01-01 00:00:00.000000596,-0.001835
1970-01-01 00:00:00.000000597,-0.003988
1970-01-01 00:00:00.000000598,-0.003996
1970-01-01 00:00:00.000000599,-0.005039
1970-01-01 00:00:00.000000600,-0.0061119999999999
1970-01-01 00:00:00.000000601,-0.0072
1970-01-01 00:00:00.000000602,-0.011476
