time_captured,wlk_8_sub_11_attitude.yaw
1970-01-01 00:00:00.000000075,-0.178539
1970-01-01 00:00:00.000000076,-0.136021
1970-01-01 00:00:00.000000077,-0.126013
1970-01-01 00:00:00.000000078,-0.1215599999999999
1970-01-01 00:00:00.000000079,-0.082386
1970-01-01 00:00:00.000000080,-0.04431
1970-01-01 00:00:00.000000081,-0.061484
1970-01-01 00:00:00.000000082,-0.099212
1970-01-01 00:00:00.000000083,-0.162858
1970-01-01 00:00:00.000000084,-0.238447
1970-01-01 00:00:00.000000085,-0.295116
1970-01-01 00:00:00.000000086,-0.366023
1970-01-01 00:00:00.000000087,-0.482556
1970-01-01 00:00:00.000000088,-0.644675
1970-01-01 00:00:00.000000089,-0.871374
1970-01-01 00:00:00.000000090,-1.155751
1970-01-01 00:00:00.000000091,-1.460847
1970-01-01 00:00:00.000000092,-1.751106
1970-01-01 00:00:00.000000093,-1.999796
1970-01-01 00:00:00.000000094,-2.19058
1970-01-01 00:00:00.000000095,-2.342083
1970-01-01 00:00:00.000000096,-2.465359
1970-01-01 00:00:00.000000097,-2.574209
1970-01-01 00:00:00.000000098,-2.66233
1970-01-01 00:00:00.000000099,-2.707647
1970-01-01 00:00:00.000000100,-2.722748
1970-01-01 00:00:00.000000101,-2.710248
1970-01-01 00:00:00.000000102,-2.692855
1970-01-01 00:00:00.000000103,-2.65832
1970-01-01 00:00:00.000000104,-2.595886
1970-01-01 00:00:00.000000105,-2.468326
1970-01-01 00:00:00.000000106,-2.230755
1970-01-01 00:00:00.000000107,-1.829838
1970-01-01 00:00:00.000000108,-1.408213
1970-01-01 00:00:00.000000109,-1.098521
1970-01-01 00:00:00.000000110,-0.8883209999999999
1970-01-01 00:00:00.000000111,-0.715245
1970-01-01 00:00:00.000000112,-0.581629
1970-01-01 00:00:00.000000113,-0.4887869999999999
1970-01-01 00:00:00.000000114,-0.401546
1970-01-01 00:00:00.000000115,-0.323032
1970-01-01 00:00:00.000000116,-0.263311
1970-01-01 00:00:00.000000117,-0.219659
1970-01-01 00:00:00.000000118,-0.194301
1970-01-01 00:00:00.000000119,-0.1794329999999999
1970-01-01 00:00:00.000000120,-0.172176
1970-01-01 00:00:00.000000121,-0.175109
1970-01-01 00:00:00.000000122,-0.187439
1970-01-01 00:00:00.000000123,-0.209601
1970-01-01 00:00:00.000000124,-0.2382909999999999
1970-01-01 00:00:00.000000125,-0.259213
1970-01-01 00:00:00.000000126,-0.260175
1970-01-01 00:00:00.000000127,-0.225313
1970-01-01 00:00:00.000000128,-0.169074
1970-01-01 00:00:00.000000129,-0.108296
1970-01-01 00:00:00.000000130,-0.07264
1970-01-01 00:00:00.000000131,-0.070821
1970-01-01 00:00:00.000000132,-0.069368
1970-01-01 00:00:00.000000133,-0.03613
1970-01-01 00:00:00.000000134,0.0115909999999999
1970-01-01 00:00:00.000000135,0.020352
1970-01-01 00:00:00.000000136,-0.023271
1970-01-01 00:00:00.000000137,-0.069771
1970-01-01 00:00:00.000000138,-0.140153
1970-01-01 00:00:00.000000139,-0.189466
1970-01-01 00:00:00.000000140,-0.235889
1970-01-01 00:00:00.000000141,-0.309642
1970-01-01 00:00:00.000000142,-0.4347609999999999
1970-01-01 00:00:00.000000143,-0.601004
1970-01-01 00:00:00.000000144,-0.8255819999999999
1970-01-01 00:00:00.000000145,-1.095952
1970-01-01 00:00:00.000000146,-1.383429
1970-01-01 00:00:00.000000147,-1.660855
1970-01-01 00:00:00.000000148,-1.8796580000000005
1970-01-01 00:00:00.000000149,-2.063815
1970-01-01 00:00:00.000000150,-2.230452
1970-01-01 00:00:00.000000151,-2.387184
1970-01-01 00:00:00.000000152,-2.504766
1970-01-01 00:00:00.000000153,-2.5729
1970-01-01 00:00:00.000000154,-2.609688
1970-01-01 00:00:00.000000155,-2.602832
1970-01-01 00:00:00.000000156,-2.596621
1970-01-01 00:00:00.000000157,-2.591343
1970-01-01 00:00:00.000000158,-2.562714
1970-01-01 00:00:00.000000159,-2.506845
1970-01-01 00:00:00.000000160,-2.408416
1970-01-01 00:00:00.000000161,-2.184898
1970-01-01 00:00:00.000000162,-1.783996
1970-01-01 00:00:00.000000163,-1.364692
1970-01-01 00:00:00.000000164,-1.072386
1970-01-01 00:00:00.000000165,-0.8677040000000001
1970-01-01 00:00:00.000000166,-0.703637
1970-01-01 00:00:00.000000167,-0.578244
1970-01-01 00:00:00.000000168,-0.4800149999999999
1970-01-01 00:00:00.000000169,-0.387176
1970-01-01 00:00:00.000000170,-0.304666
1970-01-01 00:00:00.000000171,-0.241128
1970-01-01 00:00:00.000000172,-0.192832
1970-01-01 00:00:00.000000173,-0.157725
1970-01-01 00:00:00.000000174,-0.133935
1970-01-01 00:00:00.000000175,-0.122352
1970-01-01 00:00:00.000000176,-0.121899
1970-01-01 00:00:00.000000177,-0.129617
1970-01-01 00:00:00.000000178,-0.147723
1970-01-01 00:00:00.000000179,-0.171966
1970-01-01 00:00:00.000000180,-0.190894
1970-01-01 00:00:00.000000181,-0.195472
1970-01-01 00:00:00.000000182,-0.160465
1970-01-01 00:00:00.000000183,-0.092966
1970-01-01 00:00:00.000000184,-0.022053
1970-01-01 00:00:00.000000185,0.010514
1970-01-01 00:00:00.000000186,0.017164
1970-01-01 00:00:00.000000187,0.02905
1970-01-01 00:00:00.000000188,0.060478
1970-01-01 00:00:00.000000189,0.093842
1970-01-01 00:00:00.000000190,0.074446
1970-01-01 00:00:00.000000191,0.030846
1970-01-01 00:00:00.000000192,0.011077
1970-01-01 00:00:00.000000193,-0.045364
1970-01-01 00:00:00.000000194,-0.091561
1970-01-01 00:00:00.000000195,-0.141713
1970-01-01 00:00:00.000000196,-0.2361869999999999
1970-01-01 00:00:00.000000197,-0.384447
1970-01-01 00:00:00.000000198,-0.600296
1970-01-01 00:00:00.000000199,-0.936282
1970-01-01 00:00:00.000000200,-1.36748
1970-01-01 00:00:00.000000201,-1.7714150000000002
1970-01-01 00:00:00.000000202,-2.068706
1970-01-01 00:00:00.000000203,-2.255812
1970-01-01 00:00:00.000000204,-2.3861790000000003
1970-01-01 00:00:00.000000205,-2.471638
1970-01-01 00:00:00.000000206,-2.541994
1970-01-01 00:00:00.000000207,-2.602908
1970-01-01 00:00:00.000000208,-2.64143
1970-01-01 00:00:00.000000209,-2.663059
1970-01-01 00:00:00.000000210,-2.659559
1970-01-01 00:00:00.000000211,-2.646706
1970-01-01 00:00:00.000000212,-2.6248560000000003
1970-01-01 00:00:00.000000213,-2.575947
1970-01-01 00:00:00.000000214,-2.498292
1970-01-01 00:00:00.000000215,-2.3482990000000004
1970-01-01 00:00:00.000000216,-1.983257
1970-01-01 00:00:00.000000217,-1.504856
1970-01-01 00:00:00.000000218,-1.160081
1970-01-01 00:00:00.000000219,-0.904192
1970-01-01 00:00:00.000000220,-0.724943
1970-01-01 00:00:00.000000221,-0.5982970000000001
1970-01-01 00:00:00.000000222,-0.500931
1970-01-01 00:00:00.000000223,-0.409666
1970-01-01 00:00:00.000000224,-0.331351
1970-01-01 00:00:00.000000225,-0.274928
1970-01-01 00:00:00.000000226,-0.236947
1970-01-01 00:00:00.000000227,-0.209282
1970-01-01 00:00:00.000000228,-0.187168
1970-01-01 00:00:00.000000229,-0.173996
1970-01-01 00:00:00.000000230,-0.169497
1970-01-01 00:00:00.000000231,-0.171491
1970-01-01 00:00:00.000000232,-0.178229
1970-01-01 00:00:00.000000233,-0.18161
1970-01-01 00:00:00.000000234,-0.171291
1970-01-01 00:00:00.000000235,-0.153427
1970-01-01 00:00:00.000000236,-0.125113
1970-01-01 00:00:00.000000237,-0.077922
1970-01-01 00:00:00.000000238,-0.0285959999999999
1970-01-01 00:00:00.000000239,0.000503
1970-01-01 00:00:00.000000240,0.007464
1970-01-01 00:00:00.000000241,0.0150419999999999
1970-01-01 00:00:00.000000242,0.046062
1970-01-01 00:00:00.000000243,0.093125
1970-01-01 00:00:00.000000244,0.086622
1970-01-01 00:00:00.000000245,0.037773
1970-01-01 00:00:00.000000246,0.008145
1970-01-01 00:00:00.000000247,-0.051074
1970-01-01 00:00:00.000000248,-0.10586
1970-01-01 00:00:00.000000249,-0.164097
1970-01-01 00:00:00.000000250,-0.269227
1970-01-01 00:00:00.000000251,-0.4273979999999999
1970-01-01 00:00:00.000000252,-0.6319859999999999
1970-01-01 00:00:00.000000253,-0.926806
1970-01-01 00:00:00.000000254,-1.322324
1970-01-01 00:00:00.000000255,-1.7560919999999998
1970-01-01 00:00:00.000000256,-2.106734
1970-01-01 00:00:00.000000257,-2.3208990000000003
1970-01-01 00:00:00.000000258,-2.459335
1970-01-01 00:00:00.000000259,-2.559346
1970-01-01 00:00:00.000000260,-2.637309
1970-01-01 00:00:00.000000261,-2.700837
1970-01-01 00:00:00.000000262,-2.74137
1970-01-01 00:00:00.000000263,-2.769172
1970-01-01 00:00:00.000000264,-2.769299
1970-01-01 00:00:00.000000265,-2.754034
1970-01-01 00:00:00.000000266,-2.738805
1970-01-01 00:00:00.000000267,-2.712225
1970-01-01 00:00:00.000000268,-2.650642
1970-01-01 00:00:00.000000269,-2.548096
1970-01-01 00:00:00.000000270,-2.324298
1970-01-01 00:00:00.000000271,-1.917033
1970-01-01 00:00:00.000000272,-1.4617
1970-01-01 00:00:00.000000273,-1.113828
1970-01-01 00:00:00.000000274,-0.85549
1970-01-01 00:00:00.000000275,-0.6714680000000001
1970-01-01 00:00:00.000000276,-0.5475909999999999
1970-01-01 00:00:00.000000277,-0.4574
1970-01-01 00:00:00.000000278,-0.367988
1970-01-01 00:00:00.000000279,-0.286278
1970-01-01 00:00:00.000000280,-0.222419
1970-01-01 00:00:00.000000281,-0.179779
1970-01-01 00:00:00.000000282,-0.154731
1970-01-01 00:00:00.000000283,-0.141444
1970-01-01 00:00:00.000000284,-0.138369
1970-01-01 00:00:00.000000285,-0.144812
1970-01-01 00:00:00.000000286,-0.15522
1970-01-01 00:00:00.000000287,-0.16243
1970-01-01 00:00:00.000000288,-0.163314
1970-01-01 00:00:00.000000289,-0.161995
1970-01-01 00:00:00.000000290,-0.156737
1970-01-01 00:00:00.000000291,-0.129574
1970-01-01 00:00:00.000000292,-0.076289
1970-01-01 00:00:00.000000293,-0.033891
1970-01-01 00:00:00.000000294,-0.021113
1970-01-01 00:00:00.000000295,-0.023637
1970-01-01 00:00:00.000000296,-0.008426
1970-01-01 00:00:00.000000297,0.017225
1970-01-01 00:00:00.000000298,0.000249
1970-01-01 00:00:00.000000299,-0.025221
1970-01-01 00:00:00.000000300,-0.053232
1970-01-01 00:00:00.000000301,-0.122043
1970-01-01 00:00:00.000000302,-0.180036
1970-01-01 00:00:00.000000303,-0.239263
1970-01-01 00:00:00.000000304,-0.3351409999999999
1970-01-01 00:00:00.000000305,-0.478808
1970-01-01 00:00:00.000000306,-0.6696979999999999
1970-01-01 00:00:00.000000307,-0.957963
1970-01-01 00:00:00.000000308,-1.307871
1970-01-01 00:00:00.000000309,-1.644426
1970-01-01 00:00:00.000000310,-1.913321
1970-01-01 00:00:00.000000311,-2.106191
1970-01-01 00:00:00.000000312,-2.255831
1970-01-01 00:00:00.000000313,-2.377275
1970-01-01 00:00:00.000000314,-2.488544
1970-01-01 00:00:00.000000315,-2.570286
1970-01-01 00:00:00.000000316,-2.603753
1970-01-01 00:00:00.000000317,-2.6103110000000003
1970-01-01 00:00:00.000000318,-2.594127
1970-01-01 00:00:00.000000319,-2.584337
1970-01-01 00:00:00.000000320,-2.575063
1970-01-01 00:00:00.000000321,-2.5415650000000003
1970-01-01 00:00:00.000000322,-2.474731
1970-01-01 00:00:00.000000323,-2.363638
1970-01-01 00:00:00.000000324,-2.093817
1970-01-01 00:00:00.000000325,-1.632539
1970-01-01 00:00:00.000000326,-1.199395
1970-01-01 00:00:00.000000327,-0.878192
1970-01-01 00:00:00.000000328,-0.654515
1970-01-01 00:00:00.000000329,-0.495751
1970-01-01 00:00:00.000000330,-0.386055
1970-01-01 00:00:00.000000331,-0.294367
1970-01-01 00:00:00.000000332,-0.213625
1970-01-01 00:00:00.000000333,-0.1494589999999999
1970-01-01 00:00:00.000000334,-0.103404
1970-01-01 00:00:00.000000335,-0.076038
1970-01-01 00:00:00.000000336,-0.0618679999999999
1970-01-01 00:00:00.000000337,-0.0568799999999999
1970-01-01 00:00:00.000000338,-0.060296
1970-01-01 00:00:00.000000339,-0.073168
1970-01-01 00:00:00.000000340,-0.093177
1970-01-01 00:00:00.000000341,-0.115192
1970-01-01 00:00:00.000000342,-0.130924
1970-01-01 00:00:00.000000343,-0.129753
1970-01-01 00:00:00.000000344,-0.105637
1970-01-01 00:00:00.000000345,-0.056688
1970-01-01 00:00:00.000000346,0.002867
1970-01-01 00:00:00.000000347,0.033272
1970-01-01 00:00:00.000000348,0.037299
1970-01-01 00:00:00.000000349,0.035252
1970-01-01 00:00:00.000000350,0.05516
1970-01-01 00:00:00.000000351,0.107778
1970-01-01 00:00:00.000000352,0.09662
1970-01-01 00:00:00.000000353,0.044765
1970-01-01 00:00:00.000000354,0.014183
1970-01-01 00:00:00.000000355,-0.079187
1970-01-01 00:00:00.000000356,-0.150778
1970-01-01 00:00:00.000000357,-0.214666
1970-01-01 00:00:00.000000358,-0.323919
1970-01-01 00:00:00.000000359,-0.489526
1970-01-01 00:00:00.000000360,-0.692045
1970-01-01 00:00:00.000000361,-0.948396
1970-01-01 00:00:00.000000362,-1.258462
1970-01-01 00:00:00.000000363,-1.557928
1970-01-01 00:00:00.000000364,-1.801437
1970-01-01 00:00:00.000000365,-1.990903
1970-01-01 00:00:00.000000366,-2.13729
1970-01-01 00:00:00.000000367,-2.260697
1970-01-01 00:00:00.000000368,-2.372322
1970-01-01 00:00:00.000000369,-2.463703
1970-01-01 00:00:00.000000370,-2.508026
1970-01-01 00:00:00.000000371,-2.526477
1970-01-01 00:00:00.000000372,-2.52297
1970-01-01 00:00:00.000000373,-2.509818
1970-01-01 00:00:00.000000374,-2.483371
1970-01-01 00:00:00.000000375,-2.431225
1970-01-01 00:00:00.000000376,-2.340399
1970-01-01 00:00:00.000000377,-2.169384
1970-01-01 00:00:00.000000378,-1.804576
1970-01-01 00:00:00.000000379,-1.347938
1970-01-01 00:00:00.000000380,-1.018561
1970-01-01 00:00:00.000000381,-0.77553
1970-01-01 00:00:00.000000382,-0.600067
1970-01-01 00:00:00.000000383,-0.483309
1970-01-01 00:00:00.000000384,-0.394375
1970-01-01 00:00:00.000000385,-0.301058
1970-01-01 00:00:00.000000386,-0.210048
1970-01-01 00:00:00.000000387,-0.1381089999999999
1970-01-01 00:00:00.000000388,-0.086613
1970-01-01 00:00:00.000000389,-0.050249
1970-01-01 00:00:00.000000390,-0.022472
1970-01-01 00:00:00.000000391,-0.001362
1970-01-01 00:00:00.000000392,0.013124
1970-01-01 00:00:00.000000393,0.02293
1970-01-01 00:00:00.000000394,0.025778
1970-01-01 00:00:00.000000395,0.023255
1970-01-01 00:00:00.000000396,0.020814
1970-01-01 00:00:00.000000397,0.0211729999999999
1970-01-01 00:00:00.000000398,0.04096
1970-01-01 00:00:00.000000399,0.088349
1970-01-01 00:00:00.000000400,0.143603
1970-01-01 00:00:00.000000401,0.178395
1970-01-01 00:00:00.000000402,0.186976
1970-01-01 00:00:00.000000403,0.185008
1970-01-01 00:00:00.000000404,0.17674
1970-01-01 00:00:00.000000405,0.215206
1970-01-01 00:00:00.000000406,0.259786
1970-01-01 00:00:00.000000407,0.247519
1970-01-01 00:00:00.000000408,0.23868
1970-01-01 00:00:00.000000409,0.224378
1970-01-01 00:00:00.000000410,0.1295849999999999
1970-01-01 00:00:00.000000411,0.029319
1970-01-01 00:00:00.000000412,-0.089875
1970-01-01 00:00:00.000000413,-0.298721
1970-01-01 00:00:00.000000414,-0.650582
1970-01-01 00:00:00.000000415,-1.096218
1970-01-01 00:00:00.000000416,-1.586301
1970-01-01 00:00:00.000000417,-1.988606
1970-01-01 00:00:00.000000418,-2.216848
1970-01-01 00:00:00.000000419,-2.331278
1970-01-01 00:00:00.000000420,-2.3913330000000004
1970-01-01 00:00:00.000000421,-2.451359
1970-01-01 00:00:00.000000422,-2.513911
1970-01-01 00:00:00.000000423,-2.556937
1970-01-01 00:00:00.000000424,-2.574352
1970-01-01 00:00:00.000000425,-2.581577
1970-01-01 00:00:00.000000426,-2.580841
1970-01-01 00:00:00.000000427,-2.572169
1970-01-01 00:00:00.000000428,-2.54861
1970-01-01 00:00:00.000000429,-2.501339
1970-01-01 00:00:00.000000430,-2.4271830000000003
1970-01-01 00:00:00.000000431,-2.301453
1970-01-01 00:00:00.000000432,-2.013385
1970-01-01 00:00:00.000000433,-1.535918
1970-01-01 00:00:00.000000434,-1.096507
1970-01-01 00:00:00.000000435,-0.773985
1970-01-01 00:00:00.000000436,-0.572974
1970-01-01 00:00:00.000000437,-0.447246
1970-01-01 00:00:00.000000438,-0.358465
1970-01-01 00:00:00.000000439,-0.276492
1970-01-01 00:00:00.000000440,-0.196691
1970-01-01 00:00:00.000000441,-0.129494
1970-01-01 00:00:00.000000442,-0.082592
1970-01-01 00:00:00.000000443,-0.050237
1970-01-01 00:00:00.000000444,-0.024424
1970-01-01 00:00:00.000000445,-0.004979
1970-01-01 00:00:00.000000446,0.006222
1970-01-01 00:00:00.000000447,0.010415
1970-01-01 00:00:00.000000448,0.009001
1970-01-01 00:00:00.000000449,0.008229
1970-01-01 00:00:00.000000450,0.009545
1970-01-01 00:00:00.000000451,0.014752
1970-01-01 00:00:00.000000452,0.050516
1970-01-01 00:00:00.000000453,0.116469
1970-01-01 00:00:00.000000454,0.174841
1970-01-01 00:00:00.000000455,0.19363
1970-01-01 00:00:00.000000456,0.1907829999999999
1970-01-01 00:00:00.000000457,0.179292
1970-01-01 00:00:00.000000458,0.214338
1970-01-01 00:00:00.000000459,0.252172
1970-01-01 00:00:00.000000460,0.21581
1970-01-01 00:00:00.000000461,0.186539
1970-01-01 00:00:00.000000462,0.173745
1970-01-01 00:00:00.000000463,0.091292
1970-01-01 00:00:00.000000464,0.028504
1970-01-01 00:00:00.000000465,-0.029318
1970-01-01 00:00:00.000000466,-0.1321119999999999
1970-01-01 00:00:00.000000467,-0.289057
1970-01-01 00:00:00.000000468,-0.489234
1970-01-01 00:00:00.000000469,-0.768785
1970-01-01 00:00:00.000000470,-1.127063
1970-01-01 00:00:00.000000471,-1.515608
1970-01-01 00:00:00.000000472,-1.849564
1970-01-01 00:00:00.000000473,-2.06612
1970-01-01 00:00:00.000000474,-2.224875
1970-01-01 00:00:00.000000475,-2.350896
1970-01-01 00:00:00.000000476,-2.458754
1970-01-01 00:00:00.000000477,-2.535231
1970-01-01 00:00:00.000000478,-2.568955
1970-01-01 00:00:00.000000479,-2.583398
1970-01-01 00:00:00.000000480,-2.57411
1970-01-01 00:00:00.000000481,-2.552029
1970-01-01 00:00:00.000000482,-2.523542
1970-01-01 00:00:00.000000483,-2.48998
1970-01-01 00:00:00.000000484,-2.414108
1970-01-01 00:00:00.000000485,-2.287816
1970-01-01 00:00:00.000000486,-1.990449
1970-01-01 00:00:00.000000487,-1.518691
1970-01-01 00:00:00.000000488,-1.081772
1970-01-01 00:00:00.000000489,-0.7778930000000001
1970-01-01 00:00:00.000000490,-0.563247
1970-01-01 00:00:00.000000491,-0.423388
1970-01-01 00:00:00.000000492,-0.326284
1970-01-01 00:00:00.000000493,-0.2430659999999999
1970-01-01 00:00:00.000000494,-0.151385
1970-01-01 00:00:00.000000495,-0.072141
1970-01-01 00:00:00.000000496,-0.011894
1970-01-01 00:00:00.000000497,0.029278
1970-01-01 00:00:00.000000498,0.0579059999999999
1970-01-01 00:00:00.000000499,0.08132
1970-01-01 00:00:00.000000500,0.096874
1970-01-01 00:00:00.000000501,0.10725
1970-01-01 00:00:00.000000502,0.115128
1970-01-01 00:00:00.000000503,0.121101
1970-01-01 00:00:00.000000504,0.126617
1970-01-01 00:00:00.000000505,0.1370289999999999
1970-01-01 00:00:00.000000506,0.150106
1970-01-01 00:00:00.000000507,0.170471
1970-01-01 00:00:00.000000508,0.206193
1970-01-01 00:00:00.000000509,0.244304
1970-01-01 00:00:00.000000510,0.258744
1970-01-01 00:00:00.000000511,0.25299
1970-01-01 00:00:00.000000512,0.264994
1970-01-01 00:00:00.000000513,0.316953
1970-01-01 00:00:00.000000514,0.352852
1970-01-01 00:00:00.000000515,0.313692
1970-01-01 00:00:00.000000516,0.317823
1970-01-01 00:00:00.000000517,0.313632
1970-01-01 00:00:00.000000518,0.265148
1970-01-01 00:00:00.000000519,0.21738
1970-01-01 00:00:00.000000520,0.146517
1970-01-01 00:00:00.000000521,0.035085
1970-01-01 00:00:00.000000522,-0.128614
1970-01-01 00:00:00.000000523,-0.366096
1970-01-01 00:00:00.000000524,-0.732695
1970-01-01 00:00:00.000000525,-1.320021
1970-01-01 00:00:00.000000526,-1.881995
1970-01-01 00:00:00.000000527,-2.166266
1970-01-01 00:00:00.000000528,-2.318909
1970-01-01 00:00:00.000000529,-2.428677
1970-01-01 00:00:00.000000530,-2.511644
1970-01-01 00:00:00.000000531,-2.553522
1970-01-01 00:00:00.000000532,-2.575994
1970-01-01 00:00:00.000000533,-2.587988
1970-01-01 00:00:00.000000534,-2.572216
1970-01-01 00:00:00.000000535,-2.548971
1970-01-01 00:00:00.000000536,-2.538803
1970-01-01 00:00:00.000000537,-2.52347
1970-01-01 00:00:00.000000538,-2.498324
1970-01-01 00:00:00.000000539,-2.445565
1970-01-01 00:00:00.000000540,-2.197434
1970-01-01 00:00:00.000000541,-1.542013
1970-01-01 00:00:00.000000542,-0.961508
1970-01-01 00:00:00.000000543,-0.629424
1970-01-01 00:00:00.000000544,-0.446829
1970-01-01 00:00:00.000000545,-0.338155
1970-01-01 00:00:00.000000546,-0.25664
1970-01-01 00:00:00.000000547,-0.180152
1970-01-01 00:00:00.000000548,-0.1057829999999999
1970-01-01 00:00:00.000000549,-0.048479
1970-01-01 00:00:00.000000550,-0.008416
1970-01-01 00:00:00.000000551,0.020375
1970-01-01 00:00:00.000000552,0.0419649999999999
1970-01-01 00:00:00.000000553,0.055656
1970-01-01 00:00:00.000000554,0.059595
1970-01-01 00:00:00.000000555,0.055598
1970-01-01 00:00:00.000000556,0.047159
1970-01-01 00:00:00.000000557,0.039467
1970-01-01 00:00:00.000000558,0.034434
1970-01-01 00:00:00.000000559,0.031284
1970-01-01 00:00:00.000000560,0.043554
1970-01-01 00:00:00.000000561,0.0903429999999999
1970-01-01 00:00:00.000000562,0.15369
1970-01-01 00:00:00.000000563,0.202451
1970-01-01 00:00:00.000000564,0.212809
1970-01-01 00:00:00.000000565,0.208831
1970-01-01 00:00:00.000000566,0.200398
1970-01-01 00:00:00.000000567,0.21385
1970-01-01 00:00:00.000000568,0.220423
1970-01-01 00:00:00.000000569,0.180633
1970-01-01 00:00:00.000000570,0.174637
1970-01-01 00:00:00.000000571,0.148527
1970-01-01 00:00:00.000000572,0.07185
1970-01-01 00:00:00.000000573,0.004869
1970-01-01 00:00:00.000000574,-0.072931
1970-01-01 00:00:00.000000575,-0.2124059999999999
1970-01-01 00:00:00.000000576,-0.459085
1970-01-01 00:00:00.000000577,-0.916767
1970-01-01 00:00:00.000000578,-1.593433
1970-01-01 00:00:00.000000579,-2.1390830000000003
1970-01-01 00:00:00.000000580,-2.412122
1970-01-01 00:00:00.000000581,-2.535045
1970-01-01 00:00:00.000000582,-2.609096
1970-01-01 00:00:00.000000583,-2.671537
1970-01-01 00:00:00.000000584,-2.733263
1970-01-01 00:00:00.000000585,-2.773963
1970-01-01 00:00:00.000000586,-2.781271
1970-01-01 00:00:00.000000587,-2.771831
1970-01-01 00:00:00.000000588,-2.744389
1970-01-01 00:00:00.000000589,-2.723682
1970-01-01 00:00:00.000000590,-2.703087
1970-01-01 00:00:00.000000591,-2.666215
1970-01-01 00:00:00.000000592,-2.6034770000000003
1970-01-01 00:00:00.000000593,-2.503055
1970-01-01 00:00:00.000000594,-2.251399
1970-01-01 00:00:00.000000595,-1.7509689999999998
1970-01-01 00:00:00.000000596,-1.211393
1970-01-01 00:00:00.000000597,-0.8368979999999999
1970-01-01 00:00:00.000000598,-0.594923
1970-01-01 00:00:00.000000599,-0.463685
