time_captured,dws_1_sub_23_rotationRate.z
1970-01-01 00:00:00.000000104,0.498256
1970-01-01 00:00:00.000000105,0.443956
1970-01-01 00:00:00.000000106,0.2726909999999999
1970-01-01 00:00:00.000000107,0.128388
1970-01-01 00:00:00.000000108,-0.075635
1970-01-01 00:00:00.000000109,0.4183409999999999
1970-01-01 00:00:00.000000110,0.03685
1970-01-01 00:00:00.000000111,-0.2620119999999999
1970-01-01 00:00:00.000000112,-0.1359
1970-01-01 00:00:00.000000113,0.012831
1970-01-01 00:00:00.000000114,0.078226
1970-01-01 00:00:00.000000115,0.02488
1970-01-01 00:00:00.000000116,-0.063263
1970-01-01 00:00:00.000000117,-0.1100859999999999
1970-01-01 00:00:00.000000118,-0.172095
1970-01-01 00:00:00.000000119,-0.186753
1970-01-01 00:00:00.000000120,-0.1482109999999999
1970-01-01 00:00:00.000000121,-0.08454
1970-01-01 00:00:00.000000122,-0.009765
1970-01-01 00:00:00.000000123,0.160901
1970-01-01 00:00:00.000000124,0.38095
1970-01-01 00:00:00.000000125,0.291484
1970-01-01 00:00:00.000000126,0.068975
1970-01-01 00:00:00.000000127,-0.082526
1970-01-01 00:00:00.000000128,-0.233353
1970-01-01 00:00:00.000000129,-0.529782
1970-01-01 00:00:00.000000130,-0.14604
1970-01-01 00:00:00.000000131,0.200599
1970-01-01 00:00:00.000000132,0.438677
1970-01-01 00:00:00.000000133,0.3407159999999999
1970-01-01 00:00:00.000000134,0.576734
1970-01-01 00:00:00.000000135,0.866886
1970-01-01 00:00:00.000000136,1.02776
1970-01-01 00:00:00.000000137,0.8299489999999999
1970-01-01 00:00:00.000000138,0.083037
1970-01-01 00:00:00.000000139,-0.804863
1970-01-01 00:00:00.000000140,-1.192708
1970-01-01 00:00:00.000000141,-1.24118
1970-01-01 00:00:00.000000142,-1.117066
1970-01-01 00:00:00.000000143,-0.7612260000000001
1970-01-01 00:00:00.000000144,-0.14624
1970-01-01 00:00:00.000000145,0.4156689999999999
1970-01-01 00:00:00.000000146,0.4067699999999999
1970-01-01 00:00:00.000000147,-0.149439
1970-01-01 00:00:00.000000148,0.0090099999999999
1970-01-01 00:00:00.000000149,0.566839
1970-01-01 00:00:00.000000150,0.513072
1970-01-01 00:00:00.000000151,-0.439668
1970-01-01 00:00:00.000000152,1.473667
1970-01-01 00:00:00.000000153,0.163633
1970-01-01 00:00:00.000000154,-0.496853
1970-01-01 00:00:00.000000155,-0.596867
1970-01-01 00:00:00.000000156,-0.284981
1970-01-01 00:00:00.000000157,-0.030139
1970-01-01 00:00:00.000000158,0.108527
1970-01-01 00:00:00.000000159,-0.14249
1970-01-01 00:00:00.000000160,-0.423709
1970-01-01 00:00:00.000000161,-0.482322
1970-01-01 00:00:00.000000162,-0.417801
1970-01-01 00:00:00.000000163,-0.362951
1970-01-01 00:00:00.000000164,-0.351725
1970-01-01 00:00:00.000000165,-0.306302
1970-01-01 00:00:00.000000166,-0.278341
1970-01-01 00:00:00.000000167,-0.281596
1970-01-01 00:00:00.000000168,-0.391533
1970-01-01 00:00:00.000000169,-0.351636
1970-01-01 00:00:00.000000170,-0.378629
1970-01-01 00:00:00.000000171,-0.480006
1970-01-01 00:00:00.000000172,-0.522083
1970-01-01 00:00:00.000000173,-0.415836
1970-01-01 00:00:00.000000174,-0.1497869999999999
1970-01-01 00:00:00.000000175,0.575434
1970-01-01 00:00:00.000000176,1.274207
1970-01-01 00:00:00.000000177,1.418069
1970-01-01 00:00:00.000000178,1.508682
1970-01-01 00:00:00.000000179,1.435705
1970-01-01 00:00:00.000000180,0.919045
1970-01-01 00:00:00.000000181,0.265812
1970-01-01 00:00:00.000000182,-0.266848
1970-01-01 00:00:00.000000183,-0.7491800000000001
1970-01-01 00:00:00.000000184,-1.189483
1970-01-01 00:00:00.000000185,-1.305222
1970-01-01 00:00:00.000000186,-0.636103
1970-01-01 00:00:00.000000187,-0.041145
1970-01-01 00:00:00.000000188,-0.059124
1970-01-01 00:00:00.000000189,0.470967
1970-01-01 00:00:00.000000190,1.232519
1970-01-01 00:00:00.000000191,1.105431
1970-01-01 00:00:00.000000192,0.8450030000000001
1970-01-01 00:00:00.000000193,0.424808
1970-01-01 00:00:00.000000194,-0.444709
1970-01-01 00:00:00.000000195,-0.487188
1970-01-01 00:00:00.000000196,0.185411
1970-01-01 00:00:00.000000197,0.438183
1970-01-01 00:00:00.000000198,-0.0053
1970-01-01 00:00:00.000000199,-0.056458
1970-01-01 00:00:00.000000200,0.3861239999999999
1970-01-01 00:00:00.000000201,-0.028819
1970-01-01 00:00:00.000000202,-0.36315
1970-01-01 00:00:00.000000203,-0.0701519999999999
1970-01-01 00:00:00.000000204,0.055487
1970-01-01 00:00:00.000000205,-0.0612049999999999
1970-01-01 00:00:00.000000206,-0.230984
1970-01-01 00:00:00.000000207,-0.461387
1970-01-01 00:00:00.000000208,-0.698329
1970-01-01 00:00:00.000000209,-0.8377829999999999
1970-01-01 00:00:00.000000210,-0.84026
1970-01-01 00:00:00.000000211,-0.7941819999999999
1970-01-01 00:00:00.000000212,-0.763582
1970-01-01 00:00:00.000000213,-0.724692
1970-01-01 00:00:00.000000214,-0.616163
1970-01-01 00:00:00.000000215,-0.455806
1970-01-01 00:00:00.000000216,-0.346335
1970-01-01 00:00:00.000000217,-0.361953
1970-01-01 00:00:00.000000218,-0.348086
1970-01-01 00:00:00.000000219,0.062313
1970-01-01 00:00:00.000000220,0.381436
1970-01-01 00:00:00.000000221,0.676405
1970-01-01 00:00:00.000000222,0.841791
1970-01-01 00:00:00.000000223,0.927823
1970-01-01 00:00:00.000000224,0.982738
1970-01-01 00:00:00.000000225,0.881131
1970-01-01 00:00:00.000000226,0.945219
1970-01-01 00:00:00.000000227,1.346398
1970-01-01 00:00:00.000000228,1.606969
1970-01-01 00:00:00.000000229,1.684445
1970-01-01 00:00:00.000000230,1.835815
1970-01-01 00:00:00.000000231,1.864516
1970-01-01 00:00:00.000000232,1.702913
1970-01-01 00:00:00.000000233,1.552516
1970-01-01 00:00:00.000000234,1.337377
1970-01-01 00:00:00.000000235,1.172332
1970-01-01 00:00:00.000000236,1.0186110000000002
1970-01-01 00:00:00.000000237,0.922853
1970-01-01 00:00:00.000000238,0.868949
1970-01-01 00:00:00.000000239,0.797795
1970-01-01 00:00:00.000000240,0.716921
1970-01-01 00:00:00.000000241,0.642117
1970-01-01 00:00:00.000000242,0.788196
1970-01-01 00:00:00.000000243,0.716462
1970-01-01 00:00:00.000000244,0.869101
1970-01-01 00:00:00.000000245,0.906747
1970-01-01 00:00:00.000000246,0.629583
1970-01-01 00:00:00.000000247,0.355331
1970-01-01 00:00:00.000000248,0.321585
1970-01-01 00:00:00.000000249,0.347192
1970-01-01 00:00:00.000000250,0.1300049999999999
1970-01-01 00:00:00.000000251,0.8693700000000001
1970-01-01 00:00:00.000000252,0.7853439999999999
1970-01-01 00:00:00.000000253,0.226899
1970-01-01 00:00:00.000000254,-0.323074
1970-01-01 00:00:00.000000255,-0.61845
1970-01-01 00:00:00.000000256,-0.786094
1970-01-01 00:00:00.000000257,-0.2223349999999999
1970-01-01 00:00:00.000000258,0.493402
1970-01-01 00:00:00.000000259,0.572205
1970-01-01 00:00:00.000000260,0.293857
1970-01-01 00:00:00.000000261,0.043598
1970-01-01 00:00:00.000000262,-0.026917
1970-01-01 00:00:00.000000263,-0.03017
1970-01-01 00:00:00.000000264,-0.1423289999999999
1970-01-01 00:00:00.000000265,-0.184195
1970-01-01 00:00:00.000000266,-0.233932
1970-01-01 00:00:00.000000267,-0.376569
1970-01-01 00:00:00.000000268,-0.520664
1970-01-01 00:00:00.000000269,-0.584982
1970-01-01 00:00:00.000000270,-0.472175
1970-01-01 00:00:00.000000271,-0.308019
1970-01-01 00:00:00.000000272,-0.161779
1970-01-01 00:00:00.000000273,-0.129768
1970-01-01 00:00:00.000000274,-0.109168
1970-01-01 00:00:00.000000275,0.034165
1970-01-01 00:00:00.000000276,0.219938
1970-01-01 00:00:00.000000277,0.674739
1970-01-01 00:00:00.000000278,1.104593
1970-01-01 00:00:00.000000279,1.319816
1970-01-01 00:00:00.000000280,1.31924
1970-01-01 00:00:00.000000281,1.161591
1970-01-01 00:00:00.000000282,1.041016
1970-01-01 00:00:00.000000283,1.525215
1970-01-01 00:00:00.000000284,2.039371
1970-01-01 00:00:00.000000285,2.242153
1970-01-01 00:00:00.000000286,2.3017950000000003
1970-01-01 00:00:00.000000287,2.035713
1970-01-01 00:00:00.000000288,1.694278
1970-01-01 00:00:00.000000289,1.348775
1970-01-01 00:00:00.000000290,0.996924
1970-01-01 00:00:00.000000291,0.7154149999999999
1970-01-01 00:00:00.000000292,0.470607
1970-01-01 00:00:00.000000293,0.15379
1970-01-01 00:00:00.000000294,-0.039072
1970-01-01 00:00:00.000000295,-0.19469
1970-01-01 00:00:00.000000296,-0.224671
1970-01-01 00:00:00.000000297,-0.118967
1970-01-01 00:00:00.000000298,-0.171143
1970-01-01 00:00:00.000000299,-0.40917
1970-01-01 00:00:00.000000300,-0.817401
1970-01-01 00:00:00.000000301,-1.032285
1970-01-01 00:00:00.000000302,-0.928646
1970-01-01 00:00:00.000000303,-0.6011880000000001
1970-01-01 00:00:00.000000304,-0.341307
1970-01-01 00:00:00.000000305,-0.2556489999999999
1970-01-01 00:00:00.000000306,0.131988
1970-01-01 00:00:00.000000307,0.324603
1970-01-01 00:00:00.000000308,0.523191
1970-01-01 00:00:00.000000309,0.383023
1970-01-01 00:00:00.000000310,0.383208
1970-01-01 00:00:00.000000311,0.355738
1970-01-01 00:00:00.000000312,0.295016
1970-01-01 00:00:00.000000313,0.423225
1970-01-01 00:00:00.000000314,0.529662
1970-01-01 00:00:00.000000315,0.34833
1970-01-01 00:00:00.000000316,0.262301
1970-01-01 00:00:00.000000317,0.180698
1970-01-01 00:00:00.000000318,0.082881
1970-01-01 00:00:00.000000319,0.034908
1970-01-01 00:00:00.000000320,-0.013744
1970-01-01 00:00:00.000000321,-0.2252719999999999
1970-01-01 00:00:00.000000322,-0.395757
1970-01-01 00:00:00.000000323,-0.4258909999999999
1970-01-01 00:00:00.000000324,-0.401179
1970-01-01 00:00:00.000000325,-0.400569
1970-01-01 00:00:00.000000326,-0.430911
1970-01-01 00:00:00.000000327,-0.488554
1970-01-01 00:00:00.000000328,-0.279957
1970-01-01 00:00:00.000000329,0.072451
1970-01-01 00:00:00.000000330,0.21236
1970-01-01 00:00:00.000000331,-0.008381
1970-01-01 00:00:00.000000332,0.173931
1970-01-01 00:00:00.000000333,0.564064
1970-01-01 00:00:00.000000334,0.593448
1970-01-01 00:00:00.000000335,0.428252
1970-01-01 00:00:00.000000336,0.279891
1970-01-01 00:00:00.000000337,0.457512
1970-01-01 00:00:00.000000338,0.5727270000000001
1970-01-01 00:00:00.000000339,0.793339
1970-01-01 00:00:00.000000340,0.818331
1970-01-01 00:00:00.000000341,0.702114
1970-01-01 00:00:00.000000342,0.4196359999999999
1970-01-01 00:00:00.000000343,0.06016
1970-01-01 00:00:00.000000344,-0.077923
1970-01-01 00:00:00.000000345,-0.201407
1970-01-01 00:00:00.000000346,-0.311264
1970-01-01 00:00:00.000000347,-0.101921
1970-01-01 00:00:00.000000348,0.264244
1970-01-01 00:00:00.000000349,0.179291
1970-01-01 00:00:00.000000350,-0.1046769999999999
1970-01-01 00:00:00.000000351,-0.423768
1970-01-01 00:00:00.000000352,-0.393392
1970-01-01 00:00:00.000000353,0.039975
1970-01-01 00:00:00.000000354,0.4315199999999999
1970-01-01 00:00:00.000000355,0.6022
1970-01-01 00:00:00.000000356,0.644323
1970-01-01 00:00:00.000000357,0.713774
1970-01-01 00:00:00.000000358,0.698377
1970-01-01 00:00:00.000000359,0.772422
1970-01-01 00:00:00.000000360,0.287961
1970-01-01 00:00:00.000000361,-0.05117
1970-01-01 00:00:00.000000362,-0.329853
1970-01-01 00:00:00.000000363,-0.4653609999999999
1970-01-01 00:00:00.000000364,-0.510475
1970-01-01 00:00:00.000000365,-0.438874
1970-01-01 00:00:00.000000366,-0.370994
1970-01-01 00:00:00.000000367,-0.280403
1970-01-01 00:00:00.000000368,-0.107012
1970-01-01 00:00:00.000000369,-0.0957799999999999
1970-01-01 00:00:00.000000370,-0.262881
1970-01-01 00:00:00.000000371,-0.313339
1970-01-01 00:00:00.000000372,-0.128288
1970-01-01 00:00:00.000000373,0.1335059999999999
1970-01-01 00:00:00.000000374,0.1376
1970-01-01 00:00:00.000000375,0.557872
1970-01-01 00:00:00.000000376,0.723826
1970-01-01 00:00:00.000000377,0.8441850000000001
1970-01-01 00:00:00.000000378,0.483379
1970-01-01 00:00:00.000000379,0.370598
1970-01-01 00:00:00.000000380,0.4773949999999999
1970-01-01 00:00:00.000000381,0.417012
1970-01-01 00:00:00.000000382,0.154914
1970-01-01 00:00:00.000000383,-0.27182
1970-01-01 00:00:00.000000384,-0.69794
1970-01-01 00:00:00.000000385,-0.9856
1970-01-01 00:00:00.000000386,-1.243904
1970-01-01 00:00:00.000000387,-1.31141
1970-01-01 00:00:00.000000388,-0.931644
1970-01-01 00:00:00.000000389,-0.433767
1970-01-01 00:00:00.000000390,-0.0681539999999999
1970-01-01 00:00:00.000000391,0.269527
1970-01-01 00:00:00.000000392,0.275827
1970-01-01 00:00:00.000000393,0.066225
1970-01-01 00:00:00.000000394,-0.1130299999999999
1970-01-01 00:00:00.000000395,-0.234864
1970-01-01 00:00:00.000000396,-0.248069
1970-01-01 00:00:00.000000397,0.079013
1970-01-01 00:00:00.000000398,0.1362809999999999
1970-01-01 00:00:00.000000399,0.204799
1970-01-01 00:00:00.000000400,0.210664
1970-01-01 00:00:00.000000401,0.359495
1970-01-01 00:00:00.000000402,0.327986
1970-01-01 00:00:00.000000403,0.1289269999999999
1970-01-01 00:00:00.000000404,-0.015013
1970-01-01 00:00:00.000000405,-0.08216
1970-01-01 00:00:00.000000406,-0.063958
1970-01-01 00:00:00.000000407,0.010426
1970-01-01 00:00:00.000000408,0.055548
1970-01-01 00:00:00.000000409,0.0525789999999999
1970-01-01 00:00:00.000000410,0.044724
1970-01-01 00:00:00.000000411,0.054124
1970-01-01 00:00:00.000000412,0.1512599999999999
1970-01-01 00:00:00.000000413,0.199019
1970-01-01 00:00:00.000000414,0.078976
1970-01-01 00:00:00.000000415,-0.113134
1970-01-01 00:00:00.000000416,-0.340003
1970-01-01 00:00:00.000000417,-0.436196
1970-01-01 00:00:00.000000418,-0.374956
1970-01-01 00:00:00.000000419,-0.264785
1970-01-01 00:00:00.000000420,-0.188666
1970-01-01 00:00:00.000000421,0.051008
1970-01-01 00:00:00.000000422,0.296831
1970-01-01 00:00:00.000000423,0.497663
1970-01-01 00:00:00.000000424,0.6534220000000001
1970-01-01 00:00:00.000000425,0.54643
1970-01-01 00:00:00.000000426,0.22815
1970-01-01 00:00:00.000000427,0.191361
1970-01-01 00:00:00.000000428,0.193498
1970-01-01 00:00:00.000000429,-0.022187
1970-01-01 00:00:00.000000430,-0.425201
1970-01-01 00:00:00.000000431,-0.647606
1970-01-01 00:00:00.000000432,-0.8162010000000001
1970-01-01 00:00:00.000000433,-1.081766
1970-01-01 00:00:00.000000434,-1.28369
1970-01-01 00:00:00.000000435,-1.059165
1970-01-01 00:00:00.000000436,-0.399905
1970-01-01 00:00:00.000000437,-0.064229
1970-01-01 00:00:00.000000438,0.248781
1970-01-01 00:00:00.000000439,0.289546
1970-01-01 00:00:00.000000440,0.133663
1970-01-01 00:00:00.000000441,0.104753
1970-01-01 00:00:00.000000442,0.051925
1970-01-01 00:00:00.000000443,-0.077873
1970-01-01 00:00:00.000000444,-0.059354
1970-01-01 00:00:00.000000445,0.082401
1970-01-01 00:00:00.000000446,0.079854
1970-01-01 00:00:00.000000447,0.172676
1970-01-01 00:00:00.000000448,0.625152
1970-01-01 00:00:00.000000449,0.745468
1970-01-01 00:00:00.000000450,0.584489
1970-01-01 00:00:00.000000451,0.260405
1970-01-01 00:00:00.000000452,-0.048692
1970-01-01 00:00:00.000000453,-0.265237
1970-01-01 00:00:00.000000454,-0.311089
1970-01-01 00:00:00.000000455,-0.32445
1970-01-01 00:00:00.000000456,-0.248279
1970-01-01 00:00:00.000000457,-0.1597029999999999
1970-01-01 00:00:00.000000458,-0.118433
1970-01-01 00:00:00.000000459,-0.2059079999999999
1970-01-01 00:00:00.000000460,-0.422545
1970-01-01 00:00:00.000000461,-0.574485
1970-01-01 00:00:00.000000462,-0.454009
1970-01-01 00:00:00.000000463,-0.234026
1970-01-01 00:00:00.000000464,-0.060508
1970-01-01 00:00:00.000000465,0.349704
1970-01-01 00:00:00.000000466,0.6000909999999999
1970-01-01 00:00:00.000000467,0.8553790000000001
1970-01-01 00:00:00.000000468,0.7426729999999999
1970-01-01 00:00:00.000000469,0.8759040000000001
1970-01-01 00:00:00.000000470,1.0539120000000002
1970-01-01 00:00:00.000000471,0.991993
1970-01-01 00:00:00.000000472,0.6536850000000001
1970-01-01 00:00:00.000000473,-0.045814
1970-01-01 00:00:00.000000474,-0.715862
1970-01-01 00:00:00.000000475,-1.220105
1970-01-01 00:00:00.000000476,-1.401275
1970-01-01 00:00:00.000000477,-1.163832
1970-01-01 00:00:00.000000478,-0.878402
1970-01-01 00:00:00.000000479,-0.4414189999999999
1970-01-01 00:00:00.000000480,-0.102167
1970-01-01 00:00:00.000000481,-0.043372
1970-01-01 00:00:00.000000482,-0.103414
1970-01-01 00:00:00.000000483,-0.125541
1970-01-01 00:00:00.000000484,-0.227225
1970-01-01 00:00:00.000000485,-0.112171
1970-01-01 00:00:00.000000486,0.119094
1970-01-01 00:00:00.000000487,0.250261
1970-01-01 00:00:00.000000488,0.265302
1970-01-01 00:00:00.000000489,0.299218
1970-01-01 00:00:00.000000490,0.5095850000000001
1970-01-01 00:00:00.000000491,0.793938
1970-01-01 00:00:00.000000492,0.8006
1970-01-01 00:00:00.000000493,0.704128
1970-01-01 00:00:00.000000494,0.345305
1970-01-01 00:00:00.000000495,-0.036508
1970-01-01 00:00:00.000000496,-0.244484
1970-01-01 00:00:00.000000497,-0.335461
1970-01-01 00:00:00.000000498,-0.326615
1970-01-01 00:00:00.000000499,-0.338672
1970-01-01 00:00:00.000000500,-0.321557
1970-01-01 00:00:00.000000501,-0.2504639999999999
1970-01-01 00:00:00.000000502,-0.164997
1970-01-01 00:00:00.000000503,-0.252411
1970-01-01 00:00:00.000000504,-0.348077
1970-01-01 00:00:00.000000505,-0.288008
1970-01-01 00:00:00.000000506,-0.13808
1970-01-01 00:00:00.000000507,-0.3247219999999999
1970-01-01 00:00:00.000000508,-0.150097
1970-01-01 00:00:00.000000509,0.4569319999999999
1970-01-01 00:00:00.000000510,0.689013
1970-01-01 00:00:00.000000511,0.753259
1970-01-01 00:00:00.000000512,0.6272310000000001
1970-01-01 00:00:00.000000513,0.505871
1970-01-01 00:00:00.000000514,0.518741
1970-01-01 00:00:00.000000515,0.4537
1970-01-01 00:00:00.000000516,-0.122001
1970-01-01 00:00:00.000000517,-0.948307
1970-01-01 00:00:00.000000518,-1.338335
1970-01-01 00:00:00.000000519,-1.359408
1970-01-01 00:00:00.000000520,-1.366479
1970-01-01 00:00:00.000000521,-0.556483
1970-01-01 00:00:00.000000522,-0.132567
1970-01-01 00:00:00.000000523,-0.192827
1970-01-01 00:00:00.000000524,-0.080402
1970-01-01 00:00:00.000000525,-0.000992
1970-01-01 00:00:00.000000526,0.041316
1970-01-01 00:00:00.000000527,0.214875
1970-01-01 00:00:00.000000528,0.5851930000000001
1970-01-01 00:00:00.000000529,0.773321
1970-01-01 00:00:00.000000530,0.95432
1970-01-01 00:00:00.000000531,0.739532
1970-01-01 00:00:00.000000532,0.439226
1970-01-01 00:00:00.000000533,0.191052
1970-01-01 00:00:00.000000534,-0.081893
1970-01-01 00:00:00.000000535,-0.312012
1970-01-01 00:00:00.000000536,-0.473415
1970-01-01 00:00:00.000000537,-0.526305
1970-01-01 00:00:00.000000538,-0.433575
1970-01-01 00:00:00.000000539,-0.234444
1970-01-01 00:00:00.000000540,-0.094133
1970-01-01 00:00:00.000000541,-0.09481
1970-01-01 00:00:00.000000542,-0.2153969999999999
1970-01-01 00:00:00.000000543,-0.333715
1970-01-01 00:00:00.000000544,-0.4235819999999999
1970-01-01 00:00:00.000000545,-0.403656
1970-01-01 00:00:00.000000546,-0.337403
1970-01-01 00:00:00.000000547,-0.009138
1970-01-01 00:00:00.000000548,0.539362
1970-01-01 00:00:00.000000549,0.835565
1970-01-01 00:00:00.000000550,1.017907
1970-01-01 00:00:00.000000551,1.184228
1970-01-01 00:00:00.000000552,1.152121
1970-01-01 00:00:00.000000553,1.011005
1970-01-01 00:00:00.000000554,0.6317020000000001
1970-01-01 00:00:00.000000555,0.051611
1970-01-01 00:00:00.000000556,-0.512682
1970-01-01 00:00:00.000000557,-0.963613
1970-01-01 00:00:00.000000558,-1.281454
1970-01-01 00:00:00.000000559,-1.17744
1970-01-01 00:00:00.000000560,-0.654184
1970-01-01 00:00:00.000000561,-0.309552
1970-01-01 00:00:00.000000562,-0.079461
1970-01-01 00:00:00.000000563,0.455337
1970-01-01 00:00:00.000000564,0.801164
1970-01-01 00:00:00.000000565,0.906718
1970-01-01 00:00:00.000000566,0.691294
1970-01-01 00:00:00.000000567,0.173157
1970-01-01 00:00:00.000000568,-0.812775
1970-01-01 00:00:00.000000569,-0.76661
1970-01-01 00:00:00.000000570,-0.08416
1970-01-01 00:00:00.000000571,0.13012
1970-01-01 00:00:00.000000572,0.668967
1970-01-01 00:00:00.000000573,0.5624979999999999
1970-01-01 00:00:00.000000574,0.69693
1970-01-01 00:00:00.000000575,-0.1150089999999999
1970-01-01 00:00:00.000000576,-0.3674659999999999
1970-01-01 00:00:00.000000577,-0.322959
1970-01-01 00:00:00.000000578,-0.383497
1970-01-01 00:00:00.000000579,-0.405751
1970-01-01 00:00:00.000000580,-0.549162
1970-01-01 00:00:00.000000581,-0.759362
1970-01-01 00:00:00.000000582,-0.776253
1970-01-01 00:00:00.000000583,-0.7310909999999999
1970-01-01 00:00:00.000000584,-0.6471180000000001
1970-01-01 00:00:00.000000585,-0.548474
1970-01-01 00:00:00.000000586,-0.48865
1970-01-01 00:00:00.000000587,-0.422056
1970-01-01 00:00:00.000000588,-0.315916
1970-01-01 00:00:00.000000589,-0.272881
1970-01-01 00:00:00.000000590,-0.143524
1970-01-01 00:00:00.000000591,0.297738
1970-01-01 00:00:00.000000592,0.71073
1970-01-01 00:00:00.000000593,0.975545
1970-01-01 00:00:00.000000594,1.149229
1970-01-01 00:00:00.000000595,1.050649
1970-01-01 00:00:00.000000596,0.991003
1970-01-01 00:00:00.000000597,1.452675
1970-01-01 00:00:00.000000598,1.941963
1970-01-01 00:00:00.000000599,2.333019
1970-01-01 00:00:00.000000600,2.716351
1970-01-01 00:00:00.000000601,2.584895
1970-01-01 00:00:00.000000602,2.261244
1970-01-01 00:00:00.000000603,2.092874
1970-01-01 00:00:00.000000604,1.897837
