time_captured,wlk_8_sub_24_gravity.y
1970-01-01 00:00:00.000000117,0.932054
1970-01-01 00:00:00.000000118,0.93826
1970-01-01 00:00:00.000000119,0.946666
1970-01-01 00:00:00.000000120,0.956289
1970-01-01 00:00:00.000000121,0.96393
1970-01-01 00:00:00.000000122,0.968937
1970-01-01 00:00:00.000000123,0.971317
1970-01-01 00:00:00.000000124,0.973219
1970-01-01 00:00:00.000000125,0.97538
1970-01-01 00:00:00.000000126,0.977
1970-01-01 00:00:00.000000127,0.978451
1970-01-01 00:00:00.000000128,0.980443
1970-01-01 00:00:00.000000129,0.98342
1970-01-01 00:00:00.000000130,0.986558
1970-01-01 00:00:00.000000131,0.989137
1970-01-01 00:00:00.000000132,0.991221
1970-01-01 00:00:00.000000133,0.993037
1970-01-01 00:00:00.000000134,0.993273
1970-01-01 00:00:00.000000135,0.990372
1970-01-01 00:00:00.000000136,0.982633
1970-01-01 00:00:00.000000137,0.969677
1970-01-01 00:00:00.000000138,0.952451
1970-01-01 00:00:00.000000139,0.927734
1970-01-01 00:00:00.000000140,0.8967719999999999
1970-01-01 00:00:00.000000141,0.865582
1970-01-01 00:00:00.000000142,0.83493
1970-01-01 00:00:00.000000143,0.805875
1970-01-01 00:00:00.000000144,0.780099
1970-01-01 00:00:00.000000145,0.757634
1970-01-01 00:00:00.000000146,0.738897
1970-01-01 00:00:00.000000147,0.726463
1970-01-01 00:00:00.000000148,0.721813
1970-01-01 00:00:00.000000149,0.726064
1970-01-01 00:00:00.000000150,0.736701
1970-01-01 00:00:00.000000151,0.750969
1970-01-01 00:00:00.000000152,0.77053
1970-01-01 00:00:00.000000153,0.795103
1970-01-01 00:00:00.000000154,0.819915
1970-01-01 00:00:00.000000155,0.8346399999999999
1970-01-01 00:00:00.000000156,0.8272200000000001
1970-01-01 00:00:00.000000157,0.82215
1970-01-01 00:00:00.000000158,0.815918
1970-01-01 00:00:00.000000159,0.817238
1970-01-01 00:00:00.000000160,0.8396680000000001
1970-01-01 00:00:00.000000161,0.86672
1970-01-01 00:00:00.000000162,0.8677450000000001
1970-01-01 00:00:00.000000163,0.854397
1970-01-01 00:00:00.000000164,0.8544579999999999
1970-01-01 00:00:00.000000165,0.8730950000000001
1970-01-01 00:00:00.000000166,0.903655
1970-01-01 00:00:00.000000167,0.953818
1970-01-01 00:00:00.000000168,0.960549
1970-01-01 00:00:00.000000169,0.963659
1970-01-01 00:00:00.000000170,0.967467
1970-01-01 00:00:00.000000171,0.972758
1970-01-01 00:00:00.000000172,0.978322
1970-01-01 00:00:00.000000173,0.982109
1970-01-01 00:00:00.000000174,0.984119
1970-01-01 00:00:00.000000175,0.985526
1970-01-01 00:00:00.000000176,0.986364
1970-01-01 00:00:00.000000177,0.985761
1970-01-01 00:00:00.000000178,0.984599
1970-01-01 00:00:00.000000179,0.983784
1970-01-01 00:00:00.000000180,0.984108
1970-01-01 00:00:00.000000181,0.98563
1970-01-01 00:00:00.000000182,0.987732
1970-01-01 00:00:00.000000183,0.98965
1970-01-01 00:00:00.000000184,0.990955
1970-01-01 00:00:00.000000185,0.993063
1970-01-01 00:00:00.000000186,0.996018
1970-01-01 00:00:00.000000187,0.99848
1970-01-01 00:00:00.000000188,0.997818
1970-01-01 00:00:00.000000189,0.991933
1970-01-01 00:00:00.000000190,0.98242
1970-01-01 00:00:00.000000191,0.968416
1970-01-01 00:00:00.000000192,0.947189
1970-01-01 00:00:00.000000193,0.922251
1970-01-01 00:00:00.000000194,0.8957790000000001
1970-01-01 00:00:00.000000195,0.8690129999999999
1970-01-01 00:00:00.000000196,0.844734
1970-01-01 00:00:00.000000197,0.8222940000000001
1970-01-01 00:00:00.000000198,0.801527
1970-01-01 00:00:00.000000199,0.783369
1970-01-01 00:00:00.000000200,0.77023
1970-01-01 00:00:00.000000201,0.765296
1970-01-01 00:00:00.000000202,0.768163
1970-01-01 00:00:00.000000203,0.776624
1970-01-01 00:00:00.000000204,0.7914800000000001
1970-01-01 00:00:00.000000205,0.8138890000000001
1970-01-01 00:00:00.000000206,0.8414440000000001
1970-01-01 00:00:00.000000207,0.8637450000000001
1970-01-01 00:00:00.000000208,0.8649459999999999
1970-01-01 00:00:00.000000209,0.8659370000000001
1970-01-01 00:00:00.000000210,0.86661
1970-01-01 00:00:00.000000211,0.8703879999999999
1970-01-01 00:00:00.000000212,0.882698
1970-01-01 00:00:00.000000213,0.8929520000000001
1970-01-01 00:00:00.000000214,0.8924489999999999
1970-01-01 00:00:00.000000215,0.885367
1970-01-01 00:00:00.000000216,0.8800549999999999
1970-01-01 00:00:00.000000217,0.891007
1970-01-01 00:00:00.000000218,0.913181
1970-01-01 00:00:00.000000219,0.933985
1970-01-01 00:00:00.000000220,0.946652
1970-01-01 00:00:00.000000221,0.95236
1970-01-01 00:00:00.000000222,0.958016
1970-01-01 00:00:00.000000223,0.964583
1970-01-01 00:00:00.000000224,0.970196
1970-01-01 00:00:00.000000225,0.974388
1970-01-01 00:00:00.000000226,0.976755
1970-01-01 00:00:00.000000227,0.978263
1970-01-01 00:00:00.000000228,0.979998
1970-01-01 00:00:00.000000229,0.980845
1970-01-01 00:00:00.000000230,0.980387
1970-01-01 00:00:00.000000231,0.980331
1970-01-01 00:00:00.000000232,0.981455
1970-01-01 00:00:00.000000233,0.983222
1970-01-01 00:00:00.000000234,0.985276
1970-01-01 00:00:00.000000235,0.986949
1970-01-01 00:00:00.000000236,0.988083
1970-01-01 00:00:00.000000237,0.989366
1970-01-01 00:00:00.000000238,0.992073
1970-01-01 00:00:00.000000239,0.995466
1970-01-01 00:00:00.000000240,0.998133
1970-01-01 00:00:00.000000241,0.99745
1970-01-01 00:00:00.000000242,0.991494
1970-01-01 00:00:00.000000243,0.982069
1970-01-01 00:00:00.000000244,0.968578
1970-01-01 00:00:00.000000245,0.948814
1970-01-01 00:00:00.000000246,0.925392
1970-01-01 00:00:00.000000247,0.9002
1970-01-01 00:00:00.000000248,0.8738790000000001
1970-01-01 00:00:00.000000249,0.850074
1970-01-01 00:00:00.000000250,0.829153
1970-01-01 00:00:00.000000251,0.810025
1970-01-01 00:00:00.000000252,0.7950520000000001
1970-01-01 00:00:00.000000253,0.7847430000000001
1970-01-01 00:00:00.000000254,0.780856
1970-01-01 00:00:00.000000255,0.785173
1970-01-01 00:00:00.000000256,0.794312
1970-01-01 00:00:00.000000257,0.808758
1970-01-01 00:00:00.000000258,0.8300360000000001
1970-01-01 00:00:00.000000259,0.8547540000000001
1970-01-01 00:00:00.000000260,0.8813270000000001
1970-01-01 00:00:00.000000261,0.8963
1970-01-01 00:00:00.000000262,0.894293
1970-01-01 00:00:00.000000263,0.888336
1970-01-01 00:00:00.000000264,0.882757
1970-01-01 00:00:00.000000265,0.889484
1970-01-01 00:00:00.000000266,0.906691
1970-01-01 00:00:00.000000267,0.91576
1970-01-01 00:00:00.000000268,0.907045
1970-01-01 00:00:00.000000269,0.897749
1970-01-01 00:00:00.000000270,0.905008
1970-01-01 00:00:00.000000271,0.926685
1970-01-01 00:00:00.000000272,0.950726
1970-01-01 00:00:00.000000273,0.965714
1970-01-01 00:00:00.000000274,0.970031
1970-01-01 00:00:00.000000275,0.97238
1970-01-01 00:00:00.000000276,0.976321
1970-01-01 00:00:00.000000277,0.97986
1970-01-01 00:00:00.000000278,0.982384
1970-01-01 00:00:00.000000279,0.983695
1970-01-01 00:00:00.000000280,0.98537
1970-01-01 00:00:00.000000281,0.985957
1970-01-01 00:00:00.000000282,0.9845
1970-01-01 00:00:00.000000283,0.982385
1970-01-01 00:00:00.000000284,0.981028
1970-01-01 00:00:00.000000285,0.980605
1970-01-01 00:00:00.000000286,0.981278
1970-01-01 00:00:00.000000287,0.983141
1970-01-01 00:00:00.000000288,0.985463
1970-01-01 00:00:00.000000289,0.987745
1970-01-01 00:00:00.000000290,0.99125
1970-01-01 00:00:00.000000291,0.995223
1970-01-01 00:00:00.000000292,0.99849
1970-01-01 00:00:00.000000293,0.997859
1970-01-01 00:00:00.000000294,0.99256
1970-01-01 00:00:00.000000295,0.984132
1970-01-01 00:00:00.000000296,0.970196
1970-01-01 00:00:00.000000297,0.950576
1970-01-01 00:00:00.000000298,0.928498
1970-01-01 00:00:00.000000299,0.905134
1970-01-01 00:00:00.000000300,0.8810870000000001
1970-01-01 00:00:00.000000301,0.858512
1970-01-01 00:00:00.000000302,0.837828
1970-01-01 00:00:00.000000303,0.8191510000000001
1970-01-01 00:00:00.000000304,0.804221
1970-01-01 00:00:00.000000305,0.794266
1970-01-01 00:00:00.000000306,0.7905760000000001
1970-01-01 00:00:00.000000307,0.792888
1970-01-01 00:00:00.000000308,0.799668
1970-01-01 00:00:00.000000309,0.8124359999999999
1970-01-01 00:00:00.000000310,0.8334360000000001
1970-01-01 00:00:00.000000311,0.858159
1970-01-01 00:00:00.000000312,0.8772270000000001
1970-01-01 00:00:00.000000313,0.875233
1970-01-01 00:00:00.000000314,0.867282
1970-01-01 00:00:00.000000315,0.858878
1970-01-01 00:00:00.000000316,0.85709
1970-01-01 00:00:00.000000317,0.8710620000000001
1970-01-01 00:00:00.000000318,0.8930239999999999
1970-01-01 00:00:00.000000319,0.901686
1970-01-01 00:00:00.000000320,0.8912479999999999
1970-01-01 00:00:00.000000321,0.887373
1970-01-01 00:00:00.000000322,0.8993559999999999
1970-01-01 00:00:00.000000323,0.923596
1970-01-01 00:00:00.000000324,0.943992
1970-01-01 00:00:00.000000325,0.953855
1970-01-01 00:00:00.000000326,0.957871
1970-01-01 00:00:00.000000327,0.962211
1970-01-01 00:00:00.000000328,0.968572
1970-01-01 00:00:00.000000329,0.975184
1970-01-01 00:00:00.000000330,0.979606
1970-01-01 00:00:00.000000331,0.981604
1970-01-01 00:00:00.000000332,0.982473
1970-01-01 00:00:00.000000333,0.981782
1970-01-01 00:00:00.000000334,0.980251
1970-01-01 00:00:00.000000335,0.9793
1970-01-01 00:00:00.000000336,0.979577
1970-01-01 00:00:00.000000337,0.980848
1970-01-01 00:00:00.000000338,0.982927
1970-01-01 00:00:00.000000339,0.985286
1970-01-01 00:00:00.000000340,0.986611
1970-01-01 00:00:00.000000341,0.987654
1970-01-01 00:00:00.000000342,0.99053
1970-01-01 00:00:00.000000343,0.994502
1970-01-01 00:00:00.000000344,0.998052
1970-01-01 00:00:00.000000345,0.998354
1970-01-01 00:00:00.000000346,0.993775
1970-01-01 00:00:00.000000347,0.985779
1970-01-01 00:00:00.000000348,0.973101
1970-01-01 00:00:00.000000349,0.954578
1970-01-01 00:00:00.000000350,0.930989
1970-01-01 00:00:00.000000351,0.904091
1970-01-01 00:00:00.000000352,0.876607
1970-01-01 00:00:00.000000353,0.85267
1970-01-01 00:00:00.000000354,0.831608
1970-01-01 00:00:00.000000355,0.812947
1970-01-01 00:00:00.000000356,0.797946
1970-01-01 00:00:00.000000357,0.7869659999999999
1970-01-01 00:00:00.000000358,0.780625
1970-01-01 00:00:00.000000359,0.779382
1970-01-01 00:00:00.000000360,0.782583
1970-01-01 00:00:00.000000361,0.793531
1970-01-01 00:00:00.000000362,0.813082
1970-01-01 00:00:00.000000363,0.837008
1970-01-01 00:00:00.000000364,0.86288
1970-01-01 00:00:00.000000365,0.881502
1970-01-01 00:00:00.000000366,0.8791610000000001
1970-01-01 00:00:00.000000367,0.8718229999999999
1970-01-01 00:00:00.000000368,0.861735
1970-01-01 00:00:00.000000369,0.8577629999999999
1970-01-01 00:00:00.000000370,0.874933
1970-01-01 00:00:00.000000371,0.904753
1970-01-01 00:00:00.000000372,0.92599
1970-01-01 00:00:00.000000373,0.919805
1970-01-01 00:00:00.000000374,0.912598
1970-01-01 00:00:00.000000375,0.917835
1970-01-01 00:00:00.000000376,0.934316
1970-01-01 00:00:00.000000377,0.952214
1970-01-01 00:00:00.000000378,0.959658
1970-01-01 00:00:00.000000379,0.962779
1970-01-01 00:00:00.000000380,0.964366
1970-01-01 00:00:00.000000381,0.968865
1970-01-01 00:00:00.000000382,0.973969
1970-01-01 00:00:00.000000383,0.976901
1970-01-01 00:00:00.000000384,0.977934
1970-01-01 00:00:00.000000385,0.978152
1970-01-01 00:00:00.000000386,0.976887
1970-01-01 00:00:00.000000387,0.975402
1970-01-01 00:00:00.000000388,0.974748
1970-01-01 00:00:00.000000389,0.975115
1970-01-01 00:00:00.000000390,0.976714
1970-01-01 00:00:00.000000391,0.979682
1970-01-01 00:00:00.000000392,0.982574
1970-01-01 00:00:00.000000393,0.984321
1970-01-01 00:00:00.000000394,0.985541
1970-01-01 00:00:00.000000395,0.987767
1970-01-01 00:00:00.000000396,0.992374
1970-01-01 00:00:00.000000397,0.997113
1970-01-01 00:00:00.000000398,0.999527
1970-01-01 00:00:00.000000399,0.997945
1970-01-01 00:00:00.000000400,0.991733
1970-01-01 00:00:00.000000401,0.980779
1970-01-01 00:00:00.000000402,0.964233
1970-01-01 00:00:00.000000403,0.940063
1970-01-01 00:00:00.000000404,0.914958
1970-01-01 00:00:00.000000405,0.8914799999999999
1970-01-01 00:00:00.000000406,0.8699969999999999
1970-01-01 00:00:00.000000407,0.849831
1970-01-01 00:00:00.000000408,0.830889
1970-01-01 00:00:00.000000409,0.815135
1970-01-01 00:00:00.000000410,0.804859
1970-01-01 00:00:00.000000411,0.800758
1970-01-01 00:00:00.000000412,0.80342
1970-01-01 00:00:00.000000413,0.810369
1970-01-01 00:00:00.000000414,0.821332
1970-01-01 00:00:00.000000415,0.839775
1970-01-01 00:00:00.000000416,0.863722
1970-01-01 00:00:00.000000417,0.8927889999999999
1970-01-01 00:00:00.000000418,0.906873
1970-01-01 00:00:00.000000419,0.896144
1970-01-01 00:00:00.000000420,0.88649
1970-01-01 00:00:00.000000421,0.876199
1970-01-01 00:00:00.000000422,0.882654
1970-01-01 00:00:00.000000423,0.897806
1970-01-01 00:00:00.000000424,0.8995059999999999
1970-01-01 00:00:00.000000425,0.893874
1970-01-01 00:00:00.000000426,0.892299
1970-01-01 00:00:00.000000427,0.908969
1970-01-01 00:00:00.000000428,0.931896
1970-01-01 00:00:00.000000429,0.952569
1970-01-01 00:00:00.000000430,0.961686
1970-01-01 00:00:00.000000431,0.964173
1970-01-01 00:00:00.000000432,0.967148
1970-01-01 00:00:00.000000433,0.971263
1970-01-01 00:00:00.000000434,0.975606
1970-01-01 00:00:00.000000435,0.977799
1970-01-01 00:00:00.000000436,0.978801
1970-01-01 00:00:00.000000437,0.980033
1970-01-01 00:00:00.000000438,0.980463
1970-01-01 00:00:00.000000439,0.979929
1970-01-01 00:00:00.000000440,0.978617
1970-01-01 00:00:00.000000441,0.977748
1970-01-01 00:00:00.000000442,0.97798
1970-01-01 00:00:00.000000443,0.978904
1970-01-01 00:00:00.000000444,0.980466
1970-01-01 00:00:00.000000445,0.982519
1970-01-01 00:00:00.000000446,0.985573
1970-01-01 00:00:00.000000447,0.989856
1970-01-01 00:00:00.000000448,0.994017
1970-01-01 00:00:00.000000449,0.997666
1970-01-01 00:00:00.000000450,0.997571
1970-01-01 00:00:00.000000451,0.99286
1970-01-01 00:00:00.000000452,0.985328
1970-01-01 00:00:00.000000453,0.973662
1970-01-01 00:00:00.000000454,0.956495
1970-01-01 00:00:00.000000455,0.9361
1970-01-01 00:00:00.000000456,0.913002
1970-01-01 00:00:00.000000457,0.889272
1970-01-01 00:00:00.000000458,0.8686709999999999
1970-01-01 00:00:00.000000459,0.85029
1970-01-01 00:00:00.000000460,0.832802
1970-01-01 00:00:00.000000461,0.8176859999999999
1970-01-01 00:00:00.000000462,0.805429
1970-01-01 00:00:00.000000463,0.7988350000000001
1970-01-01 00:00:00.000000464,0.798319
1970-01-01 00:00:00.000000465,0.8034720000000001
1970-01-01 00:00:00.000000466,0.8151189999999999
1970-01-01 00:00:00.000000467,0.8343799999999999
1970-01-01 00:00:00.000000468,0.8577389999999999
1970-01-01 00:00:00.000000469,0.885447
1970-01-01 00:00:00.000000470,0.8944200000000001
1970-01-01 00:00:00.000000471,0.888581
1970-01-01 00:00:00.000000472,0.8822690000000001
1970-01-01 00:00:00.000000473,0.8763690000000001
1970-01-01 00:00:00.000000474,0.884287
1970-01-01 00:00:00.000000475,0.907608
1970-01-01 00:00:00.000000476,0.924846
1970-01-01 00:00:00.000000477,0.916777
1970-01-01 00:00:00.000000478,0.911576
1970-01-01 00:00:00.000000479,0.916838
1970-01-01 00:00:00.000000480,0.933533
1970-01-01 00:00:00.000000481,0.954087
1970-01-01 00:00:00.000000482,0.964823
1970-01-01 00:00:00.000000483,0.969507
1970-01-01 00:00:00.000000484,0.972492
1970-01-01 00:00:00.000000485,0.976029
1970-01-01 00:00:00.000000486,0.980466
1970-01-01 00:00:00.000000487,0.984634
1970-01-01 00:00:00.000000488,0.987635
1970-01-01 00:00:00.000000489,0.98957
1970-01-01 00:00:00.000000490,0.990961
1970-01-01 00:00:00.000000491,0.991713
1970-01-01 00:00:00.000000492,0.990626
1970-01-01 00:00:00.000000493,0.98872
1970-01-01 00:00:00.000000494,0.987396
1970-01-01 00:00:00.000000495,0.986446
1970-01-01 00:00:00.000000496,0.986255
1970-01-01 00:00:00.000000497,0.987276
1970-01-01 00:00:00.000000498,0.989231
1970-01-01 00:00:00.000000499,0.991544
1970-01-01 00:00:00.000000500,0.995072
1970-01-01 00:00:00.000000501,0.998697
1970-01-01 00:00:00.000000502,0.999805
1970-01-01 00:00:00.000000503,0.99602
1970-01-01 00:00:00.000000504,0.989765
1970-01-01 00:00:00.000000505,0.980821
1970-01-01 00:00:00.000000506,0.966326
1970-01-01 00:00:00.000000507,0.946197
1970-01-01 00:00:00.000000508,0.92483
1970-01-01 00:00:00.000000509,0.904162
1970-01-01 00:00:00.000000510,0.884539
1970-01-01 00:00:00.000000511,0.865726
1970-01-01 00:00:00.000000512,0.8482649999999999
1970-01-01 00:00:00.000000513,0.832559
1970-01-01 00:00:00.000000514,0.8199299999999999
1970-01-01 00:00:00.000000515,0.810742
1970-01-01 00:00:00.000000516,0.807222
1970-01-01 00:00:00.000000517,0.80902
1970-01-01 00:00:00.000000518,0.814793
1970-01-01 00:00:00.000000519,0.8262209999999999
1970-01-01 00:00:00.000000520,0.84324
1970-01-01 00:00:00.000000521,0.864726
1970-01-01 00:00:00.000000522,0.8905870000000001
1970-01-01 00:00:00.000000523,0.898325
1970-01-01 00:00:00.000000524,0.8965069999999999
1970-01-01 00:00:00.000000525,0.891718
1970-01-01 00:00:00.000000526,0.890913
1970-01-01 00:00:00.000000527,0.90437
1970-01-01 00:00:00.000000528,0.913828
1970-01-01 00:00:00.000000529,0.909751
1970-01-01 00:00:00.000000530,0.903579
1970-01-01 00:00:00.000000531,0.906715
1970-01-01 00:00:00.000000532,0.925156
1970-01-01 00:00:00.000000533,0.948218
1970-01-01 00:00:00.000000534,0.962117
1970-01-01 00:00:00.000000535,0.967911
1970-01-01 00:00:00.000000536,0.971235
1970-01-01 00:00:00.000000537,0.975544
1970-01-01 00:00:00.000000538,0.980309
1970-01-01 00:00:00.000000539,0.984562
1970-01-01 00:00:00.000000540,0.986849
1970-01-01 00:00:00.000000541,0.988639
1970-01-01 00:00:00.000000542,0.98947
1970-01-01 00:00:00.000000543,0.988993
1970-01-01 00:00:00.000000544,0.987701
1970-01-01 00:00:00.000000545,0.986486
1970-01-01 00:00:00.000000546,0.986017
1970-01-01 00:00:00.000000547,0.986442
1970-01-01 00:00:00.000000548,0.987575
1970-01-01 00:00:00.000000549,0.988864
1970-01-01 00:00:00.000000550,0.990115
1970-01-01 00:00:00.000000551,0.992228
1970-01-01 00:00:00.000000552,0.995034
1970-01-01 00:00:00.000000553,0.998274
1970-01-01 00:00:00.000000554,0.999995
1970-01-01 00:00:00.000000555,0.997784
1970-01-01 00:00:00.000000556,0.992442
1970-01-01 00:00:00.000000557,0.983923
1970-01-01 00:00:00.000000558,0.970682
1970-01-01 00:00:00.000000559,0.952566
1970-01-01 00:00:00.000000560,0.930873
1970-01-01 00:00:00.000000561,0.906982
1970-01-01 00:00:00.000000562,0.883494
1970-01-01 00:00:00.000000563,0.861726
1970-01-01 00:00:00.000000564,0.8419719999999999
1970-01-01 00:00:00.000000565,0.824127
1970-01-01 00:00:00.000000566,0.809545
1970-01-01 00:00:00.000000567,0.7995760000000001
1970-01-01 00:00:00.000000568,0.7955949999999999
1970-01-01 00:00:00.000000569,0.797983
1970-01-01 00:00:00.000000570,0.805503
1970-01-01 00:00:00.000000571,0.819086
1970-01-01 00:00:00.000000572,0.8395239999999999
1970-01-01 00:00:00.000000573,0.8640540000000001
1970-01-01 00:00:00.000000574,0.891818
1970-01-01 00:00:00.000000575,0.898243
1970-01-01 00:00:00.000000576,0.89218
1970-01-01 00:00:00.000000577,0.881473
1970-01-01 00:00:00.000000578,0.872582
1970-01-01 00:00:00.000000579,0.8801450000000001
1970-01-01 00:00:00.000000580,0.901039
1970-01-01 00:00:00.000000581,0.917991
1970-01-01 00:00:00.000000582,0.914703
1970-01-01 00:00:00.000000583,0.90895
1970-01-01 00:00:00.000000584,0.913135
1970-01-01 00:00:00.000000585,0.929967
1970-01-01 00:00:00.000000586,0.953899
1970-01-01 00:00:00.000000587,0.96387
1970-01-01 00:00:00.000000588,0.968503
1970-01-01 00:00:00.000000589,0.970853
1970-01-01 00:00:00.000000590,0.975031
1970-01-01 00:00:00.000000591,0.978845
1970-01-01 00:00:00.000000592,0.98057
1970-01-01 00:00:00.000000593,0.981526
1970-01-01 00:00:00.000000594,0.982502
1970-01-01 00:00:00.000000595,0.981924
1970-01-01 00:00:00.000000596,0.98013
1970-01-01 00:00:00.000000597,0.978304
1970-01-01 00:00:00.000000598,0.977517
1970-01-01 00:00:00.000000599,0.977421
1970-01-01 00:00:00.000000600,0.978235
1970-01-01 00:00:00.000000601,0.979803
1970-01-01 00:00:00.000000602,0.981134
1970-01-01 00:00:00.000000603,0.98214
1970-01-01 00:00:00.000000604,0.984146
1970-01-01 00:00:00.000000605,0.987849
1970-01-01 00:00:00.000000606,0.992855
1970-01-01 00:00:00.000000607,0.997857
1970-01-01 00:00:00.000000608,0.999995
1970-01-01 00:00:00.000000609,0.997722
1970-01-01 00:00:00.000000610,0.992086
1970-01-01 00:00:00.000000611,0.982206
1970-01-01 00:00:00.000000612,0.96621
1970-01-01 00:00:00.000000613,0.945757
1970-01-01 00:00:00.000000614,0.92352
1970-01-01 00:00:00.000000615,0.901771
1970-01-01 00:00:00.000000616,0.881395
1970-01-01 00:00:00.000000617,0.8622620000000001
1970-01-01 00:00:00.000000618,0.8437690000000001
