time_captured,dws_1_sub_2_rotationRate.y
1970-01-01 00:00:00.000000070,-2.656384
1970-01-01 00:00:00.000000071,-1.643646
1970-01-01 00:00:00.000000072,-0.8272430000000001
1970-01-01 00:00:00.000000073,-0.186041
1970-01-01 00:00:00.000000074,0.637071
1970-01-01 00:00:00.000000075,0.638741
1970-01-01 00:00:00.000000076,0.704933
1970-01-01 00:00:00.000000077,0.66927
1970-01-01 00:00:00.000000078,0.6768930000000001
1970-01-01 00:00:00.000000079,0.602162
1970-01-01 00:00:00.000000080,-0.057838
1970-01-01 00:00:00.000000081,-1.389535
1970-01-01 00:00:00.000000082,-3.681593
1970-01-01 00:00:00.000000083,-4.073869
1970-01-01 00:00:00.000000084,-0.167283
1970-01-01 00:00:00.000000085,2.66987
1970-01-01 00:00:00.000000086,0.845725
1970-01-01 00:00:00.000000087,1.860357
1970-01-01 00:00:00.000000088,3.1082650000000003
1970-01-01 00:00:00.000000089,0.2993099999999999
1970-01-01 00:00:00.000000090,-1.2334040000000002
1970-01-01 00:00:00.000000091,-0.505396
1970-01-01 00:00:00.000000092,1.552682
1970-01-01 00:00:00.000000093,2.1637150000000003
1970-01-01 00:00:00.000000094,0.579445
1970-01-01 00:00:00.000000095,-1.24141
1970-01-01 00:00:00.000000096,-0.940555
1970-01-01 00:00:00.000000097,0.184606
1970-01-01 00:00:00.000000098,0.839174
1970-01-01 00:00:00.000000099,0.790207
1970-01-01 00:00:00.000000100,0.950882
1970-01-01 00:00:00.000000101,1.373896
1970-01-01 00:00:00.000000102,1.112257
1970-01-01 00:00:00.000000103,0.286274
1970-01-01 00:00:00.000000104,-0.424825
1970-01-01 00:00:00.000000105,-0.964513
1970-01-01 00:00:00.000000106,-1.410174
1970-01-01 00:00:00.000000107,-1.819904
1970-01-01 00:00:00.000000108,-2.294843
1970-01-01 00:00:00.000000109,-3.257967
1970-01-01 00:00:00.000000110,-3.338185
1970-01-01 00:00:00.000000111,-2.649807
1970-01-01 00:00:00.000000112,-1.626625
1970-01-01 00:00:00.000000113,-0.8074479999999999
1970-01-01 00:00:00.000000114,-0.951012
1970-01-01 00:00:00.000000115,-1.656373
1970-01-01 00:00:00.000000116,-3.170595
1970-01-01 00:00:00.000000117,-2.608165
1970-01-01 00:00:00.000000118,-2.123439
1970-01-01 00:00:00.000000119,-2.187309
1970-01-01 00:00:00.000000120,-2.654789
1970-01-01 00:00:00.000000121,-2.779285
1970-01-01 00:00:00.000000122,-2.6438
1970-01-01 00:00:00.000000123,-2.269985
1970-01-01 00:00:00.000000124,-1.948646
1970-01-01 00:00:00.000000125,-1.760988
1970-01-01 00:00:00.000000126,-1.714779
1970-01-01 00:00:00.000000127,-1.941977
1970-01-01 00:00:00.000000128,-1.7207830000000002
1970-01-01 00:00:00.000000129,-1.358008
1970-01-01 00:00:00.000000130,-0.211102
1970-01-01 00:00:00.000000131,-0.036579
1970-01-01 00:00:00.000000132,-0.340607
1970-01-01 00:00:00.000000133,0.13606
1970-01-01 00:00:00.000000134,2.117144
1970-01-01 00:00:00.000000135,1.083471
1970-01-01 00:00:00.000000136,-0.8833479999999999
1970-01-01 00:00:00.000000137,1.058984
1970-01-01 00:00:00.000000138,1.849676
1970-01-01 00:00:00.000000139,3.234363
1970-01-01 00:00:00.000000140,1.008665
1970-01-01 00:00:00.000000141,-1.423632
1970-01-01 00:00:00.000000142,-1.309782
1970-01-01 00:00:00.000000143,-0.978351
1970-01-01 00:00:00.000000144,-0.28878
1970-01-01 00:00:00.000000145,0.091405
1970-01-01 00:00:00.000000146,0.0796559999999999
1970-01-01 00:00:00.000000147,-0.088267
1970-01-01 00:00:00.000000148,-0.071294
1970-01-01 00:00:00.000000149,-0.461794
1970-01-01 00:00:00.000000150,-0.553515
1970-01-01 00:00:00.000000151,-0.6511779999999999
1970-01-01 00:00:00.000000152,-1.058676
1970-01-01 00:00:00.000000153,-1.312298
1970-01-01 00:00:00.000000154,-1.019923
1970-01-01 00:00:00.000000155,-0.538644
1970-01-01 00:00:00.000000156,-0.626967
1970-01-01 00:00:00.000000157,-1.109324
1970-01-01 00:00:00.000000158,-1.453498
1970-01-01 00:00:00.000000159,-1.780993
1970-01-01 00:00:00.000000160,-2.134689
1970-01-01 00:00:00.000000161,-2.922494
1970-01-01 00:00:00.000000162,-2.673503
1970-01-01 00:00:00.000000163,-2.574419
1970-01-01 00:00:00.000000164,-2.910188
1970-01-01 00:00:00.000000165,-1.380568
1970-01-01 00:00:00.000000166,-0.81666
1970-01-01 00:00:00.000000167,-1.182177
1970-01-01 00:00:00.000000168,-2.459405
1970-01-01 00:00:00.000000169,-3.729867
1970-01-01 00:00:00.000000170,-3.399194
1970-01-01 00:00:00.000000171,-3.766143
1970-01-01 00:00:00.000000172,-3.870918
1970-01-01 00:00:00.000000173,-4.141384
1970-01-01 00:00:00.000000174,-3.996408
1970-01-01 00:00:00.000000175,-3.4668019999999995
1970-01-01 00:00:00.000000176,-2.750899
1970-01-01 00:00:00.000000177,-1.783259
1970-01-01 00:00:00.000000178,-1.17036
1970-01-01 00:00:00.000000179,-0.723737
1970-01-01 00:00:00.000000180,-0.638575
1970-01-01 00:00:00.000000181,-0.981951
1970-01-01 00:00:00.000000182,-0.845158
1970-01-01 00:00:00.000000183,-1.231609
1970-01-01 00:00:00.000000184,-1.559283
1970-01-01 00:00:00.000000185,-0.220788
1970-01-01 00:00:00.000000186,-0.209705
1970-01-01 00:00:00.000000187,-0.6404920000000001
1970-01-01 00:00:00.000000188,-0.174006
1970-01-01 00:00:00.000000189,1.922425
1970-01-01 00:00:00.000000190,-1.389853
1970-01-01 00:00:00.000000191,-0.810342
1970-01-01 00:00:00.000000192,0.005803
1970-01-01 00:00:00.000000193,1.133136
1970-01-01 00:00:00.000000194,1.3309
1970-01-01 00:00:00.000000195,0.575914
1970-01-01 00:00:00.000000196,-0.469752
1970-01-01 00:00:00.000000197,-0.760228
1970-01-01 00:00:00.000000198,-0.478145
1970-01-01 00:00:00.000000199,0.007198
1970-01-01 00:00:00.000000200,0.5727979999999999
1970-01-01 00:00:00.000000201,0.20159
1970-01-01 00:00:00.000000202,-1.013068
1970-01-01 00:00:00.000000203,-1.3184870000000002
1970-01-01 00:00:00.000000204,-0.3124099999999999
1970-01-01 00:00:00.000000205,0.880919
1970-01-01 00:00:00.000000206,1.196511
1970-01-01 00:00:00.000000207,0.10492
1970-01-01 00:00:00.000000208,-1.6790310000000002
1970-01-01 00:00:00.000000209,-1.070729
1970-01-01 00:00:00.000000210,-1.01822
1970-01-01 00:00:00.000000211,-1.198058
1970-01-01 00:00:00.000000212,-0.8986770000000001
1970-01-01 00:00:00.000000213,-1.173839
1970-01-01 00:00:00.000000214,-2.1580630000000003
1970-01-01 00:00:00.000000215,-1.95386
1970-01-01 00:00:00.000000216,-2.755478
1970-01-01 00:00:00.000000217,-2.872927
1970-01-01 00:00:00.000000218,-1.318676
1970-01-01 00:00:00.000000219,-3.734474
1970-01-01 00:00:00.000000220,-2.067218
1970-01-01 00:00:00.000000221,-0.538239
1970-01-01 00:00:00.000000222,-0.946661
1970-01-01 00:00:00.000000223,-2.21081
1970-01-01 00:00:00.000000224,-2.28302
1970-01-01 00:00:00.000000225,-1.74148
1970-01-01 00:00:00.000000226,-1.156879
1970-01-01 00:00:00.000000227,-0.765541
1970-01-01 00:00:00.000000228,-0.139375
1970-01-01 00:00:00.000000229,0.5286770000000001
1970-01-01 00:00:00.000000230,1.173753
1970-01-01 00:00:00.000000231,1.374038
1970-01-01 00:00:00.000000232,1.003303
1970-01-01 00:00:00.000000233,0.644069
1970-01-01 00:00:00.000000234,0.598445
1970-01-01 00:00:00.000000235,0.341018
1970-01-01 00:00:00.000000236,-0.217917
1970-01-01 00:00:00.000000237,-0.357461
1970-01-01 00:00:00.000000238,-0.1724119999999999
1970-01-01 00:00:00.000000239,-1.253184
1970-01-01 00:00:00.000000240,-1.421797
1970-01-01 00:00:00.000000241,0.883703
1970-01-01 00:00:00.000000242,3.722986
1970-01-01 00:00:00.000000243,3.248782
1970-01-01 00:00:00.000000244,-0.8529459999999999
1970-01-01 00:00:00.000000245,-1.268083
1970-01-01 00:00:00.000000246,-0.121138
1970-01-01 00:00:00.000000247,0.946035
1970-01-01 00:00:00.000000248,2.125817
1970-01-01 00:00:00.000000249,1.85455
1970-01-01 00:00:00.000000250,0.608571
1970-01-01 00:00:00.000000251,-0.288747
1970-01-01 00:00:00.000000252,0.072647
1970-01-01 00:00:00.000000253,0.700052
1970-01-01 00:00:00.000000254,0.8206469999999999
1970-01-01 00:00:00.000000255,0.353857
1970-01-01 00:00:00.000000256,-0.107867
1970-01-01 00:00:00.000000257,-0.375998
1970-01-01 00:00:00.000000258,-1.145258
1970-01-01 00:00:00.000000259,-2.438255
1970-01-01 00:00:00.000000260,-3.752621
1970-01-01 00:00:00.000000261,-3.603312
1970-01-01 00:00:00.000000262,-2.611642
1970-01-01 00:00:00.000000263,-1.627641
1970-01-01 00:00:00.000000264,-0.769752
1970-01-01 00:00:00.000000265,0.422752
1970-01-01 00:00:00.000000266,1.7495580000000002
1970-01-01 00:00:00.000000267,1.673079
1970-01-01 00:00:00.000000268,1.230532
1970-01-01 00:00:00.000000269,1.14573
1970-01-01 00:00:00.000000270,1.2627549999999998
1970-01-01 00:00:00.000000271,1.2296790000000002
1970-01-01 00:00:00.000000272,0.205728
1970-01-01 00:00:00.000000273,-1.04399
1970-01-01 00:00:00.000000274,-1.218081
1970-01-01 00:00:00.000000275,-0.903003
1970-01-01 00:00:00.000000276,-0.537749
1970-01-01 00:00:00.000000277,-0.113918
1970-01-01 00:00:00.000000278,1.603807
1970-01-01 00:00:00.000000279,2.896374
1970-01-01 00:00:00.000000280,0.841622
1970-01-01 00:00:00.000000281,-0.194821
1970-01-01 00:00:00.000000282,-1.054659
1970-01-01 00:00:00.000000283,-0.2823179999999999
1970-01-01 00:00:00.000000284,1.364554
1970-01-01 00:00:00.000000285,3.273809
1970-01-01 00:00:00.000000286,1.903407
1970-01-01 00:00:00.000000287,-0.020999
1970-01-01 00:00:00.000000288,-0.584889
1970-01-01 00:00:00.000000289,-0.058704
1970-01-01 00:00:00.000000290,1.088041
1970-01-01 00:00:00.000000291,1.154419
1970-01-01 00:00:00.000000292,0.333929
1970-01-01 00:00:00.000000293,-0.7011609999999999
1970-01-01 00:00:00.000000294,-0.597367
1970-01-01 00:00:00.000000295,-1.141636
1970-01-01 00:00:00.000000296,-2.082117
1970-01-01 00:00:00.000000297,-3.190472
1970-01-01 00:00:00.000000298,-3.308097
1970-01-01 00:00:00.000000299,-2.634749
1970-01-01 00:00:00.000000300,-1.430503
1970-01-01 00:00:00.000000301,-0.633896
1970-01-01 00:00:00.000000302,0.521402
1970-01-01 00:00:00.000000303,1.624477
1970-01-01 00:00:00.000000304,1.535548
1970-01-01 00:00:00.000000305,1.154001
1970-01-01 00:00:00.000000306,1.034564
1970-01-01 00:00:00.000000307,1.124206
1970-01-01 00:00:00.000000308,1.210364
1970-01-01 00:00:00.000000309,1.064188
1970-01-01 00:00:00.000000310,-0.519993
1970-01-01 00:00:00.000000311,-2.326083
1970-01-01 00:00:00.000000312,-1.873919
1970-01-01 00:00:00.000000313,-0.593831
1970-01-01 00:00:00.000000314,0.5575
1970-01-01 00:00:00.000000315,1.591245
1970-01-01 00:00:00.000000316,3.477033
1970-01-01 00:00:00.000000317,2.296129
1970-01-01 00:00:00.000000318,-2.545587
1970-01-01 00:00:00.000000319,-2.334965
1970-01-01 00:00:00.000000320,0.970555
1970-01-01 00:00:00.000000321,2.251252
1970-01-01 00:00:00.000000322,2.596963
1970-01-01 00:00:00.000000323,2.265245
1970-01-01 00:00:00.000000324,0.037441
1970-01-01 00:00:00.000000325,-1.116343
1970-01-01 00:00:00.000000326,0.033873
1970-01-01 00:00:00.000000327,1.446373
1970-01-01 00:00:00.000000328,1.006424
1970-01-01 00:00:00.000000329,0.0582009999999999
1970-01-01 00:00:00.000000330,-0.917759
1970-01-01 00:00:00.000000331,-1.351413
1970-01-01 00:00:00.000000332,-1.1714209999999998
1970-01-01 00:00:00.000000333,-1.7036939999999998
1970-01-01 00:00:00.000000334,-2.564146
1970-01-01 00:00:00.000000335,-3.924927
1970-01-01 00:00:00.000000336,-3.377557
1970-01-01 00:00:00.000000337,-2.231995
1970-01-01 00:00:00.000000338,-1.947541
1970-01-01 00:00:00.000000339,-0.482764
1970-01-01 00:00:00.000000340,1.250872
1970-01-01 00:00:00.000000341,1.6265120000000002
1970-01-01 00:00:00.000000342,1.548147
1970-01-01 00:00:00.000000343,1.327149
1970-01-01 00:00:00.000000344,1.226152
1970-01-01 00:00:00.000000345,1.36144
1970-01-01 00:00:00.000000346,1.585437
1970-01-01 00:00:00.000000347,1.309788
1970-01-01 00:00:00.000000348,-0.673859
1970-01-01 00:00:00.000000349,-1.989692
1970-01-01 00:00:00.000000350,-1.828753
1970-01-01 00:00:00.000000351,-1.184609
1970-01-01 00:00:00.000000352,0.280161
1970-01-01 00:00:00.000000353,2.714254
1970-01-01 00:00:00.000000354,2.556728
1970-01-01 00:00:00.000000355,0.11475
1970-01-01 00:00:00.000000356,-1.415203
1970-01-01 00:00:00.000000357,0.791393
1970-01-01 00:00:00.000000358,1.067618
1970-01-01 00:00:00.000000359,0.4799479999999999
1970-01-01 00:00:00.000000360,1.045985
1970-01-01 00:00:00.000000361,2.514082
1970-01-01 00:00:00.000000362,1.392079
1970-01-01 00:00:00.000000363,-0.029512
1970-01-01 00:00:00.000000364,-0.225434
1970-01-01 00:00:00.000000365,0.374646
1970-01-01 00:00:00.000000366,0.362479
1970-01-01 00:00:00.000000367,-0.3851449999999999
1970-01-01 00:00:00.000000368,-0.912157
1970-01-01 00:00:00.000000369,-1.873494
1970-01-01 00:00:00.000000370,-2.8916310000000003
1970-01-01 00:00:00.000000371,-3.850448000000001
1970-01-01 00:00:00.000000372,-3.336456
1970-01-01 00:00:00.000000373,-2.111152
1970-01-01 00:00:00.000000374,-0.912433
1970-01-01 00:00:00.000000375,-0.692588
1970-01-01 00:00:00.000000376,0.7587189999999999
1970-01-01 00:00:00.000000377,1.443507
1970-01-01 00:00:00.000000378,1.3052290000000002
1970-01-01 00:00:00.000000379,1.154599
1970-01-01 00:00:00.000000380,1.160065
1970-01-01 00:00:00.000000381,1.200721
1970-01-01 00:00:00.000000382,1.435737
1970-01-01 00:00:00.000000383,0.830885
1970-01-01 00:00:00.000000384,-1.418758
1970-01-01 00:00:00.000000385,-2.12895
1970-01-01 00:00:00.000000386,-1.789789
1970-01-01 00:00:00.000000387,-0.434634
1970-01-01 00:00:00.000000388,1.320868
1970-01-01 00:00:00.000000389,3.345651
1970-01-01 00:00:00.000000390,3.958884
1970-01-01 00:00:00.000000391,0.744384
1970-01-01 00:00:00.000000392,-4.279599
1970-01-01 00:00:00.000000393,-1.300524
1970-01-01 00:00:00.000000394,2.109608
1970-01-01 00:00:00.000000395,2.4577400000000003
1970-01-01 00:00:00.000000396,1.637962
1970-01-01 00:00:00.000000397,1.163273
1970-01-01 00:00:00.000000398,0.141144
1970-01-01 00:00:00.000000399,-0.236242
1970-01-01 00:00:00.000000400,-0.001279
1970-01-01 00:00:00.000000401,1.069134
1970-01-01 00:00:00.000000402,1.629962
1970-01-01 00:00:00.000000403,1.371188
1970-01-01 00:00:00.000000404,0.40244
1970-01-01 00:00:00.000000405,-0.8983770000000001
1970-01-01 00:00:00.000000406,-1.409938
1970-01-01 00:00:00.000000407,-1.6068559999999998
1970-01-01 00:00:00.000000408,-2.31271
1970-01-01 00:00:00.000000409,-3.122312
1970-01-01 00:00:00.000000410,-3.909168
1970-01-01 00:00:00.000000411,-3.0456220000000003
1970-01-01 00:00:00.000000412,-2.429864
1970-01-01 00:00:00.000000413,-1.09181
1970-01-01 00:00:00.000000414,0.653652
1970-01-01 00:00:00.000000415,0.799994
1970-01-01 00:00:00.000000416,1.386647
1970-01-01 00:00:00.000000417,1.579976
1970-01-01 00:00:00.000000418,1.627507
1970-01-01 00:00:00.000000419,1.596158
1970-01-01 00:00:00.000000420,1.268842
1970-01-01 00:00:00.000000421,0.698
1970-01-01 00:00:00.000000422,-0.315632
1970-01-01 00:00:00.000000423,-2.411825
1970-01-01 00:00:00.000000424,-2.435222
1970-01-01 00:00:00.000000425,-0.802417
1970-01-01 00:00:00.000000426,0.910401
1970-01-01 00:00:00.000000427,0.93783
1970-01-01 00:00:00.000000428,1.561465
1970-01-01 00:00:00.000000429,2.611284
1970-01-01 00:00:00.000000430,1.101446
1970-01-01 00:00:00.000000431,-1.658393
1970-01-01 00:00:00.000000432,-1.564889
1970-01-01 00:00:00.000000433,-0.178795
1970-01-01 00:00:00.000000434,0.4428539999999999
1970-01-01 00:00:00.000000435,2.500907
1970-01-01 00:00:00.000000436,1.60007
1970-01-01 00:00:00.000000437,-0.19369
1970-01-01 00:00:00.000000438,-1.31081
1970-01-01 00:00:00.000000439,-0.429575
1970-01-01 00:00:00.000000440,1.20936
1970-01-01 00:00:00.000000441,1.480065
1970-01-01 00:00:00.000000442,1.079222
1970-01-01 00:00:00.000000443,0.8257959999999999
1970-01-01 00:00:00.000000444,0.106763
1970-01-01 00:00:00.000000445,-0.682079
1970-01-01 00:00:00.000000446,-1.042743
1970-01-01 00:00:00.000000447,-1.404917
1970-01-01 00:00:00.000000448,-2.193655
1970-01-01 00:00:00.000000449,-3.232582
1970-01-01 00:00:00.000000450,-3.796908
1970-01-01 00:00:00.000000451,-3.513006
1970-01-01 00:00:00.000000452,-2.336456
1970-01-01 00:00:00.000000453,-2.216844
1970-01-01 00:00:00.000000454,-1.161001
1970-01-01 00:00:00.000000455,-0.089813
1970-01-01 00:00:00.000000456,0.292434
1970-01-01 00:00:00.000000457,0.4745939999999999
1970-01-01 00:00:00.000000458,0.281669
1970-01-01 00:00:00.000000459,0.058575
1970-01-01 00:00:00.000000460,0.390374
1970-01-01 00:00:00.000000461,0.585094
1970-01-01 00:00:00.000000462,0.415925
1970-01-01 00:00:00.000000463,0.262327
1970-01-01 00:00:00.000000464,-0.764704
1970-01-01 00:00:00.000000465,-1.472752
1970-01-01 00:00:00.000000466,-1.725387
1970-01-01 00:00:00.000000467,-3.247331
1970-01-01 00:00:00.000000468,-1.58631
1970-01-01 00:00:00.000000469,2.346846
1970-01-01 00:00:00.000000470,3.124361
1970-01-01 00:00:00.000000471,0.936416
1970-01-01 00:00:00.000000472,-0.341094
1970-01-01 00:00:00.000000473,1.027022
1970-01-01 00:00:00.000000474,0.726298
1970-01-01 00:00:00.000000475,-0.3116489999999999
1970-01-01 00:00:00.000000476,-0.319425
1970-01-01 00:00:00.000000477,-0.545013
1970-01-01 00:00:00.000000478,-1.092595
1970-01-01 00:00:00.000000479,0.024075
1970-01-01 00:00:00.000000480,0.600173
1970-01-01 00:00:00.000000481,1.221599
1970-01-01 00:00:00.000000482,1.97129
1970-01-01 00:00:00.000000483,1.807386
1970-01-01 00:00:00.000000484,1.005252
1970-01-01 00:00:00.000000485,0.274924
1970-01-01 00:00:00.000000486,-0.371917
1970-01-01 00:00:00.000000487,-0.999853
1970-01-01 00:00:00.000000488,-0.355768
1970-01-01 00:00:00.000000489,0.187858
1970-01-01 00:00:00.000000490,-0.241758
1970-01-01 00:00:00.000000491,-1.232637
1970-01-01 00:00:00.000000492,-1.969855
1970-01-01 00:00:00.000000493,-0.928176
1970-01-01 00:00:00.000000494,-1.046597
1970-01-01 00:00:00.000000495,-1.448794
1970-01-01 00:00:00.000000496,-1.489556
1970-01-01 00:00:00.000000497,-2.465389
1970-01-01 00:00:00.000000498,-3.953138
1970-01-01 00:00:00.000000499,-4.621007
1970-01-01 00:00:00.000000500,-3.224414
1970-01-01 00:00:00.000000501,-0.192477
1970-01-01 00:00:00.000000502,1.714043
1970-01-01 00:00:00.000000503,0.4546489999999999
1970-01-01 00:00:00.000000504,-3.132617
1970-01-01 00:00:00.000000505,-5.509174
1970-01-01 00:00:00.000000506,-4.861471
1970-01-01 00:00:00.000000507,-2.350938
1970-01-01 00:00:00.000000508,-3.217588
1970-01-01 00:00:00.000000509,-4.786078
1970-01-01 00:00:00.000000510,-4.057506
1970-01-01 00:00:00.000000511,-2.794824
1970-01-01 00:00:00.000000512,-1.982001
1970-01-01 00:00:00.000000513,-1.319579
1970-01-01 00:00:00.000000514,-0.8413280000000001
1970-01-01 00:00:00.000000515,-0.67338
1970-01-01 00:00:00.000000516,-0.904501
1970-01-01 00:00:00.000000517,-0.8735620000000001
1970-01-01 00:00:00.000000518,-0.730221
1970-01-01 00:00:00.000000519,-1.125144
1970-01-01 00:00:00.000000520,-1.515574
1970-01-01 00:00:00.000000521,-1.075479
1970-01-01 00:00:00.000000522,-0.7900689999999999
1970-01-01 00:00:00.000000523,-0.6260100000000001
1970-01-01 00:00:00.000000524,1.05881
1970-01-01 00:00:00.000000525,-0.8586959999999999
1970-01-01 00:00:00.000000526,-0.678149
1970-01-01 00:00:00.000000527,0.03155
1970-01-01 00:00:00.000000528,0.039992
1970-01-01 00:00:00.000000529,0.660319
1970-01-01 00:00:00.000000530,-0.224003
1970-01-01 00:00:00.000000531,-2.513272
1970-01-01 00:00:00.000000532,-3.360204
1970-01-01 00:00:00.000000533,-1.322382
1970-01-01 00:00:00.000000534,0.6998770000000001
1970-01-01 00:00:00.000000535,0.997558
1970-01-01 00:00:00.000000536,-0.313621
1970-01-01 00:00:00.000000537,-1.125524
1970-01-01 00:00:00.000000538,-1.246546
1970-01-01 00:00:00.000000539,-1.151091
1970-01-01 00:00:00.000000540,-0.346258
1970-01-01 00:00:00.000000541,0.076808
1970-01-01 00:00:00.000000542,-0.270833
1970-01-01 00:00:00.000000543,-0.501035
1970-01-01 00:00:00.000000544,-0.698291
1970-01-01 00:00:00.000000545,-1.0635709999999998
1970-01-01 00:00:00.000000546,-1.055675
1970-01-01 00:00:00.000000547,-0.653467
1970-01-01 00:00:00.000000548,-0.668783
1970-01-01 00:00:00.000000549,-1.425366
1970-01-01 00:00:00.000000550,-1.919129
1970-01-01 00:00:00.000000551,-2.826206
1970-01-01 00:00:00.000000552,-3.294799
1970-01-01 00:00:00.000000553,-3.88053
1970-01-01 00:00:00.000000554,-3.686726
1970-01-01 00:00:00.000000555,-1.314831
1970-01-01 00:00:00.000000556,-0.048492
1970-01-01 00:00:00.000000557,-0.381059
1970-01-01 00:00:00.000000558,-1.009373
1970-01-01 00:00:00.000000559,-2.5328060000000003
1970-01-01 00:00:00.000000560,-2.958461
1970-01-01 00:00:00.000000561,-3.31707
1970-01-01 00:00:00.000000562,-3.057805
1970-01-01 00:00:00.000000563,-3.222814
1970-01-01 00:00:00.000000564,-3.065644
1970-01-01 00:00:00.000000565,-2.620623
1970-01-01 00:00:00.000000566,-2.035087
1970-01-01 00:00:00.000000567,-1.446114
1970-01-01 00:00:00.000000568,-0.919389
1970-01-01 00:00:00.000000569,-0.419788
1970-01-01 00:00:00.000000570,-0.286672
1970-01-01 00:00:00.000000571,-0.212954
1970-01-01 00:00:00.000000572,-0.231984
1970-01-01 00:00:00.000000573,-0.685022
1970-01-01 00:00:00.000000574,-0.429343
1970-01-01 00:00:00.000000575,0.172431
1970-01-01 00:00:00.000000576,-0.2700599999999999
1970-01-01 00:00:00.000000577,-0.359135
1970-01-01 00:00:00.000000578,1.203942
1970-01-01 00:00:00.000000579,2.097451
1970-01-01 00:00:00.000000580,-0.304263
1970-01-01 00:00:00.000000581,1.227046
1970-01-01 00:00:00.000000582,-0.177119
1970-01-01 00:00:00.000000583,-1.420612
1970-01-01 00:00:00.000000584,-0.518841
1970-01-01 00:00:00.000000585,0.250902
1970-01-01 00:00:00.000000586,-0.172442
1970-01-01 00:00:00.000000587,0.14699
1970-01-01 00:00:00.000000588,-0.479142
1970-01-01 00:00:00.000000589,-0.194844
1970-01-01 00:00:00.000000590,0.257106
1970-01-01 00:00:00.000000591,0.254307
1970-01-01 00:00:00.000000592,-0.060149
1970-01-01 00:00:00.000000593,-0.176887
1970-01-01 00:00:00.000000594,0.073259
1970-01-01 00:00:00.000000595,0.124817
1970-01-01 00:00:00.000000596,-0.144564
1970-01-01 00:00:00.000000597,-0.049863
1970-01-01 00:00:00.000000598,0.083664
1970-01-01 00:00:00.000000599,0.10304
1970-01-01 00:00:00.000000600,0.393219
1970-01-01 00:00:00.000000601,0.924148
1970-01-01 00:00:00.000000602,0.404039
1970-01-01 00:00:00.000000603,-0.339233
1970-01-01 00:00:00.000000604,-0.995421
1970-01-01 00:00:00.000000605,-1.882319
