time_captured,dws_1_sub_14_rotationRate.z
1970-01-01 00:00:00.000000112,-2.791447
1970-01-01 00:00:00.000000113,-2.6974560000000003
1970-01-01 00:00:00.000000114,-2.692261
1970-01-01 00:00:00.000000115,-2.38864
1970-01-01 00:00:00.000000116,-2.104288
1970-01-01 00:00:00.000000117,-1.839651
1970-01-01 00:00:00.000000118,-1.524177
1970-01-01 00:00:00.000000119,-1.15741
1970-01-01 00:00:00.000000120,-0.8554360000000001
1970-01-01 00:00:00.000000121,-0.626131
1970-01-01 00:00:00.000000122,-0.3906449999999999
1970-01-01 00:00:00.000000123,-0.164479
1970-01-01 00:00:00.000000124,0.02135
1970-01-01 00:00:00.000000125,0.163879
1970-01-01 00:00:00.000000126,0.284418
1970-01-01 00:00:00.000000127,0.364642
1970-01-01 00:00:00.000000128,0.266234
1970-01-01 00:00:00.000000129,-0.256392
1970-01-01 00:00:00.000000130,-0.782036
1970-01-01 00:00:00.000000131,-0.8544229999999999
1970-01-01 00:00:00.000000132,-0.571125
1970-01-01 00:00:00.000000133,-0.042807
1970-01-01 00:00:00.000000134,0.547
1970-01-01 00:00:00.000000135,1.217362
1970-01-01 00:00:00.000000136,2.20963
1970-01-01 00:00:00.000000137,0.96291
1970-01-01 00:00:00.000000138,1.137666
1970-01-01 00:00:00.000000139,1.040263
1970-01-01 00:00:00.000000140,-0.299121
1970-01-01 00:00:00.000000141,-0.177817
1970-01-01 00:00:00.000000142,0.212826
1970-01-01 00:00:00.000000143,-0.321652
1970-01-01 00:00:00.000000144,-0.747546
1970-01-01 00:00:00.000000145,-0.396815
1970-01-01 00:00:00.000000146,-0.341234
1970-01-01 00:00:00.000000147,-0.2440989999999999
1970-01-01 00:00:00.000000148,-0.04993
1970-01-01 00:00:00.000000149,0.189182
1970-01-01 00:00:00.000000150,0.314427
1970-01-01 00:00:00.000000151,0.264798
1970-01-01 00:00:00.000000152,0.062248
1970-01-01 00:00:00.000000153,-0.098853
1970-01-01 00:00:00.000000154,-0.1638869999999999
1970-01-01 00:00:00.000000155,-0.275226
1970-01-01 00:00:00.000000156,-0.395293
1970-01-01 00:00:00.000000157,-0.391978
1970-01-01 00:00:00.000000158,-0.303221
1970-01-01 00:00:00.000000159,-0.216878
1970-01-01 00:00:00.000000160,-0.3477119999999999
1970-01-01 00:00:00.000000161,-0.711569
1970-01-01 00:00:00.000000162,-0.94755
1970-01-01 00:00:00.000000163,-0.445746
1970-01-01 00:00:00.000000164,-0.270969
1970-01-01 00:00:00.000000165,-0.0941299999999999
1970-01-01 00:00:00.000000166,0.315592
1970-01-01 00:00:00.000000167,0.437563
1970-01-01 00:00:00.000000168,0.532201
1970-01-01 00:00:00.000000169,0.743487
1970-01-01 00:00:00.000000170,0.883654
1970-01-01 00:00:00.000000171,0.895265
1970-01-01 00:00:00.000000172,0.554867
1970-01-01 00:00:00.000000173,-0.045206
1970-01-01 00:00:00.000000174,-0.7400220000000001
1970-01-01 00:00:00.000000175,-1.32104
1970-01-01 00:00:00.000000176,-0.987864
1970-01-01 00:00:00.000000177,-0.75097
1970-01-01 00:00:00.000000178,-0.161701
1970-01-01 00:00:00.000000179,1.715787
1970-01-01 00:00:00.000000180,0.332464
1970-01-01 00:00:00.000000181,-1.061787
1970-01-01 00:00:00.000000182,-0.793941
1970-01-01 00:00:00.000000183,0.007232
1970-01-01 00:00:00.000000184,0.100061
1970-01-01 00:00:00.000000185,-0.832802
1970-01-01 00:00:00.000000186,-0.64386
1970-01-01 00:00:00.000000187,-0.253366
1970-01-01 00:00:00.000000188,0.243728
1970-01-01 00:00:00.000000189,1.142484
1970-01-01 00:00:00.000000190,1.261003
1970-01-01 00:00:00.000000191,0.73998
1970-01-01 00:00:00.000000192,0.316236
1970-01-01 00:00:00.000000193,0.0335769999999999
1970-01-01 00:00:00.000000194,-0.136532
1970-01-01 00:00:00.000000195,-0.8540530000000001
1970-01-01 00:00:00.000000196,-1.958043
1970-01-01 00:00:00.000000197,-0.572523
1970-01-01 00:00:00.000000198,0.377258
1970-01-01 00:00:00.000000199,1.664808
1970-01-01 00:00:00.000000200,0.998131
1970-01-01 00:00:00.000000201,-0.40905
1970-01-01 00:00:00.000000202,0.363069
1970-01-01 00:00:00.000000203,0.237186
1970-01-01 00:00:00.000000204,0.045464
1970-01-01 00:00:00.000000205,-0.354829
1970-01-01 00:00:00.000000206,-1.294263
1970-01-01 00:00:00.000000207,-0.5632229999999999
1970-01-01 00:00:00.000000208,0.018864
1970-01-01 00:00:00.000000209,0.184591
1970-01-01 00:00:00.000000210,0.288267
1970-01-01 00:00:00.000000211,0.669197
1970-01-01 00:00:00.000000212,0.597441
1970-01-01 00:00:00.000000213,0.4427689999999999
1970-01-01 00:00:00.000000214,0.640976
1970-01-01 00:00:00.000000215,0.497796
1970-01-01 00:00:00.000000216,0.117325
1970-01-01 00:00:00.000000217,-0.459891
1970-01-01 00:00:00.000000218,-1.348335
1970-01-01 00:00:00.000000219,-0.3472699999999999
1970-01-01 00:00:00.000000220,-0.12862
1970-01-01 00:00:00.000000221,-0.033552
1970-01-01 00:00:00.000000222,2.409853
1970-01-01 00:00:00.000000223,-0.2298489999999999
1970-01-01 00:00:00.000000224,-1.11729
1970-01-01 00:00:00.000000225,-0.7474390000000001
1970-01-01 00:00:00.000000226,-0.391692
1970-01-01 00:00:00.000000227,-0.168192
1970-01-01 00:00:00.000000228,-1.796447
1970-01-01 00:00:00.000000229,-1.901386
1970-01-01 00:00:00.000000230,-1.137769
1970-01-01 00:00:00.000000231,0.1061859999999999
1970-01-01 00:00:00.000000232,0.8935129999999999
1970-01-01 00:00:00.000000233,1.171507
1970-01-01 00:00:00.000000234,1.09196
1970-01-01 00:00:00.000000235,0.983915
1970-01-01 00:00:00.000000236,1.024901
1970-01-01 00:00:00.000000237,1.020811
1970-01-01 00:00:00.000000238,1.090029
1970-01-01 00:00:00.000000239,0.74175
1970-01-01 00:00:00.000000240,0.135788
1970-01-01 00:00:00.000000241,-0.637338
1970-01-01 00:00:00.000000242,-1.119447
1970-01-01 00:00:00.000000243,-0.787964
1970-01-01 00:00:00.000000244,-0.4367979999999999
1970-01-01 00:00:00.000000245,-0.4262829999999999
1970-01-01 00:00:00.000000246,1.399286
1970-01-01 00:00:00.000000247,1.35832
1970-01-01 00:00:00.000000248,-1.42327
1970-01-01 00:00:00.000000249,-0.690793
1970-01-01 00:00:00.000000250,-0.133398
1970-01-01 00:00:00.000000251,0.350619
1970-01-01 00:00:00.000000252,-0.229303
1970-01-01 00:00:00.000000253,-1.942471
1970-01-01 00:00:00.000000254,-1.479961
1970-01-01 00:00:00.000000255,-0.611159
1970-01-01 00:00:00.000000256,0.468339
1970-01-01 00:00:00.000000257,0.453501
1970-01-01 00:00:00.000000258,0.656678
1970-01-01 00:00:00.000000259,0.902553
1970-01-01 00:00:00.000000260,0.806859
1970-01-01 00:00:00.000000261,0.579873
1970-01-01 00:00:00.000000262,0.5416880000000001
1970-01-01 00:00:00.000000263,0.8766290000000001
1970-01-01 00:00:00.000000264,1.11964
1970-01-01 00:00:00.000000265,-0.035098
1970-01-01 00:00:00.000000266,-0.692692
1970-01-01 00:00:00.000000267,-1.396486
1970-01-01 00:00:00.000000268,-1.235248
1970-01-01 00:00:00.000000269,-0.481467
1970-01-01 00:00:00.000000270,-0.588589
1970-01-01 00:00:00.000000271,0.693242
1970-01-01 00:00:00.000000272,0.90497
1970-01-01 00:00:00.000000273,-0.9915
1970-01-01 00:00:00.000000274,-0.350643
1970-01-01 00:00:00.000000275,0.398819
1970-01-01 00:00:00.000000276,0.3921409999999999
1970-01-01 00:00:00.000000277,0.058605
1970-01-01 00:00:00.000000278,-0.176889
1970-01-01 00:00:00.000000279,-0.211206
1970-01-01 00:00:00.000000280,-0.149882
1970-01-01 00:00:00.000000281,-0.205531
1970-01-01 00:00:00.000000282,-0.2122639999999999
1970-01-01 00:00:00.000000283,-0.140321
1970-01-01 00:00:00.000000284,-0.082579
1970-01-01 00:00:00.000000285,-0.185102
1970-01-01 00:00:00.000000286,-0.23028
1970-01-01 00:00:00.000000287,-0.136055
1970-01-01 00:00:00.000000288,-0.145223
1970-01-01 00:00:00.000000289,-0.417329
1970-01-01 00:00:00.000000290,-0.557743
1970-01-01 00:00:00.000000291,-0.506325
1970-01-01 00:00:00.000000292,-0.497684
1970-01-01 00:00:00.000000293,-0.234269
1970-01-01 00:00:00.000000294,-0.111115
1970-01-01 00:00:00.000000295,0.160577
1970-01-01 00:00:00.000000296,0.585398
1970-01-01 00:00:00.000000297,0.895583
1970-01-01 00:00:00.000000298,0.877266
1970-01-01 00:00:00.000000299,0.6658649999999999
1970-01-01 00:00:00.000000300,0.31808
1970-01-01 00:00:00.000000301,-0.178363
1970-01-01 00:00:00.000000302,-0.388396
1970-01-01 00:00:00.000000303,-0.592477
1970-01-01 00:00:00.000000304,-0.506828
1970-01-01 00:00:00.000000305,-0.2493739999999999
1970-01-01 00:00:00.000000306,0.323243
1970-01-01 00:00:00.000000307,-0.015743
1970-01-01 00:00:00.000000308,-0.605422
1970-01-01 00:00:00.000000309,0.076807
1970-01-01 00:00:00.000000310,0.650149
1970-01-01 00:00:00.000000311,0.3311949999999999
1970-01-01 00:00:00.000000312,0.027217
1970-01-01 00:00:00.000000313,-0.009906
1970-01-01 00:00:00.000000314,-0.227436
1970-01-01 00:00:00.000000315,-0.119374
1970-01-01 00:00:00.000000316,-0.0506
1970-01-01 00:00:00.000000317,0.099364
1970-01-01 00:00:00.000000318,0.2383539999999999
1970-01-01 00:00:00.000000319,0.274352
1970-01-01 00:00:00.000000320,0.195455
1970-01-01 00:00:00.000000321,0.193989
1970-01-01 00:00:00.000000322,0.133101
1970-01-01 00:00:00.000000323,0.098743
1970-01-01 00:00:00.000000324,0.140704
1970-01-01 00:00:00.000000325,0.265594
1970-01-01 00:00:00.000000326,0.3533929999999999
1970-01-01 00:00:00.000000327,0.374055
1970-01-01 00:00:00.000000328,0.299586
1970-01-01 00:00:00.000000329,0.178204
1970-01-01 00:00:00.000000330,0.130882
1970-01-01 00:00:00.000000331,0.130984
1970-01-01 00:00:00.000000332,0.180084
1970-01-01 00:00:00.000000333,0.242008
1970-01-01 00:00:00.000000334,0.302519
1970-01-01 00:00:00.000000335,0.333424
1970-01-01 00:00:00.000000336,0.331005
1970-01-01 00:00:00.000000337,0.307408
1970-01-01 00:00:00.000000338,0.262742
1970-01-01 00:00:00.000000339,0.146714
1970-01-01 00:00:00.000000340,0.11163
1970-01-01 00:00:00.000000341,0.17504
1970-01-01 00:00:00.000000342,0.101869
1970-01-01 00:00:00.000000343,-0.007293
1970-01-01 00:00:00.000000344,-0.112598
1970-01-01 00:00:00.000000345,-0.148151
1970-01-01 00:00:00.000000346,-0.27838
1970-01-01 00:00:00.000000347,-0.402921
1970-01-01 00:00:00.000000348,-0.933156
1970-01-01 00:00:00.000000349,-1.319582
1970-01-01 00:00:00.000000350,-1.739089
1970-01-01 00:00:00.000000351,-2.634954
1970-01-01 00:00:00.000000352,-3.072278
1970-01-01 00:00:00.000000353,-3.077285
1970-01-01 00:00:00.000000354,-2.923935
1970-01-01 00:00:00.000000355,-2.674669
1970-01-01 00:00:00.000000356,-2.509331
1970-01-01 00:00:00.000000357,-2.511957
1970-01-01 00:00:00.000000358,-2.555284
1970-01-01 00:00:00.000000359,-2.2572810000000003
1970-01-01 00:00:00.000000360,-1.773477
1970-01-01 00:00:00.000000361,-1.25037
1970-01-01 00:00:00.000000362,-0.846894
1970-01-01 00:00:00.000000363,-0.601128
1970-01-01 00:00:00.000000364,-0.4641619999999999
1970-01-01 00:00:00.000000365,-0.315501
1970-01-01 00:00:00.000000366,-0.1238369999999999
1970-01-01 00:00:00.000000367,0.02731
1970-01-01 00:00:00.000000368,0.082131
1970-01-01 00:00:00.000000369,-0.05592
1970-01-01 00:00:00.000000370,-0.253273
1970-01-01 00:00:00.000000371,-0.487705
1970-01-01 00:00:00.000000372,-0.8466440000000001
1970-01-01 00:00:00.000000373,-0.951306
1970-01-01 00:00:00.000000374,-0.987416
1970-01-01 00:00:00.000000375,-0.192486
1970-01-01 00:00:00.000000376,0.091373
1970-01-01 00:00:00.000000377,0.452034
1970-01-01 00:00:00.000000378,0.307294
1970-01-01 00:00:00.000000379,0.36605
1970-01-01 00:00:00.000000380,1.351848
1970-01-01 00:00:00.000000381,2.273823
1970-01-01 00:00:00.000000382,0.864452
1970-01-01 00:00:00.000000383,-0.180427
1970-01-01 00:00:00.000000384,-0.4944449999999999
1970-01-01 00:00:00.000000385,-0.454269
1970-01-01 00:00:00.000000386,-0.236496
1970-01-01 00:00:00.000000387,-0.112443
1970-01-01 00:00:00.000000388,-0.190747
1970-01-01 00:00:00.000000389,-0.239446
1970-01-01 00:00:00.000000390,-0.259452
1970-01-01 00:00:00.000000391,-0.168865
1970-01-01 00:00:00.000000392,-0.166406
1970-01-01 00:00:00.000000393,-0.184116
1970-01-01 00:00:00.000000394,-0.187112
1970-01-01 00:00:00.000000395,-0.2060449999999999
1970-01-01 00:00:00.000000396,-0.187881
1970-01-01 00:00:00.000000397,-0.075239
1970-01-01 00:00:00.000000398,0.044576
1970-01-01 00:00:00.000000399,0.128901
1970-01-01 00:00:00.000000400,0.2356489999999999
1970-01-01 00:00:00.000000401,0.277412
1970-01-01 00:00:00.000000402,0.302704
1970-01-01 00:00:00.000000403,0.277921
1970-01-01 00:00:00.000000404,0.175556
1970-01-01 00:00:00.000000405,0.039169
1970-01-01 00:00:00.000000406,-0.0806
1970-01-01 00:00:00.000000407,-0.159965
1970-01-01 00:00:00.000000408,-0.2440409999999999
1970-01-01 00:00:00.000000409,-0.192141
1970-01-01 00:00:00.000000410,-0.079294
1970-01-01 00:00:00.000000411,-0.303085
1970-01-01 00:00:00.000000412,-0.44168
1970-01-01 00:00:00.000000413,-0.6739470000000001
1970-01-01 00:00:00.000000414,-0.87716
1970-01-01 00:00:00.000000415,-0.788
1970-01-01 00:00:00.000000416,-2.86405
1970-01-01 00:00:00.000000417,-3.794276
1970-01-01 00:00:00.000000418,-2.711802
1970-01-01 00:00:00.000000419,-0.959696
1970-01-01 00:00:00.000000420,-0.108011
1970-01-01 00:00:00.000000421,0.249711
1970-01-01 00:00:00.000000422,0.345632
1970-01-01 00:00:00.000000423,0.6439630000000001
1970-01-01 00:00:00.000000424,0.930359
1970-01-01 00:00:00.000000425,1.043111
1970-01-01 00:00:00.000000426,0.6821649999999999
1970-01-01 00:00:00.000000427,0.242276
1970-01-01 00:00:00.000000428,0.4290989999999999
1970-01-01 00:00:00.000000429,0.150564
1970-01-01 00:00:00.000000430,-0.91004
1970-01-01 00:00:00.000000431,-1.4426219999999998
1970-01-01 00:00:00.000000432,-0.924567
1970-01-01 00:00:00.000000433,-0.061684
1970-01-01 00:00:00.000000434,-0.069022
1970-01-01 00:00:00.000000435,0.925603
1970-01-01 00:00:00.000000436,3.2274380000000003
1970-01-01 00:00:00.000000437,0.446979
1970-01-01 00:00:00.000000438,-0.5663279999999999
1970-01-01 00:00:00.000000439,-0.10237
1970-01-01 00:00:00.000000440,-0.476475
1970-01-01 00:00:00.000000441,-1.107234
1970-01-01 00:00:00.000000442,-0.948261
1970-01-01 00:00:00.000000443,-0.545967
1970-01-01 00:00:00.000000444,0.186053
1970-01-01 00:00:00.000000445,0.646821
1970-01-01 00:00:00.000000446,0.760063
1970-01-01 00:00:00.000000447,0.4828689999999999
1970-01-01 00:00:00.000000448,-0.007025
1970-01-01 00:00:00.000000449,-0.043361
1970-01-01 00:00:00.000000450,0.136829
1970-01-01 00:00:00.000000451,0.430203
1970-01-01 00:00:00.000000452,0.623217
1970-01-01 00:00:00.000000453,-1.061286
1970-01-01 00:00:00.000000454,-0.5002770000000001
1970-01-01 00:00:00.000000455,-0.359871
1970-01-01 00:00:00.000000456,0.073969
1970-01-01 00:00:00.000000457,2.188295
1970-01-01 00:00:00.000000458,1.346442
1970-01-01 00:00:00.000000459,-0.963725
1970-01-01 00:00:00.000000460,-0.978932
1970-01-01 00:00:00.000000461,-0.167565
1970-01-01 00:00:00.000000462,0.070503
1970-01-01 00:00:00.000000463,-1.444474
1970-01-01 00:00:00.000000464,-1.510366
1970-01-01 00:00:00.000000465,-0.8009649999999999
1970-01-01 00:00:00.000000466,0.484903
1970-01-01 00:00:00.000000467,0.5518890000000001
1970-01-01 00:00:00.000000468,0.815578
1970-01-01 00:00:00.000000469,0.978337
1970-01-01 00:00:00.000000470,0.774809
1970-01-01 00:00:00.000000471,0.4756319999999999
1970-01-01 00:00:00.000000472,0.453197
1970-01-01 00:00:00.000000473,0.7674850000000001
1970-01-01 00:00:00.000000474,0.88346
1970-01-01 00:00:00.000000475,0.267955
1970-01-01 00:00:00.000000476,-1.446917
1970-01-01 00:00:00.000000477,-1.423556
1970-01-01 00:00:00.000000478,-0.706847
1970-01-01 00:00:00.000000479,-0.488234
1970-01-01 00:00:00.000000480,0.411675
1970-01-01 00:00:00.000000481,2.135488
1970-01-01 00:00:00.000000482,0.990707
1970-01-01 00:00:00.000000483,-0.529896
1970-01-01 00:00:00.000000484,-0.4091309999999999
1970-01-01 00:00:00.000000485,0.195163
1970-01-01 00:00:00.000000486,0.396869
1970-01-01 00:00:00.000000487,-1.0196889999999998
1970-01-01 00:00:00.000000488,-1.180346
1970-01-01 00:00:00.000000489,-0.570851
1970-01-01 00:00:00.000000490,-0.169472
1970-01-01 00:00:00.000000491,0.4395199999999999
1970-01-01 00:00:00.000000492,0.576404
1970-01-01 00:00:00.000000493,0.579431
1970-01-01 00:00:00.000000494,0.561395
1970-01-01 00:00:00.000000495,0.370294
1970-01-01 00:00:00.000000496,0.212412
1970-01-01 00:00:00.000000497,0.349502
1970-01-01 00:00:00.000000498,0.64853
1970-01-01 00:00:00.000000499,-0.0723169999999999
1970-01-01 00:00:00.000000500,-1.379001
1970-01-01 00:00:00.000000501,-0.667806
1970-01-01 00:00:00.000000502,0.183267
1970-01-01 00:00:00.000000503,0.389328
1970-01-01 00:00:00.000000504,1.094075
1970-01-01 00:00:00.000000505,0.7408100000000001
1970-01-01 00:00:00.000000506,-0.534801
1970-01-01 00:00:00.000000507,-0.199781
1970-01-01 00:00:00.000000508,0.341147
1970-01-01 00:00:00.000000509,-0.959721
1970-01-01 00:00:00.000000510,-1.169022
1970-01-01 00:00:00.000000511,-0.339814
1970-01-01 00:00:00.000000512,0.507083
1970-01-01 00:00:00.000000513,0.6902229999999999
1970-01-01 00:00:00.000000514,0.84701
1970-01-01 00:00:00.000000515,0.717091
1970-01-01 00:00:00.000000516,0.486568
1970-01-01 00:00:00.000000517,0.112141
1970-01-01 00:00:00.000000518,0.079097
1970-01-01 00:00:00.000000519,0.579141
1970-01-01 00:00:00.000000520,0.367532
1970-01-01 00:00:00.000000521,-0.489874
1970-01-01 00:00:00.000000522,-0.7734810000000001
1970-01-01 00:00:00.000000523,-0.493005
1970-01-01 00:00:00.000000524,-0.73779
1970-01-01 00:00:00.000000525,-0.676473
1970-01-01 00:00:00.000000526,0.5471199999999999
1970-01-01 00:00:00.000000527,1.380732
1970-01-01 00:00:00.000000528,-0.937645
1970-01-01 00:00:00.000000529,-0.853526
1970-01-01 00:00:00.000000530,-0.644157
1970-01-01 00:00:00.000000531,-0.238638
1970-01-01 00:00:00.000000532,-0.754305
1970-01-01 00:00:00.000000533,-1.06011
1970-01-01 00:00:00.000000534,-1.173202
1970-01-01 00:00:00.000000535,-0.8821530000000001
1970-01-01 00:00:00.000000536,-0.573313
1970-01-01 00:00:00.000000537,-0.234
1970-01-01 00:00:00.000000538,-0.100253
1970-01-01 00:00:00.000000539,0.093468
1970-01-01 00:00:00.000000540,0.216227
1970-01-01 00:00:00.000000541,0.301015
1970-01-01 00:00:00.000000542,0.423313
1970-01-01 00:00:00.000000543,0.7378170000000001
1970-01-01 00:00:00.000000544,1.056081
1970-01-01 00:00:00.000000545,0.267582
1970-01-01 00:00:00.000000546,-0.331191
1970-01-01 00:00:00.000000547,-0.821083
1970-01-01 00:00:00.000000548,-0.822965
1970-01-01 00:00:00.000000549,-0.542028
1970-01-01 00:00:00.000000550,0.054348
1970-01-01 00:00:00.000000551,0.473859
1970-01-01 00:00:00.000000552,0.59112
1970-01-01 00:00:00.000000553,0.1842609999999999
1970-01-01 00:00:00.000000554,-0.311652
1970-01-01 00:00:00.000000555,-0.29133
1970-01-01 00:00:00.000000556,-0.449256
1970-01-01 00:00:00.000000557,-0.068776
1970-01-01 00:00:00.000000558,0.068688
1970-01-01 00:00:00.000000559,0.386094
1970-01-01 00:00:00.000000560,0.32171
1970-01-01 00:00:00.000000561,0.246369
1970-01-01 00:00:00.000000562,0.12077
1970-01-01 00:00:00.000000563,0.174465
1970-01-01 00:00:00.000000564,0.303701
1970-01-01 00:00:00.000000565,0.242675
1970-01-01 00:00:00.000000566,0.32858
1970-01-01 00:00:00.000000567,0.425411
1970-01-01 00:00:00.000000568,0.432281
1970-01-01 00:00:00.000000569,0.41523
1970-01-01 00:00:00.000000570,0.3965639999999999
1970-01-01 00:00:00.000000571,0.389105
1970-01-01 00:00:00.000000572,0.306433
1970-01-01 00:00:00.000000573,0.2277449999999999
1970-01-01 00:00:00.000000574,0.002381
1970-01-01 00:00:00.000000575,-0.3286949999999999
1970-01-01 00:00:00.000000576,-0.301396
1970-01-01 00:00:00.000000577,-0.126267
1970-01-01 00:00:00.000000578,-0.220441
1970-01-01 00:00:00.000000579,-0.066927
1970-01-01 00:00:00.000000580,-0.092796
1970-01-01 00:00:00.000000581,-0.543556
1970-01-01 00:00:00.000000582,-1.308813
1970-01-01 00:00:00.000000583,-1.990035
1970-01-01 00:00:00.000000584,-2.329294
1970-01-01 00:00:00.000000585,-2.748734
1970-01-01 00:00:00.000000586,-2.728256
1970-01-01 00:00:00.000000587,-2.357925
1970-01-01 00:00:00.000000588,-1.729761
1970-01-01 00:00:00.000000589,-1.5680379999999998
1970-01-01 00:00:00.000000590,-1.586774
1970-01-01 00:00:00.000000591,-1.3237290000000002
1970-01-01 00:00:00.000000592,-1.09598
1970-01-01 00:00:00.000000593,-0.843836
1970-01-01 00:00:00.000000594,-0.5673590000000001
1970-01-01 00:00:00.000000595,-0.283175
1970-01-01 00:00:00.000000596,-0.039878
1970-01-01 00:00:00.000000597,0.0592
1970-01-01 00:00:00.000000598,-0.0547809999999999
1970-01-01 00:00:00.000000599,-0.320712
1970-01-01 00:00:00.000000600,-0.763196
1970-01-01 00:00:00.000000601,-1.156356
1970-01-01 00:00:00.000000602,-1.2176
1970-01-01 00:00:00.000000603,-0.794146
