time_captured,wlk_7_sub_11_userAcceleration.y
1970-01-01 00:00:00.000000056,-0.078863
1970-01-01 00:00:00.000000057,-0.300755
1970-01-01 00:00:00.000000058,-0.326584
1970-01-01 00:00:00.000000059,0.591952
1970-01-01 00:00:00.000000060,0.7815840000000001
1970-01-01 00:00:00.000000061,-0.122103
1970-01-01 00:00:00.000000062,-1.519725
1970-01-01 00:00:00.000000063,-1.638944
1970-01-01 00:00:00.000000064,0.368258
1970-01-01 00:00:00.000000065,1.0784129999999998
1970-01-01 00:00:00.000000066,0.689045
1970-01-01 00:00:00.000000067,-0.160639
1970-01-01 00:00:00.000000068,-0.226221
1970-01-01 00:00:00.000000069,-0.19991
1970-01-01 00:00:00.000000070,-0.214688
1970-01-01 00:00:00.000000071,-0.120088
1970-01-01 00:00:00.000000072,0.0526779999999999
1970-01-01 00:00:00.000000073,0.034847
1970-01-01 00:00:00.000000074,-0.091746
1970-01-01 00:00:00.000000075,-0.154592
1970-01-01 00:00:00.000000076,-0.10142
1970-01-01 00:00:00.000000077,-0.082989
1970-01-01 00:00:00.000000078,-0.038099
1970-01-01 00:00:00.000000079,0.0045049999999999
1970-01-01 00:00:00.000000080,0.0156199999999999
1970-01-01 00:00:00.000000081,0.050788
1970-01-01 00:00:00.000000082,0.184942
1970-01-01 00:00:00.000000083,0.263103
1970-01-01 00:00:00.000000084,0.253712
1970-01-01 00:00:00.000000085,0.330874
1970-01-01 00:00:00.000000086,0.334969
1970-01-01 00:00:00.000000087,0.437366
1970-01-01 00:00:00.000000088,0.525347
1970-01-01 00:00:00.000000089,0.4196789999999999
1970-01-01 00:00:00.000000090,0.1743019999999999
1970-01-01 00:00:00.000000091,0.016636
1970-01-01 00:00:00.000000092,0.149895
1970-01-01 00:00:00.000000093,0.223982
1970-01-01 00:00:00.000000094,0.303182
1970-01-01 00:00:00.000000095,0.25685
1970-01-01 00:00:00.000000096,0.06897
1970-01-01 00:00:00.000000097,-0.087274
1970-01-01 00:00:00.000000098,-0.202586
1970-01-01 00:00:00.000000099,-0.363877
1970-01-01 00:00:00.000000100,-0.467871
1970-01-01 00:00:00.000000101,-0.4774
1970-01-01 00:00:00.000000102,-0.406073
1970-01-01 00:00:00.000000103,-0.377535
1970-01-01 00:00:00.000000104,-0.424677
1970-01-01 00:00:00.000000105,-0.4651189999999999
1970-01-01 00:00:00.000000106,-0.457024
1970-01-01 00:00:00.000000107,-0.298754
1970-01-01 00:00:00.000000108,-0.117568
1970-01-01 00:00:00.000000109,0.404025
1970-01-01 00:00:00.000000110,0.4933109999999999
1970-01-01 00:00:00.000000111,0.474956
1970-01-01 00:00:00.000000112,0.101128
1970-01-01 00:00:00.000000113,-0.313864
1970-01-01 00:00:00.000000114,-0.376717
1970-01-01 00:00:00.000000115,0.264177
1970-01-01 00:00:00.000000116,1.100351
1970-01-01 00:00:00.000000117,0.7806649999999999
1970-01-01 00:00:00.000000118,-0.912004
1970-01-01 00:00:00.000000119,-1.241562
1970-01-01 00:00:00.000000120,-0.2893489999999999
1970-01-01 00:00:00.000000121,0.84105
1970-01-01 00:00:00.000000122,0.773895
1970-01-01 00:00:00.000000123,0.299141
1970-01-01 00:00:00.000000124,-0.017407
1970-01-01 00:00:00.000000125,-0.158582
1970-01-01 00:00:00.000000126,-0.2128219999999999
1970-01-01 00:00:00.000000127,-0.084143
1970-01-01 00:00:00.000000128,0.014453
1970-01-01 00:00:00.000000129,-0.060244
1970-01-01 00:00:00.000000130,-0.135444
1970-01-01 00:00:00.000000131,-0.121956
1970-01-01 00:00:00.000000132,-0.099347
1970-01-01 00:00:00.000000133,-0.080841
1970-01-01 00:00:00.000000134,-0.042933
1970-01-01 00:00:00.000000135,-0.009469
1970-01-01 00:00:00.000000136,0.083761
1970-01-01 00:00:00.000000137,0.142319
1970-01-01 00:00:00.000000138,0.095715
1970-01-01 00:00:00.000000139,0.068719
1970-01-01 00:00:00.000000140,0.266814
1970-01-01 00:00:00.000000141,0.3887489999999999
1970-01-01 00:00:00.000000142,0.320421
1970-01-01 00:00:00.000000143,0.283663
1970-01-01 00:00:00.000000144,0.297142
1970-01-01 00:00:00.000000145,0.398701
1970-01-01 00:00:00.000000146,0.289619
1970-01-01 00:00:00.000000147,0.113482
1970-01-01 00:00:00.000000148,0.167016
1970-01-01 00:00:00.000000149,0.209353
1970-01-01 00:00:00.000000150,0.311982
1970-01-01 00:00:00.000000151,0.4216189999999999
1970-01-01 00:00:00.000000152,0.183834
1970-01-01 00:00:00.000000153,-0.0596289999999999
1970-01-01 00:00:00.000000154,-0.282943
1970-01-01 00:00:00.000000155,-0.462707
1970-01-01 00:00:00.000000156,-0.5124029999999999
1970-01-01 00:00:00.000000157,-0.5049
1970-01-01 00:00:00.000000158,-0.4698449999999999
1970-01-01 00:00:00.000000159,-0.5377029999999999
1970-01-01 00:00:00.000000160,-0.6400819999999999
1970-01-01 00:00:00.000000161,-0.674131
1970-01-01 00:00:00.000000162,-0.6211840000000001
1970-01-01 00:00:00.000000163,-0.407524
1970-01-01 00:00:00.000000164,-0.06677
1970-01-01 00:00:00.000000165,-0.100927
1970-01-01 00:00:00.000000166,-0.1101369999999999
1970-01-01 00:00:00.000000167,0.31759
1970-01-01 00:00:00.000000168,0.31763
1970-01-01 00:00:00.000000169,0.220586
1970-01-01 00:00:00.000000170,0.117418
1970-01-01 00:00:00.000000171,0.197533
1970-01-01 00:00:00.000000172,0.256928
1970-01-01 00:00:00.000000173,0.0503399999999999
1970-01-01 00:00:00.000000174,0.120773
1970-01-01 00:00:00.000000175,0.072
1970-01-01 00:00:00.000000176,0.475452
1970-01-01 00:00:00.000000177,0.184964
1970-01-01 00:00:00.000000178,0.287711
1970-01-01 00:00:00.000000179,0.8869469999999999
1970-01-01 00:00:00.000000180,0.357738
1970-01-01 00:00:00.000000181,-0.113372
1970-01-01 00:00:00.000000182,-0.286966
1970-01-01 00:00:00.000000183,-0.371271
1970-01-01 00:00:00.000000184,-0.363485
1970-01-01 00:00:00.000000185,-0.238771
1970-01-01 00:00:00.000000186,-0.163103
1970-01-01 00:00:00.000000187,-0.112819
1970-01-01 00:00:00.000000188,-0.22703
1970-01-01 00:00:00.000000189,-0.306684
1970-01-01 00:00:00.000000190,-0.458868
1970-01-01 00:00:00.000000191,-0.144735
1970-01-01 00:00:00.000000192,0.280308
1970-01-01 00:00:00.000000193,0.048433
1970-01-01 00:00:00.000000194,-0.139032
1970-01-01 00:00:00.000000195,-0.1085619999999999
1970-01-01 00:00:00.000000196,-0.000692
1970-01-01 00:00:00.000000197,0.3648929999999999
1970-01-01 00:00:00.000000198,0.438702
1970-01-01 00:00:00.000000199,0.5390149999999999
1970-01-01 00:00:00.000000200,0.936178
1970-01-01 00:00:00.000000201,1.075829
1970-01-01 00:00:00.000000202,1.04742
1970-01-01 00:00:00.000000203,0.8636309999999999
1970-01-01 00:00:00.000000204,0.76027
1970-01-01 00:00:00.000000205,0.166314
1970-01-01 00:00:00.000000206,-0.1917559999999999
1970-01-01 00:00:00.000000207,-0.343908
1970-01-01 00:00:00.000000208,-0.43386
1970-01-01 00:00:00.000000209,-0.5527380000000001
1970-01-01 00:00:00.000000210,-0.594936
1970-01-01 00:00:00.000000211,-0.653026
1970-01-01 00:00:00.000000212,-0.734322
1970-01-01 00:00:00.000000213,-0.822795
1970-01-01 00:00:00.000000214,-0.845981
1970-01-01 00:00:00.000000215,-0.5735779999999999
1970-01-01 00:00:00.000000216,-0.4498359999999999
1970-01-01 00:00:00.000000217,-0.353546
1970-01-01 00:00:00.000000218,0.4006969999999999
1970-01-01 00:00:00.000000219,0.75192
1970-01-01 00:00:00.000000220,1.089657
1970-01-01 00:00:00.000000221,-0.234671
1970-01-01 00:00:00.000000222,-0.419933
1970-01-01 00:00:00.000000223,1.33166
1970-01-01 00:00:00.000000224,2.609525
1970-01-01 00:00:00.000000225,1.14134
1970-01-01 00:00:00.000000226,-2.02874
1970-01-01 00:00:00.000000227,-1.51473
1970-01-01 00:00:00.000000228,-0.19404
1970-01-01 00:00:00.000000229,2.018044
1970-01-01 00:00:00.000000230,1.326005
1970-01-01 00:00:00.000000231,0.204052
1970-01-01 00:00:00.000000232,-0.32908
1970-01-01 00:00:00.000000233,-0.4926609999999999
1970-01-01 00:00:00.000000234,-0.492414
1970-01-01 00:00:00.000000235,-0.092328
1970-01-01 00:00:00.000000236,0.154108
1970-01-01 00:00:00.000000237,-0.093727
1970-01-01 00:00:00.000000238,-0.335894
1970-01-01 00:00:00.000000239,-0.293916
1970-01-01 00:00:00.000000240,-0.131724
1970-01-01 00:00:00.000000241,0.001611
1970-01-01 00:00:00.000000242,0.121966
1970-01-01 00:00:00.000000243,0.2701699999999999
1970-01-01 00:00:00.000000244,0.246234
1970-01-01 00:00:00.000000245,0.213098
1970-01-01 00:00:00.000000246,0.274305
1970-01-01 00:00:00.000000247,0.5648029999999999
1970-01-01 00:00:00.000000248,0.614943
1970-01-01 00:00:00.000000249,0.511432
1970-01-01 00:00:00.000000250,0.600925
1970-01-01 00:00:00.000000251,0.178833
1970-01-01 00:00:00.000000252,0.1784369999999999
1970-01-01 00:00:00.000000253,0.177921
1970-01-01 00:00:00.000000254,0.395597
1970-01-01 00:00:00.000000255,0.392489
1970-01-01 00:00:00.000000256,0.391582
1970-01-01 00:00:00.000000257,0.1898099999999999
1970-01-01 00:00:00.000000258,0.115741
1970-01-01 00:00:00.000000259,-0.078566
1970-01-01 00:00:00.000000260,-0.377426
1970-01-01 00:00:00.000000261,-0.631206
1970-01-01 00:00:00.000000262,-0.692612
1970-01-01 00:00:00.000000263,-0.592457
1970-01-01 00:00:00.000000264,-0.569912
1970-01-01 00:00:00.000000265,-0.579144
1970-01-01 00:00:00.000000266,-0.605629
1970-01-01 00:00:00.000000267,-0.5754279999999999
1970-01-01 00:00:00.000000268,-0.2686179999999999
1970-01-01 00:00:00.000000269,0.094973
1970-01-01 00:00:00.000000270,0.515497
1970-01-01 00:00:00.000000271,1.5204959999999998
1970-01-01 00:00:00.000000272,1.094654
1970-01-01 00:00:00.000000273,-0.0034289999999999
1970-01-01 00:00:00.000000274,-0.58434
1970-01-01 00:00:00.000000275,-0.089676
1970-01-01 00:00:00.000000276,0.6600090000000001
1970-01-01 00:00:00.000000277,0.8421540000000001
1970-01-01 00:00:00.000000278,-0.169281
1970-01-01 00:00:00.000000279,-1.44185
1970-01-01 00:00:00.000000280,-1.105961
1970-01-01 00:00:00.000000281,0.61421
1970-01-01 00:00:00.000000282,0.731757
1970-01-01 00:00:00.000000283,0.647072
1970-01-01 00:00:00.000000284,0.01176
1970-01-01 00:00:00.000000285,-0.191355
1970-01-01 00:00:00.000000286,-0.281973
1970-01-01 00:00:00.000000287,-0.505869
1970-01-01 00:00:00.000000288,-0.299235
1970-01-01 00:00:00.000000289,-0.013288
1970-01-01 00:00:00.000000290,-0.0445949999999999
1970-01-01 00:00:00.000000291,-0.114749
1970-01-01 00:00:00.000000292,-0.1239369999999999
1970-01-01 00:00:00.000000293,0.02118
1970-01-01 00:00:00.000000294,0.019606
1970-01-01 00:00:00.000000295,0.193446
1970-01-01 00:00:00.000000296,0.074706
1970-01-01 00:00:00.000000297,0.156199
1970-01-01 00:00:00.000000298,0.211757
1970-01-01 00:00:00.000000299,0.442842
1970-01-01 00:00:00.000000300,0.457566
1970-01-01 00:00:00.000000301,0.539246
1970-01-01 00:00:00.000000302,0.43181
1970-01-01 00:00:00.000000303,0.493979
1970-01-01 00:00:00.000000304,0.505905
1970-01-01 00:00:00.000000305,0.27868
1970-01-01 00:00:00.000000306,0.1658599999999999
1970-01-01 00:00:00.000000307,0.114371
1970-01-01 00:00:00.000000308,0.309733
1970-01-01 00:00:00.000000309,0.348379
1970-01-01 00:00:00.000000310,0.33015
1970-01-01 00:00:00.000000311,0.091826
1970-01-01 00:00:00.000000312,-0.026371
1970-01-01 00:00:00.000000313,-0.258259
1970-01-01 00:00:00.000000314,-0.326049
1970-01-01 00:00:00.000000315,-0.54005
1970-01-01 00:00:00.000000316,-0.5842890000000001
1970-01-01 00:00:00.000000317,-0.626848
1970-01-01 00:00:00.000000318,-0.6702020000000001
1970-01-01 00:00:00.000000319,-0.6761729999999999
1970-01-01 00:00:00.000000320,-0.61595
1970-01-01 00:00:00.000000321,-0.343913
1970-01-01 00:00:00.000000322,-0.046561
1970-01-01 00:00:00.000000323,0.5952
1970-01-01 00:00:00.000000324,1.250096
1970-01-01 00:00:00.000000325,0.4511979999999999
1970-01-01 00:00:00.000000326,-0.320937
1970-01-01 00:00:00.000000327,-0.54687
1970-01-01 00:00:00.000000328,0.23274
1970-01-01 00:00:00.000000329,1.403568
1970-01-01 00:00:00.000000330,1.0412290000000002
1970-01-01 00:00:00.000000331,-0.939582
1970-01-01 00:00:00.000000332,-1.6787169999999998
1970-01-01 00:00:00.000000333,-0.435676
1970-01-01 00:00:00.000000334,0.791567
1970-01-01 00:00:00.000000335,0.772271
1970-01-01 00:00:00.000000336,0.4741149999999999
1970-01-01 00:00:00.000000337,0.163131
1970-01-01 00:00:00.000000338,-0.235365
1970-01-01 00:00:00.000000339,-0.257269
1970-01-01 00:00:00.000000340,-0.303675
1970-01-01 00:00:00.000000341,-0.057814
1970-01-01 00:00:00.000000342,-0.058085
1970-01-01 00:00:00.000000343,-0.088739
1970-01-01 00:00:00.000000344,-0.225461
1970-01-01 00:00:00.000000345,-0.2221699999999999
1970-01-01 00:00:00.000000346,0.0065349999999999
1970-01-01 00:00:00.000000347,-0.061482
1970-01-01 00:00:00.000000348,-0.006274
1970-01-01 00:00:00.000000349,0.0698049999999999
1970-01-01 00:00:00.000000350,0.137218
1970-01-01 00:00:00.000000351,0.2450929999999999
1970-01-01 00:00:00.000000352,0.310228
1970-01-01 00:00:00.000000353,0.510103
1970-01-01 00:00:00.000000354,0.579294
1970-01-01 00:00:00.000000355,0.518317
1970-01-01 00:00:00.000000356,0.557032
1970-01-01 00:00:00.000000357,0.5602590000000001
1970-01-01 00:00:00.000000358,0.282796
1970-01-01 00:00:00.000000359,0.2074869999999999
1970-01-01 00:00:00.000000360,0.193832
1970-01-01 00:00:00.000000361,0.390196
1970-01-01 00:00:00.000000362,0.350703
1970-01-01 00:00:00.000000363,0.2006079999999999
1970-01-01 00:00:00.000000364,-0.015271
1970-01-01 00:00:00.000000365,-0.065215
1970-01-01 00:00:00.000000366,-0.106171
1970-01-01 00:00:00.000000367,-0.394352
1970-01-01 00:00:00.000000368,-0.59978
1970-01-01 00:00:00.000000369,-0.680063
1970-01-01 00:00:00.000000370,-0.6458010000000001
1970-01-01 00:00:00.000000371,-0.614685
1970-01-01 00:00:00.000000372,-0.599111
1970-01-01 00:00:00.000000373,-0.551145
1970-01-01 00:00:00.000000374,-0.4148779999999999
1970-01-01 00:00:00.000000375,-0.147466
1970-01-01 00:00:00.000000376,0.220682
1970-01-01 00:00:00.000000377,1.041534
1970-01-01 00:00:00.000000378,1.186511
1970-01-01 00:00:00.000000379,0.129121
1970-01-01 00:00:00.000000380,-0.665042
1970-01-01 00:00:00.000000381,-0.66186
1970-01-01 00:00:00.000000382,0.37195
1970-01-01 00:00:00.000000383,1.263978
1970-01-01 00:00:00.000000384,0.17524
1970-01-01 00:00:00.000000385,-1.366095
1970-01-01 00:00:00.000000386,-0.459718
1970-01-01 00:00:00.000000387,0.314477
1970-01-01 00:00:00.000000388,0.580896
1970-01-01 00:00:00.000000389,0.781291
1970-01-01 00:00:00.000000390,0.2813199999999999
1970-01-01 00:00:00.000000391,-0.05699
1970-01-01 00:00:00.000000392,-0.1952009999999999
1970-01-01 00:00:00.000000393,-0.275557
1970-01-01 00:00:00.000000394,-0.377503
1970-01-01 00:00:00.000000395,-0.0874809999999999
1970-01-01 00:00:00.000000396,-0.016995
1970-01-01 00:00:00.000000397,-0.046095
1970-01-01 00:00:00.000000398,-0.225885
1970-01-01 00:00:00.000000399,-0.248029
1970-01-01 00:00:00.000000400,-0.174307
1970-01-01 00:00:00.000000401,-0.011484
1970-01-01 00:00:00.000000402,0.074151
1970-01-01 00:00:00.000000403,0.1173109999999999
1970-01-01 00:00:00.000000404,0.176693
1970-01-01 00:00:00.000000405,0.238428
1970-01-01 00:00:00.000000406,0.279595
1970-01-01 00:00:00.000000407,0.253688
1970-01-01 00:00:00.000000408,0.46057
1970-01-01 00:00:00.000000409,0.4517279999999999
1970-01-01 00:00:00.000000410,0.620498
1970-01-01 00:00:00.000000411,0.544354
1970-01-01 00:00:00.000000412,0.300104
1970-01-01 00:00:00.000000413,0.193372
1970-01-01 00:00:00.000000414,0.305464
1970-01-01 00:00:00.000000415,0.586465
1970-01-01 00:00:00.000000416,0.659037
1970-01-01 00:00:00.000000417,0.365001
1970-01-01 00:00:00.000000418,-0.009703
1970-01-01 00:00:00.000000419,0.085096
1970-01-01 00:00:00.000000420,-0.173044
1970-01-01 00:00:00.000000421,-0.481259
1970-01-01 00:00:00.000000422,-0.658932
1970-01-01 00:00:00.000000423,-0.707099
1970-01-01 00:00:00.000000424,-0.6385890000000001
1970-01-01 00:00:00.000000425,-0.651624
1970-01-01 00:00:00.000000426,-0.643759
1970-01-01 00:00:00.000000427,-0.5448109999999999
1970-01-01 00:00:00.000000428,-0.4106399999999999
1970-01-01 00:00:00.000000429,-0.291824
1970-01-01 00:00:00.000000430,0.13714
1970-01-01 00:00:00.000000431,0.782351
1970-01-01 00:00:00.000000432,0.6530819999999999
1970-01-01 00:00:00.000000433,0.376959
1970-01-01 00:00:00.000000434,-0.051849
1970-01-01 00:00:00.000000435,-0.1940589999999999
1970-01-01 00:00:00.000000436,0.12665
1970-01-01 00:00:00.000000437,0.937206
1970-01-01 00:00:00.000000438,1.089298
1970-01-01 00:00:00.000000439,1.073403
1970-01-01 00:00:00.000000440,-1.844876
1970-01-01 00:00:00.000000441,-1.702611
1970-01-01 00:00:00.000000442,-1.193562
1970-01-01 00:00:00.000000443,1.094078
1970-01-01 00:00:00.000000444,0.8975350000000001
1970-01-01 00:00:00.000000445,0.497293
1970-01-01 00:00:00.000000446,-0.202505
1970-01-01 00:00:00.000000447,-0.080511
1970-01-01 00:00:00.000000448,-0.3881159999999999
1970-01-01 00:00:00.000000449,-0.320468
1970-01-01 00:00:00.000000450,-0.017025
1970-01-01 00:00:00.000000451,-0.005139
1970-01-01 00:00:00.000000452,-0.156396
1970-01-01 00:00:00.000000453,-0.227342
1970-01-01 00:00:00.000000454,-0.1073119999999999
1970-01-01 00:00:00.000000455,-0.043531
1970-01-01 00:00:00.000000456,-0.0041649999999999
1970-01-01 00:00:00.000000457,0.034987
1970-01-01 00:00:00.000000458,0.032673
1970-01-01 00:00:00.000000459,0.068329
1970-01-01 00:00:00.000000460,0.409937
1970-01-01 00:00:00.000000461,0.397157
1970-01-01 00:00:00.000000462,0.307691
1970-01-01 00:00:00.000000463,0.57081
1970-01-01 00:00:00.000000464,0.414127
1970-01-01 00:00:00.000000465,0.4226859999999999
1970-01-01 00:00:00.000000466,0.323403
1970-01-01 00:00:00.000000467,0.195516
1970-01-01 00:00:00.000000468,0.157397
1970-01-01 00:00:00.000000469,0.328034
1970-01-01 00:00:00.000000470,0.6148640000000001
1970-01-01 00:00:00.000000471,0.715014
1970-01-01 00:00:00.000000472,0.266872
1970-01-01 00:00:00.000000473,0.140763
1970-01-01 00:00:00.000000474,0.1411369999999999
1970-01-01 00:00:00.000000475,0.092848
1970-01-01 00:00:00.000000476,-0.629526
1970-01-01 00:00:00.000000477,-0.675083
1970-01-01 00:00:00.000000478,-0.692286
1970-01-01 00:00:00.000000479,-0.532296
1970-01-01 00:00:00.000000480,-0.505903
1970-01-01 00:00:00.000000481,-0.53374
1970-01-01 00:00:00.000000482,-0.547404
1970-01-01 00:00:00.000000483,-0.50124
1970-01-01 00:00:00.000000484,-0.4132619999999999
1970-01-01 00:00:00.000000485,0.058761
1970-01-01 00:00:00.000000486,0.2559929999999999
1970-01-01 00:00:00.000000487,0.5174270000000001
1970-01-01 00:00:00.000000488,0.661978
1970-01-01 00:00:00.000000489,0.4579
1970-01-01 00:00:00.000000490,-0.36302
1970-01-01 00:00:00.000000491,-0.1431619999999999
1970-01-01 00:00:00.000000492,-0.074834
1970-01-01 00:00:00.000000493,1.092623
1970-01-01 00:00:00.000000494,1.359941
1970-01-01 00:00:00.000000495,0.281729
1970-01-01 00:00:00.000000496,-2.029418
1970-01-01 00:00:00.000000497,-0.926251
1970-01-01 00:00:00.000000498,0.276825
1970-01-01 00:00:00.000000499,1.19601
1970-01-01 00:00:00.000000500,0.540929
1970-01-01 00:00:00.000000501,0.0742159999999999
1970-01-01 00:00:00.000000502,-0.27344
1970-01-01 00:00:00.000000503,-0.464291
1970-01-01 00:00:00.000000504,-0.4907829999999999
1970-01-01 00:00:00.000000505,-0.134442
1970-01-01 00:00:00.000000506,0.061209
1970-01-01 00:00:00.000000507,-0.030188
1970-01-01 00:00:00.000000508,-0.114826
1970-01-01 00:00:00.000000509,-0.115574
1970-01-01 00:00:00.000000510,-0.084816
1970-01-01 00:00:00.000000511,-0.054465
1970-01-01 00:00:00.000000512,0.023142
1970-01-01 00:00:00.000000513,-0.028976
1970-01-01 00:00:00.000000514,-0.0154419999999999
1970-01-01 00:00:00.000000515,0.2746929999999999
1970-01-01 00:00:00.000000516,0.4493359999999999
1970-01-01 00:00:00.000000517,0.5015189999999999
1970-01-01 00:00:00.000000518,0.4339
1970-01-01 00:00:00.000000519,0.432044
1970-01-01 00:00:00.000000520,0.55355
1970-01-01 00:00:00.000000521,0.465704
1970-01-01 00:00:00.000000522,0.455085
1970-01-01 00:00:00.000000523,0.119931
1970-01-01 00:00:00.000000524,0.082136
1970-01-01 00:00:00.000000525,0.200791
1970-01-01 00:00:00.000000526,0.5314220000000001
1970-01-01 00:00:00.000000527,0.4736729999999999
1970-01-01 00:00:00.000000528,0.300795
1970-01-01 00:00:00.000000529,0.135418
1970-01-01 00:00:00.000000530,0.107134
1970-01-01 00:00:00.000000531,-0.126486
1970-01-01 00:00:00.000000532,-0.399692
1970-01-01 00:00:00.000000533,-0.5756020000000001
1970-01-01 00:00:00.000000534,-0.685491
1970-01-01 00:00:00.000000535,-0.711055
1970-01-01 00:00:00.000000536,-0.679659
1970-01-01 00:00:00.000000537,-0.644612
1970-01-01 00:00:00.000000538,-0.466462
1970-01-01 00:00:00.000000539,-0.280595
1970-01-01 00:00:00.000000540,-0.180604
1970-01-01 00:00:00.000000541,0.536974
1970-01-01 00:00:00.000000542,0.572358
1970-01-01 00:00:00.000000543,0.4933079999999999
1970-01-01 00:00:00.000000544,0.246327
1970-01-01 00:00:00.000000545,-0.348846
1970-01-01 00:00:00.000000546,-0.153229
1970-01-01 00:00:00.000000547,0.390295
1970-01-01 00:00:00.000000548,1.0373629999999998
1970-01-01 00:00:00.000000549,1.343908
1970-01-01 00:00:00.000000550,-1.095255
1970-01-01 00:00:00.000000551,-1.7319349999999998
1970-01-01 00:00:00.000000552,-0.363122
1970-01-01 00:00:00.000000553,0.766012
1970-01-01 00:00:00.000000554,0.774331
1970-01-01 00:00:00.000000555,0.423504
1970-01-01 00:00:00.000000556,-0.0533559999999999
1970-01-01 00:00:00.000000557,-0.115872
1970-01-01 00:00:00.000000558,-0.3529
1970-01-01 00:00:00.000000559,-0.456045
1970-01-01 00:00:00.000000560,-0.1590589999999999
1970-01-01 00:00:00.000000561,0.008236
1970-01-01 00:00:00.000000562,-0.086207
1970-01-01 00:00:00.000000563,-0.265982
1970-01-01 00:00:00.000000564,-0.180565
1970-01-01 00:00:00.000000565,-0.028045
1970-01-01 00:00:00.000000566,0.094091
1970-01-01 00:00:00.000000567,0.096506
1970-01-01 00:00:00.000000568,0.0564179999999999
1970-01-01 00:00:00.000000569,0.205566
1970-01-01 00:00:00.000000570,0.195406
1970-01-01 00:00:00.000000571,0.275488
1970-01-01 00:00:00.000000572,0.464962
1970-01-01 00:00:00.000000573,0.5165350000000001
1970-01-01 00:00:00.000000574,0.482983
1970-01-01 00:00:00.000000575,0.406217
1970-01-01 00:00:00.000000576,0.316787
1970-01-01 00:00:00.000000577,0.175446
1970-01-01 00:00:00.000000578,0.22975
1970-01-01 00:00:00.000000579,0.28308
1970-01-01 00:00:00.000000580,0.40602
1970-01-01 00:00:00.000000581,0.525277
1970-01-01 00:00:00.000000582,0.478714
1970-01-01 00:00:00.000000583,0.295505
1970-01-01 00:00:00.000000584,-0.002722
1970-01-01 00:00:00.000000585,-0.110522
1970-01-01 00:00:00.000000586,-0.465931
1970-01-01 00:00:00.000000587,-0.57709
1970-01-01 00:00:00.000000588,-0.624474
1970-01-01 00:00:00.000000589,-0.572303
1970-01-01 00:00:00.000000590,-0.590757
1970-01-01 00:00:00.000000591,-0.574503
1970-01-01 00:00:00.000000592,-0.480626
1970-01-01 00:00:00.000000593,-0.402821
1970-01-01 00:00:00.000000594,-0.1327009999999999
1970-01-01 00:00:00.000000595,0.208091
1970-01-01 00:00:00.000000596,0.517125
1970-01-01 00:00:00.000000597,0.559049
1970-01-01 00:00:00.000000598,0.465621
1970-01-01 00:00:00.000000599,0.055096
1970-01-01 00:00:00.000000600,-0.414151
