time_captured,std_14_sub_23_rotationRate.x
1970-01-01 00:00:00.000000212,-0.107616
1970-01-01 00:00:00.000000213,-0.096814
1970-01-01 00:00:00.000000214,-0.090402
1970-01-01 00:00:00.000000215,-0.089402
1970-01-01 00:00:00.000000216,-0.084152
1970-01-01 00:00:00.000000217,-0.074568
1970-01-01 00:00:00.000000218,-0.067101
1970-01-01 00:00:00.000000219,-0.05961
1970-01-01 00:00:00.000000220,-0.0584929999999999
1970-01-01 00:00:00.000000221,-0.052007
1970-01-01 00:00:00.000000222,-0.040211
1970-01-01 00:00:00.000000223,-0.04663
1970-01-01 00:00:00.000000224,-0.05851
1970-01-01 00:00:00.000000225,-0.0554789999999999
1970-01-01 00:00:00.000000226,-0.055614
1970-01-01 00:00:00.000000227,-0.04188
1970-01-01 00:00:00.000000228,-0.017421
1970-01-01 00:00:00.000000229,0.00391
1970-01-01 00:00:00.000000230,0.0274319999999999
1970-01-01 00:00:00.000000231,0.03585
1970-01-01 00:00:00.000000232,0.014361
1970-01-01 00:00:00.000000233,0.005696
1970-01-01 00:00:00.000000234,0.0078219999999999
1970-01-01 00:00:00.000000235,0.006753
1970-01-01 00:00:00.000000236,-0.009217
1970-01-01 00:00:00.000000237,-0.028373
1970-01-01 00:00:00.000000238,-0.0378709999999999
1970-01-01 00:00:00.000000239,-0.044173
1970-01-01 00:00:00.000000240,-0.053804
1970-01-01 00:00:00.000000241,-0.075193
1970-01-01 00:00:00.000000242,-0.094373
1970-01-01 00:00:00.000000243,-0.1156789999999999
1970-01-01 00:00:00.000000244,-0.126242
1970-01-01 00:00:00.000000245,-0.140077
1970-01-01 00:00:00.000000246,-0.1602569999999999
1970-01-01 00:00:00.000000247,-0.1708579999999999
1970-01-01 00:00:00.000000248,-0.1483529999999999
1970-01-01 00:00:00.000000249,-0.108817
1970-01-01 00:00:00.000000250,-0.076861
1970-01-01 00:00:00.000000251,-0.067044
1970-01-01 00:00:00.000000252,-0.087265
1970-01-01 00:00:00.000000253,-0.132982
1970-01-01 00:00:00.000000254,-0.179728
1970-01-01 00:00:00.000000255,-0.2126289999999999
1970-01-01 00:00:00.000000256,-0.2285309999999999
1970-01-01 00:00:00.000000257,-0.256231
1970-01-01 00:00:00.000000258,-0.292418
1970-01-01 00:00:00.000000259,-0.314482
1970-01-01 00:00:00.000000260,-0.312241
1970-01-01 00:00:00.000000261,-0.285574
1970-01-01 00:00:00.000000262,-0.245117
1970-01-01 00:00:00.000000263,-0.207782
1970-01-01 00:00:00.000000264,-0.175732
1970-01-01 00:00:00.000000265,-0.171397
1970-01-01 00:00:00.000000266,-0.173589
1970-01-01 00:00:00.000000267,-0.171647
1970-01-01 00:00:00.000000268,-0.159022
1970-01-01 00:00:00.000000269,-0.121768
1970-01-01 00:00:00.000000270,-0.075895
1970-01-01 00:00:00.000000271,-0.029987
1970-01-01 00:00:00.000000272,0.018108
1970-01-01 00:00:00.000000273,0.0544059999999999
1970-01-01 00:00:00.000000274,0.07359
1970-01-01 00:00:00.000000275,0.073586
1970-01-01 00:00:00.000000276,0.074727
1970-01-01 00:00:00.000000277,0.078033
1970-01-01 00:00:00.000000278,0.080123
1970-01-01 00:00:00.000000279,0.0894929999999999
1970-01-01 00:00:00.000000280,0.093502
1970-01-01 00:00:00.000000281,0.093386
1970-01-01 00:00:00.000000282,0.107281
1970-01-01 00:00:00.000000283,0.13612
1970-01-01 00:00:00.000000284,0.1638869999999999
1970-01-01 00:00:00.000000285,0.17346
1970-01-01 00:00:00.000000286,0.152052
1970-01-01 00:00:00.000000287,0.13392
1970-01-01 00:00:00.000000288,0.117989
1970-01-01 00:00:00.000000289,0.1031089999999999
1970-01-01 00:00:00.000000290,0.095617
1970-01-01 00:00:00.000000291,0.1041069999999999
1970-01-01 00:00:00.000000292,0.108326
1970-01-01 00:00:00.000000293,0.111479
1970-01-01 00:00:00.000000294,0.116828
1970-01-01 00:00:00.000000295,0.125449
1970-01-01 00:00:00.000000296,0.130841
1970-01-01 00:00:00.000000297,0.127592
1970-01-01 00:00:00.000000298,0.1295599999999999
1970-01-01 00:00:00.000000299,0.127263
1970-01-01 00:00:00.000000300,0.125005
1970-01-01 00:00:00.000000301,0.114221
1970-01-01 00:00:00.000000302,0.098103
1970-01-01 00:00:00.000000303,0.068036
1970-01-01 00:00:00.000000304,0.036853
1970-01-01 00:00:00.000000305,0.000278
1970-01-01 00:00:00.000000306,-0.025629
1970-01-01 00:00:00.000000307,-0.046265
1970-01-01 00:00:00.000000308,-0.060594
1970-01-01 00:00:00.000000309,-0.066317
1970-01-01 00:00:00.000000310,-0.0398079999999999
1970-01-01 00:00:00.000000311,0.025223
1970-01-01 00:00:00.000000312,0.114892
1970-01-01 00:00:00.000000313,0.194026
1970-01-01 00:00:00.000000314,0.234009
1970-01-01 00:00:00.000000315,0.234235
1970-01-01 00:00:00.000000316,0.2069949999999999
1970-01-01 00:00:00.000000317,0.189645
1970-01-01 00:00:00.000000318,0.183073
1970-01-01 00:00:00.000000319,0.1679
1970-01-01 00:00:00.000000320,0.1494339999999999
1970-01-01 00:00:00.000000321,0.122252
1970-01-01 00:00:00.000000322,0.082989
1970-01-01 00:00:00.000000323,0.05627
1970-01-01 00:00:00.000000324,0.044261
1970-01-01 00:00:00.000000325,0.046944
1970-01-01 00:00:00.000000326,0.05585
1970-01-01 00:00:00.000000327,0.071139
1970-01-01 00:00:00.000000328,0.096245
1970-01-01 00:00:00.000000329,0.1172849999999999
1970-01-01 00:00:00.000000330,0.128863
1970-01-01 00:00:00.000000331,0.136196
1970-01-01 00:00:00.000000332,0.132857
1970-01-01 00:00:00.000000333,0.128522
1970-01-01 00:00:00.000000334,0.1189829999999999
1970-01-01 00:00:00.000000335,0.108525
1970-01-01 00:00:00.000000336,0.100311
1970-01-01 00:00:00.000000337,0.091074
1970-01-01 00:00:00.000000338,0.081875
1970-01-01 00:00:00.000000339,0.073733
1970-01-01 00:00:00.000000340,0.060161
1970-01-01 00:00:00.000000341,0.04868
1970-01-01 00:00:00.000000342,0.039243
1970-01-01 00:00:00.000000343,0.0297089999999999
1970-01-01 00:00:00.000000344,0.025458
1970-01-01 00:00:00.000000345,0.027554
1970-01-01 00:00:00.000000346,0.042384
1970-01-01 00:00:00.000000347,0.057148
1970-01-01 00:00:00.000000348,0.062247
1970-01-01 00:00:00.000000349,0.057721
1970-01-01 00:00:00.000000350,0.051085
1970-01-01 00:00:00.000000351,0.041267
1970-01-01 00:00:00.000000352,0.031498
1970-01-01 00:00:00.000000353,0.016451
1970-01-01 00:00:00.000000354,0.0100349999999999
1970-01-01 00:00:00.000000355,0.012147
1970-01-01 00:00:00.000000356,0.0035549999999999
1970-01-01 00:00:00.000000357,-0.004001
1970-01-01 00:00:00.000000358,-0.000907
1970-01-01 00:00:00.000000359,7.7e-05
1970-01-01 00:00:00.000000360,-0.001045
1970-01-01 00:00:00.000000361,-0.0064709999999999
1970-01-01 00:00:00.000000362,-0.022552
1970-01-01 00:00:00.000000363,-0.0439279999999999
1970-01-01 00:00:00.000000364,-0.041685
1970-01-01 00:00:00.000000365,-0.043461
1970-01-01 00:00:00.000000366,-0.056411
1970-01-01 00:00:00.000000367,-0.040249
1970-01-01 00:00:00.000000368,-0.0295579999999999
1970-01-01 00:00:00.000000369,-0.044771
1970-01-01 00:00:00.000000370,-0.059951
1970-01-01 00:00:00.000000371,-0.069927
1970-01-01 00:00:00.000000372,-0.0521549999999999
1970-01-01 00:00:00.000000373,-0.034311
1970-01-01 00:00:00.000000374,-0.012026
1970-01-01 00:00:00.000000375,0.021071
1970-01-01 00:00:00.000000376,0.046837
1970-01-01 00:00:00.000000377,0.060046
1970-01-01 00:00:00.000000378,0.062827
1970-01-01 00:00:00.000000379,0.05405
1970-01-01 00:00:00.000000380,0.039867
1970-01-01 00:00:00.000000381,0.025496
1970-01-01 00:00:00.000000382,0.005485
1970-01-01 00:00:00.000000383,-0.029736
1970-01-01 00:00:00.000000384,-0.062934
1970-01-01 00:00:00.000000385,-0.078037
1970-01-01 00:00:00.000000386,-0.075009
1970-01-01 00:00:00.000000387,-0.05496
1970-01-01 00:00:00.000000388,-0.0328339999999999
1970-01-01 00:00:00.000000389,-0.01929
1970-01-01 00:00:00.000000390,-0.008938
1970-01-01 00:00:00.000000391,-0.008101
1970-01-01 00:00:00.000000392,-0.003978
1970-01-01 00:00:00.000000393,0.002329
1970-01-01 00:00:00.000000394,0.0043869999999999
1970-01-01 00:00:00.000000395,-0.002143
1970-01-01 00:00:00.000000396,-0.005459
1970-01-01 00:00:00.000000397,-0.009871
1970-01-01 00:00:00.000000398,-0.003495
1970-01-01 00:00:00.000000399,0.006083
1970-01-01 00:00:00.000000400,0.024209
1970-01-01 00:00:00.000000401,0.037077
1970-01-01 00:00:00.000000402,0.041486
1970-01-01 00:00:00.000000403,0.047012
1970-01-01 00:00:00.000000404,0.051457
1970-01-01 00:00:00.000000405,0.047352
1970-01-01 00:00:00.000000406,0.0379339999999999
1970-01-01 00:00:00.000000407,0.027525
1970-01-01 00:00:00.000000408,0.017149
1970-01-01 00:00:00.000000409,0.006723
1970-01-01 00:00:00.000000410,0.004765
1970-01-01 00:00:00.000000411,0.003756
1970-01-01 00:00:00.000000412,0.002678
1970-01-01 00:00:00.000000413,0.000524
1970-01-01 00:00:00.000000414,-0.000572
1970-01-01 00:00:00.000000415,-0.0038399999999999
1970-01-01 00:00:00.000000416,-0.00683
1970-01-01 00:00:00.000000417,-0.0132889999999999
1970-01-01 00:00:00.000000418,-0.017579
1970-01-01 00:00:00.000000419,-0.018659
1970-01-01 00:00:00.000000420,-0.01548
1970-01-01 00:00:00.000000421,-0.0058909999999999
1970-01-01 00:00:00.000000422,0.0015609999999999
1970-01-01 00:00:00.000000423,0.018562
1970-01-01 00:00:00.000000424,0.034505
1970-01-01 00:00:00.000000425,0.044043
1970-01-01 00:00:00.000000426,0.055722
1970-01-01 00:00:00.000000427,0.07057
1970-01-01 00:00:00.000000428,0.076815
1970-01-01 00:00:00.000000429,0.069137
1970-01-01 00:00:00.000000430,0.055096
1970-01-01 00:00:00.000000431,0.0464889999999999
1970-01-01 00:00:00.000000432,0.0454399999999999
1970-01-01 00:00:00.000000433,0.040152
1970-01-01 00:00:00.000000434,0.032744
1970-01-01 00:00:00.000000435,0.032824
1970-01-01 00:00:00.000000436,0.031822
1970-01-01 00:00:00.000000437,0.027587
1970-01-01 00:00:00.000000438,0.020113
1970-01-01 00:00:00.000000439,0.012597
1970-01-01 00:00:00.000000440,0.006143
1970-01-01 00:00:00.000000441,-0.002454
1970-01-01 00:00:00.000000442,-0.008923
1970-01-01 00:00:00.000000443,-0.010034
1970-01-01 00:00:00.000000444,-0.011082
1970-01-01 00:00:00.000000445,-0.001414
1970-01-01 00:00:00.000000446,0.004001
1970-01-01 00:00:00.000000447,0.006186
1970-01-01 00:00:00.000000448,0.009476
1970-01-01 00:00:00.000000449,0.010652
1970-01-01 00:00:00.000000450,0.0129
1970-01-01 00:00:00.000000451,0.012177
1970-01-01 00:00:00.000000452,0.011148
1970-01-01 00:00:00.000000453,0.012182
1970-01-01 00:00:00.000000454,0.004638
1970-01-01 00:00:00.000000455,-0.0072019999999999
1970-01-01 00:00:00.000000456,-0.0083579999999999
1970-01-01 00:00:00.000000457,-0.004161
1970-01-01 00:00:00.000000458,0.001113
1970-01-01 00:00:00.000000459,0.004436
1970-01-01 00:00:00.000000460,0.012972
1970-01-01 00:00:00.000000461,0.021541
1970-01-01 00:00:00.000000462,0.029062
1970-01-01 00:00:00.000000463,0.0355339999999999
1970-01-01 00:00:00.000000464,0.039873
1970-01-01 00:00:00.000000465,0.038868
1970-01-01 00:00:00.000000466,0.031419
1970-01-01 00:00:00.000000467,0.030518
1970-01-01 00:00:00.000000468,0.03485
1970-01-01 00:00:00.000000469,0.0370259999999999
1970-01-01 00:00:00.000000470,0.0381209999999999
1970-01-01 00:00:00.000000471,0.037082
1970-01-01 00:00:00.000000472,0.0381769999999999
1970-01-01 00:00:00.000000473,0.03497
1970-01-01 00:00:00.000000474,0.029592
1970-01-01 00:00:00.000000475,0.027464
1970-01-01 00:00:00.000000476,0.023148
1970-01-01 00:00:00.000000477,0.019947
1970-01-01 00:00:00.000000478,0.0178569999999999
1970-01-01 00:00:00.000000479,0.012576
1970-01-01 00:00:00.000000480,0.010481
1970-01-01 00:00:00.000000481,0.008371
1970-01-01 00:00:00.000000482,0.005199
1970-01-01 00:00:00.000000483,-0.00325
1970-01-01 00:00:00.000000484,-0.009578
1970-01-01 00:00:00.000000485,-0.011664
1970-01-01 00:00:00.000000486,-0.0148729999999999
1970-01-01 00:00:00.000000487,-0.013837
1970-01-01 00:00:00.000000488,-0.010708
1970-01-01 00:00:00.000000489,-0.00865
1970-01-01 00:00:00.000000490,0.000905
1970-01-01 00:00:00.000000491,0.011541
1970-01-01 00:00:00.000000492,0.018971
1970-01-01 00:00:00.000000493,0.019982
1970-01-01 00:00:00.000000494,0.020977
1970-01-01 00:00:00.000000495,0.0198479999999999
1970-01-01 00:00:00.000000496,0.017656
1970-01-01 00:00:00.000000497,0.0144129999999999
1970-01-01 00:00:00.000000498,0.013284
1970-01-01 00:00:00.000000499,0.007859
1970-01-01 00:00:00.000000500,0.003477
1970-01-01 00:00:00.000000501,0.000147
1970-01-01 00:00:00.000000502,0.001085
1970-01-01 00:00:00.000000503,0.012734
1970-01-01 00:00:00.000000504,0.016901
1970-01-01 00:00:00.000000505,0.013572
1970-01-01 00:00:00.000000506,0.008148
1970-01-01 00:00:00.000000507,0.016537
1970-01-01 00:00:00.000000508,0.027148
1970-01-01 00:00:00.000000509,0.031386
1970-01-01 00:00:00.000000510,0.0271279999999999
1970-01-01 00:00:00.000000511,0.029376
1970-01-01 00:00:00.000000512,0.031671
1970-01-01 00:00:00.000000513,0.034019
1970-01-01 00:00:00.000000514,0.0310079999999999
1970-01-01 00:00:00.000000515,0.0290649999999999
1970-01-01 00:00:00.000000516,0.021763
1970-01-01 00:00:00.000000517,0.009132
1970-01-01 00:00:00.000000518,0.005021
1970-01-01 00:00:00.000000519,-0.006629
1970-01-01 00:00:00.000000520,-0.010916
1970-01-01 00:00:00.000000521,-0.018547
1970-01-01 00:00:00.000000522,-0.022747
1970-01-01 00:00:00.000000523,-0.0270389999999999
1970-01-01 00:00:00.000000524,-0.022809
1970-01-01 00:00:00.000000525,-0.013235
1970-01-01 00:00:00.000000526,-0.0100629999999999
1970-01-01 00:00:00.000000527,-0.008987
1970-01-01 00:00:00.000000528,-0.007877
1970-01-01 00:00:00.000000529,0.001768
1970-01-01 00:00:00.000000530,0.002897
1970-01-01 00:00:00.000000531,0.002976
1970-01-01 00:00:00.000000532,-0.001212
1970-01-01 00:00:00.000000533,-0.007546
1970-01-01 00:00:00.000000534,-0.014971
1970-01-01 00:00:00.000000535,-0.020295
1970-01-01 00:00:00.000000536,-0.035278
1970-01-01 00:00:00.000000537,-0.051294
1970-01-01 00:00:00.000000538,-0.059809
1970-01-01 00:00:00.000000539,-0.0640039999999999
1970-01-01 00:00:00.000000540,-0.057496
1970-01-01 00:00:00.000000541,-0.041335
1970-01-01 00:00:00.000000542,-0.02624
1970-01-01 00:00:00.000000543,-0.014367
1970-01-01 00:00:00.000000544,-0.0067709999999999
1970-01-01 00:00:00.000000545,0.004036
1970-01-01 00:00:00.000000546,0.012726
1970-01-01 00:00:00.000000547,0.017144
1970-01-01 00:00:00.000000548,0.022625
1970-01-01 00:00:00.000000549,0.022721
1970-01-01 00:00:00.000000550,0.0163689999999999
1970-01-01 00:00:00.000000551,-0.002836
1970-01-01 00:00:00.000000552,-0.023199
1970-01-01 00:00:00.000000553,-0.038285
1970-01-01 00:00:00.000000554,-0.0512559999999999
1970-01-01 00:00:00.000000555,-0.062032
1970-01-01 00:00:00.000000556,-0.06529
1970-01-01 00:00:00.000000557,-0.056745
1970-01-01 00:00:00.000000558,-0.047136
1970-01-01 00:00:00.000000559,-0.038642
1970-01-01 00:00:00.000000560,-0.029195
1970-01-01 00:00:00.000000561,-0.022945
1970-01-01 00:00:00.000000562,-0.0156509999999999
1970-01-01 00:00:00.000000563,-0.009431
1970-01-01 00:00:00.000000564,-2.7e-05
1970-01-01 00:00:00.000000565,0.010458
1970-01-01 00:00:00.000000566,0.017794
1970-01-01 00:00:00.000000567,0.033746
1970-01-01 00:00:00.000000568,0.047587
1970-01-01 00:00:00.000000569,0.0496519999999999
1970-01-01 00:00:00.000000570,0.040055
1970-01-01 00:00:00.000000571,0.0251139999999999
1970-01-01 00:00:00.000000572,0.01014
1970-01-01 00:00:00.000000573,-0.004863
1970-01-01 00:00:00.000000574,-0.017727
1970-01-01 00:00:00.000000575,-0.019912
1970-01-01 00:00:00.000000576,-0.0178009999999999
1970-01-01 00:00:00.000000577,-0.01679
1970-01-01 00:00:00.000000578,-0.0136639999999999
1970-01-01 00:00:00.000000579,-0.01163
1970-01-01 00:00:00.000000580,-0.008524
1970-01-01 00:00:00.000000581,-0.001108
1970-01-01 00:00:00.000000582,0.006294
1970-01-01 00:00:00.000000583,0.014801
1970-01-01 00:00:00.000000584,0.016901
1970-01-01 00:00:00.000000585,0.013724
1970-01-01 00:00:00.000000586,0.011609
1970-01-01 00:00:00.000000587,0.011651
1970-01-01 00:00:00.000000588,0.007435
1970-01-01 00:00:00.000000589,0.001104
1970-01-01 00:00:00.000000590,-0.008403
1970-01-01 00:00:00.000000591,-0.021119
1970-01-01 00:00:00.000000592,-0.028531
1970-01-01 00:00:00.000000593,-0.033851
1970-01-01 00:00:00.000000594,-0.034928
1970-01-01 00:00:00.000000595,-0.040266
1970-01-01 00:00:00.000000596,-0.047743
1970-01-01 00:00:00.000000597,-0.046695
1970-01-01 00:00:00.000000598,-0.048867
1970-01-01 00:00:00.000000599,-0.048938
1970-01-01 00:00:00.000000600,-0.042575
1970-01-01 00:00:00.000000601,-0.032992
1970-01-01 00:00:00.000000602,-0.022328
