time_captured,jog_9_sub_4_userAcceleration.x
1970-01-01 00:00:00.000000230,-0.2206469999999999
1970-01-01 00:00:00.000000231,-0.6156550000000001
1970-01-01 00:00:00.000000232,-0.8839229999999999
1970-01-01 00:00:00.000000233,-0.693764
1970-01-01 00:00:00.000000234,-0.141528
1970-01-01 00:00:00.000000235,-0.1191779999999999
1970-01-01 00:00:00.000000236,0.194761
1970-01-01 00:00:00.000000237,0.379571
1970-01-01 00:00:00.000000238,0.5813510000000001
1970-01-01 00:00:00.000000239,-0.476411
1970-01-01 00:00:00.000000240,-1.12417
1970-01-01 00:00:00.000000241,-0.0290779999999999
1970-01-01 00:00:00.000000242,0.345493
1970-01-01 00:00:00.000000243,0.8390690000000001
1970-01-01 00:00:00.000000244,1.3088
1970-01-01 00:00:00.000000245,1.179622
1970-01-01 00:00:00.000000246,0.978782
1970-01-01 00:00:00.000000247,0.525329
1970-01-01 00:00:00.000000248,0.2115139999999999
1970-01-01 00:00:00.000000249,0.016056
1970-01-01 00:00:00.000000250,0.312183
1970-01-01 00:00:00.000000251,0.455791
1970-01-01 00:00:00.000000252,0.36067
1970-01-01 00:00:00.000000253,-0.269231
1970-01-01 00:00:00.000000254,-0.958225
1970-01-01 00:00:00.000000255,-1.190052
1970-01-01 00:00:00.000000256,-0.218869
1970-01-01 00:00:00.000000257,0.629703
1970-01-01 00:00:00.000000258,0.127674
1970-01-01 00:00:00.000000259,-0.95629
1970-01-01 00:00:00.000000260,-0.885698
1970-01-01 00:00:00.000000261,-0.521596
1970-01-01 00:00:00.000000262,-0.316985
1970-01-01 00:00:00.000000263,-0.145636
1970-01-01 00:00:00.000000264,0.0676679999999999
1970-01-01 00:00:00.000000265,0.0535389999999999
1970-01-01 00:00:00.000000266,0.118489
1970-01-01 00:00:00.000000267,0.058993
1970-01-01 00:00:00.000000268,0.153132
1970-01-01 00:00:00.000000269,-0.325382
1970-01-01 00:00:00.000000270,-0.847662
1970-01-01 00:00:00.000000271,-2.1170150000000003
1970-01-01 00:00:00.000000272,1.1e-05
1970-01-01 00:00:00.000000273,0.1031089999999999
1970-01-01 00:00:00.000000274,0.544086
1970-01-01 00:00:00.000000275,0.149333
1970-01-01 00:00:00.000000276,0.102907
1970-01-01 00:00:00.000000277,0.139628
1970-01-01 00:00:00.000000278,0.090719
1970-01-01 00:00:00.000000279,-1.055186
1970-01-01 00:00:00.000000280,-0.389634
1970-01-01 00:00:00.000000281,0.181824
1970-01-01 00:00:00.000000282,0.478702
1970-01-01 00:00:00.000000283,1.100799
1970-01-01 00:00:00.000000284,1.258537
1970-01-01 00:00:00.000000285,0.776093
1970-01-01 00:00:00.000000286,0.468952
1970-01-01 00:00:00.000000287,0.469058
1970-01-01 00:00:00.000000288,0.5312979999999999
1970-01-01 00:00:00.000000289,0.24524
1970-01-01 00:00:00.000000290,0.481795
1970-01-01 00:00:00.000000291,0.512191
1970-01-01 00:00:00.000000292,-0.103567
1970-01-01 00:00:00.000000293,-0.397004
1970-01-01 00:00:00.000000294,-0.6762319999999999
1970-01-01 00:00:00.000000295,-0.681786
1970-01-01 00:00:00.000000296,-0.766211
1970-01-01 00:00:00.000000297,0.395905
1970-01-01 00:00:00.000000298,0.497271
1970-01-01 00:00:00.000000299,-0.371106
1970-01-01 00:00:00.000000300,-1.027333
1970-01-01 00:00:00.000000301,-1.093551
1970-01-01 00:00:00.000000302,-1.1079450000000002
1970-01-01 00:00:00.000000303,-0.907372
1970-01-01 00:00:00.000000304,-0.389805
1970-01-01 00:00:00.000000305,-0.159896
1970-01-01 00:00:00.000000306,0.424913
1970-01-01 00:00:00.000000307,0.032964
1970-01-01 00:00:00.000000308,-0.2818
1970-01-01 00:00:00.000000309,-1.903163
1970-01-01 00:00:00.000000310,-0.968143
1970-01-01 00:00:00.000000311,-0.369798
1970-01-01 00:00:00.000000312,-0.697819
1970-01-01 00:00:00.000000313,-0.044182
1970-01-01 00:00:00.000000314,0.937654
1970-01-01 00:00:00.000000315,0.739004
1970-01-01 00:00:00.000000316,0.6662319999999999
1970-01-01 00:00:00.000000317,-0.144567
1970-01-01 00:00:00.000000318,-0.078502
1970-01-01 00:00:00.000000319,1.022943
1970-01-01 00:00:00.000000320,1.11937
1970-01-01 00:00:00.000000321,0.848816
1970-01-01 00:00:00.000000322,0.323981
1970-01-01 00:00:00.000000323,0.273122
1970-01-01 00:00:00.000000324,0.114364
1970-01-01 00:00:00.000000325,0.427399
1970-01-01 00:00:00.000000326,0.483386
1970-01-01 00:00:00.000000327,0.600869
1970-01-01 00:00:00.000000328,0.7166819999999999
1970-01-01 00:00:00.000000329,0.567617
1970-01-01 00:00:00.000000330,-0.032666
1970-01-01 00:00:00.000000331,-0.427176
1970-01-01 00:00:00.000000332,-0.589567
1970-01-01 00:00:00.000000333,-0.4041949999999999
1970-01-01 00:00:00.000000334,0.020027
1970-01-01 00:00:00.000000335,-0.128504
1970-01-01 00:00:00.000000336,-0.175103
1970-01-01 00:00:00.000000337,-0.519311
1970-01-01 00:00:00.000000338,-0.566908
1970-01-01 00:00:00.000000339,-0.486539
1970-01-01 00:00:00.000000340,-0.333872
1970-01-01 00:00:00.000000341,-0.30384
1970-01-01 00:00:00.000000342,0.404096
1970-01-01 00:00:00.000000343,0.471372
1970-01-01 00:00:00.000000344,0.157538
1970-01-01 00:00:00.000000345,0.067101
1970-01-01 00:00:00.000000346,-0.059654
1970-01-01 00:00:00.000000347,-0.250947
1970-01-01 00:00:00.000000348,-0.687706
1970-01-01 00:00:00.000000349,-1.508626
1970-01-01 00:00:00.000000350,-1.270062
1970-01-01 00:00:00.000000351,-0.149213
1970-01-01 00:00:00.000000352,0.009597
1970-01-01 00:00:00.000000353,0.060447
1970-01-01 00:00:00.000000354,0.385815
1970-01-01 00:00:00.000000355,0.4521409999999999
1970-01-01 00:00:00.000000356,0.436637
1970-01-01 00:00:00.000000357,0.483183
1970-01-01 00:00:00.000000358,-0.203433
1970-01-01 00:00:00.000000359,-0.633596
1970-01-01 00:00:00.000000360,-0.333873
1970-01-01 00:00:00.000000361,0.931802
1970-01-01 00:00:00.000000362,1.161261
1970-01-01 00:00:00.000000363,1.336533
1970-01-01 00:00:00.000000364,1.088097
1970-01-01 00:00:00.000000365,0.689437
1970-01-01 00:00:00.000000366,0.479018
1970-01-01 00:00:00.000000367,0.033132
1970-01-01 00:00:00.000000368,-0.015824
1970-01-01 00:00:00.000000369,0.02645
1970-01-01 00:00:00.000000370,0.00367
1970-01-01 00:00:00.000000371,0.0281259999999999
1970-01-01 00:00:00.000000372,0.023577
1970-01-01 00:00:00.000000373,0.4821819999999999
1970-01-01 00:00:00.000000374,0.815509
1970-01-01 00:00:00.000000375,0.1474329999999999
1970-01-01 00:00:00.000000376,0.46091
1970-01-01 00:00:00.000000377,0.296516
1970-01-01 00:00:00.000000378,-0.472469
1970-01-01 00:00:00.000000379,-0.630464
1970-01-01 00:00:00.000000380,-0.499402
1970-01-01 00:00:00.000000381,-0.506828
1970-01-01 00:00:00.000000382,-0.509
1970-01-01 00:00:00.000000383,-0.440887
1970-01-01 00:00:00.000000384,0.368555
1970-01-01 00:00:00.000000385,0.292873
1970-01-01 00:00:00.000000386,0.221634
1970-01-01 00:00:00.000000387,0.082662
1970-01-01 00:00:00.000000388,-0.297769
1970-01-01 00:00:00.000000389,-0.967639
1970-01-01 00:00:00.000000390,-1.032529
1970-01-01 00:00:00.000000391,-0.475368
1970-01-01 00:00:00.000000392,-0.173467
1970-01-01 00:00:00.000000393,-0.021034
1970-01-01 00:00:00.000000394,0.335439
1970-01-01 00:00:00.000000395,0.385393
1970-01-01 00:00:00.000000396,0.379725
1970-01-01 00:00:00.000000397,0.1107079999999999
1970-01-01 00:00:00.000000398,-0.588071
1970-01-01 00:00:00.000000399,-0.379959
1970-01-01 00:00:00.000000400,0.374147
1970-01-01 00:00:00.000000401,0.8965270000000001
1970-01-01 00:00:00.000000402,1.018161
1970-01-01 00:00:00.000000403,0.996292
1970-01-01 00:00:00.000000404,0.5141979999999999
1970-01-01 00:00:00.000000405,0.463345
1970-01-01 00:00:00.000000406,0.397748
1970-01-01 00:00:00.000000407,0.108163
1970-01-01 00:00:00.000000408,0.051004
1970-01-01 00:00:00.000000409,0.116425
1970-01-01 00:00:00.000000410,0.204091
1970-01-01 00:00:00.000000411,-0.0201949999999999
1970-01-01 00:00:00.000000412,-0.1197049999999999
1970-01-01 00:00:00.000000413,-0.353961
1970-01-01 00:00:00.000000414,-0.4483319999999999
1970-01-01 00:00:00.000000415,0.1556789999999999
1970-01-01 00:00:00.000000416,0.515512
1970-01-01 00:00:00.000000417,0.297705
1970-01-01 00:00:00.000000418,0.184519
1970-01-01 00:00:00.000000419,-0.294698
1970-01-01 00:00:00.000000420,-0.546013
1970-01-01 00:00:00.000000421,-0.567304
1970-01-01 00:00:00.000000422,-0.5486270000000001
1970-01-01 00:00:00.000000423,-0.2848199999999999
1970-01-01 00:00:00.000000424,0.116098
1970-01-01 00:00:00.000000425,0.195931
1970-01-01 00:00:00.000000426,0.189825
1970-01-01 00:00:00.000000427,0.197507
1970-01-01 00:00:00.000000428,0.1192839999999999
1970-01-01 00:00:00.000000429,-0.079445
1970-01-01 00:00:00.000000430,-1.710274
1970-01-01 00:00:00.000000431,-1.285572
1970-01-01 00:00:00.000000432,-0.281125
1970-01-01 00:00:00.000000433,-0.251529
1970-01-01 00:00:00.000000434,-0.420201
1970-01-01 00:00:00.000000435,-0.178223
1970-01-01 00:00:00.000000436,0.040572
1970-01-01 00:00:00.000000437,0.145291
1970-01-01 00:00:00.000000438,0.495949
1970-01-01 00:00:00.000000439,-0.071141
1970-01-01 00:00:00.000000440,-0.103665
1970-01-01 00:00:00.000000441,-0.143432
1970-01-01 00:00:00.000000442,0.4714899999999999
1970-01-01 00:00:00.000000443,1.198677
1970-01-01 00:00:00.000000444,1.138196
1970-01-01 00:00:00.000000445,0.743598
1970-01-01 00:00:00.000000446,0.627566
1970-01-01 00:00:00.000000447,0.657119
1970-01-01 00:00:00.000000448,0.41934
1970-01-01 00:00:00.000000449,0.212488
1970-01-01 00:00:00.000000450,0.207746
1970-01-01 00:00:00.000000451,0.367769
1970-01-01 00:00:00.000000452,0.1213839999999999
1970-01-01 00:00:00.000000453,-0.291743
1970-01-01 00:00:00.000000454,-0.51717
1970-01-01 00:00:00.000000455,-0.997631
1970-01-01 00:00:00.000000456,-0.938177
1970-01-01 00:00:00.000000457,-0.727876
1970-01-01 00:00:00.000000458,0.6083930000000001
1970-01-01 00:00:00.000000459,0.980209
1970-01-01 00:00:00.000000460,0.128422
1970-01-01 00:00:00.000000461,-0.581308
1970-01-01 00:00:00.000000462,-0.542512
1970-01-01 00:00:00.000000463,-0.631329
1970-01-01 00:00:00.000000464,-0.630355
1970-01-01 00:00:00.000000465,-0.455272
1970-01-01 00:00:00.000000466,0.433266
1970-01-01 00:00:00.000000467,0.622926
1970-01-01 00:00:00.000000468,0.4524479999999999
1970-01-01 00:00:00.000000469,0.341506
1970-01-01 00:00:00.000000470,-0.587671
1970-01-01 00:00:00.000000471,-1.287816
1970-01-01 00:00:00.000000472,-0.838412
1970-01-01 00:00:00.000000473,-0.606133
1970-01-01 00:00:00.000000474,-0.356246
1970-01-01 00:00:00.000000475,-0.015673
1970-01-01 00:00:00.000000476,0.187329
1970-01-01 00:00:00.000000477,0.361633
1970-01-01 00:00:00.000000478,0.301104
1970-01-01 00:00:00.000000479,0.313921
1970-01-01 00:00:00.000000480,-0.136854
1970-01-01 00:00:00.000000481,-0.198388
1970-01-01 00:00:00.000000482,0.44569
1970-01-01 00:00:00.000000483,0.474443
1970-01-01 00:00:00.000000484,1.137214
1970-01-01 00:00:00.000000485,1.236968
1970-01-01 00:00:00.000000486,0.862783
1970-01-01 00:00:00.000000487,0.737548
1970-01-01 00:00:00.000000488,0.8457129999999999
1970-01-01 00:00:00.000000489,0.487781
1970-01-01 00:00:00.000000490,0.066199
1970-01-01 00:00:00.000000491,0.018003
1970-01-01 00:00:00.000000492,0.146281
1970-01-01 00:00:00.000000493,-0.252069
1970-01-01 00:00:00.000000494,-0.550851
1970-01-01 00:00:00.000000495,-0.16955
1970-01-01 00:00:00.000000496,-0.736514
1970-01-01 00:00:00.000000497,0.006866
1970-01-01 00:00:00.000000498,0.947055
1970-01-01 00:00:00.000000499,0.49992
1970-01-01 00:00:00.000000500,0.1017059999999999
1970-01-01 00:00:00.000000501,-0.595522
1970-01-01 00:00:00.000000502,-0.681662
1970-01-01 00:00:00.000000503,-0.675682
1970-01-01 00:00:00.000000504,-0.745953
1970-01-01 00:00:00.000000505,-0.584787
1970-01-01 00:00:00.000000506,-0.318025
1970-01-01 00:00:00.000000507,0.661589
1970-01-01 00:00:00.000000508,0.8519610000000001
1970-01-01 00:00:00.000000509,0.291207
1970-01-01 00:00:00.000000510,-0.094178
1970-01-01 00:00:00.000000511,-2.046923
1970-01-01 00:00:00.000000512,-1.142208
1970-01-01 00:00:00.000000513,-0.5030180000000001
1970-01-01 00:00:00.000000514,-0.817159
1970-01-01 00:00:00.000000515,-0.74233
1970-01-01 00:00:00.000000516,0.129967
1970-01-01 00:00:00.000000517,0.4360279999999999
1970-01-01 00:00:00.000000518,0.5138
1970-01-01 00:00:00.000000519,0.677117
1970-01-01 00:00:00.000000520,0.0632409999999999
1970-01-01 00:00:00.000000521,0.207463
1970-01-01 00:00:00.000000522,0.304875
1970-01-01 00:00:00.000000523,0.389482
1970-01-01 00:00:00.000000524,0.558301
1970-01-01 00:00:00.000000525,0.996645
1970-01-01 00:00:00.000000526,0.76531
1970-01-01 00:00:00.000000527,0.7234729999999999
1970-01-01 00:00:00.000000528,0.779993
1970-01-01 00:00:00.000000529,0.264447
1970-01-01 00:00:00.000000530,0.05482
1970-01-01 00:00:00.000000531,0.336547
1970-01-01 00:00:00.000000532,0.2410679999999999
1970-01-01 00:00:00.000000533,-0.045718
1970-01-01 00:00:00.000000534,-0.2923969999999999
1970-01-01 00:00:00.000000535,-0.712192
1970-01-01 00:00:00.000000536,-0.893278
1970-01-01 00:00:00.000000537,-0.983206
1970-01-01 00:00:00.000000538,-0.695234
1970-01-01 00:00:00.000000539,0.8375090000000001
1970-01-01 00:00:00.000000540,0.5600350000000001
1970-01-01 00:00:00.000000541,-0.321922
1970-01-01 00:00:00.000000542,-0.542491
1970-01-01 00:00:00.000000543,-0.578438
1970-01-01 00:00:00.000000544,-0.58591
1970-01-01 00:00:00.000000545,-0.415893
1970-01-01 00:00:00.000000546,-0.032413
1970-01-01 00:00:00.000000547,0.255375
1970-01-01 00:00:00.000000548,0.478351
1970-01-01 00:00:00.000000549,0.3865679999999999
1970-01-01 00:00:00.000000550,0.377723
1970-01-01 00:00:00.000000551,-0.33055
1970-01-01 00:00:00.000000552,-1.987328
1970-01-01 00:00:00.000000553,-0.5107079999999999
1970-01-01 00:00:00.000000554,-0.240055
1970-01-01 00:00:00.000000555,-0.310369
1970-01-01 00:00:00.000000556,-0.118893
1970-01-01 00:00:00.000000557,0.148068
1970-01-01 00:00:00.000000558,0.2011119999999999
1970-01-01 00:00:00.000000559,0.2657489999999999
1970-01-01 00:00:00.000000560,0.302233
1970-01-01 00:00:00.000000561,-0.233577
1970-01-01 00:00:00.000000562,-0.081719
1970-01-01 00:00:00.000000563,-0.034463
1970-01-01 00:00:00.000000564,0.802928
1970-01-01 00:00:00.000000565,1.216977
1970-01-01 00:00:00.000000566,0.940918
1970-01-01 00:00:00.000000567,0.592198
1970-01-01 00:00:00.000000568,0.4512029999999999
1970-01-01 00:00:00.000000569,0.257782
1970-01-01 00:00:00.000000570,0.146063
1970-01-01 00:00:00.000000571,0.073748
1970-01-01 00:00:00.000000572,0.3669199999999999
1970-01-01 00:00:00.000000573,0.387302
1970-01-01 00:00:00.000000574,0.0300779999999999
1970-01-01 00:00:00.000000575,-0.1730809999999999
1970-01-01 00:00:00.000000576,-0.6274529999999999
1970-01-01 00:00:00.000000577,-0.6706989999999999
1970-01-01 00:00:00.000000578,-0.45733
1970-01-01 00:00:00.000000579,0.79518
1970-01-01 00:00:00.000000580,0.5864560000000001
1970-01-01 00:00:00.000000581,-0.456663
1970-01-01 00:00:00.000000582,-0.688369
1970-01-01 00:00:00.000000583,-0.700585
1970-01-01 00:00:00.000000584,-0.6833229999999999
1970-01-01 00:00:00.000000585,-0.558499
1970-01-01 00:00:00.000000586,-0.284369
1970-01-01 00:00:00.000000587,0.2954199999999999
1970-01-01 00:00:00.000000588,0.410948
1970-01-01 00:00:00.000000589,0.2069369999999999
1970-01-01 00:00:00.000000590,0.108048
1970-01-01 00:00:00.000000591,-0.432054
1970-01-01 00:00:00.000000592,-1.721488
1970-01-01 00:00:00.000000593,-0.818662
1970-01-01 00:00:00.000000594,-0.550756
1970-01-01 00:00:00.000000595,-0.273409
1970-01-01 00:00:00.000000596,-0.176894
1970-01-01 00:00:00.000000597,0.1809339999999999
1970-01-01 00:00:00.000000598,0.3872
1970-01-01 00:00:00.000000599,0.449215
1970-01-01 00:00:00.000000600,0.311691
1970-01-01 00:00:00.000000601,-0.201389
