time_captured,jog_16_sub_15_rotationRate.z
1970-01-01 00:00:00.000000097,0.922071
1970-01-01 00:00:00.000000098,0.853368
1970-01-01 00:00:00.000000099,1.04116
1970-01-01 00:00:00.000000100,1.753786
1970-01-01 00:00:00.000000101,2.4621880000000003
1970-01-01 00:00:00.000000102,0.28348
1970-01-01 00:00:00.000000103,-1.808814
1970-01-01 00:00:00.000000104,-3.597027
1970-01-01 00:00:00.000000105,-4.448852
1970-01-01 00:00:00.000000106,-3.735969
1970-01-01 00:00:00.000000107,-0.0617169999999999
1970-01-01 00:00:00.000000108,1.316103
1970-01-01 00:00:00.000000109,-0.318249
1970-01-01 00:00:00.000000110,-0.4500909999999999
1970-01-01 00:00:00.000000111,0.828256
1970-01-01 00:00:00.000000112,1.393601
1970-01-01 00:00:00.000000113,0.132071
1970-01-01 00:00:00.000000114,0.45803
1970-01-01 00:00:00.000000115,0.424262
1970-01-01 00:00:00.000000116,-0.2335
1970-01-01 00:00:00.000000117,-1.07489
1970-01-01 00:00:00.000000118,-2.007426
1970-01-01 00:00:00.000000119,-1.7796040000000002
1970-01-01 00:00:00.000000120,2.49033
1970-01-01 00:00:00.000000121,2.349066
1970-01-01 00:00:00.000000122,2.220508
1970-01-01 00:00:00.000000123,2.244781
1970-01-01 00:00:00.000000124,0.203004
1970-01-01 00:00:00.000000125,-0.700976
1970-01-01 00:00:00.000000126,-0.723003
1970-01-01 00:00:00.000000127,0.369478
1970-01-01 00:00:00.000000128,0.971353
1970-01-01 00:00:00.000000129,1.092
1970-01-01 00:00:00.000000130,0.432414
1970-01-01 00:00:00.000000131,0.237393
1970-01-01 00:00:00.000000132,1.895067
1970-01-01 00:00:00.000000133,2.184281
1970-01-01 00:00:00.000000134,0.820133
1970-01-01 00:00:00.000000135,0.857029
1970-01-01 00:00:00.000000136,-2.0918490000000003
1970-01-01 00:00:00.000000137,-2.729245
1970-01-01 00:00:00.000000138,-5.107489
1970-01-01 00:00:00.000000139,-3.77908
1970-01-01 00:00:00.000000140,1.0515709999999998
1970-01-01 00:00:00.000000141,1.479794
1970-01-01 00:00:00.000000142,-0.783597
1970-01-01 00:00:00.000000143,-1.580282
1970-01-01 00:00:00.000000144,-0.476881
1970-01-01 00:00:00.000000145,0.601924
1970-01-01 00:00:00.000000146,-0.014674
1970-01-01 00:00:00.000000147,0.184375
1970-01-01 00:00:00.000000148,1.037566
1970-01-01 00:00:00.000000149,1.237372
1970-01-01 00:00:00.000000150,0.2396989999999999
1970-01-01 00:00:00.000000151,-0.101126
1970-01-01 00:00:00.000000152,-0.8045859999999999
1970-01-01 00:00:00.000000153,-2.03582
1970-01-01 00:00:00.000000154,1.105236
1970-01-01 00:00:00.000000155,2.536011
1970-01-01 00:00:00.000000156,2.915284
1970-01-01 00:00:00.000000157,3.094338
1970-01-01 00:00:00.000000158,-0.5393060000000001
1970-01-01 00:00:00.000000159,-0.851083
1970-01-01 00:00:00.000000160,0.316508
1970-01-01 00:00:00.000000161,1.776531
1970-01-01 00:00:00.000000162,2.154779
1970-01-01 00:00:00.000000163,1.353697
1970-01-01 00:00:00.000000164,0.211163
1970-01-01 00:00:00.000000165,-0.436825
1970-01-01 00:00:00.000000166,1.904993
1970-01-01 00:00:00.000000167,2.461293
1970-01-01 00:00:00.000000168,-0.701929
1970-01-01 00:00:00.000000169,0.726812
1970-01-01 00:00:00.000000170,-2.989565
1970-01-01 00:00:00.000000171,-2.497503
1970-01-01 00:00:00.000000172,-3.652564
1970-01-01 00:00:00.000000173,0.605975
1970-01-01 00:00:00.000000174,2.905698
1970-01-01 00:00:00.000000175,0.372221
1970-01-01 00:00:00.000000176,-0.370607
1970-01-01 00:00:00.000000177,-0.566704
1970-01-01 00:00:00.000000178,0.5124449999999999
1970-01-01 00:00:00.000000179,0.511656
1970-01-01 00:00:00.000000180,-0.695204
1970-01-01 00:00:00.000000181,-0.062966
1970-01-01 00:00:00.000000182,0.11622
1970-01-01 00:00:00.000000183,-0.285172
1970-01-01 00:00:00.000000184,-0.487146
1970-01-01 00:00:00.000000185,-0.438475
1970-01-01 00:00:00.000000186,-2.3722950000000003
1970-01-01 00:00:00.000000187,0.2374079999999999
1970-01-01 00:00:00.000000188,1.55796
1970-01-01 00:00:00.000000189,2.768921
1970-01-01 00:00:00.000000190,2.002179
1970-01-01 00:00:00.000000191,-0.5109670000000001
1970-01-01 00:00:00.000000192,-0.770393
1970-01-01 00:00:00.000000193,0.222748
1970-01-01 00:00:00.000000194,1.369343
1970-01-01 00:00:00.000000195,1.630527
1970-01-01 00:00:00.000000196,1.21061
1970-01-01 00:00:00.000000197,0.32074
1970-01-01 00:00:00.000000198,-0.578488
1970-01-01 00:00:00.000000199,1.811468
1970-01-01 00:00:00.000000200,2.191814
1970-01-01 00:00:00.000000201,-0.295952
1970-01-01 00:00:00.000000202,-2.511521
1970-01-01 00:00:00.000000203,1.670321
1970-01-01 00:00:00.000000204,-1.450278
1970-01-01 00:00:00.000000205,-3.018248
1970-01-01 00:00:00.000000206,-2.645043
1970-01-01 00:00:00.000000207,1.529976
1970-01-01 00:00:00.000000208,2.241628
1970-01-01 00:00:00.000000209,1.127074
1970-01-01 00:00:00.000000210,-0.33808
1970-01-01 00:00:00.000000211,-0.517166
1970-01-01 00:00:00.000000212,-0.185951
1970-01-01 00:00:00.000000213,0.531008
1970-01-01 00:00:00.000000214,0.19452
1970-01-01 00:00:00.000000215,0.082146
1970-01-01 00:00:00.000000216,0.512405
1970-01-01 00:00:00.000000217,-0.099069
1970-01-01 00:00:00.000000218,-0.6318560000000001
1970-01-01 00:00:00.000000219,-0.634877
1970-01-01 00:00:00.000000220,-1.463928
1970-01-01 00:00:00.000000221,-0.373581
1970-01-01 00:00:00.000000222,0.540822
1970-01-01 00:00:00.000000223,1.788339
1970-01-01 00:00:00.000000224,2.406092
1970-01-01 00:00:00.000000225,1.366554
1970-01-01 00:00:00.000000226,-0.538297
1970-01-01 00:00:00.000000227,-0.458079
1970-01-01 00:00:00.000000228,0.542931
1970-01-01 00:00:00.000000229,1.688029
1970-01-01 00:00:00.000000230,1.802027
1970-01-01 00:00:00.000000231,1.060688
1970-01-01 00:00:00.000000232,0.102018
1970-01-01 00:00:00.000000233,-0.649257
1970-01-01 00:00:00.000000234,0.947512
1970-01-01 00:00:00.000000235,2.140475
1970-01-01 00:00:00.000000236,0.012886
1970-01-01 00:00:00.000000237,1.75646
1970-01-01 00:00:00.000000238,-1.7308599999999998
1970-01-01 00:00:00.000000239,-2.112977
1970-01-01 00:00:00.000000240,-3.4941949999999995
1970-01-01 00:00:00.000000241,0.27164
1970-01-01 00:00:00.000000242,2.390307
1970-01-01 00:00:00.000000243,1.45538
1970-01-01 00:00:00.000000244,-0.25034
1970-01-01 00:00:00.000000245,-0.7608199999999999
1970-01-01 00:00:00.000000246,-0.664215
1970-01-01 00:00:00.000000247,-0.4373829999999999
1970-01-01 00:00:00.000000248,0.27756
1970-01-01 00:00:00.000000249,-0.560383
1970-01-01 00:00:00.000000250,-0.063857
1970-01-01 00:00:00.000000251,0.655778
1970-01-01 00:00:00.000000252,-0.056382
1970-01-01 00:00:00.000000253,-0.279102
1970-01-01 00:00:00.000000254,-0.640728
1970-01-01 00:00:00.000000255,-1.236136
1970-01-01 00:00:00.000000256,-0.019167
1970-01-01 00:00:00.000000257,0.611453
1970-01-01 00:00:00.000000258,2.1354900000000003
1970-01-01 00:00:00.000000259,1.353625
1970-01-01 00:00:00.000000260,-0.442242
1970-01-01 00:00:00.000000261,-0.91982
1970-01-01 00:00:00.000000262,-0.385598
1970-01-01 00:00:00.000000263,1.468349
1970-01-01 00:00:00.000000264,2.623219
1970-01-01 00:00:00.000000265,2.073853
1970-01-01 00:00:00.000000266,0.900214
1970-01-01 00:00:00.000000267,-0.5664319999999999
1970-01-01 00:00:00.000000268,0.640734
1970-01-01 00:00:00.000000269,1.662808
1970-01-01 00:00:00.000000270,-0.211806
1970-01-01 00:00:00.000000271,2.300809
1970-01-01 00:00:00.000000272,-0.380737
1970-01-01 00:00:00.000000273,-2.5917
1970-01-01 00:00:00.000000274,-2.855087
1970-01-01 00:00:00.000000275,-1.567038
1970-01-01 00:00:00.000000276,0.7746
1970-01-01 00:00:00.000000277,2.232484
1970-01-01 00:00:00.000000278,0.7393149999999999
1970-01-01 00:00:00.000000279,-0.1777359999999999
1970-01-01 00:00:00.000000280,-0.395013
1970-01-01 00:00:00.000000281,-0.776203
1970-01-01 00:00:00.000000282,-0.298832
1970-01-01 00:00:00.000000283,-0.2443489999999999
1970-01-01 00:00:00.000000284,-0.382775
1970-01-01 00:00:00.000000285,0.2200079999999999
1970-01-01 00:00:00.000000286,0.0184389999999999
1970-01-01 00:00:00.000000287,-0.847601
1970-01-01 00:00:00.000000288,-1.157906
1970-01-01 00:00:00.000000289,-1.177718
1970-01-01 00:00:00.000000290,-0.907894
1970-01-01 00:00:00.000000291,-0.523184
1970-01-01 00:00:00.000000292,0.489403
1970-01-01 00:00:00.000000293,2.375536
1970-01-01 00:00:00.000000294,2.150421
1970-01-01 00:00:00.000000295,0.542489
1970-01-01 00:00:00.000000296,-0.917287
1970-01-01 00:00:00.000000297,-1.005319
1970-01-01 00:00:00.000000298,1.952331
1970-01-01 00:00:00.000000299,3.109992
1970-01-01 00:00:00.000000300,2.366922
1970-01-01 00:00:00.000000301,0.790239
1970-01-01 00:00:00.000000302,-0.6247229999999999
1970-01-01 00:00:00.000000303,0.032461
1970-01-01 00:00:00.000000304,1.1948530000000002
1970-01-01 00:00:00.000000305,-0.115774
1970-01-01 00:00:00.000000306,0.273559
1970-01-01 00:00:00.000000307,1.976421
1970-01-01 00:00:00.000000308,-2.011916
1970-01-01 00:00:00.000000309,-3.133173
1970-01-01 00:00:00.000000310,-2.4320630000000003
1970-01-01 00:00:00.000000311,1.040232
1970-01-01 00:00:00.000000312,3.372181
1970-01-01 00:00:00.000000313,1.772389
1970-01-01 00:00:00.000000314,0.214718
1970-01-01 00:00:00.000000315,-0.6247689999999999
1970-01-01 00:00:00.000000316,-0.710149
1970-01-01 00:00:00.000000317,-0.8529690000000001
1970-01-01 00:00:00.000000318,-0.488351
1970-01-01 00:00:00.000000319,-1.0006700000000002
1970-01-01 00:00:00.000000320,-0.2136449999999999
1970-01-01 00:00:00.000000321,0.639857
1970-01-01 00:00:00.000000322,-0.053185
1970-01-01 00:00:00.000000323,-0.627912
1970-01-01 00:00:00.000000324,-1.010492
1970-01-01 00:00:00.000000325,-0.454694
1970-01-01 00:00:00.000000326,0.627264
1970-01-01 00:00:00.000000327,-1.598637
1970-01-01 00:00:00.000000328,0.223534
1970-01-01 00:00:00.000000329,1.738036
1970-01-01 00:00:00.000000330,1.6221290000000002
1970-01-01 00:00:00.000000331,-0.259297
1970-01-01 00:00:00.000000332,-1.234038
1970-01-01 00:00:00.000000333,-1.032546
1970-01-01 00:00:00.000000334,1.87667
1970-01-01 00:00:00.000000335,3.458187
1970-01-01 00:00:00.000000336,3.18417
1970-01-01 00:00:00.000000337,1.59946
1970-01-01 00:00:00.000000338,-0.424996
1970-01-01 00:00:00.000000339,-1.229171
1970-01-01 00:00:00.000000340,1.5411709999999998
1970-01-01 00:00:00.000000341,1.21456
1970-01-01 00:00:00.000000342,-0.468756
1970-01-01 00:00:00.000000343,1.504014
1970-01-01 00:00:00.000000344,-0.2094639999999999
1970-01-01 00:00:00.000000345,-1.254756
1970-01-01 00:00:00.000000346,-1.425335
1970-01-01 00:00:00.000000347,2.234808
1970-01-01 00:00:00.000000348,3.329282
1970-01-01 00:00:00.000000349,1.946133
1970-01-01 00:00:00.000000350,0.1877349999999999
1970-01-01 00:00:00.000000351,-0.329316
1970-01-01 00:00:00.000000352,-0.30874
1970-01-01 00:00:00.000000353,-0.308328
1970-01-01 00:00:00.000000354,-0.759676
1970-01-01 00:00:00.000000355,0.129727
1970-01-01 00:00:00.000000356,-1.136717
1970-01-01 00:00:00.000000357,-0.667609
1970-01-01 00:00:00.000000358,0.05073
1970-01-01 00:00:00.000000359,0.073442
1970-01-01 00:00:00.000000360,0.248213
1970-01-01 00:00:00.000000361,0.242966
1970-01-01 00:00:00.000000362,1.594738
1970-01-01 00:00:00.000000363,-0.771608
1970-01-01 00:00:00.000000364,-1.77174
1970-01-01 00:00:00.000000365,1.08377
1970-01-01 00:00:00.000000366,1.868726
1970-01-01 00:00:00.000000367,0.517748
1970-01-01 00:00:00.000000368,-1.024104
1970-01-01 00:00:00.000000369,-1.890697
1970-01-01 00:00:00.000000370,-0.871143
1970-01-01 00:00:00.000000371,1.7548700000000002
1970-01-01 00:00:00.000000372,3.355108
1970-01-01 00:00:00.000000373,2.879006
1970-01-01 00:00:00.000000374,0.969287
1970-01-01 00:00:00.000000375,-0.704669
1970-01-01 00:00:00.000000376,-0.168517
1970-01-01 00:00:00.000000377,0.017285
1970-01-01 00:00:00.000000378,2.483662
1970-01-01 00:00:00.000000379,1.412089
1970-01-01 00:00:00.000000380,-0.8672469999999999
1970-01-01 00:00:00.000000381,-1.279808
1970-01-01 00:00:00.000000382,-1.947455
1970-01-01 00:00:00.000000383,1.657239
1970-01-01 00:00:00.000000384,3.972701
1970-01-01 00:00:00.000000385,3.253882
1970-01-01 00:00:00.000000386,0.326496
1970-01-01 00:00:00.000000387,-0.839875
1970-01-01 00:00:00.000000388,-0.800523
1970-01-01 00:00:00.000000389,-0.4022949999999999
1970-01-01 00:00:00.000000390,-0.791746
1970-01-01 00:00:00.000000391,-0.229954
1970-01-01 00:00:00.000000392,-0.974923
1970-01-01 00:00:00.000000393,-1.347719
1970-01-01 00:00:00.000000394,0.010055
1970-01-01 00:00:00.000000395,0.873059
1970-01-01 00:00:00.000000396,1.355722
1970-01-01 00:00:00.000000397,1.446505
1970-01-01 00:00:00.000000398,0.041487
1970-01-01 00:00:00.000000399,1.541984
1970-01-01 00:00:00.000000400,-2.256247
1970-01-01 00:00:00.000000401,-0.567376
1970-01-01 00:00:00.000000402,0.813715
1970-01-01 00:00:00.000000403,0.444518
1970-01-01 00:00:00.000000404,0.022111
1970-01-01 00:00:00.000000405,-1.170918
1970-01-01 00:00:00.000000406,-1.611431
1970-01-01 00:00:00.000000407,0.756758
1970-01-01 00:00:00.000000408,3.616385
1970-01-01 00:00:00.000000409,3.5143150000000003
1970-01-01 00:00:00.000000410,1.365812
1970-01-01 00:00:00.000000411,-0.866035
1970-01-01 00:00:00.000000412,-0.747468
1970-01-01 00:00:00.000000413,0.379714
1970-01-01 00:00:00.000000414,-0.323126
1970-01-01 00:00:00.000000415,0.244371
1970-01-01 00:00:00.000000416,1.235198
1970-01-01 00:00:00.000000417,0.479943
1970-01-01 00:00:00.000000418,-1.431001
1970-01-01 00:00:00.000000419,0.431084
1970-01-01 00:00:00.000000420,0.862399
1970-01-01 00:00:00.000000421,0.390045
1970-01-01 00:00:00.000000422,0.048212
1970-01-01 00:00:00.000000423,-0.86616
1970-01-01 00:00:00.000000424,-0.734219
1970-01-01 00:00:00.000000425,-0.566497
1970-01-01 00:00:00.000000426,-0.59259
1970-01-01 00:00:00.000000427,-0.658334
1970-01-01 00:00:00.000000428,-0.973851
1970-01-01 00:00:00.000000429,-1.438647
1970-01-01 00:00:00.000000430,-0.048229
1970-01-01 00:00:00.000000431,0.973096
1970-01-01 00:00:00.000000432,0.5183800000000001
1970-01-01 00:00:00.000000433,1.393223
1970-01-01 00:00:00.000000434,0.184922
1970-01-01 00:00:00.000000435,0.5687399999999999
1970-01-01 00:00:00.000000436,0.8565659999999999
1970-01-01 00:00:00.000000437,1.132752
1970-01-01 00:00:00.000000438,1.463256
1970-01-01 00:00:00.000000439,1.89415
1970-01-01 00:00:00.000000440,2.448317
1970-01-01 00:00:00.000000441,2.230872
1970-01-01 00:00:00.000000442,1.816719
1970-01-01 00:00:00.000000443,1.38108
1970-01-01 00:00:00.000000444,0.728599
1970-01-01 00:00:00.000000445,-0.244158
1970-01-01 00:00:00.000000446,0.143423
1970-01-01 00:00:00.000000447,-1.500958
1970-01-01 00:00:00.000000448,-0.032016
1970-01-01 00:00:00.000000449,0.709055
1970-01-01 00:00:00.000000450,0.7990520000000001
1970-01-01 00:00:00.000000451,0.018985
1970-01-01 00:00:00.000000452,-0.3346139999999999
1970-01-01 00:00:00.000000453,0.85055
1970-01-01 00:00:00.000000454,0.39296
1970-01-01 00:00:00.000000455,-0.311354
1970-01-01 00:00:00.000000456,-1.097224
1970-01-01 00:00:00.000000457,-0.997639
1970-01-01 00:00:00.000000458,-0.376696
1970-01-01 00:00:00.000000459,-0.271428
1970-01-01 00:00:00.000000460,-0.864237
1970-01-01 00:00:00.000000461,-1.490576
1970-01-01 00:00:00.000000462,-1.7208709999999998
1970-01-01 00:00:00.000000463,0.056562
1970-01-01 00:00:00.000000464,1.11569
1970-01-01 00:00:00.000000465,1.23809
1970-01-01 00:00:00.000000466,1.210186
1970-01-01 00:00:00.000000467,1.5234530000000002
1970-01-01 00:00:00.000000468,1.785873
1970-01-01 00:00:00.000000469,1.94289
1970-01-01 00:00:00.000000470,1.871214
1970-01-01 00:00:00.000000471,1.7898630000000002
1970-01-01 00:00:00.000000472,1.663613
1970-01-01 00:00:00.000000473,1.314376
1970-01-01 00:00:00.000000474,1.130986
1970-01-01 00:00:00.000000475,-0.1343069999999999
1970-01-01 00:00:00.000000476,-1.351422
1970-01-01 00:00:00.000000477,-1.237418
1970-01-01 00:00:00.000000478,0.2198119999999999
1970-01-01 00:00:00.000000479,-0.026621
1970-01-01 00:00:00.000000480,1.519497
1970-01-01 00:00:00.000000481,2.171566
1970-01-01 00:00:00.000000482,1.926283
1970-01-01 00:00:00.000000483,1.939405
1970-01-01 00:00:00.000000484,1.407127
1970-01-01 00:00:00.000000485,0.8671620000000001
1970-01-01 00:00:00.000000486,0.283842
1970-01-01 00:00:00.000000487,0.1651619999999999
1970-01-01 00:00:00.000000488,-0.036203
1970-01-01 00:00:00.000000489,-0.379033
1970-01-01 00:00:00.000000490,-0.605209
1970-01-01 00:00:00.000000491,-0.034699
1970-01-01 00:00:00.000000492,-0.621124
1970-01-01 00:00:00.000000493,-1.550388
1970-01-01 00:00:00.000000494,-1.72376
1970-01-01 00:00:00.000000495,-1.547243
1970-01-01 00:00:00.000000496,-1.584037
1970-01-01 00:00:00.000000497,-1.892616
1970-01-01 00:00:00.000000498,-1.46802
1970-01-01 00:00:00.000000499,-0.673308
1970-01-01 00:00:00.000000500,-0.340528
1970-01-01 00:00:00.000000501,0.002817
1970-01-01 00:00:00.000000502,0.0573269999999999
1970-01-01 00:00:00.000000503,-0.238769
1970-01-01 00:00:00.000000504,-0.420867
1970-01-01 00:00:00.000000505,-0.183816
1970-01-01 00:00:00.000000506,0.59733
1970-01-01 00:00:00.000000507,1.811233
1970-01-01 00:00:00.000000508,2.2155400000000003
1970-01-01 00:00:00.000000509,1.950079
1970-01-01 00:00:00.000000510,1.571683
1970-01-01 00:00:00.000000511,1.728689
1970-01-01 00:00:00.000000512,2.274369
1970-01-01 00:00:00.000000513,2.266392
1970-01-01 00:00:00.000000514,-0.411222
1970-01-01 00:00:00.000000515,-0.418176
1970-01-01 00:00:00.000000516,0.105752
1970-01-01 00:00:00.000000517,0.18035
1970-01-01 00:00:00.000000518,1.532198
1970-01-01 00:00:00.000000519,1.94521
1970-01-01 00:00:00.000000520,1.670151
1970-01-01 00:00:00.000000521,1.786083
1970-01-01 00:00:00.000000522,0.611901
1970-01-01 00:00:00.000000523,0.24945
1970-01-01 00:00:00.000000524,0.245078
1970-01-01 00:00:00.000000525,1.233896
1970-01-01 00:00:00.000000526,1.828824
1970-01-01 00:00:00.000000527,0.501859
1970-01-01 00:00:00.000000528,-1.453715
1970-01-01 00:00:00.000000529,-2.379397
1970-01-01 00:00:00.000000530,-2.928578
1970-01-01 00:00:00.000000531,-0.991675
1970-01-01 00:00:00.000000532,-0.881049
1970-01-01 00:00:00.000000533,-0.243022
1970-01-01 00:00:00.000000534,-0.293017
1970-01-01 00:00:00.000000535,0.274185
1970-01-01 00:00:00.000000536,0.0403
1970-01-01 00:00:00.000000537,0.114767
1970-01-01 00:00:00.000000538,0.25343
1970-01-01 00:00:00.000000539,0.598475
1970-01-01 00:00:00.000000540,1.296982
1970-01-01 00:00:00.000000541,1.917827
1970-01-01 00:00:00.000000542,1.939207
1970-01-01 00:00:00.000000543,1.412829
1970-01-01 00:00:00.000000544,0.727282
1970-01-01 00:00:00.000000545,0.8229879999999999
1970-01-01 00:00:00.000000546,1.408062
1970-01-01 00:00:00.000000547,0.572154
1970-01-01 00:00:00.000000548,0.973793
1970-01-01 00:00:00.000000549,0.951342
1970-01-01 00:00:00.000000550,-2.023014
1970-01-01 00:00:00.000000551,-1.208891
1970-01-01 00:00:00.000000552,-0.493531
1970-01-01 00:00:00.000000553,1.413442
1970-01-01 00:00:00.000000554,1.705353
1970-01-01 00:00:00.000000555,1.608745
1970-01-01 00:00:00.000000556,0.8437680000000001
1970-01-01 00:00:00.000000557,0.2128
1970-01-01 00:00:00.000000558,0.357408
1970-01-01 00:00:00.000000559,0.657041
1970-01-01 00:00:00.000000560,1.6238290000000002
1970-01-01 00:00:00.000000561,1.3623
1970-01-01 00:00:00.000000562,-0.244478
1970-01-01 00:00:00.000000563,-1.227444
1970-01-01 00:00:00.000000564,-0.578982
1970-01-01 00:00:00.000000565,-1.838949
1970-01-01 00:00:00.000000566,-2.8746720000000003
1970-01-01 00:00:00.000000567,-0.947537
1970-01-01 00:00:00.000000568,-0.7145199999999999
1970-01-01 00:00:00.000000569,-0.609354
1970-01-01 00:00:00.000000570,-0.097926
1970-01-01 00:00:00.000000571,-0.0610519999999999
1970-01-01 00:00:00.000000572,-0.4130729999999999
1970-01-01 00:00:00.000000573,-0.039375
1970-01-01 00:00:00.000000574,0.128288
1970-01-01 00:00:00.000000575,0.940785
1970-01-01 00:00:00.000000576,1.838237
1970-01-01 00:00:00.000000577,1.980484
1970-01-01 00:00:00.000000578,1.529968
1970-01-01 00:00:00.000000579,0.675027
1970-01-01 00:00:00.000000580,0.250492
1970-01-01 00:00:00.000000581,1.468645
1970-01-01 00:00:00.000000582,0.601941
1970-01-01 00:00:00.000000583,-0.833419
1970-01-01 00:00:00.000000584,1.036422
1970-01-01 00:00:00.000000585,-0.965328
1970-01-01 00:00:00.000000586,-2.149493
1970-01-01 00:00:00.000000587,-2.38011
1970-01-01 00:00:00.000000588,-0.288557
1970-01-01 00:00:00.000000589,1.038331
1970-01-01 00:00:00.000000590,1.311591
1970-01-01 00:00:00.000000591,0.800311
1970-01-01 00:00:00.000000592,-0.193368
1970-01-01 00:00:00.000000593,-0.258827
1970-01-01 00:00:00.000000594,0.789197
1970-01-01 00:00:00.000000595,1.13028
1970-01-01 00:00:00.000000596,0.582024
1970-01-01 00:00:00.000000597,-0.887985
1970-01-01 00:00:00.000000598,-0.968097
1970-01-01 00:00:00.000000599,-0.606052
1970-01-01 00:00:00.000000600,-1.158003
1970-01-01 00:00:00.000000601,-1.009091
1970-01-01 00:00:00.000000602,-2.525203
1970-01-01 00:00:00.000000603,-2.683384
1970-01-01 00:00:00.000000604,-0.239165
1970-01-01 00:00:00.000000605,0.08137
1970-01-01 00:00:00.000000606,-0.269765
1970-01-01 00:00:00.000000607,-0.995158
