time_captured,wlk_7_sub_18_gravity.x
1970-01-01 00:00:00.000000262,-0.0685559999999999
1970-01-01 00:00:00.000000263,-0.069252
1970-01-01 00:00:00.000000264,-0.068737
1970-01-01 00:00:00.000000265,-0.065189
1970-01-01 00:00:00.000000266,-0.0574799999999999
1970-01-01 00:00:00.000000267,-0.048242
1970-01-01 00:00:00.000000268,-0.043675
1970-01-01 00:00:00.000000269,-0.045161
1970-01-01 00:00:00.000000270,-0.049354
1970-01-01 00:00:00.000000271,-0.054394
1970-01-01 00:00:00.000000272,-0.0610649999999999
1970-01-01 00:00:00.000000273,-0.0693309999999999
1970-01-01 00:00:00.000000274,-0.077708
1970-01-01 00:00:00.000000275,-0.085631
1970-01-01 00:00:00.000000276,-0.092613
1970-01-01 00:00:00.000000277,-0.099329
1970-01-01 00:00:00.000000278,-0.105353
1970-01-01 00:00:00.000000279,-0.110414
1970-01-01 00:00:00.000000280,-0.1143119999999999
1970-01-01 00:00:00.000000281,-0.117638
1970-01-01 00:00:00.000000282,-0.120342
1970-01-01 00:00:00.000000283,-0.122413
1970-01-01 00:00:00.000000284,-0.123864
1970-01-01 00:00:00.000000285,-0.124927
1970-01-01 00:00:00.000000286,-0.125441
1970-01-01 00:00:00.000000287,-0.125014
1970-01-01 00:00:00.000000288,-0.123057
1970-01-01 00:00:00.000000289,-0.1203299999999999
1970-01-01 00:00:00.000000290,-0.117574
1970-01-01 00:00:00.000000291,-0.115047
1970-01-01 00:00:00.000000292,-0.113106
1970-01-01 00:00:00.000000293,-0.111755
1970-01-01 00:00:00.000000294,-0.109327
1970-01-01 00:00:00.000000295,-0.105468
1970-01-01 00:00:00.000000296,-0.101479
1970-01-01 00:00:00.000000297,-0.098672
1970-01-01 00:00:00.000000298,-0.096635
1970-01-01 00:00:00.000000299,-0.096626
1970-01-01 00:00:00.000000300,-0.100183
1970-01-01 00:00:00.000000301,-0.104084
1970-01-01 00:00:00.000000302,-0.105359
1970-01-01 00:00:00.000000303,-0.105722
1970-01-01 00:00:00.000000304,-0.105395
1970-01-01 00:00:00.000000305,-0.1053089999999999
1970-01-01 00:00:00.000000306,-0.105179
1970-01-01 00:00:00.000000307,-0.104404
1970-01-01 00:00:00.000000308,-0.10311
1970-01-01 00:00:00.000000309,-0.100379
1970-01-01 00:00:00.000000310,-0.095827
1970-01-01 00:00:00.000000311,-0.090268
1970-01-01 00:00:00.000000312,-0.085734
1970-01-01 00:00:00.000000313,-0.08108
1970-01-01 00:00:00.000000314,-0.075398
1970-01-01 00:00:00.000000315,-0.06988
1970-01-01 00:00:00.000000316,-0.0652679999999999
1970-01-01 00:00:00.000000317,-0.061037
1970-01-01 00:00:00.000000318,-0.057638
1970-01-01 00:00:00.000000319,-0.055001
1970-01-01 00:00:00.000000320,-0.052771
1970-01-01 00:00:00.000000321,-0.051236
1970-01-01 00:00:00.000000322,-0.048586
1970-01-01 00:00:00.000000323,-0.048095
1970-01-01 00:00:00.000000324,-0.047408
1970-01-01 00:00:00.000000325,-0.0465019999999999
1970-01-01 00:00:00.000000326,-0.046266
1970-01-01 00:00:00.000000327,-0.045834
1970-01-01 00:00:00.000000328,-0.044965
1970-01-01 00:00:00.000000329,-0.0422709999999999
1970-01-01 00:00:00.000000330,-0.037135
1970-01-01 00:00:00.000000331,-0.031194
1970-01-01 00:00:00.000000332,-0.028611
1970-01-01 00:00:00.000000333,-0.030652
1970-01-01 00:00:00.000000334,-0.035338
1970-01-01 00:00:00.000000335,-0.042884
1970-01-01 00:00:00.000000336,-0.052561
1970-01-01 00:00:00.000000337,-0.062997
1970-01-01 00:00:00.000000338,-0.072056
1970-01-01 00:00:00.000000339,-0.078411
1970-01-01 00:00:00.000000340,-0.083163
1970-01-01 00:00:00.000000341,-0.087822
1970-01-01 00:00:00.000000342,-0.0932279999999999
1970-01-01 00:00:00.000000343,-0.099098
1970-01-01 00:00:00.000000344,-0.104873
1970-01-01 00:00:00.000000345,-0.110593
1970-01-01 00:00:00.000000346,-0.115715
1970-01-01 00:00:00.000000347,-0.1202579999999999
1970-01-01 00:00:00.000000348,-0.124248
1970-01-01 00:00:00.000000349,-0.127412
1970-01-01 00:00:00.000000350,-0.12976
1970-01-01 00:00:00.000000351,-0.130634
1970-01-01 00:00:00.000000352,-0.1287319999999999
1970-01-01 00:00:00.000000353,-0.124847
1970-01-01 00:00:00.000000354,-0.121455
1970-01-01 00:00:00.000000355,-0.119656
1970-01-01 00:00:00.000000356,-0.117691
1970-01-01 00:00:00.000000357,-0.115257
1970-01-01 00:00:00.000000358,-0.112304
1970-01-01 00:00:00.000000359,-0.107484
1970-01-01 00:00:00.000000360,-0.100971
1970-01-01 00:00:00.000000361,-0.094763
1970-01-01 00:00:00.000000362,-0.090788
1970-01-01 00:00:00.000000363,-0.091912
1970-01-01 00:00:00.000000364,-0.097334
1970-01-01 00:00:00.000000365,-0.104066
1970-01-01 00:00:00.000000366,-0.110285
1970-01-01 00:00:00.000000367,-0.114644
1970-01-01 00:00:00.000000368,-0.116906
1970-01-01 00:00:00.000000369,-0.117001
1970-01-01 00:00:00.000000370,-0.116074
1970-01-01 00:00:00.000000371,-0.115729
1970-01-01 00:00:00.000000372,-0.1169099999999999
1970-01-01 00:00:00.000000373,-0.118997
1970-01-01 00:00:00.000000374,-0.119926
1970-01-01 00:00:00.000000375,-0.118916
1970-01-01 00:00:00.000000376,-0.1146599999999999
1970-01-01 00:00:00.000000377,-0.109398
1970-01-01 00:00:00.000000378,-0.103021
1970-01-01 00:00:00.000000379,-0.097159
1970-01-01 00:00:00.000000380,-0.092459
1970-01-01 00:00:00.000000381,-0.088166
1970-01-01 00:00:00.000000382,-0.084223
1970-01-01 00:00:00.000000383,-0.080999
1970-01-01 00:00:00.000000384,-0.078882
1970-01-01 00:00:00.000000385,-0.076421
1970-01-01 00:00:00.000000386,-0.074905
1970-01-01 00:00:00.000000387,-0.073986
1970-01-01 00:00:00.000000388,-0.073192
1970-01-01 00:00:00.000000389,-0.0722039999999999
1970-01-01 00:00:00.000000390,-0.071639
1970-01-01 00:00:00.000000391,-0.071426
1970-01-01 00:00:00.000000392,-0.070467
1970-01-01 00:00:00.000000393,-0.067802
1970-01-01 00:00:00.000000394,-0.0630179999999999
1970-01-01 00:00:00.000000395,-0.056734
1970-01-01 00:00:00.000000396,-0.051859
1970-01-01 00:00:00.000000397,-0.051982
1970-01-01 00:00:00.000000398,-0.055665
1970-01-01 00:00:00.000000399,-0.0614269999999999
1970-01-01 00:00:00.000000400,-0.069674
1970-01-01 00:00:00.000000401,-0.079716
1970-01-01 00:00:00.000000402,-0.089721
1970-01-01 00:00:00.000000403,-0.096645
1970-01-01 00:00:00.000000404,-0.101996
1970-01-01 00:00:00.000000405,-0.1081109999999999
1970-01-01 00:00:00.000000406,-0.115366
1970-01-01 00:00:00.000000407,-0.122318
1970-01-01 00:00:00.000000408,-0.128525
1970-01-01 00:00:00.000000409,-0.134064
1970-01-01 00:00:00.000000410,-0.138924
1970-01-01 00:00:00.000000411,-0.142965
1970-01-01 00:00:00.000000412,-0.145991
1970-01-01 00:00:00.000000413,-0.147996
1970-01-01 00:00:00.000000414,-0.1488259999999999
1970-01-01 00:00:00.000000415,-0.148335
1970-01-01 00:00:00.000000416,-0.146837
1970-01-01 00:00:00.000000417,-0.144447
1970-01-01 00:00:00.000000418,-0.140618
1970-01-01 00:00:00.000000419,-0.1369
1970-01-01 00:00:00.000000420,-0.1358619999999999
1970-01-01 00:00:00.000000421,-0.13533
1970-01-01 00:00:00.000000422,-0.138799
1970-01-01 00:00:00.000000423,-0.143216
1970-01-01 00:00:00.000000424,-0.146974
1970-01-01 00:00:00.000000425,-0.152002
1970-01-01 00:00:00.000000426,-0.157421
1970-01-01 00:00:00.000000427,-0.1586769999999999
1970-01-01 00:00:00.000000428,-0.158191
1970-01-01 00:00:00.000000429,-0.15766
1970-01-01 00:00:00.000000430,-0.155741
1970-01-01 00:00:00.000000431,-0.153275
1970-01-01 00:00:00.000000432,-0.148772
1970-01-01 00:00:00.000000433,-0.142316
1970-01-01 00:00:00.000000434,-0.1353589999999999
1970-01-01 00:00:00.000000435,-0.128395
1970-01-01 00:00:00.000000436,-0.122013
1970-01-01 00:00:00.000000437,-0.115935
1970-01-01 00:00:00.000000438,-0.1103089999999999
1970-01-01 00:00:00.000000439,-0.105353
1970-01-01 00:00:00.000000440,-0.100949
1970-01-01 00:00:00.000000441,-0.097286
1970-01-01 00:00:00.000000442,-0.094479
1970-01-01 00:00:00.000000443,-0.092239
1970-01-01 00:00:00.000000444,-0.090221
1970-01-01 00:00:00.000000445,-0.088379
1970-01-01 00:00:00.000000446,-0.087162
1970-01-01 00:00:00.000000447,-0.08678
1970-01-01 00:00:00.000000448,-0.0872039999999999
1970-01-01 00:00:00.000000449,-0.088208
1970-01-01 00:00:00.000000450,-0.088405
1970-01-01 00:00:00.000000451,-0.08691
1970-01-01 00:00:00.000000452,-0.083908
1970-01-01 00:00:00.000000453,-0.079996
1970-01-01 00:00:00.000000454,-0.076988
1970-01-01 00:00:00.000000455,-0.076669
1970-01-01 00:00:00.000000456,-0.078971
1970-01-01 00:00:00.000000457,-0.084188
1970-01-01 00:00:00.000000458,-0.091458
1970-01-01 00:00:00.000000459,-0.10034
1970-01-01 00:00:00.000000460,-0.1091869999999999
1970-01-01 00:00:00.000000461,-0.115605
1970-01-01 00:00:00.000000462,-0.1207049999999999
1970-01-01 00:00:00.000000463,-0.125847
1970-01-01 00:00:00.000000464,-0.131155
1970-01-01 00:00:00.000000465,-0.137711
1970-01-01 00:00:00.000000466,-0.14477
1970-01-01 00:00:00.000000467,-0.15139
1970-01-01 00:00:00.000000468,-0.157304
1970-01-01 00:00:00.000000469,-0.162521
1970-01-01 00:00:00.000000470,-0.1670319999999999
1970-01-01 00:00:00.000000471,-0.170497
1970-01-01 00:00:00.000000472,-0.172199
1970-01-01 00:00:00.000000473,-0.172477
1970-01-01 00:00:00.000000474,-0.171631
1970-01-01 00:00:00.000000475,-0.170286
1970-01-01 00:00:00.000000476,-0.1675
1970-01-01 00:00:00.000000477,-0.163147
1970-01-01 00:00:00.000000478,-0.158272
1970-01-01 00:00:00.000000479,-0.152589
1970-01-01 00:00:00.000000480,-0.145048
1970-01-01 00:00:00.000000481,-0.135621
1970-01-01 00:00:00.000000482,-0.1239589999999999
1970-01-01 00:00:00.000000483,-0.121275
1970-01-01 00:00:00.000000484,-0.122214
1970-01-01 00:00:00.000000485,-0.127839
1970-01-01 00:00:00.000000486,-0.135676
1970-01-01 00:00:00.000000487,-0.1409619999999999
1970-01-01 00:00:00.000000488,-0.141316
1970-01-01 00:00:00.000000489,-0.135761
1970-01-01 00:00:00.000000490,-0.125879
1970-01-01 00:00:00.000000491,-0.11673
1970-01-01 00:00:00.000000492,-0.110547
1970-01-01 00:00:00.000000493,-0.106083
1970-01-01 00:00:00.000000494,-0.102878
1970-01-01 00:00:00.000000495,-0.100495
1970-01-01 00:00:00.000000496,-0.097575
1970-01-01 00:00:00.000000497,-0.0939
1970-01-01 00:00:00.000000498,-0.089362
1970-01-01 00:00:00.000000499,-0.084825
1970-01-01 00:00:00.000000500,-0.08092
1970-01-01 00:00:00.000000501,-0.077458
1970-01-01 00:00:00.000000502,-0.073482
1970-01-01 00:00:00.000000503,-0.068344
1970-01-01 00:00:00.000000504,-0.061715
1970-01-01 00:00:00.000000505,-0.054602
1970-01-01 00:00:00.000000506,-0.0480019999999999
1970-01-01 00:00:00.000000507,-0.043802
1970-01-01 00:00:00.000000508,-0.041953
1970-01-01 00:00:00.000000509,-0.039984
1970-01-01 00:00:00.000000510,-0.037401
1970-01-01 00:00:00.000000511,-0.034544
1970-01-01 00:00:00.000000512,-0.033105
1970-01-01 00:00:00.000000513,-0.0350529999999999
1970-01-01 00:00:00.000000514,-0.041162
1970-01-01 00:00:00.000000515,-0.048647
1970-01-01 00:00:00.000000516,-0.0563139999999999
1970-01-01 00:00:00.000000517,-0.063588
1970-01-01 00:00:00.000000518,-0.070383
1970-01-01 00:00:00.000000519,-0.078239
1970-01-01 00:00:00.000000520,-0.086395
1970-01-01 00:00:00.000000521,-0.095312
1970-01-01 00:00:00.000000522,-0.1047109999999999
1970-01-01 00:00:00.000000523,-0.113317
1970-01-01 00:00:00.000000524,-0.120254
1970-01-01 00:00:00.000000525,-0.126891
1970-01-01 00:00:00.000000526,-0.132847
1970-01-01 00:00:00.000000527,-0.1368609999999999
1970-01-01 00:00:00.000000528,-0.139047
1970-01-01 00:00:00.000000529,-0.139003
1970-01-01 00:00:00.000000530,-0.136458
1970-01-01 00:00:00.000000531,-0.130514
1970-01-01 00:00:00.000000532,-0.120767
1970-01-01 00:00:00.000000533,-0.110194
1970-01-01 00:00:00.000000534,-0.103516
1970-01-01 00:00:00.000000535,-0.102328
1970-01-01 00:00:00.000000536,-0.10221
1970-01-01 00:00:00.000000537,-0.101826
1970-01-01 00:00:00.000000538,-0.0966279999999999
1970-01-01 00:00:00.000000539,-0.084253
1970-01-01 00:00:00.000000540,-0.072526
1970-01-01 00:00:00.000000541,-0.0675409999999999
1970-01-01 00:00:00.000000542,-0.067057
1970-01-01 00:00:00.000000543,-0.063748
1970-01-01 00:00:00.000000544,-0.054272
1970-01-01 00:00:00.000000545,-0.042594
1970-01-01 00:00:00.000000546,-0.029876
1970-01-01 00:00:00.000000547,-0.016878
1970-01-01 00:00:00.000000548,-0.004377
1970-01-01 00:00:00.000000549,0.0059229999999999
1970-01-01 00:00:00.000000550,0.0133169999999999
1970-01-01 00:00:00.000000551,0.019106
1970-01-01 00:00:00.000000552,0.025109
1970-01-01 00:00:00.000000553,0.031085
1970-01-01 00:00:00.000000554,0.035664
1970-01-01 00:00:00.000000555,0.037387
1970-01-01 00:00:00.000000556,0.035252
1970-01-01 00:00:00.000000557,0.0305589999999999
1970-01-01 00:00:00.000000558,0.025263
1970-01-01 00:00:00.000000559,0.019852
1970-01-01 00:00:00.000000560,0.017157
1970-01-01 00:00:00.000000561,0.017515
1970-01-01 00:00:00.000000562,0.019011
1970-01-01 00:00:00.000000563,0.019221
1970-01-01 00:00:00.000000564,0.018407
1970-01-01 00:00:00.000000565,0.018934
1970-01-01 00:00:00.000000566,0.023101
1970-01-01 00:00:00.000000567,0.03034
1970-01-01 00:00:00.000000568,0.036891
1970-01-01 00:00:00.000000569,0.040185
1970-01-01 00:00:00.000000570,0.0384899999999999
1970-01-01 00:00:00.000000571,0.0324529999999999
1970-01-01 00:00:00.000000572,0.02818
1970-01-01 00:00:00.000000573,0.023209
1970-01-01 00:00:00.000000574,0.015919
1970-01-01 00:00:00.000000575,0.006817
1970-01-01 00:00:00.000000576,-0.004807
1970-01-01 00:00:00.000000577,-0.018686
1970-01-01 00:00:00.000000578,-0.032281
1970-01-01 00:00:00.000000579,-0.044008
1970-01-01 00:00:00.000000580,-0.053077
1970-01-01 00:00:00.000000581,-0.059808
1970-01-01 00:00:00.000000582,-0.065662
1970-01-01 00:00:00.000000583,-0.068037
1970-01-01 00:00:00.000000584,-0.068937
1970-01-01 00:00:00.000000585,-0.069933
1970-01-01 00:00:00.000000586,-0.06774
1970-01-01 00:00:00.000000587,-0.061275
1970-01-01 00:00:00.000000588,-0.058272
1970-01-01 00:00:00.000000589,-0.058813
1970-01-01 00:00:00.000000590,-0.060545
1970-01-01 00:00:00.000000591,-0.063843
1970-01-01 00:00:00.000000592,-0.064697
1970-01-01 00:00:00.000000593,-0.063522
1970-01-01 00:00:00.000000594,-0.054986
