time_captured,ups_12_sub_18_userAcceleration.z
1970-01-01 00:00:00.000000128,-0.0261779999999999
1970-01-01 00:00:00.000000129,-0.049829
1970-01-01 00:00:00.000000130,0.1870369999999999
1970-01-01 00:00:00.000000131,0.13076
1970-01-01 00:00:00.000000132,0.044291
1970-01-01 00:00:00.000000133,-0.2103409999999999
1970-01-01 00:00:00.000000134,-0.321101
1970-01-01 00:00:00.000000135,-0.325545
1970-01-01 00:00:00.000000136,-0.350182
1970-01-01 00:00:00.000000137,-0.423735
1970-01-01 00:00:00.000000138,-0.4882609999999999
1970-01-01 00:00:00.000000139,-0.433872
1970-01-01 00:00:00.000000140,-0.167598
1970-01-01 00:00:00.000000141,-0.17828
1970-01-01 00:00:00.000000142,-0.352352
1970-01-01 00:00:00.000000143,-0.287532
1970-01-01 00:00:00.000000144,-0.26216
1970-01-01 00:00:00.000000145,-0.104999
1970-01-01 00:00:00.000000146,0.200753
1970-01-01 00:00:00.000000147,0.282283
1970-01-01 00:00:00.000000148,0.219559
1970-01-01 00:00:00.000000149,0.028414
1970-01-01 00:00:00.000000150,0.015951
1970-01-01 00:00:00.000000151,-0.015636
1970-01-01 00:00:00.000000152,0.0389199999999999
1970-01-01 00:00:00.000000153,-0.138459
1970-01-01 00:00:00.000000154,-0.176026
1970-01-01 00:00:00.000000155,-0.165289
1970-01-01 00:00:00.000000156,-0.147097
1970-01-01 00:00:00.000000157,-0.127359
1970-01-01 00:00:00.000000158,-0.089283
1970-01-01 00:00:00.000000159,0.011558
1970-01-01 00:00:00.000000160,-0.053557
1970-01-01 00:00:00.000000161,-0.199304
1970-01-01 00:00:00.000000162,-0.282715
1970-01-01 00:00:00.000000163,-0.363216
1970-01-01 00:00:00.000000164,-0.393264
1970-01-01 00:00:00.000000165,-0.4105
1970-01-01 00:00:00.000000166,-0.359964
1970-01-01 00:00:00.000000167,-0.3714719999999999
1970-01-01 00:00:00.000000168,-0.353445
1970-01-01 00:00:00.000000169,-0.4184489999999999
1970-01-01 00:00:00.000000170,-0.336926
1970-01-01 00:00:00.000000171,-0.282985
1970-01-01 00:00:00.000000172,-0.235267
1970-01-01 00:00:00.000000173,0.2994179999999999
1970-01-01 00:00:00.000000174,0.530828
1970-01-01 00:00:00.000000175,0.345227
1970-01-01 00:00:00.000000176,0.214036
1970-01-01 00:00:00.000000177,0.12883
1970-01-01 00:00:00.000000178,0.18438
1970-01-01 00:00:00.000000179,0.109795
1970-01-01 00:00:00.000000180,0.066342
1970-01-01 00:00:00.000000181,-0.007075
1970-01-01 00:00:00.000000182,-0.051469
1970-01-01 00:00:00.000000183,-0.083115
1970-01-01 00:00:00.000000184,-0.046011
1970-01-01 00:00:00.000000185,-0.1162359999999999
1970-01-01 00:00:00.000000186,-0.221709
1970-01-01 00:00:00.000000187,-0.257921
1970-01-01 00:00:00.000000188,-0.13985
1970-01-01 00:00:00.000000189,-0.128247
1970-01-01 00:00:00.000000190,-0.093947
1970-01-01 00:00:00.000000191,-0.083255
1970-01-01 00:00:00.000000192,-0.0666409999999999
1970-01-01 00:00:00.000000193,-0.13985
1970-01-01 00:00:00.000000194,-0.170395
1970-01-01 00:00:00.000000195,-0.196617
1970-01-01 00:00:00.000000196,-0.140092
1970-01-01 00:00:00.000000197,-0.085348
1970-01-01 00:00:00.000000198,-0.09202
1970-01-01 00:00:00.000000199,0.019392
1970-01-01 00:00:00.000000200,0.098981
1970-01-01 00:00:00.000000201,0.138277
1970-01-01 00:00:00.000000202,0.144736
1970-01-01 00:00:00.000000203,0.134511
1970-01-01 00:00:00.000000204,0.010409
1970-01-01 00:00:00.000000205,0.067751
1970-01-01 00:00:00.000000206,-0.035622
1970-01-01 00:00:00.000000207,-0.009429
1970-01-01 00:00:00.000000208,0.026022
1970-01-01 00:00:00.000000209,0.022074
1970-01-01 00:00:00.000000210,0.0019149999999999
1970-01-01 00:00:00.000000211,-0.0184
1970-01-01 00:00:00.000000212,0.020095
1970-01-01 00:00:00.000000213,0.088635
1970-01-01 00:00:00.000000214,0.103235
1970-01-01 00:00:00.000000215,0.174601
1970-01-01 00:00:00.000000216,0.192253
1970-01-01 00:00:00.000000217,0.123941
1970-01-01 00:00:00.000000218,0.1201329999999999
1970-01-01 00:00:00.000000219,0.111565
1970-01-01 00:00:00.000000220,-0.0291829999999999
1970-01-01 00:00:00.000000221,-0.069186
1970-01-01 00:00:00.000000222,-0.348719
1970-01-01 00:00:00.000000223,-0.4588689999999999
1970-01-01 00:00:00.000000224,-0.386908
1970-01-01 00:00:00.000000225,-0.3154079999999999
1970-01-01 00:00:00.000000226,-0.019068
1970-01-01 00:00:00.000000227,-0.216586
1970-01-01 00:00:00.000000228,0.211207
1970-01-01 00:00:00.000000229,0.2145389999999999
1970-01-01 00:00:00.000000230,0.161441
1970-01-01 00:00:00.000000231,0.1220069999999999
1970-01-01 00:00:00.000000232,0.085144
1970-01-01 00:00:00.000000233,0.067437
1970-01-01 00:00:00.000000234,0.042147
1970-01-01 00:00:00.000000235,0.066995
1970-01-01 00:00:00.000000236,0.077395
1970-01-01 00:00:00.000000237,0.103164
1970-01-01 00:00:00.000000238,0.135758
1970-01-01 00:00:00.000000239,0.110951
1970-01-01 00:00:00.000000240,0.065149
1970-01-01 00:00:00.000000241,0.023809
1970-01-01 00:00:00.000000242,-0.011849
1970-01-01 00:00:00.000000243,-0.049557
1970-01-01 00:00:00.000000244,-0.062002
1970-01-01 00:00:00.000000245,-0.083094
1970-01-01 00:00:00.000000246,-0.094951
1970-01-01 00:00:00.000000247,-0.1246119999999999
1970-01-01 00:00:00.000000248,-0.270757
1970-01-01 00:00:00.000000249,-0.331229
1970-01-01 00:00:00.000000250,-0.1394
1970-01-01 00:00:00.000000251,0.098104
1970-01-01 00:00:00.000000252,0.059715
1970-01-01 00:00:00.000000253,0.0265639999999999
1970-01-01 00:00:00.000000254,0.057009
1970-01-01 00:00:00.000000255,0.110527
1970-01-01 00:00:00.000000256,0.100044
1970-01-01 00:00:00.000000257,0.041373
1970-01-01 00:00:00.000000258,-0.075372
1970-01-01 00:00:00.000000259,-0.126702
1970-01-01 00:00:00.000000260,-0.19566
1970-01-01 00:00:00.000000261,0.012657
1970-01-01 00:00:00.000000262,0.133516
1970-01-01 00:00:00.000000263,0.13727
1970-01-01 00:00:00.000000264,0.1041579999999999
1970-01-01 00:00:00.000000265,-0.00437
1970-01-01 00:00:00.000000266,0.0515309999999999
1970-01-01 00:00:00.000000267,0.1121279999999999
1970-01-01 00:00:00.000000268,0.153624
1970-01-01 00:00:00.000000269,0.174566
1970-01-01 00:00:00.000000270,0.167107
1970-01-01 00:00:00.000000271,0.0991799999999999
1970-01-01 00:00:00.000000272,0.174305
1970-01-01 00:00:00.000000273,0.0096049999999999
1970-01-01 00:00:00.000000274,-0.035254
1970-01-01 00:00:00.000000275,-0.08075
1970-01-01 00:00:00.000000276,-0.18089
1970-01-01 00:00:00.000000277,-0.262797
1970-01-01 00:00:00.000000278,-0.318888
1970-01-01 00:00:00.000000279,-0.362385
1970-01-01 00:00:00.000000280,-0.383211
1970-01-01 00:00:00.000000281,0.002018
1970-01-01 00:00:00.000000282,-0.221295
1970-01-01 00:00:00.000000283,0.098648
1970-01-01 00:00:00.000000284,0.172928
1970-01-01 00:00:00.000000285,0.178204
1970-01-01 00:00:00.000000286,0.1831549999999999
1970-01-01 00:00:00.000000287,0.102048
1970-01-01 00:00:00.000000288,0.055888
1970-01-01 00:00:00.000000289,0.023148
1970-01-01 00:00:00.000000290,0.040997
1970-01-01 00:00:00.000000291,0.096901
1970-01-01 00:00:00.000000292,0.076309
1970-01-01 00:00:00.000000293,0.056095
1970-01-01 00:00:00.000000294,0.053462
1970-01-01 00:00:00.000000295,0.057922
1970-01-01 00:00:00.000000296,0.008845
1970-01-01 00:00:00.000000297,-0.002199
1970-01-01 00:00:00.000000298,0.016643
1970-01-01 00:00:00.000000299,0.041186
1970-01-01 00:00:00.000000300,0.043449
1970-01-01 00:00:00.000000301,-0.022744
1970-01-01 00:00:00.000000302,-0.067149
1970-01-01 00:00:00.000000303,-0.1032759999999999
1970-01-01 00:00:00.000000304,-0.113772
1970-01-01 00:00:00.000000305,-0.131399
1970-01-01 00:00:00.000000306,-0.244161
1970-01-01 00:00:00.000000307,-0.315958
1970-01-01 00:00:00.000000308,-0.234145
1970-01-01 00:00:00.000000309,-0.203981
1970-01-01 00:00:00.000000310,-0.124378
1970-01-01 00:00:00.000000311,0.011495
1970-01-01 00:00:00.000000312,-0.083578
1970-01-01 00:00:00.000000313,0.010486
1970-01-01 00:00:00.000000314,0.097535
1970-01-01 00:00:00.000000315,0.112738
1970-01-01 00:00:00.000000316,0.103571
1970-01-01 00:00:00.000000317,0.095712
1970-01-01 00:00:00.000000318,0.022475
1970-01-01 00:00:00.000000319,-0.138461
1970-01-01 00:00:00.000000320,-0.198543
1970-01-01 00:00:00.000000321,-0.0571929999999999
1970-01-01 00:00:00.000000322,0.181256
1970-01-01 00:00:00.000000323,0.227604
1970-01-01 00:00:00.000000324,0.175479
1970-01-01 00:00:00.000000325,-0.011929
1970-01-01 00:00:00.000000326,0.083576
1970-01-01 00:00:00.000000327,0.17217
1970-01-01 00:00:00.000000328,0.206796
1970-01-01 00:00:00.000000329,0.201425
1970-01-01 00:00:00.000000330,0.19546
1970-01-01 00:00:00.000000331,0.128657
1970-01-01 00:00:00.000000332,0.084607
1970-01-01 00:00:00.000000333,-0.001384
1970-01-01 00:00:00.000000334,-0.1163
1970-01-01 00:00:00.000000335,-0.2205119999999999
1970-01-01 00:00:00.000000336,-0.384553
1970-01-01 00:00:00.000000337,-0.378803
1970-01-01 00:00:00.000000338,-0.362697
1970-01-01 00:00:00.000000339,-0.2877679999999999
1970-01-01 00:00:00.000000340,0.1559839999999999
1970-01-01 00:00:00.000000341,-0.140443
1970-01-01 00:00:00.000000342,0.1756059999999999
1970-01-01 00:00:00.000000343,0.182831
1970-01-01 00:00:00.000000344,0.261105
1970-01-01 00:00:00.000000345,0.267637
1970-01-01 00:00:00.000000346,0.203792
1970-01-01 00:00:00.000000347,0.122357
1970-01-01 00:00:00.000000348,0.070198
1970-01-01 00:00:00.000000349,0.062952
1970-01-01 00:00:00.000000350,0.07707
1970-01-01 00:00:00.000000351,0.0731049999999999
1970-01-01 00:00:00.000000352,0.064929
1970-01-01 00:00:00.000000353,0.033486
1970-01-01 00:00:00.000000354,0.035462
1970-01-01 00:00:00.000000355,0.034091
1970-01-01 00:00:00.000000356,0.00724
1970-01-01 00:00:00.000000357,-0.007875
1970-01-01 00:00:00.000000358,-0.0191129999999999
1970-01-01 00:00:00.000000359,-0.013011
1970-01-01 00:00:00.000000360,-0.021546
1970-01-01 00:00:00.000000361,-0.04703
1970-01-01 00:00:00.000000362,-0.0663
1970-01-01 00:00:00.000000363,-0.121799
1970-01-01 00:00:00.000000364,-0.2289989999999999
1970-01-01 00:00:00.000000365,-0.302155
1970-01-01 00:00:00.000000366,-0.274386
1970-01-01 00:00:00.000000367,-0.140723
1970-01-01 00:00:00.000000368,-0.086395
1970-01-01 00:00:00.000000369,0.086307
1970-01-01 00:00:00.000000370,-0.013658
1970-01-01 00:00:00.000000371,0.091103
1970-01-01 00:00:00.000000372,0.185063
1970-01-01 00:00:00.000000373,0.272959
1970-01-01 00:00:00.000000374,0.2923969999999999
1970-01-01 00:00:00.000000375,0.2283079999999999
1970-01-01 00:00:00.000000376,0.117722
1970-01-01 00:00:00.000000377,-0.0022719999999999
1970-01-01 00:00:00.000000378,-0.17755
1970-01-01 00:00:00.000000379,-0.229131
1970-01-01 00:00:00.000000380,-0.112622
1970-01-01 00:00:00.000000381,0.021692
1970-01-01 00:00:00.000000382,0.251297
1970-01-01 00:00:00.000000383,0.035168
1970-01-01 00:00:00.000000384,0.001497
1970-01-01 00:00:00.000000385,-0.020981
1970-01-01 00:00:00.000000386,0.060724
1970-01-01 00:00:00.000000387,0.104
1970-01-01 00:00:00.000000388,0.133121
1970-01-01 00:00:00.000000389,0.122
1970-01-01 00:00:00.000000390,0.129324
1970-01-01 00:00:00.000000391,0.141981
1970-01-01 00:00:00.000000392,0.189878
1970-01-01 00:00:00.000000393,0.222869
1970-01-01 00:00:00.000000394,0.091026
1970-01-01 00:00:00.000000395,0.032036
1970-01-01 00:00:00.000000396,0.0146449999999999
1970-01-01 00:00:00.000000397,-0.145879
1970-01-01 00:00:00.000000398,-0.328112
1970-01-01 00:00:00.000000399,-0.363723
1970-01-01 00:00:00.000000400,-0.290605
1970-01-01 00:00:00.000000401,-0.384341
1970-01-01 00:00:00.000000402,-0.255231
1970-01-01 00:00:00.000000403,-0.142167
1970-01-01 00:00:00.000000404,0.087198
1970-01-01 00:00:00.000000405,0.272601
1970-01-01 00:00:00.000000406,0.217225
1970-01-01 00:00:00.000000407,0.193563
1970-01-01 00:00:00.000000408,0.108314
1970-01-01 00:00:00.000000409,0.113875
1970-01-01 00:00:00.000000410,0.14417
1970-01-01 00:00:00.000000411,0.1295
1970-01-01 00:00:00.000000412,0.168023
1970-01-01 00:00:00.000000413,0.125175
1970-01-01 00:00:00.000000414,0.090207
1970-01-01 00:00:00.000000415,0.066957
1970-01-01 00:00:00.000000416,0.07261
1970-01-01 00:00:00.000000417,0.034772
1970-01-01 00:00:00.000000418,0.020423
1970-01-01 00:00:00.000000419,-0.015323
1970-01-01 00:00:00.000000420,0.026976
1970-01-01 00:00:00.000000421,0.062119
1970-01-01 00:00:00.000000422,0.056977
1970-01-01 00:00:00.000000423,0.04653
1970-01-01 00:00:00.000000424,0.08732
1970-01-01 00:00:00.000000425,0.0545429999999999
1970-01-01 00:00:00.000000426,-0.052748
1970-01-01 00:00:00.000000427,-0.180008
1970-01-01 00:00:00.000000428,-0.254691
1970-01-01 00:00:00.000000429,-0.245644
1970-01-01 00:00:00.000000430,-0.134794
1970-01-01 00:00:00.000000431,-0.02136
1970-01-01 00:00:00.000000432,-0.0596419999999999
1970-01-01 00:00:00.000000433,0.027224
1970-01-01 00:00:00.000000434,0.1286
1970-01-01 00:00:00.000000435,0.25595
1970-01-01 00:00:00.000000436,0.2742989999999999
1970-01-01 00:00:00.000000437,0.162396
1970-01-01 00:00:00.000000438,0.032204
1970-01-01 00:00:00.000000439,-0.036962
1970-01-01 00:00:00.000000440,-0.0491459999999999
1970-01-01 00:00:00.000000441,-0.174757
1970-01-01 00:00:00.000000442,0.117878
1970-01-01 00:00:00.000000443,-0.07756
1970-01-01 00:00:00.000000444,0.1025819999999999
1970-01-01 00:00:00.000000445,-0.0300269999999999
1970-01-01 00:00:00.000000446,-0.0337509999999999
1970-01-01 00:00:00.000000447,0.099534
1970-01-01 00:00:00.000000448,0.177679
1970-01-01 00:00:00.000000449,0.203682
1970-01-01 00:00:00.000000450,0.225509
1970-01-01 00:00:00.000000451,0.185585
1970-01-01 00:00:00.000000452,0.178895
1970-01-01 00:00:00.000000453,0.062759
1970-01-01 00:00:00.000000454,0.04313
1970-01-01 00:00:00.000000455,-0.015471
1970-01-01 00:00:00.000000456,-0.02983
1970-01-01 00:00:00.000000457,-0.124386
1970-01-01 00:00:00.000000458,-0.269769
1970-01-01 00:00:00.000000459,-0.2730599999999999
1970-01-01 00:00:00.000000460,-0.237021
1970-01-01 00:00:00.000000461,-0.258557
1970-01-01 00:00:00.000000462,-0.121719
1970-01-01 00:00:00.000000463,-0.1958109999999999
1970-01-01 00:00:00.000000464,-0.227009
1970-01-01 00:00:00.000000465,0.022466
1970-01-01 00:00:00.000000466,0.149114
1970-01-01 00:00:00.000000467,0.223937
1970-01-01 00:00:00.000000468,0.2381309999999999
1970-01-01 00:00:00.000000469,0.2706719999999999
1970-01-01 00:00:00.000000470,0.234717
1970-01-01 00:00:00.000000471,0.218757
1970-01-01 00:00:00.000000472,0.23654
1970-01-01 00:00:00.000000473,0.159877
1970-01-01 00:00:00.000000474,0.1196579999999999
1970-01-01 00:00:00.000000475,0.03158
1970-01-01 00:00:00.000000476,0.040128
1970-01-01 00:00:00.000000477,0.009768
1970-01-01 00:00:00.000000478,0.031237
1970-01-01 00:00:00.000000479,0.10157
1970-01-01 00:00:00.000000480,0.111758
1970-01-01 00:00:00.000000481,0.124305
1970-01-01 00:00:00.000000482,0.109107
1970-01-01 00:00:00.000000483,0.074123
1970-01-01 00:00:00.000000484,0.000193
1970-01-01 00:00:00.000000485,0.002412
1970-01-01 00:00:00.000000486,-0.007976
1970-01-01 00:00:00.000000487,-0.012499
1970-01-01 00:00:00.000000488,-0.001456
1970-01-01 00:00:00.000000489,-0.035891
1970-01-01 00:00:00.000000490,-0.076267
1970-01-01 00:00:00.000000491,-0.125938
1970-01-01 00:00:00.000000492,-0.145752
1970-01-01 00:00:00.000000493,-0.241701
1970-01-01 00:00:00.000000494,-0.2474179999999999
1970-01-01 00:00:00.000000495,-0.215961
1970-01-01 00:00:00.000000496,-0.025093
1970-01-01 00:00:00.000000497,0.0281189999999999
1970-01-01 00:00:00.000000498,0.026842
1970-01-01 00:00:00.000000499,-0.073977
1970-01-01 00:00:00.000000500,-0.015486
1970-01-01 00:00:00.000000501,0.117355
1970-01-01 00:00:00.000000502,0.384875
1970-01-01 00:00:00.000000503,0.374633
1970-01-01 00:00:00.000000504,0.352363
1970-01-01 00:00:00.000000505,0.227071
1970-01-01 00:00:00.000000506,0.127772
1970-01-01 00:00:00.000000507,0.136975
1970-01-01 00:00:00.000000508,0.160958
1970-01-01 00:00:00.000000509,0.14357
1970-01-01 00:00:00.000000510,0.154317
1970-01-01 00:00:00.000000511,0.059541
1970-01-01 00:00:00.000000512,0.03873
1970-01-01 00:00:00.000000513,0.0976929999999999
1970-01-01 00:00:00.000000514,0.032244
1970-01-01 00:00:00.000000515,-0.016899
1970-01-01 00:00:00.000000516,0.028937
1970-01-01 00:00:00.000000517,-0.013086
1970-01-01 00:00:00.000000518,-0.011035
1970-01-01 00:00:00.000000519,-0.027652
1970-01-01 00:00:00.000000520,-0.108513
1970-01-01 00:00:00.000000521,-0.174682
1970-01-01 00:00:00.000000522,-0.194157
1970-01-01 00:00:00.000000523,-0.180189
1970-01-01 00:00:00.000000524,-0.280626
1970-01-01 00:00:00.000000525,-0.198754
1970-01-01 00:00:00.000000526,-0.134098
1970-01-01 00:00:00.000000527,-0.169656
1970-01-01 00:00:00.000000528,-0.2437969999999999
1970-01-01 00:00:00.000000529,-0.2153
1970-01-01 00:00:00.000000530,0.2225599999999999
1970-01-01 00:00:00.000000531,0.4185
1970-01-01 00:00:00.000000532,0.324828
1970-01-01 00:00:00.000000533,0.330509
1970-01-01 00:00:00.000000534,0.33739
1970-01-01 00:00:00.000000535,0.459602
1970-01-01 00:00:00.000000536,0.4316649999999999
1970-01-01 00:00:00.000000537,0.22846
1970-01-01 00:00:00.000000538,0.075192
1970-01-01 00:00:00.000000539,0.127569
1970-01-01 00:00:00.000000540,0.235427
1970-01-01 00:00:00.000000541,0.321467
1970-01-01 00:00:00.000000542,0.295139
1970-01-01 00:00:00.000000543,0.174377
1970-01-01 00:00:00.000000544,0.0219539999999999
1970-01-01 00:00:00.000000545,0.017925
1970-01-01 00:00:00.000000546,-0.015134
1970-01-01 00:00:00.000000547,-0.122416
1970-01-01 00:00:00.000000548,-0.1594539999999999
1970-01-01 00:00:00.000000549,-0.162412
1970-01-01 00:00:00.000000550,-0.106198
1970-01-01 00:00:00.000000551,-0.104235
1970-01-01 00:00:00.000000552,-0.09983
1970-01-01 00:00:00.000000553,0.05898
1970-01-01 00:00:00.000000554,-0.091431
1970-01-01 00:00:00.000000555,-0.122924
1970-01-01 00:00:00.000000556,-0.050321
1970-01-01 00:00:00.000000557,0.033467
1970-01-01 00:00:00.000000558,0.254005
1970-01-01 00:00:00.000000559,0.419483
1970-01-01 00:00:00.000000560,0.389664
1970-01-01 00:00:00.000000561,0.3446849999999999
1970-01-01 00:00:00.000000562,0.170541
1970-01-01 00:00:00.000000563,0.04548
1970-01-01 00:00:00.000000564,0.04548
1970-01-01 00:00:00.000000565,0.090495
1970-01-01 00:00:00.000000566,-0.001953
1970-01-01 00:00:00.000000567,-0.005646
1970-01-01 00:00:00.000000568,0.01983
1970-01-01 00:00:00.000000569,0.048608
1970-01-01 00:00:00.000000570,0.025075
1970-01-01 00:00:00.000000571,0.01217
1970-01-01 00:00:00.000000572,0.049746
1970-01-01 00:00:00.000000573,0.029704
1970-01-01 00:00:00.000000574,0.002245
1970-01-01 00:00:00.000000575,-0.081812
1970-01-01 00:00:00.000000576,-0.096653
1970-01-01 00:00:00.000000577,-0.103542
1970-01-01 00:00:00.000000578,-0.155857
1970-01-01 00:00:00.000000579,-0.336358
1970-01-01 00:00:00.000000580,-0.242851
1970-01-01 00:00:00.000000581,-0.146148
1970-01-01 00:00:00.000000582,0.002909
1970-01-01 00:00:00.000000583,0.043199
1970-01-01 00:00:00.000000584,0.145733
1970-01-01 00:00:00.000000585,0.267357
1970-01-01 00:00:00.000000586,0.246716
1970-01-01 00:00:00.000000587,0.287526
1970-01-01 00:00:00.000000588,0.581605
1970-01-01 00:00:00.000000589,0.157515
1970-01-01 00:00:00.000000590,-0.104489
1970-01-01 00:00:00.000000591,-0.1181619999999999
1970-01-01 00:00:00.000000592,0.131155
1970-01-01 00:00:00.000000593,0.192486
1970-01-01 00:00:00.000000594,0.200901
1970-01-01 00:00:00.000000595,0.112501
1970-01-01 00:00:00.000000596,-0.086889
1970-01-01 00:00:00.000000597,-0.120528
1970-01-01 00:00:00.000000598,-0.068712
1970-01-01 00:00:00.000000599,-0.095441
1970-01-01 00:00:00.000000600,-0.060353
1970-01-01 00:00:00.000000601,-0.044652
1970-01-01 00:00:00.000000602,-0.064008
1970-01-01 00:00:00.000000603,-0.083596
1970-01-01 00:00:00.000000604,-0.103545
1970-01-01 00:00:00.000000605,-0.083479
1970-01-01 00:00:00.000000606,-0.086325
