time_captured,wlk_15_sub_9_attitude.roll
1970-01-01 00:00:00.000000122,-0.6971350000000001
1970-01-01 00:00:00.000000123,-0.773301
1970-01-01 00:00:00.000000124,-0.646143
1970-01-01 00:00:00.000000125,-0.532754
1970-01-01 00:00:00.000000126,-0.4982229999999999
1970-01-01 00:00:00.000000127,-0.480214
1970-01-01 00:00:00.000000128,-0.5120140000000001
1970-01-01 00:00:00.000000129,-0.5258229999999999
1970-01-01 00:00:00.000000130,-0.42075
1970-01-01 00:00:00.000000131,-0.3882739999999999
1970-01-01 00:00:00.000000132,-0.436403
1970-01-01 00:00:00.000000133,-0.537335
1970-01-01 00:00:00.000000134,-0.664145
1970-01-01 00:00:00.000000135,-0.8500200000000001
1970-01-01 00:00:00.000000136,-1.052216
1970-01-01 00:00:00.000000137,-1.182443
1970-01-01 00:00:00.000000138,-1.312509
1970-01-01 00:00:00.000000139,-1.457759
1970-01-01 00:00:00.000000140,-1.626059
1970-01-01 00:00:00.000000141,-1.807204
1970-01-01 00:00:00.000000142,-1.975583
1970-01-01 00:00:00.000000143,-2.0927130000000003
1970-01-01 00:00:00.000000144,-2.161448
1970-01-01 00:00:00.000000145,-2.202469
1970-01-01 00:00:00.000000146,-2.246514
1970-01-01 00:00:00.000000147,-2.296208
1970-01-01 00:00:00.000000148,-2.324913
1970-01-01 00:00:00.000000149,-2.335812
1970-01-01 00:00:00.000000150,-2.3346150000000003
1970-01-01 00:00:00.000000151,-2.313859
1970-01-01 00:00:00.000000152,-2.298175
1970-01-01 00:00:00.000000153,-2.27085
1970-01-01 00:00:00.000000154,-2.257398
1970-01-01 00:00:00.000000155,-2.274145
1970-01-01 00:00:00.000000156,-2.294844
1970-01-01 00:00:00.000000157,-2.282573
1970-01-01 00:00:00.000000158,-2.205198
1970-01-01 00:00:00.000000159,-2.010493
1970-01-01 00:00:00.000000160,-1.687982
1970-01-01 00:00:00.000000161,-1.371039
1970-01-01 00:00:00.000000162,-1.122056
1970-01-01 00:00:00.000000163,-0.912066
1970-01-01 00:00:00.000000164,-0.733446
1970-01-01 00:00:00.000000165,-0.606067
1970-01-01 00:00:00.000000166,-0.547185
1970-01-01 00:00:00.000000167,-0.509258
1970-01-01 00:00:00.000000168,-0.428585
1970-01-01 00:00:00.000000169,-0.3718619999999999
1970-01-01 00:00:00.000000170,-0.348141
1970-01-01 00:00:00.000000171,-0.346695
1970-01-01 00:00:00.000000172,-0.358747
1970-01-01 00:00:00.000000173,-0.377697
1970-01-01 00:00:00.000000174,-0.403402
1970-01-01 00:00:00.000000175,-0.4360979999999999
1970-01-01 00:00:00.000000176,-0.477609
1970-01-01 00:00:00.000000177,-0.535941
1970-01-01 00:00:00.000000178,-0.622558
1970-01-01 00:00:00.000000179,-0.7293390000000001
1970-01-01 00:00:00.000000180,-0.6693560000000001
1970-01-01 00:00:00.000000181,-0.575824
1970-01-01 00:00:00.000000182,-0.539557
1970-01-01 00:00:00.000000183,-0.511029
1970-01-01 00:00:00.000000184,-0.525251
1970-01-01 00:00:00.000000185,-0.5265770000000001
1970-01-01 00:00:00.000000186,-0.407348
1970-01-01 00:00:00.000000187,-0.345158
1970-01-01 00:00:00.000000188,-0.369397
1970-01-01 00:00:00.000000189,-0.438184
1970-01-01 00:00:00.000000190,-0.544474
1970-01-01 00:00:00.000000191,-0.720148
1970-01-01 00:00:00.000000192,-0.8948450000000001
1970-01-01 00:00:00.000000193,-1.0208540000000002
1970-01-01 00:00:00.000000194,-1.167468
1970-01-01 00:00:00.000000195,-1.328848
1970-01-01 00:00:00.000000196,-1.483169
1970-01-01 00:00:00.000000197,-1.6552369999999998
1970-01-01 00:00:00.000000198,-1.852616
1970-01-01 00:00:00.000000199,-2.018881
1970-01-01 00:00:00.000000200,-2.131995
1970-01-01 00:00:00.000000201,-2.191672
1970-01-01 00:00:00.000000202,-2.247516
1970-01-01 00:00:00.000000203,-2.311415
1970-01-01 00:00:00.000000204,-2.338332
1970-01-01 00:00:00.000000205,-2.342272
1970-01-01 00:00:00.000000206,-2.337336
1970-01-01 00:00:00.000000207,-2.315726
1970-01-01 00:00:00.000000208,-2.285796
1970-01-01 00:00:00.000000209,-2.253305
1970-01-01 00:00:00.000000210,-2.248882
1970-01-01 00:00:00.000000211,-2.2593400000000003
1970-01-01 00:00:00.000000212,-2.250051
1970-01-01 00:00:00.000000213,-2.170227
1970-01-01 00:00:00.000000214,-1.983062
1970-01-01 00:00:00.000000215,-1.647514
1970-01-01 00:00:00.000000216,-1.286965
1970-01-01 00:00:00.000000217,-1.037431
1970-01-01 00:00:00.000000218,-0.8427469999999999
1970-01-01 00:00:00.000000219,-0.686403
1970-01-01 00:00:00.000000220,-0.559774
1970-01-01 00:00:00.000000221,-0.4863
1970-01-01 00:00:00.000000222,-0.440416
1970-01-01 00:00:00.000000223,-0.37393
1970-01-01 00:00:00.000000224,-0.3124369999999999
1970-01-01 00:00:00.000000225,-0.277406
1970-01-01 00:00:00.000000226,-0.271078
1970-01-01 00:00:00.000000227,-0.282303
1970-01-01 00:00:00.000000228,-0.305426
1970-01-01 00:00:00.000000229,-0.335151
1970-01-01 00:00:00.000000230,-0.373601
1970-01-01 00:00:00.000000231,-0.424192
1970-01-01 00:00:00.000000232,-0.488425
1970-01-01 00:00:00.000000233,-0.5592779999999999
1970-01-01 00:00:00.000000234,-0.6142029999999999
1970-01-01 00:00:00.000000235,-0.556381
1970-01-01 00:00:00.000000236,-0.488712
1970-01-01 00:00:00.000000237,-0.474128
1970-01-01 00:00:00.000000238,-0.462535
1970-01-01 00:00:00.000000239,-0.455901
1970-01-01 00:00:00.000000240,-0.435514
1970-01-01 00:00:00.000000241,-0.343888
1970-01-01 00:00:00.000000242,-0.2712969999999999
1970-01-01 00:00:00.000000243,-0.285637
1970-01-01 00:00:00.000000244,-0.355258
1970-01-01 00:00:00.000000245,-0.460632
1970-01-01 00:00:00.000000246,-0.618121
1970-01-01 00:00:00.000000247,-0.826644
1970-01-01 00:00:00.000000248,-1.037449
1970-01-01 00:00:00.000000249,-1.212891
1970-01-01 00:00:00.000000250,-1.378744
1970-01-01 00:00:00.000000251,-1.539124
1970-01-01 00:00:00.000000252,-1.7309599999999998
1970-01-01 00:00:00.000000253,-1.950286
1970-01-01 00:00:00.000000254,-2.13125
1970-01-01 00:00:00.000000255,-2.242726
1970-01-01 00:00:00.000000256,-2.3054
1970-01-01 00:00:00.000000257,-2.361473
1970-01-01 00:00:00.000000258,-2.382034
1970-01-01 00:00:00.000000259,-2.3772900000000003
1970-01-01 00:00:00.000000260,-2.375164
1970-01-01 00:00:00.000000261,-2.368046
1970-01-01 00:00:00.000000262,-2.356924
1970-01-01 00:00:00.000000263,-2.3413470000000003
1970-01-01 00:00:00.000000264,-2.3268
1970-01-01 00:00:00.000000265,-2.344377
1970-01-01 00:00:00.000000266,-2.357493
1970-01-01 00:00:00.000000267,-2.324895
1970-01-01 00:00:00.000000268,-2.235189
1970-01-01 00:00:00.000000269,-2.012727
1970-01-01 00:00:00.000000270,-1.650553
1970-01-01 00:00:00.000000271,-1.265113
1970-01-01 00:00:00.000000272,-1.014974
1970-01-01 00:00:00.000000273,-0.826097
1970-01-01 00:00:00.000000274,-0.661453
1970-01-01 00:00:00.000000275,-0.5238119999999999
1970-01-01 00:00:00.000000276,-0.422093
1970-01-01 00:00:00.000000277,-0.364855
1970-01-01 00:00:00.000000278,-0.316179
1970-01-01 00:00:00.000000279,-0.2694
1970-01-01 00:00:00.000000280,-0.230883
1970-01-01 00:00:00.000000281,-0.205859
1970-01-01 00:00:00.000000282,-0.202264
1970-01-01 00:00:00.000000283,-0.221519
1970-01-01 00:00:00.000000284,-0.2595469999999999
1970-01-01 00:00:00.000000285,-0.311454
1970-01-01 00:00:00.000000286,-0.370936
1970-01-01 00:00:00.000000287,-0.437888
1970-01-01 00:00:00.000000288,-0.519187
1970-01-01 00:00:00.000000289,-0.609657
1970-01-01 00:00:00.000000290,-0.666025
1970-01-01 00:00:00.000000291,-0.611069
1970-01-01 00:00:00.000000292,-0.521099
1970-01-01 00:00:00.000000293,-0.486668
1970-01-01 00:00:00.000000294,-0.462888
1970-01-01 00:00:00.000000295,-0.465852
1970-01-01 00:00:00.000000296,-0.474118
1970-01-01 00:00:00.000000297,-0.442925
1970-01-01 00:00:00.000000298,-0.396136
1970-01-01 00:00:00.000000299,-0.402134
1970-01-01 00:00:00.000000300,-0.439396
1970-01-01 00:00:00.000000301,-0.511173
1970-01-01 00:00:00.000000302,-0.6482760000000001
1970-01-01 00:00:00.000000303,-0.846894
1970-01-01 00:00:00.000000304,-1.057453
1970-01-01 00:00:00.000000305,-1.211085
1970-01-01 00:00:00.000000306,-1.33897
1970-01-01 00:00:00.000000307,-1.481873
1970-01-01 00:00:00.000000308,-1.6763560000000002
1970-01-01 00:00:00.000000309,-1.88559
1970-01-01 00:00:00.000000310,-2.067141
1970-01-01 00:00:00.000000311,-2.184104
1970-01-01 00:00:00.000000312,-2.232295
1970-01-01 00:00:00.000000313,-2.280703
1970-01-01 00:00:00.000000314,-2.321138
1970-01-01 00:00:00.000000315,-2.353149
1970-01-01 00:00:00.000000316,-2.380507
1970-01-01 00:00:00.000000317,-2.385504
1970-01-01 00:00:00.000000318,-2.377798
1970-01-01 00:00:00.000000319,-2.355296
1970-01-01 00:00:00.000000320,-2.335988
1970-01-01 00:00:00.000000321,-2.332685
1970-01-01 00:00:00.000000322,-2.31029
1970-01-01 00:00:00.000000323,-2.249387
1970-01-01 00:00:00.000000324,-2.079376
1970-01-01 00:00:00.000000325,-1.7214040000000002
1970-01-01 00:00:00.000000326,-1.236995
1970-01-01 00:00:00.000000327,-0.912251
1970-01-01 00:00:00.000000328,-0.746741
1970-01-01 00:00:00.000000329,-0.615479
1970-01-01 00:00:00.000000330,-0.504996
1970-01-01 00:00:00.000000331,-0.435866
1970-01-01 00:00:00.000000332,-0.410871
1970-01-01 00:00:00.000000333,-0.36086
1970-01-01 00:00:00.000000334,-0.303377
1970-01-01 00:00:00.000000335,-0.26677
1970-01-01 00:00:00.000000336,-0.257396
1970-01-01 00:00:00.000000337,-0.266866
1970-01-01 00:00:00.000000338,-0.283253
1970-01-01 00:00:00.000000339,-0.306172
1970-01-01 00:00:00.000000340,-0.332636
1970-01-01 00:00:00.000000341,-0.3618949999999999
1970-01-01 00:00:00.000000342,-0.395742
1970-01-01 00:00:00.000000343,-0.437539
1970-01-01 00:00:00.000000344,-0.482969
1970-01-01 00:00:00.000000345,-0.50467
1970-01-01 00:00:00.000000346,-0.430015
1970-01-01 00:00:00.000000347,-0.401377
1970-01-01 00:00:00.000000348,-0.4076599999999999
1970-01-01 00:00:00.000000349,-0.4088969999999999
1970-01-01 00:00:00.000000350,-0.417803
1970-01-01 00:00:00.000000351,-0.431685
1970-01-01 00:00:00.000000352,-0.427817
1970-01-01 00:00:00.000000353,-0.364642
1970-01-01 00:00:00.000000354,-0.349887
1970-01-01 00:00:00.000000355,-0.3846159999999999
1970-01-01 00:00:00.000000356,-0.449767
1970-01-01 00:00:00.000000357,-0.530279
1970-01-01 00:00:00.000000358,-0.658566
1970-01-01 00:00:00.000000359,-0.816642
1970-01-01 00:00:00.000000360,-0.94923
1970-01-01 00:00:00.000000361,-1.077181
1970-01-01 00:00:00.000000362,-1.2240950000000002
1970-01-01 00:00:00.000000363,-1.38392
1970-01-01 00:00:00.000000364,-1.574736
1970-01-01 00:00:00.000000365,-1.7784779999999998
1970-01-01 00:00:00.000000366,-1.950683
1970-01-01 00:00:00.000000367,-2.0602240000000003
1970-01-01 00:00:00.000000368,-2.145878
1970-01-01 00:00:00.000000369,-2.235064
1970-01-01 00:00:00.000000370,-2.284974
1970-01-01 00:00:00.000000371,-2.302342
1970-01-01 00:00:00.000000372,-2.3131630000000003
1970-01-01 00:00:00.000000373,-2.317137
1970-01-01 00:00:00.000000374,-2.31412
1970-01-01 00:00:00.000000375,-2.293524
1970-01-01 00:00:00.000000376,-2.286813
1970-01-01 00:00:00.000000377,-2.279567
1970-01-01 00:00:00.000000378,-2.241903
1970-01-01 00:00:00.000000379,-2.154762
1970-01-01 00:00:00.000000380,-1.941259
1970-01-01 00:00:00.000000381,-1.605517
1970-01-01 00:00:00.000000382,-1.257616
1970-01-01 00:00:00.000000383,-1.008203
1970-01-01 00:00:00.000000384,-0.8347950000000001
1970-01-01 00:00:00.000000385,-0.6917810000000001
1970-01-01 00:00:00.000000386,-0.572566
1970-01-01 00:00:00.000000387,-0.47984
1970-01-01 00:00:00.000000388,-0.440518
1970-01-01 00:00:00.000000389,-0.39974
1970-01-01 00:00:00.000000390,-0.3402219999999999
1970-01-01 00:00:00.000000391,-0.29654
1970-01-01 00:00:00.000000392,-0.270131
1970-01-01 00:00:00.000000393,-0.264326
1970-01-01 00:00:00.000000394,-0.276463
1970-01-01 00:00:00.000000395,-0.296529
1970-01-01 00:00:00.000000396,-0.323454
1970-01-01 00:00:00.000000397,-0.359617
1970-01-01 00:00:00.000000398,-0.406294
1970-01-01 00:00:00.000000399,-0.470278
1970-01-01 00:00:00.000000400,-0.549417
1970-01-01 00:00:00.000000401,-0.59563
1970-01-01 00:00:00.000000402,-0.543088
1970-01-01 00:00:00.000000403,-0.491381
1970-01-01 00:00:00.000000404,-0.473118
1970-01-01 00:00:00.000000405,-0.450972
1970-01-01 00:00:00.000000406,-0.453244
1970-01-01 00:00:00.000000407,-0.43196
1970-01-01 00:00:00.000000408,-0.3796
1970-01-01 00:00:00.000000409,-0.35679
1970-01-01 00:00:00.000000410,-0.374511
1970-01-01 00:00:00.000000411,-0.417546
1970-01-01 00:00:00.000000412,-0.497685
1970-01-01 00:00:00.000000413,-0.624317
1970-01-01 00:00:00.000000414,-0.762286
1970-01-01 00:00:00.000000415,-0.901422
1970-01-01 00:00:00.000000416,-1.040858
1970-01-01 00:00:00.000000417,-1.185333
1970-01-01 00:00:00.000000418,-1.344525
1970-01-01 00:00:00.000000419,-1.540662
1970-01-01 00:00:00.000000420,-1.743856
1970-01-01 00:00:00.000000421,-1.9040740000000005
1970-01-01 00:00:00.000000422,-2.002562
1970-01-01 00:00:00.000000423,-2.063838
1970-01-01 00:00:00.000000424,-2.137011
1970-01-01 00:00:00.000000425,-2.206103
1970-01-01 00:00:00.000000426,-2.251527
1970-01-01 00:00:00.000000427,-2.284566
1970-01-01 00:00:00.000000428,-2.31127
1970-01-01 00:00:00.000000429,-2.311474
1970-01-01 00:00:00.000000430,-2.2883560000000003
1970-01-01 00:00:00.000000431,-2.253998
1970-01-01 00:00:00.000000432,-2.2468630000000003
1970-01-01 00:00:00.000000433,-2.2509080000000004
1970-01-01 00:00:00.000000434,-2.231782
1970-01-01 00:00:00.000000435,-2.17072
1970-01-01 00:00:00.000000436,-2.035755
1970-01-01 00:00:00.000000437,-1.721686
1970-01-01 00:00:00.000000438,-1.31706
1970-01-01 00:00:00.000000439,-1.0389959999999998
1970-01-01 00:00:00.000000440,-0.865768
1970-01-01 00:00:00.000000441,-0.738813
1970-01-01 00:00:00.000000442,-0.637185
1970-01-01 00:00:00.000000443,-0.552079
1970-01-01 00:00:00.000000444,-0.494889
1970-01-01 00:00:00.000000445,-0.428085
1970-01-01 00:00:00.000000446,-0.360214
1970-01-01 00:00:00.000000447,-0.3069659999999999
1970-01-01 00:00:00.000000448,-0.277782
1970-01-01 00:00:00.000000449,-0.274396
1970-01-01 00:00:00.000000450,-0.28651
1970-01-01 00:00:00.000000451,-0.307706
1970-01-01 00:00:00.000000452,-0.3315079999999999
1970-01-01 00:00:00.000000453,-0.358442
1970-01-01 00:00:00.000000454,-0.39375
1970-01-01 00:00:00.000000455,-0.443039
1970-01-01 00:00:00.000000456,-0.501483
1970-01-01 00:00:00.000000457,-0.55765
1970-01-01 00:00:00.000000458,-0.539686
1970-01-01 00:00:00.000000459,-0.469559
1970-01-01 00:00:00.000000460,-0.45146
1970-01-01 00:00:00.000000461,-0.468252
1970-01-01 00:00:00.000000462,-0.463325
1970-01-01 00:00:00.000000463,-0.3880099999999999
1970-01-01 00:00:00.000000464,-0.305405
1970-01-01 00:00:00.000000465,-0.273619
1970-01-01 00:00:00.000000466,-0.316069
1970-01-01 00:00:00.000000467,-0.381189
1970-01-01 00:00:00.000000468,-0.437791
1970-01-01 00:00:00.000000469,-0.524341
1970-01-01 00:00:00.000000470,-0.621373
1970-01-01 00:00:00.000000471,-0.721119
1970-01-01 00:00:00.000000472,-0.8419139999999999
1970-01-01 00:00:00.000000473,-0.990842
1970-01-01 00:00:00.000000474,-1.161066
1970-01-01 00:00:00.000000475,-1.361571
1970-01-01 00:00:00.000000476,-1.5712700000000002
1970-01-01 00:00:00.000000477,-1.7810720000000002
1970-01-01 00:00:00.000000478,-1.950706
1970-01-01 00:00:00.000000479,-2.0691490000000003
1970-01-01 00:00:00.000000480,-2.143209
1970-01-01 00:00:00.000000481,-2.20192
1970-01-01 00:00:00.000000482,-2.23921
1970-01-01 00:00:00.000000483,-2.2608900000000003
1970-01-01 00:00:00.000000484,-2.272125
1970-01-01 00:00:00.000000485,-2.2673240000000003
1970-01-01 00:00:00.000000486,-2.249504
1970-01-01 00:00:00.000000487,-2.233237
1970-01-01 00:00:00.000000488,-2.226709
1970-01-01 00:00:00.000000489,-2.207545
1970-01-01 00:00:00.000000490,-2.102703
1970-01-01 00:00:00.000000491,-1.878646
1970-01-01 00:00:00.000000492,-1.613783
1970-01-01 00:00:00.000000493,-1.31941
1970-01-01 00:00:00.000000494,-1.069974
1970-01-01 00:00:00.000000495,-0.876835
1970-01-01 00:00:00.000000496,-0.7350869999999999
1970-01-01 00:00:00.000000497,-0.628369
1970-01-01 00:00:00.000000498,-0.534913
1970-01-01 00:00:00.000000499,-0.45316
1970-01-01 00:00:00.000000500,-0.394395
1970-01-01 00:00:00.000000501,-0.366226
1970-01-01 00:00:00.000000502,-0.352006
1970-01-01 00:00:00.000000503,-0.310888
1970-01-01 00:00:00.000000504,-0.269365
1970-01-01 00:00:00.000000505,-0.251218
1970-01-01 00:00:00.000000506,-0.263733
1970-01-01 00:00:00.000000507,-0.292953
1970-01-01 00:00:00.000000508,-0.327058
1970-01-01 00:00:00.000000509,-0.362888
1970-01-01 00:00:00.000000510,-0.400858
1970-01-01 00:00:00.000000511,-0.447829
1970-01-01 00:00:00.000000512,-0.494022
1970-01-01 00:00:00.000000513,-0.52374
1970-01-01 00:00:00.000000514,-0.52857
1970-01-01 00:00:00.000000515,-0.501794
1970-01-01 00:00:00.000000516,-0.492146
1970-01-01 00:00:00.000000517,-0.479562
1970-01-01 00:00:00.000000518,-0.467518
1970-01-01 00:00:00.000000519,-0.4521
1970-01-01 00:00:00.000000520,-0.411667
1970-01-01 00:00:00.000000521,-0.351003
1970-01-01 00:00:00.000000522,-0.333792
1970-01-01 00:00:00.000000523,-0.351628
1970-01-01 00:00:00.000000524,-0.396844
1970-01-01 00:00:00.000000525,-0.4869779999999999
1970-01-01 00:00:00.000000526,-0.6239779999999999
1970-01-01 00:00:00.000000527,-0.771921
1970-01-01 00:00:00.000000528,-0.894125
1970-01-01 00:00:00.000000529,-1.018142
1970-01-01 00:00:00.000000530,-1.151684
1970-01-01 00:00:00.000000531,-1.312005
1970-01-01 00:00:00.000000532,-1.513304
1970-01-01 00:00:00.000000533,-1.724657
1970-01-01 00:00:00.000000534,-1.899041
1970-01-01 00:00:00.000000535,-2.032027
1970-01-01 00:00:00.000000536,-2.142035
1970-01-01 00:00:00.000000537,-2.218108
1970-01-01 00:00:00.000000538,-2.252599
1970-01-01 00:00:00.000000539,-2.280345
1970-01-01 00:00:00.000000540,-2.305141
1970-01-01 00:00:00.000000541,-2.297318
1970-01-01 00:00:00.000000542,-2.273352
1970-01-01 00:00:00.000000543,-2.234203
1970-01-01 00:00:00.000000544,-2.206048
1970-01-01 00:00:00.000000545,-2.210704
1970-01-01 00:00:00.000000546,-2.201645
1970-01-01 00:00:00.000000547,-2.1519310000000003
1970-01-01 00:00:00.000000548,-2.000997
1970-01-01 00:00:00.000000549,-1.683091
1970-01-01 00:00:00.000000550,-1.238881
1970-01-01 00:00:00.000000551,-0.931927
1970-01-01 00:00:00.000000552,-0.759251
1970-01-01 00:00:00.000000553,-0.609064
1970-01-01 00:00:00.000000554,-0.4814239999999999
1970-01-01 00:00:00.000000555,-0.377884
1970-01-01 00:00:00.000000556,-0.322732
1970-01-01 00:00:00.000000557,-0.295551
1970-01-01 00:00:00.000000558,-0.253526
1970-01-01 00:00:00.000000559,-0.213536
1970-01-01 00:00:00.000000560,-0.2052389999999999
1970-01-01 00:00:00.000000561,-0.213542
1970-01-01 00:00:00.000000562,-0.228301
1970-01-01 00:00:00.000000563,-0.248032
1970-01-01 00:00:00.000000564,-0.273005
1970-01-01 00:00:00.000000565,-0.303948
1970-01-01 00:00:00.000000566,-0.337896
1970-01-01 00:00:00.000000567,-0.379032
1970-01-01 00:00:00.000000568,-0.4425199999999999
1970-01-01 00:00:00.000000569,-0.5274989999999999
1970-01-01 00:00:00.000000570,-0.429221
1970-01-01 00:00:00.000000571,-0.318934
1970-01-01 00:00:00.000000572,-0.30669
1970-01-01 00:00:00.000000573,-0.280046
1970-01-01 00:00:00.000000574,-0.278023
1970-01-01 00:00:00.000000575,-0.3302739999999999
1970-01-01 00:00:00.000000576,-0.310401
1970-01-01 00:00:00.000000577,-0.25371
1970-01-01 00:00:00.000000578,-0.251463
1970-01-01 00:00:00.000000579,-0.269866
1970-01-01 00:00:00.000000580,-0.321111
1970-01-01 00:00:00.000000581,-0.448459
1970-01-01 00:00:00.000000582,-0.655222
1970-01-01 00:00:00.000000583,-0.8719959999999999
1970-01-01 00:00:00.000000584,-1.0197200000000002
1970-01-01 00:00:00.000000585,-1.147914
1970-01-01 00:00:00.000000586,-1.272775
1970-01-01 00:00:00.000000587,-1.4351
1970-01-01 00:00:00.000000588,-1.6388080000000005
1970-01-01 00:00:00.000000589,-1.847378
1970-01-01 00:00:00.000000590,-1.994557
1970-01-01 00:00:00.000000591,-2.091652
