time_captured,std_6_sub_20_userAcceleration.x
1970-01-01 00:00:00.000000188,-0.001007
1970-01-01 00:00:00.000000189,-9.7e-05
1970-01-01 00:00:00.000000190,0.002828
1970-01-01 00:00:00.000000191,0.005893
1970-01-01 00:00:00.000000192,0.000104
1970-01-01 00:00:00.000000193,-0.00193
1970-01-01 00:00:00.000000194,7.4e-05
1970-01-01 00:00:00.000000195,0.003114
1970-01-01 00:00:00.000000196,-0.000185
1970-01-01 00:00:00.000000197,-0.001016
1970-01-01 00:00:00.000000198,-0.003127
1970-01-01 00:00:00.000000199,-0.00114
1970-01-01 00:00:00.000000200,-0.0016469999999999
1970-01-01 00:00:00.000000201,-0.001831
1970-01-01 00:00:00.000000202,-0.0065299999999999
1970-01-01 00:00:00.000000203,-0.003315
1970-01-01 00:00:00.000000204,-0.003088
1970-01-01 00:00:00.000000205,-0.004665
1970-01-01 00:00:00.000000206,-0.000398
1970-01-01 00:00:00.000000207,-0.001235
1970-01-01 00:00:00.000000208,-0.004061
1970-01-01 00:00:00.000000209,-0.001354
1970-01-01 00:00:00.000000210,-0.001975
1970-01-01 00:00:00.000000211,-0.002352
1970-01-01 00:00:00.000000212,-0.002858
1970-01-01 00:00:00.000000213,-0.002826
1970-01-01 00:00:00.000000214,-0.0016829999999999
1970-01-01 00:00:00.000000215,-0.000595
1970-01-01 00:00:00.000000216,0.000151
1970-01-01 00:00:00.000000217,-0.002785
1970-01-01 00:00:00.000000218,-0.0010869999999999
1970-01-01 00:00:00.000000219,-0.001925
1970-01-01 00:00:00.000000220,-0.00211
1970-01-01 00:00:00.000000221,-0.002274
1970-01-01 00:00:00.000000222,-0.001099
1970-01-01 00:00:00.000000223,-0.003353
1970-01-01 00:00:00.000000224,-0.003069
1970-01-01 00:00:00.000000225,-0.002545
1970-01-01 00:00:00.000000226,-0.011756
1970-01-01 00:00:00.000000227,-0.011561
1970-01-01 00:00:00.000000228,-0.011362
1970-01-01 00:00:00.000000229,-0.010878
1970-01-01 00:00:00.000000230,-0.0104269999999999
1970-01-01 00:00:00.000000231,-0.008534
1970-01-01 00:00:00.000000232,-0.0021899999999999
1970-01-01 00:00:00.000000233,-0.003283
1970-01-01 00:00:00.000000234,-0.0012
1970-01-01 00:00:00.000000235,-0.0001199999999999
1970-01-01 00:00:00.000000236,-0.000508
1970-01-01 00:00:00.000000237,-0.0031079999999999
1970-01-01 00:00:00.000000238,-0.009007
1970-01-01 00:00:00.000000239,-0.011129
1970-01-01 00:00:00.000000240,-0.008032
1970-01-01 00:00:00.000000241,-0.011251
1970-01-01 00:00:00.000000242,-0.011003
1970-01-01 00:00:00.000000243,-0.010744
1970-01-01 00:00:00.000000244,-0.00758
1970-01-01 00:00:00.000000245,-0.009569
1970-01-01 00:00:00.000000246,-0.0041979999999999
1970-01-01 00:00:00.000000247,-0.002514
1970-01-01 00:00:00.000000248,0.000963
1970-01-01 00:00:00.000000249,0.005086
1970-01-01 00:00:00.000000250,0.002912
1970-01-01 00:00:00.000000251,0.000881
1970-01-01 00:00:00.000000252,-0.000686
1970-01-01 00:00:00.000000253,-0.0039619999999999
1970-01-01 00:00:00.000000254,-0.00701
1970-01-01 00:00:00.000000255,-0.006672
1970-01-01 00:00:00.000000256,-0.005282
1970-01-01 00:00:00.000000257,-0.008009
1970-01-01 00:00:00.000000258,-0.006372
1970-01-01 00:00:00.000000259,-0.003263
1970-01-01 00:00:00.000000260,-0.003777
1970-01-01 00:00:00.000000261,-0.0024
1970-01-01 00:00:00.000000262,-0.00471
1970-01-01 00:00:00.000000263,-0.006069
1970-01-01 00:00:00.000000264,-0.004573
1970-01-01 00:00:00.000000265,-0.006818
1970-01-01 00:00:00.000000266,-0.007208
1970-01-01 00:00:00.000000267,-0.009659
1970-01-01 00:00:00.000000268,-0.009887
1970-01-01 00:00:00.000000269,-0.008512
1970-01-01 00:00:00.000000270,-0.00806
1970-01-01 00:00:00.000000271,-0.006431
1970-01-01 00:00:00.000000272,-0.007286
1970-01-01 00:00:00.000000273,-0.008402
1970-01-01 00:00:00.000000274,-0.0082569999999999
1970-01-01 00:00:00.000000275,-0.010824
1970-01-01 00:00:00.000000276,-0.011847
1970-01-01 00:00:00.000000277,-0.007104
1970-01-01 00:00:00.000000278,-0.008924
1970-01-01 00:00:00.000000279,-0.011152
1970-01-01 00:00:00.000000280,-0.001285
1970-01-01 00:00:00.000000281,-0.001776
1970-01-01 00:00:00.000000282,0.0004969999999999
1970-01-01 00:00:00.000000283,-0.001666
1970-01-01 00:00:00.000000284,0.001001
1970-01-01 00:00:00.000000285,0.001
1970-01-01 00:00:00.000000286,-0.004497
1970-01-01 00:00:00.000000287,-0.002607
1970-01-01 00:00:00.000000288,-0.0059549999999999
1970-01-01 00:00:00.000000289,-0.004411
1970-01-01 00:00:00.000000290,-0.005761
1970-01-01 00:00:00.000000291,-0.006207
1970-01-01 00:00:00.000000292,-0.004104
1970-01-01 00:00:00.000000293,-0.000101
1970-01-01 00:00:00.000000294,0.004238
1970-01-01 00:00:00.000000295,6.3e-05
1970-01-01 00:00:00.000000296,-0.003389
1970-01-01 00:00:00.000000297,-0.003786
1970-01-01 00:00:00.000000298,0.000883
1970-01-01 00:00:00.000000299,-0.000195
1970-01-01 00:00:00.000000300,0.0004019999999999
1970-01-01 00:00:00.000000301,0.0028469999999999
1970-01-01 00:00:00.000000302,0.005542
1970-01-01 00:00:00.000000303,0.0075209999999999
1970-01-01 00:00:00.000000304,0.008073
1970-01-01 00:00:00.000000305,0.0089129999999999
1970-01-01 00:00:00.000000306,-0.001173
1970-01-01 00:00:00.000000307,-0.005704
1970-01-01 00:00:00.000000308,-0.006937
1970-01-01 00:00:00.000000309,-0.004811
1970-01-01 00:00:00.000000310,-0.003505
1970-01-01 00:00:00.000000311,-0.004729
1970-01-01 00:00:00.000000312,-0.004176
1970-01-01 00:00:00.000000313,-0.0034729999999999
1970-01-01 00:00:00.000000314,-0.004217
1970-01-01 00:00:00.000000315,-0.000645
1970-01-01 00:00:00.000000316,-0.003018
1970-01-01 00:00:00.000000317,-0.002951
1970-01-01 00:00:00.000000318,-0.0085989999999999
1970-01-01 00:00:00.000000319,-0.013868
1970-01-01 00:00:00.000000320,-0.0138199999999999
1970-01-01 00:00:00.000000321,-0.012472
1970-01-01 00:00:00.000000322,-0.004535
1970-01-01 00:00:00.000000323,-0.004954
1970-01-01 00:00:00.000000324,-0.0087549999999999
1970-01-01 00:00:00.000000325,-0.008045
1970-01-01 00:00:00.000000326,-0.007186
1970-01-01 00:00:00.000000327,-0.003551
1970-01-01 00:00:00.000000328,-0.00511
1970-01-01 00:00:00.000000329,-0.007167
1970-01-01 00:00:00.000000330,-0.008596
1970-01-01 00:00:00.000000331,-0.005474
1970-01-01 00:00:00.000000332,-0.004832
1970-01-01 00:00:00.000000333,0.000629
1970-01-01 00:00:00.000000334,0.000405
1970-01-01 00:00:00.000000335,-0.000863
1970-01-01 00:00:00.000000336,-0.001603
1970-01-01 00:00:00.000000337,0.001731
1970-01-01 00:00:00.000000338,0.002128
1970-01-01 00:00:00.000000339,-0.003163
1970-01-01 00:00:00.000000340,-0.001524
1970-01-01 00:00:00.000000341,0.000901
1970-01-01 00:00:00.000000342,-0.001365
1970-01-01 00:00:00.000000343,-0.001585
1970-01-01 00:00:00.000000344,-0.003688
1970-01-01 00:00:00.000000345,0.000226
1970-01-01 00:00:00.000000346,0.0001419999999999
1970-01-01 00:00:00.000000347,0.000998
1970-01-01 00:00:00.000000348,0.0004379999999999
1970-01-01 00:00:00.000000349,0.002951
1970-01-01 00:00:00.000000350,0.001721
1970-01-01 00:00:00.000000351,0.001734
1970-01-01 00:00:00.000000352,9.3e-05
1970-01-01 00:00:00.000000353,-0.001992
1970-01-01 00:00:00.000000354,0.0002009999999999
1970-01-01 00:00:00.000000355,0.000327
1970-01-01 00:00:00.000000356,-0.002385
1970-01-01 00:00:00.000000357,-0.001963
1970-01-01 00:00:00.000000358,-0.001168
1970-01-01 00:00:00.000000359,-0.001066
1970-01-01 00:00:00.000000360,-0.002326
1970-01-01 00:00:00.000000361,-0.0029579999999999
1970-01-01 00:00:00.000000362,-0.002006
1970-01-01 00:00:00.000000363,-0.005392
1970-01-01 00:00:00.000000364,-0.004565
1970-01-01 00:00:00.000000365,-0.005566
1970-01-01 00:00:00.000000366,-0.0071379999999999
1970-01-01 00:00:00.000000367,-0.0066349999999999
1970-01-01 00:00:00.000000368,-0.001419
1970-01-01 00:00:00.000000369,-0.003584
1970-01-01 00:00:00.000000370,-0.008713
1970-01-01 00:00:00.000000371,-0.007436
1970-01-01 00:00:00.000000372,-0.007836
1970-01-01 00:00:00.000000373,-0.007997
1970-01-01 00:00:00.000000374,-0.0064519999999999
1970-01-01 00:00:00.000000375,-0.004127
1970-01-01 00:00:00.000000376,-0.00463
1970-01-01 00:00:00.000000377,-0.003993
1970-01-01 00:00:00.000000378,-0.002232
1970-01-01 00:00:00.000000379,-0.005122
1970-01-01 00:00:00.000000380,-0.004874
1970-01-01 00:00:00.000000381,-0.003071
1970-01-01 00:00:00.000000382,-0.004927
1970-01-01 00:00:00.000000383,-0.0033729999999999
1970-01-01 00:00:00.000000384,-0.000473
1970-01-01 00:00:00.000000385,-0.000886
1970-01-01 00:00:00.000000386,-0.00243
1970-01-01 00:00:00.000000387,-0.002626
1970-01-01 00:00:00.000000388,-0.003975
1970-01-01 00:00:00.000000389,-0.00339
1970-01-01 00:00:00.000000390,-0.003954
1970-01-01 00:00:00.000000391,-0.003512
1970-01-01 00:00:00.000000392,-0.0034159999999999
1970-01-01 00:00:00.000000393,-0.002221
1970-01-01 00:00:00.000000394,-0.002559
1970-01-01 00:00:00.000000395,-0.00295
1970-01-01 00:00:00.000000396,-0.0010199999999999
1970-01-01 00:00:00.000000397,0.0001199999999999
1970-01-01 00:00:00.000000398,-0.001373
1970-01-01 00:00:00.000000399,-0.003293
1970-01-01 00:00:00.000000400,-0.001766
1970-01-01 00:00:00.000000401,-0.002901
1970-01-01 00:00:00.000000402,-0.003053
1970-01-01 00:00:00.000000403,-0.002296
1970-01-01 00:00:00.000000404,-0.0018329999999999
1970-01-01 00:00:00.000000405,-0.002885
1970-01-01 00:00:00.000000406,-0.003117
1970-01-01 00:00:00.000000407,0.0011539999999999
1970-01-01 00:00:00.000000408,0.000956
1970-01-01 00:00:00.000000409,-0.001667
1970-01-01 00:00:00.000000410,-0.001952
1970-01-01 00:00:00.000000411,-0.0005099999999999
1970-01-01 00:00:00.000000412,-0.001029
1970-01-01 00:00:00.000000413,-0.002342
1970-01-01 00:00:00.000000414,-0.0015949999999999
1970-01-01 00:00:00.000000415,-0.002665
1970-01-01 00:00:00.000000416,-0.0026089999999999
1970-01-01 00:00:00.000000417,-0.0019149999999999
1970-01-01 00:00:00.000000418,-0.000781
1970-01-01 00:00:00.000000419,-0.0017079999999999
1970-01-01 00:00:00.000000420,-0.002405
1970-01-01 00:00:00.000000421,-0.0039619999999999
1970-01-01 00:00:00.000000422,-0.001702
1970-01-01 00:00:00.000000423,-0.000147
1970-01-01 00:00:00.000000424,0.000295
1970-01-01 00:00:00.000000425,-0.001382
1970-01-01 00:00:00.000000426,-0.0022429999999999
1970-01-01 00:00:00.000000427,-0.004141
1970-01-01 00:00:00.000000428,-0.005591
1970-01-01 00:00:00.000000429,-0.002358
1970-01-01 00:00:00.000000430,-0.0030629999999999
1970-01-01 00:00:00.000000431,-0.0026899999999999
1970-01-01 00:00:00.000000432,-0.000768
1970-01-01 00:00:00.000000433,0.000199
1970-01-01 00:00:00.000000434,-0.000591
1970-01-01 00:00:00.000000435,-0.002367
1970-01-01 00:00:00.000000436,-0.001261
1970-01-01 00:00:00.000000437,-0.0050799999999999
1970-01-01 00:00:00.000000438,-0.008937
1970-01-01 00:00:00.000000439,-0.009633
1970-01-01 00:00:00.000000440,-0.008564
1970-01-01 00:00:00.000000441,-0.006025
1970-01-01 00:00:00.000000442,-0.0023079999999999
1970-01-01 00:00:00.000000443,-0.002811
1970-01-01 00:00:00.000000444,-9.2e-05
1970-01-01 00:00:00.000000445,-0.003545
1970-01-01 00:00:00.000000446,-0.00416
1970-01-01 00:00:00.000000447,-0.004783
1970-01-01 00:00:00.000000448,-0.003421
1970-01-01 00:00:00.000000449,-0.0033799999999999
1970-01-01 00:00:00.000000450,-0.004992
1970-01-01 00:00:00.000000451,-0.005529
1970-01-01 00:00:00.000000452,-0.003012
1970-01-01 00:00:00.000000453,-0.00495
1970-01-01 00:00:00.000000454,-0.0005639999999999
1970-01-01 00:00:00.000000455,-4.6e-05
1970-01-01 00:00:00.000000456,-0.00083
1970-01-01 00:00:00.000000457,0.0004379999999999
1970-01-01 00:00:00.000000458,0.000169
1970-01-01 00:00:00.000000459,-0.002679
1970-01-01 00:00:00.000000460,-0.004543
1970-01-01 00:00:00.000000461,-0.005745
1970-01-01 00:00:00.000000462,-0.005194
1970-01-01 00:00:00.000000463,-0.005097
1970-01-01 00:00:00.000000464,-0.0013599999999999
1970-01-01 00:00:00.000000465,-0.004095
1970-01-01 00:00:00.000000466,-0.002616
1970-01-01 00:00:00.000000467,-0.004251
1970-01-01 00:00:00.000000468,-0.003571
1970-01-01 00:00:00.000000469,-0.002992
1970-01-01 00:00:00.000000470,-0.002389
1970-01-01 00:00:00.000000471,-0.003915
1970-01-01 00:00:00.000000472,-0.0036009999999999
1970-01-01 00:00:00.000000473,-0.0009339999999999
1970-01-01 00:00:00.000000474,-0.000723
1970-01-01 00:00:00.000000475,0.000277
1970-01-01 00:00:00.000000476,0.001106
1970-01-01 00:00:00.000000477,-0.000957
1970-01-01 00:00:00.000000478,-0.004574
1970-01-01 00:00:00.000000479,-0.004144
1970-01-01 00:00:00.000000480,-0.001009
1970-01-01 00:00:00.000000481,0.0012439999999999
1970-01-01 00:00:00.000000482,-0.0011769999999999
1970-01-01 00:00:00.000000483,-0.000109
1970-01-01 00:00:00.000000484,0.000403
1970-01-01 00:00:00.000000485,0.001181
1970-01-01 00:00:00.000000486,0.000323
1970-01-01 00:00:00.000000487,0.0001
1970-01-01 00:00:00.000000488,-0.002212
1970-01-01 00:00:00.000000489,-0.0019379999999999
1970-01-01 00:00:00.000000490,-0.0003689999999999
1970-01-01 00:00:00.000000491,-0.001635
1970-01-01 00:00:00.000000492,-0.001147
1970-01-01 00:00:00.000000493,-0.0011539999999999
1970-01-01 00:00:00.000000494,-0.001952
1970-01-01 00:00:00.000000495,-0.00373
1970-01-01 00:00:00.000000496,-0.004337
1970-01-01 00:00:00.000000497,-0.004542
1970-01-01 00:00:00.000000498,-0.0047
1970-01-01 00:00:00.000000499,-0.003385
1970-01-01 00:00:00.000000500,-0.005053
1970-01-01 00:00:00.000000501,-0.002928
1970-01-01 00:00:00.000000502,-0.0041119999999999
1970-01-01 00:00:00.000000503,-0.005051
1970-01-01 00:00:00.000000504,-0.005279
1970-01-01 00:00:00.000000505,-0.005637
1970-01-01 00:00:00.000000506,-0.0062229999999999
1970-01-01 00:00:00.000000507,-0.0060869999999999
1970-01-01 00:00:00.000000508,-0.007208
1970-01-01 00:00:00.000000509,-0.006116
1970-01-01 00:00:00.000000510,-0.006768
1970-01-01 00:00:00.000000511,-0.0038979999999999
1970-01-01 00:00:00.000000512,-0.004719
1970-01-01 00:00:00.000000513,-0.005434
1970-01-01 00:00:00.000000514,0.0006219999999999
1970-01-01 00:00:00.000000515,-0.004161
1970-01-01 00:00:00.000000516,-0.004953
1970-01-01 00:00:00.000000517,-0.004465
1970-01-01 00:00:00.000000518,-0.000556
1970-01-01 00:00:00.000000519,0.000646
1970-01-01 00:00:00.000000520,0.001727
1970-01-01 00:00:00.000000521,7.099999999999999e-05
1970-01-01 00:00:00.000000522,-0.001163
1970-01-01 00:00:00.000000523,-0.002015
1970-01-01 00:00:00.000000524,-0.00181
1970-01-01 00:00:00.000000525,-0.0018739999999999
1970-01-01 00:00:00.000000526,-0.00421
1970-01-01 00:00:00.000000527,-0.0022949999999999
1970-01-01 00:00:00.000000528,-0.001948
1970-01-01 00:00:00.000000529,0.001741
1970-01-01 00:00:00.000000530,0.001317
1970-01-01 00:00:00.000000531,-0.0004639999999999
1970-01-01 00:00:00.000000532,0.0010869999999999
1970-01-01 00:00:00.000000533,-0.0004509999999999
1970-01-01 00:00:00.000000534,-0.003092
1970-01-01 00:00:00.000000535,-0.004045
1970-01-01 00:00:00.000000536,-6.7e-05
1970-01-01 00:00:00.000000537,0.0008179999999999
1970-01-01 00:00:00.000000538,-0.000233
1970-01-01 00:00:00.000000539,-0.001133
1970-01-01 00:00:00.000000540,-0.000222
1970-01-01 00:00:00.000000541,-0.000576
1970-01-01 00:00:00.000000542,-0.002202
1970-01-01 00:00:00.000000543,-0.003926
1970-01-01 00:00:00.000000544,-0.004556
1970-01-01 00:00:00.000000545,-0.00448
1970-01-01 00:00:00.000000546,-0.004718
1970-01-01 00:00:00.000000547,-0.003947
1970-01-01 00:00:00.000000548,-0.00604
1970-01-01 00:00:00.000000549,-0.004586
1970-01-01 00:00:00.000000550,-0.0039229999999999
1970-01-01 00:00:00.000000551,-0.0086129999999999
1970-01-01 00:00:00.000000552,-0.006397
1970-01-01 00:00:00.000000553,-0.0042159999999999
1970-01-01 00:00:00.000000554,-0.0065349999999999
1970-01-01 00:00:00.000000555,-0.005809
1970-01-01 00:00:00.000000556,0.001366
1970-01-01 00:00:00.000000557,6e-05
1970-01-01 00:00:00.000000558,-0.0003819999999999
1970-01-01 00:00:00.000000559,-0.002617
1970-01-01 00:00:00.000000560,-0.001275
1970-01-01 00:00:00.000000561,-0.004278
1970-01-01 00:00:00.000000562,-0.004496
1970-01-01 00:00:00.000000563,-0.003718
1970-01-01 00:00:00.000000564,0.00035
1970-01-01 00:00:00.000000565,-0.0019089999999999
1970-01-01 00:00:00.000000566,-0.000518
1970-01-01 00:00:00.000000567,-0.0017829999999999
1970-01-01 00:00:00.000000568,-0.001426
1970-01-01 00:00:00.000000569,-0.004132
1970-01-01 00:00:00.000000570,-0.0037799999999999
1970-01-01 00:00:00.000000571,-0.003258
1970-01-01 00:00:00.000000572,-0.004793
1970-01-01 00:00:00.000000573,-0.006773
1970-01-01 00:00:00.000000574,-0.005622
1970-01-01 00:00:00.000000575,-0.002289
1970-01-01 00:00:00.000000576,-0.002541
1970-01-01 00:00:00.000000577,-0.000445
1970-01-01 00:00:00.000000578,-0.000669
1970-01-01 00:00:00.000000579,-0.004585
1970-01-01 00:00:00.000000580,-0.005742
1970-01-01 00:00:00.000000581,-0.005189
1970-01-01 00:00:00.000000582,-0.004635
1970-01-01 00:00:00.000000583,-0.003075
1970-01-01 00:00:00.000000584,-0.003899
1970-01-01 00:00:00.000000585,-0.000779
1970-01-01 00:00:00.000000586,-0.001829
1970-01-01 00:00:00.000000587,-0.0016179999999999
1970-01-01 00:00:00.000000588,-0.0054979999999999
1970-01-01 00:00:00.000000589,-0.00727
1970-01-01 00:00:00.000000590,-0.006377
1970-01-01 00:00:00.000000591,-0.007001
1970-01-01 00:00:00.000000592,-0.007317
1970-01-01 00:00:00.000000593,-0.002019
