time_captured,ups_4_sub_1_gravity.y
1970-01-01 00:00:00.000000088,0.891423
1970-01-01 00:00:00.000000089,0.896553
1970-01-01 00:00:00.000000090,0.900492
1970-01-01 00:00:00.000000091,0.904339
1970-01-01 00:00:00.000000092,0.906846
1970-01-01 00:00:00.000000093,0.908454
1970-01-01 00:00:00.000000094,0.908558
1970-01-01 00:00:00.000000095,0.911145
1970-01-01 00:00:00.000000096,0.918032
1970-01-01 00:00:00.000000097,0.928729
1970-01-01 00:00:00.000000098,0.939511
1970-01-01 00:00:00.000000099,0.948434
1970-01-01 00:00:00.000000100,0.954992
1970-01-01 00:00:00.000000101,0.958233
1970-01-01 00:00:00.000000102,0.956966
1970-01-01 00:00:00.000000103,0.952263
1970-01-01 00:00:00.000000104,0.943507
1970-01-01 00:00:00.000000105,0.927492
1970-01-01 00:00:00.000000106,0.903587
1970-01-01 00:00:00.000000107,0.8755299999999999
1970-01-01 00:00:00.000000108,0.8453629999999999
1970-01-01 00:00:00.000000109,0.81477
1970-01-01 00:00:00.000000110,0.783505
1970-01-01 00:00:00.000000111,0.7520140000000001
1970-01-01 00:00:00.000000112,0.723247
1970-01-01 00:00:00.000000113,0.698024
1970-01-01 00:00:00.000000114,0.677739
1970-01-01 00:00:00.000000115,0.66464
1970-01-01 00:00:00.000000116,0.659574
1970-01-01 00:00:00.000000117,0.663492
1970-01-01 00:00:00.000000118,0.67689
1970-01-01 00:00:00.000000119,0.696392
1970-01-01 00:00:00.000000120,0.718518
1970-01-01 00:00:00.000000121,0.740966
1970-01-01 00:00:00.000000122,0.768976
1970-01-01 00:00:00.000000123,0.796258
1970-01-01 00:00:00.000000124,0.815263
1970-01-01 00:00:00.000000125,0.829259
1970-01-01 00:00:00.000000126,0.8471049999999999
1970-01-01 00:00:00.000000127,0.8619899999999999
1970-01-01 00:00:00.000000128,0.8719709999999999
1970-01-01 00:00:00.000000129,0.878901
1970-01-01 00:00:00.000000130,0.887336
1970-01-01 00:00:00.000000131,0.8981879999999999
1970-01-01 00:00:00.000000132,0.907213
1970-01-01 00:00:00.000000133,0.913994
1970-01-01 00:00:00.000000134,0.918613
1970-01-01 00:00:00.000000135,0.923634
1970-01-01 00:00:00.000000136,0.930282
1970-01-01 00:00:00.000000137,0.936567
1970-01-01 00:00:00.000000138,0.943313
1970-01-01 00:00:00.000000139,0.948839
1970-01-01 00:00:00.000000140,0.952674
1970-01-01 00:00:00.000000141,0.955687
1970-01-01 00:00:00.000000142,0.957864
1970-01-01 00:00:00.000000143,0.959306
1970-01-01 00:00:00.000000144,0.960358
1970-01-01 00:00:00.000000145,0.961265
1970-01-01 00:00:00.000000146,0.96221
1970-01-01 00:00:00.000000147,0.96345
1970-01-01 00:00:00.000000148,0.965276
1970-01-01 00:00:00.000000149,0.967256
1970-01-01 00:00:00.000000150,0.967667
1970-01-01 00:00:00.000000151,0.964869
1970-01-01 00:00:00.000000152,0.957025
1970-01-01 00:00:00.000000153,0.944331
1970-01-01 00:00:00.000000154,0.926915
1970-01-01 00:00:00.000000155,0.902569
1970-01-01 00:00:00.000000156,0.877891
1970-01-01 00:00:00.000000157,0.863084
1970-01-01 00:00:00.000000158,0.844083
1970-01-01 00:00:00.000000159,0.821599
1970-01-01 00:00:00.000000160,0.795599
1970-01-01 00:00:00.000000161,0.770019
1970-01-01 00:00:00.000000162,0.747527
1970-01-01 00:00:00.000000163,0.72965
1970-01-01 00:00:00.000000164,0.7169449999999999
1970-01-01 00:00:00.000000165,0.7111689999999999
1970-01-01 00:00:00.000000166,0.711909
1970-01-01 00:00:00.000000167,0.7169220000000001
1970-01-01 00:00:00.000000168,0.724212
1970-01-01 00:00:00.000000169,0.733507
1970-01-01 00:00:00.000000170,0.746232
1970-01-01 00:00:00.000000171,0.761663
1970-01-01 00:00:00.000000172,0.7742640000000001
1970-01-01 00:00:00.000000173,0.786877
1970-01-01 00:00:00.000000174,0.7999149999999999
1970-01-01 00:00:00.000000175,0.818954
1970-01-01 00:00:00.000000176,0.840404
1970-01-01 00:00:00.000000177,0.860751
1970-01-01 00:00:00.000000178,0.877006
1970-01-01 00:00:00.000000179,0.890824
1970-01-01 00:00:00.000000180,0.9004700000000001
1970-01-01 00:00:00.000000181,0.908688
1970-01-01 00:00:00.000000182,0.916588
1970-01-01 00:00:00.000000183,0.924003
1970-01-01 00:00:00.000000184,0.930288
1970-01-01 00:00:00.000000185,0.934173
1970-01-01 00:00:00.000000186,0.938026
1970-01-01 00:00:00.000000187,0.943236
1970-01-01 00:00:00.000000188,0.949486
1970-01-01 00:00:00.000000189,0.955288
1970-01-01 00:00:00.000000190,0.959666
1970-01-01 00:00:00.000000191,0.961615
1970-01-01 00:00:00.000000192,0.961815
1970-01-01 00:00:00.000000193,0.961192
1970-01-01 00:00:00.000000194,0.960289
1970-01-01 00:00:00.000000195,0.959675
1970-01-01 00:00:00.000000196,0.959655
1970-01-01 00:00:00.000000197,0.959453
1970-01-01 00:00:00.000000198,0.958649
1970-01-01 00:00:00.000000199,0.95899
1970-01-01 00:00:00.000000200,0.963432
1970-01-01 00:00:00.000000201,0.969582
1970-01-01 00:00:00.000000202,0.973691
1970-01-01 00:00:00.000000203,0.972878
1970-01-01 00:00:00.000000204,0.96553
1970-01-01 00:00:00.000000205,0.948575
1970-01-01 00:00:00.000000206,0.92242
1970-01-01 00:00:00.000000207,0.897932
1970-01-01 00:00:00.000000208,0.875008
1970-01-01 00:00:00.000000209,0.8485469999999999
1970-01-01 00:00:00.000000210,0.8171619999999999
1970-01-01 00:00:00.000000211,0.787828
1970-01-01 00:00:00.000000212,0.7624479999999999
1970-01-01 00:00:00.000000213,0.73569
1970-01-01 00:00:00.000000214,0.708957
1970-01-01 00:00:00.000000215,0.68705
1970-01-01 00:00:00.000000216,0.672158
1970-01-01 00:00:00.000000217,0.666845
1970-01-01 00:00:00.000000218,0.671221
1970-01-01 00:00:00.000000219,0.682813
1970-01-01 00:00:00.000000220,0.698318
1970-01-01 00:00:00.000000221,0.716581
1970-01-01 00:00:00.000000222,0.733654
1970-01-01 00:00:00.000000223,0.745935
1970-01-01 00:00:00.000000224,0.758907
1970-01-01 00:00:00.000000225,0.772629
1970-01-01 00:00:00.000000226,0.793384
1970-01-01 00:00:00.000000227,0.819903
1970-01-01 00:00:00.000000228,0.8439700000000001
1970-01-01 00:00:00.000000229,0.86315
1970-01-01 00:00:00.000000230,0.8808450000000001
1970-01-01 00:00:00.000000231,0.8970040000000001
1970-01-01 00:00:00.000000232,0.909785
1970-01-01 00:00:00.000000233,0.919579
1970-01-01 00:00:00.000000234,0.926737
1970-01-01 00:00:00.000000235,0.932122
1970-01-01 00:00:00.000000236,0.935776
1970-01-01 00:00:00.000000237,0.938086
1970-01-01 00:00:00.000000238,0.939511
1970-01-01 00:00:00.000000239,0.940007
1970-01-01 00:00:00.000000240,0.938653
1970-01-01 00:00:00.000000241,0.934729
1970-01-01 00:00:00.000000242,0.928641
1970-01-01 00:00:00.000000243,0.921308
1970-01-01 00:00:00.000000244,0.913337
1970-01-01 00:00:00.000000245,0.906478
1970-01-01 00:00:00.000000246,0.902906
1970-01-01 00:00:00.000000247,0.902733
1970-01-01 00:00:00.000000248,0.903432
1970-01-01 00:00:00.000000249,0.903942
1970-01-01 00:00:00.000000250,0.90479
1970-01-01 00:00:00.000000251,0.906676
1970-01-01 00:00:00.000000252,0.91024
1970-01-01 00:00:00.000000253,0.916783
1970-01-01 00:00:00.000000254,0.925569
1970-01-01 00:00:00.000000255,0.934132
1970-01-01 00:00:00.000000256,0.939149
1970-01-01 00:00:00.000000257,0.940944
1970-01-01 00:00:00.000000258,0.942111
1970-01-01 00:00:00.000000259,0.944452
1970-01-01 00:00:00.000000260,0.949245
1970-01-01 00:00:00.000000261,0.956094
1970-01-01 00:00:00.000000262,0.963319
1970-01-01 00:00:00.000000263,0.96925
1970-01-01 00:00:00.000000264,0.972141
1970-01-01 00:00:00.000000265,0.968586
1970-01-01 00:00:00.000000266,0.958083
1970-01-01 00:00:00.000000267,0.942716
1970-01-01 00:00:00.000000268,0.920811
1970-01-01 00:00:00.000000269,0.893734
1970-01-01 00:00:00.000000270,0.8614209999999999
1970-01-01 00:00:00.000000271,0.8228840000000001
1970-01-01 00:00:00.000000272,0.777996
1970-01-01 00:00:00.000000273,0.725526
1970-01-01 00:00:00.000000274,0.667644
1970-01-01 00:00:00.000000275,0.6036779999999999
1970-01-01 00:00:00.000000276,0.541367
1970-01-01 00:00:00.000000277,0.483877
1970-01-01 00:00:00.000000278,0.431689
1970-01-01 00:00:00.000000279,0.389405
1970-01-01 00:00:00.000000280,0.3615489999999999
1970-01-01 00:00:00.000000281,0.349972
1970-01-01 00:00:00.000000282,0.355571
1970-01-01 00:00:00.000000283,0.375311
1970-01-01 00:00:00.000000284,0.403251
1970-01-01 00:00:00.000000285,0.435518
1970-01-01 00:00:00.000000286,0.467369
1970-01-01 00:00:00.000000287,0.4968329999999999
1970-01-01 00:00:00.000000288,0.5319520000000001
1970-01-01 00:00:00.000000289,0.5549649999999999
1970-01-01 00:00:00.000000290,0.574883
1970-01-01 00:00:00.000000291,0.611611
1970-01-01 00:00:00.000000292,0.647938
1970-01-01 00:00:00.000000293,0.676334
1970-01-01 00:00:00.000000294,0.698871
1970-01-01 00:00:00.000000295,0.719097
1970-01-01 00:00:00.000000296,0.741835
1970-01-01 00:00:00.000000297,0.765983
1970-01-01 00:00:00.000000298,0.786554
1970-01-01 00:00:00.000000299,0.805722
1970-01-01 00:00:00.000000300,0.8247610000000001
1970-01-01 00:00:00.000000301,0.843205
1970-01-01 00:00:00.000000302,0.8589379999999999
1970-01-01 00:00:00.000000303,0.874498
1970-01-01 00:00:00.000000304,0.8874569999999999
1970-01-01 00:00:00.000000305,0.897708
1970-01-01 00:00:00.000000306,0.90545
1970-01-01 00:00:00.000000307,0.912015
1970-01-01 00:00:00.000000308,0.915965
1970-01-01 00:00:00.000000309,0.918222
1970-01-01 00:00:00.000000310,0.919558
1970-01-01 00:00:00.000000311,0.920532
1970-01-01 00:00:00.000000312,0.921568
1970-01-01 00:00:00.000000313,0.922126
1970-01-01 00:00:00.000000314,0.921929
1970-01-01 00:00:00.000000315,0.920939
1970-01-01 00:00:00.000000316,0.919869
1970-01-01 00:00:00.000000317,0.919079
1970-01-01 00:00:00.000000318,0.918604
1970-01-01 00:00:00.000000319,0.918258
1970-01-01 00:00:00.000000320,0.91781
1970-01-01 00:00:00.000000321,0.917875
1970-01-01 00:00:00.000000322,0.918447
1970-01-01 00:00:00.000000323,0.920825
1970-01-01 00:00:00.000000324,0.923581
1970-01-01 00:00:00.000000325,0.92647
1970-01-01 00:00:00.000000326,0.93063
1970-01-01 00:00:00.000000327,0.935559
1970-01-01 00:00:00.000000328,0.940699
1970-01-01 00:00:00.000000329,0.945927
1970-01-01 00:00:00.000000330,0.94961
1970-01-01 00:00:00.000000331,0.949536
1970-01-01 00:00:00.000000332,0.948943
1970-01-01 00:00:00.000000333,0.949555
1970-01-01 00:00:00.000000334,0.952234
1970-01-01 00:00:00.000000335,0.95828
1970-01-01 00:00:00.000000336,0.965344
1970-01-01 00:00:00.000000337,0.970987
1970-01-01 00:00:00.000000338,0.97495
1970-01-01 00:00:00.000000339,0.977147
1970-01-01 00:00:00.000000340,0.976889
1970-01-01 00:00:00.000000341,0.973165
1970-01-01 00:00:00.000000342,0.966461
1970-01-01 00:00:00.000000343,0.959032
1970-01-01 00:00:00.000000344,0.951222
1970-01-01 00:00:00.000000345,0.941278
1970-01-01 00:00:00.000000346,0.928983
1970-01-01 00:00:00.000000347,0.916996
1970-01-01 00:00:00.000000348,0.902878
1970-01-01 00:00:00.000000349,0.8860610000000001
1970-01-01 00:00:00.000000350,0.868519
1970-01-01 00:00:00.000000351,0.85345
1970-01-01 00:00:00.000000352,0.8406129999999999
1970-01-01 00:00:00.000000353,0.8306629999999999
1970-01-01 00:00:00.000000354,0.824061
1970-01-01 00:00:00.000000355,0.8197399999999999
1970-01-01 00:00:00.000000356,0.817189
1970-01-01 00:00:00.000000357,0.817657
1970-01-01 00:00:00.000000358,0.823159
1970-01-01 00:00:00.000000359,0.831573
1970-01-01 00:00:00.000000360,0.841183
1970-01-01 00:00:00.000000361,0.851305
1970-01-01 00:00:00.000000362,0.860734
1970-01-01 00:00:00.000000363,0.868308
1970-01-01 00:00:00.000000364,0.874142
1970-01-01 00:00:00.000000365,0.8770870000000001
1970-01-01 00:00:00.000000366,0.875584
1970-01-01 00:00:00.000000367,0.876151
1970-01-01 00:00:00.000000368,0.8784620000000001
1970-01-01 00:00:00.000000369,0.876604
1970-01-01 00:00:00.000000370,0.8707889999999999
1970-01-01 00:00:00.000000371,0.8658049999999999
1970-01-01 00:00:00.000000372,0.867267
1970-01-01 00:00:00.000000373,0.865059
1970-01-01 00:00:00.000000374,0.86954
1970-01-01 00:00:00.000000375,0.878172
1970-01-01 00:00:00.000000376,0.918524
1970-01-01 00:00:00.000000377,0.929971
1970-01-01 00:00:00.000000378,0.935581
1970-01-01 00:00:00.000000379,0.934686
1970-01-01 00:00:00.000000380,0.932567
1970-01-01 00:00:00.000000381,0.928672
1970-01-01 00:00:00.000000382,0.924773
1970-01-01 00:00:00.000000383,0.921619
1970-01-01 00:00:00.000000384,0.918283
1970-01-01 00:00:00.000000385,0.915429
1970-01-01 00:00:00.000000386,0.913196
1970-01-01 00:00:00.000000387,0.91115
1970-01-01 00:00:00.000000388,0.908172
1970-01-01 00:00:00.000000389,0.904759
1970-01-01 00:00:00.000000390,0.901758
1970-01-01 00:00:00.000000391,0.899797
1970-01-01 00:00:00.000000392,0.8985350000000001
1970-01-01 00:00:00.000000393,0.8983709999999999
1970-01-01 00:00:00.000000394,0.897334
1970-01-01 00:00:00.000000395,0.895797
1970-01-01 00:00:00.000000396,0.893244
1970-01-01 00:00:00.000000397,0.8900969999999999
1970-01-01 00:00:00.000000398,0.88495
1970-01-01 00:00:00.000000399,0.8780540000000001
1970-01-01 00:00:00.000000400,0.8723850000000001
1970-01-01 00:00:00.000000401,0.8689319999999999
1970-01-01 00:00:00.000000402,0.871
1970-01-01 00:00:00.000000403,0.880245
1970-01-01 00:00:00.000000404,0.892883
1970-01-01 00:00:00.000000405,0.905805
1970-01-01 00:00:00.000000406,0.914941
1970-01-01 00:00:00.000000407,0.92131
1970-01-01 00:00:00.000000408,0.927667
1970-01-01 00:00:00.000000409,0.935184
1970-01-01 00:00:00.000000410,0.942912
1970-01-01 00:00:00.000000411,0.949159
1970-01-01 00:00:00.000000412,0.955156
1970-01-01 00:00:00.000000413,0.961271
1970-01-01 00:00:00.000000414,0.967283
1970-01-01 00:00:00.000000415,0.971398
1970-01-01 00:00:00.000000416,0.97304
1970-01-01 00:00:00.000000417,0.969768
1970-01-01 00:00:00.000000418,0.961621
1970-01-01 00:00:00.000000419,0.950045
1970-01-01 00:00:00.000000420,0.933771
1970-01-01 00:00:00.000000421,0.910277
1970-01-01 00:00:00.000000422,0.8785649999999999
1970-01-01 00:00:00.000000423,0.839935
1970-01-01 00:00:00.000000424,0.800606
1970-01-01 00:00:00.000000425,0.762794
1970-01-01 00:00:00.000000426,0.722258
1970-01-01 00:00:00.000000427,0.675562
1970-01-01 00:00:00.000000428,0.626324
1970-01-01 00:00:00.000000429,0.57765
1970-01-01 00:00:00.000000430,0.529866
1970-01-01 00:00:00.000000431,0.480481
1970-01-01 00:00:00.000000432,0.428952
1970-01-01 00:00:00.000000433,0.381826
1970-01-01 00:00:00.000000434,0.346326
1970-01-01 00:00:00.000000435,0.323369
1970-01-01 00:00:00.000000436,0.309903
1970-01-01 00:00:00.000000437,0.305234
1970-01-01 00:00:00.000000438,0.310404
1970-01-01 00:00:00.000000439,0.324575
1970-01-01 00:00:00.000000440,0.344915
1970-01-01 00:00:00.000000441,0.365224
1970-01-01 00:00:00.000000442,0.373512
1970-01-01 00:00:00.000000443,0.371032
1970-01-01 00:00:00.000000444,0.3873
1970-01-01 00:00:00.000000445,0.428437
1970-01-01 00:00:00.000000446,0.463833
1970-01-01 00:00:00.000000447,0.502542
1970-01-01 00:00:00.000000448,0.539168
1970-01-01 00:00:00.000000449,0.573167
1970-01-01 00:00:00.000000450,0.608215
1970-01-01 00:00:00.000000451,0.64141
1970-01-01 00:00:00.000000452,0.674525
1970-01-01 00:00:00.000000453,0.708066
1970-01-01 00:00:00.000000454,0.740211
1970-01-01 00:00:00.000000455,0.769885
1970-01-01 00:00:00.000000456,0.795508
1970-01-01 00:00:00.000000457,0.814692
1970-01-01 00:00:00.000000458,0.8294790000000001
1970-01-01 00:00:00.000000459,0.8431569999999999
1970-01-01 00:00:00.000000460,0.856857
1970-01-01 00:00:00.000000461,0.8687010000000001
1970-01-01 00:00:00.000000462,0.878524
1970-01-01 00:00:00.000000463,0.886608
1970-01-01 00:00:00.000000464,0.893659
1970-01-01 00:00:00.000000465,0.898465
1970-01-01 00:00:00.000000466,0.899985
1970-01-01 00:00:00.000000467,0.897144
1970-01-01 00:00:00.000000468,0.8903709999999999
1970-01-01 00:00:00.000000469,0.8845219999999999
1970-01-01 00:00:00.000000470,0.8807649999999999
1970-01-01 00:00:00.000000471,0.877388
1970-01-01 00:00:00.000000472,0.8740450000000001
1970-01-01 00:00:00.000000473,0.871607
1970-01-01 00:00:00.000000474,0.87023
1970-01-01 00:00:00.000000475,0.869568
1970-01-01 00:00:00.000000476,0.8703719999999999
1970-01-01 00:00:00.000000477,0.8722219999999999
1970-01-01 00:00:00.000000478,0.878084
1970-01-01 00:00:00.000000479,0.887832
1970-01-01 00:00:00.000000480,0.8993770000000001
1970-01-01 00:00:00.000000481,0.910177
1970-01-01 00:00:00.000000482,0.91909
1970-01-01 00:00:00.000000483,0.928811
1970-01-01 00:00:00.000000484,0.93954
1970-01-01 00:00:00.000000485,0.949267
1970-01-01 00:00:00.000000486,0.957293
1970-01-01 00:00:00.000000487,0.96376
1970-01-01 00:00:00.000000488,0.969106
1970-01-01 00:00:00.000000489,0.972669
1970-01-01 00:00:00.000000490,0.973459
1970-01-01 00:00:00.000000491,0.969436
1970-01-01 00:00:00.000000492,0.956979
1970-01-01 00:00:00.000000493,0.939671
1970-01-01 00:00:00.000000494,0.923
1970-01-01 00:00:00.000000495,0.905154
1970-01-01 00:00:00.000000496,0.882548
1970-01-01 00:00:00.000000497,0.85472
1970-01-01 00:00:00.000000498,0.821471
1970-01-01 00:00:00.000000499,0.7838149999999999
1970-01-01 00:00:00.000000500,0.741861
1970-01-01 00:00:00.000000501,0.695786
1970-01-01 00:00:00.000000502,0.649978
1970-01-01 00:00:00.000000503,0.607359
1970-01-01 00:00:00.000000504,0.5648489999999999
1970-01-01 00:00:00.000000505,0.520878
1970-01-01 00:00:00.000000506,0.476749
1970-01-01 00:00:00.000000507,0.433201
1970-01-01 00:00:00.000000508,0.390932
1970-01-01 00:00:00.000000509,0.35343
1970-01-01 00:00:00.000000510,0.324533
1970-01-01 00:00:00.000000511,0.305146
1970-01-01 00:00:00.000000512,0.2948
1970-01-01 00:00:00.000000513,0.289254
1970-01-01 00:00:00.000000514,0.289195
1970-01-01 00:00:00.000000515,0.296182
1970-01-01 00:00:00.000000516,0.3078079999999999
1970-01-01 00:00:00.000000517,0.317268
1970-01-01 00:00:00.000000518,0.306299
1970-01-01 00:00:00.000000519,0.287245
1970-01-01 00:00:00.000000520,0.297967
1970-01-01 00:00:00.000000521,0.335812
1970-01-01 00:00:00.000000522,0.381198
1970-01-01 00:00:00.000000523,0.432461
1970-01-01 00:00:00.000000524,0.473588
1970-01-01 00:00:00.000000525,0.5098560000000001
1970-01-01 00:00:00.000000526,0.551478
1970-01-01 00:00:00.000000527,0.592787
1970-01-01 00:00:00.000000528,0.6316649999999999
1970-01-01 00:00:00.000000529,0.668642
1970-01-01 00:00:00.000000530,0.705584
1970-01-01 00:00:00.000000531,0.73748
1970-01-01 00:00:00.000000532,0.762567
1970-01-01 00:00:00.000000533,0.7839149999999999
1970-01-01 00:00:00.000000534,0.802243
1970-01-01 00:00:00.000000535,0.816411
1970-01-01 00:00:00.000000536,0.8283799999999999
1970-01-01 00:00:00.000000537,0.841686
1970-01-01 00:00:00.000000538,0.857776
1970-01-01 00:00:00.000000539,0.872202
1970-01-01 00:00:00.000000540,0.880826
1970-01-01 00:00:00.000000541,0.8867219999999999
1970-01-01 00:00:00.000000542,0.8907879999999999
1970-01-01 00:00:00.000000543,0.889964
1970-01-01 00:00:00.000000544,0.88413
1970-01-01 00:00:00.000000545,0.8766729999999999
1970-01-01 00:00:00.000000546,0.870442
1970-01-01 00:00:00.000000547,0.8660889999999999
1970-01-01 00:00:00.000000548,0.8638040000000001
1970-01-01 00:00:00.000000549,0.861519
1970-01-01 00:00:00.000000550,0.857915
1970-01-01 00:00:00.000000551,0.8535659999999999
1970-01-01 00:00:00.000000552,0.850068
1970-01-01 00:00:00.000000553,0.848565
1970-01-01 00:00:00.000000554,0.8496049999999999
1970-01-01 00:00:00.000000555,0.8546790000000001
1970-01-01 00:00:00.000000556,0.8591639999999999
1970-01-01 00:00:00.000000557,0.8632290000000001
1970-01-01 00:00:00.000000558,0.8672
1970-01-01 00:00:00.000000559,0.872748
1970-01-01 00:00:00.000000560,0.880741
1970-01-01 00:00:00.000000561,0.889498
1970-01-01 00:00:00.000000562,0.8981030000000001
1970-01-01 00:00:00.000000563,0.908005
1970-01-01 00:00:00.000000564,0.917003
1970-01-01 00:00:00.000000565,0.922813
1970-01-01 00:00:00.000000566,0.927891
1970-01-01 00:00:00.000000567,0.933979
1970-01-01 00:00:00.000000568,0.941215
1970-01-01 00:00:00.000000569,0.94738
1970-01-01 00:00:00.000000570,0.951731
1970-01-01 00:00:00.000000571,0.953913
1970-01-01 00:00:00.000000572,0.952282
1970-01-01 00:00:00.000000573,0.945503
1970-01-01 00:00:00.000000574,0.93525
1970-01-01 00:00:00.000000575,0.924712
1970-01-01 00:00:00.000000576,0.914402
1970-01-01 00:00:00.000000577,0.903796
1970-01-01 00:00:00.000000578,0.89151
1970-01-01 00:00:00.000000579,0.877194
1970-01-01 00:00:00.000000580,0.863324
1970-01-01 00:00:00.000000581,0.847749
1970-01-01 00:00:00.000000582,0.82915
1970-01-01 00:00:00.000000583,0.809659
1970-01-01 00:00:00.000000584,0.7927069999999999
1970-01-01 00:00:00.000000585,0.780076
1970-01-01 00:00:00.000000586,0.770311
1970-01-01 00:00:00.000000587,0.7643840000000001
1970-01-01 00:00:00.000000588,0.763262
1970-01-01 00:00:00.000000589,0.768319
1970-01-01 00:00:00.000000590,0.778899
1970-01-01 00:00:00.000000591,0.791474
1970-01-01 00:00:00.000000592,0.805025
1970-01-01 00:00:00.000000593,0.8213239999999999
1970-01-01 00:00:00.000000594,0.840348
1970-01-01 00:00:00.000000595,0.8594200000000001
1970-01-01 00:00:00.000000596,0.8708809999999999
1970-01-01 00:00:00.000000597,0.872258
1970-01-01 00:00:00.000000598,0.8711040000000001
1970-01-01 00:00:00.000000599,0.864484
1970-01-01 00:00:00.000000600,0.846368
1970-01-01 00:00:00.000000601,0.834405
1970-01-01 00:00:00.000000602,0.836958
1970-01-01 00:00:00.000000603,0.835134
1970-01-01 00:00:00.000000604,0.8299129999999999
1970-01-01 00:00:00.000000605,0.8277979999999999
1970-01-01 00:00:00.000000606,0.836166
1970-01-01 00:00:00.000000607,0.853784
1970-01-01 00:00:00.000000608,0.8679680000000001
1970-01-01 00:00:00.000000609,0.87305
1970-01-01 00:00:00.000000610,0.8730479999999999
1970-01-01 00:00:00.000000611,0.87251
1970-01-01 00:00:00.000000612,0.8705790000000001
1970-01-01 00:00:00.000000613,0.866799
