time_captured,jog_9_sub_19_attitude.roll
1970-01-01 00:00:00.000000166,-1.074056
1970-01-01 00:00:00.000000167,-1.080765
1970-01-01 00:00:00.000000168,-1.0722120000000002
1970-01-01 00:00:00.000000169,-1.07711
1970-01-01 00:00:00.000000170,-1.128787
1970-01-01 00:00:00.000000171,-1.212143
1970-01-01 00:00:00.000000172,-1.273094
1970-01-01 00:00:00.000000173,-1.347514
1970-01-01 00:00:00.000000174,-1.461449
1970-01-01 00:00:00.000000175,-1.563721
1970-01-01 00:00:00.000000176,-1.5539690000000002
1970-01-01 00:00:00.000000177,-1.42214
1970-01-01 00:00:00.000000178,-1.271908
1970-01-01 00:00:00.000000179,-1.196898
1970-01-01 00:00:00.000000180,-1.1998719999999998
1970-01-01 00:00:00.000000181,-1.231166
1970-01-01 00:00:00.000000182,-1.2461719999999998
1970-01-01 00:00:00.000000183,-1.3447870000000002
1970-01-01 00:00:00.000000184,-1.448519
1970-01-01 00:00:00.000000185,-1.520755
1970-01-01 00:00:00.000000186,-1.5922379999999998
1970-01-01 00:00:00.000000187,-1.7968
1970-01-01 00:00:00.000000188,-2.123329
1970-01-01 00:00:00.000000189,-2.401578
1970-01-01 00:00:00.000000190,-2.468461
1970-01-01 00:00:00.000000191,-2.323377
1970-01-01 00:00:00.000000192,-2.012273
1970-01-01 00:00:00.000000193,-1.687973
1970-01-01 00:00:00.000000194,-1.450161
1970-01-01 00:00:00.000000195,-1.23332
1970-01-01 00:00:00.000000196,-1.046148
1970-01-01 00:00:00.000000197,-0.938671
1970-01-01 00:00:00.000000198,-0.881876
1970-01-01 00:00:00.000000199,-0.850558
1970-01-01 00:00:00.000000200,-0.8050039999999999
1970-01-01 00:00:00.000000201,-0.776642
1970-01-01 00:00:00.000000202,-0.805212
1970-01-01 00:00:00.000000203,-0.8853629999999999
1970-01-01 00:00:00.000000204,-0.944642
1970-01-01 00:00:00.000000205,-0.969754
1970-01-01 00:00:00.000000206,-1.039657
1970-01-01 00:00:00.000000207,-1.195461
1970-01-01 00:00:00.000000208,-1.378829
1970-01-01 00:00:00.000000209,-1.448109
1970-01-01 00:00:00.000000210,-1.576159
1970-01-01 00:00:00.000000211,-1.749111
1970-01-01 00:00:00.000000212,-1.867056
1970-01-01 00:00:00.000000213,-1.903601
1970-01-01 00:00:00.000000214,-1.862505
1970-01-01 00:00:00.000000215,-1.668208
1970-01-01 00:00:00.000000216,-1.441604
1970-01-01 00:00:00.000000217,-1.395379
1970-01-01 00:00:00.000000218,-1.573581
1970-01-01 00:00:00.000000219,-1.70141
1970-01-01 00:00:00.000000220,-1.71838
1970-01-01 00:00:00.000000221,-1.747814
1970-01-01 00:00:00.000000222,-1.7799490000000002
1970-01-01 00:00:00.000000223,-1.797002
1970-01-01 00:00:00.000000224,-1.850981
1970-01-01 00:00:00.000000225,-2.19338
1970-01-01 00:00:00.000000226,-2.528553
1970-01-01 00:00:00.000000227,-2.70424
1970-01-01 00:00:00.000000228,-2.677468
1970-01-01 00:00:00.000000229,-2.465386
1970-01-01 00:00:00.000000230,-2.075011
1970-01-01 00:00:00.000000231,-1.561691
1970-01-01 00:00:00.000000232,-1.142958
1970-01-01 00:00:00.000000233,-0.897962
1970-01-01 00:00:00.000000234,-0.7536470000000001
1970-01-01 00:00:00.000000235,-0.677241
1970-01-01 00:00:00.000000236,-0.637594
1970-01-01 00:00:00.000000237,-0.601877
1970-01-01 00:00:00.000000238,-0.563597
1970-01-01 00:00:00.000000239,-0.568696
1970-01-01 00:00:00.000000240,-0.623082
1970-01-01 00:00:00.000000241,-0.672979
1970-01-01 00:00:00.000000242,-0.686811
1970-01-01 00:00:00.000000243,-0.7041189999999999
1970-01-01 00:00:00.000000244,-0.742867
1970-01-01 00:00:00.000000245,-0.849988
1970-01-01 00:00:00.000000246,-1.000244
1970-01-01 00:00:00.000000247,-1.096537
1970-01-01 00:00:00.000000248,-1.272238
1970-01-01 00:00:00.000000249,-1.464109
1970-01-01 00:00:00.000000250,-1.565065
1970-01-01 00:00:00.000000251,-1.53433
1970-01-01 00:00:00.000000252,-1.302533
1970-01-01 00:00:00.000000253,-0.959599
1970-01-01 00:00:00.000000254,-0.6890729999999999
1970-01-01 00:00:00.000000255,-0.484614
1970-01-01 00:00:00.000000256,-0.43156
1970-01-01 00:00:00.000000257,-0.6099399999999999
1970-01-01 00:00:00.000000258,-0.919548
1970-01-01 00:00:00.000000259,-1.157683
1970-01-01 00:00:00.000000260,-1.336947
1970-01-01 00:00:00.000000261,-1.578559
1970-01-01 00:00:00.000000262,-1.885467
1970-01-01 00:00:00.000000263,-2.075512
1970-01-01 00:00:00.000000264,-2.249495
1970-01-01 00:00:00.000000265,-2.313293
1970-01-01 00:00:00.000000266,-2.123302
1970-01-01 00:00:00.000000267,-1.714284
1970-01-01 00:00:00.000000268,-1.203946
1970-01-01 00:00:00.000000269,-0.7991010000000001
1970-01-01 00:00:00.000000270,-0.649605
1970-01-01 00:00:00.000000271,-0.6037939999999999
1970-01-01 00:00:00.000000272,-0.594526
1970-01-01 00:00:00.000000273,-0.602055
1970-01-01 00:00:00.000000274,-0.573761
1970-01-01 00:00:00.000000275,-0.541971
1970-01-01 00:00:00.000000276,-0.560385
1970-01-01 00:00:00.000000277,-0.616166
1970-01-01 00:00:00.000000278,-0.686527
1970-01-01 00:00:00.000000279,-0.712595
1970-01-01 00:00:00.000000280,-0.716005
1970-01-01 00:00:00.000000281,-0.751184
1970-01-01 00:00:00.000000282,-0.880892
1970-01-01 00:00:00.000000283,-1.13652
1970-01-01 00:00:00.000000284,-1.396657
1970-01-01 00:00:00.000000285,-1.701304
1970-01-01 00:00:00.000000286,-1.878957
1970-01-01 00:00:00.000000287,-1.957704
1970-01-01 00:00:00.000000288,-1.955834
1970-01-01 00:00:00.000000289,-1.863014
1970-01-01 00:00:00.000000290,-1.685445
1970-01-01 00:00:00.000000291,-1.595484
1970-01-01 00:00:00.000000292,-1.538505
1970-01-01 00:00:00.000000293,-1.339656
1970-01-01 00:00:00.000000294,-1.227062
1970-01-01 00:00:00.000000295,-1.333033
1970-01-01 00:00:00.000000296,-1.481576
1970-01-01 00:00:00.000000297,-1.619641
1970-01-01 00:00:00.000000298,-1.749379
1970-01-01 00:00:00.000000299,-1.960838
1970-01-01 00:00:00.000000300,-2.221864
1970-01-01 00:00:00.000000301,-2.38401
1970-01-01 00:00:00.000000302,-2.40742
1970-01-01 00:00:00.000000303,-2.29997
1970-01-01 00:00:00.000000304,-2.058143
1970-01-01 00:00:00.000000305,-1.670133
1970-01-01 00:00:00.000000306,-1.095505
1970-01-01 00:00:00.000000307,-0.7290369999999999
1970-01-01 00:00:00.000000308,-0.606101
1970-01-01 00:00:00.000000309,-0.571333
1970-01-01 00:00:00.000000310,-0.569313
1970-01-01 00:00:00.000000311,-0.579507
1970-01-01 00:00:00.000000312,-0.557601
1970-01-01 00:00:00.000000313,-0.5556409999999999
1970-01-01 00:00:00.000000314,-0.595251
1970-01-01 00:00:00.000000315,-0.664608
1970-01-01 00:00:00.000000316,-0.7079810000000001
1970-01-01 00:00:00.000000317,-0.724296
1970-01-01 00:00:00.000000318,-0.791678
1970-01-01 00:00:00.000000319,-0.874576
1970-01-01 00:00:00.000000320,-1.032702
1970-01-01 00:00:00.000000321,-1.24837
1970-01-01 00:00:00.000000322,-1.548177
1970-01-01 00:00:00.000000323,-1.860437
1970-01-01 00:00:00.000000324,-1.990741
1970-01-01 00:00:00.000000325,-2.03904
1970-01-01 00:00:00.000000326,-2.074836
1970-01-01 00:00:00.000000327,-1.9708330000000005
1970-01-01 00:00:00.000000328,-1.776469
1970-01-01 00:00:00.000000329,-1.566179
1970-01-01 00:00:00.000000330,-1.301876
1970-01-01 00:00:00.000000331,-1.186349
1970-01-01 00:00:00.000000332,-1.307959
1970-01-01 00:00:00.000000333,-1.481321
1970-01-01 00:00:00.000000334,-1.600878
1970-01-01 00:00:00.000000335,-1.706664
1970-01-01 00:00:00.000000336,-1.901456
1970-01-01 00:00:00.000000337,-2.131391
1970-01-01 00:00:00.000000338,-2.358717
1970-01-01 00:00:00.000000339,-2.528966
1970-01-01 00:00:00.000000340,-2.462614
1970-01-01 00:00:00.000000341,-2.14577
1970-01-01 00:00:00.000000342,-1.593823
1970-01-01 00:00:00.000000343,-0.8843700000000001
1970-01-01 00:00:00.000000344,-0.617286
1970-01-01 00:00:00.000000345,-0.558381
1970-01-01 00:00:00.000000346,-0.5099779999999999
1970-01-01 00:00:00.000000347,-0.4801229999999999
1970-01-01 00:00:00.000000348,-0.4477609999999999
1970-01-01 00:00:00.000000349,-0.4489
1970-01-01 00:00:00.000000350,-0.4887359999999999
1970-01-01 00:00:00.000000351,-0.5467
1970-01-01 00:00:00.000000352,-0.571876
1970-01-01 00:00:00.000000353,-0.558822
1970-01-01 00:00:00.000000354,-0.566837
1970-01-01 00:00:00.000000355,-0.601344
1970-01-01 00:00:00.000000356,-0.684441
1970-01-01 00:00:00.000000357,-0.800405
1970-01-01 00:00:00.000000358,-0.876366
1970-01-01 00:00:00.000000359,-0.961371
1970-01-01 00:00:00.000000360,-1.166954
1970-01-01 00:00:00.000000361,-1.373348
1970-01-01 00:00:00.000000362,-1.433847
1970-01-01 00:00:00.000000363,-1.329502
1970-01-01 00:00:00.000000364,-1.040552
1970-01-01 00:00:00.000000365,-0.7078909999999999
1970-01-01 00:00:00.000000366,-0.48826
1970-01-01 00:00:00.000000367,-0.4382689999999999
1970-01-01 00:00:00.000000368,-0.531135
1970-01-01 00:00:00.000000369,-0.737617
1970-01-01 00:00:00.000000370,-0.948322
1970-01-01 00:00:00.000000371,-1.117267
1970-01-01 00:00:00.000000372,-1.3390030000000002
1970-01-01 00:00:00.000000373,-1.6798099999999998
1970-01-01 00:00:00.000000374,-2.061355
1970-01-01 00:00:00.000000375,-2.383668
1970-01-01 00:00:00.000000376,-2.456429
1970-01-01 00:00:00.000000377,-2.358283
1970-01-01 00:00:00.000000378,-2.125242
1970-01-01 00:00:00.000000379,-1.600549
1970-01-01 00:00:00.000000380,-0.911848
1970-01-01 00:00:00.000000381,-0.5485140000000001
1970-01-01 00:00:00.000000382,-0.414861
1970-01-01 00:00:00.000000383,-0.368908
1970-01-01 00:00:00.000000384,-0.406607
1970-01-01 00:00:00.000000385,-0.4404189999999999
1970-01-01 00:00:00.000000386,-0.4589149999999999
1970-01-01 00:00:00.000000387,-0.516092
1970-01-01 00:00:00.000000388,-0.5625479999999999
1970-01-01 00:00:00.000000389,-0.527254
1970-01-01 00:00:00.000000390,-0.445964
1970-01-01 00:00:00.000000391,-0.432883
1970-01-01 00:00:00.000000392,-0.496609
1970-01-01 00:00:00.000000393,-0.5639069999999999
1970-01-01 00:00:00.000000394,-0.632285
1970-01-01 00:00:00.000000395,-0.6989989999999999
1970-01-01 00:00:00.000000396,-0.787938
1970-01-01 00:00:00.000000397,-0.923529
1970-01-01 00:00:00.000000398,-1.02046
1970-01-01 00:00:00.000000399,-1.026679
1970-01-01 00:00:00.000000400,-0.947498
1970-01-01 00:00:00.000000401,-0.799022
1970-01-01 00:00:00.000000402,-0.543089
1970-01-01 00:00:00.000000403,-0.2938409999999999
1970-01-01 00:00:00.000000404,-0.164814
1970-01-01 00:00:00.000000405,-0.201808
1970-01-01 00:00:00.000000406,-0.325148
1970-01-01 00:00:00.000000407,-0.4612279999999999
1970-01-01 00:00:00.000000408,-0.580367
1970-01-01 00:00:00.000000409,-0.716689
1970-01-01 00:00:00.000000410,-0.916698
1970-01-01 00:00:00.000000411,-1.164749
1970-01-01 00:00:00.000000412,-1.484947
1970-01-01 00:00:00.000000413,-1.516452
1970-01-01 00:00:00.000000414,-1.13568
1970-01-01 00:00:00.000000415,-0.814664
1970-01-01 00:00:00.000000416,-0.697426
1970-01-01 00:00:00.000000417,-0.656992
1970-01-01 00:00:00.000000418,-0.618781
1970-01-01 00:00:00.000000419,-0.6225069999999999
1970-01-01 00:00:00.000000420,-0.6546
1970-01-01 00:00:00.000000421,-0.6820109999999999
1970-01-01 00:00:00.000000422,-0.667964
1970-01-01 00:00:00.000000423,-0.6577069999999999
1970-01-01 00:00:00.000000424,-0.700484
1970-01-01 00:00:00.000000425,-0.799143
1970-01-01 00:00:00.000000426,-0.897389
1970-01-01 00:00:00.000000427,-0.8908440000000001
1970-01-01 00:00:00.000000428,-0.818387
1970-01-01 00:00:00.000000429,-0.772425
1970-01-01 00:00:00.000000430,-0.848161
1970-01-01 00:00:00.000000431,-1.005077
1970-01-01 00:00:00.000000432,-1.098767
1970-01-01 00:00:00.000000433,-1.087047
1970-01-01 00:00:00.000000434,-1.157549
1970-01-01 00:00:00.000000435,-1.356393
1970-01-01 00:00:00.000000436,-1.483755
1970-01-01 00:00:00.000000437,-1.394166
1970-01-01 00:00:00.000000438,-1.224269
1970-01-01 00:00:00.000000439,-1.119545
1970-01-01 00:00:00.000000440,-1.043538
1970-01-01 00:00:00.000000441,-0.954251
1970-01-01 00:00:00.000000442,-0.910198
1970-01-01 00:00:00.000000443,-0.949571
1970-01-01 00:00:00.000000444,-1.086263
1970-01-01 00:00:00.000000445,-1.240691
1970-01-01 00:00:00.000000446,-1.328333
1970-01-01 00:00:00.000000447,-1.511578
1970-01-01 00:00:00.000000448,-1.8003900000000002
1970-01-01 00:00:00.000000449,-1.967291
1970-01-01 00:00:00.000000450,-2.030612
1970-01-01 00:00:00.000000451,-1.950265
1970-01-01 00:00:00.000000452,-1.605199
1970-01-01 00:00:00.000000453,-1.256976
1970-01-01 00:00:00.000000454,-1.077741
1970-01-01 00:00:00.000000455,-0.955284
1970-01-01 00:00:00.000000456,-0.848467
1970-01-01 00:00:00.000000457,-0.793948
1970-01-01 00:00:00.000000458,-0.797427
1970-01-01 00:00:00.000000459,-0.80601
1970-01-01 00:00:00.000000460,-0.776453
1970-01-01 00:00:00.000000461,-0.7277170000000001
1970-01-01 00:00:00.000000462,-0.735742
1970-01-01 00:00:00.000000463,-0.813053
1970-01-01 00:00:00.000000464,-0.909152
1970-01-01 00:00:00.000000465,-0.909685
1970-01-01 00:00:00.000000466,-0.882684
1970-01-01 00:00:00.000000467,-0.8719540000000001
1970-01-01 00:00:00.000000468,-0.893966
1970-01-01 00:00:00.000000469,-1.005594
1970-01-01 00:00:00.000000470,-1.119861
1970-01-01 00:00:00.000000471,-1.154703
1970-01-01 00:00:00.000000472,-1.138642
1970-01-01 00:00:00.000000473,-1.213416
1970-01-01 00:00:00.000000474,-1.285589
1970-01-01 00:00:00.000000475,-1.218618
1970-01-01 00:00:00.000000476,-1.063735
1970-01-01 00:00:00.000000477,-0.932174
1970-01-01 00:00:00.000000478,-0.801034
1970-01-01 00:00:00.000000479,-0.687529
1970-01-01 00:00:00.000000480,-0.6442319999999999
1970-01-01 00:00:00.000000481,-0.706754
1970-01-01 00:00:00.000000482,-0.8620030000000001
1970-01-01 00:00:00.000000483,-1.038263
1970-01-01 00:00:00.000000484,-1.151671
1970-01-01 00:00:00.000000485,-1.252091
1970-01-01 00:00:00.000000486,-1.536824
1970-01-01 00:00:00.000000487,-1.811878
1970-01-01 00:00:00.000000488,-2.058066
1970-01-01 00:00:00.000000489,-2.148644
1970-01-01 00:00:00.000000490,-1.898566
1970-01-01 00:00:00.000000491,-1.464874
1970-01-01 00:00:00.000000492,-1.162839
1970-01-01 00:00:00.000000493,-1.015498
1970-01-01 00:00:00.000000494,-0.8778600000000001
1970-01-01 00:00:00.000000495,-0.779367
1970-01-01 00:00:00.000000496,-0.754135
1970-01-01 00:00:00.000000497,-0.7691359999999999
1970-01-01 00:00:00.000000498,-0.786533
1970-01-01 00:00:00.000000499,-0.773278
1970-01-01 00:00:00.000000500,-0.781884
1970-01-01 00:00:00.000000501,-0.8463629999999999
1970-01-01 00:00:00.000000502,-0.929456
1970-01-01 00:00:00.000000503,-0.960453
1970-01-01 00:00:00.000000504,-0.963383
1970-01-01 00:00:00.000000505,-0.971497
1970-01-01 00:00:00.000000506,-1.016257
1970-01-01 00:00:00.000000507,-1.155577
1970-01-01 00:00:00.000000508,-1.22795
1970-01-01 00:00:00.000000509,-1.218383
1970-01-01 00:00:00.000000510,-1.238991
1970-01-01 00:00:00.000000511,-1.330774
1970-01-01 00:00:00.000000512,-1.402542
1970-01-01 00:00:00.000000513,-1.345205
1970-01-01 00:00:00.000000514,-1.191041
1970-01-01 00:00:00.000000515,-1.058589
1970-01-01 00:00:00.000000516,-0.98259
1970-01-01 00:00:00.000000517,-0.922584
1970-01-01 00:00:00.000000518,-0.845233
1970-01-01 00:00:00.000000519,-0.827248
1970-01-01 00:00:00.000000520,-0.897856
1970-01-01 00:00:00.000000521,-0.994147
1970-01-01 00:00:00.000000522,-1.097932
1970-01-01 00:00:00.000000523,-1.268544
1970-01-01 00:00:00.000000524,-1.510478
1970-01-01 00:00:00.000000525,-1.665513
1970-01-01 00:00:00.000000526,-1.766373
1970-01-01 00:00:00.000000527,-1.73494
1970-01-01 00:00:00.000000528,-1.538203
1970-01-01 00:00:00.000000529,-1.2748
1970-01-01 00:00:00.000000530,-1.095637
1970-01-01 00:00:00.000000531,-0.97428
1970-01-01 00:00:00.000000532,-0.8600899999999999
1970-01-01 00:00:00.000000533,-0.76048
1970-01-01 00:00:00.000000534,-0.714629
1970-01-01 00:00:00.000000535,-0.7246199999999999
1970-01-01 00:00:00.000000536,-0.752887
1970-01-01 00:00:00.000000537,-0.743502
1970-01-01 00:00:00.000000538,-0.736192
1970-01-01 00:00:00.000000539,-0.771799
1970-01-01 00:00:00.000000540,-0.845053
1970-01-01 00:00:00.000000541,-0.887526
1970-01-01 00:00:00.000000542,-0.869491
1970-01-01 00:00:00.000000543,-0.8513780000000001
1970-01-01 00:00:00.000000544,-0.856841
1970-01-01 00:00:00.000000545,-0.965117
1970-01-01 00:00:00.000000546,-1.120006
1970-01-01 00:00:00.000000547,-1.194038
1970-01-01 00:00:00.000000548,-1.276189
1970-01-01 00:00:00.000000549,-1.380197
1970-01-01 00:00:00.000000550,-1.478825
1970-01-01 00:00:00.000000551,-1.464536
1970-01-01 00:00:00.000000552,-1.306335
1970-01-01 00:00:00.000000553,-1.091281
1970-01-01 00:00:00.000000554,-0.8685579999999999
1970-01-01 00:00:00.000000555,-0.667787
1970-01-01 00:00:00.000000556,-0.568087
1970-01-01 00:00:00.000000557,-0.621452
1970-01-01 00:00:00.000000558,-0.792209
1970-01-01 00:00:00.000000559,-0.977999
1970-01-01 00:00:00.000000560,-1.158863
1970-01-01 00:00:00.000000561,-1.394674
1970-01-01 00:00:00.000000562,-1.6771
1970-01-01 00:00:00.000000563,-1.866679
1970-01-01 00:00:00.000000564,-2.01096
1970-01-01 00:00:00.000000565,-2.045528
1970-01-01 00:00:00.000000566,-1.918182
1970-01-01 00:00:00.000000567,-1.6418279999999998
1970-01-01 00:00:00.000000568,-1.365118
1970-01-01 00:00:00.000000569,-1.14121
1970-01-01 00:00:00.000000570,-0.965835
1970-01-01 00:00:00.000000571,-0.826551
1970-01-01 00:00:00.000000572,-0.750753
1970-01-01 00:00:00.000000573,-0.733352
1970-01-01 00:00:00.000000574,-0.756903
1970-01-01 00:00:00.000000575,-0.7601899999999999
1970-01-01 00:00:00.000000576,-0.750939
1970-01-01 00:00:00.000000577,-0.781597
1970-01-01 00:00:00.000000578,-0.843289
1970-01-01 00:00:00.000000579,-0.873626
1970-01-01 00:00:00.000000580,-0.857698
1970-01-01 00:00:00.000000581,-0.850102
1970-01-01 00:00:00.000000582,-0.902751
1970-01-01 00:00:00.000000583,-1.094133
1970-01-01 00:00:00.000000584,-1.257159
1970-01-01 00:00:00.000000585,-1.357598
1970-01-01 00:00:00.000000586,-1.466397
1970-01-01 00:00:00.000000587,-1.538091
1970-01-01 00:00:00.000000588,-1.563169
1970-01-01 00:00:00.000000589,-1.488909
1970-01-01 00:00:00.000000590,-1.311565
1970-01-01 00:00:00.000000591,-1.151203
1970-01-01 00:00:00.000000592,-1.0590190000000002
1970-01-01 00:00:00.000000593,-1.033468
