time_captured,ups_3_sub_18_attitude.roll
1970-01-01 00:00:00.000000108,-1.109892
1970-01-01 00:00:00.000000109,-1.26672
1970-01-01 00:00:00.000000110,-1.460135
1970-01-01 00:00:00.000000111,-1.687555
1970-01-01 00:00:00.000000112,-1.935068
1970-01-01 00:00:00.000000113,-2.144993
1970-01-01 00:00:00.000000114,-2.29035
1970-01-01 00:00:00.000000115,-2.36717
1970-01-01 00:00:00.000000116,-2.4038
1970-01-01 00:00:00.000000117,-2.408679
1970-01-01 00:00:00.000000118,-2.3969810000000003
1970-01-01 00:00:00.000000119,-2.412251
1970-01-01 00:00:00.000000120,-2.41669
1970-01-01 00:00:00.000000121,-2.410984
1970-01-01 00:00:00.000000122,-2.405569
1970-01-01 00:00:00.000000123,-2.354301
1970-01-01 00:00:00.000000124,-2.254512
1970-01-01 00:00:00.000000125,-2.12494
1970-01-01 00:00:00.000000126,-1.941348
1970-01-01 00:00:00.000000127,-1.671933
1970-01-01 00:00:00.000000128,-1.380358
1970-01-01 00:00:00.000000129,-1.122613
1970-01-01 00:00:00.000000130,-0.943348
1970-01-01 00:00:00.000000131,-0.851927
1970-01-01 00:00:00.000000132,-0.791375
1970-01-01 00:00:00.000000133,-0.7430939999999999
1970-01-01 00:00:00.000000134,-0.697307
1970-01-01 00:00:00.000000135,-0.6566569999999999
1970-01-01 00:00:00.000000136,-0.623703
1970-01-01 00:00:00.000000137,-0.596258
1970-01-01 00:00:00.000000138,-0.57465
1970-01-01 00:00:00.000000139,-0.557471
1970-01-01 00:00:00.000000140,-0.544021
1970-01-01 00:00:00.000000141,-0.535927
1970-01-01 00:00:00.000000142,-0.5334
1970-01-01 00:00:00.000000143,-0.5353760000000001
1970-01-01 00:00:00.000000144,-0.536455
1970-01-01 00:00:00.000000145,-0.542456
1970-01-01 00:00:00.000000146,-0.548979
1970-01-01 00:00:00.000000147,-0.54451
1970-01-01 00:00:00.000000148,-0.5296569999999999
1970-01-01 00:00:00.000000149,-0.49983
1970-01-01 00:00:00.000000150,-0.490175
1970-01-01 00:00:00.000000151,-0.477096
1970-01-01 00:00:00.000000152,-0.483484
1970-01-01 00:00:00.000000153,-0.4980489999999999
1970-01-01 00:00:00.000000154,-0.509688
1970-01-01 00:00:00.000000155,-0.529892
1970-01-01 00:00:00.000000156,-0.5559649999999999
1970-01-01 00:00:00.000000157,-0.583986
1970-01-01 00:00:00.000000158,-0.607763
1970-01-01 00:00:00.000000159,-0.629563
1970-01-01 00:00:00.000000160,-0.647518
1970-01-01 00:00:00.000000161,-0.654303
1970-01-01 00:00:00.000000162,-0.657347
1970-01-01 00:00:00.000000163,-0.667925
1970-01-01 00:00:00.000000164,-0.678974
1970-01-01 00:00:00.000000165,-0.6876140000000001
1970-01-01 00:00:00.000000166,-0.697239
1970-01-01 00:00:00.000000167,-0.709326
1970-01-01 00:00:00.000000168,-0.727375
1970-01-01 00:00:00.000000169,-0.7486010000000001
1970-01-01 00:00:00.000000170,-0.768772
1970-01-01 00:00:00.000000171,-0.8219790000000001
1970-01-01 00:00:00.000000172,-0.922161
1970-01-01 00:00:00.000000173,-1.057477
1970-01-01 00:00:00.000000174,-1.301264
1970-01-01 00:00:00.000000175,-1.637472
1970-01-01 00:00:00.000000176,-1.8861
1970-01-01 00:00:00.000000177,-2.051469
1970-01-01 00:00:00.000000178,-2.150976
1970-01-01 00:00:00.000000179,-2.253748
1970-01-01 00:00:00.000000180,-2.389399
1970-01-01 00:00:00.000000181,-2.471471
1970-01-01 00:00:00.000000182,-2.5182130000000003
1970-01-01 00:00:00.000000183,-2.499514
1970-01-01 00:00:00.000000184,-2.431738
1970-01-01 00:00:00.000000185,-2.347979
1970-01-01 00:00:00.000000186,-2.252477
1970-01-01 00:00:00.000000187,-2.113093
1970-01-01 00:00:00.000000188,-1.897394
1970-01-01 00:00:00.000000189,-1.642432
1970-01-01 00:00:00.000000190,-1.3627129999999998
1970-01-01 00:00:00.000000191,-1.098623
1970-01-01 00:00:00.000000192,-0.941085
1970-01-01 00:00:00.000000193,-0.8523629999999999
1970-01-01 00:00:00.000000194,-0.805064
1970-01-01 00:00:00.000000195,-0.7771279999999999
1970-01-01 00:00:00.000000196,-0.741585
1970-01-01 00:00:00.000000197,-0.7127720000000001
1970-01-01 00:00:00.000000198,-0.691351
1970-01-01 00:00:00.000000199,-0.6738569999999999
1970-01-01 00:00:00.000000200,-0.662982
1970-01-01 00:00:00.000000201,-0.6558069999999999
1970-01-01 00:00:00.000000202,-0.647447
1970-01-01 00:00:00.000000203,-0.642945
1970-01-01 00:00:00.000000204,-0.641599
1970-01-01 00:00:00.000000205,-0.640299
1970-01-01 00:00:00.000000206,-0.642003
1970-01-01 00:00:00.000000207,-0.644253
1970-01-01 00:00:00.000000208,-0.645698
1970-01-01 00:00:00.000000209,-0.651167
1970-01-01 00:00:00.000000210,-0.652943
1970-01-01 00:00:00.000000211,-0.6439
1970-01-01 00:00:00.000000212,-0.644048
1970-01-01 00:00:00.000000213,-0.639356
1970-01-01 00:00:00.000000214,-0.6610659999999999
1970-01-01 00:00:00.000000215,-0.6823170000000001
1970-01-01 00:00:00.000000216,-0.697576
1970-01-01 00:00:00.000000217,-0.720691
1970-01-01 00:00:00.000000218,-0.7492989999999999
1970-01-01 00:00:00.000000219,-0.7838149999999999
1970-01-01 00:00:00.000000220,-0.81712
1970-01-01 00:00:00.000000221,-0.838514
1970-01-01 00:00:00.000000222,-0.855886
1970-01-01 00:00:00.000000223,-0.867353
1970-01-01 00:00:00.000000224,-0.8635459999999999
1970-01-01 00:00:00.000000225,-0.860344
1970-01-01 00:00:00.000000226,-0.8761899999999999
1970-01-01 00:00:00.000000227,-0.937893
1970-01-01 00:00:00.000000228,-1.033421
1970-01-01 00:00:00.000000229,-1.173106
1970-01-01 00:00:00.000000230,-1.42553
1970-01-01 00:00:00.000000231,-1.861294
1970-01-01 00:00:00.000000232,-2.307151
1970-01-01 00:00:00.000000233,-2.632358
1970-01-01 00:00:00.000000234,-2.847562
1970-01-01 00:00:00.000000235,-2.970816
1970-01-01 00:00:00.000000236,-3.034644
1970-01-01 00:00:00.000000237,-3.065963
1970-01-01 00:00:00.000000238,-3.075444
1970-01-01 00:00:00.000000239,-3.065514
1970-01-01 00:00:00.000000240,-3.042843
1970-01-01 00:00:00.000000241,-3.021772
1970-01-01 00:00:00.000000242,-3.0018700000000003
1970-01-01 00:00:00.000000243,-2.99173
1970-01-01 00:00:00.000000244,-3.013947
1970-01-01 00:00:00.000000245,-3.029967
1970-01-01 00:00:00.000000246,-3.035141
1970-01-01 00:00:00.000000247,-3.047062
1970-01-01 00:00:00.000000248,-3.072772
1970-01-01 00:00:00.000000249,3.119345
1970-01-01 00:00:00.000000250,2.995215
1970-01-01 00:00:00.000000251,2.861499
1970-01-01 00:00:00.000000252,2.61583
1970-01-01 00:00:00.000000253,1.12444
1970-01-01 00:00:00.000000254,-0.101812
1970-01-01 00:00:00.000000255,-0.245381
1970-01-01 00:00:00.000000256,-0.326873
1970-01-01 00:00:00.000000257,-0.358553
1970-01-01 00:00:00.000000258,-0.359065
1970-01-01 00:00:00.000000259,-0.378256
1970-01-01 00:00:00.000000260,-0.404784
1970-01-01 00:00:00.000000261,-0.409999
1970-01-01 00:00:00.000000262,-0.412772
1970-01-01 00:00:00.000000263,-0.425589
1970-01-01 00:00:00.000000264,-0.442512
1970-01-01 00:00:00.000000265,-0.458039
1970-01-01 00:00:00.000000266,-0.474338
1970-01-01 00:00:00.000000267,-0.472925
1970-01-01 00:00:00.000000268,-0.45382
1970-01-01 00:00:00.000000269,-0.4383649999999999
1970-01-01 00:00:00.000000270,-0.452672
1970-01-01 00:00:00.000000271,-0.479228
1970-01-01 00:00:00.000000272,-0.490486
1970-01-01 00:00:00.000000273,-0.468738
1970-01-01 00:00:00.000000274,-0.447024
1970-01-01 00:00:00.000000275,-0.448525
1970-01-01 00:00:00.000000276,-0.4826439999999999
1970-01-01 00:00:00.000000277,-0.5243680000000001
1970-01-01 00:00:00.000000278,-0.564909
1970-01-01 00:00:00.000000279,-0.601136
1970-01-01 00:00:00.000000280,-0.618085
1970-01-01 00:00:00.000000281,-0.640957
1970-01-01 00:00:00.000000282,-0.673992
1970-01-01 00:00:00.000000283,-0.6868380000000001
1970-01-01 00:00:00.000000284,-0.6789149999999999
1970-01-01 00:00:00.000000285,-0.68943
1970-01-01 00:00:00.000000286,-0.761941
1970-01-01 00:00:00.000000287,-0.899068
1970-01-01 00:00:00.000000288,-1.132645
1970-01-01 00:00:00.000000289,-1.554433
1970-01-01 00:00:00.000000290,-2.19011
1970-01-01 00:00:00.000000291,-2.541116
1970-01-01 00:00:00.000000292,-2.640039
1970-01-01 00:00:00.000000293,-2.657391
1970-01-01 00:00:00.000000294,-2.653346
1970-01-01 00:00:00.000000295,-2.632135
1970-01-01 00:00:00.000000296,-2.624669
1970-01-01 00:00:00.000000297,-2.6511560000000003
1970-01-01 00:00:00.000000298,-2.650331
1970-01-01 00:00:00.000000299,-2.673342
1970-01-01 00:00:00.000000300,-2.691883
1970-01-01 00:00:00.000000301,-2.714814
1970-01-01 00:00:00.000000302,-2.731042
1970-01-01 00:00:00.000000303,-2.752712
1970-01-01 00:00:00.000000304,-2.675358
1970-01-01 00:00:00.000000305,-2.142921
1970-01-01 00:00:00.000000306,-1.231892
1970-01-01 00:00:00.000000307,-0.734815
1970-01-01 00:00:00.000000308,-0.494288
1970-01-01 00:00:00.000000309,-0.385486
1970-01-01 00:00:00.000000310,-0.354058
1970-01-01 00:00:00.000000311,-0.3572869999999999
1970-01-01 00:00:00.000000312,-0.359801
1970-01-01 00:00:00.000000313,-0.359173
1970-01-01 00:00:00.000000314,-0.37685
1970-01-01 00:00:00.000000315,-0.403448
1970-01-01 00:00:00.000000316,-0.4167689999999999
1970-01-01 00:00:00.000000317,-0.4200279999999999
1970-01-01 00:00:00.000000318,-0.421801
1970-01-01 00:00:00.000000319,-0.423913
1970-01-01 00:00:00.000000320,-0.425805
1970-01-01 00:00:00.000000321,-0.435168
1970-01-01 00:00:00.000000322,-0.450025
1970-01-01 00:00:00.000000323,-0.470425
1970-01-01 00:00:00.000000324,-0.490338
1970-01-01 00:00:00.000000325,-0.512758
1970-01-01 00:00:00.000000326,-0.521948
1970-01-01 00:00:00.000000327,-0.508267
1970-01-01 00:00:00.000000328,-0.495781
1970-01-01 00:00:00.000000329,-0.496855
1970-01-01 00:00:00.000000330,-0.52037
1970-01-01 00:00:00.000000331,-0.5566760000000001
1970-01-01 00:00:00.000000332,-0.596435
1970-01-01 00:00:00.000000333,-0.648357
1970-01-01 00:00:00.000000334,-0.726571
1970-01-01 00:00:00.000000335,-0.8223299999999999
1970-01-01 00:00:00.000000336,-0.92962
1970-01-01 00:00:00.000000337,-1.04254
1970-01-01 00:00:00.000000338,-1.132515
1970-01-01 00:00:00.000000339,-1.188398
1970-01-01 00:00:00.000000340,-1.247093
1970-01-01 00:00:00.000000341,-1.333043
1970-01-01 00:00:00.000000342,-1.446786
1970-01-01 00:00:00.000000343,-1.588922
1970-01-01 00:00:00.000000344,-1.72388
1970-01-01 00:00:00.000000345,-1.842729
1970-01-01 00:00:00.000000346,-1.956525
1970-01-01 00:00:00.000000347,-2.071548
1970-01-01 00:00:00.000000348,-2.17386
1970-01-01 00:00:00.000000349,-2.237464
1970-01-01 00:00:00.000000350,-2.265949
1970-01-01 00:00:00.000000351,-2.279526
1970-01-01 00:00:00.000000352,-2.275089
1970-01-01 00:00:00.000000353,-2.263992
1970-01-01 00:00:00.000000354,-2.2595650000000003
1970-01-01 00:00:00.000000355,-2.259502
1970-01-01 00:00:00.000000356,-2.250141
1970-01-01 00:00:00.000000357,-2.196651
1970-01-01 00:00:00.000000358,-2.079084
1970-01-01 00:00:00.000000359,-1.9172240000000005
1970-01-01 00:00:00.000000360,-1.7380529999999998
1970-01-01 00:00:00.000000361,-1.563482
1970-01-01 00:00:00.000000362,-1.381212
1970-01-01 00:00:00.000000363,-1.17029
1970-01-01 00:00:00.000000364,-0.994851
1970-01-01 00:00:00.000000365,-0.8859360000000001
1970-01-01 00:00:00.000000366,-0.82224
1970-01-01 00:00:00.000000367,-0.78819
1970-01-01 00:00:00.000000368,-0.7618699999999999
1970-01-01 00:00:00.000000369,-0.73919
1970-01-01 00:00:00.000000370,-0.715613
1970-01-01 00:00:00.000000371,-0.6897979999999999
1970-01-01 00:00:00.000000372,-0.665978
1970-01-01 00:00:00.000000373,-0.649316
1970-01-01 00:00:00.000000374,-0.645233
1970-01-01 00:00:00.000000375,-0.653308
1970-01-01 00:00:00.000000376,-0.669165
1970-01-01 00:00:00.000000377,-0.6779149999999999
1970-01-01 00:00:00.000000378,-0.683344
1970-01-01 00:00:00.000000379,-0.695659
1970-01-01 00:00:00.000000380,-0.712904
1970-01-01 00:00:00.000000381,-0.717546
1970-01-01 00:00:00.000000382,-0.6920569999999999
1970-01-01 00:00:00.000000383,-0.640989
1970-01-01 00:00:00.000000384,-0.577802
1970-01-01 00:00:00.000000385,-0.524117
1970-01-01 00:00:00.000000386,-0.537247
1970-01-01 00:00:00.000000387,-0.599292
1970-01-01 00:00:00.000000388,-0.651998
1970-01-01 00:00:00.000000389,-0.6880029999999999
1970-01-01 00:00:00.000000390,-0.734413
1970-01-01 00:00:00.000000391,-0.8247629999999999
1970-01-01 00:00:00.000000392,-0.928034
1970-01-01 00:00:00.000000393,-0.975877
1970-01-01 00:00:00.000000394,-0.983329
1970-01-01 00:00:00.000000395,-1.018057
1970-01-01 00:00:00.000000396,-1.1061379999999998
1970-01-01 00:00:00.000000397,-1.236054
1970-01-01 00:00:00.000000398,-1.379106
1970-01-01 00:00:00.000000399,-1.511719
1970-01-01 00:00:00.000000400,-1.657295
1970-01-01 00:00:00.000000401,-1.822499
1970-01-01 00:00:00.000000402,-1.958603
1970-01-01 00:00:00.000000403,-2.051936
1970-01-01 00:00:00.000000404,-2.133176
1970-01-01 00:00:00.000000405,-2.186678
1970-01-01 00:00:00.000000406,-2.22191
1970-01-01 00:00:00.000000407,-2.278849
1970-01-01 00:00:00.000000408,-2.335974
1970-01-01 00:00:00.000000409,-2.374204
1970-01-01 00:00:00.000000410,-2.38992
1970-01-01 00:00:00.000000411,-2.35624
1970-01-01 00:00:00.000000412,-2.258251
1970-01-01 00:00:00.000000413,-2.009281
1970-01-01 00:00:00.000000414,-1.600391
1970-01-01 00:00:00.000000415,-1.254137
1970-01-01 00:00:00.000000416,-0.985923
1970-01-01 00:00:00.000000417,-0.785211
1970-01-01 00:00:00.000000418,-0.668774
1970-01-01 00:00:00.000000419,-0.615875
1970-01-01 00:00:00.000000420,-0.584203
1970-01-01 00:00:00.000000421,-0.571297
1970-01-01 00:00:00.000000422,-0.568014
1970-01-01 00:00:00.000000423,-0.568155
1970-01-01 00:00:00.000000424,-0.5670970000000001
1970-01-01 00:00:00.000000425,-0.563295
1970-01-01 00:00:00.000000426,-0.565767
1970-01-01 00:00:00.000000427,-0.584067
1970-01-01 00:00:00.000000428,-0.6156590000000001
1970-01-01 00:00:00.000000429,-0.643124
1970-01-01 00:00:00.000000430,-0.649654
1970-01-01 00:00:00.000000431,-0.6341399999999999
1970-01-01 00:00:00.000000432,-0.6436029999999999
1970-01-01 00:00:00.000000433,-0.6670560000000001
1970-01-01 00:00:00.000000434,-0.659808
1970-01-01 00:00:00.000000435,-0.627202
1970-01-01 00:00:00.000000436,-0.58673
1970-01-01 00:00:00.000000437,-0.5864229999999999
1970-01-01 00:00:00.000000438,-0.632853
1970-01-01 00:00:00.000000439,-0.668126
1970-01-01 00:00:00.000000440,-0.689711
1970-01-01 00:00:00.000000441,-0.711059
1970-01-01 00:00:00.000000442,-0.7341479999999999
1970-01-01 00:00:00.000000443,-0.786546
1970-01-01 00:00:00.000000444,-0.856367
1970-01-01 00:00:00.000000445,-0.8991309999999999
1970-01-01 00:00:00.000000446,-0.92081
1970-01-01 00:00:00.000000447,-0.950871
1970-01-01 00:00:00.000000448,-1.019702
1970-01-01 00:00:00.000000449,-1.14095
1970-01-01 00:00:00.000000450,-1.303602
1970-01-01 00:00:00.000000451,-1.514153
1970-01-01 00:00:00.000000452,-1.756118
1970-01-01 00:00:00.000000453,-1.975311
1970-01-01 00:00:00.000000454,-2.124095
1970-01-01 00:00:00.000000455,-2.216386
1970-01-01 00:00:00.000000456,-2.2734400000000003
1970-01-01 00:00:00.000000457,-2.300265
1970-01-01 00:00:00.000000458,-2.317346
1970-01-01 00:00:00.000000459,-2.356507
1970-01-01 00:00:00.000000460,-2.402485
1970-01-01 00:00:00.000000461,-2.4176040000000003
1970-01-01 00:00:00.000000462,-2.403627
1970-01-01 00:00:00.000000463,-2.352818
1970-01-01 00:00:00.000000464,-2.256282
1970-01-01 00:00:00.000000465,-2.108202
1970-01-01 00:00:00.000000466,-1.860742
1970-01-01 00:00:00.000000467,-1.450072
1970-01-01 00:00:00.000000468,-1.008985
1970-01-01 00:00:00.000000469,-0.7007680000000001
1970-01-01 00:00:00.000000470,-0.56287
1970-01-01 00:00:00.000000471,-0.522175
1970-01-01 00:00:00.000000472,-0.5077189999999999
1970-01-01 00:00:00.000000473,-0.491239
1970-01-01 00:00:00.000000474,-0.481527
1970-01-01 00:00:00.000000475,-0.487295
1970-01-01 00:00:00.000000476,-0.4983039999999999
1970-01-01 00:00:00.000000477,-0.511759
1970-01-01 00:00:00.000000478,-0.5270600000000001
1970-01-01 00:00:00.000000479,-0.547443
1970-01-01 00:00:00.000000480,-0.576183
1970-01-01 00:00:00.000000481,-0.609955
1970-01-01 00:00:00.000000482,-0.635189
1970-01-01 00:00:00.000000483,-0.646076
1970-01-01 00:00:00.000000484,-0.6387470000000001
1970-01-01 00:00:00.000000485,-0.633121
1970-01-01 00:00:00.000000486,-0.635362
1970-01-01 00:00:00.000000487,-0.623638
1970-01-01 00:00:00.000000488,-0.58767
1970-01-01 00:00:00.000000489,-0.5433859999999999
1970-01-01 00:00:00.000000490,-0.493041
1970-01-01 00:00:00.000000491,-0.4695569999999999
1970-01-01 00:00:00.000000492,-0.500456
1970-01-01 00:00:00.000000493,-0.538301
1970-01-01 00:00:00.000000494,-0.559036
1970-01-01 00:00:00.000000495,-0.572455
1970-01-01 00:00:00.000000496,-0.590587
1970-01-01 00:00:00.000000497,-0.622736
1970-01-01 00:00:00.000000498,-0.654814
1970-01-01 00:00:00.000000499,-0.6629390000000001
1970-01-01 00:00:00.000000500,-0.6652600000000001
1970-01-01 00:00:00.000000501,-0.691812
1970-01-01 00:00:00.000000502,-0.740821
1970-01-01 00:00:00.000000503,-0.8292149999999999
1970-01-01 00:00:00.000000504,-1.00178
1970-01-01 00:00:00.000000505,-1.302317
1970-01-01 00:00:00.000000506,-1.686855
1970-01-01 00:00:00.000000507,-2.203712
1970-01-01 00:00:00.000000508,-2.580742
1970-01-01 00:00:00.000000509,-2.753163
1970-01-01 00:00:00.000000510,-2.847451
1970-01-01 00:00:00.000000511,-2.910912
1970-01-01 00:00:00.000000512,-2.958288
1970-01-01 00:00:00.000000513,-2.982128
1970-01-01 00:00:00.000000514,-2.986719
1970-01-01 00:00:00.000000515,-3.000814
1970-01-01 00:00:00.000000516,-3.033491
1970-01-01 00:00:00.000000517,-3.03247
1970-01-01 00:00:00.000000518,-2.957242
1970-01-01 00:00:00.000000519,-2.751031
1970-01-01 00:00:00.000000520,-2.215313
1970-01-01 00:00:00.000000521,-1.5107620000000002
1970-01-01 00:00:00.000000522,-1.046248
1970-01-01 00:00:00.000000523,-0.761309
1970-01-01 00:00:00.000000524,-0.60922
1970-01-01 00:00:00.000000525,-0.528409
1970-01-01 00:00:00.000000526,-0.476778
1970-01-01 00:00:00.000000527,-0.4300229999999999
1970-01-01 00:00:00.000000528,-0.385994
1970-01-01 00:00:00.000000529,-0.355088
1970-01-01 00:00:00.000000530,-0.340063
1970-01-01 00:00:00.000000531,-0.325658
1970-01-01 00:00:00.000000532,-0.311025
1970-01-01 00:00:00.000000533,-0.311636
1970-01-01 00:00:00.000000534,-0.328425
1970-01-01 00:00:00.000000535,-0.351203
1970-01-01 00:00:00.000000536,-0.3644489999999999
1970-01-01 00:00:00.000000537,-0.372484
1970-01-01 00:00:00.000000538,-0.378409
1970-01-01 00:00:00.000000539,-0.372064
1970-01-01 00:00:00.000000540,-0.364023
1970-01-01 00:00:00.000000541,-0.357511
1970-01-01 00:00:00.000000542,-0.347286
1970-01-01 00:00:00.000000543,-0.329523
1970-01-01 00:00:00.000000544,-0.298081
1970-01-01 00:00:00.000000545,-0.288738
1970-01-01 00:00:00.000000546,-0.300669
1970-01-01 00:00:00.000000547,-0.320001
1970-01-01 00:00:00.000000548,-0.33764
1970-01-01 00:00:00.000000549,-0.352279
1970-01-01 00:00:00.000000550,-0.371724
1970-01-01 00:00:00.000000551,-0.3992739999999999
1970-01-01 00:00:00.000000552,-0.436572
1970-01-01 00:00:00.000000553,-0.470603
1970-01-01 00:00:00.000000554,-0.490201
1970-01-01 00:00:00.000000555,-0.489472
1970-01-01 00:00:00.000000556,-0.471808
1970-01-01 00:00:00.000000557,-0.452901
1970-01-01 00:00:00.000000558,-0.4434329999999999
1970-01-01 00:00:00.000000559,-0.443931
1970-01-01 00:00:00.000000560,-0.4492359999999999
1970-01-01 00:00:00.000000561,-0.453717
1970-01-01 00:00:00.000000562,-0.465038
1970-01-01 00:00:00.000000563,-0.479625
1970-01-01 00:00:00.000000564,-0.493577
1970-01-01 00:00:00.000000565,-0.501325
1970-01-01 00:00:00.000000566,-0.564278
1970-01-01 00:00:00.000000567,-1.387804
1970-01-01 00:00:00.000000568,3.103795
1970-01-01 00:00:00.000000569,3.123395
1970-01-01 00:00:00.000000570,-3.079692
1970-01-01 00:00:00.000000571,-2.96427
1970-01-01 00:00:00.000000572,-2.805642
1970-01-01 00:00:00.000000573,-2.633032
1970-01-01 00:00:00.000000574,-2.496082
1970-01-01 00:00:00.000000575,-2.479254
1970-01-01 00:00:00.000000576,-2.457888
1970-01-01 00:00:00.000000577,-2.33183
1970-01-01 00:00:00.000000578,-2.175754
1970-01-01 00:00:00.000000579,-2.071432
1970-01-01 00:00:00.000000580,-1.925106
1970-01-01 00:00:00.000000581,-1.631232
1970-01-01 00:00:00.000000582,-1.344451
1970-01-01 00:00:00.000000583,-1.107733
1970-01-01 00:00:00.000000584,-0.903007
1970-01-01 00:00:00.000000585,-0.760738
1970-01-01 00:00:00.000000586,-0.678469
1970-01-01 00:00:00.000000587,-0.639633
1970-01-01 00:00:00.000000588,-0.620979
1970-01-01 00:00:00.000000589,-0.601779
1970-01-01 00:00:00.000000590,-0.5844010000000001
