time_captured,std_14_sub_15_rotationRate.y
1970-01-01 00:00:00.000000075,-0.029673
1970-01-01 00:00:00.000000076,-0.09245
1970-01-01 00:00:00.000000077,-0.143749
1970-01-01 00:00:00.000000078,-0.146155
1970-01-01 00:00:00.000000079,-0.122965
1970-01-01 00:00:00.000000080,-0.159543
1970-01-01 00:00:00.000000081,-0.269605
1970-01-01 00:00:00.000000082,-0.3433449999999999
1970-01-01 00:00:00.000000083,-0.34981
1970-01-01 00:00:00.000000084,-0.2772679999999999
1970-01-01 00:00:00.000000085,-0.191908
1970-01-01 00:00:00.000000086,-0.1160809999999999
1970-01-01 00:00:00.000000087,-0.090296
1970-01-01 00:00:00.000000088,-0.040984
1970-01-01 00:00:00.000000089,0.083873
1970-01-01 00:00:00.000000090,0.098076
1970-01-01 00:00:00.000000091,0.129128
1970-01-01 00:00:00.000000092,0.147259
1970-01-01 00:00:00.000000093,0.1343069999999999
1970-01-01 00:00:00.000000094,0.182943
1970-01-01 00:00:00.000000095,0.186654
1970-01-01 00:00:00.000000096,0.248824
1970-01-01 00:00:00.000000097,0.376272
1970-01-01 00:00:00.000000098,0.503037
1970-01-01 00:00:00.000000099,0.651518
1970-01-01 00:00:00.000000100,0.588175
1970-01-01 00:00:00.000000101,0.385209
1970-01-01 00:00:00.000000102,0.182051
1970-01-01 00:00:00.000000103,0.016999
1970-01-01 00:00:00.000000104,-0.081374
1970-01-01 00:00:00.000000105,-0.153136
1970-01-01 00:00:00.000000106,-0.234118
1970-01-01 00:00:00.000000107,-0.2457079999999999
1970-01-01 00:00:00.000000108,-0.2519699999999999
1970-01-01 00:00:00.000000109,-0.166793
1970-01-01 00:00:00.000000110,-0.146542
1970-01-01 00:00:00.000000111,-0.111314
1970-01-01 00:00:00.000000112,-0.116566
1970-01-01 00:00:00.000000113,-0.09202
1970-01-01 00:00:00.000000114,-0.036668
1970-01-01 00:00:00.000000115,-0.033414
1970-01-01 00:00:00.000000116,-0.050283
1970-01-01 00:00:00.000000117,-0.012851
1970-01-01 00:00:00.000000118,-0.030923
1970-01-01 00:00:00.000000119,-0.019216
1970-01-01 00:00:00.000000120,0.02447
1970-01-01 00:00:00.000000121,0.090514
1970-01-01 00:00:00.000000122,0.122423
1970-01-01 00:00:00.000000123,0.158658
1970-01-01 00:00:00.000000124,0.175773
1970-01-01 00:00:00.000000125,0.181075
1970-01-01 00:00:00.000000126,0.161911
1970-01-01 00:00:00.000000127,0.126716
1970-01-01 00:00:00.000000128,0.100125
1970-01-01 00:00:00.000000129,0.096993
1970-01-01 00:00:00.000000130,0.14501
1970-01-01 00:00:00.000000131,0.1748569999999999
1970-01-01 00:00:00.000000132,0.14503
1970-01-01 00:00:00.000000133,0.097093
1970-01-01 00:00:00.000000134,0.048057
1970-01-01 00:00:00.000000135,0.066143
1970-01-01 00:00:00.000000136,0.100105
1970-01-01 00:00:00.000000137,0.2065
1970-01-01 00:00:00.000000138,0.251148
1970-01-01 00:00:00.000000139,0.280888
1970-01-01 00:00:00.000000140,0.311668
1970-01-01 00:00:00.000000141,0.31792
1970-01-01 00:00:00.000000142,0.21128
1970-01-01 00:00:00.000000143,0.094022
1970-01-01 00:00:00.000000144,0.068532
1970-01-01 00:00:00.000000145,0.233617
1970-01-01 00:00:00.000000146,0.356228
1970-01-01 00:00:00.000000147,0.2882139999999999
1970-01-01 00:00:00.000000148,0.0807539999999999
1970-01-01 00:00:00.000000149,-0.015027
1970-01-01 00:00:00.000000150,-0.043623
1970-01-01 00:00:00.000000151,0.053045
1970-01-01 00:00:00.000000152,0.144472
1970-01-01 00:00:00.000000153,0.318086
1970-01-01 00:00:00.000000154,0.39724
1970-01-01 00:00:00.000000155,0.427602
1970-01-01 00:00:00.000000156,0.5736720000000001
1970-01-01 00:00:00.000000157,0.698354
1970-01-01 00:00:00.000000158,0.742041
1970-01-01 00:00:00.000000159,0.697194
1970-01-01 00:00:00.000000160,0.5969760000000001
1970-01-01 00:00:00.000000161,0.477695
1970-01-01 00:00:00.000000162,0.355162
1970-01-01 00:00:00.000000163,0.235742
1970-01-01 00:00:00.000000164,0.119495
1970-01-01 00:00:00.000000165,0.088425
1970-01-01 00:00:00.000000166,0.0541559999999999
1970-01-01 00:00:00.000000167,0.072227
1970-01-01 00:00:00.000000168,0.065877
1970-01-01 00:00:00.000000169,0.064886
1970-01-01 00:00:00.000000170,0.101169
1970-01-01 00:00:00.000000171,0.148053
1970-01-01 00:00:00.000000172,0.2301929999999999
1970-01-01 00:00:00.000000173,0.282431
1970-01-01 00:00:00.000000174,0.3049469999999999
1970-01-01 00:00:00.000000175,0.370123
1970-01-01 00:00:00.000000176,0.362606
1970-01-01 00:00:00.000000177,0.370011
1970-01-01 00:00:00.000000178,0.406153
1970-01-01 00:00:00.000000179,0.400651
1970-01-01 00:00:00.000000180,0.329949
1970-01-01 00:00:00.000000181,0.267664
1970-01-01 00:00:00.000000182,0.164047
1970-01-01 00:00:00.000000183,0.063719
1970-01-01 00:00:00.000000184,-0.080188
1970-01-01 00:00:00.000000185,-0.203995
1970-01-01 00:00:00.000000186,-0.2050989999999999
1970-01-01 00:00:00.000000187,-0.136743
1970-01-01 00:00:00.000000188,-0.135489
1970-01-01 00:00:00.000000189,-0.152442
1970-01-01 00:00:00.000000190,-0.1088099999999999
1970-01-01 00:00:00.000000191,-0.048111
1970-01-01 00:00:00.000000192,0.039318
1970-01-01 00:00:00.000000193,0.067236
1970-01-01 00:00:00.000000194,0.0619549999999999
1970-01-01 00:00:00.000000195,-0.001855
1970-01-01 00:00:00.000000196,0.050447
1970-01-01 00:00:00.000000197,0.155118
1970-01-01 00:00:00.000000198,0.279917
1970-01-01 00:00:00.000000199,0.347278
1970-01-01 00:00:00.000000200,0.29729
1970-01-01 00:00:00.000000201,0.171378
1970-01-01 00:00:00.000000202,0.027239
1970-01-01 00:00:00.000000203,-0.032899
1970-01-01 00:00:00.000000204,0.03044
1970-01-01 00:00:00.000000205,0.101209
1970-01-01 00:00:00.000000206,0.1777619999999999
1970-01-01 00:00:00.000000207,0.283708
1970-01-01 00:00:00.000000208,0.2108489999999999
1970-01-01 00:00:00.000000209,-0.127383
1970-01-01 00:00:00.000000210,-0.42318
1970-01-01 00:00:00.000000211,-0.569024
1970-01-01 00:00:00.000000212,-0.476377
1970-01-01 00:00:00.000000213,-0.330611
1970-01-01 00:00:00.000000214,-0.082638
1970-01-01 00:00:00.000000215,0.107778
1970-01-01 00:00:00.000000216,0.192689
1970-01-01 00:00:00.000000217,0.158523
1970-01-01 00:00:00.000000218,0.207721
1970-01-01 00:00:00.000000219,0.2869239999999999
1970-01-01 00:00:00.000000220,0.259523
1970-01-01 00:00:00.000000221,0.177678
1970-01-01 00:00:00.000000222,0.1053119999999999
1970-01-01 00:00:00.000000223,0.046798
1970-01-01 00:00:00.000000224,-0.047027
1970-01-01 00:00:00.000000225,-0.149303
1970-01-01 00:00:00.000000226,-0.237655
1970-01-01 00:00:00.000000227,-0.2780809999999999
1970-01-01 00:00:00.000000228,-0.322823
1970-01-01 00:00:00.000000229,-0.350491
1970-01-01 00:00:00.000000230,-0.315288
1970-01-01 00:00:00.000000231,-0.326888
1970-01-01 00:00:00.000000232,-0.238334
1970-01-01 00:00:00.000000233,-0.244583
1970-01-01 00:00:00.000000234,-0.22535
1970-01-01 00:00:00.000000235,-0.190131
1970-01-01 00:00:00.000000236,-0.160378
1970-01-01 00:00:00.000000237,-0.090225
1970-01-01 00:00:00.000000238,-0.055235
1970-01-01 00:00:00.000000239,-0.046789
1970-01-01 00:00:00.000000240,-0.02546
1970-01-01 00:00:00.000000241,0.054371
1970-01-01 00:00:00.000000242,0.097005
1970-01-01 00:00:00.000000243,0.1204089999999999
1970-01-01 00:00:00.000000244,0.1491819999999999
1970-01-01 00:00:00.000000245,0.183223
1970-01-01 00:00:00.000000246,0.146952
1970-01-01 00:00:00.000000247,-0.091745
1970-01-01 00:00:00.000000248,-0.143129
1970-01-01 00:00:00.000000249,-0.182584
1970-01-01 00:00:00.000000250,-0.16029
1970-01-01 00:00:00.000000251,-0.063385
1970-01-01 00:00:00.000000252,-0.036764
1970-01-01 00:00:00.000000253,-0.073116
1970-01-01 00:00:00.000000254,-0.247768
1970-01-01 00:00:00.000000255,-0.507757
1970-01-01 00:00:00.000000256,-0.4062219999999999
1970-01-01 00:00:00.000000257,0.130651
1970-01-01 00:00:00.000000258,0.215008
1970-01-01 00:00:00.000000259,-0.0384199999999999
1970-01-01 00:00:00.000000260,-0.482525
1970-01-01 00:00:00.000000261,-0.685016
1970-01-01 00:00:00.000000262,-0.45808
1970-01-01 00:00:00.000000263,0.025462
1970-01-01 00:00:00.000000264,0.227981
1970-01-01 00:00:00.000000265,0.274859
1970-01-01 00:00:00.000000266,0.220281
1970-01-01 00:00:00.000000267,0.082731
1970-01-01 00:00:00.000000268,0.039053
1970-01-01 00:00:00.000000269,0.059362
1970-01-01 00:00:00.000000270,0.038082
1970-01-01 00:00:00.000000271,-0.055629
1970-01-01 00:00:00.000000272,-0.165328
1970-01-01 00:00:00.000000273,-0.149439
1970-01-01 00:00:00.000000274,-0.15903
1970-01-01 00:00:00.000000275,-0.193163
1970-01-01 00:00:00.000000276,-0.207061
1970-01-01 00:00:00.000000277,-0.179369
1970-01-01 00:00:00.000000278,-0.168724
1970-01-01 00:00:00.000000279,-0.181536
1970-01-01 00:00:00.000000280,-0.176224
1970-01-01 00:00:00.000000281,-0.133604
1970-01-01 00:00:00.000000282,-0.112267
1970-01-01 00:00:00.000000283,-0.085636
1970-01-01 00:00:00.000000284,-0.055799
1970-01-01 00:00:00.000000285,-0.028109
1970-01-01 00:00:00.000000286,-0.026008
1970-01-01 00:00:00.000000287,-0.035613
1970-01-01 00:00:00.000000288,-0.0665429999999999
1970-01-01 00:00:00.000000289,-0.087873
1970-01-01 00:00:00.000000290,-0.10175
1970-01-01 00:00:00.000000291,-0.119891
1970-01-01 00:00:00.000000292,-0.140148
1970-01-01 00:00:00.000000293,-0.145514
1970-01-01 00:00:00.000000294,-0.150812
1970-01-01 00:00:00.000000295,-0.14442
1970-01-01 00:00:00.000000296,-0.134793
1970-01-01 00:00:00.000000297,-0.119881
1970-01-01 00:00:00.000000298,-0.1156
1970-01-01 00:00:00.000000299,-0.087892
1970-01-01 00:00:00.000000300,-0.029329
1970-01-01 00:00:00.000000301,-0.00915
1970-01-01 00:00:00.000000302,-0.008051
1970-01-01 00:00:00.000000303,-0.06765
1970-01-01 00:00:00.000000304,-0.08674
1970-01-01 00:00:00.000000305,-0.045197
1970-01-01 00:00:00.000000306,-0.033482
1970-01-01 00:00:00.000000307,0.076212
1970-01-01 00:00:00.000000308,0.086882
1970-01-01 00:00:00.000000309,0.070935
1970-01-01 00:00:00.000000310,0.067787
1970-01-01 00:00:00.000000311,0.076262
1970-01-01 00:00:00.000000312,0.065583
1970-01-01 00:00:00.000000313,0.103881
1970-01-01 00:00:00.000000314,0.122054
1970-01-01 00:00:00.000000315,0.155074
1970-01-01 00:00:00.000000316,0.129498
1970-01-01 00:00:00.000000317,0.126281
1970-01-01 00:00:00.000000318,0.112464
1970-01-01 00:00:00.000000319,0.1284809999999999
1970-01-01 00:00:00.000000320,0.148715
1970-01-01 00:00:00.000000321,0.155063
1970-01-01 00:00:00.000000322,0.132693
1970-01-01 00:00:00.000000323,0.139089
1970-01-01 00:00:00.000000324,0.142308
1970-01-01 00:00:00.000000325,0.187023
1970-01-01 00:00:00.000000326,0.241328
1970-01-01 00:00:00.000000327,0.2742949999999999
1970-01-01 00:00:00.000000328,0.257236
1970-01-01 00:00:00.000000329,0.23171
1970-01-01 00:00:00.000000330,0.217901
1970-01-01 00:00:00.000000331,0.209405
1970-01-01 00:00:00.000000332,0.193443
1970-01-01 00:00:00.000000333,0.193448
1970-01-01 00:00:00.000000334,0.199845
1970-01-01 00:00:00.000000335,0.209432
1970-01-01 00:00:00.000000336,0.22863
1970-01-01 00:00:00.000000337,0.232882
1970-01-01 00:00:00.000000338,0.243513
1970-01-01 00:00:00.000000339,0.244525
1970-01-01 00:00:00.000000340,0.210417
1970-01-01 00:00:00.000000341,0.197694
1970-01-01 00:00:00.000000342,0.173266
1970-01-01 00:00:00.000000343,0.123214
1970-01-01 00:00:00.000000344,0.10722
1970-01-01 00:00:00.000000345,0.099742
1970-01-01 00:00:00.000000346,0.095484
1970-01-01 00:00:00.000000347,0.097597
1970-01-01 00:00:00.000000348,0.089103
1970-01-01 00:00:00.000000349,0.067782
1970-01-01 00:00:00.000000350,0.053935
1970-01-01 00:00:00.000000351,0.0432829999999999
1970-01-01 00:00:00.000000352,0.023053
1970-01-01 00:00:00.000000353,0.013456
1970-01-01 00:00:00.000000354,-0.009969
1970-01-01 00:00:00.000000355,-0.0280589999999999
1970-01-01 00:00:00.000000356,-0.0301829999999999
1970-01-01 00:00:00.000000357,-0.046149
1970-01-01 00:00:00.000000358,-0.075961
1970-01-01 00:00:00.000000359,-0.0962
1970-01-01 00:00:00.000000360,-0.111144
1970-01-01 00:00:00.000000361,-0.117518
1970-01-01 00:00:00.000000362,-0.121808
1970-01-01 00:00:00.000000363,-0.130386
1970-01-01 00:00:00.000000364,-0.154032
1970-01-01 00:00:00.000000365,-0.0763139999999999
1970-01-01 00:00:00.000000366,0.003599
1970-01-01 00:00:00.000000367,0.030241
1970-01-01 00:00:00.000000368,0.015372
1970-01-01 00:00:00.000000369,0.019637
1970-01-01 00:00:00.000000370,0.0462389999999999
1970-01-01 00:00:00.000000371,0.055771
1970-01-01 00:00:00.000000372,0.1068839999999999
1970-01-01 00:00:00.000000373,0.149471
1970-01-01 00:00:00.000000374,0.10054
1970-01-01 00:00:00.000000375,-0.044237
1970-01-01 00:00:00.000000376,-0.1688319999999999
1970-01-01 00:00:00.000000377,-0.194459
1970-01-01 00:00:00.000000378,-0.168926
1970-01-01 00:00:00.000000379,-0.1390829999999999
1970-01-01 00:00:00.000000380,-0.149718
1970-01-01 00:00:00.000000381,-0.181729
1970-01-01 00:00:00.000000382,-0.093396
1970-01-01 00:00:00.000000383,0.057836
1970-01-01 00:00:00.000000384,0.13773
1970-01-01 00:00:00.000000385,0.222991
1970-01-01 00:00:00.000000386,0.2337679999999999
1970-01-01 00:00:00.000000387,0.14437
1970-01-01 00:00:00.000000388,0.086792
1970-01-01 00:00:00.000000389,0.096346
1970-01-01 00:00:00.000000390,0.113328
1970-01-01 00:00:00.000000391,0.104771
1970-01-01 00:00:00.000000392,0.069654
1970-01-01 00:00:00.000000393,0.0441029999999999
1970-01-01 00:00:00.000000394,-0.014464
1970-01-01 00:00:00.000000395,-0.0187729999999999
1970-01-01 00:00:00.000000396,0.025988
1970-01-01 00:00:00.000000397,0.106924
1970-01-01 00:00:00.000000398,0.13674
1970-01-01 00:00:00.000000399,0.136733
1970-01-01 00:00:00.000000400,0.119734
1970-01-01 00:00:00.000000401,0.103775
1970-01-01 00:00:00.000000402,0.088863
1970-01-01 00:00:00.000000403,0.061184
1970-01-01 00:00:00.000000404,0.020723
1970-01-01 00:00:00.000000405,-0.010164
1970-01-01 00:00:00.000000406,-0.0325
1970-01-01 00:00:00.000000407,-0.0388779999999999
1970-01-01 00:00:00.000000408,-0.048435
1970-01-01 00:00:00.000000409,-0.039892
1970-01-01 00:00:00.000000410,-0.0388079999999999
1970-01-01 00:00:00.000000411,-0.034531
1970-01-01 00:00:00.000000412,-0.035592
1970-01-01 00:00:00.000000413,-0.035591
1970-01-01 00:00:00.000000414,-0.023905
1970-01-01 00:00:00.000000415,-0.032442
1970-01-01 00:00:00.000000416,-0.037816
1970-01-01 00:00:00.000000417,-0.036793
1970-01-01 00:00:00.000000418,-0.034694
1970-01-01 00:00:00.000000419,-0.029403
1970-01-01 00:00:00.000000420,-0.028368
1970-01-01 00:00:00.000000421,-0.039032
1970-01-01 00:00:00.000000422,-0.0411959999999999
1970-01-01 00:00:00.000000423,-0.045478
1970-01-01 00:00:00.000000424,-0.050834
1970-01-01 00:00:00.000000425,0.024932
1970-01-01 00:00:00.000000426,-0.0882049999999999
1970-01-01 00:00:00.000000427,-0.048705
1970-01-01 00:00:00.000000428,-0.034805
1970-01-01 00:00:00.000000429,-0.053912
1970-01-01 00:00:00.000000430,-0.076429
1970-01-01 00:00:00.000000431,-0.092347
1970-01-01 00:00:00.000000432,-0.1231319999999999
1970-01-01 00:00:00.000000433,-0.156085
1970-01-01 00:00:00.000000434,-0.185872
1970-01-01 00:00:00.000000435,-0.213546
1970-01-01 00:00:00.000000436,-0.2156809999999999
1970-01-01 00:00:00.000000437,-0.1954779999999999
1970-01-01 00:00:00.000000438,-0.180615
1970-01-01 00:00:00.000000439,-0.179161
1970-01-01 00:00:00.000000440,-0.166415
1970-01-01 00:00:00.000000441,-0.154724
1970-01-01 00:00:00.000000442,-0.128071
1970-01-01 00:00:00.000000443,-0.112064
1970-01-01 00:00:00.000000444,-0.130142
1970-01-01 00:00:00.000000445,-0.1557609999999999
1970-01-01 00:00:00.000000446,-0.143036
1970-01-01 00:00:00.000000447,-0.089836
1970-01-01 00:00:00.000000448,-0.028116
1970-01-01 00:00:00.000000449,0.018705
1970-01-01 00:00:00.000000450,0.0506319999999999
1970-01-01 00:00:00.000000451,0.128383
1970-01-01 00:00:00.000000452,0.107055
1970-01-01 00:00:00.000000453,0.184838
1970-01-01 00:00:00.000000454,0.201929
1970-01-01 00:00:00.000000455,0.145538
1970-01-01 00:00:00.000000456,0.101994
1970-01-01 00:00:00.000000457,0.085113
1970-01-01 00:00:00.000000458,-0.002204
1970-01-01 00:00:00.000000459,-0.04699
1970-01-01 00:00:00.000000460,-0.045939
1970-01-01 00:00:00.000000461,-0.0343199999999999
1970-01-01 00:00:00.000000462,-0.071662
1970-01-01 00:00:00.000000463,-0.056754
1970-01-01 00:00:00.000000464,-0.03958
1970-01-01 00:00:00.000000465,-0.023485
1970-01-01 00:00:00.000000466,-0.0283089999999999
1970-01-01 00:00:00.000000467,-0.087934
1970-01-01 00:00:00.000000468,-0.084721
1970-01-01 00:00:00.000000469,-0.032574
1970-01-01 00:00:00.000000470,0.012126
1970-01-01 00:00:00.000000471,-0.025138
1970-01-01 00:00:00.000000472,-0.0154539999999999
1970-01-01 00:00:00.000000473,0.103743
1970-01-01 00:00:00.000000474,-0.084697
1970-01-01 00:00:00.000000475,-0.120986
1970-01-01 00:00:00.000000476,0.020656
1970-01-01 00:00:00.000000477,0.071308
1970-01-01 00:00:00.000000478,-0.058043
1970-01-01 00:00:00.000000479,-0.302412
1970-01-01 00:00:00.000000480,-0.119323
1970-01-01 00:00:00.000000481,-0.2898179999999999
1970-01-01 00:00:00.000000482,-0.394946
1970-01-01 00:00:00.000000483,-0.166839
1970-01-01 00:00:00.000000484,0.00179
1970-01-01 00:00:00.000000485,-0.183503
1970-01-01 00:00:00.000000486,-0.125217
1970-01-01 00:00:00.000000487,-0.183923
1970-01-01 00:00:00.000000488,0.095201
1970-01-01 00:00:00.000000489,-0.083772
1970-01-01 00:00:00.000000490,0.042774
1970-01-01 00:00:00.000000491,-0.031779
1970-01-01 00:00:00.000000492,-0.079472
1970-01-01 00:00:00.000000493,0.064151
1970-01-01 00:00:00.000000494,0.185377
1970-01-01 00:00:00.000000495,0.0298639999999999
1970-01-01 00:00:00.000000496,-0.059712
1970-01-01 00:00:00.000000497,0.004351
1970-01-01 00:00:00.000000498,0.038657
1970-01-01 00:00:00.000000499,0.031082
1970-01-01 00:00:00.000000500,0.062915
1970-01-01 00:00:00.000000501,-0.101023
1970-01-01 00:00:00.000000502,-0.041373
1970-01-01 00:00:00.000000503,0.06299
1970-01-01 00:00:00.000000504,0.000269
1970-01-01 00:00:00.000000505,-0.000794
1970-01-01 00:00:00.000000506,-0.071982
1970-01-01 00:00:00.000000507,-0.148806
1970-01-01 00:00:00.000000508,-0.154144
1970-01-01 00:00:00.000000509,-0.167976
1970-01-01 00:00:00.000000510,-0.105273
1970-01-01 00:00:00.000000511,-0.03076
1970-01-01 00:00:00.000000512,-0.0798659999999999
1970-01-01 00:00:00.000000513,-0.197129
1970-01-01 00:00:00.000000514,-0.095816
1970-01-01 00:00:00.000000515,0.054233
1970-01-01 00:00:00.000000516,-0.035347
1970-01-01 00:00:00.000000517,-0.0674049999999999
1970-01-01 00:00:00.000000518,-0.067352
1970-01-01 00:00:00.000000519,0.010303
1970-01-01 00:00:00.000000520,0.102425
1970-01-01 00:00:00.000000521,0.129907
1970-01-01 00:00:00.000000522,0.008966
1970-01-01 00:00:00.000000523,0.076477
1970-01-01 00:00:00.000000524,0.084114
1970-01-01 00:00:00.000000525,-0.013686
1970-01-01 00:00:00.000000526,-0.01464
1970-01-01 00:00:00.000000527,-0.014525
1970-01-01 00:00:00.000000528,-0.07307
1970-01-01 00:00:00.000000529,-0.094316
1970-01-01 00:00:00.000000530,-0.031572
1970-01-01 00:00:00.000000531,0.0003109999999999
1970-01-01 00:00:00.000000532,-0.012502
1970-01-01 00:00:00.000000533,-0.0444149999999999
1970-01-01 00:00:00.000000534,-0.0964759999999999
1970-01-01 00:00:00.000000535,-0.0304709999999999
1970-01-01 00:00:00.000000536,-0.01441
1970-01-01 00:00:00.000000537,0.024967
1970-01-01 00:00:00.000000538,0.039803
1970-01-01 00:00:00.000000539,0.071439
1970-01-01 00:00:00.000000540,0.071416
1970-01-01 00:00:00.000000541,0.094899
1970-01-01 00:00:00.000000542,0.110365
1970-01-01 00:00:00.000000543,0.103619
1970-01-01 00:00:00.000000544,-0.061423
1970-01-01 00:00:00.000000545,-0.042283
1970-01-01 00:00:00.000000546,0.084746
1970-01-01 00:00:00.000000547,-0.010051
1970-01-01 00:00:00.000000548,-0.158171
1970-01-01 00:00:00.000000549,-0.138995
1970-01-01 00:00:00.000000550,-0.035674
1970-01-01 00:00:00.000000551,-0.052609
1970-01-01 00:00:00.000000552,-0.095295
1970-01-01 00:00:00.000000553,-0.17098
1970-01-01 00:00:00.000000554,-0.148577
1970-01-01 00:00:00.000000555,-0.058096
1970-01-01 00:00:00.000000556,-0.030397
1970-01-01 00:00:00.000000557,-0.0996539999999999
1970-01-01 00:00:00.000000558,-0.096366
1970-01-01 00:00:00.000000559,-0.0738559999999999
1970-01-01 00:00:00.000000560,-0.100538
1970-01-01 00:00:00.000000561,-0.10062
1970-01-01 00:00:00.000000562,-0.166738
1970-01-01 00:00:00.000000563,-0.202946
1970-01-01 00:00:00.000000564,-0.227435
1970-01-01 00:00:00.000000565,-0.1124619999999999
1970-01-01 00:00:00.000000566,-0.037901
1970-01-01 00:00:00.000000567,-0.0582289999999999
1970-01-01 00:00:00.000000568,-0.075161
1970-01-01 00:00:00.000000569,-0.050668
1970-01-01 00:00:00.000000570,-0.004793
1970-01-01 00:00:00.000000571,0.015423
1970-01-01 00:00:00.000000572,-0.015553
1970-01-01 00:00:00.000000573,-0.025169
1970-01-01 00:00:00.000000574,0.015297
1970-01-01 00:00:00.000000575,0.018539
1970-01-01 00:00:00.000000576,-0.043182
1970-01-01 00:00:00.000000577,-0.047412
1970-01-01 00:00:00.000000578,-0.0219159999999999
1970-01-01 00:00:00.000000579,-0.0507139999999999
1970-01-01 00:00:00.000000580,-0.057108
1970-01-01 00:00:00.000000581,-0.043264
1970-01-01 00:00:00.000000582,-0.031538
1970-01-01 00:00:00.000000583,-0.031531
1970-01-01 00:00:00.000000584,-0.026204
1970-01-01 00:00:00.000000585,0.013162
1970-01-01 00:00:00.000000586,0.0557549999999999
1970-01-01 00:00:00.000000587,0.0888299999999999
1970-01-01 00:00:00.000000588,0.109037
1970-01-01 00:00:00.000000589,0.109017
1970-01-01 00:00:00.000000590,0.129213
1970-01-01 00:00:00.000000591,0.149418
1970-01-01 00:00:00.000000592,0.152586
1970-01-01 00:00:00.000000593,0.152574
1970-01-01 00:00:00.000000594,0.104707
1970-01-01 00:00:00.000000595,0.079201
1970-01-01 00:00:00.000000596,0.055817
1970-01-01 00:00:00.000000597,0.017505
1970-01-01 00:00:00.000000598,-0.002753
1970-01-01 00:00:00.000000599,-0.013433
1970-01-01 00:00:00.000000600,-0.016653
1970-01-01 00:00:00.000000601,0.011003
1970-01-01 00:00:00.000000602,0.01845
1970-01-01 00:00:00.000000603,0.019494
1970-01-01 00:00:00.000000604,-0.004938
1970-01-01 00:00:00.000000605,-0.023008
