time_captured,wlk_15_sub_12_gravity.z
1970-01-01 00:00:00.000000074,-0.40281
1970-01-01 00:00:00.000000075,-0.4456449999999999
1970-01-01 00:00:00.000000076,-0.453917
1970-01-01 00:00:00.000000077,-0.420782
1970-01-01 00:00:00.000000078,-0.3718579999999999
1970-01-01 00:00:00.000000079,-0.309859
1970-01-01 00:00:00.000000080,-0.248094
1970-01-01 00:00:00.000000081,-0.217964
1970-01-01 00:00:00.000000082,-0.2218239999999999
1970-01-01 00:00:00.000000083,-0.22063
1970-01-01 00:00:00.000000084,-0.18964
1970-01-01 00:00:00.000000085,-0.142023
1970-01-01 00:00:00.000000086,-0.087931
1970-01-01 00:00:00.000000087,-0.040866
1970-01-01 00:00:00.000000088,0.00314
1970-01-01 00:00:00.000000089,0.038975
1970-01-01 00:00:00.000000090,0.061951
1970-01-01 00:00:00.000000091,0.08538
1970-01-01 00:00:00.000000092,0.111296
1970-01-01 00:00:00.000000093,0.135685
1970-01-01 00:00:00.000000094,0.162078
1970-01-01 00:00:00.000000095,0.1723559999999999
1970-01-01 00:00:00.000000096,0.1730529999999999
1970-01-01 00:00:00.000000097,0.179197
1970-01-01 00:00:00.000000098,0.178402
1970-01-01 00:00:00.000000099,0.1625849999999999
1970-01-01 00:00:00.000000100,0.134644
1970-01-01 00:00:00.000000101,0.094122
1970-01-01 00:00:00.000000102,0.028939
1970-01-01 00:00:00.000000103,-0.042637
1970-01-01 00:00:00.000000104,-0.102047
1970-01-01 00:00:00.000000105,-0.153045
1970-01-01 00:00:00.000000106,-0.196818
1970-01-01 00:00:00.000000107,-0.232393
1970-01-01 00:00:00.000000108,-0.26216
1970-01-01 00:00:00.000000109,-0.284425
1970-01-01 00:00:00.000000110,-0.308078
1970-01-01 00:00:00.000000111,-0.337906
1970-01-01 00:00:00.000000112,-0.37146
1970-01-01 00:00:00.000000113,-0.407453
1970-01-01 00:00:00.000000114,-0.4403439999999999
1970-01-01 00:00:00.000000115,-0.468652
1970-01-01 00:00:00.000000116,-0.4871529999999999
1970-01-01 00:00:00.000000117,-0.491706
1970-01-01 00:00:00.000000118,-0.479416
1970-01-01 00:00:00.000000119,-0.4478859999999999
1970-01-01 00:00:00.000000120,-0.400621
1970-01-01 00:00:00.000000121,-0.357035
1970-01-01 00:00:00.000000122,-0.344827
1970-01-01 00:00:00.000000123,-0.364046
1970-01-01 00:00:00.000000124,-0.39226
1970-01-01 00:00:00.000000125,-0.399562
1970-01-01 00:00:00.000000126,-0.388353
1970-01-01 00:00:00.000000127,-0.422525
1970-01-01 00:00:00.000000128,-0.4420779999999999
1970-01-01 00:00:00.000000129,-0.416171
1970-01-01 00:00:00.000000130,-0.3704909999999999
1970-01-01 00:00:00.000000131,-0.313577
1970-01-01 00:00:00.000000132,-0.257863
1970-01-01 00:00:00.000000133,-0.220767
1970-01-01 00:00:00.000000134,-0.216111
1970-01-01 00:00:00.000000135,-0.219854
1970-01-01 00:00:00.000000136,-0.195968
1970-01-01 00:00:00.000000137,-0.149348
1970-01-01 00:00:00.000000138,-0.097132
1970-01-01 00:00:00.000000139,-0.043842
1970-01-01 00:00:00.000000140,0.00442
1970-01-01 00:00:00.000000141,0.041009
1970-01-01 00:00:00.000000142,0.066632
1970-01-01 00:00:00.000000143,0.09083
1970-01-01 00:00:00.000000144,0.119214
1970-01-01 00:00:00.000000145,0.146927
1970-01-01 00:00:00.000000146,0.175055
1970-01-01 00:00:00.000000147,0.1869839999999999
1970-01-01 00:00:00.000000148,0.188943
1970-01-01 00:00:00.000000149,0.192261
1970-01-01 00:00:00.000000150,0.195041
1970-01-01 00:00:00.000000151,0.1801309999999999
1970-01-01 00:00:00.000000152,0.1486589999999999
1970-01-01 00:00:00.000000153,0.09841
1970-01-01 00:00:00.000000154,0.027393
1970-01-01 00:00:00.000000155,-0.041232
1970-01-01 00:00:00.000000156,-0.097661
1970-01-01 00:00:00.000000157,-0.152507
1970-01-01 00:00:00.000000158,-0.20071
1970-01-01 00:00:00.000000159,-0.242965
1970-01-01 00:00:00.000000160,-0.278907
1970-01-01 00:00:00.000000161,-0.309089
1970-01-01 00:00:00.000000162,-0.325768
1970-01-01 00:00:00.000000163,-0.353473
1970-01-01 00:00:00.000000164,-0.386655
1970-01-01 00:00:00.000000165,-0.422902
1970-01-01 00:00:00.000000166,-0.455414
1970-01-01 00:00:00.000000167,-0.483141
1970-01-01 00:00:00.000000168,-0.499734
1970-01-01 00:00:00.000000169,-0.502166
1970-01-01 00:00:00.000000170,-0.484321
1970-01-01 00:00:00.000000171,-0.444245
1970-01-01 00:00:00.000000172,-0.395104
1970-01-01 00:00:00.000000173,-0.370006
1970-01-01 00:00:00.000000174,-0.371604
1970-01-01 00:00:00.000000175,-0.397665
1970-01-01 00:00:00.000000176,-0.419934
1970-01-01 00:00:00.000000177,-0.422563
1970-01-01 00:00:00.000000178,-0.42658
1970-01-01 00:00:00.000000179,-0.468995
1970-01-01 00:00:00.000000180,-0.475394
1970-01-01 00:00:00.000000181,-0.438071
1970-01-01 00:00:00.000000182,-0.388565
1970-01-01 00:00:00.000000183,-0.328948
1970-01-01 00:00:00.000000184,-0.27919
1970-01-01 00:00:00.000000185,-0.2510239999999999
1970-01-01 00:00:00.000000186,-0.247352
1970-01-01 00:00:00.000000187,-0.240643
1970-01-01 00:00:00.000000188,-0.201722
1970-01-01 00:00:00.000000189,-0.149864
1970-01-01 00:00:00.000000190,-0.097738
1970-01-01 00:00:00.000000191,-0.0516649999999999
1970-01-01 00:00:00.000000192,-0.003009
1970-01-01 00:00:00.000000193,0.041512
1970-01-01 00:00:00.000000194,0.0668059999999999
1970-01-01 00:00:00.000000195,0.083936
1970-01-01 00:00:00.000000196,0.108844
1970-01-01 00:00:00.000000197,0.130605
1970-01-01 00:00:00.000000198,0.15056
1970-01-01 00:00:00.000000199,0.169423
1970-01-01 00:00:00.000000200,0.178251
1970-01-01 00:00:00.000000201,0.181677
1970-01-01 00:00:00.000000202,0.187832
1970-01-01 00:00:00.000000203,0.175819
1970-01-01 00:00:00.000000204,0.147206
1970-01-01 00:00:00.000000205,0.101253
1970-01-01 00:00:00.000000206,0.029514
1970-01-01 00:00:00.000000207,-0.036751
1970-01-01 00:00:00.000000208,-0.0874289999999999
1970-01-01 00:00:00.000000209,-0.139774
1970-01-01 00:00:00.000000210,-0.1879549999999999
1970-01-01 00:00:00.000000211,-0.230734
1970-01-01 00:00:00.000000212,-0.274528
1970-01-01 00:00:00.000000213,-0.305268
1970-01-01 00:00:00.000000214,-0.3245659999999999
1970-01-01 00:00:00.000000215,-0.355675
1970-01-01 00:00:00.000000216,-0.388884
1970-01-01 00:00:00.000000217,-0.420311
1970-01-01 00:00:00.000000218,-0.452046
1970-01-01 00:00:00.000000219,-0.479389
1970-01-01 00:00:00.000000220,-0.4975569999999999
1970-01-01 00:00:00.000000221,-0.503466
1970-01-01 00:00:00.000000222,-0.4907689999999999
1970-01-01 00:00:00.000000223,-0.455718
1970-01-01 00:00:00.000000224,-0.409048
1970-01-01 00:00:00.000000225,-0.3901469999999999
1970-01-01 00:00:00.000000226,-0.390007
1970-01-01 00:00:00.000000227,-0.40498
1970-01-01 00:00:00.000000228,-0.422358
1970-01-01 00:00:00.000000229,-0.42322
1970-01-01 00:00:00.000000230,-0.440482
1970-01-01 00:00:00.000000231,-0.497397
1970-01-01 00:00:00.000000232,-0.492827
1970-01-01 00:00:00.000000233,-0.445641
1970-01-01 00:00:00.000000234,-0.385606
1970-01-01 00:00:00.000000235,-0.309668
1970-01-01 00:00:00.000000236,-0.249317
1970-01-01 00:00:00.000000237,-0.2289409999999999
1970-01-01 00:00:00.000000238,-0.232087
1970-01-01 00:00:00.000000239,-0.219297
1970-01-01 00:00:00.000000240,-0.186426
1970-01-01 00:00:00.000000241,-0.143297
1970-01-01 00:00:00.000000242,-0.100121
1970-01-01 00:00:00.000000243,-0.055875
1970-01-01 00:00:00.000000244,-0.005412
1970-01-01 00:00:00.000000245,0.040643
1970-01-01 00:00:00.000000246,0.072796
1970-01-01 00:00:00.000000247,0.096059
1970-01-01 00:00:00.000000248,0.123998
1970-01-01 00:00:00.000000249,0.150854
1970-01-01 00:00:00.000000250,0.179802
1970-01-01 00:00:00.000000251,0.195529
1970-01-01 00:00:00.000000252,0.202702
1970-01-01 00:00:00.000000253,0.206942
1970-01-01 00:00:00.000000254,0.202795
1970-01-01 00:00:00.000000255,0.185838
1970-01-01 00:00:00.000000256,0.150024
1970-01-01 00:00:00.000000257,0.095304
1970-01-01 00:00:00.000000258,0.0196889999999999
1970-01-01 00:00:00.000000259,-0.050084
1970-01-01 00:00:00.000000260,-0.1041609999999999
1970-01-01 00:00:00.000000261,-0.1605079999999999
1970-01-01 00:00:00.000000262,-0.211492
1970-01-01 00:00:00.000000263,-0.246513
1970-01-01 00:00:00.000000264,-0.273055
1970-01-01 00:00:00.000000265,-0.289807
1970-01-01 00:00:00.000000266,-0.324994
1970-01-01 00:00:00.000000267,-0.362066
1970-01-01 00:00:00.000000268,-0.396171
1970-01-01 00:00:00.000000269,-0.433645
1970-01-01 00:00:00.000000270,-0.47134
1970-01-01 00:00:00.000000271,-0.503664
1970-01-01 00:00:00.000000272,-0.521192
1970-01-01 00:00:00.000000273,-0.519887
1970-01-01 00:00:00.000000274,-0.497716
1970-01-01 00:00:00.000000275,-0.457014
1970-01-01 00:00:00.000000276,-0.42471
1970-01-01 00:00:00.000000277,-0.4223409999999999
1970-01-01 00:00:00.000000278,-0.434095
1970-01-01 00:00:00.000000279,-0.46146
1970-01-01 00:00:00.000000280,-0.480128
1970-01-01 00:00:00.000000281,-0.4755859999999999
1970-01-01 00:00:00.000000282,-0.477106
1970-01-01 00:00:00.000000283,-0.5037010000000001
1970-01-01 00:00:00.000000284,-0.49953
1970-01-01 00:00:00.000000285,-0.465027
1970-01-01 00:00:00.000000286,-0.417855
1970-01-01 00:00:00.000000287,-0.3543949999999999
1970-01-01 00:00:00.000000288,-0.285341
1970-01-01 00:00:00.000000289,-0.239059
1970-01-01 00:00:00.000000290,-0.236623
1970-01-01 00:00:00.000000291,-0.231007
1970-01-01 00:00:00.000000292,-0.200735
1970-01-01 00:00:00.000000293,-0.153855
1970-01-01 00:00:00.000000294,-0.10369
1970-01-01 00:00:00.000000295,-0.051094
1970-01-01 00:00:00.000000296,-1e-06
1970-01-01 00:00:00.000000297,0.043938
1970-01-01 00:00:00.000000298,0.069953
1970-01-01 00:00:00.000000299,0.092298
1970-01-01 00:00:00.000000300,0.116549
1970-01-01 00:00:00.000000301,0.1396349999999999
1970-01-01 00:00:00.000000302,0.1677
1970-01-01 00:00:00.000000303,0.178752
1970-01-01 00:00:00.000000304,0.180171
1970-01-01 00:00:00.000000305,0.18265
1970-01-01 00:00:00.000000306,0.173871
1970-01-01 00:00:00.000000307,0.150589
1970-01-01 00:00:00.000000308,0.110539
1970-01-01 00:00:00.000000309,0.0513169999999999
1970-01-01 00:00:00.000000310,-0.0206289999999999
1970-01-01 00:00:00.000000311,-0.089792
1970-01-01 00:00:00.000000312,-0.154418
1970-01-01 00:00:00.000000313,-0.205242
1970-01-01 00:00:00.000000314,-0.246226
1970-01-01 00:00:00.000000315,-0.293942
1970-01-01 00:00:00.000000316,-0.342641
1970-01-01 00:00:00.000000317,-0.380792
1970-01-01 00:00:00.000000318,-0.412609
1970-01-01 00:00:00.000000319,-0.450552
1970-01-01 00:00:00.000000320,-0.488577
1970-01-01 00:00:00.000000321,-0.524686
1970-01-01 00:00:00.000000322,-0.5571699999999999
1970-01-01 00:00:00.000000323,-0.577254
1970-01-01 00:00:00.000000324,-0.580358
1970-01-01 00:00:00.000000325,-0.562131
1970-01-01 00:00:00.000000326,-0.521113
1970-01-01 00:00:00.000000327,-0.472707
1970-01-01 00:00:00.000000328,-0.459377
1970-01-01 00:00:00.000000329,-0.474326
1970-01-01 00:00:00.000000330,-0.503975
1970-01-01 00:00:00.000000331,-0.521358
1970-01-01 00:00:00.000000332,-0.502563
1970-01-01 00:00:00.000000333,-0.475708
1970-01-01 00:00:00.000000334,-0.496756
1970-01-01 00:00:00.000000335,-0.508278
1970-01-01 00:00:00.000000336,-0.485946
1970-01-01 00:00:00.000000337,-0.447937
1970-01-01 00:00:00.000000338,-0.390067
1970-01-01 00:00:00.000000339,-0.335757
1970-01-01 00:00:00.000000340,-0.311718
1970-01-01 00:00:00.000000341,-0.291354
1970-01-01 00:00:00.000000342,-0.252854
1970-01-01 00:00:00.000000343,-0.210883
1970-01-01 00:00:00.000000344,-0.15785
1970-01-01 00:00:00.000000345,-0.09083
1970-01-01 00:00:00.000000346,-0.023728
1970-01-01 00:00:00.000000347,0.026517
1970-01-01 00:00:00.000000348,0.055028
1970-01-01 00:00:00.000000349,0.068908
1970-01-01 00:00:00.000000350,0.0871909999999999
1970-01-01 00:00:00.000000351,0.102043
1970-01-01 00:00:00.000000352,0.131599
1970-01-01 00:00:00.000000353,0.1551519999999999
1970-01-01 00:00:00.000000354,0.150702
1970-01-01 00:00:00.000000355,0.157793
1970-01-01 00:00:00.000000356,0.166186
1970-01-01 00:00:00.000000357,0.147174
1970-01-01 00:00:00.000000358,0.1064359999999999
1970-01-01 00:00:00.000000359,0.047922
1970-01-01 00:00:00.000000360,-0.031441
1970-01-01 00:00:00.000000361,-0.099317
1970-01-01 00:00:00.000000362,-0.159028
1970-01-01 00:00:00.000000363,-0.220186
1970-01-01 00:00:00.000000364,-0.272037
1970-01-01 00:00:00.000000365,-0.318988
1970-01-01 00:00:00.000000366,-0.355408
1970-01-01 00:00:00.000000367,-0.382848
1970-01-01 00:00:00.000000368,-0.422407
1970-01-01 00:00:00.000000369,-0.460142
1970-01-01 00:00:00.000000370,-0.494255
1970-01-01 00:00:00.000000371,-0.5295850000000001
1970-01-01 00:00:00.000000372,-0.558366
1970-01-01 00:00:00.000000373,-0.578287
1970-01-01 00:00:00.000000374,-0.582338
1970-01-01 00:00:00.000000375,-0.565996
1970-01-01 00:00:00.000000376,-0.526404
1970-01-01 00:00:00.000000377,-0.471603
1970-01-01 00:00:00.000000378,-0.449534
1970-01-01 00:00:00.000000379,-0.45623
1970-01-01 00:00:00.000000380,-0.472762
1970-01-01 00:00:00.000000381,-0.491125
1970-01-01 00:00:00.000000382,-0.497424
1970-01-01 00:00:00.000000383,-0.4812899999999999
1970-01-01 00:00:00.000000384,-0.511312
1970-01-01 00:00:00.000000385,-0.5446350000000001
1970-01-01 00:00:00.000000386,-0.5221819999999999
1970-01-01 00:00:00.000000387,-0.478159
1970-01-01 00:00:00.000000388,-0.422143
1970-01-01 00:00:00.000000389,-0.3657
1970-01-01 00:00:00.000000390,-0.3221739999999999
1970-01-01 00:00:00.000000391,-0.310639
1970-01-01 00:00:00.000000392,-0.294988
1970-01-01 00:00:00.000000393,-0.259128
1970-01-01 00:00:00.000000394,-0.2168989999999999
1970-01-01 00:00:00.000000395,-0.167778
1970-01-01 00:00:00.000000396,-0.114796
1970-01-01 00:00:00.000000397,-0.0604419999999999
1970-01-01 00:00:00.000000398,-0.013081
1970-01-01 00:00:00.000000399,0.019051
1970-01-01 00:00:00.000000400,0.038054
1970-01-01 00:00:00.000000401,0.062761
1970-01-01 00:00:00.000000402,0.090504
1970-01-01 00:00:00.000000403,0.125921
1970-01-01 00:00:00.000000404,0.140742
1970-01-01 00:00:00.000000405,0.142501
1970-01-01 00:00:00.000000406,0.148125
1970-01-01 00:00:00.000000407,0.151315
1970-01-01 00:00:00.000000408,0.133003
1970-01-01 00:00:00.000000409,0.099247
1970-01-01 00:00:00.000000410,0.04888
1970-01-01 00:00:00.000000411,-0.024102
1970-01-01 00:00:00.000000412,-0.0943519999999999
1970-01-01 00:00:00.000000413,-0.159105
1970-01-01 00:00:00.000000414,-0.219554
1970-01-01 00:00:00.000000415,-0.262942
1970-01-01 00:00:00.000000416,-0.301403
1970-01-01 00:00:00.000000417,-0.3413489999999999
1970-01-01 00:00:00.000000418,-0.3719369999999999
1970-01-01 00:00:00.000000419,-0.392105
1970-01-01 00:00:00.000000420,-0.420141
1970-01-01 00:00:00.000000421,-0.4572029999999999
1970-01-01 00:00:00.000000422,-0.493402
1970-01-01 00:00:00.000000423,-0.526167
1970-01-01 00:00:00.000000424,-0.551779
1970-01-01 00:00:00.000000425,-0.563495
1970-01-01 00:00:00.000000426,-0.558982
1970-01-01 00:00:00.000000427,-0.5346380000000001
1970-01-01 00:00:00.000000428,-0.4908909999999999
1970-01-01 00:00:00.000000429,-0.447176
1970-01-01 00:00:00.000000430,-0.440896
1970-01-01 00:00:00.000000431,-0.4629939999999999
1970-01-01 00:00:00.000000432,-0.499029
1970-01-01 00:00:00.000000433,-0.516591
1970-01-01 00:00:00.000000434,-0.499169
1970-01-01 00:00:00.000000435,-0.491529
1970-01-01 00:00:00.000000436,-0.5179279999999999
1970-01-01 00:00:00.000000437,-0.520468
1970-01-01 00:00:00.000000438,-0.485735
1970-01-01 00:00:00.000000439,-0.436759
1970-01-01 00:00:00.000000440,-0.375855
1970-01-01 00:00:00.000000441,-0.3198
1970-01-01 00:00:00.000000442,-0.290351
1970-01-01 00:00:00.000000443,-0.282209
1970-01-01 00:00:00.000000444,-0.260476
1970-01-01 00:00:00.000000445,-0.218829
1970-01-01 00:00:00.000000446,-0.170941
1970-01-01 00:00:00.000000447,-0.118104
1970-01-01 00:00:00.000000448,-0.06319
1970-01-01 00:00:00.000000449,-0.014463
1970-01-01 00:00:00.000000450,0.0189419999999999
1970-01-01 00:00:00.000000451,0.039699
1970-01-01 00:00:00.000000452,0.063578
1970-01-01 00:00:00.000000453,0.086736
1970-01-01 00:00:00.000000454,0.112921
1970-01-01 00:00:00.000000455,0.137012
1970-01-01 00:00:00.000000456,0.143743
1970-01-01 00:00:00.000000457,0.144977
1970-01-01 00:00:00.000000458,0.155007
1970-01-01 00:00:00.000000459,0.15438
1970-01-01 00:00:00.000000460,0.128619
1970-01-01 00:00:00.000000461,0.08752
1970-01-01 00:00:00.000000462,0.021918
1970-01-01 00:00:00.000000463,-0.057863
1970-01-01 00:00:00.000000464,-0.120318
1970-01-01 00:00:00.000000465,-0.17993
1970-01-01 00:00:00.000000466,-0.2383
1970-01-01 00:00:00.000000467,-0.2846079999999999
1970-01-01 00:00:00.000000468,-0.325125
1970-01-01 00:00:00.000000469,-0.359985
1970-01-01 00:00:00.000000470,-0.389776
1970-01-01 00:00:00.000000471,-0.427971
1970-01-01 00:00:00.000000472,-0.464808
1970-01-01 00:00:00.000000473,-0.5032220000000001
1970-01-01 00:00:00.000000474,-0.5379390000000001
1970-01-01 00:00:00.000000475,-0.5673600000000001
1970-01-01 00:00:00.000000476,-0.585224
1970-01-01 00:00:00.000000477,-0.587777
1970-01-01 00:00:00.000000478,-0.573213
1970-01-01 00:00:00.000000479,-0.5395220000000001
1970-01-01 00:00:00.000000480,-0.4894989999999999
1970-01-01 00:00:00.000000481,-0.453193
1970-01-01 00:00:00.000000482,-0.448159
1970-01-01 00:00:00.000000483,-0.4708779999999999
1970-01-01 00:00:00.000000484,-0.506138
1970-01-01 00:00:00.000000485,-0.517524
1970-01-01 00:00:00.000000486,-0.5087119999999999
1970-01-01 00:00:00.000000487,-0.54652
1970-01-01 00:00:00.000000488,-0.559055
1970-01-01 00:00:00.000000489,-0.526829
1970-01-01 00:00:00.000000490,-0.484699
1970-01-01 00:00:00.000000491,-0.430936
1970-01-01 00:00:00.000000492,-0.373807
1970-01-01 00:00:00.000000493,-0.323998
1970-01-01 00:00:00.000000494,-0.301629
1970-01-01 00:00:00.000000495,-0.292379
1970-01-01 00:00:00.000000496,-0.26924
1970-01-01 00:00:00.000000497,-0.2338219999999999
1970-01-01 00:00:00.000000498,-0.1885599999999999
1970-01-01 00:00:00.000000499,-0.138227
1970-01-01 00:00:00.000000500,-0.085233
1970-01-01 00:00:00.000000501,-0.039176
1970-01-01 00:00:00.000000502,-0.00823
1970-01-01 00:00:00.000000503,0.0163
1970-01-01 00:00:00.000000504,0.042763
1970-01-01 00:00:00.000000505,0.068965
1970-01-01 00:00:00.000000506,0.098534
1970-01-01 00:00:00.000000507,0.125513
1970-01-01 00:00:00.000000508,0.135232
1970-01-01 00:00:00.000000509,0.135202
1970-01-01 00:00:00.000000510,0.143074
1970-01-01 00:00:00.000000511,0.143093
1970-01-01 00:00:00.000000512,0.1195809999999999
1970-01-01 00:00:00.000000513,0.081381
1970-01-01 00:00:00.000000514,0.022494
1970-01-01 00:00:00.000000515,-0.051907
1970-01-01 00:00:00.000000516,-0.111947
1970-01-01 00:00:00.000000517,-0.171913
1970-01-01 00:00:00.000000518,-0.227793
1970-01-01 00:00:00.000000519,-0.273205
1970-01-01 00:00:00.000000520,-0.3195719999999999
1970-01-01 00:00:00.000000521,-0.359193
1970-01-01 00:00:00.000000522,-0.38216
1970-01-01 00:00:00.000000523,-0.4177949999999999
1970-01-01 00:00:00.000000524,-0.453599
1970-01-01 00:00:00.000000525,-0.486962
1970-01-01 00:00:00.000000526,-0.522069
1970-01-01 00:00:00.000000527,-0.555044
1970-01-01 00:00:00.000000528,-0.577109
1970-01-01 00:00:00.000000529,-0.581976
1970-01-01 00:00:00.000000530,-0.5700390000000001
1970-01-01 00:00:00.000000531,-0.540686
1970-01-01 00:00:00.000000532,-0.498414
1970-01-01 00:00:00.000000533,-0.470844
1970-01-01 00:00:00.000000534,-0.470499
1970-01-01 00:00:00.000000535,-0.489029
1970-01-01 00:00:00.000000536,-0.5192180000000001
1970-01-01 00:00:00.000000537,-0.530821
1970-01-01 00:00:00.000000538,-0.5289119999999999
1970-01-01 00:00:00.000000539,-0.578391
1970-01-01 00:00:00.000000540,-0.589677
1970-01-01 00:00:00.000000541,-0.540778
1970-01-01 00:00:00.000000542,-0.493304
1970-01-01 00:00:00.000000543,-0.428522
1970-01-01 00:00:00.000000544,-0.366258
1970-01-01 00:00:00.000000545,-0.326308
1970-01-01 00:00:00.000000546,-0.320146
1970-01-01 00:00:00.000000547,-0.307896
1970-01-01 00:00:00.000000548,-0.273446
1970-01-01 00:00:00.000000549,-0.226698
1970-01-01 00:00:00.000000550,-0.17722
1970-01-01 00:00:00.000000551,-0.124858
1970-01-01 00:00:00.000000552,-0.070932
1970-01-01 00:00:00.000000553,-0.026849
1970-01-01 00:00:00.000000554,-0.000113
1970-01-01 00:00:00.000000555,0.0237919999999999
1970-01-01 00:00:00.000000556,0.04877
1970-01-01 00:00:00.000000557,0.074661
1970-01-01 00:00:00.000000558,0.102229
1970-01-01 00:00:00.000000559,0.109719
1970-01-01 00:00:00.000000560,0.118222
1970-01-01 00:00:00.000000561,0.123817
1970-01-01 00:00:00.000000562,0.1247559999999999
1970-01-01 00:00:00.000000563,0.112244
1970-01-01 00:00:00.000000564,0.082282
1970-01-01 00:00:00.000000565,0.036389
1970-01-01 00:00:00.000000566,-0.040061
1970-01-01 00:00:00.000000567,-0.110812
1970-01-01 00:00:00.000000568,-0.164956
1970-01-01 00:00:00.000000569,-0.223879
1970-01-01 00:00:00.000000570,-0.274667
1970-01-01 00:00:00.000000571,-0.3168
1970-01-01 00:00:00.000000572,-0.359775
1970-01-01 00:00:00.000000573,-0.387441
1970-01-01 00:00:00.000000574,-0.421365
1970-01-01 00:00:00.000000575,-0.459552
1970-01-01 00:00:00.000000576,-0.500437
1970-01-01 00:00:00.000000577,-0.5430470000000001
1970-01-01 00:00:00.000000578,-0.5842689999999999
1970-01-01 00:00:00.000000579,-0.615883
1970-01-01 00:00:00.000000580,-0.629588
1970-01-01 00:00:00.000000581,-0.625129
1970-01-01 00:00:00.000000582,-0.602582
1970-01-01 00:00:00.000000583,-0.563314
1970-01-01 00:00:00.000000584,-0.521606
1970-01-01 00:00:00.000000585,-0.502346
1970-01-01 00:00:00.000000586,-0.51071
1970-01-01 00:00:00.000000587,-0.5399229999999999
1970-01-01 00:00:00.000000588,-0.559712
1970-01-01 00:00:00.000000589,-0.549333
1970-01-01 00:00:00.000000590,-0.5098739999999999
1970-01-01 00:00:00.000000591,-0.4991609999999999
1970-01-01 00:00:00.000000592,-0.518265
1970-01-01 00:00:00.000000593,-0.5222399999999999
1970-01-01 00:00:00.000000594,-0.497477
1970-01-01 00:00:00.000000595,-0.454462
1970-01-01 00:00:00.000000596,-0.3936969999999999
