time_captured,ups_3_sub_21_attitude.yaw
1970-01-01 00:00:00.000000090,-1.733077
1970-01-01 00:00:00.000000091,-1.813039
1970-01-01 00:00:00.000000092,-1.89028
1970-01-01 00:00:00.000000093,-1.96644
1970-01-01 00:00:00.000000094,-2.024303
1970-01-01 00:00:00.000000095,-2.063377
1970-01-01 00:00:00.000000096,-2.1019650000000003
1970-01-01 00:00:00.000000097,-2.137232
1970-01-01 00:00:00.000000098,-2.160925
1970-01-01 00:00:00.000000099,-2.183138
1970-01-01 00:00:00.000000100,-2.214702
1970-01-01 00:00:00.000000101,-2.237985
1970-01-01 00:00:00.000000102,-2.230343
1970-01-01 00:00:00.000000103,-2.200026
1970-01-01 00:00:00.000000104,-2.16211
1970-01-01 00:00:00.000000105,-2.114714
1970-01-01 00:00:00.000000106,-2.040033
1970-01-01 00:00:00.000000107,-1.927358
1970-01-01 00:00:00.000000108,-1.790975
1970-01-01 00:00:00.000000109,-1.654913
1970-01-01 00:00:00.000000110,-1.537905
1970-01-01 00:00:00.000000111,-1.440928
1970-01-01 00:00:00.000000112,-1.346082
1970-01-01 00:00:00.000000113,-1.257326
1970-01-01 00:00:00.000000114,-1.187732
1970-01-01 00:00:00.000000115,-1.134021
1970-01-01 00:00:00.000000116,-1.091428
1970-01-01 00:00:00.000000117,-1.060123
1970-01-01 00:00:00.000000118,-1.03389
1970-01-01 00:00:00.000000119,-1.012167
1970-01-01 00:00:00.000000120,-0.997265
1970-01-01 00:00:00.000000121,-0.986889
1970-01-01 00:00:00.000000122,-0.979739
1970-01-01 00:00:00.000000123,-0.97677
1970-01-01 00:00:00.000000124,-0.977318
1970-01-01 00:00:00.000000125,-0.981683
1970-01-01 00:00:00.000000126,-0.990094
1970-01-01 00:00:00.000000127,-0.998019
1970-01-01 00:00:00.000000128,-1.003388
1970-01-01 00:00:00.000000129,-1.002463
1970-01-01 00:00:00.000000130,-0.997184
1970-01-01 00:00:00.000000131,-0.984615
1970-01-01 00:00:00.000000132,-0.964006
1970-01-01 00:00:00.000000133,-0.961075
1970-01-01 00:00:00.000000134,-0.965008
1970-01-01 00:00:00.000000135,-0.982254
1970-01-01 00:00:00.000000136,-1.013566
1970-01-01 00:00:00.000000137,-1.048191
1970-01-01 00:00:00.000000138,-1.090903
1970-01-01 00:00:00.000000139,-1.144502
1970-01-01 00:00:00.000000140,-1.2077209999999998
1970-01-01 00:00:00.000000141,-1.272598
1970-01-01 00:00:00.000000142,-1.334224
1970-01-01 00:00:00.000000143,-1.395561
1970-01-01 00:00:00.000000144,-1.465419
1970-01-01 00:00:00.000000145,-1.545114
1970-01-01 00:00:00.000000146,-1.635176
1970-01-01 00:00:00.000000147,-1.73426
1970-01-01 00:00:00.000000148,-1.839428
1970-01-01 00:00:00.000000149,-1.941787
1970-01-01 00:00:00.000000150,-2.036298
1970-01-01 00:00:00.000000151,-2.12322
1970-01-01 00:00:00.000000152,-2.193545
1970-01-01 00:00:00.000000153,-2.255852
1970-01-01 00:00:00.000000154,-2.315621
1970-01-01 00:00:00.000000155,-2.371355
1970-01-01 00:00:00.000000156,-2.421457
1970-01-01 00:00:00.000000157,-2.475635
1970-01-01 00:00:00.000000158,-2.535717
1970-01-01 00:00:00.000000159,-2.591417
1970-01-01 00:00:00.000000160,-2.647573
1970-01-01 00:00:00.000000161,-2.705084
1970-01-01 00:00:00.000000162,-2.742566
1970-01-01 00:00:00.000000163,-2.747712
1970-01-01 00:00:00.000000164,-2.730375
1970-01-01 00:00:00.000000165,-2.707219
1970-01-01 00:00:00.000000166,-2.682426
1970-01-01 00:00:00.000000167,-2.639991
1970-01-01 00:00:00.000000168,-2.570933
1970-01-01 00:00:00.000000169,-2.454609
1970-01-01 00:00:00.000000170,-2.293618
1970-01-01 00:00:00.000000171,-2.12462
1970-01-01 00:00:00.000000172,-1.977728
1970-01-01 00:00:00.000000173,-1.877219
1970-01-01 00:00:00.000000174,-1.802614
1970-01-01 00:00:00.000000175,-1.733428
1970-01-01 00:00:00.000000176,-1.675463
1970-01-01 00:00:00.000000177,-1.629822
1970-01-01 00:00:00.000000178,-1.589661
1970-01-01 00:00:00.000000179,-1.560895
1970-01-01 00:00:00.000000180,-1.546795
1970-01-01 00:00:00.000000181,-1.53752
1970-01-01 00:00:00.000000182,-1.530468
1970-01-01 00:00:00.000000183,-1.52721
1970-01-01 00:00:00.000000184,-1.530375
1970-01-01 00:00:00.000000185,-1.539541
1970-01-01 00:00:00.000000186,-1.555718
1970-01-01 00:00:00.000000187,-1.577485
1970-01-01 00:00:00.000000188,-1.604247
1970-01-01 00:00:00.000000189,-1.636923
1970-01-01 00:00:00.000000190,-1.678261
1970-01-01 00:00:00.000000191,-1.729761
1970-01-01 00:00:00.000000192,-1.792129
1970-01-01 00:00:00.000000193,-1.859495
1970-01-01 00:00:00.000000194,-1.913613
1970-01-01 00:00:00.000000195,-1.916977
1970-01-01 00:00:00.000000196,-1.874651
1970-01-01 00:00:00.000000197,-1.831755
1970-01-01 00:00:00.000000198,-1.811478
1970-01-01 00:00:00.000000199,-1.859481
1970-01-01 00:00:00.000000200,-1.943596
1970-01-01 00:00:00.000000201,-1.98479
1970-01-01 00:00:00.000000202,-1.99645
1970-01-01 00:00:00.000000203,-2.02525
1970-01-01 00:00:00.000000204,-2.09993
1970-01-01 00:00:00.000000205,-2.214223
1970-01-01 00:00:00.000000206,-2.32875
1970-01-01 00:00:00.000000207,-2.4141060000000003
1970-01-01 00:00:00.000000208,-2.480854
1970-01-01 00:00:00.000000209,-2.559167
1970-01-01 00:00:00.000000210,-2.660513
1970-01-01 00:00:00.000000211,-2.754192
1970-01-01 00:00:00.000000212,-2.83154
1970-01-01 00:00:00.000000213,-2.921773
1970-01-01 00:00:00.000000214,-3.033986
1970-01-01 00:00:00.000000215,3.137482
1970-01-01 00:00:00.000000216,3.039625
1970-01-01 00:00:00.000000217,2.944859
1970-01-01 00:00:00.000000218,2.848861
1970-01-01 00:00:00.000000219,2.76359
1970-01-01 00:00:00.000000220,2.688384
1970-01-01 00:00:00.000000221,2.60945
1970-01-01 00:00:00.000000222,2.529777
1970-01-01 00:00:00.000000223,2.463614
1970-01-01 00:00:00.000000224,2.409409
1970-01-01 00:00:00.000000225,2.362036
1970-01-01 00:00:00.000000226,2.314086
1970-01-01 00:00:00.000000227,2.274889
1970-01-01 00:00:00.000000228,2.26122
1970-01-01 00:00:00.000000229,2.255184
1970-01-01 00:00:00.000000230,2.247337
1970-01-01 00:00:00.000000231,2.259218
1970-01-01 00:00:00.000000232,2.316191
1970-01-01 00:00:00.000000233,2.439033
1970-01-01 00:00:00.000000234,2.619891
1970-01-01 00:00:00.000000235,2.8178240000000003
1970-01-01 00:00:00.000000236,2.988263
1970-01-01 00:00:00.000000237,3.134605
1970-01-01 00:00:00.000000238,-3.022951
1970-01-01 00:00:00.000000239,-2.921933
1970-01-01 00:00:00.000000240,-2.838546
1970-01-01 00:00:00.000000241,-2.757214
1970-01-01 00:00:00.000000242,-2.677569
1970-01-01 00:00:00.000000243,-2.606644
1970-01-01 00:00:00.000000244,-2.552028
1970-01-01 00:00:00.000000245,-2.517791
1970-01-01 00:00:00.000000246,-2.5049650000000003
1970-01-01 00:00:00.000000247,-2.507933
1970-01-01 00:00:00.000000248,-2.520775
1970-01-01 00:00:00.000000249,-2.53892
1970-01-01 00:00:00.000000250,-2.561877
1970-01-01 00:00:00.000000251,-2.590307
1970-01-01 00:00:00.000000252,-2.624871
1970-01-01 00:00:00.000000253,-2.667718
1970-01-01 00:00:00.000000254,-2.7180470000000003
1970-01-01 00:00:00.000000255,-2.767125
1970-01-01 00:00:00.000000256,-2.780256
1970-01-01 00:00:00.000000257,-2.739172
1970-01-01 00:00:00.000000258,-2.678515
1970-01-01 00:00:00.000000259,-2.634885
1970-01-01 00:00:00.000000260,-2.631898
1970-01-01 00:00:00.000000261,-2.698868
1970-01-01 00:00:00.000000262,-2.756124
1970-01-01 00:00:00.000000263,-2.757975
1970-01-01 00:00:00.000000264,-2.742166
1970-01-01 00:00:00.000000265,-2.798379
1970-01-01 00:00:00.000000266,-2.9576990000000003
1970-01-01 00:00:00.000000267,3.138065
1970-01-01 00:00:00.000000268,3.012808
1970-01-01 00:00:00.000000269,2.962367
1970-01-01 00:00:00.000000270,2.924295
1970-01-01 00:00:00.000000271,2.855338
1970-01-01 00:00:00.000000272,2.768562
1970-01-01 00:00:00.000000273,2.716042
1970-01-01 00:00:00.000000274,2.6885790000000003
1970-01-01 00:00:00.000000275,2.649503
1970-01-01 00:00:00.000000276,2.598534
1970-01-01 00:00:00.000000277,2.55915
1970-01-01 00:00:00.000000278,2.5306040000000003
1970-01-01 00:00:00.000000279,2.499967
1970-01-01 00:00:00.000000280,2.467648
1970-01-01 00:00:00.000000281,2.443533
1970-01-01 00:00:00.000000282,2.412587
1970-01-01 00:00:00.000000283,2.387775
1970-01-01 00:00:00.000000284,2.374561
1970-01-01 00:00:00.000000285,2.380798
1970-01-01 00:00:00.000000286,2.390478
1970-01-01 00:00:00.000000287,2.411349
1970-01-01 00:00:00.000000288,2.449177
1970-01-01 00:00:00.000000289,2.502746
1970-01-01 00:00:00.000000290,2.584593
1970-01-01 00:00:00.000000291,2.712126
1970-01-01 00:00:00.000000292,2.865879
1970-01-01 00:00:00.000000293,3.002861
1970-01-01 00:00:00.000000294,3.10394
1970-01-01 00:00:00.000000295,-3.107298
1970-01-01 00:00:00.000000296,-3.03569
1970-01-01 00:00:00.000000297,-2.9361200000000003
1970-01-01 00:00:00.000000298,-2.802155
1970-01-01 00:00:00.000000299,-2.657528
1970-01-01 00:00:00.000000300,-2.518813
1970-01-01 00:00:00.000000301,-2.399881
1970-01-01 00:00:00.000000302,-2.291801
1970-01-01 00:00:00.000000303,-2.196007
1970-01-01 00:00:00.000000304,-2.130219
1970-01-01 00:00:00.000000305,-2.098664
1970-01-01 00:00:00.000000306,-2.078831
1970-01-01 00:00:00.000000307,-2.065617
1970-01-01 00:00:00.000000308,-2.063227
1970-01-01 00:00:00.000000309,-2.077356
1970-01-01 00:00:00.000000310,-2.1149560000000003
1970-01-01 00:00:00.000000311,-2.170407
1970-01-01 00:00:00.000000312,-2.223989
1970-01-01 00:00:00.000000313,-2.231747
1970-01-01 00:00:00.000000314,-2.191028
1970-01-01 00:00:00.000000315,-2.136995
1970-01-01 00:00:00.000000316,-2.101779
1970-01-01 00:00:00.000000317,-2.098651
1970-01-01 00:00:00.000000318,-2.108346
1970-01-01 00:00:00.000000319,-2.105235
1970-01-01 00:00:00.000000320,-2.082509
1970-01-01 00:00:00.000000321,-2.051615
1970-01-01 00:00:00.000000322,-2.078776
1970-01-01 00:00:00.000000323,-2.175583
1970-01-01 00:00:00.000000324,-2.290236
1970-01-01 00:00:00.000000325,-2.369748
1970-01-01 00:00:00.000000326,-2.4146970000000003
1970-01-01 00:00:00.000000327,-2.448036
1970-01-01 00:00:00.000000328,-2.4908080000000004
1970-01-01 00:00:00.000000329,-2.532497
1970-01-01 00:00:00.000000330,-2.546902
1970-01-01 00:00:00.000000331,-2.529461
1970-01-01 00:00:00.000000332,-2.513716
1970-01-01 00:00:00.000000333,-2.528868
1970-01-01 00:00:00.000000334,-2.566757
1970-01-01 00:00:00.000000335,-2.60596
1970-01-01 00:00:00.000000336,-2.636869
1970-01-01 00:00:00.000000337,-2.6641
1970-01-01 00:00:00.000000338,-2.695609
1970-01-01 00:00:00.000000339,-2.733267
1970-01-01 00:00:00.000000340,-2.762218
1970-01-01 00:00:00.000000341,-2.769612
1970-01-01 00:00:00.000000342,-2.759339
1970-01-01 00:00:00.000000343,-2.740637
1970-01-01 00:00:00.000000344,-2.713735
1970-01-01 00:00:00.000000345,-2.674739
1970-01-01 00:00:00.000000346,-2.634673
1970-01-01 00:00:00.000000347,-2.572754
1970-01-01 00:00:00.000000348,-2.478708
1970-01-01 00:00:00.000000349,-2.355794
1970-01-01 00:00:00.000000350,-2.2191
1970-01-01 00:00:00.000000351,-2.101256
1970-01-01 00:00:00.000000352,-2.014496
1970-01-01 00:00:00.000000353,-1.946714
1970-01-01 00:00:00.000000354,-1.872597
1970-01-01 00:00:00.000000355,-1.779224
1970-01-01 00:00:00.000000356,-1.670752
1970-01-01 00:00:00.000000357,-1.5548959999999998
1970-01-01 00:00:00.000000358,-1.445978
1970-01-01 00:00:00.000000359,-1.357575
1970-01-01 00:00:00.000000360,-1.284921
1970-01-01 00:00:00.000000361,-1.228952
1970-01-01 00:00:00.000000362,-1.18979
1970-01-01 00:00:00.000000363,-1.166251
1970-01-01 00:00:00.000000364,-1.1572129999999998
1970-01-01 00:00:00.000000365,-1.160626
1970-01-01 00:00:00.000000366,-1.172085
1970-01-01 00:00:00.000000367,-1.192316
1970-01-01 00:00:00.000000368,-1.2225549999999998
1970-01-01 00:00:00.000000369,-1.258819
1970-01-01 00:00:00.000000370,-1.293784
1970-01-01 00:00:00.000000371,-1.301264
1970-01-01 00:00:00.000000372,-1.253552
1970-01-01 00:00:00.000000373,-1.187162
1970-01-01 00:00:00.000000374,-1.150829
1970-01-01 00:00:00.000000375,-1.161921
1970-01-01 00:00:00.000000376,-1.21796
1970-01-01 00:00:00.000000377,-1.238758
1970-01-01 00:00:00.000000378,-1.20891
1970-01-01 00:00:00.000000379,-1.186929
1970-01-01 00:00:00.000000380,-1.215251
1970-01-01 00:00:00.000000381,-1.29676
1970-01-01 00:00:00.000000382,-1.386142
1970-01-01 00:00:00.000000383,-1.432687
1970-01-01 00:00:00.000000384,-1.449828
1970-01-01 00:00:00.000000385,-1.480168
1970-01-01 00:00:00.000000386,-1.545237
1970-01-01 00:00:00.000000387,-1.6510669999999998
1970-01-01 00:00:00.000000388,-1.755571
1970-01-01 00:00:00.000000389,-1.821847
1970-01-01 00:00:00.000000390,-1.862355
1970-01-01 00:00:00.000000391,-1.890488
1970-01-01 00:00:00.000000392,-1.917056
1970-01-01 00:00:00.000000393,-1.950437
1970-01-01 00:00:00.000000394,-1.991428
1970-01-01 00:00:00.000000395,-2.034367
1970-01-01 00:00:00.000000396,-2.072498
1970-01-01 00:00:00.000000397,-2.109372
1970-01-01 00:00:00.000000398,-2.145229
1970-01-01 00:00:00.000000399,-2.18737
1970-01-01 00:00:00.000000400,-2.234824
1970-01-01 00:00:00.000000401,-2.281039
1970-01-01 00:00:00.000000402,-2.311067
1970-01-01 00:00:00.000000403,-2.316778
1970-01-01 00:00:00.000000404,-2.315008
1970-01-01 00:00:00.000000405,-2.318998
1970-01-01 00:00:00.000000406,-2.313223
1970-01-01 00:00:00.000000407,-2.296835
1970-01-01 00:00:00.000000408,-2.286009
1970-01-01 00:00:00.000000409,-2.259151
1970-01-01 00:00:00.000000410,-2.192852
1970-01-01 00:00:00.000000411,-2.088934
1970-01-01 00:00:00.000000412,-1.962216
1970-01-01 00:00:00.000000413,-1.830466
1970-01-01 00:00:00.000000414,-1.71203
1970-01-01 00:00:00.000000415,-1.612233
1970-01-01 00:00:00.000000416,-1.536335
1970-01-01 00:00:00.000000417,-1.479308
1970-01-01 00:00:00.000000418,-1.420688
1970-01-01 00:00:00.000000419,-1.340059
1970-01-01 00:00:00.000000420,-1.247873
1970-01-01 00:00:00.000000421,-1.159371
1970-01-01 00:00:00.000000422,-1.082778
1970-01-01 00:00:00.000000423,-1.0252370000000002
1970-01-01 00:00:00.000000424,-0.982627
1970-01-01 00:00:00.000000425,-0.948551
1970-01-01 00:00:00.000000426,-0.919574
1970-01-01 00:00:00.000000427,-0.897062
1970-01-01 00:00:00.000000428,-0.884764
1970-01-01 00:00:00.000000429,-0.8843719999999999
1970-01-01 00:00:00.000000430,-0.892057
1970-01-01 00:00:00.000000431,-0.906608
1970-01-01 00:00:00.000000432,-0.928529
1970-01-01 00:00:00.000000433,-0.95668
1970-01-01 00:00:00.000000434,-0.990502
1970-01-01 00:00:00.000000435,-1.022265
1970-01-01 00:00:00.000000436,-1.017937
1970-01-01 00:00:00.000000437,-0.973858
1970-01-01 00:00:00.000000438,-0.93076
1970-01-01 00:00:00.000000439,-0.90532
1970-01-01 00:00:00.000000440,-0.908365
1970-01-01 00:00:00.000000441,-0.953602
1970-01-01 00:00:00.000000442,-1.003775
1970-01-01 00:00:00.000000443,-1.010821
1970-01-01 00:00:00.000000444,-0.978178
1970-01-01 00:00:00.000000445,-0.975747
1970-01-01 00:00:00.000000446,-1.046047
1970-01-01 00:00:00.000000447,-1.154488
1970-01-01 00:00:00.000000448,-1.235142
1970-01-01 00:00:00.000000449,-1.272328
1970-01-01 00:00:00.000000450,-1.308581
1970-01-01 00:00:00.000000451,-1.381524
1970-01-01 00:00:00.000000452,-1.480704
1970-01-01 00:00:00.000000453,-1.561711
1970-01-01 00:00:00.000000454,-1.60552
1970-01-01 00:00:00.000000455,-1.633959
1970-01-01 00:00:00.000000456,-1.670511
1970-01-01 00:00:00.000000457,-1.725351
1970-01-01 00:00:00.000000458,-1.786619
1970-01-01 00:00:00.000000459,-1.843896
1970-01-01 00:00:00.000000460,-1.900164
1970-01-01 00:00:00.000000461,-1.955979
1970-01-01 00:00:00.000000462,-2.012424
1970-01-01 00:00:00.000000463,-2.069534
1970-01-01 00:00:00.000000464,-2.132821
1970-01-01 00:00:00.000000465,-2.192182
1970-01-01 00:00:00.000000466,-2.226633
1970-01-01 00:00:00.000000467,-2.235225
1970-01-01 00:00:00.000000468,-2.242281
1970-01-01 00:00:00.000000469,-2.254727
1970-01-01 00:00:00.000000470,-2.247256
1970-01-01 00:00:00.000000471,-2.228592
1970-01-01 00:00:00.000000472,-2.209124
1970-01-01 00:00:00.000000473,-2.166119
1970-01-01 00:00:00.000000474,-2.078144
1970-01-01 00:00:00.000000475,-1.948646
1970-01-01 00:00:00.000000476,-1.804733
1970-01-01 00:00:00.000000477,-1.666246
1970-01-01 00:00:00.000000478,-1.5472780000000002
1970-01-01 00:00:00.000000479,-1.452613
1970-01-01 00:00:00.000000480,-1.384362
1970-01-01 00:00:00.000000481,-1.331148
1970-01-01 00:00:00.000000482,-1.262737
1970-01-01 00:00:00.000000483,-1.172559
1970-01-01 00:00:00.000000484,-1.077783
1970-01-01 00:00:00.000000485,-0.992217
1970-01-01 00:00:00.000000486,-0.927542
1970-01-01 00:00:00.000000487,-0.8805709999999999
1970-01-01 00:00:00.000000488,-0.8467549999999999
1970-01-01 00:00:00.000000489,-0.8259340000000001
1970-01-01 00:00:00.000000490,-0.814917
1970-01-01 00:00:00.000000491,-0.812894
1970-01-01 00:00:00.000000492,-0.82099
1970-01-01 00:00:00.000000493,-0.837456
1970-01-01 00:00:00.000000494,-0.860093
1970-01-01 00:00:00.000000495,-0.8924059999999999
1970-01-01 00:00:00.000000496,-0.936634
1970-01-01 00:00:00.000000497,-0.987292
1970-01-01 00:00:00.000000498,-1.022661
1970-01-01 00:00:00.000000499,-1.003428
1970-01-01 00:00:00.000000500,-0.953097
1970-01-01 00:00:00.000000501,-0.901759
1970-01-01 00:00:00.000000502,-0.871323
1970-01-01 00:00:00.000000503,-0.883706
1970-01-01 00:00:00.000000504,-0.914184
1970-01-01 00:00:00.000000505,-0.914967
1970-01-01 00:00:00.000000506,-0.8996149999999999
1970-01-01 00:00:00.000000507,-0.91588
1970-01-01 00:00:00.000000508,-0.983601
1970-01-01 00:00:00.000000509,-1.086417
1970-01-01 00:00:00.000000510,-1.165304
1970-01-01 00:00:00.000000511,-1.207802
1970-01-01 00:00:00.000000512,-1.240256
1970-01-01 00:00:00.000000513,-1.288482
1970-01-01 00:00:00.000000514,-1.353061
1970-01-01 00:00:00.000000515,-1.412102
1970-01-01 00:00:00.000000516,-1.447641
1970-01-01 00:00:00.000000517,-1.470996
1970-01-01 00:00:00.000000518,-1.509816
1970-01-01 00:00:00.000000519,-1.563298
1970-01-01 00:00:00.000000520,-1.611817
1970-01-01 00:00:00.000000521,-1.6518400000000002
1970-01-01 00:00:00.000000522,-1.688696
1970-01-01 00:00:00.000000523,-1.735005
1970-01-01 00:00:00.000000524,-1.786183
1970-01-01 00:00:00.000000525,-1.838787
1970-01-01 00:00:00.000000526,-1.887365
1970-01-01 00:00:00.000000527,-1.929285
1970-01-01 00:00:00.000000528,-1.969458
1970-01-01 00:00:00.000000529,-2.010336
1970-01-01 00:00:00.000000530,-2.049201
1970-01-01 00:00:00.000000531,-2.067889
1970-01-01 00:00:00.000000532,-2.066076
1970-01-01 00:00:00.000000533,-2.044987
1970-01-01 00:00:00.000000534,-2.002288
1970-01-01 00:00:00.000000535,-1.948446
1970-01-01 00:00:00.000000536,-1.890316
1970-01-01 00:00:00.000000537,-1.808959
1970-01-01 00:00:00.000000538,-1.705073
1970-01-01 00:00:00.000000539,-1.587032
1970-01-01 00:00:00.000000540,-1.467882
1970-01-01 00:00:00.000000541,-1.361361
1970-01-01 00:00:00.000000542,-1.266114
1970-01-01 00:00:00.000000543,-1.172796
1970-01-01 00:00:00.000000544,-1.064824
1970-01-01 00:00:00.000000545,-0.962868
1970-01-01 00:00:00.000000546,-0.8794620000000001
1970-01-01 00:00:00.000000547,-0.815779
1970-01-01 00:00:00.000000548,-0.7657510000000001
1970-01-01 00:00:00.000000549,-0.7267060000000001
1970-01-01 00:00:00.000000550,-0.6965060000000001
1970-01-01 00:00:00.000000551,-0.674617
1970-01-01 00:00:00.000000552,-0.659446
1970-01-01 00:00:00.000000553,-0.64803
1970-01-01 00:00:00.000000554,-0.640365
1970-01-01 00:00:00.000000555,-0.63747
1970-01-01 00:00:00.000000556,-0.637868
1970-01-01 00:00:00.000000557,-0.638289
1970-01-01 00:00:00.000000558,-0.638726
1970-01-01 00:00:00.000000559,-0.640079
1970-01-01 00:00:00.000000560,-0.641759
1970-01-01 00:00:00.000000561,-0.644369
1970-01-01 00:00:00.000000562,-0.649179
1970-01-01 00:00:00.000000563,-0.655805
1970-01-01 00:00:00.000000564,-0.6616489999999999
1970-01-01 00:00:00.000000565,-0.66666
1970-01-01 00:00:00.000000566,-0.666491
1970-01-01 00:00:00.000000567,-0.666402
1970-01-01 00:00:00.000000568,-0.667004
1970-01-01 00:00:00.000000569,-0.6841109999999999
1970-01-01 00:00:00.000000570,-0.698803
1970-01-01 00:00:00.000000571,-0.708939
1970-01-01 00:00:00.000000572,-0.7165159999999999
1970-01-01 00:00:00.000000573,-0.731455
1970-01-01 00:00:00.000000574,-0.759019
1970-01-01 00:00:00.000000575,-0.797078
1970-01-01 00:00:00.000000576,-0.8419610000000001
1970-01-01 00:00:00.000000577,-0.8879790000000001
1970-01-01 00:00:00.000000578,-0.930777
1970-01-01 00:00:00.000000579,-0.976717
1970-01-01 00:00:00.000000580,-1.031195
1970-01-01 00:00:00.000000581,-1.091959
1970-01-01 00:00:00.000000582,-1.1552639999999998
1970-01-01 00:00:00.000000583,-1.222327
1970-01-01 00:00:00.000000584,-1.299383
1970-01-01 00:00:00.000000585,-1.389556
1970-01-01 00:00:00.000000586,-1.482998
1970-01-01 00:00:00.000000587,-1.574761
1970-01-01 00:00:00.000000588,-1.667113
1970-01-01 00:00:00.000000589,-1.7548259999999998
1970-01-01 00:00:00.000000590,-1.817292
1970-01-01 00:00:00.000000591,-1.854633
1970-01-01 00:00:00.000000592,-1.86924
1970-01-01 00:00:00.000000593,-1.876657
1970-01-01 00:00:00.000000594,-1.893343
1970-01-01 00:00:00.000000595,-1.928963
1970-01-01 00:00:00.000000596,-1.969631
1970-01-01 00:00:00.000000597,-1.993886
1970-01-01 00:00:00.000000598,-1.989641
1970-01-01 00:00:00.000000599,-1.962931
1970-01-01 00:00:00.000000600,-1.928366
