time_captured,wlk_8_sub_15_rotationRate.y
1970-01-01 00:00:00.000000095,-0.49925
1970-01-01 00:00:00.000000096,0.137149
1970-01-01 00:00:00.000000097,0.665863
1970-01-01 00:00:00.000000098,0.572633
1970-01-01 00:00:00.000000099,0.242335
1970-01-01 00:00:00.000000100,0.8208139999999999
1970-01-01 00:00:00.000000101,2.045176
1970-01-01 00:00:00.000000102,2.35071
1970-01-01 00:00:00.000000103,0.949523
1970-01-01 00:00:00.000000104,-0.1461609999999999
1970-01-01 00:00:00.000000105,-1.110611
1970-01-01 00:00:00.000000106,-0.623393
1970-01-01 00:00:00.000000107,-0.926048
1970-01-01 00:00:00.000000108,-1.218316
1970-01-01 00:00:00.000000109,-1.343045
1970-01-01 00:00:00.000000110,-1.295297
1970-01-01 00:00:00.000000111,-1.25641
1970-01-01 00:00:00.000000112,-1.243251
1970-01-01 00:00:00.000000113,-1.09665
1970-01-01 00:00:00.000000114,-0.975418
1970-01-01 00:00:00.000000115,-1.082384
1970-01-01 00:00:00.000000116,-1.185339
1970-01-01 00:00:00.000000117,-1.065155
1970-01-01 00:00:00.000000118,-1.047023
1970-01-01 00:00:00.000000119,0.421655
1970-01-01 00:00:00.000000120,-0.004127
1970-01-01 00:00:00.000000121,-1.323185
1970-01-01 00:00:00.000000122,-1.835126
1970-01-01 00:00:00.000000123,-1.914698
1970-01-01 00:00:00.000000124,-0.127458
1970-01-01 00:00:00.000000125,-0.383409
1970-01-01 00:00:00.000000126,0.686888
1970-01-01 00:00:00.000000127,-1.917498
1970-01-01 00:00:00.000000128,-0.547004
1970-01-01 00:00:00.000000129,2.288218
1970-01-01 00:00:00.000000130,2.149348
1970-01-01 00:00:00.000000131,-0.641566
1970-01-01 00:00:00.000000132,-0.8903110000000001
1970-01-01 00:00:00.000000133,-0.448643
1970-01-01 00:00:00.000000134,-0.283472
1970-01-01 00:00:00.000000135,-0.042352
1970-01-01 00:00:00.000000136,0.591104
1970-01-01 00:00:00.000000137,1.090123
1970-01-01 00:00:00.000000138,1.632016
1970-01-01 00:00:00.000000139,1.702089
1970-01-01 00:00:00.000000140,1.054955
1970-01-01 00:00:00.000000141,-0.743796
1970-01-01 00:00:00.000000142,-1.805142
1970-01-01 00:00:00.000000143,-0.837407
1970-01-01 00:00:00.000000144,1.16883
1970-01-01 00:00:00.000000145,0.864208
1970-01-01 00:00:00.000000146,0.43655
1970-01-01 00:00:00.000000147,-0.132703
1970-01-01 00:00:00.000000148,-0.175636
1970-01-01 00:00:00.000000149,0.906593
1970-01-01 00:00:00.000000150,1.127913
1970-01-01 00:00:00.000000151,0.823008
1970-01-01 00:00:00.000000152,0.6496310000000001
1970-01-01 00:00:00.000000153,2.671158
1970-01-01 00:00:00.000000154,3.470004
1970-01-01 00:00:00.000000155,1.086511
1970-01-01 00:00:00.000000156,-0.277925
1970-01-01 00:00:00.000000157,-1.789828
1970-01-01 00:00:00.000000158,-0.987041
1970-01-01 00:00:00.000000159,-1.0326879999999998
1970-01-01 00:00:00.000000160,-1.249017
1970-01-01 00:00:00.000000161,-1.590324
1970-01-01 00:00:00.000000162,-1.444944
1970-01-01 00:00:00.000000163,-1.1839879999999998
1970-01-01 00:00:00.000000164,-0.640433
1970-01-01 00:00:00.000000165,-0.569671
1970-01-01 00:00:00.000000166,-0.785468
1970-01-01 00:00:00.000000167,-0.941117
1970-01-01 00:00:00.000000168,-0.764232
1970-01-01 00:00:00.000000169,-0.34225
1970-01-01 00:00:00.000000170,-0.139592
1970-01-01 00:00:00.000000171,-0.5186569999999999
1970-01-01 00:00:00.000000172,-0.393685
1970-01-01 00:00:00.000000173,-1.127748
1970-01-01 00:00:00.000000174,-1.3062129999999998
1970-01-01 00:00:00.000000175,-1.312085
1970-01-01 00:00:00.000000176,-1.6507029999999998
1970-01-01 00:00:00.000000177,0.6799850000000001
1970-01-01 00:00:00.000000178,0.906015
1970-01-01 00:00:00.000000179,-1.132247
1970-01-01 00:00:00.000000180,-1.825117
1970-01-01 00:00:00.000000181,-2.095813
1970-01-01 00:00:00.000000182,3.160094
1970-01-01 00:00:00.000000183,4.640448999999999
1970-01-01 00:00:00.000000184,1.5617450000000002
1970-01-01 00:00:00.000000185,-1.629255
1970-01-01 00:00:00.000000186,-1.504766
1970-01-01 00:00:00.000000187,-1.024949
1970-01-01 00:00:00.000000188,-0.3004699999999999
1970-01-01 00:00:00.000000189,0.428956
1970-01-01 00:00:00.000000190,0.916318
1970-01-01 00:00:00.000000191,1.219863
1970-01-01 00:00:00.000000192,0.575941
1970-01-01 00:00:00.000000193,-0.4031389999999999
1970-01-01 00:00:00.000000194,-0.606035
1970-01-01 00:00:00.000000195,0.205481
1970-01-01 00:00:00.000000196,0.82132
1970-01-01 00:00:00.000000197,0.3572099999999999
1970-01-01 00:00:00.000000198,1.032566
1970-01-01 00:00:00.000000199,0.540953
1970-01-01 00:00:00.000000200,-0.4281689999999999
1970-01-01 00:00:00.000000201,0.414315
1970-01-01 00:00:00.000000202,1.056315
1970-01-01 00:00:00.000000203,1.140772
1970-01-01 00:00:00.000000204,1.96326
1970-01-01 00:00:00.000000205,1.388073
1970-01-01 00:00:00.000000206,2.533258
1970-01-01 00:00:00.000000207,3.166962
1970-01-01 00:00:00.000000208,1.858558
1970-01-01 00:00:00.000000209,-0.1205619999999999
1970-01-01 00:00:00.000000210,-0.235131
1970-01-01 00:00:00.000000211,0.534093
1970-01-01 00:00:00.000000212,0.253867
1970-01-01 00:00:00.000000213,-0.302399
1970-01-01 00:00:00.000000214,-0.7616470000000001
1970-01-01 00:00:00.000000215,-1.101395
1970-01-01 00:00:00.000000216,-0.497901
1970-01-01 00:00:00.000000217,-0.352361
1970-01-01 00:00:00.000000218,-0.205638
1970-01-01 00:00:00.000000219,-0.321316
1970-01-01 00:00:00.000000220,-0.3684199999999999
1970-01-01 00:00:00.000000221,-0.5782069999999999
1970-01-01 00:00:00.000000222,-0.7927850000000001
1970-01-01 00:00:00.000000223,-0.914793
1970-01-01 00:00:00.000000224,-0.890825
1970-01-01 00:00:00.000000225,1.47893
1970-01-01 00:00:00.000000226,-1.230932
1970-01-01 00:00:00.000000227,-1.272966
1970-01-01 00:00:00.000000228,-1.667762
1970-01-01 00:00:00.000000229,-0.608066
1970-01-01 00:00:00.000000230,-0.035352
1970-01-01 00:00:00.000000231,-0.120738
1970-01-01 00:00:00.000000232,-1.22475
1970-01-01 00:00:00.000000233,1.295336
1970-01-01 00:00:00.000000234,2.482366
1970-01-01 00:00:00.000000235,1.6671080000000005
1970-01-01 00:00:00.000000236,-0.756423
1970-01-01 00:00:00.000000237,-0.514625
1970-01-01 00:00:00.000000238,0.024173
1970-01-01 00:00:00.000000239,-0.5191
1970-01-01 00:00:00.000000240,-0.609907
1970-01-01 00:00:00.000000241,0.176371
1970-01-01 00:00:00.000000242,1.215693
1970-01-01 00:00:00.000000243,1.502011
1970-01-01 00:00:00.000000244,0.772636
1970-01-01 00:00:00.000000245,-1.272212
1970-01-01 00:00:00.000000246,-2.173039
1970-01-01 00:00:00.000000247,-1.408335
1970-01-01 00:00:00.000000248,0.768482
1970-01-01 00:00:00.000000249,1.080682
1970-01-01 00:00:00.000000250,0.6100720000000001
1970-01-01 00:00:00.000000251,0.251241
1970-01-01 00:00:00.000000252,-0.636987
1970-01-01 00:00:00.000000253,0.555761
1970-01-01 00:00:00.000000254,1.260176
1970-01-01 00:00:00.000000255,1.528109
1970-01-01 00:00:00.000000256,0.899667
1970-01-01 00:00:00.000000257,1.11352
1970-01-01 00:00:00.000000258,2.50889
1970-01-01 00:00:00.000000259,2.025054
1970-01-01 00:00:00.000000260,-0.413802
1970-01-01 00:00:00.000000261,-0.6919029999999999
1970-01-01 00:00:00.000000262,-0.705411
1970-01-01 00:00:00.000000263,-0.355657
1970-01-01 00:00:00.000000264,-0.409962
1970-01-01 00:00:00.000000265,-0.9425
1970-01-01 00:00:00.000000266,-1.160154
1970-01-01 00:00:00.000000267,-0.751683
1970-01-01 00:00:00.000000268,-0.574983
1970-01-01 00:00:00.000000269,-0.759456
1970-01-01 00:00:00.000000270,-0.97811
1970-01-01 00:00:00.000000271,-1.019937
1970-01-01 00:00:00.000000272,-0.969188
1970-01-01 00:00:00.000000273,-0.970488
1970-01-01 00:00:00.000000274,-0.6491520000000001
1970-01-01 00:00:00.000000275,-0.75479
1970-01-01 00:00:00.000000276,0.369209
1970-01-01 00:00:00.000000277,0.8843840000000001
1970-01-01 00:00:00.000000278,-1.538314
1970-01-01 00:00:00.000000279,-2.022109
1970-01-01 00:00:00.000000280,-1.7671580000000002
1970-01-01 00:00:00.000000281,-0.135909
1970-01-01 00:00:00.000000282,1.255537
1970-01-01 00:00:00.000000283,-1.759642
1970-01-01 00:00:00.000000284,1.285865
1970-01-01 00:00:00.000000285,-1.2446620000000002
1970-01-01 00:00:00.000000286,1.17094
1970-01-01 00:00:00.000000287,3.632988
1970-01-01 00:00:00.000000288,4.657456
1970-01-01 00:00:00.000000289,0.137288
1970-01-01 00:00:00.000000290,-1.669454
1970-01-01 00:00:00.000000291,-0.974291
1970-01-01 00:00:00.000000292,0.445619
1970-01-01 00:00:00.000000293,0.959874
1970-01-01 00:00:00.000000294,0.465905
1970-01-01 00:00:00.000000295,-0.815659
1970-01-01 00:00:00.000000296,-0.764234
1970-01-01 00:00:00.000000297,-0.155022
1970-01-01 00:00:00.000000298,0.534433
1970-01-01 00:00:00.000000299,0.660335
1970-01-01 00:00:00.000000300,0.405683
1970-01-01 00:00:00.000000301,0.020937
1970-01-01 00:00:00.000000302,0.697626
1970-01-01 00:00:00.000000303,0.771903
1970-01-01 00:00:00.000000304,-0.977889
1970-01-01 00:00:00.000000305,-0.489455
1970-01-01 00:00:00.000000306,1.123123
1970-01-01 00:00:00.000000307,0.589013
1970-01-01 00:00:00.000000308,0.335674
1970-01-01 00:00:00.000000309,1.359709
1970-01-01 00:00:00.000000310,3.536193
1970-01-01 00:00:00.000000311,3.891695
1970-01-01 00:00:00.000000312,1.382424
1970-01-01 00:00:00.000000313,-2.17718
1970-01-01 00:00:00.000000314,-1.02338
1970-01-01 00:00:00.000000315,-0.676326
1970-01-01 00:00:00.000000316,-0.942059
1970-01-01 00:00:00.000000317,-1.205945
1970-01-01 00:00:00.000000318,-1.276374
1970-01-01 00:00:00.000000319,-0.925714
1970-01-01 00:00:00.000000320,-0.773289
1970-01-01 00:00:00.000000321,-0.70325
1970-01-01 00:00:00.000000322,-0.534537
1970-01-01 00:00:00.000000323,-0.633408
1970-01-01 00:00:00.000000324,-0.840676
1970-01-01 00:00:00.000000325,-0.8437399999999999
1970-01-01 00:00:00.000000326,-0.400251
1970-01-01 00:00:00.000000327,-0.3729159999999999
1970-01-01 00:00:00.000000328,0.8620399999999999
1970-01-01 00:00:00.000000329,1.526805
1970-01-01 00:00:00.000000330,-0.977067
1970-01-01 00:00:00.000000331,-1.685645
1970-01-01 00:00:00.000000332,-2.019393
1970-01-01 00:00:00.000000333,-1.775293
1970-01-01 00:00:00.000000334,-0.081688
1970-01-01 00:00:00.000000335,-0.801176
1970-01-01 00:00:00.000000336,0.641718
1970-01-01 00:00:00.000000337,-0.486867
1970-01-01 00:00:00.000000338,-0.115426
1970-01-01 00:00:00.000000339,3.580908
1970-01-01 00:00:00.000000340,4.50981
1970-01-01 00:00:00.000000341,2.049325
1970-01-01 00:00:00.000000342,0.750872
1970-01-01 00:00:00.000000343,0.323115
1970-01-01 00:00:00.000000344,-0.321602
1970-01-01 00:00:00.000000345,0.4484039999999999
1970-01-01 00:00:00.000000346,1.931269
1970-01-01 00:00:00.000000347,1.899528
1970-01-01 00:00:00.000000348,0.235681
1970-01-01 00:00:00.000000349,-1.884763
1970-01-01 00:00:00.000000350,-2.017029
1970-01-01 00:00:00.000000351,-0.331203
1970-01-01 00:00:00.000000352,1.632686
1970-01-01 00:00:00.000000353,1.721771
1970-01-01 00:00:00.000000354,-0.1145559999999999
1970-01-01 00:00:00.000000355,0.041381
1970-01-01 00:00:00.000000356,0.3623699999999999
1970-01-01 00:00:00.000000357,-0.32991
1970-01-01 00:00:00.000000358,0.245502
1970-01-01 00:00:00.000000359,0.8464309999999999
1970-01-01 00:00:00.000000360,1.301256
1970-01-01 00:00:00.000000361,1.327373
1970-01-01 00:00:00.000000362,1.173326
1970-01-01 00:00:00.000000363,2.559994
1970-01-01 00:00:00.000000364,4.039398
1970-01-01 00:00:00.000000365,2.816344
1970-01-01 00:00:00.000000366,-1.607657
1970-01-01 00:00:00.000000367,-2.6103080000000003
1970-01-01 00:00:00.000000368,-1.520252
1970-01-01 00:00:00.000000369,-1.397471
1970-01-01 00:00:00.000000370,-1.191213
1970-01-01 00:00:00.000000371,-1.049582
1970-01-01 00:00:00.000000372,-1.00642
1970-01-01 00:00:00.000000373,-0.611215
1970-01-01 00:00:00.000000374,-0.453233
1970-01-01 00:00:00.000000375,-0.504672
1970-01-01 00:00:00.000000376,-0.637017
1970-01-01 00:00:00.000000377,-0.841774
1970-01-01 00:00:00.000000378,-0.709635
1970-01-01 00:00:00.000000379,-0.559551
1970-01-01 00:00:00.000000380,-0.3048619999999999
1970-01-01 00:00:00.000000381,-0.7609
1970-01-01 00:00:00.000000382,1.6428919999999998
1970-01-01 00:00:00.000000383,-0.142673
1970-01-01 00:00:00.000000384,-1.720131
1970-01-01 00:00:00.000000385,-2.9917860000000003
1970-01-01 00:00:00.000000386,-2.400563
1970-01-01 00:00:00.000000387,-0.111775
1970-01-01 00:00:00.000000388,0.842593
1970-01-01 00:00:00.000000389,-0.333847
1970-01-01 00:00:00.000000390,-0.12961
1970-01-01 00:00:00.000000391,-1.814403
1970-01-01 00:00:00.000000392,0.73159
1970-01-01 00:00:00.000000393,4.409789
1970-01-01 00:00:00.000000394,4.163387999999999
1970-01-01 00:00:00.000000395,1.027113
1970-01-01 00:00:00.000000396,-0.584959
1970-01-01 00:00:00.000000397,-1.214774
1970-01-01 00:00:00.000000398,-0.710591
1970-01-01 00:00:00.000000399,0.7766390000000001
1970-01-01 00:00:00.000000400,1.268092
1970-01-01 00:00:00.000000401,0.4884489999999999
1970-01-01 00:00:00.000000402,-0.944345
1970-01-01 00:00:00.000000403,-1.218457
1970-01-01 00:00:00.000000404,-0.146524
1970-01-01 00:00:00.000000405,0.466326
1970-01-01 00:00:00.000000406,0.424095
1970-01-01 00:00:00.000000407,-0.076575
1970-01-01 00:00:00.000000408,0.784564
1970-01-01 00:00:00.000000409,1.075189
1970-01-01 00:00:00.000000410,-0.363143
1970-01-01 00:00:00.000000411,0.037391
1970-01-01 00:00:00.000000412,1.287817
1970-01-01 00:00:00.000000413,1.59639
1970-01-01 00:00:00.000000414,1.7800939999999998
1970-01-01 00:00:00.000000415,0.985767
1970-01-01 00:00:00.000000416,1.107524
1970-01-01 00:00:00.000000417,3.201449
1970-01-01 00:00:00.000000418,3.68415
1970-01-01 00:00:00.000000419,0.572328
1970-01-01 00:00:00.000000420,-3.776959
1970-01-01 00:00:00.000000421,-1.438237
1970-01-01 00:00:00.000000422,-0.710114
1970-01-01 00:00:00.000000423,-0.861784
1970-01-01 00:00:00.000000424,-1.216943
1970-01-01 00:00:00.000000425,-1.352032
1970-01-01 00:00:00.000000426,-0.740897
1970-01-01 00:00:00.000000427,-0.389237
1970-01-01 00:00:00.000000428,-0.310173
1970-01-01 00:00:00.000000429,-0.589623
1970-01-01 00:00:00.000000430,-0.7765449999999999
1970-01-01 00:00:00.000000431,-0.668058
1970-01-01 00:00:00.000000432,-0.409544
1970-01-01 00:00:00.000000433,-0.298858
1970-01-01 00:00:00.000000434,-0.5181939999999999
1970-01-01 00:00:00.000000435,2.100538
1970-01-01 00:00:00.000000436,-0.383673
1970-01-01 00:00:00.000000437,-1.284034
1970-01-01 00:00:00.000000438,-1.554826
1970-01-01 00:00:00.000000439,-1.541365
1970-01-01 00:00:00.000000440,-0.173726
1970-01-01 00:00:00.000000441,0.2867429999999999
1970-01-01 00:00:00.000000442,1.0176459999999998
1970-01-01 00:00:00.000000443,0.486863
1970-01-01 00:00:00.000000444,-0.059872
1970-01-01 00:00:00.000000445,0.703959
1970-01-01 00:00:00.000000446,1.077627
1970-01-01 00:00:00.000000447,0.694926
1970-01-01 00:00:00.000000448,0.816176
1970-01-01 00:00:00.000000449,0.291665
1970-01-01 00:00:00.000000450,-0.735175
1970-01-01 00:00:00.000000451,-0.5401050000000001
1970-01-01 00:00:00.000000452,0.502264
1970-01-01 00:00:00.000000453,1.478221
1970-01-01 00:00:00.000000454,1.338454
1970-01-01 00:00:00.000000455,-0.473343
1970-01-01 00:00:00.000000456,-1.772836
1970-01-01 00:00:00.000000457,-1.805354
1970-01-01 00:00:00.000000458,-0.532506
1970-01-01 00:00:00.000000459,1.071793
1970-01-01 00:00:00.000000460,1.054463
1970-01-01 00:00:00.000000461,0.044341
1970-01-01 00:00:00.000000462,0.658041
1970-01-01 00:00:00.000000463,0.010108
1970-01-01 00:00:00.000000464,-0.745833
1970-01-01 00:00:00.000000465,0.754793
1970-01-01 00:00:00.000000466,1.755667
1970-01-01 00:00:00.000000467,1.327336
1970-01-01 00:00:00.000000468,0.7836350000000001
1970-01-01 00:00:00.000000469,2.265146
1970-01-01 00:00:00.000000470,3.795457
1970-01-01 00:00:00.000000471,0.961393
1970-01-01 00:00:00.000000472,-4.186543
1970-01-01 00:00:00.000000473,-2.413137
1970-01-01 00:00:00.000000474,-0.943288
1970-01-01 00:00:00.000000475,-0.8376879999999999
1970-01-01 00:00:00.000000476,-1.084066
1970-01-01 00:00:00.000000477,-1.030149
1970-01-01 00:00:00.000000478,-0.9132
1970-01-01 00:00:00.000000479,-0.778451
1970-01-01 00:00:00.000000480,-0.687519
1970-01-01 00:00:00.000000481,-0.606718
1970-01-01 00:00:00.000000482,-0.665838
1970-01-01 00:00:00.000000483,-0.578684
1970-01-01 00:00:00.000000484,-0.326218
1970-01-01 00:00:00.000000485,-0.148926
1970-01-01 00:00:00.000000486,-0.10226
1970-01-01 00:00:00.000000487,-0.39978
1970-01-01 00:00:00.000000488,1.495569
1970-01-01 00:00:00.000000489,-1.131029
1970-01-01 00:00:00.000000490,-1.20964
1970-01-01 00:00:00.000000491,-1.827164
1970-01-01 00:00:00.000000492,-2.02137
1970-01-01 00:00:00.000000493,-0.244233
1970-01-01 00:00:00.000000494,-0.265363
1970-01-01 00:00:00.000000495,0.257794
1970-01-01 00:00:00.000000496,1.289658
1970-01-01 00:00:00.000000497,-1.437347
1970-01-01 00:00:00.000000498,-1.19421
1970-01-01 00:00:00.000000499,1.528176
1970-01-01 00:00:00.000000500,1.908303
1970-01-01 00:00:00.000000501,-0.31071
1970-01-01 00:00:00.000000502,-0.8184560000000001
1970-01-01 00:00:00.000000503,0.310411
1970-01-01 00:00:00.000000504,0.327515
1970-01-01 00:00:00.000000505,0.029891
1970-01-01 00:00:00.000000506,0.2026339999999999
1970-01-01 00:00:00.000000507,0.669895
1970-01-01 00:00:00.000000508,1.278296
1970-01-01 00:00:00.000000509,1.240135
1970-01-01 00:00:00.000000510,-0.408383
1970-01-01 00:00:00.000000511,-1.998046
1970-01-01 00:00:00.000000512,-2.321555
1970-01-01 00:00:00.000000513,-0.8524120000000001
1970-01-01 00:00:00.000000514,1.892642
1970-01-01 00:00:00.000000515,1.150683
1970-01-01 00:00:00.000000516,-0.160888
1970-01-01 00:00:00.000000517,-0.029032
1970-01-01 00:00:00.000000518,-0.373691
1970-01-01 00:00:00.000000519,0.429839
1970-01-01 00:00:00.000000520,1.123546
1970-01-01 00:00:00.000000521,0.553485
1970-01-01 00:00:00.000000522,0.650158
1970-01-01 00:00:00.000000523,2.449718
1970-01-01 00:00:00.000000524,2.839198
1970-01-01 00:00:00.000000525,0.298797
1970-01-01 00:00:00.000000526,-2.48987
1970-01-01 00:00:00.000000527,-1.577107
1970-01-01 00:00:00.000000528,-0.419775
1970-01-01 00:00:00.000000529,0.157611
1970-01-01 00:00:00.000000530,-0.147852
1970-01-01 00:00:00.000000531,-0.636352
1970-01-01 00:00:00.000000532,-0.64432
1970-01-01 00:00:00.000000533,-0.5247729999999999
1970-01-01 00:00:00.000000534,-0.4109569999999999
1970-01-01 00:00:00.000000535,-0.5111439999999999
1970-01-01 00:00:00.000000536,-0.811797
1970-01-01 00:00:00.000000537,-1.077213
1970-01-01 00:00:00.000000538,-1.158674
1970-01-01 00:00:00.000000539,-0.97316
1970-01-01 00:00:00.000000540,-0.624742
1970-01-01 00:00:00.000000541,0.924732
1970-01-01 00:00:00.000000542,-0.949721
1970-01-01 00:00:00.000000543,-2.234351
1970-01-01 00:00:00.000000544,-3.11396
1970-01-01 00:00:00.000000545,-2.034628
1970-01-01 00:00:00.000000546,-1.306582
1970-01-01 00:00:00.000000547,-2.750228
1970-01-01 00:00:00.000000548,-2.385064
1970-01-01 00:00:00.000000549,-3.497351
1970-01-01 00:00:00.000000550,-3.1104
1970-01-01 00:00:00.000000551,-0.814132
1970-01-01 00:00:00.000000552,1.220268
1970-01-01 00:00:00.000000553,0.4369369999999999
1970-01-01 00:00:00.000000554,-0.604588
1970-01-01 00:00:00.000000555,-0.295539
1970-01-01 00:00:00.000000556,-0.3241489999999999
1970-01-01 00:00:00.000000557,0.115198
1970-01-01 00:00:00.000000558,1.11904
1970-01-01 00:00:00.000000559,1.554457
1970-01-01 00:00:00.000000560,0.817654
1970-01-01 00:00:00.000000561,-0.767175
1970-01-01 00:00:00.000000562,-2.105098
1970-01-01 00:00:00.000000563,-2.181161
1970-01-01 00:00:00.000000564,0.132657
1970-01-01 00:00:00.000000565,3.234039
1970-01-01 00:00:00.000000566,3.451336
1970-01-01 00:00:00.000000567,0.8950299999999999
1970-01-01 00:00:00.000000568,-0.321373
1970-01-01 00:00:00.000000569,0.450326
1970-01-01 00:00:00.000000570,2.336555
1970-01-01 00:00:00.000000571,2.896191
1970-01-01 00:00:00.000000572,1.792403
1970-01-01 00:00:00.000000573,0.357319
1970-01-01 00:00:00.000000574,-0.040506
1970-01-01 00:00:00.000000575,-1.477799
1970-01-01 00:00:00.000000576,-1.552755
1970-01-01 00:00:00.000000577,-0.078597
1970-01-01 00:00:00.000000578,-1.306395
1970-01-01 00:00:00.000000579,-0.756108
1970-01-01 00:00:00.000000580,-0.132048
1970-01-01 00:00:00.000000581,-0.42753
1970-01-01 00:00:00.000000582,-0.536945
1970-01-01 00:00:00.000000583,-0.176948
1970-01-01 00:00:00.000000584,0.04187
1970-01-01 00:00:00.000000585,0.082078
1970-01-01 00:00:00.000000586,0.137888
1970-01-01 00:00:00.000000587,0.28283
1970-01-01 00:00:00.000000588,0.400278
1970-01-01 00:00:00.000000589,0.514366
1970-01-01 00:00:00.000000590,0.732114
1970-01-01 00:00:00.000000591,1.013314
1970-01-01 00:00:00.000000592,1.039211
1970-01-01 00:00:00.000000593,-0.306821
1970-01-01 00:00:00.000000594,-2.098192
1970-01-01 00:00:00.000000595,-1.677411
1970-01-01 00:00:00.000000596,-0.467728
1970-01-01 00:00:00.000000597,1.14632
1970-01-01 00:00:00.000000598,1.08025
1970-01-01 00:00:00.000000599,0.739261
1970-01-01 00:00:00.000000600,0.206646
1970-01-01 00:00:00.000000601,-0.376906
1970-01-01 00:00:00.000000602,1.04775
1970-01-01 00:00:00.000000603,2.8244860000000003
1970-01-01 00:00:00.000000604,2.14527
