time_captured,ups_3_sub_20_attitude.yaw
1970-01-01 00:00:00.000000059,-0.722158
1970-01-01 00:00:00.000000060,-0.692876
1970-01-01 00:00:00.000000061,-0.700853
1970-01-01 00:00:00.000000062,-0.684894
1970-01-01 00:00:00.000000063,-0.587643
1970-01-01 00:00:00.000000064,-0.483959
1970-01-01 00:00:00.000000065,-0.343074
1970-01-01 00:00:00.000000066,-0.224769
1970-01-01 00:00:00.000000067,-0.147304
1970-01-01 00:00:00.000000068,-0.082989
1970-01-01 00:00:00.000000069,-0.002722
1970-01-01 00:00:00.000000070,0.081606
1970-01-01 00:00:00.000000071,0.1489049999999999
1970-01-01 00:00:00.000000072,0.227926
1970-01-01 00:00:00.000000073,0.399529
1970-01-01 00:00:00.000000074,0.588555
1970-01-01 00:00:00.000000075,0.714837
1970-01-01 00:00:00.000000076,0.786108
1970-01-01 00:00:00.000000077,0.8349559999999999
1970-01-01 00:00:00.000000078,0.88134
1970-01-01 00:00:00.000000079,0.924513
1970-01-01 00:00:00.000000080,0.967732
1970-01-01 00:00:00.000000081,1.007923
1970-01-01 00:00:00.000000082,1.046224
1970-01-01 00:00:00.000000083,1.0852190000000002
1970-01-01 00:00:00.000000084,1.118163
1970-01-01 00:00:00.000000085,1.152061
1970-01-01 00:00:00.000000086,1.190912
1970-01-01 00:00:00.000000087,1.232622
1970-01-01 00:00:00.000000088,1.274644
1970-01-01 00:00:00.000000089,1.309749
1970-01-01 00:00:00.000000090,1.333373
1970-01-01 00:00:00.000000091,1.3371879999999998
1970-01-01 00:00:00.000000092,1.337861
1970-01-01 00:00:00.000000093,1.350901
1970-01-01 00:00:00.000000094,1.361034
1970-01-01 00:00:00.000000095,1.363467
1970-01-01 00:00:00.000000096,1.358481
1970-01-01 00:00:00.000000097,1.343872
1970-01-01 00:00:00.000000098,1.28633
1970-01-01 00:00:00.000000099,0.958893
1970-01-01 00:00:00.000000100,-0.918391
1970-01-01 00:00:00.000000101,-1.3884729999999998
1970-01-01 00:00:00.000000102,-1.472124
1970-01-01 00:00:00.000000103,-1.505678
1970-01-01 00:00:00.000000104,-1.526426
1970-01-01 00:00:00.000000105,-1.533106
1970-01-01 00:00:00.000000106,-1.524068
1970-01-01 00:00:00.000000107,-1.508895
1970-01-01 00:00:00.000000108,-1.498417
1970-01-01 00:00:00.000000109,-1.491306
1970-01-01 00:00:00.000000110,-1.484368
1970-01-01 00:00:00.000000111,-1.476486
1970-01-01 00:00:00.000000112,-1.46731
1970-01-01 00:00:00.000000113,-1.455242
1970-01-01 00:00:00.000000114,-1.442372
1970-01-01 00:00:00.000000115,-1.4282629999999998
1970-01-01 00:00:00.000000116,-1.412225
1970-01-01 00:00:00.000000117,-1.396294
1970-01-01 00:00:00.000000118,-1.387238
1970-01-01 00:00:00.000000119,-1.405085
1970-01-01 00:00:00.000000120,-1.437462
1970-01-01 00:00:00.000000121,-1.415513
1970-01-01 00:00:00.000000122,-1.363374
1970-01-01 00:00:00.000000123,-1.317659
1970-01-01 00:00:00.000000124,-1.296988
1970-01-01 00:00:00.000000125,-1.257439
1970-01-01 00:00:00.000000126,-1.227331
1970-01-01 00:00:00.000000127,-1.218947
1970-01-01 00:00:00.000000128,-1.238781
1970-01-01 00:00:00.000000129,-1.255664
1970-01-01 00:00:00.000000130,-1.271134
1970-01-01 00:00:00.000000131,-1.303599
1970-01-01 00:00:00.000000132,-1.330342
1970-01-01 00:00:00.000000133,-1.341393
1970-01-01 00:00:00.000000134,-1.366335
1970-01-01 00:00:00.000000135,-1.412001
1970-01-01 00:00:00.000000136,-1.463506
1970-01-01 00:00:00.000000137,-1.52736
1970-01-01 00:00:00.000000138,-1.7121849999999998
1970-01-01 00:00:00.000000139,-2.524081
1970-01-01 00:00:00.000000140,2.644555
1970-01-01 00:00:00.000000141,2.380256
1970-01-01 00:00:00.000000142,2.324253
1970-01-01 00:00:00.000000143,2.334806
1970-01-01 00:00:00.000000144,2.315909
1970-01-01 00:00:00.000000145,2.2698810000000003
1970-01-01 00:00:00.000000146,2.238341
1970-01-01 00:00:00.000000147,2.238458
1970-01-01 00:00:00.000000148,2.26771
1970-01-01 00:00:00.000000149,2.309236
1970-01-01 00:00:00.000000150,2.361218
1970-01-01 00:00:00.000000151,2.441226
1970-01-01 00:00:00.000000152,2.546949
1970-01-01 00:00:00.000000153,2.687758
1970-01-01 00:00:00.000000154,2.932889
1970-01-01 00:00:00.000000155,-2.958804
1970-01-01 00:00:00.000000156,-2.524346
1970-01-01 00:00:00.000000157,-2.1133580000000003
1970-01-01 00:00:00.000000158,-1.793469
1970-01-01 00:00:00.000000159,-1.601532
1970-01-01 00:00:00.000000160,-1.4853459999999998
1970-01-01 00:00:00.000000161,-1.387574
1970-01-01 00:00:00.000000162,-1.280046
1970-01-01 00:00:00.000000163,-1.163707
1970-01-01 00:00:00.000000164,-1.046697
1970-01-01 00:00:00.000000165,-0.94036
1970-01-01 00:00:00.000000166,-0.858766
1970-01-01 00:00:00.000000167,-0.8044060000000001
1970-01-01 00:00:00.000000168,-0.7693180000000001
1970-01-01 00:00:00.000000169,-0.744202
1970-01-01 00:00:00.000000170,-0.7163390000000001
1970-01-01 00:00:00.000000171,-0.686561
1970-01-01 00:00:00.000000172,-0.6557529999999999
1970-01-01 00:00:00.000000173,-0.623564
1970-01-01 00:00:00.000000174,-0.592476
1970-01-01 00:00:00.000000175,-0.571429
1970-01-01 00:00:00.000000176,-0.568861
1970-01-01 00:00:00.000000177,-0.589145
1970-01-01 00:00:00.000000178,-0.611952
1970-01-01 00:00:00.000000179,-0.580448
1970-01-01 00:00:00.000000180,-0.515722
1970-01-01 00:00:00.000000181,-0.449971
1970-01-01 00:00:00.000000182,-0.392678
1970-01-01 00:00:00.000000183,-0.315527
1970-01-01 00:00:00.000000184,-0.23915
1970-01-01 00:00:00.000000185,-0.281518
1970-01-01 00:00:00.000000186,-0.2922869999999999
1970-01-01 00:00:00.000000187,-0.288862
1970-01-01 00:00:00.000000188,-0.326878
1970-01-01 00:00:00.000000189,-0.405762
1970-01-01 00:00:00.000000190,-0.493097
1970-01-01 00:00:00.000000191,-0.538562
1970-01-01 00:00:00.000000192,-0.554705
1970-01-01 00:00:00.000000193,-0.579975
1970-01-01 00:00:00.000000194,-0.668075
1970-01-01 00:00:00.000000195,-0.862706
1970-01-01 00:00:00.000000196,-1.233765
1970-01-01 00:00:00.000000197,-1.798727
1970-01-01 00:00:00.000000198,-2.268276
1970-01-01 00:00:00.000000199,-2.533498
1970-01-01 00:00:00.000000200,-2.69354
1970-01-01 00:00:00.000000201,-2.742789
1970-01-01 00:00:00.000000202,-2.761632
1970-01-01 00:00:00.000000203,-2.818418
1970-01-01 00:00:00.000000204,-2.870007
1970-01-01 00:00:00.000000205,-2.889883
1970-01-01 00:00:00.000000206,-2.872393
1970-01-01 00:00:00.000000207,-2.845481
1970-01-01 00:00:00.000000208,-2.813855
1970-01-01 00:00:00.000000209,-2.774044
1970-01-01 00:00:00.000000210,-2.71246
1970-01-01 00:00:00.000000211,-2.594281
1970-01-01 00:00:00.000000212,-2.35407
1970-01-01 00:00:00.000000213,-1.972048
1970-01-01 00:00:00.000000214,-1.480583
1970-01-01 00:00:00.000000215,-0.968862
1970-01-01 00:00:00.000000216,-0.664798
1970-01-01 00:00:00.000000217,-0.516336
1970-01-01 00:00:00.000000218,-0.4201899999999999
1970-01-01 00:00:00.000000219,-0.344151
1970-01-01 00:00:00.000000220,-0.277015
1970-01-01 00:00:00.000000221,-0.214036
1970-01-01 00:00:00.000000222,-0.15566
1970-01-01 00:00:00.000000223,-0.106247
1970-01-01 00:00:00.000000224,-0.069426
1970-01-01 00:00:00.000000225,-0.043011
1970-01-01 00:00:00.000000226,-0.0261589999999999
1970-01-01 00:00:00.000000227,-0.014543
1970-01-01 00:00:00.000000228,-0.004952
1970-01-01 00:00:00.000000229,0.001964
1970-01-01 00:00:00.000000230,0.008806
1970-01-01 00:00:00.000000231,0.0142889999999999
1970-01-01 00:00:00.000000232,0.009908
1970-01-01 00:00:00.000000233,-0.013169
1970-01-01 00:00:00.000000234,-0.057662
1970-01-01 00:00:00.000000235,-0.100867
1970-01-01 00:00:00.000000236,-0.08802
1970-01-01 00:00:00.000000237,-0.043456
1970-01-01 00:00:00.000000238,0.002593
1970-01-01 00:00:00.000000239,0.036804
1970-01-01 00:00:00.000000240,0.050172
1970-01-01 00:00:00.000000241,0.064527
1970-01-01 00:00:00.000000242,0.078454
1970-01-01 00:00:00.000000243,0.111839
1970-01-01 00:00:00.000000244,0.122209
1970-01-01 00:00:00.000000245,0.101143
1970-01-01 00:00:00.000000246,0.071835
1970-01-01 00:00:00.000000247,0.040244
1970-01-01 00:00:00.000000248,0.042631
1970-01-01 00:00:00.000000249,0.081127
1970-01-01 00:00:00.000000250,0.0966149999999999
1970-01-01 00:00:00.000000251,0.072819
1970-01-01 00:00:00.000000252,0.033306
1970-01-01 00:00:00.000000253,-0.053474
1970-01-01 00:00:00.000000254,-0.196932
1970-01-01 00:00:00.000000255,-0.647458
1970-01-01 00:00:00.000000256,-2.104156
1970-01-01 00:00:00.000000257,-2.646889
1970-01-01 00:00:00.000000258,-2.7703450000000003
1970-01-01 00:00:00.000000259,-2.796266
1970-01-01 00:00:00.000000260,-2.780421
1970-01-01 00:00:00.000000261,-2.784223
1970-01-01 00:00:00.000000262,-2.809023
1970-01-01 00:00:00.000000263,-2.810918
1970-01-01 00:00:00.000000264,-2.786878
1970-01-01 00:00:00.000000265,-2.764257
1970-01-01 00:00:00.000000266,-2.741447
1970-01-01 00:00:00.000000267,-2.682035
1970-01-01 00:00:00.000000268,-2.542631
1970-01-01 00:00:00.000000269,-2.241154
1970-01-01 00:00:00.000000270,-1.683636
1970-01-01 00:00:00.000000271,-0.967379
1970-01-01 00:00:00.000000272,-0.546461
1970-01-01 00:00:00.000000273,-0.395433
1970-01-01 00:00:00.000000274,-0.314605
1970-01-01 00:00:00.000000275,-0.241416
1970-01-01 00:00:00.000000276,-0.170779
1970-01-01 00:00:00.000000277,-0.102008
1970-01-01 00:00:00.000000278,-0.040785
1970-01-01 00:00:00.000000279,0.017612
1970-01-01 00:00:00.000000280,0.072971
1970-01-01 00:00:00.000000281,0.1179829999999999
1970-01-01 00:00:00.000000282,0.1454599999999999
1970-01-01 00:00:00.000000283,0.156586
1970-01-01 00:00:00.000000284,0.158298
1970-01-01 00:00:00.000000285,0.161939
1970-01-01 00:00:00.000000286,0.1724119999999999
1970-01-01 00:00:00.000000287,0.1827109999999999
1970-01-01 00:00:00.000000288,0.1851539999999999
1970-01-01 00:00:00.000000289,0.184567
1970-01-01 00:00:00.000000290,0.1944789999999999
1970-01-01 00:00:00.000000291,0.217594
1970-01-01 00:00:00.000000292,0.240968
1970-01-01 00:00:00.000000293,0.257774
1970-01-01 00:00:00.000000294,0.2651409999999999
1970-01-01 00:00:00.000000295,0.265731
1970-01-01 00:00:00.000000296,0.275939
1970-01-01 00:00:00.000000297,0.305167
1970-01-01 00:00:00.000000298,0.327533
1970-01-01 00:00:00.000000299,0.331096
1970-01-01 00:00:00.000000300,0.321226
1970-01-01 00:00:00.000000301,0.308421
1970-01-01 00:00:00.000000302,0.294925
1970-01-01 00:00:00.000000303,0.282864
1970-01-01 00:00:00.000000304,0.273412
1970-01-01 00:00:00.000000305,0.2614039999999999
1970-01-01 00:00:00.000000306,0.248275
1970-01-01 00:00:00.000000307,0.237316
1970-01-01 00:00:00.000000308,0.231655
1970-01-01 00:00:00.000000309,0.23765
1970-01-01 00:00:00.000000310,0.243425
1970-01-01 00:00:00.000000311,0.2424219999999999
1970-01-01 00:00:00.000000312,0.266134
1970-01-01 00:00:00.000000313,0.311399
1970-01-01 00:00:00.000000314,0.282788
1970-01-01 00:00:00.000000315,0.107098
1970-01-01 00:00:00.000000316,-0.219836
1970-01-01 00:00:00.000000317,-0.74725
1970-01-01 00:00:00.000000318,-1.218818
1970-01-01 00:00:00.000000319,-1.4702620000000002
1970-01-01 00:00:00.000000320,-1.559421
1970-01-01 00:00:00.000000321,-1.564287
1970-01-01 00:00:00.000000322,-1.292269
1970-01-01 00:00:00.000000323,-0.771037
1970-01-01 00:00:00.000000324,-0.423512
1970-01-01 00:00:00.000000325,-0.263895
1970-01-01 00:00:00.000000326,-0.1983609999999999
1970-01-01 00:00:00.000000327,-0.161305
1970-01-01 00:00:00.000000328,-0.10927
1970-01-01 00:00:00.000000329,-0.052682
1970-01-01 00:00:00.000000330,0.000604
1970-01-01 00:00:00.000000331,0.058561
1970-01-01 00:00:00.000000332,0.106576
1970-01-01 00:00:00.000000333,0.1117069999999999
1970-01-01 00:00:00.000000334,0.089812
1970-01-01 00:00:00.000000335,0.075733
1970-01-01 00:00:00.000000336,0.065627
1970-01-01 00:00:00.000000337,0.048825
1970-01-01 00:00:00.000000338,0.031088
1970-01-01 00:00:00.000000339,0.011796
1970-01-01 00:00:00.000000340,-0.012133
1970-01-01 00:00:00.000000341,-0.031254
1970-01-01 00:00:00.000000342,-0.047292
1970-01-01 00:00:00.000000343,-0.0611559999999999
1970-01-01 00:00:00.000000344,-0.074594
1970-01-01 00:00:00.000000345,-0.081773
1970-01-01 00:00:00.000000346,-0.072918
1970-01-01 00:00:00.000000347,-0.06697
1970-01-01 00:00:00.000000348,-0.094053
1970-01-01 00:00:00.000000349,-0.132628
1970-01-01 00:00:00.000000350,-0.1075339999999999
1970-01-01 00:00:00.000000351,-0.084837
1970-01-01 00:00:00.000000352,-0.079622
1970-01-01 00:00:00.000000353,-0.096559
1970-01-01 00:00:00.000000354,-0.137995
1970-01-01 00:00:00.000000355,-0.174416
1970-01-01 00:00:00.000000356,-0.183333
1970-01-01 00:00:00.000000357,-0.161002
1970-01-01 00:00:00.000000358,-0.1265599999999999
1970-01-01 00:00:00.000000359,-0.093178
1970-01-01 00:00:00.000000360,-0.069959
1970-01-01 00:00:00.000000361,-0.076778
1970-01-01 00:00:00.000000362,-0.13876
1970-01-01 00:00:00.000000363,-0.2735059999999999
1970-01-01 00:00:00.000000364,-0.450577
1970-01-01 00:00:00.000000365,-0.625905
1970-01-01 00:00:00.000000366,-0.787906
1970-01-01 00:00:00.000000367,-0.994333
1970-01-01 00:00:00.000000368,-1.393108
1970-01-01 00:00:00.000000369,-1.945093
1970-01-01 00:00:00.000000370,-2.314887
1970-01-01 00:00:00.000000371,-2.4668080000000003
1970-01-01 00:00:00.000000372,-2.506152
1970-01-01 00:00:00.000000373,-2.498036
1970-01-01 00:00:00.000000374,-2.435037
1970-01-01 00:00:00.000000375,-2.259688
1970-01-01 00:00:00.000000376,-1.895611
1970-01-01 00:00:00.000000377,-1.407305
1970-01-01 00:00:00.000000378,-0.930685
1970-01-01 00:00:00.000000379,-0.6409100000000001
1970-01-01 00:00:00.000000380,-0.483777
1970-01-01 00:00:00.000000381,-0.364032
1970-01-01 00:00:00.000000382,-0.279303
1970-01-01 00:00:00.000000383,-0.2148409999999999
1970-01-01 00:00:00.000000384,-0.165446
1970-01-01 00:00:00.000000385,-0.1348589999999999
1970-01-01 00:00:00.000000386,-0.12936
1970-01-01 00:00:00.000000387,-0.1318109999999999
1970-01-01 00:00:00.000000388,-0.125744
1970-01-01 00:00:00.000000389,-0.111594
1970-01-01 00:00:00.000000390,-0.10634
1970-01-01 00:00:00.000000391,-0.105455
1970-01-01 00:00:00.000000392,-0.1108369999999999
1970-01-01 00:00:00.000000393,-0.116747
1970-01-01 00:00:00.000000394,-0.121984
1970-01-01 00:00:00.000000395,-0.125823
1970-01-01 00:00:00.000000396,-0.12849
1970-01-01 00:00:00.000000397,-0.128711
1970-01-01 00:00:00.000000398,-0.126437
1970-01-01 00:00:00.000000399,-0.116992
1970-01-01 00:00:00.000000400,-0.101474
1970-01-01 00:00:00.000000401,-0.120858
1970-01-01 00:00:00.000000402,-0.157185
1970-01-01 00:00:00.000000403,-0.171464
1970-01-01 00:00:00.000000404,-0.150877
1970-01-01 00:00:00.000000405,-0.14658
1970-01-01 00:00:00.000000406,-0.172506
1970-01-01 00:00:00.000000407,-0.218941
1970-01-01 00:00:00.000000408,-0.2460639999999999
1970-01-01 00:00:00.000000409,-0.2382119999999999
1970-01-01 00:00:00.000000410,-0.2240989999999999
1970-01-01 00:00:00.000000411,-0.23084
1970-01-01 00:00:00.000000412,-0.270806
1970-01-01 00:00:00.000000413,-0.381248
1970-01-01 00:00:00.000000414,-0.575754
1970-01-01 00:00:00.000000415,-0.8406520000000001
1970-01-01 00:00:00.000000416,-1.171002
1970-01-01 00:00:00.000000417,-1.465942
1970-01-01 00:00:00.000000418,-1.704195
1970-01-01 00:00:00.000000419,-1.923072
1970-01-01 00:00:00.000000420,-2.090771
1970-01-01 00:00:00.000000421,-2.266275
1970-01-01 00:00:00.000000422,-2.437615
1970-01-01 00:00:00.000000423,-2.5316560000000004
1970-01-01 00:00:00.000000424,-2.542607
1970-01-01 00:00:00.000000425,-2.492092
1970-01-01 00:00:00.000000426,-2.313188
1970-01-01 00:00:00.000000427,-1.810315
1970-01-01 00:00:00.000000428,-1.08671
1970-01-01 00:00:00.000000429,-0.676822
1970-01-01 00:00:00.000000430,-0.5086430000000001
1970-01-01 00:00:00.000000431,-0.403315
1970-01-01 00:00:00.000000432,-0.335066
1970-01-01 00:00:00.000000433,-0.303041
1970-01-01 00:00:00.000000434,-0.285461
1970-01-01 00:00:00.000000435,-0.27041
1970-01-01 00:00:00.000000436,-0.245382
1970-01-01 00:00:00.000000437,-0.20931
1970-01-01 00:00:00.000000438,-0.1688869999999999
1970-01-01 00:00:00.000000439,-0.136186
1970-01-01 00:00:00.000000440,-0.131955
1970-01-01 00:00:00.000000441,-0.14347
1970-01-01 00:00:00.000000442,-0.14261
1970-01-01 00:00:00.000000443,-0.140644
1970-01-01 00:00:00.000000444,-0.139271
1970-01-01 00:00:00.000000445,-0.140372
1970-01-01 00:00:00.000000446,-0.145567
1970-01-01 00:00:00.000000447,-0.151706
1970-01-01 00:00:00.000000448,-0.15555
1970-01-01 00:00:00.000000449,-0.1615869999999999
1970-01-01 00:00:00.000000450,-0.1670849999999999
1970-01-01 00:00:00.000000451,-0.164872
1970-01-01 00:00:00.000000452,-0.1798529999999999
1970-01-01 00:00:00.000000453,-0.2077369999999999
1970-01-01 00:00:00.000000454,-0.212337
1970-01-01 00:00:00.000000455,-0.188469
1970-01-01 00:00:00.000000456,-0.179148
1970-01-01 00:00:00.000000457,-0.20292
1970-01-01 00:00:00.000000458,-0.242375
1970-01-01 00:00:00.000000459,-0.265417
1970-01-01 00:00:00.000000460,-0.253752
1970-01-01 00:00:00.000000461,-0.2160619999999999
1970-01-01 00:00:00.000000462,-0.154143
1970-01-01 00:00:00.000000463,-0.101348
1970-01-01 00:00:00.000000464,-0.099491
1970-01-01 00:00:00.000000465,-0.152138
1970-01-01 00:00:00.000000466,-0.3083349999999999
1970-01-01 00:00:00.000000467,-0.775059
1970-01-01 00:00:00.000000468,-1.791916
1970-01-01 00:00:00.000000469,-2.375069
1970-01-01 00:00:00.000000470,-2.688828
1970-01-01 00:00:00.000000471,-2.856087
1970-01-01 00:00:00.000000472,-2.962648
1970-01-01 00:00:00.000000473,-3.020954
1970-01-01 00:00:00.000000474,-3.024936
1970-01-01 00:00:00.000000475,-2.9839450000000003
1970-01-01 00:00:00.000000476,-2.94468
1970-01-01 00:00:00.000000477,-2.888341
1970-01-01 00:00:00.000000478,-2.794995
1970-01-01 00:00:00.000000479,-2.56873
1970-01-01 00:00:00.000000480,-1.950901
1970-01-01 00:00:00.000000481,-1.076688
1970-01-01 00:00:00.000000482,-0.716044
1970-01-01 00:00:00.000000483,-0.5948260000000001
1970-01-01 00:00:00.000000484,-0.506357
1970-01-01 00:00:00.000000485,-0.429535
1970-01-01 00:00:00.000000486,-0.361171
1970-01-01 00:00:00.000000487,-0.315343
1970-01-01 00:00:00.000000488,-0.302617
1970-01-01 00:00:00.000000489,-0.311611
1970-01-01 00:00:00.000000490,-0.324685
1970-01-01 00:00:00.000000491,-0.329376
1970-01-01 00:00:00.000000492,-0.331282
1970-01-01 00:00:00.000000493,-0.333875
1970-01-01 00:00:00.000000494,-0.33757
1970-01-01 00:00:00.000000495,-0.342267
1970-01-01 00:00:00.000000496,-0.352445
1970-01-01 00:00:00.000000497,-0.362459
1970-01-01 00:00:00.000000498,-0.368603
1970-01-01 00:00:00.000000499,-0.37133
1970-01-01 00:00:00.000000500,-0.375
1970-01-01 00:00:00.000000501,-0.378143
1970-01-01 00:00:00.000000502,-0.375826
1970-01-01 00:00:00.000000503,-0.3679489999999999
1970-01-01 00:00:00.000000504,-0.386229
1970-01-01 00:00:00.000000505,-0.375183
1970-01-01 00:00:00.000000506,-0.336927
1970-01-01 00:00:00.000000507,-0.3260619999999999
1970-01-01 00:00:00.000000508,-0.3210929999999999
1970-01-01 00:00:00.000000509,-0.352603
1970-01-01 00:00:00.000000510,-0.410131
1970-01-01 00:00:00.000000511,-0.4446989999999999
1970-01-01 00:00:00.000000512,-0.437634
1970-01-01 00:00:00.000000513,-0.3981909999999999
1970-01-01 00:00:00.000000514,-0.372714
1970-01-01 00:00:00.000000515,-0.3773
1970-01-01 00:00:00.000000516,-0.373448
1970-01-01 00:00:00.000000517,-0.353006
1970-01-01 00:00:00.000000518,-0.328121
1970-01-01 00:00:00.000000519,-0.289196
1970-01-01 00:00:00.000000520,-0.284226
1970-01-01 00:00:00.000000521,-0.316031
1970-01-01 00:00:00.000000522,-0.356625
1970-01-01 00:00:00.000000523,-0.290222
1970-01-01 00:00:00.000000524,-0.211282
1970-01-01 00:00:00.000000525,-0.1986089999999999
1970-01-01 00:00:00.000000526,-0.8247110000000001
1970-01-01 00:00:00.000000527,3.071169
1970-01-01 00:00:00.000000528,-3.125629
1970-01-01 00:00:00.000000529,-3.039195
1970-01-01 00:00:00.000000530,-2.941723
1970-01-01 00:00:00.000000531,-2.735103
1970-01-01 00:00:00.000000532,-2.301899
1970-01-01 00:00:00.000000533,-1.697439
1970-01-01 00:00:00.000000534,-1.218892
1970-01-01 00:00:00.000000535,-0.903453
1970-01-01 00:00:00.000000536,-0.70276
1970-01-01 00:00:00.000000537,-0.5909
1970-01-01 00:00:00.000000538,-0.5233869999999999
1970-01-01 00:00:00.000000539,-0.510971
1970-01-01 00:00:00.000000540,-0.558392
1970-01-01 00:00:00.000000541,-0.602052
1970-01-01 00:00:00.000000542,-0.608282
1970-01-01 00:00:00.000000543,-0.6094390000000001
1970-01-01 00:00:00.000000544,-0.6299399999999999
1970-01-01 00:00:00.000000545,-0.653638
1970-01-01 00:00:00.000000546,-0.673967
1970-01-01 00:00:00.000000547,-0.697579
1970-01-01 00:00:00.000000548,-0.720459
1970-01-01 00:00:00.000000549,-0.737849
1970-01-01 00:00:00.000000550,-0.750312
1970-01-01 00:00:00.000000551,-0.7541800000000001
1970-01-01 00:00:00.000000552,-0.754092
1970-01-01 00:00:00.000000553,-0.747604
1970-01-01 00:00:00.000000554,-0.736639
1970-01-01 00:00:00.000000555,-0.7245739999999999
1970-01-01 00:00:00.000000556,-0.715338
1970-01-01 00:00:00.000000557,-0.712517
1970-01-01 00:00:00.000000558,-0.711622
1970-01-01 00:00:00.000000559,-0.699012
1970-01-01 00:00:00.000000560,-0.677766
1970-01-01 00:00:00.000000561,-0.619904
1970-01-01 00:00:00.000000562,-0.53641
1970-01-01 00:00:00.000000563,-0.446225
1970-01-01 00:00:00.000000564,-0.369834
1970-01-01 00:00:00.000000565,-0.331581
1970-01-01 00:00:00.000000566,-0.35548
1970-01-01 00:00:00.000000567,-0.358779
1970-01-01 00:00:00.000000568,-0.354359
1970-01-01 00:00:00.000000569,-0.354978
1970-01-01 00:00:00.000000570,-0.310585
1970-01-01 00:00:00.000000571,-0.2222559999999999
1970-01-01 00:00:00.000000572,-0.07768
1970-01-01 00:00:00.000000573,0.078494
1970-01-01 00:00:00.000000574,0.201241
1970-01-01 00:00:00.000000575,0.301535
1970-01-01 00:00:00.000000576,0.388402
1970-01-01 00:00:00.000000577,0.4679149999999999
1970-01-01 00:00:00.000000578,0.52785
1970-01-01 00:00:00.000000579,0.565449
1970-01-01 00:00:00.000000580,0.587585
1970-01-01 00:00:00.000000581,0.603541
1970-01-01 00:00:00.000000582,0.61646
1970-01-01 00:00:00.000000583,0.633877
1970-01-01 00:00:00.000000584,0.652872
1970-01-01 00:00:00.000000585,0.671852
1970-01-01 00:00:00.000000586,0.691347
1970-01-01 00:00:00.000000587,0.71105
1970-01-01 00:00:00.000000588,0.733179
1970-01-01 00:00:00.000000589,0.7593949999999999
1970-01-01 00:00:00.000000590,0.788189
1970-01-01 00:00:00.000000591,0.813924
1970-01-01 00:00:00.000000592,0.826342
1970-01-01 00:00:00.000000593,0.8309030000000001
1970-01-01 00:00:00.000000594,0.834557
1970-01-01 00:00:00.000000595,0.8361
1970-01-01 00:00:00.000000596,0.82619
1970-01-01 00:00:00.000000597,0.800396
1970-01-01 00:00:00.000000598,0.75341
