time_captured,jog_9_sub_14_gravity.x
1970-01-01 00:00:00.000000275,0.168034
1970-01-01 00:00:00.000000276,0.162147
1970-01-01 00:00:00.000000277,0.176823
1970-01-01 00:00:00.000000278,0.2013
1970-01-01 00:00:00.000000279,0.227715
1970-01-01 00:00:00.000000280,0.242932
1970-01-01 00:00:00.000000281,0.244587
1970-01-01 00:00:00.000000282,0.2196159999999999
1970-01-01 00:00:00.000000283,0.170294
1970-01-01 00:00:00.000000284,0.12505
1970-01-01 00:00:00.000000285,0.108527
1970-01-01 00:00:00.000000286,0.1048359999999999
1970-01-01 00:00:00.000000287,0.113173
1970-01-01 00:00:00.000000288,0.127382
1970-01-01 00:00:00.000000289,0.109126
1970-01-01 00:00:00.000000290,0.045166
1970-01-01 00:00:00.000000291,-0.001496
1970-01-01 00:00:00.000000292,-0.030585
1970-01-01 00:00:00.000000293,-0.045786
1970-01-01 00:00:00.000000294,-0.036532
1970-01-01 00:00:00.000000295,-0.019137
1970-01-01 00:00:00.000000296,0.0014759999999999
1970-01-01 00:00:00.000000297,0.021562
1970-01-01 00:00:00.000000298,0.028627
1970-01-01 00:00:00.000000299,0.02385
1970-01-01 00:00:00.000000300,0.005027
1970-01-01 00:00:00.000000301,-0.010665
1970-01-01 00:00:00.000000302,-0.031566
1970-01-01 00:00:00.000000303,-0.054298
1970-01-01 00:00:00.000000304,-0.090513
1970-01-01 00:00:00.000000305,-0.107017
1970-01-01 00:00:00.000000306,-0.116994
1970-01-01 00:00:00.000000307,-0.109246
1970-01-01 00:00:00.000000308,-0.0919789999999999
1970-01-01 00:00:00.000000309,-0.038869
1970-01-01 00:00:00.000000310,0.053774
1970-01-01 00:00:00.000000311,0.087271
1970-01-01 00:00:00.000000312,0.076701
1970-01-01 00:00:00.000000313,0.084086
1970-01-01 00:00:00.000000314,0.1092609999999999
1970-01-01 00:00:00.000000315,0.138415
1970-01-01 00:00:00.000000316,0.163438
1970-01-01 00:00:00.000000317,0.181545
1970-01-01 00:00:00.000000318,0.185079
1970-01-01 00:00:00.000000319,0.163567
1970-01-01 00:00:00.000000320,0.120403
1970-01-01 00:00:00.000000321,0.076171
1970-01-01 00:00:00.000000322,0.051528
1970-01-01 00:00:00.000000323,0.041526
1970-01-01 00:00:00.000000324,0.043937
1970-01-01 00:00:00.000000325,0.054572
1970-01-01 00:00:00.000000326,0.0392529999999999
1970-01-01 00:00:00.000000327,-0.011913
1970-01-01 00:00:00.000000328,-0.0596169999999999
1970-01-01 00:00:00.000000329,-0.079412
1970-01-01 00:00:00.000000330,-0.085709
1970-01-01 00:00:00.000000331,-0.075373
1970-01-01 00:00:00.000000332,-0.051446
1970-01-01 00:00:00.000000333,-0.031677
1970-01-01 00:00:00.000000334,-0.019704
1970-01-01 00:00:00.000000335,-0.019349
1970-01-01 00:00:00.000000336,-0.020831
1970-01-01 00:00:00.000000337,-0.022283
1970-01-01 00:00:00.000000338,-0.030855
1970-01-01 00:00:00.000000339,-0.048036
1970-01-01 00:00:00.000000340,-0.058954
1970-01-01 00:00:00.000000341,-0.06825
1970-01-01 00:00:00.000000342,-0.089778
1970-01-01 00:00:00.000000343,-0.091469
1970-01-01 00:00:00.000000344,-0.104941
1970-01-01 00:00:00.000000345,-0.105497
1970-01-01 00:00:00.000000346,-0.079922
1970-01-01 00:00:00.000000347,0.005221
1970-01-01 00:00:00.000000348,0.114546
1970-01-01 00:00:00.000000349,0.10845
1970-01-01 00:00:00.000000350,0.102175
1970-01-01 00:00:00.000000351,0.10727
1970-01-01 00:00:00.000000352,0.127952
1970-01-01 00:00:00.000000353,0.15607
1970-01-01 00:00:00.000000354,0.175767
1970-01-01 00:00:00.000000355,0.184279
1970-01-01 00:00:00.000000356,0.177921
1970-01-01 00:00:00.000000357,0.145446
1970-01-01 00:00:00.000000358,0.095412
1970-01-01 00:00:00.000000359,0.0561399999999999
1970-01-01 00:00:00.000000360,0.042668
1970-01-01 00:00:00.000000361,0.04981
1970-01-01 00:00:00.000000362,0.071825
1970-01-01 00:00:00.000000363,0.071598
1970-01-01 00:00:00.000000364,0.033591
1970-01-01 00:00:00.000000365,-0.019027
1970-01-01 00:00:00.000000366,-0.046986
1970-01-01 00:00:00.000000367,-0.05895
1970-01-01 00:00:00.000000368,-0.057849
1970-01-01 00:00:00.000000369,-0.0462399999999999
1970-01-01 00:00:00.000000370,-0.033279
1970-01-01 00:00:00.000000371,-0.016382
1970-01-01 00:00:00.000000372,-0.003415
1970-01-01 00:00:00.000000373,-0.003386
1970-01-01 00:00:00.000000374,-0.012894
1970-01-01 00:00:00.000000375,-0.028923
1970-01-01 00:00:00.000000376,-0.047324
1970-01-01 00:00:00.000000377,-0.0650309999999999
1970-01-01 00:00:00.000000378,-0.078419
1970-01-01 00:00:00.000000379,-0.1067869999999999
1970-01-01 00:00:00.000000380,-0.125381
1970-01-01 00:00:00.000000381,-0.1162349999999999
1970-01-01 00:00:00.000000382,-0.115942
1970-01-01 00:00:00.000000383,-0.113975
1970-01-01 00:00:00.000000384,-0.0878029999999999
1970-01-01 00:00:00.000000385,0.0135509999999999
1970-01-01 00:00:00.000000386,0.079437
1970-01-01 00:00:00.000000387,0.067465
1970-01-01 00:00:00.000000388,0.07644
1970-01-01 00:00:00.000000389,0.099672
1970-01-01 00:00:00.000000390,0.130074
1970-01-01 00:00:00.000000391,0.159108
1970-01-01 00:00:00.000000392,0.184925
1970-01-01 00:00:00.000000393,0.198138
1970-01-01 00:00:00.000000394,0.181992
1970-01-01 00:00:00.000000395,0.137202
1970-01-01 00:00:00.000000396,0.091487
1970-01-01 00:00:00.000000397,0.073434
1970-01-01 00:00:00.000000398,0.072931
1970-01-01 00:00:00.000000399,0.078722
1970-01-01 00:00:00.000000400,0.0908669999999999
1970-01-01 00:00:00.000000401,0.076899
1970-01-01 00:00:00.000000402,0.024061
1970-01-01 00:00:00.000000403,-0.0278529999999999
1970-01-01 00:00:00.000000404,-0.061502
1970-01-01 00:00:00.000000405,-0.089774
1970-01-01 00:00:00.000000406,-0.099033
1970-01-01 00:00:00.000000407,-0.088063
1970-01-01 00:00:00.000000408,-0.069114
1970-01-01 00:00:00.000000409,-0.049706
1970-01-01 00:00:00.000000410,-0.0422779999999999
1970-01-01 00:00:00.000000411,-0.043131
1970-01-01 00:00:00.000000412,-0.049707
1970-01-01 00:00:00.000000413,-0.0595399999999999
1970-01-01 00:00:00.000000414,-0.071612
1970-01-01 00:00:00.000000415,-0.082004
1970-01-01 00:00:00.000000416,-0.099415
1970-01-01 00:00:00.000000417,-0.120517
1970-01-01 00:00:00.000000418,-0.106225
1970-01-01 00:00:00.000000419,-0.103195
1970-01-01 00:00:00.000000420,-0.09608
1970-01-01 00:00:00.000000421,-0.075489
1970-01-01 00:00:00.000000422,0.006248
1970-01-01 00:00:00.000000423,0.1086599999999999
1970-01-01 00:00:00.000000424,0.1038109999999999
1970-01-01 00:00:00.000000425,0.096252
1970-01-01 00:00:00.000000426,0.102525
1970-01-01 00:00:00.000000427,0.124292
1970-01-01 00:00:00.000000428,0.15165
1970-01-01 00:00:00.000000429,0.174835
1970-01-01 00:00:00.000000430,0.189629
1970-01-01 00:00:00.000000431,0.190418
1970-01-01 00:00:00.000000432,0.164408
1970-01-01 00:00:00.000000433,0.1178599999999999
1970-01-01 00:00:00.000000434,0.079124
1970-01-01 00:00:00.000000435,0.064978
1970-01-01 00:00:00.000000436,0.06055
1970-01-01 00:00:00.000000437,0.061555
1970-01-01 00:00:00.000000438,0.065084
1970-01-01 00:00:00.000000439,0.045401
1970-01-01 00:00:00.000000440,-0.006134
1970-01-01 00:00:00.000000441,-0.047657
1970-01-01 00:00:00.000000442,-0.078489
1970-01-01 00:00:00.000000443,-0.1099869999999999
1970-01-01 00:00:00.000000444,-0.115092
1970-01-01 00:00:00.000000445,-0.102387
1970-01-01 00:00:00.000000446,-0.0823179999999999
1970-01-01 00:00:00.000000447,-0.066261
1970-01-01 00:00:00.000000448,-0.052672
1970-01-01 00:00:00.000000449,-0.046632
1970-01-01 00:00:00.000000450,-0.055774
1970-01-01 00:00:00.000000451,-0.074882
1970-01-01 00:00:00.000000452,-0.093628
1970-01-01 00:00:00.000000453,-0.1111289999999999
1970-01-01 00:00:00.000000454,-0.138053
1970-01-01 00:00:00.000000455,-0.136996
1970-01-01 00:00:00.000000456,-0.098005
1970-01-01 00:00:00.000000457,-0.103019
1970-01-01 00:00:00.000000458,-0.110193
1970-01-01 00:00:00.000000459,-0.088248
1970-01-01 00:00:00.000000460,0.006059
1970-01-01 00:00:00.000000461,0.088219
1970-01-01 00:00:00.000000462,0.0730649999999999
1970-01-01 00:00:00.000000463,0.079549
1970-01-01 00:00:00.000000464,0.094956
1970-01-01 00:00:00.000000465,0.12614
1970-01-01 00:00:00.000000466,0.155057
1970-01-01 00:00:00.000000467,0.172642
1970-01-01 00:00:00.000000468,0.182525
1970-01-01 00:00:00.000000469,0.172265
1970-01-01 00:00:00.000000470,0.133384
1970-01-01 00:00:00.000000471,0.087536
1970-01-01 00:00:00.000000472,0.061609
1970-01-01 00:00:00.000000473,0.051528
1970-01-01 00:00:00.000000474,0.048414
1970-01-01 00:00:00.000000475,0.050133
1970-01-01 00:00:00.000000476,0.045259
1970-01-01 00:00:00.000000477,0.014376
1970-01-01 00:00:00.000000478,-0.033385
1970-01-01 00:00:00.000000479,-0.060341
1970-01-01 00:00:00.000000480,-0.095876
1970-01-01 00:00:00.000000481,-0.107899
1970-01-01 00:00:00.000000482,-0.088027
1970-01-01 00:00:00.000000483,-0.062559
1970-01-01 00:00:00.000000484,-0.03657
1970-01-01 00:00:00.000000485,-0.017444
1970-01-01 00:00:00.000000486,-0.012721
1970-01-01 00:00:00.000000487,-0.014593
1970-01-01 00:00:00.000000488,-0.027241
1970-01-01 00:00:00.000000489,-0.043918
1970-01-01 00:00:00.000000490,-0.061741
1970-01-01 00:00:00.000000491,-0.083406
1970-01-01 00:00:00.000000492,-0.111552
1970-01-01 00:00:00.000000493,-0.124344
1970-01-01 00:00:00.000000494,-0.1469349999999999
1970-01-01 00:00:00.000000495,-0.157957
1970-01-01 00:00:00.000000496,-0.132872
1970-01-01 00:00:00.000000497,-0.023953
1970-01-01 00:00:00.000000498,0.105779
1970-01-01 00:00:00.000000499,0.109124
1970-01-01 00:00:00.000000500,0.109003
1970-01-01 00:00:00.000000501,0.116502
1970-01-01 00:00:00.000000502,0.136131
1970-01-01 00:00:00.000000503,0.157493
1970-01-01 00:00:00.000000504,0.176365
1970-01-01 00:00:00.000000505,0.191477
1970-01-01 00:00:00.000000506,0.192445
1970-01-01 00:00:00.000000507,0.165519
1970-01-01 00:00:00.000000508,0.116888
1970-01-01 00:00:00.000000509,0.0781289999999999
1970-01-01 00:00:00.000000510,0.060144
1970-01-01 00:00:00.000000511,0.057189
1970-01-01 00:00:00.000000512,0.063801
1970-01-01 00:00:00.000000513,0.066076
1970-01-01 00:00:00.000000514,0.0308629999999999
1970-01-01 00:00:00.000000515,-0.021956
1970-01-01 00:00:00.000000516,-0.0578659999999999
1970-01-01 00:00:00.000000517,-0.082708
1970-01-01 00:00:00.000000518,-0.08043
1970-01-01 00:00:00.000000519,-0.065691
1970-01-01 00:00:00.000000520,-0.046826
1970-01-01 00:00:00.000000521,-0.023968
1970-01-01 00:00:00.000000522,-0.008482
1970-01-01 00:00:00.000000523,-0.006536
1970-01-01 00:00:00.000000524,-0.017318
1970-01-01 00:00:00.000000525,-0.035521
1970-01-01 00:00:00.000000526,-0.054262
1970-01-01 00:00:00.000000527,-0.07035
1970-01-01 00:00:00.000000528,-0.101289
1970-01-01 00:00:00.000000529,-0.1033589999999999
1970-01-01 00:00:00.000000530,-0.106769
1970-01-01 00:00:00.000000531,-0.110167
1970-01-01 00:00:00.000000532,-0.10111
1970-01-01 00:00:00.000000533,-0.049336
1970-01-01 00:00:00.000000534,0.062683
1970-01-01 00:00:00.000000535,0.117897
1970-01-01 00:00:00.000000536,0.104156
1970-01-01 00:00:00.000000537,0.102938
1970-01-01 00:00:00.000000538,0.119675
1970-01-01 00:00:00.000000539,0.148939
1970-01-01 00:00:00.000000540,0.176942
1970-01-01 00:00:00.000000541,0.193552
1970-01-01 00:00:00.000000542,0.198453
1970-01-01 00:00:00.000000543,0.178481
1970-01-01 00:00:00.000000544,0.137366
1970-01-01 00:00:00.000000545,0.089457
1970-01-01 00:00:00.000000546,0.061087
1970-01-01 00:00:00.000000547,0.049878
1970-01-01 00:00:00.000000548,0.046532
1970-01-01 00:00:00.000000549,0.045973
1970-01-01 00:00:00.000000550,0.032556
1970-01-01 00:00:00.000000551,-0.018931
1970-01-01 00:00:00.000000552,-0.073409
1970-01-01 00:00:00.000000553,-0.104543
1970-01-01 00:00:00.000000554,-0.125048
1970-01-01 00:00:00.000000555,-0.117057
1970-01-01 00:00:00.000000556,-0.097979
1970-01-01 00:00:00.000000557,-0.0715529999999999
1970-01-01 00:00:00.000000558,-0.048293
1970-01-01 00:00:00.000000559,-0.0357269999999999
1970-01-01 00:00:00.000000560,-0.032125
1970-01-01 00:00:00.000000561,-0.049866
1970-01-01 00:00:00.000000562,-0.073729
1970-01-01 00:00:00.000000563,-0.0855
1970-01-01 00:00:00.000000564,-0.100309
1970-01-01 00:00:00.000000565,-0.122345
1970-01-01 00:00:00.000000566,-0.135702
1970-01-01 00:00:00.000000567,-0.1549569999999999
1970-01-01 00:00:00.000000568,-0.162327
1970-01-01 00:00:00.000000569,-0.135291
1970-01-01 00:00:00.000000570,-0.017454
1970-01-01 00:00:00.000000571,0.1138869999999999
1970-01-01 00:00:00.000000572,0.115367
1970-01-01 00:00:00.000000573,0.107899
1970-01-01 00:00:00.000000574,0.1129329999999999
1970-01-01 00:00:00.000000575,0.136973
1970-01-01 00:00:00.000000576,0.1706369999999999
1970-01-01 00:00:00.000000577,0.199514
1970-01-01 00:00:00.000000578,0.21531
1970-01-01 00:00:00.000000579,0.215106
1970-01-01 00:00:00.000000580,0.188412
1970-01-01 00:00:00.000000581,0.142619
1970-01-01 00:00:00.000000582,0.103779
1970-01-01 00:00:00.000000583,0.088972
1970-01-01 00:00:00.000000584,0.091033
1970-01-01 00:00:00.000000585,0.095316
1970-01-01 00:00:00.000000586,0.09487
1970-01-01 00:00:00.000000587,0.063658
1970-01-01 00:00:00.000000588,0.0063409999999999
1970-01-01 00:00:00.000000589,-0.0350899999999999
1970-01-01 00:00:00.000000590,-0.063731
1970-01-01 00:00:00.000000591,-0.077855
1970-01-01 00:00:00.000000592,-0.066311
1970-01-01 00:00:00.000000593,-0.044293
1970-01-01 00:00:00.000000594,-0.01683
1970-01-01 00:00:00.000000595,0.004721
1970-01-01 00:00:00.000000596,0.011344
1970-01-01 00:00:00.000000597,0.001791
1970-01-01 00:00:00.000000598,-0.025375
1970-01-01 00:00:00.000000599,-0.0532429999999999
1970-01-01 00:00:00.000000600,-0.072179
1970-01-01 00:00:00.000000601,-0.100199
1970-01-01 00:00:00.000000602,-0.1207859999999999
1970-01-01 00:00:00.000000603,-0.143506
1970-01-01 00:00:00.000000604,-0.157541
1970-01-01 00:00:00.000000605,-0.145792
1970-01-01 00:00:00.000000606,-0.064657
