time_captured,wlk_8_sub_4_rotationRate.y
1970-01-01 00:00:00.000000145,-0.197569
1970-01-01 00:00:00.000000146,-0.453507
1970-01-01 00:00:00.000000147,2.076975
1970-01-01 00:00:00.000000148,2.802994
1970-01-01 00:00:00.000000149,0.143754
1970-01-01 00:00:00.000000150,-1.871268
1970-01-01 00:00:00.000000151,-2.118216
1970-01-01 00:00:00.000000152,-2.263081
1970-01-01 00:00:00.000000153,-1.782402
1970-01-01 00:00:00.000000154,-1.527922
1970-01-01 00:00:00.000000155,-0.495408
1970-01-01 00:00:00.000000156,1.848068
1970-01-01 00:00:00.000000157,3.577901
1970-01-01 00:00:00.000000158,3.995174
1970-01-01 00:00:00.000000159,-0.598268
1970-01-01 00:00:00.000000160,-3.748347
1970-01-01 00:00:00.000000161,-0.709537
1970-01-01 00:00:00.000000162,0.930457
1970-01-01 00:00:00.000000163,0.111901
1970-01-01 00:00:00.000000164,-1.322591
1970-01-01 00:00:00.000000165,-0.82805
1970-01-01 00:00:00.000000166,0.800709
1970-01-01 00:00:00.000000167,0.907089
1970-01-01 00:00:00.000000168,0.287098
1970-01-01 00:00:00.000000169,0.289067
1970-01-01 00:00:00.000000170,0.275564
1970-01-01 00:00:00.000000171,-0.252512
1970-01-01 00:00:00.000000172,-0.79395
1970-01-01 00:00:00.000000173,-0.899436
1970-01-01 00:00:00.000000174,-1.508083
1970-01-01 00:00:00.000000175,-0.672966
1970-01-01 00:00:00.000000176,1.224995
1970-01-01 00:00:00.000000177,2.463311
1970-01-01 00:00:00.000000178,0.067638
1970-01-01 00:00:00.000000179,-0.959615
1970-01-01 00:00:00.000000180,1.2840129999999998
1970-01-01 00:00:00.000000181,0.4652449999999999
1970-01-01 00:00:00.000000182,-0.423141
1970-01-01 00:00:00.000000183,-0.4277359999999999
1970-01-01 00:00:00.000000184,-2.1220830000000004
1970-01-01 00:00:00.000000185,-2.113155
1970-01-01 00:00:00.000000186,-2.147875
1970-01-01 00:00:00.000000187,-2.4834810000000003
1970-01-01 00:00:00.000000188,-2.29377
1970-01-01 00:00:00.000000189,-1.937156
1970-01-01 00:00:00.000000190,-1.272115
1970-01-01 00:00:00.000000191,-1.137749
1970-01-01 00:00:00.000000192,-1.586651
1970-01-01 00:00:00.000000193,0.308822
1970-01-01 00:00:00.000000194,-1.67655
1970-01-01 00:00:00.000000195,-1.235059
1970-01-01 00:00:00.000000196,-0.725431
1970-01-01 00:00:00.000000197,0.272768
1970-01-01 00:00:00.000000198,0.990084
1970-01-01 00:00:00.000000199,0.848347
1970-01-01 00:00:00.000000200,2.188038
1970-01-01 00:00:00.000000201,0.94804
1970-01-01 00:00:00.000000202,1.205974
1970-01-01 00:00:00.000000203,1.875095
1970-01-01 00:00:00.000000204,0.666092
1970-01-01 00:00:00.000000205,-0.775279
1970-01-01 00:00:00.000000206,-0.911153
1970-01-01 00:00:00.000000207,-0.211851
1970-01-01 00:00:00.000000208,0.147042
1970-01-01 00:00:00.000000209,0.623351
1970-01-01 00:00:00.000000210,0.340231
1970-01-01 00:00:00.000000211,0.0582009999999999
1970-01-01 00:00:00.000000212,1.228961
1970-01-01 00:00:00.000000213,3.679393
1970-01-01 00:00:00.000000214,4.095685
1970-01-01 00:00:00.000000215,2.906708
1970-01-01 00:00:00.000000216,-0.164627
1970-01-01 00:00:00.000000217,-1.281093
1970-01-01 00:00:00.000000218,0.199377
1970-01-01 00:00:00.000000219,1.105846
1970-01-01 00:00:00.000000220,0.534841
1970-01-01 00:00:00.000000221,-0.596063
1970-01-01 00:00:00.000000222,-0.160608
1970-01-01 00:00:00.000000223,0.965309
1970-01-01 00:00:00.000000224,0.8265440000000001
1970-01-01 00:00:00.000000225,0.103778
1970-01-01 00:00:00.000000226,-0.127328
1970-01-01 00:00:00.000000227,0.20042
1970-01-01 00:00:00.000000228,0.8967
1970-01-01 00:00:00.000000229,0.530547
1970-01-01 00:00:00.000000230,-0.009894
1970-01-01 00:00:00.000000231,-1.61286
1970-01-01 00:00:00.000000232,-0.961058
1970-01-01 00:00:00.000000233,0.046755
1970-01-01 00:00:00.000000234,1.705691
1970-01-01 00:00:00.000000235,0.237115
1970-01-01 00:00:00.000000236,-2.186446
1970-01-01 00:00:00.000000237,1.046073
1970-01-01 00:00:00.000000238,0.429659
1970-01-01 00:00:00.000000239,-0.22064
1970-01-01 00:00:00.000000240,-0.348167
1970-01-01 00:00:00.000000241,-1.443263
1970-01-01 00:00:00.000000242,-1.079691
1970-01-01 00:00:00.000000243,-1.408072
1970-01-01 00:00:00.000000244,-1.707313
1970-01-01 00:00:00.000000245,-1.702075
1970-01-01 00:00:00.000000246,-1.4564290000000002
1970-01-01 00:00:00.000000247,-1.03178
1970-01-01 00:00:00.000000248,-1.380985
1970-01-01 00:00:00.000000249,-1.624188
1970-01-01 00:00:00.000000250,1.2148370000000002
1970-01-01 00:00:00.000000251,-2.492484
1970-01-01 00:00:00.000000252,-1.432416
1970-01-01 00:00:00.000000253,-0.484166
1970-01-01 00:00:00.000000254,0.7092310000000001
1970-01-01 00:00:00.000000255,1.911098
1970-01-01 00:00:00.000000256,1.059176
1970-01-01 00:00:00.000000257,-0.047972
1970-01-01 00:00:00.000000258,0.281955
1970-01-01 00:00:00.000000259,1.845472
1970-01-01 00:00:00.000000260,1.451647
1970-01-01 00:00:00.000000261,-0.115409
1970-01-01 00:00:00.000000262,-0.994898
1970-01-01 00:00:00.000000263,-0.672694
1970-01-01 00:00:00.000000264,-0.386929
1970-01-01 00:00:00.000000265,-0.8089930000000001
1970-01-01 00:00:00.000000266,-1.547203
1970-01-01 00:00:00.000000267,0.148884
1970-01-01 00:00:00.000000268,1.966809
1970-01-01 00:00:00.000000269,3.493263
1970-01-01 00:00:00.000000270,3.130174
1970-01-01 00:00:00.000000271,1.272002
1970-01-01 00:00:00.000000272,-1.112479
1970-01-01 00:00:00.000000273,-1.054747
1970-01-01 00:00:00.000000274,0.094836
1970-01-01 00:00:00.000000275,0.2029109999999999
1970-01-01 00:00:00.000000276,-0.278991
1970-01-01 00:00:00.000000277,-0.048537
1970-01-01 00:00:00.000000278,0.669849
1970-01-01 00:00:00.000000279,0.376454
1970-01-01 00:00:00.000000280,-0.185601
1970-01-01 00:00:00.000000281,0.098724
1970-01-01 00:00:00.000000282,0.532629
1970-01-01 00:00:00.000000283,0.230325
1970-01-01 00:00:00.000000284,-0.820773
1970-01-01 00:00:00.000000285,-1.221905
1970-01-01 00:00:00.000000286,-1.262555
1970-01-01 00:00:00.000000287,0.046573
1970-01-01 00:00:00.000000288,1.028832
1970-01-01 00:00:00.000000289,1.235842
1970-01-01 00:00:00.000000290,0.725276
1970-01-01 00:00:00.000000291,-2.256565
1970-01-01 00:00:00.000000292,-0.4926399999999999
1970-01-01 00:00:00.000000293,0.475991
1970-01-01 00:00:00.000000294,-0.500985
1970-01-01 00:00:00.000000295,-0.740053
1970-01-01 00:00:00.000000296,-0.8857200000000001
1970-01-01 00:00:00.000000297,-0.550904
1970-01-01 00:00:00.000000298,-1.109449
1970-01-01 00:00:00.000000299,-1.7371919999999998
1970-01-01 00:00:00.000000300,-1.775534
1970-01-01 00:00:00.000000301,-1.750636
1970-01-01 00:00:00.000000302,-1.425747
1970-01-01 00:00:00.000000303,-1.7289279999999998
1970-01-01 00:00:00.000000304,-2.364753
1970-01-01 00:00:00.000000305,0.657438
1970-01-01 00:00:00.000000306,-2.180771
1970-01-01 00:00:00.000000307,-1.37881
1970-01-01 00:00:00.000000308,-0.608592
1970-01-01 00:00:00.000000309,0.305165
1970-01-01 00:00:00.000000310,1.120526
1970-01-01 00:00:00.000000311,1.17844
1970-01-01 00:00:00.000000312,0.238482
1970-01-01 00:00:00.000000313,-0.417299
1970-01-01 00:00:00.000000314,1.996762
1970-01-01 00:00:00.000000315,2.763462
1970-01-01 00:00:00.000000316,-0.009772
1970-01-01 00:00:00.000000317,-1.39431
1970-01-01 00:00:00.000000318,-1.011181
1970-01-01 00:00:00.000000319,-0.501301
1970-01-01 00:00:00.000000320,-0.101379
1970-01-01 00:00:00.000000321,-0.327113
1970-01-01 00:00:00.000000322,-0.4028199999999999
1970-01-01 00:00:00.000000323,0.218046
1970-01-01 00:00:00.000000324,1.640652
1970-01-01 00:00:00.000000325,2.893323
1970-01-01 00:00:00.000000326,2.924272
1970-01-01 00:00:00.000000327,-0.076389
1970-01-01 00:00:00.000000328,-1.756476
1970-01-01 00:00:00.000000329,-0.369744
1970-01-01 00:00:00.000000330,0.278809
1970-01-01 00:00:00.000000331,-0.100814
1970-01-01 00:00:00.000000332,-0.996422
1970-01-01 00:00:00.000000333,-0.355653
1970-01-01 00:00:00.000000334,0.426767
1970-01-01 00:00:00.000000335,0.099958
1970-01-01 00:00:00.000000336,-0.016798
1970-01-01 00:00:00.000000337,0.156332
1970-01-01 00:00:00.000000338,0.519987
1970-01-01 00:00:00.000000339,0.34707
1970-01-01 00:00:00.000000340,-0.707671
1970-01-01 00:00:00.000000341,-1.557568
1970-01-01 00:00:00.000000342,0.533712
1970-01-01 00:00:00.000000343,2.018325
1970-01-01 00:00:00.000000344,2.075227
1970-01-01 00:00:00.000000345,-1.326142
1970-01-01 00:00:00.000000346,-0.953161
1970-01-01 00:00:00.000000347,1.132492
1970-01-01 00:00:00.000000348,1.1965629999999998
1970-01-01 00:00:00.000000349,-0.263586
1970-01-01 00:00:00.000000350,-1.45258
1970-01-01 00:00:00.000000351,-1.712803
1970-01-01 00:00:00.000000352,-1.728521
1970-01-01 00:00:00.000000353,-2.139997
1970-01-01 00:00:00.000000354,-2.437329
1970-01-01 00:00:00.000000355,-2.293835
1970-01-01 00:00:00.000000356,-1.481666
1970-01-01 00:00:00.000000357,-1.090439
1970-01-01 00:00:00.000000358,-0.7782979999999999
1970-01-01 00:00:00.000000359,0.711954
1970-01-01 00:00:00.000000360,1.589045
1970-01-01 00:00:00.000000361,-2.776664
1970-01-01 00:00:00.000000362,-1.722459
1970-01-01 00:00:00.000000363,-0.519476
1970-01-01 00:00:00.000000364,0.638644
1970-01-01 00:00:00.000000365,1.509131
1970-01-01 00:00:00.000000366,1.49304
1970-01-01 00:00:00.000000367,1.219059
1970-01-01 00:00:00.000000368,0.764843
1970-01-01 00:00:00.000000369,1.576825
1970-01-01 00:00:00.000000370,1.562877
1970-01-01 00:00:00.000000371,0.501819
1970-01-01 00:00:00.000000372,-0.928504
1970-01-01 00:00:00.000000373,-1.303587
1970-01-01 00:00:00.000000374,-0.96412
1970-01-01 00:00:00.000000375,-1.161116
1970-01-01 00:00:00.000000376,-1.326887
1970-01-01 00:00:00.000000377,0.046111
1970-01-01 00:00:00.000000378,2.279012
1970-01-01 00:00:00.000000379,3.153032
1970-01-01 00:00:00.000000380,2.982311
1970-01-01 00:00:00.000000381,1.374703
1970-01-01 00:00:00.000000382,-0.937987
1970-01-01 00:00:00.000000383,-0.663385
1970-01-01 00:00:00.000000384,-0.248572
1970-01-01 00:00:00.000000385,-0.578422
1970-01-01 00:00:00.000000386,-1.159533
1970-01-01 00:00:00.000000387,-0.200939
1970-01-01 00:00:00.000000388,0.740841
1970-01-01 00:00:00.000000389,0.53337
1970-01-01 00:00:00.000000390,-0.101667
1970-01-01 00:00:00.000000391,-0.00561
1970-01-01 00:00:00.000000392,0.379452
1970-01-01 00:00:00.000000393,-0.15808
1970-01-01 00:00:00.000000394,-0.8295170000000001
1970-01-01 00:00:00.000000395,-0.403115
1970-01-01 00:00:00.000000396,-0.1189009999999999
1970-01-01 00:00:00.000000397,0.216299
1970-01-01 00:00:00.000000398,1.119404
1970-01-01 00:00:00.000000399,3.156489
1970-01-01 00:00:00.000000400,2.449818
1970-01-01 00:00:00.000000401,-1.59818
1970-01-01 00:00:00.000000402,-0.494328
1970-01-01 00:00:00.000000403,0.254077
1970-01-01 00:00:00.000000404,0.2701949999999999
1970-01-01 00:00:00.000000405,-0.6922560000000001
1970-01-01 00:00:00.000000406,-1.987288
1970-01-01 00:00:00.000000407,-1.592422
1970-01-01 00:00:00.000000408,-1.438369
1970-01-01 00:00:00.000000409,-1.8011080000000002
1970-01-01 00:00:00.000000410,-1.874205
1970-01-01 00:00:00.000000411,-1.813465
1970-01-01 00:00:00.000000412,-1.394342
1970-01-01 00:00:00.000000413,-1.336001
1970-01-01 00:00:00.000000414,-0.564339
1970-01-01 00:00:00.000000415,1.310362
1970-01-01 00:00:00.000000416,0.367002
1970-01-01 00:00:00.000000417,-1.597797
1970-01-01 00:00:00.000000418,-1.142316
1970-01-01 00:00:00.000000419,-0.712992
1970-01-01 00:00:00.000000420,1.060161
1970-01-01 00:00:00.000000421,1.190479
1970-01-01 00:00:00.000000422,0.880108
1970-01-01 00:00:00.000000423,1.015607
1970-01-01 00:00:00.000000424,2.247927
1970-01-01 00:00:00.000000425,2.9222200000000003
1970-01-01 00:00:00.000000426,0.990509
1970-01-01 00:00:00.000000427,-0.94879
1970-01-01 00:00:00.000000428,-1.084128
1970-01-01 00:00:00.000000429,-0.009275
1970-01-01 00:00:00.000000430,0.00168
1970-01-01 00:00:00.000000431,-0.4716619999999999
1970-01-01 00:00:00.000000432,-0.2768989999999999
1970-01-01 00:00:00.000000433,0.7450899999999999
1970-01-01 00:00:00.000000434,3.136864
1970-01-01 00:00:00.000000435,3.526886
1970-01-01 00:00:00.000000436,2.067768
1970-01-01 00:00:00.000000437,-0.615691
1970-01-01 00:00:00.000000438,-0.414887
1970-01-01 00:00:00.000000439,0.861454
1970-01-01 00:00:00.000000440,0.64925
1970-01-01 00:00:00.000000441,-0.696398
1970-01-01 00:00:00.000000442,-0.465545
1970-01-01 00:00:00.000000443,0.77877
1970-01-01 00:00:00.000000444,0.952455
1970-01-01 00:00:00.000000445,0.3568989999999999
1970-01-01 00:00:00.000000446,0.092668
1970-01-01 00:00:00.000000447,0.78142
1970-01-01 00:00:00.000000448,0.77522
1970-01-01 00:00:00.000000449,0.173548
1970-01-01 00:00:00.000000450,-0.349829
1970-01-01 00:00:00.000000451,0.2292789999999999
1970-01-01 00:00:00.000000452,-0.316078
1970-01-01 00:00:00.000000453,0.854067
1970-01-01 00:00:00.000000454,2.72635
1970-01-01 00:00:00.000000455,3.197769
1970-01-01 00:00:00.000000456,-1.201999
1970-01-01 00:00:00.000000457,-1.268093
1970-01-01 00:00:00.000000458,0.493552
1970-01-01 00:00:00.000000459,-0.233614
1970-01-01 00:00:00.000000460,-0.753746
1970-01-01 00:00:00.000000461,-1.643256
1970-01-01 00:00:00.000000462,-1.418025
1970-01-01 00:00:00.000000463,-1.617445
1970-01-01 00:00:00.000000464,-1.798707
1970-01-01 00:00:00.000000465,-1.706934
1970-01-01 00:00:00.000000466,-1.5193290000000002
1970-01-01 00:00:00.000000467,-1.110624
1970-01-01 00:00:00.000000468,-0.8944559999999999
1970-01-01 00:00:00.000000469,-0.573975
1970-01-01 00:00:00.000000470,0.7127479999999999
1970-01-01 00:00:00.000000471,1.269702
1970-01-01 00:00:00.000000472,-2.326962
1970-01-01 00:00:00.000000473,-1.461581
1970-01-01 00:00:00.000000474,-0.2478449999999999
1970-01-01 00:00:00.000000475,0.789331
1970-01-01 00:00:00.000000476,1.19702
1970-01-01 00:00:00.000000477,0.0801
1970-01-01 00:00:00.000000478,0.865799
1970-01-01 00:00:00.000000479,0.088256
1970-01-01 00:00:00.000000480,2.579337
1970-01-01 00:00:00.000000481,4.262346
1970-01-01 00:00:00.000000482,2.241836
1970-01-01 00:00:00.000000483,-1.042672
1970-01-01 00:00:00.000000484,-2.307275
1970-01-01 00:00:00.000000485,-1.670982
1970-01-01 00:00:00.000000486,-1.524147
1970-01-01 00:00:00.000000487,-0.992558
1970-01-01 00:00:00.000000488,-1.258419
1970-01-01 00:00:00.000000489,0.481523
1970-01-01 00:00:00.000000490,2.695604
1970-01-01 00:00:00.000000491,3.767577
1970-01-01 00:00:00.000000492,3.270612
1970-01-01 00:00:00.000000493,-1.410977
1970-01-01 00:00:00.000000494,-2.581005
1970-01-01 00:00:00.000000495,0.4185779999999999
1970-01-01 00:00:00.000000496,1.124089
1970-01-01 00:00:00.000000497,-5.6000000000000006e-05
1970-01-01 00:00:00.000000498,-0.498867
1970-01-01 00:00:00.000000499,0.259351
1970-01-01 00:00:00.000000500,0.294224
1970-01-01 00:00:00.000000501,0.1059259999999999
1970-01-01 00:00:00.000000502,-0.068979
1970-01-01 00:00:00.000000503,0.172492
1970-01-01 00:00:00.000000504,0.217723
1970-01-01 00:00:00.000000505,0.047129
1970-01-01 00:00:00.000000506,-0.309105
1970-01-01 00:00:00.000000507,-1.304233
1970-01-01 00:00:00.000000508,-0.6082850000000001
1970-01-01 00:00:00.000000509,1.651659
1970-01-01 00:00:00.000000510,3.258893
1970-01-01 00:00:00.000000511,0.930157
1970-01-01 00:00:00.000000512,-1.46543
1970-01-01 00:00:00.000000513,1.199546
1970-01-01 00:00:00.000000514,0.049601
1970-01-01 00:00:00.000000515,-0.7198289999999999
1970-01-01 00:00:00.000000516,-1.434159
1970-01-01 00:00:00.000000517,-1.802569
1970-01-01 00:00:00.000000518,-1.398483
1970-01-01 00:00:00.000000519,-1.797706
1970-01-01 00:00:00.000000520,-2.006719
1970-01-01 00:00:00.000000521,-1.861584
1970-01-01 00:00:00.000000522,-1.488915
1970-01-01 00:00:00.000000523,-1.090236
1970-01-01 00:00:00.000000524,-1.039721
1970-01-01 00:00:00.000000525,0.284091
1970-01-01 00:00:00.000000526,1.769065
1970-01-01 00:00:00.000000527,-2.803867
1970-01-01 00:00:00.000000528,-1.964784
1970-01-01 00:00:00.000000529,-0.45198
1970-01-01 00:00:00.000000530,2.379024
1970-01-01 00:00:00.000000531,1.693557
1970-01-01 00:00:00.000000532,2.728624
1970-01-01 00:00:00.000000533,-0.69812
1970-01-01 00:00:00.000000534,1.566875
1970-01-01 00:00:00.000000535,3.844398
1970-01-01 00:00:00.000000536,3.093233
1970-01-01 00:00:00.000000537,0.177037
1970-01-01 00:00:00.000000538,-2.470106
1970-01-01 00:00:00.000000539,-3.0681
1970-01-01 00:00:00.000000540,-2.778701
1970-01-01 00:00:00.000000541,-1.99851
1970-01-01 00:00:00.000000542,-0.618742
1970-01-01 00:00:00.000000543,2.654905
1970-01-01 00:00:00.000000544,3.479312
1970-01-01 00:00:00.000000545,2.1771700000000003
1970-01-01 00:00:00.000000546,0.6959569999999999
1970-01-01 00:00:00.000000547,-0.198916
1970-01-01 00:00:00.000000548,0.440576
1970-01-01 00:00:00.000000549,0.152839
1970-01-01 00:00:00.000000550,-1.224984
1970-01-01 00:00:00.000000551,-1.377017
1970-01-01 00:00:00.000000552,-0.4385439999999999
1970-01-01 00:00:00.000000553,0.221398
1970-01-01 00:00:00.000000554,0.276407
1970-01-01 00:00:00.000000555,0.247087
1970-01-01 00:00:00.000000556,0.484141
1970-01-01 00:00:00.000000557,0.671028
1970-01-01 00:00:00.000000558,0.294692
1970-01-01 00:00:00.000000559,-0.2934739999999999
1970-01-01 00:00:00.000000560,-0.8388110000000001
1970-01-01 00:00:00.000000561,-1.343904
1970-01-01 00:00:00.000000562,1.000516
1970-01-01 00:00:00.000000563,3.402349
1970-01-01 00:00:00.000000564,2.245663
1970-01-01 00:00:00.000000565,-1.331223
1970-01-01 00:00:00.000000566,0.370714
1970-01-01 00:00:00.000000567,1.336229
1970-01-01 00:00:00.000000568,-0.886042
1970-01-01 00:00:00.000000569,-1.324325
1970-01-01 00:00:00.000000570,-1.747427
1970-01-01 00:00:00.000000571,-1.717868
1970-01-01 00:00:00.000000572,-2.097677
1970-01-01 00:00:00.000000573,-3.070875
1970-01-01 00:00:00.000000574,-2.981986
1970-01-01 00:00:00.000000575,-2.275062
1970-01-01 00:00:00.000000576,-1.333528
1970-01-01 00:00:00.000000577,-1.101275
1970-01-01 00:00:00.000000578,0.134964
1970-01-01 00:00:00.000000579,3.2894730000000005
1970-01-01 00:00:00.000000580,-2.129106
1970-01-01 00:00:00.000000581,-2.31652
1970-01-01 00:00:00.000000582,-0.1219599999999999
1970-01-01 00:00:00.000000583,1.188143
1970-01-01 00:00:00.000000584,0.993815
1970-01-01 00:00:00.000000585,3.165088
1970-01-01 00:00:00.000000586,0.978293
1970-01-01 00:00:00.000000587,-0.008822
1970-01-01 00:00:00.000000588,0.976783
1970-01-01 00:00:00.000000589,2.257811
1970-01-01 00:00:00.000000590,1.236698
1970-01-01 00:00:00.000000591,0.070234
1970-01-01 00:00:00.000000592,-1.426165
1970-01-01 00:00:00.000000593,-1.972445
1970-01-01 00:00:00.000000594,-2.095932
1970-01-01 00:00:00.000000595,-2.370553
1970-01-01 00:00:00.000000596,-1.927181
1970-01-01 00:00:00.000000597,0.580903
1970-01-01 00:00:00.000000598,3.197762
1970-01-01 00:00:00.000000599,4.126233999999999
1970-01-01 00:00:00.000000600,2.984535
1970-01-01 00:00:00.000000601,-0.078425
1970-01-01 00:00:00.000000602,0.56525
1970-01-01 00:00:00.000000603,1.285511
1970-01-01 00:00:00.000000604,-0.337387
1970-01-01 00:00:00.000000605,-2.472237
