time_captured,std_6_sub_1_userAcceleration.z
1970-01-01 00:00:00.000000044,0.012085
1970-01-01 00:00:00.000000045,0.008712
1970-01-01 00:00:00.000000046,0.003732
1970-01-01 00:00:00.000000047,0.002455
1970-01-01 00:00:00.000000048,0.005781
1970-01-01 00:00:00.000000049,0.007049
1970-01-01 00:00:00.000000050,0.006665
1970-01-01 00:00:00.000000051,0.0062
1970-01-01 00:00:00.000000052,0.001839
1970-01-01 00:00:00.000000053,-0.0023309999999999
1970-01-01 00:00:00.000000054,-0.000222
1970-01-01 00:00:00.000000055,0.0004769999999999
1970-01-01 00:00:00.000000056,-0.00411
1970-01-01 00:00:00.000000057,-0.014057
1970-01-01 00:00:00.000000058,-0.017818
1970-01-01 00:00:00.000000059,-0.019308
1970-01-01 00:00:00.000000060,-0.022482
1970-01-01 00:00:00.000000061,-0.022829
1970-01-01 00:00:00.000000062,-0.01992
1970-01-01 00:00:00.000000063,-0.016235
1970-01-01 00:00:00.000000064,-0.014603
1970-01-01 00:00:00.000000065,-0.005171
1970-01-01 00:00:00.000000066,0.001421
1970-01-01 00:00:00.000000067,0.0053479999999999
1970-01-01 00:00:00.000000068,0.0089959999999999
1970-01-01 00:00:00.000000069,0.00626
1970-01-01 00:00:00.000000070,0.00829
1970-01-01 00:00:00.000000071,0.005113
1970-01-01 00:00:00.000000072,0.009876
1970-01-01 00:00:00.000000073,0.013218
1970-01-01 00:00:00.000000074,0.009372
1970-01-01 00:00:00.000000075,0.010229
1970-01-01 00:00:00.000000076,0.008457
1970-01-01 00:00:00.000000077,0.006623
1970-01-01 00:00:00.000000078,0.0146729999999999
1970-01-01 00:00:00.000000079,0.018312
1970-01-01 00:00:00.000000080,0.01619
1970-01-01 00:00:00.000000081,0.022848
1970-01-01 00:00:00.000000082,0.020237
1970-01-01 00:00:00.000000083,0.018258
1970-01-01 00:00:00.000000084,0.011462
1970-01-01 00:00:00.000000085,0.004193
1970-01-01 00:00:00.000000086,0.007146
1970-01-01 00:00:00.000000087,0.009298
1970-01-01 00:00:00.000000088,0.008757
1970-01-01 00:00:00.000000089,0.00909
1970-01-01 00:00:00.000000090,0.006338
1970-01-01 00:00:00.000000091,0.001987
1970-01-01 00:00:00.000000092,0.002758
1970-01-01 00:00:00.000000093,0.009132
1970-01-01 00:00:00.000000094,0.006654
1970-01-01 00:00:00.000000095,0.00664
1970-01-01 00:00:00.000000096,0.004009
1970-01-01 00:00:00.000000097,-0.001269
1970-01-01 00:00:00.000000098,-0.00245
1970-01-01 00:00:00.000000099,-0.000138
1970-01-01 00:00:00.000000100,0.003379
1970-01-01 00:00:00.000000101,7.099999999999999e-05
1970-01-01 00:00:00.000000102,-0.004795
1970-01-01 00:00:00.000000103,-0.0035189999999999
1970-01-01 00:00:00.000000104,-0.002653
1970-01-01 00:00:00.000000105,0.001048
1970-01-01 00:00:00.000000106,-0.0021579999999999
1970-01-01 00:00:00.000000107,-0.002267
1970-01-01 00:00:00.000000108,0.0151669999999999
1970-01-01 00:00:00.000000109,-0.004117
1970-01-01 00:00:00.000000110,-0.004883
1970-01-01 00:00:00.000000111,0.0061979999999999
1970-01-01 00:00:00.000000112,0.013341
1970-01-01 00:00:00.000000113,0.008838
1970-01-01 00:00:00.000000114,0.0017109999999999
1970-01-01 00:00:00.000000115,-0.00386
1970-01-01 00:00:00.000000116,-0.003652
1970-01-01 00:00:00.000000117,-0.008828
1970-01-01 00:00:00.000000118,-0.0049299999999999
1970-01-01 00:00:00.000000119,-0.004366
1970-01-01 00:00:00.000000120,-0.000987
1970-01-01 00:00:00.000000121,-0.0026
1970-01-01 00:00:00.000000122,-0.002518
1970-01-01 00:00:00.000000123,-0.001612
1970-01-01 00:00:00.000000124,0.0003549999999999
1970-01-01 00:00:00.000000125,1.1e-05
1970-01-01 00:00:00.000000126,0.003945
1970-01-01 00:00:00.000000127,0.000636
1970-01-01 00:00:00.000000128,0.000557
1970-01-01 00:00:00.000000129,-0.00119
1970-01-01 00:00:00.000000130,0.001807
1970-01-01 00:00:00.000000131,0.0007379999999999
1970-01-01 00:00:00.000000132,-0.00049
1970-01-01 00:00:00.000000133,-0.001423
1970-01-01 00:00:00.000000134,-0.000661
1970-01-01 00:00:00.000000135,-0.002523
1970-01-01 00:00:00.000000136,0.000169
1970-01-01 00:00:00.000000137,0.002528
1970-01-01 00:00:00.000000138,0.006383
1970-01-01 00:00:00.000000139,0.002945
1970-01-01 00:00:00.000000140,0.002751
1970-01-01 00:00:00.000000141,0.004213
1970-01-01 00:00:00.000000142,0.004557
1970-01-01 00:00:00.000000143,0.007276
1970-01-01 00:00:00.000000144,0.011372
1970-01-01 00:00:00.000000145,0.006252
1970-01-01 00:00:00.000000146,0.005354
1970-01-01 00:00:00.000000147,0.013021
1970-01-01 00:00:00.000000148,0.013246
1970-01-01 00:00:00.000000149,0.003909
1970-01-01 00:00:00.000000150,0.0012
1970-01-01 00:00:00.000000151,0.00315
1970-01-01 00:00:00.000000152,0.001295
1970-01-01 00:00:00.000000153,-0.001094
1970-01-01 00:00:00.000000154,-0.002276
1970-01-01 00:00:00.000000155,0.0050609999999999
1970-01-01 00:00:00.000000156,0.0160879999999999
1970-01-01 00:00:00.000000157,0.009751
1970-01-01 00:00:00.000000158,0.008076
1970-01-01 00:00:00.000000159,0.004431
1970-01-01 00:00:00.000000160,0.0071319999999999
1970-01-01 00:00:00.000000161,0.0069409999999999
1970-01-01 00:00:00.000000162,0.000991
1970-01-01 00:00:00.000000163,-0.002874
1970-01-01 00:00:00.000000164,-0.006136
1970-01-01 00:00:00.000000165,-0.010614
1970-01-01 00:00:00.000000166,-0.006352
1970-01-01 00:00:00.000000167,-0.006546
1970-01-01 00:00:00.000000168,-0.010084
1970-01-01 00:00:00.000000169,-0.010316
1970-01-01 00:00:00.000000170,-0.028743
1970-01-01 00:00:00.000000171,-0.023034
1970-01-01 00:00:00.000000172,-0.01458
1970-01-01 00:00:00.000000173,-0.011524
1970-01-01 00:00:00.000000174,-0.0021899999999999
1970-01-01 00:00:00.000000175,0.005535
1970-01-01 00:00:00.000000176,0.006227
1970-01-01 00:00:00.000000177,0.0016769999999999
1970-01-01 00:00:00.000000178,0.0003689999999999
1970-01-01 00:00:00.000000179,0.003849
1970-01-01 00:00:00.000000180,0.012899
1970-01-01 00:00:00.000000181,0.009825
1970-01-01 00:00:00.000000182,0.007809
1970-01-01 00:00:00.000000183,0.012494
1970-01-01 00:00:00.000000184,0.0104599999999999
1970-01-01 00:00:00.000000185,0.0103209999999999
1970-01-01 00:00:00.000000186,0.003452
1970-01-01 00:00:00.000000187,0.000742
1970-01-01 00:00:00.000000188,0.001287
1970-01-01 00:00:00.000000189,0.003867
1970-01-01 00:00:00.000000190,0.001201
1970-01-01 00:00:00.000000191,0.002782
1970-01-01 00:00:00.000000192,0.011762
1970-01-01 00:00:00.000000193,0.0040869999999999
1970-01-01 00:00:00.000000194,0.002766
1970-01-01 00:00:00.000000195,-0.001396
1970-01-01 00:00:00.000000196,-0.002525
1970-01-01 00:00:00.000000197,-0.003348
1970-01-01 00:00:00.000000198,-0.001332
1970-01-01 00:00:00.000000199,8e-06
1970-01-01 00:00:00.000000200,0.008868
1970-01-01 00:00:00.000000201,0.014247
1970-01-01 00:00:00.000000202,0.01615
1970-01-01 00:00:00.000000203,0.0134539999999999
1970-01-01 00:00:00.000000204,0.018302
1970-01-01 00:00:00.000000205,0.025374
1970-01-01 00:00:00.000000206,0.031972
1970-01-01 00:00:00.000000207,0.033699
1970-01-01 00:00:00.000000208,0.025119
1970-01-01 00:00:00.000000209,0.02363
1970-01-01 00:00:00.000000210,0.027051
1970-01-01 00:00:00.000000211,0.024886
1970-01-01 00:00:00.000000212,0.02609
1970-01-01 00:00:00.000000213,0.0284579999999999
1970-01-01 00:00:00.000000214,0.024615
1970-01-01 00:00:00.000000215,0.013178
1970-01-01 00:00:00.000000216,0.013627
1970-01-01 00:00:00.000000217,0.02099
1970-01-01 00:00:00.000000218,0.015839
1970-01-01 00:00:00.000000219,0.004374
1970-01-01 00:00:00.000000220,-0.0013449999999999
1970-01-01 00:00:00.000000221,0.000147
1970-01-01 00:00:00.000000222,-0.0027489999999999
1970-01-01 00:00:00.000000223,-0.016805
1970-01-01 00:00:00.000000224,-0.02414
1970-01-01 00:00:00.000000225,-0.0355399999999999
1970-01-01 00:00:00.000000226,-0.043992
1970-01-01 00:00:00.000000227,-0.049398
1970-01-01 00:00:00.000000228,-0.0592049999999999
1970-01-01 00:00:00.000000229,-0.071519
1970-01-01 00:00:00.000000230,-0.075803
1970-01-01 00:00:00.000000231,-0.0620909999999999
1970-01-01 00:00:00.000000232,-0.038991
1970-01-01 00:00:00.000000233,-0.032115
1970-01-01 00:00:00.000000234,-0.019101
1970-01-01 00:00:00.000000235,-0.0017329999999999
1970-01-01 00:00:00.000000236,-0.002032
1970-01-01 00:00:00.000000237,-0.004123
1970-01-01 00:00:00.000000238,-0.007203
1970-01-01 00:00:00.000000239,-0.010654
1970-01-01 00:00:00.000000240,-0.018254
1970-01-01 00:00:00.000000241,-0.02085
1970-01-01 00:00:00.000000242,-0.018848
1970-01-01 00:00:00.000000243,-0.023379
1970-01-01 00:00:00.000000244,-0.024659
1970-01-01 00:00:00.000000245,-0.026641
1970-01-01 00:00:00.000000246,-0.016131
1970-01-01 00:00:00.000000247,-0.008937
1970-01-01 00:00:00.000000248,-0.001066
1970-01-01 00:00:00.000000249,-0.013553
1970-01-01 00:00:00.000000250,-0.012276
1970-01-01 00:00:00.000000251,-0.007761
1970-01-01 00:00:00.000000252,0.0584559999999999
1970-01-01 00:00:00.000000253,0.0761179999999999
1970-01-01 00:00:00.000000254,0.089238
1970-01-01 00:00:00.000000255,0.059341
1970-01-01 00:00:00.000000256,-0.007364
1970-01-01 00:00:00.000000257,-0.023649
1970-01-01 00:00:00.000000258,-0.018959
1970-01-01 00:00:00.000000259,-0.010047
1970-01-01 00:00:00.000000260,0.001946
1970-01-01 00:00:00.000000261,0.0114989999999999
1970-01-01 00:00:00.000000262,0.015432
1970-01-01 00:00:00.000000263,0.0273939999999999
1970-01-01 00:00:00.000000264,0.024617
1970-01-01 00:00:00.000000265,0.003902
1970-01-01 00:00:00.000000266,-0.001871
1970-01-01 00:00:00.000000267,-0.017637
1970-01-01 00:00:00.000000268,-0.024978
1970-01-01 00:00:00.000000269,-0.020743
1970-01-01 00:00:00.000000270,0.010468
1970-01-01 00:00:00.000000271,0.006986
1970-01-01 00:00:00.000000272,0.001288
1970-01-01 00:00:00.000000273,0.000793
1970-01-01 00:00:00.000000274,0.0056619999999999
1970-01-01 00:00:00.000000275,0.009602
1970-01-01 00:00:00.000000276,0.008685
1970-01-01 00:00:00.000000277,-0.006358
1970-01-01 00:00:00.000000278,-0.011395
1970-01-01 00:00:00.000000279,-0.003229
1970-01-01 00:00:00.000000280,0.0209
1970-01-01 00:00:00.000000281,0.0191129999999999
1970-01-01 00:00:00.000000282,0.01237
1970-01-01 00:00:00.000000283,0.010903
1970-01-01 00:00:00.000000284,0.012024
1970-01-01 00:00:00.000000285,0.017737
1970-01-01 00:00:00.000000286,0.01935
1970-01-01 00:00:00.000000287,0.031772
1970-01-01 00:00:00.000000288,0.0300339999999999
1970-01-01 00:00:00.000000289,0.021837
1970-01-01 00:00:00.000000290,0.023078
1970-01-01 00:00:00.000000291,0.019128
1970-01-01 00:00:00.000000292,0.01604
1970-01-01 00:00:00.000000293,0.010404
1970-01-01 00:00:00.000000294,0.002102
1970-01-01 00:00:00.000000295,0.002095
1970-01-01 00:00:00.000000296,0.003224
1970-01-01 00:00:00.000000297,0.000726
1970-01-01 00:00:00.000000298,-0.000361
1970-01-01 00:00:00.000000299,-0.003658
1970-01-01 00:00:00.000000300,-0.003657
1970-01-01 00:00:00.000000301,0.002695
1970-01-01 00:00:00.000000302,0.000775
1970-01-01 00:00:00.000000303,-0.002314
1970-01-01 00:00:00.000000304,-0.01468
1970-01-01 00:00:00.000000305,-0.0135449999999999
1970-01-01 00:00:00.000000306,-0.016013
1970-01-01 00:00:00.000000307,-0.029638
1970-01-01 00:00:00.000000308,-0.0383709999999999
1970-01-01 00:00:00.000000309,-0.034232
1970-01-01 00:00:00.000000310,-0.015796
1970-01-01 00:00:00.000000311,-0.0018809999999999
1970-01-01 00:00:00.000000312,0.028273
1970-01-01 00:00:00.000000313,0.049262
1970-01-01 00:00:00.000000314,0.05038
1970-01-01 00:00:00.000000315,0.0304329999999999
1970-01-01 00:00:00.000000316,-0.02328
1970-01-01 00:00:00.000000317,-0.035829
1970-01-01 00:00:00.000000318,-0.039977
1970-01-01 00:00:00.000000319,-0.023894
1970-01-01 00:00:00.000000320,-0.013462
1970-01-01 00:00:00.000000321,-0.005728
1970-01-01 00:00:00.000000322,-0.004292
1970-01-01 00:00:00.000000323,-0.003744
1970-01-01 00:00:00.000000324,-0.00213
1970-01-01 00:00:00.000000325,-0.007486
1970-01-01 00:00:00.000000326,-0.006053
1970-01-01 00:00:00.000000327,-0.007194
1970-01-01 00:00:00.000000328,-0.003472
1970-01-01 00:00:00.000000329,-0.001499
1970-01-01 00:00:00.000000330,-0.00168
1970-01-01 00:00:00.000000331,0.002584
1970-01-01 00:00:00.000000332,0.004765
1970-01-01 00:00:00.000000333,0.004374
1970-01-01 00:00:00.000000334,0.004557
1970-01-01 00:00:00.000000335,0.006236
1970-01-01 00:00:00.000000336,0.003604
1970-01-01 00:00:00.000000337,0.004476
1970-01-01 00:00:00.000000338,0.0042369999999999
1970-01-01 00:00:00.000000339,-0.002582
1970-01-01 00:00:00.000000340,-0.004953
1970-01-01 00:00:00.000000341,-0.007559
1970-01-01 00:00:00.000000342,-0.011133
1970-01-01 00:00:00.000000343,-0.009177
1970-01-01 00:00:00.000000344,-0.005288
1970-01-01 00:00:00.000000345,-0.006391
1970-01-01 00:00:00.000000346,-0.0062299999999999
1970-01-01 00:00:00.000000347,-0.004091
1970-01-01 00:00:00.000000348,-0.001196
1970-01-01 00:00:00.000000349,-0.0038079999999999
1970-01-01 00:00:00.000000350,-0.005664
1970-01-01 00:00:00.000000351,-0.011492
1970-01-01 00:00:00.000000352,0.003535
1970-01-01 00:00:00.000000353,0.005917
1970-01-01 00:00:00.000000354,0.014505
1970-01-01 00:00:00.000000355,0.0122329999999999
1970-01-01 00:00:00.000000356,0.012953
1970-01-01 00:00:00.000000357,0.0073989999999999
1970-01-01 00:00:00.000000358,7.000000000000001e-06
1970-01-01 00:00:00.000000359,-0.001995
1970-01-01 00:00:00.000000360,0.000808
1970-01-01 00:00:00.000000361,0.000507
1970-01-01 00:00:00.000000362,-0.001784
1970-01-01 00:00:00.000000363,-0.002428
1970-01-01 00:00:00.000000364,-0.0016359999999999
1970-01-01 00:00:00.000000365,-0.0016059999999999
1970-01-01 00:00:00.000000366,-0.001361
1970-01-01 00:00:00.000000367,0.0021969999999999
1970-01-01 00:00:00.000000368,0.001865
1970-01-01 00:00:00.000000369,0.0021899999999999
1970-01-01 00:00:00.000000370,0.002306
1970-01-01 00:00:00.000000371,0.001275
1970-01-01 00:00:00.000000372,0.017396
1970-01-01 00:00:00.000000373,0.018304
1970-01-01 00:00:00.000000374,0.016608
1970-01-01 00:00:00.000000375,0.005942
1970-01-01 00:00:00.000000376,0.0049369999999999
1970-01-01 00:00:00.000000377,0.005436
1970-01-01 00:00:00.000000378,0.00114
1970-01-01 00:00:00.000000379,-0.0014869999999999
1970-01-01 00:00:00.000000380,-0.001894
1970-01-01 00:00:00.000000381,0.002025
1970-01-01 00:00:00.000000382,0.002074
1970-01-01 00:00:00.000000383,-0.002526
1970-01-01 00:00:00.000000384,-0.006319
1970-01-01 00:00:00.000000385,-0.017702
1970-01-01 00:00:00.000000386,-0.022349
1970-01-01 00:00:00.000000387,-0.024437
1970-01-01 00:00:00.000000388,-0.01687
1970-01-01 00:00:00.000000389,-0.0142009999999999
1970-01-01 00:00:00.000000390,-0.011866
1970-01-01 00:00:00.000000391,-0.008584
1970-01-01 00:00:00.000000392,-0.0058579999999999
1970-01-01 00:00:00.000000393,-0.0053659999999999
1970-01-01 00:00:00.000000394,-0.0063159999999999
1970-01-01 00:00:00.000000395,-0.004862
1970-01-01 00:00:00.000000396,-0.002865
1970-01-01 00:00:00.000000397,-0.000552
1970-01-01 00:00:00.000000398,0.0017829999999999
1970-01-01 00:00:00.000000399,0.009951
1970-01-01 00:00:00.000000400,0.012306
1970-01-01 00:00:00.000000401,0.010068
1970-01-01 00:00:00.000000402,0.005297
1970-01-01 00:00:00.000000403,0.000104
1970-01-01 00:00:00.000000404,-0.003186
1970-01-01 00:00:00.000000405,-0.001238
1970-01-01 00:00:00.000000406,0.016041
1970-01-01 00:00:00.000000407,0.016444
1970-01-01 00:00:00.000000408,0.015621
1970-01-01 00:00:00.000000409,0.029156
1970-01-01 00:00:00.000000410,0.031191
1970-01-01 00:00:00.000000411,0.029485
1970-01-01 00:00:00.000000412,0.011493
1970-01-01 00:00:00.000000413,0.009803
1970-01-01 00:00:00.000000414,0.018518
1970-01-01 00:00:00.000000415,0.026267
1970-01-01 00:00:00.000000416,0.023135
1970-01-01 00:00:00.000000417,0.011155
1970-01-01 00:00:00.000000418,0.004036
1970-01-01 00:00:00.000000419,-0.000995
1970-01-01 00:00:00.000000420,-0.003913
1970-01-01 00:00:00.000000421,-0.004563
1970-01-01 00:00:00.000000422,-0.004281
1970-01-01 00:00:00.000000423,-0.008957
1970-01-01 00:00:00.000000424,-0.0161669999999999
1970-01-01 00:00:00.000000425,-0.01515
1970-01-01 00:00:00.000000426,-0.000746
1970-01-01 00:00:00.000000427,0.001723
1970-01-01 00:00:00.000000428,0.002546
1970-01-01 00:00:00.000000429,-0.001209
1970-01-01 00:00:00.000000430,-0.0002189999999999
1970-01-01 00:00:00.000000431,-0.003312
1970-01-01 00:00:00.000000432,-0.01224
1970-01-01 00:00:00.000000433,-0.011963
1970-01-01 00:00:00.000000434,-0.012039
1970-01-01 00:00:00.000000435,-0.013506
1970-01-01 00:00:00.000000436,-0.004998
1970-01-01 00:00:00.000000437,-0.0009699999999999
1970-01-01 00:00:00.000000438,-0.000306
1970-01-01 00:00:00.000000439,-0.005362
1970-01-01 00:00:00.000000440,-0.011845
1970-01-01 00:00:00.000000441,-0.001836
1970-01-01 00:00:00.000000442,-0.000363
1970-01-01 00:00:00.000000443,-0.006919
1970-01-01 00:00:00.000000444,-0.0050609999999999
1970-01-01 00:00:00.000000445,-0.002575
1970-01-01 00:00:00.000000446,-0.003475
1970-01-01 00:00:00.000000447,-0.008373
1970-01-01 00:00:00.000000448,-0.0086489999999999
1970-01-01 00:00:00.000000449,-0.0141009999999999
1970-01-01 00:00:00.000000450,-0.018452
1970-01-01 00:00:00.000000451,-0.014877
1970-01-01 00:00:00.000000452,-0.005399
1970-01-01 00:00:00.000000453,0.004917
1970-01-01 00:00:00.000000454,0.002754
1970-01-01 00:00:00.000000455,0.000463
1970-01-01 00:00:00.000000456,0.000347
1970-01-01 00:00:00.000000457,0.001286
1970-01-01 00:00:00.000000458,0.002198
1970-01-01 00:00:00.000000459,0.0129629999999999
1970-01-01 00:00:00.000000460,0.032006
1970-01-01 00:00:00.000000461,0.033266
1970-01-01 00:00:00.000000462,0.0208229999999999
1970-01-01 00:00:00.000000463,0.004686
1970-01-01 00:00:00.000000464,0.006208
1970-01-01 00:00:00.000000465,0.001361
1970-01-01 00:00:00.000000466,0.002825
1970-01-01 00:00:00.000000467,0.008505
1970-01-01 00:00:00.000000468,0.009849
1970-01-01 00:00:00.000000469,0.011579
1970-01-01 00:00:00.000000470,0.017847
1970-01-01 00:00:00.000000471,0.022801
1970-01-01 00:00:00.000000472,0.0065069999999999
1970-01-01 00:00:00.000000473,0.001709
1970-01-01 00:00:00.000000474,0.002431
1970-01-01 00:00:00.000000475,0.00452
1970-01-01 00:00:00.000000476,0.004513
1970-01-01 00:00:00.000000477,0.001349
1970-01-01 00:00:00.000000478,0.004182
1970-01-01 00:00:00.000000479,0.0049159999999999
1970-01-01 00:00:00.000000480,-0.00282
1970-01-01 00:00:00.000000481,-0.004036
1970-01-01 00:00:00.000000482,-0.006944
1970-01-01 00:00:00.000000483,0.004946
1970-01-01 00:00:00.000000484,0.015749
1970-01-01 00:00:00.000000485,0.02706
1970-01-01 00:00:00.000000486,0.019061
1970-01-01 00:00:00.000000487,-0.000562
1970-01-01 00:00:00.000000488,-0.010486
1970-01-01 00:00:00.000000489,0.000154
1970-01-01 00:00:00.000000490,-0.01341
1970-01-01 00:00:00.000000491,-0.02911
1970-01-01 00:00:00.000000492,-0.027382
1970-01-01 00:00:00.000000493,-0.01291
1970-01-01 00:00:00.000000494,-0.008298
1970-01-01 00:00:00.000000495,-0.0124129999999999
1970-01-01 00:00:00.000000496,-0.011692
1970-01-01 00:00:00.000000497,-0.0037359999999999
1970-01-01 00:00:00.000000498,0.012633
1970-01-01 00:00:00.000000499,0.01625
1970-01-01 00:00:00.000000500,0.020724
1970-01-01 00:00:00.000000501,0.017938
1970-01-01 00:00:00.000000502,0.0082069999999999
1970-01-01 00:00:00.000000503,-0.0076459999999999
1970-01-01 00:00:00.000000504,-0.025962
1970-01-01 00:00:00.000000505,-0.028967
1970-01-01 00:00:00.000000506,-0.024166
1970-01-01 00:00:00.000000507,-0.020612
1970-01-01 00:00:00.000000508,-0.02003
1970-01-01 00:00:00.000000509,-0.020519
1970-01-01 00:00:00.000000510,-0.01353
1970-01-01 00:00:00.000000511,0.005758
1970-01-01 00:00:00.000000512,0.019743
1970-01-01 00:00:00.000000513,0.013436
1970-01-01 00:00:00.000000514,-0.001593
1970-01-01 00:00:00.000000515,-0.0144669999999999
1970-01-01 00:00:00.000000516,-0.0146509999999999
1970-01-01 00:00:00.000000517,-0.0196639999999999
1970-01-01 00:00:00.000000518,-0.018754
1970-01-01 00:00:00.000000519,-0.011289
1970-01-01 00:00:00.000000520,0.00386
1970-01-01 00:00:00.000000521,0.0144
1970-01-01 00:00:00.000000522,0.019828
1970-01-01 00:00:00.000000523,0.0036049999999999
1970-01-01 00:00:00.000000524,-0.008806
1970-01-01 00:00:00.000000525,-0.018277
1970-01-01 00:00:00.000000526,-0.018246
1970-01-01 00:00:00.000000527,-0.016587
1970-01-01 00:00:00.000000528,-0.000899
1970-01-01 00:00:00.000000529,0.0045369999999999
1970-01-01 00:00:00.000000530,0.020762
1970-01-01 00:00:00.000000531,0.031512
1970-01-01 00:00:00.000000532,0.0323149999999999
1970-01-01 00:00:00.000000533,0.017598
1970-01-01 00:00:00.000000534,0.002984
1970-01-01 00:00:00.000000535,-0.005604
1970-01-01 00:00:00.000000536,-0.005526
1970-01-01 00:00:00.000000537,-0.009826
1970-01-01 00:00:00.000000538,-0.011877
1970-01-01 00:00:00.000000539,-0.013244
1970-01-01 00:00:00.000000540,-0.015267
1970-01-01 00:00:00.000000541,-0.016358
1970-01-01 00:00:00.000000542,-0.017123
1970-01-01 00:00:00.000000543,-0.012014
1970-01-01 00:00:00.000000544,0.000291
1970-01-01 00:00:00.000000545,0.007473
1970-01-01 00:00:00.000000546,0.004405
1970-01-01 00:00:00.000000547,-0.00297
1970-01-01 00:00:00.000000548,-0.003474
1970-01-01 00:00:00.000000549,0.0110569999999999
1970-01-01 00:00:00.000000550,0.012824
1970-01-01 00:00:00.000000551,0.012067
1970-01-01 00:00:00.000000552,-0.0004219999999999
1970-01-01 00:00:00.000000553,-0.00386
1970-01-01 00:00:00.000000554,-0.011397
1970-01-01 00:00:00.000000555,-0.009466
1970-01-01 00:00:00.000000556,-0.0009599999999999
1970-01-01 00:00:00.000000557,0.001531
1970-01-01 00:00:00.000000558,0.002646
1970-01-01 00:00:00.000000559,0.000906
1970-01-01 00:00:00.000000560,-0.002287
1970-01-01 00:00:00.000000561,-0.00757
1970-01-01 00:00:00.000000562,-0.003134
1970-01-01 00:00:00.000000563,0.000332
1970-01-01 00:00:00.000000564,0.010191
1970-01-01 00:00:00.000000565,0.025384
1970-01-01 00:00:00.000000566,0.024444
1970-01-01 00:00:00.000000567,-0.002829
1970-01-01 00:00:00.000000568,-0.010637
1970-01-01 00:00:00.000000569,-0.003326
1970-01-01 00:00:00.000000570,0.019504
1970-01-01 00:00:00.000000571,0.032512
1970-01-01 00:00:00.000000572,0.0508029999999999
1970-01-01 00:00:00.000000573,0.045767
1970-01-01 00:00:00.000000574,0.045022
1970-01-01 00:00:00.000000575,0.045229
1970-01-01 00:00:00.000000576,0.032609
1970-01-01 00:00:00.000000577,0.019953
1970-01-01 00:00:00.000000578,0.009045
1970-01-01 00:00:00.000000579,0.001645
1970-01-01 00:00:00.000000580,0.004999
1970-01-01 00:00:00.000000581,0.002231
1970-01-01 00:00:00.000000582,0.003558
1970-01-01 00:00:00.000000583,0.004246
1970-01-01 00:00:00.000000584,-0.003928
1970-01-01 00:00:00.000000585,-0.016798
1970-01-01 00:00:00.000000586,-0.02479
1970-01-01 00:00:00.000000587,-0.0201389999999999
1970-01-01 00:00:00.000000588,-0.012263
1970-01-01 00:00:00.000000589,-0.0117989999999999
1970-01-01 00:00:00.000000590,-0.010995
1970-01-01 00:00:00.000000591,-0.00324
1970-01-01 00:00:00.000000592,0.006585
1970-01-01 00:00:00.000000593,0.014624
1970-01-01 00:00:00.000000594,0.033236
1970-01-01 00:00:00.000000595,0.045793
1970-01-01 00:00:00.000000596,0.039018
1970-01-01 00:00:00.000000597,0.023234
1970-01-01 00:00:00.000000598,0.025552
1970-01-01 00:00:00.000000599,0.026753
1970-01-01 00:00:00.000000600,0.02008
1970-01-01 00:00:00.000000601,-0.004685
1970-01-01 00:00:00.000000602,-0.012421
1970-01-01 00:00:00.000000603,-0.025216
1970-01-01 00:00:00.000000604,-0.025623
