time_captured,std_14_sub_10_gravity.z
1970-01-01 00:00:00.000000138,-0.044569
1970-01-01 00:00:00.000000139,-0.044673
1970-01-01 00:00:00.000000140,-0.044779
1970-01-01 00:00:00.000000141,-0.044879
1970-01-01 00:00:00.000000142,-0.045097
1970-01-01 00:00:00.000000143,-0.04532
1970-01-01 00:00:00.000000144,-0.045538
1970-01-01 00:00:00.000000145,-0.045691
1970-01-01 00:00:00.000000146,-0.045752
1970-01-01 00:00:00.000000147,-0.045925
1970-01-01 00:00:00.000000148,-0.0461899999999999
1970-01-01 00:00:00.000000149,-0.04646
1970-01-01 00:00:00.000000150,-0.046656
1970-01-01 00:00:00.000000151,-0.04683
1970-01-01 00:00:00.000000152,-0.0471069999999999
1970-01-01 00:00:00.000000153,-0.047475
1970-01-01 00:00:00.000000154,-0.047882
1970-01-01 00:00:00.000000155,-0.048234
1970-01-01 00:00:00.000000156,-0.048394
1970-01-01 00:00:00.000000157,-0.048436
1970-01-01 00:00:00.000000158,-0.048456
1970-01-01 00:00:00.000000159,-0.048507
1970-01-01 00:00:00.000000160,-0.048514
1970-01-01 00:00:00.000000161,-0.048481
1970-01-01 00:00:00.000000162,-0.0485079999999999
1970-01-01 00:00:00.000000163,-0.048589
1970-01-01 00:00:00.000000164,-0.048754
1970-01-01 00:00:00.000000165,-0.048933
1970-01-01 00:00:00.000000166,-0.04906
1970-01-01 00:00:00.000000167,-0.04881
1970-01-01 00:00:00.000000168,-0.048215
1970-01-01 00:00:00.000000169,-0.047663
1970-01-01 00:00:00.000000170,-0.0471759999999999
1970-01-01 00:00:00.000000171,-0.04672
1970-01-01 00:00:00.000000172,-0.046235
1970-01-01 00:00:00.000000173,-0.045929
1970-01-01 00:00:00.000000174,-0.045752
1970-01-01 00:00:00.000000175,-0.045695
1970-01-01 00:00:00.000000176,-0.045729
1970-01-01 00:00:00.000000177,-0.045906
1970-01-01 00:00:00.000000178,-0.045969
1970-01-01 00:00:00.000000179,-0.0459399999999999
1970-01-01 00:00:00.000000180,-0.0461139999999999
1970-01-01 00:00:00.000000181,-0.046533
1970-01-01 00:00:00.000000182,-0.046941
1970-01-01 00:00:00.000000183,-0.047142
1970-01-01 00:00:00.000000184,-0.047145
1970-01-01 00:00:00.000000185,-0.047082
1970-01-01 00:00:00.000000186,-0.046978
1970-01-01 00:00:00.000000187,-0.0467459999999999
1970-01-01 00:00:00.000000188,-0.046491
1970-01-01 00:00:00.000000189,-0.046194
1970-01-01 00:00:00.000000190,-0.045749
1970-01-01 00:00:00.000000191,-0.045374
1970-01-01 00:00:00.000000192,-0.045136
1970-01-01 00:00:00.000000193,-0.0449209999999999
1970-01-01 00:00:00.000000194,-0.044799
1970-01-01 00:00:00.000000195,-0.044669
1970-01-01 00:00:00.000000196,-0.044452
1970-01-01 00:00:00.000000197,-0.044385
1970-01-01 00:00:00.000000198,-0.044163
1970-01-01 00:00:00.000000199,-0.043952
1970-01-01 00:00:00.000000200,-0.043772
1970-01-01 00:00:00.000000201,-0.043693
1970-01-01 00:00:00.000000202,-0.043639
1970-01-01 00:00:00.000000203,-0.043492
1970-01-01 00:00:00.000000204,-0.043219
1970-01-01 00:00:00.000000205,-0.042963
1970-01-01 00:00:00.000000206,-0.04274
1970-01-01 00:00:00.000000207,-0.042433
1970-01-01 00:00:00.000000208,-0.04205
1970-01-01 00:00:00.000000209,-0.041641
1970-01-01 00:00:00.000000210,-0.041398
1970-01-01 00:00:00.000000211,-0.041263
1970-01-01 00:00:00.000000212,-0.041116
1970-01-01 00:00:00.000000213,-0.041181
1970-01-01 00:00:00.000000214,-0.041329
1970-01-01 00:00:00.000000215,-0.041451
1970-01-01 00:00:00.000000216,-0.041669
1970-01-01 00:00:00.000000217,-0.041864
1970-01-01 00:00:00.000000218,-0.042012
1970-01-01 00:00:00.000000219,-0.042053
1970-01-01 00:00:00.000000220,-0.041983
1970-01-01 00:00:00.000000221,-0.041934
1970-01-01 00:00:00.000000222,-0.041934
1970-01-01 00:00:00.000000223,-0.041837
1970-01-01 00:00:00.000000224,-0.04162
1970-01-01 00:00:00.000000225,-0.041392
1970-01-01 00:00:00.000000226,-0.041165
1970-01-01 00:00:00.000000227,-0.040937
1970-01-01 00:00:00.000000228,-0.040797
1970-01-01 00:00:00.000000229,-0.040692
1970-01-01 00:00:00.000000230,-0.040541
1970-01-01 00:00:00.000000231,-0.040423
1970-01-01 00:00:00.000000232,-0.0403339999999999
1970-01-01 00:00:00.000000233,-0.040319
1970-01-01 00:00:00.000000234,-0.040354
1970-01-01 00:00:00.000000235,-0.040324
1970-01-01 00:00:00.000000236,-0.04032
1970-01-01 00:00:00.000000237,-0.0403629999999999
1970-01-01 00:00:00.000000238,-0.040447
1970-01-01 00:00:00.000000239,-0.040434
1970-01-01 00:00:00.000000240,-0.040364
1970-01-01 00:00:00.000000241,-0.040283
1970-01-01 00:00:00.000000242,-0.040336
1970-01-01 00:00:00.000000243,-0.040235
1970-01-01 00:00:00.000000244,-0.040062
1970-01-01 00:00:00.000000245,-0.039935
1970-01-01 00:00:00.000000246,-0.039912
1970-01-01 00:00:00.000000247,-0.039897
1970-01-01 00:00:00.000000248,-0.03988
1970-01-01 00:00:00.000000249,-0.039811
1970-01-01 00:00:00.000000250,-0.039706
1970-01-01 00:00:00.000000251,-0.0396269999999999
1970-01-01 00:00:00.000000252,-0.039525
1970-01-01 00:00:00.000000253,-0.039458
1970-01-01 00:00:00.000000254,-0.039471
1970-01-01 00:00:00.000000255,-0.039491
1970-01-01 00:00:00.000000256,-0.039454
1970-01-01 00:00:00.000000257,-0.039404
1970-01-01 00:00:00.000000258,-0.039287
1970-01-01 00:00:00.000000259,-0.039074
1970-01-01 00:00:00.000000260,-0.038874
1970-01-01 00:00:00.000000261,-0.038748
1970-01-01 00:00:00.000000262,-0.038698
1970-01-01 00:00:00.000000263,-0.0385779999999999
1970-01-01 00:00:00.000000264,-0.038696
1970-01-01 00:00:00.000000265,-0.038821
1970-01-01 00:00:00.000000266,-0.038935
1970-01-01 00:00:00.000000267,-0.039064
1970-01-01 00:00:00.000000268,-0.039212
1970-01-01 00:00:00.000000269,-0.0393779999999999
1970-01-01 00:00:00.000000270,-0.039461
1970-01-01 00:00:00.000000271,-0.039581
1970-01-01 00:00:00.000000272,-0.039725
1970-01-01 00:00:00.000000273,-0.039832
1970-01-01 00:00:00.000000274,-0.039947
1970-01-01 00:00:00.000000275,-0.040014
1970-01-01 00:00:00.000000276,-0.039936
1970-01-01 00:00:00.000000277,-0.0398079999999999
1970-01-01 00:00:00.000000278,-0.039728
1970-01-01 00:00:00.000000279,-0.0397029999999999
1970-01-01 00:00:00.000000280,-0.039681
1970-01-01 00:00:00.000000281,-0.039592
1970-01-01 00:00:00.000000282,-0.039418
1970-01-01 00:00:00.000000283,-0.039174
1970-01-01 00:00:00.000000284,-0.039029
1970-01-01 00:00:00.000000285,-0.038966
1970-01-01 00:00:00.000000286,-0.038874
1970-01-01 00:00:00.000000287,-0.038741
1970-01-01 00:00:00.000000288,-0.038637
1970-01-01 00:00:00.000000289,-0.038661
1970-01-01 00:00:00.000000290,-0.038792
1970-01-01 00:00:00.000000291,-0.038918
1970-01-01 00:00:00.000000292,-0.039013
1970-01-01 00:00:00.000000293,-0.039051
1970-01-01 00:00:00.000000294,-0.038987
1970-01-01 00:00:00.000000295,-0.038918
1970-01-01 00:00:00.000000296,-0.038984
1970-01-01 00:00:00.000000297,-0.039093
1970-01-01 00:00:00.000000298,-0.039004
1970-01-01 00:00:00.000000299,-0.038889
1970-01-01 00:00:00.000000300,-0.038668
1970-01-01 00:00:00.000000301,-0.038333
1970-01-01 00:00:00.000000302,-0.0381699999999999
1970-01-01 00:00:00.000000303,-0.038114
1970-01-01 00:00:00.000000304,-0.038051
1970-01-01 00:00:00.000000305,-0.03783
1970-01-01 00:00:00.000000306,-0.037575
1970-01-01 00:00:00.000000307,-0.037344
1970-01-01 00:00:00.000000308,-0.037271
1970-01-01 00:00:00.000000309,-0.037238
1970-01-01 00:00:00.000000310,-0.037121
1970-01-01 00:00:00.000000311,-0.037094
1970-01-01 00:00:00.000000312,-0.037117
1970-01-01 00:00:00.000000313,-0.03727
1970-01-01 00:00:00.000000314,-0.037473
1970-01-01 00:00:00.000000315,-0.03755
1970-01-01 00:00:00.000000316,-0.037525
1970-01-01 00:00:00.000000317,-0.037396
1970-01-01 00:00:00.000000318,-0.037124
1970-01-01 00:00:00.000000319,-0.036943
1970-01-01 00:00:00.000000320,-0.036811
1970-01-01 00:00:00.000000321,-0.036869
1970-01-01 00:00:00.000000322,-0.036847
1970-01-01 00:00:00.000000323,-0.036854
1970-01-01 00:00:00.000000324,-0.0370029999999999
1970-01-01 00:00:00.000000325,-0.037116
1970-01-01 00:00:00.000000326,-0.037295
1970-01-01 00:00:00.000000327,-0.037431
1970-01-01 00:00:00.000000328,-0.037637
1970-01-01 00:00:00.000000329,-0.037915
1970-01-01 00:00:00.000000330,-0.03818
1970-01-01 00:00:00.000000331,-0.0383649999999999
1970-01-01 00:00:00.000000332,-0.038543
1970-01-01 00:00:00.000000333,-0.038717
1970-01-01 00:00:00.000000334,-0.038876
1970-01-01 00:00:00.000000335,-0.039006
1970-01-01 00:00:00.000000336,-0.0390589999999999
1970-01-01 00:00:00.000000337,-0.039097
1970-01-01 00:00:00.000000338,-0.039307
1970-01-01 00:00:00.000000339,-0.039568
1970-01-01 00:00:00.000000340,-0.0397649999999999
1970-01-01 00:00:00.000000341,-0.040076
1970-01-01 00:00:00.000000342,-0.040285
1970-01-01 00:00:00.000000343,-0.040568
1970-01-01 00:00:00.000000344,-0.040929
1970-01-01 00:00:00.000000345,-0.041283
1970-01-01 00:00:00.000000346,-0.0415
1970-01-01 00:00:00.000000347,-0.041373
1970-01-01 00:00:00.000000348,-0.041122
1970-01-01 00:00:00.000000349,-0.041273
1970-01-01 00:00:00.000000350,-0.04174
1970-01-01 00:00:00.000000351,-0.042314
1970-01-01 00:00:00.000000352,-0.042713
1970-01-01 00:00:00.000000353,-0.042876
1970-01-01 00:00:00.000000354,-0.042754
1970-01-01 00:00:00.000000355,-0.042598
1970-01-01 00:00:00.000000356,-0.0425139999999999
1970-01-01 00:00:00.000000357,-0.042318
1970-01-01 00:00:00.000000358,-0.041912
1970-01-01 00:00:00.000000359,-0.041547
1970-01-01 00:00:00.000000360,-0.041301
1970-01-01 00:00:00.000000361,-0.041366
1970-01-01 00:00:00.000000362,-0.041579
1970-01-01 00:00:00.000000363,-0.041732
1970-01-01 00:00:00.000000364,-0.041932
1970-01-01 00:00:00.000000365,-0.042155
1970-01-01 00:00:00.000000366,-0.042214
1970-01-01 00:00:00.000000367,-0.042093
1970-01-01 00:00:00.000000368,-0.041921
1970-01-01 00:00:00.000000369,-0.041681
1970-01-01 00:00:00.000000370,-0.041437
1970-01-01 00:00:00.000000371,-0.041363
1970-01-01 00:00:00.000000372,-0.041631
1970-01-01 00:00:00.000000373,-0.042061
1970-01-01 00:00:00.000000374,-0.042801
1970-01-01 00:00:00.000000375,-0.043504
1970-01-01 00:00:00.000000376,-0.043628
1970-01-01 00:00:00.000000377,-0.043363
1970-01-01 00:00:00.000000378,-0.042989
1970-01-01 00:00:00.000000379,-0.042519
1970-01-01 00:00:00.000000380,-0.0420699999999999
1970-01-01 00:00:00.000000381,-0.041486
1970-01-01 00:00:00.000000382,-0.0410079999999999
1970-01-01 00:00:00.000000383,-0.040739
1970-01-01 00:00:00.000000384,-0.040534
1970-01-01 00:00:00.000000385,-0.040395
1970-01-01 00:00:00.000000386,-0.0401759999999999
1970-01-01 00:00:00.000000387,-0.039947
1970-01-01 00:00:00.000000388,-0.039785
1970-01-01 00:00:00.000000389,-0.039672
1970-01-01 00:00:00.000000390,-0.039541
1970-01-01 00:00:00.000000391,-0.039512
1970-01-01 00:00:00.000000392,-0.039524
1970-01-01 00:00:00.000000393,-0.039401
1970-01-01 00:00:00.000000394,-0.039274
1970-01-01 00:00:00.000000395,-0.039316
1970-01-01 00:00:00.000000396,-0.039392
1970-01-01 00:00:00.000000397,-0.039475
1970-01-01 00:00:00.000000398,-0.039518
1970-01-01 00:00:00.000000399,-0.039356
1970-01-01 00:00:00.000000400,-0.038838
1970-01-01 00:00:00.000000401,-0.038055
1970-01-01 00:00:00.000000402,-0.037241
1970-01-01 00:00:00.000000403,-0.0365889999999999
1970-01-01 00:00:00.000000404,-0.036034
1970-01-01 00:00:00.000000405,-0.035496
1970-01-01 00:00:00.000000406,-0.035057
1970-01-01 00:00:00.000000407,-0.034623
1970-01-01 00:00:00.000000408,-0.03431
1970-01-01 00:00:00.000000409,-0.034238
1970-01-01 00:00:00.000000410,-0.034326
1970-01-01 00:00:00.000000411,-0.034394
1970-01-01 00:00:00.000000412,-0.034276
1970-01-01 00:00:00.000000413,-0.0340839999999999
1970-01-01 00:00:00.000000414,-0.033739
1970-01-01 00:00:00.000000415,-0.033308
1970-01-01 00:00:00.000000416,-0.03284
1970-01-01 00:00:00.000000417,-0.032562
1970-01-01 00:00:00.000000418,-0.032418
1970-01-01 00:00:00.000000419,-0.032363
1970-01-01 00:00:00.000000420,-0.032365
1970-01-01 00:00:00.000000421,-0.032414
1970-01-01 00:00:00.000000422,-0.0325
1970-01-01 00:00:00.000000423,-0.03247
1970-01-01 00:00:00.000000424,-0.032276
1970-01-01 00:00:00.000000425,-0.031906
1970-01-01 00:00:00.000000426,-0.031528
1970-01-01 00:00:00.000000427,-0.031177
1970-01-01 00:00:00.000000428,-0.030764
1970-01-01 00:00:00.000000429,-0.0303839999999999
1970-01-01 00:00:00.000000430,-0.0300839999999999
1970-01-01 00:00:00.000000431,-0.029867
1970-01-01 00:00:00.000000432,-0.029826
1970-01-01 00:00:00.000000433,-0.02975
1970-01-01 00:00:00.000000434,-0.0298339999999999
1970-01-01 00:00:00.000000435,-0.030194
1970-01-01 00:00:00.000000436,-0.030583
1970-01-01 00:00:00.000000437,-0.030832
1970-01-01 00:00:00.000000438,-0.031005
1970-01-01 00:00:00.000000439,-0.0311709999999999
1970-01-01 00:00:00.000000440,-0.031514
1970-01-01 00:00:00.000000441,-0.0319529999999999
1970-01-01 00:00:00.000000442,-0.032344
1970-01-01 00:00:00.000000443,-0.032623
1970-01-01 00:00:00.000000444,-0.032676
1970-01-01 00:00:00.000000445,-0.032608
1970-01-01 00:00:00.000000446,-0.03255
1970-01-01 00:00:00.000000447,-0.032522
1970-01-01 00:00:00.000000448,-0.032554
1970-01-01 00:00:00.000000449,-0.032478
1970-01-01 00:00:00.000000450,-0.032394
1970-01-01 00:00:00.000000451,-0.032587
1970-01-01 00:00:00.000000452,-0.0329649999999999
1970-01-01 00:00:00.000000453,-0.033252
1970-01-01 00:00:00.000000454,-0.033473
1970-01-01 00:00:00.000000455,-0.03372
1970-01-01 00:00:00.000000456,-0.034368
1970-01-01 00:00:00.000000457,-0.035389
1970-01-01 00:00:00.000000458,-0.036361
1970-01-01 00:00:00.000000459,-0.03705
1970-01-01 00:00:00.000000460,-0.037462
1970-01-01 00:00:00.000000461,-0.037633
1970-01-01 00:00:00.000000462,-0.037609
1970-01-01 00:00:00.000000463,-0.037331
1970-01-01 00:00:00.000000464,-0.036771
1970-01-01 00:00:00.000000465,-0.03611
1970-01-01 00:00:00.000000466,-0.035401
1970-01-01 00:00:00.000000467,-0.03463
1970-01-01 00:00:00.000000468,-0.0339649999999999
1970-01-01 00:00:00.000000469,-0.033585
1970-01-01 00:00:00.000000470,-0.033529
1970-01-01 00:00:00.000000471,-0.033703
1970-01-01 00:00:00.000000472,-0.034008
1970-01-01 00:00:00.000000473,-0.034261
1970-01-01 00:00:00.000000474,-0.034492
1970-01-01 00:00:00.000000475,-0.034847
1970-01-01 00:00:00.000000476,-0.035262
1970-01-01 00:00:00.000000477,-0.035703
1970-01-01 00:00:00.000000478,-0.03626
1970-01-01 00:00:00.000000479,-0.03682
1970-01-01 00:00:00.000000480,-0.037313
1970-01-01 00:00:00.000000481,-0.0377889999999999
1970-01-01 00:00:00.000000482,-0.038265
1970-01-01 00:00:00.000000483,-0.038772
1970-01-01 00:00:00.000000484,-0.039198
1970-01-01 00:00:00.000000485,-0.039461
1970-01-01 00:00:00.000000486,-0.039486
1970-01-01 00:00:00.000000487,-0.039425
1970-01-01 00:00:00.000000488,-0.039474
1970-01-01 00:00:00.000000489,-0.039549
1970-01-01 00:00:00.000000490,-0.039626
1970-01-01 00:00:00.000000491,-0.039657
1970-01-01 00:00:00.000000492,-0.0395149999999999
1970-01-01 00:00:00.000000493,-0.0393839999999999
1970-01-01 00:00:00.000000494,-0.039333
1970-01-01 00:00:00.000000495,-0.039135
1970-01-01 00:00:00.000000496,-0.03873
1970-01-01 00:00:00.000000497,-0.038238
1970-01-01 00:00:00.000000498,-0.037829
1970-01-01 00:00:00.000000499,-0.037693
1970-01-01 00:00:00.000000500,-0.037842
1970-01-01 00:00:00.000000501,-0.038084
1970-01-01 00:00:00.000000502,-0.038223
1970-01-01 00:00:00.000000503,-0.038412
1970-01-01 00:00:00.000000504,-0.038667
1970-01-01 00:00:00.000000505,-0.0388279999999999
1970-01-01 00:00:00.000000506,-0.038855
1970-01-01 00:00:00.000000507,-0.0386209999999999
1970-01-01 00:00:00.000000508,-0.038265
1970-01-01 00:00:00.000000509,-0.038011
1970-01-01 00:00:00.000000510,-0.037961
1970-01-01 00:00:00.000000511,-0.038212
1970-01-01 00:00:00.000000512,-0.038458
1970-01-01 00:00:00.000000513,-0.038685
1970-01-01 00:00:00.000000514,-0.038682
1970-01-01 00:00:00.000000515,-0.038699
1970-01-01 00:00:00.000000516,-0.038755
1970-01-01 00:00:00.000000517,-0.038713
1970-01-01 00:00:00.000000518,-0.03881
1970-01-01 00:00:00.000000519,-0.039046
1970-01-01 00:00:00.000000520,-0.039276
1970-01-01 00:00:00.000000521,-0.0398899999999999
1970-01-01 00:00:00.000000522,-0.040914
1970-01-01 00:00:00.000000523,-0.041848
1970-01-01 00:00:00.000000524,-0.042484
1970-01-01 00:00:00.000000525,-0.042724
1970-01-01 00:00:00.000000526,-0.042497
1970-01-01 00:00:00.000000527,-0.041883
1970-01-01 00:00:00.000000528,-0.040974
1970-01-01 00:00:00.000000529,-0.039838
1970-01-01 00:00:00.000000530,-0.038538
1970-01-01 00:00:00.000000531,-0.037305
1970-01-01 00:00:00.000000532,-0.036127
1970-01-01 00:00:00.000000533,-0.035071
1970-01-01 00:00:00.000000534,-0.034144
1970-01-01 00:00:00.000000535,-0.033248
1970-01-01 00:00:00.000000536,-0.032525
1970-01-01 00:00:00.000000537,-0.031937
1970-01-01 00:00:00.000000538,-0.0314399999999999
1970-01-01 00:00:00.000000539,-0.0310459999999999
1970-01-01 00:00:00.000000540,-0.030438
1970-01-01 00:00:00.000000541,-0.029804
1970-01-01 00:00:00.000000542,-0.0295269999999999
1970-01-01 00:00:00.000000543,-0.029554
1970-01-01 00:00:00.000000544,-0.0297269999999999
1970-01-01 00:00:00.000000545,-0.029851
1970-01-01 00:00:00.000000546,-0.029764
1970-01-01 00:00:00.000000547,-0.029516
1970-01-01 00:00:00.000000548,-0.029269
1970-01-01 00:00:00.000000549,-0.0289689999999999
1970-01-01 00:00:00.000000550,-0.028426
1970-01-01 00:00:00.000000551,-0.0277399999999999
1970-01-01 00:00:00.000000552,-0.02703
1970-01-01 00:00:00.000000553,-0.0263829999999999
1970-01-01 00:00:00.000000554,-0.02576
1970-01-01 00:00:00.000000555,-0.025197
1970-01-01 00:00:00.000000556,-0.024723
1970-01-01 00:00:00.000000557,-0.024399
1970-01-01 00:00:00.000000558,-0.024183
1970-01-01 00:00:00.000000559,-0.0241259999999999
1970-01-01 00:00:00.000000560,-0.024123
1970-01-01 00:00:00.000000561,-0.023955
1970-01-01 00:00:00.000000562,-0.023773
1970-01-01 00:00:00.000000563,-0.023407
1970-01-01 00:00:00.000000564,-0.023532
1970-01-01 00:00:00.000000565,-0.023393
1970-01-01 00:00:00.000000566,-0.023145
1970-01-01 00:00:00.000000567,-0.022821
1970-01-01 00:00:00.000000568,-0.022265
1970-01-01 00:00:00.000000569,-0.021893
1970-01-01 00:00:00.000000570,-0.021955
1970-01-01 00:00:00.000000571,-0.022348
1970-01-01 00:00:00.000000572,-0.022831
1970-01-01 00:00:00.000000573,-0.0231889999999999
1970-01-01 00:00:00.000000574,-0.023173
1970-01-01 00:00:00.000000575,-0.023653
1970-01-01 00:00:00.000000576,-0.023877
1970-01-01 00:00:00.000000577,-0.023469
1970-01-01 00:00:00.000000578,-0.023036
1970-01-01 00:00:00.000000579,-0.022591
1970-01-01 00:00:00.000000580,-0.022443
1970-01-01 00:00:00.000000581,-0.022438
1970-01-01 00:00:00.000000582,-0.022379
1970-01-01 00:00:00.000000583,-0.023216
1970-01-01 00:00:00.000000584,-0.023435
1970-01-01 00:00:00.000000585,-0.023635
1970-01-01 00:00:00.000000586,-0.023809
1970-01-01 00:00:00.000000587,-0.02395
1970-01-01 00:00:00.000000588,-0.024565
1970-01-01 00:00:00.000000589,-0.025541
1970-01-01 00:00:00.000000590,-0.025789
1970-01-01 00:00:00.000000591,-0.02588
1970-01-01 00:00:00.000000592,-0.0259259999999999
1970-01-01 00:00:00.000000593,-0.02628
1970-01-01 00:00:00.000000594,-0.0272339999999999
1970-01-01 00:00:00.000000595,-0.028081
