time_captured,dws_11_sub_3_rotationRate.x
1970-01-01 00:00:00.000000047,0.360795
1970-01-01 00:00:00.000000048,0.148992
1970-01-01 00:00:00.000000049,-0.28158
1970-01-01 00:00:00.000000050,-0.581038
1970-01-01 00:00:00.000000051,-0.732648
1970-01-01 00:00:00.000000052,-0.6910109999999999
1970-01-01 00:00:00.000000053,-0.55078
1970-01-01 00:00:00.000000054,-0.367869
1970-01-01 00:00:00.000000055,-0.128209
1970-01-01 00:00:00.000000056,0.128891
1970-01-01 00:00:00.000000057,0.430846
1970-01-01 00:00:00.000000058,0.603542
1970-01-01 00:00:00.000000059,0.655972
1970-01-01 00:00:00.000000060,0.63983
1970-01-01 00:00:00.000000061,0.54942
1970-01-01 00:00:00.000000062,0.610946
1970-01-01 00:00:00.000000063,0.548927
1970-01-01 00:00:00.000000064,0.3390309999999999
1970-01-01 00:00:00.000000065,0.245771
1970-01-01 00:00:00.000000066,0.322298
1970-01-01 00:00:00.000000067,0.433842
1970-01-01 00:00:00.000000068,0.483467
1970-01-01 00:00:00.000000069,0.732761
1970-01-01 00:00:00.000000070,1.178238
1970-01-01 00:00:00.000000071,1.49001
1970-01-01 00:00:00.000000072,1.215247
1970-01-01 00:00:00.000000073,0.909966
1970-01-01 00:00:00.000000074,0.5583859999999999
1970-01-01 00:00:00.000000075,0.030107
1970-01-01 00:00:00.000000076,-0.323339
1970-01-01 00:00:00.000000077,-0.477358
1970-01-01 00:00:00.000000078,-0.597218
1970-01-01 00:00:00.000000079,-0.802639
1970-01-01 00:00:00.000000080,-0.98542
1970-01-01 00:00:00.000000081,-1.245497
1970-01-01 00:00:00.000000082,-1.513606
1970-01-01 00:00:00.000000083,-1.468647
1970-01-01 00:00:00.000000084,-1.197798
1970-01-01 00:00:00.000000085,-1.00279
1970-01-01 00:00:00.000000086,-0.914104
1970-01-01 00:00:00.000000087,-0.891584
1970-01-01 00:00:00.000000088,-0.876675
1970-01-01 00:00:00.000000089,-0.808461
1970-01-01 00:00:00.000000090,-0.695716
1970-01-01 00:00:00.000000091,-0.138898
1970-01-01 00:00:00.000000092,0.675061
1970-01-01 00:00:00.000000093,0.833482
1970-01-01 00:00:00.000000094,0.865291
1970-01-01 00:00:00.000000095,0.884287
1970-01-01 00:00:00.000000096,0.485098
1970-01-01 00:00:00.000000097,0.258695
1970-01-01 00:00:00.000000098,0.627721
1970-01-01 00:00:00.000000099,0.3970079999999999
1970-01-01 00:00:00.000000100,-0.012334
1970-01-01 00:00:00.000000101,-0.57862
1970-01-01 00:00:00.000000102,-0.815435
1970-01-01 00:00:00.000000103,-0.64869
1970-01-01 00:00:00.000000104,-0.494484
1970-01-01 00:00:00.000000105,-0.547067
1970-01-01 00:00:00.000000106,-0.523035
1970-01-01 00:00:00.000000107,-0.322046
1970-01-01 00:00:00.000000108,-0.1134329999999999
1970-01-01 00:00:00.000000109,-0.0755
1970-01-01 00:00:00.000000110,-0.217088
1970-01-01 00:00:00.000000111,-0.126162
1970-01-01 00:00:00.000000112,-0.079493
1970-01-01 00:00:00.000000113,-0.262991
1970-01-01 00:00:00.000000114,-0.367375
1970-01-01 00:00:00.000000115,-0.267572
1970-01-01 00:00:00.000000116,-0.170559
1970-01-01 00:00:00.000000117,-0.1361
1970-01-01 00:00:00.000000118,-0.078113
1970-01-01 00:00:00.000000119,0.250947
1970-01-01 00:00:00.000000120,0.791245
1970-01-01 00:00:00.000000121,1.084617
1970-01-01 00:00:00.000000122,1.2725229999999998
1970-01-01 00:00:00.000000123,1.011351
1970-01-01 00:00:00.000000124,0.792679
1970-01-01 00:00:00.000000125,0.540354
1970-01-01 00:00:00.000000126,0.207277
1970-01-01 00:00:00.000000127,-0.107524
1970-01-01 00:00:00.000000128,-0.358718
1970-01-01 00:00:00.000000129,-0.427743
1970-01-01 00:00:00.000000130,-0.503789
1970-01-01 00:00:00.000000131,-0.658724
1970-01-01 00:00:00.000000132,-0.8640389999999999
1970-01-01 00:00:00.000000133,-1.062401
1970-01-01 00:00:00.000000134,-1.173681
1970-01-01 00:00:00.000000135,-1.212204
1970-01-01 00:00:00.000000136,-1.231132
1970-01-01 00:00:00.000000137,-1.126004
1970-01-01 00:00:00.000000138,-0.701592
1970-01-01 00:00:00.000000139,0.011065
1970-01-01 00:00:00.000000140,0.657351
1970-01-01 00:00:00.000000141,0.741274
1970-01-01 00:00:00.000000142,0.5006550000000001
1970-01-01 00:00:00.000000143,0.2647199999999999
1970-01-01 00:00:00.000000144,0.690307
1970-01-01 00:00:00.000000145,0.8218559999999999
1970-01-01 00:00:00.000000146,0.536904
1970-01-01 00:00:00.000000147,-0.498816
1970-01-01 00:00:00.000000148,-0.736413
1970-01-01 00:00:00.000000149,0.014464
1970-01-01 00:00:00.000000150,-0.07604
1970-01-01 00:00:00.000000151,-0.374932
1970-01-01 00:00:00.000000152,-0.779352
1970-01-01 00:00:00.000000153,-1.445711
1970-01-01 00:00:00.000000154,-1.170805
1970-01-01 00:00:00.000000155,-0.8868719999999999
1970-01-01 00:00:00.000000156,-0.8644719999999999
1970-01-01 00:00:00.000000157,-0.8730620000000001
1970-01-01 00:00:00.000000158,-0.997739
1970-01-01 00:00:00.000000159,-1.145022
1970-01-01 00:00:00.000000160,-1.193083
1970-01-01 00:00:00.000000161,-0.97838
1970-01-01 00:00:00.000000162,-0.777249
1970-01-01 00:00:00.000000163,-0.785223
1970-01-01 00:00:00.000000164,-0.8832530000000001
1970-01-01 00:00:00.000000165,-0.809556
1970-01-01 00:00:00.000000166,-0.715598
1970-01-01 00:00:00.000000167,-0.501444
1970-01-01 00:00:00.000000168,-0.259456
1970-01-01 00:00:00.000000169,-0.222242
1970-01-01 00:00:00.000000170,-0.217275
1970-01-01 00:00:00.000000171,-0.2221989999999999
1970-01-01 00:00:00.000000172,-0.140817
1970-01-01 00:00:00.000000173,0.037575
1970-01-01 00:00:00.000000174,0.429951
1970-01-01 00:00:00.000000175,0.928131
1970-01-01 00:00:00.000000176,1.401416
1970-01-01 00:00:00.000000177,1.712983
1970-01-01 00:00:00.000000178,1.690223
1970-01-01 00:00:00.000000179,1.522449
1970-01-01 00:00:00.000000180,1.333173
1970-01-01 00:00:00.000000181,1.074612
1970-01-01 00:00:00.000000182,0.813496
1970-01-01 00:00:00.000000183,0.581014
1970-01-01 00:00:00.000000184,0.331728
1970-01-01 00:00:00.000000185,0.073598
1970-01-01 00:00:00.000000186,-0.079445
1970-01-01 00:00:00.000000187,-0.022986
1970-01-01 00:00:00.000000188,0.03473
1970-01-01 00:00:00.000000189,-0.118238
1970-01-01 00:00:00.000000190,-0.397277
1970-01-01 00:00:00.000000191,-0.586155
1970-01-01 00:00:00.000000192,-0.703921
1970-01-01 00:00:00.000000193,-0.860208
1970-01-01 00:00:00.000000194,-0.976811
1970-01-01 00:00:00.000000195,-0.851082
1970-01-01 00:00:00.000000196,-0.345471
1970-01-01 00:00:00.000000197,0.265261
1970-01-01 00:00:00.000000198,0.470717
1970-01-01 00:00:00.000000199,0.2982059999999999
1970-01-01 00:00:00.000000200,0.472556
1970-01-01 00:00:00.000000201,0.567608
1970-01-01 00:00:00.000000202,0.438587
1970-01-01 00:00:00.000000203,-0.264732
1970-01-01 00:00:00.000000204,-0.920258
1970-01-01 00:00:00.000000205,-0.3033409999999999
1970-01-01 00:00:00.000000206,0.160495
1970-01-01 00:00:00.000000207,-0.252361
1970-01-01 00:00:00.000000208,-0.948931
1970-01-01 00:00:00.000000209,-1.559296
1970-01-01 00:00:00.000000210,-1.421431
1970-01-01 00:00:00.000000211,-0.826356
1970-01-01 00:00:00.000000212,-0.521518
1970-01-01 00:00:00.000000213,-0.425556
1970-01-01 00:00:00.000000214,-0.552635
1970-01-01 00:00:00.000000215,-0.8472930000000001
1970-01-01 00:00:00.000000216,-1.033328
1970-01-01 00:00:00.000000217,-0.94106
1970-01-01 00:00:00.000000218,-0.736795
1970-01-01 00:00:00.000000219,-0.670362
1970-01-01 00:00:00.000000220,-0.7423960000000001
1970-01-01 00:00:00.000000221,-0.7875810000000001
1970-01-01 00:00:00.000000222,-0.761372
1970-01-01 00:00:00.000000223,-0.8719040000000001
1970-01-01 00:00:00.000000224,-0.7227779999999999
1970-01-01 00:00:00.000000225,-0.532982
1970-01-01 00:00:00.000000226,-0.399339
1970-01-01 00:00:00.000000227,-0.084988
1970-01-01 00:00:00.000000228,0.190547
1970-01-01 00:00:00.000000229,0.286923
1970-01-01 00:00:00.000000230,0.699512
1970-01-01 00:00:00.000000231,1.2141
1970-01-01 00:00:00.000000232,1.66323
1970-01-01 00:00:00.000000233,1.82585
1970-01-01 00:00:00.000000234,1.621152
1970-01-01 00:00:00.000000235,1.571014
1970-01-01 00:00:00.000000236,1.367455
1970-01-01 00:00:00.000000237,1.10618
1970-01-01 00:00:00.000000238,0.7130270000000001
1970-01-01 00:00:00.000000239,0.487562
1970-01-01 00:00:00.000000240,0.426072
1970-01-01 00:00:00.000000241,0.315967
1970-01-01 00:00:00.000000242,0.145693
1970-01-01 00:00:00.000000243,-0.020218
1970-01-01 00:00:00.000000244,-0.19286
1970-01-01 00:00:00.000000245,-0.455126
1970-01-01 00:00:00.000000246,-0.684629
1970-01-01 00:00:00.000000247,-0.910572
1970-01-01 00:00:00.000000248,-1.0378379999999998
1970-01-01 00:00:00.000000249,-1.041525
1970-01-01 00:00:00.000000250,-0.98015
1970-01-01 00:00:00.000000251,-0.902257
1970-01-01 00:00:00.000000252,-0.534077
1970-01-01 00:00:00.000000253,-0.255851
1970-01-01 00:00:00.000000254,-0.040877
1970-01-01 00:00:00.000000255,0.020756
1970-01-01 00:00:00.000000256,0.4165979999999999
1970-01-01 00:00:00.000000257,1.386884
1970-01-01 00:00:00.000000258,1.170202
1970-01-01 00:00:00.000000259,0.771026
1970-01-01 00:00:00.000000260,0.8577299999999999
1970-01-01 00:00:00.000000261,0.977257
1970-01-01 00:00:00.000000262,0.32831
1970-01-01 00:00:00.000000263,-0.09412
1970-01-01 00:00:00.000000264,-0.400448
1970-01-01 00:00:00.000000265,-0.6496890000000001
1970-01-01 00:00:00.000000266,-0.7393390000000001
1970-01-01 00:00:00.000000267,-0.559725
1970-01-01 00:00:00.000000268,-0.321214
1970-01-01 00:00:00.000000269,-0.1322279999999999
1970-01-01 00:00:00.000000270,0.189202
1970-01-01 00:00:00.000000271,0.346908
1970-01-01 00:00:00.000000272,0.351753
1970-01-01 00:00:00.000000273,0.476972
1970-01-01 00:00:00.000000274,0.637552
1970-01-01 00:00:00.000000275,0.512494
1970-01-01 00:00:00.000000276,0.4588069999999999
1970-01-01 00:00:00.000000277,0.4866729999999999
1970-01-01 00:00:00.000000278,0.67797
1970-01-01 00:00:00.000000279,1.003455
1970-01-01 00:00:00.000000280,1.218513
1970-01-01 00:00:00.000000281,1.673563
1970-01-01 00:00:00.000000282,1.320441
1970-01-01 00:00:00.000000283,1.073527
1970-01-01 00:00:00.000000284,0.676567
1970-01-01 00:00:00.000000285,-0.033927
1970-01-01 00:00:00.000000286,-0.6809109999999999
1970-01-01 00:00:00.000000287,-0.8572280000000001
1970-01-01 00:00:00.000000288,-0.885758
1970-01-01 00:00:00.000000289,-1.09067
1970-01-01 00:00:00.000000290,-1.093507
1970-01-01 00:00:00.000000291,-1.002581
1970-01-01 00:00:00.000000292,-1.034741
1970-01-01 00:00:00.000000293,-1.26976
1970-01-01 00:00:00.000000294,-1.342623
1970-01-01 00:00:00.000000295,-1.241218
1970-01-01 00:00:00.000000296,-1.121858
1970-01-01 00:00:00.000000297,-0.981622
1970-01-01 00:00:00.000000298,-0.893375
1970-01-01 00:00:00.000000299,-0.752631
1970-01-01 00:00:00.000000300,-0.437797
1970-01-01 00:00:00.000000301,0.410265
1970-01-01 00:00:00.000000302,1.094609
1970-01-01 00:00:00.000000303,0.793672
1970-01-01 00:00:00.000000304,0.088273
1970-01-01 00:00:00.000000305,-0.10495
1970-01-01 00:00:00.000000306,0.21898
1970-01-01 00:00:00.000000307,0.401394
1970-01-01 00:00:00.000000308,0.387051
1970-01-01 00:00:00.000000309,0.0347899999999999
1970-01-01 00:00:00.000000310,-0.251376
1970-01-01 00:00:00.000000311,-0.402173
1970-01-01 00:00:00.000000312,-0.410283
1970-01-01 00:00:00.000000313,-0.233211
1970-01-01 00:00:00.000000314,-0.115132
1970-01-01 00:00:00.000000315,0.182186
1970-01-01 00:00:00.000000316,0.465492
1970-01-01 00:00:00.000000317,0.550635
1970-01-01 00:00:00.000000318,0.406968
1970-01-01 00:00:00.000000319,0.351344
1970-01-01 00:00:00.000000320,0.485351
1970-01-01 00:00:00.000000321,0.553709
1970-01-01 00:00:00.000000322,0.405962
1970-01-01 00:00:00.000000323,0.34515
1970-01-01 00:00:00.000000324,0.4788409999999999
1970-01-01 00:00:00.000000325,0.6636270000000001
1970-01-01 00:00:00.000000326,1.017813
1970-01-01 00:00:00.000000327,1.404247
1970-01-01 00:00:00.000000328,1.507682
1970-01-01 00:00:00.000000329,1.308674
1970-01-01 00:00:00.000000330,0.916968
1970-01-01 00:00:00.000000331,0.569042
1970-01-01 00:00:00.000000332,-0.023652
1970-01-01 00:00:00.000000333,-0.402915
1970-01-01 00:00:00.000000334,-0.546764
1970-01-01 00:00:00.000000335,-0.710558
1970-01-01 00:00:00.000000336,-0.8790100000000001
1970-01-01 00:00:00.000000337,-0.837266
1970-01-01 00:00:00.000000338,-0.799345
1970-01-01 00:00:00.000000339,-1.064724
1970-01-01 00:00:00.000000340,-1.229644
1970-01-01 00:00:00.000000341,-1.09732
1970-01-01 00:00:00.000000342,-1.0244950000000002
1970-01-01 00:00:00.000000343,-0.983757
1970-01-01 00:00:00.000000344,-0.925606
1970-01-01 00:00:00.000000345,-0.850418
1970-01-01 00:00:00.000000346,-0.7484460000000001
1970-01-01 00:00:00.000000347,-0.589491
1970-01-01 00:00:00.000000348,-0.054928
1970-01-01 00:00:00.000000349,0.565206
1970-01-01 00:00:00.000000350,0.7909010000000001
1970-01-01 00:00:00.000000351,0.651539
1970-01-01 00:00:00.000000352,0.662932
1970-01-01 00:00:00.000000353,0.617132
1970-01-01 00:00:00.000000354,0.311988
1970-01-01 00:00:00.000000355,0.440018
1970-01-01 00:00:00.000000356,0.1751609999999999
1970-01-01 00:00:00.000000357,-0.196707
1970-01-01 00:00:00.000000358,-0.6050949999999999
1970-01-01 00:00:00.000000359,-0.697557
1970-01-01 00:00:00.000000360,-0.486555
1970-01-01 00:00:00.000000361,-0.425358
1970-01-01 00:00:00.000000362,-0.267383
1970-01-01 00:00:00.000000363,0.227885
1970-01-01 00:00:00.000000364,0.483685
1970-01-01 00:00:00.000000365,0.4417149999999999
1970-01-01 00:00:00.000000366,0.199046
1970-01-01 00:00:00.000000367,0.142333
1970-01-01 00:00:00.000000368,0.225332
1970-01-01 00:00:00.000000369,0.180399
1970-01-01 00:00:00.000000370,0.110404
1970-01-01 00:00:00.000000371,0.193529
1970-01-01 00:00:00.000000372,0.368332
1970-01-01 00:00:00.000000373,0.774155
1970-01-01 00:00:00.000000374,1.465582
1970-01-01 00:00:00.000000375,1.749628
1970-01-01 00:00:00.000000376,1.6389470000000002
1970-01-01 00:00:00.000000377,1.284971
1970-01-01 00:00:00.000000378,0.966317
1970-01-01 00:00:00.000000379,0.589857
1970-01-01 00:00:00.000000380,0.197954
1970-01-01 00:00:00.000000381,-0.096912
1970-01-01 00:00:00.000000382,-0.085802
1970-01-01 00:00:00.000000383,-0.158452
1970-01-01 00:00:00.000000384,-0.40315
1970-01-01 00:00:00.000000385,-0.788625
1970-01-01 00:00:00.000000386,-1.021549
1970-01-01 00:00:00.000000387,-1.010008
1970-01-01 00:00:00.000000388,-1.115177
1970-01-01 00:00:00.000000389,-1.327123
1970-01-01 00:00:00.000000390,-1.252824
1970-01-01 00:00:00.000000391,-0.879691
1970-01-01 00:00:00.000000392,-0.74266
1970-01-01 00:00:00.000000393,-0.868808
1970-01-01 00:00:00.000000394,-0.836802
1970-01-01 00:00:00.000000395,-0.779062
1970-01-01 00:00:00.000000396,-0.692196
1970-01-01 00:00:00.000000397,-0.2942349999999999
1970-01-01 00:00:00.000000398,0.229157
1970-01-01 00:00:00.000000399,0.528243
1970-01-01 00:00:00.000000400,0.968226
1970-01-01 00:00:00.000000401,1.0105959999999998
1970-01-01 00:00:00.000000402,0.595953
1970-01-01 00:00:00.000000403,0.571904
1970-01-01 00:00:00.000000404,0.484096
1970-01-01 00:00:00.000000405,0.095921
1970-01-01 00:00:00.000000406,-0.295323
1970-01-01 00:00:00.000000407,-0.604658
1970-01-01 00:00:00.000000408,-0.877341
1970-01-01 00:00:00.000000409,-0.821382
1970-01-01 00:00:00.000000410,-0.574654
1970-01-01 00:00:00.000000411,-0.396731
1970-01-01 00:00:00.000000412,-0.219979
1970-01-01 00:00:00.000000413,0.096057
1970-01-01 00:00:00.000000414,0.344434
1970-01-01 00:00:00.000000415,0.391271
1970-01-01 00:00:00.000000416,0.388169
1970-01-01 00:00:00.000000417,0.419384
1970-01-01 00:00:00.000000418,0.320732
1970-01-01 00:00:00.000000419,0.243522
1970-01-01 00:00:00.000000420,0.261544
1970-01-01 00:00:00.000000421,0.348777
1970-01-01 00:00:00.000000422,0.471512
1970-01-01 00:00:00.000000423,0.606815
1970-01-01 00:00:00.000000424,0.722808
1970-01-01 00:00:00.000000425,0.859974
1970-01-01 00:00:00.000000426,1.183641
1970-01-01 00:00:00.000000427,1.412107
1970-01-01 00:00:00.000000428,1.342468
1970-01-01 00:00:00.000000429,0.893023
1970-01-01 00:00:00.000000430,0.594091
1970-01-01 00:00:00.000000431,0.2497489999999999
1970-01-01 00:00:00.000000432,-0.197494
1970-01-01 00:00:00.000000433,-0.568451
1970-01-01 00:00:00.000000434,-0.657456
1970-01-01 00:00:00.000000435,-0.733639
1970-01-01 00:00:00.000000436,-0.930808
1970-01-01 00:00:00.000000437,-1.141905
1970-01-01 00:00:00.000000438,-1.248536
1970-01-01 00:00:00.000000439,-1.26014
1970-01-01 00:00:00.000000440,-1.242328
1970-01-01 00:00:00.000000441,-1.184348
1970-01-01 00:00:00.000000442,-1.12649
1970-01-01 00:00:00.000000443,-0.998061
1970-01-01 00:00:00.000000444,-0.819224
1970-01-01 00:00:00.000000445,-0.435696
1970-01-01 00:00:00.000000446,-0.237564
1970-01-01 00:00:00.000000447,-0.218092
1970-01-01 00:00:00.000000448,0.353746
1970-01-01 00:00:00.000000449,0.677032
1970-01-01 00:00:00.000000450,0.61683
1970-01-01 00:00:00.000000451,1.001908
1970-01-01 00:00:00.000000452,0.8257459999999999
1970-01-01 00:00:00.000000453,0.142305
1970-01-01 00:00:00.000000454,0.4419949999999999
1970-01-01 00:00:00.000000455,0.461122
1970-01-01 00:00:00.000000456,-0.24774
1970-01-01 00:00:00.000000457,-0.7020109999999999
1970-01-01 00:00:00.000000458,-0.749985
1970-01-01 00:00:00.000000459,-0.846717
1970-01-01 00:00:00.000000460,-0.660454
1970-01-01 00:00:00.000000461,-0.401122
1970-01-01 00:00:00.000000462,-0.287534
1970-01-01 00:00:00.000000463,-0.0470149999999999
1970-01-01 00:00:00.000000464,0.3282199999999999
1970-01-01 00:00:00.000000465,0.336707
1970-01-01 00:00:00.000000466,0.133719
1970-01-01 00:00:00.000000467,0.050281
1970-01-01 00:00:00.000000468,0.039687
1970-01-01 00:00:00.000000469,-0.03133
1970-01-01 00:00:00.000000470,-0.103867
1970-01-01 00:00:00.000000471,-0.239967
1970-01-01 00:00:00.000000472,-0.311526
1970-01-01 00:00:00.000000473,-0.218241
1970-01-01 00:00:00.000000474,-0.1391609999999999
1970-01-01 00:00:00.000000475,0.19801
1970-01-01 00:00:00.000000476,0.4687699999999999
1970-01-01 00:00:00.000000477,0.88989
1970-01-01 00:00:00.000000478,0.91214
1970-01-01 00:00:00.000000479,0.825304
1970-01-01 00:00:00.000000480,0.610305
1970-01-01 00:00:00.000000481,0.402915
1970-01-01 00:00:00.000000482,0.2462369999999999
1970-01-01 00:00:00.000000483,0.1235839999999999
1970-01-01 00:00:00.000000484,-0.071537
1970-01-01 00:00:00.000000485,-0.216319
1970-01-01 00:00:00.000000486,-0.37209
1970-01-01 00:00:00.000000487,-0.518667
1970-01-01 00:00:00.000000488,-0.726849
1970-01-01 00:00:00.000000489,-0.928695
1970-01-01 00:00:00.000000490,-1.083776
1970-01-01 00:00:00.000000491,-1.117899
1970-01-01 00:00:00.000000492,-1.089684
1970-01-01 00:00:00.000000493,-1.108555
1970-01-01 00:00:00.000000494,-1.064658
1970-01-01 00:00:00.000000495,-0.865692
1970-01-01 00:00:00.000000496,-0.371451
1970-01-01 00:00:00.000000497,0.227215
1970-01-01 00:00:00.000000498,0.5436439999999999
1970-01-01 00:00:00.000000499,0.536017
1970-01-01 00:00:00.000000500,0.8395819999999999
1970-01-01 00:00:00.000000501,1.0886360000000002
1970-01-01 00:00:00.000000502,0.668151
1970-01-01 00:00:00.000000503,-0.236197
1970-01-01 00:00:00.000000504,-0.4903939999999999
1970-01-01 00:00:00.000000505,-0.167477
1970-01-01 00:00:00.000000506,0.094408
1970-01-01 00:00:00.000000507,-0.263144
1970-01-01 00:00:00.000000508,-0.4698479999999999
1970-01-01 00:00:00.000000509,-0.736403
1970-01-01 00:00:00.000000510,-0.920673
1970-01-01 00:00:00.000000511,-0.738934
1970-01-01 00:00:00.000000512,-0.717372
1970-01-01 00:00:00.000000513,-0.810971
1970-01-01 00:00:00.000000514,-0.944077
1970-01-01 00:00:00.000000515,-1.048241
1970-01-01 00:00:00.000000516,-1.130869
1970-01-01 00:00:00.000000517,-1.081206
1970-01-01 00:00:00.000000518,-0.896174
1970-01-01 00:00:00.000000519,-0.805958
1970-01-01 00:00:00.000000520,-0.788982
1970-01-01 00:00:00.000000521,-0.812441
1970-01-01 00:00:00.000000522,-0.793451
1970-01-01 00:00:00.000000523,-0.6566270000000001
1970-01-01 00:00:00.000000524,-0.51508
1970-01-01 00:00:00.000000525,-0.542143
1970-01-01 00:00:00.000000526,-0.604279
1970-01-01 00:00:00.000000527,-0.710056
1970-01-01 00:00:00.000000528,-0.639904
1970-01-01 00:00:00.000000529,-0.502025
1970-01-01 00:00:00.000000530,-0.31531
1970-01-01 00:00:00.000000531,-0.038659
1970-01-01 00:00:00.000000532,0.254511
1970-01-01 00:00:00.000000533,0.847367
1970-01-01 00:00:00.000000534,1.38736
1970-01-01 00:00:00.000000535,1.6862830000000002
1970-01-01 00:00:00.000000536,1.618938
1970-01-01 00:00:00.000000537,1.306975
1970-01-01 00:00:00.000000538,1.0332
1970-01-01 00:00:00.000000539,0.945622
1970-01-01 00:00:00.000000540,0.930355
1970-01-01 00:00:00.000000541,0.969612
1970-01-01 00:00:00.000000542,0.833147
1970-01-01 00:00:00.000000543,0.6412100000000001
1970-01-01 00:00:00.000000544,0.573017
1970-01-01 00:00:00.000000545,0.627041
1970-01-01 00:00:00.000000546,0.550261
1970-01-01 00:00:00.000000547,0.381366
1970-01-01 00:00:00.000000548,0.282488
1970-01-01 00:00:00.000000549,0.1640869999999999
1970-01-01 00:00:00.000000550,-0.027742
1970-01-01 00:00:00.000000551,-0.114679
1970-01-01 00:00:00.000000552,-0.281005
1970-01-01 00:00:00.000000553,-0.4873649999999999
1970-01-01 00:00:00.000000554,-0.689645
1970-01-01 00:00:00.000000555,-0.800793
1970-01-01 00:00:00.000000556,-0.7770060000000001
1970-01-01 00:00:00.000000557,-0.598336
1970-01-01 00:00:00.000000558,-0.343364
1970-01-01 00:00:00.000000559,-0.123259
1970-01-01 00:00:00.000000560,-0.100114
1970-01-01 00:00:00.000000561,-0.196043
1970-01-01 00:00:00.000000562,-0.220571
1970-01-01 00:00:00.000000563,0.630969
1970-01-01 00:00:00.000000564,1.157541
1970-01-01 00:00:00.000000565,0.439997
1970-01-01 00:00:00.000000566,-0.677994
1970-01-01 00:00:00.000000567,0.052603
1970-01-01 00:00:00.000000568,0.681283
1970-01-01 00:00:00.000000569,0.279457
1970-01-01 00:00:00.000000570,-0.192613
1970-01-01 00:00:00.000000571,-0.5455770000000001
1970-01-01 00:00:00.000000572,-0.7744
1970-01-01 00:00:00.000000573,-0.742553
1970-01-01 00:00:00.000000574,-0.726116
1970-01-01 00:00:00.000000575,-0.7635430000000001
1970-01-01 00:00:00.000000576,-0.695001
1970-01-01 00:00:00.000000577,-0.620498
1970-01-01 00:00:00.000000578,-0.7016319999999999
1970-01-01 00:00:00.000000579,-0.802289
1970-01-01 00:00:00.000000580,-0.735858
1970-01-01 00:00:00.000000581,-0.611169
1970-01-01 00:00:00.000000582,-0.450159
1970-01-01 00:00:00.000000583,-0.237146
1970-01-01 00:00:00.000000584,0.020756
1970-01-01 00:00:00.000000585,0.255965
1970-01-01 00:00:00.000000586,0.485328
1970-01-01 00:00:00.000000587,0.527704
1970-01-01 00:00:00.000000588,0.441727
1970-01-01 00:00:00.000000589,0.274805
1970-01-01 00:00:00.000000590,0.1081559999999999
1970-01-01 00:00:00.000000591,-0.046499
1970-01-01 00:00:00.000000592,-0.059375
1970-01-01 00:00:00.000000593,0.014138
1970-01-01 00:00:00.000000594,0.139535
1970-01-01 00:00:00.000000595,0.3801
1970-01-01 00:00:00.000000596,0.799027
1970-01-01 00:00:00.000000597,1.1963469999999998
1970-01-01 00:00:00.000000598,1.276886
1970-01-01 00:00:00.000000599,1.678095
1970-01-01 00:00:00.000000600,1.6712209999999998
1970-01-01 00:00:00.000000601,1.27609
1970-01-01 00:00:00.000000602,0.871859
1970-01-01 00:00:00.000000603,0.5094350000000001
