time_captured,std_14_sub_7_gravity.z
1970-01-01 00:00:00.000000098,-0.038264
1970-01-01 00:00:00.000000099,-0.037913
1970-01-01 00:00:00.000000100,-0.037537
1970-01-01 00:00:00.000000101,-0.037295
1970-01-01 00:00:00.000000102,-0.0374839999999999
1970-01-01 00:00:00.000000103,-0.037867
1970-01-01 00:00:00.000000104,-0.038331
1970-01-01 00:00:00.000000105,-0.039031
1970-01-01 00:00:00.000000106,-0.039575
1970-01-01 00:00:00.000000107,-0.039914
1970-01-01 00:00:00.000000108,-0.04011
1970-01-01 00:00:00.000000109,-0.040193
1970-01-01 00:00:00.000000110,-0.040243
1970-01-01 00:00:00.000000111,-0.040184
1970-01-01 00:00:00.000000112,-0.040082
1970-01-01 00:00:00.000000113,-0.040181
1970-01-01 00:00:00.000000114,-0.040373
1970-01-01 00:00:00.000000115,-0.04063
1970-01-01 00:00:00.000000116,-0.040963
1970-01-01 00:00:00.000000117,-0.041366
1970-01-01 00:00:00.000000118,-0.041867
1970-01-01 00:00:00.000000119,-0.0422839999999999
1970-01-01 00:00:00.000000120,-0.042524
1970-01-01 00:00:00.000000121,-0.042513
1970-01-01 00:00:00.000000122,-0.042484
1970-01-01 00:00:00.000000123,-0.042651
1970-01-01 00:00:00.000000124,-0.042745
1970-01-01 00:00:00.000000125,-0.042749
1970-01-01 00:00:00.000000126,-0.042809
1970-01-01 00:00:00.000000127,-0.043003
1970-01-01 00:00:00.000000128,-0.043288
1970-01-01 00:00:00.000000129,-0.043625
1970-01-01 00:00:00.000000130,-0.0438879999999999
1970-01-01 00:00:00.000000131,-0.0441149999999999
1970-01-01 00:00:00.000000132,-0.044172
1970-01-01 00:00:00.000000133,-0.044191
1970-01-01 00:00:00.000000134,-0.044266
1970-01-01 00:00:00.000000135,-0.044273
1970-01-01 00:00:00.000000136,-0.044292
1970-01-01 00:00:00.000000137,-0.044361
1970-01-01 00:00:00.000000138,-0.044404
1970-01-01 00:00:00.000000139,-0.0444149999999999
1970-01-01 00:00:00.000000140,-0.044265
1970-01-01 00:00:00.000000141,-0.044021
1970-01-01 00:00:00.000000142,-0.043973
1970-01-01 00:00:00.000000143,-0.043953
1970-01-01 00:00:00.000000144,-0.0438649999999999
1970-01-01 00:00:00.000000145,-0.04355
1970-01-01 00:00:00.000000146,-0.043071
1970-01-01 00:00:00.000000147,-0.042452
1970-01-01 00:00:00.000000148,-0.041893
1970-01-01 00:00:00.000000149,-0.041486
1970-01-01 00:00:00.000000150,-0.041113
1970-01-01 00:00:00.000000151,-0.04073
1970-01-01 00:00:00.000000152,-0.040354
1970-01-01 00:00:00.000000153,-0.039941
1970-01-01 00:00:00.000000154,-0.039741
1970-01-01 00:00:00.000000155,-0.039776
1970-01-01 00:00:00.000000156,-0.03985
1970-01-01 00:00:00.000000157,-0.039804
1970-01-01 00:00:00.000000158,-0.039734
1970-01-01 00:00:00.000000159,-0.039547
1970-01-01 00:00:00.000000160,-0.039312
1970-01-01 00:00:00.000000161,-0.03914
1970-01-01 00:00:00.000000162,-0.038973
1970-01-01 00:00:00.000000163,-0.038852
1970-01-01 00:00:00.000000164,-0.0388089999999999
1970-01-01 00:00:00.000000165,-0.03875
1970-01-01 00:00:00.000000166,-0.038732
1970-01-01 00:00:00.000000167,-0.038675
1970-01-01 00:00:00.000000168,-0.038625
1970-01-01 00:00:00.000000169,-0.038591
1970-01-01 00:00:00.000000170,-0.038652
1970-01-01 00:00:00.000000171,-0.03872
1970-01-01 00:00:00.000000172,-0.03874
1970-01-01 00:00:00.000000173,-0.038706
1970-01-01 00:00:00.000000174,-0.038657
1970-01-01 00:00:00.000000175,-0.038604
1970-01-01 00:00:00.000000176,-0.038491
1970-01-01 00:00:00.000000177,-0.038442
1970-01-01 00:00:00.000000178,-0.038366
1970-01-01 00:00:00.000000179,-0.038236
1970-01-01 00:00:00.000000180,-0.038073
1970-01-01 00:00:00.000000181,-0.037938
1970-01-01 00:00:00.000000182,-0.037882
1970-01-01 00:00:00.000000183,-0.0379
1970-01-01 00:00:00.000000184,-0.03804
1970-01-01 00:00:00.000000185,-0.038174
1970-01-01 00:00:00.000000186,-0.0383709999999999
1970-01-01 00:00:00.000000187,-0.038521
1970-01-01 00:00:00.000000188,-0.0386209999999999
1970-01-01 00:00:00.000000189,-0.038844
1970-01-01 00:00:00.000000190,-0.039207
1970-01-01 00:00:00.000000191,-0.039333
1970-01-01 00:00:00.000000192,-0.039387
1970-01-01 00:00:00.000000193,-0.039254
1970-01-01 00:00:00.000000194,-0.039159
1970-01-01 00:00:00.000000195,-0.03908
1970-01-01 00:00:00.000000196,-0.0390519999999999
1970-01-01 00:00:00.000000197,-0.039176
1970-01-01 00:00:00.000000198,-0.039152
1970-01-01 00:00:00.000000199,-0.039047
1970-01-01 00:00:00.000000200,-0.039083
1970-01-01 00:00:00.000000201,-0.039122
1970-01-01 00:00:00.000000202,-0.039235
1970-01-01 00:00:00.000000203,-0.039322
1970-01-01 00:00:00.000000204,-0.039379
1970-01-01 00:00:00.000000205,-0.039392
1970-01-01 00:00:00.000000206,-0.039352
1970-01-01 00:00:00.000000207,-0.039399
1970-01-01 00:00:00.000000208,-0.039743
1970-01-01 00:00:00.000000209,-0.0401889999999999
1970-01-01 00:00:00.000000210,-0.0405209999999999
1970-01-01 00:00:00.000000211,-0.04058
1970-01-01 00:00:00.000000212,-0.040496
1970-01-01 00:00:00.000000213,-0.0404459999999999
1970-01-01 00:00:00.000000214,-0.0404459999999999
1970-01-01 00:00:00.000000215,-0.040303
1970-01-01 00:00:00.000000216,-0.040019
1970-01-01 00:00:00.000000217,-0.039766
1970-01-01 00:00:00.000000218,-0.039569
1970-01-01 00:00:00.000000219,-0.039456
1970-01-01 00:00:00.000000220,-0.039287
1970-01-01 00:00:00.000000221,-0.039219
1970-01-01 00:00:00.000000222,-0.039174
1970-01-01 00:00:00.000000223,-0.039147
1970-01-01 00:00:00.000000224,-0.039139
1970-01-01 00:00:00.000000225,-0.039048
1970-01-01 00:00:00.000000226,-0.039031
1970-01-01 00:00:00.000000227,-0.039011
1970-01-01 00:00:00.000000228,-0.038965
1970-01-01 00:00:00.000000229,-0.038986
1970-01-01 00:00:00.000000230,-0.039056
1970-01-01 00:00:00.000000231,-0.039085
1970-01-01 00:00:00.000000232,-0.038999
1970-01-01 00:00:00.000000233,-0.038834
1970-01-01 00:00:00.000000234,-0.038742
1970-01-01 00:00:00.000000235,-0.038679
1970-01-01 00:00:00.000000236,-0.038755
1970-01-01 00:00:00.000000237,-0.038887
1970-01-01 00:00:00.000000238,-0.03893
1970-01-01 00:00:00.000000239,-0.0389129999999999
1970-01-01 00:00:00.000000240,-0.038847
1970-01-01 00:00:00.000000241,-0.038797
1970-01-01 00:00:00.000000242,-0.038782
1970-01-01 00:00:00.000000243,-0.0388079999999999
1970-01-01 00:00:00.000000244,-0.03899
1970-01-01 00:00:00.000000245,-0.039309
1970-01-01 00:00:00.000000246,-0.039403
1970-01-01 00:00:00.000000247,-0.038937
1970-01-01 00:00:00.000000248,-0.037703
1970-01-01 00:00:00.000000249,-0.036065
1970-01-01 00:00:00.000000250,-0.034558
1970-01-01 00:00:00.000000251,-0.033618
1970-01-01 00:00:00.000000252,-0.032909
1970-01-01 00:00:00.000000253,-0.0327519999999999
1970-01-01 00:00:00.000000254,-0.032943
1970-01-01 00:00:00.000000255,-0.033005
1970-01-01 00:00:00.000000256,-0.033111
1970-01-01 00:00:00.000000257,-0.033608
1970-01-01 00:00:00.000000258,-0.034199
1970-01-01 00:00:00.000000259,-0.034932
1970-01-01 00:00:00.000000260,-0.035417
1970-01-01 00:00:00.000000261,-0.035745
1970-01-01 00:00:00.000000262,-0.03684
1970-01-01 00:00:00.000000263,-0.037494
1970-01-01 00:00:00.000000264,-0.036554
1970-01-01 00:00:00.000000265,-0.0354649999999999
1970-01-01 00:00:00.000000266,-0.034867
1970-01-01 00:00:00.000000267,-0.034496
1970-01-01 00:00:00.000000268,-0.03397
1970-01-01 00:00:00.000000269,-0.033502
1970-01-01 00:00:00.000000270,-0.033107
1970-01-01 00:00:00.000000271,-0.033067
1970-01-01 00:00:00.000000272,-0.033267
1970-01-01 00:00:00.000000273,-0.034944
1970-01-01 00:00:00.000000274,-0.037549
1970-01-01 00:00:00.000000275,-0.039043
1970-01-01 00:00:00.000000276,-0.039438
1970-01-01 00:00:00.000000277,-0.038826
1970-01-01 00:00:00.000000278,-0.0373709999999999
1970-01-01 00:00:00.000000279,-0.035707
1970-01-01 00:00:00.000000280,-0.034194
1970-01-01 00:00:00.000000281,-0.033431
1970-01-01 00:00:00.000000282,-0.033254
1970-01-01 00:00:00.000000283,-0.033787
1970-01-01 00:00:00.000000284,-0.0347149999999999
1970-01-01 00:00:00.000000285,-0.035497
1970-01-01 00:00:00.000000286,-0.036006
1970-01-01 00:00:00.000000287,-0.036521
1970-01-01 00:00:00.000000288,-0.037342
1970-01-01 00:00:00.000000289,-0.0382259999999999
1970-01-01 00:00:00.000000290,-0.0384759999999999
1970-01-01 00:00:00.000000291,-0.038326
1970-01-01 00:00:00.000000292,-0.038268
1970-01-01 00:00:00.000000293,-0.03874
1970-01-01 00:00:00.000000294,-0.039523
1970-01-01 00:00:00.000000295,-0.0399259999999999
1970-01-01 00:00:00.000000296,-0.040044
1970-01-01 00:00:00.000000297,-0.039961
1970-01-01 00:00:00.000000298,-0.03975
1970-01-01 00:00:00.000000299,-0.0393279999999999
1970-01-01 00:00:00.000000300,-0.038641
1970-01-01 00:00:00.000000301,-0.038041
1970-01-01 00:00:00.000000302,-0.037801
1970-01-01 00:00:00.000000303,-0.037736
1970-01-01 00:00:00.000000304,-0.037881
1970-01-01 00:00:00.000000305,-0.037998
1970-01-01 00:00:00.000000306,-0.037891
1970-01-01 00:00:00.000000307,-0.037676
1970-01-01 00:00:00.000000308,-0.037436
1970-01-01 00:00:00.000000309,-0.037167
1970-01-01 00:00:00.000000310,-0.037094
1970-01-01 00:00:00.000000311,-0.037235
1970-01-01 00:00:00.000000312,-0.037443
1970-01-01 00:00:00.000000313,-0.0375589999999999
1970-01-01 00:00:00.000000314,-0.037651
1970-01-01 00:00:00.000000315,-0.037727
1970-01-01 00:00:00.000000316,-0.037798
1970-01-01 00:00:00.000000317,-0.037861
1970-01-01 00:00:00.000000318,-0.037944
1970-01-01 00:00:00.000000319,-0.038058
1970-01-01 00:00:00.000000320,-0.038151
1970-01-01 00:00:00.000000321,-0.038122
1970-01-01 00:00:00.000000322,-0.03797
1970-01-01 00:00:00.000000323,-0.037774
1970-01-01 00:00:00.000000324,-0.037641
1970-01-01 00:00:00.000000325,-0.037501
1970-01-01 00:00:00.000000326,-0.037406
1970-01-01 00:00:00.000000327,-0.0374139999999999
1970-01-01 00:00:00.000000328,-0.037504
1970-01-01 00:00:00.000000329,-0.037611
1970-01-01 00:00:00.000000330,-0.037784
1970-01-01 00:00:00.000000331,-0.0381279999999999
1970-01-01 00:00:00.000000332,-0.038715
1970-01-01 00:00:00.000000333,-0.0393569999999999
1970-01-01 00:00:00.000000334,-0.039786
1970-01-01 00:00:00.000000335,-0.039969
1970-01-01 00:00:00.000000336,-0.039986
1970-01-01 00:00:00.000000337,-0.039854
1970-01-01 00:00:00.000000338,-0.039715
1970-01-01 00:00:00.000000339,-0.039714
1970-01-01 00:00:00.000000340,-0.039698
1970-01-01 00:00:00.000000341,-0.039764
1970-01-01 00:00:00.000000342,-0.039892
1970-01-01 00:00:00.000000343,-0.04011
1970-01-01 00:00:00.000000344,-0.040406
1970-01-01 00:00:00.000000345,-0.04071
1970-01-01 00:00:00.000000346,-0.041032
1970-01-01 00:00:00.000000347,-0.041373
1970-01-01 00:00:00.000000348,-0.041739
1970-01-01 00:00:00.000000349,-0.0421389999999999
1970-01-01 00:00:00.000000350,-0.0426449999999999
1970-01-01 00:00:00.000000351,-0.043164
1970-01-01 00:00:00.000000352,-0.043489
1970-01-01 00:00:00.000000353,-0.043458
1970-01-01 00:00:00.000000354,-0.044475
1970-01-01 00:00:00.000000355,-0.0458649999999999
1970-01-01 00:00:00.000000356,-0.046164
1970-01-01 00:00:00.000000357,-0.045697
1970-01-01 00:00:00.000000358,-0.044794
1970-01-01 00:00:00.000000359,-0.044055
1970-01-01 00:00:00.000000360,-0.043335
1970-01-01 00:00:00.000000361,-0.042537
1970-01-01 00:00:00.000000362,-0.04153
1970-01-01 00:00:00.000000363,-0.040692
1970-01-01 00:00:00.000000364,-0.040671
1970-01-01 00:00:00.000000365,-0.0414089999999999
1970-01-01 00:00:00.000000366,-0.042101
1970-01-01 00:00:00.000000367,-0.043813
1970-01-01 00:00:00.000000368,-0.046616
1970-01-01 00:00:00.000000369,-0.0481529999999999
1970-01-01 00:00:00.000000370,-0.048365
1970-01-01 00:00:00.000000371,-0.047081
1970-01-01 00:00:00.000000372,-0.045189
1970-01-01 00:00:00.000000373,-0.042921
1970-01-01 00:00:00.000000374,-0.040465
1970-01-01 00:00:00.000000375,-0.038513
1970-01-01 00:00:00.000000376,-0.037361
1970-01-01 00:00:00.000000377,-0.0371439999999999
1970-01-01 00:00:00.000000378,-0.037474
1970-01-01 00:00:00.000000379,-0.038401
1970-01-01 00:00:00.000000380,-0.039919
1970-01-01 00:00:00.000000381,-0.042913
1970-01-01 00:00:00.000000382,-0.046414
1970-01-01 00:00:00.000000383,-0.047972
1970-01-01 00:00:00.000000384,-0.0474889999999999
1970-01-01 00:00:00.000000385,-0.045347
1970-01-01 00:00:00.000000386,-0.043005
1970-01-01 00:00:00.000000387,-0.040532
1970-01-01 00:00:00.000000388,-0.038074
1970-01-01 00:00:00.000000389,-0.035979
1970-01-01 00:00:00.000000390,-0.0344379999999999
1970-01-01 00:00:00.000000391,-0.0340009999999999
1970-01-01 00:00:00.000000392,-0.034625
1970-01-01 00:00:00.000000393,-0.036304
1970-01-01 00:00:00.000000394,-0.039016
1970-01-01 00:00:00.000000395,-0.04149
1970-01-01 00:00:00.000000396,-0.0432279999999999
1970-01-01 00:00:00.000000397,-0.043689
1970-01-01 00:00:00.000000398,-0.043098
1970-01-01 00:00:00.000000399,-0.042002
1970-01-01 00:00:00.000000400,-0.04076
1970-01-01 00:00:00.000000401,-0.039361
1970-01-01 00:00:00.000000402,-0.038066
1970-01-01 00:00:00.000000403,-0.0373379999999999
1970-01-01 00:00:00.000000404,-0.037159
1970-01-01 00:00:00.000000405,-0.037768
1970-01-01 00:00:00.000000406,-0.039207
1970-01-01 00:00:00.000000407,-0.0407
1970-01-01 00:00:00.000000408,-0.041732
1970-01-01 00:00:00.000000409,-0.042158
1970-01-01 00:00:00.000000410,-0.04192
1970-01-01 00:00:00.000000411,-0.040725
1970-01-01 00:00:00.000000412,-0.039359
1970-01-01 00:00:00.000000413,-0.0382529999999999
1970-01-01 00:00:00.000000414,-0.037441
1970-01-01 00:00:00.000000415,-0.037012
1970-01-01 00:00:00.000000416,-0.036898
1970-01-01 00:00:00.000000417,-0.037082
1970-01-01 00:00:00.000000418,-0.037566
1970-01-01 00:00:00.000000419,-0.038097
1970-01-01 00:00:00.000000420,-0.038542
1970-01-01 00:00:00.000000421,-0.038843
1970-01-01 00:00:00.000000422,-0.038928
1970-01-01 00:00:00.000000423,-0.038862
1970-01-01 00:00:00.000000424,-0.038689
1970-01-01 00:00:00.000000425,-0.038619
1970-01-01 00:00:00.000000426,-0.0386209999999999
1970-01-01 00:00:00.000000427,-0.038569
1970-01-01 00:00:00.000000428,-0.038461
1970-01-01 00:00:00.000000429,-0.038283
1970-01-01 00:00:00.000000430,-0.0379959999999999
1970-01-01 00:00:00.000000431,-0.037593
1970-01-01 00:00:00.000000432,-0.037152
1970-01-01 00:00:00.000000433,-0.036661
1970-01-01 00:00:00.000000434,-0.036039
1970-01-01 00:00:00.000000435,-0.035126
1970-01-01 00:00:00.000000436,-0.034095
1970-01-01 00:00:00.000000437,-0.033371
1970-01-01 00:00:00.000000438,-0.033001
1970-01-01 00:00:00.000000439,-0.032868
1970-01-01 00:00:00.000000440,-0.032757
1970-01-01 00:00:00.000000441,-0.033207
1970-01-01 00:00:00.000000442,-0.033682
1970-01-01 00:00:00.000000443,-0.033741
1970-01-01 00:00:00.000000444,-0.033539
1970-01-01 00:00:00.000000445,-0.03341
1970-01-01 00:00:00.000000446,-0.033295
1970-01-01 00:00:00.000000447,-0.033415
1970-01-01 00:00:00.000000448,-0.033928
1970-01-01 00:00:00.000000449,-0.034362
1970-01-01 00:00:00.000000450,-0.034457
1970-01-01 00:00:00.000000451,-0.034572
1970-01-01 00:00:00.000000452,-0.034858
1970-01-01 00:00:00.000000453,-0.034904
1970-01-01 00:00:00.000000454,-0.034599
1970-01-01 00:00:00.000000455,-0.033352
1970-01-01 00:00:00.000000456,-0.032668
1970-01-01 00:00:00.000000457,-0.032671
1970-01-01 00:00:00.000000458,-0.032316
1970-01-01 00:00:00.000000459,-0.032335
1970-01-01 00:00:00.000000460,-0.032435
1970-01-01 00:00:00.000000461,-0.032272
1970-01-01 00:00:00.000000462,-0.032011
1970-01-01 00:00:00.000000463,-0.03182
1970-01-01 00:00:00.000000464,-0.031591
1970-01-01 00:00:00.000000465,-0.031577
1970-01-01 00:00:00.000000466,-0.031435
1970-01-01 00:00:00.000000467,-0.031425
1970-01-01 00:00:00.000000468,-0.031441
1970-01-01 00:00:00.000000469,-0.031556
1970-01-01 00:00:00.000000470,-0.031641
1970-01-01 00:00:00.000000471,-0.031632
1970-01-01 00:00:00.000000472,-0.031611
1970-01-01 00:00:00.000000473,-0.031616
1970-01-01 00:00:00.000000474,-0.031807
1970-01-01 00:00:00.000000475,-0.03196
1970-01-01 00:00:00.000000476,-0.032019
1970-01-01 00:00:00.000000477,-0.031974
1970-01-01 00:00:00.000000478,-0.031766
1970-01-01 00:00:00.000000479,-0.03155
1970-01-01 00:00:00.000000480,-0.031355
1970-01-01 00:00:00.000000481,-0.031293
1970-01-01 00:00:00.000000482,-0.031303
1970-01-01 00:00:00.000000483,-0.031323
1970-01-01 00:00:00.000000484,-0.031374
1970-01-01 00:00:00.000000485,-0.03141
1970-01-01 00:00:00.000000486,-0.031385
1970-01-01 00:00:00.000000487,-0.0312329999999999
1970-01-01 00:00:00.000000488,-0.031221
1970-01-01 00:00:00.000000489,-0.0317319999999999
1970-01-01 00:00:00.000000490,-0.032082
1970-01-01 00:00:00.000000491,-0.032385
1970-01-01 00:00:00.000000492,-0.032638
1970-01-01 00:00:00.000000493,-0.032846
1970-01-01 00:00:00.000000494,-0.032991
1970-01-01 00:00:00.000000495,-0.03293
1970-01-01 00:00:00.000000496,-0.032847
1970-01-01 00:00:00.000000497,-0.03284
1970-01-01 00:00:00.000000498,-0.033117
1970-01-01 00:00:00.000000499,-0.033136
1970-01-01 00:00:00.000000500,-0.033082
1970-01-01 00:00:00.000000501,-0.03286
1970-01-01 00:00:00.000000502,-0.032598
1970-01-01 00:00:00.000000503,-0.032257
1970-01-01 00:00:00.000000504,-0.031897
1970-01-01 00:00:00.000000505,-0.031662
1970-01-01 00:00:00.000000506,-0.0314459999999999
1970-01-01 00:00:00.000000507,-0.031261
1970-01-01 00:00:00.000000508,-0.03113
1970-01-01 00:00:00.000000509,-0.031106
1970-01-01 00:00:00.000000510,-0.0311509999999999
1970-01-01 00:00:00.000000511,-0.031352
1970-01-01 00:00:00.000000512,-0.031644
1970-01-01 00:00:00.000000513,-0.032033
1970-01-01 00:00:00.000000514,-0.03245
1970-01-01 00:00:00.000000515,-0.032826
1970-01-01 00:00:00.000000516,-0.033168
1970-01-01 00:00:00.000000517,-0.0334319999999999
1970-01-01 00:00:00.000000518,-0.033724
1970-01-01 00:00:00.000000519,-0.033949
1970-01-01 00:00:00.000000520,-0.033914
1970-01-01 00:00:00.000000521,-0.033701
1970-01-01 00:00:00.000000522,-0.033412
1970-01-01 00:00:00.000000523,-0.033273
1970-01-01 00:00:00.000000524,-0.033237
1970-01-01 00:00:00.000000525,-0.033305
1970-01-01 00:00:00.000000526,-0.033416
1970-01-01 00:00:00.000000527,-0.033416
1970-01-01 00:00:00.000000528,-0.033415
1970-01-01 00:00:00.000000529,-0.033413
1970-01-01 00:00:00.000000530,-0.033559
1970-01-01 00:00:00.000000531,-0.03369
1970-01-01 00:00:00.000000532,-0.03385
1970-01-01 00:00:00.000000533,-0.034043
1970-01-01 00:00:00.000000534,-0.034354
1970-01-01 00:00:00.000000535,-0.034773
1970-01-01 00:00:00.000000536,-0.035237
1970-01-01 00:00:00.000000537,-0.03576
1970-01-01 00:00:00.000000538,-0.03631
1970-01-01 00:00:00.000000539,-0.03688
1970-01-01 00:00:00.000000540,-0.037624
1970-01-01 00:00:00.000000541,-0.038557
1970-01-01 00:00:00.000000542,-0.0394
1970-01-01 00:00:00.000000543,-0.03995
1970-01-01 00:00:00.000000544,-0.040193
1970-01-01 00:00:00.000000545,-0.0401339999999999
1970-01-01 00:00:00.000000546,-0.039927
1970-01-01 00:00:00.000000547,-0.039707
1970-01-01 00:00:00.000000548,-0.039583
1970-01-01 00:00:00.000000549,-0.039606
1970-01-01 00:00:00.000000550,-0.0397449999999999
1970-01-01 00:00:00.000000551,-0.039902
1970-01-01 00:00:00.000000552,-0.040044
1970-01-01 00:00:00.000000553,-0.040365
1970-01-01 00:00:00.000000554,-0.040863
1970-01-01 00:00:00.000000555,-0.041495
1970-01-01 00:00:00.000000556,-0.042089
1970-01-01 00:00:00.000000557,-0.042626
1970-01-01 00:00:00.000000558,-0.043092
1970-01-01 00:00:00.000000559,-0.04338
1970-01-01 00:00:00.000000560,-0.043521
1970-01-01 00:00:00.000000561,-0.043557
1970-01-01 00:00:00.000000562,-0.0432699999999999
1970-01-01 00:00:00.000000563,-0.0429089999999999
1970-01-01 00:00:00.000000564,-0.0424649999999999
1970-01-01 00:00:00.000000565,-0.041893
1970-01-01 00:00:00.000000566,-0.041305
1970-01-01 00:00:00.000000567,-0.040914
1970-01-01 00:00:00.000000568,-0.04058
1970-01-01 00:00:00.000000569,-0.040307
1970-01-01 00:00:00.000000570,-0.04001
1970-01-01 00:00:00.000000571,-0.039685
1970-01-01 00:00:00.000000572,-0.039373
1970-01-01 00:00:00.000000573,-0.039031
1970-01-01 00:00:00.000000574,-0.038796
1970-01-01 00:00:00.000000575,-0.038506
1970-01-01 00:00:00.000000576,-0.038282
1970-01-01 00:00:00.000000577,-0.038488
1970-01-01 00:00:00.000000578,-0.0387389999999999
1970-01-01 00:00:00.000000579,-0.038923
1970-01-01 00:00:00.000000580,-0.03897
1970-01-01 00:00:00.000000581,-0.038654
1970-01-01 00:00:00.000000582,-0.03813
1970-01-01 00:00:00.000000583,-0.0375589999999999
1970-01-01 00:00:00.000000584,-0.037045
1970-01-01 00:00:00.000000585,-0.036717
1970-01-01 00:00:00.000000586,-0.036488
1970-01-01 00:00:00.000000587,-0.036395
1970-01-01 00:00:00.000000588,-0.036728
1970-01-01 00:00:00.000000589,-0.0374
1970-01-01 00:00:00.000000590,-0.038217
1970-01-01 00:00:00.000000591,-0.038627
1970-01-01 00:00:00.000000592,-0.037963
1970-01-01 00:00:00.000000593,-0.036584
1970-01-01 00:00:00.000000594,-0.034724
