time_captured,std_6_sub_22_rotationRate.z
1970-01-01 00:00:00.000000350,0.075459
1970-01-01 00:00:00.000000351,0.075478
1970-01-01 00:00:00.000000352,0.073389
1970-01-01 00:00:00.000000353,0.073301
1970-01-01 00:00:00.000000354,0.077521
1970-01-01 00:00:00.000000355,0.075386
1970-01-01 00:00:00.000000356,0.075417
1970-01-01 00:00:00.000000357,0.044495
1970-01-01 00:00:00.000000358,0.05835
1970-01-01 00:00:00.000000359,0.066957
1970-01-01 00:00:00.000000360,0.0595429999999999
1970-01-01 00:00:00.000000361,0.04992
1970-01-01 00:00:00.000000362,0.043482
1970-01-01 00:00:00.000000363,0.043518
1970-01-01 00:00:00.000000364,0.032898
1970-01-01 00:00:00.000000365,0.0383019999999999
1970-01-01 00:00:00.000000366,0.030836
1970-01-01 00:00:00.000000367,0.01696
1970-01-01 00:00:00.000000368,0.017
1970-01-01 00:00:00.000000369,-0.0063159999999999
1970-01-01 00:00:00.000000370,0.0396139999999999
1970-01-01 00:00:00.000000371,0.045086
1970-01-01 00:00:00.000000372,0.024856
1970-01-01 00:00:00.000000373,0.015156
1970-01-01 00:00:00.000000374,0.003399
1970-01-01 00:00:00.000000375,-0.000823
1970-01-01 00:00:00.000000376,-0.005148
1970-01-01 00:00:00.000000377,-0.016918
1970-01-01 00:00:00.000000378,-0.028643
1970-01-01 00:00:00.000000379,-0.038212
1970-01-01 00:00:00.000000380,-0.030723
1970-01-01 00:00:00.000000381,-0.012589
1970-01-01 00:00:00.000000382,-0.000841
1970-01-01 00:00:00.000000383,-0.0083439999999999
1970-01-01 00:00:00.000000384,-0.026537
1970-01-01 00:00:00.000000385,-0.038282
1970-01-01 00:00:00.000000386,-0.042606
1970-01-01 00:00:00.000000387,-0.056573
1970-01-01 00:00:00.000000388,-0.0747169999999999
1970-01-01 00:00:00.000000389,-0.094984
1970-01-01 00:00:00.000000390,-0.105621
1970-01-01 00:00:00.000000391,-0.110972
1970-01-01 00:00:00.000000392,-0.11848
1970-01-01 00:00:00.000000393,-0.12594
1970-01-01 00:00:00.000000394,-0.133383
1970-01-01 00:00:00.000000395,-0.137535
1970-01-01 00:00:00.000000396,-0.147039
1970-01-01 00:00:00.000000397,-0.156659
1970-01-01 00:00:00.000000398,-0.16732
1970-01-01 00:00:00.000000399,-0.176874
1970-01-01 00:00:00.000000400,-0.178914
1970-01-01 00:00:00.000000401,-0.176696
1970-01-01 00:00:00.000000402,-0.1756619999999999
1970-01-01 00:00:00.000000403,-0.182064
1970-01-01 00:00:00.000000404,-0.187214
1970-01-01 00:00:00.000000405,-0.205269
1970-01-01 00:00:00.000000406,-0.207357
1970-01-01 00:00:00.000000407,-0.207366
1970-01-01 00:00:00.000000408,-0.193403
1970-01-01 00:00:00.000000409,-0.198568
1970-01-01 00:00:00.000000410,-0.190998
1970-01-01 00:00:00.000000411,-0.189809
1970-01-01 00:00:00.000000412,-0.190766
1970-01-01 00:00:00.000000413,-0.190599
1970-01-01 00:00:00.000000414,-0.194793
1970-01-01 00:00:00.000000415,-0.195761
1970-01-01 00:00:00.000000416,-0.193528
1970-01-01 00:00:00.000000417,-0.180507
1970-01-01 00:00:00.000000418,-0.166409
1970-01-01 00:00:00.000000419,-0.153339
1970-01-01 00:00:00.000000420,-0.155197
1970-01-01 00:00:00.000000421,-0.165638
1970-01-01 00:00:00.000000422,-0.151728
1970-01-01 00:00:00.000000423,-0.140394
1970-01-01 00:00:00.000000424,-0.124678
1970-01-01 00:00:00.000000425,-0.118529
1970-01-01 00:00:00.000000426,-0.131633
1970-01-01 00:00:00.000000427,-0.155368
1970-01-01 00:00:00.000000428,-0.165207
1970-01-01 00:00:00.000000429,-0.174817
1970-01-01 00:00:00.000000430,-0.159858
1970-01-01 00:00:00.000000431,-0.1287559999999999
1970-01-01 00:00:00.000000432,-0.0879419999999999
1970-01-01 00:00:00.000000433,-0.045988
1970-01-01 00:00:00.000000434,-0.028756
1970-01-01 00:00:00.000000435,-0.033039
1970-01-01 00:00:00.000000436,-0.041662
1970-01-01 00:00:00.000000437,-0.040849
1970-01-01 00:00:00.000000438,-0.034566
1970-01-01 00:00:00.000000439,-0.0293569999999999
1970-01-01 00:00:00.000000440,-0.018872
1970-01-01 00:00:00.000000441,0.015127
1970-01-01 00:00:00.000000442,0.050296
1970-01-01 00:00:00.000000443,0.068365
1970-01-01 00:00:00.000000444,0.077827
1970-01-01 00:00:00.000000445,0.080827
1970-01-01 00:00:00.000000446,0.0862
1970-01-01 00:00:00.000000447,0.075647
1970-01-01 00:00:00.000000448,0.08499
1970-01-01 00:00:00.000000449,0.096371
1970-01-01 00:00:00.000000450,0.035561
1970-01-01 00:00:00.000000451,-0.037181
1970-01-01 00:00:00.000000452,-0.068355
1970-01-01 00:00:00.000000453,-0.06989
1970-01-01 00:00:00.000000454,-0.0769779999999999
1970-01-01 00:00:00.000000455,-0.0977
1970-01-01 00:00:00.000000456,-0.121348
1970-01-01 00:00:00.000000457,-0.127882
1970-01-01 00:00:00.000000458,-0.12261
1970-01-01 00:00:00.000000459,-0.115202
1970-01-01 00:00:00.000000460,-0.0885
1970-01-01 00:00:00.000000461,-0.091737
1970-01-01 00:00:00.000000462,-0.054616
1970-01-01 00:00:00.000000463,-0.038662
1970-01-01 00:00:00.000000464,-0.040895
1970-01-01 00:00:00.000000465,-0.025069
1970-01-01 00:00:00.000000466,-0.040003
1970-01-01 00:00:00.000000467,-0.035594
1970-01-01 00:00:00.000000468,-0.042766
1970-01-01 00:00:00.000000469,-0.052034
1970-01-01 00:00:00.000000470,-0.048572
1970-01-01 00:00:00.000000471,-0.014378
1970-01-01 00:00:00.000000472,-0.0047729999999999
1970-01-01 00:00:00.000000473,0.01323
1970-01-01 00:00:00.000000474,0.034397
1970-01-01 00:00:00.000000475,0.054535
1970-01-01 00:00:00.000000476,0.0661279999999999
1970-01-01 00:00:00.000000477,0.0713179999999999
1970-01-01 00:00:00.000000478,0.073362
1970-01-01 00:00:00.000000479,0.070212
1970-01-01 00:00:00.000000480,0.059682
1970-01-01 00:00:00.000000481,0.042687
1970-01-01 00:00:00.000000482,0.026693
1970-01-01 00:00:00.000000483,0.014983
1970-01-01 00:00:00.000000484,0.005473
1970-01-01 00:00:00.000000485,-0.005147
1970-01-01 00:00:00.000000486,-0.019048
1970-01-01 00:00:00.000000487,-0.025536
1970-01-01 00:00:00.000000488,-0.023559
1970-01-01 00:00:00.000000489,-0.018436
1970-01-01 00:00:00.000000490,-0.009049
1970-01-01 00:00:00.000000491,-0.000709
1970-01-01 00:00:00.000000492,0.00875
1970-01-01 00:00:00.000000493,0.018357
1970-01-01 00:00:00.000000494,0.017468
1970-01-01 00:00:00.000000495,0.027436
1970-01-01 00:00:00.000000496,0.052313
1970-01-01 00:00:00.000000497,0.061169
1970-01-01 00:00:00.000000498,0.062706
1970-01-01 00:00:00.000000499,0.057795
1970-01-01 00:00:00.000000500,0.049093
1970-01-01 00:00:00.000000501,0.029166
1970-01-01 00:00:00.000000502,0.002819
1970-01-01 00:00:00.000000503,-0.00201
1970-01-01 00:00:00.000000504,0.000776
1970-01-01 00:00:00.000000505,-0.000513
1970-01-01 00:00:00.000000506,-0.000585
1970-01-01 00:00:00.000000507,-0.002704
1970-01-01 00:00:00.000000508,-0.016359
1970-01-01 00:00:00.000000509,-0.039417
1970-01-01 00:00:00.000000510,-0.058043
1970-01-01 00:00:00.000000511,-0.057516
1970-01-01 00:00:00.000000512,-0.052988
1970-01-01 00:00:00.000000513,-0.041416
1970-01-01 00:00:00.000000514,-0.0116
1970-01-01 00:00:00.000000515,0.006792
1970-01-01 00:00:00.000000516,0.028366
1970-01-01 00:00:00.000000517,0.083382
1970-01-01 00:00:00.000000518,-0.015998
1970-01-01 00:00:00.000000519,-0.205363
1970-01-01 00:00:00.000000520,-0.243358
1970-01-01 00:00:00.000000521,-0.185826
1970-01-01 00:00:00.000000522,-0.096439
1970-01-01 00:00:00.000000523,-0.0403839999999999
1970-01-01 00:00:00.000000524,-0.028374
1970-01-01 00:00:00.000000525,-0.039199
1970-01-01 00:00:00.000000526,-0.049804
1970-01-01 00:00:00.000000527,-0.04842
1970-01-01 00:00:00.000000528,-0.0321759999999999
1970-01-01 00:00:00.000000529,-0.0180789999999999
1970-01-01 00:00:00.000000530,-0.005134
1970-01-01 00:00:00.000000531,0.004506
1970-01-01 00:00:00.000000532,0.011982
1970-01-01 00:00:00.000000533,0.016206
1970-01-01 00:00:00.000000534,0.020434
1970-01-01 00:00:00.000000535,0.020492
1970-01-01 00:00:00.000000536,0.024829
1970-01-01 00:00:00.000000537,0.036644
1970-01-01 00:00:00.000000538,0.0420959999999999
1970-01-01 00:00:00.000000539,0.040979
1970-01-01 00:00:00.000000540,0.035736
1970-01-01 00:00:00.000000541,0.032637
1970-01-01 00:00:00.000000542,0.034662
1970-01-01 00:00:00.000000543,0.038736
1970-01-01 00:00:00.000000544,0.0417579999999999
1970-01-01 00:00:00.000000545,0.037281
1970-01-01 00:00:00.000000546,0.0265089999999999
1970-01-01 00:00:00.000000547,0.010491
1970-01-01 00:00:00.000000548,-0.0065239999999999
1970-01-01 00:00:00.000000549,-0.024558
1970-01-01 00:00:00.000000550,-0.040398
1970-01-01 00:00:00.000000551,-0.053064
1970-01-01 00:00:00.000000552,-0.0518659999999999
1970-01-01 00:00:00.000000553,-0.039964
1970-01-01 00:00:00.000000554,-0.01959
1970-01-01 00:00:00.000000555,0.000556
1970-01-01 00:00:00.000000556,0.014197
1970-01-01 00:00:00.000000557,0.020396
1970-01-01 00:00:00.000000558,0.021337
1970-01-01 00:00:00.000000559,0.012805
1970-01-01 00:00:00.000000560,0.005367
1970-01-01 00:00:00.000000561,0.005407
1970-01-01 00:00:00.000000562,0.007609
1970-01-01 00:00:00.000000563,0.015094
1970-01-01 00:00:00.000000564,0.032201
1970-01-01 00:00:00.000000565,0.03856
1970-01-01 00:00:00.000000566,0.040501
1970-01-01 00:00:00.000000567,0.047856
1970-01-01 00:00:00.000000568,0.0551399999999999
1970-01-01 00:00:00.000000569,0.033083
1970-01-01 00:00:00.000000570,0.006431
1970-01-01 00:00:00.000000571,-0.01257
1970-01-01 00:00:00.000000572,-0.020026
1970-01-01 00:00:00.000000573,-0.02008
1970-01-01 00:00:00.000000574,-0.0297589999999999
1970-01-01 00:00:00.000000575,-0.020238
1970-01-01 00:00:00.000000576,-0.0171319999999999
1970-01-01 00:00:00.000000577,-0.012637
1970-01-01 00:00:00.000000578,-0.012791
1970-01-01 00:00:00.000000579,-0.0117489999999999
1970-01-01 00:00:00.000000580,-0.008532
1970-01-01 00:00:00.000000581,0.008735
1970-01-01 00:00:00.000000582,-0.001756
1970-01-01 00:00:00.000000583,-0.035267
1970-01-01 00:00:00.000000584,-0.023301
1970-01-01 00:00:00.000000585,-0.005555
1970-01-01 00:00:00.000000586,-0.00878
1970-01-01 00:00:00.000000587,-0.016551
1970-01-01 00:00:00.000000588,-0.007947
1970-01-01 00:00:00.000000589,-0.021946
1970-01-01 00:00:00.000000590,-0.028446
1970-01-01 00:00:00.000000591,-0.033835
1970-01-01 00:00:00.000000592,-0.032746
1970-01-01 00:00:00.000000593,-0.033516
1970-01-01 00:00:00.000000594,-0.037623
1970-01-01 00:00:00.000000595,-0.051413
1970-01-01 00:00:00.000000596,-0.055587
1970-01-01 00:00:00.000000597,-0.051198
1970-01-01 00:00:00.000000598,-0.025586
1970-01-01 00:00:00.000000599,-0.0138909999999999
1970-01-01 00:00:00.000000600,-0.013903
1970-01-01 00:00:00.000000601,0.008442
1970-01-01 00:00:00.000000602,0.0148479999999999
1970-01-01 00:00:00.000000603,0.0276589999999999
1970-01-01 00:00:00.000000604,0.041673
1970-01-01 00:00:00.000000605,0.063054
1970-01-01 00:00:00.000000606,0.0797679999999999
