time_captured,sit_5_sub_3_gravity.x
1970-01-01 00:00:00.000000098,0.540361
1970-01-01 00:00:00.000000099,0.540408
1970-01-01 00:00:00.000000100,0.540523
1970-01-01 00:00:00.000000101,0.540622
1970-01-01 00:00:00.000000102,0.540676
1970-01-01 00:00:00.000000103,0.540737
1970-01-01 00:00:00.000000104,0.540794
1970-01-01 00:00:00.000000105,0.540838
1970-01-01 00:00:00.000000106,0.540955
1970-01-01 00:00:00.000000107,0.541068
1970-01-01 00:00:00.000000108,0.5411189999999999
1970-01-01 00:00:00.000000109,0.541166
1970-01-01 00:00:00.000000110,0.541184
1970-01-01 00:00:00.000000111,0.541245
1970-01-01 00:00:00.000000112,0.541427
1970-01-01 00:00:00.000000113,0.541499
1970-01-01 00:00:00.000000114,0.541552
1970-01-01 00:00:00.000000115,0.541633
1970-01-01 00:00:00.000000116,0.541675
1970-01-01 00:00:00.000000117,0.541696
1970-01-01 00:00:00.000000118,0.541691
1970-01-01 00:00:00.000000119,0.5417109999999999
1970-01-01 00:00:00.000000120,0.5418850000000001
1970-01-01 00:00:00.000000121,0.541978
1970-01-01 00:00:00.000000122,0.5422
1970-01-01 00:00:00.000000123,0.542321
1970-01-01 00:00:00.000000124,0.542327
1970-01-01 00:00:00.000000125,0.542376
1970-01-01 00:00:00.000000126,0.542441
1970-01-01 00:00:00.000000127,0.542558
1970-01-01 00:00:00.000000128,0.542607
1970-01-01 00:00:00.000000129,0.542592
1970-01-01 00:00:00.000000130,0.542613
1970-01-01 00:00:00.000000131,0.54281
1970-01-01 00:00:00.000000132,0.5429069999999999
1970-01-01 00:00:00.000000133,0.5429470000000001
1970-01-01 00:00:00.000000134,0.542992
1970-01-01 00:00:00.000000135,0.543013
1970-01-01 00:00:00.000000136,0.543003
1970-01-01 00:00:00.000000137,0.5429390000000001
1970-01-01 00:00:00.000000138,0.5428729999999999
1970-01-01 00:00:00.000000139,0.542799
1970-01-01 00:00:00.000000140,0.54272
1970-01-01 00:00:00.000000141,0.542641
1970-01-01 00:00:00.000000142,0.542521
1970-01-01 00:00:00.000000143,0.542392
1970-01-01 00:00:00.000000144,0.542307
1970-01-01 00:00:00.000000145,0.542219
1970-01-01 00:00:00.000000146,0.5420729999999999
1970-01-01 00:00:00.000000147,0.54198
1970-01-01 00:00:00.000000148,0.541926
1970-01-01 00:00:00.000000149,0.541953
1970-01-01 00:00:00.000000150,0.541886
1970-01-01 00:00:00.000000151,0.541834
1970-01-01 00:00:00.000000152,0.5417529999999999
1970-01-01 00:00:00.000000153,0.541716
1970-01-01 00:00:00.000000154,0.541696
1970-01-01 00:00:00.000000155,0.5416350000000001
1970-01-01 00:00:00.000000156,0.541512
1970-01-01 00:00:00.000000157,0.541415
1970-01-01 00:00:00.000000158,0.541324
1970-01-01 00:00:00.000000159,0.541197
1970-01-01 00:00:00.000000160,0.541064
1970-01-01 00:00:00.000000161,0.540977
1970-01-01 00:00:00.000000162,0.5409390000000001
1970-01-01 00:00:00.000000163,0.540879
1970-01-01 00:00:00.000000164,0.5408189999999999
1970-01-01 00:00:00.000000165,0.540842
1970-01-01 00:00:00.000000166,0.540954
1970-01-01 00:00:00.000000167,0.5409930000000001
1970-01-01 00:00:00.000000168,0.540953
1970-01-01 00:00:00.000000169,0.54089
1970-01-01 00:00:00.000000170,0.5409079999999999
1970-01-01 00:00:00.000000171,0.540929
1970-01-01 00:00:00.000000172,0.540964
1970-01-01 00:00:00.000000173,0.54095
1970-01-01 00:00:00.000000174,0.5409689999999999
1970-01-01 00:00:00.000000175,0.541049
1970-01-01 00:00:00.000000176,0.5412170000000001
1970-01-01 00:00:00.000000177,0.541274
1970-01-01 00:00:00.000000178,0.5413479999999999
1970-01-01 00:00:00.000000179,0.54138
1970-01-01 00:00:00.000000180,0.541397
1970-01-01 00:00:00.000000181,0.541408
1970-01-01 00:00:00.000000182,0.541435
1970-01-01 00:00:00.000000183,0.5414329999999999
1970-01-01 00:00:00.000000184,0.541424
1970-01-01 00:00:00.000000185,0.541407
1970-01-01 00:00:00.000000186,0.541405
1970-01-01 00:00:00.000000187,0.541457
1970-01-01 00:00:00.000000188,0.541556
1970-01-01 00:00:00.000000189,0.5416489999999999
1970-01-01 00:00:00.000000190,0.541704
1970-01-01 00:00:00.000000191,0.541715
1970-01-01 00:00:00.000000192,0.541741
1970-01-01 00:00:00.000000193,0.541795
1970-01-01 00:00:00.000000194,0.541879
1970-01-01 00:00:00.000000195,0.541948
1970-01-01 00:00:00.000000196,0.5420119999999999
1970-01-01 00:00:00.000000197,0.54206
1970-01-01 00:00:00.000000198,0.54214
1970-01-01 00:00:00.000000199,0.542233
1970-01-01 00:00:00.000000200,0.542323
1970-01-01 00:00:00.000000201,0.5423899999999999
1970-01-01 00:00:00.000000202,0.5424359999999999
1970-01-01 00:00:00.000000203,0.5425260000000001
1970-01-01 00:00:00.000000204,0.542628
1970-01-01 00:00:00.000000205,0.5426810000000001
1970-01-01 00:00:00.000000206,0.542771
1970-01-01 00:00:00.000000207,0.542836
1970-01-01 00:00:00.000000208,0.5429039999999999
1970-01-01 00:00:00.000000209,0.542998
1970-01-01 00:00:00.000000210,0.543058
1970-01-01 00:00:00.000000211,0.5431020000000001
1970-01-01 00:00:00.000000212,0.5431630000000001
1970-01-01 00:00:00.000000213,0.543227
1970-01-01 00:00:00.000000214,0.543257
1970-01-01 00:00:00.000000215,0.543326
1970-01-01 00:00:00.000000216,0.543381
1970-01-01 00:00:00.000000217,0.543415
1970-01-01 00:00:00.000000218,0.543454
1970-01-01 00:00:00.000000219,0.543506
1970-01-01 00:00:00.000000220,0.543564
1970-01-01 00:00:00.000000221,0.543655
1970-01-01 00:00:00.000000222,0.543755
1970-01-01 00:00:00.000000223,0.54384
1970-01-01 00:00:00.000000224,0.5439069999999999
1970-01-01 00:00:00.000000225,0.5439390000000001
1970-01-01 00:00:00.000000226,0.5439609999999999
1970-01-01 00:00:00.000000227,0.543979
1970-01-01 00:00:00.000000228,0.5439729999999999
1970-01-01 00:00:00.000000229,0.543962
1970-01-01 00:00:00.000000230,0.5440020000000001
1970-01-01 00:00:00.000000231,0.544041
1970-01-01 00:00:00.000000232,0.544088
1970-01-01 00:00:00.000000233,0.544125
1970-01-01 00:00:00.000000234,0.5442060000000001
1970-01-01 00:00:00.000000235,0.544299
1970-01-01 00:00:00.000000236,0.544416
1970-01-01 00:00:00.000000237,0.54448
1970-01-01 00:00:00.000000238,0.54452
1970-01-01 00:00:00.000000239,0.5444760000000001
1970-01-01 00:00:00.000000240,0.544493
1970-01-01 00:00:00.000000241,0.544528
1970-01-01 00:00:00.000000242,0.544528
1970-01-01 00:00:00.000000243,0.544549
1970-01-01 00:00:00.000000244,0.544539
1970-01-01 00:00:00.000000245,0.54455
1970-01-01 00:00:00.000000246,0.5445409999999999
1970-01-01 00:00:00.000000247,0.544583
1970-01-01 00:00:00.000000248,0.5445949999999999
1970-01-01 00:00:00.000000249,0.5445989999999999
1970-01-01 00:00:00.000000250,0.544607
1970-01-01 00:00:00.000000251,0.544693
1970-01-01 00:00:00.000000252,0.544798
1970-01-01 00:00:00.000000253,0.544883
1970-01-01 00:00:00.000000254,0.544966
1970-01-01 00:00:00.000000255,0.545035
1970-01-01 00:00:00.000000256,0.545045
1970-01-01 00:00:00.000000257,0.54501
1970-01-01 00:00:00.000000258,0.544999
1970-01-01 00:00:00.000000259,0.544992
1970-01-01 00:00:00.000000260,0.544998
1970-01-01 00:00:00.000000261,0.545042
1970-01-01 00:00:00.000000262,0.545086
1970-01-01 00:00:00.000000263,0.5451560000000001
1970-01-01 00:00:00.000000264,0.545243
1970-01-01 00:00:00.000000265,0.545304
1970-01-01 00:00:00.000000266,0.545359
1970-01-01 00:00:00.000000267,0.545423
1970-01-01 00:00:00.000000268,0.5454720000000001
1970-01-01 00:00:00.000000269,0.545543
1970-01-01 00:00:00.000000270,0.545516
1970-01-01 00:00:00.000000271,0.545449
1970-01-01 00:00:00.000000272,0.545428
1970-01-01 00:00:00.000000273,0.545419
1970-01-01 00:00:00.000000274,0.545425
1970-01-01 00:00:00.000000275,0.5454319999999999
1970-01-01 00:00:00.000000276,0.5454359999999999
1970-01-01 00:00:00.000000277,0.545446
1970-01-01 00:00:00.000000278,0.5454760000000001
1970-01-01 00:00:00.000000279,0.545501
1970-01-01 00:00:00.000000280,0.545525
1970-01-01 00:00:00.000000281,0.545542
1970-01-01 00:00:00.000000282,0.545562
1970-01-01 00:00:00.000000283,0.545542
1970-01-01 00:00:00.000000284,0.545547
1970-01-01 00:00:00.000000285,0.545578
1970-01-01 00:00:00.000000286,0.545633
1970-01-01 00:00:00.000000287,0.545665
1970-01-01 00:00:00.000000288,0.545689
1970-01-01 00:00:00.000000289,0.545671
1970-01-01 00:00:00.000000290,0.5456439999999999
1970-01-01 00:00:00.000000291,0.545615
1970-01-01 00:00:00.000000292,0.5455939999999999
1970-01-01 00:00:00.000000293,0.545543
1970-01-01 00:00:00.000000294,0.545542
1970-01-01 00:00:00.000000295,0.545559
1970-01-01 00:00:00.000000296,0.545571
1970-01-01 00:00:00.000000297,0.545574
1970-01-01 00:00:00.000000298,0.545579
1970-01-01 00:00:00.000000299,0.545574
1970-01-01 00:00:00.000000300,0.545608
1970-01-01 00:00:00.000000301,0.545637
1970-01-01 00:00:00.000000302,0.545686
1970-01-01 00:00:00.000000303,0.5456449999999999
1970-01-01 00:00:00.000000304,0.545604
1970-01-01 00:00:00.000000305,0.5455810000000001
1970-01-01 00:00:00.000000306,0.545569
1970-01-01 00:00:00.000000307,0.545592
1970-01-01 00:00:00.000000308,0.545617
1970-01-01 00:00:00.000000309,0.545609
1970-01-01 00:00:00.000000310,0.5456
1970-01-01 00:00:00.000000311,0.545611
1970-01-01 00:00:00.000000312,0.545624
1970-01-01 00:00:00.000000313,0.5456340000000001
1970-01-01 00:00:00.000000314,0.545614
1970-01-01 00:00:00.000000315,0.545596
1970-01-01 00:00:00.000000316,0.545579
1970-01-01 00:00:00.000000317,0.545559
1970-01-01 00:00:00.000000318,0.545535
1970-01-01 00:00:00.000000319,0.545536
1970-01-01 00:00:00.000000320,0.545531
1970-01-01 00:00:00.000000321,0.545523
1970-01-01 00:00:00.000000322,0.5454979999999999
1970-01-01 00:00:00.000000323,0.545481
1970-01-01 00:00:00.000000324,0.54545
1970-01-01 00:00:00.000000325,0.5454
1970-01-01 00:00:00.000000326,0.5453640000000001
1970-01-01 00:00:00.000000327,0.5453439999999999
1970-01-01 00:00:00.000000328,0.545373
1970-01-01 00:00:00.000000329,0.5454
1970-01-01 00:00:00.000000330,0.545412
1970-01-01 00:00:00.000000331,0.545441
1970-01-01 00:00:00.000000332,0.5455
1970-01-01 00:00:00.000000333,0.545574
1970-01-01 00:00:00.000000334,0.545661
1970-01-01 00:00:00.000000335,0.545639
1970-01-01 00:00:00.000000336,0.5456300000000001
1970-01-01 00:00:00.000000337,0.545646
1970-01-01 00:00:00.000000338,0.545693
1970-01-01 00:00:00.000000339,0.545752
1970-01-01 00:00:00.000000340,0.545795
1970-01-01 00:00:00.000000341,0.545824
1970-01-01 00:00:00.000000342,0.545864
1970-01-01 00:00:00.000000343,0.5458649999999999
1970-01-01 00:00:00.000000344,0.545887
1970-01-01 00:00:00.000000345,0.545895
1970-01-01 00:00:00.000000346,0.545886
1970-01-01 00:00:00.000000347,0.5458770000000001
1970-01-01 00:00:00.000000348,0.545908
1970-01-01 00:00:00.000000349,0.54593
1970-01-01 00:00:00.000000350,0.545932
1970-01-01 00:00:00.000000351,0.5459729999999999
1970-01-01 00:00:00.000000352,0.545999
1970-01-01 00:00:00.000000353,0.546022
1970-01-01 00:00:00.000000354,0.546021
1970-01-01 00:00:00.000000355,0.546036
1970-01-01 00:00:00.000000356,0.546037
1970-01-01 00:00:00.000000357,0.546058
1970-01-01 00:00:00.000000358,0.546075
1970-01-01 00:00:00.000000359,0.5461050000000001
1970-01-01 00:00:00.000000360,0.546143
1970-01-01 00:00:00.000000361,0.546201
1970-01-01 00:00:00.000000362,0.546215
1970-01-01 00:00:00.000000363,0.5462319999999999
1970-01-01 00:00:00.000000364,0.546253
1970-01-01 00:00:00.000000365,0.546351
1970-01-01 00:00:00.000000366,0.5464180000000001
1970-01-01 00:00:00.000000367,0.546366
1970-01-01 00:00:00.000000368,0.546366
1970-01-01 00:00:00.000000369,0.546341
1970-01-01 00:00:00.000000370,0.546412
1970-01-01 00:00:00.000000371,0.5464939999999999
1970-01-01 00:00:00.000000372,0.5464939999999999
1970-01-01 00:00:00.000000373,0.546459
1970-01-01 00:00:00.000000374,0.54645
1970-01-01 00:00:00.000000375,0.5464600000000001
1970-01-01 00:00:00.000000376,0.546474
1970-01-01 00:00:00.000000377,0.546503
1970-01-01 00:00:00.000000378,0.546503
1970-01-01 00:00:00.000000379,0.5465260000000001
1970-01-01 00:00:00.000000380,0.546528
1970-01-01 00:00:00.000000381,0.546513
1970-01-01 00:00:00.000000382,0.546536
1970-01-01 00:00:00.000000383,0.546532
1970-01-01 00:00:00.000000384,0.546562
1970-01-01 00:00:00.000000385,0.546597
1970-01-01 00:00:00.000000386,0.546573
1970-01-01 00:00:00.000000387,0.546564
1970-01-01 00:00:00.000000388,0.546556
1970-01-01 00:00:00.000000389,0.546524
1970-01-01 00:00:00.000000390,0.546492
1970-01-01 00:00:00.000000391,0.5464720000000001
1970-01-01 00:00:00.000000392,0.546427
1970-01-01 00:00:00.000000393,0.546446
1970-01-01 00:00:00.000000394,0.54652
1970-01-01 00:00:00.000000395,0.546597
1970-01-01 00:00:00.000000396,0.546481
1970-01-01 00:00:00.000000397,0.546426
1970-01-01 00:00:00.000000398,0.54643
1970-01-01 00:00:00.000000399,0.54645
1970-01-01 00:00:00.000000400,0.546491
1970-01-01 00:00:00.000000401,0.546475
1970-01-01 00:00:00.000000402,0.5464289999999999
1970-01-01 00:00:00.000000403,0.546455
1970-01-01 00:00:00.000000404,0.546487
1970-01-01 00:00:00.000000405,0.546484
1970-01-01 00:00:00.000000406,0.546471
1970-01-01 00:00:00.000000407,0.5464359999999999
1970-01-01 00:00:00.000000408,0.546387
1970-01-01 00:00:00.000000409,0.5463399999999999
1970-01-01 00:00:00.000000410,0.546276
1970-01-01 00:00:00.000000411,0.54625
1970-01-01 00:00:00.000000412,0.546241
1970-01-01 00:00:00.000000413,0.546226
1970-01-01 00:00:00.000000414,0.5461560000000001
1970-01-01 00:00:00.000000415,0.546113
1970-01-01 00:00:00.000000416,0.5460550000000001
1970-01-01 00:00:00.000000417,0.5459689999999999
1970-01-01 00:00:00.000000418,0.545852
1970-01-01 00:00:00.000000419,0.545774
1970-01-01 00:00:00.000000420,0.5457850000000001
1970-01-01 00:00:00.000000421,0.545856
1970-01-01 00:00:00.000000422,0.545945
1970-01-01 00:00:00.000000423,0.5459470000000001
1970-01-01 00:00:00.000000424,0.5458970000000001
1970-01-01 00:00:00.000000425,0.545916
1970-01-01 00:00:00.000000426,0.545896
1970-01-01 00:00:00.000000427,0.5459069999999999
1970-01-01 00:00:00.000000428,0.5458930000000001
1970-01-01 00:00:00.000000429,0.545809
1970-01-01 00:00:00.000000430,0.545746
1970-01-01 00:00:00.000000431,0.545754
1970-01-01 00:00:00.000000432,0.545772
1970-01-01 00:00:00.000000433,0.545787
1970-01-01 00:00:00.000000434,0.545772
1970-01-01 00:00:00.000000435,0.545725
1970-01-01 00:00:00.000000436,0.5456949999999999
1970-01-01 00:00:00.000000437,0.545701
1970-01-01 00:00:00.000000438,0.545671
1970-01-01 00:00:00.000000439,0.545621
1970-01-01 00:00:00.000000440,0.5456439999999999
1970-01-01 00:00:00.000000441,0.5455939999999999
1970-01-01 00:00:00.000000442,0.5455840000000001
1970-01-01 00:00:00.000000443,0.5455979999999999
1970-01-01 00:00:00.000000444,0.545592
1970-01-01 00:00:00.000000445,0.545554
1970-01-01 00:00:00.000000446,0.545525
1970-01-01 00:00:00.000000447,0.545488
1970-01-01 00:00:00.000000448,0.545492
1970-01-01 00:00:00.000000449,0.545551
1970-01-01 00:00:00.000000450,0.545549
1970-01-01 00:00:00.000000451,0.545481
1970-01-01 00:00:00.000000452,0.545473
1970-01-01 00:00:00.000000453,0.545441
1970-01-01 00:00:00.000000454,0.545425
1970-01-01 00:00:00.000000455,0.545396
1970-01-01 00:00:00.000000456,0.5453399999999999
1970-01-01 00:00:00.000000457,0.5453060000000001
1970-01-01 00:00:00.000000458,0.545288
1970-01-01 00:00:00.000000459,0.545254
1970-01-01 00:00:00.000000460,0.5452170000000001
1970-01-01 00:00:00.000000461,0.5451729999999999
1970-01-01 00:00:00.000000462,0.545131
1970-01-01 00:00:00.000000463,0.545085
1970-01-01 00:00:00.000000464,0.5450550000000001
1970-01-01 00:00:00.000000465,0.544996
1970-01-01 00:00:00.000000466,0.544942
1970-01-01 00:00:00.000000467,0.54491
1970-01-01 00:00:00.000000468,0.54486
1970-01-01 00:00:00.000000469,0.5448270000000001
1970-01-01 00:00:00.000000470,0.544788
1970-01-01 00:00:00.000000471,0.544726
1970-01-01 00:00:00.000000472,0.5446350000000001
1970-01-01 00:00:00.000000473,0.544557
1970-01-01 00:00:00.000000474,0.544474
1970-01-01 00:00:00.000000475,0.544461
1970-01-01 00:00:00.000000476,0.544499
1970-01-01 00:00:00.000000477,0.544456
1970-01-01 00:00:00.000000478,0.5444359999999999
1970-01-01 00:00:00.000000479,0.544401
1970-01-01 00:00:00.000000480,0.544291
1970-01-01 00:00:00.000000481,0.544221
1970-01-01 00:00:00.000000482,0.54422
1970-01-01 00:00:00.000000483,0.544272
1970-01-01 00:00:00.000000484,0.544325
1970-01-01 00:00:00.000000485,0.544361
1970-01-01 00:00:00.000000486,0.544405
1970-01-01 00:00:00.000000487,0.544433
1970-01-01 00:00:00.000000488,0.544445
1970-01-01 00:00:00.000000489,0.5444220000000001
1970-01-01 00:00:00.000000490,0.544379
1970-01-01 00:00:00.000000491,0.5443
1970-01-01 00:00:00.000000492,0.544234
1970-01-01 00:00:00.000000493,0.544246
1970-01-01 00:00:00.000000494,0.544293
1970-01-01 00:00:00.000000495,0.544299
1970-01-01 00:00:00.000000496,0.544295
1970-01-01 00:00:00.000000497,0.544297
1970-01-01 00:00:00.000000498,0.544345
1970-01-01 00:00:00.000000499,0.5443720000000001
1970-01-01 00:00:00.000000500,0.544362
1970-01-01 00:00:00.000000501,0.5443600000000001
1970-01-01 00:00:00.000000502,0.54437
1970-01-01 00:00:00.000000503,0.544465
1970-01-01 00:00:00.000000504,0.5445800000000001
1970-01-01 00:00:00.000000505,0.544655
1970-01-01 00:00:00.000000506,0.544733
1970-01-01 00:00:00.000000507,0.544791
1970-01-01 00:00:00.000000508,0.544791
1970-01-01 00:00:00.000000509,0.544795
1970-01-01 00:00:00.000000510,0.5447649999999999
1970-01-01 00:00:00.000000511,0.5447310000000001
1970-01-01 00:00:00.000000512,0.544724
1970-01-01 00:00:00.000000513,0.544718
1970-01-01 00:00:00.000000514,0.544715
1970-01-01 00:00:00.000000515,0.5447489999999999
1970-01-01 00:00:00.000000516,0.5448390000000001
1970-01-01 00:00:00.000000517,0.544912
1970-01-01 00:00:00.000000518,0.54493
1970-01-01 00:00:00.000000519,0.5449390000000001
1970-01-01 00:00:00.000000520,0.5449689999999999
1970-01-01 00:00:00.000000521,0.544959
1970-01-01 00:00:00.000000522,0.5449510000000001
1970-01-01 00:00:00.000000523,0.544925
1970-01-01 00:00:00.000000524,0.544864
1970-01-01 00:00:00.000000525,0.5447960000000001
1970-01-01 00:00:00.000000526,0.544768
1970-01-01 00:00:00.000000527,0.544774
1970-01-01 00:00:00.000000528,0.5448189999999999
1970-01-01 00:00:00.000000529,0.5448569999999999
1970-01-01 00:00:00.000000530,0.5448810000000001
1970-01-01 00:00:00.000000531,0.5448970000000001
1970-01-01 00:00:00.000000532,0.5449390000000001
1970-01-01 00:00:00.000000533,0.544975
1970-01-01 00:00:00.000000534,0.5450010000000001
1970-01-01 00:00:00.000000535,0.545033
1970-01-01 00:00:00.000000536,0.545036
1970-01-01 00:00:00.000000537,0.544967
1970-01-01 00:00:00.000000538,0.544972
1970-01-01 00:00:00.000000539,0.544957
1970-01-01 00:00:00.000000540,0.544963
1970-01-01 00:00:00.000000541,0.5449689999999999
1970-01-01 00:00:00.000000542,0.544948
1970-01-01 00:00:00.000000543,0.5449470000000001
1970-01-01 00:00:00.000000544,0.5449890000000001
1970-01-01 00:00:00.000000545,0.545008
1970-01-01 00:00:00.000000546,0.545009
1970-01-01 00:00:00.000000547,0.545009
1970-01-01 00:00:00.000000548,0.544971
1970-01-01 00:00:00.000000549,0.544942
1970-01-01 00:00:00.000000550,0.544933
1970-01-01 00:00:00.000000551,0.544956
1970-01-01 00:00:00.000000552,0.544982
1970-01-01 00:00:00.000000553,0.545008
1970-01-01 00:00:00.000000554,0.54505
1970-01-01 00:00:00.000000555,0.5450689999999999
1970-01-01 00:00:00.000000556,0.545054
1970-01-01 00:00:00.000000557,0.5450229999999999
1970-01-01 00:00:00.000000558,0.544948
1970-01-01 00:00:00.000000559,0.544894
1970-01-01 00:00:00.000000560,0.544884
1970-01-01 00:00:00.000000561,0.5448930000000001
1970-01-01 00:00:00.000000562,0.544896
1970-01-01 00:00:00.000000563,0.544912
1970-01-01 00:00:00.000000564,0.5449350000000001
1970-01-01 00:00:00.000000565,0.544987
1970-01-01 00:00:00.000000566,0.545008
1970-01-01 00:00:00.000000567,0.544999
1970-01-01 00:00:00.000000568,0.545017
1970-01-01 00:00:00.000000569,0.545059
1970-01-01 00:00:00.000000570,0.545045
1970-01-01 00:00:00.000000571,0.545024
1970-01-01 00:00:00.000000572,0.545024
1970-01-01 00:00:00.000000573,0.545024
1970-01-01 00:00:00.000000574,0.5450649999999999
1970-01-01 00:00:00.000000575,0.545107
1970-01-01 00:00:00.000000576,0.545148
1970-01-01 00:00:00.000000577,0.545231
1970-01-01 00:00:00.000000578,0.545283
1970-01-01 00:00:00.000000579,0.545334
1970-01-01 00:00:00.000000580,0.545358
1970-01-01 00:00:00.000000581,0.545399
1970-01-01 00:00:00.000000582,0.545415
1970-01-01 00:00:00.000000583,0.5454399999999999
1970-01-01 00:00:00.000000584,0.545496
1970-01-01 00:00:00.000000585,0.545556
1970-01-01 00:00:00.000000586,0.545601
1970-01-01 00:00:00.000000587,0.545636
1970-01-01 00:00:00.000000588,0.545671
1970-01-01 00:00:00.000000589,0.5456949999999999
1970-01-01 00:00:00.000000590,0.5456850000000001
1970-01-01 00:00:00.000000591,0.54566
1970-01-01 00:00:00.000000592,0.5456489999999999
1970-01-01 00:00:00.000000593,0.545669
1970-01-01 00:00:00.000000594,0.545697
1970-01-01 00:00:00.000000595,0.5457270000000001
1970-01-01 00:00:00.000000596,0.54577
1970-01-01 00:00:00.000000597,0.545814
1970-01-01 00:00:00.000000598,0.545866
1970-01-01 00:00:00.000000599,0.545883
1970-01-01 00:00:00.000000600,0.545905
1970-01-01 00:00:00.000000601,0.545892
1970-01-01 00:00:00.000000602,0.545941
1970-01-01 00:00:00.000000603,0.546045
1970-01-01 00:00:00.000000604,0.546089
1970-01-01 00:00:00.000000605,0.546049
1970-01-01 00:00:00.000000606,0.546134
1970-01-01 00:00:00.000000607,0.546199
1970-01-01 00:00:00.000000608,0.5463
