time_captured,dws_1_sub_10_userAcceleration.x
1970-01-01 00:00:00.000000187,0.0791149999999999
1970-01-01 00:00:00.000000188,0.107189
1970-01-01 00:00:00.000000189,0.113053
1970-01-01 00:00:00.000000190,0.067156
1970-01-01 00:00:00.000000191,0.063581
1970-01-01 00:00:00.000000192,0.08281
1970-01-01 00:00:00.000000193,0.052548
1970-01-01 00:00:00.000000194,-0.036206
1970-01-01 00:00:00.000000195,-0.029351
1970-01-01 00:00:00.000000196,-0.010468
1970-01-01 00:00:00.000000197,0.014185
1970-01-01 00:00:00.000000198,0.050187
1970-01-01 00:00:00.000000199,0.000357
1970-01-01 00:00:00.000000200,0.015054
1970-01-01 00:00:00.000000201,0.023513
1970-01-01 00:00:00.000000202,0.0624799999999999
1970-01-01 00:00:00.000000203,0.081189
1970-01-01 00:00:00.000000204,0.083259
1970-01-01 00:00:00.000000205,0.062179
1970-01-01 00:00:00.000000206,0.013198
1970-01-01 00:00:00.000000207,0.022693
1970-01-01 00:00:00.000000208,0.146032
1970-01-01 00:00:00.000000209,0.169435
1970-01-01 00:00:00.000000210,0.126526
1970-01-01 00:00:00.000000211,0.089633
1970-01-01 00:00:00.000000212,0.056885
1970-01-01 00:00:00.000000213,0.03528
1970-01-01 00:00:00.000000214,0.035223
1970-01-01 00:00:00.000000215,0.025612
1970-01-01 00:00:00.000000216,0.112159
1970-01-01 00:00:00.000000217,0.207523
1970-01-01 00:00:00.000000218,0.2398829999999999
1970-01-01 00:00:00.000000219,0.200788
1970-01-01 00:00:00.000000220,0.141364
1970-01-01 00:00:00.000000221,0.122649
1970-01-01 00:00:00.000000222,0.156252
1970-01-01 00:00:00.000000223,0.119389
1970-01-01 00:00:00.000000224,0.0066069999999999
1970-01-01 00:00:00.000000225,-0.07723
1970-01-01 00:00:00.000000226,-0.26466
1970-01-01 00:00:00.000000227,-0.973758
1970-01-01 00:00:00.000000228,-1.479642
1970-01-01 00:00:00.000000229,-0.809403
1970-01-01 00:00:00.000000230,0.182027
1970-01-01 00:00:00.000000231,0.363292
1970-01-01 00:00:00.000000232,-0.316954
1970-01-01 00:00:00.000000233,-0.341487
1970-01-01 00:00:00.000000234,-0.180543
1970-01-01 00:00:00.000000235,-0.020036
1970-01-01 00:00:00.000000236,0.472742
1970-01-01 00:00:00.000000237,0.559682
1970-01-01 00:00:00.000000238,0.349959
1970-01-01 00:00:00.000000239,0.279415
1970-01-01 00:00:00.000000240,0.272943
1970-01-01 00:00:00.000000241,0.265601
1970-01-01 00:00:00.000000242,0.23692
1970-01-01 00:00:00.000000243,0.16907
1970-01-01 00:00:00.000000244,0.0557309999999999
1970-01-01 00:00:00.000000245,0.0453449999999999
1970-01-01 00:00:00.000000246,0.127302
1970-01-01 00:00:00.000000247,0.198761
1970-01-01 00:00:00.000000248,0.274334
1970-01-01 00:00:00.000000249,0.2235639999999999
1970-01-01 00:00:00.000000250,0.1434869999999999
1970-01-01 00:00:00.000000251,0.218977
1970-01-01 00:00:00.000000252,0.271198
1970-01-01 00:00:00.000000253,0.241721
1970-01-01 00:00:00.000000254,0.117335
1970-01-01 00:00:00.000000255,-0.220692
1970-01-01 00:00:00.000000256,-0.126326
1970-01-01 00:00:00.000000257,-0.252763
1970-01-01 00:00:00.000000258,-0.323153
1970-01-01 00:00:00.000000259,-1.064973
1970-01-01 00:00:00.000000260,-1.153657
1970-01-01 00:00:00.000000261,-0.376945
1970-01-01 00:00:00.000000262,0.0071629999999999
1970-01-01 00:00:00.000000263,0.087438
1970-01-01 00:00:00.000000264,-0.007768
1970-01-01 00:00:00.000000265,0.060377
1970-01-01 00:00:00.000000266,0.108761
1970-01-01 00:00:00.000000267,0.129669
1970-01-01 00:00:00.000000268,0.0379759999999999
1970-01-01 00:00:00.000000269,0.074361
1970-01-01 00:00:00.000000270,0.158539
1970-01-01 00:00:00.000000271,0.27719
1970-01-01 00:00:00.000000272,0.393819
1970-01-01 00:00:00.000000273,0.404649
1970-01-01 00:00:00.000000274,0.42312
1970-01-01 00:00:00.000000275,0.347557
1970-01-01 00:00:00.000000276,0.357353
1970-01-01 00:00:00.000000277,0.288869
1970-01-01 00:00:00.000000278,0.218377
1970-01-01 00:00:00.000000279,0.169619
1970-01-01 00:00:00.000000280,-0.120973
1970-01-01 00:00:00.000000281,-0.449026
1970-01-01 00:00:00.000000282,-0.867368
1970-01-01 00:00:00.000000283,-0.8642350000000001
1970-01-01 00:00:00.000000284,-0.787115
1970-01-01 00:00:00.000000285,-0.128465
1970-01-01 00:00:00.000000286,-0.016868
1970-01-01 00:00:00.000000287,-0.0771429999999999
1970-01-01 00:00:00.000000288,-0.1425529999999999
1970-01-01 00:00:00.000000289,0.054494
1970-01-01 00:00:00.000000290,0.153544
1970-01-01 00:00:00.000000291,0.39152
1970-01-01 00:00:00.000000292,0.578124
1970-01-01 00:00:00.000000293,0.754837
1970-01-01 00:00:00.000000294,0.769813
1970-01-01 00:00:00.000000295,0.55125
1970-01-01 00:00:00.000000296,-0.065221
1970-01-01 00:00:00.000000297,-0.37026
1970-01-01 00:00:00.000000298,0.025886
1970-01-01 00:00:00.000000299,0.462334
1970-01-01 00:00:00.000000300,0.5758840000000001
1970-01-01 00:00:00.000000301,0.264625
1970-01-01 00:00:00.000000302,-0.137281
1970-01-01 00:00:00.000000303,-0.259411
1970-01-01 00:00:00.000000304,-0.130853
1970-01-01 00:00:00.000000305,-0.363197
1970-01-01 00:00:00.000000306,-1.658716
1970-01-01 00:00:00.000000307,-0.5683560000000001
1970-01-01 00:00:00.000000308,-0.580566
1970-01-01 00:00:00.000000309,-0.194462
1970-01-01 00:00:00.000000310,-0.189965
1970-01-01 00:00:00.000000311,0.079112
1970-01-01 00:00:00.000000312,0.1073619999999999
1970-01-01 00:00:00.000000313,0.1479339999999999
1970-01-01 00:00:00.000000314,0.315687
1970-01-01 00:00:00.000000315,0.289331
1970-01-01 00:00:00.000000316,0.316168
1970-01-01 00:00:00.000000317,0.567655
1970-01-01 00:00:00.000000318,0.5186970000000001
1970-01-01 00:00:00.000000319,0.477524
1970-01-01 00:00:00.000000320,0.366786
1970-01-01 00:00:00.000000321,0.2437489999999999
1970-01-01 00:00:00.000000322,0.078251
1970-01-01 00:00:00.000000323,-0.401015
1970-01-01 00:00:00.000000324,-0.826659
1970-01-01 00:00:00.000000325,-1.060368
1970-01-01 00:00:00.000000326,-0.886343
1970-01-01 00:00:00.000000327,-0.485214
1970-01-01 00:00:00.000000328,-0.172279
1970-01-01 00:00:00.000000329,-0.139316
1970-01-01 00:00:00.000000330,0.055998
1970-01-01 00:00:00.000000331,0.178007
1970-01-01 00:00:00.000000332,0.191573
1970-01-01 00:00:00.000000333,0.266611
1970-01-01 00:00:00.000000334,0.4213909999999999
1970-01-01 00:00:00.000000335,0.433725
1970-01-01 00:00:00.000000336,0.517602
1970-01-01 00:00:00.000000337,0.62122
1970-01-01 00:00:00.000000338,0.596074
1970-01-01 00:00:00.000000339,0.3853789999999999
1970-01-01 00:00:00.000000340,0.11317
1970-01-01 00:00:00.000000341,-0.074399
1970-01-01 00:00:00.000000342,0.006659
1970-01-01 00:00:00.000000343,-0.183136
1970-01-01 00:00:00.000000344,-0.177292
1970-01-01 00:00:00.000000345,-0.283619
1970-01-01 00:00:00.000000346,-0.169317
1970-01-01 00:00:00.000000347,-0.482907
1970-01-01 00:00:00.000000348,-0.728457
1970-01-01 00:00:00.000000349,-0.544566
1970-01-01 00:00:00.000000350,-0.6227600000000001
1970-01-01 00:00:00.000000351,-0.3270929999999999
1970-01-01 00:00:00.000000352,-0.078537
1970-01-01 00:00:00.000000353,0.109554
1970-01-01 00:00:00.000000354,0.117351
1970-01-01 00:00:00.000000355,0.172346
1970-01-01 00:00:00.000000356,0.2232199999999999
1970-01-01 00:00:00.000000357,-0.001735
1970-01-01 00:00:00.000000358,0.173995
1970-01-01 00:00:00.000000359,0.370176
1970-01-01 00:00:00.000000360,0.478664
1970-01-01 00:00:00.000000361,0.511359
1970-01-01 00:00:00.000000362,0.500292
1970-01-01 00:00:00.000000363,0.320078
1970-01-01 00:00:00.000000364,0.309773
1970-01-01 00:00:00.000000365,0.241585
1970-01-01 00:00:00.000000366,-0.140952
1970-01-01 00:00:00.000000367,-0.578674
1970-01-01 00:00:00.000000368,-0.85446
1970-01-01 00:00:00.000000369,-0.8289639999999999
1970-01-01 00:00:00.000000370,-0.812263
1970-01-01 00:00:00.000000371,-0.503981
1970-01-01 00:00:00.000000372,-0.177581
1970-01-01 00:00:00.000000373,-0.089282
1970-01-01 00:00:00.000000374,-0.00671
1970-01-01 00:00:00.000000375,0.138342
1970-01-01 00:00:00.000000376,0.245106
1970-01-01 00:00:00.000000377,0.324711
1970-01-01 00:00:00.000000378,0.535796
1970-01-01 00:00:00.000000379,0.689196
1970-01-01 00:00:00.000000380,0.786667
1970-01-01 00:00:00.000000381,0.802775
1970-01-01 00:00:00.000000382,0.575343
1970-01-01 00:00:00.000000383,-0.00191
1970-01-01 00:00:00.000000384,-0.4252229999999999
1970-01-01 00:00:00.000000385,-0.192734
1970-01-01 00:00:00.000000386,-0.076769
1970-01-01 00:00:00.000000387,-0.18422
1970-01-01 00:00:00.000000388,-0.2163739999999999
1970-01-01 00:00:00.000000389,-0.091633
1970-01-01 00:00:00.000000390,0.317304
1970-01-01 00:00:00.000000391,-0.917498
1970-01-01 00:00:00.000000392,-1.062103
1970-01-01 00:00:00.000000393,-0.7500859999999999
1970-01-01 00:00:00.000000394,-0.7216359999999999
1970-01-01 00:00:00.000000395,-0.080178
1970-01-01 00:00:00.000000396,0.047022
1970-01-01 00:00:00.000000397,0.143952
1970-01-01 00:00:00.000000398,0.082054
1970-01-01 00:00:00.000000399,0.1729089999999999
1970-01-01 00:00:00.000000400,0.27962
1970-01-01 00:00:00.000000401,0.158211
1970-01-01 00:00:00.000000402,0.217286
1970-01-01 00:00:00.000000403,0.312867
1970-01-01 00:00:00.000000404,0.407788
1970-01-01 00:00:00.000000405,0.534684
1970-01-01 00:00:00.000000406,0.6613020000000001
1970-01-01 00:00:00.000000407,0.522338
1970-01-01 00:00:00.000000408,0.377403
1970-01-01 00:00:00.000000409,0.1229599999999999
1970-01-01 00:00:00.000000410,0.036812
1970-01-01 00:00:00.000000411,-0.142058
1970-01-01 00:00:00.000000412,-0.318787
1970-01-01 00:00:00.000000413,-0.650153
1970-01-01 00:00:00.000000414,-1.238643
1970-01-01 00:00:00.000000415,-1.440221
1970-01-01 00:00:00.000000416,-0.1587599999999999
1970-01-01 00:00:00.000000417,-0.1245069999999999
1970-01-01 00:00:00.000000418,-0.141116
1970-01-01 00:00:00.000000419,-0.049624
1970-01-01 00:00:00.000000420,0.018895
1970-01-01 00:00:00.000000421,0.132631
1970-01-01 00:00:00.000000422,0.493542
1970-01-01 00:00:00.000000423,0.652031
1970-01-01 00:00:00.000000424,0.719357
1970-01-01 00:00:00.000000425,0.6199640000000001
1970-01-01 00:00:00.000000426,0.5435989999999999
1970-01-01 00:00:00.000000427,0.232686
1970-01-01 00:00:00.000000428,-0.025921
1970-01-01 00:00:00.000000429,-0.458859
1970-01-01 00:00:00.000000430,0.151384
1970-01-01 00:00:00.000000431,0.214137
1970-01-01 00:00:00.000000432,-0.1375849999999999
1970-01-01 00:00:00.000000433,-0.480116
1970-01-01 00:00:00.000000434,-0.238533
1970-01-01 00:00:00.000000435,-0.0260019999999999
1970-01-01 00:00:00.000000436,-0.718846
1970-01-01 00:00:00.000000437,-0.802917
1970-01-01 00:00:00.000000438,-0.8679889999999999
1970-01-01 00:00:00.000000439,-0.63976
1970-01-01 00:00:00.000000440,-0.165194
1970-01-01 00:00:00.000000441,-0.071363
1970-01-01 00:00:00.000000442,0.082527
1970-01-01 00:00:00.000000443,0.384792
1970-01-01 00:00:00.000000444,0.25009
1970-01-01 00:00:00.000000445,0.249252
1970-01-01 00:00:00.000000446,0.228339
1970-01-01 00:00:00.000000447,0.10727
1970-01-01 00:00:00.000000448,0.071274
1970-01-01 00:00:00.000000449,0.045821
1970-01-01 00:00:00.000000450,0.1095309999999999
1970-01-01 00:00:00.000000451,0.121863
1970-01-01 00:00:00.000000452,-0.248045
1970-01-01 00:00:00.000000453,-0.311446
1970-01-01 00:00:00.000000454,-0.251324
1970-01-01 00:00:00.000000455,-0.43914
1970-01-01 00:00:00.000000456,-0.392973
1970-01-01 00:00:00.000000457,-0.3734699999999999
1970-01-01 00:00:00.000000458,-0.244217
1970-01-01 00:00:00.000000459,-0.163469
1970-01-01 00:00:00.000000460,-0.204702
1970-01-01 00:00:00.000000461,-0.256567
1970-01-01 00:00:00.000000462,-0.2186239999999999
1970-01-01 00:00:00.000000463,-0.181059
1970-01-01 00:00:00.000000464,-0.101714
1970-01-01 00:00:00.000000465,0.085825
1970-01-01 00:00:00.000000466,0.346396
1970-01-01 00:00:00.000000467,0.383844
1970-01-01 00:00:00.000000468,0.363711
1970-01-01 00:00:00.000000469,0.4287479999999999
1970-01-01 00:00:00.000000470,0.426451
1970-01-01 00:00:00.000000471,0.289056
1970-01-01 00:00:00.000000472,-0.145296
1970-01-01 00:00:00.000000473,-0.284059
1970-01-01 00:00:00.000000474,-0.219092
1970-01-01 00:00:00.000000475,-0.195889
1970-01-01 00:00:00.000000476,-0.525841
1970-01-01 00:00:00.000000477,-0.382261
1970-01-01 00:00:00.000000478,0.323638
1970-01-01 00:00:00.000000479,0.303186
1970-01-01 00:00:00.000000480,-0.068785
1970-01-01 00:00:00.000000481,-0.193707
1970-01-01 00:00:00.000000482,-0.189985
1970-01-01 00:00:00.000000483,-0.177766
1970-01-01 00:00:00.000000484,-0.117194
1970-01-01 00:00:00.000000485,-0.035505
1970-01-01 00:00:00.000000486,-0.015359
1970-01-01 00:00:00.000000487,-0.01986
1970-01-01 00:00:00.000000488,0.014486
1970-01-01 00:00:00.000000489,0.064028
1970-01-01 00:00:00.000000490,0.064734
1970-01-01 00:00:00.000000491,0.050421
1970-01-01 00:00:00.000000492,0.079335
1970-01-01 00:00:00.000000493,0.148948
1970-01-01 00:00:00.000000494,0.0548279999999999
1970-01-01 00:00:00.000000495,0.0226789999999999
1970-01-01 00:00:00.000000496,0.009572
1970-01-01 00:00:00.000000497,-0.080154
1970-01-01 00:00:00.000000498,-0.130807
1970-01-01 00:00:00.000000499,-0.4438829999999999
1970-01-01 00:00:00.000000500,-0.138577
1970-01-01 00:00:00.000000501,-0.068196
1970-01-01 00:00:00.000000502,-0.115026
1970-01-01 00:00:00.000000503,-0.246413
1970-01-01 00:00:00.000000504,-0.319442
1970-01-01 00:00:00.000000505,-0.212731
1970-01-01 00:00:00.000000506,-0.22027
1970-01-01 00:00:00.000000507,-0.188599
1970-01-01 00:00:00.000000508,-0.147617
1970-01-01 00:00:00.000000509,-0.055255
1970-01-01 00:00:00.000000510,-0.096755
1970-01-01 00:00:00.000000511,-0.135961
1970-01-01 00:00:00.000000512,0.023391
1970-01-01 00:00:00.000000513,0.295311
1970-01-01 00:00:00.000000514,0.409506
1970-01-01 00:00:00.000000515,0.405084
1970-01-01 00:00:00.000000516,0.382731
1970-01-01 00:00:00.000000517,0.35779
1970-01-01 00:00:00.000000518,0.185122
1970-01-01 00:00:00.000000519,-0.119027
1970-01-01 00:00:00.000000520,-0.413092
1970-01-01 00:00:00.000000521,-0.463989
1970-01-01 00:00:00.000000522,-0.2227289999999999
1970-01-01 00:00:00.000000523,0.192797
1970-01-01 00:00:00.000000524,0.144289
1970-01-01 00:00:00.000000525,-0.560538
1970-01-01 00:00:00.000000526,-0.7591289999999999
1970-01-01 00:00:00.000000527,-0.124774
1970-01-01 00:00:00.000000528,0.4167659999999999
1970-01-01 00:00:00.000000529,0.234559
1970-01-01 00:00:00.000000530,0.082928
1970-01-01 00:00:00.000000531,-0.022137
1970-01-01 00:00:00.000000532,0.103819
1970-01-01 00:00:00.000000533,0.157503
1970-01-01 00:00:00.000000534,0.06412
1970-01-01 00:00:00.000000535,-0.046757
1970-01-01 00:00:00.000000536,-0.024742
1970-01-01 00:00:00.000000537,0.095512
1970-01-01 00:00:00.000000538,0.188948
1970-01-01 00:00:00.000000539,0.173972
1970-01-01 00:00:00.000000540,0.192914
1970-01-01 00:00:00.000000541,0.178318
1970-01-01 00:00:00.000000542,0.097971
1970-01-01 00:00:00.000000543,0.098051
1970-01-01 00:00:00.000000544,0.2479219999999999
1970-01-01 00:00:00.000000545,0.283204
1970-01-01 00:00:00.000000546,0.261648
1970-01-01 00:00:00.000000547,0.284627
1970-01-01 00:00:00.000000548,0.430389
1970-01-01 00:00:00.000000549,0.437501
1970-01-01 00:00:00.000000550,0.406273
1970-01-01 00:00:00.000000551,0.1789319999999999
1970-01-01 00:00:00.000000552,-0.066968
1970-01-01 00:00:00.000000553,-0.671639
1970-01-01 00:00:00.000000554,-1.268096
1970-01-01 00:00:00.000000555,-1.394599
1970-01-01 00:00:00.000000556,-0.4846729999999999
1970-01-01 00:00:00.000000557,-0.047174
1970-01-01 00:00:00.000000558,-0.1474059999999999
1970-01-01 00:00:00.000000559,-0.007545
1970-01-01 00:00:00.000000560,0.0797
1970-01-01 00:00:00.000000561,0.1789369999999999
1970-01-01 00:00:00.000000562,0.4298869999999999
1970-01-01 00:00:00.000000563,0.5052800000000001
1970-01-01 00:00:00.000000564,0.585548
1970-01-01 00:00:00.000000565,0.622838
1970-01-01 00:00:00.000000566,0.636977
1970-01-01 00:00:00.000000567,0.357149
1970-01-01 00:00:00.000000568,-0.0519289999999999
1970-01-01 00:00:00.000000569,-0.195943
1970-01-01 00:00:00.000000570,0.06423
1970-01-01 00:00:00.000000571,0.111076
1970-01-01 00:00:00.000000572,-0.318021
1970-01-01 00:00:00.000000573,-0.244274
1970-01-01 00:00:00.000000574,-0.424808
1970-01-01 00:00:00.000000575,-0.351387
1970-01-01 00:00:00.000000576,-0.560496
1970-01-01 00:00:00.000000577,-0.705749
1970-01-01 00:00:00.000000578,-0.234827
1970-01-01 00:00:00.000000579,-0.30367
1970-01-01 00:00:00.000000580,-0.0237
1970-01-01 00:00:00.000000581,0.135377
1970-01-01 00:00:00.000000582,0.199224
1970-01-01 00:00:00.000000583,0.2747199999999999
1970-01-01 00:00:00.000000584,0.306598
1970-01-01 00:00:00.000000585,0.222179
1970-01-01 00:00:00.000000586,0.1016649999999999
1970-01-01 00:00:00.000000587,0.277032
1970-01-01 00:00:00.000000588,0.386019
1970-01-01 00:00:00.000000589,0.419138
1970-01-01 00:00:00.000000590,0.327979
1970-01-01 00:00:00.000000591,0.220874
1970-01-01 00:00:00.000000592,0.0070799999999999
1970-01-01 00:00:00.000000593,-0.675446
1970-01-01 00:00:00.000000594,-1.089282
1970-01-01 00:00:00.000000595,-1.289075
1970-01-01 00:00:00.000000596,0.303921
1970-01-01 00:00:00.000000597,0.1126609999999999
1970-01-01 00:00:00.000000598,-0.1421849999999999
1970-01-01 00:00:00.000000599,-0.0223319999999999
1970-01-01 00:00:00.000000600,0.0513659999999999
1970-01-01 00:00:00.000000601,0.350093
1970-01-01 00:00:00.000000602,0.469672
1970-01-01 00:00:00.000000603,0.6789
1970-01-01 00:00:00.000000604,0.8002060000000001
1970-01-01 00:00:00.000000605,0.817537
