time_captured,std_6_sub_10_userAcceleration.y
1970-01-01 00:00:00.000000096,0.0079069999999999
1970-01-01 00:00:00.000000097,0.002635
1970-01-01 00:00:00.000000098,0.0072689999999999
1970-01-01 00:00:00.000000099,0.0108609999999999
1970-01-01 00:00:00.000000100,-0.001592
1970-01-01 00:00:00.000000101,-0.004332
1970-01-01 00:00:00.000000102,0.002612
1970-01-01 00:00:00.000000103,0.034491
1970-01-01 00:00:00.000000104,0.0447899999999999
1970-01-01 00:00:00.000000105,0.056461
1970-01-01 00:00:00.000000106,0.024302
1970-01-01 00:00:00.000000107,-0.036154
1970-01-01 00:00:00.000000108,-0.085553
1970-01-01 00:00:00.000000109,-0.060437
1970-01-01 00:00:00.000000110,-0.036481
1970-01-01 00:00:00.000000111,0.007542
1970-01-01 00:00:00.000000112,0.036306
1970-01-01 00:00:00.000000113,0.029814
1970-01-01 00:00:00.000000114,0.023647
1970-01-01 00:00:00.000000115,0.0071239999999999
1970-01-01 00:00:00.000000116,0.003973
1970-01-01 00:00:00.000000117,-0.00466
1970-01-01 00:00:00.000000118,-0.011005
1970-01-01 00:00:00.000000119,-0.012013
1970-01-01 00:00:00.000000120,-0.001626
1970-01-01 00:00:00.000000121,-0.002358
1970-01-01 00:00:00.000000122,-0.0014529999999999
1970-01-01 00:00:00.000000123,0.020382
1970-01-01 00:00:00.000000124,0.049082
1970-01-01 00:00:00.000000125,0.05413
1970-01-01 00:00:00.000000126,0.037203
1970-01-01 00:00:00.000000127,-0.007662
1970-01-01 00:00:00.000000128,-0.04005
1970-01-01 00:00:00.000000129,-0.035559
1970-01-01 00:00:00.000000130,-0.0086959999999999
1970-01-01 00:00:00.000000131,0.014394
1970-01-01 00:00:00.000000132,0.024188
1970-01-01 00:00:00.000000133,0.033745
1970-01-01 00:00:00.000000134,0.03254
1970-01-01 00:00:00.000000135,0.0131569999999999
1970-01-01 00:00:00.000000136,-0.000642
1970-01-01 00:00:00.000000137,0.000645
1970-01-01 00:00:00.000000138,-0.001339
1970-01-01 00:00:00.000000139,0.004399
1970-01-01 00:00:00.000000140,0.014755
1970-01-01 00:00:00.000000141,0.021706
1970-01-01 00:00:00.000000142,0.022593
1970-01-01 00:00:00.000000143,0.021937
1970-01-01 00:00:00.000000144,0.018434
1970-01-01 00:00:00.000000145,0.012704
1970-01-01 00:00:00.000000146,0.009958
1970-01-01 00:00:00.000000147,-0.007115
1970-01-01 00:00:00.000000148,-0.020615
1970-01-01 00:00:00.000000149,-0.033962
1970-01-01 00:00:00.000000150,-0.019429
1970-01-01 00:00:00.000000151,0.011482
1970-01-01 00:00:00.000000152,0.049761
1970-01-01 00:00:00.000000153,0.060224
1970-01-01 00:00:00.000000154,0.06946
1970-01-01 00:00:00.000000155,0.061645
1970-01-01 00:00:00.000000156,0.051952
1970-01-01 00:00:00.000000157,0.034616
1970-01-01 00:00:00.000000158,-0.015052
1970-01-01 00:00:00.000000159,-0.047927
1970-01-01 00:00:00.000000160,-0.0513159999999999
1970-01-01 00:00:00.000000161,-0.014823
1970-01-01 00:00:00.000000162,0.003211
1970-01-01 00:00:00.000000163,0.007963
1970-01-01 00:00:00.000000164,0.0072829999999999
1970-01-01 00:00:00.000000165,0.0016809999999999
1970-01-01 00:00:00.000000166,-0.005763
1970-01-01 00:00:00.000000167,7.3e-05
1970-01-01 00:00:00.000000168,0.004113
1970-01-01 00:00:00.000000169,0.002078
1970-01-01 00:00:00.000000170,-0.00305
1970-01-01 00:00:00.000000171,0.002252
1970-01-01 00:00:00.000000172,-0.0018809999999999
1970-01-01 00:00:00.000000173,-0.001906
1970-01-01 00:00:00.000000174,0.005967
1970-01-01 00:00:00.000000175,0.004395
1970-01-01 00:00:00.000000176,-0.0150409999999999
1970-01-01 00:00:00.000000177,-0.005013
1970-01-01 00:00:00.000000178,0.009818
1970-01-01 00:00:00.000000179,0.02041
1970-01-01 00:00:00.000000180,0.02411
1970-01-01 00:00:00.000000181,0.013683
1970-01-01 00:00:00.000000182,0.017068
1970-01-01 00:00:00.000000183,0.017623
1970-01-01 00:00:00.000000184,0.0271459999999999
1970-01-01 00:00:00.000000185,0.013352
1970-01-01 00:00:00.000000186,0.008296
1970-01-01 00:00:00.000000187,0.0119379999999999
1970-01-01 00:00:00.000000188,0.0151919999999999
1970-01-01 00:00:00.000000189,0.021564
1970-01-01 00:00:00.000000190,0.006063
1970-01-01 00:00:00.000000191,0.005361
1970-01-01 00:00:00.000000192,0.013073
1970-01-01 00:00:00.000000193,0.007963
1970-01-01 00:00:00.000000194,0.007405
1970-01-01 00:00:00.000000195,-0.007678
1970-01-01 00:00:00.000000196,-0.021806
1970-01-01 00:00:00.000000197,-0.020443
1970-01-01 00:00:00.000000198,-0.017782
1970-01-01 00:00:00.000000199,-0.013519
1970-01-01 00:00:00.000000200,-0.018947
1970-01-01 00:00:00.000000201,-0.006928
1970-01-01 00:00:00.000000202,0.0092819999999999
1970-01-01 00:00:00.000000203,0.01948
1970-01-01 00:00:00.000000204,0.009643
1970-01-01 00:00:00.000000205,-0.0032909999999999
1970-01-01 00:00:00.000000206,0.002127
1970-01-01 00:00:00.000000207,0.010375
1970-01-01 00:00:00.000000208,0.007331
1970-01-01 00:00:00.000000209,0.012365
1970-01-01 00:00:00.000000210,0.02458
1970-01-01 00:00:00.000000211,0.032677
1970-01-01 00:00:00.000000212,0.01211
1970-01-01 00:00:00.000000213,-0.008758
1970-01-01 00:00:00.000000214,-0.000579
1970-01-01 00:00:00.000000215,0.017581
1970-01-01 00:00:00.000000216,0.01728
1970-01-01 00:00:00.000000217,0.002484
1970-01-01 00:00:00.000000218,-0.006185
1970-01-01 00:00:00.000000219,-0.002381
1970-01-01 00:00:00.000000220,0.0169759999999999
1970-01-01 00:00:00.000000221,0.01715
1970-01-01 00:00:00.000000222,0.0123349999999999
1970-01-01 00:00:00.000000223,-0.001058
1970-01-01 00:00:00.000000224,0.009423
1970-01-01 00:00:00.000000225,0.00943
1970-01-01 00:00:00.000000226,0.005645
1970-01-01 00:00:00.000000227,-0.004282
1970-01-01 00:00:00.000000228,-0.002572
1970-01-01 00:00:00.000000229,0.011254
1970-01-01 00:00:00.000000230,0.009176
1970-01-01 00:00:00.000000231,0.00735
1970-01-01 00:00:00.000000232,0.004131
1970-01-01 00:00:00.000000233,-0.0007469999999999
1970-01-01 00:00:00.000000234,0.001456
1970-01-01 00:00:00.000000235,0.00669
1970-01-01 00:00:00.000000236,0.008186
1970-01-01 00:00:00.000000237,0.015253
1970-01-01 00:00:00.000000238,0.006855
1970-01-01 00:00:00.000000239,0.006818
1970-01-01 00:00:00.000000240,0.0076739999999999
1970-01-01 00:00:00.000000241,0.006711
1970-01-01 00:00:00.000000242,0.004592
1970-01-01 00:00:00.000000243,0.005899
1970-01-01 00:00:00.000000244,0.011239
1970-01-01 00:00:00.000000245,0.009118
1970-01-01 00:00:00.000000246,0.009665
1970-01-01 00:00:00.000000247,-0.000215
1970-01-01 00:00:00.000000248,0.004347
1970-01-01 00:00:00.000000249,0.004221
1970-01-01 00:00:00.000000250,0.009072
1970-01-01 00:00:00.000000251,0.011883
1970-01-01 00:00:00.000000252,0.009217
1970-01-01 00:00:00.000000253,-0.001903
1970-01-01 00:00:00.000000254,-0.003244
1970-01-01 00:00:00.000000255,0.002816
1970-01-01 00:00:00.000000256,0.011858
1970-01-01 00:00:00.000000257,0.012625
1970-01-01 00:00:00.000000258,0.004601
1970-01-01 00:00:00.000000259,-0.004259
1970-01-01 00:00:00.000000260,0.000971
1970-01-01 00:00:00.000000261,0.007114
1970-01-01 00:00:00.000000262,0.011951
1970-01-01 00:00:00.000000263,0.007192
1970-01-01 00:00:00.000000264,0.00656
1970-01-01 00:00:00.000000265,0.008343
1970-01-01 00:00:00.000000266,0.007405
1970-01-01 00:00:00.000000267,0.007034
1970-01-01 00:00:00.000000268,0.003839
1970-01-01 00:00:00.000000269,0.00414
1970-01-01 00:00:00.000000270,0.0081549999999999
1970-01-01 00:00:00.000000271,0.012953
1970-01-01 00:00:00.000000272,0.010043
1970-01-01 00:00:00.000000273,-0.0002399999999999
1970-01-01 00:00:00.000000274,0.000507
1970-01-01 00:00:00.000000275,0.005586
1970-01-01 00:00:00.000000276,0.008436
1970-01-01 00:00:00.000000277,0.011332
1970-01-01 00:00:00.000000278,0.01038
1970-01-01 00:00:00.000000279,0.006948
1970-01-01 00:00:00.000000280,0.0093709999999999
1970-01-01 00:00:00.000000281,0.012315
1970-01-01 00:00:00.000000282,0.009825
1970-01-01 00:00:00.000000283,0.005489
1970-01-01 00:00:00.000000284,0.0054329999999999
1970-01-01 00:00:00.000000285,0.000542
1970-01-01 00:00:00.000000286,0.007801
1970-01-01 00:00:00.000000287,0.010473
1970-01-01 00:00:00.000000288,0.008206
1970-01-01 00:00:00.000000289,0.009942
1970-01-01 00:00:00.000000290,0.004733
1970-01-01 00:00:00.000000291,0.00286
1970-01-01 00:00:00.000000292,0.006203
1970-01-01 00:00:00.000000293,0.0033439999999999
1970-01-01 00:00:00.000000294,-0.000625
1970-01-01 00:00:00.000000295,0.0019489999999999
1970-01-01 00:00:00.000000296,0.008463
1970-01-01 00:00:00.000000297,0.009148
1970-01-01 00:00:00.000000298,0.009921
1970-01-01 00:00:00.000000299,0.005682
1970-01-01 00:00:00.000000300,0.003572
1970-01-01 00:00:00.000000301,0.007229
1970-01-01 00:00:00.000000302,0.0112459999999999
1970-01-01 00:00:00.000000303,0.0145379999999999
1970-01-01 00:00:00.000000304,0.015806
1970-01-01 00:00:00.000000305,0.0084
1970-01-01 00:00:00.000000306,0.0036869999999999
1970-01-01 00:00:00.000000307,-0.001469
1970-01-01 00:00:00.000000308,0.000957
1970-01-01 00:00:00.000000309,0.003788
1970-01-01 00:00:00.000000310,0.002467
1970-01-01 00:00:00.000000311,0.001519
1970-01-01 00:00:00.000000312,0.001805
1970-01-01 00:00:00.000000313,0.006735
1970-01-01 00:00:00.000000314,0.004129
1970-01-01 00:00:00.000000315,0.005874
1970-01-01 00:00:00.000000316,0.003812
1970-01-01 00:00:00.000000317,0.004194
1970-01-01 00:00:00.000000318,-0.003395
1970-01-01 00:00:00.000000319,0.001145
1970-01-01 00:00:00.000000320,0.0058969999999999
1970-01-01 00:00:00.000000321,0.012679
1970-01-01 00:00:00.000000322,0.005213
1970-01-01 00:00:00.000000323,0.003263
1970-01-01 00:00:00.000000324,0.008725
1970-01-01 00:00:00.000000325,0.016533
1970-01-01 00:00:00.000000326,0.018598
1970-01-01 00:00:00.000000327,0.0109129999999999
1970-01-01 00:00:00.000000328,0.001296
1970-01-01 00:00:00.000000329,0.0003129999999999
1970-01-01 00:00:00.000000330,0.005529
1970-01-01 00:00:00.000000331,0.015343
1970-01-01 00:00:00.000000332,0.011588
1970-01-01 00:00:00.000000333,0.001574
1970-01-01 00:00:00.000000334,0.0009429999999999
1970-01-01 00:00:00.000000335,0.002127
1970-01-01 00:00:00.000000336,0.0072349999999999
1970-01-01 00:00:00.000000337,0.00885
1970-01-01 00:00:00.000000338,0.006005
1970-01-01 00:00:00.000000339,0.003848
1970-01-01 00:00:00.000000340,0.005568
1970-01-01 00:00:00.000000341,0.005829
1970-01-01 00:00:00.000000342,0.003111
1970-01-01 00:00:00.000000343,-0.008304
1970-01-01 00:00:00.000000344,-0.011368
1970-01-01 00:00:00.000000345,-0.008311
1970-01-01 00:00:00.000000346,0.014119
1970-01-01 00:00:00.000000347,0.026168
1970-01-01 00:00:00.000000348,0.022869
1970-01-01 00:00:00.000000349,0.015432
1970-01-01 00:00:00.000000350,0.006299
1970-01-01 00:00:00.000000351,0.010785
1970-01-01 00:00:00.000000352,0.019417
1970-01-01 00:00:00.000000353,0.013606
1970-01-01 00:00:00.000000354,0.006914
1970-01-01 00:00:00.000000355,0.001957
1970-01-01 00:00:00.000000356,0.001778
1970-01-01 00:00:00.000000357,0.005733
1970-01-01 00:00:00.000000358,0.01491
1970-01-01 00:00:00.000000359,0.008544
1970-01-01 00:00:00.000000360,0.012142
1970-01-01 00:00:00.000000361,0.009441
1970-01-01 00:00:00.000000362,0.00585
1970-01-01 00:00:00.000000363,0.007906
1970-01-01 00:00:00.000000364,-0.00685
1970-01-01 00:00:00.000000365,-0.014782
1970-01-01 00:00:00.000000366,-0.014475
1970-01-01 00:00:00.000000367,-0.003206
1970-01-01 00:00:00.000000368,0.001299
1970-01-01 00:00:00.000000369,-0.00913
1970-01-01 00:00:00.000000370,-0.011533
1970-01-01 00:00:00.000000371,-0.005077
1970-01-01 00:00:00.000000372,0.0158069999999999
1970-01-01 00:00:00.000000373,0.017676
1970-01-01 00:00:00.000000374,0.020404
1970-01-01 00:00:00.000000375,0.020006
1970-01-01 00:00:00.000000376,0.021146
1970-01-01 00:00:00.000000377,0.017539
1970-01-01 00:00:00.000000378,0.017709
1970-01-01 00:00:00.000000379,0.008375
1970-01-01 00:00:00.000000380,0.0060979999999999
1970-01-01 00:00:00.000000381,0.030424
1970-01-01 00:00:00.000000382,0.044438
1970-01-01 00:00:00.000000383,0.040716
1970-01-01 00:00:00.000000384,0.041766
1970-01-01 00:00:00.000000385,0.027721
1970-01-01 00:00:00.000000386,0.0069069999999999
1970-01-01 00:00:00.000000387,-0.003311
1970-01-01 00:00:00.000000388,-0.016277
1970-01-01 00:00:00.000000389,-0.013696
1970-01-01 00:00:00.000000390,-0.007998
1970-01-01 00:00:00.000000391,0.001761
1970-01-01 00:00:00.000000392,0.008822
1970-01-01 00:00:00.000000393,-0.012136
1970-01-01 00:00:00.000000394,-0.02745
1970-01-01 00:00:00.000000395,-0.038407
1970-01-01 00:00:00.000000396,-0.037785
1970-01-01 00:00:00.000000397,-0.029164
1970-01-01 00:00:00.000000398,-0.018026
1970-01-01 00:00:00.000000399,-0.003944
1970-01-01 00:00:00.000000400,0.023148
1970-01-01 00:00:00.000000401,0.025662
1970-01-01 00:00:00.000000402,0.022193
1970-01-01 00:00:00.000000403,0.016691
1970-01-01 00:00:00.000000404,-0.005444
1970-01-01 00:00:00.000000405,0.014086
1970-01-01 00:00:00.000000406,0.018883
1970-01-01 00:00:00.000000407,0.018317
1970-01-01 00:00:00.000000408,0.017736
1970-01-01 00:00:00.000000409,0.018696
1970-01-01 00:00:00.000000410,0.018215
1970-01-01 00:00:00.000000411,0.01583
1970-01-01 00:00:00.000000412,0.002209
1970-01-01 00:00:00.000000413,0.001664
1970-01-01 00:00:00.000000414,-0.000752
1970-01-01 00:00:00.000000415,0.000356
1970-01-01 00:00:00.000000416,0.00236
1970-01-01 00:00:00.000000417,0.008553
1970-01-01 00:00:00.000000418,0.005029
1970-01-01 00:00:00.000000419,0.000725
1970-01-01 00:00:00.000000420,-0.0043479999999999
1970-01-01 00:00:00.000000421,0.002148
1970-01-01 00:00:00.000000422,0.011676
1970-01-01 00:00:00.000000423,0.014365
1970-01-01 00:00:00.000000424,0.010336
1970-01-01 00:00:00.000000425,0.0076
1970-01-01 00:00:00.000000426,0.0037649999999999
1970-01-01 00:00:00.000000427,0.006992
1970-01-01 00:00:00.000000428,0.0070659999999999
1970-01-01 00:00:00.000000429,0.003558
1970-01-01 00:00:00.000000430,0.0088209999999999
1970-01-01 00:00:00.000000431,0.010836
1970-01-01 00:00:00.000000432,0.008482
1970-01-01 00:00:00.000000433,0.005713
1970-01-01 00:00:00.000000434,0.003547
1970-01-01 00:00:00.000000435,0.003263
1970-01-01 00:00:00.000000436,-0.0015119999999999
1970-01-01 00:00:00.000000437,0.002567
1970-01-01 00:00:00.000000438,0.00156
1970-01-01 00:00:00.000000439,0.001932
1970-01-01 00:00:00.000000440,0.010121
1970-01-01 00:00:00.000000441,0.0096879999999999
1970-01-01 00:00:00.000000442,0.010839
1970-01-01 00:00:00.000000443,0.018757
1970-01-01 00:00:00.000000444,0.010216
1970-01-01 00:00:00.000000445,0.00216
1970-01-01 00:00:00.000000446,0.001299
1970-01-01 00:00:00.000000447,0.008528
1970-01-01 00:00:00.000000448,-0.004428
1970-01-01 00:00:00.000000449,-0.008849
1970-01-01 00:00:00.000000450,-0.0066269999999999
1970-01-01 00:00:00.000000451,0.003695
1970-01-01 00:00:00.000000452,0.0045299999999999
1970-01-01 00:00:00.000000453,0.008121
1970-01-01 00:00:00.000000454,0.006256
1970-01-01 00:00:00.000000455,0.008614
1970-01-01 00:00:00.000000456,0.007926
1970-01-01 00:00:00.000000457,0.0138919999999999
1970-01-01 00:00:00.000000458,0.011909
1970-01-01 00:00:00.000000459,0.00579
1970-01-01 00:00:00.000000460,0.007324
1970-01-01 00:00:00.000000461,0.010313
1970-01-01 00:00:00.000000462,0.0131389999999999
1970-01-01 00:00:00.000000463,0.009285
1970-01-01 00:00:00.000000464,-0.00417
1970-01-01 00:00:00.000000465,-0.000425
1970-01-01 00:00:00.000000466,0.0105469999999999
1970-01-01 00:00:00.000000467,0.012778
1970-01-01 00:00:00.000000468,0.006207
1970-01-01 00:00:00.000000469,-0.001236
1970-01-01 00:00:00.000000470,-9.3e-05
1970-01-01 00:00:00.000000471,0.007412
1970-01-01 00:00:00.000000472,0.008249
1970-01-01 00:00:00.000000473,0.0067769999999999
1970-01-01 00:00:00.000000474,0.002892
1970-01-01 00:00:00.000000475,0.005449
1970-01-01 00:00:00.000000476,0.013797
1970-01-01 00:00:00.000000477,0.017893
1970-01-01 00:00:00.000000478,0.006677
1970-01-01 00:00:00.000000479,-0.005045
1970-01-01 00:00:00.000000480,0.0006309999999999
1970-01-01 00:00:00.000000481,0.012055
1970-01-01 00:00:00.000000482,0.01748
1970-01-01 00:00:00.000000483,0.007982
1970-01-01 00:00:00.000000484,0.004484
1970-01-01 00:00:00.000000485,0.0006259999999999
1970-01-01 00:00:00.000000486,0.008023
1970-01-01 00:00:00.000000487,0.01013
1970-01-01 00:00:00.000000488,0.002812
1970-01-01 00:00:00.000000489,-0.000877
1970-01-01 00:00:00.000000490,0.001593
1970-01-01 00:00:00.000000491,0.005581
1970-01-01 00:00:00.000000492,0.007819
1970-01-01 00:00:00.000000493,-0.006422
1970-01-01 00:00:00.000000494,-0.008372
1970-01-01 00:00:00.000000495,0.000325
1970-01-01 00:00:00.000000496,0.023228
1970-01-01 00:00:00.000000497,0.0253389999999999
1970-01-01 00:00:00.000000498,0.009459
1970-01-01 00:00:00.000000499,-0.0004759999999999
1970-01-01 00:00:00.000000500,-0.0018329999999999
1970-01-01 00:00:00.000000501,0.000347
1970-01-01 00:00:00.000000502,0.005582
1970-01-01 00:00:00.000000503,9e-05
1970-01-01 00:00:00.000000504,0.003431
1970-01-01 00:00:00.000000505,0.0090829999999999
1970-01-01 00:00:00.000000506,0.0123439999999999
1970-01-01 00:00:00.000000507,0.020335
1970-01-01 00:00:00.000000508,-0.000624
1970-01-01 00:00:00.000000509,-0.012971
1970-01-01 00:00:00.000000510,-0.01256
1970-01-01 00:00:00.000000511,0.001657
1970-01-01 00:00:00.000000512,0.015943
1970-01-01 00:00:00.000000513,0.015371
1970-01-01 00:00:00.000000514,0.008031
1970-01-01 00:00:00.000000515,0.000292
1970-01-01 00:00:00.000000516,0.01103
1970-01-01 00:00:00.000000517,0.013793
1970-01-01 00:00:00.000000518,0.009882
1970-01-01 00:00:00.000000519,0.010024
1970-01-01 00:00:00.000000520,0.002642
1970-01-01 00:00:00.000000521,0.0209509999999999
1970-01-01 00:00:00.000000522,0.012868
1970-01-01 00:00:00.000000523,0.024723
1970-01-01 00:00:00.000000524,0.011426
1970-01-01 00:00:00.000000525,-0.007997
1970-01-01 00:00:00.000000526,-0.0085989999999999
1970-01-01 00:00:00.000000527,-0.0099189999999999
1970-01-01 00:00:00.000000528,-0.0002819999999999
1970-01-01 00:00:00.000000529,0.002146
1970-01-01 00:00:00.000000530,0.000505
1970-01-01 00:00:00.000000531,-0.003714
1970-01-01 00:00:00.000000532,-0.003731
1970-01-01 00:00:00.000000533,0.012607
1970-01-01 00:00:00.000000534,0.01402
1970-01-01 00:00:00.000000535,0.001889
1970-01-01 00:00:00.000000536,0.000188
1970-01-01 00:00:00.000000537,0.003041
1970-01-01 00:00:00.000000538,0.0073849999999999
1970-01-01 00:00:00.000000539,0.008465
1970-01-01 00:00:00.000000540,0.0119239999999999
1970-01-01 00:00:00.000000541,0.01267
1970-01-01 00:00:00.000000542,0.01644
1970-01-01 00:00:00.000000543,0.011764
1970-01-01 00:00:00.000000544,0.009742
1970-01-01 00:00:00.000000545,-0.00069
1970-01-01 00:00:00.000000546,-0.0076549999999999
1970-01-01 00:00:00.000000547,-0.0070989999999999
1970-01-01 00:00:00.000000548,0.000734
1970-01-01 00:00:00.000000549,0.008984
1970-01-01 00:00:00.000000550,0.01096
1970-01-01 00:00:00.000000551,0.005566
1970-01-01 00:00:00.000000552,0.001436
1970-01-01 00:00:00.000000553,0.001866
1970-01-01 00:00:00.000000554,0.003076
1970-01-01 00:00:00.000000555,0.0094939999999999
1970-01-01 00:00:00.000000556,0.020965
1970-01-01 00:00:00.000000557,0.017852
1970-01-01 00:00:00.000000558,0.011458
1970-01-01 00:00:00.000000559,0.0024
1970-01-01 00:00:00.000000560,-0.0024059999999999
1970-01-01 00:00:00.000000561,-0.00095
1970-01-01 00:00:00.000000562,0.005391
1970-01-01 00:00:00.000000563,0.011192
1970-01-01 00:00:00.000000564,0.015602
1970-01-01 00:00:00.000000565,0.0178669999999999
1970-01-01 00:00:00.000000566,0.015825
1970-01-01 00:00:00.000000567,0.013423
1970-01-01 00:00:00.000000568,0.002001
1970-01-01 00:00:00.000000569,0.0029809999999999
1970-01-01 00:00:00.000000570,0.002191
1970-01-01 00:00:00.000000571,-0.002564
1970-01-01 00:00:00.000000572,-0.009608
1970-01-01 00:00:00.000000573,-0.000656
1970-01-01 00:00:00.000000574,0.003784
1970-01-01 00:00:00.000000575,0.0069159999999999
1970-01-01 00:00:00.000000576,0.009154
1970-01-01 00:00:00.000000577,0.018254
1970-01-01 00:00:00.000000578,0.013307
1970-01-01 00:00:00.000000579,0.011228
1970-01-01 00:00:00.000000580,0.013078
1970-01-01 00:00:00.000000581,0.010369
1970-01-01 00:00:00.000000582,0.0052829999999999
1970-01-01 00:00:00.000000583,0.001122
1970-01-01 00:00:00.000000584,0.00692
1970-01-01 00:00:00.000000585,0.013913
1970-01-01 00:00:00.000000586,0.0077959999999999
1970-01-01 00:00:00.000000587,0.004587
1970-01-01 00:00:00.000000588,-0.006009
1970-01-01 00:00:00.000000589,-0.00041
1970-01-01 00:00:00.000000590,0.0052049999999999
1970-01-01 00:00:00.000000591,0.014397
1970-01-01 00:00:00.000000592,0.020812
1970-01-01 00:00:00.000000593,0.018896
1970-01-01 00:00:00.000000594,0.010188
1970-01-01 00:00:00.000000595,0.007706
1970-01-01 00:00:00.000000596,-0.000161
1970-01-01 00:00:00.000000597,-2e-05
1970-01-01 00:00:00.000000598,0.003882
1970-01-01 00:00:00.000000599,0.005169
1970-01-01 00:00:00.000000600,0.008893
1970-01-01 00:00:00.000000601,0.007189
1970-01-01 00:00:00.000000602,0.005519
1970-01-01 00:00:00.000000603,0.0077769999999999
1970-01-01 00:00:00.000000604,0.006559
1970-01-01 00:00:00.000000605,0.007375
1970-01-01 00:00:00.000000606,0.0064189999999999
1970-01-01 00:00:00.000000607,0.003749
1970-01-01 00:00:00.000000608,0.008926
1970-01-01 00:00:00.000000609,0.012388
