time_captured,dws_2_sub_16_attitude.yaw
1970-01-01 00:00:00.000000127,-0.577658
1970-01-01 00:00:00.000000128,-0.529036
1970-01-01 00:00:00.000000129,-0.4729859999999999
1970-01-01 00:00:00.000000130,-0.442356
1970-01-01 00:00:00.000000131,-0.4421
1970-01-01 00:00:00.000000132,-0.463684
1970-01-01 00:00:00.000000133,-0.495137
1970-01-01 00:00:00.000000134,-0.528381
1970-01-01 00:00:00.000000135,-0.561684
1970-01-01 00:00:00.000000136,-0.591778
1970-01-01 00:00:00.000000137,-0.610186
1970-01-01 00:00:00.000000138,-0.625879
1970-01-01 00:00:00.000000139,-0.6618470000000001
1970-01-01 00:00:00.000000140,-0.727563
1970-01-01 00:00:00.000000141,-0.804443
1970-01-01 00:00:00.000000142,-0.883299
1970-01-01 00:00:00.000000143,-0.967005
1970-01-01 00:00:00.000000144,-1.042655
1970-01-01 00:00:00.000000145,-1.096249
1970-01-01 00:00:00.000000146,-1.123443
1970-01-01 00:00:00.000000147,-1.1299290000000002
1970-01-01 00:00:00.000000148,-1.135689
1970-01-01 00:00:00.000000149,-1.123059
1970-01-01 00:00:00.000000150,-1.086545
1970-01-01 00:00:00.000000151,-1.055803
1970-01-01 00:00:00.000000152,-1.025286
1970-01-01 00:00:00.000000153,-0.990511
1970-01-01 00:00:00.000000154,-0.955602
1970-01-01 00:00:00.000000155,-0.932745
1970-01-01 00:00:00.000000156,-0.930905
1970-01-01 00:00:00.000000157,-0.937311
1970-01-01 00:00:00.000000158,-0.931679
1970-01-01 00:00:00.000000159,-0.8970389999999999
1970-01-01 00:00:00.000000160,-0.84536
1970-01-01 00:00:00.000000161,-0.785567
1970-01-01 00:00:00.000000162,-0.725286
1970-01-01 00:00:00.000000163,-0.673064
1970-01-01 00:00:00.000000164,-0.625838
1970-01-01 00:00:00.000000165,-0.583674
1970-01-01 00:00:00.000000166,-0.5458069999999999
1970-01-01 00:00:00.000000167,-0.5266109999999999
1970-01-01 00:00:00.000000168,-0.495693
1970-01-01 00:00:00.000000169,-0.487875
1970-01-01 00:00:00.000000170,-0.530825
1970-01-01 00:00:00.000000171,-0.582919
1970-01-01 00:00:00.000000172,-0.616203
1970-01-01 00:00:00.000000173,-0.633523
1970-01-01 00:00:00.000000174,-0.6183270000000001
1970-01-01 00:00:00.000000175,-0.595631
1970-01-01 00:00:00.000000176,-0.583021
1970-01-01 00:00:00.000000177,-0.577901
1970-01-01 00:00:00.000000178,-0.585828
1970-01-01 00:00:00.000000179,-0.601524
1970-01-01 00:00:00.000000180,-0.64254
1970-01-01 00:00:00.000000181,-0.703099
1970-01-01 00:00:00.000000182,-0.767043
1970-01-01 00:00:00.000000183,-0.8392149999999999
1970-01-01 00:00:00.000000184,-0.920168
1970-01-01 00:00:00.000000185,-0.997596
1970-01-01 00:00:00.000000186,-1.058189
1970-01-01 00:00:00.000000187,-1.102409
1970-01-01 00:00:00.000000188,-1.139137
1970-01-01 00:00:00.000000189,-1.170563
1970-01-01 00:00:00.000000190,-1.180251
1970-01-01 00:00:00.000000191,-1.163853
1970-01-01 00:00:00.000000192,-1.137927
1970-01-01 00:00:00.000000193,-1.11203
1970-01-01 00:00:00.000000194,-1.082496
1970-01-01 00:00:00.000000195,-1.053003
1970-01-01 00:00:00.000000196,-1.03589
1970-01-01 00:00:00.000000197,-1.035299
1970-01-01 00:00:00.000000198,-1.032486
1970-01-01 00:00:00.000000199,-1.003894
1970-01-01 00:00:00.000000200,-0.950498
1970-01-01 00:00:00.000000201,-0.883958
1970-01-01 00:00:00.000000202,-0.813861
1970-01-01 00:00:00.000000203,-0.7468199999999999
1970-01-01 00:00:00.000000204,-0.696822
1970-01-01 00:00:00.000000205,-0.655536
1970-01-01 00:00:00.000000206,-0.617117
1970-01-01 00:00:00.000000207,-0.5810850000000001
1970-01-01 00:00:00.000000208,-0.549107
1970-01-01 00:00:00.000000209,-0.538327
1970-01-01 00:00:00.000000210,-0.526612
1970-01-01 00:00:00.000000211,-0.477134
1970-01-01 00:00:00.000000212,-0.490867
1970-01-01 00:00:00.000000213,-0.5417529999999999
1970-01-01 00:00:00.000000214,-0.604212
1970-01-01 00:00:00.000000215,-0.6534840000000001
1970-01-01 00:00:00.000000216,-0.680628
1970-01-01 00:00:00.000000217,-0.653686
1970-01-01 00:00:00.000000218,-0.588368
1970-01-01 00:00:00.000000219,-0.539022
1970-01-01 00:00:00.000000220,-0.544948
1970-01-01 00:00:00.000000221,-0.6000340000000001
1970-01-01 00:00:00.000000222,-0.660341
1970-01-01 00:00:00.000000223,-0.72241
1970-01-01 00:00:00.000000224,-0.81006
1970-01-01 00:00:00.000000225,-0.905129
1970-01-01 00:00:00.000000226,-0.985144
1970-01-01 00:00:00.000000227,-1.040941
1970-01-01 00:00:00.000000228,-1.079324
1970-01-01 00:00:00.000000229,-1.107385
1970-01-01 00:00:00.000000230,-1.124474
1970-01-01 00:00:00.000000231,-1.123319
1970-01-01 00:00:00.000000232,-1.113168
1970-01-01 00:00:00.000000233,-1.08483
1970-01-01 00:00:00.000000234,-1.050017
1970-01-01 00:00:00.000000235,-1.032222
1970-01-01 00:00:00.000000236,-1.013757
1970-01-01 00:00:00.000000237,-0.998405
1970-01-01 00:00:00.000000238,-0.985233
1970-01-01 00:00:00.000000239,-0.94816
1970-01-01 00:00:00.000000240,-0.905259
1970-01-01 00:00:00.000000241,-0.8599610000000001
1970-01-01 00:00:00.000000242,-0.801179
1970-01-01 00:00:00.000000243,-0.746039
1970-01-01 00:00:00.000000244,-0.708992
1970-01-01 00:00:00.000000245,-0.6805760000000001
1970-01-01 00:00:00.000000246,-0.6542060000000001
1970-01-01 00:00:00.000000247,-0.605698
1970-01-01 00:00:00.000000248,-0.522417
1970-01-01 00:00:00.000000249,-0.4520409999999999
1970-01-01 00:00:00.000000250,-0.429875
1970-01-01 00:00:00.000000251,-0.4037409999999999
1970-01-01 00:00:00.000000252,-0.4276279999999999
1970-01-01 00:00:00.000000253,-0.4636649999999999
1970-01-01 00:00:00.000000254,-0.514886
1970-01-01 00:00:00.000000255,-0.5708529999999999
1970-01-01 00:00:00.000000256,-0.616095
1970-01-01 00:00:00.000000257,-0.626319
1970-01-01 00:00:00.000000258,-0.598784
1970-01-01 00:00:00.000000259,-0.5893229999999999
1970-01-01 00:00:00.000000260,-0.619035
1970-01-01 00:00:00.000000261,-0.686084
1970-01-01 00:00:00.000000262,-0.775425
1970-01-01 00:00:00.000000263,-0.86008
1970-01-01 00:00:00.000000264,-0.950575
1970-01-01 00:00:00.000000265,-1.074798
1970-01-01 00:00:00.000000266,-1.2116870000000002
1970-01-01 00:00:00.000000267,-1.306211
1970-01-01 00:00:00.000000268,-1.316457
1970-01-01 00:00:00.000000269,-1.267002
1970-01-01 00:00:00.000000270,-1.19719
1970-01-01 00:00:00.000000271,-1.14409
1970-01-01 00:00:00.000000272,-1.106018
1970-01-01 00:00:00.000000273,-1.066136
1970-01-01 00:00:00.000000274,-1.010362
1970-01-01 00:00:00.000000275,-0.947221
1970-01-01 00:00:00.000000276,-0.8779889999999999
1970-01-01 00:00:00.000000277,-0.798231
1970-01-01 00:00:00.000000278,-0.722731
1970-01-01 00:00:00.000000279,-0.654222
1970-01-01 00:00:00.000000280,-0.58173
1970-01-01 00:00:00.000000281,-0.50855
1970-01-01 00:00:00.000000282,-0.44546
1970-01-01 00:00:00.000000283,-0.395379
1970-01-01 00:00:00.000000284,-0.361302
1970-01-01 00:00:00.000000285,-0.341124
1970-01-01 00:00:00.000000286,-0.3190719999999999
1970-01-01 00:00:00.000000287,-0.277281
1970-01-01 00:00:00.000000288,-0.224189
1970-01-01 00:00:00.000000289,-0.185055
1970-01-01 00:00:00.000000290,-0.173346
1970-01-01 00:00:00.000000291,-0.175674
1970-01-01 00:00:00.000000292,-0.172481
1970-01-01 00:00:00.000000293,-0.1413039999999999
1970-01-01 00:00:00.000000294,-0.053288
1970-01-01 00:00:00.000000295,0.022918
1970-01-01 00:00:00.000000296,0.0379399999999999
1970-01-01 00:00:00.000000297,0.031563
1970-01-01 00:00:00.000000298,0.01395
1970-01-01 00:00:00.000000299,-0.013824
1970-01-01 00:00:00.000000300,-0.023958
1970-01-01 00:00:00.000000301,-0.002066
1970-01-01 00:00:00.000000302,0.040562
1970-01-01 00:00:00.000000303,0.095188
1970-01-01 00:00:00.000000304,0.136038
1970-01-01 00:00:00.000000305,0.145556
1970-01-01 00:00:00.000000306,0.147991
1970-01-01 00:00:00.000000307,0.157394
1970-01-01 00:00:00.000000308,0.18286
1970-01-01 00:00:00.000000309,0.220439
1970-01-01 00:00:00.000000310,0.261884
1970-01-01 00:00:00.000000311,0.306621
1970-01-01 00:00:00.000000312,0.346121
1970-01-01 00:00:00.000000313,0.364526
1970-01-01 00:00:00.000000314,0.343289
1970-01-01 00:00:00.000000315,0.213973
1970-01-01 00:00:00.000000316,-0.056629
1970-01-01 00:00:00.000000317,-0.36151
1970-01-01 00:00:00.000000318,-0.553742
1970-01-01 00:00:00.000000319,-0.545983
1970-01-01 00:00:00.000000320,-0.375974
1970-01-01 00:00:00.000000321,-0.165607
1970-01-01 00:00:00.000000322,0.014648
1970-01-01 00:00:00.000000323,0.15473
1970-01-01 00:00:00.000000324,0.261393
1970-01-01 00:00:00.000000325,0.329687
1970-01-01 00:00:00.000000326,0.391824
1970-01-01 00:00:00.000000327,0.443314
1970-01-01 00:00:00.000000328,0.4809319999999999
1970-01-01 00:00:00.000000329,0.517971
1970-01-01 00:00:00.000000330,0.560607
1970-01-01 00:00:00.000000331,0.609471
1970-01-01 00:00:00.000000332,0.661961
1970-01-01 00:00:00.000000333,0.718982
1970-01-01 00:00:00.000000334,0.784485
1970-01-01 00:00:00.000000335,0.8567809999999999
1970-01-01 00:00:00.000000336,0.920299
1970-01-01 00:00:00.000000337,0.971982
1970-01-01 00:00:00.000000338,1.015279
1970-01-01 00:00:00.000000339,1.054141
1970-01-01 00:00:00.000000340,1.097645
1970-01-01 00:00:00.000000341,1.158267
1970-01-01 00:00:00.000000342,1.240959
1970-01-01 00:00:00.000000343,1.328732
1970-01-01 00:00:00.000000344,1.395752
1970-01-01 00:00:00.000000345,1.441192
1970-01-01 00:00:00.000000346,1.4683
1970-01-01 00:00:00.000000347,1.494122
1970-01-01 00:00:00.000000348,1.5384870000000002
1970-01-01 00:00:00.000000349,1.6295959999999998
1970-01-01 00:00:00.000000350,1.7888560000000002
1970-01-01 00:00:00.000000351,1.929653
1970-01-01 00:00:00.000000352,1.976357
1970-01-01 00:00:00.000000353,1.977579
1970-01-01 00:00:00.000000354,1.959737
1970-01-01 00:00:00.000000355,1.933232
1970-01-01 00:00:00.000000356,1.917259
1970-01-01 00:00:00.000000357,1.950816
1970-01-01 00:00:00.000000358,2.027294
1970-01-01 00:00:00.000000359,2.111278
1970-01-01 00:00:00.000000360,2.169473
1970-01-01 00:00:00.000000361,2.187112
1970-01-01 00:00:00.000000362,2.190829
1970-01-01 00:00:00.000000363,2.198591
1970-01-01 00:00:00.000000364,2.220427
1970-01-01 00:00:00.000000365,2.239986
1970-01-01 00:00:00.000000366,2.258111
1970-01-01 00:00:00.000000367,2.27869
1970-01-01 00:00:00.000000368,2.293319
1970-01-01 00:00:00.000000369,2.297529
1970-01-01 00:00:00.000000370,2.284103
1970-01-01 00:00:00.000000371,2.246972
1970-01-01 00:00:00.000000372,2.203298
1970-01-01 00:00:00.000000373,2.167982
1970-01-01 00:00:00.000000374,2.135399
1970-01-01 00:00:00.000000375,2.102145
1970-01-01 00:00:00.000000376,2.08217
1970-01-01 00:00:00.000000377,2.070968
1970-01-01 00:00:00.000000378,2.033759
1970-01-01 00:00:00.000000379,1.982587
1970-01-01 00:00:00.000000380,1.950301
1970-01-01 00:00:00.000000381,1.943647
1970-01-01 00:00:00.000000382,1.946974
1970-01-01 00:00:00.000000383,1.938952
1970-01-01 00:00:00.000000384,1.940259
1970-01-01 00:00:00.000000385,1.971059
1970-01-01 00:00:00.000000386,2.0130630000000003
1970-01-01 00:00:00.000000387,2.049265
1970-01-01 00:00:00.000000388,2.08191
1970-01-01 00:00:00.000000389,2.111206
1970-01-01 00:00:00.000000390,2.130589
1970-01-01 00:00:00.000000391,2.1349
1970-01-01 00:00:00.000000392,2.124409
1970-01-01 00:00:00.000000393,2.126323
1970-01-01 00:00:00.000000394,2.1665400000000004
1970-01-01 00:00:00.000000395,2.234019
1970-01-01 00:00:00.000000396,2.307003
1970-01-01 00:00:00.000000397,2.376557
1970-01-01 00:00:00.000000398,2.4363
1970-01-01 00:00:00.000000399,2.497598
1970-01-01 00:00:00.000000400,2.559226
1970-01-01 00:00:00.000000401,2.609885
1970-01-01 00:00:00.000000402,2.655944
1970-01-01 00:00:00.000000403,2.6985810000000003
1970-01-01 00:00:00.000000404,2.780175
1970-01-01 00:00:00.000000405,2.813138
1970-01-01 00:00:00.000000406,2.727486
1970-01-01 00:00:00.000000407,2.627681
1970-01-01 00:00:00.000000408,2.595245
1970-01-01 00:00:00.000000409,2.595517
1970-01-01 00:00:00.000000410,2.593103
1970-01-01 00:00:00.000000411,2.6446400000000003
1970-01-01 00:00:00.000000412,2.714266
1970-01-01 00:00:00.000000413,2.742402
1970-01-01 00:00:00.000000414,2.728992
1970-01-01 00:00:00.000000415,2.690074
1970-01-01 00:00:00.000000416,2.642427
1970-01-01 00:00:00.000000417,2.578317
1970-01-01 00:00:00.000000418,2.504161
1970-01-01 00:00:00.000000419,2.422503
1970-01-01 00:00:00.000000420,2.334644
1970-01-01 00:00:00.000000421,2.254019
1970-01-01 00:00:00.000000422,2.19256
1970-01-01 00:00:00.000000423,2.145619
1970-01-01 00:00:00.000000424,2.104808
1970-01-01 00:00:00.000000425,2.075178
1970-01-01 00:00:00.000000426,2.080464
1970-01-01 00:00:00.000000427,2.121665
1970-01-01 00:00:00.000000428,2.155317
1970-01-01 00:00:00.000000429,2.171308
1970-01-01 00:00:00.000000430,2.182905
1970-01-01 00:00:00.000000431,2.199347
1970-01-01 00:00:00.000000432,2.21493
1970-01-01 00:00:00.000000433,2.229837
1970-01-01 00:00:00.000000434,2.257722
1970-01-01 00:00:00.000000435,2.313546
1970-01-01 00:00:00.000000436,2.381616
1970-01-01 00:00:00.000000437,2.444664
1970-01-01 00:00:00.000000438,2.509288
1970-01-01 00:00:00.000000439,2.565868
1970-01-01 00:00:00.000000440,2.619116
1970-01-01 00:00:00.000000441,2.6769540000000003
1970-01-01 00:00:00.000000442,2.747266
1970-01-01 00:00:00.000000443,2.82692
1970-01-01 00:00:00.000000444,2.83851
1970-01-01 00:00:00.000000445,2.869962
1970-01-01 00:00:00.000000446,2.856184
1970-01-01 00:00:00.000000447,2.794936
1970-01-01 00:00:00.000000448,2.738041
1970-01-01 00:00:00.000000449,2.69537
1970-01-01 00:00:00.000000450,2.65886
1970-01-01 00:00:00.000000451,2.655417
1970-01-01 00:00:00.000000452,2.688578
1970-01-01 00:00:00.000000453,2.7264060000000003
1970-01-01 00:00:00.000000454,2.726256
1970-01-01 00:00:00.000000455,2.673969
1970-01-01 00:00:00.000000456,2.595888
1970-01-01 00:00:00.000000457,2.508007
1970-01-01 00:00:00.000000458,2.401098
1970-01-01 00:00:00.000000459,2.283338
1970-01-01 00:00:00.000000460,2.1832
1970-01-01 00:00:00.000000461,2.115895
1970-01-01 00:00:00.000000462,2.075186
1970-01-01 00:00:00.000000463,2.050587
1970-01-01 00:00:00.000000464,2.039121
1970-01-01 00:00:00.000000465,2.053124
1970-01-01 00:00:00.000000466,2.084035
1970-01-01 00:00:00.000000467,2.115043
1970-01-01 00:00:00.000000468,2.140136
1970-01-01 00:00:00.000000469,2.164011
1970-01-01 00:00:00.000000470,2.192792
1970-01-01 00:00:00.000000471,2.218322
1970-01-01 00:00:00.000000472,2.239053
1970-01-01 00:00:00.000000473,2.27368
1970-01-01 00:00:00.000000474,2.32533
1970-01-01 00:00:00.000000475,2.395125
1970-01-01 00:00:00.000000476,2.490812
1970-01-01 00:00:00.000000477,2.571272
1970-01-01 00:00:00.000000478,2.628324
1970-01-01 00:00:00.000000479,2.673194
1970-01-01 00:00:00.000000480,2.708047
1970-01-01 00:00:00.000000481,2.780744
1970-01-01 00:00:00.000000482,2.837358
1970-01-01 00:00:00.000000483,2.834515
1970-01-01 00:00:00.000000484,2.8018080000000003
1970-01-01 00:00:00.000000485,2.756966
1970-01-01 00:00:00.000000486,2.724235
1970-01-01 00:00:00.000000487,2.698646
1970-01-01 00:00:00.000000488,2.693425
1970-01-01 00:00:00.000000489,2.6921150000000003
1970-01-01 00:00:00.000000490,2.693719
1970-01-01 00:00:00.000000491,2.713307
1970-01-01 00:00:00.000000492,2.732325
1970-01-01 00:00:00.000000493,2.7190990000000004
1970-01-01 00:00:00.000000494,2.6666220000000003
1970-01-01 00:00:00.000000495,2.59421
1970-01-01 00:00:00.000000496,2.511441
1970-01-01 00:00:00.000000497,2.405145
1970-01-01 00:00:00.000000498,2.29514
1970-01-01 00:00:00.000000499,2.203497
1970-01-01 00:00:00.000000500,2.142491
1970-01-01 00:00:00.000000501,2.094263
1970-01-01 00:00:00.000000502,2.0569330000000003
1970-01-01 00:00:00.000000503,2.058822
1970-01-01 00:00:00.000000504,2.078655
1970-01-01 00:00:00.000000505,2.103192
1970-01-01 00:00:00.000000506,2.136878
1970-01-01 00:00:00.000000507,2.171098
1970-01-01 00:00:00.000000508,2.200161
1970-01-01 00:00:00.000000509,2.224584
1970-01-01 00:00:00.000000510,2.232048
1970-01-01 00:00:00.000000511,2.235541
1970-01-01 00:00:00.000000512,2.265328
1970-01-01 00:00:00.000000513,2.3185130000000003
1970-01-01 00:00:00.000000514,2.383114
1970-01-01 00:00:00.000000515,2.469316
1970-01-01 00:00:00.000000516,2.558457
1970-01-01 00:00:00.000000517,2.611468
1970-01-01 00:00:00.000000518,2.6520040000000003
1970-01-01 00:00:00.000000519,2.686163
1970-01-01 00:00:00.000000520,2.715909
1970-01-01 00:00:00.000000521,2.762794
1970-01-01 00:00:00.000000522,2.744786
1970-01-01 00:00:00.000000523,2.736162
1970-01-01 00:00:00.000000524,2.753755
1970-01-01 00:00:00.000000525,2.701796
1970-01-01 00:00:00.000000526,2.635664
1970-01-01 00:00:00.000000527,2.576453
1970-01-01 00:00:00.000000528,2.5259080000000003
1970-01-01 00:00:00.000000529,2.505276
1970-01-01 00:00:00.000000530,2.518559
1970-01-01 00:00:00.000000531,2.544117
1970-01-01 00:00:00.000000532,2.539953
1970-01-01 00:00:00.000000533,2.495301
1970-01-01 00:00:00.000000534,2.421293
1970-01-01 00:00:00.000000535,2.341429
1970-01-01 00:00:00.000000536,2.265918
1970-01-01 00:00:00.000000537,2.197445
1970-01-01 00:00:00.000000538,2.144331
1970-01-01 00:00:00.000000539,2.111934
1970-01-01 00:00:00.000000540,2.100653
1970-01-01 00:00:00.000000541,2.087067
1970-01-01 00:00:00.000000542,2.081367
1970-01-01 00:00:00.000000543,2.098518
1970-01-01 00:00:00.000000544,2.131049
1970-01-01 00:00:00.000000545,2.160247
1970-01-01 00:00:00.000000546,2.186884
1970-01-01 00:00:00.000000547,2.207056
1970-01-01 00:00:00.000000548,2.213619
1970-01-01 00:00:00.000000549,2.218665
1970-01-01 00:00:00.000000550,2.246265
1970-01-01 00:00:00.000000551,2.296253
1970-01-01 00:00:00.000000552,2.36475
1970-01-01 00:00:00.000000553,2.444495
1970-01-01 00:00:00.000000554,2.509546
1970-01-01 00:00:00.000000555,2.548846
1970-01-01 00:00:00.000000556,2.57235
1970-01-01 00:00:00.000000557,2.587122
1970-01-01 00:00:00.000000558,2.609766
1970-01-01 00:00:00.000000559,2.6693860000000003
1970-01-01 00:00:00.000000560,2.745537
1970-01-01 00:00:00.000000561,2.759276
1970-01-01 00:00:00.000000562,2.800517
1970-01-01 00:00:00.000000563,2.774963
1970-01-01 00:00:00.000000564,2.725655
1970-01-01 00:00:00.000000565,2.681254
1970-01-01 00:00:00.000000566,2.629381
1970-01-01 00:00:00.000000567,2.596473
1970-01-01 00:00:00.000000568,2.593604
1970-01-01 00:00:00.000000569,2.632595
1970-01-01 00:00:00.000000570,2.652139
1970-01-01 00:00:00.000000571,2.6062380000000003
1970-01-01 00:00:00.000000572,2.509215
1970-01-01 00:00:00.000000573,2.378234
1970-01-01 00:00:00.000000574,2.2397080000000003
1970-01-01 00:00:00.000000575,2.113728
1970-01-01 00:00:00.000000576,2.034321
1970-01-01 00:00:00.000000577,2.024422
1970-01-01 00:00:00.000000578,2.057269
1970-01-01 00:00:00.000000579,2.111953
1970-01-01 00:00:00.000000580,2.161509
1970-01-01 00:00:00.000000581,2.217572
1970-01-01 00:00:00.000000582,2.277934
1970-01-01 00:00:00.000000583,2.351921
1970-01-01 00:00:00.000000584,2.430085
1970-01-01 00:00:00.000000585,2.5161580000000003
1970-01-01 00:00:00.000000586,2.613061
1970-01-01 00:00:00.000000587,2.704057
1970-01-01 00:00:00.000000588,2.784414
1970-01-01 00:00:00.000000589,2.857175
1970-01-01 00:00:00.000000590,2.919922
1970-01-01 00:00:00.000000591,2.97328
1970-01-01 00:00:00.000000592,3.015405
1970-01-01 00:00:00.000000593,3.048364
1970-01-01 00:00:00.000000594,3.077213
1970-01-01 00:00:00.000000595,3.113277
1970-01-01 00:00:00.000000596,3.137701
1970-01-01 00:00:00.000000597,-3.138354
1970-01-01 00:00:00.000000598,-3.124569
1970-01-01 00:00:00.000000599,-3.114837
1970-01-01 00:00:00.000000600,-3.094603
1970-01-01 00:00:00.000000601,-3.0409650000000004
1970-01-01 00:00:00.000000602,-2.931559
1970-01-01 00:00:00.000000603,-2.824902
1970-01-01 00:00:00.000000604,-2.782683
1970-01-01 00:00:00.000000605,-2.77471
1970-01-01 00:00:00.000000606,-2.78594
