time_captured,sit_13_sub_19_rotationRate.z
1970-01-01 00:00:00.000000116,-0.015823
1970-01-01 00:00:00.000000117,-0.0083489999999999
1970-01-01 00:00:00.000000118,-0.006271
1970-01-01 00:00:00.000000119,0.00028
1970-01-01 00:00:00.000000120,0.004607
1970-01-01 00:00:00.000000121,0.005668
1970-01-01 00:00:00.000000122,0.00564
1970-01-01 00:00:00.000000123,0.002431
1970-01-01 00:00:00.000000124,-0.001834
1970-01-01 00:00:00.000000125,0.000293
1970-01-01 00:00:00.000000126,0.000272
1970-01-01 00:00:00.000000127,-0.001873
1970-01-01 00:00:00.000000128,-0.006228
1970-01-01 00:00:00.000000129,-0.009476
1970-01-01 00:00:00.000000130,-0.01054
1970-01-01 00:00:00.000000131,-0.0148139999999999
1970-01-01 00:00:00.000000132,-0.01696
1970-01-01 00:00:00.000000133,-0.018035
1970-01-01 00:00:00.000000134,-0.015885
1970-01-01 00:00:00.000000135,-0.014812
1970-01-01 00:00:00.000000136,-0.012779
1970-01-01 00:00:00.000000137,-0.01602
1970-01-01 00:00:00.000000138,-0.020302
1970-01-01 00:00:00.000000139,-0.0213639999999999
1970-01-01 00:00:00.000000140,-0.022428
1970-01-01 00:00:00.000000141,-0.020284
1970-01-01 00:00:00.000000142,-0.020291
1970-01-01 00:00:00.000000143,-0.01709
1970-01-01 00:00:00.000000144,-0.014957
1970-01-01 00:00:00.000000145,-0.01388
1970-01-01 00:00:00.000000146,-0.012804
1970-01-01 00:00:00.000000147,-0.012809
1970-01-01 00:00:00.000000148,-0.012795
1970-01-01 00:00:00.000000149,-0.013872
1970-01-01 00:00:00.000000150,-0.0138699999999999
1970-01-01 00:00:00.000000151,-0.0149449999999999
1970-01-01 00:00:00.000000152,-0.008494
1970-01-01 00:00:00.000000153,-0.007423
1970-01-01 00:00:00.000000154,-0.004202
1970-01-01 00:00:00.000000155,-0.002085
1970-01-01 00:00:00.000000156,-0.005323
1970-01-01 00:00:00.000000157,-0.005312
1970-01-01 00:00:00.000000158,-0.00658
1970-01-01 00:00:00.000000159,-0.005509
1970-01-01 00:00:00.000000160,-0.004438
1970-01-01 00:00:00.000000161,-0.004409
1970-01-01 00:00:00.000000162,-0.006568
1970-01-01 00:00:00.000000163,-0.0055
1970-01-01 00:00:00.000000164,-0.004464
1970-01-01 00:00:00.000000165,-0.010873
1970-01-01 00:00:00.000000166,-0.01197
1970-01-01 00:00:00.000000167,-0.010921
1970-01-01 00:00:00.000000168,-0.010915
1970-01-01 00:00:00.000000169,-0.009844
1970-01-01 00:00:00.000000170,-0.0119519999999999
1970-01-01 00:00:00.000000171,-0.010883
1970-01-01 00:00:00.000000172,-0.013045
1970-01-01 00:00:00.000000173,-0.013075
1970-01-01 00:00:00.000000174,-0.010936
1970-01-01 00:00:00.000000175,-0.009844
1970-01-01 00:00:00.000000176,-0.007681
1970-01-01 00:00:00.000000177,-0.005529
1970-01-01 00:00:00.000000178,-0.004164
1970-01-01 00:00:00.000000179,-0.003091
1970-01-01 00:00:00.000000180,-0.003084
1970-01-01 00:00:00.000000181,-0.002007
1970-01-01 00:00:00.000000182,-0.00308
1970-01-01 00:00:00.000000183,-0.000942
1970-01-01 00:00:00.000000184,-0.002019
1970-01-01 00:00:00.000000185,0.0012029999999999
1970-01-01 00:00:00.000000186,0.002257
1970-01-01 00:00:00.000000187,0.003652
1970-01-01 00:00:00.000000188,0.0058049999999999
1970-01-01 00:00:00.000000189,0.000442
1970-01-01 00:00:00.000000190,-0.0038619999999999
1970-01-01 00:00:00.000000191,-0.00491
1970-01-01 00:00:00.000000192,-0.0038399999999999
1970-01-01 00:00:00.000000193,-0.0016899999999999
1970-01-01 00:00:00.000000194,-0.001416
1970-01-01 00:00:00.000000195,-0.0035659999999999
1970-01-01 00:00:00.000000196,-0.002546
1970-01-01 00:00:00.000000197,-0.004674
1970-01-01 00:00:00.000000198,-0.008936
1970-01-01 00:00:00.000000199,-0.006792
1970-01-01 00:00:00.000000200,-0.002495
1970-01-01 00:00:00.000000201,0.001789
1970-01-01 00:00:00.000000202,-0.001428
1970-01-01 00:00:00.000000203,-0.003333
1970-01-01 00:00:00.000000204,-0.00656
1970-01-01 00:00:00.000000205,-0.008674
1970-01-01 00:00:00.000000206,-0.006483
1970-01-01 00:00:00.000000207,-0.005382
1970-01-01 00:00:00.000000208,-0.004318
1970-01-01 00:00:00.000000209,-0.001115
1970-01-01 00:00:00.000000210,-8.4e-05
1970-01-01 00:00:00.000000211,0.001271
1970-01-01 00:00:00.000000212,-0.000886
1970-01-01 00:00:00.000000213,0.001283
1970-01-01 00:00:00.000000214,0.008801
1970-01-01 00:00:00.000000215,0.003439
1970-01-01 00:00:00.000000216,0.003467
1970-01-01 00:00:00.000000217,0.0034729999999999
1970-01-01 00:00:00.000000218,0.002613
1970-01-01 00:00:00.000000219,0.0025989999999999
1970-01-01 00:00:00.000000220,0.00365
1970-01-01 00:00:00.000000221,0.001516
1970-01-01 00:00:00.000000222,0.000436
1970-01-01 00:00:00.000000223,0.001522
1970-01-01 00:00:00.000000224,-0.000638
1970-01-01 00:00:00.000000225,0.000426
1970-01-01 00:00:00.000000226,-0.003685
1970-01-01 00:00:00.000000227,-0.002623
1970-01-01 00:00:00.000000228,-0.006927
1970-01-01 00:00:00.000000229,-0.0112719999999999
1970-01-01 00:00:00.000000230,-0.010276
1970-01-01 00:00:00.000000231,-0.009225
1970-01-01 00:00:00.000000232,-0.009215
1970-01-01 00:00:00.000000233,-0.008102
1970-01-01 00:00:00.000000234,-0.004852
1970-01-01 00:00:00.000000235,-0.003607
1970-01-01 00:00:00.000000236,-0.002551
1970-01-01 00:00:00.000000237,-0.003606
1970-01-01 00:00:00.000000238,-0.002535
1970-01-01 00:00:00.000000239,-0.0025039999999999
1970-01-01 00:00:00.000000240,0.00713
1970-01-01 00:00:00.000000241,0.012433
1970-01-01 00:00:00.000000242,0.027299
1970-01-01 00:00:00.000000243,0.024097
1970-01-01 00:00:00.000000244,0.021853
1970-01-01 00:00:00.000000245,0.018639
1970-01-01 00:00:00.000000246,0.0047729999999999
1970-01-01 00:00:00.000000247,0.001674
1970-01-01 00:00:00.000000248,-0.000342
1970-01-01 00:00:00.000000249,0.0019149999999999
1970-01-01 00:00:00.000000250,0.006306
1970-01-01 00:00:00.000000251,0.002041
1970-01-01 00:00:00.000000252,0.000992
1970-01-01 00:00:00.000000253,-0.000101
1970-01-01 00:00:00.000000254,0.0009689999999999
1970-01-01 00:00:00.000000255,0.004135
1970-01-01 00:00:00.000000256,0.006222
1970-01-01 00:00:00.000000257,0.005117
1970-01-01 00:00:00.000000258,0.002968
1970-01-01 00:00:00.000000259,-0.002349
1970-01-01 00:00:00.000000260,-0.006629
1970-01-01 00:00:00.000000261,-0.007695
1970-01-01 00:00:00.000000262,-0.007648
1970-01-01 00:00:00.000000263,-0.006532
1970-01-01 00:00:00.000000264,-0.005404
1970-01-01 00:00:00.000000265,-0.004307
1970-01-01 00:00:00.000000266,-0.005379
1970-01-01 00:00:00.000000267,-0.004249
1970-01-01 00:00:00.000000268,-0.0064069999999999
1970-01-01 00:00:00.000000269,-0.002121
1970-01-01 00:00:00.000000270,0.002135
1970-01-01 00:00:00.000000271,0.004257
1970-01-01 00:00:00.000000272,0.005278
1970-01-01 00:00:00.000000273,0.0031379999999999
1970-01-01 00:00:00.000000274,0.001011
1970-01-01 00:00:00.000000275,0.002077
1970-01-01 00:00:00.000000276,0.005279
1970-01-01 00:00:00.000000277,0.004209
1970-01-01 00:00:00.000000278,0.000983
1970-01-01 00:00:00.000000279,-0.004398
1970-01-01 00:00:00.000000280,-0.0065099999999999
1970-01-01 00:00:00.000000281,-0.006511
1970-01-01 00:00:00.000000282,-0.007576
1970-01-01 00:00:00.000000283,-0.00659
1970-01-01 00:00:00.000000284,-0.007673
1970-01-01 00:00:00.000000285,-0.00767
1970-01-01 00:00:00.000000286,-0.006567
1970-01-01 00:00:00.000000287,-0.005499
1970-01-01 00:00:00.000000288,-0.00015
1970-01-01 00:00:00.000000289,-0.007659
1970-01-01 00:00:00.000000290,-0.006668
1970-01-01 00:00:00.000000291,-0.0034549999999999
1970-01-01 00:00:00.000000292,-0.000246
1970-01-01 00:00:00.000000293,0.000858
1970-01-01 00:00:00.000000294,0.000874
1970-01-01 00:00:00.000000295,0.000891
1970-01-01 00:00:00.000000296,0.001973
1970-01-01 00:00:00.000000297,0.0041329999999999
1970-01-01 00:00:00.000000298,0.003062
1970-01-01 00:00:00.000000299,-0.001227
1970-01-01 00:00:00.000000300,-0.003385
1970-01-01 00:00:00.000000301,0.007324
1970-01-01 00:00:00.000000302,0.007402
1970-01-01 00:00:00.000000303,0.0117299999999999
1970-01-01 00:00:00.000000304,0.011762
1970-01-01 00:00:00.000000305,0.01174
1970-01-01 00:00:00.000000306,0.008497
1970-01-01 00:00:00.000000307,0.007414
1970-01-01 00:00:00.000000308,0.006343
1970-01-01 00:00:00.000000309,0.0052759999999999
1970-01-01 00:00:00.000000310,0.0042
1970-01-01 00:00:00.000000311,0.006332
1970-01-01 00:00:00.000000312,0.007372
1970-01-01 00:00:00.000000313,-0.005403
1970-01-01 00:00:00.000000314,0.006313
1970-01-01 00:00:00.000000315,0.007405
1970-01-01 00:00:00.000000316,0.009553
1970-01-01 00:00:00.000000317,0.011686
1970-01-01 00:00:00.000000318,0.013838
1970-01-01 00:00:00.000000319,0.012748
1970-01-01 00:00:00.000000320,0.0138139999999999
1970-01-01 00:00:00.000000321,0.0148659999999999
1970-01-01 00:00:00.000000322,0.01278
1970-01-01 00:00:00.000000323,0.011718
1970-01-01 00:00:00.000000324,0.014928
1970-01-01 00:00:00.000000325,0.009549
1970-01-01 00:00:00.000000326,0.007395
1970-01-01 00:00:00.000000327,0.004156
1970-01-01 00:00:00.000000328,0.001984
1970-01-01 00:00:00.000000329,0.001962
1970-01-01 00:00:00.000000330,0.000867
1970-01-01 00:00:00.000000331,0.000924
1970-01-01 00:00:00.000000332,-0.002282
1970-01-01 00:00:00.000000333,-0.003311
1970-01-01 00:00:00.000000334,-0.003285
1970-01-01 00:00:00.000000335,-0.0011099999999999
1970-01-01 00:00:00.000000336,-0.00113
1970-01-01 00:00:00.000000337,-8.499999999999999e-05
1970-01-01 00:00:00.000000338,0.000904
1970-01-01 00:00:00.000000339,0.000909
1970-01-01 00:00:00.000000340,0.002002
1970-01-01 00:00:00.000000341,0.000935
1970-01-01 00:00:00.000000342,-0.000135
1970-01-01 00:00:00.000000343,-0.001246
1970-01-01 00:00:00.000000344,0.001971
1970-01-01 00:00:00.000000345,0.004122
1970-01-01 00:00:00.000000346,0.006278
1970-01-01 00:00:00.000000347,0.008417
1970-01-01 00:00:00.000000348,0.009495
1970-01-01 00:00:00.000000349,0.008424
1970-01-01 00:00:00.000000350,0.007329
1970-01-01 00:00:00.000000351,0.004113
1970-01-01 00:00:00.000000352,0.001956
1970-01-01 00:00:00.000000353,0.004098
1970-01-01 00:00:00.000000354,0.004132
1970-01-01 00:00:00.000000355,0.002009
1970-01-01 00:00:00.000000356,0.001997
1970-01-01 00:00:00.000000357,0.000941
1970-01-01 00:00:00.000000358,0.0009429999999999
1970-01-01 00:00:00.000000359,0.002018
1970-01-01 00:00:00.000000360,0.006352
1970-01-01 00:00:00.000000361,0.011868
1970-01-01 00:00:00.000000362,0.014177
1970-01-01 00:00:00.000000363,0.018418
1970-01-01 00:00:00.000000364,0.027038
1970-01-01 00:00:00.000000365,0.0311509999999999
1970-01-01 00:00:00.000000366,0.018931
1970-01-01 00:00:00.000000367,-0.012537
1970-01-01 00:00:00.000000368,-0.041723
1970-01-01 00:00:00.000000369,-0.053417
1970-01-01 00:00:00.000000370,-0.057407
1970-01-01 00:00:00.000000371,-0.045382
1970-01-01 00:00:00.000000372,-0.018358
1970-01-01 00:00:00.000000373,0.01177
1970-01-01 00:00:00.000000374,0.027752
1970-01-01 00:00:00.000000375,0.023294
1970-01-01 00:00:00.000000376,0.029781
1970-01-01 00:00:00.000000377,0.0293209999999999
1970-01-01 00:00:00.000000378,0.008922
1970-01-01 00:00:00.000000379,-0.0510959999999999
1970-01-01 00:00:00.000000380,-0.081569
1970-01-01 00:00:00.000000381,-0.041921
1970-01-01 00:00:00.000000382,0.006914
1970-01-01 00:00:00.000000383,0.028847
1970-01-01 00:00:00.000000384,0.034251
1970-01-01 00:00:00.000000385,0.025428
1970-01-01 00:00:00.000000386,0.004927
1970-01-01 00:00:00.000000387,-0.009143
1970-01-01 00:00:00.000000388,-0.007019
1970-01-01 00:00:00.000000389,0.000491
1970-01-01 00:00:00.000000390,0.0059229999999999
1970-01-01 00:00:00.000000391,0.008094
1970-01-01 00:00:00.000000392,0.005925
1970-01-01 00:00:00.000000393,0.0059
1970-01-01 00:00:00.000000394,0.0048189999999999
1970-01-01 00:00:00.000000395,0.0035789999999999
1970-01-01 00:00:00.000000396,-0.0017829999999999
1970-01-01 00:00:00.000000397,-0.003918
1970-01-01 00:00:00.000000398,-0.001779
1970-01-01 00:00:00.000000399,0.00033
1970-01-01 00:00:00.000000400,0.000344
1970-01-01 00:00:00.000000401,-0.001789
1970-01-01 00:00:00.000000402,-0.001771
1970-01-01 00:00:00.000000403,-0.002905
1970-01-01 00:00:00.000000404,-0.00291
1970-01-01 00:00:00.000000405,-0.003995
1970-01-01 00:00:00.000000406,-0.005057
1970-01-01 00:00:00.000000407,-0.007217
1970-01-01 00:00:00.000000408,-0.009347
1970-01-01 00:00:00.000000409,-0.011478
1970-01-01 00:00:00.000000410,-0.011475
1970-01-01 00:00:00.000000411,-0.0136
1970-01-01 00:00:00.000000412,-0.014691
1970-01-01 00:00:00.000000413,-0.006129
1970-01-01 00:00:00.000000414,-0.013631
1970-01-01 00:00:00.000000415,-0.010437
1970-01-01 00:00:00.000000416,-0.0083209999999999
1970-01-01 00:00:00.000000417,-0.002985
1970-01-01 00:00:00.000000418,-0.002914
1970-01-01 00:00:00.000000419,-0.002909
1970-01-01 00:00:00.000000420,-0.003949
1970-01-01 00:00:00.000000421,-0.003943
1970-01-01 00:00:00.000000422,-0.001808
1970-01-01 00:00:00.000000423,0.001399
1970-01-01 00:00:00.000000424,0.001403
1970-01-01 00:00:00.000000425,0.0046429999999999
1970-01-01 00:00:00.000000426,0.0014449999999999
1970-01-01 00:00:00.000000427,0.0014449999999999
1970-01-01 00:00:00.000000428,0.00573
1970-01-01 00:00:00.000000429,0.003557
1970-01-01 00:00:00.000000430,0.002484
1970-01-01 00:00:00.000000431,0.001414
1970-01-01 00:00:00.000000432,0.002505
1970-01-01 00:00:00.000000433,0.002484
1970-01-01 00:00:00.000000434,0.0025
1970-01-01 00:00:00.000000435,0.0046409999999999
1970-01-01 00:00:00.000000436,0.003585
1970-01-01 00:00:00.000000437,0.004668
1970-01-01 00:00:00.000000438,0.00469
1970-01-01 00:00:00.000000439,0.005774
1970-01-01 00:00:00.000000440,0.004719
1970-01-01 00:00:00.000000441,0.003658
1970-01-01 00:00:00.000000442,0.002659
1970-01-01 00:00:00.000000443,0.0037359999999999
1970-01-01 00:00:00.000000444,0.004795
1970-01-01 00:00:00.000000445,0.006924
1970-01-01 00:00:00.000000446,0.009084
1970-01-01 00:00:00.000000447,0.010193
1970-01-01 00:00:00.000000448,0.012327
1970-01-01 00:00:00.000000449,0.013392
1970-01-01 00:00:00.000000450,0.010191
1970-01-01 00:00:00.000000451,0.007122
1970-01-01 00:00:00.000000452,0.00605
1970-01-01 00:00:00.000000453,0.006053
1970-01-01 00:00:00.000000454,0.010352
1970-01-01 00:00:00.000000455,0.013547
1970-01-01 00:00:00.000000456,0.015712
1970-01-01 00:00:00.000000457,0.014643
1970-01-01 00:00:00.000000458,0.012596
1970-01-01 00:00:00.000000459,0.010461
1970-01-01 00:00:00.000000460,0.009379
1970-01-01 00:00:00.000000461,0.0104099999999999
1970-01-01 00:00:00.000000462,0.007198
1970-01-01 00:00:00.000000463,0.006136
1970-01-01 00:00:00.000000464,0.006121
1970-01-01 00:00:00.000000465,0.0061259999999999
1970-01-01 00:00:00.000000466,0.007198
1970-01-01 00:00:00.000000467,0.007236
1970-01-01 00:00:00.000000468,0.010438
1970-01-01 00:00:00.000000469,0.009368
1970-01-01 00:00:00.000000470,0.00937
1970-01-01 00:00:00.000000471,0.008294
1970-01-01 00:00:00.000000472,0.008281
1970-01-01 00:00:00.000000473,0.006151
1970-01-01 00:00:00.000000474,0.005057
1970-01-01 00:00:00.000000475,0.003948
1970-01-01 00:00:00.000000476,0.003941
1970-01-01 00:00:00.000000477,0.003939
1970-01-01 00:00:00.000000478,0.0017699999999999
1970-01-01 00:00:00.000000479,0.0017469999999999
1970-01-01 00:00:00.000000480,0.002806
1970-01-01 00:00:00.000000481,-0.000383
1970-01-01 00:00:00.000000482,0.001792
1970-01-01 00:00:00.000000483,0.004913
1970-01-01 00:00:00.000000484,0.005973
1970-01-01 00:00:00.000000485,0.008101
1970-01-01 00:00:00.000000486,0.004863
1970-01-01 00:00:00.000000487,0.001646
1970-01-01 00:00:00.000000488,-0.001571
1970-01-01 00:00:00.000000489,0.00056
1970-01-01 00:00:00.000000490,0.001472
1970-01-01 00:00:00.000000491,0.002551
1970-01-01 00:00:00.000000492,0.000408
1970-01-01 00:00:00.000000493,-0.001742
1970-01-01 00:00:00.000000494,-0.000663
1970-01-01 00:00:00.000000495,0.002526
1970-01-01 00:00:00.000000496,0.003622
1970-01-01 00:00:00.000000497,0.001489
1970-01-01 00:00:00.000000498,0.002557
1970-01-01 00:00:00.000000499,0.0034189999999999
1970-01-01 00:00:00.000000500,0.0012929999999999
1970-01-01 00:00:00.000000501,0.000213
1970-01-01 00:00:00.000000502,-0.000856
1970-01-01 00:00:00.000000503,-0.0008789999999999
1970-01-01 00:00:00.000000504,0.000187
1970-01-01 00:00:00.000000505,0.000175
1970-01-01 00:00:00.000000506,-0.0008939999999999
1970-01-01 00:00:00.000000507,0.001256
1970-01-01 00:00:00.000000508,0.000186
1970-01-01 00:00:00.000000509,-0.000882
1970-01-01 00:00:00.000000510,0.00233
1970-01-01 00:00:00.000000511,0.00014
1970-01-01 00:00:00.000000512,0.001207
1970-01-01 00:00:00.000000513,0.002282
1970-01-01 00:00:00.000000514,0.002304
1970-01-01 00:00:00.000000515,0.003351
1970-01-01 00:00:00.000000516,0.004419
1970-01-01 00:00:00.000000517,0.001206
1970-01-01 00:00:00.000000518,0.0011949999999999
1970-01-01 00:00:00.000000519,0.0022719999999999
1970-01-01 00:00:00.000000520,0.002095
1970-01-01 00:00:00.000000521,0.001024
1970-01-01 00:00:00.000000522,0.00208
1970-01-01 00:00:00.000000523,0.002093
1970-01-01 00:00:00.000000524,0.001033
1970-01-01 00:00:00.000000525,-0.001115
1970-01-01 00:00:00.000000526,-6.500000000000001e-05
1970-01-01 00:00:00.000000527,-0.001153
1970-01-01 00:00:00.000000528,-0.005573
1970-01-01 00:00:00.000000529,-0.006613
1970-01-01 00:00:00.000000530,-0.00662
1970-01-01 00:00:00.000000531,-0.003409
1970-01-01 00:00:00.000000532,-0.002312
1970-01-01 00:00:00.000000533,-0.002314
1970-01-01 00:00:00.000000534,-0.001239
1970-01-01 00:00:00.000000535,0.001867
1970-01-01 00:00:00.000000536,0.004004
1970-01-01 00:00:00.000000537,0.002914
1970-01-01 00:00:00.000000538,0.000807
1970-01-01 00:00:00.000000539,0.004045
1970-01-01 00:00:00.000000540,0.009392
1970-01-01 00:00:00.000000541,0.008336
1970-01-01 00:00:00.000000542,0.004025
1970-01-01 00:00:00.000000543,0.00185
1970-01-01 00:00:00.000000544,0.0007099999999999
1970-01-01 00:00:00.000000545,0.003945
1970-01-01 00:00:00.000000546,0.005046
1970-01-01 00:00:00.000000547,0.00612
1970-01-01 00:00:00.000000548,0.003967
1970-01-01 00:00:00.000000549,0.002905
1970-01-01 00:00:00.000000550,0.002909
1970-01-01 00:00:00.000000551,0.0029059999999999
1970-01-01 00:00:00.000000552,0.000673
1970-01-01 00:00:00.000000553,0.001721
1970-01-01 00:00:00.000000554,-0.000444
1970-01-01 00:00:00.000000555,0.0016809999999999
1970-01-01 00:00:00.000000556,0.001682
1970-01-01 00:00:00.000000557,-0.000458
1970-01-01 00:00:00.000000558,-0.001525
1970-01-01 00:00:00.000000559,-0.004776
1970-01-01 00:00:00.000000560,-0.005837
1970-01-01 00:00:00.000000561,-0.007964
1970-01-01 00:00:00.000000562,-0.007995
1970-01-01 00:00:00.000000563,-0.004792
1970-01-01 00:00:00.000000564,-0.000487
1970-01-01 00:00:00.000000565,-0.000457
1970-01-01 00:00:00.000000566,0.00064
1970-01-01 00:00:00.000000567,-0.0004849999999999
1970-01-01 00:00:00.000000568,-0.003752
1970-01-01 00:00:00.000000569,-0.004815
1970-01-01 00:00:00.000000570,-0.004811
1970-01-01 00:00:00.000000571,-0.001562
1970-01-01 00:00:00.000000572,0.000594
1970-01-01 00:00:00.000000573,0.002721
1970-01-01 00:00:00.000000574,0.003782
1970-01-01 00:00:00.000000575,0.007006
1970-01-01 00:00:00.000000576,0.009122
1970-01-01 00:00:00.000000577,0.01342
1970-01-01 00:00:00.000000578,0.018747
1970-01-01 00:00:00.000000579,0.02084
1970-01-01 00:00:00.000000580,0.019718
1970-01-01 00:00:00.000000581,0.019655
1970-01-01 00:00:00.000000582,0.01644
1970-01-01 00:00:00.000000583,0.008911
1970-01-01 00:00:00.000000584,0.005757
1970-01-01 00:00:00.000000585,-0.011334
1970-01-01 00:00:00.000000586,-0.021978
1970-01-01 00:00:00.000000587,-0.018738
1970-01-01 00:00:00.000000588,-0.024053
1970-01-01 00:00:00.000000589,-0.020815
1970-01-01 00:00:00.000000590,-0.018698
1970-01-01 00:00:00.000000591,-0.012314
1970-01-01 00:00:00.000000592,-0.003829
1970-01-01 00:00:00.000000593,0.001508
1970-01-01 00:00:00.000000594,0.0068569999999999
1970-01-01 00:00:00.000000595,0.010089
1970-01-01 00:00:00.000000596,0.01117
1970-01-01 00:00:00.000000597,0.01224
1970-01-01 00:00:00.000000598,0.011132
1970-01-01 00:00:00.000000599,0.00468
1970-01-01 00:00:00.000000600,0.000393
1970-01-01 00:00:00.000000601,-0.0049479999999999
1970-01-01 00:00:00.000000602,-0.008158
1970-01-01 00:00:00.000000603,-0.008129
1970-01-01 00:00:00.000000604,-0.008121
1970-01-01 00:00:00.000000605,-0.009178
1970-01-01 00:00:00.000000606,-0.010227
