time_captured,jog_9_sub_17_rotationRate.z
1970-01-01 00:00:00.000000190,0.323777
1970-01-01 00:00:00.000000191,1.097997
1970-01-01 00:00:00.000000192,2.0722970000000003
1970-01-01 00:00:00.000000193,0.447532
1970-01-01 00:00:00.000000194,1.483157
1970-01-01 00:00:00.000000195,0.591236
1970-01-01 00:00:00.000000196,-1.949807
1970-01-01 00:00:00.000000197,-3.174101
1970-01-01 00:00:00.000000198,-2.310068
1970-01-01 00:00:00.000000199,-2.580144
1970-01-01 00:00:00.000000200,-2.45405
1970-01-01 00:00:00.000000201,-0.729165
1970-01-01 00:00:00.000000202,2.281971
1970-01-01 00:00:00.000000203,1.707744
1970-01-01 00:00:00.000000204,0.314113
1970-01-01 00:00:00.000000205,-0.577823
1970-01-01 00:00:00.000000206,-0.788076
1970-01-01 00:00:00.000000207,-0.554595
1970-01-01 00:00:00.000000208,-0.464068
1970-01-01 00:00:00.000000209,-0.259825
1970-01-01 00:00:00.000000210,-0.2307449999999999
1970-01-01 00:00:00.000000211,-0.745846
1970-01-01 00:00:00.000000212,-1.389648
1970-01-01 00:00:00.000000213,-1.472475
1970-01-01 00:00:00.000000214,-0.045055
1970-01-01 00:00:00.000000215,1.228608
1970-01-01 00:00:00.000000216,0.180508
1970-01-01 00:00:00.000000217,1.172393
1970-01-01 00:00:00.000000218,0.878711
1970-01-01 00:00:00.000000219,0.644872
1970-01-01 00:00:00.000000220,0.752953
1970-01-01 00:00:00.000000221,0.5327890000000001
1970-01-01 00:00:00.000000222,-0.117523
1970-01-01 00:00:00.000000223,-0.703068
1970-01-01 00:00:00.000000224,-0.504843
1970-01-01 00:00:00.000000225,0.188898
1970-01-01 00:00:00.000000226,0.940253
1970-01-01 00:00:00.000000227,1.970858
1970-01-01 00:00:00.000000228,0.711221
1970-01-01 00:00:00.000000229,0.610748
1970-01-01 00:00:00.000000230,1.4678870000000002
1970-01-01 00:00:00.000000231,-1.286919
1970-01-01 00:00:00.000000232,-2.587438
1970-01-01 00:00:00.000000233,-2.093936
1970-01-01 00:00:00.000000234,-2.499849
1970-01-01 00:00:00.000000235,-3.06777
1970-01-01 00:00:00.000000236,-1.379527
1970-01-01 00:00:00.000000237,0.1766589999999999
1970-01-01 00:00:00.000000238,2.489134
1970-01-01 00:00:00.000000239,1.619645
1970-01-01 00:00:00.000000240,-0.095658
1970-01-01 00:00:00.000000241,-0.395392
1970-01-01 00:00:00.000000242,-0.700016
1970-01-01 00:00:00.000000243,-0.481131
1970-01-01 00:00:00.000000244,0.316326
1970-01-01 00:00:00.000000245,0.462881
1970-01-01 00:00:00.000000246,-0.048543
1970-01-01 00:00:00.000000247,-0.783473
1970-01-01 00:00:00.000000248,-1.638126
1970-01-01 00:00:00.000000249,-0.533694
1970-01-01 00:00:00.000000250,0.405053
1970-01-01 00:00:00.000000251,0.136629
1970-01-01 00:00:00.000000252,0.7521180000000001
1970-01-01 00:00:00.000000253,1.097015
1970-01-01 00:00:00.000000254,0.318638
1970-01-01 00:00:00.000000255,0.321083
1970-01-01 00:00:00.000000256,0.688657
1970-01-01 00:00:00.000000257,0.178672
1970-01-01 00:00:00.000000258,-0.342267
1970-01-01 00:00:00.000000259,-0.441759
1970-01-01 00:00:00.000000260,-0.170272
1970-01-01 00:00:00.000000261,0.139957
1970-01-01 00:00:00.000000262,0.747446
1970-01-01 00:00:00.000000263,1.2502209999999998
1970-01-01 00:00:00.000000264,0.431212
1970-01-01 00:00:00.000000265,1.458834
1970-01-01 00:00:00.000000266,0.324204
1970-01-01 00:00:00.000000267,-1.693129
1970-01-01 00:00:00.000000268,-2.573991
1970-01-01 00:00:00.000000269,-2.715805
1970-01-01 00:00:00.000000270,-2.982656
1970-01-01 00:00:00.000000271,-2.33698
1970-01-01 00:00:00.000000272,-0.803565
1970-01-01 00:00:00.000000273,1.705239
1970-01-01 00:00:00.000000274,1.728545
1970-01-01 00:00:00.000000275,-0.080106
1970-01-01 00:00:00.000000276,-0.711942
1970-01-01 00:00:00.000000277,-1.0211059999999998
1970-01-01 00:00:00.000000278,-0.69196
1970-01-01 00:00:00.000000279,0.133456
1970-01-01 00:00:00.000000280,0.210129
1970-01-01 00:00:00.000000281,-0.059771
1970-01-01 00:00:00.000000282,-0.5286069999999999
1970-01-01 00:00:00.000000283,-0.513441
1970-01-01 00:00:00.000000284,0.731046
1970-01-01 00:00:00.000000285,0.813172
1970-01-01 00:00:00.000000286,-0.5303329999999999
1970-01-01 00:00:00.000000287,0.498882
1970-01-01 00:00:00.000000288,1.294242
1970-01-01 00:00:00.000000289,1.7523919999999995
1970-01-01 00:00:00.000000290,0.969659
1970-01-01 00:00:00.000000291,0.378841
1970-01-01 00:00:00.000000292,0.158316
1970-01-01 00:00:00.000000293,-0.336348
1970-01-01 00:00:00.000000294,-0.628911
1970-01-01 00:00:00.000000295,-0.386251
1970-01-01 00:00:00.000000296,0.211234
1970-01-01 00:00:00.000000297,1.0513709999999998
1970-01-01 00:00:00.000000298,1.593933
1970-01-01 00:00:00.000000299,0.750258
1970-01-01 00:00:00.000000300,0.265817
1970-01-01 00:00:00.000000301,1.413926
1970-01-01 00:00:00.000000302,-0.209248
1970-01-01 00:00:00.000000303,-2.119387
1970-01-01 00:00:00.000000304,-2.705331
1970-01-01 00:00:00.000000305,-2.506135
1970-01-01 00:00:00.000000306,-3.232266
1970-01-01 00:00:00.000000307,-3.040299
1970-01-01 00:00:00.000000308,-0.225925
1970-01-01 00:00:00.000000309,2.250411
1970-01-01 00:00:00.000000310,1.881617
1970-01-01 00:00:00.000000311,0.5876239999999999
1970-01-01 00:00:00.000000312,-0.5483680000000001
1970-01-01 00:00:00.000000313,-0.440184
1970-01-01 00:00:00.000000314,-1.222558
1970-01-01 00:00:00.000000315,-0.767063
1970-01-01 00:00:00.000000316,0.004696
1970-01-01 00:00:00.000000317,-0.028791
1970-01-01 00:00:00.000000318,-0.949099
1970-01-01 00:00:00.000000319,-1.116754
1970-01-01 00:00:00.000000320,-0.490788
1970-01-01 00:00:00.000000321,0.219996
1970-01-01 00:00:00.000000322,-0.2857989999999999
1970-01-01 00:00:00.000000323,-0.09275
1970-01-01 00:00:00.000000324,0.863841
1970-01-01 00:00:00.000000325,0.3014679999999999
1970-01-01 00:00:00.000000326,0.434422
1970-01-01 00:00:00.000000327,0.5381319999999999
1970-01-01 00:00:00.000000328,0.219101
1970-01-01 00:00:00.000000329,-0.328385
1970-01-01 00:00:00.000000330,-0.537301
1970-01-01 00:00:00.000000331,-0.161654
1970-01-01 00:00:00.000000332,0.5147579999999999
1970-01-01 00:00:00.000000333,1.044606
1970-01-01 00:00:00.000000334,1.675399
1970-01-01 00:00:00.000000335,0.411889
1970-01-01 00:00:00.000000336,0.271593
1970-01-01 00:00:00.000000337,1.666221
1970-01-01 00:00:00.000000338,-0.203943
1970-01-01 00:00:00.000000339,-1.048483
1970-01-01 00:00:00.000000340,-2.790899
1970-01-01 00:00:00.000000341,-2.522485
1970-01-01 00:00:00.000000342,-3.063607
1970-01-01 00:00:00.000000343,-1.805417
1970-01-01 00:00:00.000000344,0.298051
1970-01-01 00:00:00.000000345,2.2656560000000003
1970-01-01 00:00:00.000000346,1.551068
1970-01-01 00:00:00.000000347,0.003609
1970-01-01 00:00:00.000000348,-0.8289110000000001
1970-01-01 00:00:00.000000349,-0.961481
1970-01-01 00:00:00.000000350,-0.5881270000000001
1970-01-01 00:00:00.000000351,-0.404078
1970-01-01 00:00:00.000000352,-0.429141
1970-01-01 00:00:00.000000353,-0.612156
1970-01-01 00:00:00.000000354,-1.248289
1970-01-01 00:00:00.000000355,-1.582219
1970-01-01 00:00:00.000000356,-0.099255
1970-01-01 00:00:00.000000357,0.989772
1970-01-01 00:00:00.000000358,-0.105608
1970-01-01 00:00:00.000000359,0.993181
1970-01-01 00:00:00.000000360,0.737558
1970-01-01 00:00:00.000000361,0.8386680000000001
1970-01-01 00:00:00.000000362,-0.19111
1970-01-01 00:00:00.000000363,0.496738
1970-01-01 00:00:00.000000364,0.37442
1970-01-01 00:00:00.000000365,-0.27473
1970-01-01 00:00:00.000000366,-0.6864060000000001
1970-01-01 00:00:00.000000367,-0.197216
1970-01-01 00:00:00.000000368,0.589758
1970-01-01 00:00:00.000000369,1.596121
1970-01-01 00:00:00.000000370,1.7675169999999998
1970-01-01 00:00:00.000000371,0.408611
1970-01-01 00:00:00.000000372,1.054267
1970-01-01 00:00:00.000000373,1.6418990000000002
1970-01-01 00:00:00.000000374,-2.54023
1970-01-01 00:00:00.000000375,-1.21814
1970-01-01 00:00:00.000000376,-2.560107
1970-01-01 00:00:00.000000377,-3.051015
1970-01-01 00:00:00.000000378,-2.795759
1970-01-01 00:00:00.000000379,0.259421
1970-01-01 00:00:00.000000380,1.269931
1970-01-01 00:00:00.000000381,2.070828
1970-01-01 00:00:00.000000382,0.507492
1970-01-01 00:00:00.000000383,-0.614211
1970-01-01 00:00:00.000000384,-0.8134819999999999
1970-01-01 00:00:00.000000385,-1.112392
1970-01-01 00:00:00.000000386,-0.186746
1970-01-01 00:00:00.000000387,0.590324
1970-01-01 00:00:00.000000388,0.334015
1970-01-01 00:00:00.000000389,-0.117749
1970-01-01 00:00:00.000000390,-0.857618
1970-01-01 00:00:00.000000391,-1.33078
1970-01-01 00:00:00.000000392,-0.344535
1970-01-01 00:00:00.000000393,1.444113
1970-01-01 00:00:00.000000394,0.616203
1970-01-01 00:00:00.000000395,1.201606
1970-01-01 00:00:00.000000396,1.294847
1970-01-01 00:00:00.000000397,0.55433
1970-01-01 00:00:00.000000398,0.0403769999999999
1970-01-01 00:00:00.000000399,0.337863
1970-01-01 00:00:00.000000400,-0.2515219999999999
1970-01-01 00:00:00.000000401,-0.7255739999999999
1970-01-01 00:00:00.000000402,-0.750987
1970-01-01 00:00:00.000000403,-0.120178
1970-01-01 00:00:00.000000404,0.22257
1970-01-01 00:00:00.000000405,1.412963
1970-01-01 00:00:00.000000406,1.082211
1970-01-01 00:00:00.000000407,0.382631
1970-01-01 00:00:00.000000408,1.44002
1970-01-01 00:00:00.000000409,0.149137
1970-01-01 00:00:00.000000410,-2.3062720000000003
1970-01-01 00:00:00.000000411,-2.828986
1970-01-01 00:00:00.000000412,-2.566544
1970-01-01 00:00:00.000000413,-2.57262
1970-01-01 00:00:00.000000414,-1.941869
1970-01-01 00:00:00.000000415,-0.222076
1970-01-01 00:00:00.000000416,1.661016
1970-01-01 00:00:00.000000417,1.704838
1970-01-01 00:00:00.000000418,0.315834
1970-01-01 00:00:00.000000419,-0.592422
1970-01-01 00:00:00.000000420,-0.943923
1970-01-01 00:00:00.000000421,-0.975362
1970-01-01 00:00:00.000000422,-0.2323
1970-01-01 00:00:00.000000423,0.280319
1970-01-01 00:00:00.000000424,0.100856
1970-01-01 00:00:00.000000425,-0.316819
1970-01-01 00:00:00.000000426,-1.438794
1970-01-01 00:00:00.000000427,-1.7274650000000005
1970-01-01 00:00:00.000000428,-0.396468
1970-01-01 00:00:00.000000429,1.078462
1970-01-01 00:00:00.000000430,-0.258329
1970-01-01 00:00:00.000000431,0.198202
1970-01-01 00:00:00.000000432,-0.151892
1970-01-01 00:00:00.000000433,0.139868
1970-01-01 00:00:00.000000434,0.59264
1970-01-01 00:00:00.000000435,0.6340979999999999
1970-01-01 00:00:00.000000436,-0.041117
1970-01-01 00:00:00.000000437,-0.39975
1970-01-01 00:00:00.000000438,-0.355084
1970-01-01 00:00:00.000000439,0.338475
1970-01-01 00:00:00.000000440,0.465146
1970-01-01 00:00:00.000000441,1.208658
1970-01-01 00:00:00.000000442,1.088041
1970-01-01 00:00:00.000000443,0.646045
1970-01-01 00:00:00.000000444,1.680123
1970-01-01 00:00:00.000000445,-0.188493
1970-01-01 00:00:00.000000446,-2.441151
1970-01-01 00:00:00.000000447,-2.257605
1970-01-01 00:00:00.000000448,-2.754146
1970-01-01 00:00:00.000000449,-2.555096
1970-01-01 00:00:00.000000450,-1.084969
1970-01-01 00:00:00.000000451,-0.0284709999999999
1970-01-01 00:00:00.000000452,1.785379
1970-01-01 00:00:00.000000453,1.222821
1970-01-01 00:00:00.000000454,0.03739
1970-01-01 00:00:00.000000455,-0.443054
1970-01-01 00:00:00.000000456,-0.919864
1970-01-01 00:00:00.000000457,-0.8194040000000001
1970-01-01 00:00:00.000000458,-0.104542
1970-01-01 00:00:00.000000459,0.259446
1970-01-01 00:00:00.000000460,-0.426695
1970-01-01 00:00:00.000000461,-0.753347
1970-01-01 00:00:00.000000462,-1.477349
1970-01-01 00:00:00.000000463,-0.914661
1970-01-01 00:00:00.000000464,0.625309
1970-01-01 00:00:00.000000465,1.840254
1970-01-01 00:00:00.000000466,0.0666399999999999
1970-01-01 00:00:00.000000467,1.030837
1970-01-01 00:00:00.000000468,1.0221209999999998
1970-01-01 00:00:00.000000469,0.273723
1970-01-01 00:00:00.000000470,0.448995
1970-01-01 00:00:00.000000471,0.347973
1970-01-01 00:00:00.000000472,-0.2055519999999999
1970-01-01 00:00:00.000000473,-0.703835
1970-01-01 00:00:00.000000474,-0.4315529999999999
1970-01-01 00:00:00.000000475,-0.0884799999999999
1970-01-01 00:00:00.000000476,0.483363
1970-01-01 00:00:00.000000477,1.53969
1970-01-01 00:00:00.000000478,1.105153
1970-01-01 00:00:00.000000479,0.5984119999999999
1970-01-01 00:00:00.000000480,0.824845
1970-01-01 00:00:00.000000481,-1.051287
1970-01-01 00:00:00.000000482,-1.599446
1970-01-01 00:00:00.000000483,-1.991343
1970-01-01 00:00:00.000000484,-3.100996
1970-01-01 00:00:00.000000485,-4.056849
1970-01-01 00:00:00.000000486,-1.677027
1970-01-01 00:00:00.000000487,0.349103
1970-01-01 00:00:00.000000488,2.9847
1970-01-01 00:00:00.000000489,2.186829
1970-01-01 00:00:00.000000490,-0.041737
1970-01-01 00:00:00.000000491,-0.4724649999999999
1970-01-01 00:00:00.000000492,-0.816591
1970-01-01 00:00:00.000000493,-1.1690200000000002
1970-01-01 00:00:00.000000494,-0.8819020000000001
1970-01-01 00:00:00.000000495,-0.406171
1970-01-01 00:00:00.000000496,-0.480289
1970-01-01 00:00:00.000000497,-1.158515
1970-01-01 00:00:00.000000498,-2.0281580000000003
1970-01-01 00:00:00.000000499,-1.113823
1970-01-01 00:00:00.000000500,0.5351859999999999
1970-01-01 00:00:00.000000501,1.360252
1970-01-01 00:00:00.000000502,-0.628728
1970-01-01 00:00:00.000000503,0.5558489999999999
1970-01-01 00:00:00.000000504,0.703591
1970-01-01 00:00:00.000000505,0.758774
1970-01-01 00:00:00.000000506,0.306594
1970-01-01 00:00:00.000000507,0.188395
1970-01-01 00:00:00.000000508,-0.337934
1970-01-01 00:00:00.000000509,-0.524508
1970-01-01 00:00:00.000000510,-0.299218
1970-01-01 00:00:00.000000511,0.40761
1970-01-01 00:00:00.000000512,0.473788
1970-01-01 00:00:00.000000513,0.911794
1970-01-01 00:00:00.000000514,1.482565
1970-01-01 00:00:00.000000515,0.696925
1970-01-01 00:00:00.000000516,1.6674380000000002
1970-01-01 00:00:00.000000517,0.2706639999999999
1970-01-01 00:00:00.000000518,-2.180695
1970-01-01 00:00:00.000000519,-1.932675
1970-01-01 00:00:00.000000520,-2.509939
1970-01-01 00:00:00.000000521,-2.653788
1970-01-01 00:00:00.000000522,-1.621339
1970-01-01 00:00:00.000000523,-0.18195
1970-01-01 00:00:00.000000524,1.55345
1970-01-01 00:00:00.000000525,1.3338709999999998
1970-01-01 00:00:00.000000526,0.806016
1970-01-01 00:00:00.000000527,-0.414771
1970-01-01 00:00:00.000000528,-0.829491
1970-01-01 00:00:00.000000529,-0.8809450000000001
1970-01-01 00:00:00.000000530,-0.4788729999999999
1970-01-01 00:00:00.000000531,-0.430171
1970-01-01 00:00:00.000000532,-0.524845
1970-01-01 00:00:00.000000533,-0.700212
1970-01-01 00:00:00.000000534,-1.016276
1970-01-01 00:00:00.000000535,-1.333251
1970-01-01 00:00:00.000000536,-0.4586159999999999
1970-01-01 00:00:00.000000537,0.891819
1970-01-01 00:00:00.000000538,0.4173159999999999
1970-01-01 00:00:00.000000539,0.921831
1970-01-01 00:00:00.000000540,0.277615
1970-01-01 00:00:00.000000541,0.67615
1970-01-01 00:00:00.000000542,-0.353859
1970-01-01 00:00:00.000000543,0.1136099999999999
1970-01-01 00:00:00.000000544,-0.157574
1970-01-01 00:00:00.000000545,-0.298925
1970-01-01 00:00:00.000000546,-0.314177
1970-01-01 00:00:00.000000547,0.161864
1970-01-01 00:00:00.000000548,0.583601
1970-01-01 00:00:00.000000549,1.477043
1970-01-01 00:00:00.000000550,1.175243
1970-01-01 00:00:00.000000551,0.777935
1970-01-01 00:00:00.000000552,1.23909
1970-01-01 00:00:00.000000553,0.007706
1970-01-01 00:00:00.000000554,-1.704835
1970-01-01 00:00:00.000000555,-1.835504
1970-01-01 00:00:00.000000556,-2.486751
1970-01-01 00:00:00.000000557,-3.359032
1970-01-01 00:00:00.000000558,-3.151468
1970-01-01 00:00:00.000000559,-1.083773
1970-01-01 00:00:00.000000560,1.446524
1970-01-01 00:00:00.000000561,1.797068
1970-01-01 00:00:00.000000562,0.424084
1970-01-01 00:00:00.000000563,-0.657573
1970-01-01 00:00:00.000000564,-1.026974
1970-01-01 00:00:00.000000565,-0.716332
1970-01-01 00:00:00.000000566,-0.375896
1970-01-01 00:00:00.000000567,-0.0521019999999999
1970-01-01 00:00:00.000000568,-0.0043159999999999
1970-01-01 00:00:00.000000569,-0.8322450000000001
1970-01-01 00:00:00.000000570,-0.943746
1970-01-01 00:00:00.000000571,0.788405
1970-01-01 00:00:00.000000572,1.365873
1970-01-01 00:00:00.000000573,0.611124
1970-01-01 00:00:00.000000574,-0.43055
1970-01-01 00:00:00.000000575,0.8534729999999999
1970-01-01 00:00:00.000000576,0.738146
1970-01-01 00:00:00.000000577,0.791786
1970-01-01 00:00:00.000000578,-0.0022429999999999
1970-01-01 00:00:00.000000579,0.073303
1970-01-01 00:00:00.000000580,-0.438114
1970-01-01 00:00:00.000000581,-0.7049310000000001
1970-01-01 00:00:00.000000582,-0.632462
1970-01-01 00:00:00.000000583,0.184139
1970-01-01 00:00:00.000000584,0.524903
1970-01-01 00:00:00.000000585,1.44064
1970-01-01 00:00:00.000000586,0.81285
1970-01-01 00:00:00.000000587,0.061823
1970-01-01 00:00:00.000000588,1.866504
1970-01-01 00:00:00.000000589,-0.676034
1970-01-01 00:00:00.000000590,-0.791235
1970-01-01 00:00:00.000000591,-2.14919
1970-01-01 00:00:00.000000592,-2.387604
1970-01-01 00:00:00.000000593,-2.694756
1970-01-01 00:00:00.000000594,-1.869475
1970-01-01 00:00:00.000000595,-0.426768
1970-01-01 00:00:00.000000596,1.173607
1970-01-01 00:00:00.000000597,1.074761
1970-01-01 00:00:00.000000598,0.76075
1970-01-01 00:00:00.000000599,-0.065071
1970-01-01 00:00:00.000000600,-0.737052
1970-01-01 00:00:00.000000601,-0.6398149999999999
1970-01-01 00:00:00.000000602,-0.607183
