time_captured,jog_9_sub_15_rotationRate.z
1970-01-01 00:00:00.000000052,0.132618
1970-01-01 00:00:00.000000053,0.6069140000000001
1970-01-01 00:00:00.000000054,1.7955259999999995
1970-01-01 00:00:00.000000055,2.252254
1970-01-01 00:00:00.000000056,1.272218
1970-01-01 00:00:00.000000057,0.734172
1970-01-01 00:00:00.000000058,1.088984
1970-01-01 00:00:00.000000059,1.559543
1970-01-01 00:00:00.000000060,0.802549
1970-01-01 00:00:00.000000061,-1.507547
1970-01-01 00:00:00.000000062,-1.980505
1970-01-01 00:00:00.000000063,2.292945
1970-01-01 00:00:00.000000064,-1.459173
1970-01-01 00:00:00.000000065,-1.449538
1970-01-01 00:00:00.000000066,-0.283123
1970-01-01 00:00:00.000000067,0.429403
1970-01-01 00:00:00.000000068,0.355889
1970-01-01 00:00:00.000000069,0.398038
1970-01-01 00:00:00.000000070,0.355269
1970-01-01 00:00:00.000000071,-0.248087
1970-01-01 00:00:00.000000072,-0.156796
1970-01-01 00:00:00.000000073,0.373927
1970-01-01 00:00:00.000000074,1.063314
1970-01-01 00:00:00.000000075,0.466099
1970-01-01 00:00:00.000000076,-0.618041
1970-01-01 00:00:00.000000077,-1.16101
1970-01-01 00:00:00.000000078,-1.830859
1970-01-01 00:00:00.000000079,-0.524654
1970-01-01 00:00:00.000000080,-0.2867
1970-01-01 00:00:00.000000081,-0.291961
1970-01-01 00:00:00.000000082,-1.657303
1970-01-01 00:00:00.000000083,0.307558
1970-01-01 00:00:00.000000084,1.30143
1970-01-01 00:00:00.000000085,0.901904
1970-01-01 00:00:00.000000086,0.297847
1970-01-01 00:00:00.000000087,0.065363
1970-01-01 00:00:00.000000088,0.008277
1970-01-01 00:00:00.000000089,0.403919
1970-01-01 00:00:00.000000090,1.04498
1970-01-01 00:00:00.000000091,1.682264
1970-01-01 00:00:00.000000092,1.274597
1970-01-01 00:00:00.000000093,0.5416949999999999
1970-01-01 00:00:00.000000094,0.565245
1970-01-01 00:00:00.000000095,1.039907
1970-01-01 00:00:00.000000096,0.358377
1970-01-01 00:00:00.000000097,-1.173751
1970-01-01 00:00:00.000000098,-0.4092679999999999
1970-01-01 00:00:00.000000099,0.413781
1970-01-01 00:00:00.000000100,-0.660674
1970-01-01 00:00:00.000000101,0.158792
1970-01-01 00:00:00.000000102,0.931126
1970-01-01 00:00:00.000000103,0.5285350000000001
1970-01-01 00:00:00.000000104,0.2767179999999999
1970-01-01 00:00:00.000000105,0.548322
1970-01-01 00:00:00.000000106,0.417774
1970-01-01 00:00:00.000000107,-0.153925
1970-01-01 00:00:00.000000108,-0.27819
1970-01-01 00:00:00.000000109,0.363727
1970-01-01 00:00:00.000000110,1.030123
1970-01-01 00:00:00.000000111,-0.049981
1970-01-01 00:00:00.000000112,-0.766584
1970-01-01 00:00:00.000000113,-1.209383
1970-01-01 00:00:00.000000114,-1.479306
1970-01-01 00:00:00.000000115,0.718665
1970-01-01 00:00:00.000000116,0.153467
1970-01-01 00:00:00.000000117,0.030698
1970-01-01 00:00:00.000000118,-1.6554380000000002
1970-01-01 00:00:00.000000119,-0.878818
1970-01-01 00:00:00.000000120,0.4421279999999999
1970-01-01 00:00:00.000000121,1.11443
1970-01-01 00:00:00.000000122,0.919888
1970-01-01 00:00:00.000000123,0.086746
1970-01-01 00:00:00.000000124,-0.290242
1970-01-01 00:00:00.000000125,0.654467
1970-01-01 00:00:00.000000126,1.986022
1970-01-01 00:00:00.000000127,2.395396
1970-01-01 00:00:00.000000128,1.3692879999999998
1970-01-01 00:00:00.000000129,0.662773
1970-01-01 00:00:00.000000130,0.612211
1970-01-01 00:00:00.000000131,1.187684
1970-01-01 00:00:00.000000132,0.54359
1970-01-01 00:00:00.000000133,-2.165997
1970-01-01 00:00:00.000000134,-3.21065
1970-01-01 00:00:00.000000135,2.329651
1970-01-01 00:00:00.000000136,-0.8303959999999999
1970-01-01 00:00:00.000000137,-1.4217030000000002
1970-01-01 00:00:00.000000138,-0.563443
1970-01-01 00:00:00.000000139,0.662343
1970-01-01 00:00:00.000000140,0.76369
1970-01-01 00:00:00.000000141,0.296519
1970-01-01 00:00:00.000000142,-0.115541
1970-01-01 00:00:00.000000143,-0.399901
1970-01-01 00:00:00.000000144,0.054103
1970-01-01 00:00:00.000000145,0.496747
1970-01-01 00:00:00.000000146,0.5719890000000001
1970-01-01 00:00:00.000000147,-0.265806
1970-01-01 00:00:00.000000148,-0.5932689999999999
1970-01-01 00:00:00.000000149,-0.7529279999999999
1970-01-01 00:00:00.000000150,-1.030433
1970-01-01 00:00:00.000000151,-0.633506
1970-01-01 00:00:00.000000152,0.5077699999999999
1970-01-01 00:00:00.000000153,0.310607
1970-01-01 00:00:00.000000154,-0.326073
1970-01-01 00:00:00.000000155,-0.485717
1970-01-01 00:00:00.000000156,1.188251
1970-01-01 00:00:00.000000157,2.070549
1970-01-01 00:00:00.000000158,1.092723
1970-01-01 00:00:00.000000159,0.273865
1970-01-01 00:00:00.000000160,-0.353106
1970-01-01 00:00:00.000000161,0.447667
1970-01-01 00:00:00.000000162,1.441955
1970-01-01 00:00:00.000000163,1.629086
1970-01-01 00:00:00.000000164,1.015152
1970-01-01 00:00:00.000000165,0.3694969999999999
1970-01-01 00:00:00.000000166,0.625538
1970-01-01 00:00:00.000000167,1.20911
1970-01-01 00:00:00.000000168,1.173906
1970-01-01 00:00:00.000000169,-1.088156
1970-01-01 00:00:00.000000170,-0.698579
1970-01-01 00:00:00.000000171,-0.0739269999999999
1970-01-01 00:00:00.000000172,-2.680901
1970-01-01 00:00:00.000000173,-2.004006
1970-01-01 00:00:00.000000174,-0.334437
1970-01-01 00:00:00.000000175,0.560098
1970-01-01 00:00:00.000000176,0.839108
1970-01-01 00:00:00.000000177,0.985133
1970-01-01 00:00:00.000000178,0.0517399999999999
1970-01-01 00:00:00.000000179,-0.981559
1970-01-01 00:00:00.000000180,-0.401867
1970-01-01 00:00:00.000000181,0.008297
1970-01-01 00:00:00.000000182,0.022394
1970-01-01 00:00:00.000000183,0.363576
1970-01-01 00:00:00.000000184,-0.120576
1970-01-01 00:00:00.000000185,-0.388581
1970-01-01 00:00:00.000000186,-0.373114
1970-01-01 00:00:00.000000187,-1.183723
1970-01-01 00:00:00.000000188,-0.812968
1970-01-01 00:00:00.000000189,0.184269
1970-01-01 00:00:00.000000190,0.543237
1970-01-01 00:00:00.000000191,0.001395
1970-01-01 00:00:00.000000192,-0.189395
1970-01-01 00:00:00.000000193,1.42259
1970-01-01 00:00:00.000000194,2.013962
1970-01-01 00:00:00.000000195,1.240938
1970-01-01 00:00:00.000000196,0.021077
1970-01-01 00:00:00.000000197,-0.511603
1970-01-01 00:00:00.000000198,0.401072
1970-01-01 00:00:00.000000199,1.59618
1970-01-01 00:00:00.000000200,1.819903
1970-01-01 00:00:00.000000201,0.790289
1970-01-01 00:00:00.000000202,0.0913139999999999
1970-01-01 00:00:00.000000203,0.616337
1970-01-01 00:00:00.000000204,1.007529
1970-01-01 00:00:00.000000205,-0.424332
1970-01-01 00:00:00.000000206,1.206324
1970-01-01 00:00:00.000000207,0.092872
1970-01-01 00:00:00.000000208,-3.114052
1970-01-01 00:00:00.000000209,-1.270065
1970-01-01 00:00:00.000000210,0.207321
1970-01-01 00:00:00.000000211,0.154002
1970-01-01 00:00:00.000000212,0.995624
1970-01-01 00:00:00.000000213,0.846384
1970-01-01 00:00:00.000000214,-0.210198
1970-01-01 00:00:00.000000215,-0.8297030000000001
1970-01-01 00:00:00.000000216,-0.356833
1970-01-01 00:00:00.000000217,0.025134
1970-01-01 00:00:00.000000218,0.426243
1970-01-01 00:00:00.000000219,0.356413
1970-01-01 00:00:00.000000220,-0.22264
1970-01-01 00:00:00.000000221,-0.436208
1970-01-01 00:00:00.000000222,-0.396428
1970-01-01 00:00:00.000000223,-0.876545
1970-01-01 00:00:00.000000224,0.601843
1970-01-01 00:00:00.000000225,0.7750239999999999
1970-01-01 00:00:00.000000226,0.353667
1970-01-01 00:00:00.000000227,-1.556919
1970-01-01 00:00:00.000000228,0.721551
1970-01-01 00:00:00.000000229,1.509674
1970-01-01 00:00:00.000000230,0.901555
1970-01-01 00:00:00.000000231,0.2158659999999999
1970-01-01 00:00:00.000000232,-0.289002
1970-01-01 00:00:00.000000233,0.131231
1970-01-01 00:00:00.000000234,1.482599
1970-01-01 00:00:00.000000235,2.478859
1970-01-01 00:00:00.000000236,1.630517
1970-01-01 00:00:00.000000237,0.4317609999999999
1970-01-01 00:00:00.000000238,-0.246556
1970-01-01 00:00:00.000000239,0.549744
1970-01-01 00:00:00.000000240,1.250991
1970-01-01 00:00:00.000000241,-0.898368
1970-01-01 00:00:00.000000242,1.684757
1970-01-01 00:00:00.000000243,-1.051607
1970-01-01 00:00:00.000000244,-3.111997
1970-01-01 00:00:00.000000245,-2.046477
1970-01-01 00:00:00.000000246,-0.7967890000000001
1970-01-01 00:00:00.000000247,0.231452
1970-01-01 00:00:00.000000248,2.427699
1970-01-01 00:00:00.000000249,1.931538
1970-01-01 00:00:00.000000250,0.236336
1970-01-01 00:00:00.000000251,-0.906711
1970-01-01 00:00:00.000000252,-0.328555
1970-01-01 00:00:00.000000253,0.07692
1970-01-01 00:00:00.000000254,0.171265
1970-01-01 00:00:00.000000255,-0.012721
1970-01-01 00:00:00.000000256,-0.66788
1970-01-01 00:00:00.000000257,-0.8752559999999999
1970-01-01 00:00:00.000000258,-0.7616189999999999
1970-01-01 00:00:00.000000259,1.065901
1970-01-01 00:00:00.000000260,0.851809
1970-01-01 00:00:00.000000261,0.280236
1970-01-01 00:00:00.000000262,-1.589556
1970-01-01 00:00:00.000000263,0.0330639999999999
1970-01-01 00:00:00.000000264,1.271446
1970-01-01 00:00:00.000000265,0.932861
1970-01-01 00:00:00.000000266,0.5799810000000001
1970-01-01 00:00:00.000000267,-0.202981
1970-01-01 00:00:00.000000268,-0.237126
1970-01-01 00:00:00.000000269,1.468115
1970-01-01 00:00:00.000000270,2.479994
1970-01-01 00:00:00.000000271,1.845719
1970-01-01 00:00:00.000000272,0.466442
1970-01-01 00:00:00.000000273,0.131871
1970-01-01 00:00:00.000000274,0.471427
1970-01-01 00:00:00.000000275,1.687844
1970-01-01 00:00:00.000000276,1.11376
1970-01-01 00:00:00.000000277,-1.298474
1970-01-01 00:00:00.000000278,0.7415069999999999
1970-01-01 00:00:00.000000279,-0.2886289999999999
1970-01-01 00:00:00.000000280,-2.40271
1970-01-01 00:00:00.000000281,-1.425971
1970-01-01 00:00:00.000000282,-1.039966
1970-01-01 00:00:00.000000283,-0.231962
1970-01-01 00:00:00.000000284,1.272997
1970-01-01 00:00:00.000000285,0.8852270000000001
1970-01-01 00:00:00.000000286,-0.139677
1970-01-01 00:00:00.000000287,-0.428896
1970-01-01 00:00:00.000000288,-0.151745
1970-01-01 00:00:00.000000289,0.318418
1970-01-01 00:00:00.000000290,0.108924
1970-01-01 00:00:00.000000291,-0.34313
1970-01-01 00:00:00.000000292,-0.530262
1970-01-01 00:00:00.000000293,-0.406567
1970-01-01 00:00:00.000000294,-0.756027
1970-01-01 00:00:00.000000295,-0.6730619999999999
1970-01-01 00:00:00.000000296,0.3059429999999999
1970-01-01 00:00:00.000000297,0.113574
1970-01-01 00:00:00.000000298,-0.5753119999999999
1970-01-01 00:00:00.000000299,0.479685
1970-01-01 00:00:00.000000300,1.568489
1970-01-01 00:00:00.000000301,1.199482
1970-01-01 00:00:00.000000302,0.440224
1970-01-01 00:00:00.000000303,-0.084494
1970-01-01 00:00:00.000000304,-0.250044
1970-01-01 00:00:00.000000305,0.2869489999999999
1970-01-01 00:00:00.000000306,1.411824
1970-01-01 00:00:00.000000307,1.904779
1970-01-01 00:00:00.000000308,1.027983
1970-01-01 00:00:00.000000309,0.269377
1970-01-01 00:00:00.000000310,0.4561479999999999
1970-01-01 00:00:00.000000311,1.263238
1970-01-01 00:00:00.000000312,1.398252
1970-01-01 00:00:00.000000313,-0.602683
1970-01-01 00:00:00.000000314,-1.45822
1970-01-01 00:00:00.000000315,0.7416659999999999
1970-01-01 00:00:00.000000316,-0.8914030000000001
1970-01-01 00:00:00.000000317,-1.163555
1970-01-01 00:00:00.000000318,-0.42438
1970-01-01 00:00:00.000000319,0.301492
1970-01-01 00:00:00.000000320,1.021768
1970-01-01 00:00:00.000000321,0.978036
1970-01-01 00:00:00.000000322,0.102142
1970-01-01 00:00:00.000000323,-0.35464
1970-01-01 00:00:00.000000324,-0.4881069999999999
1970-01-01 00:00:00.000000325,-0.089547
1970-01-01 00:00:00.000000326,0.305878
1970-01-01 00:00:00.000000327,0.033913
1970-01-01 00:00:00.000000328,-0.37532
1970-01-01 00:00:00.000000329,-1.019359
1970-01-01 00:00:00.000000330,-1.115208
1970-01-01 00:00:00.000000331,-1.51418
1970-01-01 00:00:00.000000332,0.193683
1970-01-01 00:00:00.000000333,-0.407358
1970-01-01 00:00:00.000000334,-0.599538
1970-01-01 00:00:00.000000335,0.108943
1970-01-01 00:00:00.000000336,1.5785559999999998
1970-01-01 00:00:00.000000337,1.913889
1970-01-01 00:00:00.000000338,1.352983
1970-01-01 00:00:00.000000339,0.640305
1970-01-01 00:00:00.000000340,0.229121
1970-01-01 00:00:00.000000341,0.577427
1970-01-01 00:00:00.000000342,1.458229
1970-01-01 00:00:00.000000343,1.734694
1970-01-01 00:00:00.000000344,1.032795
1970-01-01 00:00:00.000000345,0.394158
1970-01-01 00:00:00.000000346,0.746985
1970-01-01 00:00:00.000000347,0.730839
1970-01-01 00:00:00.000000348,0.349938
1970-01-01 00:00:00.000000349,-1.624231
1970-01-01 00:00:00.000000350,1.246585
1970-01-01 00:00:00.000000351,-1.932638
1970-01-01 00:00:00.000000352,-1.0684360000000002
1970-01-01 00:00:00.000000353,-0.680018
1970-01-01 00:00:00.000000354,0.1234079999999999
1970-01-01 00:00:00.000000355,0.925199
1970-01-01 00:00:00.000000356,1.192963
1970-01-01 00:00:00.000000357,0.53386
1970-01-01 00:00:00.000000358,-0.057395
1970-01-01 00:00:00.000000359,-0.555178
1970-01-01 00:00:00.000000360,-0.261532
1970-01-01 00:00:00.000000361,0.178602
1970-01-01 00:00:00.000000362,0.0273339999999999
1970-01-01 00:00:00.000000363,-0.024918
1970-01-01 00:00:00.000000364,-0.764605
1970-01-01 00:00:00.000000365,-0.5795279999999999
1970-01-01 00:00:00.000000366,-0.934347
1970-01-01 00:00:00.000000367,0.504514
1970-01-01 00:00:00.000000368,0.168554
1970-01-01 00:00:00.000000369,-0.638154
1970-01-01 00:00:00.000000370,-1.603844
1970-01-01 00:00:00.000000371,0.720783
1970-01-01 00:00:00.000000372,2.043117
1970-01-01 00:00:00.000000373,1.27184
1970-01-01 00:00:00.000000374,0.613264
1970-01-01 00:00:00.000000375,-0.1244319999999999
1970-01-01 00:00:00.000000376,0.017158
1970-01-01 00:00:00.000000377,1.092609
1970-01-01 00:00:00.000000378,2.06336
1970-01-01 00:00:00.000000379,1.6735380000000002
1970-01-01 00:00:00.000000380,0.578178
1970-01-01 00:00:00.000000381,0.030736
1970-01-01 00:00:00.000000382,0.682719
1970-01-01 00:00:00.000000383,1.268054
1970-01-01 00:00:00.000000384,0.390675
1970-01-01 00:00:00.000000385,-2.018523
1970-01-01 00:00:00.000000386,1.093195
1970-01-01 00:00:00.000000387,-1.371745
1970-01-01 00:00:00.000000388,-0.925237
1970-01-01 00:00:00.000000389,-0.6428159999999999
1970-01-01 00:00:00.000000390,0.159604
1970-01-01 00:00:00.000000391,1.32405
1970-01-01 00:00:00.000000392,1.129296
1970-01-01 00:00:00.000000393,0.254422
1970-01-01 00:00:00.000000394,-0.534126
1970-01-01 00:00:00.000000395,-0.525764
1970-01-01 00:00:00.000000396,-0.114891
1970-01-01 00:00:00.000000397,0.112052
1970-01-01 00:00:00.000000398,0.264488
1970-01-01 00:00:00.000000399,-0.1074529999999999
1970-01-01 00:00:00.000000400,-0.1870619999999999
1970-01-01 00:00:00.000000401,-0.317654
1970-01-01 00:00:00.000000402,-1.2698
1970-01-01 00:00:00.000000403,-0.976541
1970-01-01 00:00:00.000000404,0.136428
1970-01-01 00:00:00.000000405,-0.015137
1970-01-01 00:00:00.000000406,-0.91056
1970-01-01 00:00:00.000000407,0.4228689999999999
1970-01-01 00:00:00.000000408,1.48874
1970-01-01 00:00:00.000000409,1.483205
1970-01-01 00:00:00.000000410,0.691917
1970-01-01 00:00:00.000000411,-0.492929
1970-01-01 00:00:00.000000412,-0.543094
1970-01-01 00:00:00.000000413,0.433522
1970-01-01 00:00:00.000000414,1.865246
1970-01-01 00:00:00.000000415,2.183567
1970-01-01 00:00:00.000000416,0.973171
1970-01-01 00:00:00.000000417,0.19503
1970-01-01 00:00:00.000000418,0.439229
1970-01-01 00:00:00.000000419,1.401212
1970-01-01 00:00:00.000000420,-0.061282
1970-01-01 00:00:00.000000421,0.1037049999999999
1970-01-01 00:00:00.000000422,1.221453
1970-01-01 00:00:00.000000423,-3.253199
1970-01-01 00:00:00.000000424,-1.621417
1970-01-01 00:00:00.000000425,-0.496935
1970-01-01 00:00:00.000000426,-0.387999
1970-01-01 00:00:00.000000427,1.295955
1970-01-01 00:00:00.000000428,1.3659940000000002
1970-01-01 00:00:00.000000429,0.54215
1970-01-01 00:00:00.000000430,-0.172072
1970-01-01 00:00:00.000000431,-0.351521
1970-01-01 00:00:00.000000432,-0.001911
1970-01-01 00:00:00.000000433,0.579829
1970-01-01 00:00:00.000000434,-0.022449
1970-01-01 00:00:00.000000435,-0.682886
1970-01-01 00:00:00.000000436,-0.652605
1970-01-01 00:00:00.000000437,-0.562388
1970-01-01 00:00:00.000000438,0.113563
1970-01-01 00:00:00.000000439,0.8769129999999999
1970-01-01 00:00:00.000000440,0.239988
1970-01-01 00:00:00.000000441,-0.8671690000000001
1970-01-01 00:00:00.000000442,-1.744882
1970-01-01 00:00:00.000000443,1.32662
1970-01-01 00:00:00.000000444,2.441535
1970-01-01 00:00:00.000000445,1.388219
1970-01-01 00:00:00.000000446,0.284923
1970-01-01 00:00:00.000000447,-0.644763
1970-01-01 00:00:00.000000448,0.065296
1970-01-01 00:00:00.000000449,1.490471
1970-01-01 00:00:00.000000450,2.10303
1970-01-01 00:00:00.000000451,1.7089279999999998
1970-01-01 00:00:00.000000452,0.665352
1970-01-01 00:00:00.000000453,-0.062303
1970-01-01 00:00:00.000000454,0.519969
1970-01-01 00:00:00.000000455,1.323589
1970-01-01 00:00:00.000000456,0.2476219999999999
1970-01-01 00:00:00.000000457,0.087309
1970-01-01 00:00:00.000000458,0.887927
1970-01-01 00:00:00.000000459,-2.213606
1970-01-01 00:00:00.000000460,-2.186
1970-01-01 00:00:00.000000461,0.05001
1970-01-01 00:00:00.000000462,1.442056
1970-01-01 00:00:00.000000463,1.624703
1970-01-01 00:00:00.000000464,1.097854
1970-01-01 00:00:00.000000465,-0.2291409999999999
1970-01-01 00:00:00.000000466,-0.858259
1970-01-01 00:00:00.000000467,-0.566146
1970-01-01 00:00:00.000000468,0.096702
1970-01-01 00:00:00.000000469,0.800772
1970-01-01 00:00:00.000000470,0.2428969999999999
1970-01-01 00:00:00.000000471,-0.198706
1970-01-01 00:00:00.000000472,-0.4340479999999999
1970-01-01 00:00:00.000000473,-0.755383
1970-01-01 00:00:00.000000474,0.569449
1970-01-01 00:00:00.000000475,0.296471
1970-01-01 00:00:00.000000476,-0.742449
1970-01-01 00:00:00.000000477,-2.60489
1970-01-01 00:00:00.000000478,0.122516
1970-01-01 00:00:00.000000479,1.535088
1970-01-01 00:00:00.000000480,0.848808
1970-01-01 00:00:00.000000481,0.258265
1970-01-01 00:00:00.000000482,-0.45202
1970-01-01 00:00:00.000000483,-0.5022260000000001
1970-01-01 00:00:00.000000484,0.5915090000000001
1970-01-01 00:00:00.000000485,2.052353
1970-01-01 00:00:00.000000486,2.316974
1970-01-01 00:00:00.000000487,1.277665
1970-01-01 00:00:00.000000488,0.549413
1970-01-01 00:00:00.000000489,0.4584979999999999
1970-01-01 00:00:00.000000490,1.253182
1970-01-01 00:00:00.000000491,-0.117059
1970-01-01 00:00:00.000000492,-1.938985
1970-01-01 00:00:00.000000493,2.096518
1970-01-01 00:00:00.000000494,-1.346654
1970-01-01 00:00:00.000000495,-1.432586
1970-01-01 00:00:00.000000496,-0.5166890000000001
1970-01-01 00:00:00.000000497,0.17235
1970-01-01 00:00:00.000000498,1.119739
1970-01-01 00:00:00.000000499,1.156818
1970-01-01 00:00:00.000000500,0.432949
1970-01-01 00:00:00.000000501,-0.490048
1970-01-01 00:00:00.000000502,-0.607658
1970-01-01 00:00:00.000000503,-0.209972
1970-01-01 00:00:00.000000504,-0.01288
1970-01-01 00:00:00.000000505,0.287385
1970-01-01 00:00:00.000000506,-0.112223
1970-01-01 00:00:00.000000507,-0.519814
1970-01-01 00:00:00.000000508,-0.531562
1970-01-01 00:00:00.000000509,-0.5539149999999999
1970-01-01 00:00:00.000000510,0.4727439999999999
1970-01-01 00:00:00.000000511,-0.045856
1970-01-01 00:00:00.000000512,-1.373694
1970-01-01 00:00:00.000000513,-1.305857
1970-01-01 00:00:00.000000514,1.405353
1970-01-01 00:00:00.000000515,2.206252
1970-01-01 00:00:00.000000516,1.181467
1970-01-01 00:00:00.000000517,0.038176
1970-01-01 00:00:00.000000518,-0.659809
1970-01-01 00:00:00.000000519,0.12021
1970-01-01 00:00:00.000000520,1.7373
1970-01-01 00:00:00.000000521,2.38659
1970-01-01 00:00:00.000000522,1.6461130000000002
1970-01-01 00:00:00.000000523,0.645479
1970-01-01 00:00:00.000000524,0.271432
1970-01-01 00:00:00.000000525,0.5663060000000001
1970-01-01 00:00:00.000000526,1.349005
1970-01-01 00:00:00.000000527,-0.730146
1970-01-01 00:00:00.000000528,0.7370140000000001
1970-01-01 00:00:00.000000529,0.609704
1970-01-01 00:00:00.000000530,-1.77352
1970-01-01 00:00:00.000000531,-1.476599
1970-01-01 00:00:00.000000532,-0.150003
1970-01-01 00:00:00.000000533,0.345344
1970-01-01 00:00:00.000000534,1.686865
1970-01-01 00:00:00.000000535,1.015945
1970-01-01 00:00:00.000000536,-0.105895
1970-01-01 00:00:00.000000537,-0.694144
1970-01-01 00:00:00.000000538,-0.377692
1970-01-01 00:00:00.000000539,0.5109739999999999
1970-01-01 00:00:00.000000540,0.780212
1970-01-01 00:00:00.000000541,-0.008754
1970-01-01 00:00:00.000000542,-0.4645609999999999
1970-01-01 00:00:00.000000543,-0.502111
1970-01-01 00:00:00.000000544,-1.034178
1970-01-01 00:00:00.000000545,-0.084435
1970-01-01 00:00:00.000000546,0.259163
1970-01-01 00:00:00.000000547,0.035779
1970-01-01 00:00:00.000000548,-1.917337
1970-01-01 00:00:00.000000549,0.3256409999999999
1970-01-01 00:00:00.000000550,1.317798
1970-01-01 00:00:00.000000551,0.561196
1970-01-01 00:00:00.000000552,-0.112174
1970-01-01 00:00:00.000000553,-0.583683
1970-01-01 00:00:00.000000554,-0.274989
1970-01-01 00:00:00.000000555,1.195153
1970-01-01 00:00:00.000000556,2.489704
1970-01-01 00:00:00.000000557,2.501977
1970-01-01 00:00:00.000000558,1.286108
1970-01-01 00:00:00.000000559,0.35031
1970-01-01 00:00:00.000000560,0.009574
1970-01-01 00:00:00.000000561,1.116542
1970-01-01 00:00:00.000000562,0.6172880000000001
1970-01-01 00:00:00.000000563,-2.477639
1970-01-01 00:00:00.000000564,1.740544
1970-01-01 00:00:00.000000565,0.024907
1970-01-01 00:00:00.000000566,-1.14131
1970-01-01 00:00:00.000000567,-0.524469
1970-01-01 00:00:00.000000568,-0.18708
1970-01-01 00:00:00.000000569,1.186311
1970-01-01 00:00:00.000000570,0.860243
1970-01-01 00:00:00.000000571,-0.361387
1970-01-01 00:00:00.000000572,-0.716067
1970-01-01 00:00:00.000000573,-0.359439
1970-01-01 00:00:00.000000574,-0.145504
1970-01-01 00:00:00.000000575,0.082454
1970-01-01 00:00:00.000000576,-0.042557
1970-01-01 00:00:00.000000577,-0.419181
1970-01-01 00:00:00.000000578,0.009706
1970-01-01 00:00:00.000000579,-0.436038
1970-01-01 00:00:00.000000580,-0.466966
1970-01-01 00:00:00.000000581,0.358243
1970-01-01 00:00:00.000000582,-0.057321
1970-01-01 00:00:00.000000583,-1.308944
1970-01-01 00:00:00.000000584,-1.094262
1970-01-01 00:00:00.000000585,1.16838
1970-01-01 00:00:00.000000586,1.673199
1970-01-01 00:00:00.000000587,0.818642
1970-01-01 00:00:00.000000588,-0.152317
1970-01-01 00:00:00.000000589,-0.478601
1970-01-01 00:00:00.000000590,0.736204
1970-01-01 00:00:00.000000591,2.151021
1970-01-01 00:00:00.000000592,2.6720900000000003
1970-01-01 00:00:00.000000593,1.401988
1970-01-01 00:00:00.000000594,0.2901559999999999
1970-01-01 00:00:00.000000595,0.13605
1970-01-01 00:00:00.000000596,1.3521459999999998
1970-01-01 00:00:00.000000597,1.503822
1970-01-01 00:00:00.000000598,-2.913204
1970-01-01 00:00:00.000000599,1.57648
1970-01-01 00:00:00.000000600,-0.8226829999999999
1970-01-01 00:00:00.000000601,-2.379086
1970-01-01 00:00:00.000000602,-0.932712
1970-01-01 00:00:00.000000603,-0.5226350000000001
1970-01-01 00:00:00.000000604,1.608516
1970-01-01 00:00:00.000000605,1.326193
1970-01-01 00:00:00.000000606,-0.033365
1970-01-01 00:00:00.000000607,-1.091766
