time_captured,jog_9_sub_2_rotationRate.x
1970-01-01 00:00:00.000000101,-0.922707
1970-01-01 00:00:00.000000102,-0.112464
1970-01-01 00:00:00.000000103,1.1473799999999998
1970-01-01 00:00:00.000000104,0.900492
1970-01-01 00:00:00.000000105,1.302103
1970-01-01 00:00:00.000000106,2.445694
1970-01-01 00:00:00.000000107,-1.15733
1970-01-01 00:00:00.000000108,-0.728855
1970-01-01 00:00:00.000000109,-1.613744
1970-01-01 00:00:00.000000110,-0.667603
1970-01-01 00:00:00.000000111,-1.121194
1970-01-01 00:00:00.000000112,-3.627804
1970-01-01 00:00:00.000000113,-4.163214
1970-01-01 00:00:00.000000114,-4.175457
1970-01-01 00:00:00.000000115,-2.735897
1970-01-01 00:00:00.000000116,-0.927077
1970-01-01 00:00:00.000000117,-1.467132
1970-01-01 00:00:00.000000118,-1.538673
1970-01-01 00:00:00.000000119,-0.99919
1970-01-01 00:00:00.000000120,-0.272788
1970-01-01 00:00:00.000000121,0.861166
1970-01-01 00:00:00.000000122,1.565303
1970-01-01 00:00:00.000000123,1.624702
1970-01-01 00:00:00.000000124,1.466904
1970-01-01 00:00:00.000000125,2.267832
1970-01-01 00:00:00.000000126,3.493929
1970-01-01 00:00:00.000000127,2.711364
1970-01-01 00:00:00.000000128,3.1474990000000003
1970-01-01 00:00:00.000000129,3.827888
1970-01-01 00:00:00.000000130,3.16162
1970-01-01 00:00:00.000000131,2.218636
1970-01-01 00:00:00.000000132,1.365965
1970-01-01 00:00:00.000000133,0.379215
1970-01-01 00:00:00.000000134,-0.661039
1970-01-01 00:00:00.000000135,-1.389443
1970-01-01 00:00:00.000000136,-2.104371
1970-01-01 00:00:00.000000137,-2.136809
1970-01-01 00:00:00.000000138,-1.491631
1970-01-01 00:00:00.000000139,-0.895367
1970-01-01 00:00:00.000000140,0.929265
1970-01-01 00:00:00.000000141,2.054251
1970-01-01 00:00:00.000000142,0.695699
1970-01-01 00:00:00.000000143,2.935351
1970-01-01 00:00:00.000000144,-0.461305
1970-01-01 00:00:00.000000145,-1.004771
1970-01-01 00:00:00.000000146,-1.542704
1970-01-01 00:00:00.000000147,-1.554408
1970-01-01 00:00:00.000000148,-0.450118
1970-01-01 00:00:00.000000149,-1.056009
1970-01-01 00:00:00.000000150,-2.629365
1970-01-01 00:00:00.000000151,-3.282952
1970-01-01 00:00:00.000000152,-3.859305
1970-01-01 00:00:00.000000153,-2.370108
1970-01-01 00:00:00.000000154,-1.153677
1970-01-01 00:00:00.000000155,-1.395075
1970-01-01 00:00:00.000000156,-0.995614
1970-01-01 00:00:00.000000157,-0.881202
1970-01-01 00:00:00.000000158,-0.369679
1970-01-01 00:00:00.000000159,0.7772140000000001
1970-01-01 00:00:00.000000160,2.147442
1970-01-01 00:00:00.000000161,2.388584
1970-01-01 00:00:00.000000162,2.689588
1970-01-01 00:00:00.000000163,2.540057
1970-01-01 00:00:00.000000164,1.7366150000000002
1970-01-01 00:00:00.000000165,4.107533
1970-01-01 00:00:00.000000166,4.029253
1970-01-01 00:00:00.000000167,3.414737
1970-01-01 00:00:00.000000168,2.360465
1970-01-01 00:00:00.000000169,1.070615
1970-01-01 00:00:00.000000170,0.217871
1970-01-01 00:00:00.000000171,-0.145279
1970-01-01 00:00:00.000000172,-0.729634
1970-01-01 00:00:00.000000173,-2.194518
1970-01-01 00:00:00.000000174,-2.388455
1970-01-01 00:00:00.000000175,-1.515949
1970-01-01 00:00:00.000000176,0.0526429999999999
1970-01-01 00:00:00.000000177,1.734459
1970-01-01 00:00:00.000000178,1.054852
1970-01-01 00:00:00.000000179,0.965909
1970-01-01 00:00:00.000000180,4.024198999999999
1970-01-01 00:00:00.000000181,-1.154208
1970-01-01 00:00:00.000000182,-1.018633
1970-01-01 00:00:00.000000183,-1.859328
1970-01-01 00:00:00.000000184,-1.305606
1970-01-01 00:00:00.000000185,-0.8118529999999999
1970-01-01 00:00:00.000000186,-3.662661
1970-01-01 00:00:00.000000187,-3.551303
1970-01-01 00:00:00.000000188,-3.773824
1970-01-01 00:00:00.000000189,-2.607685
1970-01-01 00:00:00.000000190,-1.346179
1970-01-01 00:00:00.000000191,-1.290911
1970-01-01 00:00:00.000000192,-0.734694
1970-01-01 00:00:00.000000193,-0.683817
1970-01-01 00:00:00.000000194,-0.205494
1970-01-01 00:00:00.000000195,0.7286
1970-01-01 00:00:00.000000196,1.7377029999999998
1970-01-01 00:00:00.000000197,2.491616
1970-01-01 00:00:00.000000198,2.780847
1970-01-01 00:00:00.000000199,3.096992
1970-01-01 00:00:00.000000200,2.412932
1970-01-01 00:00:00.000000201,2.856444
1970-01-01 00:00:00.000000202,3.806347
1970-01-01 00:00:00.000000203,3.362365
1970-01-01 00:00:00.000000204,2.085697
1970-01-01 00:00:00.000000205,1.144737
1970-01-01 00:00:00.000000206,0.212294
1970-01-01 00:00:00.000000207,-0.32164
1970-01-01 00:00:00.000000208,-0.619152
1970-01-01 00:00:00.000000209,-1.450301
1970-01-01 00:00:00.000000210,-1.927859
1970-01-01 00:00:00.000000211,-1.835861
1970-01-01 00:00:00.000000212,-1.290502
1970-01-01 00:00:00.000000213,0.032006
1970-01-01 00:00:00.000000214,1.904867
1970-01-01 00:00:00.000000215,0.777221
1970-01-01 00:00:00.000000216,0.026636
1970-01-01 00:00:00.000000217,1.598795
1970-01-01 00:00:00.000000218,-0.472099
1970-01-01 00:00:00.000000219,-0.077579
1970-01-01 00:00:00.000000220,-0.298727
1970-01-01 00:00:00.000000221,-2.124188
1970-01-01 00:00:00.000000222,-1.468249
1970-01-01 00:00:00.000000223,-3.440182
1970-01-01 00:00:00.000000224,-3.330678
1970-01-01 00:00:00.000000225,-4.130330000000001
1970-01-01 00:00:00.000000226,-3.245883
1970-01-01 00:00:00.000000227,-1.567142
1970-01-01 00:00:00.000000228,-0.949306
1970-01-01 00:00:00.000000229,-0.80253
1970-01-01 00:00:00.000000230,-0.336471
1970-01-01 00:00:00.000000231,-0.212817
1970-01-01 00:00:00.000000232,0.643544
1970-01-01 00:00:00.000000233,1.448755
1970-01-01 00:00:00.000000234,2.054983
1970-01-01 00:00:00.000000235,1.926445
1970-01-01 00:00:00.000000236,2.539584
1970-01-01 00:00:00.000000237,4.055863
1970-01-01 00:00:00.000000238,3.496119
1970-01-01 00:00:00.000000239,3.503681
1970-01-01 00:00:00.000000240,3.853665
1970-01-01 00:00:00.000000241,2.838289
1970-01-01 00:00:00.000000242,1.387609
1970-01-01 00:00:00.000000243,0.769314
1970-01-01 00:00:00.000000244,0.133785
1970-01-01 00:00:00.000000245,-0.612875
1970-01-01 00:00:00.000000246,-1.563574
1970-01-01 00:00:00.000000247,-2.517273
1970-01-01 00:00:00.000000248,-2.39505
1970-01-01 00:00:00.000000249,-1.186008
1970-01-01 00:00:00.000000250,-0.258965
1970-01-01 00:00:00.000000251,1.327748
1970-01-01 00:00:00.000000252,1.331797
1970-01-01 00:00:00.000000253,0.186299
1970-01-01 00:00:00.000000254,2.178656
1970-01-01 00:00:00.000000255,0.4746609999999999
1970-01-01 00:00:00.000000256,-1.258677
1970-01-01 00:00:00.000000257,-0.74889
1970-01-01 00:00:00.000000258,-2.380582
1970-01-01 00:00:00.000000259,-0.886561
1970-01-01 00:00:00.000000260,-1.018072
1970-01-01 00:00:00.000000261,-3.109568
1970-01-01 00:00:00.000000262,-3.406849
1970-01-01 00:00:00.000000263,-4.16604
1970-01-01 00:00:00.000000264,-2.857303
1970-01-01 00:00:00.000000265,-1.519833
1970-01-01 00:00:00.000000266,-1.493344
1970-01-01 00:00:00.000000267,-0.8758370000000001
1970-01-01 00:00:00.000000268,-0.7542369999999999
1970-01-01 00:00:00.000000269,0.117297
1970-01-01 00:00:00.000000270,1.257394
1970-01-01 00:00:00.000000271,1.765614
1970-01-01 00:00:00.000000272,1.68795
1970-01-01 00:00:00.000000273,1.656818
1970-01-01 00:00:00.000000274,3.084882
1970-01-01 00:00:00.000000275,3.3001730000000005
1970-01-01 00:00:00.000000276,1.708818
1970-01-01 00:00:00.000000277,3.341806
1970-01-01 00:00:00.000000278,4.476964
1970-01-01 00:00:00.000000279,2.991611
1970-01-01 00:00:00.000000280,1.598688
1970-01-01 00:00:00.000000281,0.765602
1970-01-01 00:00:00.000000282,-0.08134
1970-01-01 00:00:00.000000283,-0.770938
1970-01-01 00:00:00.000000284,-1.498166
1970-01-01 00:00:00.000000285,-2.103314
1970-01-01 00:00:00.000000286,-1.708813
1970-01-01 00:00:00.000000287,-0.698595
1970-01-01 00:00:00.000000288,0.1045619999999999
1970-01-01 00:00:00.000000289,1.136798
1970-01-01 00:00:00.000000290,1.335685
1970-01-01 00:00:00.000000291,0.345253
1970-01-01 00:00:00.000000292,0.997631
1970-01-01 00:00:00.000000293,3.714983
1970-01-01 00:00:00.000000294,-1.511471
1970-01-01 00:00:00.000000295,0.186055
1970-01-01 00:00:00.000000296,-0.676552
1970-01-01 00:00:00.000000297,-0.683711
1970-01-01 00:00:00.000000298,-2.263028
1970-01-01 00:00:00.000000299,-3.479537
1970-01-01 00:00:00.000000300,-4.009878
1970-01-01 00:00:00.000000301,-4.18835
1970-01-01 00:00:00.000000302,-3.267093
1970-01-01 00:00:00.000000303,-1.5208780000000002
1970-01-01 00:00:00.000000304,-1.171463
1970-01-01 00:00:00.000000305,-0.750748
1970-01-01 00:00:00.000000306,-0.5490619999999999
1970-01-01 00:00:00.000000307,-0.009703
1970-01-01 00:00:00.000000308,1.07839
1970-01-01 00:00:00.000000309,2.134614
1970-01-01 00:00:00.000000310,2.578659
1970-01-01 00:00:00.000000311,2.523951
1970-01-01 00:00:00.000000312,2.923132
1970-01-01 00:00:00.000000313,2.447903
1970-01-01 00:00:00.000000314,2.060507
1970-01-01 00:00:00.000000315,4.093629
1970-01-01 00:00:00.000000316,3.3799910000000004
1970-01-01 00:00:00.000000317,2.287225
1970-01-01 00:00:00.000000318,1.196882
1970-01-01 00:00:00.000000319,0.269534
1970-01-01 00:00:00.000000320,-0.40876
1970-01-01 00:00:00.000000321,-0.763684
1970-01-01 00:00:00.000000322,-1.539734
1970-01-01 00:00:00.000000323,-2.244457
1970-01-01 00:00:00.000000324,-2.028878
1970-01-01 00:00:00.000000325,-1.145976
1970-01-01 00:00:00.000000326,0.059035
1970-01-01 00:00:00.000000327,1.961283
1970-01-01 00:00:00.000000328,1.099549
1970-01-01 00:00:00.000000329,-0.072716
1970-01-01 00:00:00.000000330,0.792267
1970-01-01 00:00:00.000000331,2.255492
1970-01-01 00:00:00.000000332,-1.234567
1970-01-01 00:00:00.000000333,0.064165
1970-01-01 00:00:00.000000334,-1.036373
1970-01-01 00:00:00.000000335,-0.912387
1970-01-01 00:00:00.000000336,-2.670664
1970-01-01 00:00:00.000000337,-2.965558
1970-01-01 00:00:00.000000338,-3.929584
1970-01-01 00:00:00.000000339,-3.975646
1970-01-01 00:00:00.000000340,-2.46095
1970-01-01 00:00:00.000000341,-0.487045
1970-01-01 00:00:00.000000342,-0.966693
1970-01-01 00:00:00.000000343,-0.36191
1970-01-01 00:00:00.000000344,-0.297473
1970-01-01 00:00:00.000000345,0.378196
1970-01-01 00:00:00.000000346,1.817663
1970-01-01 00:00:00.000000347,2.656142
1970-01-01 00:00:00.000000348,2.395269
1970-01-01 00:00:00.000000349,2.468693
1970-01-01 00:00:00.000000350,2.609613
1970-01-01 00:00:00.000000351,1.279634
1970-01-01 00:00:00.000000352,3.700682
1970-01-01 00:00:00.000000353,3.5033760000000003
1970-01-01 00:00:00.000000354,2.61749
1970-01-01 00:00:00.000000355,1.291722
1970-01-01 00:00:00.000000356,0.3144969999999999
1970-01-01 00:00:00.000000357,-0.334414
1970-01-01 00:00:00.000000358,-0.607789
1970-01-01 00:00:00.000000359,-1.237714
1970-01-01 00:00:00.000000360,-1.812125
1970-01-01 00:00:00.000000361,-2.147169
1970-01-01 00:00:00.000000362,-1.740775
1970-01-01 00:00:00.000000363,-0.572416
1970-01-01 00:00:00.000000364,0.686079
1970-01-01 00:00:00.000000365,2.156978
1970-01-01 00:00:00.000000366,0.7396010000000001
1970-01-01 00:00:00.000000367,0.188809
1970-01-01 00:00:00.000000368,3.066813
1970-01-01 00:00:00.000000369,-1.11619
1970-01-01 00:00:00.000000370,-0.388491
1970-01-01 00:00:00.000000371,-1.339815
1970-01-01 00:00:00.000000372,-0.517766
1970-01-01 00:00:00.000000373,-0.8808469999999999
1970-01-01 00:00:00.000000374,-2.837491
1970-01-01 00:00:00.000000375,-3.208566
1970-01-01 00:00:00.000000376,-3.913167
1970-01-01 00:00:00.000000377,-3.574857
1970-01-01 00:00:00.000000378,-2.265158
1970-01-01 00:00:00.000000379,-1.404516
1970-01-01 00:00:00.000000380,-1.530924
1970-01-01 00:00:00.000000381,-0.8862200000000001
1970-01-01 00:00:00.000000382,-0.113974
1970-01-01 00:00:00.000000383,0.966737
1970-01-01 00:00:00.000000384,1.6607470000000002
1970-01-01 00:00:00.000000385,2.287211
1970-01-01 00:00:00.000000386,2.517355
1970-01-01 00:00:00.000000387,2.651381
1970-01-01 00:00:00.000000388,2.2581900000000004
1970-01-01 00:00:00.000000389,2.488707
1970-01-01 00:00:00.000000390,3.82672
1970-01-01 00:00:00.000000391,3.2812410000000005
1970-01-01 00:00:00.000000392,2.797174
1970-01-01 00:00:00.000000393,1.491602
1970-01-01 00:00:00.000000394,0.498284
1970-01-01 00:00:00.000000395,-0.133191
1970-01-01 00:00:00.000000396,-0.4998579999999999
1970-01-01 00:00:00.000000397,-1.062092
1970-01-01 00:00:00.000000398,-1.883863
1970-01-01 00:00:00.000000399,-2.288746
1970-01-01 00:00:00.000000400,-1.451018
1970-01-01 00:00:00.000000401,-0.281228
1970-01-01 00:00:00.000000402,1.246841
1970-01-01 00:00:00.000000403,1.2239799999999998
1970-01-01 00:00:00.000000404,0.0880519999999999
1970-01-01 00:00:00.000000405,3.473635
1970-01-01 00:00:00.000000406,-1.34293
1970-01-01 00:00:00.000000407,-0.691527
1970-01-01 00:00:00.000000408,-1.366542
1970-01-01 00:00:00.000000409,-0.440087
1970-01-01 00:00:00.000000410,-0.199821
1970-01-01 00:00:00.000000411,-2.655981
1970-01-01 00:00:00.000000412,-2.698426
1970-01-01 00:00:00.000000413,-3.950565
1970-01-01 00:00:00.000000414,-3.884337
1970-01-01 00:00:00.000000415,-2.449346
1970-01-01 00:00:00.000000416,-1.314084
1970-01-01 00:00:00.000000417,-1.414013
1970-01-01 00:00:00.000000418,-0.861607
1970-01-01 00:00:00.000000419,-0.464762
1970-01-01 00:00:00.000000420,0.667616
1970-01-01 00:00:00.000000421,1.666772
1970-01-01 00:00:00.000000422,2.319866
1970-01-01 00:00:00.000000423,2.707834
1970-01-01 00:00:00.000000424,2.824685
1970-01-01 00:00:00.000000425,2.935188
1970-01-01 00:00:00.000000426,2.327742
1970-01-01 00:00:00.000000427,3.668244
1970-01-01 00:00:00.000000428,2.8126290000000003
1970-01-01 00:00:00.000000429,2.4937720000000003
1970-01-01 00:00:00.000000430,1.337127
1970-01-01 00:00:00.000000431,0.4763409999999999
1970-01-01 00:00:00.000000432,0.010694
1970-01-01 00:00:00.000000433,-0.417488
1970-01-01 00:00:00.000000434,-1.059312
1970-01-01 00:00:00.000000435,-1.916384
1970-01-01 00:00:00.000000436,-2.306201
1970-01-01 00:00:00.000000437,-1.613705
1970-01-01 00:00:00.000000438,-0.554404
1970-01-01 00:00:00.000000439,0.941148
1970-01-01 00:00:00.000000440,1.543195
1970-01-01 00:00:00.000000441,0.321305
1970-01-01 00:00:00.000000442,0.297669
1970-01-01 00:00:00.000000443,3.177458
1970-01-01 00:00:00.000000444,-2.622166
1970-01-01 00:00:00.000000445,-0.626342
1970-01-01 00:00:00.000000446,-1.514868
1970-01-01 00:00:00.000000447,-0.317325
1970-01-01 00:00:00.000000448,-0.920929
1970-01-01 00:00:00.000000449,-2.688556
1970-01-01 00:00:00.000000450,-3.431479
1970-01-01 00:00:00.000000451,-3.757902
1970-01-01 00:00:00.000000452,-3.306804
1970-01-01 00:00:00.000000453,-1.55309
1970-01-01 00:00:00.000000454,-1.214259
1970-01-01 00:00:00.000000455,-1.173079
1970-01-01 00:00:00.000000456,-0.64232
1970-01-01 00:00:00.000000457,-0.455342
1970-01-01 00:00:00.000000458,0.489645
1970-01-01 00:00:00.000000459,1.84437
1970-01-01 00:00:00.000000460,2.67675
1970-01-01 00:00:00.000000461,3.200718
1970-01-01 00:00:00.000000462,3.040804
1970-01-01 00:00:00.000000463,1.429531
1970-01-01 00:00:00.000000464,3.128569
1970-01-01 00:00:00.000000465,3.4873800000000004
1970-01-01 00:00:00.000000466,3.611407
1970-01-01 00:00:00.000000467,2.289457
1970-01-01 00:00:00.000000468,1.35693
1970-01-01 00:00:00.000000469,0.177761
1970-01-01 00:00:00.000000470,-0.395758
1970-01-01 00:00:00.000000471,-0.8725780000000001
1970-01-01 00:00:00.000000472,-1.48449
1970-01-01 00:00:00.000000473,-2.279998
1970-01-01 00:00:00.000000474,-2.267727
1970-01-01 00:00:00.000000475,-1.143783
1970-01-01 00:00:00.000000476,0.159396
1970-01-01 00:00:00.000000477,1.918087
1970-01-01 00:00:00.000000478,0.901876
1970-01-01 00:00:00.000000479,0.0753409999999999
1970-01-01 00:00:00.000000480,5.4348
1970-01-01 00:00:00.000000481,-1.250962
1970-01-01 00:00:00.000000482,-0.665115
1970-01-01 00:00:00.000000483,-0.994944
1970-01-01 00:00:00.000000484,-1.506862
1970-01-01 00:00:00.000000485,-0.5402560000000001
1970-01-01 00:00:00.000000486,-2.458107
1970-01-01 00:00:00.000000487,-2.8906400000000003
1970-01-01 00:00:00.000000488,-3.822623
1970-01-01 00:00:00.000000489,-4.16418
1970-01-01 00:00:00.000000490,-3.158923
1970-01-01 00:00:00.000000491,-1.348906
1970-01-01 00:00:00.000000492,-1.365936
1970-01-01 00:00:00.000000493,-1.001077
1970-01-01 00:00:00.000000494,-0.653595
1970-01-01 00:00:00.000000495,0.670093
1970-01-01 00:00:00.000000496,1.627883
1970-01-01 00:00:00.000000497,2.503901
1970-01-01 00:00:00.000000498,2.478613
1970-01-01 00:00:00.000000499,2.281022
1970-01-01 00:00:00.000000500,2.627573
1970-01-01 00:00:00.000000501,2.209147
1970-01-01 00:00:00.000000502,3.584573
1970-01-01 00:00:00.000000503,3.566616
1970-01-01 00:00:00.000000504,3.234092
1970-01-01 00:00:00.000000505,1.912757
1970-01-01 00:00:00.000000506,0.674696
1970-01-01 00:00:00.000000507,-0.274255
1970-01-01 00:00:00.000000508,-0.668296
1970-01-01 00:00:00.000000509,-1.31689
1970-01-01 00:00:00.000000510,-2.168448
1970-01-01 00:00:00.000000511,-2.325251
1970-01-01 00:00:00.000000512,-1.526275
1970-01-01 00:00:00.000000513,-0.577923
1970-01-01 00:00:00.000000514,0.093986
1970-01-01 00:00:00.000000515,1.499583
1970-01-01 00:00:00.000000516,0.628671
1970-01-01 00:00:00.000000517,0.583144
1970-01-01 00:00:00.000000518,3.302224
1970-01-01 00:00:00.000000519,-1.335489
1970-01-01 00:00:00.000000520,-0.375121
1970-01-01 00:00:00.000000521,-1.359631
1970-01-01 00:00:00.000000522,-0.759905
1970-01-01 00:00:00.000000523,-1.032273
1970-01-01 00:00:00.000000524,-3.395193
1970-01-01 00:00:00.000000525,-3.529354
1970-01-01 00:00:00.000000526,-4.410533
1970-01-01 00:00:00.000000527,-3.5586290000000003
1970-01-01 00:00:00.000000528,-1.572814
1970-01-01 00:00:00.000000529,-1.082039
1970-01-01 00:00:00.000000530,-1.231216
1970-01-01 00:00:00.000000531,-0.8579760000000001
1970-01-01 00:00:00.000000532,-0.589839
1970-01-01 00:00:00.000000533,0.348802
1970-01-01 00:00:00.000000534,1.7954830000000002
1970-01-01 00:00:00.000000535,2.705693
1970-01-01 00:00:00.000000536,2.934341
1970-01-01 00:00:00.000000537,3.271548
1970-01-01 00:00:00.000000538,2.957989
1970-01-01 00:00:00.000000539,1.679627
1970-01-01 00:00:00.000000540,3.998380000000001
1970-01-01 00:00:00.000000541,3.19402
1970-01-01 00:00:00.000000542,2.523089
1970-01-01 00:00:00.000000543,1.263706
1970-01-01 00:00:00.000000544,0.291065
1970-01-01 00:00:00.000000545,-0.344421
1970-01-01 00:00:00.000000546,-0.6876479999999999
1970-01-01 00:00:00.000000547,-1.343342
1970-01-01 00:00:00.000000548,-2.259033
1970-01-01 00:00:00.000000549,-2.23497
1970-01-01 00:00:00.000000550,-1.00696
1970-01-01 00:00:00.000000551,0.104672
1970-01-01 00:00:00.000000552,1.751027
1970-01-01 00:00:00.000000553,1.489985
1970-01-01 00:00:00.000000554,2.106681
1970-01-01 00:00:00.000000555,1.576514
1970-01-01 00:00:00.000000556,-1.226835
1970-01-01 00:00:00.000000557,-0.798575
1970-01-01 00:00:00.000000558,-2.050002
1970-01-01 00:00:00.000000559,-0.56328
1970-01-01 00:00:00.000000560,-0.002521
1970-01-01 00:00:00.000000561,-3.126287
1970-01-01 00:00:00.000000562,-3.337012
1970-01-01 00:00:00.000000563,-4.5374
1970-01-01 00:00:00.000000564,-3.387978
1970-01-01 00:00:00.000000565,-1.682673
1970-01-01 00:00:00.000000566,-1.401457
1970-01-01 00:00:00.000000567,-1.211133
1970-01-01 00:00:00.000000568,-0.920727
1970-01-01 00:00:00.000000569,-0.6647430000000001
1970-01-01 00:00:00.000000570,0.8434860000000001
1970-01-01 00:00:00.000000571,2.12062
1970-01-01 00:00:00.000000572,2.58338
1970-01-01 00:00:00.000000573,2.5304
1970-01-01 00:00:00.000000574,2.954291
1970-01-01 00:00:00.000000575,2.869109
1970-01-01 00:00:00.000000576,2.05958
1970-01-01 00:00:00.000000577,4.224615
1970-01-01 00:00:00.000000578,3.321778
1970-01-01 00:00:00.000000579,2.560341
1970-01-01 00:00:00.000000580,1.4315870000000002
1970-01-01 00:00:00.000000581,0.444763
1970-01-01 00:00:00.000000582,-0.36157
1970-01-01 00:00:00.000000583,-0.732255
1970-01-01 00:00:00.000000584,-1.366256
1970-01-01 00:00:00.000000585,-2.552663
1970-01-01 00:00:00.000000586,-2.450421
1970-01-01 00:00:00.000000587,-0.919223
1970-01-01 00:00:00.000000588,0.375405
1970-01-01 00:00:00.000000589,2.123237
1970-01-01 00:00:00.000000590,0.67977
1970-01-01 00:00:00.000000591,2.27884
1970-01-01 00:00:00.000000592,1.062793
1970-01-01 00:00:00.000000593,-1.328594
1970-01-01 00:00:00.000000594,-0.930492
1970-01-01 00:00:00.000000595,-2.071727
1970-01-01 00:00:00.000000596,-0.693112
1970-01-01 00:00:00.000000597,-0.492713
1970-01-01 00:00:00.000000598,-3.3488230000000003
1970-01-01 00:00:00.000000599,-3.5890660000000003
1970-01-01 00:00:00.000000600,-4.777638
1970-01-01 00:00:00.000000601,-3.238972
1970-01-01 00:00:00.000000602,-1.503234
1970-01-01 00:00:00.000000603,-1.70182
1970-01-01 00:00:00.000000604,-0.968175
1970-01-01 00:00:00.000000605,-0.901885
1970-01-01 00:00:00.000000606,-0.211112
1970-01-01 00:00:00.000000607,0.997353
1970-01-01 00:00:00.000000608,2.002794
