time_captured,wlk_8_sub_13_gravity.y
1970-01-01 00:00:00.000000109,0.820413
1970-01-01 00:00:00.000000110,0.833037
1970-01-01 00:00:00.000000111,0.857655
1970-01-01 00:00:00.000000112,0.8844989999999999
1970-01-01 00:00:00.000000113,0.89451
1970-01-01 00:00:00.000000114,0.8861760000000001
1970-01-01 00:00:00.000000115,0.8738379999999999
1970-01-01 00:00:00.000000116,0.862361
1970-01-01 00:00:00.000000117,0.8600700000000001
1970-01-01 00:00:00.000000118,0.8679309999999999
1970-01-01 00:00:00.000000119,0.872743
1970-01-01 00:00:00.000000120,0.879967
1970-01-01 00:00:00.000000121,0.8921680000000001
1970-01-01 00:00:00.000000122,0.916706
1970-01-01 00:00:00.000000123,0.946229
1970-01-01 00:00:00.000000124,0.971167
1970-01-01 00:00:00.000000125,0.986946
1970-01-01 00:00:00.000000126,0.993249
1970-01-01 00:00:00.000000127,0.995236
1970-01-01 00:00:00.000000128,0.99632
1970-01-01 00:00:00.000000129,0.997707
1970-01-01 00:00:00.000000130,0.998166
1970-01-01 00:00:00.000000131,0.997901
1970-01-01 00:00:00.000000132,0.997106
1970-01-01 00:00:00.000000133,0.996504
1970-01-01 00:00:00.000000134,0.996026
1970-01-01 00:00:00.000000135,0.995375
1970-01-01 00:00:00.000000136,0.995506
1970-01-01 00:00:00.000000137,0.994986
1970-01-01 00:00:00.000000138,0.994707
1970-01-01 00:00:00.000000139,0.997443
1970-01-01 00:00:00.000000140,0.998976
1970-01-01 00:00:00.000000141,0.996397
1970-01-01 00:00:00.000000142,0.98573
1970-01-01 00:00:00.000000143,0.971519
1970-01-01 00:00:00.000000144,0.959813
1970-01-01 00:00:00.000000145,0.946245
1970-01-01 00:00:00.000000146,0.928967
1970-01-01 00:00:00.000000147,0.909235
1970-01-01 00:00:00.000000148,0.887908
1970-01-01 00:00:00.000000149,0.866718
1970-01-01 00:00:00.000000150,0.845459
1970-01-01 00:00:00.000000151,0.8264879999999999
1970-01-01 00:00:00.000000152,0.813887
1970-01-01 00:00:00.000000153,0.809968
1970-01-01 00:00:00.000000154,0.815555
1970-01-01 00:00:00.000000155,0.8333010000000001
1970-01-01 00:00:00.000000156,0.8602049999999999
1970-01-01 00:00:00.000000157,0.878173
1970-01-01 00:00:00.000000158,0.878639
1970-01-01 00:00:00.000000159,0.8688889999999999
1970-01-01 00:00:00.000000160,0.85849
1970-01-01 00:00:00.000000161,0.850108
1970-01-01 00:00:00.000000162,0.8514639999999999
1970-01-01 00:00:00.000000163,0.8688450000000001
1970-01-01 00:00:00.000000164,0.8792139999999999
1970-01-01 00:00:00.000000165,0.884396
1970-01-01 00:00:00.000000166,0.8928590000000001
1970-01-01 00:00:00.000000167,0.914876
1970-01-01 00:00:00.000000168,0.942716
1970-01-01 00:00:00.000000169,0.966935
1970-01-01 00:00:00.000000170,0.983371
1970-01-01 00:00:00.000000171,0.99075
1970-01-01 00:00:00.000000172,0.993858
1970-01-01 00:00:00.000000173,0.995223
1970-01-01 00:00:00.000000174,0.996209
1970-01-01 00:00:00.000000175,0.997124
1970-01-01 00:00:00.000000176,0.99753
1970-01-01 00:00:00.000000177,0.99707
1970-01-01 00:00:00.000000178,0.996011
1970-01-01 00:00:00.000000179,0.995134
1970-01-01 00:00:00.000000180,0.994641
1970-01-01 00:00:00.000000181,0.994548
1970-01-01 00:00:00.000000182,0.994044
1970-01-01 00:00:00.000000183,0.994606
1970-01-01 00:00:00.000000184,0.997307
1970-01-01 00:00:00.000000185,0.999068
1970-01-01 00:00:00.000000186,0.996012
1970-01-01 00:00:00.000000187,0.984916
1970-01-01 00:00:00.000000188,0.971126
1970-01-01 00:00:00.000000189,0.958742
1970-01-01 00:00:00.000000190,0.943078
1970-01-01 00:00:00.000000191,0.923133
1970-01-01 00:00:00.000000192,0.8998360000000001
1970-01-01 00:00:00.000000193,0.875503
1970-01-01 00:00:00.000000194,0.8519
1970-01-01 00:00:00.000000195,0.829578
1970-01-01 00:00:00.000000196,0.811048
1970-01-01 00:00:00.000000197,0.799516
1970-01-01 00:00:00.000000198,0.796179
1970-01-01 00:00:00.000000199,0.804847
1970-01-01 00:00:00.000000200,0.830953
1970-01-01 00:00:00.000000201,0.862872
1970-01-01 00:00:00.000000202,0.877447
1970-01-01 00:00:00.000000203,0.87359
1970-01-01 00:00:00.000000204,0.8665639999999999
1970-01-01 00:00:00.000000205,0.85831
1970-01-01 00:00:00.000000206,0.854374
1970-01-01 00:00:00.000000207,0.86626
1970-01-01 00:00:00.000000208,0.8819950000000001
1970-01-01 00:00:00.000000209,0.885606
1970-01-01 00:00:00.000000210,0.8891889999999999
1970-01-01 00:00:00.000000211,0.903089
1970-01-01 00:00:00.000000212,0.929325
1970-01-01 00:00:00.000000213,0.954344
1970-01-01 00:00:00.000000214,0.974786
1970-01-01 00:00:00.000000215,0.988839
1970-01-01 00:00:00.000000216,0.993787
1970-01-01 00:00:00.000000217,0.995216
1970-01-01 00:00:00.000000218,0.996014
1970-01-01 00:00:00.000000219,0.997001
1970-01-01 00:00:00.000000220,0.99757
1970-01-01 00:00:00.000000221,0.997484
1970-01-01 00:00:00.000000222,0.997068
1970-01-01 00:00:00.000000223,0.99699
1970-01-01 00:00:00.000000224,0.996972
1970-01-01 00:00:00.000000225,0.996824
1970-01-01 00:00:00.000000226,0.99584
1970-01-01 00:00:00.000000227,0.994915
1970-01-01 00:00:00.000000228,0.997062
1970-01-01 00:00:00.000000229,0.998402
1970-01-01 00:00:00.000000230,0.99636
1970-01-01 00:00:00.000000231,0.987074
1970-01-01 00:00:00.000000232,0.973756
1970-01-01 00:00:00.000000233,0.960996
1970-01-01 00:00:00.000000234,0.945808
1970-01-01 00:00:00.000000235,0.926745
1970-01-01 00:00:00.000000236,0.903517
1970-01-01 00:00:00.000000237,0.878346
1970-01-01 00:00:00.000000238,0.8540709999999999
1970-01-01 00:00:00.000000239,0.831324
1970-01-01 00:00:00.000000240,0.8112699999999999
1970-01-01 00:00:00.000000241,0.795956
1970-01-01 00:00:00.000000242,0.788011
1970-01-01 00:00:00.000000243,0.7890739999999999
1970-01-01 00:00:00.000000244,0.805234
1970-01-01 00:00:00.000000245,0.8363950000000001
1970-01-01 00:00:00.000000246,0.861246
1970-01-01 00:00:00.000000247,0.867611
1970-01-01 00:00:00.000000248,0.8584
1970-01-01 00:00:00.000000249,0.84745
1970-01-01 00:00:00.000000250,0.840142
1970-01-01 00:00:00.000000251,0.8428959999999999
1970-01-01 00:00:00.000000252,0.864927
1970-01-01 00:00:00.000000253,0.885599
1970-01-01 00:00:00.000000254,0.8899379999999999
1970-01-01 00:00:00.000000255,0.894667
1970-01-01 00:00:00.000000256,0.905825
1970-01-01 00:00:00.000000257,0.927237
1970-01-01 00:00:00.000000258,0.950082
1970-01-01 00:00:00.000000259,0.970068
1970-01-01 00:00:00.000000260,0.98486
1970-01-01 00:00:00.000000261,0.990535
1970-01-01 00:00:00.000000262,0.992367
1970-01-01 00:00:00.000000263,0.993727
1970-01-01 00:00:00.000000264,0.995841
1970-01-01 00:00:00.000000265,0.997438
1970-01-01 00:00:00.000000266,0.997938
1970-01-01 00:00:00.000000267,0.997657
1970-01-01 00:00:00.000000268,0.997373
1970-01-01 00:00:00.000000269,0.99717
1970-01-01 00:00:00.000000270,0.996925
1970-01-01 00:00:00.000000271,0.996371
1970-01-01 00:00:00.000000272,0.995888
1970-01-01 00:00:00.000000273,0.997344
1970-01-01 00:00:00.000000274,0.998668
1970-01-01 00:00:00.000000275,0.998461
1970-01-01 00:00:00.000000276,0.992387
1970-01-01 00:00:00.000000277,0.980157
1970-01-01 00:00:00.000000278,0.966764
1970-01-01 00:00:00.000000279,0.953382
1970-01-01 00:00:00.000000280,0.936816
1970-01-01 00:00:00.000000281,0.916663
1970-01-01 00:00:00.000000282,0.893834
1970-01-01 00:00:00.000000283,0.866481
1970-01-01 00:00:00.000000284,0.840565
1970-01-01 00:00:00.000000285,0.8189770000000001
1970-01-01 00:00:00.000000286,0.802369
1970-01-01 00:00:00.000000287,0.7924220000000001
1970-01-01 00:00:00.000000288,0.7904899999999999
1970-01-01 00:00:00.000000289,0.799122
1970-01-01 00:00:00.000000290,0.821636
1970-01-01 00:00:00.000000291,0.855467
1970-01-01 00:00:00.000000292,0.880077
1970-01-01 00:00:00.000000293,0.8846700000000001
1970-01-01 00:00:00.000000294,0.8741399999999999
1970-01-01 00:00:00.000000295,0.86131
1970-01-01 00:00:00.000000296,0.85425
1970-01-01 00:00:00.000000297,0.8595700000000001
1970-01-01 00:00:00.000000298,0.8695440000000001
1970-01-01 00:00:00.000000299,0.8793559999999999
1970-01-01 00:00:00.000000300,0.887651
1970-01-01 00:00:00.000000301,0.902408
1970-01-01 00:00:00.000000302,0.92677
1970-01-01 00:00:00.000000303,0.950709
1970-01-01 00:00:00.000000304,0.970554
1970-01-01 00:00:00.000000305,0.984636
1970-01-01 00:00:00.000000306,0.991613
1970-01-01 00:00:00.000000307,0.993972
1970-01-01 00:00:00.000000308,0.995253
1970-01-01 00:00:00.000000309,0.997067
1970-01-01 00:00:00.000000310,0.99811
1970-01-01 00:00:00.000000311,0.998296
1970-01-01 00:00:00.000000312,0.99815
1970-01-01 00:00:00.000000313,0.997879
1970-01-01 00:00:00.000000314,0.997583
1970-01-01 00:00:00.000000315,0.997094
1970-01-01 00:00:00.000000316,0.996787
1970-01-01 00:00:00.000000317,0.996085
1970-01-01 00:00:00.000000318,0.99615
1970-01-01 00:00:00.000000319,0.998098
1970-01-01 00:00:00.000000320,0.999529
1970-01-01 00:00:00.000000321,0.996989
1970-01-01 00:00:00.000000322,0.98708
1970-01-01 00:00:00.000000323,0.973622
1970-01-01 00:00:00.000000324,0.96088
1970-01-01 00:00:00.000000325,0.944839
1970-01-01 00:00:00.000000326,0.924707
1970-01-01 00:00:00.000000327,0.903186
1970-01-01 00:00:00.000000328,0.8786930000000001
1970-01-01 00:00:00.000000329,0.8536229999999999
1970-01-01 00:00:00.000000330,0.830053
1970-01-01 00:00:00.000000331,0.809783
1970-01-01 00:00:00.000000332,0.795263
1970-01-01 00:00:00.000000333,0.7875850000000001
1970-01-01 00:00:00.000000334,0.789513
1970-01-01 00:00:00.000000335,0.807038
1970-01-01 00:00:00.000000336,0.839875
1970-01-01 00:00:00.000000337,0.868447
1970-01-01 00:00:00.000000338,0.8765629999999999
1970-01-01 00:00:00.000000339,0.869107
1970-01-01 00:00:00.000000340,0.859324
1970-01-01 00:00:00.000000341,0.84935
1970-01-01 00:00:00.000000342,0.847355
1970-01-01 00:00:00.000000343,0.8556790000000001
1970-01-01 00:00:00.000000344,0.8611690000000001
1970-01-01 00:00:00.000000345,0.8721469999999999
1970-01-01 00:00:00.000000346,0.886274
1970-01-01 00:00:00.000000347,0.910532
1970-01-01 00:00:00.000000348,0.939414
1970-01-01 00:00:00.000000349,0.963734
1970-01-01 00:00:00.000000350,0.982477
1970-01-01 00:00:00.000000351,0.991306
1970-01-01 00:00:00.000000352,0.993849
1970-01-01 00:00:00.000000353,0.994778
1970-01-01 00:00:00.000000354,0.996345
1970-01-01 00:00:00.000000355,0.997866
1970-01-01 00:00:00.000000356,0.998203
1970-01-01 00:00:00.000000357,0.997984
1970-01-01 00:00:00.000000358,0.997654
1970-01-01 00:00:00.000000359,0.997263
1970-01-01 00:00:00.000000360,0.99662
1970-01-01 00:00:00.000000361,0.996192
1970-01-01 00:00:00.000000362,0.995657
1970-01-01 00:00:00.000000363,0.994875
1970-01-01 00:00:00.000000364,0.996554
1970-01-01 00:00:00.000000365,0.997797
1970-01-01 00:00:00.000000366,0.995573
1970-01-01 00:00:00.000000367,0.98561
1970-01-01 00:00:00.000000368,0.969443
1970-01-01 00:00:00.000000369,0.955142
1970-01-01 00:00:00.000000370,0.941303
1970-01-01 00:00:00.000000371,0.924058
1970-01-01 00:00:00.000000372,0.903211
1970-01-01 00:00:00.000000373,0.8741450000000001
1970-01-01 00:00:00.000000374,0.844526
1970-01-01 00:00:00.000000375,0.815944
1970-01-01 00:00:00.000000376,0.7900689999999999
1970-01-01 00:00:00.000000377,0.77013
1970-01-01 00:00:00.000000378,0.758251
1970-01-01 00:00:00.000000379,0.757258
1970-01-01 00:00:00.000000380,0.771518
1970-01-01 00:00:00.000000381,0.803042
1970-01-01 00:00:00.000000382,0.831184
1970-01-01 00:00:00.000000383,0.8448559999999999
1970-01-01 00:00:00.000000384,0.847668
1970-01-01 00:00:00.000000385,0.8458979999999999
1970-01-01 00:00:00.000000386,0.8388479999999999
1970-01-01 00:00:00.000000387,0.8328620000000001
1970-01-01 00:00:00.000000388,0.8250299999999999
1970-01-01 00:00:00.000000389,0.8232649999999999
1970-01-01 00:00:00.000000390,0.835142
1970-01-01 00:00:00.000000391,0.854461
1970-01-01 00:00:00.000000392,0.88965
1970-01-01 00:00:00.000000393,0.928284
1970-01-01 00:00:00.000000394,0.958845
1970-01-01 00:00:00.000000395,0.975373
1970-01-01 00:00:00.000000396,0.983609
1970-01-01 00:00:00.000000397,0.987231
1970-01-01 00:00:00.000000398,0.989264
1970-01-01 00:00:00.000000399,0.992762
1970-01-01 00:00:00.000000400,0.996867
1970-01-01 00:00:00.000000401,0.998829
1970-01-01 00:00:00.000000402,0.999178
1970-01-01 00:00:00.000000403,0.998831
1970-01-01 00:00:00.000000404,0.998211
1970-01-01 00:00:00.000000405,0.997499
1970-01-01 00:00:00.000000406,0.996892
1970-01-01 00:00:00.000000407,0.996798
1970-01-01 00:00:00.000000408,0.995968
1970-01-01 00:00:00.000000409,0.994266
1970-01-01 00:00:00.000000410,0.996769
1970-01-01 00:00:00.000000411,0.998079
1970-01-01 00:00:00.000000412,0.995759
1970-01-01 00:00:00.000000413,0.985893
1970-01-01 00:00:00.000000414,0.971804
1970-01-01 00:00:00.000000415,0.958723
1970-01-01 00:00:00.000000416,0.945184
1970-01-01 00:00:00.000000417,0.928383
1970-01-01 00:00:00.000000418,0.910882
1970-01-01 00:00:00.000000419,0.8879870000000001
1970-01-01 00:00:00.000000420,0.864569
1970-01-01 00:00:00.000000421,0.842794
1970-01-01 00:00:00.000000422,0.824413
1970-01-01 00:00:00.000000423,0.812265
1970-01-01 00:00:00.000000424,0.807711
1970-01-01 00:00:00.000000425,0.81189
1970-01-01 00:00:00.000000426,0.827941
1970-01-01 00:00:00.000000427,0.854326
1970-01-01 00:00:00.000000428,0.875026
1970-01-01 00:00:00.000000429,0.876201
1970-01-01 00:00:00.000000430,0.867841
1970-01-01 00:00:00.000000431,0.858693
1970-01-01 00:00:00.000000432,0.852714
1970-01-01 00:00:00.000000433,0.8551540000000001
1970-01-01 00:00:00.000000434,0.8723700000000001
1970-01-01 00:00:00.000000435,0.8931979999999999
1970-01-01 00:00:00.000000436,0.8920790000000001
1970-01-01 00:00:00.000000437,0.894483
1970-01-01 00:00:00.000000438,0.907392
1970-01-01 00:00:00.000000439,0.925914
1970-01-01 00:00:00.000000440,0.947169
1970-01-01 00:00:00.000000441,0.967506
1970-01-01 00:00:00.000000442,0.983186
1970-01-01 00:00:00.000000443,0.99041
1970-01-01 00:00:00.000000444,0.992347
1970-01-01 00:00:00.000000445,0.99343
1970-01-01 00:00:00.000000446,0.995238
1970-01-01 00:00:00.000000447,0.996927
1970-01-01 00:00:00.000000448,0.997376
1970-01-01 00:00:00.000000449,0.996325
1970-01-01 00:00:00.000000450,0.995148
1970-01-01 00:00:00.000000451,0.994327
1970-01-01 00:00:00.000000452,0.994596
1970-01-01 00:00:00.000000453,0.995175
1970-01-01 00:00:00.000000454,0.99463
1970-01-01 00:00:00.000000455,0.995357
1970-01-01 00:00:00.000000456,0.998542
1970-01-01 00:00:00.000000457,0.998951
1970-01-01 00:00:00.000000458,0.992444
1970-01-01 00:00:00.000000459,0.978402
1970-01-01 00:00:00.000000460,0.965874
1970-01-01 00:00:00.000000461,0.955078
1970-01-01 00:00:00.000000462,0.940446
1970-01-01 00:00:00.000000463,0.924716
1970-01-01 00:00:00.000000464,0.904404
1970-01-01 00:00:00.000000465,0.880452
1970-01-01 00:00:00.000000466,0.8590709999999999
1970-01-01 00:00:00.000000467,0.837723
1970-01-01 00:00:00.000000468,0.8197959999999999
1970-01-01 00:00:00.000000469,0.808792
1970-01-01 00:00:00.000000470,0.805606
1970-01-01 00:00:00.000000471,0.8122699999999999
1970-01-01 00:00:00.000000472,0.832526
1970-01-01 00:00:00.000000473,0.8633139999999999
1970-01-01 00:00:00.000000474,0.8842049999999999
1970-01-01 00:00:00.000000475,0.880923
1970-01-01 00:00:00.000000476,0.8678239999999999
1970-01-01 00:00:00.000000477,0.854957
1970-01-01 00:00:00.000000478,0.8495510000000001
1970-01-01 00:00:00.000000479,0.8510639999999999
1970-01-01 00:00:00.000000480,0.852223
1970-01-01 00:00:00.000000481,0.8627540000000001
1970-01-01 00:00:00.000000482,0.873848
1970-01-01 00:00:00.000000483,0.8960459999999999
1970-01-01 00:00:00.000000484,0.927508
1970-01-01 00:00:00.000000485,0.955469
1970-01-01 00:00:00.000000486,0.975577
1970-01-01 00:00:00.000000487,0.985901
1970-01-01 00:00:00.000000488,0.990238
1970-01-01 00:00:00.000000489,0.991802
1970-01-01 00:00:00.000000490,0.993706
1970-01-01 00:00:00.000000491,0.996585
1970-01-01 00:00:00.000000492,0.99827
1970-01-01 00:00:00.000000493,0.998715
1970-01-01 00:00:00.000000494,0.998499
1970-01-01 00:00:00.000000495,0.998353
1970-01-01 00:00:00.000000496,0.998255
1970-01-01 00:00:00.000000497,0.997992
1970-01-01 00:00:00.000000498,0.996869
1970-01-01 00:00:00.000000499,0.995277
1970-01-01 00:00:00.000000500,0.99676
1970-01-01 00:00:00.000000501,0.998502
1970-01-01 00:00:00.000000502,0.998673
1970-01-01 00:00:00.000000503,0.993317
1970-01-01 00:00:00.000000504,0.982055
1970-01-01 00:00:00.000000505,0.969349
1970-01-01 00:00:00.000000506,0.954937
1970-01-01 00:00:00.000000507,0.93708
1970-01-01 00:00:00.000000508,0.917964
1970-01-01 00:00:00.000000509,0.898272
1970-01-01 00:00:00.000000510,0.8746379999999999
1970-01-01 00:00:00.000000511,0.850784
1970-01-01 00:00:00.000000512,0.8276319999999999
1970-01-01 00:00:00.000000513,0.807759
1970-01-01 00:00:00.000000514,0.794421
1970-01-01 00:00:00.000000515,0.788859
1970-01-01 00:00:00.000000516,0.794048
1970-01-01 00:00:00.000000517,0.8158810000000001
1970-01-01 00:00:00.000000518,0.847101
1970-01-01 00:00:00.000000519,0.864037
1970-01-01 00:00:00.000000520,0.8596219999999999
1970-01-01 00:00:00.000000521,0.84846
1970-01-01 00:00:00.000000522,0.837592
1970-01-01 00:00:00.000000523,0.833132
1970-01-01 00:00:00.000000524,0.84396
1970-01-01 00:00:00.000000525,0.8570629999999999
1970-01-01 00:00:00.000000526,0.8656799999999999
1970-01-01 00:00:00.000000527,0.876187
1970-01-01 00:00:00.000000528,0.895497
1970-01-01 00:00:00.000000529,0.924607
1970-01-01 00:00:00.000000530,0.952019
1970-01-01 00:00:00.000000531,0.974828
1970-01-01 00:00:00.000000532,0.987769
1970-01-01 00:00:00.000000533,0.992526
1970-01-01 00:00:00.000000534,0.993911
1970-01-01 00:00:00.000000535,0.995284
1970-01-01 00:00:00.000000536,0.997365
1970-01-01 00:00:00.000000537,0.998267
1970-01-01 00:00:00.000000538,0.998047
1970-01-01 00:00:00.000000539,0.99755
1970-01-01 00:00:00.000000540,0.99724
1970-01-01 00:00:00.000000541,0.996986
1970-01-01 00:00:00.000000542,0.996618
1970-01-01 00:00:00.000000543,0.996118
1970-01-01 00:00:00.000000544,0.994827
1970-01-01 00:00:00.000000545,0.995712
1970-01-01 00:00:00.000000546,0.998074
1970-01-01 00:00:00.000000547,0.999429
1970-01-01 00:00:00.000000548,0.996879
1970-01-01 00:00:00.000000549,0.987239
1970-01-01 00:00:00.000000550,0.974493
1970-01-01 00:00:00.000000551,0.961706
1970-01-01 00:00:00.000000552,0.947056
1970-01-01 00:00:00.000000553,0.930293
1970-01-01 00:00:00.000000554,0.910954
1970-01-01 00:00:00.000000555,0.8844629999999999
1970-01-01 00:00:00.000000556,0.857772
1970-01-01 00:00:00.000000557,0.832982
1970-01-01 00:00:00.000000558,0.812992
1970-01-01 00:00:00.000000559,0.800107
1970-01-01 00:00:00.000000560,0.7955949999999999
1970-01-01 00:00:00.000000561,0.800737
1970-01-01 00:00:00.000000562,0.81915
1970-01-01 00:00:00.000000563,0.8483149999999999
1970-01-01 00:00:00.000000564,0.870664
1970-01-01 00:00:00.000000565,0.874597
1970-01-01 00:00:00.000000566,0.865944
1970-01-01 00:00:00.000000567,0.8558899999999999
1970-01-01 00:00:00.000000568,0.847295
1970-01-01 00:00:00.000000569,0.8518899999999999
1970-01-01 00:00:00.000000570,0.858291
1970-01-01 00:00:00.000000571,0.8622200000000001
1970-01-01 00:00:00.000000572,0.869685
1970-01-01 00:00:00.000000573,0.889524
1970-01-01 00:00:00.000000574,0.923583
1970-01-01 00:00:00.000000575,0.954064
1970-01-01 00:00:00.000000576,0.978202
1970-01-01 00:00:00.000000577,0.99033
1970-01-01 00:00:00.000000578,0.993915
1970-01-01 00:00:00.000000579,0.995778
1970-01-01 00:00:00.000000580,0.996781
1970-01-01 00:00:00.000000581,0.998169
1970-01-01 00:00:00.000000582,0.998621
1970-01-01 00:00:00.000000583,0.998043
1970-01-01 00:00:00.000000584,0.9973
1970-01-01 00:00:00.000000585,0.996677
1970-01-01 00:00:00.000000586,0.995928
1970-01-01 00:00:00.000000587,0.994672
1970-01-01 00:00:00.000000588,0.993655
1970-01-01 00:00:00.000000589,0.992471
1970-01-01 00:00:00.000000590,0.99327
1970-01-01 00:00:00.000000591,0.995735
1970-01-01 00:00:00.000000592,0.998216
1970-01-01 00:00:00.000000593,0.99729
1970-01-01 00:00:00.000000594,0.989331
1970-01-01 00:00:00.000000595,0.97859
1970-01-01 00:00:00.000000596,0.967305
1970-01-01 00:00:00.000000597,0.953079
1970-01-01 00:00:00.000000598,0.937923
1970-01-01 00:00:00.000000599,0.922312
1970-01-01 00:00:00.000000600,0.900598
1970-01-01 00:00:00.000000601,0.876784
1970-01-01 00:00:00.000000602,0.855317
1970-01-01 00:00:00.000000603,0.8370489999999999
1970-01-01 00:00:00.000000604,0.8237979999999999
1970-01-01 00:00:00.000000605,0.8172550000000001
1970-01-01 00:00:00.000000606,0.8207260000000001
1970-01-01 00:00:00.000000607,0.838557
1970-01-01 00:00:00.000000608,0.8664440000000001
1970-01-01 00:00:00.000000609,0.884126
1970-01-01 00:00:00.000000610,0.87908
1970-01-01 00:00:00.000000611,0.865768
1970-01-01 00:00:00.000000612,0.8530629999999999
1970-01-01 00:00:00.000000613,0.8456440000000001
1970-01-01 00:00:00.000000614,0.850068
1970-01-01 00:00:00.000000615,0.8585
