time_captured,ups_12_sub_17_gravity.z
1970-01-01 00:00:00.000000082,0.138795
1970-01-01 00:00:00.000000083,0.144904
1970-01-01 00:00:00.000000084,0.1513509999999999
1970-01-01 00:00:00.000000085,0.157052
1970-01-01 00:00:00.000000086,0.166114
1970-01-01 00:00:00.000000087,0.183526
1970-01-01 00:00:00.000000088,0.2100179999999999
1970-01-01 00:00:00.000000089,0.2398219999999999
1970-01-01 00:00:00.000000090,0.26808
1970-01-01 00:00:00.000000091,0.294996
1970-01-01 00:00:00.000000092,0.316035
1970-01-01 00:00:00.000000093,0.3281739999999999
1970-01-01 00:00:00.000000094,0.3343
1970-01-01 00:00:00.000000095,0.333671
1970-01-01 00:00:00.000000096,0.3240659999999999
1970-01-01 00:00:00.000000097,0.30634
1970-01-01 00:00:00.000000098,0.272083
1970-01-01 00:00:00.000000099,0.2242699999999999
1970-01-01 00:00:00.000000100,0.169093
1970-01-01 00:00:00.000000101,0.111428
1970-01-01 00:00:00.000000102,0.049615
1970-01-01 00:00:00.000000103,-0.016333
1970-01-01 00:00:00.000000104,-0.075459
1970-01-01 00:00:00.000000105,-0.11089
1970-01-01 00:00:00.000000106,-0.132342
1970-01-01 00:00:00.000000107,-0.158721
1970-01-01 00:00:00.000000108,-0.19345
1970-01-01 00:00:00.000000109,-0.221931
1970-01-01 00:00:00.000000110,-0.240892
1970-01-01 00:00:00.000000111,-0.255427
1970-01-01 00:00:00.000000112,-0.26619
1970-01-01 00:00:00.000000113,-0.272088
1970-01-01 00:00:00.000000114,-0.272401
1970-01-01 00:00:00.000000115,-0.266963
1970-01-01 00:00:00.000000116,-0.254839
1970-01-01 00:00:00.000000117,-0.234894
1970-01-01 00:00:00.000000118,-0.207207
1970-01-01 00:00:00.000000119,-0.175194
1970-01-01 00:00:00.000000120,-0.150992
1970-01-01 00:00:00.000000121,-0.136134
1970-01-01 00:00:00.000000122,-0.1299529999999999
1970-01-01 00:00:00.000000123,-0.120426
1970-01-01 00:00:00.000000124,-0.113053
1970-01-01 00:00:00.000000125,-0.1096
1970-01-01 00:00:00.000000126,-0.106569
1970-01-01 00:00:00.000000127,-0.105015
1970-01-01 00:00:00.000000128,-0.103763
1970-01-01 00:00:00.000000129,-0.101332
1970-01-01 00:00:00.000000130,-0.105986
1970-01-01 00:00:00.000000131,-0.117094
1970-01-01 00:00:00.000000132,-0.076918
1970-01-01 00:00:00.000000133,-0.024148
1970-01-01 00:00:00.000000134,-0.006346
1970-01-01 00:00:00.000000135,-0.008929
1970-01-01 00:00:00.000000136,-0.025832
1970-01-01 00:00:00.000000137,-0.044288
1970-01-01 00:00:00.000000138,-0.049509
1970-01-01 00:00:00.000000139,-0.026608
1970-01-01 00:00:00.000000140,0.018629
1970-01-01 00:00:00.000000141,0.072214
1970-01-01 00:00:00.000000142,0.119676
1970-01-01 00:00:00.000000143,0.147519
1970-01-01 00:00:00.000000144,0.156103
1970-01-01 00:00:00.000000145,0.1655849999999999
1970-01-01 00:00:00.000000146,0.184196
1970-01-01 00:00:00.000000147,0.212475
1970-01-01 00:00:00.000000148,0.220881
1970-01-01 00:00:00.000000149,0.2178159999999999
1970-01-01 00:00:00.000000150,0.223566
1970-01-01 00:00:00.000000151,0.236332
1970-01-01 00:00:00.000000152,0.247801
1970-01-01 00:00:00.000000153,0.256538
1970-01-01 00:00:00.000000154,0.265132
1970-01-01 00:00:00.000000155,0.274436
1970-01-01 00:00:00.000000156,0.285415
1970-01-01 00:00:00.000000157,0.298659
1970-01-01 00:00:00.000000158,0.307225
1970-01-01 00:00:00.000000159,0.304429
1970-01-01 00:00:00.000000160,0.290357
1970-01-01 00:00:00.000000161,0.268258
1970-01-01 00:00:00.000000162,0.237169
1970-01-01 00:00:00.000000163,0.195518
1970-01-01 00:00:00.000000164,0.143498
1970-01-01 00:00:00.000000165,0.083504
1970-01-01 00:00:00.000000166,0.0218289999999999
1970-01-01 00:00:00.000000167,-0.036029
1970-01-01 00:00:00.000000168,-0.091918
1970-01-01 00:00:00.000000169,-0.147769
1970-01-01 00:00:00.000000170,-0.202479
1970-01-01 00:00:00.000000171,-0.255587
1970-01-01 00:00:00.000000172,-0.30818
1970-01-01 00:00:00.000000173,-0.3583429999999999
1970-01-01 00:00:00.000000174,-0.4096609999999999
1970-01-01 00:00:00.000000175,-0.460978
1970-01-01 00:00:00.000000176,-0.512684
1970-01-01 00:00:00.000000177,-0.5645180000000001
1970-01-01 00:00:00.000000178,-0.612751
1970-01-01 00:00:00.000000179,-0.651171
1970-01-01 00:00:00.000000180,-0.677531
1970-01-01 00:00:00.000000181,-0.691283
1970-01-01 00:00:00.000000182,-0.6929489999999999
1970-01-01 00:00:00.000000183,-0.683027
1970-01-01 00:00:00.000000184,-0.661763
1970-01-01 00:00:00.000000185,-0.6282840000000001
1970-01-01 00:00:00.000000186,-0.588498
1970-01-01 00:00:00.000000187,-0.538514
1970-01-01 00:00:00.000000188,-0.490922
1970-01-01 00:00:00.000000189,-0.436378
1970-01-01 00:00:00.000000190,-0.388613
1970-01-01 00:00:00.000000191,-0.34439
1970-01-01 00:00:00.000000192,-0.297236
1970-01-01 00:00:00.000000193,-0.251348
1970-01-01 00:00:00.000000194,-0.208357
1970-01-01 00:00:00.000000195,-0.180092
1970-01-01 00:00:00.000000196,-0.15989
1970-01-01 00:00:00.000000197,-0.141289
1970-01-01 00:00:00.000000198,-0.127217
1970-01-01 00:00:00.000000199,-0.110942
1970-01-01 00:00:00.000000200,-0.094563
1970-01-01 00:00:00.000000201,-0.080703
1970-01-01 00:00:00.000000202,-0.067849
1970-01-01 00:00:00.000000203,-0.053012
1970-01-01 00:00:00.000000204,-0.034147
1970-01-01 00:00:00.000000205,-0.016559
1970-01-01 00:00:00.000000206,0.003292
1970-01-01 00:00:00.000000207,0.02695
1970-01-01 00:00:00.000000208,0.049152
1970-01-01 00:00:00.000000209,0.071977
1970-01-01 00:00:00.000000210,0.099185
1970-01-01 00:00:00.000000211,0.130964
1970-01-01 00:00:00.000000212,0.1595359999999999
1970-01-01 00:00:00.000000213,0.179844
1970-01-01 00:00:00.000000214,0.198139
1970-01-01 00:00:00.000000215,0.211786
1970-01-01 00:00:00.000000216,0.21348
1970-01-01 00:00:00.000000217,0.197736
1970-01-01 00:00:00.000000218,0.167487
1970-01-01 00:00:00.000000219,0.128984
1970-01-01 00:00:00.000000220,0.076195
1970-01-01 00:00:00.000000221,-0.004192
1970-01-01 00:00:00.000000222,-0.087379
1970-01-01 00:00:00.000000223,-0.164039
1970-01-01 00:00:00.000000224,-0.233758
1970-01-01 00:00:00.000000225,-0.283789
1970-01-01 00:00:00.000000226,-0.316398
1970-01-01 00:00:00.000000227,-0.352165
1970-01-01 00:00:00.000000228,-0.402595
1970-01-01 00:00:00.000000229,-0.451389
1970-01-01 00:00:00.000000230,-0.5050020000000001
1970-01-01 00:00:00.000000231,-0.5609430000000001
1970-01-01 00:00:00.000000232,-0.605527
1970-01-01 00:00:00.000000233,-0.640598
1970-01-01 00:00:00.000000234,-0.6686439999999999
1970-01-01 00:00:00.000000235,-0.687561
1970-01-01 00:00:00.000000236,-0.694876
1970-01-01 00:00:00.000000237,-0.6889390000000001
1970-01-01 00:00:00.000000238,-0.668205
1970-01-01 00:00:00.000000239,-0.635737
1970-01-01 00:00:00.000000240,-0.605531
1970-01-01 00:00:00.000000241,-0.547457
1970-01-01 00:00:00.000000242,-0.491122
1970-01-01 00:00:00.000000243,-0.434852
1970-01-01 00:00:00.000000244,-0.389941
1970-01-01 00:00:00.000000245,-0.350269
1970-01-01 00:00:00.000000246,-0.304953
1970-01-01 00:00:00.000000247,-0.259667
1970-01-01 00:00:00.000000248,-0.224036
1970-01-01 00:00:00.000000249,-0.20155
1970-01-01 00:00:00.000000250,-0.1776839999999999
1970-01-01 00:00:00.000000251,-0.154491
1970-01-01 00:00:00.000000252,-0.134166
1970-01-01 00:00:00.000000253,-0.114343
1970-01-01 00:00:00.000000254,-0.098612
1970-01-01 00:00:00.000000255,-0.092057
1970-01-01 00:00:00.000000256,-0.081572
1970-01-01 00:00:00.000000257,-0.066837
1970-01-01 00:00:00.000000258,-0.051753
1970-01-01 00:00:00.000000259,-0.041963
1970-01-01 00:00:00.000000260,-0.025172
1970-01-01 00:00:00.000000261,-0.002294
1970-01-01 00:00:00.000000262,0.020243
1970-01-01 00:00:00.000000263,0.041864
1970-01-01 00:00:00.000000264,0.064269
1970-01-01 00:00:00.000000265,0.09109
1970-01-01 00:00:00.000000266,0.115771
1970-01-01 00:00:00.000000267,0.137576
1970-01-01 00:00:00.000000268,0.160744
1970-01-01 00:00:00.000000269,0.180904
1970-01-01 00:00:00.000000270,0.190018
1970-01-01 00:00:00.000000271,0.1831559999999999
1970-01-01 00:00:00.000000272,0.164976
1970-01-01 00:00:00.000000273,0.138952
1970-01-01 00:00:00.000000274,0.102951
1970-01-01 00:00:00.000000275,0.0466629999999999
1970-01-01 00:00:00.000000276,-0.034501
1970-01-01 00:00:00.000000277,-0.113351
1970-01-01 00:00:00.000000278,-0.182127
1970-01-01 00:00:00.000000279,-0.241857
1970-01-01 00:00:00.000000280,-0.282321
1970-01-01 00:00:00.000000281,-0.313054
1970-01-01 00:00:00.000000282,-0.3507929999999999
1970-01-01 00:00:00.000000283,-0.400942
1970-01-01 00:00:00.000000284,-0.449018
1970-01-01 00:00:00.000000285,-0.50095
1970-01-01 00:00:00.000000286,-0.551529
1970-01-01 00:00:00.000000287,-0.594611
1970-01-01 00:00:00.000000288,-0.6293890000000001
1970-01-01 00:00:00.000000289,-0.656411
1970-01-01 00:00:00.000000290,-0.675354
1970-01-01 00:00:00.000000291,-0.684621
1970-01-01 00:00:00.000000292,-0.681516
1970-01-01 00:00:00.000000293,-0.665358
1970-01-01 00:00:00.000000294,-0.638571
1970-01-01 00:00:00.000000295,-0.604345
1970-01-01 00:00:00.000000296,-0.551242
1970-01-01 00:00:00.000000297,-0.4944739999999999
1970-01-01 00:00:00.000000298,-0.4377109999999999
1970-01-01 00:00:00.000000299,-0.388073
1970-01-01 00:00:00.000000300,-0.338702
1970-01-01 00:00:00.000000301,-0.28615
1970-01-01 00:00:00.000000302,-0.234123
1970-01-01 00:00:00.000000303,-0.19412
1970-01-01 00:00:00.000000304,-0.170474
1970-01-01 00:00:00.000000305,-0.156196
1970-01-01 00:00:00.000000306,-0.144387
1970-01-01 00:00:00.000000307,-0.136776
1970-01-01 00:00:00.000000308,-0.12613
1970-01-01 00:00:00.000000309,-0.109125
1970-01-01 00:00:00.000000310,-0.100603
1970-01-01 00:00:00.000000311,-0.094298
1970-01-01 00:00:00.000000312,-0.082059
1970-01-01 00:00:00.000000313,-0.067785
1970-01-01 00:00:00.000000314,-0.059226
1970-01-01 00:00:00.000000315,-0.0427709999999999
1970-01-01 00:00:00.000000316,-0.02122
1970-01-01 00:00:00.000000317,-0.004202
1970-01-01 00:00:00.000000318,0.015806
1970-01-01 00:00:00.000000319,0.03458
1970-01-01 00:00:00.000000320,0.0589559999999999
1970-01-01 00:00:00.000000321,0.087001
1970-01-01 00:00:00.000000322,0.112812
1970-01-01 00:00:00.000000323,0.138533
1970-01-01 00:00:00.000000324,0.160107
1970-01-01 00:00:00.000000325,0.168618
1970-01-01 00:00:00.000000326,0.162176
1970-01-01 00:00:00.000000327,0.143655
1970-01-01 00:00:00.000000328,0.119725
1970-01-01 00:00:00.000000329,0.0911
1970-01-01 00:00:00.000000330,0.055285
1970-01-01 00:00:00.000000331,0.008375
1970-01-01 00:00:00.000000332,-0.050339
1970-01-01 00:00:00.000000333,-0.1150279999999999
1970-01-01 00:00:00.000000334,-0.172092
1970-01-01 00:00:00.000000335,-0.213536
1970-01-01 00:00:00.000000336,-0.253154
1970-01-01 00:00:00.000000337,-0.295871
1970-01-01 00:00:00.000000338,-0.339778
1970-01-01 00:00:00.000000339,-0.390011
1970-01-01 00:00:00.000000340,-0.439237
1970-01-01 00:00:00.000000341,-0.489829
1970-01-01 00:00:00.000000342,-0.540063
1970-01-01 00:00:00.000000343,-0.583336
1970-01-01 00:00:00.000000344,-0.6196020000000001
1970-01-01 00:00:00.000000345,-0.650332
1970-01-01 00:00:00.000000346,-0.6737270000000001
1970-01-01 00:00:00.000000347,-0.686723
1970-01-01 00:00:00.000000348,-0.687858
1970-01-01 00:00:00.000000349,-0.6743939999999999
1970-01-01 00:00:00.000000350,-0.645356
1970-01-01 00:00:00.000000351,-0.610071
1970-01-01 00:00:00.000000352,-0.561024
1970-01-01 00:00:00.000000353,-0.51079
1970-01-01 00:00:00.000000354,-0.465282
1970-01-01 00:00:00.000000355,-0.421232
1970-01-01 00:00:00.000000356,-0.379513
1970-01-01 00:00:00.000000357,-0.330135
1970-01-01 00:00:00.000000358,-0.275533
1970-01-01 00:00:00.000000359,-0.2264929999999999
1970-01-01 00:00:00.000000360,-0.19093
1970-01-01 00:00:00.000000361,-0.1685809999999999
1970-01-01 00:00:00.000000362,-0.150364
1970-01-01 00:00:00.000000363,-0.138553
1970-01-01 00:00:00.000000364,-0.127108
1970-01-01 00:00:00.000000365,-0.110424
1970-01-01 00:00:00.000000366,-0.091089
1970-01-01 00:00:00.000000367,-0.081091
1970-01-01 00:00:00.000000368,-0.076904
1970-01-01 00:00:00.000000369,-0.067715
1970-01-01 00:00:00.000000370,-0.052558
1970-01-01 00:00:00.000000371,-0.03762
1970-01-01 00:00:00.000000372,-0.014241
1970-01-01 00:00:00.000000373,0.015306
1970-01-01 00:00:00.000000374,0.034658
1970-01-01 00:00:00.000000375,0.053773
1970-01-01 00:00:00.000000376,0.07831
1970-01-01 00:00:00.000000377,0.1083809999999999
1970-01-01 00:00:00.000000378,0.139139
1970-01-01 00:00:00.000000379,0.166814
1970-01-01 00:00:00.000000380,0.188692
1970-01-01 00:00:00.000000381,0.2011369999999999
1970-01-01 00:00:00.000000382,0.204546
1970-01-01 00:00:00.000000383,0.19768
1970-01-01 00:00:00.000000384,0.179286
1970-01-01 00:00:00.000000385,0.1489349999999999
1970-01-01 00:00:00.000000386,0.104063
1970-01-01 00:00:00.000000387,0.041511
1970-01-01 00:00:00.000000388,-0.032068
1970-01-01 00:00:00.000000389,-0.102148
1970-01-01 00:00:00.000000390,-0.163484
1970-01-01 00:00:00.000000391,-0.2177059999999999
1970-01-01 00:00:00.000000392,-0.260023
1970-01-01 00:00:00.000000393,-0.290827
1970-01-01 00:00:00.000000394,-0.330383
1970-01-01 00:00:00.000000395,-0.382688
1970-01-01 00:00:00.000000396,-0.4391569999999999
1970-01-01 00:00:00.000000397,-0.499209
1970-01-01 00:00:00.000000398,-0.556143
1970-01-01 00:00:00.000000399,-0.605789
1970-01-01 00:00:00.000000400,-0.649385
1970-01-01 00:00:00.000000401,-0.688733
1970-01-01 00:00:00.000000402,-0.720939
1970-01-01 00:00:00.000000403,-0.7428899999999999
1970-01-01 00:00:00.000000404,-0.751649
1970-01-01 00:00:00.000000405,-0.747883
1970-01-01 00:00:00.000000406,-0.734583
1970-01-01 00:00:00.000000407,-0.713001
1970-01-01 00:00:00.000000408,-0.6807489999999999
1970-01-01 00:00:00.000000409,-0.6467
1970-01-01 00:00:00.000000410,-0.605136
1970-01-01 00:00:00.000000411,-0.568779
1970-01-01 00:00:00.000000412,-0.536127
1970-01-01 00:00:00.000000413,-0.499489
1970-01-01 00:00:00.000000414,-0.446172
1970-01-01 00:00:00.000000415,-0.378833
1970-01-01 00:00:00.000000416,-0.305032
1970-01-01 00:00:00.000000417,-0.233784
1970-01-01 00:00:00.000000418,-0.173516
1970-01-01 00:00:00.000000419,-0.120472
1970-01-01 00:00:00.000000420,-0.079053
1970-01-01 00:00:00.000000421,-0.048341
1970-01-01 00:00:00.000000422,-0.031822
1970-01-01 00:00:00.000000423,-0.025231
1970-01-01 00:00:00.000000424,-0.018905
1970-01-01 00:00:00.000000425,-0.009181
1970-01-01 00:00:00.000000426,0.0053
1970-01-01 00:00:00.000000427,0.0193729999999999
1970-01-01 00:00:00.000000428,0.029151
1970-01-01 00:00:00.000000429,0.038396
1970-01-01 00:00:00.000000430,0.049803
1970-01-01 00:00:00.000000431,0.064691
1970-01-01 00:00:00.000000432,0.09091
1970-01-01 00:00:00.000000433,0.117502
1970-01-01 00:00:00.000000434,0.140547
1970-01-01 00:00:00.000000435,0.163447
1970-01-01 00:00:00.000000436,0.181088
1970-01-01 00:00:00.000000437,0.192399
1970-01-01 00:00:00.000000438,0.204373
1970-01-01 00:00:00.000000439,0.223216
1970-01-01 00:00:00.000000440,0.249835
1970-01-01 00:00:00.000000441,0.279595
1970-01-01 00:00:00.000000442,0.3084659999999999
1970-01-01 00:00:00.000000443,0.3301489999999999
1970-01-01 00:00:00.000000444,0.335808
1970-01-01 00:00:00.000000445,0.327311
1970-01-01 00:00:00.000000446,0.313409
1970-01-01 00:00:00.000000447,0.2902639999999999
1970-01-01 00:00:00.000000448,0.253844
1970-01-01 00:00:00.000000449,0.204731
1970-01-01 00:00:00.000000450,0.152347
1970-01-01 00:00:00.000000451,0.101073
1970-01-01 00:00:00.000000452,0.050972
1970-01-01 00:00:00.000000453,0.002924
1970-01-01 00:00:00.000000454,-0.037275
1970-01-01 00:00:00.000000455,-0.065399
1970-01-01 00:00:00.000000456,-0.0927019999999999
1970-01-01 00:00:00.000000457,-0.125197
1970-01-01 00:00:00.000000458,-0.1607029999999999
1970-01-01 00:00:00.000000459,-0.192613
1970-01-01 00:00:00.000000460,-0.219284
1970-01-01 00:00:00.000000461,-0.244142
1970-01-01 00:00:00.000000462,-0.268569
1970-01-01 00:00:00.000000463,-0.285649
1970-01-01 00:00:00.000000464,-0.291168
1970-01-01 00:00:00.000000465,-0.287594
1970-01-01 00:00:00.000000466,-0.2747489999999999
1970-01-01 00:00:00.000000467,-0.2509659999999999
1970-01-01 00:00:00.000000468,-0.215309
1970-01-01 00:00:00.000000469,-0.172321
1970-01-01 00:00:00.000000470,-0.133547
1970-01-01 00:00:00.000000471,-0.1039369999999999
1970-01-01 00:00:00.000000472,-0.083212
1970-01-01 00:00:00.000000473,-0.079791
1970-01-01 00:00:00.000000474,-0.096616
1970-01-01 00:00:00.000000475,-0.128216
1970-01-01 00:00:00.000000476,-0.154729
1970-01-01 00:00:00.000000477,-0.1557579999999999
1970-01-01 00:00:00.000000478,-0.1315349999999999
1970-01-01 00:00:00.000000479,-0.107921
1970-01-01 00:00:00.000000480,-0.089284
1970-01-01 00:00:00.000000481,-0.070566
1970-01-01 00:00:00.000000482,-0.0505899999999999
1970-01-01 00:00:00.000000483,-0.024059
1970-01-01 00:00:00.000000484,0.023592
1970-01-01 00:00:00.000000485,0.075058
1970-01-01 00:00:00.000000486,0.095452
1970-01-01 00:00:00.000000487,0.102212
1970-01-01 00:00:00.000000488,0.109247
1970-01-01 00:00:00.000000489,0.115375
1970-01-01 00:00:00.000000490,0.121064
1970-01-01 00:00:00.000000491,0.129789
1970-01-01 00:00:00.000000492,0.139451
1970-01-01 00:00:00.000000493,0.147539
1970-01-01 00:00:00.000000494,0.15622
1970-01-01 00:00:00.000000495,0.167075
1970-01-01 00:00:00.000000496,0.182807
1970-01-01 00:00:00.000000497,0.201764
1970-01-01 00:00:00.000000498,0.218003
1970-01-01 00:00:00.000000499,0.233488
1970-01-01 00:00:00.000000500,0.253158
1970-01-01 00:00:00.000000501,0.273544
1970-01-01 00:00:00.000000502,0.291435
1970-01-01 00:00:00.000000503,0.305306
1970-01-01 00:00:00.000000504,0.304209
1970-01-01 00:00:00.000000505,0.278701
1970-01-01 00:00:00.000000506,0.229762
1970-01-01 00:00:00.000000507,0.156492
1970-01-01 00:00:00.000000508,0.076895
1970-01-01 00:00:00.000000509,0.001005
1970-01-01 00:00:00.000000510,-0.071363
1970-01-01 00:00:00.000000511,-0.123151
1970-01-01 00:00:00.000000512,-0.167827
1970-01-01 00:00:00.000000513,-0.220792
1970-01-01 00:00:00.000000514,-0.266548
1970-01-01 00:00:00.000000515,-0.326586
1970-01-01 00:00:00.000000516,-0.398982
1970-01-01 00:00:00.000000517,-0.466754
1970-01-01 00:00:00.000000518,-0.528373
1970-01-01 00:00:00.000000519,-0.585903
1970-01-01 00:00:00.000000520,-0.639249
1970-01-01 00:00:00.000000521,-0.686814
1970-01-01 00:00:00.000000522,-0.727
1970-01-01 00:00:00.000000523,-0.757037
1970-01-01 00:00:00.000000524,-0.777463
1970-01-01 00:00:00.000000525,-0.788721
1970-01-01 00:00:00.000000526,-0.794068
1970-01-01 00:00:00.000000527,-0.794667
1970-01-01 00:00:00.000000528,-0.791597
1970-01-01 00:00:00.000000529,-0.785415
1970-01-01 00:00:00.000000530,-0.7760020000000001
1970-01-01 00:00:00.000000531,-0.762003
1970-01-01 00:00:00.000000532,-0.738636
1970-01-01 00:00:00.000000533,-0.7092470000000001
1970-01-01 00:00:00.000000534,-0.676834
1970-01-01 00:00:00.000000535,-0.641658
1970-01-01 00:00:00.000000536,-0.5995149999999999
1970-01-01 00:00:00.000000537,-0.547462
1970-01-01 00:00:00.000000538,-0.479882
1970-01-01 00:00:00.000000539,-0.396885
1970-01-01 00:00:00.000000540,-0.3140179999999999
1970-01-01 00:00:00.000000541,-0.250844
1970-01-01 00:00:00.000000542,-0.206558
1970-01-01 00:00:00.000000543,-0.174475
1970-01-01 00:00:00.000000544,-0.150418
1970-01-01 00:00:00.000000545,-0.135303
1970-01-01 00:00:00.000000546,-0.127557
1970-01-01 00:00:00.000000547,-0.123127
1970-01-01 00:00:00.000000548,-0.118654
1970-01-01 00:00:00.000000549,-0.113159
1970-01-01 00:00:00.000000550,-0.1071859999999999
1970-01-01 00:00:00.000000551,-0.096124
1970-01-01 00:00:00.000000552,-0.0811549999999999
1970-01-01 00:00:00.000000553,-0.057613
1970-01-01 00:00:00.000000554,-0.028081
1970-01-01 00:00:00.000000555,-0.005876
1970-01-01 00:00:00.000000556,0.009418
1970-01-01 00:00:00.000000557,0.0301709999999999
1970-01-01 00:00:00.000000558,0.057415
1970-01-01 00:00:00.000000559,0.084207
1970-01-01 00:00:00.000000560,0.108148
1970-01-01 00:00:00.000000561,0.133124
1970-01-01 00:00:00.000000562,0.158984
1970-01-01 00:00:00.000000563,0.180044
1970-01-01 00:00:00.000000564,0.1889819999999999
1970-01-01 00:00:00.000000565,0.183916
1970-01-01 00:00:00.000000566,0.169121
1970-01-01 00:00:00.000000567,0.1436869999999999
1970-01-01 00:00:00.000000568,0.10858
1970-01-01 00:00:00.000000569,0.064611
1970-01-01 00:00:00.000000570,0.006528
1970-01-01 00:00:00.000000571,-0.0605669999999999
1970-01-01 00:00:00.000000572,-0.1237289999999999
1970-01-01 00:00:00.000000573,-0.18097
1970-01-01 00:00:00.000000574,-0.235564
1970-01-01 00:00:00.000000575,-0.279982
1970-01-01 00:00:00.000000576,-0.317733
1970-01-01 00:00:00.000000577,-0.366856
1970-01-01 00:00:00.000000578,-0.4243729999999999
1970-01-01 00:00:00.000000579,-0.479905
1970-01-01 00:00:00.000000580,-0.538483
1970-01-01 00:00:00.000000581,-0.5966560000000001
1970-01-01 00:00:00.000000582,-0.6465069999999999
1970-01-01 00:00:00.000000583,-0.688617
1970-01-01 00:00:00.000000584,-0.721982
1970-01-01 00:00:00.000000585,-0.743721
1970-01-01 00:00:00.000000586,-0.753004
1970-01-01 00:00:00.000000587,-0.7475510000000001
1970-01-01 00:00:00.000000588,-0.724784
1970-01-01 00:00:00.000000589,-0.685476
1970-01-01 00:00:00.000000590,-0.642838
1970-01-01 00:00:00.000000591,-0.594432
1970-01-01 00:00:00.000000592,-0.551697
1970-01-01 00:00:00.000000593,-0.514333
1970-01-01 00:00:00.000000594,-0.47794
1970-01-01 00:00:00.000000595,-0.4393
1970-01-01 00:00:00.000000596,-0.392178
1970-01-01 00:00:00.000000597,-0.34092
1970-01-01 00:00:00.000000598,-0.295939
1970-01-01 00:00:00.000000599,-0.2631699999999999
1970-01-01 00:00:00.000000600,-0.2346619999999999
