time_captured,wlk_15_sub_15_gravity.z
1970-01-01 00:00:00.000000071,-0.355446
1970-01-01 00:00:00.000000072,-0.34776
1970-01-01 00:00:00.000000073,-0.328617
1970-01-01 00:00:00.000000074,-0.300044
1970-01-01 00:00:00.000000075,-0.2620949999999999
1970-01-01 00:00:00.000000076,-0.220478
1970-01-01 00:00:00.000000077,-0.222971
1970-01-01 00:00:00.000000078,-0.280809
1970-01-01 00:00:00.000000079,-0.310753
1970-01-01 00:00:00.000000080,-0.32286
1970-01-01 00:00:00.000000081,-0.329117
1970-01-01 00:00:00.000000082,-0.345737
1970-01-01 00:00:00.000000083,-0.353837
1970-01-01 00:00:00.000000084,-0.3563909999999999
1970-01-01 00:00:00.000000085,-0.334784
1970-01-01 00:00:00.000000086,-0.322017
1970-01-01 00:00:00.000000087,-0.288406
1970-01-01 00:00:00.000000088,-0.22918
1970-01-01 00:00:00.000000089,-0.1963329999999999
1970-01-01 00:00:00.000000090,-0.162752
1970-01-01 00:00:00.000000091,-0.1125039999999999
1970-01-01 00:00:00.000000092,-0.045718
1970-01-01 00:00:00.000000093,0.018583
1970-01-01 00:00:00.000000094,0.072139
1970-01-01 00:00:00.000000095,0.110688
1970-01-01 00:00:00.000000096,0.147605
1970-01-01 00:00:00.000000097,0.18529
1970-01-01 00:00:00.000000098,0.210997
1970-01-01 00:00:00.000000099,0.238942
1970-01-01 00:00:00.000000100,0.2842719999999999
1970-01-01 00:00:00.000000101,0.314895
1970-01-01 00:00:00.000000102,0.3144369999999999
1970-01-01 00:00:00.000000103,0.312203
1970-01-01 00:00:00.000000104,0.306741
1970-01-01 00:00:00.000000105,0.305372
1970-01-01 00:00:00.000000106,0.299935
1970-01-01 00:00:00.000000107,0.281905
1970-01-01 00:00:00.000000108,0.248959
1970-01-01 00:00:00.000000109,0.191556
1970-01-01 00:00:00.000000110,0.1216569999999999
1970-01-01 00:00:00.000000111,0.0528799999999999
1970-01-01 00:00:00.000000112,-0.0121959999999999
1970-01-01 00:00:00.000000113,-0.0772419999999999
1970-01-01 00:00:00.000000114,-0.118016
1970-01-01 00:00:00.000000115,-0.14157
1970-01-01 00:00:00.000000116,-0.199677
1970-01-01 00:00:00.000000117,-0.280909
1970-01-01 00:00:00.000000118,-0.333671
1970-01-01 00:00:00.000000119,-0.361444
1970-01-01 00:00:00.000000120,-0.382823
1970-01-01 00:00:00.000000121,-0.4006639999999999
1970-01-01 00:00:00.000000122,-0.412304
1970-01-01 00:00:00.000000123,-0.41311
1970-01-01 00:00:00.000000124,-0.402383
1970-01-01 00:00:00.000000125,-0.380701
1970-01-01 00:00:00.000000126,-0.350537
1970-01-01 00:00:00.000000127,-0.3139
1970-01-01 00:00:00.000000128,-0.27279
1970-01-01 00:00:00.000000129,-0.259993
1970-01-01 00:00:00.000000130,-0.307383
1970-01-01 00:00:00.000000131,-0.3434
1970-01-01 00:00:00.000000132,-0.354617
1970-01-01 00:00:00.000000133,-0.348213
1970-01-01 00:00:00.000000134,-0.341537
1970-01-01 00:00:00.000000135,-0.339318
1970-01-01 00:00:00.000000136,-0.336844
1970-01-01 00:00:00.000000137,-0.337278
1970-01-01 00:00:00.000000138,-0.31705
1970-01-01 00:00:00.000000139,-0.300685
1970-01-01 00:00:00.000000140,-0.274615
1970-01-01 00:00:00.000000141,-0.227994
1970-01-01 00:00:00.000000142,-0.181412
1970-01-01 00:00:00.000000143,-0.140352
1970-01-01 00:00:00.000000144,-0.0932279999999999
1970-01-01 00:00:00.000000145,-0.03673
1970-01-01 00:00:00.000000146,0.016083
1970-01-01 00:00:00.000000147,0.068782
1970-01-01 00:00:00.000000148,0.12278
1970-01-01 00:00:00.000000149,0.182198
1970-01-01 00:00:00.000000150,0.231505
1970-01-01 00:00:00.000000151,0.261382
1970-01-01 00:00:00.000000152,0.271289
1970-01-01 00:00:00.000000153,0.3013889999999999
1970-01-01 00:00:00.000000154,0.318488
1970-01-01 00:00:00.000000155,0.314501
1970-01-01 00:00:00.000000156,0.30643
1970-01-01 00:00:00.000000157,0.2928219999999999
1970-01-01 00:00:00.000000158,0.285894
1970-01-01 00:00:00.000000159,0.273438
1970-01-01 00:00:00.000000160,0.2472909999999999
1970-01-01 00:00:00.000000161,0.189642
1970-01-01 00:00:00.000000162,0.115032
1970-01-01 00:00:00.000000163,0.046119
1970-01-01 00:00:00.000000164,-0.014376
1970-01-01 00:00:00.000000165,-0.067538
1970-01-01 00:00:00.000000166,-0.114393
1970-01-01 00:00:00.000000167,-0.157271
1970-01-01 00:00:00.000000168,-0.21409
1970-01-01 00:00:00.000000169,-0.287529
1970-01-01 00:00:00.000000170,-0.328024
1970-01-01 00:00:00.000000171,-0.3472
1970-01-01 00:00:00.000000172,-0.367096
1970-01-01 00:00:00.000000173,-0.385702
1970-01-01 00:00:00.000000174,-0.399394
1970-01-01 00:00:00.000000175,-0.405945
1970-01-01 00:00:00.000000176,-0.4022949999999999
1970-01-01 00:00:00.000000177,-0.3864869999999999
1970-01-01 00:00:00.000000178,-0.359767
1970-01-01 00:00:00.000000179,-0.321478
1970-01-01 00:00:00.000000180,-0.277394
1970-01-01 00:00:00.000000181,-0.263923
1970-01-01 00:00:00.000000182,-0.305498
1970-01-01 00:00:00.000000183,-0.342844
1970-01-01 00:00:00.000000184,-0.35364
1970-01-01 00:00:00.000000185,-0.344801
1970-01-01 00:00:00.000000186,-0.338131
1970-01-01 00:00:00.000000187,-0.340763
1970-01-01 00:00:00.000000188,-0.341461
1970-01-01 00:00:00.000000189,-0.338848
1970-01-01 00:00:00.000000190,-0.317851
1970-01-01 00:00:00.000000191,-0.296849
1970-01-01 00:00:00.000000192,-0.260831
1970-01-01 00:00:00.000000193,-0.207348
1970-01-01 00:00:00.000000194,-0.159993
1970-01-01 00:00:00.000000195,-0.1198839999999999
1970-01-01 00:00:00.000000196,-0.0748149999999999
1970-01-01 00:00:00.000000197,-0.024416
1970-01-01 00:00:00.000000198,0.027456
1970-01-01 00:00:00.000000199,0.073681
1970-01-01 00:00:00.000000200,0.124899
1970-01-01 00:00:00.000000201,0.172817
1970-01-01 00:00:00.000000202,0.208842
1970-01-01 00:00:00.000000203,0.236953
1970-01-01 00:00:00.000000204,0.269279
1970-01-01 00:00:00.000000205,0.290265
1970-01-01 00:00:00.000000206,0.29055
1970-01-01 00:00:00.000000207,0.28672
1970-01-01 00:00:00.000000208,0.282823
1970-01-01 00:00:00.000000209,0.2767989999999999
1970-01-01 00:00:00.000000210,0.264002
1970-01-01 00:00:00.000000211,0.232
1970-01-01 00:00:00.000000212,0.1765789999999999
1970-01-01 00:00:00.000000213,0.103893
1970-01-01 00:00:00.000000214,0.028054
1970-01-01 00:00:00.000000215,-0.036882
1970-01-01 00:00:00.000000216,-0.098525
1970-01-01 00:00:00.000000217,-0.152003
1970-01-01 00:00:00.000000218,-0.188516
1970-01-01 00:00:00.000000219,-0.2373719999999999
1970-01-01 00:00:00.000000220,-0.309665
1970-01-01 00:00:00.000000221,-0.354933
1970-01-01 00:00:00.000000222,-0.377876
1970-01-01 00:00:00.000000223,-0.398905
1970-01-01 00:00:00.000000224,-0.416516
1970-01-01 00:00:00.000000225,-0.429906
1970-01-01 00:00:00.000000226,-0.436789
1970-01-01 00:00:00.000000227,-0.432663
1970-01-01 00:00:00.000000228,-0.417311
1970-01-01 00:00:00.000000229,-0.392393
1970-01-01 00:00:00.000000230,-0.35703
1970-01-01 00:00:00.000000231,-0.31449
1970-01-01 00:00:00.000000232,-0.305611
1970-01-01 00:00:00.000000233,-0.345097
1970-01-01 00:00:00.000000234,-0.375847
1970-01-01 00:00:00.000000235,-0.384844
1970-01-01 00:00:00.000000236,-0.381803
1970-01-01 00:00:00.000000237,-0.3771
1970-01-01 00:00:00.000000238,-0.380868
1970-01-01 00:00:00.000000239,-0.380564
1970-01-01 00:00:00.000000240,-0.376798
1970-01-01 00:00:00.000000241,-0.357575
1970-01-01 00:00:00.000000242,-0.335989
1970-01-01 00:00:00.000000243,-0.29655
1970-01-01 00:00:00.000000244,-0.253852
1970-01-01 00:00:00.000000245,-0.2223369999999999
1970-01-01 00:00:00.000000246,-0.184095
1970-01-01 00:00:00.000000247,-0.125513
1970-01-01 00:00:00.000000248,-0.063874
1970-01-01 00:00:00.000000249,-0.015283
1970-01-01 00:00:00.000000250,0.025814
1970-01-01 00:00:00.000000251,0.066025
1970-01-01 00:00:00.000000252,0.108475
1970-01-01 00:00:00.000000253,0.152449
1970-01-01 00:00:00.000000254,0.190716
1970-01-01 00:00:00.000000255,0.2209179999999999
1970-01-01 00:00:00.000000256,0.2524619999999999
1970-01-01 00:00:00.000000257,0.264328
1970-01-01 00:00:00.000000258,0.264576
1970-01-01 00:00:00.000000259,0.260882
1970-01-01 00:00:00.000000260,0.259087
1970-01-01 00:00:00.000000261,0.256021
1970-01-01 00:00:00.000000262,0.2380929999999999
1970-01-01 00:00:00.000000263,0.208782
1970-01-01 00:00:00.000000264,0.159171
1970-01-01 00:00:00.000000265,0.093287
1970-01-01 00:00:00.000000266,0.022821
1970-01-01 00:00:00.000000267,-0.042129
1970-01-01 00:00:00.000000268,-0.101576
1970-01-01 00:00:00.000000269,-0.158417
1970-01-01 00:00:00.000000270,-0.200259
1970-01-01 00:00:00.000000271,-0.258436
1970-01-01 00:00:00.000000272,-0.317753
1970-01-01 00:00:00.000000273,-0.355697
1970-01-01 00:00:00.000000274,-0.380859
1970-01-01 00:00:00.000000275,-0.402419
1970-01-01 00:00:00.000000276,-0.424055
1970-01-01 00:00:00.000000277,-0.440689
1970-01-01 00:00:00.000000278,-0.450196
1970-01-01 00:00:00.000000279,-0.450027
1970-01-01 00:00:00.000000280,-0.439378
1970-01-01 00:00:00.000000281,-0.416562
1970-01-01 00:00:00.000000282,-0.38188
1970-01-01 00:00:00.000000283,-0.338336
1970-01-01 00:00:00.000000284,-0.29619
1970-01-01 00:00:00.000000285,-0.291572
1970-01-01 00:00:00.000000286,-0.326013
1970-01-01 00:00:00.000000287,-0.35943
1970-01-01 00:00:00.000000288,-0.367088
1970-01-01 00:00:00.000000289,-0.36005
1970-01-01 00:00:00.000000290,-0.3422989999999999
1970-01-01 00:00:00.000000291,-0.335101
1970-01-01 00:00:00.000000292,-0.334228
1970-01-01 00:00:00.000000293,-0.33693
1970-01-01 00:00:00.000000294,-0.311275
1970-01-01 00:00:00.000000295,-0.285195
1970-01-01 00:00:00.000000296,-0.25022
1970-01-01 00:00:00.000000297,-0.204369
1970-01-01 00:00:00.000000298,-0.171004
1970-01-01 00:00:00.000000299,-0.143626
1970-01-01 00:00:00.000000300,-0.106844
1970-01-01 00:00:00.000000301,-0.062261
1970-01-01 00:00:00.000000302,-0.019882
1970-01-01 00:00:00.000000303,0.017186
1970-01-01 00:00:00.000000304,0.051113
1970-01-01 00:00:00.000000305,0.087686
1970-01-01 00:00:00.000000306,0.1235059999999999
1970-01-01 00:00:00.000000307,0.156298
1970-01-01 00:00:00.000000308,0.194932
1970-01-01 00:00:00.000000309,0.227484
1970-01-01 00:00:00.000000310,0.244632
1970-01-01 00:00:00.000000311,0.2549099999999999
1970-01-01 00:00:00.000000312,0.262374
1970-01-01 00:00:00.000000313,0.269171
1970-01-01 00:00:00.000000314,0.268256
1970-01-01 00:00:00.000000315,0.255648
1970-01-01 00:00:00.000000316,0.227157
1970-01-01 00:00:00.000000317,0.18241
1970-01-01 00:00:00.000000318,0.121096
1970-01-01 00:00:00.000000319,0.05628
1970-01-01 00:00:00.000000320,0.001986
1970-01-01 00:00:00.000000321,-0.04602
1970-01-01 00:00:00.000000322,-0.093376
1970-01-01 00:00:00.000000323,-0.142587
1970-01-01 00:00:00.000000324,-0.188049
1970-01-01 00:00:00.000000325,-0.243769
1970-01-01 00:00:00.000000326,-0.299097
1970-01-01 00:00:00.000000327,-0.335808
1970-01-01 00:00:00.000000328,-0.362461
1970-01-01 00:00:00.000000329,-0.3814619999999999
1970-01-01 00:00:00.000000330,-0.395597
1970-01-01 00:00:00.000000331,-0.399715
1970-01-01 00:00:00.000000332,-0.392436
1970-01-01 00:00:00.000000333,-0.375593
1970-01-01 00:00:00.000000334,-0.3496849999999999
1970-01-01 00:00:00.000000335,-0.31617
1970-01-01 00:00:00.000000336,-0.276169
1970-01-01 00:00:00.000000337,-0.25555
1970-01-01 00:00:00.000000338,-0.301175
1970-01-01 00:00:00.000000339,-0.338235
1970-01-01 00:00:00.000000340,-0.354257
1970-01-01 00:00:00.000000341,-0.350968
1970-01-01 00:00:00.000000342,-0.328482
1970-01-01 00:00:00.000000343,-0.329794
1970-01-01 00:00:00.000000344,-0.336566
1970-01-01 00:00:00.000000345,-0.336205
1970-01-01 00:00:00.000000346,-0.319919
1970-01-01 00:00:00.000000347,-0.29472
1970-01-01 00:00:00.000000348,-0.253725
1970-01-01 00:00:00.000000349,-0.206554
1970-01-01 00:00:00.000000350,-0.176005
1970-01-01 00:00:00.000000351,-0.142355
1970-01-01 00:00:00.000000352,-0.084922
1970-01-01 00:00:00.000000353,-0.0243889999999999
1970-01-01 00:00:00.000000354,0.0208
1970-01-01 00:00:00.000000355,0.059965
1970-01-01 00:00:00.000000356,0.104767
1970-01-01 00:00:00.000000357,0.154436
1970-01-01 00:00:00.000000358,0.193968
1970-01-01 00:00:00.000000359,0.2213929999999999
1970-01-01 00:00:00.000000360,0.256721
1970-01-01 00:00:00.000000361,0.287116
1970-01-01 00:00:00.000000362,0.290323
1970-01-01 00:00:00.000000363,0.287242
1970-01-01 00:00:00.000000364,0.284614
1970-01-01 00:00:00.000000365,0.285502
1970-01-01 00:00:00.000000366,0.278104
1970-01-01 00:00:00.000000367,0.2568
1970-01-01 00:00:00.000000368,0.220246
1970-01-01 00:00:00.000000369,0.160523
1970-01-01 00:00:00.000000370,0.079969
1970-01-01 00:00:00.000000371,0.002258
1970-01-01 00:00:00.000000372,-0.048468
1970-01-01 00:00:00.000000373,-0.086739
1970-01-01 00:00:00.000000374,-0.125611
1970-01-01 00:00:00.000000375,-0.156021
1970-01-01 00:00:00.000000376,-0.202692
1970-01-01 00:00:00.000000377,-0.269482
1970-01-01 00:00:00.000000378,-0.320237
1970-01-01 00:00:00.000000379,-0.358332
1970-01-01 00:00:00.000000380,-0.402005
1970-01-01 00:00:00.000000381,-0.431627
1970-01-01 00:00:00.000000382,-0.444579
1970-01-01 00:00:00.000000383,-0.447463
1970-01-01 00:00:00.000000384,-0.4410779999999999
1970-01-01 00:00:00.000000385,-0.426193
1970-01-01 00:00:00.000000386,-0.402703
1970-01-01 00:00:00.000000387,-0.370901
1970-01-01 00:00:00.000000388,-0.329248
1970-01-01 00:00:00.000000389,-0.30643
1970-01-01 00:00:00.000000390,-0.341321
1970-01-01 00:00:00.000000391,-0.371328
1970-01-01 00:00:00.000000392,-0.391148
1970-01-01 00:00:00.000000393,-0.386009
1970-01-01 00:00:00.000000394,-0.364157
1970-01-01 00:00:00.000000395,-0.370234
1970-01-01 00:00:00.000000396,-0.385314
1970-01-01 00:00:00.000000397,-0.3871239999999999
1970-01-01 00:00:00.000000398,-0.363233
1970-01-01 00:00:00.000000399,-0.354389
1970-01-01 00:00:00.000000400,-0.308631
1970-01-01 00:00:00.000000401,-0.248717
1970-01-01 00:00:00.000000402,-0.222771
1970-01-01 00:00:00.000000403,-0.190156
1970-01-01 00:00:00.000000404,-0.129773
1970-01-01 00:00:00.000000405,-0.0651539999999999
1970-01-01 00:00:00.000000406,-0.011062
1970-01-01 00:00:00.000000407,0.0297769999999999
1970-01-01 00:00:00.000000408,0.06318
1970-01-01 00:00:00.000000409,0.100134
1970-01-01 00:00:00.000000410,0.14509
1970-01-01 00:00:00.000000411,0.188236
1970-01-01 00:00:00.000000412,0.221098
1970-01-01 00:00:00.000000413,0.258125
1970-01-01 00:00:00.000000414,0.287518
1970-01-01 00:00:00.000000415,0.28984
1970-01-01 00:00:00.000000416,0.282262
1970-01-01 00:00:00.000000417,0.278894
1970-01-01 00:00:00.000000418,0.272501
1970-01-01 00:00:00.000000419,0.24386
1970-01-01 00:00:00.000000420,0.191254
1970-01-01 00:00:00.000000421,0.1189829999999999
1970-01-01 00:00:00.000000422,0.039057
1970-01-01 00:00:00.000000423,-0.030794
1970-01-01 00:00:00.000000424,-0.082567
1970-01-01 00:00:00.000000425,-0.134291
1970-01-01 00:00:00.000000426,-0.177806
1970-01-01 00:00:00.000000427,-0.208629
1970-01-01 00:00:00.000000428,-0.275927
1970-01-01 00:00:00.000000429,-0.353207
1970-01-01 00:00:00.000000430,-0.386212
1970-01-01 00:00:00.000000431,-0.40873
1970-01-01 00:00:00.000000432,-0.4265489999999999
1970-01-01 00:00:00.000000433,-0.4378069999999999
1970-01-01 00:00:00.000000434,-0.4477399999999999
1970-01-01 00:00:00.000000435,-0.44955
1970-01-01 00:00:00.000000436,-0.438743
1970-01-01 00:00:00.000000437,-0.416288
1970-01-01 00:00:00.000000438,-0.384237
1970-01-01 00:00:00.000000439,-0.341278
1970-01-01 00:00:00.000000440,-0.298771
1970-01-01 00:00:00.000000441,-0.310145
1970-01-01 00:00:00.000000442,-0.346009
1970-01-01 00:00:00.000000443,-0.372249
1970-01-01 00:00:00.000000444,-0.383795
1970-01-01 00:00:00.000000445,-0.38377
1970-01-01 00:00:00.000000446,-0.385467
1970-01-01 00:00:00.000000447,-0.392462
1970-01-01 00:00:00.000000448,-0.392893
1970-01-01 00:00:00.000000449,-0.372082
1970-01-01 00:00:00.000000450,-0.36073
1970-01-01 00:00:00.000000451,-0.319596
1970-01-01 00:00:00.000000452,-0.2605
1970-01-01 00:00:00.000000453,-0.213301
1970-01-01 00:00:00.000000454,-0.173847
1970-01-01 00:00:00.000000455,-0.117751
1970-01-01 00:00:00.000000456,-0.04819
1970-01-01 00:00:00.000000457,0.01583
1970-01-01 00:00:00.000000458,0.0625059999999999
1970-01-01 00:00:00.000000459,0.106523
1970-01-01 00:00:00.000000460,0.155439
1970-01-01 00:00:00.000000461,0.194825
1970-01-01 00:00:00.000000462,0.2202599999999999
1970-01-01 00:00:00.000000463,0.2398739999999999
1970-01-01 00:00:00.000000464,0.262818
1970-01-01 00:00:00.000000465,0.272185
1970-01-01 00:00:00.000000466,0.27155
1970-01-01 00:00:00.000000467,0.266712
1970-01-01 00:00:00.000000468,0.262305
1970-01-01 00:00:00.000000469,0.2538849999999999
1970-01-01 00:00:00.000000470,0.235523
1970-01-01 00:00:00.000000471,0.197141
1970-01-01 00:00:00.000000472,0.1302589999999999
1970-01-01 00:00:00.000000473,0.046704
1970-01-01 00:00:00.000000474,-0.02872
1970-01-01 00:00:00.000000475,-0.0914809999999999
1970-01-01 00:00:00.000000476,-0.150002
1970-01-01 00:00:00.000000477,-0.1990549999999999
1970-01-01 00:00:00.000000478,-0.240155
1970-01-01 00:00:00.000000479,-0.295114
1970-01-01 00:00:00.000000480,-0.351052
1970-01-01 00:00:00.000000481,-0.380056
1970-01-01 00:00:00.000000482,-0.40016
1970-01-01 00:00:00.000000483,-0.42485
1970-01-01 00:00:00.000000484,-0.446858
1970-01-01 00:00:00.000000485,-0.4603609999999999
1970-01-01 00:00:00.000000486,-0.463975
1970-01-01 00:00:00.000000487,-0.456289
1970-01-01 00:00:00.000000488,-0.4365819999999999
1970-01-01 00:00:00.000000489,-0.407494
1970-01-01 00:00:00.000000490,-0.371068
1970-01-01 00:00:00.000000491,-0.3300369999999999
1970-01-01 00:00:00.000000492,-0.3201199999999999
1970-01-01 00:00:00.000000493,-0.345072
1970-01-01 00:00:00.000000494,-0.3705969999999999
1970-01-01 00:00:00.000000495,-0.380232
1970-01-01 00:00:00.000000496,-0.3810159999999999
1970-01-01 00:00:00.000000497,-0.381869
1970-01-01 00:00:00.000000498,-0.3826449999999999
1970-01-01 00:00:00.000000499,-0.377248
1970-01-01 00:00:00.000000500,-0.358221
1970-01-01 00:00:00.000000501,-0.352609
1970-01-01 00:00:00.000000502,-0.334917
1970-01-01 00:00:00.000000503,-0.290551
1970-01-01 00:00:00.000000504,-0.258274
1970-01-01 00:00:00.000000505,-0.229156
1970-01-01 00:00:00.000000506,-0.190872
1970-01-01 00:00:00.000000507,-0.13707
1970-01-01 00:00:00.000000508,-0.07072
1970-01-01 00:00:00.000000509,-0.014068
1970-01-01 00:00:00.000000510,0.029419
1970-01-01 00:00:00.000000511,0.0712899999999999
1970-01-01 00:00:00.000000512,0.117849
1970-01-01 00:00:00.000000513,0.154439
1970-01-01 00:00:00.000000514,0.177655
1970-01-01 00:00:00.000000515,0.208852
1970-01-01 00:00:00.000000516,0.241483
1970-01-01 00:00:00.000000517,0.238303
1970-01-01 00:00:00.000000518,0.224809
1970-01-01 00:00:00.000000519,0.2116309999999999
1970-01-01 00:00:00.000000520,0.203969
1970-01-01 00:00:00.000000521,0.187491
1970-01-01 00:00:00.000000522,0.15689
1970-01-01 00:00:00.000000523,0.11208
1970-01-01 00:00:00.000000524,0.053288
1970-01-01 00:00:00.000000525,-0.019459
1970-01-01 00:00:00.000000526,-0.082739
1970-01-01 00:00:00.000000527,-0.126723
1970-01-01 00:00:00.000000528,-0.155307
1970-01-01 00:00:00.000000529,-0.1638869999999999
1970-01-01 00:00:00.000000530,-0.180605
1970-01-01 00:00:00.000000531,-0.210177
1970-01-01 00:00:00.000000532,-0.255169
1970-01-01 00:00:00.000000533,-0.3039159999999999
1970-01-01 00:00:00.000000534,-0.343185
1970-01-01 00:00:00.000000535,-0.377787
1970-01-01 00:00:00.000000536,-0.398536
1970-01-01 00:00:00.000000537,-0.402067
1970-01-01 00:00:00.000000538,-0.395916
1970-01-01 00:00:00.000000539,-0.379967
1970-01-01 00:00:00.000000540,-0.355411
1970-01-01 00:00:00.000000541,-0.325269
1970-01-01 00:00:00.000000542,-0.286939
1970-01-01 00:00:00.000000543,-0.2488179999999999
1970-01-01 00:00:00.000000544,-0.247771
1970-01-01 00:00:00.000000545,-0.283647
1970-01-01 00:00:00.000000546,-0.311007
1970-01-01 00:00:00.000000547,-0.321248
1970-01-01 00:00:00.000000548,-0.311931
1970-01-01 00:00:00.000000549,-0.2974179999999999
1970-01-01 00:00:00.000000550,-0.313773
1970-01-01 00:00:00.000000551,-0.323826
1970-01-01 00:00:00.000000552,-0.307287
1970-01-01 00:00:00.000000553,-0.276183
1970-01-01 00:00:00.000000554,-0.246361
1970-01-01 00:00:00.000000555,-0.199374
1970-01-01 00:00:00.000000556,-0.154327
1970-01-01 00:00:00.000000557,-0.116051
1970-01-01 00:00:00.000000558,-0.06741
1970-01-01 00:00:00.000000559,-0.0085209999999999
1970-01-01 00:00:00.000000560,0.035206
1970-01-01 00:00:00.000000561,0.071868
1970-01-01 00:00:00.000000562,0.108193
1970-01-01 00:00:00.000000563,0.146971
1970-01-01 00:00:00.000000564,0.182802
1970-01-01 00:00:00.000000565,0.212299
1970-01-01 00:00:00.000000566,0.2421039999999999
1970-01-01 00:00:00.000000567,0.27609
1970-01-01 00:00:00.000000568,0.288703
1970-01-01 00:00:00.000000569,0.28433
1970-01-01 00:00:00.000000570,0.277397
1970-01-01 00:00:00.000000571,0.270152
1970-01-01 00:00:00.000000572,0.262982
1970-01-01 00:00:00.000000573,0.24394
1970-01-01 00:00:00.000000574,0.207706
1970-01-01 00:00:00.000000575,0.149126
1970-01-01 00:00:00.000000576,0.076517
1970-01-01 00:00:00.000000577,0.000661
1970-01-01 00:00:00.000000578,-0.0685549999999999
1970-01-01 00:00:00.000000579,-0.125829
1970-01-01 00:00:00.000000580,-0.173006
1970-01-01 00:00:00.000000581,-0.210992
1970-01-01 00:00:00.000000582,-0.254741
1970-01-01 00:00:00.000000583,-0.301698
1970-01-01 00:00:00.000000584,-0.335649
1970-01-01 00:00:00.000000585,-0.358252
1970-01-01 00:00:00.000000586,-0.376199
1970-01-01 00:00:00.000000587,-0.38963
1970-01-01 00:00:00.000000588,-0.398721
1970-01-01 00:00:00.000000589,-0.403262
1970-01-01 00:00:00.000000590,-0.401011
1970-01-01 00:00:00.000000591,-0.389654
1970-01-01 00:00:00.000000592,-0.3664449999999999
1970-01-01 00:00:00.000000593,-0.331579
1970-01-01 00:00:00.000000594,-0.286466
1970-01-01 00:00:00.000000595,-0.24881
1970-01-01 00:00:00.000000596,-0.264922
1970-01-01 00:00:00.000000597,-0.310301
1970-01-01 00:00:00.000000598,-0.341105
1970-01-01 00:00:00.000000599,-0.341337
1970-01-01 00:00:00.000000600,-0.332816
1970-01-01 00:00:00.000000601,-0.316981
1970-01-01 00:00:00.000000602,-0.32595
