time_captured,ups_3_sub_13_rotationRate.z
1970-01-01 00:00:00.000000223,1.172056
1970-01-01 00:00:00.000000224,2.745953
1970-01-01 00:00:00.000000225,2.6322650000000003
1970-01-01 00:00:00.000000226,2.034937
1970-01-01 00:00:00.000000227,1.6907740000000002
1970-01-01 00:00:00.000000228,1.284299
1970-01-01 00:00:00.000000229,0.074894
1970-01-01 00:00:00.000000230,-1.158605
1970-01-01 00:00:00.000000231,-2.010497
1970-01-01 00:00:00.000000232,-2.5252060000000003
1970-01-01 00:00:00.000000233,-3.155046
1970-01-01 00:00:00.000000234,-3.409743
1970-01-01 00:00:00.000000235,-3.335961
1970-01-01 00:00:00.000000236,-3.23904
1970-01-01 00:00:00.000000237,-4.371072
1970-01-01 00:00:00.000000238,-5.997037000000001
1970-01-01 00:00:00.000000239,-6.808775999999999
1970-01-01 00:00:00.000000240,-7.007142999999999
1970-01-01 00:00:00.000000241,-5.472898000000001
1970-01-01 00:00:00.000000242,-3.769687
1970-01-01 00:00:00.000000243,-2.221725
1970-01-01 00:00:00.000000244,-0.616915
1970-01-01 00:00:00.000000245,0.649798
1970-01-01 00:00:00.000000246,1.757405
1970-01-01 00:00:00.000000247,2.681995
1970-01-01 00:00:00.000000248,2.782146
1970-01-01 00:00:00.000000249,2.5694060000000003
1970-01-01 00:00:00.000000250,2.186628
1970-01-01 00:00:00.000000251,2.28096
1970-01-01 00:00:00.000000252,0.1789069999999999
1970-01-01 00:00:00.000000253,-0.670978
1970-01-01 00:00:00.000000254,1.337243
1970-01-01 00:00:00.000000255,1.952088
1970-01-01 00:00:00.000000256,1.424172
1970-01-01 00:00:00.000000257,1.993599
1970-01-01 00:00:00.000000258,2.693194
1970-01-01 00:00:00.000000259,2.803309
1970-01-01 00:00:00.000000260,2.660639
1970-01-01 00:00:00.000000261,2.804637
1970-01-01 00:00:00.000000262,2.722502
1970-01-01 00:00:00.000000263,2.554895
1970-01-01 00:00:00.000000264,2.494305
1970-01-01 00:00:00.000000265,1.958329
1970-01-01 00:00:00.000000266,1.7249330000000005
1970-01-01 00:00:00.000000267,1.506332
1970-01-01 00:00:00.000000268,1.27908
1970-01-01 00:00:00.000000269,1.01162
1970-01-01 00:00:00.000000270,0.794081
1970-01-01 00:00:00.000000271,0.635372
1970-01-01 00:00:00.000000272,0.8489479999999999
1970-01-01 00:00:00.000000273,1.262735
1970-01-01 00:00:00.000000274,1.524235
1970-01-01 00:00:00.000000275,1.07582
1970-01-01 00:00:00.000000276,0.206005
1970-01-01 00:00:00.000000277,-0.282263
1970-01-01 00:00:00.000000278,-1.027935
1970-01-01 00:00:00.000000279,-1.99567
1970-01-01 00:00:00.000000280,-3.174196
1970-01-01 00:00:00.000000281,-3.756279
1970-01-01 00:00:00.000000282,-3.731331
1970-01-01 00:00:00.000000283,-3.284154
1970-01-01 00:00:00.000000284,-2.577925
1970-01-01 00:00:00.000000285,-1.936305
1970-01-01 00:00:00.000000286,-1.932612
1970-01-01 00:00:00.000000287,-1.578922
1970-01-01 00:00:00.000000288,-1.6688619999999998
1970-01-01 00:00:00.000000289,-1.971146
1970-01-01 00:00:00.000000290,-2.118093
1970-01-01 00:00:00.000000291,-1.5521200000000002
1970-01-01 00:00:00.000000292,-1.050011
1970-01-01 00:00:00.000000293,-0.319983
1970-01-01 00:00:00.000000294,0.216162
1970-01-01 00:00:00.000000295,0.788569
1970-01-01 00:00:00.000000296,1.212432
1970-01-01 00:00:00.000000297,1.389233
1970-01-01 00:00:00.000000298,1.580957
1970-01-01 00:00:00.000000299,1.235136
1970-01-01 00:00:00.000000300,0.67586
1970-01-01 00:00:00.000000301,0.371194
1970-01-01 00:00:00.000000302,-0.690655
1970-01-01 00:00:00.000000303,-0.730997
1970-01-01 00:00:00.000000304,0.30929
1970-01-01 00:00:00.000000305,1.383911
1970-01-01 00:00:00.000000306,2.240864
1970-01-01 00:00:00.000000307,1.767191
1970-01-01 00:00:00.000000308,1.72785
1970-01-01 00:00:00.000000309,2.073776
1970-01-01 00:00:00.000000310,1.812473
1970-01-01 00:00:00.000000311,1.046675
1970-01-01 00:00:00.000000312,0.54265
1970-01-01 00:00:00.000000313,-0.100413
1970-01-01 00:00:00.000000314,-0.642703
1970-01-01 00:00:00.000000315,-1.168251
1970-01-01 00:00:00.000000316,-0.958097
1970-01-01 00:00:00.000000317,-0.631458
1970-01-01 00:00:00.000000318,-0.665104
1970-01-01 00:00:00.000000319,-0.799042
1970-01-01 00:00:00.000000320,-0.121371
1970-01-01 00:00:00.000000321,0.269428
1970-01-01 00:00:00.000000322,0.249239
1970-01-01 00:00:00.000000323,0.6008640000000001
1970-01-01 00:00:00.000000324,0.747259
1970-01-01 00:00:00.000000325,0.437538
1970-01-01 00:00:00.000000326,0.107546
1970-01-01 00:00:00.000000327,-0.006065
1970-01-01 00:00:00.000000328,-0.215611
1970-01-01 00:00:00.000000329,-0.4391739999999999
1970-01-01 00:00:00.000000330,-0.946261
1970-01-01 00:00:00.000000331,-1.27476
1970-01-01 00:00:00.000000332,-1.794475
1970-01-01 00:00:00.000000333,-3.005783
1970-01-01 00:00:00.000000334,-3.356584
1970-01-01 00:00:00.000000335,-3.4044300000000005
1970-01-01 00:00:00.000000336,-2.282635
1970-01-01 00:00:00.000000337,-0.809946
1970-01-01 00:00:00.000000338,-0.906052
1970-01-01 00:00:00.000000339,-2.796743
1970-01-01 00:00:00.000000340,-5.469568
1970-01-01 00:00:00.000000341,-5.630815
1970-01-01 00:00:00.000000342,-5.559888
1970-01-01 00:00:00.000000343,-4.143791
1970-01-01 00:00:00.000000344,-3.157915
1970-01-01 00:00:00.000000345,-2.385853
1970-01-01 00:00:00.000000346,-1.7474490000000005
1970-01-01 00:00:00.000000347,-1.224858
1970-01-01 00:00:00.000000348,-0.612572
1970-01-01 00:00:00.000000349,-0.133187
1970-01-01 00:00:00.000000350,0.414354
1970-01-01 00:00:00.000000351,0.734214
1970-01-01 00:00:00.000000352,1.101206
1970-01-01 00:00:00.000000353,1.801652
1970-01-01 00:00:00.000000354,1.843247
1970-01-01 00:00:00.000000355,0.794122
1970-01-01 00:00:00.000000356,1.844737
1970-01-01 00:00:00.000000357,2.475299
1970-01-01 00:00:00.000000358,2.385615
1970-01-01 00:00:00.000000359,2.73664
1970-01-01 00:00:00.000000360,2.996353
1970-01-01 00:00:00.000000361,2.547718
1970-01-01 00:00:00.000000362,2.10069
1970-01-01 00:00:00.000000363,2.127623
1970-01-01 00:00:00.000000364,2.846079
1970-01-01 00:00:00.000000365,3.4569
1970-01-01 00:00:00.000000366,3.763121
1970-01-01 00:00:00.000000367,2.015545
1970-01-01 00:00:00.000000368,1.207067
1970-01-01 00:00:00.000000369,2.536086
1970-01-01 00:00:00.000000370,2.525084
1970-01-01 00:00:00.000000371,1.635091
1970-01-01 00:00:00.000000372,1.395699
1970-01-01 00:00:00.000000373,0.981032
1970-01-01 00:00:00.000000374,0.043463
1970-01-01 00:00:00.000000375,-1.308715
1970-01-01 00:00:00.000000376,-2.034123
1970-01-01 00:00:00.000000377,-3.168975
1970-01-01 00:00:00.000000378,-3.97181
1970-01-01 00:00:00.000000379,-3.869333
1970-01-01 00:00:00.000000380,-3.814405
1970-01-01 00:00:00.000000381,-4.371491000000001
1970-01-01 00:00:00.000000382,-5.163835
1970-01-01 00:00:00.000000383,-5.440037
1970-01-01 00:00:00.000000384,-4.283176999999999
1970-01-01 00:00:00.000000385,-3.43601
1970-01-01 00:00:00.000000386,-2.074113
1970-01-01 00:00:00.000000387,-0.562818
1970-01-01 00:00:00.000000388,0.743789
1970-01-01 00:00:00.000000389,1.799022
1970-01-01 00:00:00.000000390,2.305866
1970-01-01 00:00:00.000000391,2.9013
1970-01-01 00:00:00.000000392,3.003706
1970-01-01 00:00:00.000000393,3.142143
1970-01-01 00:00:00.000000394,3.119031
1970-01-01 00:00:00.000000395,2.318816
1970-01-01 00:00:00.000000396,2.025785
1970-01-01 00:00:00.000000397,1.2060540000000002
1970-01-01 00:00:00.000000398,1.421728
1970-01-01 00:00:00.000000399,2.282668
1970-01-01 00:00:00.000000400,3.029026
1970-01-01 00:00:00.000000401,3.612361
1970-01-01 00:00:00.000000402,2.568007
1970-01-01 00:00:00.000000403,0.8775540000000001
1970-01-01 00:00:00.000000404,2.088109
1970-01-01 00:00:00.000000405,2.519303
1970-01-01 00:00:00.000000406,1.73502
1970-01-01 00:00:00.000000407,1.540095
1970-01-01 00:00:00.000000408,1.2563959999999998
1970-01-01 00:00:00.000000409,0.2954
1970-01-01 00:00:00.000000410,-0.984331
1970-01-01 00:00:00.000000411,-2.279932
1970-01-01 00:00:00.000000412,-2.686563
1970-01-01 00:00:00.000000413,-3.033389
1970-01-01 00:00:00.000000414,-3.182586
1970-01-01 00:00:00.000000415,-3.238188
1970-01-01 00:00:00.000000416,-3.720385
1970-01-01 00:00:00.000000417,-4.531242
1970-01-01 00:00:00.000000418,-5.474979
1970-01-01 00:00:00.000000419,-5.811968
1970-01-01 00:00:00.000000420,-5.220629
1970-01-01 00:00:00.000000421,-4.559099
1970-01-01 00:00:00.000000422,-3.003727
1970-01-01 00:00:00.000000423,-1.539703
1970-01-01 00:00:00.000000424,-0.2407929999999999
1970-01-01 00:00:00.000000425,1.018393
1970-01-01 00:00:00.000000426,1.576425
1970-01-01 00:00:00.000000427,1.987144
1970-01-01 00:00:00.000000428,2.418561
1970-01-01 00:00:00.000000429,2.688527
1970-01-01 00:00:00.000000430,2.647746
1970-01-01 00:00:00.000000431,2.268049
1970-01-01 00:00:00.000000432,1.397173
1970-01-01 00:00:00.000000433,2.7511810000000003
1970-01-01 00:00:00.000000434,2.837685
1970-01-01 00:00:00.000000435,1.882723
1970-01-01 00:00:00.000000436,1.275457
1970-01-01 00:00:00.000000437,1.78782
1970-01-01 00:00:00.000000438,2.923718
1970-01-01 00:00:00.000000439,2.784078
1970-01-01 00:00:00.000000440,0.749169
1970-01-01 00:00:00.000000441,2.237112
1970-01-01 00:00:00.000000442,2.57852
1970-01-01 00:00:00.000000443,2.847872
1970-01-01 00:00:00.000000444,2.484948
1970-01-01 00:00:00.000000445,2.512397
1970-01-01 00:00:00.000000446,2.041984
1970-01-01 00:00:00.000000447,0.676227
1970-01-01 00:00:00.000000448,-0.768153
1970-01-01 00:00:00.000000449,-1.396719
1970-01-01 00:00:00.000000450,-1.505362
1970-01-01 00:00:00.000000451,-2.208698
1970-01-01 00:00:00.000000452,-2.936885
1970-01-01 00:00:00.000000453,-3.1210560000000003
1970-01-01 00:00:00.000000454,-3.023319
1970-01-01 00:00:00.000000455,-2.313998
1970-01-01 00:00:00.000000456,-1.356279
1970-01-01 00:00:00.000000457,-0.96068
1970-01-01 00:00:00.000000458,-1.378654
1970-01-01 00:00:00.000000459,-1.714222
1970-01-01 00:00:00.000000460,-1.400486
1970-01-01 00:00:00.000000461,-1.574735
1970-01-01 00:00:00.000000462,-1.6935630000000002
1970-01-01 00:00:00.000000463,-1.279317
1970-01-01 00:00:00.000000464,-0.4705819999999999
1970-01-01 00:00:00.000000465,-0.011061
1970-01-01 00:00:00.000000466,0.4108949999999999
1970-01-01 00:00:00.000000467,0.789158
1970-01-01 00:00:00.000000468,1.126717
1970-01-01 00:00:00.000000469,1.447997
1970-01-01 00:00:00.000000470,1.797127
1970-01-01 00:00:00.000000471,2.120341
1970-01-01 00:00:00.000000472,2.170802
1970-01-01 00:00:00.000000473,1.544469
1970-01-01 00:00:00.000000474,-0.323833
1970-01-01 00:00:00.000000475,-1.465179
1970-01-01 00:00:00.000000476,-1.345083
1970-01-01 00:00:00.000000477,-0.366609
1970-01-01 00:00:00.000000478,0.050943
1970-01-01 00:00:00.000000479,0.006418
1970-01-01 00:00:00.000000480,0.25779
1970-01-01 00:00:00.000000481,0.920452
1970-01-01 00:00:00.000000482,2.117685
1970-01-01 00:00:00.000000483,2.578444
1970-01-01 00:00:00.000000484,2.454778
1970-01-01 00:00:00.000000485,1.895673
1970-01-01 00:00:00.000000486,0.97734
1970-01-01 00:00:00.000000487,0.447945
1970-01-01 00:00:00.000000488,-0.1690829999999999
1970-01-01 00:00:00.000000489,-0.446159
1970-01-01 00:00:00.000000490,-0.2948119999999999
1970-01-01 00:00:00.000000491,-0.440813
1970-01-01 00:00:00.000000492,-0.6390979999999999
1970-01-01 00:00:00.000000493,-0.7515270000000001
1970-01-01 00:00:00.000000494,-0.476303
1970-01-01 00:00:00.000000495,-0.432864
1970-01-01 00:00:00.000000496,-0.540273
1970-01-01 00:00:00.000000497,-0.62339
1970-01-01 00:00:00.000000498,-0.404503
1970-01-01 00:00:00.000000499,-0.497584
1970-01-01 00:00:00.000000500,-0.717558
1970-01-01 00:00:00.000000501,-1.300368
1970-01-01 00:00:00.000000502,-2.179639
1970-01-01 00:00:00.000000503,-2.645522
1970-01-01 00:00:00.000000504,-3.226014
1970-01-01 00:00:00.000000505,-3.101811
1970-01-01 00:00:00.000000506,-2.328984
1970-01-01 00:00:00.000000507,-1.374548
1970-01-01 00:00:00.000000508,-1.26909
1970-01-01 00:00:00.000000509,-1.834026
1970-01-01 00:00:00.000000510,-1.863336
1970-01-01 00:00:00.000000511,-1.836933
1970-01-01 00:00:00.000000512,-1.707124
1970-01-01 00:00:00.000000513,-1.254281
1970-01-01 00:00:00.000000514,-0.559873
1970-01-01 00:00:00.000000515,0.118649
1970-01-01 00:00:00.000000516,0.6404850000000001
1970-01-01 00:00:00.000000517,1.111974
1970-01-01 00:00:00.000000518,1.681505
1970-01-01 00:00:00.000000519,1.926049
1970-01-01 00:00:00.000000520,1.499457
1970-01-01 00:00:00.000000521,0.006487
1970-01-01 00:00:00.000000522,-0.74329
1970-01-01 00:00:00.000000523,-0.342813
1970-01-01 00:00:00.000000524,0.515015
1970-01-01 00:00:00.000000525,1.114859
1970-01-01 00:00:00.000000526,1.2835370000000002
1970-01-01 00:00:00.000000527,1.420888
1970-01-01 00:00:00.000000528,1.594471
1970-01-01 00:00:00.000000529,1.7283099999999998
1970-01-01 00:00:00.000000530,1.980065
1970-01-01 00:00:00.000000531,1.955933
1970-01-01 00:00:00.000000532,1.3549950000000002
1970-01-01 00:00:00.000000533,0.5829300000000001
1970-01-01 00:00:00.000000534,-0.242788
1970-01-01 00:00:00.000000535,-0.668242
1970-01-01 00:00:00.000000536,-0.957006
1970-01-01 00:00:00.000000537,-1.246785
1970-01-01 00:00:00.000000538,-1.355316
1970-01-01 00:00:00.000000539,-1.306151
1970-01-01 00:00:00.000000540,-1.408327
1970-01-01 00:00:00.000000541,-0.924844
1970-01-01 00:00:00.000000542,-0.0874429999999999
1970-01-01 00:00:00.000000543,0.865239
1970-01-01 00:00:00.000000544,2.063316
1970-01-01 00:00:00.000000545,2.169082
1970-01-01 00:00:00.000000546,2.3608580000000003
1970-01-01 00:00:00.000000547,2.7380310000000003
1970-01-01 00:00:00.000000548,2.415573
1970-01-01 00:00:00.000000549,1.745943
1970-01-01 00:00:00.000000550,1.311129
1970-01-01 00:00:00.000000551,0.691138
1970-01-01 00:00:00.000000552,-0.7667930000000001
1970-01-01 00:00:00.000000553,-2.398695
1970-01-01 00:00:00.000000554,-3.565152
1970-01-01 00:00:00.000000555,-3.915945
1970-01-01 00:00:00.000000556,-3.608101
1970-01-01 00:00:00.000000557,-3.620041000000001
1970-01-01 00:00:00.000000558,-4.278674
1970-01-01 00:00:00.000000559,-4.894785
1970-01-01 00:00:00.000000560,-5.298939
1970-01-01 00:00:00.000000561,-4.961104
1970-01-01 00:00:00.000000562,-3.965942
1970-01-01 00:00:00.000000563,-2.693683
1970-01-01 00:00:00.000000564,-1.349363
1970-01-01 00:00:00.000000565,0.464122
1970-01-01 00:00:00.000000566,1.897227
1970-01-01 00:00:00.000000567,2.585959
1970-01-01 00:00:00.000000568,2.990726
1970-01-01 00:00:00.000000569,3.134266
1970-01-01 00:00:00.000000570,3.3504970000000003
1970-01-01 00:00:00.000000571,2.261716
1970-01-01 00:00:00.000000572,2.7937
1970-01-01 00:00:00.000000573,3.170342
1970-01-01 00:00:00.000000574,2.546202
1970-01-01 00:00:00.000000575,2.176045
1970-01-01 00:00:00.000000576,3.79853
1970-01-01 00:00:00.000000577,4.701391
1970-01-01 00:00:00.000000578,2.436284
1970-01-01 00:00:00.000000579,1.197773
1970-01-01 00:00:00.000000580,2.541889
1970-01-01 00:00:00.000000581,1.7609290000000002
1970-01-01 00:00:00.000000582,1.347775
1970-01-01 00:00:00.000000583,0.840742
1970-01-01 00:00:00.000000584,0.118558
1970-01-01 00:00:00.000000585,-1.145004
1970-01-01 00:00:00.000000586,-2.282349
1970-01-01 00:00:00.000000587,-2.863081
1970-01-01 00:00:00.000000588,-3.265429
1970-01-01 00:00:00.000000589,-3.405942
1970-01-01 00:00:00.000000590,-4.081452
1970-01-01 00:00:00.000000591,-5.436052
1970-01-01 00:00:00.000000592,-5.54496
1970-01-01 00:00:00.000000593,-5.068224
1970-01-01 00:00:00.000000594,-4.07895
1970-01-01 00:00:00.000000595,-2.975804
1970-01-01 00:00:00.000000596,-1.666064
1970-01-01 00:00:00.000000597,-0.008052
1970-01-01 00:00:00.000000598,1.185647
1970-01-01 00:00:00.000000599,1.928832
1970-01-01 00:00:00.000000600,2.397864
1970-01-01 00:00:00.000000601,2.742942
1970-01-01 00:00:00.000000602,2.890502
1970-01-01 00:00:00.000000603,2.625316
1970-01-01 00:00:00.000000604,1.966995
1970-01-01 00:00:00.000000605,2.501003
1970-01-01 00:00:00.000000606,2.5833060000000003
1970-01-01 00:00:00.000000607,1.815048
1970-01-01 00:00:00.000000608,2.442514
1970-01-01 00:00:00.000000609,3.485528
