time_captured,wlk_15_sub_13_attitude.roll
1970-01-01 00:00:00.000000268,-2.000657
1970-01-01 00:00:00.000000269,-1.976451
1970-01-01 00:00:00.000000270,-1.992191
1970-01-01 00:00:00.000000271,-2.032654
1970-01-01 00:00:00.000000272,-2.036098
1970-01-01 00:00:00.000000273,-2.036396
1970-01-01 00:00:00.000000274,-1.973694
1970-01-01 00:00:00.000000275,-1.931064
1970-01-01 00:00:00.000000276,-1.9120580000000005
1970-01-01 00:00:00.000000277,-1.860629
1970-01-01 00:00:00.000000278,-1.788234
1970-01-01 00:00:00.000000279,-1.6894220000000002
1970-01-01 00:00:00.000000280,-1.546147
1970-01-01 00:00:00.000000281,-1.378874
1970-01-01 00:00:00.000000282,-1.158888
1970-01-01 00:00:00.000000283,-0.991468
1970-01-01 00:00:00.000000284,-0.9001129999999999
1970-01-01 00:00:00.000000285,-0.8121189999999999
1970-01-01 00:00:00.000000286,-0.689175
1970-01-01 00:00:00.000000287,-0.537664
1970-01-01 00:00:00.000000288,-0.399831
1970-01-01 00:00:00.000000289,-0.268787
1970-01-01 00:00:00.000000290,-0.174672
1970-01-01 00:00:00.000000291,-0.1163579999999999
1970-01-01 00:00:00.000000292,-0.071171
1970-01-01 00:00:00.000000293,-0.054524
1970-01-01 00:00:00.000000294,-0.073123
1970-01-01 00:00:00.000000295,-0.105525
1970-01-01 00:00:00.000000296,-0.155175
1970-01-01 00:00:00.000000297,-0.276835
1970-01-01 00:00:00.000000298,-0.502464
1970-01-01 00:00:00.000000299,-0.779004
1970-01-01 00:00:00.000000300,-1.028282
1970-01-01 00:00:00.000000301,-1.203654
1970-01-01 00:00:00.000000302,-1.338515
1970-01-01 00:00:00.000000303,-1.451058
1970-01-01 00:00:00.000000304,-1.529204
1970-01-01 00:00:00.000000305,-1.579954
1970-01-01 00:00:00.000000306,-1.611529
1970-01-01 00:00:00.000000307,-1.6550060000000002
1970-01-01 00:00:00.000000308,-1.711364
1970-01-01 00:00:00.000000309,-1.775784
1970-01-01 00:00:00.000000310,-1.843872
1970-01-01 00:00:00.000000311,-1.9009080000000005
1970-01-01 00:00:00.000000312,-1.925764
1970-01-01 00:00:00.000000313,-1.915978
1970-01-01 00:00:00.000000314,-1.909568
1970-01-01 00:00:00.000000315,-1.961108
1970-01-01 00:00:00.000000316,-1.995391
1970-01-01 00:00:00.000000317,-1.979126
1970-01-01 00:00:00.000000318,-1.966673
1970-01-01 00:00:00.000000319,-1.907395
1970-01-01 00:00:00.000000320,-1.879478
1970-01-01 00:00:00.000000321,-1.888803
1970-01-01 00:00:00.000000322,-1.838199
1970-01-01 00:00:00.000000323,-1.742751
1970-01-01 00:00:00.000000324,-1.6419970000000002
1970-01-01 00:00:00.000000325,-1.522161
1970-01-01 00:00:00.000000326,-1.374168
1970-01-01 00:00:00.000000327,-1.168453
1970-01-01 00:00:00.000000328,-0.946608
1970-01-01 00:00:00.000000329,-0.8454450000000001
1970-01-01 00:00:00.000000330,-0.78945
1970-01-01 00:00:00.000000331,-0.684729
1970-01-01 00:00:00.000000332,-0.558027
1970-01-01 00:00:00.000000333,-0.437004
1970-01-01 00:00:00.000000334,-0.326932
1970-01-01 00:00:00.000000335,-0.230477
1970-01-01 00:00:00.000000336,-0.144223
1970-01-01 00:00:00.000000337,-0.079889
1970-01-01 00:00:00.000000338,-0.0582899999999999
1970-01-01 00:00:00.000000339,-0.066762
1970-01-01 00:00:00.000000340,-0.114166
1970-01-01 00:00:00.000000341,-0.253389
1970-01-01 00:00:00.000000342,-0.465027
1970-01-01 00:00:00.000000343,-0.695499
1970-01-01 00:00:00.000000344,-0.904423
1970-01-01 00:00:00.000000345,-1.088971
1970-01-01 00:00:00.000000346,-1.234096
1970-01-01 00:00:00.000000347,-1.360366
1970-01-01 00:00:00.000000348,-1.467914
1970-01-01 00:00:00.000000349,-1.546468
1970-01-01 00:00:00.000000350,-1.583556
1970-01-01 00:00:00.000000351,-1.61877
1970-01-01 00:00:00.000000352,-1.674364
1970-01-01 00:00:00.000000353,-1.736761
1970-01-01 00:00:00.000000354,-1.801444
1970-01-01 00:00:00.000000355,-1.859165
1970-01-01 00:00:00.000000356,-1.898983
1970-01-01 00:00:00.000000357,-1.904163
1970-01-01 00:00:00.000000358,-1.866277
1970-01-01 00:00:00.000000359,-1.819946
1970-01-01 00:00:00.000000360,-1.852749
1970-01-01 00:00:00.000000361,-1.890535
1970-01-01 00:00:00.000000362,-1.890247
1970-01-01 00:00:00.000000363,-1.872797
1970-01-01 00:00:00.000000364,-1.795902
1970-01-01 00:00:00.000000365,-1.715414
1970-01-01 00:00:00.000000366,-1.713625
1970-01-01 00:00:00.000000367,-1.677375
1970-01-01 00:00:00.000000368,-1.619928
1970-01-01 00:00:00.000000369,-1.542227
1970-01-01 00:00:00.000000370,-1.434664
1970-01-01 00:00:00.000000371,-1.296096
1970-01-01 00:00:00.000000372,-1.0865479999999998
1970-01-01 00:00:00.000000373,-0.8162560000000001
1970-01-01 00:00:00.000000374,-0.645605
1970-01-01 00:00:00.000000375,-0.587799
1970-01-01 00:00:00.000000376,-0.494122
1970-01-01 00:00:00.000000377,-0.37437
1970-01-01 00:00:00.000000378,-0.293744
1970-01-01 00:00:00.000000379,-0.214391
1970-01-01 00:00:00.000000380,-0.156156
1970-01-01 00:00:00.000000381,-0.11897
1970-01-01 00:00:00.000000382,-0.0940169999999999
1970-01-01 00:00:00.000000383,-0.083402
1970-01-01 00:00:00.000000384,-0.115479
1970-01-01 00:00:00.000000385,-0.201848
1970-01-01 00:00:00.000000386,-0.368953
1970-01-01 00:00:00.000000387,-0.58597
1970-01-01 00:00:00.000000388,-0.80035
1970-01-01 00:00:00.000000389,-0.98977
1970-01-01 00:00:00.000000390,-1.144877
1970-01-01 00:00:00.000000391,-1.257511
1970-01-01 00:00:00.000000392,-1.380118
1970-01-01 00:00:00.000000393,-1.5039870000000002
1970-01-01 00:00:00.000000394,-1.585753
1970-01-01 00:00:00.000000395,-1.640453
1970-01-01 00:00:00.000000396,-1.7025150000000002
1970-01-01 00:00:00.000000397,-1.769273
1970-01-01 00:00:00.000000398,-1.830088
1970-01-01 00:00:00.000000399,-1.883067
1970-01-01 00:00:00.000000400,-1.925731
1970-01-01 00:00:00.000000401,-1.941354
1970-01-01 00:00:00.000000402,-1.92135
1970-01-01 00:00:00.000000403,-1.893826
1970-01-01 00:00:00.000000404,-1.924625
1970-01-01 00:00:00.000000405,-1.964541
1970-01-01 00:00:00.000000406,-1.968467
1970-01-01 00:00:00.000000407,-1.968272
1970-01-01 00:00:00.000000408,-1.919283
1970-01-01 00:00:00.000000409,-1.843195
1970-01-01 00:00:00.000000410,-1.836775
1970-01-01 00:00:00.000000411,-1.786639
1970-01-01 00:00:00.000000412,-1.723803
1970-01-01 00:00:00.000000413,-1.655636
1970-01-01 00:00:00.000000414,-1.593105
1970-01-01 00:00:00.000000415,-1.494145
1970-01-01 00:00:00.000000416,-1.286297
1970-01-01 00:00:00.000000417,-0.957583
1970-01-01 00:00:00.000000418,-0.733271
1970-01-01 00:00:00.000000419,-0.681249
1970-01-01 00:00:00.000000420,-0.637736
1970-01-01 00:00:00.000000421,-0.4934489999999999
1970-01-01 00:00:00.000000422,-0.3921199999999999
1970-01-01 00:00:00.000000423,-0.295627
1970-01-01 00:00:00.000000424,-0.204619
1970-01-01 00:00:00.000000425,-0.1529299999999999
1970-01-01 00:00:00.000000426,-0.10605
1970-01-01 00:00:00.000000427,-0.0760639999999999
1970-01-01 00:00:00.000000428,-0.077052
1970-01-01 00:00:00.000000429,-0.1028569999999999
1970-01-01 00:00:00.000000430,-0.148546
1970-01-01 00:00:00.000000431,-0.25816
1970-01-01 00:00:00.000000432,-0.462597
1970-01-01 00:00:00.000000433,-0.7231479999999999
1970-01-01 00:00:00.000000434,-0.971092
1970-01-01 00:00:00.000000435,-1.16588
1970-01-01 00:00:00.000000436,-1.3131389999999998
1970-01-01 00:00:00.000000437,-1.425408
1970-01-01 00:00:00.000000438,-1.503155
1970-01-01 00:00:00.000000439,-1.561084
1970-01-01 00:00:00.000000440,-1.5950959999999998
1970-01-01 00:00:00.000000441,-1.625329
1970-01-01 00:00:00.000000442,-1.6674369999999998
1970-01-01 00:00:00.000000443,-1.714705
1970-01-01 00:00:00.000000444,-1.7657029999999998
1970-01-01 00:00:00.000000445,-1.817686
1970-01-01 00:00:00.000000446,-1.855518
1970-01-01 00:00:00.000000447,-1.85586
1970-01-01 00:00:00.000000448,-1.824859
1970-01-01 00:00:00.000000449,-1.834692
1970-01-01 00:00:00.000000450,-1.904161
1970-01-01 00:00:00.000000451,-1.919212
1970-01-01 00:00:00.000000452,-1.907384
1970-01-01 00:00:00.000000453,-1.878655
1970-01-01 00:00:00.000000454,-1.784447
1970-01-01 00:00:00.000000455,-1.793981
1970-01-01 00:00:00.000000456,-1.806041
1970-01-01 00:00:00.000000457,-1.74582
1970-01-01 00:00:00.000000458,-1.645835
1970-01-01 00:00:00.000000459,-1.529353
1970-01-01 00:00:00.000000460,-1.38739
1970-01-01 00:00:00.000000461,-1.244457
1970-01-01 00:00:00.000000462,-0.98432
1970-01-01 00:00:00.000000463,-0.786272
1970-01-01 00:00:00.000000464,-0.736612
1970-01-01 00:00:00.000000465,-0.667766
1970-01-01 00:00:00.000000466,-0.539095
1970-01-01 00:00:00.000000467,-0.428541
1970-01-01 00:00:00.000000468,-0.32143
1970-01-01 00:00:00.000000469,-0.231012
1970-01-01 00:00:00.000000470,-0.164598
1970-01-01 00:00:00.000000471,-0.127039
1970-01-01 00:00:00.000000472,-0.110779
1970-01-01 00:00:00.000000473,-0.124386
1970-01-01 00:00:00.000000474,-0.163821
1970-01-01 00:00:00.000000475,-0.2333309999999999
1970-01-01 00:00:00.000000476,-0.3796989999999999
1970-01-01 00:00:00.000000477,-0.6013609999999999
1970-01-01 00:00:00.000000478,-0.8410920000000001
1970-01-01 00:00:00.000000479,-1.039382
1970-01-01 00:00:00.000000480,-1.183523
1970-01-01 00:00:00.000000481,-1.298812
1970-01-01 00:00:00.000000482,-1.394154
1970-01-01 00:00:00.000000483,-1.471354
1970-01-01 00:00:00.000000484,-1.52891
1970-01-01 00:00:00.000000485,-1.56811
1970-01-01 00:00:00.000000486,-1.616553
1970-01-01 00:00:00.000000487,-1.670762
1970-01-01 00:00:00.000000488,-1.733681
1970-01-01 00:00:00.000000489,-1.8006830000000005
1970-01-01 00:00:00.000000490,-1.859934
1970-01-01 00:00:00.000000491,-1.882057
1970-01-01 00:00:00.000000492,-1.853156
1970-01-01 00:00:00.000000493,-1.820328
1970-01-01 00:00:00.000000494,-1.864112
1970-01-01 00:00:00.000000495,-1.914963
1970-01-01 00:00:00.000000496,-1.921254
1970-01-01 00:00:00.000000497,-1.907624
1970-01-01 00:00:00.000000498,-1.834978
1970-01-01 00:00:00.000000499,-1.7841669999999998
1970-01-01 00:00:00.000000500,-1.7464669999999998
1970-01-01 00:00:00.000000501,-1.6991169999999998
1970-01-01 00:00:00.000000502,-1.634654
1970-01-01 00:00:00.000000503,-1.539851
1970-01-01 00:00:00.000000504,-1.428459
1970-01-01 00:00:00.000000505,-1.29018
1970-01-01 00:00:00.000000506,-1.084475
1970-01-01 00:00:00.000000507,-0.872618
1970-01-01 00:00:00.000000508,-0.7685569999999999
1970-01-01 00:00:00.000000509,-0.722719
1970-01-01 00:00:00.000000510,-0.640206
1970-01-01 00:00:00.000000511,-0.527195
1970-01-01 00:00:00.000000512,-0.434872
1970-01-01 00:00:00.000000513,-0.33646
1970-01-01 00:00:00.000000514,-0.263437
1970-01-01 00:00:00.000000515,-0.214236
1970-01-01 00:00:00.000000516,-0.178953
1970-01-01 00:00:00.000000517,-0.157474
1970-01-01 00:00:00.000000518,-0.166998
1970-01-01 00:00:00.000000519,-0.213225
1970-01-01 00:00:00.000000520,-0.304669
1970-01-01 00:00:00.000000521,-0.473947
1970-01-01 00:00:00.000000522,-0.695383
1970-01-01 00:00:00.000000523,-0.925635
1970-01-01 00:00:00.000000524,-1.0972309999999998
1970-01-01 00:00:00.000000525,-1.212719
1970-01-01 00:00:00.000000526,-1.314715
1970-01-01 00:00:00.000000527,-1.397101
1970-01-01 00:00:00.000000528,-1.471962
1970-01-01 00:00:00.000000529,-1.526925
1970-01-01 00:00:00.000000530,-1.582666
1970-01-01 00:00:00.000000531,-1.650281
1970-01-01 00:00:00.000000532,-1.717943
1970-01-01 00:00:00.000000533,-1.780213
1970-01-01 00:00:00.000000534,-1.831202
1970-01-01 00:00:00.000000535,-1.858607
1970-01-01 00:00:00.000000536,-1.849575
1970-01-01 00:00:00.000000537,-1.815044
1970-01-01 00:00:00.000000538,-1.833454
1970-01-01 00:00:00.000000539,-1.898048
1970-01-01 00:00:00.000000540,-1.912012
1970-01-01 00:00:00.000000541,-1.912742
1970-01-01 00:00:00.000000542,-1.884591
1970-01-01 00:00:00.000000543,-1.817718
1970-01-01 00:00:00.000000544,-1.837191
1970-01-01 00:00:00.000000545,-1.859054
1970-01-01 00:00:00.000000546,-1.7783369999999998
1970-01-01 00:00:00.000000547,-1.627202
1970-01-01 00:00:00.000000548,-1.468742
1970-01-01 00:00:00.000000549,-1.311765
1970-01-01 00:00:00.000000550,-1.203756
1970-01-01 00:00:00.000000551,-1.0187190000000002
1970-01-01 00:00:00.000000552,-0.805327
1970-01-01 00:00:00.000000553,-0.6882229999999999
1970-01-01 00:00:00.000000554,-0.621722
1970-01-01 00:00:00.000000555,-0.509452
1970-01-01 00:00:00.000000556,-0.404276
1970-01-01 00:00:00.000000557,-0.303415
1970-01-01 00:00:00.000000558,-0.219134
1970-01-01 00:00:00.000000559,-0.1559
1970-01-01 00:00:00.000000560,-0.098045
1970-01-01 00:00:00.000000561,-0.062724
1970-01-01 00:00:00.000000562,-0.063604
1970-01-01 00:00:00.000000563,-0.1020529999999999
1970-01-01 00:00:00.000000564,-0.157164
1970-01-01 00:00:00.000000565,-0.275642
1970-01-01 00:00:00.000000566,-0.470831
1970-01-01 00:00:00.000000567,-0.697925
1970-01-01 00:00:00.000000568,-0.903122
1970-01-01 00:00:00.000000569,-1.074909
1970-01-01 00:00:00.000000570,-1.218523
1970-01-01 00:00:00.000000571,-1.340434
1970-01-01 00:00:00.000000572,-1.447363
1970-01-01 00:00:00.000000573,-1.53581
1970-01-01 00:00:00.000000574,-1.595827
1970-01-01 00:00:00.000000575,-1.657463
1970-01-01 00:00:00.000000576,-1.72757
1970-01-01 00:00:00.000000577,-1.802848
1970-01-01 00:00:00.000000578,-1.8745080000000005
1970-01-01 00:00:00.000000579,-1.923492
1970-01-01 00:00:00.000000580,-1.927497
1970-01-01 00:00:00.000000581,-1.903115
1970-01-01 00:00:00.000000582,-1.906702
1970-01-01 00:00:00.000000583,-1.956136
1970-01-01 00:00:00.000000584,-1.967461
1970-01-01 00:00:00.000000585,-1.953331
1970-01-01 00:00:00.000000586,-1.949632
1970-01-01 00:00:00.000000587,-1.89653
1970-01-01 00:00:00.000000588,-1.865471
1970-01-01 00:00:00.000000589,-1.846067
1970-01-01 00:00:00.000000590,-1.778689
1970-01-01 00:00:00.000000591,-1.6769009999999998
