time_captured,dws_2_sub_13_gravity.x
1970-01-01 00:00:00.000000054,-0.2752179999999999
1970-01-01 00:00:00.000000055,-0.322177
1970-01-01 00:00:00.000000056,-0.384231
1970-01-01 00:00:00.000000057,-0.431702
1970-01-01 00:00:00.000000058,-0.449729
1970-01-01 00:00:00.000000059,-0.475126
1970-01-01 00:00:00.000000060,-0.5022220000000001
1970-01-01 00:00:00.000000061,-0.51732
1970-01-01 00:00:00.000000062,-0.519558
1970-01-01 00:00:00.000000063,-0.508551
1970-01-01 00:00:00.000000064,-0.4888409999999999
1970-01-01 00:00:00.000000065,-0.459988
1970-01-01 00:00:00.000000066,-0.423642
1970-01-01 00:00:00.000000067,-0.384536
1970-01-01 00:00:00.000000068,-0.345211
1970-01-01 00:00:00.000000069,-0.306619
1970-01-01 00:00:00.000000070,-0.267851
1970-01-01 00:00:00.000000071,-0.235202
1970-01-01 00:00:00.000000072,-0.212709
1970-01-01 00:00:00.000000073,-0.201341
1970-01-01 00:00:00.000000074,-0.193327
1970-01-01 00:00:00.000000075,-0.184893
1970-01-01 00:00:00.000000076,-0.180637
1970-01-01 00:00:00.000000077,-0.1832609999999999
1970-01-01 00:00:00.000000078,-0.2016619999999999
1970-01-01 00:00:00.000000079,-0.234378
1970-01-01 00:00:00.000000080,-0.261706
1970-01-01 00:00:00.000000081,-0.293172
1970-01-01 00:00:00.000000082,-0.317482
1970-01-01 00:00:00.000000083,-0.319866
1970-01-01 00:00:00.000000084,-0.316461
1970-01-01 00:00:00.000000085,-0.316256
1970-01-01 00:00:00.000000086,-0.325167
1970-01-01 00:00:00.000000087,-0.346911
1970-01-01 00:00:00.000000088,-0.385424
1970-01-01 00:00:00.000000089,-0.429721
1970-01-01 00:00:00.000000090,-0.467659
1970-01-01 00:00:00.000000091,-0.499475
1970-01-01 00:00:00.000000092,-0.50963
1970-01-01 00:00:00.000000093,-0.510822
1970-01-01 00:00:00.000000094,-0.505344
1970-01-01 00:00:00.000000095,-0.495302
1970-01-01 00:00:00.000000096,-0.480729
1970-01-01 00:00:00.000000097,-0.460319
1970-01-01 00:00:00.000000098,-0.4329199999999999
1970-01-01 00:00:00.000000099,-0.391909
1970-01-01 00:00:00.000000100,-0.337184
1970-01-01 00:00:00.000000101,-0.27883
1970-01-01 00:00:00.000000102,-0.233182
1970-01-01 00:00:00.000000103,-0.2062929999999999
1970-01-01 00:00:00.000000104,-0.188333
1970-01-01 00:00:00.000000105,-0.1832089999999999
1970-01-01 00:00:00.000000106,-0.193897
1970-01-01 00:00:00.000000107,-0.2106449999999999
1970-01-01 00:00:00.000000108,-0.21563
1970-01-01 00:00:00.000000109,-0.206023
1970-01-01 00:00:00.000000110,-0.203474
1970-01-01 00:00:00.000000111,-0.2244739999999999
1970-01-01 00:00:00.000000112,-0.257103
1970-01-01 00:00:00.000000113,-0.296174
1970-01-01 00:00:00.000000114,-0.332266
1970-01-01 00:00:00.000000115,-0.334343
1970-01-01 00:00:00.000000116,-0.317444
1970-01-01 00:00:00.000000117,-0.297038
1970-01-01 00:00:00.000000118,-0.286127
1970-01-01 00:00:00.000000119,-0.291388
1970-01-01 00:00:00.000000120,-0.301394
1970-01-01 00:00:00.000000121,-0.309336
1970-01-01 00:00:00.000000122,-0.317456
1970-01-01 00:00:00.000000123,-0.3295679999999999
1970-01-01 00:00:00.000000124,-0.351138
1970-01-01 00:00:00.000000125,-0.38429
1970-01-01 00:00:00.000000126,-0.417278
1970-01-01 00:00:00.000000127,-0.4493479999999999
1970-01-01 00:00:00.000000128,-0.470888
1970-01-01 00:00:00.000000129,-0.479685
1970-01-01 00:00:00.000000130,-0.477721
1970-01-01 00:00:00.000000131,-0.465707
1970-01-01 00:00:00.000000132,-0.4467899999999999
1970-01-01 00:00:00.000000133,-0.421378
1970-01-01 00:00:00.000000134,-0.387935
1970-01-01 00:00:00.000000135,-0.344684
1970-01-01 00:00:00.000000136,-0.291616
1970-01-01 00:00:00.000000137,-0.2408699999999999
1970-01-01 00:00:00.000000138,-0.206171
1970-01-01 00:00:00.000000139,-0.190872
1970-01-01 00:00:00.000000140,-0.189421
1970-01-01 00:00:00.000000141,-0.1950849999999999
1970-01-01 00:00:00.000000142,-0.205938
1970-01-01 00:00:00.000000143,-0.212677
1970-01-01 00:00:00.000000144,-0.210506
1970-01-01 00:00:00.000000145,-0.206195
1970-01-01 00:00:00.000000146,-0.216044
1970-01-01 00:00:00.000000147,-0.248387
1970-01-01 00:00:00.000000148,-0.2857139999999999
1970-01-01 00:00:00.000000149,-0.3181719999999999
1970-01-01 00:00:00.000000150,-0.326613
1970-01-01 00:00:00.000000151,-0.31581
1970-01-01 00:00:00.000000152,-0.297196
1970-01-01 00:00:00.000000153,-0.287453
1970-01-01 00:00:00.000000154,-0.286572
1970-01-01 00:00:00.000000155,-0.278492
1970-01-01 00:00:00.000000156,-0.272563
1970-01-01 00:00:00.000000157,-0.2712199999999999
1970-01-01 00:00:00.000000158,-0.274981
1970-01-01 00:00:00.000000159,-0.284368
1970-01-01 00:00:00.000000160,-0.304154
1970-01-01 00:00:00.000000161,-0.331602
1970-01-01 00:00:00.000000162,-0.356192
1970-01-01 00:00:00.000000163,-0.3728349999999999
1970-01-01 00:00:00.000000164,-0.3895929999999999
1970-01-01 00:00:00.000000165,-0.403026
1970-01-01 00:00:00.000000166,-0.406904
1970-01-01 00:00:00.000000167,-0.401205
1970-01-01 00:00:00.000000168,-0.388727
1970-01-01 00:00:00.000000169,-0.3688349999999999
1970-01-01 00:00:00.000000170,-0.340458
1970-01-01 00:00:00.000000171,-0.298626
1970-01-01 00:00:00.000000172,-0.245094
1970-01-01 00:00:00.000000173,-0.197545
1970-01-01 00:00:00.000000174,-0.171275
1970-01-01 00:00:00.000000175,-0.15183
1970-01-01 00:00:00.000000176,-0.13978
1970-01-01 00:00:00.000000177,-0.140625
1970-01-01 00:00:00.000000178,-0.14811
1970-01-01 00:00:00.000000179,-0.159408
1970-01-01 00:00:00.000000180,-0.166196
1970-01-01 00:00:00.000000181,-0.165148
1970-01-01 00:00:00.000000182,-0.156332
1970-01-01 00:00:00.000000183,-0.144791
1970-01-01 00:00:00.000000184,-0.148465
1970-01-01 00:00:00.000000185,-0.178071
1970-01-01 00:00:00.000000186,-0.194767
1970-01-01 00:00:00.000000187,-0.194073
1970-01-01 00:00:00.000000188,-0.18683
1970-01-01 00:00:00.000000189,-0.187472
1970-01-01 00:00:00.000000190,-0.17535
1970-01-01 00:00:00.000000191,-0.156473
1970-01-01 00:00:00.000000192,-0.1362789999999999
1970-01-01 00:00:00.000000193,-0.126042
1970-01-01 00:00:00.000000194,-0.1404099999999999
1970-01-01 00:00:00.000000195,-0.17757
1970-01-01 00:00:00.000000196,-0.221923
1970-01-01 00:00:00.000000197,-0.254594
1970-01-01 00:00:00.000000198,-0.277424
1970-01-01 00:00:00.000000199,-0.315867
1970-01-01 00:00:00.000000200,-0.356218
1970-01-01 00:00:00.000000201,-0.378877
1970-01-01 00:00:00.000000202,-0.389063
1970-01-01 00:00:00.000000203,-0.388344
1970-01-01 00:00:00.000000204,-0.375702
1970-01-01 00:00:00.000000205,-0.351652
1970-01-01 00:00:00.000000206,-0.31222
1970-01-01 00:00:00.000000207,-0.2610969999999999
1970-01-01 00:00:00.000000208,-0.20589
1970-01-01 00:00:00.000000209,-0.151668
1970-01-01 00:00:00.000000210,-0.101935
1970-01-01 00:00:00.000000211,-0.072162
1970-01-01 00:00:00.000000212,-0.068835
1970-01-01 00:00:00.000000213,-0.082942
1970-01-01 00:00:00.000000214,-0.104192
1970-01-01 00:00:00.000000215,-0.128016
1970-01-01 00:00:00.000000216,-0.1431619999999999
1970-01-01 00:00:00.000000217,-0.145326
1970-01-01 00:00:00.000000218,-0.1401109999999999
1970-01-01 00:00:00.000000219,-0.124468
1970-01-01 00:00:00.000000220,-0.106128
1970-01-01 00:00:00.000000221,-0.11792
1970-01-01 00:00:00.000000222,-0.128042
1970-01-01 00:00:00.000000223,-0.114355
1970-01-01 00:00:00.000000224,-0.091687
1970-01-01 00:00:00.000000225,-0.06774
1970-01-01 00:00:00.000000226,-0.042423
1970-01-01 00:00:00.000000227,-0.01721
1970-01-01 00:00:00.000000228,0.007434
1970-01-01 00:00:00.000000229,0.0360329999999999
1970-01-01 00:00:00.000000230,0.0686399999999999
1970-01-01 00:00:00.000000231,0.100784
1970-01-01 00:00:00.000000232,0.1258119999999999
1970-01-01 00:00:00.000000233,0.139169
1970-01-01 00:00:00.000000234,0.138752
1970-01-01 00:00:00.000000235,0.1311369999999999
1970-01-01 00:00:00.000000236,0.120422
1970-01-01 00:00:00.000000237,0.1000809999999999
1970-01-01 00:00:00.000000238,0.055115
1970-01-01 00:00:00.000000239,-0.008945
1970-01-01 00:00:00.000000240,-0.065179
1970-01-01 00:00:00.000000241,-0.099284
1970-01-01 00:00:00.000000242,-0.12302
1970-01-01 00:00:00.000000243,-0.1443829999999999
1970-01-01 00:00:00.000000244,-0.170529
1970-01-01 00:00:00.000000245,-0.206262
1970-01-01 00:00:00.000000246,-0.242056
1970-01-01 00:00:00.000000247,-0.2665619999999999
1970-01-01 00:00:00.000000248,-0.28101
1970-01-01 00:00:00.000000249,-0.284681
1970-01-01 00:00:00.000000250,-0.281231
1970-01-01 00:00:00.000000251,-0.272808
1970-01-01 00:00:00.000000252,-0.261227
1970-01-01 00:00:00.000000253,-0.247288
1970-01-01 00:00:00.000000254,-0.23076
1970-01-01 00:00:00.000000255,-0.2104199999999999
1970-01-01 00:00:00.000000256,-0.187379
1970-01-01 00:00:00.000000257,-0.158871
1970-01-01 00:00:00.000000258,-0.141268
1970-01-01 00:00:00.000000259,-0.147994
1970-01-01 00:00:00.000000260,-0.163849
1970-01-01 00:00:00.000000261,-0.180252
1970-01-01 00:00:00.000000262,-0.187756
1970-01-01 00:00:00.000000263,-0.178852
1970-01-01 00:00:00.000000264,-0.171296
1970-01-01 00:00:00.000000265,-0.1615329999999999
1970-01-01 00:00:00.000000266,-0.145755
1970-01-01 00:00:00.000000267,-0.128952
1970-01-01 00:00:00.000000268,-0.1105299999999999
1970-01-01 00:00:00.000000269,-0.090177
1970-01-01 00:00:00.000000270,-0.080339
1970-01-01 00:00:00.000000271,-0.0874149999999999
1970-01-01 00:00:00.000000272,-0.084727
1970-01-01 00:00:00.000000273,-0.075871
1970-01-01 00:00:00.000000274,-0.066884
1970-01-01 00:00:00.000000275,-0.053251
1970-01-01 00:00:00.000000276,-0.033664
1970-01-01 00:00:00.000000277,-0.011253
1970-01-01 00:00:00.000000278,0.008104
1970-01-01 00:00:00.000000279,0.023541
1970-01-01 00:00:00.000000280,0.033484
1970-01-01 00:00:00.000000281,0.037609
1970-01-01 00:00:00.000000282,0.036641
1970-01-01 00:00:00.000000283,0.030839
1970-01-01 00:00:00.000000284,0.021388
1970-01-01 00:00:00.000000285,0.005051
1970-01-01 00:00:00.000000286,-0.020329
1970-01-01 00:00:00.000000287,-0.0549789999999999
1970-01-01 00:00:00.000000288,-0.097393
1970-01-01 00:00:00.000000289,-0.14554
1970-01-01 00:00:00.000000290,-0.197374
1970-01-01 00:00:00.000000291,-0.2369389999999999
1970-01-01 00:00:00.000000292,-0.267211
1970-01-01 00:00:00.000000293,-0.299152
1970-01-01 00:00:00.000000294,-0.341043
1970-01-01 00:00:00.000000295,-0.382954
1970-01-01 00:00:00.000000296,-0.42041
1970-01-01 00:00:00.000000297,-0.4514899999999999
1970-01-01 00:00:00.000000298,-0.476412
1970-01-01 00:00:00.000000299,-0.493572
1970-01-01 00:00:00.000000300,-0.5009140000000001
1970-01-01 00:00:00.000000301,-0.498747
1970-01-01 00:00:00.000000302,-0.489908
1970-01-01 00:00:00.000000303,-0.4747649999999999
1970-01-01 00:00:00.000000304,-0.4542319999999999
1970-01-01 00:00:00.000000305,-0.4294489999999999
1970-01-01 00:00:00.000000306,-0.402611
1970-01-01 00:00:00.000000307,-0.376335
1970-01-01 00:00:00.000000308,-0.352223
1970-01-01 00:00:00.000000309,-0.331558
1970-01-01 00:00:00.000000310,-0.313421
1970-01-01 00:00:00.000000311,-0.298883
1970-01-01 00:00:00.000000312,-0.292379
1970-01-01 00:00:00.000000313,-0.295427
1970-01-01 00:00:00.000000314,-0.299659
1970-01-01 00:00:00.000000315,-0.29725
1970-01-01 00:00:00.000000316,-0.286991
1970-01-01 00:00:00.000000317,-0.273634
1970-01-01 00:00:00.000000318,-0.263886
1970-01-01 00:00:00.000000319,-0.2630619999999999
1970-01-01 00:00:00.000000320,-0.276624
1970-01-01 00:00:00.000000321,-0.296244
1970-01-01 00:00:00.000000322,-0.310505
1970-01-01 00:00:00.000000323,-0.324816
1970-01-01 00:00:00.000000324,-0.337957
1970-01-01 00:00:00.000000325,-0.344552
1970-01-01 00:00:00.000000326,-0.337781
1970-01-01 00:00:00.000000327,-0.32185
1970-01-01 00:00:00.000000328,-0.316956
1970-01-01 00:00:00.000000329,-0.326955
1970-01-01 00:00:00.000000330,-0.349927
1970-01-01 00:00:00.000000331,-0.387629
1970-01-01 00:00:00.000000332,-0.428477
1970-01-01 00:00:00.000000333,-0.4592
1970-01-01 00:00:00.000000334,-0.487309
1970-01-01 00:00:00.000000335,-0.51064
1970-01-01 00:00:00.000000336,-0.526562
1970-01-01 00:00:00.000000337,-0.531559
1970-01-01 00:00:00.000000338,-0.524511
1970-01-01 00:00:00.000000339,-0.506448
1970-01-01 00:00:00.000000340,-0.480047
1970-01-01 00:00:00.000000341,-0.443402
1970-01-01 00:00:00.000000342,-0.394383
1970-01-01 00:00:00.000000343,-0.343407
1970-01-01 00:00:00.000000344,-0.304928
1970-01-01 00:00:00.000000345,-0.283353
1970-01-01 00:00:00.000000346,-0.270465
1970-01-01 00:00:00.000000347,-0.264468
1970-01-01 00:00:00.000000348,-0.265892
1970-01-01 00:00:00.000000349,-0.2717989999999999
1970-01-01 00:00:00.000000350,-0.279118
1970-01-01 00:00:00.000000351,-0.28712
1970-01-01 00:00:00.000000352,-0.298428
1970-01-01 00:00:00.000000353,-0.315977
1970-01-01 00:00:00.000000354,-0.339067
1970-01-01 00:00:00.000000355,-0.358763
1970-01-01 00:00:00.000000356,-0.384755
1970-01-01 00:00:00.000000357,-0.397692
1970-01-01 00:00:00.000000358,-0.395526
1970-01-01 00:00:00.000000359,-0.384279
1970-01-01 00:00:00.000000360,-0.373983
1970-01-01 00:00:00.000000361,-0.36568
1970-01-01 00:00:00.000000362,-0.359475
1970-01-01 00:00:00.000000363,-0.365282
1970-01-01 00:00:00.000000364,-0.390648
1970-01-01 00:00:00.000000365,-0.430681
1970-01-01 00:00:00.000000366,-0.471832
1970-01-01 00:00:00.000000367,-0.499147
1970-01-01 00:00:00.000000368,-0.517881
1970-01-01 00:00:00.000000369,-0.527943
1970-01-01 00:00:00.000000370,-0.530257
1970-01-01 00:00:00.000000371,-0.525655
1970-01-01 00:00:00.000000372,-0.5138159999999999
1970-01-01 00:00:00.000000373,-0.4932979999999999
1970-01-01 00:00:00.000000374,-0.464092
1970-01-01 00:00:00.000000375,-0.426145
1970-01-01 00:00:00.000000376,-0.378832
1970-01-01 00:00:00.000000377,-0.334368
1970-01-01 00:00:00.000000378,-0.302619
1970-01-01 00:00:00.000000379,-0.2843969999999999
1970-01-01 00:00:00.000000380,-0.276011
1970-01-01 00:00:00.000000381,-0.272136
1970-01-01 00:00:00.000000382,-0.270915
1970-01-01 00:00:00.000000383,-0.2702179999999999
1970-01-01 00:00:00.000000384,-0.271536
1970-01-01 00:00:00.000000385,-0.274696
1970-01-01 00:00:00.000000386,-0.28352
1970-01-01 00:00:00.000000387,-0.300712
1970-01-01 00:00:00.000000388,-0.322775
1970-01-01 00:00:00.000000389,-0.332778
1970-01-01 00:00:00.000000390,-0.34755
1970-01-01 00:00:00.000000391,-0.3563739999999999
1970-01-01 00:00:00.000000392,-0.362703
1970-01-01 00:00:00.000000393,-0.361436
1970-01-01 00:00:00.000000394,-0.347524
1970-01-01 00:00:00.000000395,-0.329905
1970-01-01 00:00:00.000000396,-0.328492
1970-01-01 00:00:00.000000397,-0.357854
1970-01-01 00:00:00.000000398,-0.413014
1970-01-01 00:00:00.000000399,-0.471803
1970-01-01 00:00:00.000000400,-0.5202600000000001
1970-01-01 00:00:00.000000401,-0.5528489999999999
1970-01-01 00:00:00.000000402,-0.567278
1970-01-01 00:00:00.000000403,-0.574156
1970-01-01 00:00:00.000000404,-0.572286
1970-01-01 00:00:00.000000405,-0.55894
1970-01-01 00:00:00.000000406,-0.534367
1970-01-01 00:00:00.000000407,-0.4988939999999999
1970-01-01 00:00:00.000000408,-0.452846
1970-01-01 00:00:00.000000409,-0.3966369999999999
1970-01-01 00:00:00.000000410,-0.344373
1970-01-01 00:00:00.000000411,-0.304382
1970-01-01 00:00:00.000000412,-0.2806389999999999
1970-01-01 00:00:00.000000413,-0.272961
1970-01-01 00:00:00.000000414,-0.270642
1970-01-01 00:00:00.000000415,-0.269741
1970-01-01 00:00:00.000000416,-0.26877
1970-01-01 00:00:00.000000417,-0.268025
1970-01-01 00:00:00.000000418,-0.267885
1970-01-01 00:00:00.000000419,-0.27132
1970-01-01 00:00:00.000000420,-0.2807949999999999
1970-01-01 00:00:00.000000421,-0.294844
1970-01-01 00:00:00.000000422,-0.316304
1970-01-01 00:00:00.000000423,-0.326416
1970-01-01 00:00:00.000000424,-0.335509
1970-01-01 00:00:00.000000425,-0.345516
1970-01-01 00:00:00.000000426,-0.349033
1970-01-01 00:00:00.000000427,-0.3497619999999999
1970-01-01 00:00:00.000000428,-0.343313
1970-01-01 00:00:00.000000429,-0.332716
1970-01-01 00:00:00.000000430,-0.330067
1970-01-01 00:00:00.000000431,-0.338009
1970-01-01 00:00:00.000000432,-0.358796
1970-01-01 00:00:00.000000433,-0.392121
1970-01-01 00:00:00.000000434,-0.4292899999999999
1970-01-01 00:00:00.000000435,-0.458702
1970-01-01 00:00:00.000000436,-0.486977
1970-01-01 00:00:00.000000437,-0.506955
1970-01-01 00:00:00.000000438,-0.5223369999999999
1970-01-01 00:00:00.000000439,-0.532267
1970-01-01 00:00:00.000000440,-0.533999
1970-01-01 00:00:00.000000441,-0.525996
1970-01-01 00:00:00.000000442,-0.509518
1970-01-01 00:00:00.000000443,-0.48556
1970-01-01 00:00:00.000000444,-0.455634
1970-01-01 00:00:00.000000445,-0.418217
1970-01-01 00:00:00.000000446,-0.373764
1970-01-01 00:00:00.000000447,-0.332465
1970-01-01 00:00:00.000000448,-0.301473
1970-01-01 00:00:00.000000449,-0.284165
1970-01-01 00:00:00.000000450,-0.276541
1970-01-01 00:00:00.000000451,-0.270872
1970-01-01 00:00:00.000000452,-0.267487
1970-01-01 00:00:00.000000453,-0.26409
1970-01-01 00:00:00.000000454,-0.259814
1970-01-01 00:00:00.000000455,-0.25643
1970-01-01 00:00:00.000000456,-0.256463
1970-01-01 00:00:00.000000457,-0.258713
1970-01-01 00:00:00.000000458,-0.266842
1970-01-01 00:00:00.000000459,-0.276287
1970-01-01 00:00:00.000000460,-0.287443
1970-01-01 00:00:00.000000461,-0.306211
1970-01-01 00:00:00.000000462,-0.306776
1970-01-01 00:00:00.000000463,-0.303448
1970-01-01 00:00:00.000000464,-0.291909
1970-01-01 00:00:00.000000465,-0.283544
1970-01-01 00:00:00.000000466,-0.27919
1970-01-01 00:00:00.000000467,-0.286665
1970-01-01 00:00:00.000000468,-0.316636
1970-01-01 00:00:00.000000469,-0.359644
1970-01-01 00:00:00.000000470,-0.395038
1970-01-01 00:00:00.000000471,-0.426291
1970-01-01 00:00:00.000000472,-0.4534109999999999
1970-01-01 00:00:00.000000473,-0.4771899999999999
1970-01-01 00:00:00.000000474,-0.496177
1970-01-01 00:00:00.000000475,-0.5069600000000001
1970-01-01 00:00:00.000000476,-0.507735
1970-01-01 00:00:00.000000477,-0.5018279999999999
1970-01-01 00:00:00.000000478,-0.489434
1970-01-01 00:00:00.000000479,-0.4690729999999999
1970-01-01 00:00:00.000000480,-0.443395
1970-01-01 00:00:00.000000481,-0.414369
1970-01-01 00:00:00.000000482,-0.38399
1970-01-01 00:00:00.000000483,-0.355164
1970-01-01 00:00:00.000000484,-0.327476
1970-01-01 00:00:00.000000485,-0.305043
1970-01-01 00:00:00.000000486,-0.299405
1970-01-01 00:00:00.000000487,-0.31314
1970-01-01 00:00:00.000000488,-0.334708
1970-01-01 00:00:00.000000489,-0.360624
1970-01-01 00:00:00.000000490,-0.395732
1970-01-01 00:00:00.000000491,-0.430743
1970-01-01 00:00:00.000000492,-0.454238
1970-01-01 00:00:00.000000493,-0.4886729999999999
1970-01-01 00:00:00.000000494,-0.5135310000000001
1970-01-01 00:00:00.000000495,-0.507495
1970-01-01 00:00:00.000000496,-0.488027
1970-01-01 00:00:00.000000497,-0.4649189999999999
1970-01-01 00:00:00.000000498,-0.445027
1970-01-01 00:00:00.000000499,-0.42406
1970-01-01 00:00:00.000000500,-0.398419
1970-01-01 00:00:00.000000501,-0.366976
1970-01-01 00:00:00.000000502,-0.335329
1970-01-01 00:00:00.000000503,-0.310869
1970-01-01 00:00:00.000000504,-0.294355
1970-01-01 00:00:00.000000505,-0.281353
1970-01-01 00:00:00.000000506,-0.268586
1970-01-01 00:00:00.000000507,-0.256326
1970-01-01 00:00:00.000000508,-0.243048
1970-01-01 00:00:00.000000509,-0.231796
1970-01-01 00:00:00.000000510,-0.232548
1970-01-01 00:00:00.000000511,-0.2464889999999999
1970-01-01 00:00:00.000000512,-0.272861
1970-01-01 00:00:00.000000513,-0.320268
1970-01-01 00:00:00.000000514,-0.377182
1970-01-01 00:00:00.000000515,-0.426726
1970-01-01 00:00:00.000000516,-0.4555869999999999
1970-01-01 00:00:00.000000517,-0.4780069999999999
1970-01-01 00:00:00.000000518,-0.510091
1970-01-01 00:00:00.000000519,-0.538288
1970-01-01 00:00:00.000000520,-0.556082
1970-01-01 00:00:00.000000521,-0.57202
1970-01-01 00:00:00.000000522,-0.584217
1970-01-01 00:00:00.000000523,-0.586553
1970-01-01 00:00:00.000000524,-0.5753659999999999
1970-01-01 00:00:00.000000525,-0.553509
1970-01-01 00:00:00.000000526,-0.524347
1970-01-01 00:00:00.000000527,-0.491264
1970-01-01 00:00:00.000000528,-0.459168
1970-01-01 00:00:00.000000529,-0.428679
1970-01-01 00:00:00.000000530,-0.39749
1970-01-01 00:00:00.000000531,-0.368909
1970-01-01 00:00:00.000000532,-0.358668
1970-01-01 00:00:00.000000533,-0.369085
1970-01-01 00:00:00.000000534,-0.383707
1970-01-01 00:00:00.000000535,-0.3855139999999999
1970-01-01 00:00:00.000000536,-0.371446
1970-01-01 00:00:00.000000537,-0.358512
1970-01-01 00:00:00.000000538,-0.348522
1970-01-01 00:00:00.000000539,-0.339239
1970-01-01 00:00:00.000000540,-0.327325
1970-01-01 00:00:00.000000541,-0.306627
1970-01-01 00:00:00.000000542,-0.29233
1970-01-01 00:00:00.000000543,-0.286002
1970-01-01 00:00:00.000000544,-0.277044
1970-01-01 00:00:00.000000545,-0.262498
1970-01-01 00:00:00.000000546,-0.247281
1970-01-01 00:00:00.000000547,-0.231886
1970-01-01 00:00:00.000000548,-0.214357
1970-01-01 00:00:00.000000549,-0.197639
1970-01-01 00:00:00.000000550,-0.185649
1970-01-01 00:00:00.000000551,-0.178514
1970-01-01 00:00:00.000000552,-0.1728319999999999
1970-01-01 00:00:00.000000553,-0.171814
1970-01-01 00:00:00.000000554,-0.1756599999999999
1970-01-01 00:00:00.000000555,-0.176773
1970-01-01 00:00:00.000000556,-0.177748
1970-01-01 00:00:00.000000557,-0.1804609999999999
1970-01-01 00:00:00.000000558,-0.186648
1970-01-01 00:00:00.000000559,-0.195042
1970-01-01 00:00:00.000000560,-0.200717
1970-01-01 00:00:00.000000561,-0.208706
1970-01-01 00:00:00.000000562,-0.226231
1970-01-01 00:00:00.000000563,-0.2566719999999999
1970-01-01 00:00:00.000000564,-0.3004179999999999
1970-01-01 00:00:00.000000565,-0.338285
1970-01-01 00:00:00.000000566,-0.367746
1970-01-01 00:00:00.000000567,-0.403678
1970-01-01 00:00:00.000000568,-0.433777
1970-01-01 00:00:00.000000569,-0.4550189999999999
1970-01-01 00:00:00.000000570,-0.465117
1970-01-01 00:00:00.000000571,-0.468443
1970-01-01 00:00:00.000000572,-0.464235
1970-01-01 00:00:00.000000573,-0.450263
1970-01-01 00:00:00.000000574,-0.4277829999999999
1970-01-01 00:00:00.000000575,-0.398002
1970-01-01 00:00:00.000000576,-0.363057
1970-01-01 00:00:00.000000577,-0.3230409999999999
1970-01-01 00:00:00.000000578,-0.282531
1970-01-01 00:00:00.000000579,-0.249656
1970-01-01 00:00:00.000000580,-0.2206949999999999
1970-01-01 00:00:00.000000581,-0.196849
1970-01-01 00:00:00.000000582,-0.191645
1970-01-01 00:00:00.000000583,-0.197353
1970-01-01 00:00:00.000000584,-0.197527
1970-01-01 00:00:00.000000585,-0.18975
1970-01-01 00:00:00.000000586,-0.182081
1970-01-01 00:00:00.000000587,-0.184228
1970-01-01 00:00:00.000000588,-0.193635
1970-01-01 00:00:00.000000589,-0.21101
1970-01-01 00:00:00.000000590,-0.239242
1970-01-01 00:00:00.000000591,-0.2645099999999999
1970-01-01 00:00:00.000000592,-0.277161
