time_captured,jog_9_sub_18_rotationRate.y
1970-01-01 00:00:00.000000081,0.802088
1970-01-01 00:00:00.000000082,0.640686
1970-01-01 00:00:00.000000083,-0.175073
1970-01-01 00:00:00.000000084,-0.6523
1970-01-01 00:00:00.000000085,0.067333
1970-01-01 00:00:00.000000086,0.4856439999999999
1970-01-01 00:00:00.000000087,0.2109469999999999
1970-01-01 00:00:00.000000088,-0.34046
1970-01-01 00:00:00.000000089,-0.6289819999999999
1970-01-01 00:00:00.000000090,1.741097
1970-01-01 00:00:00.000000091,-3.769718
1970-01-01 00:00:00.000000092,-0.284058
1970-01-01 00:00:00.000000093,-0.792556
1970-01-01 00:00:00.000000094,-0.78062
1970-01-01 00:00:00.000000095,-1.186479
1970-01-01 00:00:00.000000096,-1.03425
1970-01-01 00:00:00.000000097,-1.341148
1970-01-01 00:00:00.000000098,-0.923148
1970-01-01 00:00:00.000000099,-1.6197709999999998
1970-01-01 00:00:00.000000100,-1.013021
1970-01-01 00:00:00.000000101,0.026613
1970-01-01 00:00:00.000000102,0.369164
1970-01-01 00:00:00.000000103,0.511238
1970-01-01 00:00:00.000000104,0.586691
1970-01-01 00:00:00.000000105,0.830312
1970-01-01 00:00:00.000000106,1.148301
1970-01-01 00:00:00.000000107,1.442893
1970-01-01 00:00:00.000000108,-2.782214
1970-01-01 00:00:00.000000109,0.876548
1970-01-01 00:00:00.000000110,2.043653
1970-01-01 00:00:00.000000111,1.046877
1970-01-01 00:00:00.000000112,0.687739
1970-01-01 00:00:00.000000113,0.785535
1970-01-01 00:00:00.000000114,1.218766
1970-01-01 00:00:00.000000115,0.837918
1970-01-01 00:00:00.000000116,-0.351366
1970-01-01 00:00:00.000000117,-0.5218520000000001
1970-01-01 00:00:00.000000118,-0.319165
1970-01-01 00:00:00.000000119,0.266355
1970-01-01 00:00:00.000000120,0.609628
1970-01-01 00:00:00.000000121,0.057852
1970-01-01 00:00:00.000000122,0.158471
1970-01-01 00:00:00.000000123,1.538276
1970-01-01 00:00:00.000000124,-1.997049
1970-01-01 00:00:00.000000125,-0.987843
1970-01-01 00:00:00.000000126,-0.543813
1970-01-01 00:00:00.000000127,-1.242634
1970-01-01 00:00:00.000000128,-0.989471
1970-01-01 00:00:00.000000129,-0.767346
1970-01-01 00:00:00.000000130,-1.036763
1970-01-01 00:00:00.000000131,-0.8898879999999999
1970-01-01 00:00:00.000000132,-1.28677
1970-01-01 00:00:00.000000133,-1.282305
1970-01-01 00:00:00.000000134,-0.416155
1970-01-01 00:00:00.000000135,0.033433
1970-01-01 00:00:00.000000136,-0.15659
1970-01-01 00:00:00.000000137,0.321265
1970-01-01 00:00:00.000000138,0.340336
1970-01-01 00:00:00.000000139,0.531439
1970-01-01 00:00:00.000000140,2.221018
1970-01-01 00:00:00.000000141,-0.74907
1970-01-01 00:00:00.000000142,-1.275415
1970-01-01 00:00:00.000000143,2.30746
1970-01-01 00:00:00.000000144,1.905749
1970-01-01 00:00:00.000000145,1.54072
1970-01-01 00:00:00.000000146,1.328316
1970-01-01 00:00:00.000000147,1.090441
1970-01-01 00:00:00.000000148,0.8468190000000001
1970-01-01 00:00:00.000000149,-0.298716
1970-01-01 00:00:00.000000150,-0.618123
1970-01-01 00:00:00.000000151,-0.010803
1970-01-01 00:00:00.000000152,0.187826
1970-01-01 00:00:00.000000153,0.372655
1970-01-01 00:00:00.000000154,0.302566
1970-01-01 00:00:00.000000155,0.36415
1970-01-01 00:00:00.000000156,0.685537
1970-01-01 00:00:00.000000157,0.468152
1970-01-01 00:00:00.000000158,-2.82068
1970-01-01 00:00:00.000000159,-0.298362
1970-01-01 00:00:00.000000160,-1.238028
1970-01-01 00:00:00.000000161,-1.053546
1970-01-01 00:00:00.000000162,-0.74334
1970-01-01 00:00:00.000000163,-1.449484
1970-01-01 00:00:00.000000164,-1.477881
1970-01-01 00:00:00.000000165,-1.2975219999999998
1970-01-01 00:00:00.000000166,-1.367116
1970-01-01 00:00:00.000000167,-0.760089
1970-01-01 00:00:00.000000168,0.134277
1970-01-01 00:00:00.000000169,0.4906609999999999
1970-01-01 00:00:00.000000170,0.580792
1970-01-01 00:00:00.000000171,0.557427
1970-01-01 00:00:00.000000172,0.669495
1970-01-01 00:00:00.000000173,1.365764
1970-01-01 00:00:00.000000174,-0.1461059999999999
1970-01-01 00:00:00.000000175,-2.676392
1970-01-01 00:00:00.000000176,1.926867
1970-01-01 00:00:00.000000177,2.49898
1970-01-01 00:00:00.000000178,1.574009
1970-01-01 00:00:00.000000179,1.462836
1970-01-01 00:00:00.000000180,1.248073
1970-01-01 00:00:00.000000181,1.629524
1970-01-01 00:00:00.000000182,1.355451
1970-01-01 00:00:00.000000183,-0.206909
1970-01-01 00:00:00.000000184,-0.0287029999999999
1970-01-01 00:00:00.000000185,0.168024
1970-01-01 00:00:00.000000186,0.253831
1970-01-01 00:00:00.000000187,0.460096
1970-01-01 00:00:00.000000188,0.180923
1970-01-01 00:00:00.000000189,0.40368
1970-01-01 00:00:00.000000190,1.043824
1970-01-01 00:00:00.000000191,-2.646031
1970-01-01 00:00:00.000000192,-1.232993
1970-01-01 00:00:00.000000193,-1.253787
1970-01-01 00:00:00.000000194,-1.000802
1970-01-01 00:00:00.000000195,-0.771976
1970-01-01 00:00:00.000000196,-0.714841
1970-01-01 00:00:00.000000197,-1.362143
1970-01-01 00:00:00.000000198,-1.343065
1970-01-01 00:00:00.000000199,-1.008856
1970-01-01 00:00:00.000000200,-0.554172
1970-01-01 00:00:00.000000201,-0.4347689999999999
1970-01-01 00:00:00.000000202,-0.072669
1970-01-01 00:00:00.000000203,0.383559
1970-01-01 00:00:00.000000204,0.5646760000000001
1970-01-01 00:00:00.000000205,0.58328
1970-01-01 00:00:00.000000206,0.7602300000000001
1970-01-01 00:00:00.000000207,1.122844
1970-01-01 00:00:00.000000208,1.606063
1970-01-01 00:00:00.000000209,-3.864503
1970-01-01 00:00:00.000000210,1.3102790000000002
1970-01-01 00:00:00.000000211,2.34389
1970-01-01 00:00:00.000000212,1.465665
1970-01-01 00:00:00.000000213,1.128133
1970-01-01 00:00:00.000000214,0.887972
1970-01-01 00:00:00.000000215,1.0167620000000002
1970-01-01 00:00:00.000000216,1.211217
1970-01-01 00:00:00.000000217,-0.172929
1970-01-01 00:00:00.000000218,-0.7010350000000001
1970-01-01 00:00:00.000000219,0.387153
1970-01-01 00:00:00.000000220,0.7261489999999999
1970-01-01 00:00:00.000000221,0.4921939999999999
1970-01-01 00:00:00.000000222,0.190105
1970-01-01 00:00:00.000000223,0.819407
1970-01-01 00:00:00.000000224,-0.8085319999999999
1970-01-01 00:00:00.000000225,-1.927176
1970-01-01 00:00:00.000000226,-1.371579
1970-01-01 00:00:00.000000227,-1.648998
1970-01-01 00:00:00.000000228,-0.558249
1970-01-01 00:00:00.000000229,-0.4266689999999999
1970-01-01 00:00:00.000000230,-1.438271
1970-01-01 00:00:00.000000231,-1.361053
1970-01-01 00:00:00.000000232,-1.224287
1970-01-01 00:00:00.000000233,-1.253869
1970-01-01 00:00:00.000000234,-0.7173350000000001
1970-01-01 00:00:00.000000235,-0.224433
1970-01-01 00:00:00.000000236,0.2130389999999999
1970-01-01 00:00:00.000000237,0.8160649999999999
1970-01-01 00:00:00.000000238,1.016514
1970-01-01 00:00:00.000000239,1.071185
1970-01-01 00:00:00.000000240,1.276985
1970-01-01 00:00:00.000000241,-2.600585
1970-01-01 00:00:00.000000242,-0.465933
1970-01-01 00:00:00.000000243,2.347502
1970-01-01 00:00:00.000000244,1.737926
1970-01-01 00:00:00.000000245,1.365772
1970-01-01 00:00:00.000000246,1.465081
1970-01-01 00:00:00.000000247,1.197873
1970-01-01 00:00:00.000000248,1.635349
1970-01-01 00:00:00.000000249,0.653967
1970-01-01 00:00:00.000000250,-0.4023199999999999
1970-01-01 00:00:00.000000251,0.155199
1970-01-01 00:00:00.000000252,0.697658
1970-01-01 00:00:00.000000253,0.545492
1970-01-01 00:00:00.000000254,0.106349
1970-01-01 00:00:00.000000255,-0.139262
1970-01-01 00:00:00.000000256,1.6113540000000002
1970-01-01 00:00:00.000000257,-2.728562
1970-01-01 00:00:00.000000258,-1.6831330000000002
1970-01-01 00:00:00.000000259,-1.291076
1970-01-01 00:00:00.000000260,-1.661677
1970-01-01 00:00:00.000000261,-1.024967
1970-01-01 00:00:00.000000262,-0.8930549999999999
1970-01-01 00:00:00.000000263,-1.747205
1970-01-01 00:00:00.000000264,-0.909675
1970-01-01 00:00:00.000000265,-0.4900989999999999
1970-01-01 00:00:00.000000266,-0.530021
1970-01-01 00:00:00.000000267,-0.103648
1970-01-01 00:00:00.000000268,0.498767
1970-01-01 00:00:00.000000269,1.323755
1970-01-01 00:00:00.000000270,1.463142
1970-01-01 00:00:00.000000271,1.451911
1970-01-01 00:00:00.000000272,1.697297
1970-01-01 00:00:00.000000273,2.143451
1970-01-01 00:00:00.000000274,-1.939893
1970-01-01 00:00:00.000000275,0.4062469999999999
1970-01-01 00:00:00.000000276,2.475458
1970-01-01 00:00:00.000000277,1.7677900000000002
1970-01-01 00:00:00.000000278,1.509168
1970-01-01 00:00:00.000000279,1.331965
1970-01-01 00:00:00.000000280,1.225537
1970-01-01 00:00:00.000000281,1.343066
1970-01-01 00:00:00.000000282,0.2277199999999999
1970-01-01 00:00:00.000000283,-0.667488
1970-01-01 00:00:00.000000284,0.207136
1970-01-01 00:00:00.000000285,0.375814
1970-01-01 00:00:00.000000286,0.129556
1970-01-01 00:00:00.000000287,0.0091019999999999
1970-01-01 00:00:00.000000288,-0.108241
1970-01-01 00:00:00.000000289,-0.299135
1970-01-01 00:00:00.000000290,-0.7561829999999999
1970-01-01 00:00:00.000000291,-2.57712
1970-01-01 00:00:00.000000292,-0.725758
1970-01-01 00:00:00.000000293,-1.768631
1970-01-01 00:00:00.000000294,-0.723226
1970-01-01 00:00:00.000000295,-0.843319
1970-01-01 00:00:00.000000296,-1.653675
1970-01-01 00:00:00.000000297,-1.694654
1970-01-01 00:00:00.000000298,-1.218389
1970-01-01 00:00:00.000000299,-1.231771
1970-01-01 00:00:00.000000300,-0.773781
1970-01-01 00:00:00.000000301,-0.036882
1970-01-01 00:00:00.000000302,0.2241739999999999
1970-01-01 00:00:00.000000303,0.183386
1970-01-01 00:00:00.000000304,0.2084949999999999
1970-01-01 00:00:00.000000305,0.285864
1970-01-01 00:00:00.000000306,1.127246
1970-01-01 00:00:00.000000307,-1.3907969999999998
1970-01-01 00:00:00.000000308,-1.82029
1970-01-01 00:00:00.000000309,3.15315
1970-01-01 00:00:00.000000310,2.4649
1970-01-01 00:00:00.000000311,1.872087
1970-01-01 00:00:00.000000312,1.899484
1970-01-01 00:00:00.000000313,1.22791
1970-01-01 00:00:00.000000314,0.8952600000000001
1970-01-01 00:00:00.000000315,0.394596
1970-01-01 00:00:00.000000316,-0.352123
1970-01-01 00:00:00.000000317,-0.060528
1970-01-01 00:00:00.000000318,0.8050149999999999
1970-01-01 00:00:00.000000319,0.6719569999999999
1970-01-01 00:00:00.000000320,-0.048894
1970-01-01 00:00:00.000000321,-0.791668
1970-01-01 00:00:00.000000322,-0.392786
1970-01-01 00:00:00.000000323,0.004148
1970-01-01 00:00:00.000000324,-2.787297
1970-01-01 00:00:00.000000325,-0.883448
1970-01-01 00:00:00.000000326,-0.962751
1970-01-01 00:00:00.000000327,-0.480081
1970-01-01 00:00:00.000000328,-1.12887
1970-01-01 00:00:00.000000329,-1.42025
1970-01-01 00:00:00.000000330,-1.7131759999999998
1970-01-01 00:00:00.000000331,-1.048953
1970-01-01 00:00:00.000000332,-1.063351
1970-01-01 00:00:00.000000333,-0.799305
1970-01-01 00:00:00.000000334,0.233255
1970-01-01 00:00:00.000000335,0.699398
1970-01-01 00:00:00.000000336,0.409511
1970-01-01 00:00:00.000000337,0.736697
1970-01-01 00:00:00.000000338,1.041195
1970-01-01 00:00:00.000000339,2.012905
1970-01-01 00:00:00.000000340,-2.866842
1970-01-01 00:00:00.000000341,0.301872
1970-01-01 00:00:00.000000342,3.67528
1970-01-01 00:00:00.000000343,2.767234
1970-01-01 00:00:00.000000344,1.529554
1970-01-01 00:00:00.000000345,1.13592
1970-01-01 00:00:00.000000346,0.845292
1970-01-01 00:00:00.000000347,1.073812
1970-01-01 00:00:00.000000348,0.436208
1970-01-01 00:00:00.000000349,-0.3129969999999999
1970-01-01 00:00:00.000000350,0.29675
1970-01-01 00:00:00.000000351,0.661558
1970-01-01 00:00:00.000000352,0.69221
1970-01-01 00:00:00.000000353,0.179207
1970-01-01 00:00:00.000000354,-0.321925
1970-01-01 00:00:00.000000355,-1.204121
1970-01-01 00:00:00.000000356,0.44871
1970-01-01 00:00:00.000000357,-3.649914
1970-01-01 00:00:00.000000358,-0.425447
1970-01-01 00:00:00.000000359,-0.995918
1970-01-01 00:00:00.000000360,-0.8382729999999999
1970-01-01 00:00:00.000000361,-1.253574
1970-01-01 00:00:00.000000362,-1.371807
1970-01-01 00:00:00.000000363,-1.690709
1970-01-01 00:00:00.000000364,-1.424342
1970-01-01 00:00:00.000000365,-0.447644
1970-01-01 00:00:00.000000366,-0.407103
1970-01-01 00:00:00.000000367,-0.874383
1970-01-01 00:00:00.000000368,0.609649
1970-01-01 00:00:00.000000369,0.753488
1970-01-01 00:00:00.000000370,0.38285
1970-01-01 00:00:00.000000371,0.790266
1970-01-01 00:00:00.000000372,1.712304
1970-01-01 00:00:00.000000373,-0.467126
1970-01-01 00:00:00.000000374,-1.140366
1970-01-01 00:00:00.000000375,2.394699
1970-01-01 00:00:00.000000376,1.73822
1970-01-01 00:00:00.000000377,1.114092
1970-01-01 00:00:00.000000378,0.896442
1970-01-01 00:00:00.000000379,0.560285
1970-01-01 00:00:00.000000380,0.938131
1970-01-01 00:00:00.000000381,0.082298
1970-01-01 00:00:00.000000382,-0.746111
1970-01-01 00:00:00.000000383,-0.027183
1970-01-01 00:00:00.000000384,0.364576
1970-01-01 00:00:00.000000385,0.57084
1970-01-01 00:00:00.000000386,0.532821
1970-01-01 00:00:00.000000387,-0.185565
1970-01-01 00:00:00.000000388,0.447424
1970-01-01 00:00:00.000000389,-0.6831729999999999
1970-01-01 00:00:00.000000390,-2.35386
1970-01-01 00:00:00.000000391,-0.136747
1970-01-01 00:00:00.000000392,-0.963092
1970-01-01 00:00:00.000000393,-0.4247
1970-01-01 00:00:00.000000394,-1.045026
1970-01-01 00:00:00.000000395,-1.855752
1970-01-01 00:00:00.000000396,-1.501143
1970-01-01 00:00:00.000000397,-1.096199
1970-01-01 00:00:00.000000398,-1.131646
1970-01-01 00:00:00.000000399,-1.225427
1970-01-01 00:00:00.000000400,0.213061
1970-01-01 00:00:00.000000401,0.277705
1970-01-01 00:00:00.000000402,0.200961
1970-01-01 00:00:00.000000403,0.460472
1970-01-01 00:00:00.000000404,0.845858
1970-01-01 00:00:00.000000405,2.284146
1970-01-01 00:00:00.000000406,-1.423151
1970-01-01 00:00:00.000000407,-1.099358
1970-01-01 00:00:00.000000408,2.615759
1970-01-01 00:00:00.000000409,2.127393
1970-01-01 00:00:00.000000410,1.556152
1970-01-01 00:00:00.000000411,1.151359
1970-01-01 00:00:00.000000412,0.7511680000000001
1970-01-01 00:00:00.000000413,0.835074
1970-01-01 00:00:00.000000414,0.89659
1970-01-01 00:00:00.000000415,0.168697
1970-01-01 00:00:00.000000416,-0.093775
1970-01-01 00:00:00.000000417,0.557326
1970-01-01 00:00:00.000000418,0.755894
1970-01-01 00:00:00.000000419,0.609749
1970-01-01 00:00:00.000000420,0.371171
1970-01-01 00:00:00.000000421,1.012318
1970-01-01 00:00:00.000000422,0.72543
1970-01-01 00:00:00.000000423,-2.212426
1970-01-01 00:00:00.000000424,-0.844425
1970-01-01 00:00:00.000000425,-1.22318
1970-01-01 00:00:00.000000426,-1.445182
1970-01-01 00:00:00.000000427,-0.93277
1970-01-01 00:00:00.000000428,-1.450281
1970-01-01 00:00:00.000000429,-1.804235
1970-01-01 00:00:00.000000430,-1.419634
1970-01-01 00:00:00.000000431,-1.225525
1970-01-01 00:00:00.000000432,-1.011755
1970-01-01 00:00:00.000000433,0.067802
1970-01-01 00:00:00.000000434,0.154593
1970-01-01 00:00:00.000000435,0.339828
1970-01-01 00:00:00.000000436,0.351106
1970-01-01 00:00:00.000000437,0.629774
1970-01-01 00:00:00.000000438,1.864891
1970-01-01 00:00:00.000000439,-1.9425
1970-01-01 00:00:00.000000440,-0.763458
1970-01-01 00:00:00.000000441,2.467041
1970-01-01 00:00:00.000000442,2.158725
1970-01-01 00:00:00.000000443,1.881876
1970-01-01 00:00:00.000000444,1.6466470000000002
1970-01-01 00:00:00.000000445,1.316085
1970-01-01 00:00:00.000000446,1.275715
1970-01-01 00:00:00.000000447,0.606622
1970-01-01 00:00:00.000000448,-0.210661
1970-01-01 00:00:00.000000449,0.20959
1970-01-01 00:00:00.000000450,0.511088
1970-01-01 00:00:00.000000451,0.413942
1970-01-01 00:00:00.000000452,0.295885
1970-01-01 00:00:00.000000453,0.265702
1970-01-01 00:00:00.000000454,1.287333
1970-01-01 00:00:00.000000455,-0.420479
1970-01-01 00:00:00.000000456,-2.557675
1970-01-01 00:00:00.000000457,-0.5807829999999999
1970-01-01 00:00:00.000000458,-1.601183
1970-01-01 00:00:00.000000459,-1.420745
1970-01-01 00:00:00.000000460,-1.123317
1970-01-01 00:00:00.000000461,-1.651459
1970-01-01 00:00:00.000000462,-1.684035
1970-01-01 00:00:00.000000463,-1.159465
1970-01-01 00:00:00.000000464,-1.1970120000000002
1970-01-01 00:00:00.000000465,-0.804844
1970-01-01 00:00:00.000000466,0.247501
1970-01-01 00:00:00.000000467,0.179919
1970-01-01 00:00:00.000000468,0.21599
1970-01-01 00:00:00.000000469,0.388942
1970-01-01 00:00:00.000000470,1.133458
1970-01-01 00:00:00.000000471,0.838548
1970-01-01 00:00:00.000000472,-2.519552
1970-01-01 00:00:00.000000473,0.866392
1970-01-01 00:00:00.000000474,2.344817
1970-01-01 00:00:00.000000475,1.491722
1970-01-01 00:00:00.000000476,1.553723
1970-01-01 00:00:00.000000477,1.1018
1970-01-01 00:00:00.000000478,0.907115
1970-01-01 00:00:00.000000479,0.967147
1970-01-01 00:00:00.000000480,0.179652
1970-01-01 00:00:00.000000481,-0.043769
1970-01-01 00:00:00.000000482,0.274294
1970-01-01 00:00:00.000000483,0.386447
1970-01-01 00:00:00.000000484,0.257643
1970-01-01 00:00:00.000000485,0.048512
1970-01-01 00:00:00.000000486,0.413577
1970-01-01 00:00:00.000000487,1.209347
1970-01-01 00:00:00.000000488,-3.197528
1970-01-01 00:00:00.000000489,-0.83089
1970-01-01 00:00:00.000000490,-1.226352
1970-01-01 00:00:00.000000491,-1.141661
1970-01-01 00:00:00.000000492,-1.229561
1970-01-01 00:00:00.000000493,-1.4768629999999998
1970-01-01 00:00:00.000000494,-1.458319
1970-01-01 00:00:00.000000495,-1.436852
1970-01-01 00:00:00.000000496,-1.066453
1970-01-01 00:00:00.000000497,-1.56668
1970-01-01 00:00:00.000000498,-0.197865
1970-01-01 00:00:00.000000499,0.080019
1970-01-01 00:00:00.000000500,0.10787
1970-01-01 00:00:00.000000501,0.4445199999999999
1970-01-01 00:00:00.000000502,0.872898
1970-01-01 00:00:00.000000503,0.152968
1970-01-01 00:00:00.000000504,-1.01289
1970-01-01 00:00:00.000000505,0.64057
1970-01-01 00:00:00.000000506,1.033424
1970-01-01 00:00:00.000000507,1.053274
1970-01-01 00:00:00.000000508,1.494865
1970-01-01 00:00:00.000000509,1.407965
1970-01-01 00:00:00.000000510,1.061638
1970-01-01 00:00:00.000000511,1.1709
1970-01-01 00:00:00.000000512,0.458721
1970-01-01 00:00:00.000000513,-0.351541
1970-01-01 00:00:00.000000514,-0.038004
1970-01-01 00:00:00.000000515,0.117622
1970-01-01 00:00:00.000000516,0.365991
1970-01-01 00:00:00.000000517,0.385327
1970-01-01 00:00:00.000000518,0.0889529999999999
1970-01-01 00:00:00.000000519,0.815972
1970-01-01 00:00:00.000000520,-0.488688
1970-01-01 00:00:00.000000521,-1.939549
1970-01-01 00:00:00.000000522,-0.406476
1970-01-01 00:00:00.000000523,-1.187009
1970-01-01 00:00:00.000000524,-1.011863
1970-01-01 00:00:00.000000525,-1.390894
1970-01-01 00:00:00.000000526,-1.541538
1970-01-01 00:00:00.000000527,-1.276259
1970-01-01 00:00:00.000000528,-1.084908
1970-01-01 00:00:00.000000529,-1.078271
1970-01-01 00:00:00.000000530,-1.3199040000000002
1970-01-01 00:00:00.000000531,-0.547077
1970-01-01 00:00:00.000000532,0.292512
1970-01-01 00:00:00.000000533,0.310433
1970-01-01 00:00:00.000000534,0.396522
1970-01-01 00:00:00.000000535,0.7437229999999999
1970-01-01 00:00:00.000000536,1.403583
1970-01-01 00:00:00.000000537,-1.092796
1970-01-01 00:00:00.000000538,-0.417143
1970-01-01 00:00:00.000000539,1.84665
1970-01-01 00:00:00.000000540,2.0893770000000003
1970-01-01 00:00:00.000000541,2.132405
1970-01-01 00:00:00.000000542,2.2631330000000003
1970-01-01 00:00:00.000000543,1.729083
1970-01-01 00:00:00.000000544,1.334889
1970-01-01 00:00:00.000000545,1.0221790000000002
1970-01-01 00:00:00.000000546,0.230438
1970-01-01 00:00:00.000000547,-0.300606
1970-01-01 00:00:00.000000548,0.086771
1970-01-01 00:00:00.000000549,0.362162
1970-01-01 00:00:00.000000550,0.229055
1970-01-01 00:00:00.000000551,0.127326
1970-01-01 00:00:00.000000552,0.493568
1970-01-01 00:00:00.000000553,2.038689
1970-01-01 00:00:00.000000554,-2.187451
1970-01-01 00:00:00.000000555,-1.798763
1970-01-01 00:00:00.000000556,-0.787812
1970-01-01 00:00:00.000000557,-1.549574
1970-01-01 00:00:00.000000558,-1.046772
1970-01-01 00:00:00.000000559,-1.666254
1970-01-01 00:00:00.000000560,-2.136879
1970-01-01 00:00:00.000000561,-2.040653
1970-01-01 00:00:00.000000562,-1.456173
1970-01-01 00:00:00.000000563,-1.6616799999999998
1970-01-01 00:00:00.000000564,-1.272729
1970-01-01 00:00:00.000000565,-0.202132
1970-01-01 00:00:00.000000566,0.047729
1970-01-01 00:00:00.000000567,0.176648
1970-01-01 00:00:00.000000568,0.352803
1970-01-01 00:00:00.000000569,0.603888
1970-01-01 00:00:00.000000570,1.252768
1970-01-01 00:00:00.000000571,0.5145890000000001
1970-01-01 00:00:00.000000572,-2.5333
1970-01-01 00:00:00.000000573,1.944816
1970-01-01 00:00:00.000000574,2.987116
1970-01-01 00:00:00.000000575,1.505935
1970-01-01 00:00:00.000000576,1.016515
1970-01-01 00:00:00.000000577,1.156212
1970-01-01 00:00:00.000000578,1.063941
1970-01-01 00:00:00.000000579,1.008922
1970-01-01 00:00:00.000000580,0.208334
1970-01-01 00:00:00.000000581,-0.355027
1970-01-01 00:00:00.000000582,0.480817
1970-01-01 00:00:00.000000583,0.8242370000000001
1970-01-01 00:00:00.000000584,0.4575899999999999
1970-01-01 00:00:00.000000585,0.216557
1970-01-01 00:00:00.000000586,0.6855060000000001
1970-01-01 00:00:00.000000587,0.57922
1970-01-01 00:00:00.000000588,-2.604188
1970-01-01 00:00:00.000000589,-1.171281
1970-01-01 00:00:00.000000590,-1.519886
1970-01-01 00:00:00.000000591,-1.109919
1970-01-01 00:00:00.000000592,-1.094376
1970-01-01 00:00:00.000000593,-1.456273
1970-01-01 00:00:00.000000594,-1.81778
1970-01-01 00:00:00.000000595,-1.268595
1970-01-01 00:00:00.000000596,-1.402901
1970-01-01 00:00:00.000000597,-1.4396719999999998
1970-01-01 00:00:00.000000598,0.008457
1970-01-01 00:00:00.000000599,0.245863
1970-01-01 00:00:00.000000600,0.673137
1970-01-01 00:00:00.000000601,0.8523149999999999
1970-01-01 00:00:00.000000602,0.959749
1970-01-01 00:00:00.000000603,1.922377
1970-01-01 00:00:00.000000604,-1.081823
1970-01-01 00:00:00.000000605,-0.741851
1970-01-01 00:00:00.000000606,2.9552970000000003
1970-01-01 00:00:00.000000607,2.476355
