time_captured,jog_9_sub_5_rotationRate.z
1970-01-01 00:00:00.000000067,-0.107814
1970-01-01 00:00:00.000000068,0.938625
1970-01-01 00:00:00.000000069,0.866567
1970-01-01 00:00:00.000000070,-0.1840359999999999
1970-01-01 00:00:00.000000071,-0.931264
1970-01-01 00:00:00.000000072,0.145385
1970-01-01 00:00:00.000000073,0.593302
1970-01-01 00:00:00.000000074,0.5285350000000001
1970-01-01 00:00:00.000000075,0.1393049999999999
1970-01-01 00:00:00.000000076,-0.2616489999999999
1970-01-01 00:00:00.000000077,-0.299975
1970-01-01 00:00:00.000000078,-0.7077640000000001
1970-01-01 00:00:00.000000079,-0.983436
1970-01-01 00:00:00.000000080,-1.222423
1970-01-01 00:00:00.000000081,-0.963986
1970-01-01 00:00:00.000000082,-0.025376
1970-01-01 00:00:00.000000083,0.398957
1970-01-01 00:00:00.000000084,2.257005
1970-01-01 00:00:00.000000085,2.710537
1970-01-01 00:00:00.000000086,1.863345
1970-01-01 00:00:00.000000087,0.708643
1970-01-01 00:00:00.000000088,0.70028
1970-01-01 00:00:00.000000089,1.265786
1970-01-01 00:00:00.000000090,1.21302
1970-01-01 00:00:00.000000091,1.018815
1970-01-01 00:00:00.000000092,0.559659
1970-01-01 00:00:00.000000093,-0.348669
1970-01-01 00:00:00.000000094,-1.018393
1970-01-01 00:00:00.000000095,-0.8849879999999999
1970-01-01 00:00:00.000000096,-0.716529
1970-01-01 00:00:00.000000097,-0.834902
1970-01-01 00:00:00.000000098,-0.6833229999999999
1970-01-01 00:00:00.000000099,-0.5591520000000001
1970-01-01 00:00:00.000000100,-0.817354
1970-01-01 00:00:00.000000101,-0.5221319999999999
1970-01-01 00:00:00.000000102,-0.1277329999999999
1970-01-01 00:00:00.000000103,0.634977
1970-01-01 00:00:00.000000104,0.4508399999999999
1970-01-01 00:00:00.000000105,-0.128955
1970-01-01 00:00:00.000000106,-0.363733
1970-01-01 00:00:00.000000107,0.364985
1970-01-01 00:00:00.000000108,0.944528
1970-01-01 00:00:00.000000109,1.049333
1970-01-01 00:00:00.000000110,0.65923
1970-01-01 00:00:00.000000111,-0.188313
1970-01-01 00:00:00.000000112,-0.6397930000000001
1970-01-01 00:00:00.000000113,-0.6558930000000001
1970-01-01 00:00:00.000000114,-0.7447199999999999
1970-01-01 00:00:00.000000115,-1.368182
1970-01-01 00:00:00.000000116,-1.150868
1970-01-01 00:00:00.000000117,0.109614
1970-01-01 00:00:00.000000118,0.7471869999999999
1970-01-01 00:00:00.000000119,1.880018
1970-01-01 00:00:00.000000120,3.586053
1970-01-01 00:00:00.000000121,2.107103
1970-01-01 00:00:00.000000122,0.723873
1970-01-01 00:00:00.000000123,0.992259
1970-01-01 00:00:00.000000124,0.88269
1970-01-01 00:00:00.000000125,0.8631059999999999
1970-01-01 00:00:00.000000126,0.825622
1970-01-01 00:00:00.000000127,0.6592680000000001
1970-01-01 00:00:00.000000128,0.2454869999999999
1970-01-01 00:00:00.000000129,-0.219969
1970-01-01 00:00:00.000000130,-0.91428
1970-01-01 00:00:00.000000131,-1.39582
1970-01-01 00:00:00.000000132,-1.248106
1970-01-01 00:00:00.000000133,-0.947034
1970-01-01 00:00:00.000000134,-0.924898
1970-01-01 00:00:00.000000135,-1.016339
1970-01-01 00:00:00.000000136,-0.4750529999999999
1970-01-01 00:00:00.000000137,0.068059
1970-01-01 00:00:00.000000138,0.37033
1970-01-01 00:00:00.000000139,-0.444876
1970-01-01 00:00:00.000000140,-0.512319
1970-01-01 00:00:00.000000141,-0.142954
1970-01-01 00:00:00.000000142,0.403047
1970-01-01 00:00:00.000000143,0.559982
1970-01-01 00:00:00.000000144,0.542164
1970-01-01 00:00:00.000000145,0.176312
1970-01-01 00:00:00.000000146,-0.439067
1970-01-01 00:00:00.000000147,-0.565312
1970-01-01 00:00:00.000000148,-0.467885
1970-01-01 00:00:00.000000149,-0.289427
1970-01-01 00:00:00.000000150,-0.612537
1970-01-01 00:00:00.000000151,-0.915836
1970-01-01 00:00:00.000000152,-0.284009
1970-01-01 00:00:00.000000153,-0.083103
1970-01-01 00:00:00.000000154,2.180851
1970-01-01 00:00:00.000000155,2.171966
1970-01-01 00:00:00.000000156,1.876048
1970-01-01 00:00:00.000000157,1.455211
1970-01-01 00:00:00.000000158,0.976401
1970-01-01 00:00:00.000000159,1.210977
1970-01-01 00:00:00.000000160,1.443812
1970-01-01 00:00:00.000000161,1.156489
1970-01-01 00:00:00.000000162,0.583009
1970-01-01 00:00:00.000000163,-0.099022
1970-01-01 00:00:00.000000164,-1.099179
1970-01-01 00:00:00.000000165,-1.603785
1970-01-01 00:00:00.000000166,-1.272082
1970-01-01 00:00:00.000000167,-1.192976
1970-01-01 00:00:00.000000168,-0.6293770000000001
1970-01-01 00:00:00.000000169,-0.5082840000000001
1970-01-01 00:00:00.000000170,-0.879877
1970-01-01 00:00:00.000000171,0.0973
1970-01-01 00:00:00.000000172,-0.18634
1970-01-01 00:00:00.000000173,0.216636
1970-01-01 00:00:00.000000174,-0.120344
1970-01-01 00:00:00.000000175,-0.023496
1970-01-01 00:00:00.000000176,0.142279
1970-01-01 00:00:00.000000177,0.5646140000000001
1970-01-01 00:00:00.000000178,0.697717
1970-01-01 00:00:00.000000179,0.711302
1970-01-01 00:00:00.000000180,0.525231
1970-01-01 00:00:00.000000181,0.049365
1970-01-01 00:00:00.000000182,-0.218608
1970-01-01 00:00:00.000000183,-0.325334
1970-01-01 00:00:00.000000184,-0.417687
1970-01-01 00:00:00.000000185,-1.006479
1970-01-01 00:00:00.000000186,-0.7803760000000001
1970-01-01 00:00:00.000000187,0.052873
1970-01-01 00:00:00.000000188,0.7407199999999999
1970-01-01 00:00:00.000000189,2.724148
1970-01-01 00:00:00.000000190,2.228146
1970-01-01 00:00:00.000000191,1.821672
1970-01-01 00:00:00.000000192,1.254868
1970-01-01 00:00:00.000000193,0.998815
1970-01-01 00:00:00.000000194,1.548215
1970-01-01 00:00:00.000000195,1.29552
1970-01-01 00:00:00.000000196,1.190319
1970-01-01 00:00:00.000000197,0.7072149999999999
1970-01-01 00:00:00.000000198,-0.120853
1970-01-01 00:00:00.000000199,-1.10937
1970-01-01 00:00:00.000000200,-1.214083
1970-01-01 00:00:00.000000201,-1.205231
1970-01-01 00:00:00.000000202,-1.123166
1970-01-01 00:00:00.000000203,-1.0285799999999998
1970-01-01 00:00:00.000000204,-0.756704
1970-01-01 00:00:00.000000205,0.187221
1970-01-01 00:00:00.000000206,0.379929
1970-01-01 00:00:00.000000207,0.361065
1970-01-01 00:00:00.000000208,-0.3366679999999999
1970-01-01 00:00:00.000000209,0.029294
1970-01-01 00:00:00.000000210,0.254385
1970-01-01 00:00:00.000000211,0.392707
1970-01-01 00:00:00.000000212,0.7214119999999999
1970-01-01 00:00:00.000000213,0.952282
1970-01-01 00:00:00.000000214,0.774478
1970-01-01 00:00:00.000000215,0.017975
1970-01-01 00:00:00.000000216,-0.347417
1970-01-01 00:00:00.000000217,-0.5822890000000001
1970-01-01 00:00:00.000000218,-0.081936
1970-01-01 00:00:00.000000219,-0.485696
1970-01-01 00:00:00.000000220,-0.492055
1970-01-01 00:00:00.000000221,-0.294852
1970-01-01 00:00:00.000000222,1.186135
1970-01-01 00:00:00.000000223,1.974369
1970-01-01 00:00:00.000000224,2.656893
1970-01-01 00:00:00.000000225,2.983776
1970-01-01 00:00:00.000000226,1.105882
1970-01-01 00:00:00.000000227,0.812009
1970-01-01 00:00:00.000000228,1.371956
1970-01-01 00:00:00.000000229,1.231143
1970-01-01 00:00:00.000000230,0.930395
1970-01-01 00:00:00.000000231,0.295198
1970-01-01 00:00:00.000000232,-0.874575
1970-01-01 00:00:00.000000233,-1.474858
1970-01-01 00:00:00.000000234,-1.185216
1970-01-01 00:00:00.000000235,-0.978736
1970-01-01 00:00:00.000000236,-0.384856
1970-01-01 00:00:00.000000237,0.350097
1970-01-01 00:00:00.000000238,0.1787349999999999
1970-01-01 00:00:00.000000239,0.257675
1970-01-01 00:00:00.000000240,-0.064091
1970-01-01 00:00:00.000000241,0.2551989999999999
1970-01-01 00:00:00.000000242,0.217385
1970-01-01 00:00:00.000000243,-0.379673
1970-01-01 00:00:00.000000244,-0.3185659999999999
1970-01-01 00:00:00.000000245,0.123599
1970-01-01 00:00:00.000000246,0.332854
1970-01-01 00:00:00.000000247,0.319169
1970-01-01 00:00:00.000000248,0.451837
1970-01-01 00:00:00.000000249,0.27349
1970-01-01 00:00:00.000000250,-0.237882
1970-01-01 00:00:00.000000251,-0.310672
1970-01-01 00:00:00.000000252,-0.254339
1970-01-01 00:00:00.000000253,-1.011014
1970-01-01 00:00:00.000000254,-1.084278
1970-01-01 00:00:00.000000255,0.7662770000000001
1970-01-01 00:00:00.000000256,0.318932
1970-01-01 00:00:00.000000257,1.523413
1970-01-01 00:00:00.000000258,2.750986
1970-01-01 00:00:00.000000259,2.205412
1970-01-01 00:00:00.000000260,0.084773
1970-01-01 00:00:00.000000261,-0.181813
1970-01-01 00:00:00.000000262,0.882473
1970-01-01 00:00:00.000000263,1.348436
1970-01-01 00:00:00.000000264,1.325559
1970-01-01 00:00:00.000000265,0.635885
1970-01-01 00:00:00.000000266,-0.372298
1970-01-01 00:00:00.000000267,-1.151164
1970-01-01 00:00:00.000000268,-0.817232
1970-01-01 00:00:00.000000269,-0.623843
1970-01-01 00:00:00.000000270,-0.646658
1970-01-01 00:00:00.000000271,-0.2639869999999999
1970-01-01 00:00:00.000000272,-0.912637
1970-01-01 00:00:00.000000273,-0.95479
1970-01-01 00:00:00.000000274,-0.117888
1970-01-01 00:00:00.000000275,-0.010434
1970-01-01 00:00:00.000000276,0.584819
1970-01-01 00:00:00.000000277,0.396858
1970-01-01 00:00:00.000000278,0.160808
1970-01-01 00:00:00.000000279,-0.020205
1970-01-01 00:00:00.000000280,0.356917
1970-01-01 00:00:00.000000281,0.6305649999999999
1970-01-01 00:00:00.000000282,0.51772
1970-01-01 00:00:00.000000283,-0.022069
1970-01-01 00:00:00.000000284,-0.414592
1970-01-01 00:00:00.000000285,-0.246059
1970-01-01 00:00:00.000000286,-0.23374
1970-01-01 00:00:00.000000287,-0.503393
1970-01-01 00:00:00.000000288,-0.826673
1970-01-01 00:00:00.000000289,-1.311388
1970-01-01 00:00:00.000000290,-0.392476
1970-01-01 00:00:00.000000291,1.508257
1970-01-01 00:00:00.000000292,0.386859
1970-01-01 00:00:00.000000293,1.780454
1970-01-01 00:00:00.000000294,2.996123
1970-01-01 00:00:00.000000295,1.184468
1970-01-01 00:00:00.000000296,-0.282323
1970-01-01 00:00:00.000000297,1.09809
1970-01-01 00:00:00.000000298,1.6009
1970-01-01 00:00:00.000000299,1.384376
1970-01-01 00:00:00.000000300,0.8102010000000001
1970-01-01 00:00:00.000000301,-0.168465
1970-01-01 00:00:00.000000302,-1.342695
1970-01-01 00:00:00.000000303,-1.663386
1970-01-01 00:00:00.000000304,-1.251277
1970-01-01 00:00:00.000000305,-0.910111
1970-01-01 00:00:00.000000306,-0.431535
1970-01-01 00:00:00.000000307,-0.8674290000000001
1970-01-01 00:00:00.000000308,-0.970405
1970-01-01 00:00:00.000000309,0.452159
1970-01-01 00:00:00.000000310,0.057249
1970-01-01 00:00:00.000000311,0.086736
1970-01-01 00:00:00.000000312,-0.497267
1970-01-01 00:00:00.000000313,-0.547539
1970-01-01 00:00:00.000000314,-0.414559
1970-01-01 00:00:00.000000315,0.405053
1970-01-01 00:00:00.000000316,0.652556
1970-01-01 00:00:00.000000317,0.552586
1970-01-01 00:00:00.000000318,-0.030493
1970-01-01 00:00:00.000000319,-0.380898
1970-01-01 00:00:00.000000320,-0.37603
1970-01-01 00:00:00.000000321,-0.490239
1970-01-01 00:00:00.000000322,-0.580334
1970-01-01 00:00:00.000000323,-1.608997
1970-01-01 00:00:00.000000324,-0.379804
1970-01-01 00:00:00.000000325,0.534406
1970-01-01 00:00:00.000000326,1.321881
1970-01-01 00:00:00.000000327,2.664221
1970-01-01 00:00:00.000000328,3.123329
1970-01-01 00:00:00.000000329,1.32954
1970-01-01 00:00:00.000000330,-0.207127
1970-01-01 00:00:00.000000331,0.910792
1970-01-01 00:00:00.000000332,1.505584
1970-01-01 00:00:00.000000333,1.258769
1970-01-01 00:00:00.000000334,0.981185
1970-01-01 00:00:00.000000335,0.037885
1970-01-01 00:00:00.000000336,-0.875193
1970-01-01 00:00:00.000000337,-1.188341
1970-01-01 00:00:00.000000338,-0.989558
1970-01-01 00:00:00.000000339,-0.986164
1970-01-01 00:00:00.000000340,-0.714804
1970-01-01 00:00:00.000000341,-0.232565
1970-01-01 00:00:00.000000342,-0.5599970000000001
1970-01-01 00:00:00.000000343,-0.457135
1970-01-01 00:00:00.000000344,-0.637821
1970-01-01 00:00:00.000000345,0.169672
1970-01-01 00:00:00.000000346,0.139472
1970-01-01 00:00:00.000000347,-0.37879
1970-01-01 00:00:00.000000348,-0.232498
1970-01-01 00:00:00.000000349,0.017091
1970-01-01 00:00:00.000000350,0.536166
1970-01-01 00:00:00.000000351,0.6525850000000001
1970-01-01 00:00:00.000000352,0.700585
1970-01-01 00:00:00.000000353,0.133221
1970-01-01 00:00:00.000000354,-0.507362
1970-01-01 00:00:00.000000355,-0.8807450000000001
1970-01-01 00:00:00.000000356,-0.987947
1970-01-01 00:00:00.000000357,-1.123159
1970-01-01 00:00:00.000000358,-0.278851
1970-01-01 00:00:00.000000359,0.609325
1970-01-01 00:00:00.000000360,1.313448
1970-01-01 00:00:00.000000361,2.133969
1970-01-01 00:00:00.000000362,2.103614
1970-01-01 00:00:00.000000363,2.129081
1970-01-01 00:00:00.000000364,1.028922
1970-01-01 00:00:00.000000365,0.6203350000000001
1970-01-01 00:00:00.000000366,1.435107
1970-01-01 00:00:00.000000367,1.495303
1970-01-01 00:00:00.000000368,1.262001
1970-01-01 00:00:00.000000369,0.5796140000000001
1970-01-01 00:00:00.000000370,-0.2403539999999999
1970-01-01 00:00:00.000000371,-1.045099
1970-01-01 00:00:00.000000372,-1.10715
1970-01-01 00:00:00.000000373,-1.080991
1970-01-01 00:00:00.000000374,-1.061618
1970-01-01 00:00:00.000000375,-0.882741
1970-01-01 00:00:00.000000376,-1.346094
1970-01-01 00:00:00.000000377,-0.97765
1970-01-01 00:00:00.000000378,0.202207
1970-01-01 00:00:00.000000379,0.295638
1970-01-01 00:00:00.000000380,0.537705
1970-01-01 00:00:00.000000381,-0.04135
1970-01-01 00:00:00.000000382,-0.771289
1970-01-01 00:00:00.000000383,-0.416842
1970-01-01 00:00:00.000000384,0.345226
1970-01-01 00:00:00.000000385,0.6760619999999999
1970-01-01 00:00:00.000000386,0.3429
1970-01-01 00:00:00.000000387,-0.315816
1970-01-01 00:00:00.000000388,-0.318502
1970-01-01 00:00:00.000000389,-0.484759
1970-01-01 00:00:00.000000390,-0.672039
1970-01-01 00:00:00.000000391,-0.7176279999999999
1970-01-01 00:00:00.000000392,-1.176598
1970-01-01 00:00:00.000000393,-0.811546
1970-01-01 00:00:00.000000394,-0.446642
1970-01-01 00:00:00.000000395,1.489345
1970-01-01 00:00:00.000000396,2.57835
1970-01-01 00:00:00.000000397,2.2891470000000003
1970-01-01 00:00:00.000000398,1.981073
1970-01-01 00:00:00.000000399,0.793692
1970-01-01 00:00:00.000000400,1.143145
1970-01-01 00:00:00.000000401,1.566005
1970-01-01 00:00:00.000000402,1.19433
1970-01-01 00:00:00.000000403,0.543708
1970-01-01 00:00:00.000000404,-0.118848
1970-01-01 00:00:00.000000405,-0.657593
1970-01-01 00:00:00.000000406,-1.004125
1970-01-01 00:00:00.000000407,-0.96515
1970-01-01 00:00:00.000000408,-0.883885
1970-01-01 00:00:00.000000409,-0.5499430000000001
1970-01-01 00:00:00.000000410,-0.517821
1970-01-01 00:00:00.000000411,-1.23536
1970-01-01 00:00:00.000000412,-0.856454
1970-01-01 00:00:00.000000413,-0.161218
1970-01-01 00:00:00.000000414,0.415364
1970-01-01 00:00:00.000000415,0.237888
1970-01-01 00:00:00.000000416,-0.128402
1970-01-01 00:00:00.000000417,-0.408586
1970-01-01 00:00:00.000000418,-0.308478
1970-01-01 00:00:00.000000419,0.27468
1970-01-01 00:00:00.000000420,0.633663
1970-01-01 00:00:00.000000421,0.555465
1970-01-01 00:00:00.000000422,-0.135312
1970-01-01 00:00:00.000000423,-0.09866
1970-01-01 00:00:00.000000424,-0.385878
1970-01-01 00:00:00.000000425,-0.782104
1970-01-01 00:00:00.000000426,-1.101753
1970-01-01 00:00:00.000000427,-1.29565
1970-01-01 00:00:00.000000428,-1.021025
1970-01-01 00:00:00.000000429,-0.284649
1970-01-01 00:00:00.000000430,0.35838
1970-01-01 00:00:00.000000431,2.187737
1970-01-01 00:00:00.000000432,2.845019
1970-01-01 00:00:00.000000433,2.199436
1970-01-01 00:00:00.000000434,0.787035
1970-01-01 00:00:00.000000435,0.850075
1970-01-01 00:00:00.000000436,1.333542
1970-01-01 00:00:00.000000437,1.309658
1970-01-01 00:00:00.000000438,1.105263
1970-01-01 00:00:00.000000439,0.601444
1970-01-01 00:00:00.000000440,-0.233483
1970-01-01 00:00:00.000000441,-1.044083
1970-01-01 00:00:00.000000442,-1.321943
1970-01-01 00:00:00.000000443,-1.182387
1970-01-01 00:00:00.000000444,-1.072493
1970-01-01 00:00:00.000000445,-0.4870069999999999
1970-01-01 00:00:00.000000446,-0.4372069999999999
1970-01-01 00:00:00.000000447,-0.276942
1970-01-01 00:00:00.000000448,0.142362
1970-01-01 00:00:00.000000449,-0.417732
1970-01-01 00:00:00.000000450,0.364062
1970-01-01 00:00:00.000000451,-0.201
1970-01-01 00:00:00.000000452,-0.042204
1970-01-01 00:00:00.000000453,0.023576
1970-01-01 00:00:00.000000454,0.3796449999999999
1970-01-01 00:00:00.000000455,0.554022
1970-01-01 00:00:00.000000456,0.6804140000000001
1970-01-01 00:00:00.000000457,0.468917
1970-01-01 00:00:00.000000458,-0.100255
1970-01-01 00:00:00.000000459,-0.279321
1970-01-01 00:00:00.000000460,-0.8875959999999999
1970-01-01 00:00:00.000000461,-1.189372
1970-01-01 00:00:00.000000462,-2.324835
1970-01-01 00:00:00.000000463,-1.1491209999999998
1970-01-01 00:00:00.000000464,0.145593
1970-01-01 00:00:00.000000465,1.095674
1970-01-01 00:00:00.000000466,2.575732
1970-01-01 00:00:00.000000467,2.991742
1970-01-01 00:00:00.000000468,2.490237
1970-01-01 00:00:00.000000469,0.984574
1970-01-01 00:00:00.000000470,0.517183
1970-01-01 00:00:00.000000471,1.320145
1970-01-01 00:00:00.000000472,1.0612549999999998
1970-01-01 00:00:00.000000473,0.7383270000000001
1970-01-01 00:00:00.000000474,0.290875
1970-01-01 00:00:00.000000475,-0.357838
1970-01-01 00:00:00.000000476,-1.291731
1970-01-01 00:00:00.000000477,-1.129532
1970-01-01 00:00:00.000000478,-1.015863
1970-01-01 00:00:00.000000479,-0.769069
1970-01-01 00:00:00.000000480,-0.6550600000000001
1970-01-01 00:00:00.000000481,-0.666874
1970-01-01 00:00:00.000000482,-0.167933
1970-01-01 00:00:00.000000483,0.068786
1970-01-01 00:00:00.000000484,0.648266
1970-01-01 00:00:00.000000485,0.341746
1970-01-01 00:00:00.000000486,-0.256601
1970-01-01 00:00:00.000000487,-0.809404
1970-01-01 00:00:00.000000488,-0.345983
1970-01-01 00:00:00.000000489,0.438933
1970-01-01 00:00:00.000000490,0.6231260000000001
1970-01-01 00:00:00.000000491,0.281457
1970-01-01 00:00:00.000000492,-0.301327
1970-01-01 00:00:00.000000493,-0.100593
1970-01-01 00:00:00.000000494,-0.284102
1970-01-01 00:00:00.000000495,-0.5337310000000001
1970-01-01 00:00:00.000000496,-1.373514
1970-01-01 00:00:00.000000497,-1.715209
1970-01-01 00:00:00.000000498,-0.271052
1970-01-01 00:00:00.000000499,0.7469399999999999
1970-01-01 00:00:00.000000500,2.340267
1970-01-01 00:00:00.000000501,3.175739
1970-01-01 00:00:00.000000502,2.357322
1970-01-01 00:00:00.000000503,0.774586
1970-01-01 00:00:00.000000504,0.672798
1970-01-01 00:00:00.000000505,1.635751
1970-01-01 00:00:00.000000506,1.343384
1970-01-01 00:00:00.000000507,0.992053
1970-01-01 00:00:00.000000508,0.5723659999999999
1970-01-01 00:00:00.000000509,-0.2586449999999999
1970-01-01 00:00:00.000000510,-1.230969
1970-01-01 00:00:00.000000511,-1.37937
1970-01-01 00:00:00.000000512,-1.284144
1970-01-01 00:00:00.000000513,-1.15081
1970-01-01 00:00:00.000000514,-0.6613479999999999
1970-01-01 00:00:00.000000515,-0.700725
1970-01-01 00:00:00.000000516,-0.105197
1970-01-01 00:00:00.000000517,0.147304
1970-01-01 00:00:00.000000518,0.336829
1970-01-01 00:00:00.000000519,0.442532
1970-01-01 00:00:00.000000520,-0.11382
1970-01-01 00:00:00.000000521,-0.454288
1970-01-01 00:00:00.000000522,-0.2179199999999999
1970-01-01 00:00:00.000000523,0.41321
1970-01-01 00:00:00.000000524,0.553902
1970-01-01 00:00:00.000000525,0.357624
1970-01-01 00:00:00.000000526,0.036187
1970-01-01 00:00:00.000000527,0.336515
1970-01-01 00:00:00.000000528,-0.309924
1970-01-01 00:00:00.000000529,-1.273639
1970-01-01 00:00:00.000000530,-2.121742
1970-01-01 00:00:00.000000531,-1.636024
1970-01-01 00:00:00.000000532,-0.046586
1970-01-01 00:00:00.000000533,0.096762
1970-01-01 00:00:00.000000534,2.76038
1970-01-01 00:00:00.000000535,2.407035
1970-01-01 00:00:00.000000536,2.015071
1970-01-01 00:00:00.000000537,0.887324
1970-01-01 00:00:00.000000538,0.334561
1970-01-01 00:00:00.000000539,1.486356
1970-01-01 00:00:00.000000540,1.6455490000000002
1970-01-01 00:00:00.000000541,1.400147
1970-01-01 00:00:00.000000542,0.897192
1970-01-01 00:00:00.000000543,-0.04858
1970-01-01 00:00:00.000000544,-1.118804
1970-01-01 00:00:00.000000545,-1.309016
1970-01-01 00:00:00.000000546,-1.0311290000000002
1970-01-01 00:00:00.000000547,-0.881434
1970-01-01 00:00:00.000000548,-0.5917399999999999
1970-01-01 00:00:00.000000549,-0.881608
1970-01-01 00:00:00.000000550,-0.214211
1970-01-01 00:00:00.000000551,0.39297
1970-01-01 00:00:00.000000552,0.386374
1970-01-01 00:00:00.000000553,0.431983
1970-01-01 00:00:00.000000554,-0.288592
1970-01-01 00:00:00.000000555,-0.218476
1970-01-01 00:00:00.000000556,0.108992
1970-01-01 00:00:00.000000557,0.67833
1970-01-01 00:00:00.000000558,0.683096
1970-01-01 00:00:00.000000559,0.3952989999999999
1970-01-01 00:00:00.000000560,-0.178559
1970-01-01 00:00:00.000000561,-0.059175
1970-01-01 00:00:00.000000562,-0.469729
1970-01-01 00:00:00.000000563,-0.8639389999999999
1970-01-01 00:00:00.000000564,-1.492321
1970-01-01 00:00:00.000000565,-1.455298
1970-01-01 00:00:00.000000566,0.12666
1970-01-01 00:00:00.000000567,0.235064
1970-01-01 00:00:00.000000568,2.536254
1970-01-01 00:00:00.000000569,2.612079
1970-01-01 00:00:00.000000570,2.15637
1970-01-01 00:00:00.000000571,1.068739
1970-01-01 00:00:00.000000572,0.783975
1970-01-01 00:00:00.000000573,1.154767
1970-01-01 00:00:00.000000574,1.337186
1970-01-01 00:00:00.000000575,1.02879
1970-01-01 00:00:00.000000576,0.550034
1970-01-01 00:00:00.000000577,-0.156749
1970-01-01 00:00:00.000000578,-1.1978
1970-01-01 00:00:00.000000579,-1.389376
1970-01-01 00:00:00.000000580,-1.113261
1970-01-01 00:00:00.000000581,-1.012393
1970-01-01 00:00:00.000000582,-0.40085
1970-01-01 00:00:00.000000583,-0.306612
1970-01-01 00:00:00.000000584,-0.4434439999999999
1970-01-01 00:00:00.000000585,0.340477
1970-01-01 00:00:00.000000586,-0.285121
1970-01-01 00:00:00.000000587,0.210138
1970-01-01 00:00:00.000000588,-0.311737
1970-01-01 00:00:00.000000589,-0.1439089999999999
1970-01-01 00:00:00.000000590,-0.318735
1970-01-01 00:00:00.000000591,0.24405
1970-01-01 00:00:00.000000592,0.81125
1970-01-01 00:00:00.000000593,1.016189
1970-01-01 00:00:00.000000594,0.435263
1970-01-01 00:00:00.000000595,-0.332176
1970-01-01 00:00:00.000000596,-0.608233
1970-01-01 00:00:00.000000597,-1.028477
1970-01-01 00:00:00.000000598,-1.297212
1970-01-01 00:00:00.000000599,-1.605662
1970-01-01 00:00:00.000000600,-0.294741
1970-01-01 00:00:00.000000601,-0.209728
1970-01-01 00:00:00.000000602,2.011558
1970-01-01 00:00:00.000000603,2.975586
1970-01-01 00:00:00.000000604,2.680209
