time_captured,std_14_sub_22_attitude.roll
1970-01-01 00:00:00.000000060,-0.224092
1970-01-01 00:00:00.000000061,-0.250878
1970-01-01 00:00:00.000000062,-0.266361
1970-01-01 00:00:00.000000063,-0.270623
1970-01-01 00:00:00.000000064,-0.267376
1970-01-01 00:00:00.000000065,-0.264411
1970-01-01 00:00:00.000000066,-0.263917
1970-01-01 00:00:00.000000067,-0.261001
1970-01-01 00:00:00.000000068,-0.263443
1970-01-01 00:00:00.000000069,-0.268575
1970-01-01 00:00:00.000000070,-0.267609
1970-01-01 00:00:00.000000071,-0.262272
1970-01-01 00:00:00.000000072,-0.265241
1970-01-01 00:00:00.000000073,-0.274095
1970-01-01 00:00:00.000000074,-0.288401
1970-01-01 00:00:00.000000075,-0.30829
1970-01-01 00:00:00.000000076,-0.327386
1970-01-01 00:00:00.000000077,-0.3441909999999999
1970-01-01 00:00:00.000000078,-0.361676
1970-01-01 00:00:00.000000079,-0.377743
1970-01-01 00:00:00.000000080,-0.391315
1970-01-01 00:00:00.000000081,-0.4030579999999999
1970-01-01 00:00:00.000000082,-0.41665
1970-01-01 00:00:00.000000083,-0.436421
1970-01-01 00:00:00.000000084,-0.4585899999999999
1970-01-01 00:00:00.000000085,-0.477187
1970-01-01 00:00:00.000000086,-0.492102
1970-01-01 00:00:00.000000087,-0.503096
1970-01-01 00:00:00.000000088,-0.511867
1970-01-01 00:00:00.000000089,-0.522379
1970-01-01 00:00:00.000000090,-0.537194
1970-01-01 00:00:00.000000091,-0.552215
1970-01-01 00:00:00.000000092,-0.56596
1970-01-01 00:00:00.000000093,-0.576278
1970-01-01 00:00:00.000000094,-0.58254
1970-01-01 00:00:00.000000095,-0.587345
1970-01-01 00:00:00.000000096,-0.590591
1970-01-01 00:00:00.000000097,-0.5913689999999999
1970-01-01 00:00:00.000000098,-0.591078
1970-01-01 00:00:00.000000099,-0.5896779999999999
1970-01-01 00:00:00.000000100,-0.587417
1970-01-01 00:00:00.000000101,-0.581814
1970-01-01 00:00:00.000000102,-0.574479
1970-01-01 00:00:00.000000103,-0.565984
1970-01-01 00:00:00.000000104,-0.557132
1970-01-01 00:00:00.000000105,-0.548778
1970-01-01 00:00:00.000000106,-0.539513
1970-01-01 00:00:00.000000107,-0.527112
1970-01-01 00:00:00.000000108,-0.51221
1970-01-01 00:00:00.000000109,-0.496962
1970-01-01 00:00:00.000000110,-0.4840649999999999
1970-01-01 00:00:00.000000111,-0.47342
1970-01-01 00:00:00.000000112,-0.4630689999999999
1970-01-01 00:00:00.000000113,-0.450492
1970-01-01 00:00:00.000000114,-0.436114
1970-01-01 00:00:00.000000115,-0.4237859999999999
1970-01-01 00:00:00.000000116,-0.417707
1970-01-01 00:00:00.000000117,-0.418147
1970-01-01 00:00:00.000000118,-0.422584
1970-01-01 00:00:00.000000119,-0.429238
1970-01-01 00:00:00.000000120,-0.435429
1970-01-01 00:00:00.000000121,-0.4397319999999999
1970-01-01 00:00:00.000000122,-0.4429949999999999
1970-01-01 00:00:00.000000123,-0.445738
1970-01-01 00:00:00.000000124,-0.448046
1970-01-01 00:00:00.000000125,-0.448615
1970-01-01 00:00:00.000000126,-0.445581
1970-01-01 00:00:00.000000127,-0.439722
1970-01-01 00:00:00.000000128,-0.43356
1970-01-01 00:00:00.000000129,-0.429889
1970-01-01 00:00:00.000000130,-0.427093
1970-01-01 00:00:00.000000131,-0.426064
1970-01-01 00:00:00.000000132,-0.426301
1970-01-01 00:00:00.000000133,-0.427457
1970-01-01 00:00:00.000000134,-0.429073
1970-01-01 00:00:00.000000135,-0.43051
1970-01-01 00:00:00.000000136,-0.431597
1970-01-01 00:00:00.000000137,-0.432011
1970-01-01 00:00:00.000000138,-0.431443
1970-01-01 00:00:00.000000139,-0.431753
1970-01-01 00:00:00.000000140,-0.4323979999999999
1970-01-01 00:00:00.000000141,-0.430878
1970-01-01 00:00:00.000000142,-0.428301
1970-01-01 00:00:00.000000143,-0.4254239999999999
1970-01-01 00:00:00.000000144,-0.422505
1970-01-01 00:00:00.000000145,-0.421358
1970-01-01 00:00:00.000000146,-0.42178
1970-01-01 00:00:00.000000147,-0.422224
1970-01-01 00:00:00.000000148,-0.422427
1970-01-01 00:00:00.000000149,-0.421639
1970-01-01 00:00:00.000000150,-0.4207729999999999
1970-01-01 00:00:00.000000151,-0.419881
1970-01-01 00:00:00.000000152,-0.419426
1970-01-01 00:00:00.000000153,-0.419189
1970-01-01 00:00:00.000000154,-0.418591
1970-01-01 00:00:00.000000155,-0.417437
1970-01-01 00:00:00.000000156,-0.4157909999999999
1970-01-01 00:00:00.000000157,-0.414083
1970-01-01 00:00:00.000000158,-0.411893
1970-01-01 00:00:00.000000159,-0.40973
1970-01-01 00:00:00.000000160,-0.408083
1970-01-01 00:00:00.000000161,-0.40689
1970-01-01 00:00:00.000000162,-0.405857
1970-01-01 00:00:00.000000163,-0.405442
1970-01-01 00:00:00.000000164,-0.404882
1970-01-01 00:00:00.000000165,-0.4037159999999999
1970-01-01 00:00:00.000000166,-0.401962
1970-01-01 00:00:00.000000167,-0.399489
1970-01-01 00:00:00.000000168,-0.396865
1970-01-01 00:00:00.000000169,-0.394441
1970-01-01 00:00:00.000000170,-0.392339
1970-01-01 00:00:00.000000171,-0.390231
1970-01-01 00:00:00.000000172,-0.387963
1970-01-01 00:00:00.000000173,-0.385813
1970-01-01 00:00:00.000000174,-0.384209
1970-01-01 00:00:00.000000175,-0.382625
1970-01-01 00:00:00.000000176,-0.380969
1970-01-01 00:00:00.000000177,-0.379057
1970-01-01 00:00:00.000000178,-0.376666
1970-01-01 00:00:00.000000179,-0.374157
1970-01-01 00:00:00.000000180,-0.37169
1970-01-01 00:00:00.000000181,-0.369399
1970-01-01 00:00:00.000000182,-0.367452
1970-01-01 00:00:00.000000183,-0.366313
1970-01-01 00:00:00.000000184,-0.365629
1970-01-01 00:00:00.000000185,-0.3652289999999999
1970-01-01 00:00:00.000000186,-0.365438
1970-01-01 00:00:00.000000187,-0.365676
1970-01-01 00:00:00.000000188,-0.366255
1970-01-01 00:00:00.000000189,-0.3672829999999999
1970-01-01 00:00:00.000000190,-0.368381
1970-01-01 00:00:00.000000191,-0.370218
1970-01-01 00:00:00.000000192,-0.372144
1970-01-01 00:00:00.000000193,-0.373774
1970-01-01 00:00:00.000000194,-0.375299
1970-01-01 00:00:00.000000195,-0.377036
1970-01-01 00:00:00.000000196,-0.379308
1970-01-01 00:00:00.000000197,-0.3820469999999999
1970-01-01 00:00:00.000000198,-0.38504
1970-01-01 00:00:00.000000199,-0.387712
1970-01-01 00:00:00.000000200,-0.389977
1970-01-01 00:00:00.000000201,-0.3920639999999999
1970-01-01 00:00:00.000000202,-0.394384
1970-01-01 00:00:00.000000203,-0.396807
1970-01-01 00:00:00.000000204,-0.399182
1970-01-01 00:00:00.000000205,-0.401399
1970-01-01 00:00:00.000000206,-0.403185
1970-01-01 00:00:00.000000207,-0.404348
1970-01-01 00:00:00.000000208,-0.405411
1970-01-01 00:00:00.000000209,-0.406704
1970-01-01 00:00:00.000000210,-0.408533
1970-01-01 00:00:00.000000211,-0.411067
1970-01-01 00:00:00.000000212,-0.4137729999999999
1970-01-01 00:00:00.000000213,-0.416793
1970-01-01 00:00:00.000000214,-0.419909
1970-01-01 00:00:00.000000215,-0.42262
1970-01-01 00:00:00.000000216,-0.424784
1970-01-01 00:00:00.000000217,-0.4265029999999999
1970-01-01 00:00:00.000000218,-0.428073
1970-01-01 00:00:00.000000219,-0.429246
1970-01-01 00:00:00.000000220,-0.430054
1970-01-01 00:00:00.000000221,-0.4305
1970-01-01 00:00:00.000000222,-0.4303729999999999
1970-01-01 00:00:00.000000223,-0.429631
1970-01-01 00:00:00.000000224,-0.428427
1970-01-01 00:00:00.000000225,-0.427052
1970-01-01 00:00:00.000000226,-0.4257189999999999
1970-01-01 00:00:00.000000227,-0.423601
1970-01-01 00:00:00.000000228,-0.420364
1970-01-01 00:00:00.000000229,-0.416442
1970-01-01 00:00:00.000000230,-0.412157
1970-01-01 00:00:00.000000231,-0.407672
1970-01-01 00:00:00.000000232,-0.403121
1970-01-01 00:00:00.000000233,-0.399113
1970-01-01 00:00:00.000000234,-0.39662
1970-01-01 00:00:00.000000235,-0.395004
1970-01-01 00:00:00.000000236,-0.394753
1970-01-01 00:00:00.000000237,-0.395136
1970-01-01 00:00:00.000000238,-0.3963
1970-01-01 00:00:00.000000239,-0.397947
1970-01-01 00:00:00.000000240,-0.400029
1970-01-01 00:00:00.000000241,-0.402021
1970-01-01 00:00:00.000000242,-0.403419
1970-01-01 00:00:00.000000243,-0.404569
1970-01-01 00:00:00.000000244,-0.405939
1970-01-01 00:00:00.000000245,-0.407353
1970-01-01 00:00:00.000000246,-0.408876
1970-01-01 00:00:00.000000247,-0.410347
1970-01-01 00:00:00.000000248,-0.4110649999999999
1970-01-01 00:00:00.000000249,-0.410774
1970-01-01 00:00:00.000000250,-0.4097979999999999
1970-01-01 00:00:00.000000251,-0.408253
1970-01-01 00:00:00.000000252,-0.4063199999999999
1970-01-01 00:00:00.000000253,-0.40387
1970-01-01 00:00:00.000000254,-0.400553
1970-01-01 00:00:00.000000255,-0.396386
1970-01-01 00:00:00.000000256,-0.391476
1970-01-01 00:00:00.000000257,-0.386113
1970-01-01 00:00:00.000000258,-0.380373
1970-01-01 00:00:00.000000259,-0.3745449999999999
1970-01-01 00:00:00.000000260,-0.369026
1970-01-01 00:00:00.000000261,-0.363934
1970-01-01 00:00:00.000000262,-0.359683
1970-01-01 00:00:00.000000263,-0.3569969999999999
1970-01-01 00:00:00.000000264,-0.355432
1970-01-01 00:00:00.000000265,-0.354039
1970-01-01 00:00:00.000000266,-0.352186
1970-01-01 00:00:00.000000267,-0.351937
1970-01-01 00:00:00.000000268,-0.35546
1970-01-01 00:00:00.000000269,-0.35763
1970-01-01 00:00:00.000000270,-0.355124
1970-01-01 00:00:00.000000271,-0.351
1970-01-01 00:00:00.000000272,-0.3463489999999999
1970-01-01 00:00:00.000000273,-0.340933
1970-01-01 00:00:00.000000274,-0.33378
1970-01-01 00:00:00.000000275,-0.327868
1970-01-01 00:00:00.000000276,-0.32586
1970-01-01 00:00:00.000000277,-0.328209
1970-01-01 00:00:00.000000278,-0.334942
1970-01-01 00:00:00.000000279,-0.343947
1970-01-01 00:00:00.000000280,-0.355599
1970-01-01 00:00:00.000000281,-0.367502
1970-01-01 00:00:00.000000282,-0.380109
1970-01-01 00:00:00.000000283,-0.393757
1970-01-01 00:00:00.000000284,-0.4062949999999999
1970-01-01 00:00:00.000000285,-0.417622
1970-01-01 00:00:00.000000286,-0.428166
1970-01-01 00:00:00.000000287,-0.4386529999999999
1970-01-01 00:00:00.000000288,-0.449058
1970-01-01 00:00:00.000000289,-0.452304
1970-01-01 00:00:00.000000290,-0.447493
1970-01-01 00:00:00.000000291,-0.4333649999999999
1970-01-01 00:00:00.000000292,-0.414292
1970-01-01 00:00:00.000000293,-0.39788
1970-01-01 00:00:00.000000294,-0.39805
1970-01-01 00:00:00.000000295,-0.4130149999999999
1970-01-01 00:00:00.000000296,-0.435784
1970-01-01 00:00:00.000000297,-0.462541
1970-01-01 00:00:00.000000298,-0.489268
1970-01-01 00:00:00.000000299,-0.511603
1970-01-01 00:00:00.000000300,-0.527157
1970-01-01 00:00:00.000000301,-0.5420470000000001
1970-01-01 00:00:00.000000302,-0.5565640000000001
1970-01-01 00:00:00.000000303,-0.570379
1970-01-01 00:00:00.000000304,-0.581878
1970-01-01 00:00:00.000000305,-0.596208
1970-01-01 00:00:00.000000306,-0.6109399999999999
1970-01-01 00:00:00.000000307,-0.625622
1970-01-01 00:00:00.000000308,-0.6397970000000001
1970-01-01 00:00:00.000000309,-0.653353
1970-01-01 00:00:00.000000310,-0.6651020000000001
1970-01-01 00:00:00.000000311,-0.6758
1970-01-01 00:00:00.000000312,-0.685673
1970-01-01 00:00:00.000000313,-0.695911
1970-01-01 00:00:00.000000314,-0.706242
1970-01-01 00:00:00.000000315,-0.716069
1970-01-01 00:00:00.000000316,-0.724923
1970-01-01 00:00:00.000000317,-0.730542
1970-01-01 00:00:00.000000318,-0.735773
1970-01-01 00:00:00.000000319,-0.7414229999999999
1970-01-01 00:00:00.000000320,-0.747161
1970-01-01 00:00:00.000000321,-0.747938
1970-01-01 00:00:00.000000322,-0.7527189999999999
1970-01-01 00:00:00.000000323,-0.76512
1970-01-01 00:00:00.000000324,-0.785882
1970-01-01 00:00:00.000000325,-0.825125
1970-01-01 00:00:00.000000326,-0.8870979999999999
1970-01-01 00:00:00.000000327,-0.982075
1970-01-01 00:00:00.000000328,-1.132476
1970-01-01 00:00:00.000000329,-1.358383
1970-01-01 00:00:00.000000330,-1.667798
1970-01-01 00:00:00.000000331,-2.03478
1970-01-01 00:00:00.000000332,-2.381189
1970-01-01 00:00:00.000000333,-2.653679
1970-01-01 00:00:00.000000334,-2.8551040000000003
1970-01-01 00:00:00.000000335,-2.992261
1970-01-01 00:00:00.000000336,-3.084444
1970-01-01 00:00:00.000000337,3.131177
1970-01-01 00:00:00.000000338,3.066798
1970-01-01 00:00:00.000000339,3.0117540000000003
1970-01-01 00:00:00.000000340,2.966409
1970-01-01 00:00:00.000000341,2.931138
1970-01-01 00:00:00.000000342,2.901672
1970-01-01 00:00:00.000000343,2.870711
1970-01-01 00:00:00.000000344,2.84111
1970-01-01 00:00:00.000000345,2.821787
1970-01-01 00:00:00.000000346,2.799161
1970-01-01 00:00:00.000000347,2.775904
1970-01-01 00:00:00.000000348,2.751612
1970-01-01 00:00:00.000000349,2.72583
1970-01-01 00:00:00.000000350,2.701079
1970-01-01 00:00:00.000000351,2.681992
1970-01-01 00:00:00.000000352,2.667925
1970-01-01 00:00:00.000000353,2.6577900000000003
1970-01-01 00:00:00.000000354,2.650164
1970-01-01 00:00:00.000000355,2.642248
1970-01-01 00:00:00.000000356,2.632573
1970-01-01 00:00:00.000000357,2.624911
1970-01-01 00:00:00.000000358,2.615126
1970-01-01 00:00:00.000000359,2.602327
1970-01-01 00:00:00.000000360,2.592809
1970-01-01 00:00:00.000000361,2.584296
1970-01-01 00:00:00.000000362,2.577843
1970-01-01 00:00:00.000000363,2.573056
1970-01-01 00:00:00.000000364,2.569034
1970-01-01 00:00:00.000000365,2.565808
1970-01-01 00:00:00.000000366,2.563103
1970-01-01 00:00:00.000000367,2.561545
1970-01-01 00:00:00.000000368,2.559236
1970-01-01 00:00:00.000000369,2.557576
1970-01-01 00:00:00.000000370,2.5576380000000003
1970-01-01 00:00:00.000000371,2.559026
1970-01-01 00:00:00.000000372,2.561571
1970-01-01 00:00:00.000000373,2.56495
1970-01-01 00:00:00.000000374,2.568777
1970-01-01 00:00:00.000000375,2.57308
1970-01-01 00:00:00.000000376,2.576943
1970-01-01 00:00:00.000000377,2.579669
1970-01-01 00:00:00.000000378,2.582091
1970-01-01 00:00:00.000000379,2.5830450000000003
1970-01-01 00:00:00.000000380,2.58364
1970-01-01 00:00:00.000000381,2.583965
1970-01-01 00:00:00.000000382,2.584306
1970-01-01 00:00:00.000000383,2.5852310000000003
1970-01-01 00:00:00.000000384,2.586628
1970-01-01 00:00:00.000000385,2.588482
1970-01-01 00:00:00.000000386,2.590496
1970-01-01 00:00:00.000000387,2.592124
1970-01-01 00:00:00.000000388,2.593028
1970-01-01 00:00:00.000000389,2.592751
1970-01-01 00:00:00.000000390,2.590504
1970-01-01 00:00:00.000000391,2.587085
1970-01-01 00:00:00.000000392,2.583356
1970-01-01 00:00:00.000000393,2.580537
1970-01-01 00:00:00.000000394,2.579054
1970-01-01 00:00:00.000000395,2.577523
1970-01-01 00:00:00.000000396,2.575357
1970-01-01 00:00:00.000000397,2.572502
1970-01-01 00:00:00.000000398,2.569393
1970-01-01 00:00:00.000000399,2.567479
1970-01-01 00:00:00.000000400,2.566452
1970-01-01 00:00:00.000000401,2.565953
1970-01-01 00:00:00.000000402,2.565542
1970-01-01 00:00:00.000000403,2.564276
1970-01-01 00:00:00.000000404,2.562997
1970-01-01 00:00:00.000000405,2.56154
1970-01-01 00:00:00.000000406,2.55976
1970-01-01 00:00:00.000000407,2.557005
1970-01-01 00:00:00.000000408,2.553644
1970-01-01 00:00:00.000000409,2.550464
1970-01-01 00:00:00.000000410,2.548191
1970-01-01 00:00:00.000000411,2.547959
1970-01-01 00:00:00.000000412,2.5489580000000003
1970-01-01 00:00:00.000000413,2.551355
1970-01-01 00:00:00.000000414,2.554352
1970-01-01 00:00:00.000000415,2.557592
1970-01-01 00:00:00.000000416,2.559693
1970-01-01 00:00:00.000000417,2.561136
1970-01-01 00:00:00.000000418,2.563158
1970-01-01 00:00:00.000000419,2.564997
1970-01-01 00:00:00.000000420,2.566935
1970-01-01 00:00:00.000000421,2.568881
1970-01-01 00:00:00.000000422,2.570727
1970-01-01 00:00:00.000000423,2.5728560000000003
1970-01-01 00:00:00.000000424,2.574749
1970-01-01 00:00:00.000000425,2.577426
1970-01-01 00:00:00.000000426,2.581567
1970-01-01 00:00:00.000000427,2.587207
1970-01-01 00:00:00.000000428,2.593488
1970-01-01 00:00:00.000000429,2.5977330000000003
1970-01-01 00:00:00.000000430,2.599775
1970-01-01 00:00:00.000000431,2.601177
1970-01-01 00:00:00.000000432,2.602681
1970-01-01 00:00:00.000000433,2.605907
1970-01-01 00:00:00.000000434,2.610194
1970-01-01 00:00:00.000000435,2.613534
1970-01-01 00:00:00.000000436,2.615138
1970-01-01 00:00:00.000000437,2.615437
1970-01-01 00:00:00.000000438,2.615002
1970-01-01 00:00:00.000000439,2.615568
1970-01-01 00:00:00.000000440,2.618396
1970-01-01 00:00:00.000000441,2.6222060000000003
1970-01-01 00:00:00.000000442,2.625596
1970-01-01 00:00:00.000000443,2.626475
1970-01-01 00:00:00.000000444,2.626201
1970-01-01 00:00:00.000000445,2.626954
1970-01-01 00:00:00.000000446,2.628291
1970-01-01 00:00:00.000000447,2.629063
1970-01-01 00:00:00.000000448,2.629566
1970-01-01 00:00:00.000000449,2.629332
1970-01-01 00:00:00.000000450,2.630382
1970-01-01 00:00:00.000000451,2.63269
1970-01-01 00:00:00.000000452,2.634345
1970-01-01 00:00:00.000000453,2.635645
1970-01-01 00:00:00.000000454,2.6367990000000003
1970-01-01 00:00:00.000000455,2.637152
1970-01-01 00:00:00.000000456,2.638225
1970-01-01 00:00:00.000000457,2.640164
1970-01-01 00:00:00.000000458,2.643398
1970-01-01 00:00:00.000000459,2.648154
1970-01-01 00:00:00.000000460,2.652654
1970-01-01 00:00:00.000000461,2.657361
1970-01-01 00:00:00.000000462,2.663678
1970-01-01 00:00:00.000000463,2.670131
1970-01-01 00:00:00.000000464,2.676912
1970-01-01 00:00:00.000000465,2.68439
1970-01-01 00:00:00.000000466,2.691367
1970-01-01 00:00:00.000000467,2.6969
1970-01-01 00:00:00.000000468,2.702082
1970-01-01 00:00:00.000000469,2.707502
1970-01-01 00:00:00.000000470,2.71329
1970-01-01 00:00:00.000000471,2.720284
1970-01-01 00:00:00.000000472,2.727878
1970-01-01 00:00:00.000000473,2.737457
1970-01-01 00:00:00.000000474,2.749296
1970-01-01 00:00:00.000000475,2.762372
1970-01-01 00:00:00.000000476,2.775505
1970-01-01 00:00:00.000000477,2.789855
1970-01-01 00:00:00.000000478,2.803844
1970-01-01 00:00:00.000000479,2.816569
1970-01-01 00:00:00.000000480,2.82779
1970-01-01 00:00:00.000000481,2.836285
1970-01-01 00:00:00.000000482,2.84392
1970-01-01 00:00:00.000000483,2.854068
1970-01-01 00:00:00.000000484,2.866209
1970-01-01 00:00:00.000000485,2.882996
1970-01-01 00:00:00.000000486,2.90492
1970-01-01 00:00:00.000000487,2.9306
1970-01-01 00:00:00.000000488,2.9634810000000003
1970-01-01 00:00:00.000000489,3.005121
1970-01-01 00:00:00.000000490,3.045582
1970-01-01 00:00:00.000000491,3.089006
1970-01-01 00:00:00.000000492,3.137263
1970-01-01 00:00:00.000000493,-3.097989
1970-01-01 00:00:00.000000494,-3.043971
1970-01-01 00:00:00.000000495,-2.982899
1970-01-01 00:00:00.000000496,-2.919257
1970-01-01 00:00:00.000000497,-2.850772
1970-01-01 00:00:00.000000498,-2.778675
1970-01-01 00:00:00.000000499,-2.702507
1970-01-01 00:00:00.000000500,-2.619494
1970-01-01 00:00:00.000000501,-2.531498
1970-01-01 00:00:00.000000502,-2.43761
1970-01-01 00:00:00.000000503,-2.346885
1970-01-01 00:00:00.000000504,-2.247338
1970-01-01 00:00:00.000000505,-2.15183
1970-01-01 00:00:00.000000506,-2.049239
1970-01-01 00:00:00.000000507,-1.938984
1970-01-01 00:00:00.000000508,-1.82726
1970-01-01 00:00:00.000000509,-1.715826
1970-01-01 00:00:00.000000510,-1.611018
1970-01-01 00:00:00.000000511,-1.514334
1970-01-01 00:00:00.000000512,-1.424647
1970-01-01 00:00:00.000000513,-1.3452620000000002
1970-01-01 00:00:00.000000514,-1.276305
1970-01-01 00:00:00.000000515,-1.220159
1970-01-01 00:00:00.000000516,-1.178052
1970-01-01 00:00:00.000000517,-1.147241
1970-01-01 00:00:00.000000518,-1.122149
1970-01-01 00:00:00.000000519,-1.1028870000000002
1970-01-01 00:00:00.000000520,-1.087872
1970-01-01 00:00:00.000000521,-1.073024
1970-01-01 00:00:00.000000522,-1.058234
1970-01-01 00:00:00.000000523,-1.042478
1970-01-01 00:00:00.000000524,-1.025167
1970-01-01 00:00:00.000000525,-1.01065
1970-01-01 00:00:00.000000526,-0.997172
1970-01-01 00:00:00.000000527,-0.984534
1970-01-01 00:00:00.000000528,-0.974147
1970-01-01 00:00:00.000000529,-0.967076
1970-01-01 00:00:00.000000530,-0.964328
1970-01-01 00:00:00.000000531,-0.964589
1970-01-01 00:00:00.000000532,-0.966006
1970-01-01 00:00:00.000000533,-0.968643
1970-01-01 00:00:00.000000534,-0.972778
1970-01-01 00:00:00.000000535,-0.977435
1970-01-01 00:00:00.000000536,-0.982494
1970-01-01 00:00:00.000000537,-0.98734
1970-01-01 00:00:00.000000538,-0.991991
1970-01-01 00:00:00.000000539,-0.996912
1970-01-01 00:00:00.000000540,-1.002961
1970-01-01 00:00:00.000000541,-1.008444
1970-01-01 00:00:00.000000542,-1.013902
1970-01-01 00:00:00.000000543,-1.0189979999999998
1970-01-01 00:00:00.000000544,-1.023195
1970-01-01 00:00:00.000000545,-1.026876
1970-01-01 00:00:00.000000546,-1.030624
1970-01-01 00:00:00.000000547,-1.033802
1970-01-01 00:00:00.000000548,-1.0362559999999998
1970-01-01 00:00:00.000000549,-1.039524
1970-01-01 00:00:00.000000550,-1.042407
1970-01-01 00:00:00.000000551,-1.04428
1970-01-01 00:00:00.000000552,-1.047052
1970-01-01 00:00:00.000000553,-1.049899
1970-01-01 00:00:00.000000554,-1.051686
1970-01-01 00:00:00.000000555,-1.054195
1970-01-01 00:00:00.000000556,-1.055011
1970-01-01 00:00:00.000000557,-1.053633
1970-01-01 00:00:00.000000558,-1.052981
1970-01-01 00:00:00.000000559,-1.052398
1970-01-01 00:00:00.000000560,-1.051493
1970-01-01 00:00:00.000000561,-1.050506
1970-01-01 00:00:00.000000562,-1.0496450000000002
1970-01-01 00:00:00.000000563,-1.049603
1970-01-01 00:00:00.000000564,-1.050622
1970-01-01 00:00:00.000000565,-1.051909
1970-01-01 00:00:00.000000566,-1.053652
1970-01-01 00:00:00.000000567,-1.055007
1970-01-01 00:00:00.000000568,-1.053789
1970-01-01 00:00:00.000000569,-1.052934
1970-01-01 00:00:00.000000570,-1.051159
1970-01-01 00:00:00.000000571,-1.047456
1970-01-01 00:00:00.000000572,-1.043184
1970-01-01 00:00:00.000000573,-1.036995
1970-01-01 00:00:00.000000574,-1.030803
1970-01-01 00:00:00.000000575,-1.027028
1970-01-01 00:00:00.000000576,-1.023218
1970-01-01 00:00:00.000000577,-1.018678
1970-01-01 00:00:00.000000578,-1.015198
1970-01-01 00:00:00.000000579,-1.0126389999999998
1970-01-01 00:00:00.000000580,-1.011522
1970-01-01 00:00:00.000000581,-1.010861
1970-01-01 00:00:00.000000582,-1.012139
1970-01-01 00:00:00.000000583,-1.015283
1970-01-01 00:00:00.000000584,-1.020117
1970-01-01 00:00:00.000000585,-1.024604
1970-01-01 00:00:00.000000586,-1.027292
1970-01-01 00:00:00.000000587,-1.028083
1970-01-01 00:00:00.000000588,-1.027264
1970-01-01 00:00:00.000000589,-1.0243
1970-01-01 00:00:00.000000590,-1.0204540000000002
1970-01-01 00:00:00.000000591,-1.015809
1970-01-01 00:00:00.000000592,-1.010684
1970-01-01 00:00:00.000000593,-1.005154
1970-01-01 00:00:00.000000594,-1.000355
1970-01-01 00:00:00.000000595,-0.995303
1970-01-01 00:00:00.000000596,-0.98951
1970-01-01 00:00:00.000000597,-0.981728
1970-01-01 00:00:00.000000598,-0.971857
1970-01-01 00:00:00.000000599,-0.960811
1970-01-01 00:00:00.000000600,-0.948812
1970-01-01 00:00:00.000000601,-0.935459
1970-01-01 00:00:00.000000602,-0.921005
1970-01-01 00:00:00.000000603,-0.90716
