time_captured,jog_16_sub_21_attitude.pitch
1970-01-01 00:00:00.000000306,-1.407597
1970-01-01 00:00:00.000000307,-1.431815
1970-01-01 00:00:00.000000308,-1.462683
1970-01-01 00:00:00.000000309,-1.504198
1970-01-01 00:00:00.000000310,-1.547534
1970-01-01 00:00:00.000000311,-1.512096
1970-01-01 00:00:00.000000312,-1.439489
1970-01-01 00:00:00.000000313,-1.362975
1970-01-01 00:00:00.000000314,-1.259773
1970-01-01 00:00:00.000000315,-1.155044
1970-01-01 00:00:00.000000316,-1.025195
1970-01-01 00:00:00.000000317,-0.874042
1970-01-01 00:00:00.000000318,-0.797678
1970-01-01 00:00:00.000000319,-0.759925
1970-01-01 00:00:00.000000320,-0.74011
1970-01-01 00:00:00.000000321,-0.743171
1970-01-01 00:00:00.000000322,-0.768663
1970-01-01 00:00:00.000000323,-0.813814
1970-01-01 00:00:00.000000324,-0.8794799999999999
1970-01-01 00:00:00.000000325,-0.962218
1970-01-01 00:00:00.000000326,-1.025594
1970-01-01 00:00:00.000000327,-1.040657
1970-01-01 00:00:00.000000328,-1.000784
1970-01-01 00:00:00.000000329,-0.922811
1970-01-01 00:00:00.000000330,-0.886906
1970-01-01 00:00:00.000000331,-0.889402
1970-01-01 00:00:00.000000332,-0.921821
1970-01-01 00:00:00.000000333,-1.0097040000000002
1970-01-01 00:00:00.000000334,-1.080756
1970-01-01 00:00:00.000000335,-1.167944
1970-01-01 00:00:00.000000336,-1.291526
1970-01-01 00:00:00.000000337,-1.410028
1970-01-01 00:00:00.000000338,-1.494614
1970-01-01 00:00:00.000000339,-1.5019
1970-01-01 00:00:00.000000340,-1.484191
1970-01-01 00:00:00.000000341,-1.456246
1970-01-01 00:00:00.000000342,-1.407666
1970-01-01 00:00:00.000000343,-1.362837
1970-01-01 00:00:00.000000344,-1.352003
1970-01-01 00:00:00.000000345,-1.372544
1970-01-01 00:00:00.000000346,-1.405634
1970-01-01 00:00:00.000000347,-1.442906
1970-01-01 00:00:00.000000348,-1.485088
1970-01-01 00:00:00.000000349,-1.536636
1970-01-01 00:00:00.000000350,-1.534857
1970-01-01 00:00:00.000000351,-1.470001
1970-01-01 00:00:00.000000352,-1.386212
1970-01-01 00:00:00.000000353,-1.276176
1970-01-01 00:00:00.000000354,-1.170127
1970-01-01 00:00:00.000000355,-1.038119
1970-01-01 00:00:00.000000356,-0.880382
1970-01-01 00:00:00.000000357,-0.804979
1970-01-01 00:00:00.000000358,-0.770479
1970-01-01 00:00:00.000000359,-0.763126
1970-01-01 00:00:00.000000360,-0.777229
1970-01-01 00:00:00.000000361,-0.808283
1970-01-01 00:00:00.000000362,-0.8630690000000001
1970-01-01 00:00:00.000000363,-0.950128
1970-01-01 00:00:00.000000364,-1.036567
1970-01-01 00:00:00.000000365,-1.089283
1970-01-01 00:00:00.000000366,-1.084072
1970-01-01 00:00:00.000000367,-1.023872
1970-01-01 00:00:00.000000368,-0.958069
1970-01-01 00:00:00.000000369,-0.944989
1970-01-01 00:00:00.000000370,-0.948799
1970-01-01 00:00:00.000000371,-0.8856
1970-01-01 00:00:00.000000372,-0.967605
1970-01-01 00:00:00.000000373,-1.046115
1970-01-01 00:00:00.000000374,-1.141968
1970-01-01 00:00:00.000000375,-1.270698
1970-01-01 00:00:00.000000376,-1.404076
1970-01-01 00:00:00.000000377,-1.48881
1970-01-01 00:00:00.000000378,-1.488972
1970-01-01 00:00:00.000000379,-1.466114
1970-01-01 00:00:00.000000380,-1.448182
1970-01-01 00:00:00.000000381,-1.421898
1970-01-01 00:00:00.000000382,-1.380153
1970-01-01 00:00:00.000000383,-1.353084
1970-01-01 00:00:00.000000384,-1.35873
1970-01-01 00:00:00.000000385,-1.395291
1970-01-01 00:00:00.000000386,-1.438756
1970-01-01 00:00:00.000000387,-1.473662
1970-01-01 00:00:00.000000388,-1.512285
1970-01-01 00:00:00.000000389,-1.546021
1970-01-01 00:00:00.000000390,-1.4956040000000002
1970-01-01 00:00:00.000000391,-1.418734
1970-01-01 00:00:00.000000392,-1.324582
1970-01-01 00:00:00.000000393,-1.233411
1970-01-01 00:00:00.000000394,-1.132602
1970-01-01 00:00:00.000000395,-1.010509
1970-01-01 00:00:00.000000396,-0.93622
1970-01-01 00:00:00.000000397,-0.8935120000000001
1970-01-01 00:00:00.000000398,-0.8710110000000001
1970-01-01 00:00:00.000000399,-0.868344
1970-01-01 00:00:00.000000400,-0.889417
1970-01-01 00:00:00.000000401,-0.934402
1970-01-01 00:00:00.000000402,-1.004188
1970-01-01 00:00:00.000000403,-1.073749
1970-01-01 00:00:00.000000404,-1.107464
1970-01-01 00:00:00.000000405,-1.092351
1970-01-01 00:00:00.000000406,-1.034491
1970-01-01 00:00:00.000000407,-0.973318
1970-01-01 00:00:00.000000408,-0.963258
1970-01-01 00:00:00.000000409,-0.927249
1970-01-01 00:00:00.000000410,-0.916697
1970-01-01 00:00:00.000000411,-0.991581
1970-01-01 00:00:00.000000412,-1.070865
1970-01-01 00:00:00.000000413,-1.163332
1970-01-01 00:00:00.000000414,-1.291692
1970-01-01 00:00:00.000000415,-1.418749
1970-01-01 00:00:00.000000416,-1.501061
1970-01-01 00:00:00.000000417,-1.477298
1970-01-01 00:00:00.000000418,-1.443761
1970-01-01 00:00:00.000000419,-1.427924
1970-01-01 00:00:00.000000420,-1.40825
1970-01-01 00:00:00.000000421,-1.379439
1970-01-01 00:00:00.000000422,-1.3662459999999998
1970-01-01 00:00:00.000000423,-1.3863
1970-01-01 00:00:00.000000424,-1.424865
1970-01-01 00:00:00.000000425,-1.4743540000000002
1970-01-01 00:00:00.000000426,-1.529494
1970-01-01 00:00:00.000000427,-1.526193
1970-01-01 00:00:00.000000428,-1.453055
1970-01-01 00:00:00.000000429,-1.372773
1970-01-01 00:00:00.000000430,-1.270967
1970-01-01 00:00:00.000000431,-1.180892
1970-01-01 00:00:00.000000432,-1.082193
1970-01-01 00:00:00.000000433,-0.945411
1970-01-01 00:00:00.000000434,-0.83926
1970-01-01 00:00:00.000000435,-0.795562
1970-01-01 00:00:00.000000436,-0.7866609999999999
1970-01-01 00:00:00.000000437,-0.792506
1970-01-01 00:00:00.000000438,-0.811053
1970-01-01 00:00:00.000000439,-0.849858
1970-01-01 00:00:00.000000440,-0.917039
1970-01-01 00:00:00.000000441,-1.008478
1970-01-01 00:00:00.000000442,-1.088203
1970-01-01 00:00:00.000000443,-1.109019
1970-01-01 00:00:00.000000444,-1.060821
1970-01-01 00:00:00.000000445,-0.990767
1970-01-01 00:00:00.000000446,-0.947191
1970-01-01 00:00:00.000000447,-0.974352
1970-01-01 00:00:00.000000448,-0.8808590000000001
1970-01-01 00:00:00.000000449,-0.922591
1970-01-01 00:00:00.000000450,-0.997483
1970-01-01 00:00:00.000000451,-1.073144
1970-01-01 00:00:00.000000452,-1.163813
1970-01-01 00:00:00.000000453,-1.276385
1970-01-01 00:00:00.000000454,-1.391059
1970-01-01 00:00:00.000000455,-1.479825
1970-01-01 00:00:00.000000456,-1.502125
1970-01-01 00:00:00.000000457,-1.466027
1970-01-01 00:00:00.000000458,-1.4382
1970-01-01 00:00:00.000000459,-1.413035
1970-01-01 00:00:00.000000460,-1.375964
1970-01-01 00:00:00.000000461,-1.3468719999999998
1970-01-01 00:00:00.000000462,-1.350777
1970-01-01 00:00:00.000000463,-1.375683
1970-01-01 00:00:00.000000464,-1.412579
1970-01-01 00:00:00.000000465,-1.462995
1970-01-01 00:00:00.000000466,-1.513772
1970-01-01 00:00:00.000000467,-1.512038
1970-01-01 00:00:00.000000468,-1.4429040000000002
1970-01-01 00:00:00.000000469,-1.354073
1970-01-01 00:00:00.000000470,-1.265164
1970-01-01 00:00:00.000000471,-1.179659
1970-01-01 00:00:00.000000472,-1.061908
1970-01-01 00:00:00.000000473,-0.947697
1970-01-01 00:00:00.000000474,-0.8851629999999999
1970-01-01 00:00:00.000000475,-0.8583559999999999
1970-01-01 00:00:00.000000476,-0.853735
1970-01-01 00:00:00.000000477,-0.870606
1970-01-01 00:00:00.000000478,-0.908472
1970-01-01 00:00:00.000000479,-0.971917
1970-01-01 00:00:00.000000480,-1.052166
1970-01-01 00:00:00.000000481,-1.1173799999999998
1970-01-01 00:00:00.000000482,-1.1344
1970-01-01 00:00:00.000000483,-1.099948
1970-01-01 00:00:00.000000484,-1.0191370000000002
1970-01-01 00:00:00.000000485,-0.945436
1970-01-01 00:00:00.000000486,-0.935399
1970-01-01 00:00:00.000000487,-0.909493
1970-01-01 00:00:00.000000488,-0.973011
1970-01-01 00:00:00.000000489,-1.058373
1970-01-01 00:00:00.000000490,-1.130557
1970-01-01 00:00:00.000000491,-1.231678
1970-01-01 00:00:00.000000492,-1.35481
1970-01-01 00:00:00.000000493,-1.45344
1970-01-01 00:00:00.000000494,-1.488476
1970-01-01 00:00:00.000000495,-1.468696
1970-01-01 00:00:00.000000496,-1.448476
1970-01-01 00:00:00.000000497,-1.425834
1970-01-01 00:00:00.000000498,-1.389392
1970-01-01 00:00:00.000000499,-1.358515
1970-01-01 00:00:00.000000500,-1.354503
1970-01-01 00:00:00.000000501,-1.381387
1970-01-01 00:00:00.000000502,-1.426636
1970-01-01 00:00:00.000000503,-1.4800870000000002
1970-01-01 00:00:00.000000504,-1.526815
1970-01-01 00:00:00.000000505,-1.491591
1970-01-01 00:00:00.000000506,-1.415814
1970-01-01 00:00:00.000000507,-1.3232959999999998
1970-01-01 00:00:00.000000508,-1.234037
1970-01-01 00:00:00.000000509,-1.138279
1970-01-01 00:00:00.000000510,-1.0180280000000002
1970-01-01 00:00:00.000000511,-0.931081
1970-01-01 00:00:00.000000512,-0.8866360000000001
1970-01-01 00:00:00.000000513,-0.8706379999999999
1970-01-01 00:00:00.000000514,-0.870749
1970-01-01 00:00:00.000000515,-0.8807870000000001
1970-01-01 00:00:00.000000516,-0.904179
1970-01-01 00:00:00.000000517,-0.954994
1970-01-01 00:00:00.000000518,-1.039987
1970-01-01 00:00:00.000000519,-1.116351
1970-01-01 00:00:00.000000520,-1.127725
1970-01-01 00:00:00.000000521,-1.069881
1970-01-01 00:00:00.000000522,-0.983129
1970-01-01 00:00:00.000000523,-0.976362
1970-01-01 00:00:00.000000524,-0.971647
1970-01-01 00:00:00.000000525,-0.899494
1970-01-01 00:00:00.000000526,-0.985308
1970-01-01 00:00:00.000000527,-1.0611700000000002
1970-01-01 00:00:00.000000528,-1.154499
1970-01-01 00:00:00.000000529,-1.277886
1970-01-01 00:00:00.000000530,-1.392004
1970-01-01 00:00:00.000000531,-1.466879
1970-01-01 00:00:00.000000532,-1.483799
1970-01-01 00:00:00.000000533,-1.466496
1970-01-01 00:00:00.000000534,-1.449814
1970-01-01 00:00:00.000000535,-1.428044
1970-01-01 00:00:00.000000536,-1.391709
1970-01-01 00:00:00.000000537,-1.363593
1970-01-01 00:00:00.000000538,-1.366465
1970-01-01 00:00:00.000000539,-1.39202
1970-01-01 00:00:00.000000540,-1.431543
1970-01-01 00:00:00.000000541,-1.47763
1970-01-01 00:00:00.000000542,-1.525577
1970-01-01 00:00:00.000000543,-1.508161
1970-01-01 00:00:00.000000544,-1.452012
1970-01-01 00:00:00.000000545,-1.365646
1970-01-01 00:00:00.000000546,-1.278515
1970-01-01 00:00:00.000000547,-1.18279
1970-01-01 00:00:00.000000548,-1.051641
1970-01-01 00:00:00.000000549,-0.94716
1970-01-01 00:00:00.000000550,-0.890935
1970-01-01 00:00:00.000000551,-0.8638600000000001
1970-01-01 00:00:00.000000552,-0.858349
1970-01-01 00:00:00.000000553,-0.871751
1970-01-01 00:00:00.000000554,-0.905155
1970-01-01 00:00:00.000000555,-0.963093
1970-01-01 00:00:00.000000556,-1.045512
1970-01-01 00:00:00.000000557,-1.116183
1970-01-01 00:00:00.000000558,-1.1166200000000002
1970-01-01 00:00:00.000000559,-1.051444
1970-01-01 00:00:00.000000560,-0.959903
1970-01-01 00:00:00.000000561,-0.93663
1970-01-01 00:00:00.000000562,-0.949766
1970-01-01 00:00:00.000000563,-0.900902
1970-01-01 00:00:00.000000564,-0.981184
1970-01-01 00:00:00.000000565,-1.060555
1970-01-01 00:00:00.000000566,-1.139902
1970-01-01 00:00:00.000000567,-1.25527
1970-01-01 00:00:00.000000568,-1.379222
1970-01-01 00:00:00.000000569,-1.46081
1970-01-01 00:00:00.000000570,-1.463236
1970-01-01 00:00:00.000000571,-1.4442549999999998
1970-01-01 00:00:00.000000572,-1.43367
1970-01-01 00:00:00.000000573,-1.414449
1970-01-01 00:00:00.000000574,-1.375162
1970-01-01 00:00:00.000000575,-1.347102
1970-01-01 00:00:00.000000576,-1.350568
1970-01-01 00:00:00.000000577,-1.382252
1970-01-01 00:00:00.000000578,-1.423496
1970-01-01 00:00:00.000000579,-1.466412
1970-01-01 00:00:00.000000580,-1.512415
1970-01-01 00:00:00.000000581,-1.510516
1970-01-01 00:00:00.000000582,-1.448085
1970-01-01 00:00:00.000000583,-1.3689209999999998
1970-01-01 00:00:00.000000584,-1.280335
1970-01-01 00:00:00.000000585,-1.190679
1970-01-01 00:00:00.000000586,-1.0771700000000002
1970-01-01 00:00:00.000000587,-0.954992
1970-01-01 00:00:00.000000588,-0.889272
1970-01-01 00:00:00.000000589,-0.860243
1970-01-01 00:00:00.000000590,-0.8493219999999999
1970-01-01 00:00:00.000000591,-0.8535950000000001
1970-01-01 00:00:00.000000592,-0.874125
1970-01-01 00:00:00.000000593,-0.920321
1970-01-01 00:00:00.000000594,-1.000483
