time_captured,ups_3_sub_10_gravity.y
1970-01-01 00:00:00.000000151,0.7841100000000001
1970-01-01 00:00:00.000000152,0.799974
1970-01-01 00:00:00.000000153,0.8231209999999999
1970-01-01 00:00:00.000000154,0.8475
1970-01-01 00:00:00.000000155,0.8609959999999999
1970-01-01 00:00:00.000000156,0.8758239999999999
1970-01-01 00:00:00.000000157,0.8930020000000001
1970-01-01 00:00:00.000000158,0.912008
1970-01-01 00:00:00.000000159,0.929665
1970-01-01 00:00:00.000000160,0.942795
1970-01-01 00:00:00.000000161,0.952677
1970-01-01 00:00:00.000000162,0.961499
1970-01-01 00:00:00.000000163,0.969166
1970-01-01 00:00:00.000000164,0.974839
1970-01-01 00:00:00.000000165,0.978433
1970-01-01 00:00:00.000000166,0.979907
1970-01-01 00:00:00.000000167,0.979149
1970-01-01 00:00:00.000000168,0.977063
1970-01-01 00:00:00.000000169,0.97491
1970-01-01 00:00:00.000000170,0.972934
1970-01-01 00:00:00.000000171,0.970573
1970-01-01 00:00:00.000000172,0.96994
1970-01-01 00:00:00.000000173,0.971723
1970-01-01 00:00:00.000000174,0.973843
1970-01-01 00:00:00.000000175,0.974553
1970-01-01 00:00:00.000000176,0.974194
1970-01-01 00:00:00.000000177,0.974421
1970-01-01 00:00:00.000000178,0.974589
1970-01-01 00:00:00.000000179,0.973719
1970-01-01 00:00:00.000000180,0.972982
1970-01-01 00:00:00.000000181,0.974393
1970-01-01 00:00:00.000000182,0.978195
1970-01-01 00:00:00.000000183,0.981363
1970-01-01 00:00:00.000000184,0.981978
1970-01-01 00:00:00.000000185,0.97996
1970-01-01 00:00:00.000000186,0.977333
1970-01-01 00:00:00.000000187,0.974839
1970-01-01 00:00:00.000000188,0.970716
1970-01-01 00:00:00.000000189,0.963391
1970-01-01 00:00:00.000000190,0.950438
1970-01-01 00:00:00.000000191,0.931936
1970-01-01 00:00:00.000000192,0.909532
1970-01-01 00:00:00.000000193,0.8879549999999999
1970-01-01 00:00:00.000000194,0.869346
1970-01-01 00:00:00.000000195,0.855617
1970-01-01 00:00:00.000000196,0.848159
1970-01-01 00:00:00.000000197,0.84672
1970-01-01 00:00:00.000000198,0.8514120000000001
1970-01-01 00:00:00.000000199,0.8621850000000001
1970-01-01 00:00:00.000000200,0.876933
1970-01-01 00:00:00.000000201,0.892274
1970-01-01 00:00:00.000000202,0.901353
1970-01-01 00:00:00.000000203,0.898608
1970-01-01 00:00:00.000000204,0.890101
1970-01-01 00:00:00.000000205,0.8866370000000001
1970-01-01 00:00:00.000000206,0.893367
1970-01-01 00:00:00.000000207,0.910926
1970-01-01 00:00:00.000000208,0.930859
1970-01-01 00:00:00.000000209,0.948136
1970-01-01 00:00:00.000000210,0.961911
1970-01-01 00:00:00.000000211,0.97359
1970-01-01 00:00:00.000000212,0.981882
1970-01-01 00:00:00.000000213,0.986061
1970-01-01 00:00:00.000000214,0.987476
1970-01-01 00:00:00.000000215,0.987738
1970-01-01 00:00:00.000000216,0.987252
1970-01-01 00:00:00.000000217,0.987701
1970-01-01 00:00:00.000000218,0.988621
1970-01-01 00:00:00.000000219,0.98932
1970-01-01 00:00:00.000000220,0.989621
1970-01-01 00:00:00.000000221,0.989806
1970-01-01 00:00:00.000000222,0.989952
1970-01-01 00:00:00.000000223,0.989944
1970-01-01 00:00:00.000000224,0.989836
1970-01-01 00:00:00.000000225,0.989701
1970-01-01 00:00:00.000000226,0.98962
1970-01-01 00:00:00.000000227,0.990086
1970-01-01 00:00:00.000000228,0.991335
1970-01-01 00:00:00.000000229,0.992945
1970-01-01 00:00:00.000000230,0.994144
1970-01-01 00:00:00.000000231,0.993841
1970-01-01 00:00:00.000000232,0.989243
1970-01-01 00:00:00.000000233,0.981032
1970-01-01 00:00:00.000000234,0.977185
1970-01-01 00:00:00.000000235,0.976192
1970-01-01 00:00:00.000000236,0.971311
1970-01-01 00:00:00.000000237,0.959335
1970-01-01 00:00:00.000000238,0.941945
1970-01-01 00:00:00.000000239,0.91711
1970-01-01 00:00:00.000000240,0.885288
1970-01-01 00:00:00.000000241,0.854342
1970-01-01 00:00:00.000000242,0.8342229999999999
1970-01-01 00:00:00.000000243,0.828084
1970-01-01 00:00:00.000000244,0.830348
1970-01-01 00:00:00.000000245,0.8392360000000001
1970-01-01 00:00:00.000000246,0.855672
1970-01-01 00:00:00.000000247,0.8780190000000001
1970-01-01 00:00:00.000000248,0.8977860000000001
1970-01-01 00:00:00.000000249,0.8978280000000001
1970-01-01 00:00:00.000000250,0.880933
1970-01-01 00:00:00.000000251,0.8698520000000001
1970-01-01 00:00:00.000000252,0.87184
1970-01-01 00:00:00.000000253,0.884841
1970-01-01 00:00:00.000000254,0.900451
1970-01-01 00:00:00.000000255,0.913198
1970-01-01 00:00:00.000000256,0.924471
1970-01-01 00:00:00.000000257,0.933177
1970-01-01 00:00:00.000000258,0.942018
1970-01-01 00:00:00.000000259,0.954529
1970-01-01 00:00:00.000000260,0.965807
1970-01-01 00:00:00.000000261,0.972766
1970-01-01 00:00:00.000000262,0.978371
1970-01-01 00:00:00.000000263,0.984137
1970-01-01 00:00:00.000000264,0.989799
1970-01-01 00:00:00.000000265,0.994374
1970-01-01 00:00:00.000000266,0.99712
1970-01-01 00:00:00.000000267,0.998423
1970-01-01 00:00:00.000000268,0.999096
1970-01-01 00:00:00.000000269,0.999172
1970-01-01 00:00:00.000000270,0.998896
1970-01-01 00:00:00.000000271,0.998913
1970-01-01 00:00:00.000000272,0.999333
1970-01-01 00:00:00.000000273,0.99977
1970-01-01 00:00:00.000000274,0.999888
1970-01-01 00:00:00.000000275,0.999446
1970-01-01 00:00:00.000000276,0.997975
1970-01-01 00:00:00.000000277,0.994487
1970-01-01 00:00:00.000000278,0.988228
1970-01-01 00:00:00.000000279,0.979991
1970-01-01 00:00:00.000000280,0.971407
1970-01-01 00:00:00.000000281,0.963057
1970-01-01 00:00:00.000000282,0.952835
1970-01-01 00:00:00.000000283,0.937662
1970-01-01 00:00:00.000000284,0.916749
1970-01-01 00:00:00.000000285,0.891616
1970-01-01 00:00:00.000000286,0.8689309999999999
1970-01-01 00:00:00.000000287,0.85239
1970-01-01 00:00:00.000000288,0.8374790000000001
1970-01-01 00:00:00.000000289,0.8268969999999999
1970-01-01 00:00:00.000000290,0.823367
1970-01-01 00:00:00.000000291,0.828261
1970-01-01 00:00:00.000000292,0.84057
1970-01-01 00:00:00.000000293,0.8583790000000001
1970-01-01 00:00:00.000000294,0.878295
1970-01-01 00:00:00.000000295,0.894317
1970-01-01 00:00:00.000000296,0.8974979999999999
1970-01-01 00:00:00.000000297,0.8870239999999999
1970-01-01 00:00:00.000000298,0.877805
1970-01-01 00:00:00.000000299,0.8791399999999999
1970-01-01 00:00:00.000000300,0.889978
1970-01-01 00:00:00.000000301,0.906381
1970-01-01 00:00:00.000000302,0.919344
1970-01-01 00:00:00.000000303,0.920961
1970-01-01 00:00:00.000000304,0.922481
1970-01-01 00:00:00.000000305,0.929555
1970-01-01 00:00:00.000000306,0.941346
1970-01-01 00:00:00.000000307,0.957116
1970-01-01 00:00:00.000000308,0.972355
1970-01-01 00:00:00.000000309,0.981108
1970-01-01 00:00:00.000000310,0.985366
1970-01-01 00:00:00.000000311,0.989318
1970-01-01 00:00:00.000000312,0.992347
1970-01-01 00:00:00.000000313,0.994455
1970-01-01 00:00:00.000000314,0.995554
1970-01-01 00:00:00.000000315,0.995865
1970-01-01 00:00:00.000000316,0.995941
1970-01-01 00:00:00.000000317,0.995997
1970-01-01 00:00:00.000000318,0.995998
1970-01-01 00:00:00.000000319,0.995715
1970-01-01 00:00:00.000000320,0.995455
1970-01-01 00:00:00.000000321,0.99579
1970-01-01 00:00:00.000000322,0.996402
1970-01-01 00:00:00.000000323,0.996521
1970-01-01 00:00:00.000000324,0.995681
1970-01-01 00:00:00.000000325,0.992694
1970-01-01 00:00:00.000000326,0.98494
1970-01-01 00:00:00.000000327,0.976226
1970-01-01 00:00:00.000000328,0.971651
1970-01-01 00:00:00.000000329,0.967043
1970-01-01 00:00:00.000000330,0.957465
1970-01-01 00:00:00.000000331,0.942479
1970-01-01 00:00:00.000000332,0.919313
1970-01-01 00:00:00.000000333,0.887883
1970-01-01 00:00:00.000000334,0.8581469999999999
1970-01-01 00:00:00.000000335,0.834202
1970-01-01 00:00:00.000000336,0.815732
1970-01-01 00:00:00.000000337,0.80874
1970-01-01 00:00:00.000000338,0.810435
1970-01-01 00:00:00.000000339,0.8175359999999999
1970-01-01 00:00:00.000000340,0.8338780000000001
1970-01-01 00:00:00.000000341,0.860449
1970-01-01 00:00:00.000000342,0.890523
1970-01-01 00:00:00.000000343,0.899639
1970-01-01 00:00:00.000000344,0.877598
1970-01-01 00:00:00.000000345,0.854534
1970-01-01 00:00:00.000000346,0.848685
1970-01-01 00:00:00.000000347,0.8658520000000001
1970-01-01 00:00:00.000000348,0.901677
1970-01-01 00:00:00.000000349,0.923394
1970-01-01 00:00:00.000000350,0.925345
1970-01-01 00:00:00.000000351,0.927229
1970-01-01 00:00:00.000000352,0.934829
1970-01-01 00:00:00.000000353,0.946909
1970-01-01 00:00:00.000000354,0.9576
1970-01-01 00:00:00.000000355,0.965087
1970-01-01 00:00:00.000000356,0.972095
1970-01-01 00:00:00.000000357,0.976662
1970-01-01 00:00:00.000000358,0.978712
1970-01-01 00:00:00.000000359,0.981022
1970-01-01 00:00:00.000000360,0.983329
1970-01-01 00:00:00.000000361,0.984428
1970-01-01 00:00:00.000000362,0.985765
1970-01-01 00:00:00.000000363,0.987375
1970-01-01 00:00:00.000000364,0.989363
1970-01-01 00:00:00.000000365,0.990833
1970-01-01 00:00:00.000000366,0.99055
1970-01-01 00:00:00.000000367,0.989755
1970-01-01 00:00:00.000000368,0.989362
1970-01-01 00:00:00.000000369,0.987986
1970-01-01 00:00:00.000000370,0.983692
1970-01-01 00:00:00.000000371,0.974416
1970-01-01 00:00:00.000000372,0.96153
1970-01-01 00:00:00.000000373,0.951207
1970-01-01 00:00:00.000000374,0.943084
1970-01-01 00:00:00.000000375,0.929477
1970-01-01 00:00:00.000000376,0.904575
1970-01-01 00:00:00.000000377,0.8672770000000001
1970-01-01 00:00:00.000000378,0.8193370000000001
1970-01-01 00:00:00.000000379,0.768413
1970-01-01 00:00:00.000000380,0.719839
1970-01-01 00:00:00.000000381,0.677024
1970-01-01 00:00:00.000000382,0.647429
1970-01-01 00:00:00.000000383,0.635302
1970-01-01 00:00:00.000000384,0.627703
1970-01-01 00:00:00.000000385,0.6227159999999999
1970-01-01 00:00:00.000000386,0.6155649999999999
1970-01-01 00:00:00.000000387,0.605087
1970-01-01 00:00:00.000000388,0.599676
1970-01-01 00:00:00.000000389,0.5996520000000001
1970-01-01 00:00:00.000000390,0.6065520000000001
1970-01-01 00:00:00.000000391,0.6220220000000001
1970-01-01 00:00:00.000000392,0.643333
1970-01-01 00:00:00.000000393,0.668625
1970-01-01 00:00:00.000000394,0.696555
1970-01-01 00:00:00.000000395,0.726653
1970-01-01 00:00:00.000000396,0.757844
1970-01-01 00:00:00.000000397,0.788628
1970-01-01 00:00:00.000000398,0.814318
1970-01-01 00:00:00.000000399,0.832284
1970-01-01 00:00:00.000000400,0.847195
1970-01-01 00:00:00.000000401,0.862818
1970-01-01 00:00:00.000000402,0.87966
1970-01-01 00:00:00.000000403,0.895935
1970-01-01 00:00:00.000000404,0.910873
1970-01-01 00:00:00.000000405,0.924524
1970-01-01 00:00:00.000000406,0.936553
1970-01-01 00:00:00.000000407,0.946684
1970-01-01 00:00:00.000000408,0.955033
1970-01-01 00:00:00.000000409,0.961782
1970-01-01 00:00:00.000000410,0.96737
1970-01-01 00:00:00.000000411,0.972263
1970-01-01 00:00:00.000000412,0.977238
1970-01-01 00:00:00.000000413,0.98143
1970-01-01 00:00:00.000000414,0.984093
1970-01-01 00:00:00.000000415,0.985284
1970-01-01 00:00:00.000000416,0.985835
1970-01-01 00:00:00.000000417,0.986466
1970-01-01 00:00:00.000000418,0.986877
1970-01-01 00:00:00.000000419,0.985785
1970-01-01 00:00:00.000000420,0.982235
1970-01-01 00:00:00.000000421,0.975339
1970-01-01 00:00:00.000000422,0.96513
1970-01-01 00:00:00.000000423,0.951019
1970-01-01 00:00:00.000000424,0.930087
1970-01-01 00:00:00.000000425,0.904919
1970-01-01 00:00:00.000000426,0.8852059999999999
1970-01-01 00:00:00.000000427,0.868408
1970-01-01 00:00:00.000000428,0.840599
1970-01-01 00:00:00.000000429,0.803397
1970-01-01 00:00:00.000000430,0.7657970000000001
1970-01-01 00:00:00.000000431,0.736348
1970-01-01 00:00:00.000000432,0.7159369999999999
1970-01-01 00:00:00.000000433,0.69962
1970-01-01 00:00:00.000000434,0.687473
1970-01-01 00:00:00.000000435,0.680846
1970-01-01 00:00:00.000000436,0.685068
1970-01-01 00:00:00.000000437,0.701842
1970-01-01 00:00:00.000000438,0.7288939999999999
1970-01-01 00:00:00.000000439,0.761888
1970-01-01 00:00:00.000000440,0.8021510000000001
1970-01-01 00:00:00.000000441,0.842667
1970-01-01 00:00:00.000000442,0.8823469999999999
1970-01-01 00:00:00.000000443,0.8970790000000001
1970-01-01 00:00:00.000000444,0.8979209999999999
1970-01-01 00:00:00.000000445,0.900669
1970-01-01 00:00:00.000000446,0.911348
1970-01-01 00:00:00.000000447,0.926707
1970-01-01 00:00:00.000000448,0.938773
1970-01-01 00:00:00.000000449,0.948899
1970-01-01 00:00:00.000000450,0.957571
1970-01-01 00:00:00.000000451,0.964648
1970-01-01 00:00:00.000000452,0.971083
1970-01-01 00:00:00.000000453,0.976951
1970-01-01 00:00:00.000000454,0.981648
1970-01-01 00:00:00.000000455,0.985122
1970-01-01 00:00:00.000000456,0.987272
1970-01-01 00:00:00.000000457,0.988337
1970-01-01 00:00:00.000000458,0.989668
1970-01-01 00:00:00.000000459,0.990928
1970-01-01 00:00:00.000000460,0.991242
1970-01-01 00:00:00.000000461,0.9909
1970-01-01 00:00:00.000000462,0.99041
1970-01-01 00:00:00.000000463,0.989873
1970-01-01 00:00:00.000000464,0.989893
1970-01-01 00:00:00.000000465,0.989695
1970-01-01 00:00:00.000000466,0.987989
1970-01-01 00:00:00.000000467,0.984106
1970-01-01 00:00:00.000000468,0.977427
1970-01-01 00:00:00.000000469,0.968224
1970-01-01 00:00:00.000000470,0.952875
1970-01-01 00:00:00.000000471,0.929969
1970-01-01 00:00:00.000000472,0.908998
1970-01-01 00:00:00.000000473,0.893077
1970-01-01 00:00:00.000000474,0.872207
1970-01-01 00:00:00.000000475,0.841686
1970-01-01 00:00:00.000000476,0.807401
1970-01-01 00:00:00.000000477,0.776339
1970-01-01 00:00:00.000000478,0.747895
1970-01-01 00:00:00.000000479,0.719788
1970-01-01 00:00:00.000000480,0.698883
1970-01-01 00:00:00.000000481,0.693127
1970-01-01 00:00:00.000000482,0.701477
1970-01-01 00:00:00.000000483,0.7207210000000001
1970-01-01 00:00:00.000000484,0.751211
1970-01-01 00:00:00.000000485,0.788525
1970-01-01 00:00:00.000000486,0.821686
1970-01-01 00:00:00.000000487,0.841361
1970-01-01 00:00:00.000000488,0.868492
1970-01-01 00:00:00.000000489,0.8807790000000001
1970-01-01 00:00:00.000000490,0.8827200000000001
1970-01-01 00:00:00.000000491,0.8837860000000001
1970-01-01 00:00:00.000000492,0.8880459999999999
1970-01-01 00:00:00.000000493,0.901923
1970-01-01 00:00:00.000000494,0.918179
1970-01-01 00:00:00.000000495,0.928461
1970-01-01 00:00:00.000000496,0.939099
1970-01-01 00:00:00.000000497,0.948276
1970-01-01 00:00:00.000000498,0.953887
1970-01-01 00:00:00.000000499,0.959155
1970-01-01 00:00:00.000000500,0.966411
1970-01-01 00:00:00.000000501,0.974179
1970-01-01 00:00:00.000000502,0.980427
1970-01-01 00:00:00.000000503,0.98448
1970-01-01 00:00:00.000000504,0.986366
1970-01-01 00:00:00.000000505,0.986451
1970-01-01 00:00:00.000000506,0.985014
1970-01-01 00:00:00.000000507,0.981891
1970-01-01 00:00:00.000000508,0.97854
1970-01-01 00:00:00.000000509,0.976638
1970-01-01 00:00:00.000000510,0.976706
1970-01-01 00:00:00.000000511,0.978163
1970-01-01 00:00:00.000000512,0.979459
1970-01-01 00:00:00.000000513,0.977391
1970-01-01 00:00:00.000000514,0.970998
1970-01-01 00:00:00.000000515,0.961717
1970-01-01 00:00:00.000000516,0.950401
1970-01-01 00:00:00.000000517,0.933648
1970-01-01 00:00:00.000000518,0.908374
1970-01-01 00:00:00.000000519,0.883901
1970-01-01 00:00:00.000000520,0.86746
1970-01-01 00:00:00.000000521,0.851193
1970-01-01 00:00:00.000000522,0.8219690000000001
1970-01-01 00:00:00.000000523,0.777816
1970-01-01 00:00:00.000000524,0.7369319999999999
1970-01-01 00:00:00.000000525,0.7064819999999999
1970-01-01 00:00:00.000000526,0.681986
1970-01-01 00:00:00.000000527,0.656341
1970-01-01 00:00:00.000000528,0.6340720000000001
1970-01-01 00:00:00.000000529,0.624599
1970-01-01 00:00:00.000000530,0.630163
1970-01-01 00:00:00.000000531,0.647416
1970-01-01 00:00:00.000000532,0.6758390000000001
1970-01-01 00:00:00.000000533,0.709782
1970-01-01 00:00:00.000000534,0.745927
1970-01-01 00:00:00.000000535,0.786741
1970-01-01 00:00:00.000000536,0.835967
1970-01-01 00:00:00.000000537,0.861548
1970-01-01 00:00:00.000000538,0.8666
1970-01-01 00:00:00.000000539,0.8708389999999999
1970-01-01 00:00:00.000000540,0.8807809999999999
1970-01-01 00:00:00.000000541,0.8985120000000001
1970-01-01 00:00:00.000000542,0.918285
1970-01-01 00:00:00.000000543,0.934295
1970-01-01 00:00:00.000000544,0.946188
1970-01-01 00:00:00.000000545,0.953728
1970-01-01 00:00:00.000000546,0.959214
1970-01-01 00:00:00.000000547,0.965491
1970-01-01 00:00:00.000000548,0.973087
1970-01-01 00:00:00.000000549,0.980918
1970-01-01 00:00:00.000000550,0.986674
1970-01-01 00:00:00.000000551,0.988569
1970-01-01 00:00:00.000000552,0.988423
1970-01-01 00:00:00.000000553,0.988214
1970-01-01 00:00:00.000000554,0.987574
1970-01-01 00:00:00.000000555,0.986757
1970-01-01 00:00:00.000000556,0.985813
1970-01-01 00:00:00.000000557,0.983893
1970-01-01 00:00:00.000000558,0.981273
1970-01-01 00:00:00.000000559,0.976405
1970-01-01 00:00:00.000000560,0.968661
1970-01-01 00:00:00.000000561,0.95846
1970-01-01 00:00:00.000000562,0.943277
1970-01-01 00:00:00.000000563,0.921133
1970-01-01 00:00:00.000000564,0.8926959999999999
1970-01-01 00:00:00.000000565,0.86782
1970-01-01 00:00:00.000000566,0.8490559999999999
1970-01-01 00:00:00.000000567,0.829775
1970-01-01 00:00:00.000000568,0.802994
1970-01-01 00:00:00.000000569,0.7686689999999999
1970-01-01 00:00:00.000000570,0.73287
1970-01-01 00:00:00.000000571,0.699869
1970-01-01 00:00:00.000000572,0.671225
1970-01-01 00:00:00.000000573,0.645125
1970-01-01 00:00:00.000000574,0.627111
1970-01-01 00:00:00.000000575,0.622351
1970-01-01 00:00:00.000000576,0.630366
1970-01-01 00:00:00.000000577,0.648749
1970-01-01 00:00:00.000000578,0.678543
1970-01-01 00:00:00.000000579,0.7140920000000001
1970-01-01 00:00:00.000000580,0.75029
1970-01-01 00:00:00.000000581,0.7954979999999999
1970-01-01 00:00:00.000000582,0.8232079999999999
1970-01-01 00:00:00.000000583,0.8303520000000001
1970-01-01 00:00:00.000000584,0.830047
1970-01-01 00:00:00.000000585,0.8357190000000001
1970-01-01 00:00:00.000000586,0.848934
1970-01-01 00:00:00.000000587,0.867468
1970-01-01 00:00:00.000000588,0.8879670000000001
1970-01-01 00:00:00.000000589,0.908321
1970-01-01 00:00:00.000000590,0.925349
1970-01-01 00:00:00.000000591,0.938115
1970-01-01 00:00:00.000000592,0.946623
1970-01-01 00:00:00.000000593,0.952953
1970-01-01 00:00:00.000000594,0.959386
1970-01-01 00:00:00.000000595,0.965892
1970-01-01 00:00:00.000000596,0.970977
1970-01-01 00:00:00.000000597,0.973386
1970-01-01 00:00:00.000000598,0.974587
1970-01-01 00:00:00.000000599,0.976215
1970-01-01 00:00:00.000000600,0.977399
1970-01-01 00:00:00.000000601,0.977742
1970-01-01 00:00:00.000000602,0.977973
1970-01-01 00:00:00.000000603,0.978553
1970-01-01 00:00:00.000000604,0.979811
1970-01-01 00:00:00.000000605,0.98114
1970-01-01 00:00:00.000000606,0.98231
1970-01-01 00:00:00.000000607,0.984296
1970-01-01 00:00:00.000000608,0.986378
1970-01-01 00:00:00.000000609,0.988476
1970-01-01 00:00:00.000000610,0.989909
1970-01-01 00:00:00.000000611,0.990956
1970-01-01 00:00:00.000000612,0.991582
1970-01-01 00:00:00.000000613,0.990084
1970-01-01 00:00:00.000000614,0.986515
1970-01-01 00:00:00.000000615,0.981474
1970-01-01 00:00:00.000000616,0.974175
1970-01-01 00:00:00.000000617,0.963527
1970-01-01 00:00:00.000000618,0.950259
1970-01-01 00:00:00.000000619,0.935636
