time_captured,std_14_sub_20_gravity.x
1970-01-01 00:00:00.000000050,-0.1565099999999999
1970-01-01 00:00:00.000000051,-0.156515
1970-01-01 00:00:00.000000052,-0.156519
1970-01-01 00:00:00.000000053,-0.156492
1970-01-01 00:00:00.000000054,-0.156472
1970-01-01 00:00:00.000000055,-0.156433
1970-01-01 00:00:00.000000056,-0.156404
1970-01-01 00:00:00.000000057,-0.156371
1970-01-01 00:00:00.000000058,-0.15634
1970-01-01 00:00:00.000000059,-0.15635
1970-01-01 00:00:00.000000060,-0.156359
1970-01-01 00:00:00.000000061,-0.156383
1970-01-01 00:00:00.000000062,-0.156363
1970-01-01 00:00:00.000000063,-0.156329
1970-01-01 00:00:00.000000064,-0.15629
1970-01-01 00:00:00.000000065,-0.156266
1970-01-01 00:00:00.000000066,-0.1562329999999999
1970-01-01 00:00:00.000000067,-0.156203
1970-01-01 00:00:00.000000068,-0.156199
1970-01-01 00:00:00.000000069,-0.1561789999999999
1970-01-01 00:00:00.000000070,-0.156154
1970-01-01 00:00:00.000000071,-0.15611
1970-01-01 00:00:00.000000072,-0.1560869999999999
1970-01-01 00:00:00.000000073,-0.156084
1970-01-01 00:00:00.000000074,-0.156112
1970-01-01 00:00:00.000000075,-0.156185
1970-01-01 00:00:00.000000076,-0.156248
1970-01-01 00:00:00.000000077,-0.156281
1970-01-01 00:00:00.000000078,-0.156302
1970-01-01 00:00:00.000000079,-0.156318
1970-01-01 00:00:00.000000080,-0.156265
1970-01-01 00:00:00.000000081,-0.15625
1970-01-01 00:00:00.000000082,-0.156212
1970-01-01 00:00:00.000000083,-0.156248
1970-01-01 00:00:00.000000084,-0.1563109999999999
1970-01-01 00:00:00.000000085,-0.15633
1970-01-01 00:00:00.000000086,-0.156304
1970-01-01 00:00:00.000000087,-0.156228
1970-01-01 00:00:00.000000088,-0.156114
1970-01-01 00:00:00.000000089,-0.156002
1970-01-01 00:00:00.000000090,-0.155925
1970-01-01 00:00:00.000000091,-0.155827
1970-01-01 00:00:00.000000092,-0.155775
1970-01-01 00:00:00.000000093,-0.155745
1970-01-01 00:00:00.000000094,-0.1557619999999999
1970-01-01 00:00:00.000000095,-0.155742
1970-01-01 00:00:00.000000096,-0.15566
1970-01-01 00:00:00.000000097,-0.155554
1970-01-01 00:00:00.000000098,-0.15547
1970-01-01 00:00:00.000000099,-0.15541
1970-01-01 00:00:00.000000100,-0.155377
1970-01-01 00:00:00.000000101,-0.155373
1970-01-01 00:00:00.000000102,-0.155393
1970-01-01 00:00:00.000000103,-0.155415
1970-01-01 00:00:00.000000104,-0.155476
1970-01-01 00:00:00.000000105,-0.155544
1970-01-01 00:00:00.000000106,-0.155619
1970-01-01 00:00:00.000000107,-0.155662
1970-01-01 00:00:00.000000108,-0.1557069999999999
1970-01-01 00:00:00.000000109,-0.155804
1970-01-01 00:00:00.000000110,-0.155933
1970-01-01 00:00:00.000000111,-0.156073
1970-01-01 00:00:00.000000112,-0.156185
1970-01-01 00:00:00.000000113,-0.156273
1970-01-01 00:00:00.000000114,-0.156384
1970-01-01 00:00:00.000000115,-0.156465
1970-01-01 00:00:00.000000116,-0.156595
1970-01-01 00:00:00.000000117,-0.156719
1970-01-01 00:00:00.000000118,-0.156833
1970-01-01 00:00:00.000000119,-0.156937
1970-01-01 00:00:00.000000120,-0.156994
1970-01-01 00:00:00.000000121,-0.1569809999999999
1970-01-01 00:00:00.000000122,-0.157029
1970-01-01 00:00:00.000000123,-0.157122
1970-01-01 00:00:00.000000124,-0.157215
1970-01-01 00:00:00.000000125,-0.1573119999999999
1970-01-01 00:00:00.000000126,-0.157407
1970-01-01 00:00:00.000000127,-0.157496
1970-01-01 00:00:00.000000128,-0.157563
1970-01-01 00:00:00.000000129,-0.157595
1970-01-01 00:00:00.000000130,-0.157596
1970-01-01 00:00:00.000000131,-0.157553
1970-01-01 00:00:00.000000132,-0.157549
1970-01-01 00:00:00.000000133,-0.157581
1970-01-01 00:00:00.000000134,-0.157584
1970-01-01 00:00:00.000000135,-0.157574
1970-01-01 00:00:00.000000136,-0.157555
1970-01-01 00:00:00.000000137,-0.157551
1970-01-01 00:00:00.000000138,-0.157585
1970-01-01 00:00:00.000000139,-0.157634
1970-01-01 00:00:00.000000140,-0.157611
1970-01-01 00:00:00.000000141,-0.157532
1970-01-01 00:00:00.000000142,-0.157445
1970-01-01 00:00:00.000000143,-0.157385
1970-01-01 00:00:00.000000144,-0.157368
1970-01-01 00:00:00.000000145,-0.15729
1970-01-01 00:00:00.000000146,-0.157224
1970-01-01 00:00:00.000000147,-0.157162
1970-01-01 00:00:00.000000148,-0.157096
1970-01-01 00:00:00.000000149,-0.157023
1970-01-01 00:00:00.000000150,-0.156947
1970-01-01 00:00:00.000000151,-0.156873
1970-01-01 00:00:00.000000152,-0.156796
1970-01-01 00:00:00.000000153,-0.156767
1970-01-01 00:00:00.000000154,-0.1567339999999999
1970-01-01 00:00:00.000000155,-0.156691
1970-01-01 00:00:00.000000156,-0.156621
1970-01-01 00:00:00.000000157,-0.1564839999999999
1970-01-01 00:00:00.000000158,-0.156362
1970-01-01 00:00:00.000000159,-0.156278
1970-01-01 00:00:00.000000160,-0.156191
1970-01-01 00:00:00.000000161,-0.156099
1970-01-01 00:00:00.000000162,-0.155977
1970-01-01 00:00:00.000000163,-0.155884
1970-01-01 00:00:00.000000164,-0.155797
1970-01-01 00:00:00.000000165,-0.155731
1970-01-01 00:00:00.000000166,-0.155633
1970-01-01 00:00:00.000000167,-0.155503
1970-01-01 00:00:00.000000168,-0.155372
1970-01-01 00:00:00.000000169,-0.155231
1970-01-01 00:00:00.000000170,-0.155123
1970-01-01 00:00:00.000000171,-0.155029
1970-01-01 00:00:00.000000172,-0.154966
1970-01-01 00:00:00.000000173,-0.154895
1970-01-01 00:00:00.000000174,-0.154797
1970-01-01 00:00:00.000000175,-0.154696
1970-01-01 00:00:00.000000176,-0.154567
1970-01-01 00:00:00.000000177,-0.154414
1970-01-01 00:00:00.000000178,-0.154271
1970-01-01 00:00:00.000000179,-0.154151
1970-01-01 00:00:00.000000180,-0.154039
1970-01-01 00:00:00.000000181,-0.153946
1970-01-01 00:00:00.000000182,-0.153879
1970-01-01 00:00:00.000000183,-0.153819
1970-01-01 00:00:00.000000184,-0.153789
1970-01-01 00:00:00.000000185,-0.1537849999999999
1970-01-01 00:00:00.000000186,-0.153791
1970-01-01 00:00:00.000000187,-0.1537869999999999
1970-01-01 00:00:00.000000188,-0.153766
1970-01-01 00:00:00.000000189,-0.1537319999999999
1970-01-01 00:00:00.000000190,-0.153686
1970-01-01 00:00:00.000000191,-0.153651
1970-01-01 00:00:00.000000192,-0.153583
1970-01-01 00:00:00.000000193,-0.153422
1970-01-01 00:00:00.000000194,-0.153255
1970-01-01 00:00:00.000000195,-0.153103
1970-01-01 00:00:00.000000196,-0.1529829999999999
1970-01-01 00:00:00.000000197,-0.152927
1970-01-01 00:00:00.000000198,-0.152893
1970-01-01 00:00:00.000000199,-0.152887
1970-01-01 00:00:00.000000200,-0.1529329999999999
1970-01-01 00:00:00.000000201,-0.152989
1970-01-01 00:00:00.000000202,-0.153048
1970-01-01 00:00:00.000000203,-0.153081
1970-01-01 00:00:00.000000204,-0.153099
1970-01-01 00:00:00.000000205,-0.153094
1970-01-01 00:00:00.000000206,-0.153058
1970-01-01 00:00:00.000000207,-0.1530099999999999
1970-01-01 00:00:00.000000208,-0.15299
1970-01-01 00:00:00.000000209,-0.152965
1970-01-01 00:00:00.000000210,-0.152952
1970-01-01 00:00:00.000000211,-0.152944
1970-01-01 00:00:00.000000212,-0.1529309999999999
1970-01-01 00:00:00.000000213,-0.152926
1970-01-01 00:00:00.000000214,-0.152893
1970-01-01 00:00:00.000000215,-0.152831
1970-01-01 00:00:00.000000216,-0.152766
1970-01-01 00:00:00.000000217,-0.152714
1970-01-01 00:00:00.000000218,-0.152672
1970-01-01 00:00:00.000000219,-0.1526269999999999
1970-01-01 00:00:00.000000220,-0.152557
1970-01-01 00:00:00.000000221,-0.1524859999999999
1970-01-01 00:00:00.000000222,-0.152448
1970-01-01 00:00:00.000000223,-0.152437
1970-01-01 00:00:00.000000224,-0.152368
1970-01-01 00:00:00.000000225,-0.152284
1970-01-01 00:00:00.000000226,-0.152215
1970-01-01 00:00:00.000000227,-0.152137
1970-01-01 00:00:00.000000228,-0.152049
1970-01-01 00:00:00.000000229,-0.15197
1970-01-01 00:00:00.000000230,-0.151899
1970-01-01 00:00:00.000000231,-0.151855
1970-01-01 00:00:00.000000232,-0.15181
1970-01-01 00:00:00.000000233,-0.151757
1970-01-01 00:00:00.000000234,-0.151688
1970-01-01 00:00:00.000000235,-0.1516
1970-01-01 00:00:00.000000236,-0.151513
1970-01-01 00:00:00.000000237,-0.151435
1970-01-01 00:00:00.000000238,-0.151374
1970-01-01 00:00:00.000000239,-0.15131
1970-01-01 00:00:00.000000240,-0.151258
1970-01-01 00:00:00.000000241,-0.151214
1970-01-01 00:00:00.000000242,-0.151166
1970-01-01 00:00:00.000000243,-0.1511289999999999
1970-01-01 00:00:00.000000244,-0.151086
1970-01-01 00:00:00.000000245,-0.151017
1970-01-01 00:00:00.000000246,-0.150963
1970-01-01 00:00:00.000000247,-0.1509039999999999
1970-01-01 00:00:00.000000248,-0.150865
1970-01-01 00:00:00.000000249,-0.150858
1970-01-01 00:00:00.000000250,-0.150846
1970-01-01 00:00:00.000000251,-0.150803
1970-01-01 00:00:00.000000252,-0.150777
1970-01-01 00:00:00.000000253,-0.150752
1970-01-01 00:00:00.000000254,-0.1507099999999999
1970-01-01 00:00:00.000000255,-0.150632
1970-01-01 00:00:00.000000256,-0.150569
1970-01-01 00:00:00.000000257,-0.150552
1970-01-01 00:00:00.000000258,-0.150546
1970-01-01 00:00:00.000000259,-0.150549
1970-01-01 00:00:00.000000260,-0.150546
1970-01-01 00:00:00.000000261,-0.150557
1970-01-01 00:00:00.000000262,-0.150557
1970-01-01 00:00:00.000000263,-0.15056
1970-01-01 00:00:00.000000264,-0.150596
1970-01-01 00:00:00.000000265,-0.1506289999999999
1970-01-01 00:00:00.000000266,-0.150636
1970-01-01 00:00:00.000000267,-0.15068
1970-01-01 00:00:00.000000268,-0.150717
1970-01-01 00:00:00.000000269,-0.150744
1970-01-01 00:00:00.000000270,-0.150784
1970-01-01 00:00:00.000000271,-0.150837
1970-01-01 00:00:00.000000272,-0.150885
1970-01-01 00:00:00.000000273,-0.1509059999999999
1970-01-01 00:00:00.000000274,-0.150911
1970-01-01 00:00:00.000000275,-0.150916
1970-01-01 00:00:00.000000276,-0.150923
1970-01-01 00:00:00.000000277,-0.1509309999999999
1970-01-01 00:00:00.000000278,-0.150955
1970-01-01 00:00:00.000000279,-0.150994
1970-01-01 00:00:00.000000280,-0.151057
1970-01-01 00:00:00.000000281,-0.151162
1970-01-01 00:00:00.000000282,-0.151246
1970-01-01 00:00:00.000000283,-0.151274
1970-01-01 00:00:00.000000284,-0.151291
1970-01-01 00:00:00.000000285,-0.151321
1970-01-01 00:00:00.000000286,-0.151336
1970-01-01 00:00:00.000000287,-0.151324
1970-01-01 00:00:00.000000288,-0.151311
1970-01-01 00:00:00.000000289,-0.151318
1970-01-01 00:00:00.000000290,-0.151353
1970-01-01 00:00:00.000000291,-0.151412
1970-01-01 00:00:00.000000292,-0.151472
1970-01-01 00:00:00.000000293,-0.151521
1970-01-01 00:00:00.000000294,-0.151545
1970-01-01 00:00:00.000000295,-0.151558
1970-01-01 00:00:00.000000296,-0.151585
1970-01-01 00:00:00.000000297,-0.15159
1970-01-01 00:00:00.000000298,-0.151539
1970-01-01 00:00:00.000000299,-0.151474
1970-01-01 00:00:00.000000300,-0.151392
1970-01-01 00:00:00.000000301,-0.151358
1970-01-01 00:00:00.000000302,-0.151353
1970-01-01 00:00:00.000000303,-0.151301
1970-01-01 00:00:00.000000304,-0.1512599999999999
1970-01-01 00:00:00.000000305,-0.151163
1970-01-01 00:00:00.000000306,-0.1511
1970-01-01 00:00:00.000000307,-0.151108
1970-01-01 00:00:00.000000308,-0.151163
1970-01-01 00:00:00.000000309,-0.151253
1970-01-01 00:00:00.000000310,-0.151342
1970-01-01 00:00:00.000000311,-0.151396
1970-01-01 00:00:00.000000312,-0.15137
1970-01-01 00:00:00.000000313,-0.151325
1970-01-01 00:00:00.000000314,-0.15128
1970-01-01 00:00:00.000000315,-0.151249
1970-01-01 00:00:00.000000316,-0.151281
1970-01-01 00:00:00.000000317,-0.151349
1970-01-01 00:00:00.000000318,-0.151456
1970-01-01 00:00:00.000000319,-0.151556
1970-01-01 00:00:00.000000320,-0.151618
1970-01-01 00:00:00.000000321,-0.151631
1970-01-01 00:00:00.000000322,-0.151652
1970-01-01 00:00:00.000000323,-0.151725
1970-01-01 00:00:00.000000324,-0.151852
1970-01-01 00:00:00.000000325,-0.151956
1970-01-01 00:00:00.000000326,-0.1520099999999999
1970-01-01 00:00:00.000000327,-0.151997
1970-01-01 00:00:00.000000328,-0.152062
1970-01-01 00:00:00.000000329,-0.152111
1970-01-01 00:00:00.000000330,-0.152174
1970-01-01 00:00:00.000000331,-0.152244
1970-01-01 00:00:00.000000332,-0.15231
1970-01-01 00:00:00.000000333,-0.152357
1970-01-01 00:00:00.000000334,-0.152401
1970-01-01 00:00:00.000000335,-0.152397
1970-01-01 00:00:00.000000336,-0.152383
1970-01-01 00:00:00.000000337,-0.152388
1970-01-01 00:00:00.000000338,-0.152445
1970-01-01 00:00:00.000000339,-0.152514
1970-01-01 00:00:00.000000340,-0.152585
1970-01-01 00:00:00.000000341,-0.152597
1970-01-01 00:00:00.000000342,-0.152591
1970-01-01 00:00:00.000000343,-0.1526
1970-01-01 00:00:00.000000344,-0.152633
1970-01-01 00:00:00.000000345,-0.152663
1970-01-01 00:00:00.000000346,-0.1527109999999999
1970-01-01 00:00:00.000000347,-0.152755
1970-01-01 00:00:00.000000348,-0.152783
1970-01-01 00:00:00.000000349,-0.152871
1970-01-01 00:00:00.000000350,-0.152994
1970-01-01 00:00:00.000000351,-0.153084
1970-01-01 00:00:00.000000352,-0.153089
1970-01-01 00:00:00.000000353,-0.153071
1970-01-01 00:00:00.000000354,-0.153056
1970-01-01 00:00:00.000000355,-0.153028
1970-01-01 00:00:00.000000356,-0.15295
1970-01-01 00:00:00.000000357,-0.152823
1970-01-01 00:00:00.000000358,-0.152725
1970-01-01 00:00:00.000000359,-0.152691
1970-01-01 00:00:00.000000360,-0.152772
1970-01-01 00:00:00.000000361,-0.152947
1970-01-01 00:00:00.000000362,-0.153124
1970-01-01 00:00:00.000000363,-0.153243
1970-01-01 00:00:00.000000364,-0.153215
1970-01-01 00:00:00.000000365,-0.153064
1970-01-01 00:00:00.000000366,-0.152872
1970-01-01 00:00:00.000000367,-0.152722
1970-01-01 00:00:00.000000368,-0.15265
1970-01-01 00:00:00.000000369,-0.152624
1970-01-01 00:00:00.000000370,-0.152594
1970-01-01 00:00:00.000000371,-0.1525359999999999
1970-01-01 00:00:00.000000372,-0.152473
1970-01-01 00:00:00.000000373,-0.1523779999999999
1970-01-01 00:00:00.000000374,-0.15225
1970-01-01 00:00:00.000000375,-0.152098
1970-01-01 00:00:00.000000376,-0.151955
1970-01-01 00:00:00.000000377,-0.151825
1970-01-01 00:00:00.000000378,-0.151641
1970-01-01 00:00:00.000000379,-0.151383
1970-01-01 00:00:00.000000380,-0.1511009999999999
1970-01-01 00:00:00.000000381,-0.150898
1970-01-01 00:00:00.000000382,-0.15079
1970-01-01 00:00:00.000000383,-0.150701
1970-01-01 00:00:00.000000384,-0.150584
1970-01-01 00:00:00.000000385,-0.150573
1970-01-01 00:00:00.000000386,-0.150596
1970-01-01 00:00:00.000000387,-0.150564
1970-01-01 00:00:00.000000388,-0.150643
1970-01-01 00:00:00.000000389,-0.150892
1970-01-01 00:00:00.000000390,-0.151199
1970-01-01 00:00:00.000000391,-0.151493
1970-01-01 00:00:00.000000392,-0.151718
1970-01-01 00:00:00.000000393,-0.151714
1970-01-01 00:00:00.000000394,-0.1514599999999999
1970-01-01 00:00:00.000000395,-0.151034
1970-01-01 00:00:00.000000396,-0.15057
1970-01-01 00:00:00.000000397,-0.150089
1970-01-01 00:00:00.000000398,-0.149693
1970-01-01 00:00:00.000000399,-0.149348
1970-01-01 00:00:00.000000400,-0.149152
1970-01-01 00:00:00.000000401,-0.14897
1970-01-01 00:00:00.000000402,-0.14877
1970-01-01 00:00:00.000000403,-0.148613
1970-01-01 00:00:00.000000404,-0.148509
1970-01-01 00:00:00.000000405,-0.148507
1970-01-01 00:00:00.000000406,-0.148589
1970-01-01 00:00:00.000000407,-0.148705
1970-01-01 00:00:00.000000408,-0.148818
1970-01-01 00:00:00.000000409,-0.14892
1970-01-01 00:00:00.000000410,-0.148988
1970-01-01 00:00:00.000000411,-0.148997
1970-01-01 00:00:00.000000412,-0.148957
1970-01-01 00:00:00.000000413,-0.148948
1970-01-01 00:00:00.000000414,-0.148974
1970-01-01 00:00:00.000000415,-0.149071
1970-01-01 00:00:00.000000416,-0.149188
1970-01-01 00:00:00.000000417,-0.149323
1970-01-01 00:00:00.000000418,-0.14948
1970-01-01 00:00:00.000000419,-0.149668
1970-01-01 00:00:00.000000420,-0.149779
1970-01-01 00:00:00.000000421,-0.149817
1970-01-01 00:00:00.000000422,-0.149837
1970-01-01 00:00:00.000000423,-0.149807
1970-01-01 00:00:00.000000424,-0.1497609999999999
1970-01-01 00:00:00.000000425,-0.149732
1970-01-01 00:00:00.000000426,-0.14981
1970-01-01 00:00:00.000000427,-0.149912
1970-01-01 00:00:00.000000428,-0.150005
1970-01-01 00:00:00.000000429,-0.150034
1970-01-01 00:00:00.000000430,-0.149989
1970-01-01 00:00:00.000000431,-0.1499069999999999
1970-01-01 00:00:00.000000432,-0.149842
1970-01-01 00:00:00.000000433,-0.149801
1970-01-01 00:00:00.000000434,-0.149759
1970-01-01 00:00:00.000000435,-0.149721
1970-01-01 00:00:00.000000436,-0.1496559999999999
1970-01-01 00:00:00.000000437,-0.149579
1970-01-01 00:00:00.000000438,-0.149515
1970-01-01 00:00:00.000000439,-0.149471
1970-01-01 00:00:00.000000440,-0.1494349999999999
1970-01-01 00:00:00.000000441,-0.149378
1970-01-01 00:00:00.000000442,-0.1493
1970-01-01 00:00:00.000000443,-0.149187
1970-01-01 00:00:00.000000444,-0.149073
1970-01-01 00:00:00.000000445,-0.1489349999999999
1970-01-01 00:00:00.000000446,-0.148821
1970-01-01 00:00:00.000000447,-0.1487359999999999
1970-01-01 00:00:00.000000448,-0.148705
1970-01-01 00:00:00.000000449,-0.148707
1970-01-01 00:00:00.000000450,-0.1486869999999999
1970-01-01 00:00:00.000000451,-0.1486849999999999
1970-01-01 00:00:00.000000452,-0.1487
1970-01-01 00:00:00.000000453,-0.148759
1970-01-01 00:00:00.000000454,-0.148779
1970-01-01 00:00:00.000000455,-0.148797
1970-01-01 00:00:00.000000456,-0.148813
1970-01-01 00:00:00.000000457,-0.148827
1970-01-01 00:00:00.000000458,-0.148805
1970-01-01 00:00:00.000000459,-0.14877
1970-01-01 00:00:00.000000460,-0.14878
1970-01-01 00:00:00.000000461,-0.148827
1970-01-01 00:00:00.000000462,-0.148816
1970-01-01 00:00:00.000000463,-0.14883
1970-01-01 00:00:00.000000464,-0.148887
1970-01-01 00:00:00.000000465,-0.14901
1970-01-01 00:00:00.000000466,-0.149151
1970-01-01 00:00:00.000000467,-0.1492609999999999
1970-01-01 00:00:00.000000468,-0.149348
1970-01-01 00:00:00.000000469,-0.149362
1970-01-01 00:00:00.000000470,-0.149355
1970-01-01 00:00:00.000000471,-0.149412
1970-01-01 00:00:00.000000472,-0.14949
1970-01-01 00:00:00.000000473,-0.149577
1970-01-01 00:00:00.000000474,-0.149648
1970-01-01 00:00:00.000000475,-0.149707
1970-01-01 00:00:00.000000476,-0.149775
1970-01-01 00:00:00.000000477,-0.149847
1970-01-01 00:00:00.000000478,-0.149902
1970-01-01 00:00:00.000000479,-0.149954
1970-01-01 00:00:00.000000480,-0.150013
1970-01-01 00:00:00.000000481,-0.150076
1970-01-01 00:00:00.000000482,-0.1501579999999999
1970-01-01 00:00:00.000000483,-0.1502619999999999
1970-01-01 00:00:00.000000484,-0.150354
1970-01-01 00:00:00.000000485,-0.15042
1970-01-01 00:00:00.000000486,-0.150478
1970-01-01 00:00:00.000000487,-0.150505
1970-01-01 00:00:00.000000488,-0.150519
1970-01-01 00:00:00.000000489,-0.150547
1970-01-01 00:00:00.000000490,-0.150564
1970-01-01 00:00:00.000000491,-0.150603
1970-01-01 00:00:00.000000492,-0.1506279999999999
1970-01-01 00:00:00.000000493,-0.1506549999999999
1970-01-01 00:00:00.000000494,-0.150675
1970-01-01 00:00:00.000000495,-0.1506849999999999
1970-01-01 00:00:00.000000496,-0.15069
1970-01-01 00:00:00.000000497,-0.150699
1970-01-01 00:00:00.000000498,-0.150754
1970-01-01 00:00:00.000000499,-0.15083
1970-01-01 00:00:00.000000500,-0.15089
1970-01-01 00:00:00.000000501,-0.150919
1970-01-01 00:00:00.000000502,-0.150944
1970-01-01 00:00:00.000000503,-0.1509849999999999
1970-01-01 00:00:00.000000504,-0.151043
1970-01-01 00:00:00.000000505,-0.15111
1970-01-01 00:00:00.000000506,-0.151169
1970-01-01 00:00:00.000000507,-0.151256
1970-01-01 00:00:00.000000508,-0.151359
1970-01-01 00:00:00.000000509,-0.151454
1970-01-01 00:00:00.000000510,-0.151549
1970-01-01 00:00:00.000000511,-0.151632
1970-01-01 00:00:00.000000512,-0.151699
1970-01-01 00:00:00.000000513,-0.151804
1970-01-01 00:00:00.000000514,-0.1519569999999999
1970-01-01 00:00:00.000000515,-0.152114
1970-01-01 00:00:00.000000516,-0.152258
1970-01-01 00:00:00.000000517,-0.152312
1970-01-01 00:00:00.000000518,-0.152319
1970-01-01 00:00:00.000000519,-0.1523779999999999
1970-01-01 00:00:00.000000520,-0.152473
1970-01-01 00:00:00.000000521,-0.152626
1970-01-01 00:00:00.000000522,-0.152773
1970-01-01 00:00:00.000000523,-0.152894
1970-01-01 00:00:00.000000524,-0.1529829999999999
1970-01-01 00:00:00.000000525,-0.1529859999999999
1970-01-01 00:00:00.000000526,-0.1529589999999999
1970-01-01 00:00:00.000000527,-0.152944
1970-01-01 00:00:00.000000528,-0.152917
1970-01-01 00:00:00.000000529,-0.152901
1970-01-01 00:00:00.000000530,-0.152883
1970-01-01 00:00:00.000000531,-0.15288
1970-01-01 00:00:00.000000532,-0.1529
1970-01-01 00:00:00.000000533,-0.152908
1970-01-01 00:00:00.000000534,-0.152991
1970-01-01 00:00:00.000000535,-0.153028
1970-01-01 00:00:00.000000536,-0.153091
1970-01-01 00:00:00.000000537,-0.153105
1970-01-01 00:00:00.000000538,-0.153152
1970-01-01 00:00:00.000000539,-0.153294
1970-01-01 00:00:00.000000540,-0.153468
1970-01-01 00:00:00.000000541,-0.15363
1970-01-01 00:00:00.000000542,-0.153745
1970-01-01 00:00:00.000000543,-0.153819
1970-01-01 00:00:00.000000544,-0.153917
1970-01-01 00:00:00.000000545,-0.154052
1970-01-01 00:00:00.000000546,-0.154229
1970-01-01 00:00:00.000000547,-0.154402
1970-01-01 00:00:00.000000548,-0.154583
1970-01-01 00:00:00.000000549,-0.1547609999999999
1970-01-01 00:00:00.000000550,-0.154908
1970-01-01 00:00:00.000000551,-0.155048
1970-01-01 00:00:00.000000552,-0.1552079999999999
1970-01-01 00:00:00.000000553,-0.155334
1970-01-01 00:00:00.000000554,-0.1554549999999999
1970-01-01 00:00:00.000000555,-0.155544
1970-01-01 00:00:00.000000556,-0.155657
1970-01-01 00:00:00.000000557,-0.155757
1970-01-01 00:00:00.000000558,-0.155846
1970-01-01 00:00:00.000000559,-0.15595
1970-01-01 00:00:00.000000560,-0.1560609999999999
1970-01-01 00:00:00.000000561,-0.156174
1970-01-01 00:00:00.000000562,-0.1562579999999999
1970-01-01 00:00:00.000000563,-0.156354
1970-01-01 00:00:00.000000564,-0.156405
1970-01-01 00:00:00.000000565,-0.156472
1970-01-01 00:00:00.000000566,-0.156559
1970-01-01 00:00:00.000000567,-0.156646
1970-01-01 00:00:00.000000568,-0.156726
1970-01-01 00:00:00.000000569,-0.15683
1970-01-01 00:00:00.000000570,-0.156937
1970-01-01 00:00:00.000000571,-0.157024
1970-01-01 00:00:00.000000572,-0.157073
1970-01-01 00:00:00.000000573,-0.157128
1970-01-01 00:00:00.000000574,-0.157192
1970-01-01 00:00:00.000000575,-0.1572309999999999
1970-01-01 00:00:00.000000576,-0.1572309999999999
1970-01-01 00:00:00.000000577,-0.1572609999999999
1970-01-01 00:00:00.000000578,-0.1573109999999999
1970-01-01 00:00:00.000000579,-0.157374
1970-01-01 00:00:00.000000580,-0.157459
1970-01-01 00:00:00.000000581,-0.157543
1970-01-01 00:00:00.000000582,-0.157615
1970-01-01 00:00:00.000000583,-0.157668
1970-01-01 00:00:00.000000584,-0.157715
1970-01-01 00:00:00.000000585,-0.1577839999999999
1970-01-01 00:00:00.000000586,-0.1578359999999999
1970-01-01 00:00:00.000000587,-0.157871
1970-01-01 00:00:00.000000588,-0.157944
1970-01-01 00:00:00.000000589,-0.158021
1970-01-01 00:00:00.000000590,-0.158093
1970-01-01 00:00:00.000000591,-0.158145
1970-01-01 00:00:00.000000592,-0.158172
