time_captured,ups_3_sub_8_attitude.roll
1970-01-01 00:00:00.000000206,0.600621
1970-01-01 00:00:00.000000207,0.590915
1970-01-01 00:00:00.000000208,0.5892649999999999
1970-01-01 00:00:00.000000209,0.583367
1970-01-01 00:00:00.000000210,0.583008
1970-01-01 00:00:00.000000211,0.586572
1970-01-01 00:00:00.000000212,0.588379
1970-01-01 00:00:00.000000213,0.611796
1970-01-01 00:00:00.000000214,0.644375
1970-01-01 00:00:00.000000215,0.6561
1970-01-01 00:00:00.000000216,0.643257
1970-01-01 00:00:00.000000217,0.660269
1970-01-01 00:00:00.000000218,0.6870470000000001
1970-01-01 00:00:00.000000219,0.701557
1970-01-01 00:00:00.000000220,0.65852
1970-01-01 00:00:00.000000221,0.6564369999999999
1970-01-01 00:00:00.000000222,0.700493
1970-01-01 00:00:00.000000223,0.751012
1970-01-01 00:00:00.000000224,0.835226
1970-01-01 00:00:00.000000225,0.937974
1970-01-01 00:00:00.000000226,1.023747
1970-01-01 00:00:00.000000227,1.1103379999999998
1970-01-01 00:00:00.000000228,1.249463
1970-01-01 00:00:00.000000229,1.394515
1970-01-01 00:00:00.000000230,1.49952
1970-01-01 00:00:00.000000231,1.592154
1970-01-01 00:00:00.000000232,1.6947560000000002
1970-01-01 00:00:00.000000233,1.808327
1970-01-01 00:00:00.000000234,1.933161
1970-01-01 00:00:00.000000235,2.063319
1970-01-01 00:00:00.000000236,2.184154
1970-01-01 00:00:00.000000237,2.300409
1970-01-01 00:00:00.000000238,2.417199
1970-01-01 00:00:00.000000239,2.5255810000000003
1970-01-01 00:00:00.000000240,2.614996
1970-01-01 00:00:00.000000241,2.679681
1970-01-01 00:00:00.000000242,2.721466
1970-01-01 00:00:00.000000243,2.738775
1970-01-01 00:00:00.000000244,2.71244
1970-01-01 00:00:00.000000245,2.65344
1970-01-01 00:00:00.000000246,2.541417
1970-01-01 00:00:00.000000247,2.305321
1970-01-01 00:00:00.000000248,1.961623
1970-01-01 00:00:00.000000249,1.603944
1970-01-01 00:00:00.000000250,1.320194
1970-01-01 00:00:00.000000251,1.119359
1970-01-01 00:00:00.000000252,0.979158
1970-01-01 00:00:00.000000253,0.857398
1970-01-01 00:00:00.000000254,0.747252
1970-01-01 00:00:00.000000255,0.6508229999999999
1970-01-01 00:00:00.000000256,0.583174
1970-01-01 00:00:00.000000257,0.543792
1970-01-01 00:00:00.000000258,0.514831
1970-01-01 00:00:00.000000259,0.478981
1970-01-01 00:00:00.000000260,0.441575
1970-01-01 00:00:00.000000261,0.4105189999999999
1970-01-01 00:00:00.000000262,0.391639
1970-01-01 00:00:00.000000263,0.375109
1970-01-01 00:00:00.000000264,0.3457389999999999
1970-01-01 00:00:00.000000265,0.302102
1970-01-01 00:00:00.000000266,0.257527
1970-01-01 00:00:00.000000267,0.2256099999999999
1970-01-01 00:00:00.000000268,0.22683
1970-01-01 00:00:00.000000269,0.23521
1970-01-01 00:00:00.000000270,0.23731
1970-01-01 00:00:00.000000271,0.227959
1970-01-01 00:00:00.000000272,0.232656
1970-01-01 00:00:00.000000273,0.2491
1970-01-01 00:00:00.000000274,0.245782
1970-01-01 00:00:00.000000275,0.2380239999999999
1970-01-01 00:00:00.000000276,0.223528
1970-01-01 00:00:00.000000277,0.2097699999999999
1970-01-01 00:00:00.000000278,0.215151
1970-01-01 00:00:00.000000279,0.223367
1970-01-01 00:00:00.000000280,0.228345
1970-01-01 00:00:00.000000281,0.238094
1970-01-01 00:00:00.000000282,0.2601489999999999
1970-01-01 00:00:00.000000283,0.297523
1970-01-01 00:00:00.000000284,0.335051
1970-01-01 00:00:00.000000285,0.367699
1970-01-01 00:00:00.000000286,0.401254
1970-01-01 00:00:00.000000287,0.4394439999999999
1970-01-01 00:00:00.000000288,0.493017
1970-01-01 00:00:00.000000289,0.588669
1970-01-01 00:00:00.000000290,0.801031
1970-01-01 00:00:00.000000291,1.432492
1970-01-01 00:00:00.000000292,2.782144
1970-01-01 00:00:00.000000293,-2.974866
1970-01-01 00:00:00.000000294,-2.716786
1970-01-01 00:00:00.000000295,-2.567295
1970-01-01 00:00:00.000000296,-2.504766
1970-01-01 00:00:00.000000297,-2.468815
1970-01-01 00:00:00.000000298,-2.465098
1970-01-01 00:00:00.000000299,-2.478767
1970-01-01 00:00:00.000000300,-2.437725
1970-01-01 00:00:00.000000301,-2.197825
1970-01-01 00:00:00.000000302,-0.514707
1970-01-01 00:00:00.000000303,0.005324
1970-01-01 00:00:00.000000304,0.113463
1970-01-01 00:00:00.000000305,0.156145
1970-01-01 00:00:00.000000306,0.1598089999999999
1970-01-01 00:00:00.000000307,0.15198
1970-01-01 00:00:00.000000308,0.13699
1970-01-01 00:00:00.000000309,0.122095
1970-01-01 00:00:00.000000310,0.117441
1970-01-01 00:00:00.000000311,0.121555
1970-01-01 00:00:00.000000312,0.1176369999999999
1970-01-01 00:00:00.000000313,0.099247
1970-01-01 00:00:00.000000314,0.0720399999999999
1970-01-01 00:00:00.000000315,0.044366
1970-01-01 00:00:00.000000316,0.019757
1970-01-01 00:00:00.000000317,-0.0041659999999999
1970-01-01 00:00:00.000000318,-0.031682
1970-01-01 00:00:00.000000319,-0.058253
1970-01-01 00:00:00.000000320,-0.0736309999999999
1970-01-01 00:00:00.000000321,-0.085091
1970-01-01 00:00:00.000000322,-0.109994
1970-01-01 00:00:00.000000323,-0.125613
1970-01-01 00:00:00.000000324,-0.1079859999999999
1970-01-01 00:00:00.000000325,-0.061286
1970-01-01 00:00:00.000000326,-0.016995
1970-01-01 00:00:00.000000327,0.003401
1970-01-01 00:00:00.000000328,0.0178849999999999
1970-01-01 00:00:00.000000329,0.024316
1970-01-01 00:00:00.000000330,0.014711
1970-01-01 00:00:00.000000331,0.016951
1970-01-01 00:00:00.000000332,0.0371509999999999
1970-01-01 00:00:00.000000333,0.055817
1970-01-01 00:00:00.000000334,0.0668059999999999
1970-01-01 00:00:00.000000335,0.08872
1970-01-01 00:00:00.000000336,0.145779
1970-01-01 00:00:00.000000337,0.215438
1970-01-01 00:00:00.000000338,0.293089
1970-01-01 00:00:00.000000339,0.377633
1970-01-01 00:00:00.000000340,0.4641119999999999
1970-01-01 00:00:00.000000341,0.587501
1970-01-01 00:00:00.000000342,0.8196950000000001
1970-01-01 00:00:00.000000343,1.308718
1970-01-01 00:00:00.000000344,2.042661
1970-01-01 00:00:00.000000345,2.528653
1970-01-01 00:00:00.000000346,2.837837
1970-01-01 00:00:00.000000347,3.070461
1970-01-01 00:00:00.000000348,-3.0361740000000004
1970-01-01 00:00:00.000000349,-2.92109
1970-01-01 00:00:00.000000350,-2.877505
1970-01-01 00:00:00.000000351,-2.923474
1970-01-01 00:00:00.000000352,-3.069667
1970-01-01 00:00:00.000000353,2.964892
1970-01-01 00:00:00.000000354,2.499401
1970-01-01 00:00:00.000000355,1.655277
1970-01-01 00:00:00.000000356,1.078373
1970-01-01 00:00:00.000000357,0.857833
1970-01-01 00:00:00.000000358,0.746969
1970-01-01 00:00:00.000000359,0.6579520000000001
1970-01-01 00:00:00.000000360,0.594366
1970-01-01 00:00:00.000000361,0.550776
1970-01-01 00:00:00.000000362,0.514911
1970-01-01 00:00:00.000000363,0.478771
1970-01-01 00:00:00.000000364,0.452572
1970-01-01 00:00:00.000000365,0.434521
1970-01-01 00:00:00.000000366,0.412033
1970-01-01 00:00:00.000000367,0.38341
1970-01-01 00:00:00.000000368,0.3600219999999999
1970-01-01 00:00:00.000000369,0.3437699999999999
1970-01-01 00:00:00.000000370,0.341048
1970-01-01 00:00:00.000000371,0.340865
1970-01-01 00:00:00.000000372,0.3360579999999999
1970-01-01 00:00:00.000000373,0.313718
1970-01-01 00:00:00.000000374,0.2748219999999999
1970-01-01 00:00:00.000000375,0.250093
1970-01-01 00:00:00.000000376,0.267773
1970-01-01 00:00:00.000000377,0.312352
1970-01-01 00:00:00.000000378,0.339624
1970-01-01 00:00:00.000000379,0.349384
1970-01-01 00:00:00.000000380,0.3428
1970-01-01 00:00:00.000000381,0.311406
1970-01-01 00:00:00.000000382,0.273452
1970-01-01 00:00:00.000000383,0.2757429999999999
1970-01-01 00:00:00.000000384,0.323466
1970-01-01 00:00:00.000000385,0.390858
1970-01-01 00:00:00.000000386,0.440068
1970-01-01 00:00:00.000000387,0.482419
1970-01-01 00:00:00.000000388,0.5534680000000001
1970-01-01 00:00:00.000000389,0.654041
1970-01-01 00:00:00.000000390,0.775238
1970-01-01 00:00:00.000000391,0.8971129999999999
1970-01-01 00:00:00.000000392,0.989029
1970-01-01 00:00:00.000000393,1.067541
1970-01-01 00:00:00.000000394,1.159065
1970-01-01 00:00:00.000000395,1.259405
1970-01-01 00:00:00.000000396,1.373097
1970-01-01 00:00:00.000000397,1.492259
1970-01-01 00:00:00.000000398,1.609973
1970-01-01 00:00:00.000000399,1.734055
1970-01-01 00:00:00.000000400,1.849835
1970-01-01 00:00:00.000000401,1.970964
1970-01-01 00:00:00.000000402,2.084023
1970-01-01 00:00:00.000000403,2.1575330000000004
1970-01-01 00:00:00.000000404,2.208328
1970-01-01 00:00:00.000000405,2.194018
1970-01-01 00:00:00.000000406,2.068493
1970-01-01 00:00:00.000000407,1.815174
1970-01-01 00:00:00.000000408,1.476342
1970-01-01 00:00:00.000000409,1.145349
1970-01-01 00:00:00.000000410,0.931442
1970-01-01 00:00:00.000000411,0.846447
1970-01-01 00:00:00.000000412,0.7631
1970-01-01 00:00:00.000000413,0.678715
1970-01-01 00:00:00.000000414,0.593767
1970-01-01 00:00:00.000000415,0.531878
1970-01-01 00:00:00.000000416,0.504888
1970-01-01 00:00:00.000000417,0.5001329999999999
1970-01-01 00:00:00.000000418,0.496006
1970-01-01 00:00:00.000000419,0.487631
1970-01-01 00:00:00.000000420,0.484389
1970-01-01 00:00:00.000000421,0.475164
1970-01-01 00:00:00.000000422,0.4554109999999999
1970-01-01 00:00:00.000000423,0.436957
1970-01-01 00:00:00.000000424,0.424931
1970-01-01 00:00:00.000000425,0.417767
1970-01-01 00:00:00.000000426,0.406024
1970-01-01 00:00:00.000000427,0.396156
1970-01-01 00:00:00.000000428,0.396914
1970-01-01 00:00:00.000000429,0.4119859999999999
1970-01-01 00:00:00.000000430,0.434409
1970-01-01 00:00:00.000000431,0.433731
1970-01-01 00:00:00.000000432,0.427529
1970-01-01 00:00:00.000000433,0.441483
1970-01-01 00:00:00.000000434,0.470553
1970-01-01 00:00:00.000000435,0.5010060000000001
1970-01-01 00:00:00.000000436,0.511579
1970-01-01 00:00:00.000000437,0.5066510000000001
1970-01-01 00:00:00.000000438,0.511556
1970-01-01 00:00:00.000000439,0.539866
1970-01-01 00:00:00.000000440,0.584196
1970-01-01 00:00:00.000000441,0.638461
1970-01-01 00:00:00.000000442,0.700008
1970-01-01 00:00:00.000000443,0.7618510000000001
1970-01-01 00:00:00.000000444,0.8161510000000001
1970-01-01 00:00:00.000000445,0.8582299999999999
1970-01-01 00:00:00.000000446,0.891639
1970-01-01 00:00:00.000000447,0.924682
1970-01-01 00:00:00.000000448,0.94861
1970-01-01 00:00:00.000000449,0.968589
1970-01-01 00:00:00.000000450,1.0063
1970-01-01 00:00:00.000000451,1.059922
1970-01-01 00:00:00.000000452,1.111302
1970-01-01 00:00:00.000000453,1.154298
1970-01-01 00:00:00.000000454,1.191481
1970-01-01 00:00:00.000000455,1.21095
1970-01-01 00:00:00.000000456,1.213383
1970-01-01 00:00:00.000000457,1.206986
1970-01-01 00:00:00.000000458,1.177176
1970-01-01 00:00:00.000000459,1.115761
1970-01-01 00:00:00.000000460,1.05112
1970-01-01 00:00:00.000000461,0.953822
1970-01-01 00:00:00.000000462,0.838838
1970-01-01 00:00:00.000000463,0.7315229999999999
1970-01-01 00:00:00.000000464,0.652463
1970-01-01 00:00:00.000000465,0.598396
1970-01-01 00:00:00.000000466,0.549819
1970-01-01 00:00:00.000000467,0.507451
1970-01-01 00:00:00.000000468,0.4740979999999999
1970-01-01 00:00:00.000000469,0.45537
1970-01-01 00:00:00.000000470,0.449952
1970-01-01 00:00:00.000000471,0.458716
1970-01-01 00:00:00.000000472,0.463424
1970-01-01 00:00:00.000000473,0.458155
1970-01-01 00:00:00.000000474,0.4480119999999999
1970-01-01 00:00:00.000000475,0.441644
1970-01-01 00:00:00.000000476,0.443378
1970-01-01 00:00:00.000000477,0.448867
1970-01-01 00:00:00.000000478,0.4533939999999999
1970-01-01 00:00:00.000000479,0.452487
1970-01-01 00:00:00.000000480,0.448651
1970-01-01 00:00:00.000000481,0.449612
1970-01-01 00:00:00.000000482,0.4509
1970-01-01 00:00:00.000000483,0.452592
1970-01-01 00:00:00.000000484,0.449875
1970-01-01 00:00:00.000000485,0.4347649999999999
1970-01-01 00:00:00.000000486,0.407412
1970-01-01 00:00:00.000000487,0.416921
1970-01-01 00:00:00.000000488,0.4624649999999999
1970-01-01 00:00:00.000000489,0.502229
1970-01-01 00:00:00.000000490,0.531879
1970-01-01 00:00:00.000000491,0.557658
1970-01-01 00:00:00.000000492,0.578162
1970-01-01 00:00:00.000000493,0.603804
1970-01-01 00:00:00.000000494,0.6509199999999999
1970-01-01 00:00:00.000000495,0.710136
1970-01-01 00:00:00.000000496,0.7651680000000001
1970-01-01 00:00:00.000000497,0.812293
1970-01-01 00:00:00.000000498,0.8449530000000001
1970-01-01 00:00:00.000000499,0.866552
1970-01-01 00:00:00.000000500,0.904135
1970-01-01 00:00:00.000000501,0.958436
1970-01-01 00:00:00.000000502,1.0308620000000002
1970-01-01 00:00:00.000000503,1.099474
1970-01-01 00:00:00.000000504,1.164972
1970-01-01 00:00:00.000000505,1.239614
1970-01-01 00:00:00.000000506,1.326689
1970-01-01 00:00:00.000000507,1.402564
1970-01-01 00:00:00.000000508,1.444369
1970-01-01 00:00:00.000000509,1.450122
1970-01-01 00:00:00.000000510,1.414397
1970-01-01 00:00:00.000000511,1.318855
1970-01-01 00:00:00.000000512,1.146183
1970-01-01 00:00:00.000000513,0.947184
1970-01-01 00:00:00.000000514,0.789881
1970-01-01 00:00:00.000000515,0.6701199999999999
1970-01-01 00:00:00.000000516,0.591212
1970-01-01 00:00:00.000000517,0.5264409999999999
1970-01-01 00:00:00.000000518,0.467031
1970-01-01 00:00:00.000000519,0.420257
1970-01-01 00:00:00.000000520,0.394207
1970-01-01 00:00:00.000000521,0.385972
1970-01-01 00:00:00.000000522,0.393388
1970-01-01 00:00:00.000000523,0.4098489999999999
1970-01-01 00:00:00.000000524,0.425887
1970-01-01 00:00:00.000000525,0.434167
1970-01-01 00:00:00.000000526,0.4351529999999999
1970-01-01 00:00:00.000000527,0.430377
1970-01-01 00:00:00.000000528,0.427164
1970-01-01 00:00:00.000000529,0.425426
1970-01-01 00:00:00.000000530,0.4278189999999999
1970-01-01 00:00:00.000000531,0.4262319999999999
1970-01-01 00:00:00.000000532,0.415797
1970-01-01 00:00:00.000000533,0.411643
1970-01-01 00:00:00.000000534,0.42378
1970-01-01 00:00:00.000000535,0.435899
1970-01-01 00:00:00.000000536,0.432564
1970-01-01 00:00:00.000000537,0.414166
1970-01-01 00:00:00.000000538,0.3841
1970-01-01 00:00:00.000000539,0.377896
1970-01-01 00:00:00.000000540,0.4107449999999999
1970-01-01 00:00:00.000000541,0.459978
1970-01-01 00:00:00.000000542,0.5023449999999999
1970-01-01 00:00:00.000000543,0.530853
1970-01-01 00:00:00.000000544,0.544535
1970-01-01 00:00:00.000000545,0.552114
1970-01-01 00:00:00.000000546,0.579231
1970-01-01 00:00:00.000000547,0.641668
1970-01-01 00:00:00.000000548,0.7152649999999999
1970-01-01 00:00:00.000000549,0.782982
1970-01-01 00:00:00.000000550,0.8335540000000001
1970-01-01 00:00:00.000000551,0.873431
1970-01-01 00:00:00.000000552,0.914277
1970-01-01 00:00:00.000000553,0.961942
1970-01-01 00:00:00.000000554,1.012095
1970-01-01 00:00:00.000000555,1.0494450000000002
1970-01-01 00:00:00.000000556,1.077645
1970-01-01 00:00:00.000000557,1.114199
1970-01-01 00:00:00.000000558,1.1679620000000002
1970-01-01 00:00:00.000000559,1.222304
1970-01-01 00:00:00.000000560,1.260329
1970-01-01 00:00:00.000000561,1.27703
1970-01-01 00:00:00.000000562,1.28495
1970-01-01 00:00:00.000000563,1.298167
1970-01-01 00:00:00.000000564,1.307467
1970-01-01 00:00:00.000000565,1.2988620000000002
1970-01-01 00:00:00.000000566,1.242085
1970-01-01 00:00:00.000000567,1.112491
1970-01-01 00:00:00.000000568,0.952702
1970-01-01 00:00:00.000000569,0.7936989999999999
1970-01-01 00:00:00.000000570,0.657211
1970-01-01 00:00:00.000000571,0.569975
1970-01-01 00:00:00.000000572,0.506545
1970-01-01 00:00:00.000000573,0.448309
1970-01-01 00:00:00.000000574,0.403377
1970-01-01 00:00:00.000000575,0.373088
1970-01-01 00:00:00.000000576,0.356767
1970-01-01 00:00:00.000000577,0.356005
1970-01-01 00:00:00.000000578,0.372783
1970-01-01 00:00:00.000000579,0.394563
1970-01-01 00:00:00.000000580,0.402535
1970-01-01 00:00:00.000000581,0.398161
1970-01-01 00:00:00.000000582,0.395911
1970-01-01 00:00:00.000000583,0.398985
1970-01-01 00:00:00.000000584,0.401227
1970-01-01 00:00:00.000000585,0.39678
1970-01-01 00:00:00.000000586,0.38782
1970-01-01 00:00:00.000000587,0.377779
1970-01-01 00:00:00.000000588,0.367217
1970-01-01 00:00:00.000000589,0.366627
1970-01-01 00:00:00.000000590,0.375638
1970-01-01 00:00:00.000000591,0.382734
1970-01-01 00:00:00.000000592,0.380648
1970-01-01 00:00:00.000000593,0.360273
1970-01-01 00:00:00.000000594,0.343814
1970-01-01 00:00:00.000000595,0.365795
1970-01-01 00:00:00.000000596,0.4049239999999999
1970-01-01 00:00:00.000000597,0.435164
1970-01-01 00:00:00.000000598,0.4606369999999999
1970-01-01 00:00:00.000000599,0.491293
1970-01-01 00:00:00.000000600,0.521791
1970-01-01 00:00:00.000000601,0.551647
1970-01-01 00:00:00.000000602,0.586842
1970-01-01 00:00:00.000000603,0.630405
1970-01-01 00:00:00.000000604,0.676936
1970-01-01 00:00:00.000000605,0.723022
1970-01-01 00:00:00.000000606,0.778133
1970-01-01 00:00:00.000000607,0.8388680000000001
1970-01-01 00:00:00.000000608,0.899438
1970-01-01 00:00:00.000000609,0.952502
1970-01-01 00:00:00.000000610,0.987078
1970-01-01 00:00:00.000000611,1.011378
1970-01-01 00:00:00.000000612,1.049145
1970-01-01 00:00:00.000000613,1.103429
1970-01-01 00:00:00.000000614,1.157114
