time_captured,std_6_sub_12_gravity.z
1970-01-01 00:00:00.000000055,-0.194209
1970-01-01 00:00:00.000000056,-0.194378
1970-01-01 00:00:00.000000057,-0.194261
1970-01-01 00:00:00.000000058,-0.194231
1970-01-01 00:00:00.000000059,-0.194439
1970-01-01 00:00:00.000000060,-0.195139
1970-01-01 00:00:00.000000061,-0.196426
1970-01-01 00:00:00.000000062,-0.198325
1970-01-01 00:00:00.000000063,-0.200674
1970-01-01 00:00:00.000000064,-0.20284
1970-01-01 00:00:00.000000065,-0.204574
1970-01-01 00:00:00.000000066,-0.205887
1970-01-01 00:00:00.000000067,-0.206973
1970-01-01 00:00:00.000000068,-0.207473
1970-01-01 00:00:00.000000069,-0.207315
1970-01-01 00:00:00.000000070,-0.206895
1970-01-01 00:00:00.000000071,-0.2066349999999999
1970-01-01 00:00:00.000000072,-0.206848
1970-01-01 00:00:00.000000073,-0.207655
1970-01-01 00:00:00.000000074,-0.208771
1970-01-01 00:00:00.000000075,-0.20988
1970-01-01 00:00:00.000000076,-0.210728
1970-01-01 00:00:00.000000077,-0.211017
1970-01-01 00:00:00.000000078,-0.210648
1970-01-01 00:00:00.000000079,-0.20994
1970-01-01 00:00:00.000000080,-0.2090409999999999
1970-01-01 00:00:00.000000081,-0.207875
1970-01-01 00:00:00.000000082,-0.206447
1970-01-01 00:00:00.000000083,-0.204798
1970-01-01 00:00:00.000000084,-0.202919
1970-01-01 00:00:00.000000085,-0.2007789999999999
1970-01-01 00:00:00.000000086,-0.1983349999999999
1970-01-01 00:00:00.000000087,-0.1955849999999999
1970-01-01 00:00:00.000000088,-0.1925339999999999
1970-01-01 00:00:00.000000089,-0.189237
1970-01-01 00:00:00.000000090,-0.185829
1970-01-01 00:00:00.000000091,-0.1825
1970-01-01 00:00:00.000000092,-0.179327
1970-01-01 00:00:00.000000093,-0.176444
1970-01-01 00:00:00.000000094,-0.173946
1970-01-01 00:00:00.000000095,-0.171769
1970-01-01 00:00:00.000000096,-0.1696599999999999
1970-01-01 00:00:00.000000097,-0.167291
1970-01-01 00:00:00.000000098,-0.1645839999999999
1970-01-01 00:00:00.000000099,-0.161369
1970-01-01 00:00:00.000000100,-0.157767
1970-01-01 00:00:00.000000101,-0.153951
1970-01-01 00:00:00.000000102,-0.150003
1970-01-01 00:00:00.000000103,-0.146209
1970-01-01 00:00:00.000000104,-0.1423849999999999
1970-01-01 00:00:00.000000105,-0.139009
1970-01-01 00:00:00.000000106,-0.136189
1970-01-01 00:00:00.000000107,-0.133775
1970-01-01 00:00:00.000000108,-0.131699
1970-01-01 00:00:00.000000109,-0.12999
1970-01-01 00:00:00.000000110,-0.12852
1970-01-01 00:00:00.000000111,-0.127557
1970-01-01 00:00:00.000000112,-0.127094
1970-01-01 00:00:00.000000113,-0.1270109999999999
1970-01-01 00:00:00.000000114,-0.127192
1970-01-01 00:00:00.000000115,-0.127377
1970-01-01 00:00:00.000000116,-0.127898
1970-01-01 00:00:00.000000117,-0.12889
1970-01-01 00:00:00.000000118,-0.129869
1970-01-01 00:00:00.000000119,-0.13122
1970-01-01 00:00:00.000000120,-0.13289
1970-01-01 00:00:00.000000121,-0.134385
1970-01-01 00:00:00.000000122,-0.136093
1970-01-01 00:00:00.000000123,-0.137863
1970-01-01 00:00:00.000000124,-0.1398839999999999
1970-01-01 00:00:00.000000125,-0.142097
1970-01-01 00:00:00.000000126,-0.145128
1970-01-01 00:00:00.000000127,-0.1487109999999999
1970-01-01 00:00:00.000000128,-0.152545
1970-01-01 00:00:00.000000129,-0.15652
1970-01-01 00:00:00.000000130,-0.160044
1970-01-01 00:00:00.000000131,-0.163432
1970-01-01 00:00:00.000000132,-0.166666
1970-01-01 00:00:00.000000133,-0.170009
1970-01-01 00:00:00.000000134,-0.173588
1970-01-01 00:00:00.000000135,-0.177552
1970-01-01 00:00:00.000000136,-0.181983
1970-01-01 00:00:00.000000137,-0.186922
1970-01-01 00:00:00.000000138,-0.192241
1970-01-01 00:00:00.000000139,-0.197375
1970-01-01 00:00:00.000000140,-0.2023569999999999
1970-01-01 00:00:00.000000141,-0.2074679999999999
1970-01-01 00:00:00.000000142,-0.213046
1970-01-01 00:00:00.000000143,-0.2193659999999999
1970-01-01 00:00:00.000000144,-0.2261369999999999
1970-01-01 00:00:00.000000145,-0.23324
1970-01-01 00:00:00.000000146,-0.240292
1970-01-01 00:00:00.000000147,-0.246984
1970-01-01 00:00:00.000000148,-0.252681
1970-01-01 00:00:00.000000149,-0.256233
1970-01-01 00:00:00.000000150,-0.257226
1970-01-01 00:00:00.000000151,-0.256325
1970-01-01 00:00:00.000000152,-0.254082
1970-01-01 00:00:00.000000153,-0.251183
1970-01-01 00:00:00.000000154,-0.248615
1970-01-01 00:00:00.000000155,-0.246909
1970-01-01 00:00:00.000000156,-0.246257
1970-01-01 00:00:00.000000157,-0.2466989999999999
1970-01-01 00:00:00.000000158,-0.247455
1970-01-01 00:00:00.000000159,-0.248016
1970-01-01 00:00:00.000000160,-0.248028
1970-01-01 00:00:00.000000161,-0.247519
1970-01-01 00:00:00.000000162,-0.246905
1970-01-01 00:00:00.000000163,-0.24659
1970-01-01 00:00:00.000000164,-0.2468159999999999
1970-01-01 00:00:00.000000165,-0.2475989999999999
1970-01-01 00:00:00.000000166,-0.24879
1970-01-01 00:00:00.000000167,-0.250178
1970-01-01 00:00:00.000000168,-0.251296
1970-01-01 00:00:00.000000169,-0.251807
1970-01-01 00:00:00.000000170,-0.2516239999999999
1970-01-01 00:00:00.000000171,-0.250847
1970-01-01 00:00:00.000000172,-0.249586
1970-01-01 00:00:00.000000173,-0.2479039999999999
1970-01-01 00:00:00.000000174,-0.245969
1970-01-01 00:00:00.000000175,-0.244025
1970-01-01 00:00:00.000000176,-0.242209
1970-01-01 00:00:00.000000177,-0.2405449999999999
1970-01-01 00:00:00.000000178,-0.239191
1970-01-01 00:00:00.000000179,-0.238211
1970-01-01 00:00:00.000000180,-0.237527
1970-01-01 00:00:00.000000181,-0.237061
1970-01-01 00:00:00.000000182,-0.236722
1970-01-01 00:00:00.000000183,-0.2364489999999999
1970-01-01 00:00:00.000000184,-0.23625
1970-01-01 00:00:00.000000185,-0.236076
1970-01-01 00:00:00.000000186,-0.235913
1970-01-01 00:00:00.000000187,-0.235746
1970-01-01 00:00:00.000000188,-0.235513
1970-01-01 00:00:00.000000189,-0.235271
1970-01-01 00:00:00.000000190,-0.2349659999999999
1970-01-01 00:00:00.000000191,-0.234529
1970-01-01 00:00:00.000000192,-0.233807
1970-01-01 00:00:00.000000193,-0.23234
1970-01-01 00:00:00.000000194,-0.230317
1970-01-01 00:00:00.000000195,-0.227661
1970-01-01 00:00:00.000000196,-0.224601
1970-01-01 00:00:00.000000197,-0.221367
1970-01-01 00:00:00.000000198,-0.218123
1970-01-01 00:00:00.000000199,-0.2151949999999999
1970-01-01 00:00:00.000000200,-0.212723
1970-01-01 00:00:00.000000201,-0.210986
1970-01-01 00:00:00.000000202,-0.2100429999999999
1970-01-01 00:00:00.000000203,-0.209839
1970-01-01 00:00:00.000000204,-0.2102409999999999
1970-01-01 00:00:00.000000205,-0.21114
1970-01-01 00:00:00.000000206,-0.212533
1970-01-01 00:00:00.000000207,-0.214238
1970-01-01 00:00:00.000000208,-0.215894
1970-01-01 00:00:00.000000209,-0.217277
1970-01-01 00:00:00.000000210,-0.218164
1970-01-01 00:00:00.000000211,-0.2184559999999999
1970-01-01 00:00:00.000000212,-0.218241
1970-01-01 00:00:00.000000213,-0.217736
1970-01-01 00:00:00.000000214,-0.217187
1970-01-01 00:00:00.000000215,-0.216748
1970-01-01 00:00:00.000000216,-0.2167349999999999
1970-01-01 00:00:00.000000217,-0.21714
1970-01-01 00:00:00.000000218,-0.2181219999999999
1970-01-01 00:00:00.000000219,-0.219823
1970-01-01 00:00:00.000000220,-0.222059
1970-01-01 00:00:00.000000221,-0.224632
1970-01-01 00:00:00.000000222,-0.227353
1970-01-01 00:00:00.000000223,-0.229959
1970-01-01 00:00:00.000000224,-0.2323349999999999
1970-01-01 00:00:00.000000225,-0.234575
1970-01-01 00:00:00.000000226,-0.236742
1970-01-01 00:00:00.000000227,-0.238809
1970-01-01 00:00:00.000000228,-0.240848
1970-01-01 00:00:00.000000229,-0.242867
1970-01-01 00:00:00.000000230,-0.244901
1970-01-01 00:00:00.000000231,-0.247076
1970-01-01 00:00:00.000000232,-0.249426
1970-01-01 00:00:00.000000233,-0.252026
1970-01-01 00:00:00.000000234,-0.254763
1970-01-01 00:00:00.000000235,-0.2574059999999999
1970-01-01 00:00:00.000000236,-0.2600139999999999
1970-01-01 00:00:00.000000237,-0.262655
1970-01-01 00:00:00.000000238,-0.265357
1970-01-01 00:00:00.000000239,-0.267835
1970-01-01 00:00:00.000000240,-0.269826
1970-01-01 00:00:00.000000241,-0.271241
1970-01-01 00:00:00.000000242,-0.272228
1970-01-01 00:00:00.000000243,-0.27288
1970-01-01 00:00:00.000000244,-0.273248
1970-01-01 00:00:00.000000245,-0.273415
1970-01-01 00:00:00.000000246,-0.273457
1970-01-01 00:00:00.000000247,-0.273248
1970-01-01 00:00:00.000000248,-0.27287
1970-01-01 00:00:00.000000249,-0.272419
1970-01-01 00:00:00.000000250,-0.272074
1970-01-01 00:00:00.000000251,-0.272078
1970-01-01 00:00:00.000000252,-0.272294
1970-01-01 00:00:00.000000253,-0.272599
1970-01-01 00:00:00.000000254,-0.272923
1970-01-01 00:00:00.000000255,-0.2731099999999999
1970-01-01 00:00:00.000000256,-0.273194
1970-01-01 00:00:00.000000257,-0.2731369999999999
1970-01-01 00:00:00.000000258,-0.273015
1970-01-01 00:00:00.000000259,-0.27301
1970-01-01 00:00:00.000000260,-0.273149
1970-01-01 00:00:00.000000261,-0.273402
1970-01-01 00:00:00.000000262,-0.27364
1970-01-01 00:00:00.000000263,-0.273675
1970-01-01 00:00:00.000000264,-0.273425
1970-01-01 00:00:00.000000265,-0.272976
1970-01-01 00:00:00.000000266,-0.272509
1970-01-01 00:00:00.000000267,-0.272043
1970-01-01 00:00:00.000000268,-0.271581
1970-01-01 00:00:00.000000269,-0.271109
1970-01-01 00:00:00.000000270,-0.270491
1970-01-01 00:00:00.000000271,-0.269679
1970-01-01 00:00:00.000000272,-0.268675
1970-01-01 00:00:00.000000273,-0.2675909999999999
1970-01-01 00:00:00.000000274,-0.26645
1970-01-01 00:00:00.000000275,-0.265326
1970-01-01 00:00:00.000000276,-0.264314
1970-01-01 00:00:00.000000277,-0.263497
1970-01-01 00:00:00.000000278,-0.262853
1970-01-01 00:00:00.000000279,-0.262372
1970-01-01 00:00:00.000000280,-0.26205
1970-01-01 00:00:00.000000281,-0.261731
1970-01-01 00:00:00.000000282,-0.261167
1970-01-01 00:00:00.000000283,-0.260264
1970-01-01 00:00:00.000000284,-0.2590949999999999
1970-01-01 00:00:00.000000285,-0.257802
1970-01-01 00:00:00.000000286,-0.256281
1970-01-01 00:00:00.000000287,-0.254418
1970-01-01 00:00:00.000000288,-0.252173
1970-01-01 00:00:00.000000289,-0.249678
1970-01-01 00:00:00.000000290,-0.247169
1970-01-01 00:00:00.000000291,-0.244821
1970-01-01 00:00:00.000000292,-0.242719
1970-01-01 00:00:00.000000293,-0.240996
1970-01-01 00:00:00.000000294,-0.2398199999999999
1970-01-01 00:00:00.000000295,-0.239304
1970-01-01 00:00:00.000000296,-0.239742
1970-01-01 00:00:00.000000297,-0.241715
1970-01-01 00:00:00.000000298,-0.24566
1970-01-01 00:00:00.000000299,-0.251589
1970-01-01 00:00:00.000000300,-0.259492
1970-01-01 00:00:00.000000301,-0.269054
1970-01-01 00:00:00.000000302,-0.279304
1970-01-01 00:00:00.000000303,-0.289879
1970-01-01 00:00:00.000000304,-0.300224
1970-01-01 00:00:00.000000305,-0.309699
1970-01-01 00:00:00.000000306,-0.317331
1970-01-01 00:00:00.000000307,-0.320775
1970-01-01 00:00:00.000000308,-0.317847
1970-01-01 00:00:00.000000309,-0.308538
1970-01-01 00:00:00.000000310,-0.2943469999999999
1970-01-01 00:00:00.000000311,-0.2777179999999999
1970-01-01 00:00:00.000000312,-0.2604349999999999
1970-01-01 00:00:00.000000313,-0.243503
1970-01-01 00:00:00.000000314,-0.227215
1970-01-01 00:00:00.000000315,-0.210978
1970-01-01 00:00:00.000000316,-0.194263
1970-01-01 00:00:00.000000317,-0.176691
1970-01-01 00:00:00.000000318,-0.162222
1970-01-01 00:00:00.000000319,-0.155099
1970-01-01 00:00:00.000000320,-0.161627
1970-01-01 00:00:00.000000321,-0.163647
1970-01-01 00:00:00.000000322,-0.152805
1970-01-01 00:00:00.000000323,-0.138561
1970-01-01 00:00:00.000000324,-0.1257319999999999
1970-01-01 00:00:00.000000325,-0.117279
1970-01-01 00:00:00.000000326,-0.109868
1970-01-01 00:00:00.000000327,-0.1006929999999999
1970-01-01 00:00:00.000000328,-0.092283
1970-01-01 00:00:00.000000329,-0.085337
1970-01-01 00:00:00.000000330,-0.079455
1970-01-01 00:00:00.000000331,-0.074266
1970-01-01 00:00:00.000000332,-0.068342
1970-01-01 00:00:00.000000333,-0.061544
1970-01-01 00:00:00.000000334,-0.054758
1970-01-01 00:00:00.000000335,-0.048141
1970-01-01 00:00:00.000000336,-0.041122
1970-01-01 00:00:00.000000337,-0.033927
1970-01-01 00:00:00.000000338,-0.0271579999999999
1970-01-01 00:00:00.000000339,-0.019801
1970-01-01 00:00:00.000000340,-0.012387
1970-01-01 00:00:00.000000341,-0.005064
1970-01-01 00:00:00.000000342,0.002384
1970-01-01 00:00:00.000000343,0.010496
1970-01-01 00:00:00.000000344,0.018267
1970-01-01 00:00:00.000000345,0.026583
1970-01-01 00:00:00.000000346,0.035502
1970-01-01 00:00:00.000000347,0.043868
1970-01-01 00:00:00.000000348,0.050587
1970-01-01 00:00:00.000000349,0.054804
1970-01-01 00:00:00.000000350,0.057875
1970-01-01 00:00:00.000000351,0.0606
1970-01-01 00:00:00.000000352,0.063327
1970-01-01 00:00:00.000000353,0.067905
1970-01-01 00:00:00.000000354,0.0729549999999999
1970-01-01 00:00:00.000000355,0.074046
1970-01-01 00:00:00.000000356,0.073102
1970-01-01 00:00:00.000000357,0.072084
1970-01-01 00:00:00.000000358,0.0727429999999999
1970-01-01 00:00:00.000000359,0.074109
1970-01-01 00:00:00.000000360,0.076185
1970-01-01 00:00:00.000000361,0.079537
1970-01-01 00:00:00.000000362,0.080689
1970-01-01 00:00:00.000000363,0.080585
1970-01-01 00:00:00.000000364,0.082457
1970-01-01 00:00:00.000000365,0.085221
1970-01-01 00:00:00.000000366,0.0869679999999999
1970-01-01 00:00:00.000000367,0.08794
1970-01-01 00:00:00.000000368,0.089222
1970-01-01 00:00:00.000000369,0.091456
1970-01-01 00:00:00.000000370,0.093373
1970-01-01 00:00:00.000000371,0.093857
1970-01-01 00:00:00.000000372,0.092959
1970-01-01 00:00:00.000000373,0.092302
1970-01-01 00:00:00.000000374,0.091028
1970-01-01 00:00:00.000000375,0.088367
1970-01-01 00:00:00.000000376,0.085963
1970-01-01 00:00:00.000000377,0.084438
1970-01-01 00:00:00.000000378,0.0825809999999999
1970-01-01 00:00:00.000000379,0.080006
1970-01-01 00:00:00.000000380,0.077008
1970-01-01 00:00:00.000000381,0.0743559999999999
1970-01-01 00:00:00.000000382,0.071827
1970-01-01 00:00:00.000000383,0.06896
1970-01-01 00:00:00.000000384,0.065836
1970-01-01 00:00:00.000000385,0.06225
1970-01-01 00:00:00.000000386,0.058745
1970-01-01 00:00:00.000000387,0.055751
1970-01-01 00:00:00.000000388,0.053227
1970-01-01 00:00:00.000000389,0.050775
1970-01-01 00:00:00.000000390,0.047964
1970-01-01 00:00:00.000000391,0.044893
1970-01-01 00:00:00.000000392,0.043581
1970-01-01 00:00:00.000000393,0.047292
1970-01-01 00:00:00.000000394,0.052833
1970-01-01 00:00:00.000000395,0.056156
1970-01-01 00:00:00.000000396,0.054188
1970-01-01 00:00:00.000000397,0.047871
1970-01-01 00:00:00.000000398,0.0408269999999999
1970-01-01 00:00:00.000000399,0.03351
1970-01-01 00:00:00.000000400,0.026447
1970-01-01 00:00:00.000000401,0.019641
1970-01-01 00:00:00.000000402,0.012645
1970-01-01 00:00:00.000000403,0.004718
1970-01-01 00:00:00.000000404,-0.005052
1970-01-01 00:00:00.000000405,-0.016436
1970-01-01 00:00:00.000000406,-0.02779
1970-01-01 00:00:00.000000407,-0.037634
1970-01-01 00:00:00.000000408,-0.047806
1970-01-01 00:00:00.000000409,-0.062597
1970-01-01 00:00:00.000000410,-0.0849299999999999
1970-01-01 00:00:00.000000411,-0.107315
1970-01-01 00:00:00.000000412,-0.126703
1970-01-01 00:00:00.000000413,-0.14207
1970-01-01 00:00:00.000000414,-0.153156
1970-01-01 00:00:00.000000415,-0.160385
1970-01-01 00:00:00.000000416,-0.164127
1970-01-01 00:00:00.000000417,-0.166024
1970-01-01 00:00:00.000000418,-0.166829
1970-01-01 00:00:00.000000419,-0.169482
1970-01-01 00:00:00.000000420,-0.175169
1970-01-01 00:00:00.000000421,-0.184145
1970-01-01 00:00:00.000000422,-0.193805
1970-01-01 00:00:00.000000423,-0.202169
1970-01-01 00:00:00.000000424,-0.20905
1970-01-01 00:00:00.000000425,-0.214375
1970-01-01 00:00:00.000000426,-0.217906
1970-01-01 00:00:00.000000427,-0.2191929999999999
1970-01-01 00:00:00.000000428,-0.2189289999999999
1970-01-01 00:00:00.000000429,-0.217434
1970-01-01 00:00:00.000000430,-0.214498
1970-01-01 00:00:00.000000431,-0.210555
1970-01-01 00:00:00.000000432,-0.205719
1970-01-01 00:00:00.000000433,-0.199626
1970-01-01 00:00:00.000000434,-0.192151
1970-01-01 00:00:00.000000435,-0.182588
1970-01-01 00:00:00.000000436,-0.172114
1970-01-01 00:00:00.000000437,-0.161211
1970-01-01 00:00:00.000000438,-0.150127
1970-01-01 00:00:00.000000439,-0.137914
1970-01-01 00:00:00.000000440,-0.124247
1970-01-01 00:00:00.000000441,-0.111168
1970-01-01 00:00:00.000000442,-0.100257
1970-01-01 00:00:00.000000443,-0.089648
1970-01-01 00:00:00.000000444,-0.078414
1970-01-01 00:00:00.000000445,-0.0675019999999999
1970-01-01 00:00:00.000000446,-0.0578299999999999
1970-01-01 00:00:00.000000447,-0.049571
1970-01-01 00:00:00.000000448,-0.040921
1970-01-01 00:00:00.000000449,-0.0301579999999999
1970-01-01 00:00:00.000000450,-0.019732
1970-01-01 00:00:00.000000451,-0.0141639999999999
1970-01-01 00:00:00.000000452,-0.0139789999999999
1970-01-01 00:00:00.000000453,-0.015832
1970-01-01 00:00:00.000000454,-0.01636
1970-01-01 00:00:00.000000455,-0.013121
1970-01-01 00:00:00.000000456,-0.0071909999999999
1970-01-01 00:00:00.000000457,-0.006971
1970-01-01 00:00:00.000000458,-0.013086
1970-01-01 00:00:00.000000459,-0.019268
1970-01-01 00:00:00.000000460,-0.020187
1970-01-01 00:00:00.000000461,-0.015649
1970-01-01 00:00:00.000000462,-0.009581
1970-01-01 00:00:00.000000463,-0.0034579999999999
1970-01-01 00:00:00.000000464,0.002648
1970-01-01 00:00:00.000000465,0.009553
1970-01-01 00:00:00.000000466,0.0174789999999999
1970-01-01 00:00:00.000000467,0.0259399999999999
1970-01-01 00:00:00.000000468,0.035227
1970-01-01 00:00:00.000000469,0.044007
1970-01-01 00:00:00.000000470,0.051341
1970-01-01 00:00:00.000000471,0.057282
1970-01-01 00:00:00.000000472,0.062495
1970-01-01 00:00:00.000000473,0.068019
1970-01-01 00:00:00.000000474,0.072878
1970-01-01 00:00:00.000000475,0.07572
1970-01-01 00:00:00.000000476,0.075803
1970-01-01 00:00:00.000000477,0.072586
1970-01-01 00:00:00.000000478,0.0691389999999999
1970-01-01 00:00:00.000000479,0.0678899999999999
1970-01-01 00:00:00.000000480,0.067864
1970-01-01 00:00:00.000000481,0.068473
1970-01-01 00:00:00.000000482,0.070728
1970-01-01 00:00:00.000000483,0.073596
1970-01-01 00:00:00.000000484,0.076384
1970-01-01 00:00:00.000000485,0.079596
1970-01-01 00:00:00.000000486,0.081575
1970-01-01 00:00:00.000000487,0.081873
1970-01-01 00:00:00.000000488,0.080646
1970-01-01 00:00:00.000000489,0.078036
1970-01-01 00:00:00.000000490,0.074557
1970-01-01 00:00:00.000000491,0.070419
1970-01-01 00:00:00.000000492,0.0663
1970-01-01 00:00:00.000000493,0.062529
1970-01-01 00:00:00.000000494,0.059349
1970-01-01 00:00:00.000000495,0.057522
1970-01-01 00:00:00.000000496,0.056642
1970-01-01 00:00:00.000000497,0.056885
1970-01-01 00:00:00.000000498,0.0586039999999999
1970-01-01 00:00:00.000000499,0.060972
1970-01-01 00:00:00.000000500,0.063808
1970-01-01 00:00:00.000000501,0.066214
1970-01-01 00:00:00.000000502,0.066362
1970-01-01 00:00:00.000000503,0.064677
1970-01-01 00:00:00.000000504,0.062081
1970-01-01 00:00:00.000000505,0.059637
1970-01-01 00:00:00.000000506,0.058314
1970-01-01 00:00:00.000000507,0.057849
1970-01-01 00:00:00.000000508,0.058096
1970-01-01 00:00:00.000000509,0.058615
1970-01-01 00:00:00.000000510,0.0596429999999999
1970-01-01 00:00:00.000000511,0.061333
1970-01-01 00:00:00.000000512,0.062973
1970-01-01 00:00:00.000000513,0.064429
1970-01-01 00:00:00.000000514,0.0658909999999999
1970-01-01 00:00:00.000000515,0.066194
1970-01-01 00:00:00.000000516,0.065315
1970-01-01 00:00:00.000000517,0.063647
1970-01-01 00:00:00.000000518,0.061448
1970-01-01 00:00:00.000000519,0.058537
1970-01-01 00:00:00.000000520,0.055246
1970-01-01 00:00:00.000000521,0.051361
1970-01-01 00:00:00.000000522,0.04654
1970-01-01 00:00:00.000000523,0.0404949999999999
1970-01-01 00:00:00.000000524,0.033524
1970-01-01 00:00:00.000000525,0.026021
1970-01-01 00:00:00.000000526,0.018405
1970-01-01 00:00:00.000000527,0.011489
1970-01-01 00:00:00.000000528,0.005742
1970-01-01 00:00:00.000000529,0.001171
1970-01-01 00:00:00.000000530,-0.002316
1970-01-01 00:00:00.000000531,-0.005413
1970-01-01 00:00:00.000000532,-0.008563
1970-01-01 00:00:00.000000533,-0.0132719999999999
1970-01-01 00:00:00.000000534,-0.020594
1970-01-01 00:00:00.000000535,-0.030044
1970-01-01 00:00:00.000000536,-0.040111
1970-01-01 00:00:00.000000537,-0.04881
1970-01-01 00:00:00.000000538,-0.05608
1970-01-01 00:00:00.000000539,-0.063769
1970-01-01 00:00:00.000000540,-0.072291
1970-01-01 00:00:00.000000541,-0.0811559999999999
1970-01-01 00:00:00.000000542,-0.089322
1970-01-01 00:00:00.000000543,-0.096082
1970-01-01 00:00:00.000000544,-0.101463
1970-01-01 00:00:00.000000545,-0.105238
1970-01-01 00:00:00.000000546,-0.107754
1970-01-01 00:00:00.000000547,-0.1101299999999999
1970-01-01 00:00:00.000000548,-0.110299
1970-01-01 00:00:00.000000549,-0.1057559999999999
1970-01-01 00:00:00.000000550,-0.099375
1970-01-01 00:00:00.000000551,-0.090718
1970-01-01 00:00:00.000000552,-0.080327
1970-01-01 00:00:00.000000553,-0.07124
1970-01-01 00:00:00.000000554,-0.064857
1970-01-01 00:00:00.000000555,-0.061946
1970-01-01 00:00:00.000000556,-0.063074
1970-01-01 00:00:00.000000557,-0.066881
1970-01-01 00:00:00.000000558,-0.0709419999999999
1970-01-01 00:00:00.000000559,-0.073766
1970-01-01 00:00:00.000000560,-0.07457
1970-01-01 00:00:00.000000561,-0.0743019999999999
1970-01-01 00:00:00.000000562,-0.073184
1970-01-01 00:00:00.000000563,-0.071625
1970-01-01 00:00:00.000000564,-0.069786
1970-01-01 00:00:00.000000565,-0.067264
1970-01-01 00:00:00.000000566,-0.066338
1970-01-01 00:00:00.000000567,-0.066909
1970-01-01 00:00:00.000000568,-0.068523
1970-01-01 00:00:00.000000569,-0.069533
1970-01-01 00:00:00.000000570,-0.068977
1970-01-01 00:00:00.000000571,-0.068006
1970-01-01 00:00:00.000000572,-0.065604
1970-01-01 00:00:00.000000573,-0.061567
1970-01-01 00:00:00.000000574,-0.056862
1970-01-01 00:00:00.000000575,-0.052153
1970-01-01 00:00:00.000000576,-0.047473
1970-01-01 00:00:00.000000577,-0.042761
1970-01-01 00:00:00.000000578,-0.038741
1970-01-01 00:00:00.000000579,-0.035554
1970-01-01 00:00:00.000000580,-0.0325779999999999
1970-01-01 00:00:00.000000581,-0.0302139999999999
1970-01-01 00:00:00.000000582,-0.029537
1970-01-01 00:00:00.000000583,-0.029981
1970-01-01 00:00:00.000000584,-0.029944
1970-01-01 00:00:00.000000585,-0.028491
1970-01-01 00:00:00.000000586,-0.024621
1970-01-01 00:00:00.000000587,-0.019388
1970-01-01 00:00:00.000000588,-0.014292
1970-01-01 00:00:00.000000589,-0.011198
1970-01-01 00:00:00.000000590,-0.009637
1970-01-01 00:00:00.000000591,-0.008917
1970-01-01 00:00:00.000000592,-0.00843
1970-01-01 00:00:00.000000593,-0.007614
1970-01-01 00:00:00.000000594,-0.00625
1970-01-01 00:00:00.000000595,-0.0047079999999999
1970-01-01 00:00:00.000000596,-0.003934
1970-01-01 00:00:00.000000597,-0.004592
