time_captured,dws_2_sub_3_attitude.roll
1970-01-01 00:00:00.000000053,1.277293
1970-01-01 00:00:00.000000054,1.295844
1970-01-01 00:00:00.000000055,1.3044950000000002
1970-01-01 00:00:00.000000056,1.306727
1970-01-01 00:00:00.000000057,1.300969
1970-01-01 00:00:00.000000058,1.286197
1970-01-01 00:00:00.000000059,1.264224
1970-01-01 00:00:00.000000060,1.241401
1970-01-01 00:00:00.000000061,1.222271
1970-01-01 00:00:00.000000062,1.204439
1970-01-01 00:00:00.000000063,1.186844
1970-01-01 00:00:00.000000064,1.170656
1970-01-01 00:00:00.000000065,1.152541
1970-01-01 00:00:00.000000066,1.124423
1970-01-01 00:00:00.000000067,1.087826
1970-01-01 00:00:00.000000068,1.047752
1970-01-01 00:00:00.000000069,1.0159
1970-01-01 00:00:00.000000070,0.983537
1970-01-01 00:00:00.000000071,0.961988
1970-01-01 00:00:00.000000072,0.960249
1970-01-01 00:00:00.000000073,0.965789
1970-01-01 00:00:00.000000074,0.975921
1970-01-01 00:00:00.000000075,0.989027
1970-01-01 00:00:00.000000076,0.993875
1970-01-01 00:00:00.000000077,0.992086
1970-01-01 00:00:00.000000078,0.993518
1970-01-01 00:00:00.000000079,1.002129
1970-01-01 00:00:00.000000080,1.018233
1970-01-01 00:00:00.000000081,1.0391780000000002
1970-01-01 00:00:00.000000082,1.066134
1970-01-01 00:00:00.000000083,1.099242
1970-01-01 00:00:00.000000084,1.134328
1970-01-01 00:00:00.000000085,1.16967
1970-01-01 00:00:00.000000086,1.201208
1970-01-01 00:00:00.000000087,1.230304
1970-01-01 00:00:00.000000088,1.260509
1970-01-01 00:00:00.000000089,1.289516
1970-01-01 00:00:00.000000090,1.290057
1970-01-01 00:00:00.000000091,1.242703
1970-01-01 00:00:00.000000092,1.181253
1970-01-01 00:00:00.000000093,1.156642
1970-01-01 00:00:00.000000094,1.152056
1970-01-01 00:00:00.000000095,1.147458
1970-01-01 00:00:00.000000096,1.145131
1970-01-01 00:00:00.000000097,1.143576
1970-01-01 00:00:00.000000098,1.158768
1970-01-01 00:00:00.000000099,1.190107
1970-01-01 00:00:00.000000100,1.224078
1970-01-01 00:00:00.000000101,1.254298
1970-01-01 00:00:00.000000102,1.276778
1970-01-01 00:00:00.000000103,1.292584
1970-01-01 00:00:00.000000104,1.301671
1970-01-01 00:00:00.000000105,1.29685
1970-01-01 00:00:00.000000106,1.27979
1970-01-01 00:00:00.000000107,1.257247
1970-01-01 00:00:00.000000108,1.232472
1970-01-01 00:00:00.000000109,1.207364
1970-01-01 00:00:00.000000110,1.182257
1970-01-01 00:00:00.000000111,1.155648
1970-01-01 00:00:00.000000112,1.130565
1970-01-01 00:00:00.000000113,1.10721
1970-01-01 00:00:00.000000114,1.082217
1970-01-01 00:00:00.000000115,1.052021
1970-01-01 00:00:00.000000116,1.0169979999999998
1970-01-01 00:00:00.000000117,0.980856
1970-01-01 00:00:00.000000118,0.947681
1970-01-01 00:00:00.000000119,0.922689
1970-01-01 00:00:00.000000120,0.902568
1970-01-01 00:00:00.000000121,0.890984
1970-01-01 00:00:00.000000122,0.885776
1970-01-01 00:00:00.000000123,0.8847149999999999
1970-01-01 00:00:00.000000124,0.8850020000000001
1970-01-01 00:00:00.000000125,0.8853209999999999
1970-01-01 00:00:00.000000126,0.8863559999999999
1970-01-01 00:00:00.000000127,0.890704
1970-01-01 00:00:00.000000128,0.901611
1970-01-01 00:00:00.000000129,0.915057
1970-01-01 00:00:00.000000130,0.933245
1970-01-01 00:00:00.000000131,0.958535
1970-01-01 00:00:00.000000132,0.988935
1970-01-01 00:00:00.000000133,1.026357
1970-01-01 00:00:00.000000134,1.06752
1970-01-01 00:00:00.000000135,1.106212
1970-01-01 00:00:00.000000136,1.12971
1970-01-01 00:00:00.000000137,1.148159
1970-01-01 00:00:00.000000138,1.163017
1970-01-01 00:00:00.000000139,1.171419
1970-01-01 00:00:00.000000140,1.164771
1970-01-01 00:00:00.000000141,1.112445
1970-01-01 00:00:00.000000142,1.04128
1970-01-01 00:00:00.000000143,1.007241
1970-01-01 00:00:00.000000144,0.98709
1970-01-01 00:00:00.000000145,0.984713
1970-01-01 00:00:00.000000146,0.986794
1970-01-01 00:00:00.000000147,0.986197
1970-01-01 00:00:00.000000148,0.986661
1970-01-01 00:00:00.000000149,1.012801
1970-01-01 00:00:00.000000150,1.06145
1970-01-01 00:00:00.000000151,1.108477
1970-01-01 00:00:00.000000152,1.152039
1970-01-01 00:00:00.000000153,1.193753
1970-01-01 00:00:00.000000154,1.234393
1970-01-01 00:00:00.000000155,1.27738
1970-01-01 00:00:00.000000156,1.320578
1970-01-01 00:00:00.000000157,1.358986
1970-01-01 00:00:00.000000158,1.396295
1970-01-01 00:00:00.000000159,1.434767
1970-01-01 00:00:00.000000160,1.476689
1970-01-01 00:00:00.000000161,1.514699
1970-01-01 00:00:00.000000162,1.539301
1970-01-01 00:00:00.000000163,1.562335
1970-01-01 00:00:00.000000164,1.591439
1970-01-01 00:00:00.000000165,1.620492
1970-01-01 00:00:00.000000166,1.6434419999999998
1970-01-01 00:00:00.000000167,1.632313
1970-01-01 00:00:00.000000168,1.568079
1970-01-01 00:00:00.000000169,1.466572
1970-01-01 00:00:00.000000170,1.342198
1970-01-01 00:00:00.000000171,1.230337
1970-01-01 00:00:00.000000172,1.148678
1970-01-01 00:00:00.000000173,1.088991
1970-01-01 00:00:00.000000174,1.044342
1970-01-01 00:00:00.000000175,1.0096120000000002
1970-01-01 00:00:00.000000176,0.976531
1970-01-01 00:00:00.000000177,0.945523
1970-01-01 00:00:00.000000178,0.917118
1970-01-01 00:00:00.000000179,0.8975040000000001
1970-01-01 00:00:00.000000180,0.880958
1970-01-01 00:00:00.000000181,0.8645889999999999
1970-01-01 00:00:00.000000182,0.8485659999999999
1970-01-01 00:00:00.000000183,0.835701
1970-01-01 00:00:00.000000184,0.828576
1970-01-01 00:00:00.000000185,0.8290370000000001
1970-01-01 00:00:00.000000186,0.842349
1970-01-01 00:00:00.000000187,0.868139
1970-01-01 00:00:00.000000188,0.8970969999999999
1970-01-01 00:00:00.000000189,0.913856
1970-01-01 00:00:00.000000190,0.908556
1970-01-01 00:00:00.000000191,0.882764
1970-01-01 00:00:00.000000192,0.860475
1970-01-01 00:00:00.000000193,0.868834
1970-01-01 00:00:00.000000194,0.893767
1970-01-01 00:00:00.000000195,0.8992549999999999
1970-01-01 00:00:00.000000196,0.918184
1970-01-01 00:00:00.000000197,0.940204
1970-01-01 00:00:00.000000198,0.952099
1970-01-01 00:00:00.000000199,0.956219
1970-01-01 00:00:00.000000200,0.918227
1970-01-01 00:00:00.000000201,0.8741129999999999
1970-01-01 00:00:00.000000202,0.862893
1970-01-01 00:00:00.000000203,0.8922049999999999
1970-01-01 00:00:00.000000204,0.947909
1970-01-01 00:00:00.000000205,1.005702
1970-01-01 00:00:00.000000206,1.062453
1970-01-01 00:00:00.000000207,1.12923
1970-01-01 00:00:00.000000208,1.2143
1970-01-01 00:00:00.000000209,1.303354
1970-01-01 00:00:00.000000210,1.38216
1970-01-01 00:00:00.000000211,1.44355
1970-01-01 00:00:00.000000212,1.489367
1970-01-01 00:00:00.000000213,1.530222
1970-01-01 00:00:00.000000214,1.567444
1970-01-01 00:00:00.000000215,1.60033
1970-01-01 00:00:00.000000216,1.63962
1970-01-01 00:00:00.000000217,1.687179
1970-01-01 00:00:00.000000218,1.729014
1970-01-01 00:00:00.000000219,1.758427
1970-01-01 00:00:00.000000220,1.777798
1970-01-01 00:00:00.000000221,1.7852119999999998
1970-01-01 00:00:00.000000222,1.77082
1970-01-01 00:00:00.000000223,1.724918
1970-01-01 00:00:00.000000224,1.660705
1970-01-01 00:00:00.000000225,1.589803
1970-01-01 00:00:00.000000226,1.5196889999999998
1970-01-01 00:00:00.000000227,1.440152
1970-01-01 00:00:00.000000228,1.346889
1970-01-01 00:00:00.000000229,1.254162
1970-01-01 00:00:00.000000230,1.186473
1970-01-01 00:00:00.000000231,1.155834
1970-01-01 00:00:00.000000232,1.1443299999999998
1970-01-01 00:00:00.000000233,1.134368
1970-01-01 00:00:00.000000234,1.119788
1970-01-01 00:00:00.000000235,1.10099
1970-01-01 00:00:00.000000236,1.084711
1970-01-01 00:00:00.000000237,1.077883
1970-01-01 00:00:00.000000238,1.080538
1970-01-01 00:00:00.000000239,1.093271
1970-01-01 00:00:00.000000240,1.119395
1970-01-01 00:00:00.000000241,1.155022
1970-01-01 00:00:00.000000242,1.201517
1970-01-01 00:00:00.000000243,1.254326
1970-01-01 00:00:00.000000244,1.299652
1970-01-01 00:00:00.000000245,1.328507
1970-01-01 00:00:00.000000246,1.337435
1970-01-01 00:00:00.000000247,1.3356059999999998
1970-01-01 00:00:00.000000248,1.341134
1970-01-01 00:00:00.000000249,1.357835
1970-01-01 00:00:00.000000250,1.381306
1970-01-01 00:00:00.000000251,1.389703
1970-01-01 00:00:00.000000252,1.342455
1970-01-01 00:00:00.000000253,1.264852
1970-01-01 00:00:00.000000254,1.213662
1970-01-01 00:00:00.000000255,1.17506
1970-01-01 00:00:00.000000256,1.161003
1970-01-01 00:00:00.000000257,1.16655
1970-01-01 00:00:00.000000258,1.185051
1970-01-01 00:00:00.000000259,1.202628
1970-01-01 00:00:00.000000260,1.219386
1970-01-01 00:00:00.000000261,1.239243
1970-01-01 00:00:00.000000262,1.261653
1970-01-01 00:00:00.000000263,1.284378
1970-01-01 00:00:00.000000264,1.298311
1970-01-01 00:00:00.000000265,1.301372
1970-01-01 00:00:00.000000266,1.297625
1970-01-01 00:00:00.000000267,1.286169
1970-01-01 00:00:00.000000268,1.270517
1970-01-01 00:00:00.000000269,1.243584
1970-01-01 00:00:00.000000270,1.208664
1970-01-01 00:00:00.000000271,1.180065
1970-01-01 00:00:00.000000272,1.159443
1970-01-01 00:00:00.000000273,1.140741
1970-01-01 00:00:00.000000274,1.1182379999999998
1970-01-01 00:00:00.000000275,1.083487
1970-01-01 00:00:00.000000276,1.047694
1970-01-01 00:00:00.000000277,1.00945
1970-01-01 00:00:00.000000278,0.984705
1970-01-01 00:00:00.000000279,0.971602
1970-01-01 00:00:00.000000280,0.960985
1970-01-01 00:00:00.000000281,0.961513
1970-01-01 00:00:00.000000282,0.965812
1970-01-01 00:00:00.000000283,0.965711
1970-01-01 00:00:00.000000284,0.96145
1970-01-01 00:00:00.000000285,0.962644
1970-01-01 00:00:00.000000286,0.975351
1970-01-01 00:00:00.000000287,0.999224
1970-01-01 00:00:00.000000288,1.028254
1970-01-01 00:00:00.000000289,1.0601040000000002
1970-01-01 00:00:00.000000290,1.09491
1970-01-01 00:00:00.000000291,1.134762
1970-01-01 00:00:00.000000292,1.178009
1970-01-01 00:00:00.000000293,1.220772
1970-01-01 00:00:00.000000294,1.25921
1970-01-01 00:00:00.000000295,1.292175
1970-01-01 00:00:00.000000296,1.320705
1970-01-01 00:00:00.000000297,1.349048
1970-01-01 00:00:00.000000298,1.374867
1970-01-01 00:00:00.000000299,1.374533
1970-01-01 00:00:00.000000300,1.326893
1970-01-01 00:00:00.000000301,1.274867
1970-01-01 00:00:00.000000302,1.251632
1970-01-01 00:00:00.000000303,1.238379
1970-01-01 00:00:00.000000304,1.227234
1970-01-01 00:00:00.000000305,1.222643
1970-01-01 00:00:00.000000306,1.221726
1970-01-01 00:00:00.000000307,1.230029
1970-01-01 00:00:00.000000308,1.251871
1970-01-01 00:00:00.000000309,1.282527
1970-01-01 00:00:00.000000310,1.315319
1970-01-01 00:00:00.000000311,1.344072
1970-01-01 00:00:00.000000312,1.366299
1970-01-01 00:00:00.000000313,1.376938
1970-01-01 00:00:00.000000314,1.377759
1970-01-01 00:00:00.000000315,1.361504
1970-01-01 00:00:00.000000316,1.334884
1970-01-01 00:00:00.000000317,1.311879
1970-01-01 00:00:00.000000318,1.296667
1970-01-01 00:00:00.000000319,1.281235
1970-01-01 00:00:00.000000320,1.260524
1970-01-01 00:00:00.000000321,1.234957
1970-01-01 00:00:00.000000322,1.20444
1970-01-01 00:00:00.000000323,1.165352
1970-01-01 00:00:00.000000324,1.120365
1970-01-01 00:00:00.000000325,1.07342
1970-01-01 00:00:00.000000326,1.029841
1970-01-01 00:00:00.000000327,0.988147
1970-01-01 00:00:00.000000328,0.952913
1970-01-01 00:00:00.000000329,0.933447
1970-01-01 00:00:00.000000330,0.9326
1970-01-01 00:00:00.000000331,0.938635
1970-01-01 00:00:00.000000332,0.940303
1970-01-01 00:00:00.000000333,0.937752
1970-01-01 00:00:00.000000334,0.939362
1970-01-01 00:00:00.000000335,0.950834
1970-01-01 00:00:00.000000336,0.970688
1970-01-01 00:00:00.000000337,0.99897
1970-01-01 00:00:00.000000338,1.038098
1970-01-01 00:00:00.000000339,1.087093
1970-01-01 00:00:00.000000340,1.1412
1970-01-01 00:00:00.000000341,1.18953
1970-01-01 00:00:00.000000342,1.224675
1970-01-01 00:00:00.000000343,1.2530059999999998
1970-01-01 00:00:00.000000344,1.282278
1970-01-01 00:00:00.000000345,1.312886
1970-01-01 00:00:00.000000346,1.3431110000000002
1970-01-01 00:00:00.000000347,1.3502
1970-01-01 00:00:00.000000348,1.318694
1970-01-01 00:00:00.000000349,1.281195
1970-01-01 00:00:00.000000350,1.239433
1970-01-01 00:00:00.000000351,1.220305
1970-01-01 00:00:00.000000352,1.210407
1970-01-01 00:00:00.000000353,1.209326
1970-01-01 00:00:00.000000354,1.208864
1970-01-01 00:00:00.000000355,1.214134
1970-01-01 00:00:00.000000356,1.23236
1970-01-01 00:00:00.000000357,1.260631
1970-01-01 00:00:00.000000358,1.292035
1970-01-01 00:00:00.000000359,1.321407
1970-01-01 00:00:00.000000360,1.34385
1970-01-01 00:00:00.000000361,1.357958
1970-01-01 00:00:00.000000362,1.362406
1970-01-01 00:00:00.000000363,1.353543
1970-01-01 00:00:00.000000364,1.335473
1970-01-01 00:00:00.000000365,1.315823
1970-01-01 00:00:00.000000366,1.296557
1970-01-01 00:00:00.000000367,1.266263
1970-01-01 00:00:00.000000368,1.228417
1970-01-01 00:00:00.000000369,1.192777
1970-01-01 00:00:00.000000370,1.159339
1970-01-01 00:00:00.000000371,1.124641
1970-01-01 00:00:00.000000372,1.087758
1970-01-01 00:00:00.000000373,1.041154
1970-01-01 00:00:00.000000374,1.004415
1970-01-01 00:00:00.000000375,0.97118
1970-01-01 00:00:00.000000376,0.94343
1970-01-01 00:00:00.000000377,0.927541
1970-01-01 00:00:00.000000378,0.920231
1970-01-01 00:00:00.000000379,0.923562
1970-01-01 00:00:00.000000380,0.933067
1970-01-01 00:00:00.000000381,0.945377
1970-01-01 00:00:00.000000382,0.959791
1970-01-01 00:00:00.000000383,0.975841
1970-01-01 00:00:00.000000384,0.993992
1970-01-01 00:00:00.000000385,1.015374
1970-01-01 00:00:00.000000386,1.042376
1970-01-01 00:00:00.000000387,1.072715
1970-01-01 00:00:00.000000388,1.104951
1970-01-01 00:00:00.000000389,1.137677
1970-01-01 00:00:00.000000390,1.168897
1970-01-01 00:00:00.000000391,1.198901
1970-01-01 00:00:00.000000392,1.224714
1970-01-01 00:00:00.000000393,1.248683
1970-01-01 00:00:00.000000394,1.273153
1970-01-01 00:00:00.000000395,1.295006
1970-01-01 00:00:00.000000396,1.28171
1970-01-01 00:00:00.000000397,1.241756
1970-01-01 00:00:00.000000398,1.201503
1970-01-01 00:00:00.000000399,1.145573
1970-01-01 00:00:00.000000400,1.123019
1970-01-01 00:00:00.000000401,1.136766
1970-01-01 00:00:00.000000402,1.13884
1970-01-01 00:00:00.000000403,1.140483
1970-01-01 00:00:00.000000404,1.150228
1970-01-01 00:00:00.000000405,1.173795
1970-01-01 00:00:00.000000406,1.208265
1970-01-01 00:00:00.000000407,1.2434120000000002
1970-01-01 00:00:00.000000408,1.273906
1970-01-01 00:00:00.000000409,1.297711
1970-01-01 00:00:00.000000410,1.307191
1970-01-01 00:00:00.000000411,1.300401
1970-01-01 00:00:00.000000412,1.289811
1970-01-01 00:00:00.000000413,1.27917
1970-01-01 00:00:00.000000414,1.264061
1970-01-01 00:00:00.000000415,1.240628
1970-01-01 00:00:00.000000416,1.215338
1970-01-01 00:00:00.000000417,1.191084
1970-01-01 00:00:00.000000418,1.167409
1970-01-01 00:00:00.000000419,1.141801
1970-01-01 00:00:00.000000420,1.109271
1970-01-01 00:00:00.000000421,1.0679
1970-01-01 00:00:00.000000422,1.030327
1970-01-01 00:00:00.000000423,0.994697
1970-01-01 00:00:00.000000424,0.967736
1970-01-01 00:00:00.000000425,0.949441
1970-01-01 00:00:00.000000426,0.940811
1970-01-01 00:00:00.000000427,0.935568
1970-01-01 00:00:00.000000428,0.930742
1970-01-01 00:00:00.000000429,0.926895
1970-01-01 00:00:00.000000430,0.927778
1970-01-01 00:00:00.000000431,0.936715
1970-01-01 00:00:00.000000432,0.95367
1970-01-01 00:00:00.000000433,0.97718
1970-01-01 00:00:00.000000434,1.006817
1970-01-01 00:00:00.000000435,1.040738
1970-01-01 00:00:00.000000436,1.075659
1970-01-01 00:00:00.000000437,1.106288
1970-01-01 00:00:00.000000438,1.131128
1970-01-01 00:00:00.000000439,1.16154
1970-01-01 00:00:00.000000440,1.201781
1970-01-01 00:00:00.000000441,1.238001
1970-01-01 00:00:00.000000442,1.263291
1970-01-01 00:00:00.000000443,1.281449
1970-01-01 00:00:00.000000444,1.295335
1970-01-01 00:00:00.000000445,1.288851
1970-01-01 00:00:00.000000446,1.261755
1970-01-01 00:00:00.000000447,1.237533
1970-01-01 00:00:00.000000448,1.1995
1970-01-01 00:00:00.000000449,1.174129
1970-01-01 00:00:00.000000450,1.1715
1970-01-01 00:00:00.000000451,1.174469
1970-01-01 00:00:00.000000452,1.181194
1970-01-01 00:00:00.000000453,1.202063
1970-01-01 00:00:00.000000454,1.233247
1970-01-01 00:00:00.000000455,1.27475
1970-01-01 00:00:00.000000456,1.32031
1970-01-01 00:00:00.000000457,1.363765
1970-01-01 00:00:00.000000458,1.404195
1970-01-01 00:00:00.000000459,1.437126
1970-01-01 00:00:00.000000460,1.455743
1970-01-01 00:00:00.000000461,1.458645
1970-01-01 00:00:00.000000462,1.450487
1970-01-01 00:00:00.000000463,1.428173
1970-01-01 00:00:00.000000464,1.39252
1970-01-01 00:00:00.000000465,1.352322
1970-01-01 00:00:00.000000466,1.313341
1970-01-01 00:00:00.000000467,1.276293
1970-01-01 00:00:00.000000468,1.242722
1970-01-01 00:00:00.000000469,1.215049
1970-01-01 00:00:00.000000470,1.191435
1970-01-01 00:00:00.000000471,1.1584290000000002
1970-01-01 00:00:00.000000472,1.120497
1970-01-01 00:00:00.000000473,1.089101
1970-01-01 00:00:00.000000474,1.0607
1970-01-01 00:00:00.000000475,1.045339
1970-01-01 00:00:00.000000476,1.037241
1970-01-01 00:00:00.000000477,1.034735
1970-01-01 00:00:00.000000478,1.038571
1970-01-01 00:00:00.000000479,1.044094
1970-01-01 00:00:00.000000480,1.05109
1970-01-01 00:00:00.000000481,1.062938
1970-01-01 00:00:00.000000482,1.0776940000000002
1970-01-01 00:00:00.000000483,1.094502
1970-01-01 00:00:00.000000484,1.113067
1970-01-01 00:00:00.000000485,1.132426
1970-01-01 00:00:00.000000486,1.156828
1970-01-01 00:00:00.000000487,1.1925940000000002
1970-01-01 00:00:00.000000488,1.24114
1970-01-01 00:00:00.000000489,1.293787
1970-01-01 00:00:00.000000490,1.343921
1970-01-01 00:00:00.000000491,1.38364
1970-01-01 00:00:00.000000492,1.411304
1970-01-01 00:00:00.000000493,1.427265
1970-01-01 00:00:00.000000494,1.430981
1970-01-01 00:00:00.000000495,1.420659
1970-01-01 00:00:00.000000496,1.379443
1970-01-01 00:00:00.000000497,1.267505
1970-01-01 00:00:00.000000498,1.171438
1970-01-01 00:00:00.000000499,1.129271
1970-01-01 00:00:00.000000500,1.085619
1970-01-01 00:00:00.000000501,1.058396
1970-01-01 00:00:00.000000502,1.046449
1970-01-01 00:00:00.000000503,1.0286620000000002
1970-01-01 00:00:00.000000504,1.028834
1970-01-01 00:00:00.000000505,1.067432
1970-01-01 00:00:00.000000506,1.119556
1970-01-01 00:00:00.000000507,1.17253
1970-01-01 00:00:00.000000508,1.220428
1970-01-01 00:00:00.000000509,1.265829
1970-01-01 00:00:00.000000510,1.310704
1970-01-01 00:00:00.000000511,1.357346
1970-01-01 00:00:00.000000512,1.400771
1970-01-01 00:00:00.000000513,1.441598
1970-01-01 00:00:00.000000514,1.485809
1970-01-01 00:00:00.000000515,1.5277459999999998
1970-01-01 00:00:00.000000516,1.563369
1970-01-01 00:00:00.000000517,1.594028
1970-01-01 00:00:00.000000518,1.632072
1970-01-01 00:00:00.000000519,1.682662
1970-01-01 00:00:00.000000520,1.7439790000000002
1970-01-01 00:00:00.000000521,1.809409
1970-01-01 00:00:00.000000522,1.868254
1970-01-01 00:00:00.000000523,1.913813
1970-01-01 00:00:00.000000524,1.928755
1970-01-01 00:00:00.000000525,1.906585
1970-01-01 00:00:00.000000526,1.842996
1970-01-01 00:00:00.000000527,1.742229
1970-01-01 00:00:00.000000528,1.612429
1970-01-01 00:00:00.000000529,1.48433
1970-01-01 00:00:00.000000530,1.376925
1970-01-01 00:00:00.000000531,1.291529
1970-01-01 00:00:00.000000532,1.22567
1970-01-01 00:00:00.000000533,1.175624
1970-01-01 00:00:00.000000534,1.134888
1970-01-01 00:00:00.000000535,1.097817
1970-01-01 00:00:00.000000536,1.065207
1970-01-01 00:00:00.000000537,1.028319
1970-01-01 00:00:00.000000538,0.992334
1970-01-01 00:00:00.000000539,0.966478
1970-01-01 00:00:00.000000540,0.952693
1970-01-01 00:00:00.000000541,0.947279
1970-01-01 00:00:00.000000542,0.949557
1970-01-01 00:00:00.000000543,0.962532
1970-01-01 00:00:00.000000544,0.989181
1970-01-01 00:00:00.000000545,1.024738
1970-01-01 00:00:00.000000546,1.058588
1970-01-01 00:00:00.000000547,1.074572
1970-01-01 00:00:00.000000548,1.067668
1970-01-01 00:00:00.000000549,1.0493940000000002
1970-01-01 00:00:00.000000550,1.038174
1970-01-01 00:00:00.000000551,1.044366
1970-01-01 00:00:00.000000552,1.0648799999999998
1970-01-01 00:00:00.000000553,1.053905
1970-01-01 00:00:00.000000554,1.045542
1970-01-01 00:00:00.000000555,1.059528
1970-01-01 00:00:00.000000556,1.062345
1970-01-01 00:00:00.000000557,1.050863
1970-01-01 00:00:00.000000558,1.023015
1970-01-01 00:00:00.000000559,0.976859
1970-01-01 00:00:00.000000560,0.947205
1970-01-01 00:00:00.000000561,0.953017
1970-01-01 00:00:00.000000562,0.998636
1970-01-01 00:00:00.000000563,1.0530469999999998
1970-01-01 00:00:00.000000564,1.104156
1970-01-01 00:00:00.000000565,1.153617
1970-01-01 00:00:00.000000566,1.204456
1970-01-01 00:00:00.000000567,1.258832
1970-01-01 00:00:00.000000568,1.314745
1970-01-01 00:00:00.000000569,1.367028
1970-01-01 00:00:00.000000570,1.409722
1970-01-01 00:00:00.000000571,1.450305
1970-01-01 00:00:00.000000572,1.498585
1970-01-01 00:00:00.000000573,1.549628
1970-01-01 00:00:00.000000574,1.5935860000000002
1970-01-01 00:00:00.000000575,1.636057
1970-01-01 00:00:00.000000576,1.675136
1970-01-01 00:00:00.000000577,1.7140810000000002
1970-01-01 00:00:00.000000578,1.744059
1970-01-01 00:00:00.000000579,1.766768
1970-01-01 00:00:00.000000580,1.787413
1970-01-01 00:00:00.000000581,1.799577
1970-01-01 00:00:00.000000582,1.7829689999999998
1970-01-01 00:00:00.000000583,1.727381
1970-01-01 00:00:00.000000584,1.6437849999999998
1970-01-01 00:00:00.000000585,1.5558530000000002
1970-01-01 00:00:00.000000586,1.465515
1970-01-01 00:00:00.000000587,1.37663
1970-01-01 00:00:00.000000588,1.293381
1970-01-01 00:00:00.000000589,1.216667
1970-01-01 00:00:00.000000590,1.155994
1970-01-01 00:00:00.000000591,1.118054
1970-01-01 00:00:00.000000592,1.088163
1970-01-01 00:00:00.000000593,1.054933
1970-01-01 00:00:00.000000594,1.020382
1970-01-01 00:00:00.000000595,0.99421
1970-01-01 00:00:00.000000596,0.97662
1970-01-01 00:00:00.000000597,0.963659
1970-01-01 00:00:00.000000598,0.953778
1970-01-01 00:00:00.000000599,0.955929
1970-01-01 00:00:00.000000600,0.97192
1970-01-01 00:00:00.000000601,1.000678
1970-01-01 00:00:00.000000602,1.039894
1970-01-01 00:00:00.000000603,1.083057
1970-01-01 00:00:00.000000604,1.118229
1970-01-01 00:00:00.000000605,1.138477
1970-01-01 00:00:00.000000606,1.14671
1970-01-01 00:00:00.000000607,1.16103
1970-01-01 00:00:00.000000608,1.188809
1970-01-01 00:00:00.000000609,1.2207629999999998
1970-01-01 00:00:00.000000610,1.252168
1970-01-01 00:00:00.000000611,1.274133
1970-01-01 00:00:00.000000612,1.24226
1970-01-01 00:00:00.000000613,1.199981
1970-01-01 00:00:00.000000614,1.152482
1970-01-01 00:00:00.000000615,1.0955
1970-01-01 00:00:00.000000616,1.0668
1970-01-01 00:00:00.000000617,1.071431
1970-01-01 00:00:00.000000618,1.093531
1970-01-01 00:00:00.000000619,1.11121
1970-01-01 00:00:00.000000620,1.121509
1970-01-01 00:00:00.000000621,1.131658
1970-01-01 00:00:00.000000622,1.154436
1970-01-01 00:00:00.000000623,1.1801780000000002
1970-01-01 00:00:00.000000624,1.198807
