time_captured,sit_13_sub_11_attitude.pitch
1970-01-01 00:00:00.000000165,-0.15893
1970-01-01 00:00:00.000000166,-0.158985
1970-01-01 00:00:00.000000167,-0.158875
1970-01-01 00:00:00.000000168,-0.158624
1970-01-01 00:00:00.000000169,-0.158222
1970-01-01 00:00:00.000000170,-0.157882
1970-01-01 00:00:00.000000171,-0.157588
1970-01-01 00:00:00.000000172,-0.157146
1970-01-01 00:00:00.000000173,-0.156782
1970-01-01 00:00:00.000000174,-0.156245
1970-01-01 00:00:00.000000175,-0.154934
1970-01-01 00:00:00.000000176,-0.152934
1970-01-01 00:00:00.000000177,-0.149805
1970-01-01 00:00:00.000000178,-0.14607
1970-01-01 00:00:00.000000179,-0.142373
1970-01-01 00:00:00.000000180,-0.13947
1970-01-01 00:00:00.000000181,-0.137996
1970-01-01 00:00:00.000000182,-0.137729
1970-01-01 00:00:00.000000183,-0.137718
1970-01-01 00:00:00.000000184,-0.137098
1970-01-01 00:00:00.000000185,-0.1373309999999999
1970-01-01 00:00:00.000000186,-0.13831
1970-01-01 00:00:00.000000187,-0.139814
1970-01-01 00:00:00.000000188,-0.142585
1970-01-01 00:00:00.000000189,-0.145213
1970-01-01 00:00:00.000000190,-0.146748
1970-01-01 00:00:00.000000191,-0.147138
1970-01-01 00:00:00.000000192,-0.1479089999999999
1970-01-01 00:00:00.000000193,-0.14969
1970-01-01 00:00:00.000000194,-0.151219
1970-01-01 00:00:00.000000195,-0.151773
1970-01-01 00:00:00.000000196,-0.151564
1970-01-01 00:00:00.000000197,-0.151285
1970-01-01 00:00:00.000000198,-0.15142
1970-01-01 00:00:00.000000199,-0.151795
1970-01-01 00:00:00.000000200,-0.151867
1970-01-01 00:00:00.000000201,-0.151799
1970-01-01 00:00:00.000000202,-0.151891
1970-01-01 00:00:00.000000203,-0.152137
1970-01-01 00:00:00.000000204,-0.152337
1970-01-01 00:00:00.000000205,-0.152426
1970-01-01 00:00:00.000000206,-0.152295
1970-01-01 00:00:00.000000207,-0.152186
1970-01-01 00:00:00.000000208,-0.152119
1970-01-01 00:00:00.000000209,-0.15214
1970-01-01 00:00:00.000000210,-0.152251
1970-01-01 00:00:00.000000211,-0.152452
1970-01-01 00:00:00.000000212,-0.152807
1970-01-01 00:00:00.000000213,-0.153099
1970-01-01 00:00:00.000000214,-0.153453
1970-01-01 00:00:00.000000215,-0.153715
1970-01-01 00:00:00.000000216,-0.153882
1970-01-01 00:00:00.000000217,-0.153947
1970-01-01 00:00:00.000000218,-0.15394
1970-01-01 00:00:00.000000219,-0.153927
1970-01-01 00:00:00.000000220,-0.153858
1970-01-01 00:00:00.000000221,-0.153917
1970-01-01 00:00:00.000000222,-0.153995
1970-01-01 00:00:00.000000223,-0.154034
1970-01-01 00:00:00.000000224,-0.154034
1970-01-01 00:00:00.000000225,-0.15414
1970-01-01 00:00:00.000000226,-0.154288
1970-01-01 00:00:00.000000227,-0.154608
1970-01-01 00:00:00.000000228,-0.1550089999999999
1970-01-01 00:00:00.000000229,-0.155329
1970-01-01 00:00:00.000000230,-0.155336
1970-01-01 00:00:00.000000231,-0.155314
1970-01-01 00:00:00.000000232,-0.155406
1970-01-01 00:00:00.000000233,-0.155624
1970-01-01 00:00:00.000000234,-0.155997
1970-01-01 00:00:00.000000235,-0.156263
1970-01-01 00:00:00.000000236,-0.156382
1970-01-01 00:00:00.000000237,-0.156623
1970-01-01 00:00:00.000000238,-0.156856
1970-01-01 00:00:00.000000239,-0.157224
1970-01-01 00:00:00.000000240,-0.1577059999999999
1970-01-01 00:00:00.000000241,-0.157992
1970-01-01 00:00:00.000000242,-0.157835
1970-01-01 00:00:00.000000243,-0.157776
1970-01-01 00:00:00.000000244,-0.157808
1970-01-01 00:00:00.000000245,-0.157831
1970-01-01 00:00:00.000000246,-0.157942
1970-01-01 00:00:00.000000247,-0.15791
1970-01-01 00:00:00.000000248,-0.157718
1970-01-01 00:00:00.000000249,-0.157472
1970-01-01 00:00:00.000000250,-0.157223
1970-01-01 00:00:00.000000251,-0.1572
1970-01-01 00:00:00.000000252,-0.157381
1970-01-01 00:00:00.000000253,-0.157595
1970-01-01 00:00:00.000000254,-0.157672
1970-01-01 00:00:00.000000255,-0.157532
1970-01-01 00:00:00.000000256,-0.157297
1970-01-01 00:00:00.000000257,-0.157104
1970-01-01 00:00:00.000000258,-0.157102
1970-01-01 00:00:00.000000259,-0.157289
1970-01-01 00:00:00.000000260,-0.157413
1970-01-01 00:00:00.000000261,-0.157592
1970-01-01 00:00:00.000000262,-0.157945
1970-01-01 00:00:00.000000263,-0.158252
1970-01-01 00:00:00.000000264,-0.158459
1970-01-01 00:00:00.000000265,-0.158553
1970-01-01 00:00:00.000000266,-0.158762
1970-01-01 00:00:00.000000267,-0.158894
1970-01-01 00:00:00.000000268,-0.159021
1970-01-01 00:00:00.000000269,-0.159184
1970-01-01 00:00:00.000000270,-0.1592589999999999
1970-01-01 00:00:00.000000271,-0.159209
1970-01-01 00:00:00.000000272,-0.159129
1970-01-01 00:00:00.000000273,-0.159073
1970-01-01 00:00:00.000000274,-0.159
1970-01-01 00:00:00.000000275,-0.158881
1970-01-01 00:00:00.000000276,-0.15867
1970-01-01 00:00:00.000000277,-0.158453
1970-01-01 00:00:00.000000278,-0.158266
1970-01-01 00:00:00.000000279,-0.158144
1970-01-01 00:00:00.000000280,-0.158106
1970-01-01 00:00:00.000000281,-0.1582
1970-01-01 00:00:00.000000282,-0.158274
1970-01-01 00:00:00.000000283,-0.158378
1970-01-01 00:00:00.000000284,-0.158549
1970-01-01 00:00:00.000000285,-0.158608
1970-01-01 00:00:00.000000286,-0.158641
1970-01-01 00:00:00.000000287,-0.158603
1970-01-01 00:00:00.000000288,-0.158589
1970-01-01 00:00:00.000000289,-0.158593
1970-01-01 00:00:00.000000290,-0.158777
1970-01-01 00:00:00.000000291,-0.15899
1970-01-01 00:00:00.000000292,-0.159023
1970-01-01 00:00:00.000000293,-0.1590369999999999
1970-01-01 00:00:00.000000294,-0.159057
1970-01-01 00:00:00.000000295,-0.15895
1970-01-01 00:00:00.000000296,-0.158872
1970-01-01 00:00:00.000000297,-0.158817
1970-01-01 00:00:00.000000298,-0.158708
1970-01-01 00:00:00.000000299,-0.158585
1970-01-01 00:00:00.000000300,-0.158499
1970-01-01 00:00:00.000000301,-0.158496
1970-01-01 00:00:00.000000302,-0.158549
1970-01-01 00:00:00.000000303,-0.1585609999999999
1970-01-01 00:00:00.000000304,-0.158544
1970-01-01 00:00:00.000000305,-0.158517
1970-01-01 00:00:00.000000306,-0.158528
1970-01-01 00:00:00.000000307,-0.158516
1970-01-01 00:00:00.000000308,-0.158567
1970-01-01 00:00:00.000000309,-0.158691
1970-01-01 00:00:00.000000310,-0.158856
1970-01-01 00:00:00.000000311,-0.158987
1970-01-01 00:00:00.000000312,-0.159012
1970-01-01 00:00:00.000000313,-0.159018
1970-01-01 00:00:00.000000314,-0.158922
1970-01-01 00:00:00.000000315,-0.158875
1970-01-01 00:00:00.000000316,-0.1587869999999999
1970-01-01 00:00:00.000000317,-0.158633
1970-01-01 00:00:00.000000318,-0.158624
1970-01-01 00:00:00.000000319,-0.158649
1970-01-01 00:00:00.000000320,-0.158624
1970-01-01 00:00:00.000000321,-0.158651
1970-01-01 00:00:00.000000322,-0.158617
1970-01-01 00:00:00.000000323,-0.158506
1970-01-01 00:00:00.000000324,-0.15854
1970-01-01 00:00:00.000000325,-0.158525
1970-01-01 00:00:00.000000326,-0.158526
1970-01-01 00:00:00.000000327,-0.158494
1970-01-01 00:00:00.000000328,-0.158492
1970-01-01 00:00:00.000000329,-0.158486
1970-01-01 00:00:00.000000330,-0.158453
1970-01-01 00:00:00.000000331,-0.15836
1970-01-01 00:00:00.000000332,-0.158279
1970-01-01 00:00:00.000000333,-0.1582839999999999
1970-01-01 00:00:00.000000334,-0.1582619999999999
1970-01-01 00:00:00.000000335,-0.158358
1970-01-01 00:00:00.000000336,-0.15842
1970-01-01 00:00:00.000000337,-0.158345
1970-01-01 00:00:00.000000338,-0.158254
1970-01-01 00:00:00.000000339,-0.158274
1970-01-01 00:00:00.000000340,-0.158319
1970-01-01 00:00:00.000000341,-0.158342
1970-01-01 00:00:00.000000342,-0.158353
1970-01-01 00:00:00.000000343,-0.158371
1970-01-01 00:00:00.000000344,-0.158373
1970-01-01 00:00:00.000000345,-0.158328
1970-01-01 00:00:00.000000346,-0.158281
1970-01-01 00:00:00.000000347,-0.1582
1970-01-01 00:00:00.000000348,-0.158193
1970-01-01 00:00:00.000000349,-0.15813
1970-01-01 00:00:00.000000350,-0.158079
1970-01-01 00:00:00.000000351,-0.158088
1970-01-01 00:00:00.000000352,-0.158045
1970-01-01 00:00:00.000000353,-0.1580089999999999
1970-01-01 00:00:00.000000354,-0.15805
1970-01-01 00:00:00.000000355,-0.1580619999999999
1970-01-01 00:00:00.000000356,-0.158108
1970-01-01 00:00:00.000000357,-0.158141
1970-01-01 00:00:00.000000358,-0.158167
1970-01-01 00:00:00.000000359,-0.15824
1970-01-01 00:00:00.000000360,-0.158369
1970-01-01 00:00:00.000000361,-0.158389
1970-01-01 00:00:00.000000362,-0.158359
1970-01-01 00:00:00.000000363,-0.158385
1970-01-01 00:00:00.000000364,-0.158499
1970-01-01 00:00:00.000000365,-0.158548
1970-01-01 00:00:00.000000366,-0.158519
1970-01-01 00:00:00.000000367,-0.158426
1970-01-01 00:00:00.000000368,-0.158326
1970-01-01 00:00:00.000000369,-0.158292
1970-01-01 00:00:00.000000370,-0.158215
1970-01-01 00:00:00.000000371,-0.158111
1970-01-01 00:00:00.000000372,-0.1580119999999999
1970-01-01 00:00:00.000000373,-0.157953
1970-01-01 00:00:00.000000374,-0.1579
1970-01-01 00:00:00.000000375,-0.1578
1970-01-01 00:00:00.000000376,-0.1577619999999999
1970-01-01 00:00:00.000000377,-0.157792
1970-01-01 00:00:00.000000378,-0.157795
1970-01-01 00:00:00.000000379,-0.157692
1970-01-01 00:00:00.000000380,-0.157625
1970-01-01 00:00:00.000000381,-0.157727
1970-01-01 00:00:00.000000382,-0.157778
1970-01-01 00:00:00.000000383,-0.157771
1970-01-01 00:00:00.000000384,-0.157832
1970-01-01 00:00:00.000000385,-0.157887
1970-01-01 00:00:00.000000386,-0.157902
1970-01-01 00:00:00.000000387,-0.157882
1970-01-01 00:00:00.000000388,-0.15794
1970-01-01 00:00:00.000000389,-0.157974
1970-01-01 00:00:00.000000390,-0.15793
1970-01-01 00:00:00.000000391,-0.157871
1970-01-01 00:00:00.000000392,-0.15778
1970-01-01 00:00:00.000000393,-0.157715
1970-01-01 00:00:00.000000394,-0.157658
1970-01-01 00:00:00.000000395,-0.157554
1970-01-01 00:00:00.000000396,-0.157572
1970-01-01 00:00:00.000000397,-0.157524
1970-01-01 00:00:00.000000398,-0.157522
1970-01-01 00:00:00.000000399,-0.157568
1970-01-01 00:00:00.000000400,-0.157574
1970-01-01 00:00:00.000000401,-0.1574819999999999
1970-01-01 00:00:00.000000402,-0.157375
1970-01-01 00:00:00.000000403,-0.157264
1970-01-01 00:00:00.000000404,-0.157239
1970-01-01 00:00:00.000000405,-0.157278
1970-01-01 00:00:00.000000406,-0.157373
1970-01-01 00:00:00.000000407,-0.157411
1970-01-01 00:00:00.000000408,-0.157345
1970-01-01 00:00:00.000000409,-0.157125
1970-01-01 00:00:00.000000410,-0.156845
1970-01-01 00:00:00.000000411,-0.156704
1970-01-01 00:00:00.000000412,-0.1567309999999999
1970-01-01 00:00:00.000000413,-0.156791
1970-01-01 00:00:00.000000414,-0.156674
1970-01-01 00:00:00.000000415,-0.156451
1970-01-01 00:00:00.000000416,-0.1562359999999999
1970-01-01 00:00:00.000000417,-0.156017
1970-01-01 00:00:00.000000418,-0.1559569999999999
1970-01-01 00:00:00.000000419,-0.156031
1970-01-01 00:00:00.000000420,-0.156106
1970-01-01 00:00:00.000000421,-0.156215
1970-01-01 00:00:00.000000422,-0.156313
1970-01-01 00:00:00.000000423,-0.156321
1970-01-01 00:00:00.000000424,-0.156368
1970-01-01 00:00:00.000000425,-0.156462
1970-01-01 00:00:00.000000426,-0.156548
1970-01-01 00:00:00.000000427,-0.156668
1970-01-01 00:00:00.000000428,-0.156898
1970-01-01 00:00:00.000000429,-0.157058
1970-01-01 00:00:00.000000430,-0.157097
1970-01-01 00:00:00.000000431,-0.156988
1970-01-01 00:00:00.000000432,-0.156903
1970-01-01 00:00:00.000000433,-0.156961
1970-01-01 00:00:00.000000434,-0.157074
1970-01-01 00:00:00.000000435,-0.157077
1970-01-01 00:00:00.000000436,-0.156932
1970-01-01 00:00:00.000000437,-0.156658
1970-01-01 00:00:00.000000438,-0.156409
1970-01-01 00:00:00.000000439,-0.156281
1970-01-01 00:00:00.000000440,-0.156306
1970-01-01 00:00:00.000000441,-0.156488
1970-01-01 00:00:00.000000442,-0.156682
1970-01-01 00:00:00.000000443,-0.156727
1970-01-01 00:00:00.000000444,-0.156815
1970-01-01 00:00:00.000000445,-0.1568369999999999
1970-01-01 00:00:00.000000446,-0.156791
1970-01-01 00:00:00.000000447,-0.156775
1970-01-01 00:00:00.000000448,-0.156698
1970-01-01 00:00:00.000000449,-0.15674
1970-01-01 00:00:00.000000450,-0.156646
1970-01-01 00:00:00.000000451,-0.156533
1970-01-01 00:00:00.000000452,-0.15642
1970-01-01 00:00:00.000000453,-0.156342
1970-01-01 00:00:00.000000454,-0.156282
1970-01-01 00:00:00.000000455,-0.156333
1970-01-01 00:00:00.000000456,-0.156602
1970-01-01 00:00:00.000000457,-0.156962
1970-01-01 00:00:00.000000458,-0.15713
1970-01-01 00:00:00.000000459,-0.15712
1970-01-01 00:00:00.000000460,-0.15703
1970-01-01 00:00:00.000000461,-0.156972
1970-01-01 00:00:00.000000462,-0.156878
1970-01-01 00:00:00.000000463,-0.156776
1970-01-01 00:00:00.000000464,-0.156714
1970-01-01 00:00:00.000000465,-0.15662
1970-01-01 00:00:00.000000466,-0.156498
1970-01-01 00:00:00.000000467,-0.156521
1970-01-01 00:00:00.000000468,-0.156648
1970-01-01 00:00:00.000000469,-0.156697
1970-01-01 00:00:00.000000470,-0.156736
1970-01-01 00:00:00.000000471,-0.156627
1970-01-01 00:00:00.000000472,-0.156254
1970-01-01 00:00:00.000000473,-0.155915
1970-01-01 00:00:00.000000474,-0.155815
1970-01-01 00:00:00.000000475,-0.15584
1970-01-01 00:00:00.000000476,-0.155847
1970-01-01 00:00:00.000000477,-0.15584
1970-01-01 00:00:00.000000478,-0.155777
1970-01-01 00:00:00.000000479,-0.155773
1970-01-01 00:00:00.000000480,-0.15575
1970-01-01 00:00:00.000000481,-0.155855
1970-01-01 00:00:00.000000482,-0.156028
1970-01-01 00:00:00.000000483,-0.156059
1970-01-01 00:00:00.000000484,-0.155933
1970-01-01 00:00:00.000000485,-0.155822
1970-01-01 00:00:00.000000486,-0.15578
1970-01-01 00:00:00.000000487,-0.155781
1970-01-01 00:00:00.000000488,-0.155791
1970-01-01 00:00:00.000000489,-0.155748
1970-01-01 00:00:00.000000490,-0.155664
1970-01-01 00:00:00.000000491,-0.155666
1970-01-01 00:00:00.000000492,-0.155682
1970-01-01 00:00:00.000000493,-0.155643
1970-01-01 00:00:00.000000494,-0.155566
1970-01-01 00:00:00.000000495,-0.155406
1970-01-01 00:00:00.000000496,-0.155219
1970-01-01 00:00:00.000000497,-0.155092
1970-01-01 00:00:00.000000498,-0.155059
1970-01-01 00:00:00.000000499,-0.155079
1970-01-01 00:00:00.000000500,-0.155019
1970-01-01 00:00:00.000000501,-0.154964
1970-01-01 00:00:00.000000502,-0.15496
1970-01-01 00:00:00.000000503,-0.155021
1970-01-01 00:00:00.000000504,-0.155106
1970-01-01 00:00:00.000000505,-0.155128
1970-01-01 00:00:00.000000506,-0.15515
1970-01-01 00:00:00.000000507,-0.155249
1970-01-01 00:00:00.000000508,-0.155249
1970-01-01 00:00:00.000000509,-0.155185
1970-01-01 00:00:00.000000510,-0.155118
1970-01-01 00:00:00.000000511,-0.155075
1970-01-01 00:00:00.000000512,-0.155049
1970-01-01 00:00:00.000000513,-0.15499
1970-01-01 00:00:00.000000514,-0.1549299999999999
1970-01-01 00:00:00.000000515,-0.154948
1970-01-01 00:00:00.000000516,-0.154981
1970-01-01 00:00:00.000000517,-0.1549839999999999
1970-01-01 00:00:00.000000518,-0.154937
1970-01-01 00:00:00.000000519,-0.154918
1970-01-01 00:00:00.000000520,-0.154897
1970-01-01 00:00:00.000000521,-0.154889
1970-01-01 00:00:00.000000522,-0.154872
1970-01-01 00:00:00.000000523,-0.154796
1970-01-01 00:00:00.000000524,-0.154754
1970-01-01 00:00:00.000000525,-0.154729
1970-01-01 00:00:00.000000526,-0.154689
1970-01-01 00:00:00.000000527,-0.154777
1970-01-01 00:00:00.000000528,-0.155192
1970-01-01 00:00:00.000000529,-0.155725
1970-01-01 00:00:00.000000530,-0.156031
1970-01-01 00:00:00.000000531,-0.156141
1970-01-01 00:00:00.000000532,-0.156243
1970-01-01 00:00:00.000000533,-0.156454
1970-01-01 00:00:00.000000534,-0.156863
1970-01-01 00:00:00.000000535,-0.157553
1970-01-01 00:00:00.000000536,-0.158182
1970-01-01 00:00:00.000000537,-0.158602
1970-01-01 00:00:00.000000538,-0.158711
1970-01-01 00:00:00.000000539,-0.158552
1970-01-01 00:00:00.000000540,-0.158446
1970-01-01 00:00:00.000000541,-0.158521
1970-01-01 00:00:00.000000542,-0.1587049999999999
1970-01-01 00:00:00.000000543,-0.158696
1970-01-01 00:00:00.000000544,-0.158433
1970-01-01 00:00:00.000000545,-0.157944
1970-01-01 00:00:00.000000546,-0.157389
1970-01-01 00:00:00.000000547,-0.15685
1970-01-01 00:00:00.000000548,-0.156319
1970-01-01 00:00:00.000000549,-0.1559289999999999
1970-01-01 00:00:00.000000550,-0.155581
1970-01-01 00:00:00.000000551,-0.155141
1970-01-01 00:00:00.000000552,-0.154804
1970-01-01 00:00:00.000000553,-0.154691
1970-01-01 00:00:00.000000554,-0.154659
1970-01-01 00:00:00.000000555,-0.154568
1970-01-01 00:00:00.000000556,-0.154525
1970-01-01 00:00:00.000000557,-0.154504
1970-01-01 00:00:00.000000558,-0.154491
1970-01-01 00:00:00.000000559,-0.154476
1970-01-01 00:00:00.000000560,-0.154491
1970-01-01 00:00:00.000000561,-0.154513
1970-01-01 00:00:00.000000562,-0.1544859999999999
1970-01-01 00:00:00.000000563,-0.154435
1970-01-01 00:00:00.000000564,-0.154375
1970-01-01 00:00:00.000000565,-0.154317
1970-01-01 00:00:00.000000566,-0.154283
1970-01-01 00:00:00.000000567,-0.1542609999999999
1970-01-01 00:00:00.000000568,-0.1542329999999999
1970-01-01 00:00:00.000000569,-0.154192
1970-01-01 00:00:00.000000570,-0.154104
1970-01-01 00:00:00.000000571,-0.1540099999999999
1970-01-01 00:00:00.000000572,-0.153979
1970-01-01 00:00:00.000000573,-0.153955
1970-01-01 00:00:00.000000574,-0.153824
1970-01-01 00:00:00.000000575,-0.153595
1970-01-01 00:00:00.000000576,-0.153267
1970-01-01 00:00:00.000000577,-0.152988
1970-01-01 00:00:00.000000578,-0.152873
1970-01-01 00:00:00.000000579,-0.152814
1970-01-01 00:00:00.000000580,-0.152795
1970-01-01 00:00:00.000000581,-0.152954
1970-01-01 00:00:00.000000582,-0.153315
1970-01-01 00:00:00.000000583,-0.1535119999999999
1970-01-01 00:00:00.000000584,-0.153592
1970-01-01 00:00:00.000000585,-0.1537069999999999
1970-01-01 00:00:00.000000586,-0.153856
1970-01-01 00:00:00.000000587,-0.154039
1970-01-01 00:00:00.000000588,-0.154244
1970-01-01 00:00:00.000000589,-0.154319
1970-01-01 00:00:00.000000590,-0.154219
1970-01-01 00:00:00.000000591,-0.1541259999999999
1970-01-01 00:00:00.000000592,-0.153989
1970-01-01 00:00:00.000000593,-0.153779
1970-01-01 00:00:00.000000594,-0.153556
1970-01-01 00:00:00.000000595,-0.153436
1970-01-01 00:00:00.000000596,-0.153352
1970-01-01 00:00:00.000000597,-0.153289
