time_captured,wlk_7_sub_10_gravity.x
1970-01-01 00:00:00.000000141,-0.013932
1970-01-01 00:00:00.000000142,-0.0133569999999999
1970-01-01 00:00:00.000000143,-0.011528
1970-01-01 00:00:00.000000144,-0.007794
1970-01-01 00:00:00.000000145,-0.001984
1970-01-01 00:00:00.000000146,0.005868
1970-01-01 00:00:00.000000147,0.0152229999999999
1970-01-01 00:00:00.000000148,0.026726
1970-01-01 00:00:00.000000149,0.040829
1970-01-01 00:00:00.000000150,0.0588
1970-01-01 00:00:00.000000151,0.080109
1970-01-01 00:00:00.000000152,0.103431
1970-01-01 00:00:00.000000153,0.129155
1970-01-01 00:00:00.000000154,0.156802
1970-01-01 00:00:00.000000155,0.184389
1970-01-01 00:00:00.000000156,0.204884
1970-01-01 00:00:00.000000157,0.2270239999999999
1970-01-01 00:00:00.000000158,0.252585
1970-01-01 00:00:00.000000159,0.279493
1970-01-01 00:00:00.000000160,0.303636
1970-01-01 00:00:00.000000161,0.3230699999999999
1970-01-01 00:00:00.000000162,0.342052
1970-01-01 00:00:00.000000163,0.363489
1970-01-01 00:00:00.000000164,0.385446
1970-01-01 00:00:00.000000165,0.404919
1970-01-01 00:00:00.000000166,0.420049
1970-01-01 00:00:00.000000167,0.432098
1970-01-01 00:00:00.000000168,0.441129
1970-01-01 00:00:00.000000169,0.447522
1970-01-01 00:00:00.000000170,0.452285
1970-01-01 00:00:00.000000171,0.456108
1970-01-01 00:00:00.000000172,0.458898
1970-01-01 00:00:00.000000173,0.46147
1970-01-01 00:00:00.000000174,0.460843
1970-01-01 00:00:00.000000175,0.456845
1970-01-01 00:00:00.000000176,0.448201
1970-01-01 00:00:00.000000177,0.434214
1970-01-01 00:00:00.000000178,0.417886
1970-01-01 00:00:00.000000179,0.402606
1970-01-01 00:00:00.000000180,0.395932
1970-01-01 00:00:00.000000181,0.396619
1970-01-01 00:00:00.000000182,0.392609
1970-01-01 00:00:00.000000183,0.382796
1970-01-01 00:00:00.000000184,0.368381
1970-01-01 00:00:00.000000185,0.340392
1970-01-01 00:00:00.000000186,0.307454
1970-01-01 00:00:00.000000187,0.280044
1970-01-01 00:00:00.000000188,0.257967
1970-01-01 00:00:00.000000189,0.2392889999999999
1970-01-01 00:00:00.000000190,0.222786
1970-01-01 00:00:00.000000191,0.208803
1970-01-01 00:00:00.000000192,0.193895
1970-01-01 00:00:00.000000193,0.175827
1970-01-01 00:00:00.000000194,0.154916
1970-01-01 00:00:00.000000195,0.1339
1970-01-01 00:00:00.000000196,0.11581
1970-01-01 00:00:00.000000197,0.101884
1970-01-01 00:00:00.000000198,0.094385
1970-01-01 00:00:00.000000199,0.093423
1970-01-01 00:00:00.000000200,0.094501
1970-01-01 00:00:00.000000201,0.091938
1970-01-01 00:00:00.000000202,0.085048
1970-01-01 00:00:00.000000203,0.07835
1970-01-01 00:00:00.000000204,0.072719
1970-01-01 00:00:00.000000205,0.068825
1970-01-01 00:00:00.000000206,0.066347
1970-01-01 00:00:00.000000207,0.063824
1970-01-01 00:00:00.000000208,0.0600919999999999
1970-01-01 00:00:00.000000209,0.057588
1970-01-01 00:00:00.000000210,0.057053
1970-01-01 00:00:00.000000211,0.0617429999999999
1970-01-01 00:00:00.000000212,0.0619169999999999
1970-01-01 00:00:00.000000213,0.062889
1970-01-01 00:00:00.000000214,0.061838
1970-01-01 00:00:00.000000215,0.057095
1970-01-01 00:00:00.000000216,0.0522179999999999
1970-01-01 00:00:00.000000217,0.046823
1970-01-01 00:00:00.000000218,0.041782
1970-01-01 00:00:00.000000219,0.038502
1970-01-01 00:00:00.000000220,0.035937
1970-01-01 00:00:00.000000221,0.035769
1970-01-01 00:00:00.000000222,0.039888
1970-01-01 00:00:00.000000223,0.045854
1970-01-01 00:00:00.000000224,0.053711
1970-01-01 00:00:00.000000225,0.063718
1970-01-01 00:00:00.000000226,0.075905
1970-01-01 00:00:00.000000227,0.090546
1970-01-01 00:00:00.000000228,0.108792
1970-01-01 00:00:00.000000229,0.131595
1970-01-01 00:00:00.000000230,0.1565609999999999
1970-01-01 00:00:00.000000231,0.178823
1970-01-01 00:00:00.000000232,0.200933
1970-01-01 00:00:00.000000233,0.2279199999999999
1970-01-01 00:00:00.000000234,0.258223
1970-01-01 00:00:00.000000235,0.286962
1970-01-01 00:00:00.000000236,0.314921
1970-01-01 00:00:00.000000237,0.33304
1970-01-01 00:00:00.000000238,0.352451
1970-01-01 00:00:00.000000239,0.378817
1970-01-01 00:00:00.000000240,0.404362
1970-01-01 00:00:00.000000241,0.424962
1970-01-01 00:00:00.000000242,0.439547
1970-01-01 00:00:00.000000243,0.4472109999999999
1970-01-01 00:00:00.000000244,0.447856
1970-01-01 00:00:00.000000245,0.442586
1970-01-01 00:00:00.000000246,0.4325859999999999
1970-01-01 00:00:00.000000247,0.420426
1970-01-01 00:00:00.000000248,0.409065
1970-01-01 00:00:00.000000249,0.402054
1970-01-01 00:00:00.000000250,0.400344
1970-01-01 00:00:00.000000251,0.396712
1970-01-01 00:00:00.000000252,0.386535
1970-01-01 00:00:00.000000253,0.370969
1970-01-01 00:00:00.000000254,0.347181
1970-01-01 00:00:00.000000255,0.329446
1970-01-01 00:00:00.000000256,0.3118849999999999
1970-01-01 00:00:00.000000257,0.284415
1970-01-01 00:00:00.000000258,0.25164
1970-01-01 00:00:00.000000259,0.2242
1970-01-01 00:00:00.000000260,0.209331
1970-01-01 00:00:00.000000261,0.2055489999999999
1970-01-01 00:00:00.000000262,0.210209
1970-01-01 00:00:00.000000263,0.217788
1970-01-01 00:00:00.000000264,0.22253
1970-01-01 00:00:00.000000265,0.225638
1970-01-01 00:00:00.000000266,0.226476
1970-01-01 00:00:00.000000267,0.225527
1970-01-01 00:00:00.000000268,0.223016
1970-01-01 00:00:00.000000269,0.2218949999999999
1970-01-01 00:00:00.000000270,0.2225059999999999
1970-01-01 00:00:00.000000271,0.222084
1970-01-01 00:00:00.000000272,0.222935
1970-01-01 00:00:00.000000273,0.225913
1970-01-01 00:00:00.000000274,0.2332
1970-01-01 00:00:00.000000275,0.243881
1970-01-01 00:00:00.000000276,0.254037
1970-01-01 00:00:00.000000277,0.260479
1970-01-01 00:00:00.000000278,0.264507
1970-01-01 00:00:00.000000279,0.268136
1970-01-01 00:00:00.000000280,0.2742969999999999
1970-01-01 00:00:00.000000281,0.2823239999999999
1970-01-01 00:00:00.000000282,0.290892
1970-01-01 00:00:00.000000283,0.2974969999999999
1970-01-01 00:00:00.000000284,0.299438
1970-01-01 00:00:00.000000285,0.2998159999999999
1970-01-01 00:00:00.000000286,0.303473
1970-01-01 00:00:00.000000287,0.3119909999999999
1970-01-01 00:00:00.000000288,0.325292
1970-01-01 00:00:00.000000289,0.339027
1970-01-01 00:00:00.000000290,0.351
1970-01-01 00:00:00.000000291,0.360747
1970-01-01 00:00:00.000000292,0.3694679999999999
1970-01-01 00:00:00.000000293,0.375679
1970-01-01 00:00:00.000000294,0.3789639999999999
1970-01-01 00:00:00.000000295,0.380482
1970-01-01 00:00:00.000000296,0.3810449999999999
1970-01-01 00:00:00.000000297,0.379297
1970-01-01 00:00:00.000000298,0.372552
1970-01-01 00:00:00.000000299,0.35884
1970-01-01 00:00:00.000000300,0.343145
1970-01-01 00:00:00.000000301,0.325379
1970-01-01 00:00:00.000000302,0.309758
1970-01-01 00:00:00.000000303,0.30046
1970-01-01 00:00:00.000000304,0.298909
1970-01-01 00:00:00.000000305,0.304647
1970-01-01 00:00:00.000000306,0.319108
1970-01-01 00:00:00.000000307,0.3382489999999999
1970-01-01 00:00:00.000000308,0.3472409999999999
1970-01-01 00:00:00.000000309,0.3408199999999999
1970-01-01 00:00:00.000000310,0.330133
1970-01-01 00:00:00.000000311,0.329137
1970-01-01 00:00:00.000000312,0.326181
1970-01-01 00:00:00.000000313,0.308519
1970-01-01 00:00:00.000000314,0.28
1970-01-01 00:00:00.000000315,0.249133
1970-01-01 00:00:00.000000316,0.2266369999999999
1970-01-01 00:00:00.000000317,0.215986
1970-01-01 00:00:00.000000318,0.213114
1970-01-01 00:00:00.000000319,0.213586
1970-01-01 00:00:00.000000320,0.214338
1970-01-01 00:00:00.000000321,0.215996
1970-01-01 00:00:00.000000322,0.217111
1970-01-01 00:00:00.000000323,0.216121
1970-01-01 00:00:00.000000324,0.213601
1970-01-01 00:00:00.000000325,0.208427
1970-01-01 00:00:00.000000326,0.200346
1970-01-01 00:00:00.000000327,0.190325
1970-01-01 00:00:00.000000328,0.1791579999999999
1970-01-01 00:00:00.000000329,0.166805
1970-01-01 00:00:00.000000330,0.155745
1970-01-01 00:00:00.000000331,0.147089
1970-01-01 00:00:00.000000332,0.140064
1970-01-01 00:00:00.000000333,0.134992
1970-01-01 00:00:00.000000334,0.1289799999999999
1970-01-01 00:00:00.000000335,0.121849
1970-01-01 00:00:00.000000336,0.119149
1970-01-01 00:00:00.000000337,0.125418
1970-01-01 00:00:00.000000338,0.1417759999999999
1970-01-01 00:00:00.000000339,0.166746
1970-01-01 00:00:00.000000340,0.197988
1970-01-01 00:00:00.000000341,0.236071
1970-01-01 00:00:00.000000342,0.275685
1970-01-01 00:00:00.000000343,0.305349
1970-01-01 00:00:00.000000344,0.329681
1970-01-01 00:00:00.000000345,0.368571
1970-01-01 00:00:00.000000346,0.4095789999999999
1970-01-01 00:00:00.000000347,0.451385
1970-01-01 00:00:00.000000348,0.4934729999999999
1970-01-01 00:00:00.000000349,0.534722
1970-01-01 00:00:00.000000350,0.564408
1970-01-01 00:00:00.000000351,0.576184
1970-01-01 00:00:00.000000352,0.576882
1970-01-01 00:00:00.000000353,0.5734739999999999
1970-01-01 00:00:00.000000354,0.5640229999999999
1970-01-01 00:00:00.000000355,0.545711
1970-01-01 00:00:00.000000356,0.520072
1970-01-01 00:00:00.000000357,0.488659
1970-01-01 00:00:00.000000358,0.455846
1970-01-01 00:00:00.000000359,0.4419079999999999
1970-01-01 00:00:00.000000360,0.466365
1970-01-01 00:00:00.000000361,0.5099739999999999
1970-01-01 00:00:00.000000362,0.5330739999999999
1970-01-01 00:00:00.000000363,0.5266770000000001
1970-01-01 00:00:00.000000364,0.48835
1970-01-01 00:00:00.000000365,0.4221689999999999
1970-01-01 00:00:00.000000366,0.361098
1970-01-01 00:00:00.000000367,0.336069
1970-01-01 00:00:00.000000368,0.326433
1970-01-01 00:00:00.000000369,0.310181
1970-01-01 00:00:00.000000370,0.2833429999999999
1970-01-01 00:00:00.000000371,0.251811
1970-01-01 00:00:00.000000372,0.227871
1970-01-01 00:00:00.000000373,0.215817
1970-01-01 00:00:00.000000374,0.2141989999999999
1970-01-01 00:00:00.000000375,0.219305
1970-01-01 00:00:00.000000376,0.2215329999999999
1970-01-01 00:00:00.000000377,0.219338
1970-01-01 00:00:00.000000378,0.213218
1970-01-01 00:00:00.000000379,0.205669
1970-01-01 00:00:00.000000380,0.193409
1970-01-01 00:00:00.000000381,0.171642
1970-01-01 00:00:00.000000382,0.145201
1970-01-01 00:00:00.000000383,0.126677
1970-01-01 00:00:00.000000384,0.116445
1970-01-01 00:00:00.000000385,0.109702
1970-01-01 00:00:00.000000386,0.10682
1970-01-01 00:00:00.000000387,0.110617
1970-01-01 00:00:00.000000388,0.117418
1970-01-01 00:00:00.000000389,0.1310069999999999
1970-01-01 00:00:00.000000390,0.1534309999999999
1970-01-01 00:00:00.000000391,0.180615
1970-01-01 00:00:00.000000392,0.211049
1970-01-01 00:00:00.000000393,0.241662
1970-01-01 00:00:00.000000394,0.26586
1970-01-01 00:00:00.000000395,0.273709
1970-01-01 00:00:00.000000396,0.268109
1970-01-01 00:00:00.000000397,0.2765849999999999
1970-01-01 00:00:00.000000398,0.324939
1970-01-01 00:00:00.000000399,0.39501
1970-01-01 00:00:00.000000400,0.455972
1970-01-01 00:00:00.000000401,0.4974159999999999
1970-01-01 00:00:00.000000402,0.521305
1970-01-01 00:00:00.000000403,0.522197
1970-01-01 00:00:00.000000404,0.514861
1970-01-01 00:00:00.000000405,0.5080140000000001
1970-01-01 00:00:00.000000406,0.492386
1970-01-01 00:00:00.000000407,0.464131
1970-01-01 00:00:00.000000408,0.431789
1970-01-01 00:00:00.000000409,0.404909
1970-01-01 00:00:00.000000410,0.416851
1970-01-01 00:00:00.000000411,0.490465
1970-01-01 00:00:00.000000412,0.555345
1970-01-01 00:00:00.000000413,0.584637
1970-01-01 00:00:00.000000414,0.578288
1970-01-01 00:00:00.000000415,0.5374329999999999
1970-01-01 00:00:00.000000416,0.473663
1970-01-01 00:00:00.000000417,0.417772
1970-01-01 00:00:00.000000418,0.374444
1970-01-01 00:00:00.000000419,0.337505
1970-01-01 00:00:00.000000420,0.3018389999999999
1970-01-01 00:00:00.000000421,0.265638
1970-01-01 00:00:00.000000422,0.234756
1970-01-01 00:00:00.000000423,0.2195619999999999
1970-01-01 00:00:00.000000424,0.217527
1970-01-01 00:00:00.000000425,0.2187719999999999
1970-01-01 00:00:00.000000426,0.2144219999999999
1970-01-01 00:00:00.000000427,0.206609
1970-01-01 00:00:00.000000428,0.195922
1970-01-01 00:00:00.000000429,0.184567
1970-01-01 00:00:00.000000430,0.174836
1970-01-01 00:00:00.000000431,0.16025
1970-01-01 00:00:00.000000432,0.140154
1970-01-01 00:00:00.000000433,0.1210599999999999
1970-01-01 00:00:00.000000434,0.108254
1970-01-01 00:00:00.000000435,0.099508
1970-01-01 00:00:00.000000436,0.088298
1970-01-01 00:00:00.000000437,0.091626
1970-01-01 00:00:00.000000438,0.095016
1970-01-01 00:00:00.000000439,0.105121
1970-01-01 00:00:00.000000440,0.126044
1970-01-01 00:00:00.000000441,0.157801
1970-01-01 00:00:00.000000442,0.1955309999999999
1970-01-01 00:00:00.000000443,0.239762
1970-01-01 00:00:00.000000444,0.2705329999999999
1970-01-01 00:00:00.000000445,0.283395
1970-01-01 00:00:00.000000446,0.2789
1970-01-01 00:00:00.000000447,0.286251
1970-01-01 00:00:00.000000448,0.330547
1970-01-01 00:00:00.000000449,0.401653
1970-01-01 00:00:00.000000450,0.474176
1970-01-01 00:00:00.000000451,0.530033
1970-01-01 00:00:00.000000452,0.56195
1970-01-01 00:00:00.000000453,0.571022
1970-01-01 00:00:00.000000454,0.568379
1970-01-01 00:00:00.000000455,0.5619890000000001
1970-01-01 00:00:00.000000456,0.549505
1970-01-01 00:00:00.000000457,0.5293720000000001
1970-01-01 00:00:00.000000458,0.4997979999999999
1970-01-01 00:00:00.000000459,0.4642
1970-01-01 00:00:00.000000460,0.460693
1970-01-01 00:00:00.000000461,0.515388
1970-01-01 00:00:00.000000462,0.5520520000000001
1970-01-01 00:00:00.000000463,0.561735
1970-01-01 00:00:00.000000464,0.539513
1970-01-01 00:00:00.000000465,0.484129
1970-01-01 00:00:00.000000466,0.44322
1970-01-01 00:00:00.000000467,0.430471
1970-01-01 00:00:00.000000468,0.415922
1970-01-01 00:00:00.000000469,0.383924
1970-01-01 00:00:00.000000470,0.3341929999999999
1970-01-01 00:00:00.000000471,0.291613
1970-01-01 00:00:00.000000472,0.266499
1970-01-01 00:00:00.000000473,0.255148
1970-01-01 00:00:00.000000474,0.252352
1970-01-01 00:00:00.000000475,0.248605
1970-01-01 00:00:00.000000476,0.240666
1970-01-01 00:00:00.000000477,0.229159
1970-01-01 00:00:00.000000478,0.214892
1970-01-01 00:00:00.000000479,0.201799
1970-01-01 00:00:00.000000480,0.186391
1970-01-01 00:00:00.000000481,0.164392
1970-01-01 00:00:00.000000482,0.1399359999999999
1970-01-01 00:00:00.000000483,0.1280109999999999
1970-01-01 00:00:00.000000484,0.124172
1970-01-01 00:00:00.000000485,0.119777
1970-01-01 00:00:00.000000486,0.122704
1970-01-01 00:00:00.000000487,0.114615
1970-01-01 00:00:00.000000488,0.120119
1970-01-01 00:00:00.000000489,0.139854
1970-01-01 00:00:00.000000490,0.171953
1970-01-01 00:00:00.000000491,0.2105969999999999
1970-01-01 00:00:00.000000492,0.254008
1970-01-01 00:00:00.000000493,0.290931
1970-01-01 00:00:00.000000494,0.311082
1970-01-01 00:00:00.000000495,0.310702
1970-01-01 00:00:00.000000496,0.316796
1970-01-01 00:00:00.000000497,0.358863
1970-01-01 00:00:00.000000498,0.4243449999999999
1970-01-01 00:00:00.000000499,0.4917649999999999
1970-01-01 00:00:00.000000500,0.544651
1970-01-01 00:00:00.000000501,0.575663
1970-01-01 00:00:00.000000502,0.584184
1970-01-01 00:00:00.000000503,0.5790420000000001
1970-01-01 00:00:00.000000504,0.570545
1970-01-01 00:00:00.000000505,0.556501
1970-01-01 00:00:00.000000506,0.534209
1970-01-01 00:00:00.000000507,0.505258
1970-01-01 00:00:00.000000508,0.4729859999999999
1970-01-01 00:00:00.000000509,0.446051
1970-01-01 00:00:00.000000510,0.4688779999999999
1970-01-01 00:00:00.000000511,0.5269560000000001
1970-01-01 00:00:00.000000512,0.564771
1970-01-01 00:00:00.000000513,0.556523
1970-01-01 00:00:00.000000514,0.4943659999999999
1970-01-01 00:00:00.000000515,0.4352189999999999
1970-01-01 00:00:00.000000516,0.419212
1970-01-01 00:00:00.000000517,0.412755
1970-01-01 00:00:00.000000518,0.388136
1970-01-01 00:00:00.000000519,0.333657
1970-01-01 00:00:00.000000520,0.273424
1970-01-01 00:00:00.000000521,0.2365199999999999
1970-01-01 00:00:00.000000522,0.220541
1970-01-01 00:00:00.000000523,0.215448
1970-01-01 00:00:00.000000524,0.217031
1970-01-01 00:00:00.000000525,0.221025
1970-01-01 00:00:00.000000526,0.2166809999999999
1970-01-01 00:00:00.000000527,0.205814
1970-01-01 00:00:00.000000528,0.1957819999999999
1970-01-01 00:00:00.000000529,0.18429
1970-01-01 00:00:00.000000530,0.169905
1970-01-01 00:00:00.000000531,0.150073
1970-01-01 00:00:00.000000532,0.13244
1970-01-01 00:00:00.000000533,0.121164
1970-01-01 00:00:00.000000534,0.11317
1970-01-01 00:00:00.000000535,0.109121
1970-01-01 00:00:00.000000536,0.11164
1970-01-01 00:00:00.000000537,0.1164369999999999
1970-01-01 00:00:00.000000538,0.1272
1970-01-01 00:00:00.000000539,0.14961
1970-01-01 00:00:00.000000540,0.1806839999999999
1970-01-01 00:00:00.000000541,0.21718
1970-01-01 00:00:00.000000542,0.2555929999999999
1970-01-01 00:00:00.000000543,0.283625
1970-01-01 00:00:00.000000544,0.292458
1970-01-01 00:00:00.000000545,0.280812
1970-01-01 00:00:00.000000546,0.2740869999999999
1970-01-01 00:00:00.000000547,0.303164
1970-01-01 00:00:00.000000548,0.364329
1970-01-01 00:00:00.000000549,0.439521
1970-01-01 00:00:00.000000550,0.50805
1970-01-01 00:00:00.000000551,0.5558310000000001
1970-01-01 00:00:00.000000552,0.581616
1970-01-01 00:00:00.000000553,0.590334
1970-01-01 00:00:00.000000554,0.586721
1970-01-01 00:00:00.000000555,0.572178
1970-01-01 00:00:00.000000556,0.5471779999999999
1970-01-01 00:00:00.000000557,0.516184
1970-01-01 00:00:00.000000558,0.481624
1970-01-01 00:00:00.000000559,0.468255
1970-01-01 00:00:00.000000560,0.528203
1970-01-01 00:00:00.000000561,0.595001
1970-01-01 00:00:00.000000562,0.627635
1970-01-01 00:00:00.000000563,0.620397
1970-01-01 00:00:00.000000564,0.5719609999999999
1970-01-01 00:00:00.000000565,0.5016430000000001
1970-01-01 00:00:00.000000566,0.445932
1970-01-01 00:00:00.000000567,0.4314479999999999
1970-01-01 00:00:00.000000568,0.427162
1970-01-01 00:00:00.000000569,0.398086
1970-01-01 00:00:00.000000570,0.345506
1970-01-01 00:00:00.000000571,0.2984949999999999
1970-01-01 00:00:00.000000572,0.271177
1970-01-01 00:00:00.000000573,0.2569639999999999
1970-01-01 00:00:00.000000574,0.256334
1970-01-01 00:00:00.000000575,0.265954
1970-01-01 00:00:00.000000576,0.272689
1970-01-01 00:00:00.000000577,0.264334
1970-01-01 00:00:00.000000578,0.251198
1970-01-01 00:00:00.000000579,0.2352909999999999
1970-01-01 00:00:00.000000580,0.216013
1970-01-01 00:00:00.000000581,0.191082
1970-01-01 00:00:00.000000582,0.169711
1970-01-01 00:00:00.000000583,0.159761
1970-01-01 00:00:00.000000584,0.154502
1970-01-01 00:00:00.000000585,0.150753
1970-01-01 00:00:00.000000586,0.152945
1970-01-01 00:00:00.000000587,0.158174
1970-01-01 00:00:00.000000588,0.1655049999999999
1970-01-01 00:00:00.000000589,0.183924
1970-01-01 00:00:00.000000590,0.212025
1970-01-01 00:00:00.000000591,0.2449349999999999
1970-01-01 00:00:00.000000592,0.285332
1970-01-01 00:00:00.000000593,0.321767
1970-01-01 00:00:00.000000594,0.341098
1970-01-01 00:00:00.000000595,0.335921
1970-01-01 00:00:00.000000596,0.318651
1970-01-01 00:00:00.000000597,0.334201
1970-01-01 00:00:00.000000598,0.39047
1970-01-01 00:00:00.000000599,0.461034
1970-01-01 00:00:00.000000600,0.522853
1970-01-01 00:00:00.000000601,0.5656260000000001
1970-01-01 00:00:00.000000602,0.588734
1970-01-01 00:00:00.000000603,0.594979
1970-01-01 00:00:00.000000604,0.5910770000000001
1970-01-01 00:00:00.000000605,0.579774
1970-01-01 00:00:00.000000606,0.5577340000000001
1970-01-01 00:00:00.000000607,0.5287229999999999
1970-01-01 00:00:00.000000608,0.496609
1970-01-01 00:00:00.000000609,0.4796109999999999
1970-01-01 00:00:00.000000610,0.543415
1970-01-01 00:00:00.000000611,0.63654
