time_captured,ups_3_sub_7_gravity.z
1970-01-01 00:00:00.000000091,-0.455151
1970-01-01 00:00:00.000000092,-0.453808
1970-01-01 00:00:00.000000093,-0.447031
1970-01-01 00:00:00.000000094,-0.432738
1970-01-01 00:00:00.000000095,-0.406475
1970-01-01 00:00:00.000000096,-0.371115
1970-01-01 00:00:00.000000097,-0.344497
1970-01-01 00:00:00.000000098,-0.315239
1970-01-01 00:00:00.000000099,-0.283985
1970-01-01 00:00:00.000000100,-0.249088
1970-01-01 00:00:00.000000101,-0.22519
1970-01-01 00:00:00.000000102,-0.209684
1970-01-01 00:00:00.000000103,-0.198325
1970-01-01 00:00:00.000000104,-0.18154
1970-01-01 00:00:00.000000105,-0.157225
1970-01-01 00:00:00.000000106,-0.1298119999999999
1970-01-01 00:00:00.000000107,-0.103669
1970-01-01 00:00:00.000000108,-0.081605
1970-01-01 00:00:00.000000109,-0.06314
1970-01-01 00:00:00.000000110,-0.044263
1970-01-01 00:00:00.000000111,-0.0233069999999999
1970-01-01 00:00:00.000000112,-0.0035909999999999
1970-01-01 00:00:00.000000113,0.008914
1970-01-01 00:00:00.000000114,0.021268
1970-01-01 00:00:00.000000115,0.029986
1970-01-01 00:00:00.000000116,0.037185
1970-01-01 00:00:00.000000117,0.044791
1970-01-01 00:00:00.000000118,0.050608
1970-01-01 00:00:00.000000119,0.056309
1970-01-01 00:00:00.000000120,0.062335
1970-01-01 00:00:00.000000121,0.066032
1970-01-01 00:00:00.000000122,0.065694
1970-01-01 00:00:00.000000123,0.059234
1970-01-01 00:00:00.000000124,0.048675
1970-01-01 00:00:00.000000125,0.032135
1970-01-01 00:00:00.000000126,0.009072
1970-01-01 00:00:00.000000127,-0.022132
1970-01-01 00:00:00.000000128,-0.0555789999999999
1970-01-01 00:00:00.000000129,-0.088824
1970-01-01 00:00:00.000000130,-0.121221
1970-01-01 00:00:00.000000131,-0.153472
1970-01-01 00:00:00.000000132,-0.186348
1970-01-01 00:00:00.000000133,-0.217713
1970-01-01 00:00:00.000000134,-0.247711
1970-01-01 00:00:00.000000135,-0.283547
1970-01-01 00:00:00.000000136,-0.3219079999999999
1970-01-01 00:00:00.000000137,-0.3559719999999999
1970-01-01 00:00:00.000000138,-0.383673
1970-01-01 00:00:00.000000139,-0.408334
1970-01-01 00:00:00.000000140,-0.430821
1970-01-01 00:00:00.000000141,-0.448376
1970-01-01 00:00:00.000000142,-0.461514
1970-01-01 00:00:00.000000143,-0.468902
1970-01-01 00:00:00.000000144,-0.4702479999999999
1970-01-01 00:00:00.000000145,-0.468236
1970-01-01 00:00:00.000000146,-0.4639109999999999
1970-01-01 00:00:00.000000147,-0.458082
1970-01-01 00:00:00.000000148,-0.4547779999999999
1970-01-01 00:00:00.000000149,-0.451685
1970-01-01 00:00:00.000000150,-0.438982
1970-01-01 00:00:00.000000151,-0.425017
1970-01-01 00:00:00.000000152,-0.3932
1970-01-01 00:00:00.000000153,-0.356271
1970-01-01 00:00:00.000000154,-0.319824
1970-01-01 00:00:00.000000155,-0.284588
1970-01-01 00:00:00.000000156,-0.250389
1970-01-01 00:00:00.000000157,-0.214678
1970-01-01 00:00:00.000000158,-0.178999
1970-01-01 00:00:00.000000159,-0.144499
1970-01-01 00:00:00.000000160,-0.110967
1970-01-01 00:00:00.000000161,-0.0780889999999999
1970-01-01 00:00:00.000000162,-0.045055
1970-01-01 00:00:00.000000163,-0.013518
1970-01-01 00:00:00.000000164,0.013641
1970-01-01 00:00:00.000000165,0.036944
1970-01-01 00:00:00.000000166,0.0616289999999999
1970-01-01 00:00:00.000000167,0.0878299999999999
1970-01-01 00:00:00.000000168,0.109095
1970-01-01 00:00:00.000000169,0.124958
1970-01-01 00:00:00.000000170,0.1399619999999999
1970-01-01 00:00:00.000000171,0.153436
1970-01-01 00:00:00.000000172,0.1633
1970-01-01 00:00:00.000000173,0.171731
1970-01-01 00:00:00.000000174,0.18085
1970-01-01 00:00:00.000000175,0.190634
1970-01-01 00:00:00.000000176,0.198444
1970-01-01 00:00:00.000000177,0.204091
1970-01-01 00:00:00.000000178,0.207877
1970-01-01 00:00:00.000000179,0.211788
1970-01-01 00:00:00.000000180,0.209885
1970-01-01 00:00:00.000000181,0.2052409999999999
1970-01-01 00:00:00.000000182,0.192139
1970-01-01 00:00:00.000000183,0.167365
1970-01-01 00:00:00.000000184,0.132922
1970-01-01 00:00:00.000000185,0.087326
1970-01-01 00:00:00.000000186,0.045933
1970-01-01 00:00:00.000000187,0.021463
1970-01-01 00:00:00.000000188,-0.001085
1970-01-01 00:00:00.000000189,-0.032346
1970-01-01 00:00:00.000000190,-0.063197
1970-01-01 00:00:00.000000191,-0.092206
1970-01-01 00:00:00.000000192,-0.122445
1970-01-01 00:00:00.000000193,-0.152876
1970-01-01 00:00:00.000000194,-0.182028
1970-01-01 00:00:00.000000195,-0.208164
1970-01-01 00:00:00.000000196,-0.228343
1970-01-01 00:00:00.000000197,-0.2409059999999999
1970-01-01 00:00:00.000000198,-0.244328
1970-01-01 00:00:00.000000199,-0.237589
1970-01-01 00:00:00.000000200,-0.223689
1970-01-01 00:00:00.000000201,-0.205888
1970-01-01 00:00:00.000000202,-0.186747
1970-01-01 00:00:00.000000203,-0.169624
1970-01-01 00:00:00.000000204,-0.15738
1970-01-01 00:00:00.000000205,-0.152919
1970-01-01 00:00:00.000000206,-0.1552849999999999
1970-01-01 00:00:00.000000207,-0.159909
1970-01-01 00:00:00.000000208,-0.165999
1970-01-01 00:00:00.000000209,-0.170063
1970-01-01 00:00:00.000000210,-0.16227
1970-01-01 00:00:00.000000211,-0.147764
1970-01-01 00:00:00.000000212,-0.12424
1970-01-01 00:00:00.000000213,-0.112245
1970-01-01 00:00:00.000000214,-0.113892
1970-01-01 00:00:00.000000215,-0.1112809999999999
1970-01-01 00:00:00.000000216,-0.096309
1970-01-01 00:00:00.000000217,-0.065209
1970-01-01 00:00:00.000000218,-0.026916
1970-01-01 00:00:00.000000219,-0.0013039999999999
1970-01-01 00:00:00.000000220,0.014325
1970-01-01 00:00:00.000000221,0.036975
1970-01-01 00:00:00.000000222,0.065329
1970-01-01 00:00:00.000000223,0.085148
1970-01-01 00:00:00.000000224,0.099661
1970-01-01 00:00:00.000000225,0.118141
1970-01-01 00:00:00.000000226,0.139297
1970-01-01 00:00:00.000000227,0.158133
1970-01-01 00:00:00.000000228,0.174758
1970-01-01 00:00:00.000000229,0.190969
1970-01-01 00:00:00.000000230,0.204515
1970-01-01 00:00:00.000000231,0.216015
1970-01-01 00:00:00.000000232,0.224656
1970-01-01 00:00:00.000000233,0.229256
1970-01-01 00:00:00.000000234,0.229373
1970-01-01 00:00:00.000000235,0.225132
1970-01-01 00:00:00.000000236,0.214977
1970-01-01 00:00:00.000000237,0.190024
1970-01-01 00:00:00.000000238,0.140532
1970-01-01 00:00:00.000000239,0.0854159999999999
1970-01-01 00:00:00.000000240,0.047927
1970-01-01 00:00:00.000000241,0.024531
1970-01-01 00:00:00.000000242,-0.001156
1970-01-01 00:00:00.000000243,-0.030916
1970-01-01 00:00:00.000000244,-0.0635
1970-01-01 00:00:00.000000245,-0.096813
1970-01-01 00:00:00.000000246,-0.128512
1970-01-01 00:00:00.000000247,-0.15791
1970-01-01 00:00:00.000000248,-0.1847859999999999
1970-01-01 00:00:00.000000249,-0.208525
1970-01-01 00:00:00.000000250,-0.227615
1970-01-01 00:00:00.000000251,-0.241466
1970-01-01 00:00:00.000000252,-0.248243
1970-01-01 00:00:00.000000253,-0.247851
1970-01-01 00:00:00.000000254,-0.245844
1970-01-01 00:00:00.000000255,-0.241302
1970-01-01 00:00:00.000000256,-0.2302469999999999
1970-01-01 00:00:00.000000257,-0.227908
1970-01-01 00:00:00.000000258,-0.237167
1970-01-01 00:00:00.000000259,-0.2467929999999999
1970-01-01 00:00:00.000000260,-0.252687
1970-01-01 00:00:00.000000261,-0.2665099999999999
1970-01-01 00:00:00.000000262,-0.275514
1970-01-01 00:00:00.000000263,-0.270656
1970-01-01 00:00:00.000000264,-0.272651
1970-01-01 00:00:00.000000265,-0.271333
1970-01-01 00:00:00.000000266,-0.26334
1970-01-01 00:00:00.000000267,-0.2427949999999999
1970-01-01 00:00:00.000000268,-0.204269
1970-01-01 00:00:00.000000269,-0.167578
1970-01-01 00:00:00.000000270,-0.137647
1970-01-01 00:00:00.000000271,-0.1126279999999999
1970-01-01 00:00:00.000000272,-0.089737
1970-01-01 00:00:00.000000273,-0.067401
1970-01-01 00:00:00.000000274,-0.04902
1970-01-01 00:00:00.000000275,-0.033382
1970-01-01 00:00:00.000000276,-0.017875
1970-01-01 00:00:00.000000277,-0.000493
1970-01-01 00:00:00.000000278,0.017883
1970-01-01 00:00:00.000000279,0.034577
1970-01-01 00:00:00.000000280,0.050817
1970-01-01 00:00:00.000000281,0.069223
1970-01-01 00:00:00.000000282,0.088193
1970-01-01 00:00:00.000000283,0.10553
1970-01-01 00:00:00.000000284,0.1189359999999999
1970-01-01 00:00:00.000000285,0.1293349999999999
1970-01-01 00:00:00.000000286,0.137377
1970-01-01 00:00:00.000000287,0.137594
1970-01-01 00:00:00.000000288,0.12724
1970-01-01 00:00:00.000000289,0.100813
1970-01-01 00:00:00.000000290,0.060148
1970-01-01 00:00:00.000000291,0.024516
1970-01-01 00:00:00.000000292,0.00013
1970-01-01 00:00:00.000000293,-0.027657
1970-01-01 00:00:00.000000294,-0.05705
1970-01-01 00:00:00.000000295,-0.085141
1970-01-01 00:00:00.000000296,-0.1126
1970-01-01 00:00:00.000000297,-0.140836
1970-01-01 00:00:00.000000298,-0.167021
1970-01-01 00:00:00.000000299,-0.192138
1970-01-01 00:00:00.000000300,-0.2181409999999999
1970-01-01 00:00:00.000000301,-0.242723
1970-01-01 00:00:00.000000302,-0.26208
1970-01-01 00:00:00.000000303,-0.276521
1970-01-01 00:00:00.000000304,-0.2858739999999999
1970-01-01 00:00:00.000000305,-0.289586
1970-01-01 00:00:00.000000306,-0.289276
1970-01-01 00:00:00.000000307,-0.284722
1970-01-01 00:00:00.000000308,-0.2725909999999999
1970-01-01 00:00:00.000000309,-0.254757
1970-01-01 00:00:00.000000310,-0.245729
1970-01-01 00:00:00.000000311,-0.251405
1970-01-01 00:00:00.000000312,-0.259603
1970-01-01 00:00:00.000000313,-0.27339
1970-01-01 00:00:00.000000314,-0.2833969999999999
1970-01-01 00:00:00.000000315,-0.259293
1970-01-01 00:00:00.000000316,-0.218242
1970-01-01 00:00:00.000000317,-0.2166159999999999
1970-01-01 00:00:00.000000318,-0.222328
1970-01-01 00:00:00.000000319,-0.213202
1970-01-01 00:00:00.000000320,-0.1831279999999999
1970-01-01 00:00:00.000000321,-0.14137
1970-01-01 00:00:00.000000322,-0.110135
1970-01-01 00:00:00.000000323,-0.086907
1970-01-01 00:00:00.000000324,-0.059733
1970-01-01 00:00:00.000000325,-0.027475
1970-01-01 00:00:00.000000326,0.0027489999999999
1970-01-01 00:00:00.000000327,0.030661
1970-01-01 00:00:00.000000328,0.05475
1970-01-01 00:00:00.000000329,0.074875
1970-01-01 00:00:00.000000330,0.095093
1970-01-01 00:00:00.000000331,0.113304
1970-01-01 00:00:00.000000332,0.125204
1970-01-01 00:00:00.000000333,0.131796
1970-01-01 00:00:00.000000334,0.140325
1970-01-01 00:00:00.000000335,0.147196
1970-01-01 00:00:00.000000336,0.150581
1970-01-01 00:00:00.000000337,0.150757
1970-01-01 00:00:00.000000338,0.142215
1970-01-01 00:00:00.000000339,0.1219609999999999
1970-01-01 00:00:00.000000340,0.081159
1970-01-01 00:00:00.000000341,0.039213
1970-01-01 00:00:00.000000342,0.003715
1970-01-01 00:00:00.000000343,-0.0241289999999999
1970-01-01 00:00:00.000000344,-0.05026
1970-01-01 00:00:00.000000345,-0.081559
1970-01-01 00:00:00.000000346,-0.11571
1970-01-01 00:00:00.000000347,-0.147422
1970-01-01 00:00:00.000000348,-0.177879
1970-01-01 00:00:00.000000349,-0.209305
1970-01-01 00:00:00.000000350,-0.238276
1970-01-01 00:00:00.000000351,-0.262977
1970-01-01 00:00:00.000000352,-0.282703
1970-01-01 00:00:00.000000353,-0.2968469999999999
1970-01-01 00:00:00.000000354,-0.3023929999999999
1970-01-01 00:00:00.000000355,-0.297511
1970-01-01 00:00:00.000000356,-0.284663
1970-01-01 00:00:00.000000357,-0.268432
1970-01-01 00:00:00.000000358,-0.255954
1970-01-01 00:00:00.000000359,-0.248083
1970-01-01 00:00:00.000000360,-0.250988
1970-01-01 00:00:00.000000361,-0.266822
1970-01-01 00:00:00.000000362,-0.283963
1970-01-01 00:00:00.000000363,-0.2914
1970-01-01 00:00:00.000000364,-0.29991
1970-01-01 00:00:00.000000365,-0.293344
1970-01-01 00:00:00.000000366,-0.272891
1970-01-01 00:00:00.000000367,-0.280549
1970-01-01 00:00:00.000000368,-0.281538
1970-01-01 00:00:00.000000369,-0.264225
1970-01-01 00:00:00.000000370,-0.227429
1970-01-01 00:00:00.000000371,-0.183697
1970-01-01 00:00:00.000000372,-0.156533
1970-01-01 00:00:00.000000373,-0.133138
1970-01-01 00:00:00.000000374,-0.1036329999999999
1970-01-01 00:00:00.000000375,-0.072893
1970-01-01 00:00:00.000000376,-0.052147
1970-01-01 00:00:00.000000377,-0.03387
1970-01-01 00:00:00.000000378,-0.013816
1970-01-01 00:00:00.000000379,0.004659
1970-01-01 00:00:00.000000380,0.020353
1970-01-01 00:00:00.000000381,0.036216
1970-01-01 00:00:00.000000382,0.052688
1970-01-01 00:00:00.000000383,0.067045
1970-01-01 00:00:00.000000384,0.081352
1970-01-01 00:00:00.000000385,0.094881
1970-01-01 00:00:00.000000386,0.10768
1970-01-01 00:00:00.000000387,0.117739
1970-01-01 00:00:00.000000388,0.122869
1970-01-01 00:00:00.000000389,0.1267869999999999
1970-01-01 00:00:00.000000390,0.123754
1970-01-01 00:00:00.000000391,0.106011
1970-01-01 00:00:00.000000392,0.070053
1970-01-01 00:00:00.000000393,0.0273209999999999
1970-01-01 00:00:00.000000394,-0.01328
1970-01-01 00:00:00.000000395,-0.045979
1970-01-01 00:00:00.000000396,-0.0752159999999999
1970-01-01 00:00:00.000000397,-0.110927
1970-01-01 00:00:00.000000398,-0.150247
1970-01-01 00:00:00.000000399,-0.187342
1970-01-01 00:00:00.000000400,-0.224739
1970-01-01 00:00:00.000000401,-0.2621949999999999
1970-01-01 00:00:00.000000402,-0.2984199999999999
1970-01-01 00:00:00.000000403,-0.330838
1970-01-01 00:00:00.000000404,-0.361138
1970-01-01 00:00:00.000000405,-0.393084
1970-01-01 00:00:00.000000406,-0.4240939999999999
1970-01-01 00:00:00.000000407,-0.450521
1970-01-01 00:00:00.000000408,-0.467757
1970-01-01 00:00:00.000000409,-0.477558
1970-01-01 00:00:00.000000410,-0.484329
1970-01-01 00:00:00.000000411,-0.4884439999999999
1970-01-01 00:00:00.000000412,-0.490849
1970-01-01 00:00:00.000000413,-0.487939
1970-01-01 00:00:00.000000414,-0.482008
1970-01-01 00:00:00.000000415,-0.4744819999999999
1970-01-01 00:00:00.000000416,-0.455491
1970-01-01 00:00:00.000000417,-0.418779
1970-01-01 00:00:00.000000418,-0.391951
1970-01-01 00:00:00.000000419,-0.376408
1970-01-01 00:00:00.000000420,-0.343706
1970-01-01 00:00:00.000000421,-0.317403
1970-01-01 00:00:00.000000422,-0.291603
1970-01-01 00:00:00.000000423,-0.27098
1970-01-01 00:00:00.000000424,-0.259345
1970-01-01 00:00:00.000000425,-0.242904
1970-01-01 00:00:00.000000426,-0.219004
1970-01-01 00:00:00.000000427,-0.194789
1970-01-01 00:00:00.000000428,-0.17513
1970-01-01 00:00:00.000000429,-0.158506
1970-01-01 00:00:00.000000430,-0.139623
1970-01-01 00:00:00.000000431,-0.120396
1970-01-01 00:00:00.000000432,-0.104725
1970-01-01 00:00:00.000000433,-0.0917019999999999
1970-01-01 00:00:00.000000434,-0.078298
1970-01-01 00:00:00.000000435,-0.064358
1970-01-01 00:00:00.000000436,-0.054221
1970-01-01 00:00:00.000000437,-0.0462589999999999
1970-01-01 00:00:00.000000438,-0.037076
1970-01-01 00:00:00.000000439,-0.02752
1970-01-01 00:00:00.000000440,-0.017155
1970-01-01 00:00:00.000000441,-0.006305
1970-01-01 00:00:00.000000442,0.005642
1970-01-01 00:00:00.000000443,0.017289
1970-01-01 00:00:00.000000444,0.027399
1970-01-01 00:00:00.000000445,0.032359
1970-01-01 00:00:00.000000446,0.0305149999999999
1970-01-01 00:00:00.000000447,0.022227
1970-01-01 00:00:00.000000448,0.00865
1970-01-01 00:00:00.000000449,-0.018443
1970-01-01 00:00:00.000000450,-0.053584
1970-01-01 00:00:00.000000451,-0.087578
1970-01-01 00:00:00.000000452,-0.122155
1970-01-01 00:00:00.000000453,-0.157592
1970-01-01 00:00:00.000000454,-0.193513
1970-01-01 00:00:00.000000455,-0.2282969999999999
1970-01-01 00:00:00.000000456,-0.257662
1970-01-01 00:00:00.000000457,-0.281504
1970-01-01 00:00:00.000000458,-0.305186
1970-01-01 00:00:00.000000459,-0.330586
1970-01-01 00:00:00.000000460,-0.3583909999999999
1970-01-01 00:00:00.000000461,-0.3869829999999999
1970-01-01 00:00:00.000000462,-0.4117439999999999
1970-01-01 00:00:00.000000463,-0.430108
1970-01-01 00:00:00.000000464,-0.441693
1970-01-01 00:00:00.000000465,-0.448745
1970-01-01 00:00:00.000000466,-0.4533899999999999
1970-01-01 00:00:00.000000467,-0.4555909999999999
1970-01-01 00:00:00.000000468,-0.453892
1970-01-01 00:00:00.000000469,-0.4478029999999999
1970-01-01 00:00:00.000000470,-0.430903
1970-01-01 00:00:00.000000471,-0.397889
1970-01-01 00:00:00.000000472,-0.370585
1970-01-01 00:00:00.000000473,-0.354452
1970-01-01 00:00:00.000000474,-0.328132
1970-01-01 00:00:00.000000475,-0.297282
1970-01-01 00:00:00.000000476,-0.268628
1970-01-01 00:00:00.000000477,-0.249517
1970-01-01 00:00:00.000000478,-0.237981
1970-01-01 00:00:00.000000479,-0.224487
1970-01-01 00:00:00.000000480,-0.206256
1970-01-01 00:00:00.000000481,-0.186504
1970-01-01 00:00:00.000000482,-0.168589
1970-01-01 00:00:00.000000483,-0.151423
1970-01-01 00:00:00.000000484,-0.1315849999999999
1970-01-01 00:00:00.000000485,-0.112927
1970-01-01 00:00:00.000000486,-0.098436
1970-01-01 00:00:00.000000487,-0.086862
1970-01-01 00:00:00.000000488,-0.07484
1970-01-01 00:00:00.000000489,-0.0636809999999999
1970-01-01 00:00:00.000000490,-0.054446
1970-01-01 00:00:00.000000491,-0.047341
1970-01-01 00:00:00.000000492,-0.038463
1970-01-01 00:00:00.000000493,-0.0277279999999999
1970-01-01 00:00:00.000000494,-0.022082
1970-01-01 00:00:00.000000495,-0.0135319999999999
1970-01-01 00:00:00.000000496,-0.004513
1970-01-01 00:00:00.000000497,0.004161
1970-01-01 00:00:00.000000498,0.010289
1970-01-01 00:00:00.000000499,0.013483
1970-01-01 00:00:00.000000500,0.012779
1970-01-01 00:00:00.000000501,0.007522
1970-01-01 00:00:00.000000502,0.0012439999999999
1970-01-01 00:00:00.000000503,-0.011772
1970-01-01 00:00:00.000000504,-0.036052
1970-01-01 00:00:00.000000505,-0.065483
1970-01-01 00:00:00.000000506,-0.095677
1970-01-01 00:00:00.000000507,-0.123938
1970-01-01 00:00:00.000000508,-0.150159
1970-01-01 00:00:00.000000509,-0.175947
1970-01-01 00:00:00.000000510,-0.202794
1970-01-01 00:00:00.000000511,-0.230332
1970-01-01 00:00:00.000000512,-0.257863
1970-01-01 00:00:00.000000513,-0.288827
1970-01-01 00:00:00.000000514,-0.322402
1970-01-01 00:00:00.000000515,-0.3546809999999999
1970-01-01 00:00:00.000000516,-0.382513
1970-01-01 00:00:00.000000517,-0.40479
1970-01-01 00:00:00.000000518,-0.420327
1970-01-01 00:00:00.000000519,-0.432177
1970-01-01 00:00:00.000000520,-0.4407689999999999
1970-01-01 00:00:00.000000521,-0.4460939999999999
1970-01-01 00:00:00.000000522,-0.447875
1970-01-01 00:00:00.000000523,-0.443893
1970-01-01 00:00:00.000000524,-0.43037
1970-01-01 00:00:00.000000525,-0.399236
1970-01-01 00:00:00.000000526,-0.359448
1970-01-01 00:00:00.000000527,-0.341353
1970-01-01 00:00:00.000000528,-0.324117
1970-01-01 00:00:00.000000529,-0.295236
1970-01-01 00:00:00.000000530,-0.262703
1970-01-01 00:00:00.000000531,-0.238904
1970-01-01 00:00:00.000000532,-0.2215889999999999
1970-01-01 00:00:00.000000533,-0.208144
1970-01-01 00:00:00.000000534,-0.191641
1970-01-01 00:00:00.000000535,-0.173432
1970-01-01 00:00:00.000000536,-0.157251
1970-01-01 00:00:00.000000537,-0.142681
1970-01-01 00:00:00.000000538,-0.125858
1970-01-01 00:00:00.000000539,-0.107443
1970-01-01 00:00:00.000000540,-0.091789
1970-01-01 00:00:00.000000541,-0.0782139999999999
1970-01-01 00:00:00.000000542,-0.06391
1970-01-01 00:00:00.000000543,-0.050111
1970-01-01 00:00:00.000000544,-0.038224
1970-01-01 00:00:00.000000545,-0.0300579999999999
1970-01-01 00:00:00.000000546,-0.0231199999999999
1970-01-01 00:00:00.000000547,-0.013893
1970-01-01 00:00:00.000000548,-0.004954
1970-01-01 00:00:00.000000549,0.003333
1970-01-01 00:00:00.000000550,0.011556
1970-01-01 00:00:00.000000551,0.019272
1970-01-01 00:00:00.000000552,0.028048
1970-01-01 00:00:00.000000553,0.03528
1970-01-01 00:00:00.000000554,0.0377259999999999
1970-01-01 00:00:00.000000555,0.035449
1970-01-01 00:00:00.000000556,0.0267069999999999
1970-01-01 00:00:00.000000557,0.00746
1970-01-01 00:00:00.000000558,-0.022171
1970-01-01 00:00:00.000000559,-0.054423
1970-01-01 00:00:00.000000560,-0.087004
1970-01-01 00:00:00.000000561,-0.12152
1970-01-01 00:00:00.000000562,-0.155388
1970-01-01 00:00:00.000000563,-0.187195
1970-01-01 00:00:00.000000564,-0.2169239999999999
1970-01-01 00:00:00.000000565,-0.244877
1970-01-01 00:00:00.000000566,-0.2726929999999999
1970-01-01 00:00:00.000000567,-0.302688
1970-01-01 00:00:00.000000568,-0.335417
1970-01-01 00:00:00.000000569,-0.36823
1970-01-01 00:00:00.000000570,-0.39637
1970-01-01 00:00:00.000000571,-0.416621
1970-01-01 00:00:00.000000572,-0.4310239999999999
1970-01-01 00:00:00.000000573,-0.4407939999999999
1970-01-01 00:00:00.000000574,-0.447056
1970-01-01 00:00:00.000000575,-0.45045
1970-01-01 00:00:00.000000576,-0.448687
1970-01-01 00:00:00.000000577,-0.4400779999999999
1970-01-01 00:00:00.000000578,-0.425158
1970-01-01 00:00:00.000000579,-0.399706
1970-01-01 00:00:00.000000580,-0.3683929999999999
1970-01-01 00:00:00.000000581,-0.355376
1970-01-01 00:00:00.000000582,-0.335467
1970-01-01 00:00:00.000000583,-0.309248
1970-01-01 00:00:00.000000584,-0.279492
1970-01-01 00:00:00.000000585,-0.253353
1970-01-01 00:00:00.000000586,-0.230494
1970-01-01 00:00:00.000000587,-0.208171
1970-01-01 00:00:00.000000588,-0.185749
1970-01-01 00:00:00.000000589,-0.165916
1970-01-01 00:00:00.000000590,-0.148069
1970-01-01 00:00:00.000000591,-0.129591
1970-01-01 00:00:00.000000592,-0.107004
1970-01-01 00:00:00.000000593,-0.083344
1970-01-01 00:00:00.000000594,-0.064673
1970-01-01 00:00:00.000000595,-0.05074
1970-01-01 00:00:00.000000596,-0.03453
1970-01-01 00:00:00.000000597,-0.018343
