time_captured,wlk_7_sub_20_attitude.roll
1970-01-01 00:00:00.000000064,0.799438
1970-01-01 00:00:00.000000065,0.8523629999999999
1970-01-01 00:00:00.000000066,0.93024
1970-01-01 00:00:00.000000067,1.044846
1970-01-01 00:00:00.000000068,1.207382
1970-01-01 00:00:00.000000069,1.333876
1970-01-01 00:00:00.000000070,1.442774
1970-01-01 00:00:00.000000071,1.553034
1970-01-01 00:00:00.000000072,1.581854
1970-01-01 00:00:00.000000073,1.56241
1970-01-01 00:00:00.000000074,1.561834
1970-01-01 00:00:00.000000075,1.6727869999999998
1970-01-01 00:00:00.000000076,1.876672
1970-01-01 00:00:00.000000077,2.022044
1970-01-01 00:00:00.000000078,2.086311
1970-01-01 00:00:00.000000079,2.128095
1970-01-01 00:00:00.000000080,2.176128
1970-01-01 00:00:00.000000081,2.238379
1970-01-01 00:00:00.000000082,2.305618
1970-01-01 00:00:00.000000083,2.365715
1970-01-01 00:00:00.000000084,2.41854
1970-01-01 00:00:00.000000085,2.46681
1970-01-01 00:00:00.000000086,2.514237
1970-01-01 00:00:00.000000087,2.56346
1970-01-01 00:00:00.000000088,2.616357
1970-01-01 00:00:00.000000089,2.6648110000000003
1970-01-01 00:00:00.000000090,2.711954
1970-01-01 00:00:00.000000091,2.756005
1970-01-01 00:00:00.000000092,2.79372
1970-01-01 00:00:00.000000093,2.827381
1970-01-01 00:00:00.000000094,2.860168
1970-01-01 00:00:00.000000095,2.890992
1970-01-01 00:00:00.000000096,2.912796
1970-01-01 00:00:00.000000097,2.922084
1970-01-01 00:00:00.000000098,2.909369
1970-01-01 00:00:00.000000099,2.861569
1970-01-01 00:00:00.000000100,2.73374
1970-01-01 00:00:00.000000101,2.434069
1970-01-01 00:00:00.000000102,1.957954
1970-01-01 00:00:00.000000103,1.521392
1970-01-01 00:00:00.000000104,1.242157
1970-01-01 00:00:00.000000105,1.104592
1970-01-01 00:00:00.000000106,1.029695
1970-01-01 00:00:00.000000107,0.963433
1970-01-01 00:00:00.000000108,0.8984479999999999
1970-01-01 00:00:00.000000109,0.856118
1970-01-01 00:00:00.000000110,0.8377180000000001
1970-01-01 00:00:00.000000111,0.8271629999999999
1970-01-01 00:00:00.000000112,0.8096810000000001
1970-01-01 00:00:00.000000113,0.786003
1970-01-01 00:00:00.000000114,0.7646470000000001
1970-01-01 00:00:00.000000115,0.745051
1970-01-01 00:00:00.000000116,0.730059
1970-01-01 00:00:00.000000117,0.721276
1970-01-01 00:00:00.000000118,0.7194050000000001
1970-01-01 00:00:00.000000119,0.727409
1970-01-01 00:00:00.000000120,0.7474810000000001
1970-01-01 00:00:00.000000121,0.777054
1970-01-01 00:00:00.000000122,0.810394
1970-01-01 00:00:00.000000123,0.8266899999999999
1970-01-01 00:00:00.000000124,0.79878
1970-01-01 00:00:00.000000125,0.814922
1970-01-01 00:00:00.000000126,0.854043
1970-01-01 00:00:00.000000127,0.917775
1970-01-01 00:00:00.000000128,1.0081870000000002
1970-01-01 00:00:00.000000129,1.137737
1970-01-01 00:00:00.000000130,1.322945
1970-01-01 00:00:00.000000131,1.410976
1970-01-01 00:00:00.000000132,1.461213
1970-01-01 00:00:00.000000133,1.573024
1970-01-01 00:00:00.000000134,1.621665
1970-01-01 00:00:00.000000135,1.621969
1970-01-01 00:00:00.000000136,1.6447490000000002
1970-01-01 00:00:00.000000137,1.785982
1970-01-01 00:00:00.000000138,2.052422
1970-01-01 00:00:00.000000139,2.279833
1970-01-01 00:00:00.000000140,2.418216
1970-01-01 00:00:00.000000141,2.515757
1970-01-01 00:00:00.000000142,2.601983
1970-01-01 00:00:00.000000143,2.689739
1970-01-01 00:00:00.000000144,2.773834
1970-01-01 00:00:00.000000145,2.849571
1970-01-01 00:00:00.000000146,2.924497
1970-01-01 00:00:00.000000147,2.996548
1970-01-01 00:00:00.000000148,3.069343
1970-01-01 00:00:00.000000149,-3.141551
1970-01-01 00:00:00.000000150,-3.074718
1970-01-01 00:00:00.000000151,-3.013366
1970-01-01 00:00:00.000000152,-2.961275
1970-01-01 00:00:00.000000153,-2.9242630000000003
1970-01-01 00:00:00.000000154,-2.9101220000000003
1970-01-01 00:00:00.000000155,-2.903266
1970-01-01 00:00:00.000000156,-2.885001
1970-01-01 00:00:00.000000157,-2.858524
1970-01-01 00:00:00.000000158,-2.832994
1970-01-01 00:00:00.000000159,-2.820371
1970-01-01 00:00:00.000000160,-2.843473
1970-01-01 00:00:00.000000161,-2.976557
1970-01-01 00:00:00.000000162,2.862239
1970-01-01 00:00:00.000000163,1.920222
1970-01-01 00:00:00.000000164,1.273491
1970-01-01 00:00:00.000000165,1.042115
1970-01-01 00:00:00.000000166,0.980616
1970-01-01 00:00:00.000000167,0.953911
1970-01-01 00:00:00.000000168,0.914699
1970-01-01 00:00:00.000000169,0.8758520000000001
1970-01-01 00:00:00.000000170,0.856224
1970-01-01 00:00:00.000000171,0.839203
1970-01-01 00:00:00.000000172,0.813051
1970-01-01 00:00:00.000000173,0.785678
1970-01-01 00:00:00.000000174,0.767949
1970-01-01 00:00:00.000000175,0.764462
1970-01-01 00:00:00.000000176,0.771691
1970-01-01 00:00:00.000000177,0.792813
1970-01-01 00:00:00.000000178,0.822058
1970-01-01 00:00:00.000000179,0.854941
1970-01-01 00:00:00.000000180,0.893417
1970-01-01 00:00:00.000000181,0.932993
1970-01-01 00:00:00.000000182,0.959609
1970-01-01 00:00:00.000000183,0.951415
1970-01-01 00:00:00.000000184,0.8973899999999999
1970-01-01 00:00:00.000000185,0.8970889999999999
1970-01-01 00:00:00.000000186,0.920068
1970-01-01 00:00:00.000000187,0.969648
1970-01-01 00:00:00.000000188,1.055582
1970-01-01 00:00:00.000000189,1.192523
1970-01-01 00:00:00.000000190,1.330437
1970-01-01 00:00:00.000000191,1.392022
1970-01-01 00:00:00.000000192,1.484226
1970-01-01 00:00:00.000000193,1.565667
1970-01-01 00:00:00.000000194,1.564735
1970-01-01 00:00:00.000000195,1.53
1970-01-01 00:00:00.000000196,1.561697
1970-01-01 00:00:00.000000197,1.7791740000000005
1970-01-01 00:00:00.000000198,2.068662
1970-01-01 00:00:00.000000199,2.254694
1970-01-01 00:00:00.000000200,2.360057
1970-01-01 00:00:00.000000201,2.442729
1970-01-01 00:00:00.000000202,2.525586
1970-01-01 00:00:00.000000203,2.62137
1970-01-01 00:00:00.000000204,2.715684
1970-01-01 00:00:00.000000205,2.806066
1970-01-01 00:00:00.000000206,2.892928
1970-01-01 00:00:00.000000207,2.9676970000000003
1970-01-01 00:00:00.000000208,3.034938
1970-01-01 00:00:00.000000209,3.112868
1970-01-01 00:00:00.000000210,-3.091957
1970-01-01 00:00:00.000000211,-3.016436
1970-01-01 00:00:00.000000212,-2.957688
1970-01-01 00:00:00.000000213,-2.926159
1970-01-01 00:00:00.000000214,-2.91919
1970-01-01 00:00:00.000000215,-2.906671
1970-01-01 00:00:00.000000216,-2.877451
1970-01-01 00:00:00.000000217,-2.837698
1970-01-01 00:00:00.000000218,-2.797113
1970-01-01 00:00:00.000000219,-2.768478
1970-01-01 00:00:00.000000220,-2.778818
1970-01-01 00:00:00.000000221,-3.030208
1970-01-01 00:00:00.000000222,1.612952
1970-01-01 00:00:00.000000223,1.055194
1970-01-01 00:00:00.000000224,0.936811
1970-01-01 00:00:00.000000225,0.922937
1970-01-01 00:00:00.000000226,0.944718
1970-01-01 00:00:00.000000227,0.949367
1970-01-01 00:00:00.000000228,0.926401
1970-01-01 00:00:00.000000229,0.909804
1970-01-01 00:00:00.000000230,0.90097
1970-01-01 00:00:00.000000231,0.881332
1970-01-01 00:00:00.000000232,0.8500610000000001
1970-01-01 00:00:00.000000233,0.824624
1970-01-01 00:00:00.000000234,0.8089029999999999
1970-01-01 00:00:00.000000235,0.809131
1970-01-01 00:00:00.000000236,0.830226
1970-01-01 00:00:00.000000237,0.866848
1970-01-01 00:00:00.000000238,0.908728
1970-01-01 00:00:00.000000239,0.951564
1970-01-01 00:00:00.000000240,0.988179
1970-01-01 00:00:00.000000241,1.001574
1970-01-01 00:00:00.000000242,0.971178
1970-01-01 00:00:00.000000243,0.899702
1970-01-01 00:00:00.000000244,0.8952389999999999
1970-01-01 00:00:00.000000245,0.934305
1970-01-01 00:00:00.000000246,1.00549
1970-01-01 00:00:00.000000247,1.118473
1970-01-01 00:00:00.000000248,1.2561639999999998
1970-01-01 00:00:00.000000249,1.328885
1970-01-01 00:00:00.000000250,1.374208
1970-01-01 00:00:00.000000251,1.476317
1970-01-01 00:00:00.000000252,1.509193
1970-01-01 00:00:00.000000253,1.446524
1970-01-01 00:00:00.000000254,1.364714
1970-01-01 00:00:00.000000255,1.393655
1970-01-01 00:00:00.000000256,1.639574
1970-01-01 00:00:00.000000257,1.959731
1970-01-01 00:00:00.000000258,2.162713
1970-01-01 00:00:00.000000259,2.296453
1970-01-01 00:00:00.000000260,2.412541
1970-01-01 00:00:00.000000261,2.521029
1970-01-01 00:00:00.000000262,2.626799
1970-01-01 00:00:00.000000263,2.726676
1970-01-01 00:00:00.000000264,2.82451
1970-01-01 00:00:00.000000265,2.92258
1970-01-01 00:00:00.000000266,3.0180130000000003
1970-01-01 00:00:00.000000267,3.118316
1970-01-01 00:00:00.000000268,-3.072611
1970-01-01 00:00:00.000000269,-2.993954
1970-01-01 00:00:00.000000270,-2.929912
1970-01-01 00:00:00.000000271,-2.883648
1970-01-01 00:00:00.000000272,-2.866426
1970-01-01 00:00:00.000000273,-2.856707
1970-01-01 00:00:00.000000274,-2.835556
1970-01-01 00:00:00.000000275,-2.802713
1970-01-01 00:00:00.000000276,-2.769885
1970-01-01 00:00:00.000000277,-2.759327
1970-01-01 00:00:00.000000278,-2.878816
1970-01-01 00:00:00.000000279,2.637697
1970-01-01 00:00:00.000000280,1.531566
1970-01-01 00:00:00.000000281,1.165214
1970-01-01 00:00:00.000000282,1.033914
1970-01-01 00:00:00.000000283,0.99814
1970-01-01 00:00:00.000000284,0.990846
1970-01-01 00:00:00.000000285,0.972078
1970-01-01 00:00:00.000000286,0.947201
1970-01-01 00:00:00.000000287,0.928017
1970-01-01 00:00:00.000000288,0.915643
1970-01-01 00:00:00.000000289,0.899776
1970-01-01 00:00:00.000000290,0.880043
1970-01-01 00:00:00.000000291,0.8628520000000001
1970-01-01 00:00:00.000000292,0.8568549999999999
1970-01-01 00:00:00.000000293,0.8678040000000001
1970-01-01 00:00:00.000000294,0.8925200000000001
1970-01-01 00:00:00.000000295,0.922759
1970-01-01 00:00:00.000000296,0.95699
1970-01-01 00:00:00.000000297,0.994293
1970-01-01 00:00:00.000000298,1.021817
1970-01-01 00:00:00.000000299,1.019728
1970-01-01 00:00:00.000000300,0.978776
1970-01-01 00:00:00.000000301,0.932094
1970-01-01 00:00:00.000000302,0.938252
1970-01-01 00:00:00.000000303,0.967485
1970-01-01 00:00:00.000000304,1.018228
1970-01-01 00:00:00.000000305,1.108464
1970-01-01 00:00:00.000000306,1.251191
1970-01-01 00:00:00.000000307,1.29793
1970-01-01 00:00:00.000000308,1.366954
1970-01-01 00:00:00.000000309,1.46509
1970-01-01 00:00:00.000000310,1.4989
1970-01-01 00:00:00.000000311,1.482799
1970-01-01 00:00:00.000000312,1.47475
1970-01-01 00:00:00.000000313,1.613993
1970-01-01 00:00:00.000000314,1.881042
1970-01-01 00:00:00.000000315,2.080905
1970-01-01 00:00:00.000000316,2.181935
1970-01-01 00:00:00.000000317,2.254707
1970-01-01 00:00:00.000000318,2.338307
1970-01-01 00:00:00.000000319,2.433717
1970-01-01 00:00:00.000000320,2.531969
1970-01-01 00:00:00.000000321,2.6305240000000003
1970-01-01 00:00:00.000000322,2.731258
1970-01-01 00:00:00.000000323,2.825366
1970-01-01 00:00:00.000000324,2.926497
1970-01-01 00:00:00.000000325,3.034454
1970-01-01 00:00:00.000000326,3.138444
1970-01-01 00:00:00.000000327,-3.053912
1970-01-01 00:00:00.000000328,-2.985532
1970-01-01 00:00:00.000000329,-2.938335
1970-01-01 00:00:00.000000330,-2.915538
1970-01-01 00:00:00.000000331,-2.902736
1970-01-01 00:00:00.000000332,-2.890325
1970-01-01 00:00:00.000000333,-2.882899
1970-01-01 00:00:00.000000334,-2.9043240000000003
1970-01-01 00:00:00.000000335,-3.041528
1970-01-01 00:00:00.000000336,2.711725
1970-01-01 00:00:00.000000337,1.782134
1970-01-01 00:00:00.000000338,1.259259
1970-01-01 00:00:00.000000339,1.072943
1970-01-01 00:00:00.000000340,1.021471
1970-01-01 00:00:00.000000341,1.006508
1970-01-01 00:00:00.000000342,0.982307
1970-01-01 00:00:00.000000343,0.95655
1970-01-01 00:00:00.000000344,0.942055
1970-01-01 00:00:00.000000345,0.93318
1970-01-01 00:00:00.000000346,0.925344
1970-01-01 00:00:00.000000347,0.916607
1970-01-01 00:00:00.000000348,0.910195
1970-01-01 00:00:00.000000349,0.910916
1970-01-01 00:00:00.000000350,0.91725
1970-01-01 00:00:00.000000351,0.928374
1970-01-01 00:00:00.000000352,0.943951
1970-01-01 00:00:00.000000353,0.964453
1970-01-01 00:00:00.000000354,0.990771
1970-01-01 00:00:00.000000355,1.023643
1970-01-01 00:00:00.000000356,1.054371
1970-01-01 00:00:00.000000357,1.059079
1970-01-01 00:00:00.000000358,1.007303
1970-01-01 00:00:00.000000359,0.995102
1970-01-01 00:00:00.000000360,1.022513
1970-01-01 00:00:00.000000361,1.071103
1970-01-01 00:00:00.000000362,1.132769
1970-01-01 00:00:00.000000363,1.223907
1970-01-01 00:00:00.000000364,1.32992
1970-01-01 00:00:00.000000365,1.360919
1970-01-01 00:00:00.000000366,1.443771
1970-01-01 00:00:00.000000367,1.525117
1970-01-01 00:00:00.000000368,1.512464
1970-01-01 00:00:00.000000369,1.4634280000000002
1970-01-01 00:00:00.000000370,1.442941
1970-01-01 00:00:00.000000371,1.542596
1970-01-01 00:00:00.000000372,1.754477
1970-01-01 00:00:00.000000373,1.939706
1970-01-01 00:00:00.000000374,2.051679
1970-01-01 00:00:00.000000375,2.143328
1970-01-01 00:00:00.000000376,2.252017
1970-01-01 00:00:00.000000377,2.363383
1970-01-01 00:00:00.000000378,2.468568
1970-01-01 00:00:00.000000379,2.564803
1970-01-01 00:00:00.000000380,2.655937
1970-01-01 00:00:00.000000381,2.742214
1970-01-01 00:00:00.000000382,2.828199
1970-01-01 00:00:00.000000383,2.915038
1970-01-01 00:00:00.000000384,3.009583
1970-01-01 00:00:00.000000385,3.101868
1970-01-01 00:00:00.000000386,-3.097476
1970-01-01 00:00:00.000000387,-3.024716
1970-01-01 00:00:00.000000388,-2.9729650000000003
1970-01-01 00:00:00.000000389,-2.943725
1970-01-01 00:00:00.000000390,-2.924469
1970-01-01 00:00:00.000000391,-2.908701
1970-01-01 00:00:00.000000392,-2.892612
1970-01-01 00:00:00.000000393,-2.887984
1970-01-01 00:00:00.000000394,-2.9592
1970-01-01 00:00:00.000000395,2.892465
1970-01-01 00:00:00.000000396,2.005979
1970-01-01 00:00:00.000000397,1.515855
1970-01-01 00:00:00.000000398,1.289216
1970-01-01 00:00:00.000000399,1.18032
1970-01-01 00:00:00.000000400,1.119569
1970-01-01 00:00:00.000000401,1.053906
1970-01-01 00:00:00.000000402,0.972543
1970-01-01 00:00:00.000000403,0.921395
1970-01-01 00:00:00.000000404,0.900191
1970-01-01 00:00:00.000000405,0.8743340000000001
1970-01-01 00:00:00.000000406,0.842505
1970-01-01 00:00:00.000000407,0.806286
1970-01-01 00:00:00.000000408,0.771004
1970-01-01 00:00:00.000000409,0.755754
1970-01-01 00:00:00.000000410,0.7622359999999999
1970-01-01 00:00:00.000000411,0.784684
1970-01-01 00:00:00.000000412,0.8195819999999999
1970-01-01 00:00:00.000000413,0.8679110000000001
1970-01-01 00:00:00.000000414,0.923833
1970-01-01 00:00:00.000000415,0.966089
1970-01-01 00:00:00.000000416,0.97011
1970-01-01 00:00:00.000000417,0.927218
1970-01-01 00:00:00.000000418,0.8991620000000001
1970-01-01 00:00:00.000000419,0.915912
1970-01-01 00:00:00.000000420,0.948805
1970-01-01 00:00:00.000000421,1.014589
1970-01-01 00:00:00.000000422,1.128468
1970-01-01 00:00:00.000000423,1.258387
1970-01-01 00:00:00.000000424,1.276886
1970-01-01 00:00:00.000000425,1.320193
1970-01-01 00:00:00.000000426,1.3844299999999998
1970-01-01 00:00:00.000000427,1.400352
1970-01-01 00:00:00.000000428,1.3800290000000002
1970-01-01 00:00:00.000000429,1.394477
1970-01-01 00:00:00.000000430,1.547958
1970-01-01 00:00:00.000000431,1.797168
1970-01-01 00:00:00.000000432,1.970747
1970-01-01 00:00:00.000000433,2.065711
1970-01-01 00:00:00.000000434,2.136914
1970-01-01 00:00:00.000000435,2.214607
1970-01-01 00:00:00.000000436,2.304992
1970-01-01 00:00:00.000000437,2.39837
1970-01-01 00:00:00.000000438,2.497221
1970-01-01 00:00:00.000000439,2.609141
1970-01-01 00:00:00.000000440,2.718994
1970-01-01 00:00:00.000000441,2.826685
1970-01-01 00:00:00.000000442,2.9307540000000003
1970-01-01 00:00:00.000000443,3.042523
1970-01-01 00:00:00.000000444,-3.134467
1970-01-01 00:00:00.000000445,-3.053793
1970-01-01 00:00:00.000000446,-3.010406
1970-01-01 00:00:00.000000447,-2.999769
1970-01-01 00:00:00.000000448,-3.002139
1970-01-01 00:00:00.000000449,-2.9954
1970-01-01 00:00:00.000000450,-2.981991
1970-01-01 00:00:00.000000451,-2.994817
1970-01-01 00:00:00.000000452,-3.099162
1970-01-01 00:00:00.000000453,2.740927
1970-01-01 00:00:00.000000454,1.935257
1970-01-01 00:00:00.000000455,1.440347
1970-01-01 00:00:00.000000456,1.200744
1970-01-01 00:00:00.000000457,1.090778
1970-01-01 00:00:00.000000458,1.047206
1970-01-01 00:00:00.000000459,1.021191
1970-01-01 00:00:00.000000460,0.99085
1970-01-01 00:00:00.000000461,0.966055
1970-01-01 00:00:00.000000462,0.94963
1970-01-01 00:00:00.000000463,0.927981
1970-01-01 00:00:00.000000464,0.8958209999999999
1970-01-01 00:00:00.000000465,0.863274
1970-01-01 00:00:00.000000466,0.8395290000000001
1970-01-01 00:00:00.000000467,0.825782
1970-01-01 00:00:00.000000468,0.824198
1970-01-01 00:00:00.000000469,0.834325
1970-01-01 00:00:00.000000470,0.854268
1970-01-01 00:00:00.000000471,0.88615
1970-01-01 00:00:00.000000472,0.927737
1970-01-01 00:00:00.000000473,0.966941
1970-01-01 00:00:00.000000474,0.983719
1970-01-01 00:00:00.000000475,0.956171
1970-01-01 00:00:00.000000476,0.952002
1970-01-01 00:00:00.000000477,0.979737
1970-01-01 00:00:00.000000478,1.017582
1970-01-01 00:00:00.000000479,1.097352
1970-01-01 00:00:00.000000480,1.209404
1970-01-01 00:00:00.000000481,1.295866
1970-01-01 00:00:00.000000482,1.367805
1970-01-01 00:00:00.000000483,1.416303
1970-01-01 00:00:00.000000484,1.420692
1970-01-01 00:00:00.000000485,1.358926
1970-01-01 00:00:00.000000486,1.290543
1970-01-01 00:00:00.000000487,1.369711
1970-01-01 00:00:00.000000488,1.62061
1970-01-01 00:00:00.000000489,1.871515
1970-01-01 00:00:00.000000490,2.008862
1970-01-01 00:00:00.000000491,2.085394
1970-01-01 00:00:00.000000492,2.159188
1970-01-01 00:00:00.000000493,2.24064
1970-01-01 00:00:00.000000494,2.333283
1970-01-01 00:00:00.000000495,2.445547
1970-01-01 00:00:00.000000496,2.57551
1970-01-01 00:00:00.000000497,2.713704
1970-01-01 00:00:00.000000498,2.8517810000000003
1970-01-01 00:00:00.000000499,2.991147
1970-01-01 00:00:00.000000500,3.127562
1970-01-01 00:00:00.000000501,-3.039243
1970-01-01 00:00:00.000000502,-2.954018
1970-01-01 00:00:00.000000503,-2.900976
1970-01-01 00:00:00.000000504,-2.872927
1970-01-01 00:00:00.000000505,-2.853871
1970-01-01 00:00:00.000000506,-2.832938
1970-01-01 00:00:00.000000507,-2.807058
1970-01-01 00:00:00.000000508,-2.785284
1970-01-01 00:00:00.000000509,-2.808502
1970-01-01 00:00:00.000000510,-3.060643
1970-01-01 00:00:00.000000511,1.986448
1970-01-01 00:00:00.000000512,1.3428950000000002
1970-01-01 00:00:00.000000513,1.132982
1970-01-01 00:00:00.000000514,1.050428
1970-01-01 00:00:00.000000515,1.0407540000000002
1970-01-01 00:00:00.000000516,1.049534
1970-01-01 00:00:00.000000517,1.04547
1970-01-01 00:00:00.000000518,1.028225
1970-01-01 00:00:00.000000519,1.011505
1970-01-01 00:00:00.000000520,0.993496
1970-01-01 00:00:00.000000521,0.963782
1970-01-01 00:00:00.000000522,0.930014
1970-01-01 00:00:00.000000523,0.892608
1970-01-01 00:00:00.000000524,0.857516
1970-01-01 00:00:00.000000525,0.8360219999999999
1970-01-01 00:00:00.000000526,0.8332860000000001
1970-01-01 00:00:00.000000527,0.845347
1970-01-01 00:00:00.000000528,0.872592
1970-01-01 00:00:00.000000529,0.911213
1970-01-01 00:00:00.000000530,0.946697
1970-01-01 00:00:00.000000531,0.959903
1970-01-01 00:00:00.000000532,0.930738
1970-01-01 00:00:00.000000533,0.919696
1970-01-01 00:00:00.000000534,0.944417
1970-01-01 00:00:00.000000535,0.976207
1970-01-01 00:00:00.000000536,1.024819
1970-01-01 00:00:00.000000537,1.1084459999999998
1970-01-01 00:00:00.000000538,1.224599
1970-01-01 00:00:00.000000539,1.256003
1970-01-01 00:00:00.000000540,1.248995
1970-01-01 00:00:00.000000541,1.339241
1970-01-01 00:00:00.000000542,1.438481
1970-01-01 00:00:00.000000543,1.462318
1970-01-01 00:00:00.000000544,1.440517
1970-01-01 00:00:00.000000545,1.49343
1970-01-01 00:00:00.000000546,1.678243
1970-01-01 00:00:00.000000547,1.847239
1970-01-01 00:00:00.000000548,1.929337
1970-01-01 00:00:00.000000549,1.989946
1970-01-01 00:00:00.000000550,2.073681
1970-01-01 00:00:00.000000551,2.182087
1970-01-01 00:00:00.000000552,2.303441
1970-01-01 00:00:00.000000553,2.423222
1970-01-01 00:00:00.000000554,2.540756
1970-01-01 00:00:00.000000555,2.661325
1970-01-01 00:00:00.000000556,2.786544
1970-01-01 00:00:00.000000557,2.9168130000000003
1970-01-01 00:00:00.000000558,3.034779
1970-01-01 00:00:00.000000559,3.130155
1970-01-01 00:00:00.000000560,-3.086582
1970-01-01 00:00:00.000000561,-3.054652
1970-01-01 00:00:00.000000562,-3.047333
1970-01-01 00:00:00.000000563,-3.047309
1970-01-01 00:00:00.000000564,-3.060403
1970-01-01 00:00:00.000000565,-3.108744
1970-01-01 00:00:00.000000566,3.012698
1970-01-01 00:00:00.000000567,2.5543
1970-01-01 00:00:00.000000568,1.90712
1970-01-01 00:00:00.000000569,1.47941
1970-01-01 00:00:00.000000570,1.2488549999999998
1970-01-01 00:00:00.000000571,1.153354
1970-01-01 00:00:00.000000572,1.124577
1970-01-01 00:00:00.000000573,1.097286
1970-01-01 00:00:00.000000574,1.053623
1970-01-01 00:00:00.000000575,1.012278
1970-01-01 00:00:00.000000576,0.984196
1970-01-01 00:00:00.000000577,0.953177
1970-01-01 00:00:00.000000578,0.920401
1970-01-01 00:00:00.000000579,0.882913
1970-01-01 00:00:00.000000580,0.8483850000000001
1970-01-01 00:00:00.000000581,0.8240790000000001
1970-01-01 00:00:00.000000582,0.817171
1970-01-01 00:00:00.000000583,0.8230870000000001
1970-01-01 00:00:00.000000584,0.838039
1970-01-01 00:00:00.000000585,0.86356
1970-01-01 00:00:00.000000586,0.900228
1970-01-01 00:00:00.000000587,0.939314
1970-01-01 00:00:00.000000588,0.964778
1970-01-01 00:00:00.000000589,0.951556
1970-01-01 00:00:00.000000590,0.954409
1970-01-01 00:00:00.000000591,0.995836
1970-01-01 00:00:00.000000592,1.038021
1970-01-01 00:00:00.000000593,1.120143
1970-01-01 00:00:00.000000594,1.246368
1970-01-01 00:00:00.000000595,1.351969
1970-01-01 00:00:00.000000596,1.364305
1970-01-01 00:00:00.000000597,1.431577
1970-01-01 00:00:00.000000598,1.520937
1970-01-01 00:00:00.000000599,1.552273
1970-01-01 00:00:00.000000600,1.547176
1970-01-01 00:00:00.000000601,1.5655709999999998
1970-01-01 00:00:00.000000602,1.696838
1970-01-01 00:00:00.000000603,1.887235
1970-01-01 00:00:00.000000604,2.028907
1970-01-01 00:00:00.000000605,2.125651
1970-01-01 00:00:00.000000606,2.210182
1970-01-01 00:00:00.000000607,2.299961
1970-01-01 00:00:00.000000608,2.389997
1970-01-01 00:00:00.000000609,2.475483
1970-01-01 00:00:00.000000610,2.566724
1970-01-01 00:00:00.000000611,2.666327
1970-01-01 00:00:00.000000612,2.773423
1970-01-01 00:00:00.000000613,2.880163
1970-01-01 00:00:00.000000614,2.977809
1970-01-01 00:00:00.000000615,3.055937
1970-01-01 00:00:00.000000616,3.118552
