time_captured,wlk_8_sub_12_attitude.roll
1970-01-01 00:00:00.000000096,-2.39923
1970-01-01 00:00:00.000000097,-2.621343
1970-01-01 00:00:00.000000098,-2.6734400000000003
1970-01-01 00:00:00.000000099,-2.664998
1970-01-01 00:00:00.000000100,-2.639084
1970-01-01 00:00:00.000000101,-2.607999
1970-01-01 00:00:00.000000102,-2.624734
1970-01-01 00:00:00.000000103,-2.696143
1970-01-01 00:00:00.000000104,-2.709707
1970-01-01 00:00:00.000000105,-2.668707
1970-01-01 00:00:00.000000106,-2.662334
1970-01-01 00:00:00.000000107,-2.678115
1970-01-01 00:00:00.000000108,-2.661355
1970-01-01 00:00:00.000000109,-2.645203
1970-01-01 00:00:00.000000110,-2.634276
1970-01-01 00:00:00.000000111,-2.535456
1970-01-01 00:00:00.000000112,-2.316268
1970-01-01 00:00:00.000000113,-1.853592
1970-01-01 00:00:00.000000114,-1.125243
1970-01-01 00:00:00.000000115,-0.712389
1970-01-01 00:00:00.000000116,-0.51613
1970-01-01 00:00:00.000000117,-0.417071
1970-01-01 00:00:00.000000118,-0.317325
1970-01-01 00:00:00.000000119,-0.220151
1970-01-01 00:00:00.000000120,-0.144363
1970-01-01 00:00:00.000000121,-0.116477
1970-01-01 00:00:00.000000122,-0.1240069999999999
1970-01-01 00:00:00.000000123,-0.1555099999999999
1970-01-01 00:00:00.000000124,-0.206994
1970-01-01 00:00:00.000000125,-0.263419
1970-01-01 00:00:00.000000126,-0.309187
1970-01-01 00:00:00.000000127,-0.337543
1970-01-01 00:00:00.000000128,-0.349763
1970-01-01 00:00:00.000000129,-0.360047
1970-01-01 00:00:00.000000130,-0.3541849999999999
1970-01-01 00:00:00.000000131,-0.3326929999999999
1970-01-01 00:00:00.000000132,-0.299194
1970-01-01 00:00:00.000000133,-0.257153
1970-01-01 00:00:00.000000134,-0.2335699999999999
1970-01-01 00:00:00.000000135,-0.226485
1970-01-01 00:00:00.000000136,-0.151153
1970-01-01 00:00:00.000000137,-0.154577
1970-01-01 00:00:00.000000138,-0.170629
1970-01-01 00:00:00.000000139,-0.125104
1970-01-01 00:00:00.000000140,-0.08913
1970-01-01 00:00:00.000000141,-0.158279
1970-01-01 00:00:00.000000142,-0.3341429999999999
1970-01-01 00:00:00.000000143,-0.529221
1970-01-01 00:00:00.000000144,-0.640845
1970-01-01 00:00:00.000000145,-0.734234
1970-01-01 00:00:00.000000146,-0.907585
1970-01-01 00:00:00.000000147,-1.269295
1970-01-01 00:00:00.000000148,-1.814074
1970-01-01 00:00:00.000000149,-2.338348
1970-01-01 00:00:00.000000150,-2.599767
1970-01-01 00:00:00.000000151,-2.673626
1970-01-01 00:00:00.000000152,-2.680833
1970-01-01 00:00:00.000000153,-2.670954
1970-01-01 00:00:00.000000154,-2.64496
1970-01-01 00:00:00.000000155,-2.666454
1970-01-01 00:00:00.000000156,-2.747598
1970-01-01 00:00:00.000000157,-2.729413
1970-01-01 00:00:00.000000158,-2.655881
1970-01-01 00:00:00.000000159,-2.632083
1970-01-01 00:00:00.000000160,-2.681004
1970-01-01 00:00:00.000000161,-2.709548
1970-01-01 00:00:00.000000162,-2.6678610000000003
1970-01-01 00:00:00.000000163,-2.625178
1970-01-01 00:00:00.000000164,-2.505261
1970-01-01 00:00:00.000000165,-2.23728
1970-01-01 00:00:00.000000166,-1.676813
1970-01-01 00:00:00.000000167,-0.99646
1970-01-01 00:00:00.000000168,-0.6579510000000001
1970-01-01 00:00:00.000000169,-0.495902
1970-01-01 00:00:00.000000170,-0.385348
1970-01-01 00:00:00.000000171,-0.2939989999999999
1970-01-01 00:00:00.000000172,-0.200534
1970-01-01 00:00:00.000000173,-0.1144049999999999
1970-01-01 00:00:00.000000174,-0.0753679999999999
1970-01-01 00:00:00.000000175,-0.081196
1970-01-01 00:00:00.000000176,-0.110223
1970-01-01 00:00:00.000000177,-0.162609
1970-01-01 00:00:00.000000178,-0.223951
1970-01-01 00:00:00.000000179,-0.28175
1970-01-01 00:00:00.000000180,-0.326061
1970-01-01 00:00:00.000000181,-0.354317
1970-01-01 00:00:00.000000182,-0.3967219999999999
1970-01-01 00:00:00.000000183,-0.410226
1970-01-01 00:00:00.000000184,-0.400728
1970-01-01 00:00:00.000000185,-0.362414
1970-01-01 00:00:00.000000186,-0.314952
1970-01-01 00:00:00.000000187,-0.291953
1970-01-01 00:00:00.000000188,-0.30316
1970-01-01 00:00:00.000000189,-0.2877619999999999
1970-01-01 00:00:00.000000190,-0.2898449999999999
1970-01-01 00:00:00.000000191,-0.256832
1970-01-01 00:00:00.000000192,-0.1935849999999999
1970-01-01 00:00:00.000000193,-0.18193
1970-01-01 00:00:00.000000194,-0.302108
1970-01-01 00:00:00.000000195,-0.5195420000000001
1970-01-01 00:00:00.000000196,-0.7400869999999999
1970-01-01 00:00:00.000000197,-0.8826879999999999
1970-01-01 00:00:00.000000198,-1.068805
1970-01-01 00:00:00.000000199,-1.316183
1970-01-01 00:00:00.000000200,-1.6208280000000002
1970-01-01 00:00:00.000000201,-2.046477
1970-01-01 00:00:00.000000202,-2.426762
1970-01-01 00:00:00.000000203,-2.596352
1970-01-01 00:00:00.000000204,-2.623878
1970-01-01 00:00:00.000000205,-2.5994770000000003
1970-01-01 00:00:00.000000206,-2.5743270000000003
1970-01-01 00:00:00.000000207,-2.574704
1970-01-01 00:00:00.000000208,-2.627933
1970-01-01 00:00:00.000000209,-2.68332
1970-01-01 00:00:00.000000210,-2.657123
1970-01-01 00:00:00.000000211,-2.6145080000000003
1970-01-01 00:00:00.000000212,-2.62414
1970-01-01 00:00:00.000000213,-2.656722
1970-01-01 00:00:00.000000214,-2.645676
1970-01-01 00:00:00.000000215,-2.615855
1970-01-01 00:00:00.000000216,-2.583114
1970-01-01 00:00:00.000000217,-2.459708
1970-01-01 00:00:00.000000218,-2.253978
1970-01-01 00:00:00.000000219,-1.7973259999999998
1970-01-01 00:00:00.000000220,-1.151821
1970-01-01 00:00:00.000000221,-0.786237
1970-01-01 00:00:00.000000222,-0.579829
1970-01-01 00:00:00.000000223,-0.483035
1970-01-01 00:00:00.000000224,-0.3732
1970-01-01 00:00:00.000000225,-0.254139
1970-01-01 00:00:00.000000226,-0.176525
1970-01-01 00:00:00.000000227,-0.145695
1970-01-01 00:00:00.000000228,-0.152977
1970-01-01 00:00:00.000000229,-0.191078
1970-01-01 00:00:00.000000230,-0.248425
1970-01-01 00:00:00.000000231,-0.305097
1970-01-01 00:00:00.000000232,-0.348413
1970-01-01 00:00:00.000000233,-0.36707
1970-01-01 00:00:00.000000234,-0.361898
1970-01-01 00:00:00.000000235,-0.339357
1970-01-01 00:00:00.000000236,-0.344801
1970-01-01 00:00:00.000000237,-0.332391
1970-01-01 00:00:00.000000238,-0.298796
1970-01-01 00:00:00.000000239,-0.273073
1970-01-01 00:00:00.000000240,-0.270289
1970-01-01 00:00:00.000000241,-0.2262949999999999
1970-01-01 00:00:00.000000242,-0.237459
1970-01-01 00:00:00.000000243,-0.252109
1970-01-01 00:00:00.000000244,-0.193093
1970-01-01 00:00:00.000000245,-0.143188
1970-01-01 00:00:00.000000246,-0.197368
1970-01-01 00:00:00.000000247,-0.379859
1970-01-01 00:00:00.000000248,-0.590118
1970-01-01 00:00:00.000000249,-0.735284
1970-01-01 00:00:00.000000250,-0.8918799999999999
1970-01-01 00:00:00.000000251,-1.113066
1970-01-01 00:00:00.000000252,-1.400901
1970-01-01 00:00:00.000000253,-1.865746
1970-01-01 00:00:00.000000254,-2.381564
1970-01-01 00:00:00.000000255,-2.630066
1970-01-01 00:00:00.000000256,-2.686144
1970-01-01 00:00:00.000000257,-2.651894
1970-01-01 00:00:00.000000258,-2.598744
1970-01-01 00:00:00.000000259,-2.5639540000000003
1970-01-01 00:00:00.000000260,-2.595248
1970-01-01 00:00:00.000000261,-2.669657
1970-01-01 00:00:00.000000262,-2.659708
1970-01-01 00:00:00.000000263,-2.607455
1970-01-01 00:00:00.000000264,-2.616814
1970-01-01 00:00:00.000000265,-2.654789
1970-01-01 00:00:00.000000266,-2.641088
1970-01-01 00:00:00.000000267,-2.609904
1970-01-01 00:00:00.000000268,-2.564069
1970-01-01 00:00:00.000000269,-2.397088
1970-01-01 00:00:00.000000270,-2.0854060000000003
1970-01-01 00:00:00.000000271,-1.565226
1970-01-01 00:00:00.000000272,-0.988675
1970-01-01 00:00:00.000000273,-0.705543
1970-01-01 00:00:00.000000274,-0.559345
1970-01-01 00:00:00.000000275,-0.450818
1970-01-01 00:00:00.000000276,-0.349535
1970-01-01 00:00:00.000000277,-0.242667
1970-01-01 00:00:00.000000278,-0.15072
1970-01-01 00:00:00.000000279,-0.1168589999999999
1970-01-01 00:00:00.000000280,-0.127895
1970-01-01 00:00:00.000000281,-0.170089
1970-01-01 00:00:00.000000282,-0.2300449999999999
1970-01-01 00:00:00.000000283,-0.288886
1970-01-01 00:00:00.000000284,-0.332485
1970-01-01 00:00:00.000000285,-0.351107
1970-01-01 00:00:00.000000286,-0.345149
1970-01-01 00:00:00.000000287,-0.329127
1970-01-01 00:00:00.000000288,-0.3321409999999999
1970-01-01 00:00:00.000000289,-0.318954
1970-01-01 00:00:00.000000290,-0.29353
1970-01-01 00:00:00.000000291,-0.278451
1970-01-01 00:00:00.000000292,-0.278461
1970-01-01 00:00:00.000000293,-0.230431
1970-01-01 00:00:00.000000294,-0.260601
1970-01-01 00:00:00.000000295,-0.292807
1970-01-01 00:00:00.000000296,-0.239945
1970-01-01 00:00:00.000000297,-0.178233
1970-01-01 00:00:00.000000298,-0.226012
1970-01-01 00:00:00.000000299,-0.389397
1970-01-01 00:00:00.000000300,-0.55205
1970-01-01 00:00:00.000000301,-0.691091
1970-01-01 00:00:00.000000302,-0.8226629999999999
1970-01-01 00:00:00.000000303,-0.985324
1970-01-01 00:00:00.000000304,-1.273914
1970-01-01 00:00:00.000000305,-1.695415
1970-01-01 00:00:00.000000306,-2.205479
1970-01-01 00:00:00.000000307,-2.534928
1970-01-01 00:00:00.000000308,-2.655095
1970-01-01 00:00:00.000000309,-2.688674
1970-01-01 00:00:00.000000310,-2.656039
1970-01-01 00:00:00.000000311,-2.627173
1970-01-01 00:00:00.000000312,-2.653382
1970-01-01 00:00:00.000000313,-2.711612
1970-01-01 00:00:00.000000314,-2.694054
1970-01-01 00:00:00.000000315,-2.648076
1970-01-01 00:00:00.000000316,-2.646363
1970-01-01 00:00:00.000000317,-2.681719
1970-01-01 00:00:00.000000318,-2.669241
1970-01-01 00:00:00.000000319,-2.6351
1970-01-01 00:00:00.000000320,-2.57566
1970-01-01 00:00:00.000000321,-2.431063
1970-01-01 00:00:00.000000322,-2.139381
1970-01-01 00:00:00.000000323,-1.514512
1970-01-01 00:00:00.000000324,-0.8948219999999999
1970-01-01 00:00:00.000000325,-0.611612
1970-01-01 00:00:00.000000326,-0.4674609999999999
1970-01-01 00:00:00.000000327,-0.365181
1970-01-01 00:00:00.000000328,-0.239156
1970-01-01 00:00:00.000000329,-0.126645
1970-01-01 00:00:00.000000330,-0.069987
1970-01-01 00:00:00.000000331,-0.059391
1970-01-01 00:00:00.000000332,-0.083797
1970-01-01 00:00:00.000000333,-0.132326
1970-01-01 00:00:00.000000334,-0.193274
1970-01-01 00:00:00.000000335,-0.251338
1970-01-01 00:00:00.000000336,-0.293883
1970-01-01 00:00:00.000000337,-0.314092
1970-01-01 00:00:00.000000338,-0.317425
1970-01-01 00:00:00.000000339,-0.311407
1970-01-01 00:00:00.000000340,-0.305703
1970-01-01 00:00:00.000000341,-0.295251
1970-01-01 00:00:00.000000342,-0.260004
1970-01-01 00:00:00.000000343,-0.2259
1970-01-01 00:00:00.000000344,-0.223545
1970-01-01 00:00:00.000000345,-0.174733
1970-01-01 00:00:00.000000346,-0.1617309999999999
1970-01-01 00:00:00.000000347,-0.195394
1970-01-01 00:00:00.000000348,-0.164604
1970-01-01 00:00:00.000000349,-0.085574
1970-01-01 00:00:00.000000350,-0.08474
1970-01-01 00:00:00.000000351,-0.146242
1970-01-01 00:00:00.000000352,-0.231553
1970-01-01 00:00:00.000000353,-0.376046
1970-01-01 00:00:00.000000354,-0.524012
1970-01-01 00:00:00.000000355,-0.686855
1970-01-01 00:00:00.000000356,-1.00734
1970-01-01 00:00:00.000000357,-1.502535
1970-01-01 00:00:00.000000358,-2.059367
1970-01-01 00:00:00.000000359,-2.509481
1970-01-01 00:00:00.000000360,-2.694959
1970-01-01 00:00:00.000000361,-2.746416
1970-01-01 00:00:00.000000362,-2.733524
1970-01-01 00:00:00.000000363,-2.684664
1970-01-01 00:00:00.000000364,-2.663382
1970-01-01 00:00:00.000000365,-2.731379
1970-01-01 00:00:00.000000366,-2.823297
1970-01-01 00:00:00.000000367,-2.778234
1970-01-01 00:00:00.000000368,-2.715928
1970-01-01 00:00:00.000000369,-2.723273
1970-01-01 00:00:00.000000370,-2.769129
1970-01-01 00:00:00.000000371,-2.7571790000000003
1970-01-01 00:00:00.000000372,-2.726279
1970-01-01 00:00:00.000000373,-2.683263
1970-01-01 00:00:00.000000374,-2.571577
1970-01-01 00:00:00.000000375,-2.302869
1970-01-01 00:00:00.000000376,-1.615851
1970-01-01 00:00:00.000000377,-0.890274
1970-01-01 00:00:00.000000378,-0.617168
1970-01-01 00:00:00.000000379,-0.510475
1970-01-01 00:00:00.000000380,-0.399754
1970-01-01 00:00:00.000000381,-0.2646409999999999
1970-01-01 00:00:00.000000382,-0.1879829999999999
1970-01-01 00:00:00.000000383,-0.129495
1970-01-01 00:00:00.000000384,-0.112132
1970-01-01 00:00:00.000000385,-0.131184
1970-01-01 00:00:00.000000386,-0.17361
1970-01-01 00:00:00.000000387,-0.2310219999999999
1970-01-01 00:00:00.000000388,-0.2852159999999999
1970-01-01 00:00:00.000000389,-0.321058
1970-01-01 00:00:00.000000390,-0.335948
1970-01-01 00:00:00.000000391,-0.330712
1970-01-01 00:00:00.000000392,-0.311696
1970-01-01 00:00:00.000000393,-0.296148
1970-01-01 00:00:00.000000394,-0.2766079999999999
1970-01-01 00:00:00.000000395,-0.240456
1970-01-01 00:00:00.000000396,-0.209225
1970-01-01 00:00:00.000000397,-0.214861
1970-01-01 00:00:00.000000398,-0.175164
1970-01-01 00:00:00.000000399,-0.178479
1970-01-01 00:00:00.000000400,-0.210143
1970-01-01 00:00:00.000000401,-0.171834
1970-01-01 00:00:00.000000402,-0.090252
1970-01-01 00:00:00.000000403,-0.072907
1970-01-01 00:00:00.000000404,-0.11972
1970-01-01 00:00:00.000000405,-0.205146
1970-01-01 00:00:00.000000406,-0.363683
1970-01-01 00:00:00.000000407,-0.544834
1970-01-01 00:00:00.000000408,-0.704667
1970-01-01 00:00:00.000000409,-0.922134
1970-01-01 00:00:00.000000410,-1.271985
1970-01-01 00:00:00.000000411,-1.7170310000000002
1970-01-01 00:00:00.000000412,-2.244755
1970-01-01 00:00:00.000000413,-2.566338
1970-01-01 00:00:00.000000414,-2.663424
1970-01-01 00:00:00.000000415,-2.6814720000000003
1970-01-01 00:00:00.000000416,-2.660419
1970-01-01 00:00:00.000000417,-2.6214
1970-01-01 00:00:00.000000418,-2.644574
1970-01-01 00:00:00.000000419,-2.752624
1970-01-01 00:00:00.000000420,-2.813517
1970-01-01 00:00:00.000000421,-2.755642
1970-01-01 00:00:00.000000422,-2.71276
1970-01-01 00:00:00.000000423,-2.729189
1970-01-01 00:00:00.000000424,-2.746801
1970-01-01 00:00:00.000000425,-2.72783
1970-01-01 00:00:00.000000426,-2.698284
1970-01-01 00:00:00.000000427,-2.60127
1970-01-01 00:00:00.000000428,-2.395864
1970-01-01 00:00:00.000000429,-1.9299580000000005
1970-01-01 00:00:00.000000430,-1.234651
1970-01-01 00:00:00.000000431,-0.850356
1970-01-01 00:00:00.000000432,-0.6577810000000001
1970-01-01 00:00:00.000000433,-0.5447390000000001
1970-01-01 00:00:00.000000434,-0.392465
1970-01-01 00:00:00.000000435,-0.264841
1970-01-01 00:00:00.000000436,-0.177576
1970-01-01 00:00:00.000000437,-0.126861
1970-01-01 00:00:00.000000438,-0.123919
1970-01-01 00:00:00.000000439,-0.151839
1970-01-01 00:00:00.000000440,-0.201698
1970-01-01 00:00:00.000000441,-0.254348
1970-01-01 00:00:00.000000442,-0.2934239999999999
1970-01-01 00:00:00.000000443,-0.312556
1970-01-01 00:00:00.000000444,-0.311717
1970-01-01 00:00:00.000000445,-0.285926
1970-01-01 00:00:00.000000446,-0.249304
1970-01-01 00:00:00.000000447,-0.239056
1970-01-01 00:00:00.000000448,-0.212544
1970-01-01 00:00:00.000000449,-0.203767
1970-01-01 00:00:00.000000450,-0.233087
1970-01-01 00:00:00.000000451,-0.243997
1970-01-01 00:00:00.000000452,-0.281751
1970-01-01 00:00:00.000000453,-0.286167
1970-01-01 00:00:00.000000454,-0.208648
1970-01-01 00:00:00.000000455,-0.113994
1970-01-01 00:00:00.000000456,-0.106724
1970-01-01 00:00:00.000000457,-0.160292
1970-01-01 00:00:00.000000458,-0.247604
1970-01-01 00:00:00.000000459,-0.4270819999999999
1970-01-01 00:00:00.000000460,-0.6675439999999999
1970-01-01 00:00:00.000000461,-0.885683
1970-01-01 00:00:00.000000462,-1.105353
1970-01-01 00:00:00.000000463,-1.38424
1970-01-01 00:00:00.000000464,-1.701009
1970-01-01 00:00:00.000000465,-2.119831
1970-01-01 00:00:00.000000466,-2.520978
1970-01-01 00:00:00.000000467,-2.68655
1970-01-01 00:00:00.000000468,-2.717607
1970-01-01 00:00:00.000000469,-2.678091
1970-01-01 00:00:00.000000470,-2.631462
1970-01-01 00:00:00.000000471,-2.64186
1970-01-01 00:00:00.000000472,-2.748088
1970-01-01 00:00:00.000000473,-2.82842
1970-01-01 00:00:00.000000474,-2.794324
1970-01-01 00:00:00.000000475,-2.744494
1970-01-01 00:00:00.000000476,-2.742507
1970-01-01 00:00:00.000000477,-2.764638
1970-01-01 00:00:00.000000478,-2.768224
1970-01-01 00:00:00.000000479,-2.765026
1970-01-01 00:00:00.000000480,-2.725278
1970-01-01 00:00:00.000000481,-2.607036
1970-01-01 00:00:00.000000482,-2.264269
1970-01-01 00:00:00.000000483,-1.401728
1970-01-01 00:00:00.000000484,-0.79192
1970-01-01 00:00:00.000000485,-0.582596
1970-01-01 00:00:00.000000486,-0.47047
1970-01-01 00:00:00.000000487,-0.339746
1970-01-01 00:00:00.000000488,-0.232875
1970-01-01 00:00:00.000000489,-0.156868
1970-01-01 00:00:00.000000490,-0.123706
1970-01-01 00:00:00.000000491,-0.122863
1970-01-01 00:00:00.000000492,-0.152428
1970-01-01 00:00:00.000000493,-0.204463
1970-01-01 00:00:00.000000494,-0.261598
1970-01-01 00:00:00.000000495,-0.305861
1970-01-01 00:00:00.000000496,-0.326006
1970-01-01 00:00:00.000000497,-0.31501
1970-01-01 00:00:00.000000498,-0.277479
1970-01-01 00:00:00.000000499,-0.2347679999999999
1970-01-01 00:00:00.000000500,-0.24094
1970-01-01 00:00:00.000000501,-0.250141
1970-01-01 00:00:00.000000502,-0.235029
1970-01-01 00:00:00.000000503,-0.248306
1970-01-01 00:00:00.000000504,-0.233975
1970-01-01 00:00:00.000000505,-0.240717
1970-01-01 00:00:00.000000506,-0.207892
1970-01-01 00:00:00.000000507,-0.1430529999999999
1970-01-01 00:00:00.000000508,-0.052411
1970-01-01 00:00:00.000000509,-0.041969
1970-01-01 00:00:00.000000510,-0.111131
1970-01-01 00:00:00.000000511,-0.215803
1970-01-01 00:00:00.000000512,-0.365712
1970-01-01 00:00:00.000000513,-0.546551
1970-01-01 00:00:00.000000514,-0.7120340000000001
1970-01-01 00:00:00.000000515,-0.8782549999999999
1970-01-01 00:00:00.000000516,-1.110294
1970-01-01 00:00:00.000000517,-1.445843
1970-01-01 00:00:00.000000518,-2.025955
1970-01-01 00:00:00.000000519,-2.580989
1970-01-01 00:00:00.000000520,-2.727187
1970-01-01 00:00:00.000000521,-2.713852
1970-01-01 00:00:00.000000522,-2.652235
1970-01-01 00:00:00.000000523,-2.611624
1970-01-01 00:00:00.000000524,-2.656576
1970-01-01 00:00:00.000000525,-2.749568
1970-01-01 00:00:00.000000526,-2.770224
1970-01-01 00:00:00.000000527,-2.703984
1970-01-01 00:00:00.000000528,-2.672675
1970-01-01 00:00:00.000000529,-2.697848
1970-01-01 00:00:00.000000530,-2.723606
1970-01-01 00:00:00.000000531,-2.72422
1970-01-01 00:00:00.000000532,-2.7051380000000003
1970-01-01 00:00:00.000000533,-2.569921
1970-01-01 00:00:00.000000534,-2.218147
1970-01-01 00:00:00.000000535,-1.363145
1970-01-01 00:00:00.000000536,-0.726645
1970-01-01 00:00:00.000000537,-0.5134850000000001
1970-01-01 00:00:00.000000538,-0.41403
1970-01-01 00:00:00.000000539,-0.30873
1970-01-01 00:00:00.000000540,-0.220105
1970-01-01 00:00:00.000000541,-0.137954
1970-01-01 00:00:00.000000542,-0.09967
1970-01-01 00:00:00.000000543,-0.092399
1970-01-01 00:00:00.000000544,-0.117453
1970-01-01 00:00:00.000000545,-0.164848
1970-01-01 00:00:00.000000546,-0.222379
1970-01-01 00:00:00.000000547,-0.276219
1970-01-01 00:00:00.000000548,-0.315109
1970-01-01 00:00:00.000000549,-0.331967
1970-01-01 00:00:00.000000550,-0.316779
1970-01-01 00:00:00.000000551,-0.283632
1970-01-01 00:00:00.000000552,-0.286562
1970-01-01 00:00:00.000000553,-0.286327
1970-01-01 00:00:00.000000554,-0.264409
1970-01-01 00:00:00.000000555,-0.24381
1970-01-01 00:00:00.000000556,-0.243954
1970-01-01 00:00:00.000000557,-0.2141429999999999
1970-01-01 00:00:00.000000558,-0.174246
1970-01-01 00:00:00.000000559,-0.228038
1970-01-01 00:00:00.000000560,-0.216558
1970-01-01 00:00:00.000000561,-0.1406349999999999
1970-01-01 00:00:00.000000562,-0.1143579999999999
1970-01-01 00:00:00.000000563,-0.235703
1970-01-01 00:00:00.000000564,-0.4168
1970-01-01 00:00:00.000000565,-0.5381670000000001
1970-01-01 00:00:00.000000566,-0.650371
1970-01-01 00:00:00.000000567,-0.7809689999999999
1970-01-01 00:00:00.000000568,-1.030821
1970-01-01 00:00:00.000000569,-1.463459
1970-01-01 00:00:00.000000570,-2.069103
1970-01-01 00:00:00.000000571,-2.51596
1970-01-01 00:00:00.000000572,-2.698442
1970-01-01 00:00:00.000000573,-2.750401
1970-01-01 00:00:00.000000574,-2.729798
1970-01-01 00:00:00.000000575,-2.698393
1970-01-01 00:00:00.000000576,-2.68215
1970-01-01 00:00:00.000000577,-2.721082
1970-01-01 00:00:00.000000578,-2.750117
1970-01-01 00:00:00.000000579,-2.729944
1970-01-01 00:00:00.000000580,-2.689577
1970-01-01 00:00:00.000000581,-2.689894
1970-01-01 00:00:00.000000582,-2.71247
1970-01-01 00:00:00.000000583,-2.678712
1970-01-01 00:00:00.000000584,-2.612233
1970-01-01 00:00:00.000000585,-2.5272
1970-01-01 00:00:00.000000586,-2.346746
1970-01-01 00:00:00.000000587,-2.003621
1970-01-01 00:00:00.000000588,-1.402091
1970-01-01 00:00:00.000000589,-0.944557
1970-01-01 00:00:00.000000590,-0.7398899999999999
1970-01-01 00:00:00.000000591,-0.584918
1970-01-01 00:00:00.000000592,-0.435855
