time_captured,ups_4_sub_2_rotationRate.z
1970-01-01 00:00:00.000000132,-0.914469
1970-01-01 00:00:00.000000133,-0.812124
1970-01-01 00:00:00.000000134,-0.710774
1970-01-01 00:00:00.000000135,-0.913827
1970-01-01 00:00:00.000000136,-1.100439
1970-01-01 00:00:00.000000137,-1.116529
1970-01-01 00:00:00.000000138,-0.781818
1970-01-01 00:00:00.000000139,-0.621352
1970-01-01 00:00:00.000000140,-0.296858
1970-01-01 00:00:00.000000141,0.302661
1970-01-01 00:00:00.000000142,0.5869310000000001
1970-01-01 00:00:00.000000143,0.7113470000000001
1970-01-01 00:00:00.000000144,0.470376
1970-01-01 00:00:00.000000145,-0.04485
1970-01-01 00:00:00.000000146,-0.279834
1970-01-01 00:00:00.000000147,-0.287994
1970-01-01 00:00:00.000000148,-0.267137
1970-01-01 00:00:00.000000149,-0.220073
1970-01-01 00:00:00.000000150,-0.169684
1970-01-01 00:00:00.000000151,-0.120142
1970-01-01 00:00:00.000000152,-0.138102
1970-01-01 00:00:00.000000153,-0.205284
1970-01-01 00:00:00.000000154,-0.273566
1970-01-01 00:00:00.000000155,-0.30556
1970-01-01 00:00:00.000000156,-0.278505
1970-01-01 00:00:00.000000157,-0.164918
1970-01-01 00:00:00.000000158,-0.105636
1970-01-01 00:00:00.000000159,-0.1087539999999999
1970-01-01 00:00:00.000000160,-0.165803
1970-01-01 00:00:00.000000161,-0.153239
1970-01-01 00:00:00.000000162,-0.065723
1970-01-01 00:00:00.000000163,0.037492
1970-01-01 00:00:00.000000164,0.277544
1970-01-01 00:00:00.000000165,0.302717
1970-01-01 00:00:00.000000166,0.522536
1970-01-01 00:00:00.000000167,0.892431
1970-01-01 00:00:00.000000168,1.055087
1970-01-01 00:00:00.000000169,0.973683
1970-01-01 00:00:00.000000170,0.705225
1970-01-01 00:00:00.000000171,0.510505
1970-01-01 00:00:00.000000172,0.287045
1970-01-01 00:00:00.000000173,-0.092335
1970-01-01 00:00:00.000000174,-0.387367
1970-01-01 00:00:00.000000175,-0.5371199999999999
1970-01-01 00:00:00.000000176,-0.534646
1970-01-01 00:00:00.000000177,-0.5031439999999999
1970-01-01 00:00:00.000000178,-0.5364369999999999
1970-01-01 00:00:00.000000179,-0.5403789999999999
1970-01-01 00:00:00.000000180,-0.576781
1970-01-01 00:00:00.000000181,-0.5710569999999999
1970-01-01 00:00:00.000000182,-0.561208
1970-01-01 00:00:00.000000183,-0.468811
1970-01-01 00:00:00.000000184,-0.291233
1970-01-01 00:00:00.000000185,-0.050529
1970-01-01 00:00:00.000000186,0.099121
1970-01-01 00:00:00.000000187,0.046228
1970-01-01 00:00:00.000000188,0.0048579999999999
1970-01-01 00:00:00.000000189,0.247294
1970-01-01 00:00:00.000000190,-0.2973099999999999
1970-01-01 00:00:00.000000191,-0.35354
1970-01-01 00:00:00.000000192,-0.508794
1970-01-01 00:00:00.000000193,-0.550737
1970-01-01 00:00:00.000000194,-0.375898
1970-01-01 00:00:00.000000195,-0.168466
1970-01-01 00:00:00.000000196,-0.02673
1970-01-01 00:00:00.000000197,-0.09156
1970-01-01 00:00:00.000000198,-0.2091199999999999
1970-01-01 00:00:00.000000199,-0.247257
1970-01-01 00:00:00.000000200,-0.605917
1970-01-01 00:00:00.000000201,-0.881959
1970-01-01 00:00:00.000000202,-1.03438
1970-01-01 00:00:00.000000203,-0.997009
1970-01-01 00:00:00.000000204,-0.744422
1970-01-01 00:00:00.000000205,-0.469817
1970-01-01 00:00:00.000000206,-0.059507
1970-01-01 00:00:00.000000207,0.470064
1970-01-01 00:00:00.000000208,0.926354
1970-01-01 00:00:00.000000209,1.053763
1970-01-01 00:00:00.000000210,0.865776
1970-01-01 00:00:00.000000211,0.576276
1970-01-01 00:00:00.000000212,0.262665
1970-01-01 00:00:00.000000213,0.0114
1970-01-01 00:00:00.000000214,-0.074475
1970-01-01 00:00:00.000000215,-0.046498
1970-01-01 00:00:00.000000216,-0.009186
1970-01-01 00:00:00.000000217,-0.056079
1970-01-01 00:00:00.000000218,-0.090351
1970-01-01 00:00:00.000000219,-0.16008
1970-01-01 00:00:00.000000220,-0.154344
1970-01-01 00:00:00.000000221,-0.257359
1970-01-01 00:00:00.000000222,-0.277846
1970-01-01 00:00:00.000000223,-0.2661929999999999
1970-01-01 00:00:00.000000224,-0.249239
1970-01-01 00:00:00.000000225,-0.252005
1970-01-01 00:00:00.000000226,-0.206415
1970-01-01 00:00:00.000000227,-0.097499
1970-01-01 00:00:00.000000228,0.054208
1970-01-01 00:00:00.000000229,0.008634
1970-01-01 00:00:00.000000230,-0.254342
1970-01-01 00:00:00.000000231,-0.597809
1970-01-01 00:00:00.000000232,-0.6019220000000001
1970-01-01 00:00:00.000000233,-0.45382
1970-01-01 00:00:00.000000234,-0.255158
1970-01-01 00:00:00.000000235,-0.080926
1970-01-01 00:00:00.000000236,0.105417
1970-01-01 00:00:00.000000237,0.132647
1970-01-01 00:00:00.000000238,0.080305
1970-01-01 00:00:00.000000239,0.1174299999999999
1970-01-01 00:00:00.000000240,0.509614
1970-01-01 00:00:00.000000241,1.111485
1970-01-01 00:00:00.000000242,1.323623
1970-01-01 00:00:00.000000243,1.517474
1970-01-01 00:00:00.000000244,1.49475
1970-01-01 00:00:00.000000245,1.088896
1970-01-01 00:00:00.000000246,0.919399
1970-01-01 00:00:00.000000247,0.524612
1970-01-01 00:00:00.000000248,0.190572
1970-01-01 00:00:00.000000249,-0.046231
1970-01-01 00:00:00.000000250,-0.246957
1970-01-01 00:00:00.000000251,-0.2430159999999999
1970-01-01 00:00:00.000000252,-0.19402
1970-01-01 00:00:00.000000253,-0.166613
1970-01-01 00:00:00.000000254,-0.140881
1970-01-01 00:00:00.000000255,-0.162652
1970-01-01 00:00:00.000000256,-0.167714
1970-01-01 00:00:00.000000257,-0.048899
1970-01-01 00:00:00.000000258,0.10519
1970-01-01 00:00:00.000000259,0.192626
1970-01-01 00:00:00.000000260,-0.1054099999999999
1970-01-01 00:00:00.000000261,0.234685
1970-01-01 00:00:00.000000262,0.3055989999999999
1970-01-01 00:00:00.000000263,0.410385
1970-01-01 00:00:00.000000264,0.105294
1970-01-01 00:00:00.000000265,-0.2119579999999999
1970-01-01 00:00:00.000000266,-0.472289
1970-01-01 00:00:00.000000267,-0.602425
1970-01-01 00:00:00.000000268,-0.6847409999999999
1970-01-01 00:00:00.000000269,-0.925408
1970-01-01 00:00:00.000000270,-1.031576
1970-01-01 00:00:00.000000271,-1.302412
1970-01-01 00:00:00.000000272,-1.00963
1970-01-01 00:00:00.000000273,-0.619007
1970-01-01 00:00:00.000000274,-0.5345439999999999
1970-01-01 00:00:00.000000275,-0.10446
1970-01-01 00:00:00.000000276,0.443924
1970-01-01 00:00:00.000000277,0.587779
1970-01-01 00:00:00.000000278,0.6465029999999999
1970-01-01 00:00:00.000000279,0.4579399999999999
1970-01-01 00:00:00.000000280,-0.034769
1970-01-01 00:00:00.000000281,-0.219428
1970-01-01 00:00:00.000000282,-0.297387
1970-01-01 00:00:00.000000283,-0.316233
1970-01-01 00:00:00.000000284,-0.38869
1970-01-01 00:00:00.000000285,-0.212436
1970-01-01 00:00:00.000000286,-0.2028319999999999
1970-01-01 00:00:00.000000287,-0.15918
1970-01-01 00:00:00.000000288,-0.170602
1970-01-01 00:00:00.000000289,-0.258983
1970-01-01 00:00:00.000000290,-0.236496
1970-01-01 00:00:00.000000291,-0.153912
1970-01-01 00:00:00.000000292,-0.146068
1970-01-01 00:00:00.000000293,-0.195746
1970-01-01 00:00:00.000000294,-0.201565
1970-01-01 00:00:00.000000295,-0.034891
1970-01-01 00:00:00.000000296,-0.115242
1970-01-01 00:00:00.000000297,-0.116576
1970-01-01 00:00:00.000000298,-0.039144
1970-01-01 00:00:00.000000299,0.147372
1970-01-01 00:00:00.000000300,0.27232
1970-01-01 00:00:00.000000301,0.067527
1970-01-01 00:00:00.000000302,0.16849
1970-01-01 00:00:00.000000303,0.8730030000000001
1970-01-01 00:00:00.000000304,1.713418
1970-01-01 00:00:00.000000305,1.915868
1970-01-01 00:00:00.000000306,1.989251
1970-01-01 00:00:00.000000307,1.578393
1970-01-01 00:00:00.000000308,1.145011
1970-01-01 00:00:00.000000309,0.512104
1970-01-01 00:00:00.000000310,0.3562059999999999
1970-01-01 00:00:00.000000311,0.111982
1970-01-01 00:00:00.000000312,-0.157635
1970-01-01 00:00:00.000000313,-0.336271
1970-01-01 00:00:00.000000314,-0.364613
1970-01-01 00:00:00.000000315,-0.360279
1970-01-01 00:00:00.000000316,-0.311101
1970-01-01 00:00:00.000000317,-0.330715
1970-01-01 00:00:00.000000318,-0.143234
1970-01-01 00:00:00.000000319,0.128709
1970-01-01 00:00:00.000000320,0.025999
1970-01-01 00:00:00.000000321,-0.3855679999999999
1970-01-01 00:00:00.000000322,0.467467
1970-01-01 00:00:00.000000323,0.085238
1970-01-01 00:00:00.000000324,0.3174369999999999
1970-01-01 00:00:00.000000325,-0.254027
1970-01-01 00:00:00.000000326,-0.91881
1970-01-01 00:00:00.000000327,-1.072783
1970-01-01 00:00:00.000000328,-1.299533
1970-01-01 00:00:00.000000329,-1.572293
1970-01-01 00:00:00.000000330,-1.83856
1970-01-01 00:00:00.000000331,-1.558141
1970-01-01 00:00:00.000000332,-0.934179
1970-01-01 00:00:00.000000333,-0.200257
1970-01-01 00:00:00.000000334,0.325316
1970-01-01 00:00:00.000000335,0.452877
1970-01-01 00:00:00.000000336,0.562887
1970-01-01 00:00:00.000000337,0.522007
1970-01-01 00:00:00.000000338,-0.068338
1970-01-01 00:00:00.000000339,-0.381265
1970-01-01 00:00:00.000000340,-0.4558439999999999
1970-01-01 00:00:00.000000341,-0.366462
1970-01-01 00:00:00.000000342,-0.387007
1970-01-01 00:00:00.000000343,-0.277789
1970-01-01 00:00:00.000000344,-0.279571
1970-01-01 00:00:00.000000345,-0.159709
1970-01-01 00:00:00.000000346,-0.1287049999999999
1970-01-01 00:00:00.000000347,-0.138663
1970-01-01 00:00:00.000000348,-0.145453
1970-01-01 00:00:00.000000349,-0.089084
1970-01-01 00:00:00.000000350,-0.089082
1970-01-01 00:00:00.000000351,-0.173901
1970-01-01 00:00:00.000000352,0.012232
1970-01-01 00:00:00.000000353,0.037052
1970-01-01 00:00:00.000000354,0.086946
1970-01-01 00:00:00.000000355,-0.0238199999999999
1970-01-01 00:00:00.000000356,-0.170315
1970-01-01 00:00:00.000000357,-0.16737
1970-01-01 00:00:00.000000358,-0.046232
1970-01-01 00:00:00.000000359,0.151965
1970-01-01 00:00:00.000000360,0.4794489999999999
1970-01-01 00:00:00.000000361,1.236358
1970-01-01 00:00:00.000000362,1.444078
1970-01-01 00:00:00.000000363,1.429758
1970-01-01 00:00:00.000000364,1.210231
1970-01-01 00:00:00.000000365,0.883194
1970-01-01 00:00:00.000000366,0.456605
1970-01-01 00:00:00.000000367,0.115898
1970-01-01 00:00:00.000000368,-0.067286
1970-01-01 00:00:00.000000369,-0.301713
1970-01-01 00:00:00.000000370,-0.4615439999999999
1970-01-01 00:00:00.000000371,-0.509077
1970-01-01 00:00:00.000000372,-0.560886
1970-01-01 00:00:00.000000373,-0.539085
1970-01-01 00:00:00.000000374,-0.587916
1970-01-01 00:00:00.000000375,-0.682086
1970-01-01 00:00:00.000000376,-0.751923
1970-01-01 00:00:00.000000377,-0.708849
1970-01-01 00:00:00.000000378,-0.553978
1970-01-01 00:00:00.000000379,-0.443367
1970-01-01 00:00:00.000000380,-0.522124
1970-01-01 00:00:00.000000381,-0.617891
1970-01-01 00:00:00.000000382,0.00128
1970-01-01 00:00:00.000000383,-0.165465
1970-01-01 00:00:00.000000384,0.05139
1970-01-01 00:00:00.000000385,-0.2147079999999999
1970-01-01 00:00:00.000000386,-0.4246029999999999
1970-01-01 00:00:00.000000387,-0.506191
1970-01-01 00:00:00.000000388,-0.653159
1970-01-01 00:00:00.000000389,-0.746613
1970-01-01 00:00:00.000000390,-0.751238
1970-01-01 00:00:00.000000391,-0.732252
1970-01-01 00:00:00.000000392,-1.434116
1970-01-01 00:00:00.000000393,-1.948385
1970-01-01 00:00:00.000000394,-1.108636
1970-01-01 00:00:00.000000395,-0.7818039999999999
1970-01-01 00:00:00.000000396,-0.3004179999999999
1970-01-01 00:00:00.000000397,0.2204989999999999
1970-01-01 00:00:00.000000398,0.624189
1970-01-01 00:00:00.000000399,0.742108
1970-01-01 00:00:00.000000400,0.466897
1970-01-01 00:00:00.000000401,-0.1188569999999999
1970-01-01 00:00:00.000000402,-0.366637
1970-01-01 00:00:00.000000403,-0.36829
1970-01-01 00:00:00.000000404,-0.36417
1970-01-01 00:00:00.000000405,-0.293869
1970-01-01 00:00:00.000000406,-0.190754
1970-01-01 00:00:00.000000407,-0.256237
1970-01-01 00:00:00.000000408,-0.267424
1970-01-01 00:00:00.000000409,-0.212903
1970-01-01 00:00:00.000000410,-0.2388179999999999
1970-01-01 00:00:00.000000411,-0.229237
1970-01-01 00:00:00.000000412,-0.180219
1970-01-01 00:00:00.000000413,-0.132651
1970-01-01 00:00:00.000000414,-0.168158
1970-01-01 00:00:00.000000415,-0.2134469999999999
1970-01-01 00:00:00.000000416,-0.157142
1970-01-01 00:00:00.000000417,-0.078578
1970-01-01 00:00:00.000000418,0.0673059999999999
1970-01-01 00:00:00.000000419,0.267125
1970-01-01 00:00:00.000000420,0.5755600000000001
1970-01-01 00:00:00.000000421,0.563029
1970-01-01 00:00:00.000000422,0.247282
1970-01-01 00:00:00.000000423,0.060354
1970-01-01 00:00:00.000000424,-0.09698
1970-01-01 00:00:00.000000425,-0.330897
1970-01-01 00:00:00.000000426,-0.545313
1970-01-01 00:00:00.000000427,-0.1519599999999999
1970-01-01 00:00:00.000000428,0.077614
1970-01-01 00:00:00.000000429,0.1037329999999999
1970-01-01 00:00:00.000000430,0.297029
1970-01-01 00:00:00.000000431,0.031631
1970-01-01 00:00:00.000000432,-0.196888
1970-01-01 00:00:00.000000433,-0.143529
1970-01-01 00:00:00.000000434,-0.293105
1970-01-01 00:00:00.000000435,-0.4539229999999999
1970-01-01 00:00:00.000000436,-0.573087
1970-01-01 00:00:00.000000437,-0.599895
1970-01-01 00:00:00.000000438,-0.510648
1970-01-01 00:00:00.000000439,-0.456829
1970-01-01 00:00:00.000000440,-0.4052989999999999
1970-01-01 00:00:00.000000441,-0.372079
1970-01-01 00:00:00.000000442,-0.319402
1970-01-01 00:00:00.000000443,-0.3095219999999999
1970-01-01 00:00:00.000000444,0.018829
1970-01-01 00:00:00.000000445,0.399173
1970-01-01 00:00:00.000000446,0.350245
1970-01-01 00:00:00.000000447,0.2058579999999999
1970-01-01 00:00:00.000000448,0.140997
1970-01-01 00:00:00.000000449,-0.422149
1970-01-01 00:00:00.000000450,-0.037014
1970-01-01 00:00:00.000000451,0.4195
1970-01-01 00:00:00.000000452,-0.164631
1970-01-01 00:00:00.000000453,-1.128002
1970-01-01 00:00:00.000000454,-1.588378
1970-01-01 00:00:00.000000455,-1.500566
1970-01-01 00:00:00.000000456,0.40685
1970-01-01 00:00:00.000000457,0.8826200000000001
1970-01-01 00:00:00.000000458,0.0940299999999999
1970-01-01 00:00:00.000000459,-0.027488
1970-01-01 00:00:00.000000460,0.209488
1970-01-01 00:00:00.000000461,-0.049224
1970-01-01 00:00:00.000000462,-0.301817
1970-01-01 00:00:00.000000463,-0.387432
1970-01-01 00:00:00.000000464,-0.268217
1970-01-01 00:00:00.000000465,-0.022236
1970-01-01 00:00:00.000000466,0.11442
1970-01-01 00:00:00.000000467,0.067345
1970-01-01 00:00:00.000000468,-0.0579059999999999
1970-01-01 00:00:00.000000469,-0.173656
1970-01-01 00:00:00.000000470,-0.320439
1970-01-01 00:00:00.000000471,-0.429725
1970-01-01 00:00:00.000000472,-0.480228
1970-01-01 00:00:00.000000473,-0.414054
1970-01-01 00:00:00.000000474,-0.1993359999999999
1970-01-01 00:00:00.000000475,-0.01668
1970-01-01 00:00:00.000000476,0.088065
1970-01-01 00:00:00.000000477,0.3574239999999999
1970-01-01 00:00:00.000000478,0.429105
1970-01-01 00:00:00.000000479,0.494338
1970-01-01 00:00:00.000000480,0.543736
1970-01-01 00:00:00.000000481,0.828578
1970-01-01 00:00:00.000000482,0.909596
1970-01-01 00:00:00.000000483,0.664945
1970-01-01 00:00:00.000000484,0.161958
1970-01-01 00:00:00.000000485,-0.348978
1970-01-01 00:00:00.000000486,-0.467951
1970-01-01 00:00:00.000000487,0.023297
1970-01-01 00:00:00.000000488,0.962967
1970-01-01 00:00:00.000000489,1.599519
1970-01-01 00:00:00.000000490,0.957297
1970-01-01 00:00:00.000000491,-0.160155
1970-01-01 00:00:00.000000492,-0.490274
1970-01-01 00:00:00.000000493,-0.6266470000000001
1970-01-01 00:00:00.000000494,-0.747383
1970-01-01 00:00:00.000000495,-0.646826
1970-01-01 00:00:00.000000496,-0.538285
1970-01-01 00:00:00.000000497,-0.526628
1970-01-01 00:00:00.000000498,-0.550787
1970-01-01 00:00:00.000000499,-0.660416
1970-01-01 00:00:00.000000500,-0.784522
1970-01-01 00:00:00.000000501,-0.915767
1970-01-01 00:00:00.000000502,-0.988823
1970-01-01 00:00:00.000000503,-0.984454
1970-01-01 00:00:00.000000504,-0.947413
1970-01-01 00:00:00.000000505,-0.862276
1970-01-01 00:00:00.000000506,-0.726037
1970-01-01 00:00:00.000000507,-0.553797
1970-01-01 00:00:00.000000508,-0.466559
1970-01-01 00:00:00.000000509,-0.4343
1970-01-01 00:00:00.000000510,-0.600902
1970-01-01 00:00:00.000000511,-0.156552
1970-01-01 00:00:00.000000512,-1.024261
1970-01-01 00:00:00.000000513,-0.471099
1970-01-01 00:00:00.000000514,-0.591723
1970-01-01 00:00:00.000000515,-0.5564439999999999
1970-01-01 00:00:00.000000516,-0.3493739999999999
1970-01-01 00:00:00.000000517,-0.520022
1970-01-01 00:00:00.000000518,-0.359261
1970-01-01 00:00:00.000000519,-0.4801899999999999
1970-01-01 00:00:00.000000520,-1.096172
1970-01-01 00:00:00.000000521,-1.7198939999999998
1970-01-01 00:00:00.000000522,-1.939546
1970-01-01 00:00:00.000000523,-2.039737
1970-01-01 00:00:00.000000524,-0.704914
1970-01-01 00:00:00.000000525,-0.1690549999999999
1970-01-01 00:00:00.000000526,0.27053
1970-01-01 00:00:00.000000527,0.648829
1970-01-01 00:00:00.000000528,0.7238680000000001
1970-01-01 00:00:00.000000529,0.4256479999999999
1970-01-01 00:00:00.000000530,-0.2336639999999999
1970-01-01 00:00:00.000000531,-0.4677989999999999
1970-01-01 00:00:00.000000532,-0.427625
1970-01-01 00:00:00.000000533,-0.283026
1970-01-01 00:00:00.000000534,-0.167757
1970-01-01 00:00:00.000000535,-0.085976
1970-01-01 00:00:00.000000536,-0.093361
1970-01-01 00:00:00.000000537,-0.174757
1970-01-01 00:00:00.000000538,-0.234341
1970-01-01 00:00:00.000000539,-0.208472
1970-01-01 00:00:00.000000540,-0.27646
1970-01-01 00:00:00.000000541,-0.395298
1970-01-01 00:00:00.000000542,-0.178574
1970-01-01 00:00:00.000000543,0.016253
1970-01-01 00:00:00.000000544,-0.082591
1970-01-01 00:00:00.000000545,-0.087607
1970-01-01 00:00:00.000000546,-0.0355199999999999
1970-01-01 00:00:00.000000547,0.049829
1970-01-01 00:00:00.000000548,-0.065164
1970-01-01 00:00:00.000000549,-0.333607
1970-01-01 00:00:00.000000550,-0.119471
1970-01-01 00:00:00.000000551,0.7670239999999999
1970-01-01 00:00:00.000000552,1.16727
1970-01-01 00:00:00.000000553,1.273818
1970-01-01 00:00:00.000000554,1.208091
1970-01-01 00:00:00.000000555,0.78351
1970-01-01 00:00:00.000000556,0.39728
1970-01-01 00:00:00.000000557,0.268183
1970-01-01 00:00:00.000000558,-0.20092
1970-01-01 00:00:00.000000559,-0.369194
1970-01-01 00:00:00.000000560,-0.448601
1970-01-01 00:00:00.000000561,-0.469355
1970-01-01 00:00:00.000000562,-0.456719
1970-01-01 00:00:00.000000563,-0.408203
1970-01-01 00:00:00.000000564,-0.324155
1970-01-01 00:00:00.000000565,-0.303626
1970-01-01 00:00:00.000000566,-0.11762
1970-01-01 00:00:00.000000567,0.192773
1970-01-01 00:00:00.000000568,0.110154
1970-01-01 00:00:00.000000569,-0.317363
1970-01-01 00:00:00.000000570,0.248411
1970-01-01 00:00:00.000000571,0.138819
1970-01-01 00:00:00.000000572,-0.056405
1970-01-01 00:00:00.000000573,-0.372738
1970-01-01 00:00:00.000000574,-0.575159
1970-01-01 00:00:00.000000575,-0.795273
1970-01-01 00:00:00.000000576,-1.027567
1970-01-01 00:00:00.000000577,-1.17321
1970-01-01 00:00:00.000000578,-1.761037
1970-01-01 00:00:00.000000579,-1.839322
1970-01-01 00:00:00.000000580,-1.07395
1970-01-01 00:00:00.000000581,-0.388527
1970-01-01 00:00:00.000000582,0.186004
1970-01-01 00:00:00.000000583,0.4234989999999999
1970-01-01 00:00:00.000000584,0.612822
1970-01-01 00:00:00.000000585,0.697862
1970-01-01 00:00:00.000000586,0.12029
1970-01-01 00:00:00.000000587,-0.341387
1970-01-01 00:00:00.000000588,-0.377391
1970-01-01 00:00:00.000000589,-0.3165679999999999
1970-01-01 00:00:00.000000590,-0.316007
1970-01-01 00:00:00.000000591,-0.221396
1970-01-01 00:00:00.000000592,-0.150767
1970-01-01 00:00:00.000000593,-0.14448
1970-01-01 00:00:00.000000594,-0.131994
1970-01-01 00:00:00.000000595,-0.202517
1970-01-01 00:00:00.000000596,-0.252613
1970-01-01 00:00:00.000000597,-0.252782
