time_captured,dws_11_sub_13_gravity.y
1970-01-01 00:00:00.000000082,0.938775
1970-01-01 00:00:00.000000083,0.938081
1970-01-01 00:00:00.000000084,0.932659
1970-01-01 00:00:00.000000085,0.927243
1970-01-01 00:00:00.000000086,0.919203
1970-01-01 00:00:00.000000087,0.917672
1970-01-01 00:00:00.000000088,0.913483
1970-01-01 00:00:00.000000089,0.909431
1970-01-01 00:00:00.000000090,0.915003
1970-01-01 00:00:00.000000091,0.923766
1970-01-01 00:00:00.000000092,0.924298
1970-01-01 00:00:00.000000093,0.913433
1970-01-01 00:00:00.000000094,0.8971370000000001
1970-01-01 00:00:00.000000095,0.8774350000000001
1970-01-01 00:00:00.000000096,0.8542129999999999
1970-01-01 00:00:00.000000097,0.8246600000000001
1970-01-01 00:00:00.000000098,0.794968
1970-01-01 00:00:00.000000099,0.769683
1970-01-01 00:00:00.000000100,0.751038
1970-01-01 00:00:00.000000101,0.744844
1970-01-01 00:00:00.000000102,0.748839
1970-01-01 00:00:00.000000103,0.761089
1970-01-01 00:00:00.000000104,0.776933
1970-01-01 00:00:00.000000105,0.79708
1970-01-01 00:00:00.000000106,0.8207770000000001
1970-01-01 00:00:00.000000107,0.8480270000000001
1970-01-01 00:00:00.000000108,0.87564
1970-01-01 00:00:00.000000109,0.898459
1970-01-01 00:00:00.000000110,0.91585
1970-01-01 00:00:00.000000111,0.92865
1970-01-01 00:00:00.000000112,0.936824
1970-01-01 00:00:00.000000113,0.941632
1970-01-01 00:00:00.000000114,0.944602
1970-01-01 00:00:00.000000115,0.945694
1970-01-01 00:00:00.000000116,0.945003
1970-01-01 00:00:00.000000117,0.942387
1970-01-01 00:00:00.000000118,0.938433
1970-01-01 00:00:00.000000119,0.9367
1970-01-01 00:00:00.000000120,0.93599
1970-01-01 00:00:00.000000121,0.931904
1970-01-01 00:00:00.000000122,0.92262
1970-01-01 00:00:00.000000123,0.916171
1970-01-01 00:00:00.000000124,0.917939
1970-01-01 00:00:00.000000125,0.918117
1970-01-01 00:00:00.000000126,0.917152
1970-01-01 00:00:00.000000127,0.919959
1970-01-01 00:00:00.000000128,0.926849
1970-01-01 00:00:00.000000129,0.930065
1970-01-01 00:00:00.000000130,0.925586
1970-01-01 00:00:00.000000131,0.914402
1970-01-01 00:00:00.000000132,0.899933
1970-01-01 00:00:00.000000133,0.882395
1970-01-01 00:00:00.000000134,0.859926
1970-01-01 00:00:00.000000135,0.83594
1970-01-01 00:00:00.000000136,0.816904
1970-01-01 00:00:00.000000137,0.803385
1970-01-01 00:00:00.000000138,0.796374
1970-01-01 00:00:00.000000139,0.791941
1970-01-01 00:00:00.000000140,0.789014
1970-01-01 00:00:00.000000141,0.788944
1970-01-01 00:00:00.000000142,0.793229
1970-01-01 00:00:00.000000143,0.802658
1970-01-01 00:00:00.000000144,0.8155600000000001
1970-01-01 00:00:00.000000145,0.830991
1970-01-01 00:00:00.000000146,0.84975
1970-01-01 00:00:00.000000147,0.870714
1970-01-01 00:00:00.000000148,0.890589
1970-01-01 00:00:00.000000149,0.905915
1970-01-01 00:00:00.000000150,0.91493
1970-01-01 00:00:00.000000151,0.921968
1970-01-01 00:00:00.000000152,0.928683
1970-01-01 00:00:00.000000153,0.933383
1970-01-01 00:00:00.000000154,0.935864
1970-01-01 00:00:00.000000155,0.937087
1970-01-01 00:00:00.000000156,0.939087
1970-01-01 00:00:00.000000157,0.942524
1970-01-01 00:00:00.000000158,0.946471
1970-01-01 00:00:00.000000159,0.950992
1970-01-01 00:00:00.000000160,0.955229
1970-01-01 00:00:00.000000161,0.955036
1970-01-01 00:00:00.000000162,0.952959
1970-01-01 00:00:00.000000163,0.949726
1970-01-01 00:00:00.000000164,0.94726
1970-01-01 00:00:00.000000165,0.94238
1970-01-01 00:00:00.000000166,0.941751
1970-01-01 00:00:00.000000167,0.948476
1970-01-01 00:00:00.000000168,0.956863
1970-01-01 00:00:00.000000169,0.963278
1970-01-01 00:00:00.000000170,0.966067
1970-01-01 00:00:00.000000171,0.962578
1970-01-01 00:00:00.000000172,0.954584
1970-01-01 00:00:00.000000173,0.941654
1970-01-01 00:00:00.000000174,0.92202
1970-01-01 00:00:00.000000175,0.902313
1970-01-01 00:00:00.000000176,0.8883340000000001
1970-01-01 00:00:00.000000177,0.883339
1970-01-01 00:00:00.000000178,0.874941
1970-01-01 00:00:00.000000179,0.867122
1970-01-01 00:00:00.000000180,0.865732
1970-01-01 00:00:00.000000181,0.869469
1970-01-01 00:00:00.000000182,0.876426
1970-01-01 00:00:00.000000183,0.8849090000000001
1970-01-01 00:00:00.000000184,0.894717
1970-01-01 00:00:00.000000185,0.906248
1970-01-01 00:00:00.000000186,0.918
1970-01-01 00:00:00.000000187,0.92916
1970-01-01 00:00:00.000000188,0.939619
1970-01-01 00:00:00.000000189,0.946299
1970-01-01 00:00:00.000000190,0.947429
1970-01-01 00:00:00.000000191,0.94518
1970-01-01 00:00:00.000000192,0.941477
1970-01-01 00:00:00.000000193,0.937972
1970-01-01 00:00:00.000000194,0.934711
1970-01-01 00:00:00.000000195,0.930174
1970-01-01 00:00:00.000000196,0.922908
1970-01-01 00:00:00.000000197,0.926032
1970-01-01 00:00:00.000000198,0.932429
1970-01-01 00:00:00.000000199,0.943338
1970-01-01 00:00:00.000000200,0.957284
1970-01-01 00:00:00.000000201,0.955287
1970-01-01 00:00:00.000000202,0.957653
1970-01-01 00:00:00.000000203,0.969485
1970-01-01 00:00:00.000000204,0.981422
1970-01-01 00:00:00.000000205,0.98976
1970-01-01 00:00:00.000000206,0.995055
1970-01-01 00:00:00.000000207,0.998269
1970-01-01 00:00:00.000000208,0.999409
1970-01-01 00:00:00.000000209,0.998838
1970-01-01 00:00:00.000000210,0.996948
1970-01-01 00:00:00.000000211,0.993734
1970-01-01 00:00:00.000000212,0.989601
1970-01-01 00:00:00.000000213,0.987394
1970-01-01 00:00:00.000000214,0.987238
1970-01-01 00:00:00.000000215,0.988176
1970-01-01 00:00:00.000000216,0.99126
1970-01-01 00:00:00.000000217,0.995475
1970-01-01 00:00:00.000000218,0.998159
1970-01-01 00:00:00.000000219,0.995964
1970-01-01 00:00:00.000000220,0.989333
1970-01-01 00:00:00.000000221,0.978573
1970-01-01 00:00:00.000000222,0.967586
1970-01-01 00:00:00.000000223,0.95729
1970-01-01 00:00:00.000000224,0.942377
1970-01-01 00:00:00.000000225,0.921572
1970-01-01 00:00:00.000000226,0.898918
1970-01-01 00:00:00.000000227,0.876332
1970-01-01 00:00:00.000000228,0.857706
1970-01-01 00:00:00.000000229,0.844535
1970-01-01 00:00:00.000000230,0.836248
1970-01-01 00:00:00.000000231,0.832974
1970-01-01 00:00:00.000000232,0.834527
1970-01-01 00:00:00.000000233,0.8403459999999999
1970-01-01 00:00:00.000000234,0.850439
1970-01-01 00:00:00.000000235,0.8650909999999999
1970-01-01 00:00:00.000000236,0.884181
1970-01-01 00:00:00.000000237,0.90606
1970-01-01 00:00:00.000000238,0.927943
1970-01-01 00:00:00.000000239,0.945241
1970-01-01 00:00:00.000000240,0.95329
1970-01-01 00:00:00.000000241,0.952361
1970-01-01 00:00:00.000000242,0.949142
1970-01-01 00:00:00.000000243,0.945485
1970-01-01 00:00:00.000000244,0.943076
1970-01-01 00:00:00.000000245,0.940054
1970-01-01 00:00:00.000000246,0.939538
1970-01-01 00:00:00.000000247,0.942751
1970-01-01 00:00:00.000000248,0.949146
1970-01-01 00:00:00.000000249,0.956191
1970-01-01 00:00:00.000000250,0.961588
1970-01-01 00:00:00.000000251,0.967579
1970-01-01 00:00:00.000000252,0.971645
1970-01-01 00:00:00.000000253,0.974925
1970-01-01 00:00:00.000000254,0.977459
1970-01-01 00:00:00.000000255,0.979432
1970-01-01 00:00:00.000000256,0.980938
1970-01-01 00:00:00.000000257,0.981974
1970-01-01 00:00:00.000000258,0.982542
1970-01-01 00:00:00.000000259,0.982467
1970-01-01 00:00:00.000000260,0.98112
1970-01-01 00:00:00.000000261,0.978241
1970-01-01 00:00:00.000000262,0.974045
1970-01-01 00:00:00.000000263,0.968993
1970-01-01 00:00:00.000000264,0.965191
1970-01-01 00:00:00.000000265,0.965997
1970-01-01 00:00:00.000000266,0.969238
1970-01-01 00:00:00.000000267,0.971635
1970-01-01 00:00:00.000000268,0.973436
1970-01-01 00:00:00.000000269,0.974477
1970-01-01 00:00:00.000000270,0.973184
1970-01-01 00:00:00.000000271,0.962614
1970-01-01 00:00:00.000000272,0.949174
1970-01-01 00:00:00.000000273,0.938684
1970-01-01 00:00:00.000000274,0.928936
1970-01-01 00:00:00.000000275,0.916676
1970-01-01 00:00:00.000000276,0.8991520000000001
1970-01-01 00:00:00.000000277,0.879116
1970-01-01 00:00:00.000000278,0.859391
1970-01-01 00:00:00.000000279,0.842082
1970-01-01 00:00:00.000000280,0.8283510000000001
1970-01-01 00:00:00.000000281,0.819684
1970-01-01 00:00:00.000000282,0.818578
1970-01-01 00:00:00.000000283,0.826918
1970-01-01 00:00:00.000000284,0.8430700000000001
1970-01-01 00:00:00.000000285,0.864075
1970-01-01 00:00:00.000000286,0.8866059999999999
1970-01-01 00:00:00.000000287,0.906584
1970-01-01 00:00:00.000000288,0.918886
1970-01-01 00:00:00.000000289,0.925517
1970-01-01 00:00:00.000000290,0.93011
1970-01-01 00:00:00.000000291,0.934571
1970-01-01 00:00:00.000000292,0.939644
1970-01-01 00:00:00.000000293,0.945248
1970-01-01 00:00:00.000000294,0.949322
1970-01-01 00:00:00.000000295,0.950549
1970-01-01 00:00:00.000000296,0.947858
1970-01-01 00:00:00.000000297,0.942558
1970-01-01 00:00:00.000000298,0.935088
1970-01-01 00:00:00.000000299,0.929697
1970-01-01 00:00:00.000000300,0.924902
1970-01-01 00:00:00.000000301,0.921196
1970-01-01 00:00:00.000000302,0.920423
1970-01-01 00:00:00.000000303,0.918626
1970-01-01 00:00:00.000000304,0.921177
1970-01-01 00:00:00.000000305,0.926638
1970-01-01 00:00:00.000000306,0.929216
1970-01-01 00:00:00.000000307,0.923492
1970-01-01 00:00:00.000000308,0.907644
1970-01-01 00:00:00.000000309,0.881972
1970-01-01 00:00:00.000000310,0.8527469999999999
1970-01-01 00:00:00.000000311,0.827047
1970-01-01 00:00:00.000000312,0.811937
1970-01-01 00:00:00.000000313,0.807228
1970-01-01 00:00:00.000000314,0.809372
1970-01-01 00:00:00.000000315,0.817183
1970-01-01 00:00:00.000000316,0.8299620000000001
1970-01-01 00:00:00.000000317,0.846033
1970-01-01 00:00:00.000000318,0.8642719999999999
1970-01-01 00:00:00.000000319,0.8859600000000001
1970-01-01 00:00:00.000000320,0.91121
1970-01-01 00:00:00.000000321,0.935802
1970-01-01 00:00:00.000000322,0.953986
1970-01-01 00:00:00.000000323,0.964181
1970-01-01 00:00:00.000000324,0.968927
1970-01-01 00:00:00.000000325,0.970694
1970-01-01 00:00:00.000000326,0.970828
1970-01-01 00:00:00.000000327,0.969632
1970-01-01 00:00:00.000000328,0.967289
1970-01-01 00:00:00.000000329,0.963987
1970-01-01 00:00:00.000000330,0.959949
1970-01-01 00:00:00.000000331,0.954416
1970-01-01 00:00:00.000000332,0.945683
1970-01-01 00:00:00.000000333,0.939444
1970-01-01 00:00:00.000000334,0.934609
1970-01-01 00:00:00.000000335,0.931237
1970-01-01 00:00:00.000000336,0.930565
1970-01-01 00:00:00.000000337,0.932446
1970-01-01 00:00:00.000000338,0.935457
1970-01-01 00:00:00.000000339,0.938679
1970-01-01 00:00:00.000000340,0.938405
1970-01-01 00:00:00.000000341,0.934037
1970-01-01 00:00:00.000000342,0.92237
1970-01-01 00:00:00.000000343,0.8995799999999999
1970-01-01 00:00:00.000000344,0.868489
1970-01-01 00:00:00.000000345,0.844938
1970-01-01 00:00:00.000000346,0.829601
1970-01-01 00:00:00.000000347,0.824153
1970-01-01 00:00:00.000000348,0.8264
1970-01-01 00:00:00.000000349,0.8342879999999999
1970-01-01 00:00:00.000000350,0.8476020000000001
1970-01-01 00:00:00.000000351,0.865059
1970-01-01 00:00:00.000000352,0.8852540000000001
1970-01-01 00:00:00.000000353,0.908498
1970-01-01 00:00:00.000000354,0.931124
1970-01-01 00:00:00.000000355,0.947883
1970-01-01 00:00:00.000000356,0.95739
1970-01-01 00:00:00.000000357,0.962664
1970-01-01 00:00:00.000000358,0.965401
1970-01-01 00:00:00.000000359,0.965859
1970-01-01 00:00:00.000000360,0.965209
1970-01-01 00:00:00.000000361,0.965402
1970-01-01 00:00:00.000000362,0.966758
1970-01-01 00:00:00.000000363,0.96813
1970-01-01 00:00:00.000000364,0.967387
1970-01-01 00:00:00.000000365,0.962419
1970-01-01 00:00:00.000000366,0.952584
1970-01-01 00:00:00.000000367,0.944523
1970-01-01 00:00:00.000000368,0.941255
1970-01-01 00:00:00.000000369,0.941158
1970-01-01 00:00:00.000000370,0.941037
1970-01-01 00:00:00.000000371,0.940143
1970-01-01 00:00:00.000000372,0.941191
1970-01-01 00:00:00.000000373,0.944437
1970-01-01 00:00:00.000000374,0.947334
1970-01-01 00:00:00.000000375,0.94772
1970-01-01 00:00:00.000000376,0.94355
1970-01-01 00:00:00.000000377,0.933909
1970-01-01 00:00:00.000000378,0.918179
1970-01-01 00:00:00.000000379,0.904446
1970-01-01 00:00:00.000000380,0.8921209999999999
1970-01-01 00:00:00.000000381,0.8822559999999999
1970-01-01 00:00:00.000000382,0.8780110000000001
1970-01-01 00:00:00.000000383,0.876381
1970-01-01 00:00:00.000000384,0.878352
1970-01-01 00:00:00.000000385,0.884619
1970-01-01 00:00:00.000000386,0.895524
1970-01-01 00:00:00.000000387,0.909564
1970-01-01 00:00:00.000000388,0.926364
1970-01-01 00:00:00.000000389,0.944237
1970-01-01 00:00:00.000000390,0.959056
1970-01-01 00:00:00.000000391,0.967868
1970-01-01 00:00:00.000000392,0.970484
1970-01-01 00:00:00.000000393,0.97
1970-01-01 00:00:00.000000394,0.970988
1970-01-01 00:00:00.000000395,0.973501
1970-01-01 00:00:00.000000396,0.975528
1970-01-01 00:00:00.000000397,0.976406
1970-01-01 00:00:00.000000398,0.976038
1970-01-01 00:00:00.000000399,0.973613
1970-01-01 00:00:00.000000400,0.967696
1970-01-01 00:00:00.000000401,0.957774
1970-01-01 00:00:00.000000402,0.951624
1970-01-01 00:00:00.000000403,0.951264
1970-01-01 00:00:00.000000404,0.950377
1970-01-01 00:00:00.000000405,0.949797
1970-01-01 00:00:00.000000406,0.951724
1970-01-01 00:00:00.000000407,0.955555
1970-01-01 00:00:00.000000408,0.957273
1970-01-01 00:00:00.000000409,0.955226
1970-01-01 00:00:00.000000410,0.949451
1970-01-01 00:00:00.000000411,0.936995
1970-01-01 00:00:00.000000412,0.919523
1970-01-01 00:00:00.000000413,0.90191
1970-01-01 00:00:00.000000414,0.886776
1970-01-01 00:00:00.000000415,0.8759040000000001
1970-01-01 00:00:00.000000416,0.870411
1970-01-01 00:00:00.000000417,0.866665
1970-01-01 00:00:00.000000418,0.866086
1970-01-01 00:00:00.000000419,0.8714959999999999
1970-01-01 00:00:00.000000420,0.882633
1970-01-01 00:00:00.000000421,0.898208
1970-01-01 00:00:00.000000422,0.916841
1970-01-01 00:00:00.000000423,0.937508
1970-01-01 00:00:00.000000424,0.956784
1970-01-01 00:00:00.000000425,0.969418
1970-01-01 00:00:00.000000426,0.976569
1970-01-01 00:00:00.000000427,0.980429
1970-01-01 00:00:00.000000428,0.981184
1970-01-01 00:00:00.000000429,0.979727
1970-01-01 00:00:00.000000430,0.979089
1970-01-01 00:00:00.000000431,0.979667
1970-01-01 00:00:00.000000432,0.979773
1970-01-01 00:00:00.000000433,0.978932
1970-01-01 00:00:00.000000434,0.974313
1970-01-01 00:00:00.000000435,0.967938
1970-01-01 00:00:00.000000436,0.964277
1970-01-01 00:00:00.000000437,0.964381
1970-01-01 00:00:00.000000438,0.96911
1970-01-01 00:00:00.000000439,0.975277
1970-01-01 00:00:00.000000440,0.980896
1970-01-01 00:00:00.000000441,0.985749
1970-01-01 00:00:00.000000442,0.987786
1970-01-01 00:00:00.000000443,0.988085
1970-01-01 00:00:00.000000444,0.991923
1970-01-01 00:00:00.000000445,0.992272
1970-01-01 00:00:00.000000446,0.981826
1970-01-01 00:00:00.000000447,0.955912
1970-01-01 00:00:00.000000448,0.924793
1970-01-01 00:00:00.000000449,0.905435
1970-01-01 00:00:00.000000450,0.8832549999999999
1970-01-01 00:00:00.000000451,0.8455090000000001
1970-01-01 00:00:00.000000452,0.8104939999999999
1970-01-01 00:00:00.000000453,0.780357
1970-01-01 00:00:00.000000454,0.759187
1970-01-01 00:00:00.000000455,0.749308
1970-01-01 00:00:00.000000456,0.748995
1970-01-01 00:00:00.000000457,0.758714
1970-01-01 00:00:00.000000458,0.776041
1970-01-01 00:00:00.000000459,0.799875
1970-01-01 00:00:00.000000460,0.8315440000000001
1970-01-01 00:00:00.000000461,0.866767
1970-01-01 00:00:00.000000462,0.893709
1970-01-01 00:00:00.000000463,0.898178
1970-01-01 00:00:00.000000464,0.886732
1970-01-01 00:00:00.000000465,0.872058
1970-01-01 00:00:00.000000466,0.8574809999999999
1970-01-01 00:00:00.000000467,0.841404
1970-01-01 00:00:00.000000468,0.825631
1970-01-01 00:00:00.000000469,0.8236969999999999
1970-01-01 00:00:00.000000470,0.8302719999999999
1970-01-01 00:00:00.000000471,0.852166
1970-01-01 00:00:00.000000472,0.878052
1970-01-01 00:00:00.000000473,0.8976850000000001
1970-01-01 00:00:00.000000474,0.909977
1970-01-01 00:00:00.000000475,0.911246
1970-01-01 00:00:00.000000476,0.912854
1970-01-01 00:00:00.000000477,0.919655
1970-01-01 00:00:00.000000478,0.929361
1970-01-01 00:00:00.000000479,0.941473
1970-01-01 00:00:00.000000480,0.954145
1970-01-01 00:00:00.000000481,0.964515
1970-01-01 00:00:00.000000482,0.972115
1970-01-01 00:00:00.000000483,0.977807
1970-01-01 00:00:00.000000484,0.98225
1970-01-01 00:00:00.000000485,0.985518
1970-01-01 00:00:00.000000486,0.987507
1970-01-01 00:00:00.000000487,0.988177
1970-01-01 00:00:00.000000488,0.988102
1970-01-01 00:00:00.000000489,0.987249
1970-01-01 00:00:00.000000490,0.984229
1970-01-01 00:00:00.000000491,0.976985
1970-01-01 00:00:00.000000492,0.962108
1970-01-01 00:00:00.000000493,0.937828
1970-01-01 00:00:00.000000494,0.910324
1970-01-01 00:00:00.000000495,0.885901
1970-01-01 00:00:00.000000496,0.865827
1970-01-01 00:00:00.000000497,0.8463930000000001
1970-01-01 00:00:00.000000498,0.824059
1970-01-01 00:00:00.000000499,0.796967
1970-01-01 00:00:00.000000500,0.767602
1970-01-01 00:00:00.000000501,0.739687
1970-01-01 00:00:00.000000502,0.716355
1970-01-01 00:00:00.000000503,0.700852
1970-01-01 00:00:00.000000504,0.6942119999999999
1970-01-01 00:00:00.000000505,0.696336
1970-01-01 00:00:00.000000506,0.7062109999999999
1970-01-01 00:00:00.000000507,0.720775
1970-01-01 00:00:00.000000508,0.7378819999999999
1970-01-01 00:00:00.000000509,0.757421
1970-01-01 00:00:00.000000510,0.777234
1970-01-01 00:00:00.000000511,0.791284
1970-01-01 00:00:00.000000512,0.794625
1970-01-01 00:00:00.000000513,0.791858
1970-01-01 00:00:00.000000514,0.791573
1970-01-01 00:00:00.000000515,0.801551
1970-01-01 00:00:00.000000516,0.813469
1970-01-01 00:00:00.000000517,0.809593
1970-01-01 00:00:00.000000518,0.810501
1970-01-01 00:00:00.000000519,0.8139460000000001
1970-01-01 00:00:00.000000520,0.829292
1970-01-01 00:00:00.000000521,0.849922
1970-01-01 00:00:00.000000522,0.874128
1970-01-01 00:00:00.000000523,0.901699
1970-01-01 00:00:00.000000524,0.92033
1970-01-01 00:00:00.000000525,0.927585
1970-01-01 00:00:00.000000526,0.933609
1970-01-01 00:00:00.000000527,0.94122
1970-01-01 00:00:00.000000528,0.951259
1970-01-01 00:00:00.000000529,0.961799
1970-01-01 00:00:00.000000530,0.970614
1970-01-01 00:00:00.000000531,0.977969
1970-01-01 00:00:00.000000532,0.98433
1970-01-01 00:00:00.000000533,0.989276
1970-01-01 00:00:00.000000534,0.991642
1970-01-01 00:00:00.000000535,0.991214
1970-01-01 00:00:00.000000536,0.989087
1970-01-01 00:00:00.000000537,0.98669
1970-01-01 00:00:00.000000538,0.983446
1970-01-01 00:00:00.000000539,0.977168
1970-01-01 00:00:00.000000540,0.965542
1970-01-01 00:00:00.000000541,0.947606
1970-01-01 00:00:00.000000542,0.917333
1970-01-01 00:00:00.000000543,0.884275
1970-01-01 00:00:00.000000544,0.857217
1970-01-01 00:00:00.000000545,0.83686
1970-01-01 00:00:00.000000546,0.8168
1970-01-01 00:00:00.000000547,0.789818
1970-01-01 00:00:00.000000548,0.7634
1970-01-01 00:00:00.000000549,0.740959
1970-01-01 00:00:00.000000550,0.723698
1970-01-01 00:00:00.000000551,0.7135520000000001
1970-01-01 00:00:00.000000552,0.712234
1970-01-01 00:00:00.000000553,0.720425
1970-01-01 00:00:00.000000554,0.736059
1970-01-01 00:00:00.000000555,0.756728
1970-01-01 00:00:00.000000556,0.7814949999999999
