time_captured,wlk_7_sub_18_gravity.z
1970-01-01 00:00:00.000000114,-0.0378709999999999
1970-01-01 00:00:00.000000115,-0.0384199999999999
1970-01-01 00:00:00.000000116,-0.041456
1970-01-01 00:00:00.000000117,-0.043127
1970-01-01 00:00:00.000000118,-0.043261
1970-01-01 00:00:00.000000119,-0.043756
1970-01-01 00:00:00.000000120,-0.046811
1970-01-01 00:00:00.000000121,-0.054103
1970-01-01 00:00:00.000000122,-0.061492
1970-01-01 00:00:00.000000123,-0.066398
1970-01-01 00:00:00.000000124,-0.0684289999999999
1970-01-01 00:00:00.000000125,-0.072598
1970-01-01 00:00:00.000000126,-0.081369
1970-01-01 00:00:00.000000127,-0.089958
1970-01-01 00:00:00.000000128,-0.097353
1970-01-01 00:00:00.000000129,-0.103469
1970-01-01 00:00:00.000000130,-0.107565
1970-01-01 00:00:00.000000131,-0.110594
1970-01-01 00:00:00.000000132,-0.1130369999999999
1970-01-01 00:00:00.000000133,-0.1129119999999999
1970-01-01 00:00:00.000000134,-0.111114
1970-01-01 00:00:00.000000135,-0.106398
1970-01-01 00:00:00.000000136,-0.100337
1970-01-01 00:00:00.000000137,-0.095532
1970-01-01 00:00:00.000000138,-0.093633
1970-01-01 00:00:00.000000139,-0.096374
1970-01-01 00:00:00.000000140,-0.104115
1970-01-01 00:00:00.000000141,-0.113936
1970-01-01 00:00:00.000000142,-0.121945
1970-01-01 00:00:00.000000143,-0.125918
1970-01-01 00:00:00.000000144,-0.1300599999999999
1970-01-01 00:00:00.000000145,-0.135572
1970-01-01 00:00:00.000000146,-0.139793
1970-01-01 00:00:00.000000147,-0.1428829999999999
1970-01-01 00:00:00.000000148,-0.146163
1970-01-01 00:00:00.000000149,-0.1483
1970-01-01 00:00:00.000000150,-0.1476859999999999
1970-01-01 00:00:00.000000151,-0.1446309999999999
1970-01-01 00:00:00.000000152,-0.140977
1970-01-01 00:00:00.000000153,-0.138606
1970-01-01 00:00:00.000000154,-0.137879
1970-01-01 00:00:00.000000155,-0.137271
1970-01-01 00:00:00.000000156,-0.138171
1970-01-01 00:00:00.000000157,-0.139417
1970-01-01 00:00:00.000000158,-0.141506
1970-01-01 00:00:00.000000159,-0.142577
1970-01-01 00:00:00.000000160,-0.1439369999999999
1970-01-01 00:00:00.000000161,-0.146413
1970-01-01 00:00:00.000000162,-0.14939
1970-01-01 00:00:00.000000163,-0.151115
1970-01-01 00:00:00.000000164,-0.153122
1970-01-01 00:00:00.000000165,-0.154243
1970-01-01 00:00:00.000000166,-0.155156
1970-01-01 00:00:00.000000167,-0.154085
1970-01-01 00:00:00.000000168,-0.151808
1970-01-01 00:00:00.000000169,-0.15194
1970-01-01 00:00:00.000000170,-0.150338
1970-01-01 00:00:00.000000171,-0.151991
1970-01-01 00:00:00.000000172,-0.145878
1970-01-01 00:00:00.000000173,-0.135948
1970-01-01 00:00:00.000000174,-0.13199
1970-01-01 00:00:00.000000175,-0.1311
1970-01-01 00:00:00.000000176,-0.128742
1970-01-01 00:00:00.000000177,-0.122896
1970-01-01 00:00:00.000000178,-0.112376
1970-01-01 00:00:00.000000179,-0.1005409999999999
1970-01-01 00:00:00.000000180,-0.090043
1970-01-01 00:00:00.000000181,-0.081713
1970-01-01 00:00:00.000000182,-0.069879
1970-01-01 00:00:00.000000183,-0.0558679999999999
1970-01-01 00:00:00.000000184,-0.04187
1970-01-01 00:00:00.000000185,-0.028585
1970-01-01 00:00:00.000000186,-0.019108
1970-01-01 00:00:00.000000187,-0.015308
1970-01-01 00:00:00.000000188,-0.013574
1970-01-01 00:00:00.000000189,-0.010128
1970-01-01 00:00:00.000000190,-0.008054
1970-01-01 00:00:00.000000191,-0.007886
1970-01-01 00:00:00.000000192,-0.008794
1970-01-01 00:00:00.000000193,-0.010873
1970-01-01 00:00:00.000000194,-0.015206
1970-01-01 00:00:00.000000195,-0.021657
1970-01-01 00:00:00.000000196,-0.028376
1970-01-01 00:00:00.000000197,-0.033598
1970-01-01 00:00:00.000000198,-0.038979
1970-01-01 00:00:00.000000199,-0.042966
1970-01-01 00:00:00.000000200,-0.048393
1970-01-01 00:00:00.000000201,-0.056349
1970-01-01 00:00:00.000000202,-0.066473
1970-01-01 00:00:00.000000203,-0.079959
1970-01-01 00:00:00.000000204,-0.094974
1970-01-01 00:00:00.000000205,-0.108885
1970-01-01 00:00:00.000000206,-0.122802
1970-01-01 00:00:00.000000207,-0.13766
1970-01-01 00:00:00.000000208,-0.15039
1970-01-01 00:00:00.000000209,-0.158984
1970-01-01 00:00:00.000000210,-0.170263
1970-01-01 00:00:00.000000211,-0.181506
1970-01-01 00:00:00.000000212,-0.188308
1970-01-01 00:00:00.000000213,-0.195357
1970-01-01 00:00:00.000000214,-0.200438
1970-01-01 00:00:00.000000215,-0.205878
1970-01-01 00:00:00.000000216,-0.2102639999999999
1970-01-01 00:00:00.000000217,-0.212919
1970-01-01 00:00:00.000000218,-0.217971
1970-01-01 00:00:00.000000219,-0.2260039999999999
1970-01-01 00:00:00.000000220,-0.234833
1970-01-01 00:00:00.000000221,-0.2432349999999999
1970-01-01 00:00:00.000000222,-0.251127
1970-01-01 00:00:00.000000223,-0.257453
1970-01-01 00:00:00.000000224,-0.2609329999999999
1970-01-01 00:00:00.000000225,-0.262421
1970-01-01 00:00:00.000000226,-0.261296
1970-01-01 00:00:00.000000227,-0.261871
1970-01-01 00:00:00.000000228,-0.263886
1970-01-01 00:00:00.000000229,-0.265275
1970-01-01 00:00:00.000000230,-0.26753
1970-01-01 00:00:00.000000231,-0.267754
1970-01-01 00:00:00.000000232,-0.2671389999999999
1970-01-01 00:00:00.000000233,-0.264992
1970-01-01 00:00:00.000000234,-0.262
1970-01-01 00:00:00.000000235,-0.256644
1970-01-01 00:00:00.000000236,-0.249661
1970-01-01 00:00:00.000000237,-0.2427079999999999
1970-01-01 00:00:00.000000238,-0.234411
1970-01-01 00:00:00.000000239,-0.224654
1970-01-01 00:00:00.000000240,-0.2143389999999999
1970-01-01 00:00:00.000000241,-0.2033029999999999
1970-01-01 00:00:00.000000242,-0.191673
1970-01-01 00:00:00.000000243,-0.177017
1970-01-01 00:00:00.000000244,-0.161474
1970-01-01 00:00:00.000000245,-0.146573
1970-01-01 00:00:00.000000246,-0.129772
1970-01-01 00:00:00.000000247,-0.113564
1970-01-01 00:00:00.000000248,-0.100269
1970-01-01 00:00:00.000000249,-0.087172
1970-01-01 00:00:00.000000250,-0.075538
1970-01-01 00:00:00.000000251,-0.066315
1970-01-01 00:00:00.000000252,-0.057019
1970-01-01 00:00:00.000000253,-0.045852
1970-01-01 00:00:00.000000254,-0.033644
1970-01-01 00:00:00.000000255,-0.021137
1970-01-01 00:00:00.000000256,-0.008289
1970-01-01 00:00:00.000000257,0.004581
1970-01-01 00:00:00.000000258,0.0147389999999999
1970-01-01 00:00:00.000000259,0.021688
1970-01-01 00:00:00.000000260,0.024954
1970-01-01 00:00:00.000000261,0.026695
1970-01-01 00:00:00.000000262,0.0251909999999999
1970-01-01 00:00:00.000000263,0.021951
1970-01-01 00:00:00.000000264,0.015755
1970-01-01 00:00:00.000000265,0.006761
1970-01-01 00:00:00.000000266,4.4e-05
1970-01-01 00:00:00.000000267,-0.006822
1970-01-01 00:00:00.000000268,-0.014187
1970-01-01 00:00:00.000000269,-0.0215379999999999
1970-01-01 00:00:00.000000270,-0.0300529999999999
1970-01-01 00:00:00.000000271,-0.040514
1970-01-01 00:00:00.000000272,-0.053758
1970-01-01 00:00:00.000000273,-0.069538
1970-01-01 00:00:00.000000274,-0.08492
1970-01-01 00:00:00.000000275,-0.098521
1970-01-01 00:00:00.000000276,-0.10987
1970-01-01 00:00:00.000000277,-0.12182
1970-01-01 00:00:00.000000278,-0.135621
1970-01-01 00:00:00.000000279,-0.150046
1970-01-01 00:00:00.000000280,-0.1642009999999999
1970-01-01 00:00:00.000000281,-0.178016
1970-01-01 00:00:00.000000282,-0.190014
1970-01-01 00:00:00.000000283,-0.200955
1970-01-01 00:00:00.000000284,-0.211013
1970-01-01 00:00:00.000000285,-0.219838
1970-01-01 00:00:00.000000286,-0.22658
1970-01-01 00:00:00.000000287,-0.231934
1970-01-01 00:00:00.000000288,-0.236959
1970-01-01 00:00:00.000000289,-0.242394
1970-01-01 00:00:00.000000290,-0.247586
1970-01-01 00:00:00.000000291,-0.25156
1970-01-01 00:00:00.000000292,-0.254745
1970-01-01 00:00:00.000000293,-0.257805
1970-01-01 00:00:00.000000294,-0.260836
1970-01-01 00:00:00.000000295,-0.263759
1970-01-01 00:00:00.000000296,-0.2656
1970-01-01 00:00:00.000000297,-0.264213
1970-01-01 00:00:00.000000298,-0.260391
1970-01-01 00:00:00.000000299,-0.255157
1970-01-01 00:00:00.000000300,-0.2484489999999999
1970-01-01 00:00:00.000000301,-0.240888
1970-01-01 00:00:00.000000302,-0.232498
1970-01-01 00:00:00.000000303,-0.222108
1970-01-01 00:00:00.000000304,-0.209501
1970-01-01 00:00:00.000000305,-0.195512
1970-01-01 00:00:00.000000306,-0.180894
1970-01-01 00:00:00.000000307,-0.165626
1970-01-01 00:00:00.000000308,-0.150119
1970-01-01 00:00:00.000000309,-0.135322
1970-01-01 00:00:00.000000310,-0.121392
1970-01-01 00:00:00.000000311,-0.11079
1970-01-01 00:00:00.000000312,-0.102207
1970-01-01 00:00:00.000000313,-0.095003
1970-01-01 00:00:00.000000314,-0.088437
1970-01-01 00:00:00.000000315,-0.080912
1970-01-01 00:00:00.000000316,-0.071363
1970-01-01 00:00:00.000000317,-0.060985
1970-01-01 00:00:00.000000318,-0.049302
1970-01-01 00:00:00.000000319,-0.037797
1970-01-01 00:00:00.000000320,-0.027829
1970-01-01 00:00:00.000000321,-0.019906
1970-01-01 00:00:00.000000322,-0.013797
1970-01-01 00:00:00.000000323,-0.009261
1970-01-01 00:00:00.000000324,-0.008288
1970-01-01 00:00:00.000000325,-0.010477
1970-01-01 00:00:00.000000326,-0.0129509999999999
1970-01-01 00:00:00.000000327,-0.017471
1970-01-01 00:00:00.000000328,-0.0242229999999999
1970-01-01 00:00:00.000000329,-0.031638
1970-01-01 00:00:00.000000330,-0.0388769999999999
1970-01-01 00:00:00.000000331,-0.044828
1970-01-01 00:00:00.000000332,-0.05207
1970-01-01 00:00:00.000000333,-0.062556
1970-01-01 00:00:00.000000334,-0.074346
1970-01-01 00:00:00.000000335,-0.088223
1970-01-01 00:00:00.000000336,-0.10311
1970-01-01 00:00:00.000000337,-0.1181
1970-01-01 00:00:00.000000338,-0.134219
1970-01-01 00:00:00.000000339,-0.151533
1970-01-01 00:00:00.000000340,-0.167921
1970-01-01 00:00:00.000000341,-0.1834049999999999
1970-01-01 00:00:00.000000342,-0.197624
1970-01-01 00:00:00.000000343,-0.209776
1970-01-01 00:00:00.000000344,-0.220671
1970-01-01 00:00:00.000000345,-0.230457
1970-01-01 00:00:00.000000346,-0.237976
1970-01-01 00:00:00.000000347,-0.244308
1970-01-01 00:00:00.000000348,-0.249701
1970-01-01 00:00:00.000000349,-0.254687
1970-01-01 00:00:00.000000350,-0.257532
1970-01-01 00:00:00.000000351,-0.256823
1970-01-01 00:00:00.000000352,-0.25353
1970-01-01 00:00:00.000000353,-0.252366
1970-01-01 00:00:00.000000354,-0.255053
1970-01-01 00:00:00.000000355,-0.259575
1970-01-01 00:00:00.000000356,-0.2631199999999999
1970-01-01 00:00:00.000000357,-0.266364
1970-01-01 00:00:00.000000358,-0.270662
1970-01-01 00:00:00.000000359,-0.274238
1970-01-01 00:00:00.000000360,-0.273956
1970-01-01 00:00:00.000000361,-0.270807
1970-01-01 00:00:00.000000362,-0.2712219999999999
1970-01-01 00:00:00.000000363,-0.272027
1970-01-01 00:00:00.000000364,-0.271436
1970-01-01 00:00:00.000000365,-0.268011
1970-01-01 00:00:00.000000366,-0.262221
1970-01-01 00:00:00.000000367,-0.253667
1970-01-01 00:00:00.000000368,-0.243243
1970-01-01 00:00:00.000000369,-0.230783
1970-01-01 00:00:00.000000370,-0.217075
1970-01-01 00:00:00.000000371,-0.201957
1970-01-01 00:00:00.000000372,-0.1872619999999999
1970-01-01 00:00:00.000000373,-0.171488
1970-01-01 00:00:00.000000374,-0.155639
1970-01-01 00:00:00.000000375,-0.141764
1970-01-01 00:00:00.000000376,-0.128212
1970-01-01 00:00:00.000000377,-0.11928
1970-01-01 00:00:00.000000378,-0.111382
1970-01-01 00:00:00.000000379,-0.103105
1970-01-01 00:00:00.000000380,-0.095461
1970-01-01 00:00:00.000000381,-0.086946
1970-01-01 00:00:00.000000382,-0.076887
1970-01-01 00:00:00.000000383,-0.065932
1970-01-01 00:00:00.000000384,-0.054697
1970-01-01 00:00:00.000000385,-0.044175
1970-01-01 00:00:00.000000386,-0.03494
1970-01-01 00:00:00.000000387,-0.026338
1970-01-01 00:00:00.000000388,-0.01928
1970-01-01 00:00:00.000000389,-0.014005
1970-01-01 00:00:00.000000390,-0.010453
1970-01-01 00:00:00.000000391,-0.010011
1970-01-01 00:00:00.000000392,-0.013481
1970-01-01 00:00:00.000000393,-0.019624
1970-01-01 00:00:00.000000394,-0.028517
1970-01-01 00:00:00.000000395,-0.038715
1970-01-01 00:00:00.000000396,-0.048835
1970-01-01 00:00:00.000000397,-0.059061
1970-01-01 00:00:00.000000398,-0.071069
1970-01-01 00:00:00.000000399,-0.086075
1970-01-01 00:00:00.000000400,-0.102876
1970-01-01 00:00:00.000000401,-0.1181599999999999
1970-01-01 00:00:00.000000402,-0.132725
1970-01-01 00:00:00.000000403,-0.147554
1970-01-01 00:00:00.000000404,-0.16201
1970-01-01 00:00:00.000000405,-0.176069
1970-01-01 00:00:00.000000406,-0.188674
1970-01-01 00:00:00.000000407,-0.199701
1970-01-01 00:00:00.000000408,-0.210111
1970-01-01 00:00:00.000000409,-0.219295
1970-01-01 00:00:00.000000410,-0.226876
1970-01-01 00:00:00.000000411,-0.233315
1970-01-01 00:00:00.000000412,-0.238132
1970-01-01 00:00:00.000000413,-0.241722
1970-01-01 00:00:00.000000414,-0.24419
1970-01-01 00:00:00.000000415,-0.245038
1970-01-01 00:00:00.000000416,-0.2458929999999999
1970-01-01 00:00:00.000000417,-0.247957
1970-01-01 00:00:00.000000418,-0.2508
1970-01-01 00:00:00.000000419,-0.255861
1970-01-01 00:00:00.000000420,-0.256302
1970-01-01 00:00:00.000000421,-0.256071
1970-01-01 00:00:00.000000422,-0.256511
1970-01-01 00:00:00.000000423,-0.252255
1970-01-01 00:00:00.000000424,-0.244952
1970-01-01 00:00:00.000000425,-0.230226
1970-01-01 00:00:00.000000426,-0.2184559999999999
1970-01-01 00:00:00.000000427,-0.207652
1970-01-01 00:00:00.000000428,-0.192325
1970-01-01 00:00:00.000000429,-0.176636
1970-01-01 00:00:00.000000430,-0.160048
1970-01-01 00:00:00.000000431,-0.145847
1970-01-01 00:00:00.000000432,-0.134342
1970-01-01 00:00:00.000000433,-0.123146
1970-01-01 00:00:00.000000434,-0.113316
1970-01-01 00:00:00.000000435,-0.105152
1970-01-01 00:00:00.000000436,-0.096353
1970-01-01 00:00:00.000000437,-0.086279
1970-01-01 00:00:00.000000438,-0.075116
1970-01-01 00:00:00.000000439,-0.063782
1970-01-01 00:00:00.000000440,-0.053678
1970-01-01 00:00:00.000000441,-0.044745
1970-01-01 00:00:00.000000442,-0.036123
1970-01-01 00:00:00.000000443,-0.028049
1970-01-01 00:00:00.000000444,-0.021127
1970-01-01 00:00:00.000000445,-0.0150229999999999
1970-01-01 00:00:00.000000446,-0.009949
1970-01-01 00:00:00.000000447,-0.006103
1970-01-01 00:00:00.000000448,-0.005017
1970-01-01 00:00:00.000000449,-0.0059479999999999
1970-01-01 00:00:00.000000450,-0.008498
1970-01-01 00:00:00.000000451,-0.012491
1970-01-01 00:00:00.000000452,-0.017179
1970-01-01 00:00:00.000000453,-0.022244
1970-01-01 00:00:00.000000454,-0.027944
1970-01-01 00:00:00.000000455,-0.0367529999999999
1970-01-01 00:00:00.000000456,-0.048305
1970-01-01 00:00:00.000000457,-0.061966
1970-01-01 00:00:00.000000458,-0.076746
1970-01-01 00:00:00.000000459,-0.092145
1970-01-01 00:00:00.000000460,-0.109946
1970-01-01 00:00:00.000000461,-0.129832
1970-01-01 00:00:00.000000462,-0.1479849999999999
1970-01-01 00:00:00.000000463,-0.165232
1970-01-01 00:00:00.000000464,-0.183792
1970-01-01 00:00:00.000000465,-0.201203
1970-01-01 00:00:00.000000466,-0.215548
1970-01-01 00:00:00.000000467,-0.2275599999999999
1970-01-01 00:00:00.000000468,-0.237009
1970-01-01 00:00:00.000000469,-0.2445409999999999
1970-01-01 00:00:00.000000470,-0.250532
1970-01-01 00:00:00.000000471,-0.254482
1970-01-01 00:00:00.000000472,-0.255917
1970-01-01 00:00:00.000000473,-0.254203
1970-01-01 00:00:00.000000474,-0.251114
1970-01-01 00:00:00.000000475,-0.2500239999999999
1970-01-01 00:00:00.000000476,-0.251223
1970-01-01 00:00:00.000000477,-0.2540949999999999
1970-01-01 00:00:00.000000478,-0.257968
1970-01-01 00:00:00.000000479,-0.260146
1970-01-01 00:00:00.000000480,-0.260101
1970-01-01 00:00:00.000000481,-0.258764
1970-01-01 00:00:00.000000482,-0.2586179999999999
1970-01-01 00:00:00.000000483,-0.248031
1970-01-01 00:00:00.000000484,-0.229934
1970-01-01 00:00:00.000000485,-0.214313
1970-01-01 00:00:00.000000486,-0.203388
1970-01-01 00:00:00.000000487,-0.190764
1970-01-01 00:00:00.000000488,-0.174913
1970-01-01 00:00:00.000000489,-0.159926
1970-01-01 00:00:00.000000490,-0.149415
1970-01-01 00:00:00.000000491,-0.142726
1970-01-01 00:00:00.000000492,-0.135118
1970-01-01 00:00:00.000000493,-0.122054
1970-01-01 00:00:00.000000494,-0.104045
1970-01-01 00:00:00.000000495,-0.085299
1970-01-01 00:00:00.000000496,-0.069746
1970-01-01 00:00:00.000000497,-0.059389
1970-01-01 00:00:00.000000498,-0.051779
1970-01-01 00:00:00.000000499,-0.044278
1970-01-01 00:00:00.000000500,-0.0372339999999999
1970-01-01 00:00:00.000000501,-0.031421
1970-01-01 00:00:00.000000502,-0.027518
1970-01-01 00:00:00.000000503,-0.024544
1970-01-01 00:00:00.000000504,-0.0226759999999999
1970-01-01 00:00:00.000000505,-0.022718
1970-01-01 00:00:00.000000506,-0.023472
1970-01-01 00:00:00.000000507,-0.024405
1970-01-01 00:00:00.000000508,-0.032855
1970-01-01 00:00:00.000000509,-0.0406339999999999
1970-01-01 00:00:00.000000510,-0.047804
1970-01-01 00:00:00.000000511,-0.056033
1970-01-01 00:00:00.000000512,-0.069432
1970-01-01 00:00:00.000000513,-0.088475
1970-01-01 00:00:00.000000514,-0.108467
1970-01-01 00:00:00.000000515,-0.127029
1970-01-01 00:00:00.000000516,-0.146891
1970-01-01 00:00:00.000000517,-0.166674
1970-01-01 00:00:00.000000518,-0.183944
1970-01-01 00:00:00.000000519,-0.199283
1970-01-01 00:00:00.000000520,-0.2144
1970-01-01 00:00:00.000000521,-0.227773
1970-01-01 00:00:00.000000522,-0.238304
1970-01-01 00:00:00.000000523,-0.246452
1970-01-01 00:00:00.000000524,-0.253211
1970-01-01 00:00:00.000000525,-0.257143
1970-01-01 00:00:00.000000526,-0.257754
1970-01-01 00:00:00.000000527,-0.255202
1970-01-01 00:00:00.000000528,-0.250894
1970-01-01 00:00:00.000000529,-0.243907
1970-01-01 00:00:00.000000530,-0.2329889999999999
1970-01-01 00:00:00.000000531,-0.217608
1970-01-01 00:00:00.000000532,-0.2010559999999999
1970-01-01 00:00:00.000000533,-0.189213
1970-01-01 00:00:00.000000534,-0.181216
1970-01-01 00:00:00.000000535,-0.175193
1970-01-01 00:00:00.000000536,-0.176045
1970-01-01 00:00:00.000000537,-0.186874
1970-01-01 00:00:00.000000538,-0.198813
1970-01-01 00:00:00.000000539,-0.208223
1970-01-01 00:00:00.000000540,-0.204907
1970-01-01 00:00:00.000000541,-0.193935
1970-01-01 00:00:00.000000542,-0.186105
1970-01-01 00:00:00.000000543,-0.1870119999999999
1970-01-01 00:00:00.000000544,-0.187027
1970-01-01 00:00:00.000000545,-0.176784
1970-01-01 00:00:00.000000546,-0.163608
1970-01-01 00:00:00.000000547,-0.155029
1970-01-01 00:00:00.000000548,-0.15078
1970-01-01 00:00:00.000000549,-0.147787
1970-01-01 00:00:00.000000550,-0.143208
1970-01-01 00:00:00.000000551,-0.133323
1970-01-01 00:00:00.000000552,-0.117904
1970-01-01 00:00:00.000000553,-0.1022179999999999
1970-01-01 00:00:00.000000554,-0.086465
1970-01-01 00:00:00.000000555,-0.069272
1970-01-01 00:00:00.000000556,-0.052697
1970-01-01 00:00:00.000000557,-0.0378019999999999
1970-01-01 00:00:00.000000558,-0.023155
1970-01-01 00:00:00.000000559,-0.006853
1970-01-01 00:00:00.000000560,0.0081409999999999
1970-01-01 00:00:00.000000561,0.0239449999999999
1970-01-01 00:00:00.000000562,0.038073
1970-01-01 00:00:00.000000563,0.0493959999999999
1970-01-01 00:00:00.000000564,0.057207
1970-01-01 00:00:00.000000565,0.060653
1970-01-01 00:00:00.000000566,0.058654
1970-01-01 00:00:00.000000567,0.051283
1970-01-01 00:00:00.000000568,0.036976
1970-01-01 00:00:00.000000569,0.016779
1970-01-01 00:00:00.000000570,-0.000324
1970-01-01 00:00:00.000000571,-0.022226
1970-01-01 00:00:00.000000572,-0.0508589999999999
1970-01-01 00:00:00.000000573,-0.080916
1970-01-01 00:00:00.000000574,-0.1100569999999999
1970-01-01 00:00:00.000000575,-0.137342
1970-01-01 00:00:00.000000576,-0.164786
1970-01-01 00:00:00.000000577,-0.189005
1970-01-01 00:00:00.000000578,-0.209103
1970-01-01 00:00:00.000000579,-0.226739
1970-01-01 00:00:00.000000580,-0.23906
1970-01-01 00:00:00.000000581,-0.244057
1970-01-01 00:00:00.000000582,-0.243002
1970-01-01 00:00:00.000000583,-0.237015
1970-01-01 00:00:00.000000584,-0.224515
1970-01-01 00:00:00.000000585,-0.207507
1970-01-01 00:00:00.000000586,-0.186737
1970-01-01 00:00:00.000000587,-0.168319
1970-01-01 00:00:00.000000588,-0.158444
1970-01-01 00:00:00.000000589,-0.157267
1970-01-01 00:00:00.000000590,-0.156789
1970-01-01 00:00:00.000000591,-0.156218
1970-01-01 00:00:00.000000592,-0.1638359999999999
1970-01-01 00:00:00.000000593,-0.174065
1970-01-01 00:00:00.000000594,-0.192584
