time_captured,dws_11_sub_10_attitude.pitch
1970-01-01 00:00:00.000000077,-1.348334
1970-01-01 00:00:00.000000078,-1.310999
1970-01-01 00:00:00.000000079,-1.291125
1970-01-01 00:00:00.000000080,-1.268483
1970-01-01 00:00:00.000000081,-1.22087
1970-01-01 00:00:00.000000082,-1.146195
1970-01-01 00:00:00.000000083,-1.058235
1970-01-01 00:00:00.000000084,-0.990273
1970-01-01 00:00:00.000000085,-0.957769
1970-01-01 00:00:00.000000086,-0.952993
1970-01-01 00:00:00.000000087,-0.958432
1970-01-01 00:00:00.000000088,-0.963434
1970-01-01 00:00:00.000000089,-0.970772
1970-01-01 00:00:00.000000090,-0.987616
1970-01-01 00:00:00.000000091,-1.016031
1970-01-01 00:00:00.000000092,-1.051546
1970-01-01 00:00:00.000000093,-1.084699
1970-01-01 00:00:00.000000094,-1.101892
1970-01-01 00:00:00.000000095,-1.100811
1970-01-01 00:00:00.000000096,-1.079774
1970-01-01 00:00:00.000000097,-1.062492
1970-01-01 00:00:00.000000098,-1.059485
1970-01-01 00:00:00.000000099,-1.065346
1970-01-01 00:00:00.000000100,-1.077409
1970-01-01 00:00:00.000000101,-1.08798
1970-01-01 00:00:00.000000102,-1.086811
1970-01-01 00:00:00.000000103,-1.101287
1970-01-01 00:00:00.000000104,-1.128619
1970-01-01 00:00:00.000000105,-1.169873
1970-01-01 00:00:00.000000106,-1.214307
1970-01-01 00:00:00.000000107,-1.245237
1970-01-01 00:00:00.000000108,-1.263607
1970-01-01 00:00:00.000000109,-1.274507
1970-01-01 00:00:00.000000110,-1.2764950000000002
1970-01-01 00:00:00.000000111,-1.276263
1970-01-01 00:00:00.000000112,-1.285923
1970-01-01 00:00:00.000000113,-1.295051
1970-01-01 00:00:00.000000114,-1.300989
1970-01-01 00:00:00.000000115,-1.306008
1970-01-01 00:00:00.000000116,-1.311483
1970-01-01 00:00:00.000000117,-1.316138
1970-01-01 00:00:00.000000118,-1.320526
1970-01-01 00:00:00.000000119,-1.325693
1970-01-01 00:00:00.000000120,-1.330551
1970-01-01 00:00:00.000000121,-1.334565
1970-01-01 00:00:00.000000122,-1.339233
1970-01-01 00:00:00.000000123,-1.344275
1970-01-01 00:00:00.000000124,-1.344127
1970-01-01 00:00:00.000000125,-1.341727
1970-01-01 00:00:00.000000126,-1.339901
1970-01-01 00:00:00.000000127,-1.3380299999999998
1970-01-01 00:00:00.000000128,-1.334419
1970-01-01 00:00:00.000000129,-1.327912
1970-01-01 00:00:00.000000130,-1.319958
1970-01-01 00:00:00.000000131,-1.3069110000000002
1970-01-01 00:00:00.000000132,-1.285189
1970-01-01 00:00:00.000000133,-1.253693
1970-01-01 00:00:00.000000134,-1.211677
1970-01-01 00:00:00.000000135,-1.172379
1970-01-01 00:00:00.000000136,-1.14185
1970-01-01 00:00:00.000000137,-1.102671
1970-01-01 00:00:00.000000138,-1.067977
1970-01-01 00:00:00.000000139,-1.03727
1970-01-01 00:00:00.000000140,-1.002999
1970-01-01 00:00:00.000000141,-0.95837
1970-01-01 00:00:00.000000142,-0.908693
1970-01-01 00:00:00.000000143,-0.866943
1970-01-01 00:00:00.000000144,-0.841493
1970-01-01 00:00:00.000000145,-0.831161
1970-01-01 00:00:00.000000146,-0.8296389999999999
1970-01-01 00:00:00.000000147,-0.832975
1970-01-01 00:00:00.000000148,-0.840248
1970-01-01 00:00:00.000000149,-0.8547610000000001
1970-01-01 00:00:00.000000150,-0.877125
1970-01-01 00:00:00.000000151,-0.906967
1970-01-01 00:00:00.000000152,-0.942243
1970-01-01 00:00:00.000000153,-0.978607
1970-01-01 00:00:00.000000154,-1.0134299999999998
1970-01-01 00:00:00.000000155,-1.0411709999999998
1970-01-01 00:00:00.000000156,-1.059288
1970-01-01 00:00:00.000000157,-1.073881
1970-01-01 00:00:00.000000158,-1.087056
1970-01-01 00:00:00.000000159,-1.099624
1970-01-01 00:00:00.000000160,-1.114303
1970-01-01 00:00:00.000000161,-1.126846
1970-01-01 00:00:00.000000162,-1.135928
1970-01-01 00:00:00.000000163,-1.141127
1970-01-01 00:00:00.000000164,-1.143647
1970-01-01 00:00:00.000000165,-1.14992
1970-01-01 00:00:00.000000166,-1.157052
1970-01-01 00:00:00.000000167,-1.151145
1970-01-01 00:00:00.000000168,-1.122445
1970-01-01 00:00:00.000000169,-1.09384
1970-01-01 00:00:00.000000170,-1.072665
1970-01-01 00:00:00.000000171,-1.065684
1970-01-01 00:00:00.000000172,-1.071104
1970-01-01 00:00:00.000000173,-1.085294
1970-01-01 00:00:00.000000174,-1.103665
1970-01-01 00:00:00.000000175,-1.1148559999999998
1970-01-01 00:00:00.000000176,-1.119435
1970-01-01 00:00:00.000000177,-1.116954
1970-01-01 00:00:00.000000178,-1.124112
1970-01-01 00:00:00.000000179,-1.133194
1970-01-01 00:00:00.000000180,-1.132884
1970-01-01 00:00:00.000000181,-1.1304530000000002
1970-01-01 00:00:00.000000182,-1.124726
1970-01-01 00:00:00.000000183,-1.115077
1970-01-01 00:00:00.000000184,-1.106247
1970-01-01 00:00:00.000000185,-1.099178
1970-01-01 00:00:00.000000186,-1.086249
1970-01-01 00:00:00.000000187,-1.054215
1970-01-01 00:00:00.000000188,-1.002486
1970-01-01 00:00:00.000000189,-0.941326
1970-01-01 00:00:00.000000190,-0.876561
1970-01-01 00:00:00.000000191,-0.833023
1970-01-01 00:00:00.000000192,-0.794231
1970-01-01 00:00:00.000000193,-0.759019
1970-01-01 00:00:00.000000194,-0.723617
1970-01-01 00:00:00.000000195,-0.6917
1970-01-01 00:00:00.000000196,-0.67573
1970-01-01 00:00:00.000000197,-0.681578
1970-01-01 00:00:00.000000198,-0.69845
1970-01-01 00:00:00.000000199,-0.711596
1970-01-01 00:00:00.000000200,-0.733993
1970-01-01 00:00:00.000000201,-0.7705609999999999
1970-01-01 00:00:00.000000202,-0.8222450000000001
1970-01-01 00:00:00.000000203,-0.884582
1970-01-01 00:00:00.000000204,-0.948774
1970-01-01 00:00:00.000000205,-1.002775
1970-01-01 00:00:00.000000206,-1.030606
1970-01-01 00:00:00.000000207,-1.037608
1970-01-01 00:00:00.000000208,-1.043974
1970-01-01 00:00:00.000000209,-1.05174
1970-01-01 00:00:00.000000210,-1.06049
1970-01-01 00:00:00.000000211,-1.074346
1970-01-01 00:00:00.000000212,-1.08973
1970-01-01 00:00:00.000000213,-1.098173
1970-01-01 00:00:00.000000214,-1.110396
1970-01-01 00:00:00.000000215,-1.127515
1970-01-01 00:00:00.000000216,-1.139032
1970-01-01 00:00:00.000000217,-1.140472
1970-01-01 00:00:00.000000218,-1.127999
1970-01-01 00:00:00.000000219,-1.09353
1970-01-01 00:00:00.000000220,-1.055937
1970-01-01 00:00:00.000000221,-1.032137
1970-01-01 00:00:00.000000222,-1.0196
1970-01-01 00:00:00.000000223,-1.017878
1970-01-01 00:00:00.000000224,-1.021777
1970-01-01 00:00:00.000000225,-1.030501
1970-01-01 00:00:00.000000226,-1.0483790000000002
1970-01-01 00:00:00.000000227,-1.061826
1970-01-01 00:00:00.000000228,-1.0711469999999998
1970-01-01 00:00:00.000000229,-1.075751
1970-01-01 00:00:00.000000230,-1.07235
1970-01-01 00:00:00.000000231,-1.060661
1970-01-01 00:00:00.000000232,-1.043467
1970-01-01 00:00:00.000000233,-1.026621
1970-01-01 00:00:00.000000234,-1.013629
1970-01-01 00:00:00.000000235,-0.999892
1970-01-01 00:00:00.000000236,-0.985233
1970-01-01 00:00:00.000000237,-0.971558
1970-01-01 00:00:00.000000238,-0.955679
1970-01-01 00:00:00.000000239,-0.933473
1970-01-01 00:00:00.000000240,-0.900732
1970-01-01 00:00:00.000000241,-0.85059
1970-01-01 00:00:00.000000242,-0.781226
1970-01-01 00:00:00.000000243,-0.7027260000000001
1970-01-01 00:00:00.000000244,-0.6446029999999999
1970-01-01 00:00:00.000000245,-0.601282
1970-01-01 00:00:00.000000246,-0.57088
1970-01-01 00:00:00.000000247,-0.545917
1970-01-01 00:00:00.000000248,-0.5143340000000001
1970-01-01 00:00:00.000000249,-0.506758
1970-01-01 00:00:00.000000250,-0.527875
1970-01-01 00:00:00.000000251,-0.560226
1970-01-01 00:00:00.000000252,-0.588178
1970-01-01 00:00:00.000000253,-0.6134890000000001
1970-01-01 00:00:00.000000254,-0.646544
1970-01-01 00:00:00.000000255,-0.6956899999999999
1970-01-01 00:00:00.000000256,-0.761975
1970-01-01 00:00:00.000000257,-0.832126
1970-01-01 00:00:00.000000258,-0.890279
1970-01-01 00:00:00.000000259,-0.928418
1970-01-01 00:00:00.000000260,-0.944542
1970-01-01 00:00:00.000000261,-0.949311
1970-01-01 00:00:00.000000262,-0.962352
1970-01-01 00:00:00.000000263,-0.979139
1970-01-01 00:00:00.000000264,-0.98721
1970-01-01 00:00:00.000000265,-0.987408
1970-01-01 00:00:00.000000266,-0.994962
1970-01-01 00:00:00.000000267,-1.013328
1970-01-01 00:00:00.000000268,-1.035806
1970-01-01 00:00:00.000000269,-1.041086
1970-01-01 00:00:00.000000270,-1.025658
1970-01-01 00:00:00.000000271,-0.998789
1970-01-01 00:00:00.000000272,-0.980805
1970-01-01 00:00:00.000000273,-0.976273
1970-01-01 00:00:00.000000274,-0.978768
1970-01-01 00:00:00.000000275,-0.992595
1970-01-01 00:00:00.000000276,-1.008586
1970-01-01 00:00:00.000000277,-1.018336
1970-01-01 00:00:00.000000278,-1.025027
1970-01-01 00:00:00.000000279,-1.037295
1970-01-01 00:00:00.000000280,-1.049563
1970-01-01 00:00:00.000000281,-1.059109
1970-01-01 00:00:00.000000282,-1.064471
1970-01-01 00:00:00.000000283,-1.061047
1970-01-01 00:00:00.000000284,-1.055268
1970-01-01 00:00:00.000000285,-1.052567
1970-01-01 00:00:00.000000286,-1.052076
1970-01-01 00:00:00.000000287,-1.0509389999999998
1970-01-01 00:00:00.000000288,-1.044935
1970-01-01 00:00:00.000000289,-1.033002
1970-01-01 00:00:00.000000290,-1.01138
1970-01-01 00:00:00.000000291,-0.985396
1970-01-01 00:00:00.000000292,-0.961512
1970-01-01 00:00:00.000000293,-0.938539
1970-01-01 00:00:00.000000294,-0.901116
1970-01-01 00:00:00.000000295,-0.8500850000000001
1970-01-01 00:00:00.000000296,-0.802013
1970-01-01 00:00:00.000000297,-0.760894
1970-01-01 00:00:00.000000298,-0.720849
1970-01-01 00:00:00.000000299,-0.684562
1970-01-01 00:00:00.000000300,-0.657445
1970-01-01 00:00:00.000000301,-0.636504
1970-01-01 00:00:00.000000302,-0.619805
1970-01-01 00:00:00.000000303,-0.609366
1970-01-01 00:00:00.000000304,-0.604101
1970-01-01 00:00:00.000000305,-0.605744
1970-01-01 00:00:00.000000306,-0.615703
1970-01-01 00:00:00.000000307,-0.636147
1970-01-01 00:00:00.000000308,-0.669497
1970-01-01 00:00:00.000000309,-0.715607
1970-01-01 00:00:00.000000310,-0.7706189999999999
1970-01-01 00:00:00.000000311,-0.8305629999999999
1970-01-01 00:00:00.000000312,-0.878663
1970-01-01 00:00:00.000000313,-0.90869
1970-01-01 00:00:00.000000314,-0.920965
1970-01-01 00:00:00.000000315,-0.924929
1970-01-01 00:00:00.000000316,-0.935755
1970-01-01 00:00:00.000000317,-0.945522
1970-01-01 00:00:00.000000318,-0.944724
1970-01-01 00:00:00.000000319,-0.933338
1970-01-01 00:00:00.000000320,-0.927772
1970-01-01 00:00:00.000000321,-0.939771
1970-01-01 00:00:00.000000322,-0.953312
1970-01-01 00:00:00.000000323,-0.942729
1970-01-01 00:00:00.000000324,-0.919954
1970-01-01 00:00:00.000000325,-0.8961600000000001
1970-01-01 00:00:00.000000326,-0.880754
1970-01-01 00:00:00.000000327,-0.8709540000000001
1970-01-01 00:00:00.000000328,-0.866617
1970-01-01 00:00:00.000000329,-0.868914
1970-01-01 00:00:00.000000330,-0.875325
1970-01-01 00:00:00.000000331,-0.886323
1970-01-01 00:00:00.000000332,-0.900058
1970-01-01 00:00:00.000000333,-0.912318
1970-01-01 00:00:00.000000334,-0.926083
1970-01-01 00:00:00.000000335,-0.936632
1970-01-01 00:00:00.000000336,-0.943423
1970-01-01 00:00:00.000000337,-0.944783
1970-01-01 00:00:00.000000338,-0.944228
1970-01-01 00:00:00.000000339,-0.945283
1970-01-01 00:00:00.000000340,-0.945857
1970-01-01 00:00:00.000000341,-0.946744
1970-01-01 00:00:00.000000342,-0.945572
1970-01-01 00:00:00.000000343,-0.941077
1970-01-01 00:00:00.000000344,-0.93197
1970-01-01 00:00:00.000000345,-0.919794
1970-01-01 00:00:00.000000346,-0.906298
1970-01-01 00:00:00.000000347,-0.8916930000000001
1970-01-01 00:00:00.000000348,-0.8777469999999999
1970-01-01 00:00:00.000000349,-0.8485520000000001
1970-01-01 00:00:00.000000350,-0.784129
1970-01-01 00:00:00.000000351,-0.7053189999999999
1970-01-01 00:00:00.000000352,-0.6277590000000001
1970-01-01 00:00:00.000000353,-0.568869
1970-01-01 00:00:00.000000354,-0.536075
1970-01-01 00:00:00.000000355,-0.5181819999999999
1970-01-01 00:00:00.000000356,-0.504992
1970-01-01 00:00:00.000000357,-0.492853
1970-01-01 00:00:00.000000358,-0.4922569999999999
1970-01-01 00:00:00.000000359,-0.511059
1970-01-01 00:00:00.000000360,-0.541186
1970-01-01 00:00:00.000000361,-0.571743
1970-01-01 00:00:00.000000362,-0.598454
1970-01-01 00:00:00.000000363,-0.6294930000000001
1970-01-01 00:00:00.000000364,-0.676859
1970-01-01 00:00:00.000000365,-0.739742
1970-01-01 00:00:00.000000366,-0.8089529999999999
1970-01-01 00:00:00.000000367,-0.8690129999999999
1970-01-01 00:00:00.000000368,-0.904114
1970-01-01 00:00:00.000000369,-0.914263
1970-01-01 00:00:00.000000370,-0.918858
1970-01-01 00:00:00.000000371,-0.927016
1970-01-01 00:00:00.000000372,-0.926977
1970-01-01 00:00:00.000000373,-0.920332
1970-01-01 00:00:00.000000374,-0.921496
1970-01-01 00:00:00.000000375,-0.929907
1970-01-01 00:00:00.000000376,-0.937942
1970-01-01 00:00:00.000000377,-0.937318
1970-01-01 00:00:00.000000378,-0.91998
1970-01-01 00:00:00.000000379,-0.887867
1970-01-01 00:00:00.000000380,-0.850475
1970-01-01 00:00:00.000000381,-0.83829
1970-01-01 00:00:00.000000382,-0.835841
1970-01-01 00:00:00.000000383,-0.840564
1970-01-01 00:00:00.000000384,-0.8635200000000001
1970-01-01 00:00:00.000000385,-0.8951870000000001
1970-01-01 00:00:00.000000386,-0.918992
1970-01-01 00:00:00.000000387,-0.93287
1970-01-01 00:00:00.000000388,-0.94957
1970-01-01 00:00:00.000000389,-0.967873
1970-01-01 00:00:00.000000390,-0.984297
1970-01-01 00:00:00.000000391,-0.997668
1970-01-01 00:00:00.000000392,-1.005165
1970-01-01 00:00:00.000000393,-1.0126620000000002
1970-01-01 00:00:00.000000394,-1.0232139999999998
1970-01-01 00:00:00.000000395,-1.032251
1970-01-01 00:00:00.000000396,-1.036037
1970-01-01 00:00:00.000000397,-1.035156
1970-01-01 00:00:00.000000398,-1.030642
1970-01-01 00:00:00.000000399,-1.022474
1970-01-01 00:00:00.000000400,-1.012698
1970-01-01 00:00:00.000000401,-0.99979
1970-01-01 00:00:00.000000402,-0.975379
1970-01-01 00:00:00.000000403,-0.933809
1970-01-01 00:00:00.000000404,-0.8787149999999999
1970-01-01 00:00:00.000000405,-0.8289569999999999
1970-01-01 00:00:00.000000406,-0.78703
1970-01-01 00:00:00.000000407,-0.745988
1970-01-01 00:00:00.000000408,-0.7000689999999999
1970-01-01 00:00:00.000000409,-0.651521
1970-01-01 00:00:00.000000410,-0.615545
1970-01-01 00:00:00.000000411,-0.609468
1970-01-01 00:00:00.000000412,-0.6181300000000001
1970-01-01 00:00:00.000000413,-0.6283270000000001
1970-01-01 00:00:00.000000414,-0.638881
1970-01-01 00:00:00.000000415,-0.6538729999999999
1970-01-01 00:00:00.000000416,-0.676034
1970-01-01 00:00:00.000000417,-0.709956
1970-01-01 00:00:00.000000418,-0.757622
1970-01-01 00:00:00.000000419,-0.806964
1970-01-01 00:00:00.000000420,-0.809563
1970-01-01 00:00:00.000000421,-0.729298
1970-01-01 00:00:00.000000422,-0.651608
1970-01-01 00:00:00.000000423,-0.635143
1970-01-01 00:00:00.000000424,-0.661139
1970-01-01 00:00:00.000000425,-0.712699
1970-01-01 00:00:00.000000426,-0.7711100000000001
1970-01-01 00:00:00.000000427,-0.8211360000000001
1970-01-01 00:00:00.000000428,-0.830461
1970-01-01 00:00:00.000000429,-0.821106
1970-01-01 00:00:00.000000430,-0.824466
1970-01-01 00:00:00.000000431,-0.8500979999999999
1970-01-01 00:00:00.000000432,-0.879576
1970-01-01 00:00:00.000000433,-0.902401
1970-01-01 00:00:00.000000434,-0.917629
1970-01-01 00:00:00.000000435,-0.924563
1970-01-01 00:00:00.000000436,-0.922193
1970-01-01 00:00:00.000000437,-0.925661
1970-01-01 00:00:00.000000438,-0.936101
1970-01-01 00:00:00.000000439,-0.948376
1970-01-01 00:00:00.000000440,-0.960467
1970-01-01 00:00:00.000000441,-0.970909
1970-01-01 00:00:00.000000442,-0.9813
1970-01-01 00:00:00.000000443,-0.994751
1970-01-01 00:00:00.000000444,-1.011019
1970-01-01 00:00:00.000000445,-1.02596
1970-01-01 00:00:00.000000446,-1.037383
1970-01-01 00:00:00.000000447,-1.045567
1970-01-01 00:00:00.000000448,-1.052886
1970-01-01 00:00:00.000000449,-1.059644
1970-01-01 00:00:00.000000450,-1.064317
1970-01-01 00:00:00.000000451,-1.06519
1970-01-01 00:00:00.000000452,-1.060568
1970-01-01 00:00:00.000000453,-1.049642
1970-01-01 00:00:00.000000454,-1.033424
1970-01-01 00:00:00.000000455,-1.011834
1970-01-01 00:00:00.000000456,-0.988976
1970-01-01 00:00:00.000000457,-0.965196
1970-01-01 00:00:00.000000458,-0.933527
1970-01-01 00:00:00.000000459,-0.8961959999999999
1970-01-01 00:00:00.000000460,-0.863972
1970-01-01 00:00:00.000000461,-0.839606
1970-01-01 00:00:00.000000462,-0.81701
1970-01-01 00:00:00.000000463,-0.787773
1970-01-01 00:00:00.000000464,-0.7375470000000001
1970-01-01 00:00:00.000000465,-0.678899
1970-01-01 00:00:00.000000466,-0.633112
1970-01-01 00:00:00.000000467,-0.6038279999999999
1970-01-01 00:00:00.000000468,-0.583151
1970-01-01 00:00:00.000000469,-0.566986
1970-01-01 00:00:00.000000470,-0.55838
1970-01-01 00:00:00.000000471,-0.558041
1970-01-01 00:00:00.000000472,-0.566052
1970-01-01 00:00:00.000000473,-0.583839
1970-01-01 00:00:00.000000474,-0.61169
1970-01-01 00:00:00.000000475,-0.644825
1970-01-01 00:00:00.000000476,-0.677818
1970-01-01 00:00:00.000000477,-0.704148
1970-01-01 00:00:00.000000478,-0.716198
1970-01-01 00:00:00.000000479,-0.709268
1970-01-01 00:00:00.000000480,-0.693084
1970-01-01 00:00:00.000000481,-0.686617
1970-01-01 00:00:00.000000482,-0.695174
1970-01-01 00:00:00.000000483,-0.711544
1970-01-01 00:00:00.000000484,-0.727738
1970-01-01 00:00:00.000000485,-0.741391
1970-01-01 00:00:00.000000486,-0.753097
1970-01-01 00:00:00.000000487,-0.7756649999999999
1970-01-01 00:00:00.000000488,-0.805562
1970-01-01 00:00:00.000000489,-0.834992
1970-01-01 00:00:00.000000490,-0.863892
1970-01-01 00:00:00.000000491,-0.891238
1970-01-01 00:00:00.000000492,-0.91515
1970-01-01 00:00:00.000000493,-0.927011
1970-01-01 00:00:00.000000494,-0.92983
1970-01-01 00:00:00.000000495,-0.93323
1970-01-01 00:00:00.000000496,-0.93632
1970-01-01 00:00:00.000000497,-0.941336
1970-01-01 00:00:00.000000498,-0.949215
1970-01-01 00:00:00.000000499,-0.959168
1970-01-01 00:00:00.000000500,-0.973007
1970-01-01 00:00:00.000000501,-0.989274
1970-01-01 00:00:00.000000502,-1.00659
1970-01-01 00:00:00.000000503,-1.023522
1970-01-01 00:00:00.000000504,-1.036331
1970-01-01 00:00:00.000000505,-1.043033
1970-01-01 00:00:00.000000506,-1.043841
1970-01-01 00:00:00.000000507,-1.041978
1970-01-01 00:00:00.000000508,-1.040195
1970-01-01 00:00:00.000000509,-1.033227
1970-01-01 00:00:00.000000510,-1.025584
1970-01-01 00:00:00.000000511,-1.010572
1970-01-01 00:00:00.000000512,-0.986876
1970-01-01 00:00:00.000000513,-0.956839
1970-01-01 00:00:00.000000514,-0.921855
1970-01-01 00:00:00.000000515,-0.879714
1970-01-01 00:00:00.000000516,-0.831593
1970-01-01 00:00:00.000000517,-0.785416
1970-01-01 00:00:00.000000518,-0.7489100000000001
1970-01-01 00:00:00.000000519,-0.718687
1970-01-01 00:00:00.000000520,-0.6851689999999999
1970-01-01 00:00:00.000000521,-0.6487109999999999
1970-01-01 00:00:00.000000522,-0.613721
1970-01-01 00:00:00.000000523,-0.584978
1970-01-01 00:00:00.000000524,-0.564258
1970-01-01 00:00:00.000000525,-0.549676
1970-01-01 00:00:00.000000526,-0.541658
1970-01-01 00:00:00.000000527,-0.541231
1970-01-01 00:00:00.000000528,-0.548585
1970-01-01 00:00:00.000000529,-0.564241
1970-01-01 00:00:00.000000530,-0.5881109999999999
1970-01-01 00:00:00.000000531,-0.61853
1970-01-01 00:00:00.000000532,-0.651468
1970-01-01 00:00:00.000000533,-0.684178
1970-01-01 00:00:00.000000534,-0.714982
1970-01-01 00:00:00.000000535,-0.7414350000000001
1970-01-01 00:00:00.000000536,-0.761077
1970-01-01 00:00:00.000000537,-0.77669
1970-01-01 00:00:00.000000538,-0.7943020000000001
1970-01-01 00:00:00.000000539,-0.813854
1970-01-01 00:00:00.000000540,-0.831785
1970-01-01 00:00:00.000000541,-0.84616
1970-01-01 00:00:00.000000542,-0.8508760000000001
1970-01-01 00:00:00.000000543,-0.836383
1970-01-01 00:00:00.000000544,-0.82452
1970-01-01 00:00:00.000000545,-0.829516
1970-01-01 00:00:00.000000546,-0.837766
1970-01-01 00:00:00.000000547,-0.8330629999999999
1970-01-01 00:00:00.000000548,-0.815213
1970-01-01 00:00:00.000000549,-0.793652
1970-01-01 00:00:00.000000550,-0.7735380000000001
1970-01-01 00:00:00.000000551,-0.76554
1970-01-01 00:00:00.000000552,-0.7738649999999999
1970-01-01 00:00:00.000000553,-0.794342
1970-01-01 00:00:00.000000554,-0.815453
1970-01-01 00:00:00.000000555,-0.83295
1970-01-01 00:00:00.000000556,-0.8423959999999999
1970-01-01 00:00:00.000000557,-0.8430799999999999
1970-01-01 00:00:00.000000558,-0.8449780000000001
1970-01-01 00:00:00.000000559,-0.846959
1970-01-01 00:00:00.000000560,-0.846684
1970-01-01 00:00:00.000000561,-0.841493
1970-01-01 00:00:00.000000562,-0.8321729999999999
1970-01-01 00:00:00.000000563,-0.821751
1970-01-01 00:00:00.000000564,-0.812204
1970-01-01 00:00:00.000000565,-0.793871
1970-01-01 00:00:00.000000566,-0.754379
1970-01-01 00:00:00.000000567,-0.691384
1970-01-01 00:00:00.000000568,-0.626383
1970-01-01 00:00:00.000000569,-0.569496
1970-01-01 00:00:00.000000570,-0.538838
1970-01-01 00:00:00.000000571,-0.522419
1970-01-01 00:00:00.000000572,-0.505003
1970-01-01 00:00:00.000000573,-0.488687
1970-01-01 00:00:00.000000574,-0.486963
1970-01-01 00:00:00.000000575,-0.5034649999999999
1970-01-01 00:00:00.000000576,-0.53387
1970-01-01 00:00:00.000000577,-0.567473
1970-01-01 00:00:00.000000578,-0.5972
1970-01-01 00:00:00.000000579,-0.630288
1970-01-01 00:00:00.000000580,-0.680776
1970-01-01 00:00:00.000000581,-0.751966
1970-01-01 00:00:00.000000582,-0.82636
1970-01-01 00:00:00.000000583,-0.883292
1970-01-01 00:00:00.000000584,-0.898783
1970-01-01 00:00:00.000000585,-0.884911
1970-01-01 00:00:00.000000586,-0.866977
1970-01-01 00:00:00.000000587,-0.8558549999999999
1970-01-01 00:00:00.000000588,-0.870223
1970-01-01 00:00:00.000000589,-0.8942479999999999
1970-01-01 00:00:00.000000590,-0.894324
1970-01-01 00:00:00.000000591,-0.850176
1970-01-01 00:00:00.000000592,-0.810277
1970-01-01 00:00:00.000000593,-0.781379
