time_captured,jog_9_sub_22_userAcceleration.x
1970-01-01 00:00:00.000000341,1.121699
1970-01-01 00:00:00.000000342,1.253621
1970-01-01 00:00:00.000000343,0.909921
1970-01-01 00:00:00.000000344,0.170143
1970-01-01 00:00:00.000000345,-0.4184529999999999
1970-01-01 00:00:00.000000346,-0.541872
1970-01-01 00:00:00.000000347,-0.168274
1970-01-01 00:00:00.000000348,0.337781
1970-01-01 00:00:00.000000349,-0.258469
1970-01-01 00:00:00.000000350,-1.053549
1970-01-01 00:00:00.000000351,-0.501921
1970-01-01 00:00:00.000000352,0.5936779999999999
1970-01-01 00:00:00.000000353,0.414224
1970-01-01 00:00:00.000000354,0.130841
1970-01-01 00:00:00.000000355,-0.2374
1970-01-01 00:00:00.000000356,-0.854706
1970-01-01 00:00:00.000000357,-0.8623620000000001
1970-01-01 00:00:00.000000358,-0.945598
1970-01-01 00:00:00.000000359,-0.937824
1970-01-01 00:00:00.000000360,-0.33157
1970-01-01 00:00:00.000000361,0.326171
1970-01-01 00:00:00.000000362,1.342382
1970-01-01 00:00:00.000000363,-0.029564
1970-01-01 00:00:00.000000364,-1.37456
1970-01-01 00:00:00.000000365,-1.385685
1970-01-01 00:00:00.000000366,0.353036
1970-01-01 00:00:00.000000367,0.245575
1970-01-01 00:00:00.000000368,0.1413869999999999
1970-01-01 00:00:00.000000369,-0.0996529999999999
1970-01-01 00:00:00.000000370,0.089445
1970-01-01 00:00:00.000000371,0.046096
1970-01-01 00:00:00.000000372,0.028963
1970-01-01 00:00:00.000000373,-0.067924
1970-01-01 00:00:00.000000374,0.206486
1970-01-01 00:00:00.000000375,0.465214
1970-01-01 00:00:00.000000376,0.535421
1970-01-01 00:00:00.000000377,1.005174
1970-01-01 00:00:00.000000378,1.18446
1970-01-01 00:00:00.000000379,0.787907
1970-01-01 00:00:00.000000380,0.1462099999999999
1970-01-01 00:00:00.000000381,-0.265212
1970-01-01 00:00:00.000000382,-0.1650299999999999
1970-01-01 00:00:00.000000383,-0.015738
1970-01-01 00:00:00.000000384,-0.451696
1970-01-01 00:00:00.000000385,-0.362452
1970-01-01 00:00:00.000000386,-0.258765
1970-01-01 00:00:00.000000387,0.083607
1970-01-01 00:00:00.000000388,0.378827
1970-01-01 00:00:00.000000389,0.345958
1970-01-01 00:00:00.000000390,0.012601
1970-01-01 00:00:00.000000391,-0.507446
1970-01-01 00:00:00.000000392,-1.017081
1970-01-01 00:00:00.000000393,-0.829785
1970-01-01 00:00:00.000000394,-0.7223890000000001
1970-01-01 00:00:00.000000395,-0.717817
1970-01-01 00:00:00.000000396,0.082989
1970-01-01 00:00:00.000000397,0.802531
1970-01-01 00:00:00.000000398,0.7919149999999999
1970-01-01 00:00:00.000000399,-1.419832
1970-01-01 00:00:00.000000400,-0.87921
1970-01-01 00:00:00.000000401,-0.977175
1970-01-01 00:00:00.000000402,-0.665966
1970-01-01 00:00:00.000000403,-0.230132
1970-01-01 00:00:00.000000404,0.6890189999999999
1970-01-01 00:00:00.000000405,0.828931
1970-01-01 00:00:00.000000406,0.122941
1970-01-01 00:00:00.000000407,-0.1940589999999999
1970-01-01 00:00:00.000000408,-0.042232
1970-01-01 00:00:00.000000409,0.418996
1970-01-01 00:00:00.000000410,0.632829
1970-01-01 00:00:00.000000411,0.524828
1970-01-01 00:00:00.000000412,0.902588
1970-01-01 00:00:00.000000413,1.122319
1970-01-01 00:00:00.000000414,0.773609
1970-01-01 00:00:00.000000415,-0.023778
1970-01-01 00:00:00.000000416,-0.1648599999999999
1970-01-01 00:00:00.000000417,-0.010838
1970-01-01 00:00:00.000000418,0.401708
1970-01-01 00:00:00.000000419,-0.086453
1970-01-01 00:00:00.000000420,-0.4422439999999999
1970-01-01 00:00:00.000000421,-0.241981
1970-01-01 00:00:00.000000422,0.051131
1970-01-01 00:00:00.000000423,0.18595
1970-01-01 00:00:00.000000424,0.285001
1970-01-01 00:00:00.000000425,0.151625
1970-01-01 00:00:00.000000426,-0.321755
1970-01-01 00:00:00.000000427,-0.921566
1970-01-01 00:00:00.000000428,-1.086398
1970-01-01 00:00:00.000000429,-1.08009
1970-01-01 00:00:00.000000430,-0.919763
1970-01-01 00:00:00.000000431,-0.259359
1970-01-01 00:00:00.000000432,0.678395
1970-01-01 00:00:00.000000433,1.492612
1970-01-01 00:00:00.000000434,-0.510432
1970-01-01 00:00:00.000000435,-1.52139
1970-01-01 00:00:00.000000436,-1.08897
1970-01-01 00:00:00.000000437,-1.010605
1970-01-01 00:00:00.000000438,-0.8741450000000001
1970-01-01 00:00:00.000000439,0.18125
1970-01-01 00:00:00.000000440,1.068232
1970-01-01 00:00:00.000000441,0.105166
1970-01-01 00:00:00.000000442,-0.307936
1970-01-01 00:00:00.000000443,0.101851
1970-01-01 00:00:00.000000444,0.566628
1970-01-01 00:00:00.000000445,0.639324
1970-01-01 00:00:00.000000446,0.560407
1970-01-01 00:00:00.000000447,0.895392
1970-01-01 00:00:00.000000448,1.046912
1970-01-01 00:00:00.000000449,0.495295
1970-01-01 00:00:00.000000450,0.051913
1970-01-01 00:00:00.000000451,-0.240219
1970-01-01 00:00:00.000000452,0.163921
1970-01-01 00:00:00.000000453,0.495247
1970-01-01 00:00:00.000000454,0.289469
1970-01-01 00:00:00.000000455,-0.51617
1970-01-01 00:00:00.000000456,-0.338659
1970-01-01 00:00:00.000000457,0.206128
1970-01-01 00:00:00.000000458,0.352932
1970-01-01 00:00:00.000000459,0.347823
1970-01-01 00:00:00.000000460,0.164646
1970-01-01 00:00:00.000000461,-0.401124
1970-01-01 00:00:00.000000462,-1.017449
1970-01-01 00:00:00.000000463,-1.0646
1970-01-01 00:00:00.000000464,-1.092898
1970-01-01 00:00:00.000000465,-0.837427
1970-01-01 00:00:00.000000466,-0.337206
1970-01-01 00:00:00.000000467,0.4927319999999999
1970-01-01 00:00:00.000000468,1.397475
1970-01-01 00:00:00.000000469,-0.630219
1970-01-01 00:00:00.000000470,-1.502805
1970-01-01 00:00:00.000000471,-0.260339
1970-01-01 00:00:00.000000472,-0.5671350000000001
1970-01-01 00:00:00.000000473,-0.6200869999999999
1970-01-01 00:00:00.000000474,-0.38289
1970-01-01 00:00:00.000000475,0.726723
1970-01-01 00:00:00.000000476,0.557137
1970-01-01 00:00:00.000000477,-0.034693
1970-01-01 00:00:00.000000478,-0.226115
1970-01-01 00:00:00.000000479,0.261132
1970-01-01 00:00:00.000000480,0.604464
1970-01-01 00:00:00.000000481,0.736244
1970-01-01 00:00:00.000000482,0.653312
1970-01-01 00:00:00.000000483,0.992874
1970-01-01 00:00:00.000000484,1.15101
1970-01-01 00:00:00.000000485,0.737259
1970-01-01 00:00:00.000000486,-0.037528
1970-01-01 00:00:00.000000487,-0.405434
1970-01-01 00:00:00.000000488,-0.279771
1970-01-01 00:00:00.000000489,0.144337
1970-01-01 00:00:00.000000490,0.546028
1970-01-01 00:00:00.000000491,-0.261981
1970-01-01 00:00:00.000000492,-0.8250780000000001
1970-01-01 00:00:00.000000493,-0.251265
1970-01-01 00:00:00.000000494,0.386494
1970-01-01 00:00:00.000000495,0.571445
1970-01-01 00:00:00.000000496,0.194205
1970-01-01 00:00:00.000000497,-0.372846
1970-01-01 00:00:00.000000498,-1.065222
1970-01-01 00:00:00.000000499,-1.093216
1970-01-01 00:00:00.000000500,-1.059138
1970-01-01 00:00:00.000000501,-0.878539
1970-01-01 00:00:00.000000502,0.2479969999999999
1970-01-01 00:00:00.000000503,1.166907
1970-01-01 00:00:00.000000504,0.905624
1970-01-01 00:00:00.000000505,-0.322589
1970-01-01 00:00:00.000000506,-1.879538
1970-01-01 00:00:00.000000507,-0.8752
1970-01-01 00:00:00.000000508,-0.338362
1970-01-01 00:00:00.000000509,-0.48935
1970-01-01 00:00:00.000000510,-0.223175
1970-01-01 00:00:00.000000511,0.805605
1970-01-01 00:00:00.000000512,0.539906
1970-01-01 00:00:00.000000513,0.1595339999999999
1970-01-01 00:00:00.000000514,-0.227544
1970-01-01 00:00:00.000000515,-0.0595039999999999
1970-01-01 00:00:00.000000516,0.445341
1970-01-01 00:00:00.000000517,0.6847
1970-01-01 00:00:00.000000518,0.658082
1970-01-01 00:00:00.000000519,0.945266
1970-01-01 00:00:00.000000520,1.158793
1970-01-01 00:00:00.000000521,0.911156
1970-01-01 00:00:00.000000522,0.31103
1970-01-01 00:00:00.000000523,-0.077641
1970-01-01 00:00:00.000000524,-0.095802
1970-01-01 00:00:00.000000525,0.212285
1970-01-01 00:00:00.000000526,0.318608
1970-01-01 00:00:00.000000527,-0.715332
1970-01-01 00:00:00.000000528,-0.727405
1970-01-01 00:00:00.000000529,-0.05844
1970-01-01 00:00:00.000000530,0.515989
1970-01-01 00:00:00.000000531,0.312146
1970-01-01 00:00:00.000000532,0.371566
1970-01-01 00:00:00.000000533,-0.00854
1970-01-01 00:00:00.000000534,-0.778648
1970-01-01 00:00:00.000000535,-0.934007
1970-01-01 00:00:00.000000536,-0.904014
1970-01-01 00:00:00.000000537,-0.8976360000000001
1970-01-01 00:00:00.000000538,-0.60269
1970-01-01 00:00:00.000000539,0.074687
1970-01-01 00:00:00.000000540,0.86959
1970-01-01 00:00:00.000000541,0.519939
1970-01-01 00:00:00.000000542,-1.716048
1970-01-01 00:00:00.000000543,-0.421203
1970-01-01 00:00:00.000000544,-0.352583
1970-01-01 00:00:00.000000545,-0.696607
1970-01-01 00:00:00.000000546,-0.535637
1970-01-01 00:00:00.000000547,-0.100612
1970-01-01 00:00:00.000000548,1.051726
1970-01-01 00:00:00.000000549,0.544144
1970-01-01 00:00:00.000000550,0.14943
1970-01-01 00:00:00.000000551,-0.078188
1970-01-01 00:00:00.000000552,0.433051
1970-01-01 00:00:00.000000553,0.7757029999999999
1970-01-01 00:00:00.000000554,0.743696
1970-01-01 00:00:00.000000555,0.95041
1970-01-01 00:00:00.000000556,1.171343
1970-01-01 00:00:00.000000557,0.8914290000000001
1970-01-01 00:00:00.000000558,0.233404
1970-01-01 00:00:00.000000559,-0.221216
1970-01-01 00:00:00.000000560,-0.292443
1970-01-01 00:00:00.000000561,-0.073869
1970-01-01 00:00:00.000000562,0.462501
1970-01-01 00:00:00.000000563,0.337099
1970-01-01 00:00:00.000000564,-0.983235
1970-01-01 00:00:00.000000565,-0.237054
1970-01-01 00:00:00.000000566,0.065703
1970-01-01 00:00:00.000000567,0.298757
1970-01-01 00:00:00.000000568,0.282649
1970-01-01 00:00:00.000000569,0.136962
1970-01-01 00:00:00.000000570,-0.2425429999999999
1970-01-01 00:00:00.000000571,-0.807557
1970-01-01 00:00:00.000000572,-0.984299
1970-01-01 00:00:00.000000573,-1.153223
1970-01-01 00:00:00.000000574,-0.903649
1970-01-01 00:00:00.000000575,-0.008998
1970-01-01 00:00:00.000000576,1.042865
1970-01-01 00:00:00.000000577,1.131543
1970-01-01 00:00:00.000000578,-1.095245
1970-01-01 00:00:00.000000579,-2.0175810000000003
1970-01-01 00:00:00.000000580,0.012259
1970-01-01 00:00:00.000000581,-0.374963
1970-01-01 00:00:00.000000582,-0.5812930000000001
1970-01-01 00:00:00.000000583,-0.498072
1970-01-01 00:00:00.000000584,0.813461
1970-01-01 00:00:00.000000585,0.48832
1970-01-01 00:00:00.000000586,0.123555
1970-01-01 00:00:00.000000587,-0.36041
1970-01-01 00:00:00.000000588,0.105795
1970-01-01 00:00:00.000000589,0.429193
1970-01-01 00:00:00.000000590,0.883928
1970-01-01 00:00:00.000000591,0.849416
1970-01-01 00:00:00.000000592,1.091407
1970-01-01 00:00:00.000000593,1.155008
1970-01-01 00:00:00.000000594,0.456833
1970-01-01 00:00:00.000000595,0.0035619999999999
1970-01-01 00:00:00.000000596,-0.204449
1970-01-01 00:00:00.000000597,0.034824
1970-01-01 00:00:00.000000598,0.285889
1970-01-01 00:00:00.000000599,-0.395133
1970-01-01 00:00:00.000000600,-0.617768
1970-01-01 00:00:00.000000601,-0.634037
1970-01-01 00:00:00.000000602,0.309561
1970-01-01 00:00:00.000000603,0.192083
1970-01-01 00:00:00.000000604,0.2876849999999999
