time_captured,std_6_sub_10_attitude.yaw
1970-01-01 00:00:00.000000184,-2.816798
1970-01-01 00:00:00.000000185,-2.817879
1970-01-01 00:00:00.000000186,-2.818173
1970-01-01 00:00:00.000000187,-2.816229
1970-01-01 00:00:00.000000188,-2.813331
1970-01-01 00:00:00.000000189,-2.8103700000000003
1970-01-01 00:00:00.000000190,-2.807077
1970-01-01 00:00:00.000000191,-2.8026
1970-01-01 00:00:00.000000192,-2.7971310000000003
1970-01-01 00:00:00.000000193,-2.790264
1970-01-01 00:00:00.000000194,-2.784672
1970-01-01 00:00:00.000000195,-2.780869
1970-01-01 00:00:00.000000196,-2.777139
1970-01-01 00:00:00.000000197,-2.7734520000000003
1970-01-01 00:00:00.000000198,-2.770409
1970-01-01 00:00:00.000000199,-2.768783
1970-01-01 00:00:00.000000200,-2.770213
1970-01-01 00:00:00.000000201,-2.773489
1970-01-01 00:00:00.000000202,-2.775761
1970-01-01 00:00:00.000000203,-2.778808
1970-01-01 00:00:00.000000204,-2.784578
1970-01-01 00:00:00.000000205,-2.791373
1970-01-01 00:00:00.000000206,-2.796653
1970-01-01 00:00:00.000000207,-2.799234
1970-01-01 00:00:00.000000208,-2.800941
1970-01-01 00:00:00.000000209,-2.8031040000000003
1970-01-01 00:00:00.000000210,-2.805196
1970-01-01 00:00:00.000000211,-2.806724
1970-01-01 00:00:00.000000212,-2.8059
1970-01-01 00:00:00.000000213,-2.803519
1970-01-01 00:00:00.000000214,-2.801275
1970-01-01 00:00:00.000000215,-2.8001970000000003
1970-01-01 00:00:00.000000216,-2.7992
1970-01-01 00:00:00.000000217,-2.799071
1970-01-01 00:00:00.000000218,-2.8005
1970-01-01 00:00:00.000000219,-2.801826
1970-01-01 00:00:00.000000220,-2.801774
1970-01-01 00:00:00.000000221,-2.801338
1970-01-01 00:00:00.000000222,-2.801844
1970-01-01 00:00:00.000000223,-2.802809
1970-01-01 00:00:00.000000224,-2.802156
1970-01-01 00:00:00.000000225,-2.800719
1970-01-01 00:00:00.000000226,-2.800031
1970-01-01 00:00:00.000000227,-2.800295
1970-01-01 00:00:00.000000228,-2.800489
1970-01-01 00:00:00.000000229,-2.800042
1970-01-01 00:00:00.000000230,-2.799058
1970-01-01 00:00:00.000000231,-2.79853
1970-01-01 00:00:00.000000232,-2.798637
1970-01-01 00:00:00.000000233,-2.79874
1970-01-01 00:00:00.000000234,-2.798544
1970-01-01 00:00:00.000000235,-2.79816
1970-01-01 00:00:00.000000236,-2.797766
1970-01-01 00:00:00.000000237,-2.797709
1970-01-01 00:00:00.000000238,-2.798185
1970-01-01 00:00:00.000000239,-2.798065
1970-01-01 00:00:00.000000240,-2.796738
1970-01-01 00:00:00.000000241,-2.795152
1970-01-01 00:00:00.000000242,-2.794052
1970-01-01 00:00:00.000000243,-2.793024
1970-01-01 00:00:00.000000244,-2.791534
1970-01-01 00:00:00.000000245,-2.789703
1970-01-01 00:00:00.000000246,-2.788034
1970-01-01 00:00:00.000000247,-2.786827
1970-01-01 00:00:00.000000248,-2.786162
1970-01-01 00:00:00.000000249,-2.785339
1970-01-01 00:00:00.000000250,-2.784134
1970-01-01 00:00:00.000000251,-2.782686
1970-01-01 00:00:00.000000252,-2.781407
1970-01-01 00:00:00.000000253,-2.780338
1970-01-01 00:00:00.000000254,-2.779657
1970-01-01 00:00:00.000000255,-2.779033
1970-01-01 00:00:00.000000256,-2.778368
1970-01-01 00:00:00.000000257,-2.77782
1970-01-01 00:00:00.000000258,-2.777469
1970-01-01 00:00:00.000000259,-2.777354
1970-01-01 00:00:00.000000260,-2.777571
1970-01-01 00:00:00.000000261,-2.7776490000000003
1970-01-01 00:00:00.000000262,-2.777839
1970-01-01 00:00:00.000000263,-2.778401
1970-01-01 00:00:00.000000264,-2.778709
1970-01-01 00:00:00.000000265,-2.778518
1970-01-01 00:00:00.000000266,-2.777853
1970-01-01 00:00:00.000000267,-2.777135
1970-01-01 00:00:00.000000268,-2.7768200000000003
1970-01-01 00:00:00.000000269,-2.77676
1970-01-01 00:00:00.000000270,-2.776566
1970-01-01 00:00:00.000000271,-2.775771
1970-01-01 00:00:00.000000272,-2.774842
1970-01-01 00:00:00.000000273,-2.774105
1970-01-01 00:00:00.000000274,-2.773369
1970-01-01 00:00:00.000000275,-2.772422
1970-01-01 00:00:00.000000276,-2.771347
1970-01-01 00:00:00.000000277,-2.770539
1970-01-01 00:00:00.000000278,-2.769915
1970-01-01 00:00:00.000000279,-2.769205
1970-01-01 00:00:00.000000280,-2.7683880000000003
1970-01-01 00:00:00.000000281,-2.767445
1970-01-01 00:00:00.000000282,-2.766429
1970-01-01 00:00:00.000000283,-2.765279
1970-01-01 00:00:00.000000284,-2.763747
1970-01-01 00:00:00.000000285,-2.762116
1970-01-01 00:00:00.000000286,-2.761027
1970-01-01 00:00:00.000000287,-2.760279
1970-01-01 00:00:00.000000288,-2.759942
1970-01-01 00:00:00.000000289,-2.759853
1970-01-01 00:00:00.000000290,-2.758541
1970-01-01 00:00:00.000000291,-2.755762
1970-01-01 00:00:00.000000292,-2.752895
1970-01-01 00:00:00.000000293,-2.75036
1970-01-01 00:00:00.000000294,-2.748695
1970-01-01 00:00:00.000000295,-2.747048
1970-01-01 00:00:00.000000296,-2.745185
1970-01-01 00:00:00.000000297,-2.743182
1970-01-01 00:00:00.000000298,-2.741838
1970-01-01 00:00:00.000000299,-2.741341
1970-01-01 00:00:00.000000300,-2.741588
1970-01-01 00:00:00.000000301,-2.742163
1970-01-01 00:00:00.000000302,-2.742395
1970-01-01 00:00:00.000000303,-2.742459
1970-01-01 00:00:00.000000304,-2.742352
1970-01-01 00:00:00.000000305,-2.742017
1970-01-01 00:00:00.000000306,-2.741928
1970-01-01 00:00:00.000000307,-2.74216
1970-01-01 00:00:00.000000308,-2.7423740000000003
1970-01-01 00:00:00.000000309,-2.742848
1970-01-01 00:00:00.000000310,-2.744018
1970-01-01 00:00:00.000000311,-2.745716
1970-01-01 00:00:00.000000312,-2.747486
1970-01-01 00:00:00.000000313,-2.748853
1970-01-01 00:00:00.000000314,-2.750019
1970-01-01 00:00:00.000000315,-2.750701
1970-01-01 00:00:00.000000316,-2.750096
1970-01-01 00:00:00.000000317,-2.748151
1970-01-01 00:00:00.000000318,-2.74623
1970-01-01 00:00:00.000000319,-2.744614
1970-01-01 00:00:00.000000320,-2.743011
1970-01-01 00:00:00.000000321,-2.742101
1970-01-01 00:00:00.000000322,-2.742832
1970-01-01 00:00:00.000000323,-2.7444740000000003
1970-01-01 00:00:00.000000324,-2.745544
1970-01-01 00:00:00.000000325,-2.74608
1970-01-01 00:00:00.000000326,-2.747117
1970-01-01 00:00:00.000000327,-2.748818
1970-01-01 00:00:00.000000328,-2.750351
1970-01-01 00:00:00.000000329,-2.751549
1970-01-01 00:00:00.000000330,-2.752489
1970-01-01 00:00:00.000000331,-2.753355
1970-01-01 00:00:00.000000332,-2.754641
1970-01-01 00:00:00.000000333,-2.756487
1970-01-01 00:00:00.000000334,-2.758207
1970-01-01 00:00:00.000000335,-2.7593080000000003
1970-01-01 00:00:00.000000336,-2.760634
1970-01-01 00:00:00.000000337,-2.762555
1970-01-01 00:00:00.000000338,-2.7650740000000003
1970-01-01 00:00:00.000000339,-2.7675490000000003
1970-01-01 00:00:00.000000340,-2.770003
1970-01-01 00:00:00.000000341,-2.772469
1970-01-01 00:00:00.000000342,-2.775383
1970-01-01 00:00:00.000000343,-2.779504
1970-01-01 00:00:00.000000344,-2.7845
1970-01-01 00:00:00.000000345,-2.78978
1970-01-01 00:00:00.000000346,-2.794769
1970-01-01 00:00:00.000000347,-2.799386
1970-01-01 00:00:00.000000348,-2.804466
1970-01-01 00:00:00.000000349,-2.809953
1970-01-01 00:00:00.000000350,-2.815077
1970-01-01 00:00:00.000000351,-2.818902
1970-01-01 00:00:00.000000352,-2.821609
1970-01-01 00:00:00.000000353,-2.823476
1970-01-01 00:00:00.000000354,-2.824574
1970-01-01 00:00:00.000000355,-2.825243
1970-01-01 00:00:00.000000356,-2.825931
1970-01-01 00:00:00.000000357,-2.826874
1970-01-01 00:00:00.000000358,-2.828288
1970-01-01 00:00:00.000000359,-2.830669
1970-01-01 00:00:00.000000360,-2.833471
1970-01-01 00:00:00.000000361,-2.835529
1970-01-01 00:00:00.000000362,-2.836716
1970-01-01 00:00:00.000000363,-2.838144
1970-01-01 00:00:00.000000364,-2.840627
1970-01-01 00:00:00.000000365,-2.843619
1970-01-01 00:00:00.000000366,-2.846061
1970-01-01 00:00:00.000000367,-2.847614
1970-01-01 00:00:00.000000368,-2.849397
1970-01-01 00:00:00.000000369,-2.852854
1970-01-01 00:00:00.000000370,-2.857202
1970-01-01 00:00:00.000000371,-2.861153
1970-01-01 00:00:00.000000372,-2.8642
1970-01-01 00:00:00.000000373,-2.867418
1970-01-01 00:00:00.000000374,-2.871191
1970-01-01 00:00:00.000000375,-2.87399
1970-01-01 00:00:00.000000376,-2.874091
1970-01-01 00:00:00.000000377,-2.872202
1970-01-01 00:00:00.000000378,-2.870012
1970-01-01 00:00:00.000000379,-2.867732
1970-01-01 00:00:00.000000380,-2.865269
1970-01-01 00:00:00.000000381,-2.863101
1970-01-01 00:00:00.000000382,-2.860472
1970-01-01 00:00:00.000000383,-2.857645
1970-01-01 00:00:00.000000384,-2.853288
1970-01-01 00:00:00.000000385,-2.846716
1970-01-01 00:00:00.000000386,-2.839292
1970-01-01 00:00:00.000000387,-2.831925
1970-01-01 00:00:00.000000388,-2.825069
1970-01-01 00:00:00.000000389,-2.819448
1970-01-01 00:00:00.000000390,-2.814351
1970-01-01 00:00:00.000000391,-2.809587
1970-01-01 00:00:00.000000392,-2.805695
1970-01-01 00:00:00.000000393,-2.802996
1970-01-01 00:00:00.000000394,-2.8015830000000004
1970-01-01 00:00:00.000000395,-2.802092
1970-01-01 00:00:00.000000396,-2.804907
1970-01-01 00:00:00.000000397,-2.809674
1970-01-01 00:00:00.000000398,-2.81675
1970-01-01 00:00:00.000000399,-2.827172
1970-01-01 00:00:00.000000400,-2.838998
1970-01-01 00:00:00.000000401,-2.848179
1970-01-01 00:00:00.000000402,-2.8534740000000003
1970-01-01 00:00:00.000000403,-2.856215
1970-01-01 00:00:00.000000404,-2.85795
1970-01-01 00:00:00.000000405,-2.859446
1970-01-01 00:00:00.000000406,-2.86118
1970-01-01 00:00:00.000000407,-2.86341
1970-01-01 00:00:00.000000408,-2.865495
1970-01-01 00:00:00.000000409,-2.866718
1970-01-01 00:00:00.000000410,-2.866688
1970-01-01 00:00:00.000000411,-2.864936
1970-01-01 00:00:00.000000412,-2.8607720000000003
1970-01-01 00:00:00.000000413,-2.855954
1970-01-01 00:00:00.000000414,-2.852174
1970-01-01 00:00:00.000000415,-2.849745
1970-01-01 00:00:00.000000416,-2.847789
1970-01-01 00:00:00.000000417,-2.845959
1970-01-01 00:00:00.000000418,-2.845277
1970-01-01 00:00:00.000000419,-2.846253
1970-01-01 00:00:00.000000420,-2.847624
1970-01-01 00:00:00.000000421,-2.848855
1970-01-01 00:00:00.000000422,-2.8503580000000004
1970-01-01 00:00:00.000000423,-2.851973
1970-01-01 00:00:00.000000424,-2.8535
1970-01-01 00:00:00.000000425,-2.854221
1970-01-01 00:00:00.000000426,-2.853478
1970-01-01 00:00:00.000000427,-2.851963
1970-01-01 00:00:00.000000428,-2.850561
1970-01-01 00:00:00.000000429,-2.849806
1970-01-01 00:00:00.000000430,-2.848755
1970-01-01 00:00:00.000000431,-2.847012
1970-01-01 00:00:00.000000432,-2.844993
1970-01-01 00:00:00.000000433,-2.842871
1970-01-01 00:00:00.000000434,-2.8410330000000004
1970-01-01 00:00:00.000000435,-2.83972
1970-01-01 00:00:00.000000436,-2.839102
1970-01-01 00:00:00.000000437,-2.839407
1970-01-01 00:00:00.000000438,-2.840663
1970-01-01 00:00:00.000000439,-2.842398
1970-01-01 00:00:00.000000440,-2.844488
1970-01-01 00:00:00.000000441,-2.846537
1970-01-01 00:00:00.000000442,-2.848478
1970-01-01 00:00:00.000000443,-2.850511
1970-01-01 00:00:00.000000444,-2.853381
1970-01-01 00:00:00.000000445,-2.856383
1970-01-01 00:00:00.000000446,-2.857598
1970-01-01 00:00:00.000000447,-2.857901
1970-01-01 00:00:00.000000448,-2.858937
1970-01-01 00:00:00.000000449,-2.860694
1970-01-01 00:00:00.000000450,-2.862796
1970-01-01 00:00:00.000000451,-2.86512
1970-01-01 00:00:00.000000452,-2.867928
1970-01-01 00:00:00.000000453,-2.871033
1970-01-01 00:00:00.000000454,-2.873755
1970-01-01 00:00:00.000000455,-2.875546
1970-01-01 00:00:00.000000456,-2.876901
1970-01-01 00:00:00.000000457,-2.877988
1970-01-01 00:00:00.000000458,-2.879455
1970-01-01 00:00:00.000000459,-2.881045
1970-01-01 00:00:00.000000460,-2.881673
1970-01-01 00:00:00.000000461,-2.880801
1970-01-01 00:00:00.000000462,-2.879929
1970-01-01 00:00:00.000000463,-2.87982
1970-01-01 00:00:00.000000464,-2.879405
1970-01-01 00:00:00.000000465,-2.878355
1970-01-01 00:00:00.000000466,-2.876977
1970-01-01 00:00:00.000000467,-2.876884
1970-01-01 00:00:00.000000468,-2.877861
1970-01-01 00:00:00.000000469,-2.878732
1970-01-01 00:00:00.000000470,-2.878888
1970-01-01 00:00:00.000000471,-2.878655
1970-01-01 00:00:00.000000472,-2.879045
1970-01-01 00:00:00.000000473,-2.880251
1970-01-01 00:00:00.000000474,-2.881409
1970-01-01 00:00:00.000000475,-2.881923
1970-01-01 00:00:00.000000476,-2.881748
1970-01-01 00:00:00.000000477,-2.8813560000000003
1970-01-01 00:00:00.000000478,-2.8814990000000003
1970-01-01 00:00:00.000000479,-2.881396
1970-01-01 00:00:00.000000480,-2.880693
1970-01-01 00:00:00.000000481,-2.87961
1970-01-01 00:00:00.000000482,-2.878626
1970-01-01 00:00:00.000000483,-2.877549
1970-01-01 00:00:00.000000484,-2.876256
1970-01-01 00:00:00.000000485,-2.874542
1970-01-01 00:00:00.000000486,-2.872399
1970-01-01 00:00:00.000000487,-2.8706560000000003
1970-01-01 00:00:00.000000488,-2.869116
1970-01-01 00:00:00.000000489,-2.867157
1970-01-01 00:00:00.000000490,-2.864554
1970-01-01 00:00:00.000000491,-2.862248
1970-01-01 00:00:00.000000492,-2.860414
1970-01-01 00:00:00.000000493,-2.85937
1970-01-01 00:00:00.000000494,-2.858485
1970-01-01 00:00:00.000000495,-2.857508
1970-01-01 00:00:00.000000496,-2.856637
1970-01-01 00:00:00.000000497,-2.856169
1970-01-01 00:00:00.000000498,-2.856564
1970-01-01 00:00:00.000000499,-2.856082
1970-01-01 00:00:00.000000500,-2.854003
1970-01-01 00:00:00.000000501,-2.851465
1970-01-01 00:00:00.000000502,-2.849905
1970-01-01 00:00:00.000000503,-2.850036
1970-01-01 00:00:00.000000504,-2.849993
1970-01-01 00:00:00.000000505,-2.848509
1970-01-01 00:00:00.000000506,-2.846051
1970-01-01 00:00:00.000000507,-2.843912
1970-01-01 00:00:00.000000508,-2.843202
1970-01-01 00:00:00.000000509,-2.843003
1970-01-01 00:00:00.000000510,-2.841768
1970-01-01 00:00:00.000000511,-2.839752
1970-01-01 00:00:00.000000512,-2.838337
1970-01-01 00:00:00.000000513,-2.837864
1970-01-01 00:00:00.000000514,-2.837138
1970-01-01 00:00:00.000000515,-2.835237
1970-01-01 00:00:00.000000516,-2.832719
1970-01-01 00:00:00.000000517,-2.830159
1970-01-01 00:00:00.000000518,-2.828085
1970-01-01 00:00:00.000000519,-2.826221
1970-01-01 00:00:00.000000520,-2.824153
1970-01-01 00:00:00.000000521,-2.821984
1970-01-01 00:00:00.000000522,-2.81854
1970-01-01 00:00:00.000000523,-2.814535
1970-01-01 00:00:00.000000524,-2.810306
1970-01-01 00:00:00.000000525,-2.805588
1970-01-01 00:00:00.000000526,-2.801003
1970-01-01 00:00:00.000000527,-2.7960700000000003
1970-01-01 00:00:00.000000528,-2.792116
1970-01-01 00:00:00.000000529,-2.789671
1970-01-01 00:00:00.000000530,-2.787636
1970-01-01 00:00:00.000000531,-2.785862
1970-01-01 00:00:00.000000532,-2.784977
1970-01-01 00:00:00.000000533,-2.785036
1970-01-01 00:00:00.000000534,-2.785866
1970-01-01 00:00:00.000000535,-2.787677
1970-01-01 00:00:00.000000536,-2.7886740000000003
1970-01-01 00:00:00.000000537,-2.788982
1970-01-01 00:00:00.000000538,-2.78896
1970-01-01 00:00:00.000000539,-2.788626
1970-01-01 00:00:00.000000540,-2.787684
1970-01-01 00:00:00.000000541,-2.7860970000000003
1970-01-01 00:00:00.000000542,-2.784032
1970-01-01 00:00:00.000000543,-2.781955
1970-01-01 00:00:00.000000544,-2.779922
1970-01-01 00:00:00.000000545,-2.777724
1970-01-01 00:00:00.000000546,-2.775856
1970-01-01 00:00:00.000000547,-2.774626
1970-01-01 00:00:00.000000548,-2.774143
1970-01-01 00:00:00.000000549,-2.773993
1970-01-01 00:00:00.000000550,-2.773888
1970-01-01 00:00:00.000000551,-2.773272
1970-01-01 00:00:00.000000552,-2.771823
1970-01-01 00:00:00.000000553,-2.769742
1970-01-01 00:00:00.000000554,-2.767933
1970-01-01 00:00:00.000000555,-2.766248
1970-01-01 00:00:00.000000556,-2.764766
1970-01-01 00:00:00.000000557,-2.763814
1970-01-01 00:00:00.000000558,-2.763787
1970-01-01 00:00:00.000000559,-2.764362
1970-01-01 00:00:00.000000560,-2.765226
1970-01-01 00:00:00.000000561,-2.766344
1970-01-01 00:00:00.000000562,-2.768018
1970-01-01 00:00:00.000000563,-2.770455
1970-01-01 00:00:00.000000564,-2.772544
1970-01-01 00:00:00.000000565,-2.773202
1970-01-01 00:00:00.000000566,-2.773974
1970-01-01 00:00:00.000000567,-2.775194
1970-01-01 00:00:00.000000568,-2.776959
1970-01-01 00:00:00.000000569,-2.778705
1970-01-01 00:00:00.000000570,-2.780057
1970-01-01 00:00:00.000000571,-2.781084
1970-01-01 00:00:00.000000572,-2.781849
1970-01-01 00:00:00.000000573,-2.782616
1970-01-01 00:00:00.000000574,-2.783723
1970-01-01 00:00:00.000000575,-2.7848610000000003
1970-01-01 00:00:00.000000576,-2.785952
1970-01-01 00:00:00.000000577,-2.787034
1970-01-01 00:00:00.000000578,-2.787043
1970-01-01 00:00:00.000000579,-2.786548
1970-01-01 00:00:00.000000580,-2.78571
1970-01-01 00:00:00.000000581,-2.784678
1970-01-01 00:00:00.000000582,-2.783909
1970-01-01 00:00:00.000000583,-2.783663
1970-01-01 00:00:00.000000584,-2.783802
1970-01-01 00:00:00.000000585,-2.783842
1970-01-01 00:00:00.000000586,-2.78396
1970-01-01 00:00:00.000000587,-2.784068
1970-01-01 00:00:00.000000588,-2.783968
1970-01-01 00:00:00.000000589,-2.783773
1970-01-01 00:00:00.000000590,-2.783552
1970-01-01 00:00:00.000000591,-2.783935
1970-01-01 00:00:00.000000592,-2.784033
1970-01-01 00:00:00.000000593,-2.7831490000000003
1970-01-01 00:00:00.000000594,-2.781938
1970-01-01 00:00:00.000000595,-2.780998
1970-01-01 00:00:00.000000596,-2.780154
1970-01-01 00:00:00.000000597,-2.779302
1970-01-01 00:00:00.000000598,-2.778557
1970-01-01 00:00:00.000000599,-2.778088
1970-01-01 00:00:00.000000600,-2.777903
