time_captured,ups_12_sub_1_rotationRate.x
1970-01-01 00:00:00.000000179,2.366271
1970-01-01 00:00:00.000000180,3.484514
1970-01-01 00:00:00.000000181,3.250342
1970-01-01 00:00:00.000000182,1.888996
1970-01-01 00:00:00.000000183,1.285338
1970-01-01 00:00:00.000000184,1.173972
1970-01-01 00:00:00.000000185,0.927916
1970-01-01 00:00:00.000000186,0.738433
1970-01-01 00:00:00.000000187,0.703904
1970-01-01 00:00:00.000000188,0.403992
1970-01-01 00:00:00.000000189,0.256204
1970-01-01 00:00:00.000000190,0.043038
1970-01-01 00:00:00.000000191,-0.17471
1970-01-01 00:00:00.000000192,-0.5208020000000001
1970-01-01 00:00:00.000000193,-0.939005
1970-01-01 00:00:00.000000194,-1.182393
1970-01-01 00:00:00.000000195,-0.992765
1970-01-01 00:00:00.000000196,-1.118557
1970-01-01 00:00:00.000000197,-2.153185
1970-01-01 00:00:00.000000198,-0.695559
1970-01-01 00:00:00.000000199,-0.592383
1970-01-01 00:00:00.000000200,-0.8124560000000001
1970-01-01 00:00:00.000000201,-1.720186
1970-01-01 00:00:00.000000202,-1.158393
1970-01-01 00:00:00.000000203,-0.252863
1970-01-01 00:00:00.000000204,-0.585121
1970-01-01 00:00:00.000000205,-0.901095
1970-01-01 00:00:00.000000206,-0.575623
1970-01-01 00:00:00.000000207,-0.127075
1970-01-01 00:00:00.000000208,0.128419
1970-01-01 00:00:00.000000209,0.4753479999999999
1970-01-01 00:00:00.000000210,0.759606
1970-01-01 00:00:00.000000211,0.661308
1970-01-01 00:00:00.000000212,0.501846
1970-01-01 00:00:00.000000213,0.254555
1970-01-01 00:00:00.000000214,0.031546
1970-01-01 00:00:00.000000215,0.0158199999999999
1970-01-01 00:00:00.000000216,-0.172285
1970-01-01 00:00:00.000000217,-0.757738
1970-01-01 00:00:00.000000218,-0.699232
1970-01-01 00:00:00.000000219,-0.731246
1970-01-01 00:00:00.000000220,-0.794922
1970-01-01 00:00:00.000000221,-1.102126
1970-01-01 00:00:00.000000222,-0.972243
1970-01-01 00:00:00.000000223,-0.560613
1970-01-01 00:00:00.000000224,0.265615
1970-01-01 00:00:00.000000225,0.956765
1970-01-01 00:00:00.000000226,1.882879
1970-01-01 00:00:00.000000227,2.8888700000000003
1970-01-01 00:00:00.000000228,3.595414
1970-01-01 00:00:00.000000229,3.3334010000000003
1970-01-01 00:00:00.000000230,2.58168
1970-01-01 00:00:00.000000231,1.572389
1970-01-01 00:00:00.000000232,1.519111
1970-01-01 00:00:00.000000233,1.528873
1970-01-01 00:00:00.000000234,1.960943
1970-01-01 00:00:00.000000235,2.575739
1970-01-01 00:00:00.000000236,1.369513
1970-01-01 00:00:00.000000237,1.463957
1970-01-01 00:00:00.000000238,0.980649
1970-01-01 00:00:00.000000239,-0.0142379999999999
1970-01-01 00:00:00.000000240,-0.548284
1970-01-01 00:00:00.000000241,-0.951717
1970-01-01 00:00:00.000000242,-1.182592
1970-01-01 00:00:00.000000243,-1.192204
1970-01-01 00:00:00.000000244,-1.42537
1970-01-01 00:00:00.000000245,-2.154014
1970-01-01 00:00:00.000000246,-1.829019
1970-01-01 00:00:00.000000247,-0.789565
1970-01-01 00:00:00.000000248,0.938761
1970-01-01 00:00:00.000000249,-0.464122
1970-01-01 00:00:00.000000250,-0.039523
1970-01-01 00:00:00.000000251,-0.210154
1970-01-01 00:00:00.000000252,-0.803253
1970-01-01 00:00:00.000000253,-0.1247559999999999
1970-01-01 00:00:00.000000254,0.773247
1970-01-01 00:00:00.000000255,0.464949
1970-01-01 00:00:00.000000256,0.081691
1970-01-01 00:00:00.000000257,-0.159421
1970-01-01 00:00:00.000000258,-0.700865
1970-01-01 00:00:00.000000259,-1.2366629999999998
1970-01-01 00:00:00.000000260,-1.7130029999999998
1970-01-01 00:00:00.000000261,-2.177634
1970-01-01 00:00:00.000000262,-2.187117
1970-01-01 00:00:00.000000263,-1.584826
1970-01-01 00:00:00.000000264,-1.617542
1970-01-01 00:00:00.000000265,-1.169033
1970-01-01 00:00:00.000000266,-0.0806559999999999
1970-01-01 00:00:00.000000267,0.732533
1970-01-01 00:00:00.000000268,1.400963
1970-01-01 00:00:00.000000269,2.183403
1970-01-01 00:00:00.000000270,2.868789
1970-01-01 00:00:00.000000271,3.645448000000001
1970-01-01 00:00:00.000000272,3.431736
1970-01-01 00:00:00.000000273,2.248303
1970-01-01 00:00:00.000000274,1.416693
1970-01-01 00:00:00.000000275,0.6984229999999999
1970-01-01 00:00:00.000000276,0.927496
1970-01-01 00:00:00.000000277,1.928182
1970-01-01 00:00:00.000000278,2.534231
1970-01-01 00:00:00.000000279,1.845959
1970-01-01 00:00:00.000000280,0.840007
1970-01-01 00:00:00.000000281,0.649296
1970-01-01 00:00:00.000000282,-0.236093
1970-01-01 00:00:00.000000283,-0.908307
1970-01-01 00:00:00.000000284,-1.264572
1970-01-01 00:00:00.000000285,-1.6806150000000002
1970-01-01 00:00:00.000000286,-1.8862330000000005
1970-01-01 00:00:00.000000287,-1.802377
1970-01-01 00:00:00.000000288,-1.962172
1970-01-01 00:00:00.000000289,-2.018549
1970-01-01 00:00:00.000000290,-0.836058
1970-01-01 00:00:00.000000291,0.597264
1970-01-01 00:00:00.000000292,0.228007
1970-01-01 00:00:00.000000293,-1.237156
1970-01-01 00:00:00.000000294,0.1701069999999999
1970-01-01 00:00:00.000000295,0.1083549999999999
1970-01-01 00:00:00.000000296,-0.065408
1970-01-01 00:00:00.000000297,0.4707699999999999
1970-01-01 00:00:00.000000298,0.750934
1970-01-01 00:00:00.000000299,0.2163429999999999
1970-01-01 00:00:00.000000300,-0.070229
1970-01-01 00:00:00.000000301,-0.480521
1970-01-01 00:00:00.000000302,-1.217694
1970-01-01 00:00:00.000000303,-1.553462
1970-01-01 00:00:00.000000304,-1.929599
1970-01-01 00:00:00.000000305,-1.933081
1970-01-01 00:00:00.000000306,-1.508044
1970-01-01 00:00:00.000000307,-1.424896
1970-01-01 00:00:00.000000308,-1.375854
1970-01-01 00:00:00.000000309,-0.8215
1970-01-01 00:00:00.000000310,-0.28068
1970-01-01 00:00:00.000000311,0.253677
1970-01-01 00:00:00.000000312,1.031444
1970-01-01 00:00:00.000000313,1.7242650000000002
1970-01-01 00:00:00.000000314,2.328402
1970-01-01 00:00:00.000000315,3.007123
1970-01-01 00:00:00.000000316,3.367703
1970-01-01 00:00:00.000000317,3.106948
1970-01-01 00:00:00.000000318,1.746041
1970-01-01 00:00:00.000000319,1.372943
1970-01-01 00:00:00.000000320,1.14947
1970-01-01 00:00:00.000000321,1.074631
1970-01-01 00:00:00.000000322,1.448647
1970-01-01 00:00:00.000000323,1.775845
1970-01-01 00:00:00.000000324,1.362556
1970-01-01 00:00:00.000000325,0.40798
1970-01-01 00:00:00.000000326,0.6300100000000001
1970-01-01 00:00:00.000000327,-0.228446
1970-01-01 00:00:00.000000328,-0.901921
1970-01-01 00:00:00.000000329,-1.348738
1970-01-01 00:00:00.000000330,-1.494112
1970-01-01 00:00:00.000000331,-1.428076
1970-01-01 00:00:00.000000332,-1.2951700000000002
1970-01-01 00:00:00.000000333,-1.759901
1970-01-01 00:00:00.000000334,-1.505679
1970-01-01 00:00:00.000000335,-0.375994
1970-01-01 00:00:00.000000336,0.712199
1970-01-01 00:00:00.000000337,-1.072957
1970-01-01 00:00:00.000000338,-0.549308
1970-01-01 00:00:00.000000339,0.169958
1970-01-01 00:00:00.000000340,-0.2355699999999999
1970-01-01 00:00:00.000000341,0.080224
1970-01-01 00:00:00.000000342,0.6993060000000001
1970-01-01 00:00:00.000000343,0.368796
1970-01-01 00:00:00.000000344,0.2198989999999999
1970-01-01 00:00:00.000000345,0.156851
1970-01-01 00:00:00.000000346,-0.486435
1970-01-01 00:00:00.000000347,-1.071001
1970-01-01 00:00:00.000000348,-1.481086
1970-01-01 00:00:00.000000349,-1.921549
1970-01-01 00:00:00.000000350,-1.865052
1970-01-01 00:00:00.000000351,-1.630566
1970-01-01 00:00:00.000000352,-1.453225
1970-01-01 00:00:00.000000353,-1.50566
1970-01-01 00:00:00.000000354,-0.930789
1970-01-01 00:00:00.000000355,-0.5260859999999999
1970-01-01 00:00:00.000000356,-0.038484
1970-01-01 00:00:00.000000357,0.451158
1970-01-01 00:00:00.000000358,1.170718
1970-01-01 00:00:00.000000359,2.172558
1970-01-01 00:00:00.000000360,2.943768
1970-01-01 00:00:00.000000361,3.691068
1970-01-01 00:00:00.000000362,3.19676
1970-01-01 00:00:00.000000363,2.084952
1970-01-01 00:00:00.000000364,1.465373
1970-01-01 00:00:00.000000365,1.407567
1970-01-01 00:00:00.000000366,1.842217
1970-01-01 00:00:00.000000367,2.149576
1970-01-01 00:00:00.000000368,2.297372
1970-01-01 00:00:00.000000369,1.499041
1970-01-01 00:00:00.000000370,1.088653
1970-01-01 00:00:00.000000371,1.169067
1970-01-01 00:00:00.000000372,0.455105
1970-01-01 00:00:00.000000373,-0.293217
1970-01-01 00:00:00.000000374,-0.8916120000000001
1970-01-01 00:00:00.000000375,-1.32356
1970-01-01 00:00:00.000000376,-1.781463
1970-01-01 00:00:00.000000377,-1.7955150000000002
1970-01-01 00:00:00.000000378,-1.589896
1970-01-01 00:00:00.000000379,-1.431161
1970-01-01 00:00:00.000000380,-1.699072
1970-01-01 00:00:00.000000381,-1.059094
1970-01-01 00:00:00.000000382,-0.22305
1970-01-01 00:00:00.000000383,0.221748
1970-01-01 00:00:00.000000384,-0.566844
1970-01-01 00:00:00.000000385,-0.353046
1970-01-01 00:00:00.000000386,0.179133
1970-01-01 00:00:00.000000387,-0.50484
1970-01-01 00:00:00.000000388,-0.353688
1970-01-01 00:00:00.000000389,0.540641
1970-01-01 00:00:00.000000390,0.756791
1970-01-01 00:00:00.000000391,0.445747
1970-01-01 00:00:00.000000392,0.593774
1970-01-01 00:00:00.000000393,0.46573
1970-01-01 00:00:00.000000394,-0.0230639999999999
1970-01-01 00:00:00.000000395,-0.522027
1970-01-01 00:00:00.000000396,-1.174813
1970-01-01 00:00:00.000000397,-1.289718
1970-01-01 00:00:00.000000398,-1.48699
1970-01-01 00:00:00.000000399,-1.681064
1970-01-01 00:00:00.000000400,-1.6494830000000005
1970-01-01 00:00:00.000000401,-2.043899
1970-01-01 00:00:00.000000402,-2.191328
1970-01-01 00:00:00.000000403,-1.942356
1970-01-01 00:00:00.000000404,-1.482047
1970-01-01 00:00:00.000000405,-1.014816
1970-01-01 00:00:00.000000406,-0.7314039999999999
1970-01-01 00:00:00.000000407,-0.0525029999999999
1970-01-01 00:00:00.000000408,0.7774949999999999
1970-01-01 00:00:00.000000409,1.431214
1970-01-01 00:00:00.000000410,1.512409
1970-01-01 00:00:00.000000411,1.675287
1970-01-01 00:00:00.000000412,3.016804
1970-01-01 00:00:00.000000413,3.37404
1970-01-01 00:00:00.000000414,2.53051
1970-01-01 00:00:00.000000415,1.906707
1970-01-01 00:00:00.000000416,1.549367
1970-01-01 00:00:00.000000417,1.080973
1970-01-01 00:00:00.000000418,1.061307
1970-01-01 00:00:00.000000419,1.808636
1970-01-01 00:00:00.000000420,2.00253
1970-01-01 00:00:00.000000421,1.6693790000000002
1970-01-01 00:00:00.000000422,1.420073
1970-01-01 00:00:00.000000423,1.682657
1970-01-01 00:00:00.000000424,1.39826
1970-01-01 00:00:00.000000425,1.134357
1970-01-01 00:00:00.000000426,0.987009
1970-01-01 00:00:00.000000427,0.6319100000000001
1970-01-01 00:00:00.000000428,0.250254
1970-01-01 00:00:00.000000429,-0.017568
1970-01-01 00:00:00.000000430,-0.242626
1970-01-01 00:00:00.000000431,-0.438922
1970-01-01 00:00:00.000000432,-0.767104
1970-01-01 00:00:00.000000433,-1.108302
1970-01-01 00:00:00.000000434,-1.22902
1970-01-01 00:00:00.000000435,-0.879027
1970-01-01 00:00:00.000000436,-0.486278
1970-01-01 00:00:00.000000437,-0.6765359999999999
1970-01-01 00:00:00.000000438,-0.772725
1970-01-01 00:00:00.000000439,-0.4857619999999999
1970-01-01 00:00:00.000000440,-0.186522
1970-01-01 00:00:00.000000441,-0.316498
1970-01-01 00:00:00.000000442,-0.419168
1970-01-01 00:00:00.000000443,0.08753
1970-01-01 00:00:00.000000444,0.490125
1970-01-01 00:00:00.000000445,0.539752
1970-01-01 00:00:00.000000446,0.031921
1970-01-01 00:00:00.000000447,-0.7227819999999999
1970-01-01 00:00:00.000000448,-0.065221
1970-01-01 00:00:00.000000449,0.562337
1970-01-01 00:00:00.000000450,0.20231
1970-01-01 00:00:00.000000451,-0.407149
1970-01-01 00:00:00.000000452,-0.552034
1970-01-01 00:00:00.000000453,0.751581
1970-01-01 00:00:00.000000454,0.962384
1970-01-01 00:00:00.000000455,0.583421
1970-01-01 00:00:00.000000456,0.101918
1970-01-01 00:00:00.000000457,0.402207
1970-01-01 00:00:00.000000458,0.364234
1970-01-01 00:00:00.000000459,0.384562
1970-01-01 00:00:00.000000460,0.5099819999999999
1970-01-01 00:00:00.000000461,0.561846
1970-01-01 00:00:00.000000462,0.571395
1970-01-01 00:00:00.000000463,0.5229659999999999
1970-01-01 00:00:00.000000464,0.3754949999999999
1970-01-01 00:00:00.000000465,0.246608
1970-01-01 00:00:00.000000466,0.277986
1970-01-01 00:00:00.000000467,0.5060140000000001
1970-01-01 00:00:00.000000468,0.649266
1970-01-01 00:00:00.000000469,0.738717
1970-01-01 00:00:00.000000470,0.8395360000000001
1970-01-01 00:00:00.000000471,1.145558
1970-01-01 00:00:00.000000472,1.868325
1970-01-01 00:00:00.000000473,2.425077
1970-01-01 00:00:00.000000474,3.395284
1970-01-01 00:00:00.000000475,4.691687
1970-01-01 00:00:00.000000476,5.45125
1970-01-01 00:00:00.000000477,5.037215
1970-01-01 00:00:00.000000478,4.521054
1970-01-01 00:00:00.000000479,2.07313
1970-01-01 00:00:00.000000480,2.717661
1970-01-01 00:00:00.000000481,3.646675
1970-01-01 00:00:00.000000482,2.998204
1970-01-01 00:00:00.000000483,2.18434
1970-01-01 00:00:00.000000484,1.907798
1970-01-01 00:00:00.000000485,1.696425
1970-01-01 00:00:00.000000486,1.417314
1970-01-01 00:00:00.000000487,0.8269040000000001
1970-01-01 00:00:00.000000488,0.771034
1970-01-01 00:00:00.000000489,0.913729
1970-01-01 00:00:00.000000490,0.817932
1970-01-01 00:00:00.000000491,0.709762
1970-01-01 00:00:00.000000492,0.566433
1970-01-01 00:00:00.000000493,0.408953
1970-01-01 00:00:00.000000494,0.341237
1970-01-01 00:00:00.000000495,0.267823
1970-01-01 00:00:00.000000496,0.189642
1970-01-01 00:00:00.000000497,-0.018825
1970-01-01 00:00:00.000000498,-0.311457
1970-01-01 00:00:00.000000499,-0.316579
1970-01-01 00:00:00.000000500,-1.173303
1970-01-01 00:00:00.000000501,-0.8400209999999999
1970-01-01 00:00:00.000000502,-1.020098
1970-01-01 00:00:00.000000503,-1.248809
1970-01-01 00:00:00.000000504,-1.302971
1970-01-01 00:00:00.000000505,-0.8259290000000001
1970-01-01 00:00:00.000000506,-0.432226
1970-01-01 00:00:00.000000507,-0.2738219999999999
1970-01-01 00:00:00.000000508,-0.624034
1970-01-01 00:00:00.000000509,-1.068973
1970-01-01 00:00:00.000000510,-1.020892
1970-01-01 00:00:00.000000511,-0.73165
1970-01-01 00:00:00.000000512,-0.40812
1970-01-01 00:00:00.000000513,0.0036799999999999
1970-01-01 00:00:00.000000514,0.527714
1970-01-01 00:00:00.000000515,0.8608819999999999
1970-01-01 00:00:00.000000516,0.8928459999999999
1970-01-01 00:00:00.000000517,0.339209
1970-01-01 00:00:00.000000518,-0.07786
1970-01-01 00:00:00.000000519,-0.250523
1970-01-01 00:00:00.000000520,-0.004263
1970-01-01 00:00:00.000000521,0.456971
1970-01-01 00:00:00.000000522,0.20939
1970-01-01 00:00:00.000000523,-0.1438849999999999
1970-01-01 00:00:00.000000524,0.300586
1970-01-01 00:00:00.000000525,-0.163449
1970-01-01 00:00:00.000000526,-0.690661
1970-01-01 00:00:00.000000527,-0.5584279999999999
1970-01-01 00:00:00.000000528,-0.307881
1970-01-01 00:00:00.000000529,-0.0914929999999999
1970-01-01 00:00:00.000000530,0.167896
1970-01-01 00:00:00.000000531,0.7314039999999999
1970-01-01 00:00:00.000000532,1.6765599999999998
1970-01-01 00:00:00.000000533,2.327692
1970-01-01 00:00:00.000000534,3.111101
1970-01-01 00:00:00.000000535,3.604565
1970-01-01 00:00:00.000000536,3.546053
1970-01-01 00:00:00.000000537,3.214714
1970-01-01 00:00:00.000000538,2.624585
1970-01-01 00:00:00.000000539,1.769037
1970-01-01 00:00:00.000000540,1.321773
1970-01-01 00:00:00.000000541,1.915599
1970-01-01 00:00:00.000000542,2.525661
1970-01-01 00:00:00.000000543,1.30525
1970-01-01 00:00:00.000000544,1.343152
1970-01-01 00:00:00.000000545,1.513119
1970-01-01 00:00:00.000000546,0.650243
1970-01-01 00:00:00.000000547,-0.237192
1970-01-01 00:00:00.000000548,-0.847165
1970-01-01 00:00:00.000000549,-1.377372
1970-01-01 00:00:00.000000550,-1.573903
1970-01-01 00:00:00.000000551,-1.530733
1970-01-01 00:00:00.000000552,-1.81157
1970-01-01 00:00:00.000000553,-2.042078
1970-01-01 00:00:00.000000554,-1.009708
1970-01-01 00:00:00.000000555,-0.045708
1970-01-01 00:00:00.000000556,-0.4807979999999999
1970-01-01 00:00:00.000000557,-0.347602
1970-01-01 00:00:00.000000558,-0.03421
1970-01-01 00:00:00.000000559,-0.436669
1970-01-01 00:00:00.000000560,-0.173453
1970-01-01 00:00:00.000000561,0.581595
1970-01-01 00:00:00.000000562,1.185369
1970-01-01 00:00:00.000000563,0.368122
1970-01-01 00:00:00.000000564,-0.308229
1970-01-01 00:00:00.000000565,-0.629811
1970-01-01 00:00:00.000000566,-1.059213
1970-01-01 00:00:00.000000567,-1.59256
1970-01-01 00:00:00.000000568,-1.999466
1970-01-01 00:00:00.000000569,-2.280954
1970-01-01 00:00:00.000000570,-1.898199
1970-01-01 00:00:00.000000571,-1.6904400000000002
1970-01-01 00:00:00.000000572,-1.65199
1970-01-01 00:00:00.000000573,-1.265294
1970-01-01 00:00:00.000000574,-0.616699
1970-01-01 00:00:00.000000575,0.308568
1970-01-01 00:00:00.000000576,1.439021
1970-01-01 00:00:00.000000577,2.660308
1970-01-01 00:00:00.000000578,3.459146
1970-01-01 00:00:00.000000579,3.518014
1970-01-01 00:00:00.000000580,2.206757
1970-01-01 00:00:00.000000581,1.340259
1970-01-01 00:00:00.000000582,0.984886
1970-01-01 00:00:00.000000583,1.310353
1970-01-01 00:00:00.000000584,1.881731
1970-01-01 00:00:00.000000585,2.007569
1970-01-01 00:00:00.000000586,2.003902
1970-01-01 00:00:00.000000587,1.507608
1970-01-01 00:00:00.000000588,1.495188
1970-01-01 00:00:00.000000589,0.611583
1970-01-01 00:00:00.000000590,-0.24243
1970-01-01 00:00:00.000000591,-0.885199
1970-01-01 00:00:00.000000592,-1.171639
1970-01-01 00:00:00.000000593,-1.642364
1970-01-01 00:00:00.000000594,-1.895717
1970-01-01 00:00:00.000000595,-1.669964
1970-01-01 00:00:00.000000596,-1.748778
1970-01-01 00:00:00.000000597,-1.953389
1970-01-01 00:00:00.000000598,-0.703485
1970-01-01 00:00:00.000000599,0.065514
1970-01-01 00:00:00.000000600,0.391487
1970-01-01 00:00:00.000000601,-0.690172
1970-01-01 00:00:00.000000602,-0.414347
1970-01-01 00:00:00.000000603,-0.587943
1970-01-01 00:00:00.000000604,-0.177774
1970-01-01 00:00:00.000000605,0.6065149999999999
1970-01-01 00:00:00.000000606,0.871928
